Symbol,Date,Open,High,Low,Close,Volume
MIN.TO,18 Sep 2017,1.22,1.22,1.19,1.21,75500
MINT.TO,18 Sep 2017,26.39,26.39,26.39,26.39,0
MINT.B.TO,18 Sep 2017,25.55,25.55,25.55,25.55,0
MKB.TO,18 Sep 2017,19.87,19.92,19.87,19.92,1189
MKC.TO,18 Sep 2017,21.36,21.46,21.36,21.46,4140
MKP.TO,18 Sep 2017,14.91,15.14,14.91,15.05,17900
MKZ.UN.TO,18 Sep 2017,0.99,0.99,0.99,0.99,3250
MLD.UN.TO,18 Sep 2017,11.09,11.09,11.09,11.09,0
MMP.UN.TO,18 Sep 2017,2.38,2.38,2.36,2.36,8525
MND.TO,18 Sep 2017,0.34,0.34,0.33,0.34,246347
MNR.TO,18 Sep 2017,0.25,0.25,0.24,0.24,7000
MNS.TO,18 Sep 2017,12.89,12.89,12.54,12.54,2100
MNS.U.TO,18 Sep 2017,10.96,10.96,10.96,10.96,0
MNT.TO,18 Sep 2017,17.04,17.14,16.98,17.07,5709
MNT.U.TO,18 Sep 2017,14.07,14.07,13.85,13.98,7600
MNW.TO,18 Sep 2017,9.96,10,9.84,9.89,64341
MOGO.TO,18 Sep 2017,3.97,3.99,3.97,3.97,17800
MOGO.DB.TO,18 Sep 2017,98.5,98.5,98.5,98.5,0
MOZ.TO,18 Sep 2017,1.05,1.08,1.02,1.02,323095
MPC.TO,18 Sep 2017,3.45,3.45,3.45,3.45,0
MPC.C.TO,18 Sep 2017,3.22,3.22,3.22,3.22,0
MPVD.TO,18 Sep 2017,4.1,4.1,4.04,4.05,64484
MQI.UN.TO,18 Sep 2017,9.7,9.7,9.7,9.7,4200
MR.DB.TO,18 Sep 2017,101,101,101,101,0
MR.UN.TO,18 Sep 2017,8.65,8.66,8.6,8.6,1607
MRC.TO,18 Sep 2017,177.76,177.76,176.58,177.17,2243
MRD.TO,18 Sep 2017,15.6,15.6,15.54,15.54,2064
MRE.TO,18 Sep 2017,11.05,11.19,11.02,11.14,385173
MRG.DB.TO,18 Sep 2017,100.3,100.3,100.3,100.3,0
MRG.UN.TO,18 Sep 2017,14.91,15.03,14.91,15.02,10104
MRT.DB.TO,18 Sep 2017,101.26,102,101.25,102,87000
MRT.UN.TO,18 Sep 2017,14.26,14.39,14.26,14.27,16622
MRU.TO,18 Sep 2017,40.03,40.18,39.79,40.12,335961
MSI.TO,18 Sep 2017,21,21,20.72,20.81,20994
MSI.DB.A.TO,18 Sep 2017,106.5,106.75,106.5,106.5,54000
MSV.TO,18 Sep 2017,0.92,0.95,0.71,0.77,159586
MTL.TO,18 Sep 2017,16.99,17.06,16.82,17.01,112679
MTY.TO,18 Sep 2017,47.18,47.18,46.3,46.58,19877
MUB.TO,18 Sep 2017,20.94,20.94,20.83,20.83,27850
MULC.TO,18 Sep 2017,26.07,26.07,26.07,26.07,0
MULC.B.TO,18 Sep 2017,23.8,23.8,23.8,23.8,0
MUMC.TO,18 Sep 2017,26.13,26.13,26.13,26.13,800
MUMC.B.TO,18 Sep 2017,23.91,23.91,23.91,23.91,0
MUS.TO,18 Sep 2017,21.83,21.83,21.83,21.83,181
MUX.TO,18 Sep 2017,3.09,3.09,2.94,2.99,323482
MWD.TO,18 Sep 2017,20.52,20.52,20.52,20.52,0
MX.TO,18 Sep 2017,62.61,64.48,62.41,64.23,624788
MXF.TO,18 Sep 2017,14.37,14.43,14.35,14.43,17201
MXG.TO,18 Sep 2017,2.67,2.69,2.55,2.69,20801
MXU.TO,18 Sep 2017,20.75,20.84,20.68,20.78,1372
NA.TO,18 Sep 2017,57.65,57.85,57.39,57.5,893525
NA.PR.A.TO,18 Sep 2017,26.29,26.42,26.22,26.22,3500
NA.PR.C.TO,18 Sep 2017,25.3,25.3,25.27,25.27,18400
NA.PR.S.TO,18 Sep 2017,22.35,22.47,22.29,22.29,7905
NA.PR.W.TO,18 Sep 2017,21.86,21.86,21.71,21.71,3752
NA.PR.X.TO,18 Sep 2017,26.7,26.7,26.65,26.65,2836
NAF.UN.TO,18 Sep 2017,22.06,22.08,21.95,21.97,3181
NAL.TO,18 Sep 2017,0.76,0.85,0.76,0.85,370850
NB.TO,18 Sep 2017,0.57,0.58,0.56,0.56,40437
NCA.TO,18 Sep 2017,0.77,0.81,0.77,0.79,378431
NCC.A.TO,18 Sep 2017,11.94,12,11.94,11.95,3734
NCD.UN.TO,18 Sep 2017,7.4,7.4,7.39,7.39,500
NCF.TO,18 Sep 2017,0.16,0.17,0.15,0.15,20600
NCU.TO,18 Sep 2017,0.6,0.6,0.59,0.6,25000
NDM.TO,18 Sep 2017,2.23,2.28,2.2,2.28,483468
NDM.WT.A.TO,18 Sep 2017,1.67,1.7,1.67,1.7,7094
NDM.WT.B.TO,18 Sep 2017,1.6,1.62,1.59,1.62,6200
NEPT.TO,18 Sep 2017,1.02,1.07,1.02,1.06,22463
NEW.A.TO,18 Sep 2017,39.81,39.82,39.81,39.82,400
NEW.PR.D.TO,18 Sep 2017,32.4,32.4,32.4,32.4,6363
NEXT.TO,18 Sep 2017,0.08,0.08,0.08,0.08,261747
NFI.TO,18 Sep 2017,50,50.15,49.62,49.69,240809
NG.TO,18 Sep 2017,5.01,5.08,4.94,5.02,187178
NGD.TO,18 Sep 2017,4.7,4.74,4.57,4.64,801335
NGI.UN.TO,18 Sep 2017,8.2,8.2,8.2,8.2,200
NGQ.TO,18 Sep 2017,1.11,1.13,1.08,1.13,3600
NHK.TO,18 Sep 2017,0.94,0.94,0.9,0.9,140675
NIF.UN.TO,18 Sep 2017,1.47,1.5,1.46,1.5,17608
NKO.TO,18 Sep 2017,0.06,0.06,0.06,0.06,5270
NKO.NT.TO,18 Sep 2017,1,1,1,1,0
NLN.TO,18 Sep 2017,0.56,0.6,0.56,0.59,74057
NML.TO,18 Sep 2017,0.13,0.13,0.12,0.13,32000
NMX.TO,18 Sep 2017,1.48,1.5,1.46,1.47,2788850
NMX.WT.TO,18 Sep 2017,0.37,0.4,0.37,0.4,266725
NOA.TO,18 Sep 2017,5.11,5.4,5.11,5.21,11888
NOA.DB.TO,18 Sep 2017,96,96,95.5,96,78000
NPC.TO,18 Sep 2017,1.2,1.2,1.2,1.2,79200
NPF.UN.TO,18 Sep 2017,23.23,23.24,23.23,23.24,1200
NPI.TO,18 Sep 2017,23.14,23.42,23.04,23.34,322430
NPI.DB.B.TO,18 Sep 2017,113.28,113.28,113.28,113.28,0
NPI.DB.C.TO,18 Sep 2017,112.51,112.51,112.51,112.51,0
NPI.PR.A.TO,18 Sep 2017,19.12,19.16,19.12,19.15,900
NPI.PR.B.TO,18 Sep 2017,19.19,19.19,19.16,19.16,200
NPI.PR.C.TO,18 Sep 2017,23.9,23.9,23.75,23.85,2994
NPK.TO,18 Sep 2017,0.76,0.76,0.72,0.73,6990
NPS.TO,18 Sep 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,18 Sep 2017,5.3,5.4,5.16,5.21,10700
NRI.TO,18 Sep 2017,4.57,4.58,4.5,4.57,2081
NSU.TO,18 Sep 2017,2.64,2.74,2.64,2.73,2030392
NUS.TO,18 Sep 2017,0.23,0.23,0.22,0.23,22500
NVA.TO,18 Sep 2017,7.42,7.55,7.41,7.52,633737
NVCN.TO,18 Sep 2017,1.59,1.99,1.59,1.81,126026
NVU.DB.TO,18 Sep 2017,103.35,103.35,103.35,103.35,0
NVU.UN.TO,18 Sep 2017,22.37,22.42,21.94,22.04,88628
NWC.TO,18 Sep 2017,30.58,30.79,30.23,30.6,52161
NWH.DB.TO,18 Sep 2017,101.75,101.75,101.75,101.75,0
NWH.DB.C.TO,18 Sep 2017,104,104,104,104,29000
NWH.DB.D.TO,18 Sep 2017,106.07,106.07,106.07,106.07,16000
NWH.DB.E.TO,18 Sep 2017,104.03,104.03,104.03,104.03,0
NWH.DB.F.TO,18 Sep 2017,103.77,103.78,103.77,103.78,14000
NWH.UN.TO,18 Sep 2017,11.1,11.12,11.05,11.08,81095
NXC.TO,18 Sep 2017,11.2,11.2,11.2,11.2,0
NXE.TO,18 Sep 2017,3,3.05,3,3,280314
NXF.TO,18 Sep 2017,7.41,7.42,7.38,7.42,22449
NXF.B.TO,18 Sep 2017,7.51,7.51,7.51,7.51,650
NXJ.TO,18 Sep 2017,2.75,2.75,2.75,2.75,1100
OBE.TO,18 Sep 2017,1.24,1.26,1.22,1.23,269354
OCS.UN.TO,18 Sep 2017,7.06,7.06,7.02,7.04,1900
OGC.TO,18 Sep 2017,3.57,3.66,3.55,3.65,1254802
OGD.TO,18 Sep 2017,1.8,1.8,1.8,1.8,0
OLY.TO,18 Sep 2017,33.8,34,33.8,34,1775
OMI.TO,18 Sep 2017,0.3,0.3,0.29,0.29,10499
ONC.TO,18 Sep 2017,0.57,0.72,0.56,0.68,2387958
ONC.WT.TO,18 Sep 2017,0.16,0.2,0.12,0.18,409199
ONEX.TO,18 Sep 2017,95.65,96.32,95.44,96.1,131983
OPS.TO,18 Sep 2017,1.23,1.24,1.21,1.24,32650
OR.TO,18 Sep 2017,16.34,16.5,16.05,16.18,1224925
OR.WT.TO,18 Sep 2017,3.1,3.1,3.1,3.1,0
OR.WT.A.TO,18 Sep 2017,2.75,2.75,2.75,2.75,0
ORA.TO,18 Sep 2017,1.9,1.9,1.9,1.9,0
ORL.TO,18 Sep 2017,4.3,4.41,4.26,4.32,205871
ORV.TO,18 Sep 2017,0.27,0.27,0.26,0.26,14500
OSB.TO,18 Sep 2017,46.7,46.79,45.7,45.97,199051
OSF.UN.TO,18 Sep 2017,3.75,3.87,3.75,3.85,6500
OSK.TO,18 Sep 2017,4.5,4.57,4.44,4.48,212228
OSK.WT.TO,18 Sep 2017,0.08,0.08,0.08,0.08,14192
OSL.UN.TO,18 Sep 2017,10.23,10.24,10.23,10.24,11500
OSP.TO,18 Sep 2017,5.46,5.46,5.31,5.43,13984
OSP.PR.A.TO,18 Sep 2017,9.9,9.95,9.9,9.95,4938
OTEX.TO,18 Sep 2017,39.3,39.59,39.2,39.5,432379
OXC.TO,18 Sep 2017,0.31,0.31,0.31,0.31,0
OXF.TO,18 Sep 2017,9.21,9.23,9.21,9.22,1200
P.TO,18 Sep 2017,0.09,0.1,0.09,0.09,446433
P.DB.V.TO,18 Sep 2017,62,62,62,62,0
P.WT.C.TO,18 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,18 Sep 2017,21.39,21.64,21.35,21.63,202122
PAR.DB.B.TO,18 Sep 2017,101.9,101.9,101.9,101.9,8000
PAR.UN.TO,18 Sep 2017,3.08,3.11,3.08,3.11,10393
PATH.TO,18 Sep 2017,3.5,3.5,3.5,3.5,2600
PAY.TO,18 Sep 2017,0.18,0.18,0.17,0.17,98999
PBD.TO,18 Sep 2017,19.5,19.5,19.47,19.47,5379
PBH.TO,18 Sep 2017,100.43,100.84,98.55,98.83,60488
PBH.DB.D.TO,18 Sep 2017,221.08,221.08,221.08,221.08,23000
PBH.DB.E.TO,18 Sep 2017,125,125,124,124,22000
PBH.DB.F.TO,18 Sep 2017,111,111,110.15,110.15,93999
PBI.TO,18 Sep 2017,26.19,26.19,26.19,26.19,0
PBI.B.TO,18 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,18 Sep 2017,14.49,14.65,14.1,14.51,19402
PBY.UN.TO,18 Sep 2017,11.45,11.45,11.45,11.45,201
PCD.UN.TO,18 Sep 2017,8.3,8.3,8.3,8.3,200
PCF.UN.TO,18 Sep 2017,7.03,7.03,7.02,7.03,2300
PCY.TO,18 Sep 2017,3.75,3.92,3.75,3.92,1250
PD.TO,18 Sep 2017,3.62,3.62,3.48,3.53,3545221
PDC.TO,18 Sep 2017,27.09,27.17,27.05,27.17,2601
PDF.TO,18 Sep 2017,26.99,27,26.92,27,7125
PDL.TO,18 Sep 2017,5.75,5.95,5.75,5.9,2504
PDV.TO,18 Sep 2017,7.5,7.5,7.36,7.36,2080
PDV.PR.A.TO,18 Sep 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,18 Sep 2017,32.1,32.31,31.88,32.28,2671
PEY.TO,18 Sep 2017,20.5,20.84,20.4,20.62,249026
PFB.TO,18 Sep 2017,8.55,8.55,8.2,8.4,7391
PFD.UN.TO,18 Sep 2017,22.51,22.51,22.48,22.49,4657
PFH.F.TO,18 Sep 2017,20.57,20.57,20.53,20.57,10601
PFL.TO,18 Sep 2017,19.92,19.92,19.92,19.92,174
PFT.UN.TO,18 Sep 2017,9.93,9.93,9.82,9.82,909
PFU.UN.TO,18 Sep 2017,10.27,10.27,10.27,10.27,0
PG.TO,18 Sep 2017,3.68,3.73,3.6,3.68,745175
PGD.TO,18 Sep 2017,0.12,0.13,0.12,0.12,587500
PGF.TO,18 Sep 2017,0.77,0.85,0.77,0.83,2452722
PGI.UN.TO,18 Sep 2017,10.09,10.1,10.03,10.03,18180
PGL.TO,18 Sep 2017,22.26,22.29,22.26,22.29,400
PGLC.TO,18 Sep 2017,3.54,3.62,3.44,3.62,600
PHE.TO,18 Sep 2017,23.65,23.65,23.65,23.65,0
PHE.B.TO,18 Sep 2017,22.34,22.34,22.34,22.34,0
PHR.TO,18 Sep 2017,19.01,19.03,19.01,19.03,13878
PHW.TO,18 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,18 Sep 2017,1.91,2,1.91,1.99,30060
PHYS.U.TO,18 Sep 2017,10.71,10.71,10.63,10.63,13030
PIC.A.TO,18 Sep 2017,7,7.1,6.93,6.98,19270
PIC.PR.A.TO,18 Sep 2017,15.12,15.12,15.12,15.12,0
PID.TO,18 Sep 2017,19.92,19.92,19.92,19.92,0
PIF.TO,18 Sep 2017,16.82,17.01,16.82,17,6295
PIN.TO,18 Sep 2017,19.24,19.24,19.21,19.21,1200
PJC.A.TO,18 Sep 2017,22.76,22.89,22.69,22.79,79045
PKI.TO,18 Sep 2017,26.6,26.78,26.38,26.46,486367
PLC.TO,18 Sep 2017,19.01,19.1,19,19.07,70433
PLI.TO,18 Sep 2017,1.45,1.45,1.41,1.43,405186
PLV.TO,18 Sep 2017,21.19,21.19,21.19,21.19,245
PLZ.DB.D.TO,18 Sep 2017,101,101,101,101,0
PLZ.UN.TO,18 Sep 2017,4.29,4.31,4.27,4.31,138123
PMB.UN.TO,18 Sep 2017,8.54,8.55,8.52,8.52,9200
PME.TO,18 Sep 2017,2.83,2.83,2.8,2.8,24735
PMM.TO,18 Sep 2017,21.59,21.59,21.59,21.59,187
PMN.TO,18 Sep 2017,0.25,0.25,0.25,0.25,75750
PMT.TO,18 Sep 2017,1.27,1.27,1.22,1.25,4570
PMTS.TO,18 Sep 2017,1.25,1.25,1.19,1.19,17250
PNC.B.TO,18 Sep 2017,0.5,0.5,0.5,0.5,1500
PNE.TO,18 Sep 2017,0.67,0.68,0.67,0.68,124700
PNP.TO,18 Sep 2017,2.09,2.09,2.08,2.08,1600
POM.TO,18 Sep 2017,0.76,0.78,0.76,0.78,85750
PONY.TO,18 Sep 2017,3.25,3.34,3.21,3.29,475245
POT.TO,18 Sep 2017,22.81,23.8,22.81,23.59,5209688
POU.TO,18 Sep 2017,23.46,24.05,23.46,24,511407
POW.TO,18 Sep 2017,30.34,30.66,30.14,30.61,715511
POW.PR.A.TO,18 Sep 2017,25.36,25.37,25.35,25.36,2200
POW.PR.B.TO,18 Sep 2017,24.95,25.08,24.82,24.89,600
POW.PR.C.TO,18 Sep 2017,25.82,25.82,25.77,25.77,6800
POW.PR.D.TO,18 Sep 2017,23.75,23.8,23.75,23.75,788
POW.PR.F.TO,18 Sep 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,18 Sep 2017,25.47,25.47,25.47,25.47,100
PPL.TO,18 Sep 2017,41.52,41.81,41.45,41.77,674810
PPL.DB.F.TO,18 Sep 2017,140.82,140.82,140.82,140.82,0
PPL.PR.A.TO,18 Sep 2017,20.65,20.8,20.65,20.72,56208
PPL.PR.C.TO,18 Sep 2017,21.48,21.55,21.46,21.51,4609
PPL.PR.E.TO,18 Sep 2017,23.15,23.17,23.11,23.16,3508
PPL.PR.G.TO,18 Sep 2017,22.48,22.5,22.47,22.49,1707
PPL.PR.I.TO,18 Sep 2017,24.87,24.88,24.87,24.88,588
PPL.PR.K.TO,18 Sep 2017,26.38,26.38,26.25,26.25,6320
PPL.PR.M.TO,18 Sep 2017,26.3,26.38,26.3,26.3,400
PPR.TO,18 Sep 2017,0.37,0.37,0.37,0.37,44977
PPS.TO,18 Sep 2017,16.3,16.31,16.3,16.3,1150
PR.TO,18 Sep 2017,10.54,10.54,10.54,10.54,240
PRA.TO,18 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,18 Sep 2017,23.95,23.95,23.88,23.88,1500
PRK.TO,18 Sep 2017,0.14,0.15,0.14,0.15,471050
PRQ.TO,18 Sep 2017,2.48,2.56,2.48,2.55,25300
PRU.TO,18 Sep 2017,0.33,0.34,0.33,0.34,398000
PSA.TO,18 Sep 2017,50.04,50.04,50.03,50.03,11569
PSB.TO,18 Sep 2017,18.21,18.25,18.21,18.25,5509
PSD.TO,18 Sep 2017,3.06,3.15,3.01,3.05,71255
PSI.TO,18 Sep 2017,18.19,18.39,18.19,18.35,68026
PSK.TO,18 Sep 2017,31.66,32.39,31.62,31.96,703538
PSLV.U.TO,18 Sep 2017,6.52,6.52,6.5,6.5,600
PSU.U.TO,18 Sep 2017,100.06,100.06,100.06,100.06,292
PSY.TO,18 Sep 2017,21.94,21.94,21.94,21.94,0
PTB.TO,18 Sep 2017,18.73,18.76,18.65,18.76,1954
PTG.TO,18 Sep 2017,2.5,2.65,2.5,2.62,129905
PTM.TO,18 Sep 2017,0.54,0.54,0.46,0.46,407639
PTS.TO,18 Sep 2017,12.73,12.85,12.67,12.85,700
PUB.UN.TO,18 Sep 2017,11.62,11.62,11.62,11.62,100
PUD.TO,18 Sep 2017,22.02,22.02,22.02,22.02,0
PUD.B.TO,18 Sep 2017,23.5,23.5,23.5,23.5,0
PUR.TO,18 Sep 2017,5.34,5.37,5.23,5.37,60048
PVG.TO,18 Sep 2017,10.49,10.49,9.92,9.98,560327
PVS.PR.B.TO,18 Sep 2017,25.13,25.13,25.13,25.13,0
PVS.PR.D.TO,18 Sep 2017,25,25.07,24.99,25,12480
PVS.PR.E.TO,18 Sep 2017,25.95,25.95,25.85,25.9,10950
PVS.PR.F.TO,18 Sep 2017,24.93,24.98,24.79,24.93,234294
PWF.TO,18 Sep 2017,33.68,34.09,33.63,34.04,261873
PWF.PR.A.TO,18 Sep 2017,16.6,16.6,16.6,16.6,239
PWF.PR.E.TO,18 Sep 2017,25.05,25.05,25.05,25.05,500
PWF.PR.F.TO,18 Sep 2017,24.51,24.51,24.48,24.5,30000
PWF.PR.G.TO,18 Sep 2017,25.59,25.6,25.59,25.6,2400
PWF.PR.H.TO,18 Sep 2017,25.38,25.45,25.38,25.45,3900
PWF.PR.I.TO,18 Sep 2017,25.48,25.54,25.48,25.54,2560
PWF.PR.K.TO,18 Sep 2017,22.83,23,22.83,22.94,4688
PWF.PR.L.TO,18 Sep 2017,23.69,23.7,23.69,23.7,2339
PWF.PR.O.TO,18 Sep 2017,25.76,25.77,25.75,25.77,7600
PWF.PR.P.TO,18 Sep 2017,16.79,16.79,16.79,16.79,100
PWF.PR.Q.TO,18 Sep 2017,17.08,17.1,17.08,17.1,2700
PWF.PR.R.TO,18 Sep 2017,25.13,25.17,25.1,25.1,2200
PWF.PR.S.TO,18 Sep 2017,22.64,22.75,22.64,22.74,3052
PWF.PR.T.TO,18 Sep 2017,23.19,23.19,23.19,23.19,2029
PWF.PR.Z.TO,18 Sep 2017,24.39,24.5,24.3,24.48,5197
PXC.TO,18 Sep 2017,25.43,25.43,25.43,25.43,1294
PXG.TO,18 Sep 2017,21.45,21.45,21.45,21.45,0
PXS.TO,18 Sep 2017,22.75,22.75,22.74,22.74,3000
PXT.TO,18 Sep 2017,14.09,14.27,14.05,14.19,214821
PXU.F.TO,18 Sep 2017,36.74,36.74,36.74,36.74,4663
PXX.TO,18 Sep 2017,1.18,1.68,1.18,1.31,350623
PYF.TO,18 Sep 2017,19.16,19.2,19.16,19.2,1790
PZA.TO,18 Sep 2017,16.44,16.64,16.44,16.54,12786
PZC.TO,18 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,18 Sep 2017,23.38,23.38,23.38,23.38,0
QBR.A.TO,18 Sep 2017,23.235,23.425,23.235,23.425,370
QBR.B.TO,18 Sep 2017,23.245,23.475,23.205,23.44,186180
QCD.TO,18 Sep 2017,25.41,25.41,25.41,25.41,200
QEC.TO,18 Sep 2017,1.18,1.23,1.18,1.21,175300
QEM.TO,18 Sep 2017,27.25,27.29,27.21,27.21,919
QGL.TO,18 Sep 2017,25.9,25.9,25.9,25.9,0
QIE.TO,18 Sep 2017,27.35,27.35,27.35,27.35,800
QQC.F.TO,18 Sep 2017,52.07,52.16,51.96,51.96,897
QSP.UN.TO,18 Sep 2017,78,78,78,78,108
QSR.TO,18 Sep 2017,77,79.35,76.8,79.25,460703
QTRH.TO,18 Sep 2017,1.68,1.68,1.65,1.67,88420
QUS.TO,18 Sep 2017,25.42,25.46,25.38,25.46,4204
QXM.TO,18 Sep 2017,19.62,19.62,18.96,18.96,2121
R.TO,18 Sep 2017,0.26,0.26,0.26,0.26,326950
R.WT.TO,18 Sep 2017,0.1,0.1,0.09,0.1,51400
RAI.UN.TO,18 Sep 2017,8.93,8.93,8.93,8.93,200
RAV.UN.TO,18 Sep 2017,13.76,13.76,13.76,13.76,0
RAY.A.TO,18 Sep 2017,9.5,9.5,9.35,9.49,11204
RAY.B.TO,18 Sep 2017,9.59,9.59,9.49,9.5,2100
RBA.TO,18 Sep 2017,37.13,37.66,36.66,37.56,140996
RBN.UN.TO,18 Sep 2017,9.57,9.64,9.57,9.61,8604
RBO.TO,18 Sep 2017,19.15,19.15,19.15,19.15,108
RBP.UN.TO,18 Sep 2017,9.69,9.69,9.69,9.69,800
RCD.TO,18 Sep 2017,20.3,20.3,20.3,20.3,340
RCE.TO,18 Sep 2017,20.16,20.16,20.16,20.16,0
RCH.TO,18 Sep 2017,31.16,31.43,31.05,31.41,16318
RCI.A.TO,18 Sep 2017,63.2,63.4,63.2,63.4,1001
RCI.B.TO,18 Sep 2017,63.1,63.76,62.97,63.66,601629
RCO.UN.TO,18 Sep 2017,11.19,11.19,11.19,11.19,0
RDK.TO,18 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,18 Sep 2017,1.45,1.45,1.45,1.45,0
REAL.TO,18 Sep 2017,9.49,9.5,9.03,9.24,22535
REF.UN.TO,18 Sep 2017,45.24,45.73,45.24,45.61,54257
REI.UN.TO,18 Sep 2017,23.77,23.88,23.7,23.82,323347
REIT.TO,18 Sep 2017,19.74,19.74,19.74,19.74,1000
RET.TO,18 Sep 2017,4.15,4.15,4.15,4.15,107
RET.A.TO,18 Sep 2017,4.15,4.19,4.07,4.15,60415
RFP.TO,18 Sep 2017,6.09,6.09,5.85,5.94,5000
RGRE.TO,18 Sep 2017,18.61,18.73,18.61,18.71,2050
RGX.TO,18 Sep 2017,0.05,0.05,0.05,0.05,103483
RIB.UN.TO,18 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,18 Sep 2017,23.3,23.51,23.3,23.49,13763
RID.U.TO,18 Sep 2017,19.08,19.08,19.08,19.08,700
RIDH.TO,18 Sep 2017,23.45,23.46,23.4,23.43,9768
RIE.TO,18 Sep 2017,21.28,21.28,21.28,21.28,0
RIEH.TO,18 Sep 2017,20.36,20.36,20.36,20.36,0
RIG.TO,18 Sep 2017,19.7,19.7,19.7,19.7,400
RIGP.UN.TO,18 Sep 2017,27.94,27.94,27.94,27.94,2400
RIT.TO,18 Sep 2017,15.51,15.54,15.5,15.5,4876
RKN.TO,18 Sep 2017,0.71,0.74,0.71,0.74,287675
RLB.TO,18 Sep 2017,19.3,19.3,19.3,19.3,7334
RLD.TO,18 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,18 Sep 2017,10.63,10.79,10.5,10.63,19853
RMX.TO,18 Sep 2017,1.56,1.68,1.56,1.6,32025
RN.TO,18 Sep 2017,0.1,0.1,0.1,0.1,0
RNW.TO,18 Sep 2017,14.08,14.16,14.05,14.09,176644
RNX.TO,18 Sep 2017,0.21,0.21,0.19,0.2,213673
ROXG.TO,18 Sep 2017,1.21,1.24,1.21,1.22,149880
RPD.TO,18 Sep 2017,22.76,22.76,22.76,22.76,125
RPD.U.TO,18 Sep 2017,18.7,18.7,18.7,18.7,0
RPDH.TO,18 Sep 2017,23.05,23.05,23.05,23.05,200
RPF.TO,18 Sep 2017,23.73,23.73,23.61,23.64,12794
RPI.UN.TO,18 Sep 2017,28.75,29,28.6,28.6,10486
RQF.TO,18 Sep 2017,19.15,19.15,19.15,19.15,120
RQG.TO,18 Sep 2017,19.4,19.4,19.4,19.4,100
RQH.TO,18 Sep 2017,20.09,20.09,20.09,20.09,327
RQI.TO,18 Sep 2017,19.9,19.9,19.9,19.9,300
RQJ.TO,18 Sep 2017,19.42,19.42,19.42,19.42,0
RQK.TO,18 Sep 2017,19.26,19.26,19.26,19.26,0
RRX.TO,18 Sep 2017,7.15,7.35,7.08,7.34,833282
RSI.TO,18 Sep 2017,6.45,6.45,6.37,6.38,87444
RSI.DB.D.TO,18 Sep 2017,102.01,102.01,102.01,102.01,0
RSI.DB.E.TO,18 Sep 2017,103.5,103.5,103.5,103.5,25000
RTG.TO,18 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,18 Sep 2017,8.95,8.95,8.95,8.95,0
RUD.TO,18 Sep 2017,28.74,29.14,28.74,29.14,1367
RUD.U.TO,18 Sep 2017,23.88,23.88,23.88,23.88,400
RUDH.TO,18 Sep 2017,24.31,24.31,24.31,24.31,0
RUE.TO,18 Sep 2017,24.09,24.09,24.09,24.09,488
RUEH.TO,18 Sep 2017,22.63,22.63,22.63,22.63,0
RUS.TO,18 Sep 2017,27.79,28.02,27.68,27.79,91586
RVX.TO,18 Sep 2017,1.39,1.41,1.39,1.41,19503
RVX.WT.TO,18 Sep 2017,0.58,0.58,0.58,0.58,10000
RWC.TO,18 Sep 2017,11.53,11.53,11.53,11.53,100
RWE.TO,18 Sep 2017,25.74,25.74,25.49,25.64,16061
RWE.B.TO,18 Sep 2017,25.25,25.25,25.14,25.14,14700
RWU.TO,18 Sep 2017,14.62,14.62,14.62,14.62,540
RWU.B.TO,18 Sep 2017,16.51,16.62,16.51,16.61,11080
RWW.TO,18 Sep 2017,27.51,27.51,27.39,27.39,19982
RWW.B.TO,18 Sep 2017,28.68,28.68,28.68,28.68,0
RWX.TO,18 Sep 2017,19.94,19.94,19.94,19.94,0
RWX.B.TO,18 Sep 2017,19.68,19.68,19.68,19.68,5000
RXD.TO,18 Sep 2017,20.03,20.03,20.03,20.03,0
RXD.U.TO,18 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,18 Sep 2017,24.64,24.64,24.64,24.64,0
RXE.U.TO,18 Sep 2017,20.02,20.02,20.02,20.02,0
RY.TO,18 Sep 2017,92.28,92.3,91.94,92.17,1747975
RY.PR.A.TO,18 Sep 2017,25.19,25.21,25.18,25.2,1357
RY.PR.C.TO,18 Sep 2017,25.21,25.22,25.2,25.22,50200
RY.PR.D.TO,18 Sep 2017,25.21,25.23,25.21,25.21,50560
RY.PR.E.TO,18 Sep 2017,25.21,25.21,25.18,25.21,2075
RY.PR.F.TO,18 Sep 2017,25.2,25.2,25.18,25.18,2275
RY.PR.G.TO,18 Sep 2017,25.18,25.22,25.18,25.22,2865
RY.PR.H.TO,18 Sep 2017,22.25,22.3,22.15,22.16,6347
RY.PR.I.TO,18 Sep 2017,24.75,24.78,24.73,24.74,1318
