Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.K.TO,06 Nov 2017,21.42,21.56,21.41,21.52,2975
FTS.PR.M.TO,06 Nov 2017,23.63,23.66,23.61,23.64,4190
FTT.TO,06 Nov 2017,31.75,32.09,31.43,31.52,396637
FTU.TO,06 Nov 2017,0.81,0.81,0.81,0.81,0
FTU.PR.B.TO,06 Nov 2017,8.34,8.35,8.34,8.35,300
FUD.TO,06 Nov 2017,26.59,26.59,26.59,26.59,4072
FUT.TO,06 Nov 2017,22.91,22.91,22.91,22.91,0
FVI.TO,06 Nov 2017,5.4,5.55,5.37,5.51,248894
FVL.TO,06 Nov 2017,0.1,0.11,0.1,0.11,68500
FXM.TO,06 Nov 2017,15.26,15.26,15.22,15.24,27316
G.TO,06 Nov 2017,16.78,16.98,16.66,16.93,1858112
GAF.UN.TO,06 Nov 2017,11.3,11.3,11.3,11.3,3970
GAS.TO,06 Nov 2017,7.36,7.36,7.36,7.36,0
GBF.TO,06 Nov 2017,8.75,8.75,8.74,8.75,3100
GBT.TO,06 Nov 2017,13.95,14.1,13.93,13.95,4972
GBU.TO,06 Nov 2017,0.32,0.32,0.32,0.32,25500
GC.TO,06 Nov 2017,31.78,31.9,31.45,31.53,231991
GCG.TO,06 Nov 2017,25.5,25.5,25.5,25.5,0
GCG.A.TO,06 Nov 2017,25.66,25.75,25.32,25.61,2600
GCL.TO,06 Nov 2017,0.74,0.77,0.74,0.75,88591
GCL.DB.A.TO,06 Nov 2017,86.8,90.01,86.75,90,56000
GCM.TO,06 Nov 2017,1.87,1.9,1.87,1.87,29944
GCM.DB.U.TO,06 Nov 2017,80,80,80,80,0
GCM.DB.V.TO,06 Nov 2017,93,93,93,93,0
GCM.DB.X.TO,06 Nov 2017,97,97,97,97,0
GCM.WT.A.TO,06 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,06 Nov 2017,25.15,25.15,25.15,25.15,0
GDC.TO,06 Nov 2017,3.76,3.8,3.76,3.8,4500
GDG.UN.TO,06 Nov 2017,12.47,12.47,12.4,12.43,9200
GDI.TO,06 Nov 2017,15.05,15.15,15.05,15.15,4100
GDI.DB.TO,06 Nov 2017,102,102,102,102,0
GDL.TO,06 Nov 2017,8.05,8.05,8.05,8.05,1100
GDS.TO,06 Nov 2017,4.1,4.1,4.1,4.1,0
GEI.TO,06 Nov 2017,17.62,17.68,17.59,17.62,599816
GEI.DB.TO,06 Nov 2017,105.01,105.01,105,105,28000
GEN.TO,06 Nov 2017,0.08,0.08,0.08,0.08,102214
GEO.TO,06 Nov 2017,2.14,2.15,2.12,2.15,3070
GGA.TO,06 Nov 2017,0.06,0.06,0.05,0.05,218650
GGD.TO,06 Nov 2017,0.49,0.5,0.48,0.49,211816
GGD.WT.TO,06 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,06 Nov 2017,10.56,10.85,10.56,10.7,7230
GIB.A.TO,06 Nov 2017,67.93,68.27,67.8,68.13,354407
GIL.TO,06 Nov 2017,37.02,37.51,37.01,37.38,952287
GLG.TO,06 Nov 2017,1.11,1.11,1.07,1.07,19290
GMO.TO,06 Nov 2017,0.41,0.41,0.38,0.38,117500
GMP.TO,06 Nov 2017,2.69,2.7,2.64,2.66,43400
GMP.PR.B.TO,06 Nov 2017,12.16,12.17,12.1,12.17,9650
GMP.PR.C.TO,06 Nov 2017,11.9,11.9,11.9,11.9,0
GMX.TO,06 Nov 2017,0.46,0.46,0.44,0.46,22149
GOOS.TO,06 Nov 2017,27,27.65,26.95,27.46,92682
GPR.TO,06 Nov 2017,1.48,1.5,1.45,1.48,94048
GPS.TO,06 Nov 2017,1.29,1.29,1.25,1.25,55200
GQM.TO,06 Nov 2017,0.27,0.29,0.26,0.28,199454
GQM.WT.TO,06 Nov 2017,0.03,0.03,0.03,0.03,0
GRL.TO,06 Nov 2017,8.2,8.2,8.2,8.2,4950
GRP.PR.A.TO,06 Nov 2017,25.47,25.47,25.47,25.47,0
GRT.UN.TO,06 Nov 2017,50.15,50.52,50.04,50.18,30819
GS.TO,06 Nov 2017,16.07,16.64,16.07,16.46,201390
GSB.UN.TO,06 Nov 2017,7.95,7.95,7.9,7.9,1600
GSC.TO,06 Nov 2017,1.03,1.08,1.01,1.04,1441100
GSV.TO,06 Nov 2017,0.16,0.17,0.16,0.17,170441
GSY.TO,06 Nov 2017,33.5,34,32.97,33.9,62305
GSY.DB.TO,06 Nov 2017,103,103,103,103,19000
GTE.TO,06 Nov 2017,2.83,2.93,2.83,2.93,850828
GTX.TO,06 Nov 2017,2.92,2.92,2.92,2.92,300
GUD.TO,06 Nov 2017,8.61,8.8,8.48,8.66,132896
GUY.TO,06 Nov 2017,4.4,4.47,4.33,4.46,657011
GVC.TO,06 Nov 2017,0.53,0.53,0.52,0.52,17800
GWO.TO,06 Nov 2017,35.9,36.02,35.5,35.75,406507
GWO.PR.F.TO,06 Nov 2017,25.98,26.08,25.98,26.08,2125
GWO.PR.G.TO,06 Nov 2017,24.9,25,24.86,25,1905
GWO.PR.H.TO,06 Nov 2017,23.63,23.63,23.63,23.63,0
GWO.PR.I.TO,06 Nov 2017,22.29,22.29,22.22,22.22,1420
GWO.PR.L.TO,06 Nov 2017,25.9,25.95,25.9,25.95,4000
GWO.PR.M.TO,06 Nov 2017,26.05,26.07,26.05,26.06,1180
GWO.PR.N.TO,06 Nov 2017,18.41,18.58,18.41,18.58,6534
GWO.PR.O.TO,06 Nov 2017,17.73,17.73,17.73,17.73,0
GWO.PR.P.TO,06 Nov 2017,25.54,25.54,25.5,25.52,3700
GWO.PR.Q.TO,06 Nov 2017,24.79,24.85,24.79,24.85,942
GWO.PR.R.TO,06 Nov 2017,23.67,23.69,23.67,23.69,300
GWO.PR.S.TO,06 Nov 2017,25.05,25.05,25.05,25.05,300
GWO.PR.T.TO,06 Nov 2017,24.99,24.99,24.96,24.99,932
GWR.TO,06 Nov 2017,11.95,11.95,11.88,11.88,719
GXE.TO,06 Nov 2017,0.84,0.91,0.84,0.91,642861
GXO.TO,06 Nov 2017,3.52,3.76,3.52,3.65,299255
GZT.TO,06 Nov 2017,11.02,11.02,11.02,11.02,100
H.TO,06 Nov 2017,22.69,22.75,22.54,22.61,431386
H.IR.TO,06 Nov 2017,38.15,38.2,37.25,37.6,3612000
HAB.TO,06 Nov 2017,10.82,10.82,10.76,10.77,17544
HAC.TO,06 Nov 2017,18.62,18.68,18.62,18.64,12643
HAD.TO,06 Nov 2017,10.04,10.04,10.04,10.04,5000
HAF.TO,06 Nov 2017,8.04,8.04,8.03,8.03,2111
HAJ.TO,06 Nov 2017,13.64,13.64,13.63,13.63,350
HAL.TO,06 Nov 2017,15.93,15.93,15.9,15.9,3248
HARC.TO,06 Nov 2017,21.1,21.1,21.1,21.1,0
HAU.TO,06 Nov 2017,12.18,12.18,12.18,12.18,0
HAU.U.TO,06 Nov 2017,9.44,9.44,9.44,9.44,0
HAZ.TO,06 Nov 2017,20.93,21.08,20.93,21,13658
HBB.TO,06 Nov 2017,44.67,44.71,44.63,44.65,23371
HBC.TO,06 Nov 2017,12.01,12.14,11.89,11.95,265653
HBD.TO,06 Nov 2017,14.63,14.63,14.43,14.43,3200
HBF.TO,06 Nov 2017,9.19,9.21,9.19,9.21,11063
HBF.U.TO,06 Nov 2017,9.46,9.46,9.46,9.46,350
HBG.TO,06 Nov 2017,21.86,21.86,21.79,21.79,871
HBG.U.TO,06 Nov 2017,17.12,17.12,17.12,17.12,0
HBL.UN.TO,06 Nov 2017,10.97,10.97,10.97,10.97,0
HBM.TO,06 Nov 2017,10.05,10.44,10.03,10.36,2484609
HBM.WT.TO,06 Nov 2017,0.39,0.43,0.39,0.41,36370
HBP.TO,06 Nov 2017,0.84,0.84,0.84,0.84,550
HBU.TO,06 Nov 2017,8.3,8.42,8.3,8.42,1519
HCG.TO,06 Nov 2017,13.83,13.91,13.72,13.86,329006
HCN.TO,06 Nov 2017,25.2,25.2,25.2,25.2,0
HE.TO,06 Nov 2017,0.03,0.03,0.03,0.03,2000
HEA.TO,06 Nov 2017,14.85,14.85,14.85,14.85,0
HEA.U.TO,06 Nov 2017,11.68,11.68,11.68,11.68,0
HED.TO,06 Nov 2017,8.47,8.47,8.1,8.1,24110
HEE.TO,06 Nov 2017,12.63,12.96,12.63,12.96,2764
HEF.TO,06 Nov 2017,9.33,9.33,9.3,9.3,900
HEJ.TO,06 Nov 2017,7,7,6.9,6.93,12998
HEP.TO,06 Nov 2017,24.28,24.69,24.28,24.56,3817
HER.TO,06 Nov 2017,0.07,0.08,0.07,0.08,261000
HERS.TO,06 Nov 2017,20.73,20.73,20.73,20.73,500
HEU.TO,06 Nov 2017,10.47,10.94,10.47,10.9,36220
HEW.TO,06 Nov 2017,13.99,14.03,13.99,14.03,4939
HEX.TO,06 Nov 2017,6.84,6.86,6.84,6.86,2044
HFD.TO,06 Nov 2017,5.11,5.12,5.11,5.12,2000
HFMU.U.TO,06 Nov 2017,17.17,17.17,17.17,17.17,0
HFP.TO,06 Nov 2017,9.78,9.78,9.77,9.77,18380
HFR.TO,06 Nov 2017,10.07,10.08,10.06,10.08,27848
HFU.TO,06 Nov 2017,39.45,39.45,39.45,39.45,264
HFY.TO,06 Nov 2017,16.58,16.58,16.52,16.52,1452
HFY.U.TO,06 Nov 2017,13.01,13.01,13.01,13.01,0
HGC.TO,06 Nov 2017,10.56,10.56,10.56,10.56,0
HGD.TO,06 Nov 2017,9.69,9.76,9.31,9.42,409754
HGI.UN.TO,06 Nov 2017,9.52,9.52,9.52,9.52,0
HGM.TO,06 Nov 2017,11.18,11.18,11.18,11.18,0
HGR.TO,06 Nov 2017,9.91,9.91,9.91,9.91,0
HGU.TO,06 Nov 2017,12.57,13.14,12.57,12.96,801724
HGY.TO,06 Nov 2017,5.04,5.04,5.04,5.04,1089
HHF.TO,06 Nov 2017,14.37,14.37,14.22,14.27,6333
HHL.TO,06 Nov 2017,8.35,8.35,8.3,8.33,53207
HHL.U.TO,06 Nov 2017,8.28,8.29,8.28,8.29,3100
HIG.UN.TO,06 Nov 2017,8.87,9.04,8.85,8.95,3070
HII.TO,06 Nov 2017,12.59,12.59,12.59,12.59,2689
HIU.TO,06 Nov 2017,29.57,29.57,29.54,29.54,900
HIX.TO,06 Nov 2017,6.3,6.3,6.25,6.25,33285
HLC.TO,06 Nov 2017,5.6,5.6,5.55,5.55,7300
HLC.DB.TO,06 Nov 2017,96,96,96,96,0
HLC.DB.A.TO,06 Nov 2017,99.75,99.75,99.75,99.75,0
HLF.TO,06 Nov 2017,14.25,14.3,14.18,14.25,27333
HLP.DB.U.TO,06 Nov 2017,99,99,99,99,1000
HLP.U.TO,06 Nov 2017,8.18,8.39,8.18,8.3,61826
HMF.TO,06 Nov 2017,8.31,8.31,8.31,8.31,0
HMM.A.TO,06 Nov 2017,2.17,2.17,2.17,2.17,600
HMMJ.TO,06 Nov 2017,10.75,11.31,10.72,11.28,504318
HMMJ.U.TO,06 Nov 2017,8.69,8.83,8.69,8.83,2996
HMP.TO,06 Nov 2017,9.8,9.81,9.8,9.81,1186
HND.TO,06 Nov 2017,13.1,13.15,12.45,12.69,1053910
HNL.TO,06 Nov 2017,1.61,1.64,1.59,1.63,226920
HNU.TO,06 Nov 2017,5.22,5.48,5.22,5.37,6893201
HNY.TO,06 Nov 2017,12.15,12.27,12.15,12.23,2092
HNZ.TO,06 Nov 2017,18.54,18.55,18.54,18.54,80289
HOD.TO,06 Nov 2017,8.5,8.53,7.95,8.02,3789757
HOG.TO,06 Nov 2017,9.22,9.26,9.2,9.21,9500
HOT.DB.U.TO,06 Nov 2017,98.75,99,98.75,99,58000
HOT.UN.TO,06 Nov 2017,9.29,9.33,9.11,9.14,213480
HOU.TO,06 Nov 2017,7.36,7.84,7.34,7.78,4907883
HPF.TO,06 Nov 2017,5.26,5.34,5.25,5.34,27019
HPF.U.TO,06 Nov 2017,5.52,5.52,5.52,5.52,0
HPR.TO,06 Nov 2017,9.67,9.67,9.64,9.64,39676
HPS.A.TO,06 Nov 2017,9.1,9.2,9.08,9.2,30897
HQD.TO,06 Nov 2017,9.61,9.61,9.53,9.57,3700
HQU.TO,06 Nov 2017,53.67,54.15,53.67,54.13,12279
HR.DB.D.TO,06 Nov 2017,103.51,103.51,103.5,103.5,17000
HR.UN.TO,06 Nov 2017,21.68,21.81,21.62,21.7,178731
HRA.TO,06 Nov 2017,10.26,10.26,10.23,10.23,1795
HRR.UN.TO,06 Nov 2017,10.29,10.29,10.28,10.28,500
HRT.TO,06 Nov 2017,0.48,0.48,0.46,0.47,298386
HRX.TO,06 Nov 2017,15.03,15.03,14.63,14.8,9847
HSB.PR.C.TO,06 Nov 2017,25.31,25.31,25.25,25.26,245258
HSB.PR.D.TO,06 Nov 2017,25.3,25.3,25.24,25.24,5800
HSD.TO,06 Nov 2017,4.87,4.87,4.85,4.85,24530
HSE.TO,06 Nov 2017,16.72,16.8,16.6,16.72,1507704
HSE.PR.A.TO,06 Nov 2017,18.01,18.2,17.94,17.99,3400
HSE.PR.B.TO,06 Nov 2017,17.35,17.35,17.35,17.35,0
HSE.PR.C.TO,06 Nov 2017,24.49,24.61,24.49,24.53,3093
HSE.PR.E.TO,06 Nov 2017,24.95,24.99,24.93,24.99,674
HSE.PR.G.TO,06 Nov 2017,25.08,25.08,25.05,25.08,700
HSH.TO,06 Nov 2017,61.34,61.43,61.34,61.39,3136
HSL.TO,06 Nov 2017,9.82,9.82,9.82,9.82,875
HSM.TO,06 Nov 2017,4.21,4.72,4.2,4.69,295531
HSM.WT.TO,06 Nov 2017,3.13,3.13,3.13,3.13,800
HSU.TO,06 Nov 2017,48.18,48.35,48.18,48.32,17824
HTA.TO,06 Nov 2017,10.13,10.13,10.07,10.12,17896
HTA.U.TO,06 Nov 2017,9.97,9.97,9.97,9.97,1000
HTB.TO,06 Nov 2017,52.17,52.17,52.17,52.17,0
HTB.U.TO,06 Nov 2017,40.86,40.86,40.86,40.86,0
HTH.TO,06 Nov 2017,48.55,48.55,48.55,48.55,0
HTO.UN.TO,06 Nov 2017,9.74,9.74,9.74,9.74,100
HUC.TO,06 Nov 2017,11.55,11.86,11.55,11.84,15541
HUF.TO,06 Nov 2017,12.94,12.94,12.94,12.94,0
HUF.U.TO,06 Nov 2017,10.14,10.17,10.14,10.17,1860
HUG.TO,06 Nov 2017,11.62,11.74,11.62,11.74,6650
HUL.TO,06 Nov 2017,8.96,8.96,8.96,8.96,0
HUN.TO,06 Nov 2017,6.19,6.2,6.19,6.2,320
HUV.TO,06 Nov 2017,5.87,5.89,5.85,5.85,4575
HUZ.TO,06 Nov 2017,9.55,9.55,9.55,9.55,0
HVI.TO,06 Nov 2017,19.33,19.51,19.33,19.49,102520
HVU.TO,06 Nov 2017,5.2,5.21,5.09,5.11,449925
HWD.TO,06 Nov 2017,21.72,21.72,21.14,21.28,9612
HWF.UN.TO,06 Nov 2017,9.6,9.62,9.51,9.62,10300
HWO.TO,06 Nov 2017,4.34,4.45,4.34,4.44,76111
HXD.TO,06 Nov 2017,5.93,5.96,5.92,5.92,141682
HXDM.TO,06 Nov 2017,32.84,32.84,32.74,32.75,11655
HXE.TO,06 Nov 2017,21.17,21.17,21.17,21.17,300
HXF.TO,06 Nov 2017,41.55,41.59,41.55,41.59,308
HXH.TO,06 Nov 2017,31.73,31.73,31.73,31.73,454
HXQ.TO,06 Nov 2017,44.6,44.63,44.6,44.63,2329
HXQ.U.TO,06 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,06 Nov 2017,61.71,61.8,61.6,61.65,9168
HXS.U.TO,06 Nov 2017,48.31,48.31,48.31,48.31,0
HXT.TO,06 Nov 2017,32.91,32.97,32.86,32.97,64738
HXT.U.TO,06 Nov 2017,25.7,25.7,25.7,25.7,0
HXU.TO,06 Nov 2017,35.66,35.93,35.66,35.92,60178
HXX.TO,06 Nov 2017,31.72,31.72,31.56,31.56,4336
HYD.TO,06 Nov 2017,0.26,0.26,0.26,0.26,39300
HYG.TO,06 Nov 2017,13.28,13.29,12.07,12.35,25735
HYI.TO,06 Nov 2017,10.25,10.25,10.21,10.21,21963
HZD.TO,06 Nov 2017,6.19,6.19,5.9,5.91,141470
HZM.TO,06 Nov 2017,0.07,0.08,0.07,0.08,106000
HZU.TO,06 Nov 2017,15.39,16.05,15.38,16.03,42623
IAG.TO,06 Nov 2017,58.77,58.82,58.39,58.64,139294
IAG.PR.A.TO,06 Nov 2017,23.35,23.35,23.35,23.35,0
IAG.PR.G.TO,06 Nov 2017,23.98,24,23.96,23.97,2421
IAM.TO,06 Nov 2017,1.43,1.44,1.43,1.43,2300
IBG.TO,06 Nov 2017,7.75,7.75,7.62,7.64,8766
IBG.DB.C.TO,06 Nov 2017,103.15,103.15,103.15,103.15,18000
IBG.DB.D.TO,06 Nov 2017,108,108,107.5,107.5,26000
ICE.TO,06 Nov 2017,3.89,3.89,3.89,3.89,0
IDG.TO,06 Nov 2017,18.32,18.4,18.25,18.25,34900
IDR.UN.TO,06 Nov 2017,12.4,12.48,12.4,12.48,3200
IFA.TO,06 Nov 2017,3.25,3.43,3.24,3.43,7244
IFB.UN.TO,06 Nov 2017,8.59,8.59,8.59,8.59,5100
IFC.TO,06 Nov 2017,106.66,107.26,106.58,107.13,162406
IFC.PR.A.TO,06 Nov 2017,20.04,20.28,20,20,3200
IFC.PR.C.TO,06 Nov 2017,23.2,23.28,23.15,23.28,5364
IFC.PR.D.TO,06 Nov 2017,23.1,23.1,23.1,23.1,0
IFC.PR.E.TO,06 Nov 2017,24.85,24.85,24.84,24.84,500
IFC.PR.F.TO,06 Nov 2017,25.03,25.03,25.03,25.03,100
IFL.UN.TO,06 Nov 2017,7.86,7.86,7.8,7.82,10599
IFP.TO,06 Nov 2017,21.33,22,21.33,21.44,482168
IGCF.TO,06 Nov 2017,20.11,20.11,20.11,20.11,300
IGM.TO,06 Nov 2017,44.79,45.44,44.79,44.94,305406
IGM.PR.B.TO,06 Nov 2017,25.77,25.79,25.76,25.76,1889
III.TO,06 Nov 2017,2.8,2.96,2.69,2.79,148815
IIP.UN.TO,06 Nov 2017,8.32,8.33,8.24,8.29,17960
ILV.TO,06 Nov 2017,23.32,23.32,23.32,23.32,0
IMG.TO,06 Nov 2017,7.18,7.36,7.11,7.33,883160
IMO.TO,06 Nov 2017,39.93,40.24,39.28,39.9,1254070
IMP.TO,06 Nov 2017,0.07,0.08,0.07,0.08,128305
IMV.TO,06 Nov 2017,1.5,1.52,1.46,1.46,87100
INC.UN.TO,06 Nov 2017,18.99,19.12,18.92,19.12,2067
INE.TO,06 Nov 2017,14.15,14.21,13.87,14.12,221895
INE.DB.A.TO,06 Nov 2017,107,107.25,106.94,107.25,35000
INE.PR.A.TO,06 Nov 2017,18.21,18.22,18.21,18.22,700
INE.PR.C.TO,06 Nov 2017,22.85,22.85,22.85,22.85,600
INO.UN.TO,06 Nov 2017,10.14,10.22,10.05,10.06,42388
INQ.TO,06 Nov 2017,3.5,3.5,3.5,3.5,0
INSR.TO,06 Nov 2017,22.15,22.15,22.15,22.15,443
INV.TO,06 Nov 2017,0.85,0.86,0.84,0.86,221500
IPCI.TO,06 Nov 2017,1.14,1.18,1.13,1.17,2698
IPCO.TO,06 Nov 2017,5.99,6.02,5.76,6.02,5899
IPL.TO,06 Nov 2017,26.49,26.8,26.49,26.74,902986
IPO.TO,06 Nov 2017,1.64,1.65,1.57,1.62,81106
IQD.TO,06 Nov 2017,24,24,24,24,0
IQD.B.TO,06 Nov 2017,23.23,23.23,23.23,23.23,0
IRG.TO,06 Nov 2017,3.95,4.03,3.95,3.99,371244
IRON.TO,06 Nov 2017,0.25,0.26,0.25,0.26,38721
ISL.U.TO,06 Nov 2017,8.06,8.06,8.06,8.06,2000
ISL.UN.TO,06 Nov 2017,8.95,8.96,8.94,8.96,7850
ISV.TO,06 Nov 2017,17.91,17.95,17.68,17.71,4425
ITC.TO,06 Nov 2017,1.43,1.46,1.26,1.33,135979
ITH.TO,06 Nov 2017,0.51,0.54,0.51,0.54,32500
ITP.TO,06 Nov 2017,18.55,18.62,18.19,18.23,415204
ITX.TO,06 Nov 2017,14.45,14.73,14.29,14.59,28369
IVN.TO,06 Nov 2017,4.81,4.92,4.79,4.9,1281244
JAG.TO,06 Nov 2017,0.32,0.32,0.32,0.32,251393
JE.TO,06 Nov 2017,7.1,7.14,7.04,7.06,236644
JE.DB.B.TO,06 Nov 2017,100.5,100.5,100.26,100.26,27000
JE.DB.C.TO,06 Nov 2017,103,103.5,102.8,103.5,123000
JE.PR.U.TO,06 Nov 2017,26,26,26,26,0
JFS.UN.TO,06 Nov 2017,13.92,13.96,13.82,13.96,33925
JOY.TO,06 Nov 2017,2.1,2.28,2.1,2.2,129375
JWEL.TO,06 Nov 2017,20.56,20.56,20.19,20.34,21096
K.TO,06 Nov 2017,5.11,5.17,5.04,5.11,2376283
KAT.TO,06 Nov 2017,1.35,1.35,1.26,1.29,552906
KBL.TO,06 Nov 2017,39,39.05,38.86,38.86,4109
KDX.TO,06 Nov 2017,3.66,3.79,3.66,3.76,326621
KEG.UN.TO,06 Nov 2017,20.02,20.15,19.96,20,13020
KEL.TO,06 Nov 2017,7.25,7.47,7.25,7.33,615833
KEL.DB.TO,06 Nov 2017,154.25,154.25,154.25,154.25,7000
KER.TO,06 Nov 2017,0.33,0.33,0.32,0.32,137335
KEW.TO,06 Nov 2017,9.35,9.35,9.35,9.35,100
KEW.WT.TO,06 Nov 2017,1.39,1.39,1.39,1.39,0
KEY.TO,06 Nov 2017,37.37,37.61,36.91,37.26,412077
KFS.TO,06 Nov 2017,7,7,7,7,150
KFS.WT.V.TO,06 Nov 2017,2.51,2.51,2.51,2.51,0
KL.TO,06 Nov 2017,17.06,17.78,16.93,17.34,838820
KLG.DB.A.TO,06 Nov 2017,130.88,130.88,130.88,130.88,25000
KLS.TO,06 Nov 2017,0.5,0.5,0.49,0.5,44499
KML.TO,06 Nov 2017,16.46,16.59,16.33,16.44,184666
KML.PR.A.TO,06 Nov 2017,25.76,25.78,25.65,25.7,9293
KMP.UN.TO,06 Nov 2017,13.37,13.5,13.35,13.5,74200
KOR.TO,06 Nov 2017,1.24,1.25,1.21,1.24,56094
KPT.TO,06 Nov 2017,15.02,15.12,15.02,15.1,3576
KRN.TO,06 Nov 2017,0.58,0.58,0.56,0.57,7500
KWH.UN.TO,06 Nov 2017,8.8,8.88,8.65,8.69,218311
KXS.TO,06 Nov 2017,73.14,73.14,70.4,72.07,151219
L.TO,06 Nov 2017,66.93,67.4,66.77,66.93,393476
L.PR.B.TO,06 Nov 2017,25.45,25.5,25.35,25.5,2329
LAC.TO,06 Nov 2017,1.87,1.93,1.87,1.87,2261822
LAM.TO,06 Nov 2017,0.25,0.25,0.25,0.25,21500
LAS.A.TO,06 Nov 2017,248.8,249,248.03,249,938
LB.TO,06 Nov 2017,59.63,59.75,59.34,59.46,67259
LB.PR.F.TO,06 Nov 2017,25.02,25.04,25.02,25.04,260
LB.PR.H.TO,06 Nov 2017,22.51,22.6,22.48,22.48,2300
LB.PR.J.TO,06 Nov 2017,26.54,26.55,26.4,26.5,5700
LBS.TO,06 Nov 2017,10.01,10.04,9.98,10.01,29846
LBS.PR.A.TO,06 Nov 2017,10.09,10.09,10.09,10.09,2000
LCS.TO,06 Nov 2017,7.15,7.16,7.15,7.15,7350
LCS.PR.A.TO,06 Nov 2017,10.1,10.1,10.1,10.1,0
LEAF.TO,06 Nov 2017,16.5,16.5,14.49,15.89,725345
LFE.TO,06 Nov 2017,6.01,6.05,6,6.03,41925
LFE.PR.B.TO,06 Nov 2017,10.31,10.32,10.3,10.3,4882
LFX.TO,06 Nov 2017,0.64,0.64,0.64,0.64,0
LGD.TO,06 Nov 2017,0.48,0.48,0.47,0.47,217230
LGD.WT.TO,06 Nov 2017,0.07,0.07,0.07,0.07,0
LGO.TO,06 Nov 2017,1.09,1.1,1.06,1.07,40380
LGQ.TO,06 Nov 2017,0.03,0.03,0.03,0.03,43074
LGQ.DB.A.TO,06 Nov 2017,83.97,83.97,83,83,72100
LGT.A.TO,06 Nov 2017,42.42,42.42,42.42,42.42,200
LGT.B.TO,06 Nov 2017,41.5,41.6,41.5,41.6,1230
LIF.TO,06 Nov 2017,20.51,21.5,20.51,21.09,248520
LIQ.TO,06 Nov 2017,9.73,9.73,9.6,9.62,25267
LIQ.DB.B.TO,06 Nov 2017,101.25,101.25,101.25,101.25,0
LMC.TO,06 Nov 2017,3.06,3.14,3.06,3.1,73072
LN.TO,06 Nov 2017,0.08,0.09,0.08,0.09,17000
LNF.TO,06 Nov 2017,18.78,19,18.75,18.76,3111
LNR.TO,06 Nov 2017,79.25,79.85,77.8,78.39,132402
LOW.UN.TO,06 Nov 2017,9.6,9.6,9.6,9.6,200
LRT.DB.G.TO,06 Nov 2017,11.49,11.49,11.48,11.48,2000
LRT.UN.TO,06 Nov 2017,0.03,0.03,0.02,0.02,166400
LS.UN.TO,06 Nov 2017,9.71,9.71,9.59,9.7,39600
LUC.TO,06 Nov 2017,2.35,2.39,2.32,2.39,343330
LUG.TO,06 Nov 2017,5,5.07,4.99,5.03,44166
LUN.TO,06 Nov 2017,9.96,10.15,9.92,10.05,2797915
LVN.TO,06 Nov 2017,0.32,0.32,0.32,0.32,5759
LVU.UN.TO,06 Nov 2017,10.44,10.44,10.44,10.44,0
LXR.TO,06 Nov 2017,5.13,5.13,5.06,5.07,3200
LXR.WT.TO,06 Nov 2017,0.5,0.5,0.5,0.5,0
LYD.TO,06 Nov 2017,0.36,0.38,0.36,0.38,168080
MAG.TO,06 Nov 2017,13.84,14.08,13.79,13.94,152041
MAL.TO,06 Nov 2017,19.61,19.61,19.33,19.45,26436
MAR.TO,06 Nov 2017,0.52,0.52,0.52,0.52,0
MAW.TO,06 Nov 2017,0.47,0.48,0.43,0.47,25625
MAX.TO,06 Nov 2017,0.73,0.74,0.73,0.74,34650
MAXR.TO,06 Nov 2017,77.87,79.09,77.63,79,164447
MBA.TO,06 Nov 2017,0.72,0.72,0.69,0.7,12400
MBB.UN.TO,06 Nov 2017,9.09,9.09,9.09,9.09,0
MBK.UN.TO,06 Nov 2017,13.21,13.21,13.04,13.04,20400
MBN.TO,06 Nov 2017,5.95,6.1,5.95,6.1,2100
MBX.TO,06 Nov 2017,0.33,0.33,0.33,0.33,4700
MCB.TO,06 Nov 2017,1.9,1.9,1.9,1.9,25675
MCLC.TO,06 Nov 2017,26.02,26.02,26.02,26.02,100
MDF.TO,06 Nov 2017,12.99,13,12.9,13,22744
MDI.TO,06 Nov 2017,6.88,7.1,6.86,7.01,30452
MDNA.TO,06 Nov 2017,2.87,2.87,2.65,2.75,4513
MDS.UN.TO,06 Nov 2017,9.5,9.5,9.5,9.5,1700
ME.TO,06 Nov 2017,0.2,0.22,0.2,0.21,112500
MEE.TO,06 Nov 2017,24.65,24.65,24.65,24.65,162
MEG.TO,06 Nov 2017,6.13,6.5,6.13,6.47,2046141
MEQ.TO,06 Nov 2017,37.65,38,37.55,37.55,16900
MEU.TO,06 Nov 2017,22.56,22.56,22.55,22.56,3150
MFC.TO,06 Nov 2017,26.6,26.6,26.47,26.5,1921040
MFC.PR.B.TO,06 Nov 2017,22.94,23.1,22.88,23,4900
MFC.PR.C.TO,06 Nov 2017,22.26,22.26,22.12,22.2,4527
MFC.PR.F.TO,06 Nov 2017,18.24,18.4,18.24,18.33,3650
MFC.PR.G.TO,06 Nov 2017,24.62,24.83,24.61,24.83,2097
MFC.PR.H.TO,06 Nov 2017,25.24,25.35,25.24,25.35,5519
MFC.PR.I.TO,06 Nov 2017,25.07,25.13,25.05,25.12,5102
MFC.PR.J.TO,06 Nov 2017,24.71,24.72,24.71,24.72,700
