Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.C.TO,27 Nov 2017,22.36,22.37,22.29,22.37,5845
MFC.PR.F.TO,27 Nov 2017,18.29,18.29,18.15,18.15,13050
MFC.PR.G.TO,27 Nov 2017,24.76,24.8,24.73,24.73,1130
MFC.PR.H.TO,27 Nov 2017,25.2,25.37,25.17,25.17,3270
MFC.PR.I.TO,27 Nov 2017,25.11,25.11,25.09,25.09,1819
MFC.PR.J.TO,27 Nov 2017,24.63,24.63,24.61,24.61,3479
MFC.PR.K.TO,27 Nov 2017,23.17,23.33,23.1,23.23,600
MFC.PR.L.TO,27 Nov 2017,22.75,22.87,22.75,22.87,3079
MFC.PR.M.TO,27 Nov 2017,23.77,23.89,23.65,23.74,12100
MFC.PR.N.TO,27 Nov 2017,23.52,23.8,23.52,23.7,4415
MFC.PR.O.TO,27 Nov 2017,26.84,26.84,26.79,26.79,2372
MFC.PR.P.TO,27 Nov 2017,17.85,17.88,17.84,17.84,1800
MFC.PR.R.TO,27 Nov 2017,26.14,26.14,26.13,26.14,1450
MFI.TO,27 Nov 2017,34.08,34.08,33.64,33.77,104900
MFR.UN.TO,27 Nov 2017,8.5,8.55,8.5,8.52,14808
MFT.TO,27 Nov 2017,21.4,21.43,21.4,21.43,16933
MG.TO,27 Nov 2017,68.98,69.29,68.65,69.01,1037804
MGA.TO,27 Nov 2017,0.21,0.21,0.19,0.19,881025
MGB.TO,27 Nov 2017,20.05,20.05,20.01,20.05,13473
MIC.TO,27 Nov 2017,42.99,43.16,42.36,42.81,112243
MID.UN.TO,27 Nov 2017,6.7,6.77,6.7,6.76,39446
MIF.UN.TO,27 Nov 2017,5.32,5.32,5.32,5.32,1500
MIN.TO,27 Nov 2017,1.11,1.14,1.08,1.09,143550
MIND.TO,27 Nov 2017,25,25.05,24.95,25.03,5662
MINT.TO,27 Nov 2017,27.54,27.54,27.4,27.4,737
MINT.B.TO,27 Nov 2017,27.56,27.56,27.56,27.56,125
MIVG.TO,27 Nov 2017,20.54,20.54,20.54,20.54,0
MKB.TO,27 Nov 2017,20.52,20.52,20.52,20.52,2900
MKC.TO,27 Nov 2017,22.89,22.89,22.89,22.89,1032
MKP.TO,27 Nov 2017,17.67,18.2,17.57,17.75,20580
MKZ.UN.TO,27 Nov 2017,1.06,1.07,1.03,1.07,9700
MMP.UN.TO,27 Nov 2017,1.96,1.96,1.94,1.95,19852
MND.TO,27 Nov 2017,0.29,0.29,0.29,0.29,84221
MNR.TO,27 Nov 2017,0.23,0.24,0.22,0.22,37139
MNS.TO,27 Nov 2017,13.11,13.11,13.11,13.11,150
MNS.U.TO,27 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,27 Nov 2017,17.46,17.55,17.43,17.55,16083
MNT.U.TO,27 Nov 2017,13.75,13.75,13.75,13.75,0
MNW.TO,27 Nov 2017,9.96,9.97,9.86,9.88,51666
MOGO.TO,27 Nov 2017,7,7,6.87,6.98,239876
MOGO.DB.TO,27 Nov 2017,120,120,120,120,9000
MOZ.TO,27 Nov 2017,1.04,1.04,1.01,1.02,154480
MPC.TO,27 Nov 2017,3.5,3.5,3.5,3.5,0
MPC.C.TO,27 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,27 Nov 2017,3.58,3.61,3.35,3.51,349471
MQI.UN.TO,27 Nov 2017,9.87,9.87,9.87,9.87,600
MR.DB.TO,27 Nov 2017,102,102,102,102,0
MR.UN.TO,27 Nov 2017,8.57,8.69,8.43,8.55,32655
MRC.TO,27 Nov 2017,186,186,183.02,183.02,8451
MRD.TO,27 Nov 2017,14.7,14.9,14.69,14.9,4605
MRE.TO,27 Nov 2017,15.07,15.07,14.99,15.03,182401
MRG.DB.TO,27 Nov 2017,101,101,100.99,101,15000
MRG.UN.TO,27 Nov 2017,14.91,15,14.9,14.94,14255
MRT.DB.TO,27 Nov 2017,102.11,102.11,102.11,102.11,20000
MRT.UN.TO,27 Nov 2017,13.99,14,13.78,13.85,28764
MRU.TO,27 Nov 2017,40.24,40.35,40,40.2,339304
MSI.TO,27 Nov 2017,21.58,21.6,21.49,21.57,39739
MSI.DB.A.TO,27 Nov 2017,105.95,105.95,105.95,105.95,0
MSV.TO,27 Nov 2017,0.69,0.74,0.66,0.66,38986
MTL.TO,27 Nov 2017,15.63,15.63,15.22,15.24,84071
MTY.TO,27 Nov 2017,53.49,53.49,51.51,51.76,30508
MUB.TO,27 Nov 2017,21.05,21.06,21,21.05,23571
MULC.TO,27 Nov 2017,27.35,27.35,27.35,27.35,0
MULC.B.TO,27 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,27 Nov 2017,27.34,27.34,27.34,27.34,0
MUMC.B.TO,27 Nov 2017,26.26,26.26,26.26,26.26,0
MUS.TO,27 Nov 2017,23.31,23.38,23.31,23.38,500
MUX.TO,27 Nov 2017,2.57,2.59,2.48,2.48,194134
MWD.TO,27 Nov 2017,22.16,22.16,22.16,22.16,193
MX.TO,27 Nov 2017,66.57,67.08,65.28,65.44,198623
MXF.TO,27 Nov 2017,14.65,14.65,14.61,14.61,300
MXG.TO,27 Nov 2017,2.67,2.67,2.65,2.65,5737
MXU.TO,27 Nov 2017,22.28,22.42,22.28,22.39,10959
NA.TO,27 Nov 2017,63.4,63.69,63.25,63.35,1224214
NA.PR.A.TO,27 Nov 2017,26.8,26.8,26.75,26.78,57133
NA.PR.C.TO,27 Nov 2017,25.85,25.9,25.85,25.9,1923
NA.PR.S.TO,27 Nov 2017,23.87,23.9,23.87,23.87,7836
NA.PR.W.TO,27 Nov 2017,22.9,22.98,22.86,22.86,1900
NA.PR.X.TO,27 Nov 2017,26.88,26.88,26.75,26.85,2931
NAF.UN.TO,27 Nov 2017,22.02,22.02,22.02,22.02,2000
NAL.TO,27 Nov 2017,0.79,0.79,0.73,0.77,123170
NB.TO,27 Nov 2017,0.49,0.49,0.45,0.45,166121
NCA.TO,27 Nov 2017,0.8,0.81,0.79,0.8,660110
NCC.A.TO,27 Nov 2017,13.21,13.21,13.2,13.2,200
NCD.UN.TO,27 Nov 2017,6.94,6.94,6.94,6.94,0
NCF.TO,27 Nov 2017,0.16,0.16,0.15,0.15,37529
NCU.TO,27 Nov 2017,0.81,0.81,0.76,0.76,24435
NDM.TO,27 Nov 2017,2.59,2.6,2.5,2.54,558320
NDM.WT.A.TO,27 Nov 2017,2,2,2,2,4500
NDM.WT.B.TO,27 Nov 2017,1.9,1.93,1.89,1.89,35357
NEPT.TO,27 Nov 2017,1.8,1.99,1.76,1.99,462918
NEW.A.TO,27 Nov 2017,44.58,44.58,44.58,44.58,0
NEW.PR.D.TO,27 Nov 2017,32.3,32.3,32.3,32.3,0
NEXA.TO,27 Nov 2017,21.11,21.24,20.94,20.94,800
NEXT.TO,27 Nov 2017,0.07,0.07,0.06,0.07,488425
NFI.TO,27 Nov 2017,48.99,49.39,48.91,48.95,160660
NG.TO,27 Nov 2017,4.95,5,4.86,4.99,125784
NGD.TO,27 Nov 2017,4.06,4.08,4.01,4.05,374403
NGI.UN.TO,27 Nov 2017,8.88,9.04,8.88,8.99,10478
NGQ.TO,27 Nov 2017,1.14,1.14,1.07,1.07,69315
NHK.TO,27 Nov 2017,0.61,0.64,0.61,0.62,103908
NIF.UN.TO,27 Nov 2017,1.69,1.69,1.59,1.6,256530
NKO.TO,27 Nov 2017,0.06,0.06,0.06,0.06,37945
NKO.NT.TO,27 Nov 2017,0.55,0.55,0.55,0.55,0
NLN.TO,27 Nov 2017,0.43,0.43,0.39,0.4,164500
NML.TO,27 Nov 2017,0.09,0.1,0.09,0.09,139519
NMX.TO,27 Nov 2017,1.85,1.85,1.81,1.85,944207
NMX.WT.TO,27 Nov 2017,0.52,0.55,0.5,0.55,79250
NOA.TO,27 Nov 2017,5.83,5.83,5.55,5.55,16236
NOA.DB.TO,27 Nov 2017,98,98,98,98,185000
NPC.TO,27 Nov 2017,1.3,1.35,1.3,1.35,145930
NPF.UN.TO,27 Nov 2017,23.83,23.83,23.79,23.8,600
NPI.TO,27 Nov 2017,24.08,24.08,23.88,24,165259
NPI.DB.B.TO,27 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,27 Nov 2017,115,115,115,115,0
NPI.PR.A.TO,27 Nov 2017,19.67,19.67,19.6,19.6,900
NPI.PR.B.TO,27 Nov 2017,19.25,19.25,19.2,19.2,1084
NPI.PR.C.TO,27 Nov 2017,24.65,24.65,24.65,24.65,1500
NPK.TO,27 Nov 2017,0.75,1.26,0.75,1.06,1081399
NPS.TO,27 Nov 2017,0.23,0.23,0.23,0.23,0
NRGY.UN.TO,27 Nov 2017,5.56,5.69,5.5,5.64,14800
NRI.TO,27 Nov 2017,3.81,3.81,3.8,3.8,3822
NSU.TO,27 Nov 2017,3.05,3.11,2.98,3.01,614129
NUS.TO,27 Nov 2017,0.19,0.19,0.18,0.18,47596
NVA.TO,27 Nov 2017,8.07,8.21,7.95,8.18,526999
NVCN.TO,27 Nov 2017,1.05,1.09,1.02,1.05,64713
NVU.DB.TO,27 Nov 2017,109,109,107,108,43000
NVU.UN.TO,27 Nov 2017,25.45,25.46,25.11,25.17,91057
NWC.TO,27 Nov 2017,32.29,32.42,32.04,32.12,39907
NWH.DB.TO,27 Nov 2017,102.5,102.5,102.5,102.5,0
NWH.DB.C.TO,27 Nov 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,27 Nov 2017,108,108,108,108,0
NWH.DB.E.TO,27 Nov 2017,104.25,104.25,104.25,104.25,1000
NWH.DB.F.TO,27 Nov 2017,104.14,104.14,104.11,104.11,11000
NWH.UN.TO,27 Nov 2017,11.64,11.69,11.6,11.61,83499
NXC.TO,27 Nov 2017,11.36,11.4,11.35,11.4,5500
NXE.TO,27 Nov 2017,3.15,3.2,2.96,3.01,1857883
NXF.TO,27 Nov 2017,7.69,7.69,7.68,7.68,1351
NXF.B.TO,27 Nov 2017,8.14,8.14,8.14,8.14,880
NXJ.TO,27 Nov 2017,2.35,2.36,2.3,2.3,4200
OBE.TO,27 Nov 2017,1.74,1.74,1.61,1.66,1054091
OCS.UN.TO,27 Nov 2017,7.01,7.05,7.01,7.05,9100
OGC.TO,27 Nov 2017,3.45,3.47,3.41,3.46,298565
OGD.TO,27 Nov 2017,2.1,2.14,2.1,2.14,600
OLY.TO,27 Nov 2017,34.1,34.1,34.1,34.1,342
OMI.TO,27 Nov 2017,0.25,0.25,0.21,0.21,279500
ONC.TO,27 Nov 2017,0.69,0.73,0.67,0.67,524295
ONC.WT.TO,27 Nov 2017,0.29,0.29,0.26,0.26,33500
ONEX.TO,27 Nov 2017,93.6,94.96,93.34,94.68,119376
OPS.TO,27 Nov 2017,1.2,1.22,1.18,1.2,66475
OR.TO,27 Nov 2017,15.47,15.47,15.25,15.39,121682
OR.DB.TO,27 Nov 2017,104.55,104.55,104.5,104.55,95000
OR.WT.TO,27 Nov 2017,2.35,2.35,2.35,2.35,0
OR.WT.A.TO,27 Nov 2017,2,2,2,2,0
ORA.TO,27 Nov 2017,1.82,1.82,1.7,1.7,36705
ORL.TO,27 Nov 2017,6,6.16,6,6.15,212887
ORV.TO,27 Nov 2017,0.2,0.2,0.19,0.2,82000
OSB.TO,27 Nov 2017,44.88,44.9,44.35,44.51,188601
OSF.UN.TO,27 Nov 2017,4.13,4.13,4.13,4.13,0
OSK.TO,27 Nov 2017,3.69,3.69,3.58,3.63,600612
OSK.WT.TO,27 Nov 2017,0.05,0.05,0.05,0.05,0
OSL.UN.TO,27 Nov 2017,10.03,10.06,9.97,10.06,26542
OSP.TO,27 Nov 2017,6.48,6.48,6.34,6.34,16700
OSP.PR.A.TO,27 Nov 2017,9.99,10,9.95,10,5210
OTEX.TO,27 Nov 2017,42.19,42.43,42.01,42.22,312146
OXC.TO,27 Nov 2017,0.19,0.23,0.19,0.23,11900
OXF.TO,27 Nov 2017,9.05,9.05,8.9,8.9,1138
P.TO,27 Nov 2017,0.1,0.1,0.09,0.1,418214
P.DB.V.TO,27 Nov 2017,63.5,63.5,63.5,63.5,0
P.WT.C.TO,27 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,27 Nov 2017,19.71,19.71,19.19,19.36,141947
PAR.DB.B.TO,27 Nov 2017,100.85,100.85,100.85,100.85,0
PAR.UN.TO,27 Nov 2017,3.04,3.04,3.01,3.03,8100
PATH.TO,27 Nov 2017,3.14,3.14,3.14,3.14,0
PAY.TO,27 Nov 2017,0.19,0.22,0.19,0.21,604000
PBD.TO,27 Nov 2017,19.35,19.36,19.31,19.31,3581
PBH.TO,27 Nov 2017,109.07,109.07,106.64,106.74,66607
PBH.DB.D.TO,27 Nov 2017,239.4,239.4,239,239,57000
PBH.DB.E.TO,27 Nov 2017,129,132,129,131.6,218000
PBH.DB.F.TO,27 Nov 2017,116.25,116.25,115.78,115.78,113000
PBI.TO,27 Nov 2017,26.64,26.64,26.64,26.64,0
PBI.B.TO,27 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,27 Nov 2017,17,17.26,17,17,14701
PBY.UN.TO,27 Nov 2017,11.3,11.35,11.3,11.35,4400
PCD.UN.TO,27 Nov 2017,8.45,8.45,8.45,8.45,0
PCF.U.TO,27 Nov 2017,7.21,7.21,7.21,7.21,0
PCF.UN.TO,27 Nov 2017,7.22,7.22,7.22,7.22,401
PCY.TO,27 Nov 2017,4.74,4.75,4.45,4.58,1703
PD.TO,27 Nov 2017,3.4,3.43,3.18,3.19,3373489
PDC.TO,27 Nov 2017,28.77,28.77,28.63,28.65,10144
PDF.TO,27 Nov 2017,27.7,27.76,27.7,27.74,1525
PDL.TO,27 Nov 2017,7.8,7.94,7.31,7.51,4990
PDV.TO,27 Nov 2017,7.97,7.98,7.95,7.98,1738
PDV.PR.A.TO,27 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,27 Nov 2017,28.69,28.69,27.85,27.85,12576
PEU.TO,27 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,27 Nov 2017,15.36,15.44,15.01,15.15,1250650
PFB.TO,27 Nov 2017,9.15,9.15,9.15,9.15,0
PFD.UN.TO,27 Nov 2017,22.76,22.76,22.76,22.76,100
PFH.F.TO,27 Nov 2017,20.49,20.49,20.46,20.46,1300
PFL.TO,27 Nov 2017,19.95,19.95,19.95,19.95,0
PFT.UN.TO,27 Nov 2017,10.29,10.29,10.28,10.28,14000
PFU.UN.TO,27 Nov 2017,10.11,10.11,10.11,10.11,0
PG.TO,27 Nov 2017,3.52,3.62,3.52,3.6,263213
PGD.TO,27 Nov 2017,0.13,0.13,0.13,0.13,135100
PGF.TO,27 Nov 2017,1.13,1.13,1.04,1.04,1142334
PGI.UN.TO,27 Nov 2017,10.01,10.04,10.01,10.03,25019
PGL.TO,27 Nov 2017,23.3,23.3,23.3,23.3,0
PGLC.TO,27 Nov 2017,3.4,3.5,3.4,3.47,1100
PHE.TO,27 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,27 Nov 2017,19.29,19.29,19.28,19.28,8100
PHW.TO,27 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,27 Nov 2017,2.26,2.26,2.14,2.22,104717
PHYS.U.TO,27 Nov 2017,10.5,10.55,10.5,10.55,13637
PIC.A.TO,27 Nov 2017,7.98,7.98,7.75,7.79,41178
PIC.PR.A.TO,27 Nov 2017,15.08,15.1,15.06,15.1,7379
PID.TO,27 Nov 2017,20.68,20.7,20.63,20.7,638
PIF.TO,27 Nov 2017,17,17.2,16.88,16.88,16425
PIN.TO,27 Nov 2017,19.38,19.38,19.38,19.38,0
PJC.A.TO,27 Nov 2017,24.35,24.44,24.27,24.44,91601
PKI.TO,27 Nov 2017,25.26,25.35,25.02,25.04,248463
PLC.TO,27 Nov 2017,20.5,20.5,20.38,20.5,11474
PLI.TO,27 Nov 2017,1.41,1.41,1.34,1.37,689372
PLV.TO,27 Nov 2017,22.12,22.12,22.11,22.11,250
PLZ.DB.D.TO,27 Nov 2017,101.15,101.5,101.15,101.5,30000
PLZ.UN.TO,27 Nov 2017,4.35,4.35,4.3,4.31,58727
PMB.UN.TO,27 Nov 2017,8.71,8.71,8.65,8.65,6800
PME.TO,27 Nov 2017,2.5,2.52,2.47,2.5,46901
PMIF.TO,27 Nov 2017,20.13,20.13,20.12,20.12,31350
PMM.TO,27 Nov 2017,22.62,22.65,22.58,22.58,2097
PMN.TO,27 Nov 2017,0.24,0.24,0.23,0.24,347435
PMT.TO,27 Nov 2017,1.01,1.03,1,1.03,36754
PMTS.TO,27 Nov 2017,1.18,1.18,1.16,1.17,1600
PNC.B.TO,27 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,27 Nov 2017,0.54,0.55,0.53,0.54,2195675
PNP.TO,27 Nov 2017,3,3,2.97,3,5220
POM.TO,27 Nov 2017,0.76,0.77,0.76,0.77,3000
PONY.TO,27 Nov 2017,3.1,3.1,2.99,2.99,690510
POT.TO,27 Nov 2017,24.57,24.74,24.47,24.5,561318
POU.TO,27 Nov 2017,22.05,22.06,21.02,21.06,263582
POW.TO,27 Nov 2017,32.96,33.01,32.83,32.87,809075
POW.PR.A.TO,27 Nov 2017,25.57,25.57,25.57,25.57,461
POW.PR.B.TO,27 Nov 2017,25.25,25.3,25.22,25.3,3400
POW.PR.C.TO,27 Nov 2017,25.95,25.98,25.95,25.98,1190
POW.PR.D.TO,27 Nov 2017,24.6,24.64,24.6,24.64,1200
POW.PR.E.TO,27 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,27 Nov 2017,40,40,40,40,0
POW.PR.G.TO,27 Nov 2017,25.7,25.7,25.7,25.7,700
PPL.TO,27 Nov 2017,44.87,44.88,44.12,44.22,1931993
PPL.DB.F.TO,27 Nov 2017,152,152,152,152,0
PPL.PR.A.TO,27 Nov 2017,22.19,22.3,22.05,22.07,8100
PPL.PR.C.TO,27 Nov 2017,22.91,22.91,22.85,22.9,2000
PPL.PR.E.TO,27 Nov 2017,24.26,24.26,24.15,24.24,3300
PPL.PR.G.TO,27 Nov 2017,24.05,24.05,24.05,24.05,200
PPL.PR.I.TO,27 Nov 2017,25.29,25.29,25.22,25.25,600
PPL.PR.K.TO,27 Nov 2017,26.4,26.4,26.4,26.4,800
PPL.PR.M.TO,27 Nov 2017,26.5,26.54,26.5,26.54,3000
PPL.PR.O.TO,27 Nov 2017,23.75,23.85,23.48,23.55,6200
PPL.PR.Q.TO,27 Nov 2017,24.3,24.3,24.29,24.3,3950
PPL.PR.S.TO,27 Nov 2017,25.73,25.8,25.73,25.73,3838
PPR.TO,27 Nov 2017,0.46,0.46,0.45,0.45,74025
PPS.TO,27 Nov 2017,17.25,17.25,16.95,16.95,2013
PR.TO,27 Nov 2017,10.95,10.97,10.95,10.97,2845
PRA.TO,27 Nov 2017,18.57,18.57,18.57,18.57,0
PRF.UN.TO,27 Nov 2017,24.36,24.36,24.36,24.36,0
PRK.TO,27 Nov 2017,0.13,0.15,0.13,0.15,1417150
PRM.TO,27 Nov 2017,14.2,14.5,14.2,14.5,6600
PRM.PR.A.TO,27 Nov 2017,10.02,10.07,10.02,10.07,34000
PRQ.TO,27 Nov 2017,2.19,2.19,2.1,2.1,32880
PRU.TO,27 Nov 2017,0.32,0.33,0.32,0.32,50500
PSA.TO,27 Nov 2017,50.05,50.05,50.04,50.04,4915
PSB.TO,27 Nov 2017,18.35,18.36,18.34,18.36,13766
PSD.TO,27 Nov 2017,3.2,3.2,3.01,3.07,63527
PSI.TO,27 Nov 2017,18.06,18.06,17.81,17.86,104832
PSK.TO,27 Nov 2017,32.51,32.72,32.23,32.52,234179
PSLV.U.TO,27 Nov 2017,6.39,6.42,6.39,6.4,12826
PSU.U.TO,27 Nov 2017,100.05,100.05,100.05,100.05,0
PSY.TO,27 Nov 2017,23.44,23.44,23.44,23.44,0
PTB.TO,27 Nov 2017,19.11,19.11,19.04,19.08,7611
PTG.TO,27 Nov 2017,2.4,2.4,2.3,2.31,67432
PTM.TO,27 Nov 2017,0.42,0.44,0.41,0.41,219068
PTS.TO,27 Nov 2017,15.33,15.34,15,15,1764
PUB.UN.TO,27 Nov 2017,12.27,12.3,12.27,12.3,2322
PUD.TO,27 Nov 2017,22.35,22.35,22.35,22.35,0
PUD.B.TO,27 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,27 Nov 2017,4.34,4.47,4.31,4.47,93471
PVG.TO,27 Nov 2017,14.28,14.51,14.03,14.48,309918
PVS.PR.B.TO,27 Nov 2017,25.2,25.28,25.17,25.28,6400
PVS.PR.D.TO,27 Nov 2017,25.21,25.25,25.19,25.2,5100
PVS.PR.E.TO,27 Nov 2017,25.99,26.15,25.99,26.15,1755
PVS.PR.F.TO,27 Nov 2017,25.5,25.69,25.5,25.6,5360
PWF.TO,27 Nov 2017,35.72,35.88,35.68,35.7,184969
PWF.PR.A.TO,27 Nov 2017,16.96,16.96,16.96,16.96,0
PWF.PR.E.TO,27 Nov 2017,25.39,25.39,25.34,25.34,600
PWF.PR.F.TO,27 Nov 2017,24.94,24.95,24.81,24.86,5759
PWF.PR.G.TO,27 Nov 2017,25.77,25.77,25.7,25.7,4554
PWF.PR.H.TO,27 Nov 2017,25.81,25.81,25.75,25.76,2700
PWF.PR.I.TO,27 Nov 2017,25.86,25.97,25.85,25.85,3221
PWF.PR.K.TO,27 Nov 2017,23.73,23.8,23.73,23.75,7965
PWF.PR.L.TO,27 Nov 2017,24.5,24.52,24.5,24.5,944
PWF.PR.O.TO,27 Nov 2017,25.97,25.97,25.97,25.97,300
PWF.PR.P.TO,27 Nov 2017,18,18.12,18,18.03,5000
PWF.PR.Q.TO,27 Nov 2017,17.6,17.65,17.6,17.65,4400
PWF.PR.R.TO,27 Nov 2017,25.49,25.49,25.36,25.36,5600
PWF.PR.S.TO,27 Nov 2017,23.56,23.65,23.29,23.51,5977
PWF.PR.T.TO,27 Nov 2017,24.35,24.4,24.32,24.4,2250
PWF.PR.Z.TO,27 Nov 2017,24.85,24.9,24.84,24.9,14000
PXC.TO,27 Nov 2017,27.09,27.09,27.09,27.09,1493
PXG.TO,27 Nov 2017,23.01,23.01,23.01,23.01,0
PXS.TO,27 Nov 2017,24.29,24.29,24.29,24.29,0
PXT.TO,27 Nov 2017,16.89,16.89,16.35,16.39,297143
PXU.F.TO,27 Nov 2017,37.85,37.88,37.85,37.85,1305
PXX.TO,27 Nov 2017,1.07,1.08,1.05,1.05,76600
PYF.TO,27 Nov 2017,19.24,19.24,19.22,19.22,1466
PZA.TO,27 Nov 2017,15.5,15.75,15.5,15.5,21927
PZC.TO,27 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,27 Nov 2017,25.9,25.9,25.9,25.9,152
PZW.U.TO,27 Nov 2017,20.4,20.4,20.4,20.4,200
QBR.A.TO,27 Nov 2017,25,25,24.3,24.3,2078
QBR.B.TO,27 Nov 2017,24.86,24.87,24.31,24.33,558939
QCD.TO,27 Nov 2017,27,27,27,27,2200
QEC.TO,27 Nov 2017,0.8,0.8,0.7,0.77,69750
QEM.TO,27 Nov 2017,29.18,29.18,29.18,29.18,0
QGL.TO,27 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,27 Nov 2017,28.83,28.83,28.83,28.83,800
QMA.TO,27 Nov 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,27 Nov 2017,55.68,55.7,55.62,55.68,1595
QSP.UN.TO,27 Nov 2017,83.22,83.22,83.22,83.22,0
QSR.TO,27 Nov 2017,84.1,84.36,83.7,84.16,213226
QTRH.TO,27 Nov 2017,2.18,2.26,2.18,2.21,415400
QUS.TO,27 Nov 2017,27.09,27.2,27.09,27.2,7700
QXM.TO,27 Nov 2017,20.32,20.32,20.24,20.25,1159
R.TO,27 Nov 2017,0.31,0.31,0.29,0.31,339700
R.WT.TO,27 Nov 2017,0.12,0.12,0.12,0.12,500
RAI.UN.TO,27 Nov 2017,8.6,8.61,8.6,8.6,8022
RAY.A.TO,27 Nov 2017,9.46,9.5,9.34,9.48,39397
RAY.B.TO,27 Nov 2017,9.55,9.55,9.38,9.39,700
RBA.TO,27 Nov 2017,32.56,33.13,32.56,32.98,160547
RBDI.TO,27 Nov 2017,20.13,20.13,20.13,20.13,0
RBN.UN.TO,27 Nov 2017,9.77,9.8,9.76,9.76,3880
RBNK.TO,27 Nov 2017,20.61,20.61,20.61,20.61,500
RBO.TO,27 Nov 2017,19.22,19.22,19.21,19.22,1200
RBP.UN.TO,27 Nov 2017,9.76,9.76,9.76,9.76,1900
RCD.TO,27 Nov 2017,21.2,21.21,21.18,21.18,2944
RCE.TO,27 Nov 2017,21.51,21.51,21.51,21.51,0
RCH.TO,27 Nov 2017,34.73,34.78,34.02,34.11,29697
RCI.A.TO,27 Nov 2017,69,69,68.95,68.95,4415
RCI.B.TO,27 Nov 2017,68.63,68.97,68.56,68.82,471795
RCO.UN.TO,27 Nov 2017,11.63,11.7,11.62,11.7,2200
RDK.TO,27 Nov 2017,0.03,0.03,0.03,0.03,600000
RDL.TO,27 Nov 2017,1.51,1.51,1.5,1.5,800
REAL.TO,27 Nov 2017,8.76,9.06,8.7,8.75,100902
REF.UN.TO,27 Nov 2017,45.92,46.11,45.63,45.63,87010
REI.UN.TO,27 Nov 2017,25.41,25.48,25.27,25.29,376976
REIT.TO,27 Nov 2017,20.85,20.85,20.83,20.83,200
RET.TO,27 Nov 2017,4.48,4.48,4.31,4.31,740
RET.A.TO,27 Nov 2017,4.5,4.58,4.37,4.39,33273
RFP.TO,27 Nov 2017,11.62,11.9,11.55,11.81,12098
RGRE.TO,27 Nov 2017,19.07,19.07,19.07,19.07,0
RGX.TO,27 Nov 2017,0.05,0.06,0.05,0.06,2098500
RIB.UN.TO,27 Nov 2017,14.98,14.99,14.98,14.99,538
RID.TO,27 Nov 2017,24.26,24.26,24.25,24.25,3504
RID.U.TO,27 Nov 2017,19.05,19.05,19.05,19.05,0
RIDH.TO,27 Nov 2017,23.61,23.67,23.6,23.67,8694
RIE.TO,27 Nov 2017,22.56,22.56,22.56,22.56,0
RIEH.TO,27 Nov 2017,20.99,21.11,20.99,21.11,5200
RIG.TO,27 Nov 2017,19.66,19.66,19.66,19.66,217
RIGP.UN.TO,27 Nov 2017,29.22,29.22,29.2,29.22,3100
RIT.TO,27 Nov 2017,16.11,16.11,16.03,16.05,12064
RKN.TO,27 Nov 2017,1.02,1.02,1.02,1.02,27327
RLB.TO,27 Nov 2017,19.37,19.37,19.37,19.37,262
RLD.TO,27 Nov 2017,23.86,23.86,23.86,23.86,0
RLE.TO,27 Nov 2017,24.97,24.97,24.97,24.97,0
RMBO.TO,27 Nov 2017,20.32,20.32,20.32,20.32,0
RME.TO,27 Nov 2017,12.68,12.93,12.67,12.91,92896
RMX.TO,27 Nov 2017,1.36,1.49,1.36,1.42,36363
RN.TO,27 Nov 2017,0.09,0.09,0.09,0.09,35250
RNW.TO,27 Nov 2017,13.55,13.58,13.42,13.47,138456
RNX.TO,27 Nov 2017,0.17,0.17,0.16,0.16,904466
ROOT.TO,27 Nov 2017,10.11,10.15,9.85,9.88,281919
ROXG.TO,27 Nov 2017,1.19,1.22,1.19,1.22,225367
RPD.TO,27 Nov 2017,23.47,23.48,23.47,23.48,745
RPD.U.TO,27 Nov 2017,18.42,18.42,18.42,18.42,0
RPDH.TO,27 Nov 2017,23.02,23.03,22.96,23.01,7900
RPF.TO,27 Nov 2017,24.36,24.44,24.36,24.39,20754
RPI.UN.TO,27 Nov 2017,30.05,30.18,30,30.18,1131
RPSB.TO,27 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,27 Nov 2017,19.1,19.1,19.1,19.1,325
RQG.TO,27 Nov 2017,19.36,19.36,19.36,19.36,9000
