Symbol,Date,Open,High,Low,Close,Volume
OR.WT.A.TO,03 Jan 2017,2.15,2.15,2.05,2.15,12100
ORA.TO,03 Jan 2017,0.16,0.16,0.16,0.16,36000
ORL.TO,03 Jan 2017,4.35,4.35,4.28,4.29,38626
ORV.TO,03 Jan 2017,0.23,0.24,0.23,0.24,19500
OSB.TO,03 Jan 2017,33.97,34.44,33.15,33.34,91748
OSF.UN.TO,03 Jan 2017,4.64,4.64,4.64,4.64,400
OSK.TO,03 Jan 2017,2.41,2.56,2.41,2.5,148770
OSK.WT.TO,03 Jan 2017,0.05,0.05,0.05,0.05,162700
OSL.UN.TO,03 Jan 2017,10.23,10.25,10.23,10.25,6490
OSP.TO,03 Jan 2017,10.16,10.21,10,10,5059
OSP.PR.A.TO,03 Jan 2017,10.02,10.02,10.02,10.02,2100
OTEX.TO,03 Jan 2017,41.49,41.69,41.06,41.31,144580
OXC.TO,03 Jan 2017,0.53,0.58,0.53,0.58,2070
OXF.TO,03 Jan 2017,12.42,12.42,12.42,12.42,233
P.TO,03 Jan 2017,1.06,1.08,1.03,1.05,907027
P.DB.V.TO,03 Jan 2017,68,68,68,68,5000
P.WT.C.TO,03 Jan 2017,0.13,0.13,0.13,0.13,0
PAR.DB.B.TO,03 Jan 2017,99.75,99.75,99.75,99.75,0
PAR.UN.TO,03 Jan 2017,3.4,3.41,3.37,3.41,6293
PATH.TO,03 Jan 2017,3.26,3.26,3.26,3.26,0
PAY.TO,03 Jan 2017,0.15,0.15,0.15,0.15,0
PBD.TO,03 Jan 2017,19.56,19.56,19.56,19.56,212
PBH.TO,03 Jan 2017,68.96,69.4,66.76,67.26,84928
PBH.DB.D.TO,03 Jan 2017,157,157,157,157,0
PBH.DB.E.TO,03 Jan 2017,105,105,105,105,0
PBH.DB.F.TO,03 Jan 2017,99.85,99.85,99.8,99.8,68000
PBI.TO,03 Jan 2017,22.5,22.5,22.5,22.5,0
PBI.B.TO,03 Jan 2017,24.94,24.94,24.94,24.94,0
PBL.TO,03 Jan 2017,8.15,8.15,8.15,8.15,500
PBY.UN.TO,03 Jan 2017,10.86,10.86,10.82,10.85,15555
PCD.UN.TO,03 Jan 2017,9.04,9.05,9,9.05,10871
PCF.U.TO,03 Jan 2017,7.63,7.63,7.63,7.63,0
PCF.UN.TO,03 Jan 2017,7.09,7.09,7.09,7.09,0
PCY.TO,03 Jan 2017,5.11,7.1,5.11,6.65,30333
PD.TO,03 Jan 2017,7.41,7.61,7.3,7.43,1388187
PDC.TO,03 Jan 2017,27.2,27.26,27.12,27.12,9670
PDF.TO,03 Jan 2017,26.78,26.78,26.71,26.73,3579
PDL.TO,03 Jan 2017,5.4,5.55,5.4,5.49,2788
PDV.TO,03 Jan 2017,7.07,7.07,7.07,7.07,100
PDV.PR.A.TO,03 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,03 Jan 2017,24.43,24.43,24.43,24.43,0
PEY.TO,03 Jan 2017,33.02,33.63,32.23,32.44,466472
PFB.TO,03 Jan 2017,8.99,9.15,8.99,9.15,3014
PFD.UN.TO,03 Jan 2017,21.52,21.59,21.22,21.46,2300
PFL.TO,03 Jan 2017,19.88,19.88,19.88,19.88,0
PFT.UN.TO,03 Jan 2017,8.75,8.75,8.75,8.75,3000
PFU.UN.TO,03 Jan 2017,9.55,9.55,9.55,9.55,0
PG.TO,03 Jan 2017,2.59,2.75,2.51,2.75,1035860
PGD.TO,03 Jan 2017,0.2,0.21,0.2,0.2,194318
PGF.TO,03 Jan 2017,1.99,2.02,1.92,1.97,942942
PGI.UN.TO,03 Jan 2017,8.71,8.91,8.71,8.72,61704
PGL.TO,03 Jan 2017,22.41,22.48,22.41,22.48,700
PGLC.TO,03 Jan 2017,4.6,4.6,4.6,4.6,110
PHE.TO,03 Jan 2017,23.74,23.74,23.74,23.74,375
PHE.B.TO,03 Jan 2017,24.65,24.65,24.65,24.65,500
PHR.TO,03 Jan 2017,20.57,20.57,20.53,20.53,10571
PHW.TO,03 Jan 2017,18.45,18.45,18.45,18.45,0
PHX.TO,03 Jan 2017,4.28,4.38,4.18,4.22,44180
PIC.A.TO,03 Jan 2017,7.18,7.36,7.18,7.3,19154
PIC.PR.A.TO,03 Jan 2017,15.3,15.33,15.3,15.3,2859
PID.TO,03 Jan 2017,19.34,19.34,19.34,19.34,0
PIF.TO,03 Jan 2017,15.2,15.5,15.05,15.07,35910
PIN.TO,03 Jan 2017,19.59,19.59,19.59,19.59,100
PJC.A.TO,03 Jan 2017,20.97,21.03,20.75,20.84,93616
PKI.TO,03 Jan 2017,28.18,28.25,27.36,27.54,320182
PLC.TO,03 Jan 2017,15.46,15.5,15.26,15.45,9736
PLI.TO,03 Jan 2017,2.28,2.37,2.26,2.33,4734346
PLV.TO,03 Jan 2017,20.84,20.85,20.84,20.85,1190
PLZ.DB.D.TO,03 Jan 2017,101.5,101.5,101.5,101.5,0
PLZ.UN.TO,03 Jan 2017,5,5,4.96,4.99,47844
PMB.UN.TO,03 Jan 2017,8.4,8.43,8.39,8.43,10800
PME.TO,03 Jan 2017,3.03,3.08,3.03,3.06,7748
PMM.TO,03 Jan 2017,21.96,22,21.94,22,4510
PMN.TO,03 Jan 2017,0.16,0.16,0.16,0.16,103650
PMT.TO,03 Jan 2017,2.3,2.44,2.25,2.28,80721
PNC.B.TO,03 Jan 2017,0.6,0.6,0.6,0.6,732
PNE.TO,03 Jan 2017,1.1,1.1,1.04,1.06,690633
PNP.TO,03 Jan 2017,2.29,2.29,2.29,2.29,501
POM.TO,03 Jan 2017,1,1.03,1,1.03,12700
POT.TO,03 Jan 2017,24.53,24.83,24.27,24.37,1435088
POU.TO,03 Jan 2017,18.12,18.55,17.74,17.97,612850
POW.TO,03 Jan 2017,30.18,30.37,29.92,30.19,516904
POW.PR.A.TO,03 Jan 2017,25.25,25.27,25.2,25.26,4950
POW.PR.B.TO,03 Jan 2017,24.42,24.57,24.42,24.57,2405
POW.PR.C.TO,03 Jan 2017,25.37,25.4,25.33,25.38,5288
POW.PR.D.TO,03 Jan 2017,23.13,23.13,23.11,23.12,2742
POW.PR.F.TO,03 Jan 2017,32.01,32.01,32.01,32.01,0
POW.PR.G.TO,03 Jan 2017,25.28,25.32,25.24,25.32,2000
PPL.TO,03 Jan 2017,42.08,42.63,41.95,42.13,446991
PPL.DB.F.TO,03 Jan 2017,142.2,142.2,142.2,142.2,25000
PPL.PR.A.TO,03 Jan 2017,18.74,18.84,18.65,18.8,3600
PPL.PR.C.TO,03 Jan 2017,19.72,19.73,19.7,19.72,5200
PPL.PR.E.TO,03 Jan 2017,21.73,21.82,21.71,21.81,6744
PPL.PR.G.TO,03 Jan 2017,20.69,20.86,20.65,20.65,4400
PPL.PR.I.TO,03 Jan 2017,24.55,24.65,24.43,24.65,4700
PPL.PR.K.TO,03 Jan 2017,26.38,26.47,26.38,26.47,3200
PPL.PR.M.TO,03 Jan 2017,26.39,26.49,26.33,26.48,3518
PPR.TO,03 Jan 2017,0.75,0.78,0.74,0.75,265993
PPS.TO,03 Jan 2017,15,15,15,15,1000
PR.TO,03 Jan 2017,10.1,10.1,10.1,10.1,525
PRA.TO,03 Jan 2017,18.3,18.3,18.3,18.3,289
PRF.UN.TO,03 Jan 2017,20.88,20.88,20.88,20.88,0
PRK.TO,03 Jan 2017,0.29,0.3,0.28,0.28,366500
PRQ.TO,03 Jan 2017,3.29,3.29,3.1,3.22,17694
PRU.TO,03 Jan 2017,0.32,0.34,0.32,0.34,234797
PSA.TO,03 Jan 2017,50.01,50.01,50.01,50.01,4964
PSB.TO,03 Jan 2017,18.7,18.71,18.68,18.68,11818
PSD.TO,03 Jan 2017,2.36,2.4,2.35,2.36,9412
PSI.TO,03 Jan 2017,19.83,20.07,19.56,19.62,159526
PSK.TO,03 Jan 2017,32.3,32.5,31.34,31.66,429260
PSU.U.TO,03 Jan 2017,100.03,100.03,100.03,100.03,130
PSY.TO,03 Jan 2017,21.83,21.83,21.83,21.83,0
PTB.TO,03 Jan 2017,18.99,19.04,18.99,19.02,4011
PTG.TO,03 Jan 2017,1.71,1.71,1.67,1.67,52108
PTM.TO,03 Jan 2017,2.03,2.23,1.98,2.21,212183
PTS.TO,03 Jan 2017,10.25,10.25,10.07,10.08,1954
PUB.UN.TO,03 Jan 2017,11.99,11.99,11.72,11.73,1519
PUD.TO,03 Jan 2017,22.13,22.13,22.13,22.13,5723
PUD.B.TO,03 Jan 2017,26,26,26,26,785
PUR.TO,03 Jan 2017,4.79,4.9,4.79,4.84,41160
PVG.TO,03 Jan 2017,11.27,12,11.26,12,851303
PVS.PR.B.TO,03 Jan 2017,24.97,25.04,24.97,25.04,8700
PVS.PR.D.TO,03 Jan 2017,24.93,25,24.91,24.91,1200
PVS.PR.E.TO,03 Jan 2017,25.85,25.85,25.85,25.85,0
PWF.TO,03 Jan 2017,33.66,33.88,33.54,33.72,340788
PWF.PR.A.TO,03 Jan 2017,12.24,12.25,12.24,12.25,200
PWF.PR.E.TO,03 Jan 2017,25.22,25.24,25.21,25.24,800
PWF.PR.F.TO,03 Jan 2017,24.5,24.5,24.42,24.43,4800
PWF.PR.G.TO,03 Jan 2017,25.65,25.66,25.61,25.66,4000
PWF.PR.H.TO,03 Jan 2017,25.45,25.56,25.44,25.56,4350
PWF.PR.I.TO,03 Jan 2017,25.81,25.82,25.74,25.74,3400
PWF.PR.K.TO,03 Jan 2017,23.1,23.26,23.08,23.26,2600
PWF.PR.L.TO,03 Jan 2017,23.66,23.7,23.61,23.68,3279
PWF.PR.O.TO,03 Jan 2017,25.55,25.58,25.54,25.58,3397
PWF.PR.P.TO,03 Jan 2017,14.41,14.57,14.41,14.55,18288
PWF.PR.Q.TO,03 Jan 2017,13.94,13.95,13.94,13.95,500
PWF.PR.R.TO,03 Jan 2017,25.35,25.43,25.26,25.39,3118
PWF.PR.S.TO,03 Jan 2017,22.4,22.49,22.35,22.47,10702
PWF.PR.T.TO,03 Jan 2017,21.17,21.17,21.17,21.17,600
PXC.TO,03 Jan 2017,26.25,26.29,26.18,26.18,2425
PXG.TO,03 Jan 2017,21.22,21.22,21.22,21.22,0
PXS.TO,03 Jan 2017,23.42,23.47,23.42,23.47,4384
PXT.TO,03 Jan 2017,17.2,17.37,16.82,17.12,278900
PXX.TO,03 Jan 2017,1.7,1.77,1.7,1.7,320847
PYF.TO,03 Jan 2017,19.56,19.56,19.53,19.53,584
PZA.TO,03 Jan 2017,17.63,17.63,17.39,17.48,51951
PZC.TO,03 Jan 2017,20.11,20.11,20.11,20.11,0
PZW.TO,03 Jan 2017,23.07,23.07,23.07,23.07,0
QBR.A.TO,03 Jan 2017,18.715,18.715,18.56,18.56,465
QBR.B.TO,03 Jan 2017,18.675,18.735,18.5,18.62,134622
QEC.TO,03 Jan 2017,0.96,0.99,0.93,0.96,264572
QSP.UN.TO,03 Jan 2017,63.88,63.9,63.15,63.15,619
QSR.TO,03 Jan 2017,64.22,64.62,63,63.07,251802
QXM.TO,03 Jan 2017,17.93,17.93,17.93,17.93,502
R.TO,03 Jan 2017,0.75,0.78,0.72,0.77,134982
RAI.UN.TO,03 Jan 2017,8.29,8.33,8.29,8.33,2600
RAV.UN.TO,03 Jan 2017,13.38,13.38,13.38,13.38,0
RAY.A.TO,03 Jan 2017,8.89,9,8.86,8.97,23605
RAY.B.TO,03 Jan 2017,9,9.2,8.83,8.83,1972
RBA.TO,03 Jan 2017,45.79,46.58,45.59,45.7,185123
RBN.UN.TO,03 Jan 2017,9.9,9.98,9.88,9.96,84694
RBO.TO,03 Jan 2017,19.5,19.55,19.5,19.55,5047
RCD.TO,03 Jan 2017,20.69,20.69,20.63,20.63,4736
RCE.TO,03 Jan 2017,20.33,20.33,20.25,20.25,1372
RCH.TO,03 Jan 2017,25.5,25.61,25,25.07,46645
RCI.A.TO,03 Jan 2017,52.3,52.3,52.3,52.3,671
RCI.B.TO,03 Jan 2017,51.83,52.16,51.65,52.02,348968
RCO.UN.TO,03 Jan 2017,10.8,10.8,10.8,10.8,0
RDK.TO,03 Jan 2017,0.05,0.05,0.05,0.05,0
RDL.TO,03 Jan 2017,1.53,1.53,1.53,1.53,500
REF.UN.TO,03 Jan 2017,46.3,46.36,45.5,45.69,75535
REI.UN.TO,03 Jan 2017,26.64,26.68,26.35,26.53,297423
RET.TO,03 Jan 2017,5.69,5.83,5.69,5.75,3750
RET.A.TO,03 Jan 2017,5.86,5.99,5.82,5.88,24649
RFP.TO,03 Jan 2017,7.35,7.58,7.35,7.58,8363
RGX.TO,03 Jan 2017,0.06,0.06,0.06,0.06,175499
RIB.UN.TO,03 Jan 2017,14.55,14.55,14.55,14.55,0
RID.TO,03 Jan 2017,22.75,22.78,22.64,22.78,11915
RID.U.TO,03 Jan 2017,16.83,16.9,16.82,16.9,1600
RIE.TO,03 Jan 2017,19.87,19.87,19.87,19.87,133
RIG.TO,03 Jan 2017,20.31,20.31,20.31,20.31,348
RIGP.UN.TO,03 Jan 2017,25.57,25.57,25.57,25.57,0
RIT.TO,03 Jan 2017,15.14,15.14,15.05,15.05,7376
RKN.TO,03 Jan 2017,1.56,1.63,1.55,1.62,35705
RLB.TO,03 Jan 2017,19.71,19.71,19.71,19.71,259
RME.TO,03 Jan 2017,9.55,9.75,9.55,9.75,25962
RMX.TO,03 Jan 2017,2.03,2.39,1.92,2.11,368632
RN.TO,03 Jan 2017,0.12,0.12,0.12,0.12,250500
RNW.TO,03 Jan 2017,14.36,14.42,14.17,14.18,126010
RNX.TO,03 Jan 2017,0.28,0.28,0.28,0.28,325803
RPD.TO,03 Jan 2017,21.87,21.87,21.7,21.7,607
RPF.TO,03 Jan 2017,21.97,21.97,21.73,21.87,30082
RPI.UN.TO,03 Jan 2017,24.53,24.53,23.8,24.19,8019
RQF.TO,03 Jan 2017,19.51,19.51,19.5,19.5,3970
RQG.TO,03 Jan 2017,19.9,19.9,19.9,19.9,3547
RQH.TO,03 Jan 2017,20.45,20.45,20.45,20.45,101
RQI.TO,03 Jan 2017,20.15,20.15,20.15,20.15,0
RQJ.TO,03 Jan 2017,19.7,19.7,19.7,19.7,0
RQK.TO,03 Jan 2017,19.61,19.61,19.61,19.61,0
RRX.TO,03 Jan 2017,10.69,10.87,10.44,10.51,759880
RSI.TO,03 Jan 2017,6.8,6.9,6.68,6.72,191508
RSI.DB.D.TO,03 Jan 2017,103.01,103.19,103.01,103.19,3000
RTG.TO,03 Jan 2017,0.24,0.24,0.24,0.24,0
RTU.UN.TO,03 Jan 2017,9.95,9.95,9.95,9.95,0
RUD.TO,03 Jan 2017,30.22,30.22,30.13,30.13,229
RUD.U.TO,03 Jan 2017,22.39,22.39,22.38,22.38,567
RUE.TO,03 Jan 2017,24.13,24.13,24.13,24.13,1732
RUS.TO,03 Jan 2017,25.69,26,25.43,25.7,95394
RVX.TO,03 Jan 2017,1.67,1.72,1.65,1.72,21788
RWC.TO,03 Jan 2017,11.5,11.5,11.5,11.5,186
RWE.TO,03 Jan 2017,23.71,23.71,23.61,23.61,950
RWE.B.TO,03 Jan 2017,23.14,23.14,23.14,23.14,0
RWU.TO,03 Jan 2017,13.49,13.49,13.49,13.49,0
RWU.B.TO,03 Jan 2017,16.61,16.61,16.61,16.61,0
RWW.TO,03 Jan 2017,25.67,25.67,25.59,25.59,1685
RWW.B.TO,03 Jan 2017,28.5,28.5,28.5,28.5,0
RXD.TO,03 Jan 2017,18.58,18.58,18.58,18.58,0
RY.TO,03 Jan 2017,91.37,91.92,91.11,91.5,1853916
RY.PR.A.TO,03 Jan 2017,25.02,25.12,25.02,25.1,8747
RY.PR.C.TO,03 Jan 2017,25.15,25.19,25.12,25.18,2976
RY.PR.D.TO,03 Jan 2017,25.16,25.16,25.1,25.14,1700
RY.PR.E.TO,03 Jan 2017,25.13,25.14,25.12,25.13,3579
RY.PR.F.TO,03 Jan 2017,25.12,25.12,25.09,25.09,2400
RY.PR.G.TO,03 Jan 2017,25.06,25.13,25.06,25.13,1040
RY.PR.H.TO,03 Jan 2017,19.72,19.77,19.64,19.69,18100
RY.PR.I.TO,03 Jan 2017,24.73,24.8,24.73,24.76,764
RY.PR.J.TO,03 Jan 2017,21.59,21.69,21.5,21.69,9100
RY.PR.K.TO,03 Jan 2017,23.4,23.4,23.35,23.35,1925
RY.PR.L.TO,03 Jan 2017,25.3,25.3,25.26,25.3,7616
RY.PR.M.TO,03 Jan 2017,21.47,21.64,21.45,21.6,4840
RY.PR.N.TO,03 Jan 2017,24.44,24.47,24.41,24.43,3023
RY.PR.O.TO,03 Jan 2017,24.57,24.57,24.45,24.47,5342
RY.PR.P.TO,03 Jan 2017,25.46,25.46,25.35,25.35,300
RY.PR.Q.TO,03 Jan 2017,26.9,26.9,26.85,26.85,12639
RY.PR.R.TO,03 Jan 2017,27.03,27.22,27.03,27.04,15350
RY.PR.W.TO,03 Jan 2017,24.77,24.82,24.76,24.82,5102
RY.PR.Z.TO,03 Jan 2017,19.64,19.74,19.58,19.66,20903
S.TO,03 Jan 2017,1.33,1.37,1.33,1.34,364057
SAM.TO,03 Jan 2017,0.59,0.59,0.57,0.57,18300
SAP.TO,03 Jan 2017,47.53,47.6,46.91,47.1,335885
SAU.TO,03 Jan 2017,0.05,0.05,0.05,0.05,160629
SBB.TO,03 Jan 2017,0.99,1.02,0.98,1.01,262100
SBC.TO,03 Jan 2017,15.6,15.74,15.6,15.67,7680
SBC.PR.A.TO,03 Jan 2017,10.13,10.19,10.13,10.19,1200
SBI.TO,03 Jan 2017,0.07,0.07,0.07,0.07,92000
SBN.TO,03 Jan 2017,6.94,6.99,6.94,6.98,4165
SBN.PR.A.TO,03 Jan 2017,10.7,10.7,10.7,10.7,0
SBR.TO,03 Jan 2017,0.25,0.28,0.25,0.27,183819
SBT.B.TO,03 Jan 2017,11.89,11.89,11.89,11.89,0
SCB.TO,03 Jan 2017,1.95,1.95,1.86,1.89,18100
SCL.TO,03 Jan 2017,36.26,36.35,35.21,35.62,107695
SCU.TO,03 Jan 2017,2.15,2.16,2.15,2.15,3906
SCW.UN.TO,03 Jan 2017,9.52,9.52,9.52,9.52,1000
SCY.TO,03 Jan 2017,0.26,0.27,0.26,0.26,29600
SDY.TO,03 Jan 2017,1.74,1.8,1.7,1.76,30300
SEA.TO,03 Jan 2017,11.03,11.68,11.03,11.68,118583
SEC.TO,03 Jan 2017,174.36,174.64,174.36,174.64,985
SES.TO,03 Jan 2017,11.89,12.04,11.36,11.49,725531
SEV.TO,03 Jan 2017,0.39,0.39,0.38,0.39,325163
SFD.TO,03 Jan 2017,1.41,1.42,1.4,1.41,5100
SGF.TO,03 Jan 2017,0.18,0.19,0.18,0.18,523984
SGQ.TO,03 Jan 2017,0.26,0.26,0.26,0.26,5400
SGY.TO,03 Jan 2017,3.37,3.45,3.32,3.37,894883
SHA.TO,03 Jan 2017,11.89,11.89,11.89,11.89,0
SHC.TO,03 Jan 2017,11.86,11.86,11.86,11.86,14072
SHE.TO,03 Jan 2017,10.75,10.75,10.75,10.75,5000
SHOP.TO,03 Jan 2017,58.22,58.4,56.6,57.65,83632
SHU.TO,03 Jan 2017,10.69,10.69,10.69,10.69,0
SHZ.TO,03 Jan 2017,10.03,10.03,10.02,10.02,900
SIA.TO,03 Jan 2017,16.29,16.29,16.07,16.21,83771
SIA.DB.TO,03 Jan 2017,103.25,103.25,103.25,103.25,32000
SII.TO,03 Jan 2017,2.52,2.54,2.43,2.54,154219
SIN.UN.TO,03 Jan 2017,8.29,8.35,8.29,8.32,6754
SIS.TO,03 Jan 2017,10.79,10.88,10.66,10.73,28742
SJ.TO,03 Jan 2017,43.85,43.87,43.25,43.51,65425
SJR.B.TO,03 Jan 2017,27,27.1,26.91,27.1,567660
SJR.PR.A.TO,03 Jan 2017,14.75,15.09,14.73,15.09,3151
SJR.PR.B.TO,03 Jan 2017,14.4,14.6,14.4,14.6,3500
SKG.UN.TO,03 Jan 2017,7.95,7.95,7.95,7.95,0
SLF.TO,03 Jan 2017,52,52.39,51.76,52.1,1015412
SLF.PR.A.TO,03 Jan 2017,22.78,22.78,22.6,22.75,8388
SLF.PR.B.TO,03 Jan 2017,23,23,22.76,22.8,6449
SLF.PR.C.TO,03 Jan 2017,21.3,21.3,21.17,21.21,3104
SLF.PR.D.TO,03 Jan 2017,21.32,21.32,21.27,21.3,2626
SLF.PR.E.TO,03 Jan 2017,21.34,21.34,21.33,21.34,1395
SLF.PR.G.TO,03 Jan 2017,15.57,15.67,15.57,15.57,9300
SLF.PR.H.TO,03 Jan 2017,17.68,17.74,17.67,17.7,3200
SLF.PR.I.TO,03 Jan 2017,21.79,21.83,21.75,21.83,6545
SLF.PR.J.TO,03 Jan 2017,14.5,14.6,14.5,14.6,12448
SLF.PR.K.TO,03 Jan 2017,17,17,17,17,0
SLR.TO,03 Jan 2017,0.88,0.89,0.85,0.89,9300
SMC.TO,03 Jan 2017,0.28,0.28,0.26,0.27,92564
SMF.TO,03 Jan 2017,4.45,4.67,4.4,4.65,2051749
SMT.TO,03 Jan 2017,2,2,1.95,1.95,100122
SMU.UN.TO,03 Jan 2017,6.32,6.38,6.28,6.34,21331
SNC.TO,03 Jan 2017,58,58.71,57.83,58.4,177646
SOT.UN.TO,03 Jan 2017,7.9,7.98,7.84,7.97,146183
SOX.TO,03 Jan 2017,5.75,5.85,5.75,5.85,41270
SOX.DB.A.TO,03 Jan 2017,102.75,102.75,102.75,102.75,0
SOY.TO,03 Jan 2017,9.26,9.95,9.26,9.93,25717
SPB.TO,03 Jan 2017,12.76,12.78,12.59,12.63,171818
SPE.TO,03 Jan 2017,10.17,10.29,9.93,9.99,1904618
SQP.TO,03 Jan 2017,1.45,1.45,1.42,1.42,600
SRT.U.TO,03 Jan 2017,11,11.19,11,11,2110
SRT.UN.TO,03 Jan 2017,15.12,15.12,14.76,14.8,37044
SRU.UN.TO,03 Jan 2017,32.29,32.31,31.82,32.08,221588
SRV.UN.TO,03 Jan 2017,14.14,14.3,14.14,14.19,5360
SSF.UN.TO,03 Jan 2017,9.06,9.07,9.06,9.06,7900
SSL.TO,03 Jan 2017,5.28,5.6,5.25,5.6,342602
SSL.WT.TO,03 Jan 2017,2.6,2.6,2.6,2.6,0
STB.TO,03 Jan 2017,7.51,7.59,7.49,7.55,90436
STB.DB.A.TO,03 Jan 2017,102.49,102.49,102.3,102.3,20000
STB.DB.C.TO,03 Jan 2017,104.75,104.75,103.3,103.3,25000
STN.TO,03 Jan 2017,34.25,34.49,34.04,34.31,119185
SU.TO,03 Jan 2017,44.34,44.9,43.8,44.22,2183406
SUM.TO,03 Jan 2017,8.44,8.49,8.44,8.47,10294
SVB.TO,03 Jan 2017,0.14,0.14,0.13,0.14,333853
SVM.TO,03 Jan 2017,3.17,3.38,3.14,3.36,840083
SVR.TO,03 Jan 2017,8.95,9.19,8.93,9.11,31407
SVR.C.TO,03 Jan 2017,8.69,8.69,8.66,8.66,653
SW.TO,03 Jan 2017,21.36,21.76,21.22,21.3,22586
SWH.TO,03 Jan 2017,0.48,0.48,0.48,0.48,0
SWY.TO,03 Jan 2017,1,1.07,1,1.05,954385
SXI.TO,03 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,03 Jan 2017,5,5.04,4.95,5,46679
T.TO,03 Jan 2017,42.64,43.2,42.62,43.09,1095795
TA.TO,03 Jan 2017,7.38,7.47,7.26,7.3,600583
TA.PR.D.TO,03 Jan 2017,12.3,12.3,12.2,12.26,60220
TA.PR.E.TO,03 Jan 2017,13.02,13.06,12.99,13.06,9156
TA.PR.F.TO,03 Jan 2017,16.79,16.79,16.64,16.79,14641
TA.PR.H.TO,03 Jan 2017,18.76,18.85,18.76,18.84,20581
TA.PR.J.TO,03 Jan 2017,19.64,19.66,19.52,19.61,7395
TAO.TO,03 Jan 2017,0.79,0.8,0.78,0.79,36726
TBL.TO,03 Jan 2017,1,1,1,1,0
TC.TO,03 Jan 2017,48.07,48.89,47.66,48.77,2327
TCL.A.TO,03 Jan 2017,22.21,22.61,22.21,22.39,101152
TCL.B.TO,03 Jan 2017,22.21,22.49,22.21,22.42,2900
TCN.TO,03 Jan 2017,9.48,9.61,9.39,9.61,241394
TCN.DB.A.TO,03 Jan 2017,109.96,109.96,109.96,109.96,15000
TCS.TO,03 Jan 2017,9.55,9.61,9.55,9.61,35500
TCT.UN.TO,03 Jan 2017,10.17,10.17,9.97,9.97,1150
TCW.TO,03 Jan 2017,4.65,4.78,4.54,4.66,1536145
TD.TO,03 Jan 2017,66.63,66.96,66.6,66.91,2196361
TD.PF.A.TO,03 Jan 2017,19.81,20.08,19.81,20.02,11350
TD.PF.B.TO,03 Jan 2017,19.39,19.79,19.39,19.74,9300
TD.PF.C.TO,03 Jan 2017,19.48,19.72,19.38,19.7,117500
TD.PF.D.TO,03 Jan 2017,22.31,22.54,22.31,22.54,28100
TD.PF.E.TO,03 Jan 2017,22.77,22.9,22.77,22.9,2300
TD.PF.F.TO,03 Jan 2017,24.89,24.89,24.71,24.72,2694
TD.PF.G.TO,03 Jan 2017,27.15,27.15,27,27.05,18716
TD.PF.H.TO,03 Jan 2017,25.77,25.87,25.76,25.85,21805
TD.PR.S.TO,03 Jan 2017,24.64,24.75,24.64,24.7,1700
TD.PR.T.TO,03 Jan 2017,23.4,23.4,23.4,23.4,200
TD.PR.Y.TO,03 Jan 2017,24.85,24.91,24.85,24.91,4500
TD.PR.Z.TO,03 Jan 2017,23.37,23.4,23.37,23.4,1900
TDB.TO,03 Jan 2017,14.68,14.69,14.67,14.69,2192
TDG.TO,03 Jan 2017,3.42,3.5,3.33,3.35,530925
TECK.A.TO,03 Jan 2017,31.23,31.57,30.57,31.1,21048
TECK.B.TO,03 Jan 2017,27.59,27.79,26.9,27.08,1720543
TEI.TO,03 Jan 2017,2.08,2.08,2.08,2.08,9000
TEI.DB.TO,03 Jan 2017,85,85,85,85,0
TEL.TO,03 Jan 2017,1.77,1.8,1.77,1.8,2600
TF.TO,03 Jan 2017,8.76,8.76,8.6,8.63,80896
TF.DB.TO,03 Jan 2017,101,101,101,101,0
TF.DB.A.TO,03 Jan 2017,99.76,99.76,99.41,99.41,61000
TFII.TO,03 Jan 2017,34.91,35.2,34.21,34.8,186907
TGF.UN.TO,03 Jan 2017,12.98,13.15,12.96,13.15,23900
TGL.TO,03 Jan 2017,2.3,2.46,2.3,2.46,127900
TGO.TO,03 Jan 2017,4.47,4.5,4.47,4.5,2000
TGZ.TO,03 Jan 2017,4.15,4.55,4.15,4.5,1400897
TH.TO,03 Jan 2017,2.75,2.83,2.75,2.8,40972
The.TO,03 Jan 2017,16.4,16.4,16.4,16.4,0
THO.TO,03 Jan 2017,12.73,13.3,12.56,13.23,1295735
THU.TO,03 Jan 2017,16.47,16.47,16.37,16.37,480
TIH.TO,03 Jan 2017,42.38,42.59,41.9,42.11,73440
TKO.TO,03 Jan 2017,1.17,1.25,1.17,1.24,214433
TLB.TO,03 Jan 2017,0.68,0.68,0.63,0.63,2000
TLF.UN.TO,03 Jan 2017,8.45,8.45,8.45,8.45,0
TLO.TO,03 Jan 2017,0.06,0.07,0.06,0.07,40200
TLV.TO,03 Jan 2017,27.09,27.09,27.02,27.03,3413
TMD.TO,03 Jan 2017,0.34,0.47,0.33,0.47,1023005
TMD.WT.C.TO,03 Jan 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,03 Jan 2017,0.07,0.07,0.07,0.07,73000
TMD.WT.H.TO,03 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.I.TO,03 Jan 2017,0.08,0.08,0.07,0.07,36000
TMI.TO,03 Jan 2017,0.22,0.23,0.22,0.22,28500
TMI.B.TO,03 Jan 2017,0.25,0.25,0.25,0.25,5000
