Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.J.TO,12 Oct 2017,24.45,24.49,24.42,24.42,8091
MFC.PR.K.TO,12 Oct 2017,22.66,22.76,22.64,22.76,12338
MFC.PR.L.TO,12 Oct 2017,22.31,22.43,22.31,22.43,5942
MFC.PR.M.TO,12 Oct 2017,23.35,23.6,23.35,23.55,31698
MFC.PR.N.TO,12 Oct 2017,23.19,23.22,23.1,23.22,16969
MFC.PR.O.TO,12 Oct 2017,26.87,26.93,26.81,26.93,12846
MFC.PR.P.TO,12 Oct 2017,17.51,17.51,17.51,17.51,0
MFC.PR.R.TO,12 Oct 2017,25.88,25.96,25.83,25.94,16953
MFI.TO,12 Oct 2017,34.47,34.47,34.18,34.41,76378
MFR.UN.TO,12 Oct 2017,8.88,8.9,8.85,8.9,5100
MFT.TO,12 Oct 2017,21.28,21.29,21.28,21.29,10973
MG.TO,12 Oct 2017,68.2,68.2,67.41,67.81,900836
MGA.TO,12 Oct 2017,0.17,0.18,0.17,0.18,376248
MGB.TO,12 Oct 2017,19.94,19.97,19.93,19.97,8751
MIC.TO,12 Oct 2017,38.87,39.05,38.57,38.6,101550
MID.UN.TO,12 Oct 2017,6.67,6.71,6.66,6.68,85649
MIF.UN.TO,12 Oct 2017,5.38,5.38,5.38,5.38,300
MIN.TO,12 Oct 2017,1.23,1.24,1.22,1.23,108240
MINT.TO,12 Oct 2017,27.2,27.2,27.2,27.2,661
MINT.B.TO,12 Oct 2017,26.4,26.4,26.4,26.4,0
MKB.TO,12 Oct 2017,19.9,19.9,19.9,19.9,303
MKC.TO,12 Oct 2017,22.27,22.34,22.27,22.3,10392
MKP.TO,12 Oct 2017,15.84,15.92,15.75,15.8,9101
MKZ.UN.TO,12 Oct 2017,1,1.01,1,1.01,855
MLD.UN.TO,12 Oct 2017,10.88,10.88,10.88,10.88,0
MMP.UN.TO,12 Oct 2017,2.24,2.29,2.22,2.25,9743
MND.TO,12 Oct 2017,0.32,0.33,0.32,0.32,224013
MNR.TO,12 Oct 2017,0.24,0.25,0.24,0.24,33475
MNS.TO,12 Oct 2017,12.99,12.99,12.99,12.99,0
MNS.U.TO,12 Oct 2017,10.14,10.14,10.14,10.14,0
MNT.TO,12 Oct 2017,17.1,17.1,17.04,17.06,57579
MNT.U.TO,12 Oct 2017,13.63,13.63,13.63,13.63,0
MNW.TO,12 Oct 2017,10.86,10.97,10.84,10.9,134613
MOGO.TO,12 Oct 2017,3.76,3.8,3.74,3.78,27277
MOGO.DB.TO,12 Oct 2017,100.75,100.75,100.75,100.75,26000
MOZ.TO,12 Oct 2017,1.11,1.11,1.08,1.09,153663
MPC.TO,12 Oct 2017,3.5,3.5,3.5,3.5,4000
MPC.C.TO,12 Oct 2017,3.22,3.22,3.15,3.15,15000
MPVD.TO,12 Oct 2017,3.95,3.95,3.86,3.89,39447
MQI.UN.TO,12 Oct 2017,9.75,9.75,9.75,9.75,0
MR.DB.TO,12 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,12 Oct 2017,8.89,8.89,8.78,8.85,6448
MRC.TO,12 Oct 2017,191,193.22,191,192.05,1102
MRD.TO,12 Oct 2017,15.68,15.68,15.35,15.39,1802
MRE.TO,12 Oct 2017,12.75,12.77,12.54,12.66,221096
MRG.DB.TO,12 Oct 2017,102.48,102.48,102.48,102.48,0
MRG.UN.TO,12 Oct 2017,15.65,15.73,15.57,15.62,17950
MRT.DB.TO,12 Oct 2017,102.5,102.5,102.5,102.5,0
MRT.UN.TO,12 Oct 2017,14.54,14.6,14.46,14.47,33797
MRU.TO,12 Oct 2017,42.09,42.45,41.84,41.87,517812
MSI.TO,12 Oct 2017,20.99,21,20.9,20.98,46704
MSI.DB.A.TO,12 Oct 2017,106,106,106,106,17000
MSV.TO,12 Oct 2017,0.85,0.88,0.85,0.86,15077
MTL.TO,12 Oct 2017,16.32,16.35,16.09,16.25,152291
MTY.TO,12 Oct 2017,47.77,47.87,47.11,47.62,28447
MUB.TO,12 Oct 2017,20.89,20.9,20.87,20.9,4043
MULC.TO,12 Oct 2017,27.04,27.04,27.04,27.04,159
MULC.B.TO,12 Oct 2017,25,25,25,25,0
MUMC.TO,12 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,12 Oct 2017,25.23,25.23,25.23,25.23,0
MUS.TO,12 Oct 2017,22.36,22.37,22.36,22.37,1500
MUX.TO,12 Oct 2017,2.69,2.69,2.58,2.61,232159
MWD.TO,12 Oct 2017,21.3,21.3,21.27,21.27,1800
MX.TO,12 Oct 2017,62.56,62.68,61.55,61.75,427877
MXF.TO,12 Oct 2017,14.63,14.63,14.63,14.63,0
MXG.TO,12 Oct 2017,2.67,2.67,2.65,2.65,1300
MXU.TO,12 Oct 2017,21.52,21.55,21.46,21.46,4220
NA.TO,12 Oct 2017,61.38,61.54,61.04,61.04,1017112
NA.PR.A.TO,12 Oct 2017,26.26,26.34,26.26,26.34,11126
NA.PR.C.TO,12 Oct 2017,25.48,25.48,25.39,25.39,9063
NA.PR.S.TO,12 Oct 2017,23.68,23.86,23.68,23.75,9301
NA.PR.W.TO,12 Oct 2017,22.91,23.23,22.9,23.23,11686
NA.PR.X.TO,12 Oct 2017,26.46,26.5,26.38,26.48,36626
NAF.UN.TO,12 Oct 2017,21.67,21.67,21.67,21.67,0
NAL.TO,12 Oct 2017,0.75,0.78,0.72,0.78,165510
NB.TO,12 Oct 2017,0.54,0.54,0.52,0.52,72091
NCA.TO,12 Oct 2017,0.82,0.83,0.8,0.83,208563
NCC.A.TO,12 Oct 2017,12.8,12.94,12.8,12.9,5700
NCD.UN.TO,12 Oct 2017,7.55,7.55,7.55,7.55,0
NCF.TO,12 Oct 2017,0.15,0.16,0.15,0.16,17666
NCU.TO,12 Oct 2017,0.63,0.67,0.63,0.64,96250
NDM.TO,12 Oct 2017,2.56,2.73,2.53,2.72,1776750
NDM.WT.A.TO,12 Oct 2017,2,2.17,2,2.16,101700
NDM.WT.B.TO,12 Oct 2017,1.9,2.05,1.89,2.05,19500
NEPT.TO,12 Oct 2017,1.11,1.15,1.11,1.14,15604
NEW.A.TO,12 Oct 2017,43.4,43.4,43.4,43.4,0
NEW.PR.D.TO,12 Oct 2017,32.25,32.25,32.25,32.25,613
NEXT.TO,12 Oct 2017,0.07,0.07,0.07,0.07,1096000
NFI.TO,12 Oct 2017,51.81,51.98,51.48,51.84,100345
NG.TO,12 Oct 2017,5.36,5.36,5.24,5.31,170761
NGD.TO,12 Oct 2017,4.75,4.77,4.7,4.7,735201
NGI.UN.TO,12 Oct 2017,8.51,8.94,8.51,8.7,106900
NGQ.TO,12 Oct 2017,1.01,1.02,0.99,1.02,46100
NHK.TO,12 Oct 2017,0.75,0.75,0.73,0.74,91491
NIF.UN.TO,12 Oct 2017,1.55,1.58,1.55,1.58,23100
NKO.TO,12 Oct 2017,0.06,0.06,0.06,0.06,74000
NLN.TO,12 Oct 2017,0.55,0.56,0.54,0.56,40341
NML.TO,12 Oct 2017,0.12,0.12,0.12,0.12,7000
NMX.TO,12 Oct 2017,1.4,1.44,1.4,1.43,707706
NMX.WT.TO,12 Oct 2017,0.37,0.37,0.37,0.37,25000
NOA.TO,12 Oct 2017,5.31,5.35,5.3,5.3,13000
NOA.DB.TO,12 Oct 2017,96.34,96.34,96.34,96.34,0
NPC.TO,12 Oct 2017,1.26,1.26,1.26,1.26,2479
NPF.UN.TO,12 Oct 2017,23.54,23.55,23.53,23.55,2550
NPI.TO,12 Oct 2017,23.4,23.55,23.37,23.41,212023
NPI.DB.B.TO,12 Oct 2017,112.5,112.5,111.74,111.95,40000
NPI.DB.C.TO,12 Oct 2017,113.7,113.7,113.65,113.65,15000
NPI.PR.A.TO,12 Oct 2017,19.51,19.51,19.5,19.5,1579
NPI.PR.B.TO,12 Oct 2017,19.61,19.61,19.61,19.61,109
NPI.PR.C.TO,12 Oct 2017,24.18,24.25,24.16,24.25,5339
NPK.TO,12 Oct 2017,0.67,0.7,0.67,0.7,7000
NPS.TO,12 Oct 2017,0.27,0.27,0.27,0.27,1500
NRGY.UN.TO,12 Oct 2017,5.85,5.85,5.74,5.75,4900
NRI.TO,12 Oct 2017,4.2,4.3,4.16,4.16,12300
NSU.TO,12 Oct 2017,2.93,2.97,2.9,2.94,323847
NUS.TO,12 Oct 2017,0.2,0.21,0.2,0.21,43649
NVA.TO,12 Oct 2017,7.22,7.34,7.13,7.26,565211
NVCN.TO,12 Oct 2017,2.06,2.07,2,2.01,15000
NVU.DB.TO,12 Oct 2017,105.99,106,105.99,106,25000
NVU.UN.TO,12 Oct 2017,23,23.29,22.82,23.03,141690
NWC.TO,12 Oct 2017,30.44,30.93,30.35,30.51,93128
NWH.DB.TO,12 Oct 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,12 Oct 2017,104.94,104.94,104.94,104.94,0
NWH.DB.D.TO,12 Oct 2017,105,105,105,105,0
NWH.DB.E.TO,12 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,12 Oct 2017,103.8,103.8,103.8,103.8,0
NWH.UN.TO,12 Oct 2017,11.19,11.2,11.13,11.15,226110
NXC.TO,12 Oct 2017,11.5,11.5,11.44,11.44,1300
NXE.TO,12 Oct 2017,2.77,2.77,2.72,2.76,192437
NXF.TO,12 Oct 2017,7.6,7.6,7.6,7.6,0
NXF.B.TO,12 Oct 2017,7.88,7.88,7.88,7.88,0
NXJ.TO,12 Oct 2017,2.9,2.91,2.83,2.83,4900
OBE.TO,12 Oct 2017,1.3,1.32,1.28,1.3,562277
OCS.UN.TO,12 Oct 2017,6.94,7,6.93,7,28485
OGC.TO,12 Oct 2017,3.85,3.88,3.83,3.84,350420
OGD.TO,12 Oct 2017,1.87,1.87,1.87,1.87,0
OLY.TO,12 Oct 2017,34,34,33.99,34,829
OMI.TO,12 Oct 2017,0.26,0.26,0.26,0.26,0
ONC.TO,12 Oct 2017,0.63,0.63,0.61,0.61,110481
ONC.WT.TO,12 Oct 2017,0.21,0.21,0.21,0.21,500
ONEX.TO,12 Oct 2017,97.64,98.96,97.59,98.78,104201
OPS.TO,12 Oct 2017,1.19,1.22,1.19,1.2,36100
OR.TO,12 Oct 2017,16.5,16.61,16.43,16.53,149984
OR.WT.TO,12 Oct 2017,2.7,2.7,2.7,2.7,200
OR.WT.A.TO,12 Oct 2017,2.5,2.5,2.5,2.5,1900
ORA.TO,12 Oct 2017,1.89,1.9,1.74,1.76,7800
ORL.TO,12 Oct 2017,4.76,4.87,4.76,4.84,128268
ORV.TO,12 Oct 2017,0.24,0.25,0.24,0.25,1000
OSB.TO,12 Oct 2017,51,51,49.95,50.45,475512
OSF.UN.TO,12 Oct 2017,4.08,4.12,4.08,4.08,9587
OSK.TO,12 Oct 2017,4.22,4.53,4.22,4.52,839897
OSK.WT.TO,12 Oct 2017,0.07,0.08,0.07,0.08,227000
OSL.UN.TO,12 Oct 2017,10.14,10.14,10.1,10.1,8700
OSP.TO,12 Oct 2017,6.1,6.1,6.02,6.06,1650
OSP.PR.A.TO,12 Oct 2017,9.84,9.85,9.84,9.85,900
OTEX.TO,12 Oct 2017,42.07,42.26,41.61,41.62,292089
OXC.TO,12 Oct 2017,0.29,0.29,0.29,0.29,0
OXF.TO,12 Oct 2017,9.2,9.2,9.15,9.15,1890
P.TO,12 Oct 2017,0.09,0.09,0.09,0.09,287936
P.DB.V.TO,12 Oct 2017,64,64,64,64,20999
P.WT.C.TO,12 Oct 2017,0.01,0.02,0.01,0.01,212000
PAAS.TO,12 Oct 2017,21.83,21.93,21.51,21.55,108901
PAR.DB.B.TO,12 Oct 2017,100.25,100.25,100.25,100.25,7000
PAR.UN.TO,12 Oct 2017,3.1,3.1,3.09,3.09,27105
PATH.TO,12 Oct 2017,3,3,3,3,0
PAY.TO,12 Oct 2017,0.18,0.18,0.18,0.18,97000
PBD.TO,12 Oct 2017,19.43,19.43,19.43,19.43,428
PBH.TO,12 Oct 2017,102.17,103.09,101.76,102.36,35855
PBH.DB.D.TO,12 Oct 2017,230.05,230.05,230.05,230.05,5000
PBH.DB.E.TO,12 Oct 2017,126.5,127,126.5,127,17000
PBH.DB.F.TO,12 Oct 2017,112,112,112,112,53000
PBI.TO,12 Oct 2017,26.32,26.32,26.32,26.32,0
PBI.B.TO,12 Oct 2017,27.15,27.15,27.15,27.15,0
PBL.TO,12 Oct 2017,14.59,14.73,14.57,14.7,51734
PBY.UN.TO,12 Oct 2017,11.3,11.3,11.26,11.28,8040
PCD.UN.TO,12 Oct 2017,8.46,8.46,8.45,8.45,9100
PCF.UN.TO,12 Oct 2017,7.05,7.05,7.05,7.05,2000
PCY.TO,12 Oct 2017,4.6,4.75,4.5,4.65,10650
PD.TO,12 Oct 2017,3.19,3.22,3.12,3.17,1722879
PDC.TO,12 Oct 2017,27.96,27.96,27.89,27.91,31336
PDF.TO,12 Oct 2017,27.75,27.75,27.73,27.73,3014
PDL.TO,12 Oct 2017,6.78,6.78,6.05,6.1,16806
PDV.TO,12 Oct 2017,7.73,7.73,7.73,7.73,705
PDV.PR.A.TO,12 Oct 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,12 Oct 2017,30.07,30.5,30.07,30.48,5828
PEU.TO,12 Oct 2017,25.35,25.35,25.35,25.35,0
PEY.TO,12 Oct 2017,18.67,19.26,18.51,18.97,927043
PFB.TO,12 Oct 2017,8.45,8.45,8.45,8.45,0
PFD.UN.TO,12 Oct 2017,22.65,22.65,22.51,22.56,30800
PFH.F.TO,12 Oct 2017,20.45,20.59,20.45,20.59,6995
PFL.TO,12 Oct 2017,19.93,19.93,19.93,19.93,233
PFT.UN.TO,12 Oct 2017,10.1,10.1,10.1,10.1,3406
PFU.UN.TO,12 Oct 2017,10.19,10.39,10.13,10.37,5177
PG.TO,12 Oct 2017,3.82,3.88,3.8,3.8,256275
PGD.TO,12 Oct 2017,0.14,0.14,0.14,0.14,53500
PGF.TO,12 Oct 2017,1.33,1.37,1.3,1.31,872916
PGI.UN.TO,12 Oct 2017,9.99,9.99,9.94,9.95,30436
PGL.TO,12 Oct 2017,22.4,22.4,22.4,22.4,200
PGLC.TO,12 Oct 2017,3.98,3.98,3.87,3.87,300
PHE.TO,12 Oct 2017,24.39,24.39,24.39,24.39,0
PHE.B.TO,12 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,12 Oct 2017,19.44,19.46,19.44,19.46,6700
PHW.TO,12 Oct 2017,20.02,20.02,20.02,20.02,0
PHX.TO,12 Oct 2017,2.17,2.24,2.05,2.18,53950
PHYS.U.TO,12 Oct 2017,10.54,10.54,10.54,10.54,0
PIC.A.TO,12 Oct 2017,7.5,7.5,7.3,7.32,96932
PIC.PR.A.TO,12 Oct 2017,15.05,15.05,15,15,8205
PID.TO,12 Oct 2017,20.43,20.43,20.43,20.43,928
PIF.TO,12 Oct 2017,16.79,16.91,16.68,16.82,7715
PIN.TO,12 Oct 2017,19.4,19.4,19.4,19.4,0
PJC.A.TO,12 Oct 2017,24.74,24.81,24.66,24.66,387013
PKI.TO,12 Oct 2017,25.39,25.39,25.11,25.3,299713
PLC.TO,12 Oct 2017,19.58,19.58,19.54,19.54,14757
PLI.TO,12 Oct 2017,1.54,1.56,1.53,1.56,307653
PLV.TO,12 Oct 2017,21.71,21.71,21.69,21.69,1694
PLZ.DB.D.TO,12 Oct 2017,101.06,101.06,101.05,101.05,11000
PLZ.UN.TO,12 Oct 2017,4.37,4.38,4.34,4.34,53203
PMB.UN.TO,12 Oct 2017,8.6,8.6,8.6,8.6,500
PME.TO,12 Oct 2017,2.79,2.8,2.76,2.76,12275
PMIF.TO,12 Oct 2017,20.03,20.03,20.02,20.03,30379
PMM.TO,12 Oct 2017,22.06,22.06,22.06,22.06,0
PMN.TO,12 Oct 2017,0.23,0.23,0.22,0.23,195049
PMT.TO,12 Oct 2017,1.14,1.18,1.1,1.18,37090
PMTS.TO,12 Oct 2017,1.62,1.92,1.62,1.82,46519
PNC.B.TO,12 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,12 Oct 2017,0.55,0.56,0.54,0.55,132856
PNP.TO,12 Oct 2017,2.12,2.12,2.11,2.11,2621
POM.TO,12 Oct 2017,0.79,0.79,0.77,0.77,2200
PONY.TO,12 Oct 2017,3.05,3.08,3.02,3.05,536882
POT.TO,12 Oct 2017,23.74,23.79,23.6,23.71,736591
POU.TO,12 Oct 2017,23.63,23.63,23.03,23.14,470470
POW.TO,12 Oct 2017,32.37,32.43,32.23,32.34,552710
POW.PR.A.TO,12 Oct 2017,25.48,25.48,25.42,25.48,7332
POW.PR.B.TO,12 Oct 2017,24.98,24.99,24.96,24.96,4311
POW.PR.C.TO,12 Oct 2017,25.68,25.71,25.62,25.66,4595
POW.PR.D.TO,12 Oct 2017,24.19,24.19,24.15,24.17,3597
POW.PR.F.TO,12 Oct 2017,40.9,40.9,40.9,40.9,200
POW.PR.G.TO,12 Oct 2017,25.69,25.69,25.6,25.67,2820
PPL.TO,12 Oct 2017,43.18,43.18,42.63,42.69,2310646
PPL.DB.F.TO,12 Oct 2017,146.09,146.09,146.09,146.09,0
PPL.PR.A.TO,12 Oct 2017,22.21,22.35,22.2,22.35,22295
PPL.PR.C.TO,12 Oct 2017,23.02,23.15,23.02,23.12,9383
PPL.PR.E.TO,12 Oct 2017,24.31,24.33,24.24,24.25,12866
PPL.PR.G.TO,12 Oct 2017,23.25,23.77,23.25,23.69,37600
PPL.PR.I.TO,12 Oct 2017,25.49,25.5,25.49,25.5,5939
PPL.PR.K.TO,12 Oct 2017,26.6,26.7,26.52,26.52,5497
PPL.PR.M.TO,12 Oct 2017,26.65,26.66,26.65,26.66,5904
PPL.PR.O.TO,12 Oct 2017,22.93,22.93,22.79,22.91,6431
PPL.PR.Q.TO,12 Oct 2017,24.12,24.15,24.11,24.11,9683
PPL.PR.S.TO,12 Oct 2017,25.5,25.62,25.5,25.62,6344
PPR.TO,12 Oct 2017,0.49,0.51,0.48,0.5,167345
PPS.TO,12 Oct 2017,16.78,16.79,16.73,16.79,3400
PR.TO,12 Oct 2017,10.8,10.8,10.8,10.8,109
PRA.TO,12 Oct 2017,17.96,17.96,17.96,17.96,0
PRF.UN.TO,12 Oct 2017,24.15,24.15,24.15,24.15,0
PRK.TO,12 Oct 2017,0.1,0.1,0.1,0.1,373000
PRQ.TO,12 Oct 2017,2.68,2.68,2.55,2.55,155022
PRU.TO,12 Oct 2017,0.36,0.36,0.34,0.36,25600
PSA.TO,12 Oct 2017,50.03,50.03,50.02,50.02,19685
PSB.TO,12 Oct 2017,18.26,18.27,18.24,18.26,21705
PSD.TO,12 Oct 2017,3.35,3.39,3.33,3.39,132914
PSI.TO,12 Oct 2017,18.62,18.62,18.34,18.47,92798
PSK.TO,12 Oct 2017,31.77,32.07,31.25,31.26,579819
PSLV.U.TO,12 Oct 2017,6.49,6.49,6.47,6.48,32063
PSU.U.TO,12 Oct 2017,100.04,100.04,100.04,100.04,121
PSY.TO,12 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,12 Oct 2017,18.78,18.78,18.78,18.78,305
PTG.TO,12 Oct 2017,2.5,2.56,2.43,2.54,52370
PTM.TO,12 Oct 2017,0.51,0.52,0.51,0.52,22100
PTS.TO,12 Oct 2017,14.6,14.6,14,14,2889
PUB.UN.TO,12 Oct 2017,12.32,12.32,12.32,12.32,0
PUD.TO,12 Oct 2017,22.55,22.55,22.55,22.55,0
PUD.B.TO,12 Oct 2017,25,25,25,25,269
PUR.TO,12 Oct 2017,5.22,5.34,5.22,5.33,35866
PVG.TO,12 Oct 2017,15.17,15.52,14.86,15.17,1639416
PVS.PR.B.TO,12 Oct 2017,25.17,25.2,25.16,25.2,7919
PVS.PR.D.TO,12 Oct 2017,25.21,25.21,25.13,25.13,400
PVS.PR.E.TO,12 Oct 2017,26.25,26.25,25.74,26,3375
PVS.PR.F.TO,12 Oct 2017,25,25.04,25,25.04,12625
PWF.TO,12 Oct 2017,35.44,35.49,35.35,35.39,442031
PWF.PR.A.TO,12 Oct 2017,16.46,16.46,16.39,16.46,6100
PWF.PR.E.TO,12 Oct 2017,25.24,25.29,25.2,25.29,7752
PWF.PR.F.TO,12 Oct 2017,24.78,24.78,24.78,24.78,0
PWF.PR.G.TO,12 Oct 2017,25.56,25.56,25.55,25.55,844
PWF.PR.H.TO,12 Oct 2017,25.59,25.59,25.55,25.58,5000
PWF.PR.I.TO,12 Oct 2017,25.59,25.64,25.59,25.64,7827
PWF.PR.K.TO,12 Oct 2017,23.31,23.45,23.3,23.45,14637
PWF.PR.L.TO,12 Oct 2017,23.89,24,23.89,24,3361
PWF.PR.O.TO,12 Oct 2017,25.76,25.76,25.76,25.76,1300
PWF.PR.P.TO,12 Oct 2017,17.64,17.65,17.52,17.52,8351
PWF.PR.Q.TO,12 Oct 2017,17.6,17.6,17.51,17.51,1000
PWF.PR.R.TO,12 Oct 2017,25.28,25.29,25.26,25.26,3225
PWF.PR.S.TO,12 Oct 2017,22.91,23,22.9,23,8804
PWF.PR.T.TO,12 Oct 2017,23.73,23.88,23.73,23.88,9027
PWF.PR.Z.TO,12 Oct 2017,24.27,24.3,24.24,24.3,6366
PXC.TO,12 Oct 2017,26.4,26.4,26.34,26.34,4459
PXG.TO,12 Oct 2017,22.38,22.38,22.32,22.32,2722
PXS.TO,12 Oct 2017,23.52,23.53,23.52,23.53,13200
PXT.TO,12 Oct 2017,16,16,15.38,15.72,651400
PXU.F.TO,12 Oct 2017,37.44,37.44,37.39,37.39,372
PXX.TO,12 Oct 2017,1.13,1.14,1.12,1.12,79710
PYF.TO,12 Oct 2017,19.22,19.22,19.2,19.2,1707
PZA.TO,12 Oct 2017,17.14,17.14,16.9,16.93,11487
PZC.TO,12 Oct 2017,20.39,20.39,20.39,20.39,0
PZW.TO,12 Oct 2017,24.9,24.9,24.89,24.89,1243
QBR.A.TO,12 Oct 2017,23.645,23.645,23.525,23.55,1400
QBR.B.TO,12 Oct 2017,23.65,23.72,23.46,23.535,123672
QCD.TO,12 Oct 2017,26.38,26.38,26.38,26.38,0
QEC.TO,12 Oct 2017,0.88,0.9,0.88,0.9,9500
QEM.TO,12 Oct 2017,27.83,27.83,27.83,27.83,0
QGL.TO,12 Oct 2017,26.99,26.99,26.99,26.99,400
QIE.TO,12 Oct 2017,28.17,28.17,28.17,28.17,200
QMA.TO,12 Oct 2017,26.48,26.48,26.48,26.48,0
QQC.F.TO,12 Oct 2017,52.78,52.78,52.69,52.69,375
QSP.UN.TO,12 Oct 2017,82,82,82,82,0
QSR.TO,12 Oct 2017,82.25,83,81.84,82.19,288236
QTRH.TO,12 Oct 2017,2.14,2.2,2.14,2.19,510706
QUS.TO,12 Oct 2017,26.18,26.2,26.14,26.14,1200
QXM.TO,12 Oct 2017,19.55,19.56,19.5,19.5,3955
R.TO,12 Oct 2017,0.28,0.28,0.26,0.26,294715
R.WT.TO,12 Oct 2017,0.1,0.1,0.1,0.1,0
RAI.UN.TO,12 Oct 2017,9,9,9,9,0
RAV.UN.TO,12 Oct 2017,13.83,13.83,13.83,13.83,0
RAY.A.TO,12 Oct 2017,9.12,9.12,9.03,9.1,24052
RAY.B.TO,12 Oct 2017,9.06,9.06,9.06,9.06,200
RBA.TO,12 Oct 2017,34.99,35.28,34.77,35.13,92470
RBN.UN.TO,12 Oct 2017,9.8,9.8,9.74,9.79,13738
RBO.TO,12 Oct 2017,19.16,19.16,19.16,19.16,8247
RBP.UN.TO,12 Oct 2017,9.67,9.67,9.67,9.67,800
RCD.TO,12 Oct 2017,21.03,21.03,20.96,20.96,2300
RCE.TO,12 Oct 2017,20.72,20.72,20.72,20.72,0
RCH.TO,12 Oct 2017,33.4,33.42,32.8,32.87,31422
RCI.A.TO,12 Oct 2017,66.49,66.5,66.49,66.5,409
RCI.B.TO,12 Oct 2017,66.18,66.42,65.79,66.06,866465
RCO.UN.TO,12 Oct 2017,11.03,11.03,11.02,11.02,2400
RDK.TO,12 Oct 2017,0.03,0.03,0.03,0.03,0
RDL.TO,12 Oct 2017,1.55,1.55,1.54,1.54,1200
REAL.TO,12 Oct 2017,10.46,10.71,10.32,10.37,4227
REF.UN.TO,12 Oct 2017,46.75,47.42,46.69,46.9,80825
REI.UN.TO,12 Oct 2017,24.67,25.03,24.67,24.99,726215
REIT.TO,12 Oct 2017,20.38,20.38,20.38,20.38,0
RET.TO,12 Oct 2017,4.3,4.3,4.25,4.28,2600
RET.A.TO,12 Oct 2017,4.35,4.55,4.25,4.48,17408
RFP.TO,12 Oct 2017,7.15,7.48,7.15,7.44,9747
RGRE.TO,12 Oct 2017,18.89,18.89,18.89,18.89,0
RGX.TO,12 Oct 2017,0.05,0.05,0.05,0.05,11000
RIB.UN.TO,12 Oct 2017,14.98,14.98,14.98,14.98,0
RID.TO,12 Oct 2017,24.01,24.12,24.01,24.05,6136
RID.U.TO,12 Oct 2017,19.25,19.3,19.25,19.3,200
RIDH.TO,12 Oct 2017,24.02,24.02,24.01,24.01,1905
RIE.TO,12 Oct 2017,21.98,21.98,21.98,21.98,0
RIEH.TO,12 Oct 2017,20.95,20.95,20.95,20.95,0
RIG.TO,12 Oct 2017,19.75,19.75,19.75,19.75,0
RIGP.UN.TO,12 Oct 2017,27.99,27.99,27.99,27.99,2000
RIT.TO,12 Oct 2017,15.8,15.85,15.8,15.84,32551
RKN.TO,12 Oct 2017,0.92,0.93,0.92,0.93,1848515
RLB.TO,12 Oct 2017,19.31,19.33,19.31,19.33,700
RLD.TO,12 Oct 2017,23.58,23.58,23.58,23.58,0
RME.TO,12 Oct 2017,11,11.03,10.97,10.97,13369
RMX.TO,12 Oct 2017,1.53,1.57,1.52,1.55,121275
RN.TO,12 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,12 Oct 2017,14.02,14.13,13.98,14.12,96582
RNX.TO,12 Oct 2017,0.19,0.19,0.18,0.19,569943
ROXG.TO,12 Oct 2017,1.18,1.2,1.15,1.17,233337
RPD.TO,12 Oct 2017,23.68,23.68,23.63,23.63,684
RPD.U.TO,12 Oct 2017,18.74,18.74,18.74,18.74,0
RPDH.TO,12 Oct 2017,23.81,23.81,23.72,23.72,819
RPF.TO,12 Oct 2017,24.37,24.37,24.28,24.31,15222
RPI.UN.TO,12 Oct 2017,28.48,29,28.48,29,22539
RQF.TO,12 Oct 2017,19.14,19.14,19.14,19.14,0
RQG.TO,12 Oct 2017,19.38,19.38,19.37,19.37,1789
RQH.TO,12 Oct 2017,20.13,20.13,20.12,20.12,3000
RQI.TO,12 Oct 2017,19.93,19.93,19.93,19.93,10100
RQJ.TO,12 Oct 2017,19.42,19.42,19.42,19.42,2100
RQK.TO,12 Oct 2017,19.27,19.27,19.27,19.27,0
RRX.TO,12 Oct 2017,7.42,7.56,7.36,7.37,837279
RSI.TO,12 Oct 2017,6.26,6.34,6.26,6.3,140914
RSI.DB.D.TO,12 Oct 2017,102,102,102,102,0
RSI.DB.E.TO,12 Oct 2017,103.75,104,103.75,104,106000
RTG.TO,12 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,12 Oct 2017,9.06,9.06,9.06,9.06,0
RUD.TO,12 Oct 2017,30.38,30.39,30.34,30.38,3966
RUD.U.TO,12 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,12 Oct 2017,25.15,25.15,25.14,25.15,3100
RUE.TO,12 Oct 2017,24.84,24.84,24.8,24.8,200
RUEH.TO,12 Oct 2017,23.36,23.36,23.36,23.36,0
RUS.TO,12 Oct 2017,27.82,28.07,27.57,27.88,153001
RVX.TO,12 Oct 2017,1.75,1.77,1.73,1.76,14358
RVX.WT.TO,12 Oct 2017,0.68,0.68,0.68,0.68,0
RWC.TO,12 Oct 2017,11.88,11.88,11.88,11.88,0
