Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.I.TO,27 Dec 2017,24.9,25,24.9,24.99,7282
MFC.PR.J.TO,27 Dec 2017,24.61,24.64,24.5,24.64,3272
MFC.PR.K.TO,27 Dec 2017,22.58,22.58,22.55,22.55,500
MFC.PR.L.TO,27 Dec 2017,22.38,22.59,22.38,22.46,2850
MFC.PR.M.TO,27 Dec 2017,23.2,23.2,23.1,23.1,1600
MFC.PR.N.TO,27 Dec 2017,23.11,23.12,23.07,23.07,1089
MFC.PR.O.TO,27 Dec 2017,26.81,26.89,26.8,26.89,1357
MFC.PR.P.TO,27 Dec 2017,17.86,17.86,17.63,17.63,500
MFC.PR.R.TO,27 Dec 2017,26.12,26.25,26.12,26.25,600
MFI.TO,27 Dec 2017,35.91,36.09,35.47,35.76,77505
MFR.UN.TO,27 Dec 2017,8.53,8.55,8.5,8.51,17300
MFT.TO,27 Dec 2017,21.36,21.36,21.36,21.36,6115
MG.TO,27 Dec 2017,72.73,72.77,72.04,72.11,653627
MGA.TO,27 Dec 2017,0.22,0.22,0.21,0.21,607393
MGB.TO,27 Dec 2017,19.85,19.88,19.85,19.88,2419
MIC.TO,27 Dec 2017,43.06,43.8,42.94,43.56,127527
MID.UN.TO,27 Dec 2017,6.89,6.92,6.89,6.92,8313
MIF.UN.TO,27 Dec 2017,5.38,5.4,5.38,5.4,6100
MIN.TO,27 Dec 2017,1.2,1.25,1.2,1.23,167579
MIND.TO,27 Dec 2017,25.34,25.34,25.15,25.18,2884
MINT.TO,27 Dec 2017,27.92,27.92,27.92,27.92,741
MINT.B.TO,27 Dec 2017,28.14,28.14,28.14,28.14,0
MKB.TO,27 Dec 2017,20.18,20.18,20.18,20.18,0
MKC.TO,27 Dec 2017,22.82,22.82,22.82,22.82,0
MKP.TO,27 Dec 2017,17.75,17.75,17.63,17.69,5741
MKZ.UN.TO,27 Dec 2017,1.11,1.11,1.09,1.09,86266
MLD.UN.TO,27 Dec 2017,10.95,10.95,10.95,10.95,0
MMP.UN.TO,27 Dec 2017,1.97,2.01,1.97,1.99,52701
MND.TO,27 Dec 2017,0.26,0.27,0.26,0.27,883612
MNR.TO,27 Dec 2017,0.25,0.26,0.24,0.24,52326
MNS.TO,27 Dec 2017,12.6,12.7,12.6,12.62,7800
MNT.TO,27 Dec 2017,17.38,17.38,17.18,17.18,1838
MNT.U.TO,27 Dec 2017,13.25,13.25,13.25,13.25,0
MNW.TO,27 Dec 2017,10.16,10.43,10.13,10.36,100881
MOGO.TO,27 Dec 2017,6.51,6.69,6.5,6.55,111507
MOGO.DB.TO,27 Dec 2017,130,130,130,130,0
MOZ.TO,27 Dec 2017,1.12,1.18,1.1,1.17,180836
MPC.TO,27 Dec 2017,3.45,3.45,3.45,3.45,0
MPC.C.TO,27 Dec 2017,3.15,3.15,3.15,3.15,0
MPCF.TO,27 Dec 2017,20.11,20.11,20.11,20.11,0
MPVD.TO,27 Dec 2017,3.48,3.5,3.43,3.47,131333
MQI.UN.TO,27 Dec 2017,9.99,9.99,9.99,9.99,0
MR.DB.TO,27 Dec 2017,101,101,101,101,0
MR.DB.A.TO,27 Dec 2017,100,100,99.5,99.5,72000
MR.R.TO,27 Dec 2017,8.41,8.41,8.35,8.37,13275
MR.UN.TO,27 Dec 2017,8.49,8.5,8.46,8.47,12550
MRC.TO,27 Dec 2017,178,178,178,178,598
MRD.TO,27 Dec 2017,15.15,15.17,15.15,15.16,2680
MRE.TO,27 Dec 2017,16.47,16.5,16.3,16.39,117114
MRG.DB.TO,27 Dec 2017,100.5,100.5,100.5,100.5,0
MRG.UN.TO,27 Dec 2017,14.99,15.06,14.99,15.03,14030
MRT.DB.TO,27 Dec 2017,100.5,100.5,100.5,100.5,0
MRT.UN.TO,27 Dec 2017,13.53,13.71,13.53,13.65,20455
MRU.TO,27 Dec 2017,40.8,40.8,40.28,40.37,241987
MSI.TO,27 Dec 2017,22.29,22.39,22.09,22.18,48922
MSI.DB.A.TO,27 Dec 2017,108,108,108,108,1000
MSV.TO,27 Dec 2017,0.85,0.9,0.85,0.88,69021
MTL.TO,27 Dec 2017,15.31,15.55,15.3,15.41,191926
MTY.TO,27 Dec 2017,55.84,56.55,55.59,56.35,22497
MUB.TO,27 Dec 2017,20.94,20.97,20.94,20.95,1644
MULC.TO,27 Dec 2017,28.24,28.24,28.24,28.24,0
MULC.B.TO,27 Dec 2017,27.75,27.75,27.75,27.75,0
MUMC.TO,27 Dec 2017,28.15,28.15,28.15,28.15,0
MUMC.B.TO,27 Dec 2017,27.04,27.04,27.04,27.04,0
MUS.TO,27 Dec 2017,23.96,23.96,23.96,23.96,500
MUX.TO,27 Dec 2017,2.95,2.97,2.83,2.87,276081
MWD.TO,27 Dec 2017,22.65,22.65,22.61,22.61,970
MX.TO,27 Dec 2017,76,77.05,76,76.85,134764
MXF.TO,27 Dec 2017,14.98,14.99,14.9,14.97,18200
MXG.TO,27 Dec 2017,2.65,2.65,2.65,2.65,0
MXU.TO,27 Dec 2017,22.6,22.6,22.5,22.6,6530
NA.TO,27 Dec 2017,62.15,62.6,62.15,62.33,532933
NA.PR.A.TO,27 Dec 2017,26.73,26.75,26.73,26.75,1750
NA.PR.C.TO,27 Dec 2017,25.95,25.95,25.9,25.9,4190
NA.PR.S.TO,27 Dec 2017,23.42,23.58,23.36,23.55,7103
NA.PR.W.TO,27 Dec 2017,23.01,23.18,23,23.18,1900
NA.PR.X.TO,27 Dec 2017,26.92,26.96,26.9,26.95,2900
NAF.UN.TO,27 Dec 2017,21.94,21.94,21.94,21.94,0
NAL.TO,27 Dec 2017,1.12,1.15,1.06,1.12,330909
NB.TO,27 Dec 2017,0.61,0.71,0.61,0.67,445741
NCA.TO,27 Dec 2017,0.87,0.92,0.87,0.92,1046708
NCC.A.TO,27 Dec 2017,13.28,13.29,13.28,13.29,200
NCD.UN.TO,27 Dec 2017,7.4,7.4,7.4,7.4,0
NCF.TO,27 Dec 2017,0.12,0.16,0.12,0.16,151885
NCU.TO,27 Dec 2017,0.7,0.77,0.7,0.76,107359
NDM.TO,27 Dec 2017,2.32,2.32,2.27,2.29,503602
NDM.WT.A.TO,27 Dec 2017,1.93,1.93,1.72,1.72,300
NDM.WT.B.TO,27 Dec 2017,1.66,1.66,1.66,1.66,0
NEO.TO,27 Dec 2017,17.7,17.79,17.7,17.75,14069
NEPT.TO,27 Dec 2017,2.45,2.56,2.44,2.51,117815
NEW.A.TO,27 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,27 Dec 2017,32.31,32.31,32.3,32.3,1457
NEXA.TO,27 Dec 2017,24.36,24.39,24.35,24.35,342
NEXT.TO,27 Dec 2017,0.06,0.06,0.06,0.06,596637
NFI.TO,27 Dec 2017,54.14,54.14,53.7,54.07,61546
NG.TO,27 Dec 2017,5.1,5.19,5.06,5.13,115518
NGD.TO,27 Dec 2017,4.29,4.3,4.17,4.24,427277
NGI.UN.TO,27 Dec 2017,8.8,8.8,8.8,8.8,0
NGQ.TO,27 Dec 2017,1.04,1.07,1.04,1.07,19850
NHK.TO,27 Dec 2017,0.72,0.72,0.7,0.72,66859
NIF.UN.TO,27 Dec 2017,1.43,1.45,1.41,1.43,258264
NKO.TO,27 Dec 2017,0.05,0.06,0.05,0.06,111015
NLN.TO,27 Dec 2017,0.59,0.6,0.56,0.57,174824
NML.TO,27 Dec 2017,0.09,0.1,0.09,0.1,229017
NMX.TO,27 Dec 2017,2.2,2.25,2.19,2.24,1410350
NMX.WT.TO,27 Dec 2017,0.75,0.78,0.75,0.78,175715
NOA.TO,27 Dec 2017,6,6.19,5.9,6.19,16863
NOA.DB.TO,27 Dec 2017,96,96,96,96,0
NPC.TO,27 Dec 2017,1.96,1.96,1.95,1.96,40486
NPF.UN.TO,27 Dec 2017,23.6,23.6,23.57,23.57,520
NPI.TO,27 Dec 2017,23.37,23.43,23.32,23.33,106039
NPI.DB.B.TO,27 Dec 2017,111,111,111,111,0
NPI.DB.C.TO,27 Dec 2017,112,112,112,112,0
NPI.PR.A.TO,27 Dec 2017,19.05,19.09,19.05,19.09,1106
NPI.PR.B.TO,27 Dec 2017,19.22,19.22,19.22,19.22,0
NPI.PR.C.TO,27 Dec 2017,24.55,24.55,24.5,24.5,300
NPK.TO,27 Dec 2017,0.78,0.8,0.74,0.74,65595
NPS.TO,27 Dec 2017,0.19,0.19,0.19,0.19,2500
NRGY.UN.TO,27 Dec 2017,6,6.16,6,6.05,21300
NRI.TO,27 Dec 2017,3.5,3.69,3.5,3.55,4663
NSU.TO,27 Dec 2017,2.91,3.09,2.91,3.06,544902
NUS.TO,27 Dec 2017,0.15,0.17,0.15,0.15,117263
NVA.TO,27 Dec 2017,7.86,7.97,7.85,7.87,162667
NVCN.TO,27 Dec 2017,0.83,0.84,0.78,0.78,120097
NVU.DB.TO,27 Dec 2017,108,108,108,108,0
NVU.UN.TO,27 Dec 2017,24.75,24.81,24.62,24.8,85575
NWC.TO,27 Dec 2017,30.56,30.66,30.45,30.46,55191
NWH.DB.TO,27 Dec 2017,103,103,103,103,0
NWH.DB.C.TO,27 Dec 2017,104,104,104,104,0
NWH.DB.D.TO,27 Dec 2017,104,104,104,104,16000
NWH.DB.E.TO,27 Dec 2017,103,103.5,103,103.5,4000
NWH.DB.F.TO,27 Dec 2017,103.05,103.05,103.05,103.05,14000
NWH.UN.TO,27 Dec 2017,11.21,11.25,11.19,11.23,114034
NXC.TO,27 Dec 2017,11.55,11.55,11.55,11.55,0
NXE.TO,27 Dec 2017,3.23,3.28,3.17,3.2,547424
NXF.TO,27 Dec 2017,8.06,8.06,8.06,8.06,2050
NXJ.TO,27 Dec 2017,2.7,2.8,2.6,2.6,6450
OBE.TO,27 Dec 2017,1.6,1.6,1.51,1.52,772012
OCS.UN.TO,27 Dec 2017,7.04,7.04,7,7.04,21266
OGC.TO,27 Dec 2017,3.35,3.39,3.27,3.33,711162
OGD.TO,27 Dec 2017,2.1,2.1,2.1,2.1,0
OLY.TO,27 Dec 2017,31.69,31.69,31.69,31.69,0
OMI.TO,27 Dec 2017,0.2,0.21,0.2,0.2,10499
ONC.TO,27 Dec 2017,0.67,0.72,0.66,0.68,203780
ONC.WT.TO,27 Dec 2017,0.24,0.24,0.24,0.24,4000
ONEQ.TO,27 Dec 2017,25.5,25.5,25.5,25.5,109
ONEX.TO,27 Dec 2017,92.9,93.21,92,92.25,134939
OPS.TO,27 Dec 2017,1.16,1.17,1.15,1.15,8250
OR.TO,27 Dec 2017,14.85,14.88,14.35,14.51,313371
OR.DB.TO,27 Dec 2017,103.5,103.5,103.5,103.5,0
OR.WT.TO,27 Dec 2017,2.14,2.14,2.14,2.14,5500
OR.WT.A.TO,27 Dec 2017,1.45,1.45,1.45,1.45,0
ORA.TO,27 Dec 2017,2.3,2.74,2.3,2.61,5253
ORL.TO,27 Dec 2017,6.78,6.85,6.77,6.82,112382
ORV.TO,27 Dec 2017,0.22,0.24,0.22,0.23,120200
OSB.TO,27 Dec 2017,42.73,42.73,42.09,42.41,196483
OSF.UN.TO,27 Dec 2017,4.21,4.21,4.21,4.21,1538
OSK.TO,27 Dec 2017,3.44,3.5,3.4,3.44,195217
OSK.WT.TO,27 Dec 2017,0.06,0.06,0.06,0.06,10750
OSL.UN.TO,27 Dec 2017,10.1,10.1,10.01,10.1,14100
OSP.TO,27 Dec 2017,6.1,6.25,6.1,6.11,5450
OSP.PR.A.TO,27 Dec 2017,10.06,10.06,10.06,10.06,0
OTEX.TO,27 Dec 2017,41.64,41.9,41.63,41.77,173833
OXC.TO,27 Dec 2017,0.17,0.18,0.16,0.18,216441
OXF.TO,27 Dec 2017,8.82,8.91,8.82,8.91,1638
P.TO,27 Dec 2017,0.09,0.09,0.09,0.09,1130212
P.DB.V.TO,27 Dec 2017,63.5,63.5,63.5,63.5,125000
P.WT.C.TO,27 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,27 Dec 2017,19.99,20.06,19.73,19.78,102660
PAR.DB.B.TO,27 Dec 2017,101,101,101,101,0
PAR.UN.TO,27 Dec 2017,3.02,3.02,2.97,3,12800
PATH.TO,27 Dec 2017,4.15,4.15,4,4,850
PAY.TO,27 Dec 2017,0.27,0.29,0.25,0.28,429672
PBD.TO,27 Dec 2017,19.26,19.26,19.26,19.26,300
PBH.TO,27 Dec 2017,104.08,105,104.08,104.43,18552
PBH.DB.D.TO,27 Dec 2017,233,233,233,233,0
PBH.DB.E.TO,27 Dec 2017,129.19,129.19,129.19,129.19,24000
PBH.DB.F.TO,27 Dec 2017,113.5,113.5,113.5,113.5,7000
PBI.TO,27 Dec 2017,27.71,27.71,27.71,27.71,0
PBI.B.TO,27 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,27 Dec 2017,17.68,17.68,17.47,17.58,3545
PBY.UN.TO,27 Dec 2017,11.35,11.42,11.35,11.42,24741
PCD.UN.TO,27 Dec 2017,8.41,8.41,8.41,8.41,0
PCY.TO,27 Dec 2017,4.35,4.45,4,4.32,5740
PD.TO,27 Dec 2017,3.62,3.81,3.62,3.74,2307837
PDC.TO,27 Dec 2017,28.63,28.63,28.54,28.6,9976
PDF.TO,27 Dec 2017,27.77,27.77,27.7,27.72,9083
PDL.TO,27 Dec 2017,7.36,7.36,7.28,7.32,6858
PDV.TO,27 Dec 2017,7.9,7.9,7.9,7.9,0
PEGI.TO,27 Dec 2017,28.55,28.55,27.51,27.83,6447
PEU.TO,27 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,27 Dec 2017,15.07,15.28,15.06,15.1,613212
PFB.TO,27 Dec 2017,9.2,9.2,9.2,9.2,0
PFD.UN.TO,27 Dec 2017,22.7,22.7,22.7,22.7,1000
PFH.F.TO,27 Dec 2017,20.36,20.37,20.36,20.37,3700
PFL.TO,27 Dec 2017,19.98,19.98,19.98,19.98,0
PFT.UN.TO,27 Dec 2017,10.38,10.38,10.24,10.24,1300
PG.TO,27 Dec 2017,3.87,3.89,3.81,3.86,146675
PGD.TO,27 Dec 2017,0.13,0.13,0.12,0.13,162000
PGF.TO,27 Dec 2017,1,1.01,0.99,1,834425
PGI.UN.TO,27 Dec 2017,10.1,10.13,10.05,10.12,18280
PGLC.TO,27 Dec 2017,3.03,3.03,2.99,2.99,1175
PHE.TO,27 Dec 2017,25.64,25.64,25.64,25.64,0
PHE.B.TO,27 Dec 2017,25.99,25.99,25.99,25.99,0
PHR.TO,27 Dec 2017,18.96,18.96,18.96,18.96,0
PHW.TO,27 Dec 2017,20.38,20.38,20.38,20.38,700
PHX.TO,27 Dec 2017,2.26,2.29,2.22,2.29,32450
PHYS.U.TO,27 Dec 2017,10.25,10.46,10.25,10.45,2245
PIC.A.TO,27 Dec 2017,8.01,8.04,7.98,7.99,41216
PIC.PR.A.TO,27 Dec 2017,15.32,15.32,15.27,15.27,8518
PID.TO,27 Dec 2017,20.91,20.91,20.87,20.87,560
PIF.TO,27 Dec 2017,16.95,17.36,16.95,17.2,15350
PIN.TO,27 Dec 2017,19.33,19.33,19.33,19.33,0
PJC.A.TO,27 Dec 2017,24.35,24.41,24.33,24.4,62041
PKI.TO,27 Dec 2017,26.71,26.98,26.51,26.54,242367
PLC.TO,27 Dec 2017,23.24,23.24,22.76,22.8,6287
PLI.TO,27 Dec 2017,1.35,1.35,1.33,1.34,434747
PLV.TO,27 Dec 2017,22.04,22.04,22.04,22.04,0
PLZ.DB.D.TO,27 Dec 2017,100.5,100.5,100.5,100.5,20000
PLZ.UN.TO,27 Dec 2017,4.25,4.29,4.23,4.29,52701
PMB.UN.TO,27 Dec 2017,8.6,8.6,8.55,8.55,4100
PME.TO,27 Dec 2017,2.53,2.6,2.53,2.6,76575
PMIF.TO,27 Dec 2017,20.04,20.06,20.03,20.06,15326
PMM.TO,27 Dec 2017,23.41,23.41,23.41,23.41,0
PMN.TO,27 Dec 2017,0.21,0.22,0.21,0.22,159280
PMT.TO,27 Dec 2017,0.99,1.02,0.98,0.99,84540
PMTS.TO,27 Dec 2017,4.66,4.81,4.6,4.81,960
PNC.A.TO,27 Dec 2017,1.15,1.15,1.15,1.15,0
PNC.B.TO,27 Dec 2017,1.4,1.4,1.4,1.4,0
PNE.TO,27 Dec 2017,0.49,0.49,0.45,0.45,836825
PNP.TO,27 Dec 2017,2.3,2.48,2.3,2.48,5716
POM.TO,27 Dec 2017,0.91,1.03,0.91,1.03,54359
PONY.TO,27 Dec 2017,2.66,2.78,2.64,2.65,1136358
POT.TO,27 Dec 2017,25.47,26.1,25.47,26.08,1537460
POU.TO,27 Dec 2017,19.57,19.7,19.08,19.51,268502
POW.TO,27 Dec 2017,32.39,32.48,32.18,32.21,263015
POW.PR.A.TO,27 Dec 2017,25.34,25.4,25.32,25.36,8784
POW.PR.B.TO,27 Dec 2017,24.72,24.93,24.72,24.8,3886
POW.PR.C.TO,27 Dec 2017,25.78,25.85,25.77,25.85,780
POW.PR.D.TO,27 Dec 2017,24.15,24.15,24.05,24.05,1000
POW.PR.F.TO,27 Dec 2017,41.14,41.14,41.14,41.14,0
POW.PR.G.TO,27 Dec 2017,25.34,25.4,25.34,25.35,1450
PPL.TO,27 Dec 2017,45.35,45.54,45.13,45.5,452047
PPL.DB.F.TO,27 Dec 2017,152.84,152.84,152.84,152.84,20000
PPL.PF.A.TO,27 Dec 2017,25.12,25.18,25.12,25.18,50120
PPL.PR.A.TO,27 Dec 2017,21.7,21.7,21.7,21.7,900
PPL.PR.C.TO,27 Dec 2017,22.46,22.53,22.45,22.53,1123
PPL.PR.E.TO,27 Dec 2017,24.21,24.26,24.21,24.25,2700
PPL.PR.G.TO,27 Dec 2017,23.41,23.58,23.41,23.41,1392
PPL.PR.I.TO,27 Dec 2017,25.17,25.39,25.17,25.39,400
PPL.PR.K.TO,27 Dec 2017,26.22,26.27,26.2,26.27,700
PPL.PR.M.TO,27 Dec 2017,26.31,26.31,26.31,26.31,800
PPL.PR.O.TO,27 Dec 2017,23.5,23.5,23.4,23.4,1100
PPL.PR.Q.TO,27 Dec 2017,23.99,23.99,23.85,23.85,400
PPL.PR.S.TO,27 Dec 2017,25.34,25.34,25.25,25.25,1700
PPR.TO,27 Dec 2017,0.44,0.45,0.43,0.43,154753
PPS.TO,27 Dec 2017,16.63,16.63,16.63,16.63,100
PR.TO,27 Dec 2017,10.64,10.64,10.59,10.59,13980
PRA.TO,27 Dec 2017,18.65,18.65,18.65,18.65,0
PRF.UN.TO,27 Dec 2017,24.3,24.3,24.25,24.25,1200
PRK.TO,27 Dec 2017,0.14,0.14,0.13,0.13,466477
PRM.TO,27 Dec 2017,14.3,14.3,14.3,14.3,0
PRM.PR.A.TO,27 Dec 2017,10.3,10.3,10.3,10.3,600
PRQ.TO,27 Dec 2017,2.19,2.19,1.86,1.86,67371
PRU.TO,27 Dec 2017,0.33,0.36,0.33,0.35,681958
PSA.TO,27 Dec 2017,50.06,50.06,50.05,50.05,9980
PSB.TO,27 Dec 2017,18.15,18.18,18.15,18.17,9609
PSD.TO,27 Dec 2017,3.1,3.18,3.08,3.16,21702
PSI.TO,27 Dec 2017,17.42,18.05,17.42,17.81,123168
PSK.TO,27 Dec 2017,31.98,32.4,31.84,32.15,270888
PSLV.U.TO,27 Dec 2017,5.85,6.22,5.85,6.2,3233
PSU.U.TO,27 Dec 2017,100.04,100.04,100.04,100.04,0
PSY.TO,27 Dec 2017,24.39,24.39,24.39,24.39,0
PTB.TO,27 Dec 2017,18.96,18.96,18.96,18.96,178
PTG.TO,27 Dec 2017,2.2,2.24,2.1,2.13,87559
PTM.TO,27 Dec 2017,0.38,0.4,0.37,0.38,225200
PTS.TO,27 Dec 2017,13.14,13.16,13.1,13.16,625
PUB.UN.TO,27 Dec 2017,13.35,13.35,13.35,13.35,165
PUD.TO,27 Dec 2017,23.09,23.09,23.09,23.09,0
PUR.TO,27 Dec 2017,8.96,9,8.92,8.93,278840
PVG.TO,27 Dec 2017,14.67,14.74,14.4,14.57,327008
PVS.PR.B.TO,27 Dec 2017,25.37,25.37,25.32,25.32,300
PVS.PR.D.TO,27 Dec 2017,25.36,25.36,25.36,25.36,0
PVS.PR.E.TO,27 Dec 2017,26.55,26.7,26.55,26.7,19141
PVS.PR.F.TO,27 Dec 2017,25.56,25.56,25.5,25.5,1018
PWF.TO,27 Dec 2017,34.91,35,34.64,34.77,197133
PWF.PR.A.TO,27 Dec 2017,17.15,17.25,17.14,17.25,12381
PWF.PR.E.TO,27 Dec 2017,25.37,25.43,25.37,25.43,2600
PWF.PR.F.TO,27 Dec 2017,24.86,25.02,24.86,25,2300
PWF.PR.G.TO,27 Dec 2017,25.65,25.71,25.64,25.64,6100
PWF.PR.H.TO,27 Dec 2017,25.82,25.82,25.75,25.75,500
PWF.PR.I.TO,27 Dec 2017,25.89,25.89,25.88,25.88,1253
PWF.PR.K.TO,27 Dec 2017,23.63,23.63,23.43,23.43,1200
PWF.PR.L.TO,27 Dec 2017,24.47,24.48,24.44,24.45,1121
PWF.PR.O.TO,27 Dec 2017,25.98,25.98,25.98,25.98,0
PWF.PR.P.TO,27 Dec 2017,17.77,17.83,17.76,17.83,2300
PWF.PR.Q.TO,27 Dec 2017,17.65,17.65,17.64,17.64,1000
PWF.PR.R.TO,27 Dec 2017,25.66,25.7,25.55,25.7,9315
PWF.PR.S.TO,27 Dec 2017,23.09,23.09,22.89,22.89,3250
PWF.PR.T.TO,27 Dec 2017,24.62,24.62,24.55,24.55,800
PWF.PR.Z.TO,27 Dec 2017,24.75,24.77,24.75,24.77,980
PXC.TO,27 Dec 2017,27.4,27.4,27.4,27.4,0
PXG.TO,27 Dec 2017,23.62,23.62,23.62,23.62,0
PXS.TO,27 Dec 2017,25.46,25.46,25.46,25.46,0
PXT.TO,27 Dec 2017,17.9,17.9,17.44,17.55,220589
PXU.F.TO,27 Dec 2017,39.48,39.48,39.48,39.48,0
PXX.TO,27 Dec 2017,1.07,1.12,1.07,1.1,182401
PYF.TO,27 Dec 2017,19.22,19.22,19.22,19.22,598
PZA.TO,27 Dec 2017,16.26,16.3,16.2,16.2,5975
PZC.TO,27 Dec 2017,20.78,20.78,20.78,20.78,0
PZW.TO,27 Dec 2017,25.9,25.9,25.9,25.9,1525
PZW.U.TO,27 Dec 2017,20.58,20.58,20.58,20.58,0
QBR.A.TO,27 Dec 2017,23.8,23.86,23.68,23.68,300
QBR.B.TO,27 Dec 2017,23.83,23.83,23.69,23.76,262569
QCD.TO,27 Dec 2017,26.86,26.86,26.86,26.86,200
QEC.TO,27 Dec 2017,0.89,0.93,0.87,0.9,36619
QEM.TO,27 Dec 2017,29.19,29.19,29.19,29.19,100
QGL.TO,27 Dec 2017,28.33,28.33,28.33,28.33,100
QIE.TO,27 Dec 2017,28.82,28.82,28.82,28.82,1000
QMA.TO,27 Dec 2017,27.56,27.56,27.56,27.56,110
QQC.F.TO,27 Dec 2017,55.77,55.87,55.72,55.74,34470
QSP.UN.TO,27 Dec 2017,78.36,78.36,78.36,78.36,0
QSR.TO,27 Dec 2017,77.28,77.64,76.63,77.28,253959
QTRH.TO,27 Dec 2017,2.23,2.28,2.23,2.27,175785
QUS.TO,27 Dec 2017,28.01,28.03,27.99,27.99,700
QXM.TO,27 Dec 2017,20.53,20.53,20.47,20.47,2430
R.TO,27 Dec 2017,0.31,0.31,0.3,0.31,220400
R.WT.TO,27 Dec 2017,0.12,0.12,0.12,0.12,27000
RAI.UN.TO,27 Dec 2017,8.86,8.86,8.65,8.65,1412
RAY.A.TO,27 Dec 2017,9.26,9.65,9.2,9.65,19394
RAY.B.TO,27 Dec 2017,9.4,9.4,9.4,9.4,0
RBA.TO,27 Dec 2017,37.44,37.6,36.93,36.95,106609
RBDI.TO,27 Dec 2017,20.21,20.21,20.21,20.21,2090
RBN.UN.TO,27 Dec 2017,9.59,9.67,9.58,9.61,14027
RBNK.TO,27 Dec 2017,20.84,20.84,20.8,20.81,13960
RBO.TO,27 Dec 2017,19.14,19.14,19.12,19.12,5303
RCD.TO,27 Dec 2017,21.24,21.25,21.24,21.25,310
RCE.TO,27 Dec 2017,21.5,21.5,21.5,21.5,0
RCH.TO,27 Dec 2017,34.01,34.11,33.94,34,19561
RCI.A.TO,27 Dec 2017,64.43,64.43,64.43,64.43,0
RCI.B.TO,27 Dec 2017,64.11,64.25,63.94,64.11,271059
RCO.UN.TO,27 Dec 2017,11.52,11.65,11.51,11.65,5500
RDK.TO,27 Dec 2017,0.04,0.05,0.04,0.04,331558
RDL.TO,27 Dec 2017,1.5,1.5,1.5,1.5,1200
REAL.TO,27 Dec 2017,9.98,10.13,9.93,10.06,31860
REF.UN.TO,27 Dec 2017,45.87,46.01,45.73,45.8,43157
REI.UN.TO,27 Dec 2017,24.95,25.49,24.95,25.41,995450
REIT.TO,27 Dec 2017,20.69,20.69,20.69,20.69,494
RET.TO,27 Dec 2017,4.06,4.1,4.05,4.08,27442
RET.A.TO,27 Dec 2017,4.27,4.27,4.15,4.21,45955
RFP.TO,27 Dec 2017,14.16,14.28,13.83,13.86,17330
RGRE.TO,27 Dec 2017,19.5,19.5,19.5,19.5,255
RGX.TO,27 Dec 2017,0.05,0.05,0.04,0.05,890533
RIB.UN.TO,27 Dec 2017,14.99,14.99,14.99,14.99,653
RID.TO,27 Dec 2017,24.48,24.53,24.45,24.45,1247
RID.U.TO,27 Dec 2017,19.12,19.12,19.12,19.12,0
RIDH.TO,27 Dec 2017,24.12,24.12,24.11,24.12,1500
RIE.TO,27 Dec 2017,23.05,23.05,23.05,23.05,0
RIEH.TO,27 Dec 2017,21.49,21.49,21.49,21.49,0
RIG.TO,27 Dec 2017,19.53,19.53,19.53,19.53,0
RIGP.UN.TO,27 Dec 2017,28.93,28.93,28.93,28.93,2000
RIT.TO,27 Dec 2017,15.89,15.95,15.87,15.95,12230
RKN.TO,27 Dec 2017,1.09,1.1,1,1.03,357010
RLB.TO,27 Dec 2017,19.25,19.26,19.25,19.26,500
RLD.TO,27 Dec 2017,24.5,24.5,24.38,24.38,1036
RLE.TO,27 Dec 2017,25.52,25.52,25.52,25.52,0
RME.TO,27 Dec 2017,14.08,14.25,14.03,14.03,16375
RMX.TO,27 Dec 2017,1.47,1.49,1.45,1.45,23886
RN.TO,27 Dec 2017,0.12,0.13,0.12,0.13,39700
RNW.TO,27 Dec 2017,13.2,13.25,13.18,13.19,131735
RNX.TO,27 Dec 2017,0.17,0.18,0.17,0.17,829358
ROBO.TO,27 Dec 2017,24.4,24.4,24.25,24.31,5400
ROOT.TO,27 Dec 2017,10.96,11.08,10.96,11,24966
ROXG.TO,27 Dec 2017,1.33,1.35,1.33,1.35,157796
RPD.TO,27 Dec 2017,23.48,23.48,23.48,23.48,904
RPD.U.TO,27 Dec 2017,18.69,18.69,18.69,18.69,400
RPDH.TO,27 Dec 2017,23.25,23.36,23.24,23.24,5041
RPF.TO,27 Dec 2017,24.38,24.38,24.25,24.27,9661
RPI.UN.TO,27 Dec 2017,30.13,30.55,30.13,30.55,3297
RQF.TO,27 Dec 2017,19.09,19.09,19.09,19.09,3500
RQG.TO,27 Dec 2017,19.32,19.32,19.32,19.32,4000
RQH.TO,27 Dec 2017,20.1,20.1,20.1,20.1,7500
RQI.TO,27 Dec 2017,19.98,19.98,19.98,19.98,0
RQJ.TO,27 Dec 2017,19.5,19.5,19.5,19.5,0
RQK.TO,27 Dec 2017,19.36,19.36,19.36,19.36,0
RRX.TO,27 Dec 2017,7.95,7.96,7.8,7.84,533050
RSI.TO,27 Dec 2017,6.38,6.43,6.38,6.4,86559
RSI.DB.D.TO,27 Dec 2017,102.5,102.5,102.5,102.5,2000
RSI.DB.E.TO,27 Dec 2017,105.5,105.5,105.5,105.5,0
RTG.TO,27 Dec 2017,0.21,0.21,0.21,0.21,1700
