Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.R.TO,05 Oct 2017,25.86,25.94,25.8,25.9,189538
MFI.TO,05 Oct 2017,34.96,35,34.7,34.82,102431
MFR.UN.TO,05 Oct 2017,8.78,8.83,8.78,8.8,10931
MFT.TO,05 Oct 2017,21.32,21.32,21.26,21.27,20615
MG.TO,05 Oct 2017,68.02,68.21,67.43,68.12,805837
MGA.TO,05 Oct 2017,0.17,0.17,0.17,0.17,437964
MGB.TO,05 Oct 2017,20.03,20.03,20.03,20.03,980
MIC.TO,05 Oct 2017,37.56,38.56,37.5,38.46,210395
MID.UN.TO,05 Oct 2017,6.65,6.69,6.64,6.67,85897
MIF.UN.TO,05 Oct 2017,5.5,5.5,5.5,5.5,0
MIN.TO,05 Oct 2017,1.22,1.25,1.2,1.22,85360
MINT.TO,05 Oct 2017,27.09,27.09,27.09,27.09,278
MINT.B.TO,05 Oct 2017,26.4,26.4,26.4,26.4,0
MKB.TO,05 Oct 2017,20,20,20,20,0
MKC.TO,05 Oct 2017,22.21,22.22,22.2,22.22,4488
MKP.TO,05 Oct 2017,15.61,15.69,15.6,15.6,14605
MKZ.UN.TO,05 Oct 2017,1.01,1.02,1.01,1.02,2000
MLD.UN.TO,05 Oct 2017,10.77,10.77,10.77,10.77,0
MMP.UN.TO,05 Oct 2017,2.24,2.25,2.22,2.22,13900
MND.TO,05 Oct 2017,0.32,0.32,0.32,0.32,406995
MNR.TO,05 Oct 2017,0.24,0.25,0.24,0.24,17500
MNS.TO,05 Oct 2017,12.53,12.53,12.53,12.53,550
MNS.U.TO,05 Oct 2017,10.14,10.14,10.14,10.14,0
MNT.TO,05 Oct 2017,17.01,17.01,16.88,16.96,21085
MNT.U.TO,05 Oct 2017,13.5,13.52,13.48,13.5,7600
MNW.TO,05 Oct 2017,10.57,10.78,10.57,10.66,95759
MOGO.TO,05 Oct 2017,3.87,3.9,3.81,3.85,15805
MOGO.DB.TO,05 Oct 2017,99,99,99,99,0
MOZ.TO,05 Oct 2017,1.09,1.11,1.06,1.08,186450
MPC.TO,05 Oct 2017,3.6,3.6,3.59,3.6,700
MPC.C.TO,05 Oct 2017,3.3,3.3,3.3,3.3,0
MPVD.TO,05 Oct 2017,4,4.07,3.94,3.94,54250
MQI.UN.TO,05 Oct 2017,9.75,9.75,9.75,9.75,0
MR.DB.TO,05 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,05 Oct 2017,8.88,8.88,8.65,8.65,10398
MRC.TO,05 Oct 2017,187.87,188.9,186.98,188.59,5662
MRD.TO,05 Oct 2017,15.6,15.6,15.6,15.6,270
MRE.TO,05 Oct 2017,12.03,12.35,12.03,12.22,174069
MRG.DB.TO,05 Oct 2017,102,102,102,102,0
MRG.UN.TO,05 Oct 2017,15.64,15.64,15.55,15.63,19616
MRT.DB.TO,05 Oct 2017,102.8,102.8,102.8,102.8,0
MRT.UN.TO,05 Oct 2017,14.43,14.6,14.43,14.51,20506
MRU.TO,05 Oct 2017,42.74,42.74,42.21,42.28,403689
MSI.TO,05 Oct 2017,20.71,20.97,20.63,20.72,48205
MSI.DB.A.TO,05 Oct 2017,105.5,105.75,105.5,105.75,10000
MSV.TO,05 Oct 2017,0.79,0.84,0.79,0.84,50967
MTL.TO,05 Oct 2017,16.95,17.4,16.9,17.17,70558
MTY.TO,05 Oct 2017,49.5,49.85,49.24,49.25,5834
MUB.TO,05 Oct 2017,20.88,20.93,20.88,20.93,6813
MULC.TO,05 Oct 2017,26.46,26.46,26.46,26.46,0
MULC.B.TO,05 Oct 2017,25,25,25,25,0
MUMC.TO,05 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,05 Oct 2017,25.39,25.42,25.39,25.42,654
MUS.TO,05 Oct 2017,22.54,22.65,22.54,22.65,600
MUX.TO,05 Oct 2017,2.57,2.57,2.51,2.54,279242
MWD.TO,05 Oct 2017,21.13,21.13,21.13,21.13,0
MX.TO,05 Oct 2017,64.37,64.67,63.47,64.06,296944
MXF.TO,05 Oct 2017,14.57,14.65,14.57,14.65,2238
MXG.TO,05 Oct 2017,2.7,2.7,2.7,2.7,0
MXU.TO,05 Oct 2017,21.42,21.49,21.42,21.45,2300
NA.TO,05 Oct 2017,60.35,60.93,60.31,60.81,939691
NA.PR.A.TO,05 Oct 2017,26.52,26.54,26.5,26.53,16391
NA.PR.C.TO,05 Oct 2017,25.73,25.85,25.72,25.79,17172
NA.PR.S.TO,05 Oct 2017,23.32,23.65,23.32,23.65,12625
NA.PR.W.TO,05 Oct 2017,22.57,22.9,22.55,22.87,22100
NA.PR.X.TO,05 Oct 2017,26.77,26.89,26.77,26.89,10891
NAF.UN.TO,05 Oct 2017,21.82,21.9,21.82,21.9,1339
NAL.TO,05 Oct 2017,0.81,0.81,0.77,0.79,257450
NB.TO,05 Oct 2017,0.54,0.55,0.53,0.54,59250
NCA.TO,05 Oct 2017,0.84,0.84,0.81,0.81,249570
NCC.A.TO,05 Oct 2017,12.65,12.74,12.65,12.74,400
NCD.UN.TO,05 Oct 2017,7.45,7.45,7.45,7.45,0
NCF.TO,05 Oct 2017,0.15,0.16,0.15,0.16,45500
NCU.TO,05 Oct 2017,0.59,0.63,0.58,0.62,47824
NDM.TO,05 Oct 2017,2.18,2.27,2.18,2.22,528438
NDM.WT.A.TO,05 Oct 2017,1.66,1.66,1.65,1.65,10000
NDM.WT.B.TO,05 Oct 2017,1.6,1.61,1.56,1.56,14100
NEPT.TO,05 Oct 2017,1.22,1.23,1.2,1.22,16586
NEW.A.TO,05 Oct 2017,41.75,41.75,41.75,41.75,0
NEW.PR.D.TO,05 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,05 Oct 2017,0.07,0.07,0.07,0.07,219500
NFI.TO,05 Oct 2017,52.15,52.15,50.96,51.26,230456
NG.TO,05 Oct 2017,5.09,5.18,5.06,5.14,200568
NGD.TO,05 Oct 2017,4.68,4.81,4.67,4.78,1923416
NGI.UN.TO,05 Oct 2017,8.48,8.48,8.48,8.48,880
NGQ.TO,05 Oct 2017,1.05,1.06,1.04,1.04,18977
NHK.TO,05 Oct 2017,0.74,0.76,0.71,0.76,118402
NIF.UN.TO,05 Oct 2017,1.57,1.57,1.51,1.54,18797
NKO.TO,05 Oct 2017,0.05,0.06,0.05,0.06,23559
NLN.TO,05 Oct 2017,0.55,0.57,0.55,0.57,22920
NML.TO,05 Oct 2017,0.13,0.13,0.12,0.12,32871
NMX.TO,05 Oct 2017,1.45,1.47,1.43,1.44,934537
NMX.WT.TO,05 Oct 2017,0.37,0.38,0.37,0.37,25400
NOA.TO,05 Oct 2017,5.35,5.41,5.32,5.36,9739
NOA.DB.TO,05 Oct 2017,96,96,96,96,0
NPC.TO,05 Oct 2017,1.32,1.33,1.28,1.3,86570
NPF.UN.TO,05 Oct 2017,23.46,23.46,23.46,23.46,200
NPI.TO,05 Oct 2017,23.19,23.33,23.12,23.19,82590
NPI.DB.B.TO,05 Oct 2017,111.59,111.59,111.59,111.59,0
NPI.DB.C.TO,05 Oct 2017,112.49,113.11,112.49,113,31000
NPI.PR.A.TO,05 Oct 2017,19.36,19.37,19.36,19.37,509
NPI.PR.B.TO,05 Oct 2017,19.4,19.45,19.25,19.45,4706
NPI.PR.C.TO,05 Oct 2017,24.34,24.34,24.11,24.25,3201
NPK.TO,05 Oct 2017,0.75,0.75,0.75,0.75,2500
NPS.TO,05 Oct 2017,0.25,0.25,0.25,0.25,0
NRGY.UN.TO,05 Oct 2017,5.91,5.91,5.91,5.91,1500
NRI.TO,05 Oct 2017,4.28,4.29,4.2,4.2,15202
NSU.TO,05 Oct 2017,2.88,2.97,2.88,2.92,518620
NUS.TO,05 Oct 2017,0.18,0.2,0.18,0.19,186900
NVA.TO,05 Oct 2017,7.41,7.52,7.4,7.46,794783
NVCN.TO,05 Oct 2017,2.07,2.09,1.99,2.05,33069
NVU.DB.TO,05 Oct 2017,106,106,106,106,0
NVU.UN.TO,05 Oct 2017,22.76,22.98,22.7,22.86,119378
NWC.TO,05 Oct 2017,30.27,30.52,30.26,30.38,62929
NWH.DB.TO,05 Oct 2017,104,104,104,104,0
NWH.DB.C.TO,05 Oct 2017,105,105,105,105,0
NWH.DB.D.TO,05 Oct 2017,105.8,105.8,105.8,105.8,0
NWH.DB.E.TO,05 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,05 Oct 2017,103.78,103.78,103.78,103.78,2000
NWH.UN.TO,05 Oct 2017,11.1,11.25,11.1,11.23,588658
NXC.TO,05 Oct 2017,11.4,11.4,11.4,11.4,0
NXE.TO,05 Oct 2017,2.75,2.76,2.73,2.75,110820
NXF.TO,05 Oct 2017,7.61,7.61,7.59,7.59,1300
NXF.B.TO,05 Oct 2017,7.79,7.79,7.79,7.79,0
NXJ.TO,05 Oct 2017,2.84,2.84,2.84,2.84,1300
OBE.TO,05 Oct 2017,1.32,1.4,1.31,1.39,927792
OCS.UN.TO,05 Oct 2017,7,7.04,6.98,6.98,22800
OGC.TO,05 Oct 2017,3.93,3.96,3.9,3.93,1580247
OGD.TO,05 Oct 2017,1.85,1.85,1.8,1.85,3070
OLY.TO,05 Oct 2017,34.24,34.24,34.24,34.24,0
OMI.TO,05 Oct 2017,0.28,0.28,0.27,0.27,40000
ONC.TO,05 Oct 2017,0.62,0.65,0.61,0.64,123142
ONC.WT.TO,05 Oct 2017,0.21,0.21,0.19,0.21,31900
ONEX.TO,05 Oct 2017,96.82,97.56,96.82,97.29,110651
OPS.TO,05 Oct 2017,1.24,1.26,1.23,1.24,69980
OR.TO,05 Oct 2017,16.4,16.52,16.15,16.15,208603
OR.WT.TO,05 Oct 2017,2.66,2.68,2.5,2.68,700
OR.WT.A.TO,05 Oct 2017,2.5,2.5,2.5,2.5,0
ORA.TO,05 Oct 2017,1.85,1.85,1.85,1.85,0
ORL.TO,05 Oct 2017,4.73,4.84,4.71,4.8,149075
ORV.TO,05 Oct 2017,0.26,0.26,0.26,0.26,38100
OSB.TO,05 Oct 2017,49.41,49.93,49.41,49.69,299608
OSF.UN.TO,05 Oct 2017,4.04,4.04,4.04,4.04,500
OSK.TO,05 Oct 2017,4.5,4.59,4.34,4.37,853548
OSK.WT.TO,05 Oct 2017,0.08,0.08,0.07,0.07,45800
OSL.UN.TO,05 Oct 2017,10.13,10.13,10.12,10.12,2000
OSP.TO,05 Oct 2017,6.2,6.39,6.19,6.2,13600
OSP.PR.A.TO,05 Oct 2017,9.88,9.88,9.83,9.83,2300
OTEX.TO,05 Oct 2017,41.01,41.65,40.96,41.65,409039
OXC.TO,05 Oct 2017,0.3,0.3,0.3,0.3,0
OXF.TO,05 Oct 2017,9.41,9.41,9.41,9.41,111
P.TO,05 Oct 2017,0.09,0.09,0.09,0.09,385965
P.DB.V.TO,05 Oct 2017,63.95,63.95,63.95,63.95,0
P.WT.C.TO,05 Oct 2017,0.02,0.02,0.02,0.02,0
PAAS.TO,05 Oct 2017,21.34,21.6,21.26,21.31,226289
PAR.DB.B.TO,05 Oct 2017,100.26,100.26,100.26,100.26,0
PAR.UN.TO,05 Oct 2017,3.09,3.1,3.08,3.08,14350
PATH.TO,05 Oct 2017,3.05,3.05,3.05,3.05,350
PAY.TO,05 Oct 2017,0.18,0.19,0.18,0.18,190499
PBD.TO,05 Oct 2017,19.4,19.51,19.4,19.49,5356
PBH.TO,05 Oct 2017,100.34,101.37,100.34,100.94,50120
PBH.DB.D.TO,05 Oct 2017,222.33,222.33,222.33,222.33,0
PBH.DB.E.TO,05 Oct 2017,119,125.07,119,125.07,76000
PBH.DB.F.TO,05 Oct 2017,111,111.25,111,111.25,90000
PBI.TO,05 Oct 2017,26.09,26.09,26.09,26.09,0
PBI.B.TO,05 Oct 2017,26.47,26.47,26.47,26.47,0
PBL.TO,05 Oct 2017,14.2,14.49,14.02,14.42,14200
PBY.UN.TO,05 Oct 2017,11.35,11.35,11.26,11.26,68750
PCD.UN.TO,05 Oct 2017,8.41,8.45,8.41,8.44,19060
PCF.UN.TO,05 Oct 2017,7.1,7.1,7.03,7.03,20500
PCY.TO,05 Oct 2017,4.38,4.44,4.34,4.35,8341
PD.TO,05 Oct 2017,3.5,3.63,3.5,3.57,2230518
PDC.TO,05 Oct 2017,27.87,27.94,27.87,27.88,8147
PDF.TO,05 Oct 2017,27.66,27.72,27.66,27.66,8180
PDL.TO,05 Oct 2017,6.22,6.23,6.22,6.23,335
PDV.TO,05 Oct 2017,7.7,7.76,7.7,7.7,2900
PDV.PR.A.TO,05 Oct 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,05 Oct 2017,30.14,30.36,30.13,30.33,3230
PEY.TO,05 Oct 2017,19.59,19.62,18.96,19.33,1476925
PFB.TO,05 Oct 2017,8.45,8.45,8.45,8.45,200
PFD.UN.TO,05 Oct 2017,22.6,22.6,22.6,22.6,1000
PFH.F.TO,05 Oct 2017,20.57,20.58,20.57,20.58,2836
PFL.TO,05 Oct 2017,19.91,19.91,19.91,19.91,304
PFT.UN.TO,05 Oct 2017,10.12,10.12,10.08,10.08,3500
PFU.UN.TO,05 Oct 2017,10.11,10.11,10.11,10.11,1059
PG.TO,05 Oct 2017,3.69,3.71,3.67,3.68,349460
PGD.TO,05 Oct 2017,0.13,0.14,0.13,0.14,623314
PGF.TO,05 Oct 2017,1.25,1.39,1.25,1.33,1939183
PGI.UN.TO,05 Oct 2017,10,10.02,9.99,10,27744
PGL.TO,05 Oct 2017,22.19,22.19,22.19,22.19,100
PGLC.TO,05 Oct 2017,3.73,3.73,3.65,3.71,1900
PHE.TO,05 Oct 2017,24.39,24.39,24.39,24.39,0
PHE.B.TO,05 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,05 Oct 2017,19.34,19.34,19.34,19.34,829
PHW.TO,05 Oct 2017,19.5,19.5,19.5,19.5,0
PHX.TO,05 Oct 2017,2.31,2.33,2.3,2.31,53090
PHYS.U.TO,05 Oct 2017,10.42,10.42,10.35,10.35,829
PIC.A.TO,05 Oct 2017,7.55,7.55,7.5,7.53,24282
PIC.PR.A.TO,05 Oct 2017,15.24,15.24,15.2,15.2,7134
PID.TO,05 Oct 2017,20.25,20.42,20.25,20.41,8494
PIF.TO,05 Oct 2017,16.72,16.81,16.57,16.73,4395
PIN.TO,05 Oct 2017,19.4,19.4,19.4,19.4,0
PJC.A.TO,05 Oct 2017,24.81,24.9,24.75,24.83,417394
PKI.TO,05 Oct 2017,25.64,25.68,25.47,25.55,150292
PLC.TO,05 Oct 2017,19.29,19.37,19.23,19.3,4862
PLI.TO,05 Oct 2017,1.51,1.53,1.5,1.51,1120273
PLV.TO,05 Oct 2017,21.56,21.56,21.56,21.56,102
PLZ.DB.D.TO,05 Oct 2017,102,102,101,101,90000
PLZ.UN.TO,05 Oct 2017,4.38,4.42,4.37,4.38,65926
PMB.UN.TO,05 Oct 2017,8.5,8.5,8.5,8.5,1575
PME.TO,05 Oct 2017,2.73,2.75,2.73,2.75,5100
PMIF.TO,05 Oct 2017,20.04,20.04,20.03,20.04,28850
PMM.TO,05 Oct 2017,22.2,22.2,22.2,22.2,400
PMN.TO,05 Oct 2017,0.25,0.25,0.24,0.24,123459
PMT.TO,05 Oct 2017,1.19,1.21,1.19,1.2,4850
PMTS.TO,05 Oct 2017,1.45,1.5,1.43,1.5,4000
PNC.B.TO,05 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,05 Oct 2017,0.6,0.6,0.59,0.59,1021200
PNP.TO,05 Oct 2017,2.06,2.06,2.06,2.06,0
POM.TO,05 Oct 2017,0.72,0.76,0.72,0.74,19600
PONY.TO,05 Oct 2017,3.23,3.24,3.15,3.23,647675
POT.TO,05 Oct 2017,24.08,24.23,23.95,24.02,741577
POU.TO,05 Oct 2017,23.68,23.96,23.49,23.66,248671
POW.TO,05 Oct 2017,31.94,32.05,31.9,31.99,432244
POW.PR.A.TO,05 Oct 2017,25.32,25.35,25.3,25.35,3800
POW.PR.B.TO,05 Oct 2017,24.55,24.84,24.55,24.79,5472
POW.PR.C.TO,05 Oct 2017,25.63,25.71,25.57,25.68,3688
POW.PR.D.TO,05 Oct 2017,23.79,24.1,23.79,24,8601
POW.PR.F.TO,05 Oct 2017,41,41,41,41,2150
POW.PR.G.TO,05 Oct 2017,25.34,25.53,25.34,25.53,5073
PPL.TO,05 Oct 2017,43.27,43.27,42.57,42.85,2509791
PPL.DB.F.TO,05 Oct 2017,149.5,149.5,149.5,149.5,0
PPL.PR.A.TO,05 Oct 2017,21.94,22.11,21.94,22.1,14236
PPL.PR.C.TO,05 Oct 2017,22.84,23.1,22.84,23.09,8952
PPL.PR.E.TO,05 Oct 2017,24.23,24.42,24.21,24.33,6500
PPL.PR.G.TO,05 Oct 2017,23.76,23.95,23.76,23.95,11225
PPL.PR.I.TO,05 Oct 2017,25.37,25.6,25.37,25.6,13385
PPL.PR.K.TO,05 Oct 2017,26.5,26.5,26.49,26.49,3959
PPL.PR.M.TO,05 Oct 2017,26.43,26.6,26.42,26.51,5500
PPL.PR.O.TO,05 Oct 2017,23.25,24.34,23.25,23.44,8284
PPL.PR.Q.TO,05 Oct 2017,24.3,24.3,24.05,24.11,1300
PPL.PR.S.TO,05 Oct 2017,25.75,25.75,25.75,25.75,135
PPR.TO,05 Oct 2017,0.46,0.5,0.46,0.49,187598
PPS.TO,05 Oct 2017,16.6,16.65,16.6,16.6,1950
PR.TO,05 Oct 2017,10.74,10.74,10.74,10.74,0
PRA.TO,05 Oct 2017,17.96,17.96,17.96,17.96,189
PRF.UN.TO,05 Oct 2017,24.08,24.08,24.08,24.08,0
PRK.TO,05 Oct 2017,0.12,0.12,0.12,0.12,329000
PRQ.TO,05 Oct 2017,2.67,2.72,2.67,2.7,38300
PRU.TO,05 Oct 2017,0.37,0.37,0.35,0.35,72900
PSA.TO,05 Oct 2017,50.01,50.02,50.01,50.02,15761
PSB.TO,05 Oct 2017,18.24,18.24,18.22,18.23,43254
PSD.TO,05 Oct 2017,3.15,3.25,3.14,3.25,218551
PSI.TO,05 Oct 2017,18.5,18.69,18.46,18.5,100590
PSK.TO,05 Oct 2017,31.97,32.37,31.96,32.28,732260
PSLV.U.TO,05 Oct 2017,6.28,6.31,6.28,6.31,1194
PSU.U.TO,05 Oct 2017,100.02,100.02,100.02,100.02,1309
PSY.TO,05 Oct 2017,22.76,22.76,22.76,22.76,0
PTB.TO,05 Oct 2017,18.73,18.73,18.71,18.71,2596
PTG.TO,05 Oct 2017,2.58,2.59,2.52,2.57,22200
PTM.TO,05 Oct 2017,0.5,0.51,0.49,0.5,112500
PTS.TO,05 Oct 2017,14.6,14.73,14.41,14.71,2900
PUB.UN.TO,05 Oct 2017,12.19,12.19,12.19,12.19,0
PUD.TO,05 Oct 2017,22.49,22.49,22.49,22.49,0
PUD.B.TO,05 Oct 2017,25.16,25.16,25.16,25.16,500
PUR.TO,05 Oct 2017,5.17,5.19,5.11,5.17,402718
PVG.TO,05 Oct 2017,12.02,12.23,11.91,11.95,409656
PVS.PR.B.TO,05 Oct 2017,25.15,25.15,25.15,25.15,284
PVS.PR.D.TO,05 Oct 2017,25.09,25.1,25.09,25.1,659
PVS.PR.E.TO,05 Oct 2017,26.31,26.31,25.95,25.95,6500
PVS.PR.F.TO,05 Oct 2017,25.03,25.03,24.95,24.95,9950
PWF.TO,05 Oct 2017,35.16,35.27,35.06,35.19,371366
PWF.PR.A.TO,05 Oct 2017,16.35,16.46,16.35,16.4,2161
PWF.PR.E.TO,05 Oct 2017,25.4,25.48,25.4,25.48,6380
PWF.PR.F.TO,05 Oct 2017,24.89,24.95,24.85,24.85,3467
PWF.PR.G.TO,05 Oct 2017,25.75,25.75,25.72,25.74,1500
PWF.PR.H.TO,05 Oct 2017,25.68,25.71,25.67,25.71,5192
PWF.PR.I.TO,05 Oct 2017,25.78,25.78,25.72,25.73,6068
PWF.PR.K.TO,05 Oct 2017,23.26,23.49,23.26,23.45,7413
PWF.PR.L.TO,05 Oct 2017,23.93,24.12,23.93,24.03,4572
PWF.PR.O.TO,05 Oct 2017,25.95,26.07,25.95,26.07,1950
PWF.PR.P.TO,05 Oct 2017,17.79,17.8,17.68,17.8,9237
PWF.PR.Q.TO,05 Oct 2017,17.65,17.8,17.65,17.8,700
PWF.PR.R.TO,05 Oct 2017,25.43,25.52,25.42,25.48,3950
PWF.PR.S.TO,05 Oct 2017,23.08,23.2,23.04,23.2,6731
PWF.PR.T.TO,05 Oct 2017,23.87,23.89,23.86,23.89,886
PWF.PR.Z.TO,05 Oct 2017,24.54,24.69,24.54,24.65,16468
PXC.TO,05 Oct 2017,26.42,26.49,26.42,26.48,2513
PXG.TO,05 Oct 2017,22.2,22.2,22.2,22.2,0
PXS.TO,05 Oct 2017,23.14,23.14,23.14,23.14,0
PXT.TO,05 Oct 2017,15.42,15.82,15.41,15.8,462732
PXU.F.TO,05 Oct 2017,37.41,37.41,37.41,37.41,5105
PXX.TO,05 Oct 2017,1.11,1.15,1.11,1.13,112053
PYF.TO,05 Oct 2017,19.16,19.2,19.16,19.2,4868
PZA.TO,05 Oct 2017,16.55,17,16.55,16.62,23491
PZC.TO,05 Oct 2017,20.39,20.39,20.39,20.39,0
PZW.TO,05 Oct 2017,24.56,24.56,24.56,24.56,0
QBR.A.TO,05 Oct 2017,23.785,23.785,23.75,23.75,255
QBR.B.TO,05 Oct 2017,23.71,23.855,23.56,23.585,87461
QCD.TO,05 Oct 2017,26.13,26.13,26.13,26.13,0
QEC.TO,05 Oct 2017,0.87,0.88,0.85,0.85,60064
QEM.TO,05 Oct 2017,27.73,27.73,27.73,27.73,400
QGL.TO,05 Oct 2017,26.12,26.12,26.12,26.12,0
QIE.TO,05 Oct 2017,27.82,27.82,27.82,27.82,0
QQC.F.TO,05 Oct 2017,52.22,52.53,52.22,52.53,19989
QSP.UN.TO,05 Oct 2017,80.95,80.95,80.95,80.95,0
QSR.TO,05 Oct 2017,79.8,81.02,79.74,80.9,368320
QTRH.TO,05 Oct 2017,2.04,2.07,2,2.04,237112
QUS.TO,05 Oct 2017,26.3,26.4,26.3,26.4,3100
QXM.TO,05 Oct 2017,19.47,19.47,19.47,19.47,174
R.TO,05 Oct 2017,0.25,0.27,0.25,0.26,437310
R.WT.TO,05 Oct 2017,0.11,0.11,0.11,0.11,0
RAI.UN.TO,05 Oct 2017,8.84,8.84,8.84,8.84,9800
RAV.UN.TO,05 Oct 2017,13.82,13.82,13.82,13.82,0
RAY.A.TO,05 Oct 2017,9.15,9.2,9.1,9.16,58389
RAY.B.TO,05 Oct 2017,9.3,9.3,9.25,9.25,4000
RBA.TO,05 Oct 2017,37.53,37.98,37.31,37.64,109014
RBN.UN.TO,05 Oct 2017,9.77,9.77,9.77,9.77,711
RBO.TO,05 Oct 2017,19.18,19.18,19.18,19.18,603
RBP.UN.TO,05 Oct 2017,9.66,9.66,9.66,9.66,0
RCD.TO,05 Oct 2017,20.94,20.98,20.94,20.97,2178
RCE.TO,05 Oct 2017,20.72,20.72,20.72,20.72,0
RCH.TO,05 Oct 2017,32.18,32.8,31.91,32.78,52844
RCI.A.TO,05 Oct 2017,64.7,65.04,64.7,65.04,275
RCI.B.TO,05 Oct 2017,64.49,64.88,64.34,64.78,580045
RCO.UN.TO,05 Oct 2017,11.07,11.09,11.07,11.09,1412
RDK.TO,05 Oct 2017,0.02,0.03,0.02,0.03,10499
RDL.TO,05 Oct 2017,1.65,1.65,1.65,1.65,0
REAL.TO,05 Oct 2017,10.76,10.86,10.62,10.73,61139
REF.UN.TO,05 Oct 2017,46.75,46.91,46.62,46.83,38067
REI.UN.TO,05 Oct 2017,24.77,24.87,24.66,24.82,606227
REIT.TO,05 Oct 2017,20.38,20.38,20.38,20.38,1600
RET.TO,05 Oct 2017,4.25,4.25,4.22,4.22,1900
RET.A.TO,05 Oct 2017,4.35,4.35,4.3,4.3,4575
RFP.TO,05 Oct 2017,6.74,6.74,6.57,6.57,3352
RGRE.TO,05 Oct 2017,18.68,18.68,18.68,18.68,0
RGX.TO,05 Oct 2017,0.05,0.05,0.05,0.05,116700
RIB.UN.TO,05 Oct 2017,14.98,14.98,14.98,14.98,0
RID.TO,05 Oct 2017,23.98,24.09,23.95,23.99,5006
RID.U.TO,05 Oct 2017,19.15,19.15,19.15,19.15,984
RIDH.TO,05 Oct 2017,23.9,23.94,23.81,23.94,1769
RIE.TO,05 Oct 2017,22.01,22.01,21.98,21.98,2300
RIEH.TO,05 Oct 2017,20.88,20.92,20.88,20.92,7600
RIG.TO,05 Oct 2017,19.75,19.93,19.75,19.93,1055
RIGP.UN.TO,05 Oct 2017,28,28,27.64,27.85,3200
RIT.TO,05 Oct 2017,15.75,15.8,15.75,15.8,12828
RKN.TO,05 Oct 2017,0.86,0.86,0.8,0.82,150900
RLB.TO,05 Oct 2017,19.3,19.31,19.3,19.3,17970
RLD.TO,05 Oct 2017,23.57,23.57,23.57,23.57,0
RME.TO,05 Oct 2017,11.1,11.15,11.1,11.1,9359
RMX.TO,05 Oct 2017,1.55,1.57,1.52,1.55,10400
RN.TO,05 Oct 2017,0.1,0.1,0.1,0.1,3000
RNW.TO,05 Oct 2017,13.89,13.99,13.85,13.92,156729
RNX.TO,05 Oct 2017,0.19,0.19,0.18,0.18,383900
ROXG.TO,05 Oct 2017,1.21,1.23,1.18,1.18,168959
RPD.TO,05 Oct 2017,23.62,23.69,23.62,23.68,9100
RPD.U.TO,05 Oct 2017,18.86,18.86,18.74,18.74,670
RPDH.TO,05 Oct 2017,23.62,23.77,23.62,23.73,1250
RPF.TO,05 Oct 2017,24.11,24.18,24.04,24.15,42639
RPI.UN.TO,05 Oct 2017,28,28.25,27.78,28.25,4059
RQF.TO,05 Oct 2017,19.14,19.14,19.13,19.13,800
RQG.TO,05 Oct 2017,19.4,19.4,19.38,19.38,1500
RQH.TO,05 Oct 2017,20.15,20.15,20.15,20.15,0
RQI.TO,05 Oct 2017,19.92,19.92,19.92,19.92,1200
RQJ.TO,05 Oct 2017,19.43,19.43,19.43,19.43,0
RQK.TO,05 Oct 2017,19.22,19.22,19.22,19.22,0
RRX.TO,05 Oct 2017,7.56,7.8,7.55,7.7,2178453
RSI.TO,05 Oct 2017,6.32,6.35,6.29,6.3,116885
RSI.DB.D.TO,05 Oct 2017,102.25,102.5,102,102,502000
RSI.DB.E.TO,05 Oct 2017,103.3,103.3,103.3,103.3,20000
RTG.TO,05 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,05 Oct 2017,9.06,9.06,9.06,9.06,0
RUD.TO,05 Oct 2017,30.35,30.43,30.35,30.43,5870
RUD.U.TO,05 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,05 Oct 2017,25.04,25.04,25.04,25.04,2700
RUE.TO,05 Oct 2017,25.01,25.01,25.01,25.01,1400
RUEH.TO,05 Oct 2017,23.43,23.43,23.42,23.42,11000
RUS.TO,05 Oct 2017,27.7,27.98,27.7,27.94,83092
RVX.TO,05 Oct 2017,1.59,1.81,1.59,1.8,156403
RVX.WT.TO,05 Oct 2017,0.6,0.69,0.6,0.69,23750
RWC.TO,05 Oct 2017,11.84,11.84,11.84,11.84,0
RWE.TO,05 Oct 2017,26.02,26.05,26.02,26.05,600
RWE.B.TO,05 Oct 2017,25.49,25.49,25.49,25.49,0
RWU.TO,05 Oct 2017,14.63,14.63,14.63,14.63,0
RWU.B.TO,05 Oct 2017,16.98,17.08,16.98,17.07,8811
RWW.TO,05 Oct 2017,27.65,27.7,27.65,27.7,856
RWW.B.TO,05 Oct 2017,29.26,29.26,29.26,29.26,144
RWX.TO,05 Oct 2017,19.78,19.78,19.78,19.78,0
RWX.B.TO,05 Oct 2017,20,20.03,20,20.03,18000
