Symbol,Date,Open,High,Low,Close,Volume
FUD.TO,02 Oct 2017,26.26,26.28,26.26,26.27,400
FUM.TO,02 Oct 2017,22.55,22.55,22.55,22.55,0
FUT.TO,02 Oct 2017,22.33,22.33,22.33,22.33,0
FVI.TO,02 Oct 2017,5.45,5.68,5.45,5.59,209577
FVL.TO,02 Oct 2017,0.13,0.13,0.12,0.13,37000
FXM.TO,02 Oct 2017,14.9,15.06,14.9,15.05,5105
G.TO,02 Oct 2017,16.19,16.69,16.17,16.44,2216875
GAF.UN.TO,02 Oct 2017,11.1,11.1,11.1,11.1,0
GAS.TO,02 Oct 2017,8,8,8,8,600
GBF.TO,02 Oct 2017,8.59,8.59,8.59,8.59,0
GBT.TO,02 Oct 2017,12.44,12.45,12.4,12.4,5939
GBU.TO,02 Oct 2017,0.33,0.34,0.33,0.34,17000
GC.TO,02 Oct 2017,32.17,32.79,32.12,32.24,220312
GCG.TO,02 Oct 2017,24.5,24.5,24.5,24.5,1000
GCG.A.TO,02 Oct 2017,24.5,24.6,24.26,24.45,7404
GCL.TO,02 Oct 2017,0.88,0.92,0.88,0.9,126031
GCL.DB.A.TO,02 Oct 2017,94,94,94,94,37000
GCM.TO,02 Oct 2017,2.07,2.12,1.98,2,122910
GCM.DB.U.TO,02 Oct 2017,83.93,83.93,83.93,83.93,1000
GCM.DB.V.TO,02 Oct 2017,92.5,92.5,92.5,92.5,0
GCM.DB.X.TO,02 Oct 2017,92.91,92.91,92.91,92.91,0
GCM.WT.A.TO,02 Oct 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,02 Oct 2017,25.07,25.13,25.06,25.12,2400
GCT.TO,02 Oct 2017,0.26,0.26,0.26,0.26,0
GDC.TO,02 Oct 2017,3.5,3.5,3.5,3.5,2200
GDG.UN.TO,02 Oct 2017,11.76,11.76,11.74,11.75,3600
GDI.TO,02 Oct 2017,15.69,15.93,15.69,15.93,1634
GDI.DB.TO,02 Oct 2017,103,103,103,103,0
GDL.TO,02 Oct 2017,7.53,7.53,7.53,7.53,0
GDS.TO,02 Oct 2017,4.2,4.2,4.2,4.2,0
GEI.TO,02 Oct 2017,17.61,17.75,17.54,17.66,199568
GEI.DB.TO,02 Oct 2017,106.51,106.51,106.51,106.51,0
GEN.TO,02 Oct 2017,0.1,0.11,0.1,0.1,165000
GEO.TO,02 Oct 2017,2.2,2.2,2.2,2.2,1900
GGA.TO,02 Oct 2017,0.07,0.07,0.07,0.07,0
GGD.TO,02 Oct 2017,0.53,0.53,0.52,0.52,17200
GGD.WT.TO,02 Oct 2017,0.02,0.02,0.02,0.02,0
GH.TO,02 Oct 2017,9.97,10.05,9.97,9.99,93680
GIB.A.TO,02 Oct 2017,63.82,64.74,63.82,64.4,325246
GIL.TO,02 Oct 2017,39.17,39.46,39.17,39.31,396775
GLG.TO,02 Oct 2017,0.96,0.96,0.96,0.96,1925
GMO.TO,02 Oct 2017,0.48,0.48,0.48,0.48,0
GMP.TO,02 Oct 2017,2.47,2.56,2.4,2.5,78967
GMP.PR.B.TO,02 Oct 2017,12.2,12.21,12.1,12.1,4702
GMP.PR.C.TO,02 Oct 2017,12.15,12.15,12.15,12.15,0
GMX.TO,02 Oct 2017,0.46,0.48,0.46,0.46,31500
GOGO.TO,02 Oct 2017,9.94,9.94,9.94,9.94,300
GOOS.TO,02 Oct 2017,25.91,26.46,25.8,26.23,275039
GPR.TO,02 Oct 2017,1.52,1.57,1.52,1.55,73976
GPS.TO,02 Oct 2017,1.38,1.4,1.37,1.4,22325
GQM.TO,02 Oct 2017,0.58,0.61,0.58,0.59,22200
GQM.WT.TO,02 Oct 2017,0.06,0.06,0.06,0.06,0
GRL.TO,02 Oct 2017,8,8,7.91,7.93,6176
GRP.PR.A.TO,02 Oct 2017,25.55,25.55,25.55,25.55,0
GRT.UN.TO,02 Oct 2017,50.07,50.89,50.07,50.84,81361
GS.TO,02 Oct 2017,17.52,17.91,17.31,17.87,201626
GSB.UN.TO,02 Oct 2017,8.03,8.03,8.03,8.03,0
GSC.TO,02 Oct 2017,0.97,0.97,0.95,0.95,44082
GSY.TO,02 Oct 2017,29,29.78,29,29.49,7470
GSY.DB.TO,02 Oct 2017,100.51,100.51,100.5,100.5,14000
GTE.TO,02 Oct 2017,2.79,2.83,2.72,2.73,500641
GTX.TO,02 Oct 2017,2.7,2.7,2.7,2.7,400
GUD.TO,02 Oct 2017,8.66,8.86,8.65,8.83,106268
GUY.TO,02 Oct 2017,4.17,4.19,4.12,4.15,354483
GVC.TO,02 Oct 2017,0.64,0.64,0.63,0.63,22500
GWO.TO,02 Oct 2017,35.97,35.99,35.71,35.82,406144
GWO.PR.F.TO,02 Oct 2017,25.48,25.48,25.48,25.48,250
GWO.PR.G.TO,02 Oct 2017,24.4,24.4,24.37,24.37,253
GWO.PR.H.TO,02 Oct 2017,22.91,22.94,22.8,22.8,1909
GWO.PR.I.TO,02 Oct 2017,21.55,21.66,21.55,21.6,4591
GWO.PR.L.TO,02 Oct 2017,25.43,25.49,25.43,25.44,2000
GWO.PR.M.TO,02 Oct 2017,25.6,25.6,25.6,25.6,0
GWO.PR.N.TO,02 Oct 2017,17.4,17.46,17.4,17.46,253
GWO.PR.O.TO,02 Oct 2017,17,17,17,17,0
GWO.PR.P.TO,02 Oct 2017,25.21,25.21,25.11,25.18,1500
GWO.PR.Q.TO,02 Oct 2017,24.18,24.25,23.99,24.25,5325
GWO.PR.R.TO,02 Oct 2017,22.88,22.88,22.77,22.77,3800
GWO.PR.S.TO,02 Oct 2017,24.87,24.87,24.85,24.85,1045
GWO.PR.T.TO,02 Oct 2017,24.2,24.29,24.15,24.15,8906
GWR.TO,02 Oct 2017,11.88,12,11.88,12,200
GXE.TO,02 Oct 2017,0.82,0.82,0.76,0.81,314915
GXO.TO,02 Oct 2017,3.5,3.52,3.37,3.44,116056
GZT.TO,02 Oct 2017,11.85,11.85,11.8,11.8,700
H.TO,02 Oct 2017,22.7,22.71,22.44,22.48,848416
H.IR.TO,02 Oct 2017,38.1,38.1,37.25,37.3,4316150
HAB.TO,02 Oct 2017,10.7,10.7,10.59,10.59,29423
HAC.TO,02 Oct 2017,18.45,18.46,18.44,18.44,6338
HAD.TO,02 Oct 2017,9.7,9.7,9.7,9.7,2400
HAF.TO,02 Oct 2017,8.03,8.06,8.03,8.06,11017
HAJ.TO,02 Oct 2017,13.26,13.26,13.26,13.26,0
HAL.TO,02 Oct 2017,15.53,15.57,15.53,15.55,2279
HARC.TO,02 Oct 2017,21.39,21.39,21.39,21.39,1210
HAU.TO,02 Oct 2017,11.56,11.56,11.56,11.56,150
HAU.U.TO,02 Oct 2017,9.35,9.35,9.35,9.35,0
HAZ.TO,02 Oct 2017,20.29,20.29,20.12,20.18,2813
HBB.TO,02 Oct 2017,43.88,43.89,43.86,43.86,1444
HBC.TO,02 Oct 2017,12.72,13.05,12.58,12.98,319454
HBD.TO,02 Oct 2017,14.59,14.65,14.59,14.6,5750
HBF.TO,02 Oct 2017,8.84,8.88,8.84,8.86,11964
HBF.U.TO,02 Oct 2017,9.06,9.06,9.06,9.06,500
HBG.TO,02 Oct 2017,22,22,21.58,21.85,1192
HBG.U.TO,02 Oct 2017,17.49,17.49,17.49,17.49,0
HBL.UN.TO,02 Oct 2017,10.71,10.71,10.71,10.71,0
HBM.TO,02 Oct 2017,9.24,9.57,9.17,9.46,2156103
HBM.WT.TO,02 Oct 2017,0.35,0.37,0.35,0.36,497000
HBP.TO,02 Oct 2017,0.9,0.9,0.9,0.9,0
HBU.TO,02 Oct 2017,8.46,8.46,8.34,8.34,3250
HCG.TO,02 Oct 2017,13.92,14.07,13.92,13.97,202961
HCN.TO,02 Oct 2017,24.85,24.85,24.85,24.85,0
HE.TO,02 Oct 2017,0.02,0.02,0.02,0.02,0
HEA.TO,02 Oct 2017,14.5,14.5,14.46,14.46,12696
HEA.U.TO,02 Oct 2017,11.49,11.49,11.49,11.49,0
HED.TO,02 Oct 2017,9.65,9.66,9.43,9.43,20330
HEE.TO,02 Oct 2017,12.4,12.46,12.33,12.46,3046
HEF.TO,02 Oct 2017,9.1,9.1,9.08,9.08,1989
HEJ.TO,02 Oct 2017,6.78,6.78,6.73,6.74,9494
HEP.TO,02 Oct 2017,24.2,24.33,24.2,24.25,2527
HER.TO,02 Oct 2017,0.08,0.08,0.08,0.08,0
HERS.TO,02 Oct 2017,20.07,20.07,20.07,20.07,0
HEU.TO,02 Oct 2017,9.29,9.5,9.27,9.49,19845
HEW.TO,02 Oct 2017,13.3,13.3,13.3,13.3,0
HEX.TO,02 Oct 2017,6.75,6.75,6.74,6.75,16504
HFD.TO,02 Oct 2017,5.57,5.57,5.53,5.54,20260
HFMU.U.TO,02 Oct 2017,17.17,17.17,17.17,17.17,5299
HFP.TO,02 Oct 2017,9.64,9.65,9.64,9.65,835
HFR.TO,02 Oct 2017,10.04,10.05,10.03,10.05,19192
HFU.TO,02 Oct 2017,36.3,36.62,36.21,36.54,5686
HFY.TO,02 Oct 2017,16.53,16.53,16.53,16.53,0
HFY.U.TO,02 Oct 2017,13.36,13.36,13.36,13.36,1100
HGC.TO,02 Oct 2017,10.41,10.46,10.41,10.46,1169
HGD.TO,02 Oct 2017,9.3,9.31,9.09,9.16,365887
HGI.UN.TO,02 Oct 2017,9.61,9.63,9.61,9.61,900
HGM.TO,02 Oct 2017,10.73,10.73,10.73,10.73,300
HGR.TO,02 Oct 2017,9.79,9.79,9.79,9.79,0
HGU.TO,02 Oct 2017,13.29,13.61,13.27,13.5,457400
HGY.TO,02 Oct 2017,5.05,5.07,5.05,5.05,2637
HHF.TO,02 Oct 2017,14.04,14.04,14.04,14.04,100
HHL.TO,02 Oct 2017,8.63,8.68,8.63,8.66,29625
HHL.U.TO,02 Oct 2017,8.6,8.6,8.6,8.6,700
HID.TO,02 Oct 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,02 Oct 2017,8.9,8.92,8.87,8.92,5175
HII.TO,02 Oct 2017,12.1,12.14,12.1,12.14,1000
HIU.TO,02 Oct 2017,30.35,30.37,30.32,30.33,1696
HIX.TO,02 Oct 2017,6.46,6.46,6.43,6.43,56507
HLC.TO,02 Oct 2017,5.7,5.7,5.7,5.7,0
HLC.DB.TO,02 Oct 2017,95,95,95,95,2000
HLC.DB.A.TO,02 Oct 2017,98.5,98.5,98.5,98.5,0
HLF.TO,02 Oct 2017,14.04,14.87,14.04,14.85,72901
HLP.DB.U.TO,02 Oct 2017,99.5,99.5,99.5,99.5,5000
HLP.U.TO,02 Oct 2017,8.73,8.78,8.61,8.71,29280
HMF.TO,02 Oct 2017,8.18,8.18,8.18,8.18,0
HMM.A.TO,02 Oct 2017,2,2,2,2,8000
HMMJ.TO,02 Oct 2017,9.4,9.69,9.4,9.69,95438
HMMJ.U.TO,02 Oct 2017,7.71,7.71,7.71,7.71,160
HMP.TO,02 Oct 2017,9.76,9.76,9.75,9.75,2520
HND.TO,02 Oct 2017,12.94,13.33,12.94,13.01,821720
HNL.TO,02 Oct 2017,1.37,1.4,1.37,1.38,45212
HNU.TO,02 Oct 2017,5.5,5.5,5.31,5.45,5773369
HNY.TO,02 Oct 2017,12.34,12.34,12.2,12.24,10450
HNZ.TO,02 Oct 2017,12.82,12.87,12.64,12.64,6488
HOD.TO,02 Oct 2017,10.36,10.55,10.34,10.39,2794383
HOG.TO,02 Oct 2017,9.34,9.34,9.34,9.34,800
HOT.DB.U.TO,02 Oct 2017,97.5,97.9,97.5,97.5,72000
HOT.UN.TO,02 Oct 2017,9.53,9.57,9.48,9.49,419889
HOU.TO,02 Oct 2017,6.1,6.19,6.06,6.17,3754937
HPF.TO,02 Oct 2017,5.25,5.28,5.23,5.28,10841
HPF.U.TO,02 Oct 2017,5.59,5.59,5.59,5.59,0
HPR.TO,02 Oct 2017,9.44,9.5,9.44,9.5,140333
HPS.A.TO,02 Oct 2017,8.67,9.2,8.63,9.03,11219
HQD.TO,02 Oct 2017,10.64,10.74,10.59,10.67,26275
HQU.TO,02 Oct 2017,48.77,49.1,48.3,48.73,46237
HR.DB.D.TO,02 Oct 2017,103,103,103,103,4000
HR.UN.TO,02 Oct 2017,21.62,21.91,21.5,21.89,756183
HRA.TO,02 Oct 2017,10.12,10.12,10.12,10.12,1500
HRR.UN.TO,02 Oct 2017,10.44,10.44,10.44,10.44,0
HRT.TO,02 Oct 2017,0.59,0.59,0.53,0.58,537125
HRX.TO,02 Oct 2017,13.51,14.17,13.5,13.9,80930
HSB.PR.C.TO,02 Oct 2017,25.31,25.31,25.25,25.25,4370
HSB.PR.D.TO,02 Oct 2017,25.26,25.29,25.25,25.29,2121
HSD.TO,02 Oct 2017,5.13,5.14,5.11,5.11,185767
HSE.TO,02 Oct 2017,15.49,15.69,15.4,15.58,435569
HSE.PR.A.TO,02 Oct 2017,17.2,17.2,17.19,17.2,3277
HSE.PR.B.TO,02 Oct 2017,17.06,17.2,17.06,17.2,1050
HSE.PR.C.TO,02 Oct 2017,24.26,24.34,24.24,24.34,4613
HSE.PR.E.TO,02 Oct 2017,24.77,24.85,24.75,24.85,4402
HSE.PR.G.TO,02 Oct 2017,24.91,24.91,24.91,24.91,100
HSH.TO,02 Oct 2017,59.66,59.86,59.66,59.86,18347
HSL.TO,02 Oct 2017,9.82,9.82,9.82,9.82,0
HSM.TO,02 Oct 2017,3.56,3.93,3.53,3.9,188088
HSM.WT.TO,02 Oct 2017,2.58,2.58,2.58,2.58,1800
HSU.TO,02 Oct 2017,45.79,46.02,45.79,46.02,17444
HTA.TO,02 Oct 2017,9.48,9.49,9.45,9.47,19000
HTA.U.TO,02 Oct 2017,9.35,9.35,9.35,9.35,5000
HTB.TO,02 Oct 2017,51.07,51.07,51.07,51.07,0
HTB.U.TO,02 Oct 2017,40.88,40.88,40.88,40.88,0
HTO.UN.TO,02 Oct 2017,9.3,9.3,9.3,9.3,500
HUC.TO,02 Oct 2017,10.94,10.94,10.9,10.9,2297
HUF.TO,02 Oct 2017,12.65,12.65,12.65,12.65,150
HUF.U.TO,02 Oct 2017,10.12,10.15,10.12,10.13,1500
HUG.TO,02 Oct 2017,11.7,11.7,11.7,11.7,2025
HUL.TO,02 Oct 2017,8.69,8.69,8.69,8.69,0
HUN.TO,02 Oct 2017,6.25,6.25,6.25,6.25,300
HUV.TO,02 Oct 2017,6.75,6.75,6.67,6.71,7748
HUZ.TO,02 Oct 2017,9.34,9.34,9.34,9.34,0
HVI.TO,02 Oct 2017,16.85,17.25,16.85,17.12,96438
HVU.TO,02 Oct 2017,7.04,7.09,6.74,6.86,831211
HWD.TO,02 Oct 2017,20.21,20.57,20.21,20.48,15569
HWF.UN.TO,02 Oct 2017,9.71,9.72,9.67,9.7,21031
HWO.TO,02 Oct 2017,4.33,4.35,4.31,4.34,48160
HXD.TO,02 Oct 2017,6.33,6.33,6.26,6.28,131366
HXDM.TO,02 Oct 2017,31.49,31.58,31.48,31.58,7730
HXE.TO,02 Oct 2017,19.71,19.71,19.63,19.7,10787
HXF.TO,02 Oct 2017,39.79,39.79,39.79,39.79,0
HXH.TO,02 Oct 2017,30.86,30.86,30.86,30.86,0
HXQ.TO,02 Oct 2017,41.37,41.37,41.37,41.37,0
HXQ.U.TO,02 Oct 2017,32.77,32.77,32.77,32.77,0
HXS.TO,02 Oct 2017,58.88,59.07,58.88,59.07,13658
HXS.U.TO,02 Oct 2017,47.01,47.01,47.01,47.01,0
HXT.TO,02 Oct 2017,31.94,32.05,31.9,32.02,493222
HXT.U.TO,02 Oct 2017,25.59,25.6,25.59,25.6,200
HXU.TO,02 Oct 2017,33.75,34.06,33.75,34.02,118690
HXX.TO,02 Oct 2017,30.7,30.7,30.57,30.67,4584
HYD.TO,02 Oct 2017,0.28,0.28,0.28,0.28,0
HYG.TO,02 Oct 2017,10.3,10.55,10.3,10.4,9743
HYI.TO,02 Oct 2017,10.25,10.25,10.21,10.23,26838
HZD.TO,02 Oct 2017,6.36,6.45,6.35,6.45,7740
HZM.TO,02 Oct 2017,0.06,0.06,0.06,0.06,0
HZU.TO,02 Oct 2017,15.13,15.24,14.99,15,21517
IAG.TO,02 Oct 2017,56.5,56.62,56.35,56.55,90520
IAG.PR.A.TO,02 Oct 2017,22.43,22.51,22.3,22.51,1476
IAG.PR.G.TO,02 Oct 2017,22.93,23.02,22.93,22.93,5249
IAM.TO,02 Oct 2017,1.54,1.54,1.54,1.54,1000
IBG.TO,02 Oct 2017,7.3,7.5,7.3,7.49,32941
IBG.DB.C.TO,02 Oct 2017,103,103,103,103,0
IBG.DB.D.TO,02 Oct 2017,107,107,106.99,107,34000
ICE.TO,02 Oct 2017,3.72,3.72,3.72,3.72,0
IDG.TO,02 Oct 2017,16.01,16.2,16.01,16.08,625
IDR.UN.TO,02 Oct 2017,12.24,12.24,12.24,12.24,0
IFA.TO,02 Oct 2017,3,3,3,3,0
IFB.UN.TO,02 Oct 2017,8.54,8.54,8.54,8.54,0
IFC.TO,02 Oct 2017,102.14,102.32,101.42,101.57,374109
IFC.PR.A.TO,02 Oct 2017,19.77,19.77,19.54,19.74,798
IFC.PR.C.TO,02 Oct 2017,22.6,22.95,22.6,22.95,5265
IFC.PR.D.TO,02 Oct 2017,22.45,22.7,22.45,22.7,600
IFC.PR.E.TO,02 Oct 2017,24.5,24.6,24.5,24.5,2300
IFC.PR.F.TO,02 Oct 2017,24.6,24.74,24.55,24.62,4850
IFL.UN.TO,02 Oct 2017,7.94,7.94,7.94,7.94,300
IFP.TO,02 Oct 2017,19.8,20.07,19.65,19.98,154704
IGCF.TO,02 Oct 2017,20,20,20,20,1000
IGM.TO,02 Oct 2017,41.98,42.53,41.98,42.35,175622
IGM.PR.B.TO,02 Oct 2017,25.35,25.45,25.34,25.45,2100
III.TO,02 Oct 2017,3.2,3.45,3.2,3.4,35647
IIP.UN.TO,02 Oct 2017,8.02,8.13,8.01,8.08,32555
ILV.TO,02 Oct 2017,22.61,22.7,22.61,22.7,678
IMG.TO,02 Oct 2017,7.57,7.76,7.43,7.73,1803982
IMO.TO,02 Oct 2017,39.63,39.85,39.52,39.84,388039
IMP.TO,02 Oct 2017,0.08,0.08,0.07,0.08,378499
IMV.TO,02 Oct 2017,1.12,1.12,1.04,1.05,104456
INC.UN.TO,02 Oct 2017,20.2,20.3,20.15,20.21,4277
INE.TO,02 Oct 2017,14.33,14.42,14.31,14.37,139738
INE.DB.A.TO,02 Oct 2017,108,108,108,108,0
INE.PR.A.TO,02 Oct 2017,17.01,17.01,17.01,17.01,0
INE.PR.C.TO,02 Oct 2017,22.33,22.35,22.33,22.35,900
INO.UN.TO,02 Oct 2017,10.13,10.23,10.13,10.16,12819
INQ.TO,02 Oct 2017,3.5,3.5,3.5,3.5,4909
INSR.TO,02 Oct 2017,21.33,21.33,21.33,21.33,0
INV.TO,02 Oct 2017,0.89,0.92,0.89,0.92,5000
IPCI.TO,02 Oct 2017,1.25,1.35,1.25,1.29,20199
IPCO.TO,02 Oct 2017,5.58,5.6,5.52,5.6,7750
IPL.TO,02 Oct 2017,25.75,25.81,25.47,25.66,1619004
IPO.TO,02 Oct 2017,1.67,1.7,1.65,1.7,22700
IRG.TO,02 Oct 2017,3.66,3.73,3.66,3.73,77269
IRON.TO,02 Oct 2017,0.26,0.26,0.25,0.26,18000
ISL.U.TO,02 Oct 2017,7.9,7.9,7.9,7.9,0
ISL.UN.TO,02 Oct 2017,8.95,8.95,8.95,8.95,0
ISV.TO,02 Oct 2017,17.35,17.5,17.35,17.4,1335
ITC.TO,02 Oct 2017,1.65,1.65,1.6,1.62,6269
ITH.TO,02 Oct 2017,0.64,0.64,0.61,0.63,56000
ITP.TO,02 Oct 2017,18.15,18.52,18.15,18.49,213605
ITX.TO,02 Oct 2017,13.47,13.94,13.46,13.85,34926
IVN.TO,02 Oct 2017,4.01,4.33,4.01,4.32,1862655
JAG.TO,02 Oct 2017,0.33,0.34,0.31,0.33,75010
JE.TO,02 Oct 2017,7.2,7.31,7.18,7.2,269516
JE.DB.B.TO,02 Oct 2017,100.25,100.6,100.25,100.6,272000
JE.DB.C.TO,02 Oct 2017,104,104,104,104,3000
JE.PR.U.TO,02 Oct 2017,26,26,26,26,0
JFS.UN.TO,02 Oct 2017,13.65,13.68,13.65,13.66,2156
JOY.TO,02 Oct 2017,2.15,2.3,2.12,2.15,48291
JWEL.TO,02 Oct 2017,19.94,20.01,19.6,19.65,89360
K.TO,02 Oct 2017,5.28,5.36,5.24,5.25,2817110
KAT.TO,02 Oct 2017,1.05,1.06,1.02,1.02,735856
KBL.TO,02 Oct 2017,38.75,38.9,38.51,38.73,2797
KDX.TO,02 Oct 2017,4.52,4.64,4.52,4.59,343455
KEG.UN.TO,02 Oct 2017,20.45,20.45,20.31,20.4,8472
KEL.TO,02 Oct 2017,6.95,7.07,6.81,7.02,492202
KEL.DB.TO,02 Oct 2017,152,152,152,152,0
KER.TO,02 Oct 2017,0.35,0.35,0.32,0.33,214417
KEW.TO,02 Oct 2017,9.9,9.91,9.9,9.9,8916
KEW.WT.TO,02 Oct 2017,1.3,1.3,1.3,1.3,0
KEY.TO,02 Oct 2017,38.17,38.52,38.1,38.42,427350
KFS.TO,02 Oct 2017,7.6,7.6,7.57,7.57,275
KFS.WT.V.TO,02 Oct 2017,3,3,3,3,0
KL.TO,02 Oct 2017,16.05,16.38,15.92,16.35,645418
KLG.DB.A.TO,02 Oct 2017,124.67,124.67,124.67,124.67,0
KLS.TO,02 Oct 2017,0.48,0.51,0.48,0.5,43760
KML.TO,02 Oct 2017,17.01,17.31,16.89,17.17,154995
KML.PR.A.TO,02 Oct 2017,25.37,25.4,25.35,25.39,17408
KMP.UN.TO,02 Oct 2017,13.21,13.21,13.12,13.2,34166
KOR.TO,02 Oct 2017,0.96,0.96,0.87,0.88,34475
KPT.TO,02 Oct 2017,14.99,15.05,14.98,15.01,2396
KRN.TO,02 Oct 2017,0.68,0.68,0.68,0.68,0
KWH.UN.TO,02 Oct 2017,9.51,9.67,9.39,9.56,111138
KXS.TO,02 Oct 2017,73.83,74.48,72.91,73.71,71617
L.TO,02 Oct 2017,68.25,68.52,68,68.42,356468
L.PR.B.TO,02 Oct 2017,25,25,25,25,0
LAC.TO,02 Oct 2017,1.65,1.67,1.61,1.66,664126
LAM.TO,02 Oct 2017,0.28,0.28,0.26,0.26,124500
LAS.A.TO,02 Oct 2017,241.01,241.01,241.01,241.01,183
LB.TO,02 Oct 2017,60.31,60.42,60.16,60.4,83197
LB.PR.F.TO,02 Oct 2017,24.95,24.96,24.95,24.96,1600
LB.PR.H.TO,02 Oct 2017,21.91,22.04,21.91,21.95,1200
LB.PR.J.TO,02 Oct 2017,26.33,26.42,26.33,26.42,900
LBS.TO,02 Oct 2017,9.83,9.84,9.79,9.82,103809
LBS.PR.A.TO,02 Oct 2017,10.03,10.03,10.01,10.02,132425
LCS.TO,02 Oct 2017,7.06,7.13,7,7.03,11931
LCS.PR.A.TO,02 Oct 2017,10.22,10.3,10.2,10.3,8400
LEAF.TO,02 Oct 2017,9.24,9.27,9.15,9.2,71546
LFE.TO,02 Oct 2017,5.75,5.77,5.7,5.74,20745
LFE.PR.B.TO,02 Oct 2017,10.25,10.29,10.25,10.25,5772
LFX.TO,02 Oct 2017,0.63,0.64,0.63,0.64,1900
LGD.TO,02 Oct 2017,0.48,0.48,0.48,0.48,174750
LGD.WT.TO,02 Oct 2017,0.09,0.09,0.09,0.09,0
LGO.TO,02 Oct 2017,0.87,0.9,0.86,0.9,51471
LGQ.TO,02 Oct 2017,0.04,0.04,0.04,0.04,132000
LGQ.DB.A.TO,02 Oct 2017,82,82,82,82,0
LGT.A.TO,02 Oct 2017,41.5,41.5,41,41.5,1400
LGT.B.TO,02 Oct 2017,39.59,40,39.59,40,300
LIF.TO,02 Oct 2017,19.75,20.35,19.74,20.13,197777
LIQ.TO,02 Oct 2017,9.84,9.94,9.79,9.87,20355
LIQ.DB.B.TO,02 Oct 2017,102,102,101.95,101.95,20999
LMC.TO,02 Oct 2017,3.15,3.15,3.04,3.15,41065
LN.TO,02 Oct 2017,0.09,0.09,0.09,0.09,10000
LNF.TO,02 Oct 2017,18.08,18.08,17.88,17.98,8440
LNR.TO,02 Oct 2017,76.35,78.36,76.34,78.28,175548
LOW.UN.TO,02 Oct 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,02 Oct 2017,15,15,15,15,0
LRT.UN.TO,02 Oct 2017,0.02,0.02,0.02,0.02,50900
LS.UN.TO,02 Oct 2017,9.7,9.7,9.7,9.7,0
LUC.TO,02 Oct 2017,2.44,2.52,2.44,2.52,281029
LUG.TO,02 Oct 2017,5.14,5.22,5.12,5.16,27657
LUN.TO,02 Oct 2017,8.59,9.06,8.59,8.95,2534346
LVN.TO,02 Oct 2017,0.35,0.37,0.35,0.35,88714
LVU.UN.TO,02 Oct 2017,10.11,10.11,10.11,10.11,0
LXR.TO,02 Oct 2017,6,6.05,5.98,6.05,6859
LXR.WT.TO,02 Oct 2017,0.6,0.6,0.6,0.6,45500
LYD.TO,02 Oct 2017,0.33,0.34,0.33,0.34,52129
MAG.TO,02 Oct 2017,13.96,14.01,13.76,13.97,158428
MAL.TO,02 Oct 2017,17.77,18.44,17.77,18.11,26935
MAR.TO,02 Oct 2017,0.48,0.5,0.48,0.5,10000
MAW.TO,02 Oct 2017,0.31,0.31,0.31,0.31,27000
MAX.TO,02 Oct 2017,0.65,0.7,0.65,0.69,79930
MBA.TO,02 Oct 2017,0.77,0.77,0.76,0.76,41500
MBB.UN.TO,02 Oct 2017,9,9,9,9,100
MBK.UN.TO,02 Oct 2017,13.04,13.04,13.04,13.04,0
MBN.TO,02 Oct 2017,5.86,5.86,5.86,5.86,1000
MBX.TO,02 Oct 2017,0.37,0.37,0.34,0.34,48100
MCB.TO,02 Oct 2017,1.9,1.9,1.8,1.8,5995
MCLC.TO,02 Oct 2017,25.23,25.23,25.23,25.23,0
MDF.TO,02 Oct 2017,13.44,13.5,13.41,13.5,1430
MDI.TO,02 Oct 2017,7,7.09,6.97,6.97,245610
MDNA.TO,02 Oct 2017,2.15,2.16,2.15,2.16,9000
MDS.UN.TO,02 Oct 2017,8.92,8.99,8.92,8.99,4400
ME.TO,02 Oct 2017,0.18,0.18,0.17,0.17,25000
MEE.TO,02 Oct 2017,22.8,22.94,22.8,22.94,853
MEG.TO,02 Oct 2017,5.09,5.35,5.02,5.27,1005225
MEQ.TO,02 Oct 2017,37.01,37.01,36.95,36.96,759
MEU.TO,02 Oct 2017,21.98,21.98,21.97,21.97,4200
MFC.TO,02 Oct 2017,25.47,25.55,25.31,25.33,4720539
MFC.PR.B.TO,02 Oct 2017,22.31,22.45,22.3,22.31,2400
MFC.PR.C.TO,02 Oct 2017,21.76,21.77,21.69,21.7,6380
MFC.PR.F.TO,02 Oct 2017,17.3,17.5,17.26,17.45,12092
MFC.PR.G.TO,02 Oct 2017,23.69,23.7,23.67,23.67,4200
MFC.PR.H.TO,02 Oct 2017,24.46,24.56,24.46,24.55,2800
MFC.PR.I.TO,02 Oct 2017,23.8,24.07,23.8,24.07,15877
MFC.PR.J.TO,02 Oct 2017,23.65,23.8,23.6,23.8,2009
MFC.PR.K.TO,02 Oct 2017,20.18,21.94,20.18,21.94,4300
MFC.PR.L.TO,02 Oct 2017,21.5,21.53,21.32,21.47,17500
MFC.PR.M.TO,02 Oct 2017,22.44,22.66,22.36,22.66,1200
MFC.PR.N.TO,02 Oct 2017,22.3,22.3,22.3,22.3,400
MFC.PR.O.TO,02 Oct 2017,26.81,26.82,26.78,26.82,1200
MFC.PR.P.TO,02 Oct 2017,17.42,17.42,17.42,17.42,150
MFC.PR.R.TO,02 Oct 2017,25.74,25.93,25.74,25.85,5942
