Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.F.TO,27 Oct 2017,18.19,18.2,18.06,18.06,4554
MFC.PR.G.TO,27 Oct 2017,24.71,24.75,24.26,24.37,16814
MFC.PR.H.TO,27 Oct 2017,25.03,25.23,24.92,25,6186
MFC.PR.I.TO,27 Oct 2017,24.98,25,24.72,24.83,10655
MFC.PR.J.TO,27 Oct 2017,24.58,24.59,24.5,24.56,6700
MFC.PR.K.TO,27 Oct 2017,23.16,23.16,23.06,23.06,200
MFC.PR.L.TO,27 Oct 2017,22.65,22.71,22.64,22.71,1300
MFC.PR.M.TO,27 Oct 2017,23.78,23.78,23.46,23.59,16269
MFC.PR.N.TO,27 Oct 2017,23.55,23.55,23.36,23.36,3829
MFC.PR.O.TO,27 Oct 2017,26.9,26.95,26.9,26.95,6590
MFC.PR.P.TO,27 Oct 2017,17.99,17.99,17.6,17.9,2000
MFC.PR.R.TO,27 Oct 2017,26.03,26.1,26,26.05,3600
MFI.TO,27 Oct 2017,33.27,33.28,32.84,33.17,181313
MFR.UN.TO,27 Oct 2017,8.84,8.89,8.83,8.88,6100
MFT.TO,27 Oct 2017,21.36,21.39,21.33,21.39,41156
MG.TO,27 Oct 2017,71.1,71.22,69.82,69.94,939954
MGA.TO,27 Oct 2017,0.16,0.16,0.15,0.15,331300
MGB.TO,27 Oct 2017,19.96,19.96,19.92,19.92,20567
MIC.TO,27 Oct 2017,40.23,40.36,39.35,39.46,354898
MID.UN.TO,27 Oct 2017,6.73,6.81,6.73,6.81,31798
MIF.UN.TO,27 Oct 2017,5.36,5.36,5.36,5.36,200
MIN.TO,27 Oct 2017,1.28,1.29,1.23,1.26,103356
MINT.TO,27 Oct 2017,27.59,27.67,27.59,27.67,348
MINT.B.TO,27 Oct 2017,27.56,27.56,27.56,27.56,615
MKB.TO,27 Oct 2017,20.06,20.06,20.06,20.06,0
MKC.TO,27 Oct 2017,22.7,22.77,22.7,22.74,1127
MKP.TO,27 Oct 2017,16.77,17.07,16.77,16.9,12434
MKZ.UN.TO,27 Oct 2017,1.03,1.06,1.01,1.03,6380
MMP.UN.TO,27 Oct 2017,2.15,2.15,2.02,2.12,39656
MND.TO,27 Oct 2017,0.3,0.3,0.29,0.3,221750
MNR.TO,27 Oct 2017,0.22,0.25,0.21,0.25,159623
MNS.TO,27 Oct 2017,12.98,12.98,12.98,12.98,0
MNS.U.TO,27 Oct 2017,10.47,10.47,10.47,10.47,0
MNT.TO,27 Oct 2017,17.37,17.37,17.28,17.28,51080
MNT.U.TO,27 Oct 2017,13.43,13.43,13.43,13.43,0
MNW.TO,27 Oct 2017,11.2,11.24,11.03,11.03,86723
MOGO.TO,27 Oct 2017,4.04,4.05,3.93,3.93,14850
MOGO.DB.TO,27 Oct 2017,100.75,100.75,100.75,100.75,0
MOZ.TO,27 Oct 2017,1.05,1.06,1.02,1.03,180641
MPC.TO,27 Oct 2017,3.4,3.4,3.4,3.4,0
MPC.C.TO,27 Oct 2017,3.18,3.18,3.12,3.12,5500
MPVD.TO,27 Oct 2017,3.68,3.68,3.62,3.64,35400
MQI.UN.TO,27 Oct 2017,9.79,9.79,9.79,9.79,3250
MR.DB.TO,27 Oct 2017,101.01,101.01,101.01,101.01,0
MR.UN.TO,27 Oct 2017,9.1,9.1,9.05,9.08,4200
MRC.TO,27 Oct 2017,185,188.72,184.98,188.72,2270
MRD.TO,27 Oct 2017,15.01,15.15,14.92,15.11,20394
MRE.TO,27 Oct 2017,12.71,12.75,12.49,12.57,150698
MRG.DB.TO,27 Oct 2017,101.4,101.4,101.4,101.4,0
MRG.UN.TO,27 Oct 2017,15.63,15.63,15.44,15.61,16989
MRT.DB.TO,27 Oct 2017,104,104,104,104,0
MRT.UN.TO,27 Oct 2017,14.43,14.45,14.37,14.44,8158
MRU.TO,27 Oct 2017,41.44,41.46,41.03,41.08,391545
MSI.TO,27 Oct 2017,21.08,21.22,20.9,21.2,37832
MSI.DB.A.TO,27 Oct 2017,106,106.5,106,106,140000
MSV.TO,27 Oct 2017,0.76,0.76,0.76,0.76,3160
MTL.TO,27 Oct 2017,16.26,16.8,16.05,16.74,138755
MTY.TO,27 Oct 2017,49.87,50.45,49.83,50.38,12884
MUB.TO,27 Oct 2017,21.05,21.05,21,21.03,11844
MULC.TO,27 Oct 2017,27.36,27.36,27.36,27.36,0
MULC.B.TO,27 Oct 2017,26.28,26.28,26.28,26.28,0
MUMC.TO,27 Oct 2017,27.02,27.02,27.02,27.02,0
MUMC.B.TO,27 Oct 2017,25.81,25.81,25.81,25.81,0
MUS.TO,27 Oct 2017,22.95,23.02,22.95,23.02,520
MUX.TO,27 Oct 2017,2.49,2.53,2.48,2.49,220277
MWD.TO,27 Oct 2017,21.89,21.89,21.89,21.89,1310
MX.TO,27 Oct 2017,64.79,65.22,63.05,64.01,464150
MXF.TO,27 Oct 2017,14.25,14.32,14.25,14.32,2034
MXG.TO,27 Oct 2017,2.81,2.85,2.8,2.85,2500
MXU.TO,27 Oct 2017,22.13,22.15,22.13,22.15,5000
NA.TO,27 Oct 2017,62.75,62.94,62.26,62.42,1532256
NA.PR.A.TO,27 Oct 2017,26.48,26.5,26.48,26.49,3000
NA.PR.C.TO,27 Oct 2017,25.36,25.39,25.25,25.37,12147
NA.PR.S.TO,27 Oct 2017,23.82,23.85,23.75,23.82,6826
NA.PR.W.TO,27 Oct 2017,23,23,22.89,22.89,53159
NA.PR.X.TO,27 Oct 2017,26.6,26.65,26.6,26.65,3800
NAF.UN.TO,27 Oct 2017,22.03,22.03,22.03,22.03,300
NAL.TO,27 Oct 2017,0.71,0.75,0.71,0.74,99167
NB.TO,27 Oct 2017,0.53,0.53,0.53,0.53,5583
NCA.TO,27 Oct 2017,0.8,0.82,0.79,0.79,3710021
NCC.A.TO,27 Oct 2017,12.4,12.55,12.4,12.55,1200
NCD.UN.TO,27 Oct 2017,7.39,7.39,7.39,7.39,700
NCF.TO,27 Oct 2017,0.13,0.13,0.13,0.13,909
NCU.TO,27 Oct 2017,0.66,0.69,0.64,0.69,22397
NDM.TO,27 Oct 2017,2.42,2.59,2.4,2.57,814570
NDM.WT.A.TO,27 Oct 2017,1.88,2.02,1.88,2.02,58470
NDM.WT.B.TO,27 Oct 2017,1.81,1.94,1.81,1.94,60100
NEPT.TO,27 Oct 2017,1.13,1.15,1.06,1.15,16009
NEW.A.TO,27 Oct 2017,43.54,43.79,43.54,43.79,400
NEW.PR.D.TO,27 Oct 2017,32.25,32.25,32.25,32.25,0
NEXA.TO,27 Oct 2017,21.06,23.5,20,22.24,40300
NEXT.TO,27 Oct 2017,0.07,0.07,0.07,0.07,264491
NFI.TO,27 Oct 2017,54,54,53.55,53.93,190904
NG.TO,27 Oct 2017,5.24,5.31,5.22,5.22,113148
NGD.TO,27 Oct 2017,4.4,4.59,4.4,4.46,1006237
NGI.UN.TO,27 Oct 2017,8.6,8.6,8.6,8.6,1000
NGQ.TO,27 Oct 2017,0.99,1.03,0.95,1.03,12600
NHK.TO,27 Oct 2017,0.71,0.74,0.69,0.74,149946
NIF.UN.TO,27 Oct 2017,1.57,1.6,1.55,1.6,39698
NKO.TO,27 Oct 2017,0.06,0.06,0.06,0.06,2000
NLN.TO,27 Oct 2017,0.51,0.52,0.49,0.52,33186
NML.TO,27 Oct 2017,0.11,0.11,0.11,0.11,15950
NMX.TO,27 Oct 2017,1.83,1.83,1.8,1.83,730281
NMX.WT.TO,27 Oct 2017,0.53,0.55,0.5,0.54,129400
NOA.TO,27 Oct 2017,4.92,5.24,4.92,5,37014
NOA.DB.TO,27 Oct 2017,94.89,94.9,94.89,94.9,96000
NPC.TO,27 Oct 2017,1.3,1.31,1.3,1.31,50389
NPF.UN.TO,27 Oct 2017,24.19,24.2,24.05,24.05,3000
NPI.TO,27 Oct 2017,24.48,24.48,24.29,24.4,411389
NPI.DB.B.TO,27 Oct 2017,113.87,113.87,113.87,113.87,0
NPI.DB.C.TO,27 Oct 2017,116.5,116.5,116.5,116.5,0
NPI.PR.A.TO,27 Oct 2017,19.35,19.36,19.29,19.29,850
NPI.PR.B.TO,27 Oct 2017,19.15,19.15,19.1,19.1,1300
NPI.PR.C.TO,27 Oct 2017,24.52,24.52,24.4,24.4,7239
NPK.TO,27 Oct 2017,0.6,0.6,0.55,0.55,25250
NPS.TO,27 Oct 2017,0.18,0.18,0.16,0.16,10000
NRGY.UN.TO,27 Oct 2017,5.1,5.5,5.1,5.5,5700
NRI.TO,27 Oct 2017,4.01,4.09,3.99,4,7855
NSU.TO,27 Oct 2017,2.89,3.05,2.8,2.96,2272987
NUS.TO,27 Oct 2017,0.21,0.21,0.19,0.21,100700
NVA.TO,27 Oct 2017,7.16,7.72,7.15,7.65,539720
NVCN.TO,27 Oct 2017,1.97,2,1.9,1.93,6405
NVU.DB.TO,27 Oct 2017,106,106,106,106,0
NVU.UN.TO,27 Oct 2017,23.75,23.81,23.5,23.67,97372
NWC.TO,27 Oct 2017,31.21,31.84,30.9,31.5,136367
NWH.DB.TO,27 Oct 2017,102,102,102,102,0
NWH.DB.C.TO,27 Oct 2017,104.5,104.5,104.5,104.5,6000
NWH.DB.D.TO,27 Oct 2017,106,106,106,106,13000
NWH.DB.E.TO,27 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,27 Oct 2017,104.01,104.26,104.01,104.03,211000
NWH.UN.TO,27 Oct 2017,11.33,11.43,11.3,11.4,152468
NXC.TO,27 Oct 2017,11.49,11.5,11.49,11.5,8600
NXE.TO,27 Oct 2017,2.71,2.71,2.48,2.49,1216737
NXF.TO,27 Oct 2017,7.54,7.6,7.54,7.58,4706
NXF.B.TO,27 Oct 2017,7.98,7.98,7.98,7.98,0
NXJ.TO,27 Oct 2017,2.56,2.56,2.56,2.56,2800
OBE.TO,27 Oct 2017,1.26,1.31,1.23,1.29,909858
OCS.UN.TO,27 Oct 2017,7.08,7.09,7.05,7.06,3190
OGC.TO,27 Oct 2017,3.53,3.57,3.47,3.48,940679
OGD.TO,27 Oct 2017,1.76,1.76,1.76,1.76,500
OLY.TO,27 Oct 2017,33.99,34,33.99,34,300
OMI.TO,27 Oct 2017,0.24,0.24,0.24,0.24,1000
ONC.TO,27 Oct 2017,0.56,0.58,0.55,0.58,49564
ONC.WT.TO,27 Oct 2017,0.21,0.21,0.21,0.21,0
ONEX.TO,27 Oct 2017,97.77,98.86,97.29,98.83,104819
OPS.TO,27 Oct 2017,1.15,1.16,1.14,1.14,40100
OR.TO,27 Oct 2017,15.88,16.22,15.86,16.16,159527
OR.WT.TO,27 Oct 2017,2.5,2.5,2.5,2.5,0
OR.WT.A.TO,27 Oct 2017,2.27,2.27,2.27,2.27,300
ORA.TO,27 Oct 2017,1.82,1.82,1.82,1.82,200
ORL.TO,27 Oct 2017,4.66,5.05,4.66,4.96,202036
ORV.TO,27 Oct 2017,0.23,0.24,0.22,0.24,37700
OSB.TO,27 Oct 2017,46.9,46.9,43.75,45.15,1268748
OSF.UN.TO,27 Oct 2017,4,4.06,4,4.06,1000
OSK.TO,27 Oct 2017,3.79,3.9,3.78,3.87,230811
OSK.WT.TO,27 Oct 2017,0.06,0.06,0.06,0.06,127250
OSL.UN.TO,27 Oct 2017,10.25,10.3,10.25,10.3,2700
OSP.TO,27 Oct 2017,5.8,5.96,5.8,5.85,6950
OSP.PR.A.TO,27 Oct 2017,9.87,9.87,9.84,9.84,1100
OTEX.TO,27 Oct 2017,44.99,44.99,44.03,44.55,524420
OXC.TO,27 Oct 2017,0.19,0.19,0.19,0.19,7500
OXF.TO,27 Oct 2017,9.09,9.09,9.09,9.09,304
P.TO,27 Oct 2017,0.09,0.09,0.08,0.08,729845
P.DB.V.TO,27 Oct 2017,63,63,63,63,0
P.WT.C.TO,27 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,27 Oct 2017,20.76,21.18,20.72,21.02,157756
PAR.DB.B.TO,27 Oct 2017,100.5,100.5,100.5,100.5,0
PAR.UN.TO,27 Oct 2017,3.07,3.09,3.04,3.04,16614
PATH.TO,27 Oct 2017,3.2,3.29,3.2,3.29,200
PAY.TO,27 Oct 2017,0.22,0.22,0.21,0.22,188630
PBD.TO,27 Oct 2017,19.48,19.51,19.47,19.51,2425
PBH.TO,27 Oct 2017,104.88,105.32,103.82,104.79,37038
PBH.DB.D.TO,27 Oct 2017,234.39,234.39,234.39,234.39,20000
PBH.DB.E.TO,27 Oct 2017,128,128,128,128,0
PBH.DB.F.TO,27 Oct 2017,113.35,113.57,113.35,113.57,49000
PBI.TO,27 Oct 2017,26.3,26.33,26.3,26.33,1000
PBL.TO,27 Oct 2017,14.49,14.59,14.48,14.53,2350
PBY.UN.TO,27 Oct 2017,11.31,11.34,11.26,11.34,35150
PCD.UN.TO,27 Oct 2017,8.4,8.4,8.4,8.4,0
PCF.U.TO,27 Oct 2017,7.1,7.1,7.1,7.1,0
PCF.UN.TO,27 Oct 2017,7.12,7.12,7.12,7.12,0
PCY.TO,27 Oct 2017,4.66,4.77,4.65,4.65,1950
PD.TO,27 Oct 2017,3.02,3.29,2.97,3.26,6410392
PDC.TO,27 Oct 2017,28.06,28.17,28.04,28.13,14246
PDF.TO,27 Oct 2017,27.86,27.89,27.82,27.83,45850
PDL.TO,27 Oct 2017,8.28,8.28,8,8.1,5475
PDV.TO,27 Oct 2017,7.9,7.9,7.9,7.9,0
PDV.PR.A.TO,27 Oct 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,27 Oct 2017,29.64,29.67,29.29,29.54,6352
PEU.TO,27 Oct 2017,25.73,25.73,25.53,25.53,675
PEY.TO,27 Oct 2017,17.26,17.86,16.71,17.26,2087639
PFB.TO,27 Oct 2017,8.94,8.94,8.94,8.94,0
PFD.UN.TO,27 Oct 2017,22.65,22.65,22.65,22.65,0
PFH.F.TO,27 Oct 2017,20.48,20.54,20.48,20.54,3095
PFL.TO,27 Oct 2017,19.91,19.91,19.91,19.91,248
PFT.UN.TO,27 Oct 2017,10.27,10.27,10.11,10.11,1868
PFU.UN.TO,27 Oct 2017,10.24,10.24,10.24,10.24,0
PG.TO,27 Oct 2017,3.35,3.45,3.31,3.41,306418
PGD.TO,27 Oct 2017,0.13,0.14,0.13,0.13,71300
PGF.TO,27 Oct 2017,1.27,1.31,1.26,1.3,686829
PGI.UN.TO,27 Oct 2017,9.99,10.15,9.98,10.05,52605
PGL.TO,27 Oct 2017,22.72,22.72,22.72,22.72,4000
PGLC.TO,27 Oct 2017,3.72,3.72,3.72,3.72,0
PHE.TO,27 Oct 2017,24.45,24.45,24.45,24.45,0
PHE.B.TO,27 Oct 2017,24.84,24.84,24.84,24.84,0
PHR.TO,27 Oct 2017,19.12,19.12,19.12,19.12,7623
PHW.TO,27 Oct 2017,20.51,20.51,20.51,20.51,0
PHX.TO,27 Oct 2017,2.15,2.19,2.1,2.15,56300
PHYS.U.TO,27 Oct 2017,10.31,10.31,10.31,10.31,565
PIC.A.TO,27 Oct 2017,7.49,7.5,7.39,7.5,60145
PIC.PR.A.TO,27 Oct 2017,15.12,15.17,15.12,15.17,4425
PID.TO,27 Oct 2017,21.01,21.01,20.96,20.96,1404
PIF.TO,27 Oct 2017,16.65,17.29,16.63,17.12,58821
PIN.TO,27 Oct 2017,19.52,19.52,19.52,19.52,0
PJC.A.TO,27 Oct 2017,24.61,24.75,24.52,24.72,269540
PKI.TO,27 Oct 2017,25.29,25.91,25.27,25.74,653645
PLC.TO,27 Oct 2017,19.63,20,19.63,19.85,5712
PLI.TO,27 Oct 2017,1.56,1.56,1.48,1.49,816860
PLV.TO,27 Oct 2017,22.04,22.04,22.04,22.04,309
PLZ.DB.D.TO,27 Oct 2017,100.4,100.4,100.4,100.4,0
PLZ.UN.TO,27 Oct 2017,4.35,4.38,4.35,4.36,27820
PMB.UN.TO,27 Oct 2017,8.61,8.61,8.61,8.61,3800
PME.TO,27 Oct 2017,2.59,2.6,2.59,2.6,4527
PMIF.TO,27 Oct 2017,20.03,20.04,20.03,20.04,128060
PMM.TO,27 Oct 2017,22.28,22.28,22.28,22.28,0
PMN.TO,27 Oct 2017,0.24,0.26,0.24,0.26,497610
PMT.TO,27 Oct 2017,1.05,1.06,1.05,1.06,37300
PMTS.TO,27 Oct 2017,1.57,1.57,1.5,1.5,4500
PNC.B.TO,27 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,27 Oct 2017,0.5,0.52,0.5,0.51,87299
PNP.TO,27 Oct 2017,2.24,2.29,2.24,2.24,17852
POM.TO,27 Oct 2017,0.8,0.84,0.79,0.8,29300
PONY.TO,27 Oct 2017,2.6,2.83,2.55,2.8,765609
POT.TO,27 Oct 2017,24.76,24.9,24.38,24.52,1712971
POU.TO,27 Oct 2017,20.54,21.98,20.24,21.92,472476
POW.TO,27 Oct 2017,33.16,33.19,32.88,32.89,442806
POW.PR.A.TO,27 Oct 2017,25.5,25.56,25.5,25.56,300
POW.PR.B.TO,27 Oct 2017,25.17,25.17,25.05,25.14,400
POW.PR.C.TO,27 Oct 2017,25.92,25.92,25.75,25.75,1025
POW.PR.D.TO,27 Oct 2017,24.31,24.35,24.3,24.35,1150
POW.PR.F.TO,27 Oct 2017,40.75,40.75,40.75,40.75,0
POW.PR.G.TO,27 Oct 2017,25.62,25.72,25.62,25.7,1100
PPL.TO,27 Oct 2017,41.07,42.05,40.96,42.04,1656006
PPL.DB.F.TO,27 Oct 2017,140.91,140.91,140.91,140.91,10000
PPL.PR.A.TO,27 Oct 2017,22.2,22.24,22.14,22.16,3500
PPL.PR.C.TO,27 Oct 2017,23,23.01,23,23,2310
PPL.PR.E.TO,27 Oct 2017,23.94,23.95,23.86,23.93,2000
PPL.PR.G.TO,27 Oct 2017,23.64,23.7,23.61,23.61,893
PPL.PR.I.TO,27 Oct 2017,25.28,25.28,25.28,25.28,100
PPL.PR.K.TO,27 Oct 2017,26.53,26.59,26.53,26.59,400
PPL.PR.M.TO,27 Oct 2017,26.6,26.6,26.49,26.5,1500
PPL.PR.O.TO,27 Oct 2017,22.65,22.77,22.65,22.77,700
PPL.PR.Q.TO,27 Oct 2017,23.75,23.75,23.75,23.75,0
PPL.PR.S.TO,27 Oct 2017,25.41,25.41,25.35,25.4,3786
PPR.TO,27 Oct 2017,0.47,0.48,0.42,0.46,164041
PPS.TO,27 Oct 2017,16.81,16.81,16.72,16.74,1663
PR.TO,27 Oct 2017,10.89,10.89,10.89,10.89,177
PRA.TO,27 Oct 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,27 Oct 2017,24.27,24.27,24.27,24.27,0
PRK.TO,27 Oct 2017,0.11,0.12,0.11,0.12,211500
PRQ.TO,27 Oct 2017,2.3,2.35,2.25,2.35,16200
PRU.TO,27 Oct 2017,0.32,0.33,0.32,0.32,11124
PSA.TO,27 Oct 2017,50.05,50.05,50.05,50.05,91344
PSB.TO,27 Oct 2017,18.29,18.29,18.27,18.29,11203
PSD.TO,27 Oct 2017,3.27,3.35,3.27,3.35,40805
PSI.TO,27 Oct 2017,17.61,18.17,17.43,18.11,152515
PSK.TO,27 Oct 2017,31.97,34.3,31.95,33.9,1573018
PSLV.U.TO,27 Oct 2017,6.22,6.22,6.22,6.22,847
PSU.U.TO,27 Oct 2017,100.07,100.07,100.07,100.07,0
PSY.TO,27 Oct 2017,23.7,23.7,23.7,23.7,0
PTB.TO,27 Oct 2017,18.83,18.88,18.83,18.88,2286
PTG.TO,27 Oct 2017,2.51,2.54,2.49,2.54,37660
PTM.TO,27 Oct 2017,0.53,0.54,0.52,0.54,5459
PTS.TO,27 Oct 2017,14.3,14.39,14.23,14.25,1819
PUB.UN.TO,27 Oct 2017,12.52,12.52,12.52,12.52,0
PUD.TO,27 Oct 2017,22.73,22.73,22.73,22.73,0
PUD.B.TO,27 Oct 2017,25.52,25.52,25.52,25.52,0
PUR.TO,27 Oct 2017,5.36,5.4,5.26,5.36,58769
PVG.TO,27 Oct 2017,13.91,14.37,13.9,14.28,524977
PVS.PR.B.TO,27 Oct 2017,25.18,25.2,25.18,25.19,6950
PVS.PR.D.TO,27 Oct 2017,25.25,25.25,25.12,25.12,3025
PVS.PR.E.TO,27 Oct 2017,26.24,26.24,26.24,26.24,0
PVS.PR.F.TO,27 Oct 2017,25.16,25.2,24.95,25.1,19850
PWF.TO,27 Oct 2017,36.07,36.09,35.76,35.99,303770
PWF.PR.A.TO,27 Oct 2017,16.57,16.57,16.57,16.57,0
PWF.PR.E.TO,27 Oct 2017,25.38,25.39,25.38,25.39,300
PWF.PR.F.TO,27 Oct 2017,24.98,24.98,24.98,24.98,200
PWF.PR.G.TO,27 Oct 2017,25.7,25.79,25.7,25.79,1000
PWF.PR.H.TO,27 Oct 2017,25.62,25.7,25.62,25.7,4043
PWF.PR.I.TO,27 Oct 2017,25.62,25.7,25.62,25.7,6377
PWF.PR.K.TO,27 Oct 2017,23.45,23.7,23.45,23.59,1200
PWF.PR.L.TO,27 Oct 2017,24.25,24.25,24.25,24.25,207
PWF.PR.O.TO,27 Oct 2017,25.84,25.9,25.84,25.89,1450
PWF.PR.P.TO,27 Oct 2017,17.47,17.5,17.14,17.32,18365
PWF.PR.Q.TO,27 Oct 2017,17.43,17.43,17.43,17.43,0
PWF.PR.R.TO,27 Oct 2017,25.5,25.58,25.5,25.58,37700
PWF.PR.S.TO,27 Oct 2017,23.27,23.27,23.27,23.27,300
PWF.PR.T.TO,27 Oct 2017,23.98,24,23.94,23.94,4400
PWF.PR.Z.TO,27 Oct 2017,24.68,24.72,24.68,24.72,18708
PXC.TO,27 Oct 2017,26.75,26.75,26.74,26.74,357
PXG.TO,27 Oct 2017,22.79,22.79,22.79,22.79,0
PXS.TO,27 Oct 2017,24.42,24.42,24.42,24.42,1500
PXT.TO,27 Oct 2017,15.75,16.42,15.58,16.38,510149
PXU.F.TO,27 Oct 2017,37.71,37.71,37.71,37.71,111
PXX.TO,27 Oct 2017,1.03,1.05,1.03,1.04,166012
PYF.TO,27 Oct 2017,19.22,19.24,19.22,19.24,1196
PZA.TO,27 Oct 2017,17.21,17.28,17.11,17.14,10511
PZC.TO,27 Oct 2017,20.65,20.65,20.65,20.65,0
PZW.TO,27 Oct 2017,25.56,25.56,25.56,25.56,0
PZW.U.TO,27 Oct 2017,19.79,19.79,19.79,19.79,0
QBR.A.TO,27 Oct 2017,24.01,24.19,24.01,24.1,1100
QBR.B.TO,27 Oct 2017,24.02,24.235,24,24.045,161496
QCD.TO,27 Oct 2017,26.77,26.77,26.75,26.75,400
QEC.TO,27 Oct 2017,0.79,0.8,0.79,0.79,18875
QEM.TO,27 Oct 2017,28.62,28.62,28.58,28.58,2300
QGL.TO,27 Oct 2017,27.72,27.72,27.72,27.72,0
QIE.TO,27 Oct 2017,28.82,28.87,28.82,28.87,300
QMA.TO,27 Oct 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,27 Oct 2017,53.27,53.89,53.27,53.89,6405
QSP.UN.TO,27 Oct 2017,85,85,85,85,0
QSR.TO,27 Oct 2017,85.09,85.39,83.15,83.58,725466
QTRH.TO,27 Oct 2017,2.22,2.27,2.21,2.26,265578
QUS.TO,27 Oct 2017,27.33,27.34,27.33,27.34,3000
QXM.TO,27 Oct 2017,19.93,19.94,19.93,19.94,970
R.TO,27 Oct 2017,0.31,0.31,0.28,0.29,137200
R.WT.TO,27 Oct 2017,0.14,0.14,0.1,0.1,115000
RAI.UN.TO,27 Oct 2017,8.85,8.85,8.83,8.83,2000
RAV.UN.TO,27 Oct 2017,13.76,13.76,13.76,13.76,282
RAY.A.TO,27 Oct 2017,9.15,9.15,9.02,9.15,31861
RAY.B.TO,27 Oct 2017,9.13,9.13,9.13,9.13,0
RBA.TO,27 Oct 2017,36.35,36.67,36.3,36.36,102770
RBDI.TO,27 Oct 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,27 Oct 2017,9.7,9.76,9.7,9.76,7200
RBNK.TO,27 Oct 2017,20.4,20.4,20.39,20.39,1700
RBO.TO,27 Oct 2017,19.19,19.21,19.19,19.21,9200
RBP.UN.TO,27 Oct 2017,9.74,9.74,9.74,9.74,2100
RCD.TO,27 Oct 2017,21.19,21.23,21.19,21.23,5906
RCE.TO,27 Oct 2017,21.18,21.18,21.18,21.18,0
RCH.TO,27 Oct 2017,32.89,33.43,32.89,33.4,22813
RCI.A.TO,27 Oct 2017,67.75,67.75,67.75,67.75,0
RCI.B.TO,27 Oct 2017,67.54,67.69,67.19,67.57,542650
RCO.UN.TO,27 Oct 2017,11.33,11.34,11.33,11.34,2900
RDK.TO,27 Oct 2017,0.04,0.04,0.04,0.04,8000
RDL.TO,27 Oct 2017,1.5,1.5,1.49,1.49,800
REAL.TO,27 Oct 2017,9.78,9.95,9.77,9.8,39522
REF.UN.TO,27 Oct 2017,46.39,46.82,46.3,46.48,85815
REI.UN.TO,27 Oct 2017,24.56,24.77,24.53,24.74,376786
REIT.TO,27 Oct 2017,20.35,20.35,20.35,20.35,438
RET.TO,27 Oct 2017,4.8,4.8,4.7,4.7,6830
RET.A.TO,27 Oct 2017,4.75,4.75,4.5,4.51,20118
RFP.TO,27 Oct 2017,7.44,7.65,7.44,7.44,4450
RGRE.TO,27 Oct 2017,19.09,19.09,19.09,19.09,100
RGX.TO,27 Oct 2017,0.07,0.08,0.07,0.07,1844500
RIB.UN.TO,27 Oct 2017,14.99,14.99,14.99,14.99,17213
RID.TO,27 Oct 2017,24.6,24.63,24.55,24.56,42385
RID.U.TO,27 Oct 2017,19.12,19.12,19.12,19.12,100
RIDH.TO,27 Oct 2017,24.2,24.2,24.19,24.2,5777
RIE.TO,27 Oct 2017,22.18,22.18,22.18,22.18,0
RIEH.TO,27 Oct 2017,20.95,20.95,20.95,20.95,0
RIG.TO,27 Oct 2017,20.02,20.02,20.02,20.02,396
RIGP.UN.TO,27 Oct 2017,29,29,29,29,2500
RIT.TO,27 Oct 2017,15.82,15.84,15.8,15.82,17359
RKN.TO,27 Oct 2017,0.97,1,0.96,0.99,459450
RLB.TO,27 Oct 2017,19.34,19.34,19.34,19.34,0
RLD.TO,27 Oct 2017,24.2,24.2,24.11,24.11,350
RME.TO,27 Oct 2017,11.44,11.45,11.4,11.45,15000
RMX.TO,27 Oct 2017,1.45,1.49,1.45,1.48,7819
RN.TO,27 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,27 Oct 2017,14.17,14.19,13.73,13.81,433014
RNX.TO,27 Oct 2017,0.18,0.19,0.18,0.18,520800
ROOT.TO,27 Oct 2017,9.61,9.82,9.53,9.73,726956
ROXG.TO,27 Oct 2017,1.08,1.12,1.07,1.12,393795
RPD.TO,27 Oct 2017,23.87,23.87,23.82,23.82,5525
RPD.U.TO,27 Oct 2017,18.98,18.98,18.98,18.98,0
RPDH.TO,27 Oct 2017,23.65,23.66,23.63,23.66,9222
RPF.TO,27 Oct 2017,24.23,24.23,24.2,24.21,10420
RPI.UN.TO,27 Oct 2017,29.1,29.19,29.1,29.12,2081
RPSB.TO,27 Oct 2017,20.09,20.09,20.09,20.09,3100
RQF.TO,27 Oct 2017,19.12,19.12,19.12,19.12,300
RQG.TO,27 Oct 2017,19.42,19.42,19.42,19.42,104
RQH.TO,27 Oct 2017,20.19,20.19,20.19,20.19,0
RQI.TO,27 Oct 2017,20.03,20.04,20.03,20.04,2300
RQJ.TO,27 Oct 2017,19.55,19.55,19.55,19.55,0
RQK.TO,27 Oct 2017,19.33,19.33,19.33,19.33,0
RRX.TO,27 Oct 2017,6.85,7.22,6.79,7.21,3809096
RSI.TO,27 Oct 2017,6.08,6.11,6.06,6.11,394875
RSI.DB.D.TO,27 Oct 2017,101.51,101.51,101.5,101.5,2000
RSI.DB.E.TO,27 Oct 2017,104.5,104.5,104.5,104.5,1000
