Symbol,Date,Open,High,Low,Close,Volume
MKB.TO,11 Sep 2017,20.02,20.02,20.02,20.02,0
MKC.TO,11 Sep 2017,21.28,21.28,21.28,21.28,253
MKP.TO,11 Sep 2017,15.52,15.66,15.35,15.57,27452
MKZ.UN.TO,11 Sep 2017,0.97,0.97,0.97,0.97,3400
MLD.UN.TO,11 Sep 2017,10.88,10.88,10.8,10.8,1400
MMP.UN.TO,11 Sep 2017,2.39,2.43,2.35,2.4,19558
MND.TO,11 Sep 2017,0.34,0.35,0.32,0.33,415224
MNR.TO,11 Sep 2017,0.27,0.29,0.25,0.25,53950
MNS.TO,11 Sep 2017,13.14,13.14,13.05,13.05,700
MNS.U.TO,11 Sep 2017,10.96,10.96,10.96,10.96,0
MNT.TO,11 Sep 2017,17.26,17.26,17.13,17.13,3005
MNT.U.TO,11 Sep 2017,14.42,14.42,14.42,14.42,0
MNW.TO,11 Sep 2017,9.76,9.78,9.63,9.66,57277
MOGO.TO,11 Sep 2017,3.63,3.72,3.63,3.67,23970
MOGO.DB.TO,11 Sep 2017,98.5,98.5,98.5,98.5,0
MOZ.TO,11 Sep 2017,1.01,1.04,1,1,164780
MPC.TO,11 Sep 2017,3.53,3.53,3.53,3.53,0
MPC.C.TO,11 Sep 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,11 Sep 2017,4.2,4.25,4.1,4.19,264598
MQI.UN.TO,11 Sep 2017,9.8,9.8,9.8,9.8,0
MR.DB.TO,11 Sep 2017,101,101,101,101,0
MR.UN.TO,11 Sep 2017,8.54,8.54,8.52,8.52,1743
MRC.TO,11 Sep 2017,178.12,178.12,174.72,174.72,860
MRD.TO,11 Sep 2017,15.7,15.7,15.56,15.56,847
MRE.TO,11 Sep 2017,10.84,10.96,10.84,10.88,782658
MRG.DB.TO,11 Sep 2017,100.51,100.51,100.51,100.51,5000
MRG.UN.TO,11 Sep 2017,15.24,15.44,15.24,15.43,95609
MRT.DB.TO,11 Sep 2017,101.8,101.8,101.8,101.8,0
MRT.UN.TO,11 Sep 2017,14.19,14.2,14.16,14.2,80481
MRU.TO,11 Sep 2017,39.85,40.09,39.71,40.01,415793
MSI.TO,11 Sep 2017,20.61,20.8,20.48,20.58,102552
MSI.DB.A.TO,11 Sep 2017,104.85,104.85,104.85,104.85,0
MSV.TO,11 Sep 2017,1.06,1.08,1.05,1.05,19992
MTL.TO,11 Sep 2017,15.16,15.64,15.16,15.53,42869
MTY.TO,11 Sep 2017,46.46,46.46,45.65,45.9,62385
MUB.TO,11 Sep 2017,20.85,20.85,20.83,20.85,19438
MULC.TO,11 Sep 2017,26.07,26.07,26.07,26.07,252
MULC.B.TO,11 Sep 2017,23.8,23.8,23.8,23.8,0
MUMC.TO,11 Sep 2017,25.65,25.65,25.65,25.65,0
MUMC.B.TO,11 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,11 Sep 2017,21.6,21.6,21.58,21.58,900
MUX.TO,11 Sep 2017,3.39,3.39,3.09,3.13,484435
MWD.TO,11 Sep 2017,20.25,20.41,20.25,20.37,3901
MX.TO,11 Sep 2017,60.97,62.61,60.63,62.18,442924
MXF.TO,11 Sep 2017,14.6,14.68,14.52,14.52,5776
MXG.TO,11 Sep 2017,2.71,2.71,2.67,2.67,20230
MXU.TO,11 Sep 2017,20.82,20.82,20.71,20.71,1380
NA.TO,11 Sep 2017,56.86,57.42,56.56,57.39,1012209
NA.PR.A.TO,11 Sep 2017,26.22,26.29,26.21,26.29,700
NA.PR.C.TO,11 Sep 2017,25.25,25.26,25.17,25.25,83425
NA.PR.S.TO,11 Sep 2017,22.55,22.61,22.44,22.44,6900
NA.PR.W.TO,11 Sep 2017,21.85,21.9,21.8,21.85,46600
NA.PR.X.TO,11 Sep 2017,26.72,26.72,26.59,26.69,1900
NAF.UN.TO,11 Sep 2017,21.94,21.95,21.92,21.92,1313
NAL.TO,11 Sep 2017,0.88,0.9,0.82,0.85,398055
NB.TO,11 Sep 2017,0.58,0.59,0.58,0.59,55500
NCA.TO,11 Sep 2017,0.89,0.89,0.85,0.85,164776
NCC.A.TO,11 Sep 2017,12.3,12.3,12.2,12.2,19344
NCD.UN.TO,11 Sep 2017,7.33,7.33,7.32,7.32,900
NCF.TO,11 Sep 2017,0.15,0.16,0.15,0.16,26200
NCU.TO,11 Sep 2017,0.66,0.66,0.65,0.65,27291
NDM.TO,11 Sep 2017,2.23,2.24,2.15,2.2,346148
NDM.WT.A.TO,11 Sep 2017,1.61,1.61,1.61,1.61,0
NDM.WT.B.TO,11 Sep 2017,1.55,1.55,1.55,1.55,0
NEPT.TO,11 Sep 2017,1.05,1.07,1.05,1.06,3201
NEW.A.TO,11 Sep 2017,39.25,39.25,39.25,39.25,0
NEW.PR.D.TO,11 Sep 2017,32.4,32.4,32.4,32.4,0
NEXT.TO,11 Sep 2017,0.07,0.08,0.07,0.08,299314
NFI.TO,11 Sep 2017,50.91,51,50.1,50.88,146070
NG.TO,11 Sep 2017,5.4,5.46,5.1,5.1,371814
NGD.TO,11 Sep 2017,4.86,4.97,4.71,4.73,1438770
NGI.UN.TO,11 Sep 2017,8.07,8.07,8.07,8.07,0
NGQ.TO,11 Sep 2017,1.12,1.15,1.1,1.1,51957
NHK.TO,11 Sep 2017,0.99,0.99,0.95,0.95,154044
NIF.UN.TO,11 Sep 2017,1.48,1.51,1.45,1.51,76779
NKO.TO,11 Sep 2017,0.05,0.06,0.05,0.06,26080
NKO.NT.TO,11 Sep 2017,1,1,1,1,0
NLN.TO,11 Sep 2017,0.57,0.59,0.57,0.59,86929
NML.TO,11 Sep 2017,0.13,0.13,0.12,0.13,148325
NMX.TO,11 Sep 2017,1.3,1.42,1.3,1.4,3936925
NMX.WT.TO,11 Sep 2017,0.33,0.36,0.33,0.34,201900
NOA.TO,11 Sep 2017,5.04,5.1,4.96,5,94559
NOA.DB.TO,11 Sep 2017,95,95,95,95,32000
NPC.TO,11 Sep 2017,1.13,1.13,1.13,1.13,11050
NPF.UN.TO,11 Sep 2017,23.07,23.07,22.94,22.94,2100
NPI.TO,11 Sep 2017,23.8,23.8,23.49,23.65,96259
NPI.DB.B.TO,11 Sep 2017,112.47,113.37,112.47,113.37,11000
NPI.DB.C.TO,11 Sep 2017,113.43,113.43,113.43,113.43,4000
NPI.PR.A.TO,11 Sep 2017,18.96,18.96,18.96,18.96,0
NPI.PR.B.TO,11 Sep 2017,18.8,18.8,18.8,18.8,0
NPI.PR.C.TO,11 Sep 2017,23.6,23.6,23.6,23.6,170
NPK.TO,11 Sep 2017,0.79,0.79,0.75,0.76,16000
NPS.TO,11 Sep 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,11 Sep 2017,5,5,5,5,0
NRI.TO,11 Sep 2017,4.39,4.65,4.39,4.58,5815
NSU.TO,11 Sep 2017,2.73,2.73,2.64,2.65,353786
NUS.TO,11 Sep 2017,0.22,0.24,0.22,0.23,58690
NVA.TO,11 Sep 2017,6.44,6.55,6.43,6.53,132276
NVCN.TO,11 Sep 2017,1.4,1.4,1.34,1.4,30432
NVU.DB.TO,11 Sep 2017,103.78,103.78,103.78,103.78,0
NVU.UN.TO,11 Sep 2017,21.78,21.94,21.67,21.77,166242
NWC.TO,11 Sep 2017,30.09,30.09,29.37,29.46,265393
NWH.DB.TO,11 Sep 2017,101.76,101.76,101.76,101.76,1000
NWH.DB.C.TO,11 Sep 2017,105,105,105,105,0
NWH.DB.D.TO,11 Sep 2017,107,107.01,107,107,93999
NWH.DB.E.TO,11 Sep 2017,105,105,105,105,0
NWH.DB.F.TO,11 Sep 2017,103.5,103.5,103.5,103.5,0
NWH.UN.TO,11 Sep 2017,11.12,11.13,11.05,11.06,156166
NXC.TO,11 Sep 2017,11.06,11.06,11.05,11.05,2100
NXE.TO,11 Sep 2017,2.93,2.96,2.89,2.95,342104
NXF.TO,11 Sep 2017,7.2,7.2,7.2,7.2,0
NXF.B.TO,11 Sep 2017,7.33,7.33,7.33,7.33,2700
NXJ.TO,11 Sep 2017,2.8,2.8,2.71,2.71,1200
OBE.TO,11 Sep 2017,1.17,1.21,1.17,1.2,564037
OCS.UN.TO,11 Sep 2017,6.98,7,6.98,6.98,7375
OGC.TO,11 Sep 2017,3.89,4,3.88,3.94,1461802
OGD.TO,11 Sep 2017,1.79,1.79,1.7,1.7,2600
OLY.TO,11 Sep 2017,33,33,33,33,100
OMI.TO,11 Sep 2017,0.29,0.29,0.29,0.29,176223
ONC.TO,11 Sep 2017,0.56,0.58,0.54,0.56,389813
ONC.WT.TO,11 Sep 2017,0.18,0.18,0.18,0.18,9900
ONEX.TO,11 Sep 2017,94.11,95.83,94.11,95.23,137990
OPS.TO,11 Sep 2017,1.24,1.25,1.2,1.21,37300
OR.TO,11 Sep 2017,17.12,17.28,16.82,16.84,353692
OR.WT.TO,11 Sep 2017,3.1,3.1,3.1,3.1,0
OR.WT.A.TO,11 Sep 2017,3,3.1,2.75,3.1,3000
ORA.TO,11 Sep 2017,1.95,1.95,1.9,1.9,40969
ORL.TO,11 Sep 2017,4.02,4.25,4.02,4.19,249155
ORV.TO,11 Sep 2017,0.26,0.26,0.25,0.26,48305
OSB.TO,11 Sep 2017,45.96,46.15,45.35,46.13,340583
OSF.UN.TO,11 Sep 2017,3.6,3.6,3.6,3.6,350
OSK.TO,11 Sep 2017,4.64,4.67,4.54,4.59,351673
OSK.WT.TO,11 Sep 2017,0.09,0.09,0.08,0.08,203550
OSL.UN.TO,11 Sep 2017,10.15,10.15,10.15,10.15,0
OSP.TO,11 Sep 2017,5.06,5.1,5.05,5.06,5995
OSP.PR.A.TO,11 Sep 2017,9.9,9.9,9.9,9.9,0
OTEX.TO,11 Sep 2017,39.11,39.21,38.76,39.18,298601
OXC.TO,11 Sep 2017,0.36,0.36,0.33,0.33,78550
OXF.TO,11 Sep 2017,8.74,8.75,8.74,8.75,7500
P.TO,11 Sep 2017,0.11,0.11,0.1,0.1,642942
P.DB.V.TO,11 Sep 2017,61,61,61,61,50000
P.WT.C.TO,11 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,11 Sep 2017,22.32,22.53,22.01,22.03,221994
PAR.DB.B.TO,11 Sep 2017,100.01,100.01,100.01,100.01,10000
PAR.UN.TO,11 Sep 2017,3.11,3.11,3.07,3.11,10599
PATH.TO,11 Sep 2017,3.32,3.32,3.32,3.32,0
PAY.TO,11 Sep 2017,0.16,0.16,0.16,0.16,15000
PBD.TO,11 Sep 2017,19.33,19.45,19.33,19.42,2002
PBH.TO,11 Sep 2017,99.91,100.65,99.29,100.16,69175
PBH.DB.D.TO,11 Sep 2017,222,222,222,222,0
PBH.DB.E.TO,11 Sep 2017,124,125,124,125,135000
PBH.DB.F.TO,11 Sep 2017,112,112,111.5,111.5,35000
PBI.TO,11 Sep 2017,26.05,26.05,26.05,26.05,100
PBI.B.TO,11 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,11 Sep 2017,14,14.75,13.9,14.75,34750
PBY.UN.TO,11 Sep 2017,11.35,11.37,11.31,11.33,1945
PCD.UN.TO,11 Sep 2017,8.3,8.3,8.3,8.3,0
PCF.UN.TO,11 Sep 2017,6.94,6.94,6.94,6.94,0
PCY.TO,11 Sep 2017,3.76,3.81,3.75,3.75,9813
PD.TO,11 Sep 2017,3.24,3.37,3.21,3.32,1611790
PDC.TO,11 Sep 2017,26.97,26.97,26.89,26.89,10733
PDF.TO,11 Sep 2017,26.67,26.76,26.67,26.74,7533
PDL.TO,11 Sep 2017,6.15,6.16,6.15,6.16,3915
PDV.TO,11 Sep 2017,7.45,7.45,7.38,7.38,1009
PDV.PR.A.TO,11 Sep 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,11 Sep 2017,30.69,31.23,30.69,31.09,1131
PEY.TO,11 Sep 2017,19.95,20.19,19.91,19.96,318921
PFB.TO,11 Sep 2017,8.55,8.55,8.55,8.55,0
PFD.UN.TO,11 Sep 2017,22.5,22.5,22.5,22.5,1146
PFH.F.TO,11 Sep 2017,20.52,20.52,20.48,20.51,1410
PFL.TO,11 Sep 2017,19.9,19.9,19.9,19.9,0
PFT.UN.TO,11 Sep 2017,9.8,9.8,9.8,9.8,10800
PFU.UN.TO,11 Sep 2017,10.03,10.03,10.03,10.03,3348
PG.TO,11 Sep 2017,3.93,4.02,3.85,3.88,925475
PGD.TO,11 Sep 2017,0.12,0.13,0.12,0.12,147500
PGF.TO,11 Sep 2017,0.78,0.8,0.75,0.79,528670
PGI.UN.TO,11 Sep 2017,10.03,10.05,10.01,10.01,6645
PGL.TO,11 Sep 2017,22.6,22.6,22.6,22.6,0
PGLC.TO,11 Sep 2017,3.67,3.67,3.67,3.67,0
PHE.TO,11 Sep 2017,23.18,23.18,23.18,23.18,0
PHE.B.TO,11 Sep 2017,22.34,22.34,22.34,22.34,0
PHR.TO,11 Sep 2017,18.98,19.01,18.98,19.01,6801
PHW.TO,11 Sep 2017,19.49,19.5,19.49,19.5,300
PHX.TO,11 Sep 2017,2.05,2.05,1.88,1.96,177860
PHYS.U.TO,11 Sep 2017,10.9,10.9,10.79,10.79,3204
PIC.A.TO,11 Sep 2017,6.81,6.88,6.8,6.88,7150
PIC.PR.A.TO,11 Sep 2017,15.12,15.15,15.12,15.15,5700
PID.TO,11 Sep 2017,19.96,19.96,19.91,19.92,4638
PIF.TO,11 Sep 2017,17.06,17.14,16.95,17.04,7430
PIN.TO,11 Sep 2017,19.15,19.16,19.15,19.16,800
PJC.A.TO,11 Sep 2017,22.47,22.68,22.29,22.41,82736
PKI.TO,11 Sep 2017,26.95,27.18,26.62,27,487085
PLC.TO,11 Sep 2017,19,19,18.91,18.99,3270
PLI.TO,11 Sep 2017,1.46,1.47,1.42,1.46,490572
PLV.TO,11 Sep 2017,21.16,21.18,21.16,21.18,2022
PLZ.DB.D.TO,11 Sep 2017,100.75,100.75,100.75,100.75,0
PLZ.UN.TO,11 Sep 2017,4.42,4.43,4.38,4.4,85001
PMB.UN.TO,11 Sep 2017,8.54,8.54,8.51,8.52,2700
PME.TO,11 Sep 2017,2.84,2.86,2.8,2.84,22900
PMM.TO,11 Sep 2017,21.57,21.57,21.57,21.57,100
PMN.TO,11 Sep 2017,0.22,0.22,0.21,0.21,139616
PMT.TO,11 Sep 2017,1.32,1.32,1.12,1.22,14005
PMTS.TO,11 Sep 2017,1.24,1.24,1.2,1.2,1879
PNC.B.TO,11 Sep 2017,0.5,0.5,0.5,0.5,0
PNE.TO,11 Sep 2017,0.68,0.68,0.66,0.67,137084
PNP.TO,11 Sep 2017,2.08,2.08,2.08,2.08,400
POM.TO,11 Sep 2017,0.78,0.78,0.76,0.76,8840
PONY.TO,11 Sep 2017,3,3.14,2.97,2.99,1551522
POT.TO,11 Sep 2017,21.66,22.26,21.65,22.17,1632059
POU.TO,11 Sep 2017,21.12,21.34,20.82,21.14,402531
POW.TO,11 Sep 2017,29.81,29.99,29.77,29.94,517004
POW.PR.A.TO,11 Sep 2017,25.22,25.24,25.2,25.22,6150
POW.PR.B.TO,11 Sep 2017,24.76,24.76,24.6,24.6,2100
POW.PR.C.TO,11 Sep 2017,25.64,25.67,25.51,25.57,2980
POW.PR.D.TO,11 Sep 2017,24,24,23.76,23.76,5700
POW.PR.F.TO,11 Sep 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,11 Sep 2017,25.42,25.42,25.14,25.18,9400
PPL.TO,11 Sep 2017,40.61,40.8,40.5,40.65,808991
PPL.DB.F.TO,11 Sep 2017,136.33,136.33,136.33,136.33,0
PPL.PR.A.TO,11 Sep 2017,20.52,20.59,20.48,20.48,7100
PPL.PR.C.TO,11 Sep 2017,21.44,21.44,21.39,21.4,2100
PPL.PR.E.TO,11 Sep 2017,22.96,22.97,22.8,22.84,13275
PPL.PR.G.TO,11 Sep 2017,22.41,22.5,22.21,22.21,6700
PPL.PR.I.TO,11 Sep 2017,24.89,24.89,24.75,24.75,2400
PPL.PR.K.TO,11 Sep 2017,26.19,26.25,26.17,26.24,2700
PPL.PR.M.TO,11 Sep 2017,26.28,26.28,26.2,26.2,1500
PPR.TO,11 Sep 2017,0.37,0.4,0.35,0.37,207721
PPS.TO,11 Sep 2017,16.29,16.29,16.22,16.22,4939
PR.TO,11 Sep 2017,10.52,10.53,10.52,10.52,5420
PRA.TO,11 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,11 Sep 2017,24,24,24,24,0
PRK.TO,11 Sep 2017,0.14,0.14,0.14,0.14,70500
PRQ.TO,11 Sep 2017,2.42,2.42,2.35,2.35,6850
PRU.TO,11 Sep 2017,0.35,0.36,0.35,0.36,279039
PSA.TO,11 Sep 2017,50.03,50.03,50.01,50.01,2852
PSB.TO,11 Sep 2017,18.27,18.27,18.25,18.25,21758
PSD.TO,11 Sep 2017,2.91,2.91,2.84,2.84,47675
PSI.TO,11 Sep 2017,17.51,17.51,17.14,17.28,208275
PSK.TO,11 Sep 2017,29.65,30.25,29.65,30.19,486535
PSLV.U.TO,11 Sep 2017,6.69,6.77,6.69,6.69,914
PSU.U.TO,11 Sep 2017,100.02,100.02,100.02,100.02,0
PSY.TO,11 Sep 2017,21.71,21.71,21.71,21.71,0
PTB.TO,11 Sep 2017,18.87,18.87,18.82,18.82,1602
PTG.TO,11 Sep 2017,2.42,2.42,2.31,2.35,30547
PTM.TO,11 Sep 2017,0.63,0.63,0.58,0.58,102729
PTS.TO,11 Sep 2017,12.4,12.4,11.8,11.9,8300
PUB.UN.TO,11 Sep 2017,11.48,11.48,11.48,11.48,0
PUD.TO,11 Sep 2017,21.82,21.84,21.82,21.84,500
PUD.B.TO,11 Sep 2017,23.5,23.5,23.5,23.5,0
PUR.TO,11 Sep 2017,5.38,5.38,5.19,5.28,29295
PVG.TO,11 Sep 2017,10.51,11.21,10.5,10.82,1046578
PVS.PR.B.TO,11 Sep 2017,25.1,25.12,25.1,25.1,1453
PVS.PR.D.TO,11 Sep 2017,25.03,25.05,25,25.05,15805
PVS.PR.E.TO,11 Sep 2017,25.81,25.85,25.61,25.84,1800
PWF.TO,11 Sep 2017,33.68,33.76,33.32,33.34,414295
PWF.PR.A.TO,11 Sep 2017,16.31,16.31,16.15,16.15,8845
PWF.PR.E.TO,11 Sep 2017,25.02,25.02,24.94,24.94,3100
PWF.PR.F.TO,11 Sep 2017,24.45,24.8,24.4,24.4,2200
PWF.PR.G.TO,11 Sep 2017,25.52,25.52,25.39,25.39,3800
PWF.PR.H.TO,11 Sep 2017,25.5,25.5,25.41,25.44,3565
PWF.PR.I.TO,11 Sep 2017,25.53,25.6,25.49,25.5,46820
PWF.PR.K.TO,11 Sep 2017,23.06,23.07,22.9,22.91,11390
PWF.PR.L.TO,11 Sep 2017,23.96,23.97,23.78,23.78,5800
PWF.PR.O.TO,11 Sep 2017,25.77,25.82,25.75,25.79,6250
PWF.PR.P.TO,11 Sep 2017,16.78,16.81,16.6,16.6,3939
PWF.PR.Q.TO,11 Sep 2017,17.03,17.03,17.02,17.02,200
PWF.PR.R.TO,11 Sep 2017,25.1,25.13,25.05,25.1,5920
PWF.PR.S.TO,11 Sep 2017,22.55,22.56,22.4,22.42,6100
PWF.PR.T.TO,11 Sep 2017,22.96,22.96,22.96,22.96,289
PWF.PR.Z.TO,11 Sep 2017,24.3,24.4,24.25,24.3,13000
PXC.TO,11 Sep 2017,24.93,25.04,24.93,25.04,1326
PXG.TO,11 Sep 2017,21.2,21.2,21.2,21.2,0
PXS.TO,11 Sep 2017,21.97,21.97,21.97,21.97,0
PXT.TO,11 Sep 2017,13.09,13.45,13.09,13.39,441395
PXU.F.TO,11 Sep 2017,36.06,36.37,36.06,36.37,881
PXX.TO,11 Sep 2017,1.08,1.08,1.07,1.07,7801
PYF.TO,11 Sep 2017,19.15,19.15,19.15,19.15,631
PZA.TO,11 Sep 2017,16.5,16.66,16.17,16.48,24252
PZC.TO,11 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,11 Sep 2017,23.1,23.1,23.1,23.1,0
QBR.A.TO,11 Sep 2017,23.465,23.465,23.295,23.37,425
QBR.B.TO,11 Sep 2017,23.43,23.5,23.23,23.34,137971
QCD.TO,11 Sep 2017,25.26,25.26,25.26,25.26,0
QEC.TO,11 Sep 2017,1,1.01,1,1,121795
QEM.TO,11 Sep 2017,26.64,26.64,26.64,26.64,0
QGL.TO,11 Sep 2017,25.83,25.83,25.83,25.83,0
QIE.TO,11 Sep 2017,27.21,27.21,27.21,27.21,300
QQC.F.TO,11 Sep 2017,51.73,51.94,51.73,51.94,19738
QSP.UN.TO,11 Sep 2017,77.98,78,77.75,78,401
QSR.TO,11 Sep 2017,76.95,78.73,76.6,78.45,474445
QTRH.TO,11 Sep 2017,1.59,1.63,1.59,1.62,363720
QUS.TO,11 Sep 2017,24.98,24.98,24.98,24.98,200
QXM.TO,11 Sep 2017,18.81,18.81,18.81,18.81,2255
R.TO,11 Sep 2017,0.29,0.3,0.26,0.28,2383843
R.WT.TO,11 Sep 2017,0.1,0.1,0.1,0.1,20000
RAI.UN.TO,11 Sep 2017,8.77,8.77,8.77,8.77,0
RAV.UN.TO,11 Sep 2017,14,14,14,14,0
RAY.A.TO,11 Sep 2017,9.41,9.75,9.27,9.36,522066
RAY.B.TO,11 Sep 2017,9.48,9.54,9.35,9.35,1817
RBA.TO,11 Sep 2017,36.35,37.05,36.35,36.8,107326
RBN.UN.TO,11 Sep 2017,9.44,9.5,9.44,9.46,10184
RBO.TO,11 Sep 2017,19.2,19.2,19.2,19.2,200
RBP.UN.TO,11 Sep 2017,9.72,9.72,9.72,9.72,0
RCD.TO,11 Sep 2017,20.1,20.15,20.1,20.15,5331
RCE.TO,11 Sep 2017,20.16,20.16,20.16,20.16,0
RCH.TO,11 Sep 2017,30.7,30.75,30.4,30.49,30830
RCI.A.TO,11 Sep 2017,62.39,62.39,62.39,62.39,120
RCI.B.TO,11 Sep 2017,64.64,64.78,64.21,64.45,848370
RCO.UN.TO,11 Sep 2017,11.18,11.18,11.18,11.18,0
RDK.TO,11 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,11 Sep 2017,1.45,1.45,1.45,1.45,0
REAL.TO,11 Sep 2017,8.6,8.67,8.45,8.67,45519
REF.UN.TO,11 Sep 2017,45.99,46.03,45.75,45.99,43270
REI.UN.TO,11 Sep 2017,23.84,23.96,23.79,23.91,445667
RET.TO,11 Sep 2017,4.16,4.19,4.1,4.11,3150
RET.A.TO,11 Sep 2017,4.29,4.51,4.04,4.18,147002
RFP.TO,11 Sep 2017,6.08,6.08,6.08,6.08,350
RGRE.TO,11 Sep 2017,18.78,18.78,18.78,18.78,0
RGX.TO,11 Sep 2017,0.05,0.06,0.05,0.05,408175
RIB.UN.TO,11 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,11 Sep 2017,23.24,23.24,23.15,23.15,28991
RID.U.TO,11 Sep 2017,19.09,19.2,19.09,19.2,759
RIDH.TO,11 Sep 2017,23.37,23.45,23.31,23.45,2800
RIE.TO,11 Sep 2017,21.4,21.4,21.34,21.34,1124
RIEH.TO,11 Sep 2017,20.52,20.52,20.52,20.52,3500
RIG.TO,11 Sep 2017,19.82,19.82,19.82,19.82,175
RIGP.UN.TO,11 Sep 2017,27.85,27.85,27.84,27.84,2200
RIT.TO,11 Sep 2017,15.55,15.55,15.54,15.55,1389
RKN.TO,11 Sep 2017,0.7,0.73,0.68,0.73,445597
RLB.TO,11 Sep 2017,19.35,19.35,19.35,19.35,0
RLD.TO,11 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,11 Sep 2017,10.91,10.98,10.45,10.8,96500
RMX.TO,11 Sep 2017,1.62,1.7,1.62,1.62,34751
RN.TO,11 Sep 2017,0.11,0.11,0.11,0.11,0
RNW.TO,11 Sep 2017,14.52,14.53,14.48,14.53,174286
RNX.TO,11 Sep 2017,0.22,0.22,0.21,0.21,107889
ROXG.TO,11 Sep 2017,1.25,1.26,1.2,1.21,319553
RPD.TO,11 Sep 2017,22.7,22.72,22.6,22.6,4470
RPD.U.TO,11 Sep 2017,18.63,18.63,18.63,18.63,0
RPDH.TO,11 Sep 2017,23.14,23.2,23.14,23.2,7819
RPF.TO,11 Sep 2017,23.65,23.65,23.54,23.55,10797
RPI.UN.TO,11 Sep 2017,29.36,29.36,28.99,28.99,5378
RQF.TO,11 Sep 2017,19.17,19.17,19.17,19.17,0
RQG.TO,11 Sep 2017,19.42,19.42,19.42,19.42,0
RQH.TO,11 Sep 2017,20.11,20.11,20.11,20.11,2492
RQI.TO,11 Sep 2017,19.9,19.91,19.9,19.91,2104
RQJ.TO,11 Sep 2017,19.64,19.64,19.64,19.64,0
RQK.TO,11 Sep 2017,19.27,19.27,19.27,19.27,309
RRX.TO,11 Sep 2017,6.65,6.84,6.59,6.74,941595
RSI.TO,11 Sep 2017,6.31,6.32,6.25,6.27,240589
RSI.DB.D.TO,11 Sep 2017,102.51,102.51,102.5,102.51,26000
RSI.DB.E.TO,11 Sep 2017,103.25,103.25,103,103.25,25000
RTG.TO,11 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,11 Sep 2017,8.9,8.9,8.9,8.9,0
RUD.TO,11 Sep 2017,28.51,28.51,28.33,28.37,2471
RUD.U.TO,11 Sep 2017,23.03,23.03,23.03,23.03,0
RUDH.TO,11 Sep 2017,23.95,24.15,23.95,24.14,529
RUE.TO,11 Sep 2017,23.37,23.37,23.37,23.37,0
RUEH.TO,11 Sep 2017,22.63,22.63,22.63,22.63,0
RUS.TO,11 Sep 2017,27.21,27.6,27,27.4,207087
RVX.TO,11 Sep 2017,1.41,1.47,1.41,1.44,7401
RVX.WT.TO,11 Sep 2017,0.6,0.6,0.6,0.6,25000
RWC.TO,11 Sep 2017,11.47,11.47,11.47,11.47,0
RWE.TO,11 Sep 2017,25.87,25.99,25.87,25.97,533
RWE.B.TO,11 Sep 2017,25.28,25.28,25.2,25.2,5100
RWU.TO,11 Sep 2017,14.67,14.67,14.67,14.67,3100
RWU.B.TO,11 Sep 2017,16.43,16.43,16.41,16.42,11684
RWW.TO,11 Sep 2017,27.43,27.63,27.43,27.61,4645
RWW.B.TO,11 Sep 2017,28.67,28.67,28.67,28.67,127
RWX.TO,11 Sep 2017,20.06,20.06,20.06,20.06,8400
RWX.B.TO,11 Sep 2017,19.7,19.7,19.67,19.67,19900
RXD.TO,11 Sep 2017,20.01,20.04,20.01,20.03,11633
RXD.U.TO,11 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,11 Sep 2017,24.34,24.34,24.34,24.34,0
RXE.U.TO,11 Sep 2017,20.17,20.17,20.17,20.17,0
RY.TO,11 Sep 2017,91.35,91.35,90.86,91.06,2653501
RY.PR.A.TO,11 Sep 2017,25.25,25.25,25.19,25.25,6060
RY.PR.C.TO,11 Sep 2017,25.22,25.24,25.21,25.24,4200
RY.PR.D.TO,11 Sep 2017,25.28,25.28,25.25,25.26,3800
RY.PR.E.TO,11 Sep 2017,25.25,25.26,25.22,25.25,1835
RY.PR.F.TO,11 Sep 2017,25.22,25.24,25.18,25.2,1094
RY.PR.G.TO,11 Sep 2017,25.2,25.25,25.19,25.19,4900
RY.PR.H.TO,11 Sep 2017,22.22,22.22,22.13,22.13,17450
RY.PR.I.TO,11 Sep 2017,24.83,24.83,24.75,24.78,850
RY.PR.J.TO,11 Sep 2017,23.57,23.71,23.57,23.6,7429
RY.PR.K.TO,11 Sep 2017,24.4,24.45,24.4,24.45,1000
RY.PR.L.TO,11 Sep 2017,25.3,25.3,25.26,25.26,42700
RY.PR.M.TO,11 Sep 2017,23.37,23.37,23.35,23.35,200
RY.PR.N.TO,11 Sep 2017,25.39,25.39,25.38,25.38,200
