Symbol,Date,Open,High,Low,Close,Volume
NWH.UN.TO,27 Jan 2017,10.1,10.1,10.01,10.01,198122
NXC.TO,27 Jan 2017,12.31,12.31,12.3,12.3,1400
NXE.TO,27 Jan 2017,3.58,3.65,3.57,3.62,980255
NXF.TO,27 Jan 2017,8.44,8.45,8.44,8.45,28951
NXF.B.TO,27 Jan 2017,9.2,9.2,9.2,9.2,0
NXJ.TO,27 Jan 2017,3.5,3.75,3.43,3.43,10858
OCS.UN.TO,27 Jan 2017,7.4,7.41,7.4,7.4,5299
OGC.TO,27 Jan 2017,4.32,4.34,4.28,4.31,1832225
OGD.TO,27 Jan 2017,2.08,2.08,2.08,2.08,0
OLY.TO,27 Jan 2017,28.06,28.06,27.97,28,2450
OMI.TO,27 Jan 2017,0.28,0.28,0.28,0.28,31500
ONC.TO,27 Jan 2017,0.26,0.28,0.25,0.26,128300
ONEX.TO,27 Jan 2017,89.91,93.4,89.75,91.72,186919
OR.TO,27 Jan 2017,13.94,14.17,13.86,14.15,261581
OR.WT.TO,27 Jan 2017,2.85,2.88,2.85,2.88,2000
OR.WT.A.TO,27 Jan 2017,2.05,2.1,2.05,2.1,8000
ORA.TO,27 Jan 2017,1.76,1.76,1.76,1.76,5130
ORL.TO,27 Jan 2017,4.77,4.77,4.7,4.72,74055
ORV.TO,27 Jan 2017,0.23,0.23,0.22,0.23,109500
OSB.TO,27 Jan 2017,33.71,34,33.43,33.53,83536
OSF.UN.TO,27 Jan 2017,4.51,4.51,4.51,4.51,900
OSK.TO,27 Jan 2017,3.21,3.44,3.21,3.41,489416
OSK.WT.TO,27 Jan 2017,0.06,0.06,0.06,0.06,0
OSL.UN.TO,27 Jan 2017,10.18,10.2,10.16,10.16,20660
OSP.TO,27 Jan 2017,9.75,10,9.7,9.91,47013
OSP.PR.A.TO,27 Jan 2017,10.15,10.15,10.07,10.07,49400
OTEX.TO,27 Jan 2017,45.74,45.79,45.34,45.68,433593
OXC.TO,27 Jan 2017,0.4,0.4,0.4,0.4,0
OXF.TO,27 Jan 2017,11.78,11.78,11.65,11.67,1779
P.TO,27 Jan 2017,0.98,1,0.98,1,140693
P.DB.V.TO,27 Jan 2017,65,65,65,65,0
P.WT.C.TO,27 Jan 2017,0.17,0.17,0.17,0.17,0
PAR.DB.B.TO,27 Jan 2017,100,100.01,98.52,98.52,85000
PAR.UN.TO,27 Jan 2017,3.45,3.46,3.38,3.38,9527
PATH.TO,27 Jan 2017,3.3,3.3,3.3,3.3,0
PAY.TO,27 Jan 2017,0.16,0.18,0.16,0.18,56000
PBD.TO,27 Jan 2017,19.65,19.69,19.64,19.69,21705
PBH.TO,27 Jan 2017,68.24,69.65,68.24,69.29,160183
PBH.DB.D.TO,27 Jan 2017,155.75,155.75,155.75,155.75,0
PBH.DB.E.TO,27 Jan 2017,106.26,106.26,106.26,106.26,40000
PBH.DB.F.TO,27 Jan 2017,101.25,101.36,101,101.36,428000
PBI.TO,27 Jan 2017,23.79,23.79,23.79,23.79,221
PBI.B.TO,27 Jan 2017,25.18,25.18,25.18,25.18,0
PBL.TO,27 Jan 2017,8,8,8,8,100
PBY.UN.TO,27 Jan 2017,11.25,11.25,11.2,11.2,19450
PCD.UN.TO,27 Jan 2017,9,9,8.96,9,1729
PCF.U.TO,27 Jan 2017,7.51,7.51,7.51,7.51,0
PCF.UN.TO,27 Jan 2017,7.3,7.3,7.3,7.3,1350
PCY.TO,27 Jan 2017,4.34,4.34,4.1,4.1,9111
PD.TO,27 Jan 2017,7.64,7.7,7.54,7.63,1045492
PDC.TO,27 Jan 2017,27.7,27.7,27.55,27.56,15284
PDF.TO,27 Jan 2017,27.01,27.01,26.88,26.91,10118
PDL.TO,27 Jan 2017,5.8,6.05,5.75,6.05,2685
PDV.TO,27 Jan 2017,7.4,7.5,7.4,7.5,1300
PDV.PR.A.TO,27 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,27 Jan 2017,24.43,24.43,24.43,24.43,0
PEY.TO,27 Jan 2017,29.35,29.47,28.68,28.94,674984
PFB.TO,27 Jan 2017,9,9,9,9,725
PFD.UN.TO,27 Jan 2017,21.5,21.69,21.5,21.69,1600
PFH.F.TO,27 Jan 2017,20.42,20.42,20.35,20.36,21928
PFL.TO,27 Jan 2017,19.87,19.87,19.87,19.87,41465
PFT.UN.TO,27 Jan 2017,9.15,9.15,9,9.05,12194
PFU.UN.TO,27 Jan 2017,9.64,9.64,9.64,9.64,488
PG.TO,27 Jan 2017,2.87,2.93,2.83,2.85,490797
PGD.TO,27 Jan 2017,0.22,0.22,0.21,0.22,99200
PGF.TO,27 Jan 2017,1.73,1.73,1.67,1.71,640281
PGI.UN.TO,27 Jan 2017,8.85,8.85,8.82,8.84,93276
PGL.TO,27 Jan 2017,22.14,22.17,22.14,22.17,400
PGLC.TO,27 Jan 2017,4.2,4.3,4.01,4.08,2278
PHE.TO,27 Jan 2017,23.86,23.86,23.86,23.86,0
PHE.B.TO,27 Jan 2017,24.37,24.37,24.37,24.37,0
PHR.TO,27 Jan 2017,20.55,20.55,20.55,20.55,1500
PHW.TO,27 Jan 2017,18.76,18.76,18.76,18.76,0
PHX.TO,27 Jan 2017,4.27,4.27,4.16,4.16,70700
PIC.A.TO,27 Jan 2017,7.24,7.25,7.15,7.17,9238
PIC.PR.A.TO,27 Jan 2017,15.32,15.35,15.26,15.27,9779
PID.TO,27 Jan 2017,19.2,19.2,19.18,19.19,3000
PIF.TO,27 Jan 2017,16.1,16.19,16,16.06,50339
PIN.TO,27 Jan 2017,19.68,19.68,19.68,19.68,500
PJC.A.TO,27 Jan 2017,20.82,20.95,20.46,20.55,110673
PKI.TO,27 Jan 2017,27.6,27.76,27.5,27.61,173463
PLC.TO,27 Jan 2017,16.15,16.29,16.15,16.29,4375
PLI.TO,27 Jan 2017,2.13,2.14,2.09,2.14,1156304
PLV.TO,27 Jan 2017,20.98,20.98,20.94,20.94,2811
PLZ.DB.D.TO,27 Jan 2017,102.49,102.5,102.01,102.01,40000
PLZ.UN.TO,27 Jan 2017,5.07,5.16,5.07,5.16,87994
PMB.UN.TO,27 Jan 2017,8.51,8.56,8.51,8.56,7125
PME.TO,27 Jan 2017,3.26,3.27,3.26,3.27,700
PMM.TO,27 Jan 2017,21.93,21.96,21.93,21.96,300
PMN.TO,27 Jan 2017,0.18,0.19,0.16,0.17,704225
PMT.TO,27 Jan 2017,2.1,2.11,1.95,1.97,82800
PNC.A.TO,27 Jan 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,27 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,27 Jan 2017,1.01,1.02,0.99,1.01,621912
PNP.TO,27 Jan 2017,2.34,2.34,2.33,2.33,1221
POM.TO,27 Jan 2017,1.18,1.2,1.16,1.16,16419
POT.TO,27 Jan 2017,25.1,25.58,24.52,24.58,2024664
POU.TO,27 Jan 2017,17.02,17.04,16.64,16.67,240344
POW.TO,27 Jan 2017,31.4,31.49,31.02,31.07,679676
POW.PR.A.TO,27 Jan 2017,25.42,25.42,25.4,25.4,2500
POW.PR.B.TO,27 Jan 2017,25.04,25.05,25.04,25.05,828
POW.PR.C.TO,27 Jan 2017,25.62,25.65,25.61,25.64,3650
POW.PR.D.TO,27 Jan 2017,24.05,24.1,24.04,24.1,2000
POW.PR.F.TO,27 Jan 2017,33.01,33.01,33,33,500
POW.PR.G.TO,27 Jan 2017,25.62,25.7,25.62,25.65,2600
PPL.TO,27 Jan 2017,41.6,41.81,41.08,41.11,468739
PPL.DB.F.TO,27 Jan 2017,139.64,139.64,139.64,139.64,2000
PPL.PR.A.TO,27 Jan 2017,20.14,20.26,20.14,20.15,13369
PPL.PR.C.TO,27 Jan 2017,20.91,21.09,20.91,21.02,2000
PPL.PR.E.TO,27 Jan 2017,23,23.2,23,23.12,15144
PPL.PR.G.TO,27 Jan 2017,21.57,21.71,21.45,21.71,6544
PPL.PR.I.TO,27 Jan 2017,24.93,25.01,24.9,24.97,5339
PPL.PR.K.TO,27 Jan 2017,26.32,26.32,26.22,26.26,4415
PPL.PR.M.TO,27 Jan 2017,26.45,26.45,26.2,26.22,3768
PPR.TO,27 Jan 2017,0.76,0.8,0.76,0.8,57597
PPS.TO,27 Jan 2017,15.62,15.75,15.62,15.7,4847
PR.TO,27 Jan 2017,10.28,10.28,10.28,10.28,4440
PRA.TO,27 Jan 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,27 Jan 2017,21.69,21.69,21.67,21.67,1600
PRK.TO,27 Jan 2017,0.25,0.26,0.24,0.25,644336
PRQ.TO,27 Jan 2017,2.94,2.95,2.93,2.95,18738
PRU.TO,27 Jan 2017,0.37,0.37,0.34,0.36,430764
PSA.TO,27 Jan 2017,50.05,50.05,50.04,50.04,4817
PSB.TO,27 Jan 2017,18.7,18.71,18.69,18.71,59250
PSD.TO,27 Jan 2017,2.5,2.5,2.36,2.42,27757
PSI.TO,27 Jan 2017,19.74,19.8,19.69,19.76,48909
PSK.TO,27 Jan 2017,30.75,31.01,30.59,30.77,268328
PSU.U.TO,27 Jan 2017,100.03,100.03,100.03,100.03,277
PTB.TO,27 Jan 2017,18.99,18.99,18.92,18.98,18041
PTG.TO,27 Jan 2017,1.62,1.65,1.62,1.63,20483
PTM.TO,27 Jan 2017,2.2,2.23,2.17,2.2,105966
PTS.TO,27 Jan 2017,10.6,10.6,10.42,10.46,600
PUB.UN.TO,27 Jan 2017,11.85,11.88,11.85,11.88,4656
PUD.TO,27 Jan 2017,22.16,22.16,22.16,22.16,0
PUD.B.TO,27 Jan 2017,25.51,25.51,25.51,25.51,0
PUR.TO,27 Jan 2017,4.64,4.67,4.51,4.58,28808
PVG.TO,27 Jan 2017,13.8,13.95,13.65,13.84,249964
PVS.PR.B.TO,27 Jan 2017,25.16,25.18,25.12,25.12,1892
PVS.PR.D.TO,27 Jan 2017,25.2,25.21,25.2,25.21,3700
PVS.PR.E.TO,27 Jan 2017,26.05,26.05,26.05,26.05,2279
PWF.TO,27 Jan 2017,34.9,34.95,34.5,34.57,418210
PWF.PR.A.TO,27 Jan 2017,13.21,13.34,13.21,13.33,3975
PWF.PR.E.TO,27 Jan 2017,25.31,25.31,25.31,25.31,0
PWF.PR.F.TO,27 Jan 2017,24.61,24.61,24.6,24.6,600
PWF.PR.G.TO,27 Jan 2017,25.7,25.71,25.65,25.68,2649
PWF.PR.H.TO,27 Jan 2017,25.58,25.59,25.5,25.58,5299
PWF.PR.I.TO,27 Jan 2017,25.64,25.68,25.64,25.67,1456
PWF.PR.K.TO,27 Jan 2017,23.3,23.38,23.27,23.38,5050
PWF.PR.L.TO,27 Jan 2017,23.89,23.99,23.89,23.99,2875
PWF.PR.O.TO,27 Jan 2017,25.63,25.65,25.63,25.65,1100
PWF.PR.P.TO,27 Jan 2017,15.45,15.68,15.45,15.63,108757
PWF.PR.Q.TO,27 Jan 2017,14.95,14.95,14.95,14.95,536
PWF.PR.R.TO,27 Jan 2017,25.33,25.33,25.27,25.32,10246
PWF.PR.S.TO,27 Jan 2017,22.58,22.7,22.58,22.6,4381
PWF.PR.T.TO,27 Jan 2017,21.93,22.14,21.93,22.13,3655
PXC.TO,27 Jan 2017,26.78,26.81,26.78,26.78,2565
PXG.TO,27 Jan 2017,21.28,21.28,21.23,21.23,2669
PXS.TO,27 Jan 2017,23.21,23.21,23.21,23.21,3502
PXT.TO,27 Jan 2017,15.79,15.8,15.49,15.58,672267
PXU.F.TO,27 Jan 2017,35.26,35.26,35.2,35.2,2824
PXX.TO,27 Jan 2017,1.64,1.67,1.63,1.67,131741
PYF.TO,27 Jan 2017,19.44,19.44,19.43,19.43,6248
PZA.TO,27 Jan 2017,17.59,17.6,17.38,17.56,14533
PZC.TO,27 Jan 2017,20.45,20.45,20.45,20.45,0
PZW.TO,27 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,27 Jan 2017,19.925,19.925,19.755,19.755,407
QBR.B.TO,27 Jan 2017,19.785,20.005,19.735,19.77,190163
QEC.TO,27 Jan 2017,0.72,0.79,0.72,0.76,205750
QQC.F.TO,27 Jan 2017,44.9,44.9,44.89,44.89,434
QSP.UN.TO,27 Jan 2017,64.75,65.5,64.75,65.5,615
QSR.TO,27 Jan 2017,64.96,65.77,64.63,65.72,262955
QXM.TO,27 Jan 2017,18.16,18.16,18.16,18.16,142
R.TO,27 Jan 2017,0.83,0.85,0.79,0.85,171718
RAI.UN.TO,27 Jan 2017,8.57,8.57,8.57,8.57,0
RAV.UN.TO,27 Jan 2017,14,14,14,14,100
RAY.A.TO,27 Jan 2017,8.69,8.69,8.6,8.65,14114
RAY.B.TO,27 Jan 2017,8.7,8.7,8.59,8.59,12613
RBA.TO,27 Jan 2017,42.66,43.14,42.66,42.87,114418
RBN.UN.TO,27 Jan 2017,9.89,9.89,9.84,9.89,10800
RBO.TO,27 Jan 2017,19.5,19.53,19.5,19.5,9850
RCD.TO,27 Jan 2017,20.84,20.84,20.73,20.78,48442
RCE.TO,27 Jan 2017,20.61,20.61,20.61,20.61,156
RCH.TO,27 Jan 2017,28.11,28.34,27.98,28.15,16684
RCI.A.TO,27 Jan 2017,57,57.88,57,57.38,5745
RCI.B.TO,27 Jan 2017,56.87,57.66,56.4,56.77,1130791
RCO.UN.TO,27 Jan 2017,10.67,10.67,10.65,10.65,1000
RDK.TO,27 Jan 2017,0.04,0.04,0.04,0.04,13000
RDL.TO,27 Jan 2017,2,2.14,2,2.11,2800
REF.UN.TO,27 Jan 2017,47.3,47.65,46.9,46.95,254428
REI.UN.TO,27 Jan 2017,26.02,26.07,25.74,25.79,533675
RET.TO,27 Jan 2017,5.85,5.85,5.77,5.85,2010
RET.A.TO,27 Jan 2017,6.15,6.18,6.01,6.05,15433
RFP.TO,27 Jan 2017,7.15,7.28,7.15,7.17,2331
RGX.TO,27 Jan 2017,0.06,0.06,0.06,0.06,62000
RIB.UN.TO,27 Jan 2017,14.58,14.6,14.58,14.6,1331
RID.TO,27 Jan 2017,22.72,22.72,22.64,22.66,9768
RID.U.TO,27 Jan 2017,17.24,17.24,17.24,17.24,100
RIE.TO,27 Jan 2017,20.09,20.09,20.09,20.09,0
RIG.TO,27 Jan 2017,19.61,19.61,19.61,19.61,0
RIGP.UN.TO,27 Jan 2017,25.98,25.98,25.98,25.98,0
RIT.TO,27 Jan 2017,15.31,15.34,15.25,15.25,10987
RKN.TO,27 Jan 2017,1.77,1.79,1.76,1.79,72155
RLB.TO,27 Jan 2017,19.66,19.66,19.66,19.66,740
RLD.TO,27 Jan 2017,22.79,22.79,22.79,22.79,428
RLE.TO,27 Jan 2017,23.08,23.13,23.08,23.13,250
RME.TO,27 Jan 2017,11.02,11.24,11.02,11.12,19016
RMX.TO,27 Jan 2017,1.88,1.89,1.84,1.88,46835
RN.TO,27 Jan 2017,0.15,0.16,0.15,0.16,176500
RNW.TO,27 Jan 2017,14.9,14.93,14.83,14.86,122671
RNX.TO,27 Jan 2017,0.26,0.27,0.26,0.26,666508
RPD.TO,27 Jan 2017,21.68,21.68,21.65,21.65,500
RPD.U.TO,27 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,27 Jan 2017,22.81,22.84,22.68,22.84,22351
RPI.UN.TO,27 Jan 2017,24.55,24.75,24.55,24.6,4213
RQF.TO,27 Jan 2017,19.48,19.48,19.48,19.48,1400
RQG.TO,27 Jan 2017,19.89,19.89,19.85,19.85,500
RQH.TO,27 Jan 2017,20.48,20.48,20.48,20.48,100
RQI.TO,27 Jan 2017,20.28,20.28,20.28,20.28,0
RQJ.TO,27 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,27 Jan 2017,19.49,19.49,19.49,19.49,0
RRX.TO,27 Jan 2017,9.61,9.67,9.49,9.62,377913
RSI.TO,27 Jan 2017,6.77,6.81,6.75,6.78,84978
RSI.DB.D.TO,27 Jan 2017,104,104,104,104,3000
RTG.TO,27 Jan 2017,0.3,0.3,0.3,0.3,3000
RTU.UN.TO,27 Jan 2017,10.02,10.02,9.95,9.95,1100
RUD.TO,27 Jan 2017,29.27,29.44,29.27,29.44,1850
RUD.U.TO,27 Jan 2017,22.21,22.21,22.21,22.21,0
RUE.TO,27 Jan 2017,23.64,23.64,23.63,23.63,8277
RUS.TO,27 Jan 2017,27.37,27.41,27,27.05,426337
RVX.TO,27 Jan 2017,2.1,2.14,2,2.02,112920
RWC.TO,27 Jan 2017,11.47,11.47,11.47,11.47,0
RWE.TO,27 Jan 2017,23.48,23.53,23.47,23.53,1389
RWE.B.TO,27 Jan 2017,22.89,22.89,22.89,22.89,0
RWU.TO,27 Jan 2017,13.47,13.47,13.47,13.47,0
RWU.B.TO,27 Jan 2017,16.27,16.27,16.27,16.27,450
RWW.TO,27 Jan 2017,26.07,26.07,26.07,26.07,219
RWW.B.TO,27 Jan 2017,28.25,28.25,28.24,28.25,19763
RXD.TO,27 Jan 2017,18.79,18.79,18.79,18.79,0
RXD.U.TO,27 Jan 2017,14.32,14.32,14.32,14.32,0
RXE.TO,27 Jan 2017,22.2,22.2,22.2,22.2,0
RY.TO,27 Jan 2017,94.39,94.57,94.07,94.47,1143195
RY.PR.A.TO,27 Jan 2017,25.12,25.12,25.1,25.12,3245
RY.PR.C.TO,27 Jan 2017,25.18,25.18,25.18,25.18,0
RY.PR.D.TO,27 Jan 2017,25.14,25.15,25.14,25.15,700
RY.PR.E.TO,27 Jan 2017,25.1,25.12,25.1,25.1,6775
RY.PR.F.TO,27 Jan 2017,25.12,25.14,25.1,25.14,2890
RY.PR.G.TO,27 Jan 2017,25.08,25.12,25.07,25.11,5400
RY.PR.H.TO,27 Jan 2017,20.93,21.16,20.93,21.05,41717
RY.PR.I.TO,27 Jan 2017,24.59,24.92,24.59,24.83,6159
RY.PR.J.TO,27 Jan 2017,22.82,23.13,22.82,23.05,21059
RY.PR.K.TO,27 Jan 2017,23.85,23.85,23.85,23.85,0
RY.PR.L.TO,27 Jan 2017,25.47,26.18,25.47,25.68,14600
RY.PR.M.TO,27 Jan 2017,22.5,22.97,22.49,22.82,5000
RY.PR.N.TO,27 Jan 2017,24.68,24.71,24.66,24.66,1989
RY.PR.O.TO,27 Jan 2017,24.58,24.59,24.52,24.53,4750
RY.PR.P.TO,27 Jan 2017,25.39,25.39,25.39,25.39,110
RY.PR.Q.TO,27 Jan 2017,26.76,26.85,26.76,26.85,35383
RY.PR.R.TO,27 Jan 2017,26.94,26.96,26.89,26.93,8231
RY.PR.W.TO,27 Jan 2017,24.61,24.61,24.56,24.6,5500
RY.PR.Z.TO,27 Jan 2017,20.91,21.05,20.9,21.05,70433
S.TO,27 Jan 2017,1.49,1.51,1.48,1.49,645361
SAM.TO,27 Jan 2017,0.59,0.61,0.59,0.61,52875
SAP.TO,27 Jan 2017,48.51,48.6,48.1,48.22,252918
SAU.TO,27 Jan 2017,0.05,0.05,0.05,0.05,20000
SBB.TO,27 Jan 2017,1.27,1.36,1.26,1.36,391866
SBC.TO,27 Jan 2017,16.38,16.38,16.24,16.24,4770
SBC.PR.A.TO,27 Jan 2017,10.18,10.22,10.18,10.22,6200
SBI.TO,27 Jan 2017,0.08,0.08,0.08,0.08,5000
SBN.TO,27 Jan 2017,7.8,7.8,7.8,7.8,0
SBN.PR.A.TO,27 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,27 Jan 2017,0.29,0.32,0.29,0.32,148650
SBT.B.TO,27 Jan 2017,12.4,12.42,12.4,12.42,2540
SCB.TO,27 Jan 2017,1.87,1.87,1.85,1.87,11799
SCL.TO,27 Jan 2017,34.92,36.19,34.9,36.07,169301
SCU.TO,27 Jan 2017,2.08,2.08,2.04,2.04,4400
SCW.UN.TO,27 Jan 2017,9.92,9.93,9.9,9.9,4600
SCY.TO,27 Jan 2017,0.31,0.34,0.31,0.32,230367
SDY.TO,27 Jan 2017,1.87,1.87,1.87,1.87,700
SEA.TO,27 Jan 2017,12.43,12.48,12.28,12.36,64084
SEC.TO,27 Jan 2017,171.42,171.42,171.42,171.42,0
SES.TO,27 Jan 2017,11.57,11.61,11.19,11.33,263729
SEV.TO,27 Jan 2017,0.42,0.43,0.42,0.43,90550
SFD.TO,27 Jan 2017,1.35,1.35,1.31,1.35,6502
SGF.TO,27 Jan 2017,0.18,0.18,0.18,0.18,71084
SGQ.TO,27 Jan 2017,0.28,0.28,0.28,0.28,0
SGY.TO,27 Jan 2017,3.14,3.15,3,3.01,2656126
SHA.TO,27 Jan 2017,12.21,12.21,12.21,12.21,1200
SHC.TO,27 Jan 2017,12.09,12.09,12.09,12.09,4510
SHE.TO,27 Jan 2017,10.72,10.72,10.72,10.72,1000
SHOP.TO,27 Jan 2017,66.86,67.8,66.86,67.7,107679
SHU.TO,27 Jan 2017,10.76,10.76,10.76,10.76,0
SHZ.TO,27 Jan 2017,10.25,10.31,10.25,10.31,3050
SIA.TO,27 Jan 2017,17.09,17.13,17,17.02,74166
SIA.DB.TO,27 Jan 2017,106.14,106.14,106.14,106.14,0
SII.TO,27 Jan 2017,2.37,2.38,2.32,2.35,136413
SIN.UN.TO,27 Jan 2017,8.48,8.48,8.38,8.38,10694
SIS.TO,27 Jan 2017,11.05,11.05,10.89,10.95,59785
SJ.TO,27 Jan 2017,40.28,40.53,39.97,40.02,184740
SJR.B.TO,27 Jan 2017,28.28,28.42,28.23,28.37,625718
SJR.PR.A.TO,27 Jan 2017,15.55,15.76,15.55,15.76,900
SJR.PR.B.TO,27 Jan 2017,15.7,15.9,15.7,15.9,300
SKG.UN.TO,27 Jan 2017,8.06,8.06,8.06,8.06,1000
SLF.TO,27 Jan 2017,52.05,52.06,51.45,51.67,924324
SLF.PR.A.TO,27 Jan 2017,23.09,23.28,23.08,23.28,4300
SLF.PR.B.TO,27 Jan 2017,23.22,23.26,23.17,23.19,3600
SLF.PR.C.TO,27 Jan 2017,21.5,21.52,21.47,21.52,5459
SLF.PR.D.TO,27 Jan 2017,21.53,21.54,21.49,21.51,8766
SLF.PR.E.TO,27 Jan 2017,21.63,21.75,21.63,21.67,3450
SLF.PR.G.TO,27 Jan 2017,16.62,16.71,16.4,16.55,17800
SLF.PR.H.TO,27 Jan 2017,18.39,18.68,18.39,18.64,7175
SLF.PR.I.TO,27 Jan 2017,22.39,22.64,22.39,22.51,7077
SLF.PR.J.TO,27 Jan 2017,15.4,15.5,15.29,15.5,17794
SLF.PR.K.TO,27 Jan 2017,17.91,17.91,17.91,17.91,0
SLR.TO,27 Jan 2017,0.91,0.91,0.91,0.91,4500
SMC.TO,27 Jan 2017,0.32,0.32,0.32,0.32,6250
SMF.TO,27 Jan 2017,4.75,4.89,4.73,4.88,660090
SMT.TO,27 Jan 2017,2.31,2.32,2.3,2.3,2800
SMU.UN.TO,27 Jan 2017,6.29,6.29,6.25,6.28,97588
SNC.TO,27 Jan 2017,57.16,57.6,56.63,56.86,183772
SOT.UN.TO,27 Jan 2017,7.92,7.95,7.87,7.89,124792
SOX.TO,27 Jan 2017,5.43,5.48,5.34,5.45,48935
SOX.DB.A.TO,27 Jan 2017,101.75,101.75,101.75,101.75,0
SOY.TO,27 Jan 2017,9.75,9.75,9.61,9.66,6400
SPB.TO,27 Jan 2017,12.8,12.86,12.77,12.84,238761
SPE.TO,27 Jan 2017,8.58,8.64,8.4,8.58,3513869
SQP.TO,27 Jan 2017,1.44,1.44,1.44,1.44,4000
SRT.U.TO,27 Jan 2017,10.92,10.93,10.92,10.93,1000
SRT.UN.TO,27 Jan 2017,14.29,14.35,14.21,14.35,41202
SRU.UN.TO,27 Jan 2017,32.13,32.14,31.67,31.74,195853
SRV.UN.TO,27 Jan 2017,14.53,14.6,14.36,14.36,5541
SSF.UN.TO,27 Jan 2017,9.17,9.18,9.1,9.1,11825
SSL.TO,27 Jan 2017,5.55,5.69,5.51,5.67,128103
SSL.WT.TO,27 Jan 2017,3.17,3.24,3.17,3.24,600
STB.TO,27 Jan 2017,7.37,7.37,7.26,7.34,107713
STB.DB.A.TO,27 Jan 2017,102,102,101.89,101.9,48000
STB.DB.C.TO,27 Jan 2017,105,105,105,105,8000
STN.TO,27 Jan 2017,35.25,35.99,35.2,35.6,293181
SU.TO,27 Jan 2017,41.55,41.76,41.3,41.32,2772164
SUM.TO,27 Jan 2017,8.15,8.45,8.15,8.41,9450
SVB.TO,27 Jan 2017,0.17,0.17,0.16,0.17,142903
SVM.TO,27 Jan 2017,3.61,3.79,3.61,3.79,500475
SVR.TO,27 Jan 2017,9.32,9.57,9.32,9.56,2056
SVR.C.TO,27 Jan 2017,8.78,8.78,8.78,8.78,0
SW.TO,27 Jan 2017,23.02,23.5,23,23.33,28520
SWY.TO,27 Jan 2017,0.87,0.88,0.81,0.87,1676550
SWY.DB.U.TO,27 Jan 2017,109,109,109,109,0
SXI.TO,27 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,27 Jan 2017,5.18,5.18,5.12,5.17,6629
T.TO,27 Jan 2017,44.18,44.4,43.68,43.94,1473808
TA.TO,27 Jan 2017,7.77,7.85,7.7,7.77,426260
TA.PR.D.TO,27 Jan 2017,12.98,13.05,12.9,12.92,7100
TA.PR.E.TO,27 Jan 2017,13.51,13.51,13.51,13.51,0
TA.PR.F.TO,27 Jan 2017,17.22,17.28,17.18,17.24,8800
TA.PR.H.TO,27 Jan 2017,19.25,19.29,19.09,19.2,7736
TA.PR.J.TO,27 Jan 2017,20.02,20.02,19.96,19.99,6840
TAO.TO,27 Jan 2017,0.8,0.8,0.79,0.79,2000
TBL.TO,27 Jan 2017,1,1,1,1,0
TC.TO,27 Jan 2017,65.54,68.55,65.54,67.75,15911
TCL.A.TO,27 Jan 2017,22.02,22.09,21.77,21.94,86569
TCL.B.TO,27 Jan 2017,21.89,22.03,21.88,21.89,900
TCN.TO,27 Jan 2017,9.85,9.92,9.8,9.85,79821
TCN.DB.A.TO,27 Jan 2017,113.01,113.01,113,113,22000
TCS.TO,27 Jan 2017,10.5,10.5,10.4,10.4,6400
TCT.UN.TO,27 Jan 2017,10.29,10.29,10.1,10.1,2500
TCW.TO,27 Jan 2017,5.01,5.08,4.93,4.95,803594
TD.TO,27 Jan 2017,68.5,68.6,67.96,68.16,1968881
TD.PF.A.TO,27 Jan 2017,20.97,21.17,20.97,21.14,15823
TD.PF.B.TO,27 Jan 2017,20.78,20.88,20.77,20.85,36644
TD.PF.C.TO,27 Jan 2017,20.64,20.75,20.63,20.71,45531
TD.PF.D.TO,27 Jan 2017,23.08,23.38,23.05,23.29,9459
TD.PF.E.TO,27 Jan 2017,23.75,24.05,23.75,24.05,1534
TD.PF.F.TO,27 Jan 2017,24.9,24.9,24.9,24.9,419
TD.PF.G.TO,27 Jan 2017,26.9,26.9,26.88,26.89,20183
TD.PF.H.TO,27 Jan 2017,25.98,26.1,25.98,26.04,7568
TD.PR.S.TO,27 Jan 2017,24.88,25,24.88,24.9,3888
TD.PR.T.TO,27 Jan 2017,23.91,23.91,23.91,23.91,2300
TD.PR.Y.TO,27 Jan 2017,24.88,24.88,24.8,24.81,8700
TD.PR.Z.TO,27 Jan 2017,23.99,23.99,23.99,23.99,0
TDB.TO,27 Jan 2017,14.63,14.63,14.63,14.63,19202
TDG.TO,27 Jan 2017,3.1,3.13,3.04,3.06,277379
TECK.A.TO,27 Jan 2017,33.8,34.45,33.8,33.85,2913
TECK.B.TO,27 Jan 2017,33.2,33.57,33.05,33.12,1209841
TEI.TO,27 Jan 2017,2.06,2.06,2.06,2.06,101
TEI.DB.TO,27 Jan 2017,87,87,87,87,0
TEL.TO,27 Jan 2017,1.71,1.75,1.7,1.75,4175
TF.TO,27 Jan 2017,8.98,9.05,8.95,9.03,87490
TF.DB.TO,27 Jan 2017,102.51,102.51,102.5,102.5,8000
