Symbol,Date,Open,High,Low,Close,Volume
NRI.TO,03 Mar 2017,5.72,5.89,5.72,5.8,8748
NSU.TO,03 Mar 2017,3.36,3.45,3.34,3.36,1753236
NUS.TO,03 Mar 2017,0.21,0.25,0.21,0.25,519700
NVA.TO,03 Mar 2017,5.71,5.88,5.64,5.64,317706
NVU.DB.TO,03 Mar 2017,103.25,103.25,103.25,103.25,0
NVU.UN.TO,03 Mar 2017,21.59,21.6,21.26,21.42,52275
NWC.TO,03 Mar 2017,29.61,29.69,29.43,29.6,38975
NWH.DB.TO,03 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,03 Mar 2017,104.52,104.52,104.52,104.52,0
NWH.DB.D.TO,03 Mar 2017,102.65,102.65,102.65,102.65,23000
NWH.DB.E.TO,03 Mar 2017,102.5,102.5,102.5,102.5,10000
NWH.DB.F.TO,03 Mar 2017,102.25,102.25,101.81,101.81,282000
NWH.UN.TO,03 Mar 2017,10.13,10.19,10.06,10.15,123740
NXC.TO,03 Mar 2017,12.7,12.7,12.7,12.7,4178
NXE.TO,03 Mar 2017,3.7,3.76,3.54,3.57,1930323
NXF.TO,03 Mar 2017,8.18,8.18,8.18,8.18,2153
NXF.B.TO,03 Mar 2017,9.03,9.03,9.03,9.03,0
NXJ.TO,03 Mar 2017,4.4,4.6,4.4,4.45,3987
OCS.UN.TO,03 Mar 2017,7.23,7.23,7.18,7.18,5500
OGC.TO,03 Mar 2017,3.67,3.93,3.66,3.92,1822925
OGD.TO,03 Mar 2017,1.81,1.85,1.79,1.85,10200
OLY.TO,03 Mar 2017,29.02,29.02,29.02,29.02,0
OMI.TO,03 Mar 2017,0.25,0.25,0.25,0.25,166000
ONC.TO,03 Mar 2017,0.44,0.55,0.44,0.55,1439953
ONEX.TO,03 Mar 2017,93.24,94.63,93.24,94.5,80874
OR.TO,03 Mar 2017,14.48,14.76,14.33,14.65,965407
OR.WT.TO,03 Mar 2017,2.9,3.1,2.9,3.1,3900
OR.WT.A.TO,03 Mar 2017,1.88,2,1.8,2,6300
ORA.TO,03 Mar 2017,1.9,1.9,1.9,1.9,0
ORL.TO,03 Mar 2017,3.16,3.17,3.05,3.08,146660
ORV.TO,03 Mar 2017,0.22,0.22,0.19,0.21,77620
OSB.TO,03 Mar 2017,38.77,39.08,38.67,39.03,105036
OSF.UN.TO,03 Mar 2017,4.42,4.42,4.42,4.42,0
OSK.TO,03 Mar 2017,3.79,3.94,3.73,3.89,567086
OSK.WT.TO,03 Mar 2017,0.06,0.07,0.06,0.07,628000
OSL.UN.TO,03 Mar 2017,10.42,10.45,10.41,10.42,8220
OSP.TO,03 Mar 2017,9.72,9.75,9.62,9.62,5138
OSP.PR.A.TO,03 Mar 2017,10.16,10.16,10.14,10.15,800
OTEX.TO,03 Mar 2017,44.61,44.74,44.18,44.47,291604
OXC.TO,03 Mar 2017,0.38,0.38,0.38,0.38,500
OXF.TO,03 Mar 2017,11.21,11.21,11.21,11.21,144
P.TO,03 Mar 2017,0.83,0.83,0.75,0.76,1331318
P.DB.V.TO,03 Mar 2017,56,56,56,56,0
P.WT.C.TO,03 Mar 2017,0.06,0.07,0.05,0.05,236000
PAAS.TO,03 Mar 2017,22.3,22.75,21.85,22.49,315359
PAR.DB.B.TO,03 Mar 2017,101,101,101,101,0
PAR.UN.TO,03 Mar 2017,3.68,3.68,3.62,3.62,20199
PATH.TO,03 Mar 2017,3.3,3.3,3.3,3.3,3900
PAY.TO,03 Mar 2017,0.17,0.18,0.17,0.18,131500
PBD.TO,03 Mar 2017,19.79,19.79,19.74,19.74,784
PBH.TO,03 Mar 2017,71.75,72.4,71.5,71.88,71938
PBH.DB.D.TO,03 Mar 2017,163.25,163.25,163.25,163.25,0
PBH.DB.E.TO,03 Mar 2017,109,109,109,109,0
PBH.DB.F.TO,03 Mar 2017,103.5,103.51,103.5,103.5,53000
PBI.TO,03 Mar 2017,24.45,24.45,24.45,24.45,0
PBI.B.TO,03 Mar 2017,26.93,26.93,26.93,26.93,3050
PBL.TO,03 Mar 2017,8,8,8,8,2000
PBY.UN.TO,03 Mar 2017,10.9,10.9,10.88,10.88,15400
PCD.UN.TO,03 Mar 2017,8.96,8.96,8.96,8.96,1139
PCF.U.TO,03 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,03 Mar 2017,7.28,7.34,7.16,7.3,6830
PCY.TO,03 Mar 2017,4.35,4.35,4.35,4.35,0
PD.TO,03 Mar 2017,6.79,6.85,6.71,6.79,1389768
PDC.TO,03 Mar 2017,27.88,27.9,27.8,27.86,10548
PDF.TO,03 Mar 2017,27.37,27.37,27.26,27.26,11990
PDL.TO,03 Mar 2017,5.71,5.71,5.6,5.63,5513
PDV.TO,03 Mar 2017,7.42,7.42,7.42,7.42,1000
PDV.PR.A.TO,03 Mar 2017,10.21,10.21,10.21,10.21,2000
PEU.TO,03 Mar 2017,24.64,24.64,24.64,24.64,0
PEY.TO,03 Mar 2017,27.72,28.09,26.51,26.56,956728
PFB.TO,03 Mar 2017,9.13,9.14,9.07,9.07,1000
PFD.UN.TO,03 Mar 2017,22.21,22.21,22.2,22.2,900
PFH.F.TO,03 Mar 2017,20.48,20.49,20.43,20.47,15635
PFL.TO,03 Mar 2017,19.89,19.89,19.89,19.89,335
PFT.UN.TO,03 Mar 2017,9.16,9.17,9.1,9.15,46194
PFU.UN.TO,03 Mar 2017,9.84,9.84,9.84,9.84,0
PG.TO,03 Mar 2017,2.47,2.55,2.36,2.46,1996670
PGD.TO,03 Mar 2017,0.2,0.2,0.19,0.2,170499
PGF.TO,03 Mar 2017,1.65,1.67,1.63,1.66,771129
PGI.UN.TO,03 Mar 2017,9.15,9.16,9.1,9.1,46946
PGL.TO,03 Mar 2017,22.43,22.45,22.43,22.45,2097
PGLC.TO,03 Mar 2017,4.11,4.11,4.11,4.11,0
PHE.TO,03 Mar 2017,24.29,24.29,24.29,24.29,0
PHE.B.TO,03 Mar 2017,24.8,24.8,24.8,24.8,0
PHR.TO,03 Mar 2017,20.65,20.7,20.65,20.7,14594
PHW.TO,03 Mar 2017,18.97,18.97,18.97,18.97,0
PHX.TO,03 Mar 2017,4.11,4.14,4.1,4.11,11204
PIC.A.TO,03 Mar 2017,7.68,7.75,7.64,7.67,10227
PIC.PR.A.TO,03 Mar 2017,15.28,15.28,15.28,15.28,0
PID.TO,03 Mar 2017,20,20.05,20,20.05,960
PIF.TO,03 Mar 2017,15.02,15.15,15,15.02,15358
PIN.TO,03 Mar 2017,19.85,19.85,19.85,19.85,0
PJC.A.TO,03 Mar 2017,20.06,20.13,19.75,19.9,125588
PKI.TO,03 Mar 2017,27.91,28.5,27.83,28.2,1014276
PLC.TO,03 Mar 2017,16.78,16.78,16.61,16.74,3000
PLI.TO,03 Mar 2017,2.44,2.5,2.39,2.43,1406786
PLV.TO,03 Mar 2017,21.5,21.5,21.5,21.5,164
PLZ.DB.D.TO,03 Mar 2017,102.61,102.61,101.75,102,48000
PLZ.UN.TO,03 Mar 2017,5.08,5.11,5.05,5.06,45375
PMB.UN.TO,03 Mar 2017,8.79,8.83,8.78,8.83,3009
PME.TO,03 Mar 2017,3.2,3.2,3.15,3.17,31375
PMM.TO,03 Mar 2017,22.3,22.3,22.3,22.3,200
PMN.TO,03 Mar 2017,0.18,0.18,0.17,0.18,128200
PMT.TO,03 Mar 2017,1.52,1.66,1.52,1.66,231922
PMTS.TO,03 Mar 2017,6.6,6.6,6.36,6.37,4300
PNC.A.TO,03 Mar 2017,0.56,0.56,0.56,0.56,0
PNC.B.TO,03 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,03 Mar 2017,0.72,0.72,0.71,0.71,466710
PNP.TO,03 Mar 2017,2.23,2.27,2.22,2.27,3381
POM.TO,03 Mar 2017,1.04,1.05,1.03,1.03,7155
POT.TO,03 Mar 2017,22.97,23.07,22.82,22.9,2034166
POU.TO,03 Mar 2017,17.12,17.31,16.75,16.91,183556
POW.TO,03 Mar 2017,31.69,31.96,31.57,31.87,695206
POW.PR.A.TO,03 Mar 2017,25.77,25.77,25.7,25.7,900
POW.PR.B.TO,03 Mar 2017,25.24,25.24,25.16,25.2,2854
POW.PR.C.TO,03 Mar 2017,25.97,25.98,25.95,25.95,534
POW.PR.D.TO,03 Mar 2017,24.36,24.44,24.36,24.44,1043
POW.PR.F.TO,03 Mar 2017,34.75,34.75,34.75,34.75,0
POW.PR.G.TO,03 Mar 2017,26.23,26.23,26.23,26.23,113
PPL.TO,03 Mar 2017,43.06,43.07,42.67,42.82,634453
PPL.DB.F.TO,03 Mar 2017,144.83,144.83,144.83,144.83,45000
PPL.PR.A.TO,03 Mar 2017,20.55,20.55,20.41,20.42,4314
PPL.PR.C.TO,03 Mar 2017,21.4,21.4,21.33,21.33,411
PPL.PR.E.TO,03 Mar 2017,23.06,23.06,23,23.05,2563
PPL.PR.G.TO,03 Mar 2017,22.01,22.01,22.01,22.01,362
PPL.PR.I.TO,03 Mar 2017,24.86,24.92,24.86,24.92,2295
PPL.PR.K.TO,03 Mar 2017,26.23,26.27,26.23,26.27,1453
PPL.PR.M.TO,03 Mar 2017,26.26,26.3,26.21,26.3,28182
PPR.TO,03 Mar 2017,0.68,0.68,0.66,0.66,95960
PPS.TO,03 Mar 2017,16.05,16.05,16.05,16.05,857
PR.TO,03 Mar 2017,10.48,10.48,10.46,10.46,3233
PRA.TO,03 Mar 2017,18.52,18.52,18.52,18.52,0
PRF.UN.TO,03 Mar 2017,22.5,22.5,22.5,22.5,100
PRK.TO,03 Mar 2017,0.22,0.24,0.21,0.24,248433
PRQ.TO,03 Mar 2017,2.34,2.39,2.17,2.21,66350
PRU.TO,03 Mar 2017,0.31,0.32,0.31,0.32,205219
PSA.TO,03 Mar 2017,50,50,50,50,1484
PSB.TO,03 Mar 2017,18.74,18.75,18.72,18.75,32576
PSD.TO,03 Mar 2017,2.42,2.42,2.38,2.42,4104
PSI.TO,03 Mar 2017,18.33,18.45,18.11,18.19,59927
PSK.TO,03 Mar 2017,30.04,30.38,29.7,29.84,446483
PSU.U.TO,03 Mar 2017,100.01,100.01,100.01,100.01,0
PTB.TO,03 Mar 2017,19.09,19.09,19.05,19.05,9987
PTG.TO,03 Mar 2017,1.65,1.65,1.62,1.64,35185
PTM.TO,03 Mar 2017,2.27,2.28,2.1,2.14,294657
PTS.TO,03 Mar 2017,8.98,9.7,8.97,9.5,14080
PUB.UN.TO,03 Mar 2017,12.33,12.33,12.3,12.3,1600
PUD.TO,03 Mar 2017,22.45,22.45,22.45,22.45,0
PUD.B.TO,03 Mar 2017,26.18,26.18,26.18,26.18,0
PUR.TO,03 Mar 2017,4.4,4.4,4.29,4.3,38851
PVG.TO,03 Mar 2017,12.82,13.29,12.42,13.16,419272
PVS.PR.B.TO,03 Mar 2017,25.1,25.2,25.1,25.18,2865
PVS.PR.D.TO,03 Mar 2017,25.2,25.26,25.19,25.19,2000
PVS.PR.E.TO,03 Mar 2017,26.11,26.11,26.11,26.11,800
PWF.TO,03 Mar 2017,35.25,35.5,35.07,35.43,312292
PWF.PR.A.TO,03 Mar 2017,15,15,15,15,600
PWF.PR.E.TO,03 Mar 2017,25.35,25.4,25.35,25.36,1879
PWF.PR.F.TO,03 Mar 2017,25.02,25.09,24.96,24.97,3625
PWF.PR.G.TO,03 Mar 2017,25.92,25.92,25.92,25.92,0
PWF.PR.H.TO,03 Mar 2017,25.73,25.76,25.73,25.76,1789
PWF.PR.I.TO,03 Mar 2017,25.95,26.03,25.94,26,1971
PWF.PR.K.TO,03 Mar 2017,23.86,23.92,23.86,23.91,643
PWF.PR.L.TO,03 Mar 2017,24.67,24.67,24.62,24.66,1434
PWF.PR.O.TO,03 Mar 2017,26.01,26.03,26,26.03,1500
PWF.PR.P.TO,03 Mar 2017,15.34,15.37,15.27,15.27,5975
PWF.PR.Q.TO,03 Mar 2017,15.01,15.01,15.01,15.01,0
PWF.PR.R.TO,03 Mar 2017,25.55,25.55,25.4,25.4,1543
PWF.PR.S.TO,03 Mar 2017,23.6,23.69,23.6,23.62,2671
PWF.PR.T.TO,03 Mar 2017,22.23,22.25,21.9,21.95,11032
PXC.TO,03 Mar 2017,26.41,26.51,26.41,26.51,1210
PXG.TO,03 Mar 2017,22.04,22.04,22.04,22.04,220
PXS.TO,03 Mar 2017,24.4,24.4,24.4,24.4,1895
PXT.TO,03 Mar 2017,16.8,16.98,16.56,16.83,375878
PXU.F.TO,03 Mar 2017,36.7,36.7,36.7,36.7,0
PXX.TO,03 Mar 2017,1.53,1.53,1.5,1.52,58600
PYF.TO,03 Mar 2017,19.53,19.53,19.45,19.45,4338
PZA.TO,03 Mar 2017,17.74,17.9,17.61,17.77,10277
PZC.TO,03 Mar 2017,20.46,20.46,20.46,20.46,100
PZW.TO,03 Mar 2017,24,24,23.83,23.83,450
QBR.A.TO,03 Mar 2017,18.87,18.87,18.75,18.81,900
QBR.B.TO,03 Mar 2017,18.9,18.955,18.74,18.82,62030
QCD.TO,03 Mar 2017,25.34,25.34,25.34,25.34,200
QEC.TO,03 Mar 2017,0.74,0.76,0.73,0.74,16229
QEM.TO,03 Mar 2017,25.82,25.84,25.79,25.84,869
QGL.TO,03 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,03 Mar 2017,25.74,25.74,25.74,25.74,0
QMA.TO,03 Mar 2017,25.51,25.51,25.51,25.51,0
QQC.F.TO,03 Mar 2017,46.72,46.8,46.72,46.8,575
QSP.UN.TO,03 Mar 2017,73.54,73.54,73.54,73.54,0
QSR.TO,03 Mar 2017,73.02,73.32,72.69,73.25,261967
QUS.TO,03 Mar 2017,26.02,26.02,26.02,26.02,0
QXM.TO,03 Mar 2017,18.11,18.11,18.11,18.11,1900
R.TO,03 Mar 2017,0.79,0.81,0.75,0.81,302157
RAI.UN.TO,03 Mar 2017,8.65,8.65,8.65,8.65,0
RAV.UN.TO,03 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,03 Mar 2017,8.6,8.75,8.6,8.72,8388
RAY.B.TO,03 Mar 2017,8.77,8.77,8.77,8.77,115
RBA.TO,03 Mar 2017,43,43.51,43,43.04,110720
RBN.UN.TO,03 Mar 2017,9.54,9.7,9.54,9.6,16492
RBO.TO,03 Mar 2017,19.62,19.62,19.6,19.61,4484
RCD.TO,03 Mar 2017,20.73,20.73,20.7,20.72,12152
RCE.TO,03 Mar 2017,20.63,20.63,20.63,20.63,3334
RCH.TO,03 Mar 2017,26.93,27.25,26.84,27.1,10651
RCI.A.TO,03 Mar 2017,56.65,56.95,56.65,56.95,475
RCI.B.TO,03 Mar 2017,55.76,56,55.57,55.94,703964
RCO.UN.TO,03 Mar 2017,11.06,11.06,11.06,11.06,500
RDK.TO,03 Mar 2017,0.05,0.06,0.05,0.05,107000
RDL.TO,03 Mar 2017,1.94,1.95,1.9,1.9,6000
REF.UN.TO,03 Mar 2017,49.18,49.4,49.05,49.14,74798
REI.UN.TO,03 Mar 2017,26.34,26.46,26.2,26.35,384369
RET.TO,03 Mar 2017,5.75,5.75,5.7,5.71,7900
RET.A.TO,03 Mar 2017,6.15,6.3,6.02,6.25,35898
RFP.TO,03 Mar 2017,6.23,6.23,6.15,6.22,2957
RGX.TO,03 Mar 2017,0.07,0.07,0.07,0.07,351842
RIB.UN.TO,03 Mar 2017,14.6,14.6,14.6,14.6,0
RID.TO,03 Mar 2017,23.3,23.35,23.25,23.33,19261
RID.U.TO,03 Mar 2017,17.43,17.43,17.43,17.43,0
RIE.TO,03 Mar 2017,20.76,20.76,20.76,20.76,0
RIG.TO,03 Mar 2017,20.44,20.44,20.44,20.44,350
RIGP.UN.TO,03 Mar 2017,26.93,26.93,26.86,26.88,500
RIT.TO,03 Mar 2017,15.7,15.7,15.63,15.67,5878
RKN.TO,03 Mar 2017,1.02,1.02,0.99,1,1095622
RLB.TO,03 Mar 2017,19.74,19.75,19.74,19.75,1430
RLD.TO,03 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,03 Mar 2017,23.77,23.77,23.77,23.77,0
RME.TO,03 Mar 2017,10.79,10.79,10.5,10.65,7505
RMX.TO,03 Mar 2017,1.85,1.92,1.85,1.89,44808
RN.TO,03 Mar 2017,0.15,0.15,0.15,0.15,0
RNW.TO,03 Mar 2017,14.81,14.94,14.76,14.83,208667
RNX.TO,03 Mar 2017,0.32,0.33,0.31,0.32,104267
RPD.TO,03 Mar 2017,22.14,22.16,22.14,22.16,7500
RPD.U.TO,03 Mar 2017,16.45,16.45,16.45,16.45,0
RPF.TO,03 Mar 2017,23.22,23.22,23.07,23.07,9736
RPI.UN.TO,03 Mar 2017,25.2,26.45,25.2,26.23,22347
RQF.TO,03 Mar 2017,19.48,19.48,19.48,19.48,1014
RQG.TO,03 Mar 2017,19.9,19.9,19.86,19.86,11551
RQH.TO,03 Mar 2017,20.59,20.59,20.59,20.59,132
RQI.TO,03 Mar 2017,20.44,20.44,20.44,20.44,0
RQJ.TO,03 Mar 2017,19.83,19.83,19.83,19.83,0
RQK.TO,03 Mar 2017,19.74,19.74,19.74,19.74,0
RRX.TO,03 Mar 2017,8.9,9.01,8.88,8.92,642657
RSI.TO,03 Mar 2017,6.35,6.37,6.25,6.37,165918
RSI.DB.D.TO,03 Mar 2017,104,104,104,104,20000
RTG.TO,03 Mar 2017,0.22,0.22,0.21,0.21,2601
RTU.UN.TO,03 Mar 2017,9.86,9.86,9.86,9.86,0
RUD.TO,03 Mar 2017,31.04,31.11,31.04,31.06,2007
RUD.U.TO,03 Mar 2017,23.14,23.14,23.14,23.14,193
RUE.TO,03 Mar 2017,25.35,25.35,25.17,25.17,461
RUE.U.TO,03 Mar 2017,17.09,17.09,17.09,17.09,148
RUS.TO,03 Mar 2017,27,27.16,26.86,27.02,99770
RVX.TO,03 Mar 2017,1.98,2.06,1.97,2.03,55100
RWC.TO,03 Mar 2017,11.62,11.62,11.62,11.62,0
RWE.TO,03 Mar 2017,24.4,24.5,24.35,24.46,6947
RWE.B.TO,03 Mar 2017,23.99,24,23.99,24,1500
RWU.TO,03 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,03 Mar 2017,17.45,17.45,17.45,17.45,11763
RWW.TO,03 Mar 2017,26.88,26.88,26.88,26.88,850
RWW.B.TO,03 Mar 2017,29.23,29.23,29.23,29.23,0
RXD.TO,03 Mar 2017,19.61,19.61,19.61,19.61,131
RXE.TO,03 Mar 2017,22.79,22.79,22.79,22.79,0
RY.TO,03 Mar 2017,97.88,98.49,97.68,98.29,3263015
RY.PR.A.TO,03 Mar 2017,25.15,25.21,25.15,25.17,7101
RY.PR.C.TO,03 Mar 2017,25.29,25.29,25.24,25.25,3254
RY.PR.D.TO,03 Mar 2017,25.18,25.2,25.17,25.2,1821
RY.PR.E.TO,03 Mar 2017,25.17,25.21,25.17,25.21,4621
RY.PR.F.TO,03 Mar 2017,25.14,25.16,25.1,25.16,15286
RY.PR.G.TO,03 Mar 2017,25.16,25.19,25.15,25.16,38035
RY.PR.H.TO,03 Mar 2017,21.94,22,21.91,21.97,13331
RY.PR.I.TO,03 Mar 2017,24.55,24.58,24.46,24.58,3165
RY.PR.J.TO,03 Mar 2017,23.01,23.03,22.93,23.03,3988
RY.PR.K.TO,03 Mar 2017,23.88,23.88,23.84,23.84,3600
RY.PR.L.TO,03 Mar 2017,25.26,25.31,25.21,25.31,8809
RY.PR.M.TO,03 Mar 2017,22.89,22.95,22.83,22.95,1697
RY.PR.N.TO,03 Mar 2017,25.07,25.07,25.07,25.07,0
RY.PR.O.TO,03 Mar 2017,25.14,25.18,25.1,25.16,5267
RY.PR.P.TO,03 Mar 2017,25.9,26.03,25.89,25.89,1371
RY.PR.Q.TO,03 Mar 2017,26.92,27.04,26.9,27.04,5159
RY.PR.R.TO,03 Mar 2017,27.04,27.18,27,27.18,45092
RY.PR.W.TO,03 Mar 2017,25.02,25.06,24.98,25,6562
RY.PR.Z.TO,03 Mar 2017,21.95,22,21.95,22,13523
S.TO,03 Mar 2017,1.13,1.15,1.12,1.14,335950
SAM.TO,03 Mar 2017,0.52,0.54,0.51,0.54,22983
SAP.TO,03 Mar 2017,46.13,46.43,46.02,46.27,305200
SAU.TO,03 Mar 2017,0.03,0.03,0.03,0.03,1103600
SBB.TO,03 Mar 2017,1.33,1.37,1.3,1.32,498008
SBC.TO,03 Mar 2017,16.87,17.05,16.87,17.01,8458
SBC.PR.A.TO,03 Mar 2017,10.19,10.19,10.19,10.19,2000
SBI.TO,03 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,03 Mar 2017,7.6,7.6,7.6,7.6,2500
SBN.PR.A.TO,03 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,03 Mar 2017,0.42,0.45,0.41,0.43,231690
SBT.B.TO,03 Mar 2017,13.24,13.24,13.24,13.24,0
SCB.TO,03 Mar 2017,1.79,1.79,1.72,1.76,172182
SCL.TO,03 Mar 2017,37.23,37.85,37.13,37.4,97596
SCU.TO,03 Mar 2017,1.71,1.8,1.71,1.8,3050
SCW.UN.TO,03 Mar 2017,9.6,9.61,9.6,9.61,3675
SCY.TO,03 Mar 2017,0.34,0.34,0.29,0.33,421290
SDY.TO,03 Mar 2017,1.62,1.63,1.62,1.62,15650
SEA.TO,03 Mar 2017,12.72,13.3,12.55,13.24,138239
SEC.TO,03 Mar 2017,173.07,173.07,173.07,173.07,204
SEN.TO,03 Mar 2017,0.54,0.6,0.54,0.57,17080
SES.TO,03 Mar 2017,10.48,10.74,10.48,10.67,399840
SEV.TO,03 Mar 2017,0.43,0.43,0.4,0.4,352709
SFD.TO,03 Mar 2017,1.42,1.42,1.42,1.42,1000
SGF.TO,03 Mar 2017,0.18,0.19,0.18,0.18,109400
SGQ.TO,03 Mar 2017,0.4,0.4,0.4,0.4,0
SGY.TO,03 Mar 2017,2.62,2.7,2.62,2.68,808962
SHA.TO,03 Mar 2017,12.3,12.3,12.3,12.3,0
SHC.TO,03 Mar 2017,12.1,12.1,12.1,12.1,368
SHE.TO,03 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,03 Mar 2017,80.23,80.99,79.29,80.65,127222
SHU.TO,03 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,03 Mar 2017,10.33,10.33,10.29,10.33,3084
SIA.TO,03 Mar 2017,17.32,17.34,17.22,17.26,92290
SIA.DB.TO,03 Mar 2017,106.5,106.5,106.5,106.5,0
SII.TO,03 Mar 2017,2.3,2.33,2.26,2.31,136329
SIN.UN.TO,03 Mar 2017,8.34,8.4,8.3,8.39,21235
SIS.TO,03 Mar 2017,10.69,10.69,10.5,10.6,64890
SJ.TO,03 Mar 2017,41.34,41.98,41.21,41.96,113504
SJR.B.TO,03 Mar 2017,27.8,27.85,27.67,27.74,592491
SJR.PR.A.TO,03 Mar 2017,16.82,16.93,16.8,16.88,6993
SJR.PR.B.TO,03 Mar 2017,16.96,16.97,16.96,16.97,375
SKG.UN.TO,03 Mar 2017,8.15,8.15,8.1,8.1,1807
SLF.TO,03 Mar 2017,48.44,48.82,48.36,48.74,1907147
SLF.PR.A.TO,03 Mar 2017,23.8,23.85,23.71,23.72,6231
SLF.PR.B.TO,03 Mar 2017,23.94,23.94,23.89,23.89,1986
SLF.PR.C.TO,03 Mar 2017,22.24,22.36,22.24,22.34,3225
SLF.PR.D.TO,03 Mar 2017,22.3,22.31,22.27,22.31,6474
SLF.PR.E.TO,03 Mar 2017,22.31,22.39,22.31,22.38,6057
SLF.PR.G.TO,03 Mar 2017,16.19,16.3,16.18,16.3,1855
SLF.PR.H.TO,03 Mar 2017,19.55,19.64,19.55,19.6,2429
SLF.PR.I.TO,03 Mar 2017,22.87,22.9,22.84,22.84,1510
SLF.PR.J.TO,03 Mar 2017,15.17,15.2,15.17,15.18,1619
SLF.PR.K.TO,03 Mar 2017,18.85,18.85,18.36,18.67,2991
SLR.TO,03 Mar 2017,0.99,0.99,0.99,0.99,700
SMC.TO,03 Mar 2017,0.31,0.31,0.31,0.31,0
SMF.TO,03 Mar 2017,3.81,4.06,3.72,3.99,2506450
SMT.TO,03 Mar 2017,3.46,3.65,3.46,3.53,23736
SMU.UN.TO,03 Mar 2017,6.33,6.48,6.33,6.38,73916
SNC.TO,03 Mar 2017,54,54.81,54,54.75,346538
SOT.UN.TO,03 Mar 2017,8.41,8.41,8.3,8.33,112778
SOX.TO,03 Mar 2017,5.47,5.51,5.47,5.48,5763
SOX.DB.A.TO,03 Mar 2017,102.41,102.41,102.4,102.4,5000
SOY.TO,03 Mar 2017,8.05,9.51,8.05,9.16,257038
SPB.TO,03 Mar 2017,12.62,12.77,12.6,12.74,194761
SPE.TO,03 Mar 2017,8.07,8.1,7.83,7.86,2914919
SQP.TO,03 Mar 2017,1.32,1.5,1.32,1.5,2200
SRHI.TO,03 Mar 2017,0.18,0.19,0.18,0.18,250569
SRHI.WT.TO,03 Mar 2017,0.09,0.09,0.08,0.08,27250
SRT.U.TO,03 Mar 2017,10.72,10.72,10.72,10.72,300
SRT.UN.TO,03 Mar 2017,14.41,14.43,14.31,14.31,55920
SRU.UN.TO,03 Mar 2017,33.15,33.22,32.79,33.14,193419
SRV.UN.TO,03 Mar 2017,14.85,14.91,14.85,14.91,2942
SSF.UN.TO,03 Mar 2017,9.1,9.17,9.1,9.12,26905
SSL.TO,03 Mar 2017,5.35,5.67,5.35,5.61,247138
SSL.WT.TO,03 Mar 2017,3.07,3.07,3.07,3.07,300
STB.TO,03 Mar 2017,7.49,7.49,7.38,7.45,209455
STB.DB.A.TO,03 Mar 2017,103.28,103.29,103.28,103.29,23000
STB.DB.C.TO,03 Mar 2017,105.51,105.51,105.5,105.5,12000
STN.TO,03 Mar 2017,34.52,34.82,34.42,34.58,117545
SU.TO,03 Mar 2017,41.48,41.78,41.29,41.76,2737424
SUM.TO,03 Mar 2017,8.4,8.4,8.37,8.37,494
SVB.TO,03 Mar 2017,0.14,0.15,0.14,0.15,87801
SVM.TO,03 Mar 2017,4.88,5.18,4.76,5.14,1425735
SVR.TO,03 Mar 2017,9.83,9.96,9.79,9.96,55173
SVR.C.TO,03 Mar 2017,9.56,9.56,9.56,9.56,900
SW.TO,03 Mar 2017,39.04,39.5,38.11,38.6,146563
SWH.TO,03 Mar 2017,0.41,0.41,0.4,0.4,15000
SWY.TO,03 Mar 2017,0.84,0.85,0.83,0.84,487636
SWY.DB.U.TO,03 Mar 2017,100,100,100,100,1000
SXI.TO,03 Mar 2017,0.45,0.45,0.45,0.45,0
SXP.TO,03 Mar 2017,5.12,5.13,5.08,5.08,12596
T.TO,03 Mar 2017,43.08,43.15,42.93,43.02,1452191
TA.TO,03 Mar 2017,7.27,7.52,7.27,7.48,1180000
TA.PR.D.TO,03 Mar 2017,13.1,13.2,13.1,13.2,4850
TA.PR.E.TO,03 Mar 2017,13.25,13.3,13.2,13.25,15200
TA.PR.F.TO,03 Mar 2017,16.95,16.98,16.91,16.91,46093
TA.PR.H.TO,03 Mar 2017,18.91,19.05,18.88,19.05,60946
TA.PR.J.TO,03 Mar 2017,20.21,20.34,20.21,20.25,30238
TAO.TO,03 Mar 2017,0.64,0.65,0.63,0.64,99817
TBL.TO,03 Mar 2017,1.02,1.02,1.02,1.02,7100
TC.TO,03 Mar 2017,62.23,64.8,62.23,64.58,1747
TCL.A.TO,03 Mar 2017,21.35,22.36,21.3,22.3,183292
TCL.B.TO,03 Mar 2017,21.45,22.19,21.4,22.19,1539
TCN.TO,03 Mar 2017,10.84,10.95,10.77,10.86,230993
TCN.DB.A.TO,03 Mar 2017,118,119.3,118,119.3,34000
TCS.TO,03 Mar 2017,10.37,10.37,10.22,10.35,2850
TCT.UN.TO,03 Mar 2017,10.44,10.44,10.44,10.44,2400
