Symbol,Date,Open,High,Low,Close,Volume
FTT.TO,23 Nov 2017,31,31.2,30.85,30.92,42454
FTU.TO,23 Nov 2017,0.7,0.7,0.7,0.7,0
FTU.PR.B.TO,23 Nov 2017,8.1,8.1,8.1,8.1,0
FUD.TO,23 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,23 Nov 2017,22.97,22.97,22.97,22.97,0
FVI.TO,23 Nov 2017,5.64,5.64,5.54,5.58,65872
FVL.TO,23 Nov 2017,0.1,0.1,0.09,0.09,30750
FXM.TO,23 Nov 2017,15.53,15.53,15.47,15.48,10604
G.TO,23 Nov 2017,16.91,17.03,16.9,16.97,342360
GAF.UN.TO,23 Nov 2017,11.31,11.32,11.31,11.32,550
GAS.TO,23 Nov 2017,5.9,5.9,5.9,5.9,0
GBF.TO,23 Nov 2017,8.61,8.61,8.61,8.61,1300
GBT.TO,23 Nov 2017,15.39,15.59,15.39,15.59,4474
GBU.TO,23 Nov 2017,0.39,0.39,0.38,0.38,3100
GC.TO,23 Nov 2017,29.98,30.2,29.84,30.12,11969
GCG.TO,23 Nov 2017,24,24.05,24,24,1600
GCG.A.TO,23 Nov 2017,24.3,24.3,23.91,24.11,7050
GCL.TO,23 Nov 2017,0.77,0.78,0.75,0.78,102954
GCL.DB.A.TO,23 Nov 2017,90,90.01,90,90,37000
GCM.TO,23 Nov 2017,1.97,1.98,1.95,1.98,31089
GCM.DB.U.TO,23 Nov 2017,83.5,83.5,83.5,83.5,0
GCM.DB.V.TO,23 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,23 Nov 2017,99.01,99.01,99.01,99.01,0
GCM.WT.A.TO,23 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,23 Nov 2017,25.23,25.23,25.23,25.23,2000
GDC.TO,23 Nov 2017,3.9,3.9,3.9,3.9,0
GDG.UN.TO,23 Nov 2017,12.3,12.3,12.22,12.22,1100
GDI.TO,23 Nov 2017,15.5,15.9,15.34,15.34,5109
GDI.DB.TO,23 Nov 2017,103,103,103,103,0
GDL.TO,23 Nov 2017,8.55,8.55,8.55,8.55,0
GDS.TO,23 Nov 2017,4.58,4.58,4.58,4.58,0
GEI.TO,23 Nov 2017,16.92,17.21,16.92,17.07,67852
GEI.DB.TO,23 Nov 2017,105.1,105.1,104.03,104.5,49000
GEN.TO,23 Nov 2017,0.11,0.12,0.11,0.11,117000
GEO.TO,23 Nov 2017,1.99,1.99,1.99,1.99,1000
GGA.TO,23 Nov 2017,0.06,0.06,0.05,0.06,266700
GGD.TO,23 Nov 2017,0.45,0.45,0.44,0.44,73100
GGD.WT.TO,23 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,23 Nov 2017,11.18,11.18,11,11,1200
GIB.A.TO,23 Nov 2017,68.54,68.87,68.2,68.32,55695
GIL.TO,23 Nov 2017,39.67,39.84,39.4,39.8,98858
GLG.TO,23 Nov 2017,1.38,1.41,1.35,1.41,7836
GMO.TO,23 Nov 2017,0.37,0.37,0.37,0.37,0
GMP.TO,23 Nov 2017,2.29,2.35,2.22,2.22,572617
GMP.PR.B.TO,23 Nov 2017,11.85,11.9,11.8,11.85,3929
GMP.PR.C.TO,23 Nov 2017,11.7,11.7,11.66,11.66,1200
GMX.TO,23 Nov 2017,0.44,0.46,0.44,0.44,6500
GOOS.TO,23 Nov 2017,34.08,34.82,34.05,34.58,113296
GPR.TO,23 Nov 2017,1.44,1.48,1.44,1.47,52750
GPS.TO,23 Nov 2017,1.27,1.27,1.23,1.23,63250
GQM.TO,23 Nov 2017,0.21,0.21,0.2,0.2,112667
GQM.WT.TO,23 Nov 2017,0.01,0.01,0.01,0.01,0
GRL.TO,23 Nov 2017,8.37,8.37,8.37,8.37,600
GRP.PR.A.TO,23 Nov 2017,25.76,25.76,25.76,25.76,0
GRT.UN.TO,23 Nov 2017,50.81,50.9,50.36,50.57,19258
GS.TO,23 Nov 2017,15.82,15.87,15.71,15.71,47789
GSB.UN.TO,23 Nov 2017,7.87,7.87,7.87,7.87,1000
GSC.TO,23 Nov 2017,1.13,1.17,1.11,1.16,291387
GSV.TO,23 Nov 2017,0.19,0.19,0.19,0.19,32832
GSY.TO,23 Nov 2017,34.08,34.55,33.64,34.29,17480
GSY.DB.TO,23 Nov 2017,103,103,103,103,43000
GTE.TO,23 Nov 2017,2.75,2.77,2.73,2.75,76569
GTX.TO,23 Nov 2017,2.73,2.73,2.71,2.73,26000
GUD.TO,23 Nov 2017,7.85,7.93,7.75,7.81,168827
GUY.TO,23 Nov 2017,4.65,4.74,4.61,4.74,132614
GVC.TO,23 Nov 2017,0.55,0.55,0.55,0.55,0
GWO.TO,23 Nov 2017,35.44,35.45,35.26,35.35,144482
GWO.PR.F.TO,23 Nov 2017,26.17,26.17,26.07,26.17,2200
GWO.PR.G.TO,23 Nov 2017,25.05,25.1,25.02,25.1,902
GWO.PR.H.TO,23 Nov 2017,23.94,23.94,23.91,23.92,1050
GWO.PR.I.TO,23 Nov 2017,22.6,22.7,22.55,22.67,2600
GWO.PR.L.TO,23 Nov 2017,25.92,25.92,25.82,25.82,1500
GWO.PR.M.TO,23 Nov 2017,26.06,26.06,26.03,26.03,3725
GWO.PR.N.TO,23 Nov 2017,18.46,18.46,18.46,18.46,24000
GWO.PR.O.TO,23 Nov 2017,17.62,17.62,17.62,17.62,0
GWO.PR.P.TO,23 Nov 2017,25.64,25.64,25.59,25.59,1500
GWO.PR.Q.TO,23 Nov 2017,25.04,25.09,25.03,25.09,2300
GWO.PR.R.TO,23 Nov 2017,23.82,24.04,23.82,24.04,1500
GWO.PR.S.TO,23 Nov 2017,25.44,25.44,25.35,25.35,1100
GWO.PR.T.TO,23 Nov 2017,25.24,25.24,25.24,25.24,550
GWR.TO,23 Nov 2017,12.34,12.34,12.34,12.34,200
GXE.TO,23 Nov 2017,0.81,0.83,0.79,0.83,181068
GXO.TO,23 Nov 2017,3.04,3.14,3.01,3.13,84911
GZT.TO,23 Nov 2017,12.95,12.95,12.95,12.95,109
H.TO,23 Nov 2017,22.8,22.84,22.76,22.81,135684
H.IR.TO,23 Nov 2017,38.25,38.45,38.2,38.2,1221000
HAB.TO,23 Nov 2017,10.81,10.84,10.79,10.84,3515
HAC.TO,23 Nov 2017,18.63,18.76,18.57,18.66,6143
HAD.TO,23 Nov 2017,9.94,9.94,9.94,9.94,100
HAF.TO,23 Nov 2017,8.05,8.05,8.04,8.05,465
HAJ.TO,23 Nov 2017,13.6,13.6,13.45,13.45,331
HAL.TO,23 Nov 2017,15.97,15.97,15.97,15.97,125
HARC.TO,23 Nov 2017,21.06,21.06,21.06,21.06,0
HAU.TO,23 Nov 2017,12.11,12.11,12.11,12.11,0
HAZ.TO,23 Nov 2017,21.1,21.25,21.02,21.13,2269
HBB.TO,23 Nov 2017,44.8,44.8,44.8,44.8,264
HBC.TO,23 Nov 2017,11.37,11.4,11.2,11.24,152390
HBD.TO,23 Nov 2017,14.2,14.2,14.2,14.2,100
HBF.TO,23 Nov 2017,9.26,9.31,9.26,9.3,6322
HBF.U.TO,23 Nov 2017,9.53,9.53,9.53,9.53,540
HBG.TO,23 Nov 2017,21.55,21.55,21.55,21.55,175
HBL.UN.TO,23 Nov 2017,11.06,11.15,11.06,11.15,3100
HBM.TO,23 Nov 2017,10.22,10.25,10.15,10.22,329068
HBM.WT.TO,23 Nov 2017,0.38,0.39,0.35,0.39,56800
HBP.TO,23 Nov 2017,0.82,0.84,0.8,0.84,44130
HBU.TO,23 Nov 2017,8.51,8.51,8.51,8.51,0
HCG.TO,23 Nov 2017,16.36,16.36,16.02,16.15,244730
HCN.TO,23 Nov 2017,24.78,24.78,24.78,24.78,0
HE.TO,23 Nov 2017,0.03,0.03,0.03,0.03,80248
HEA.TO,23 Nov 2017,15,15,15,15,0
HEA.U.TO,23 Nov 2017,11.72,11.72,11.72,11.72,0
HED.TO,23 Nov 2017,9.29,9.29,9.29,9.29,0
HEE.TO,23 Nov 2017,12.04,12.06,12.04,12.06,200
HEF.TO,23 Nov 2017,9.4,9.4,9.4,9.4,0
HEJ.TO,23 Nov 2017,6.95,6.95,6.95,6.95,1017
HEP.TO,23 Nov 2017,24.75,24.76,24.75,24.75,700
HER.TO,23 Nov 2017,0.08,0.08,0.08,0.08,257000
HEU.TO,23 Nov 2017,9.5,9.5,9.48,9.48,10003
HEW.TO,23 Nov 2017,14.04,14.04,14.04,14.04,0
HEX.TO,23 Nov 2017,6.86,6.86,6.86,6.86,1119
HFD.TO,23 Nov 2017,5.1,5.1,5.1,5.1,1059
HFMU.U.TO,23 Nov 2017,17.03,17.12,16.68,17.12,11400
HFP.TO,23 Nov 2017,9.84,9.87,9.83,9.87,2361
HFR.TO,23 Nov 2017,10.08,10.08,10.07,10.07,56788
HFU.TO,23 Nov 2017,39.47,39.47,39.46,39.46,400
HFY.TO,23 Nov 2017,16.46,16.5,16.4,16.5,3000
HFY.U.TO,23 Nov 2017,13,13,13,13,0
HGC.TO,23 Nov 2017,10.52,10.52,10.52,10.52,0
HGD.TO,23 Nov 2017,9.4,9.42,9.36,9.38,29144
HGI.UN.TO,23 Nov 2017,9.65,9.65,9.65,9.65,0
HGM.TO,23 Nov 2017,11.22,11.22,11.22,11.22,200
HGR.TO,23 Nov 2017,10.09,10.09,10.09,10.09,0
HGU.TO,23 Nov 2017,12.95,13.04,12.95,13.02,68902
HGY.TO,23 Nov 2017,5.08,5.08,5.08,5.08,2011
HHF.TO,23 Nov 2017,14.23,14.27,14.23,14.27,7300
HHL.TO,23 Nov 2017,8.37,8.44,8.36,8.36,70115
HHL.U.TO,23 Nov 2017,8.33,8.35,8.33,8.35,2000
HIG.UN.TO,23 Nov 2017,8.7,8.74,8.7,8.7,2100
HII.TO,23 Nov 2017,12.74,12.74,12.74,12.74,0
HIU.TO,23 Nov 2017,29.14,29.14,29.12,29.12,900
HIX.TO,23 Nov 2017,6.22,6.22,6.22,6.22,46264
HLC.TO,23 Nov 2017,5.6,5.6,5.6,5.6,0
HLC.DB.TO,23 Nov 2017,97.5,97.5,97.5,97.5,5000
HLC.DB.A.TO,23 Nov 2017,100.15,100.15,100.15,100.15,27000
HLF.TO,23 Nov 2017,13.89,14,13.84,13.98,29319
HLP.DB.U.TO,23 Nov 2017,99.76,99.76,99.6,99.6,4000
HLP.U.TO,23 Nov 2017,8.75,8.89,8.7,8.81,8815
HMF.TO,23 Nov 2017,8.25,8.25,8.25,8.25,150
HMM.A.TO,23 Nov 2017,2.25,2.25,2.25,2.25,0
HMMJ.TO,23 Nov 2017,13.55,13.88,13.46,13.82,404317
HMMJ.U.TO,23 Nov 2017,10.59,10.89,10.59,10.84,14908
HMP.TO,23 Nov 2017,9.84,9.84,9.84,9.84,13279
HND.TO,23 Nov 2017,14.28,14.47,14.19,14.34,253528
HNL.TO,23 Nov 2017,1.53,1.56,1.53,1.55,33116
HNU.TO,23 Nov 2017,4.84,4.84,4.66,4.77,2643523
HNY.TO,23 Nov 2017,11.8,11.8,11.64,11.76,10022
HNZ.TO,23 Nov 2017,18.6,18.66,18.55,18.56,1400
HOD.TO,23 Nov 2017,7.83,7.83,7.71,7.78,661395
HOG.TO,23 Nov 2017,9.12,9.12,9.1,9.11,3245
HOT.DB.U.TO,23 Nov 2017,98.75,98.75,98.75,98.75,20000
HOT.U.TO,23 Nov 2017,7.2,7.2,7.2,7.2,0
HOT.UN.TO,23 Nov 2017,9.19,9.24,9.13,9.24,99275
HOU.TO,23 Nov 2017,7.9,8.01,7.89,7.89,1125795
HPF.TO,23 Nov 2017,5.16,5.16,5.15,5.15,8636
HPF.U.TO,23 Nov 2017,5.41,5.41,5.41,5.41,0
HPR.TO,23 Nov 2017,9.77,9.77,9.73,9.75,45651
HPS.A.TO,23 Nov 2017,9.92,9.93,9.92,9.93,285
HQD.TO,23 Nov 2017,9.51,9.51,9.29,9.29,1600
HQU.TO,23 Nov 2017,55.12,56,55.12,55.32,16308
HR.DB.D.TO,23 Nov 2017,104.49,104.75,104.49,104.75,17000
HR.UN.TO,23 Nov 2017,21.52,21.52,21.4,21.41,115020
HRA.TO,23 Nov 2017,10.3,10.38,10.3,10.38,1875
HRR.UN.TO,23 Nov 2017,10.51,10.51,10.51,10.51,0
HRT.TO,23 Nov 2017,0.47,0.5,0.46,0.5,519585
HRX.TO,23 Nov 2017,14.69,14.71,14.55,14.55,3604
HSB.PR.C.TO,23 Nov 2017,25.27,25.27,25.27,25.27,1779
HSB.PR.D.TO,23 Nov 2017,25.26,25.27,25.26,25.27,9700
HSD.TO,23 Nov 2017,4.83,4.83,4.75,4.75,18638
HSE.TO,23 Nov 2017,15.44,15.54,15.43,15.46,188120
HSE.PR.A.TO,23 Nov 2017,17.99,17.99,17.99,17.99,675
HSE.PR.B.TO,23 Nov 2017,17.5,17.5,17.5,17.5,0
HSE.PR.C.TO,23 Nov 2017,24.72,24.76,24.7,24.75,7800
HSE.PR.E.TO,23 Nov 2017,25.04,25.04,25.01,25.02,8000
HSE.PR.G.TO,23 Nov 2017,25.18,25.2,25.05,25.08,4100
HSH.TO,23 Nov 2017,61.67,61.67,61.67,61.67,0
HSL.TO,23 Nov 2017,9.81,9.82,9.81,9.82,1300
HSM.TO,23 Nov 2017,3.08,3.12,3.06,3.1,42210
HSM.WT.TO,23 Nov 2017,1.75,1.75,1.75,1.75,0
HSU.TO,23 Nov 2017,48.58,48.58,48.58,48.58,0
HTA.TO,23 Nov 2017,10.24,10.26,10.24,10.26,4375
HTA.U.TO,23 Nov 2017,10.13,10.13,10.13,10.13,0
HTB.TO,23 Nov 2017,52.24,52.24,52.24,52.24,0
HTB.U.TO,23 Nov 2017,40.88,40.88,40.88,40.88,0
HTH.TO,23 Nov 2017,48.65,48.65,48.65,48.65,0
HTO.UN.TO,23 Nov 2017,9.5,9.5,9.5,9.5,0
HUC.TO,23 Nov 2017,11.82,11.95,11.82,11.95,7350
HUF.TO,23 Nov 2017,12.93,12.93,12.93,12.93,0
HUF.U.TO,23 Nov 2017,10.16,10.16,10.16,10.16,0
HUG.TO,23 Nov 2017,11.82,11.82,11.82,11.82,0
HUL.TO,23 Nov 2017,8.94,8.94,8.94,8.94,1600
HUN.TO,23 Nov 2017,5.99,5.99,5.98,5.98,4800
HUV.TO,23 Nov 2017,5.61,5.61,5.5,5.57,2700
HUZ.TO,23 Nov 2017,9.5,9.5,9.5,9.5,2900
HVI.TO,23 Nov 2017,20.27,20.28,20.04,20.06,24888
HVU.TO,23 Nov 2017,4.64,4.68,4.5,4.68,75528
HWD.TO,23 Nov 2017,19.53,19.56,19.02,19.02,15519
HWF.UN.TO,23 Nov 2017,9.58,9.67,9.58,9.67,7183
HWO.TO,23 Nov 2017,3.89,3.92,3.86,3.92,40451
HXD.TO,23 Nov 2017,5.86,5.89,5.86,5.89,23757
HXDM.TO,23 Nov 2017,32.77,32.77,32.75,32.75,5080
HXDM.U.TO,23 Nov 2017,25.27,25.27,25.27,25.27,0
HXE.TO,23 Nov 2017,19.88,19.88,19.88,19.88,8700
HXF.TO,23 Nov 2017,41.64,41.64,41.64,41.64,200
HXH.TO,23 Nov 2017,31.94,31.94,31.91,31.91,500
HXQ.TO,23 Nov 2017,46.34,46.34,45.16,45.7,671
HXQ.U.TO,23 Nov 2017,35.52,35.84,35.52,35.81,600
HXS.TO,23 Nov 2017,62.74,62.74,61.74,61.75,1976
HXS.U.TO,23 Nov 2017,48.62,48.62,48.62,48.62,0
HXT.TO,23 Nov 2017,33.08,33.12,33.05,33.07,75021
HXT.U.TO,23 Nov 2017,26.05,26.05,26.05,26.05,0
HXU.TO,23 Nov 2017,36.17,36.18,36.05,36.08,80509
HXX.TO,23 Nov 2017,31.25,31.25,31.2,31.2,8400
HYD.TO,23 Nov 2017,0.24,0.24,0.24,0.24,22255
HYG.TO,23 Nov 2017,13.19,13.25,12.85,13.25,1614
HYI.TO,23 Nov 2017,10.16,10.24,10.16,10.22,19055
HZD.TO,23 Nov 2017,5.99,5.99,5.98,5.98,200
HZM.TO,23 Nov 2017,0.07,0.07,0.07,0.07,95000
HZU.TO,23 Nov 2017,15.69,15.83,15.47,15.83,4088
IAG.TO,23 Nov 2017,60.01,60.01,59.47,59.7,57771
IAG.PR.A.TO,23 Nov 2017,23.31,23.35,23.23,23.35,1350
IAG.PR.G.TO,23 Nov 2017,24.26,24.3,24.26,24.3,1100
IAM.TO,23 Nov 2017,1.43,1.43,1.43,1.43,31060
IBG.TO,23 Nov 2017,8,8,7.86,7.94,9476
IBG.DB.C.TO,23 Nov 2017,103.49,103.49,103.49,103.49,0
IBG.DB.D.TO,23 Nov 2017,108.02,108.02,108.02,108.02,30000
ICE.TO,23 Nov 2017,3.95,3.95,3.95,3.95,0
IDG.TO,23 Nov 2017,18.75,18.75,18.75,18.75,500
IDR.UN.TO,23 Nov 2017,12.75,12.75,12.72,12.72,1644
IFA.TO,23 Nov 2017,3.55,3.55,3.54,3.55,3050
IFB.UN.TO,23 Nov 2017,8.65,8.65,8.65,8.65,3952
IFC.TO,23 Nov 2017,107.86,108.55,107.55,108.41,109730
IFC.PR.A.TO,23 Nov 2017,20.11,20.11,20.1,20.1,4000
IFC.PR.C.TO,23 Nov 2017,23.64,23.65,23.64,23.65,301
IFC.PR.D.TO,23 Nov 2017,23.41,23.41,23.41,23.41,0
IFC.PR.E.TO,23 Nov 2017,25.09,25.12,25.09,25.11,3600
IFC.PR.F.TO,23 Nov 2017,25.53,25.53,25.43,25.43,650
IFL.UN.TO,23 Nov 2017,7.79,7.79,7.77,7.78,14200
IFP.TO,23 Nov 2017,21.81,21.88,21.59,21.69,17736
IGCF.TO,23 Nov 2017,20.11,20.11,20.11,20.11,594
IGM.TO,23 Nov 2017,45.03,45.06,44.88,45.02,45756
IGM.PR.B.TO,23 Nov 2017,25.95,25.95,25.95,25.95,100
III.TO,23 Nov 2017,2.46,2.54,2.45,2.52,29848
III.RT.TO,23 Nov 2017,0.04,0.04,0.04,0.04,192057
IIP.UN.TO,23 Nov 2017,8.93,8.93,8.75,8.81,23262
ILV.TO,23 Nov 2017,23.45,23.46,23.31,23.46,1409
IMG.TO,23 Nov 2017,7.15,7.24,7.11,7.24,468414
IMO.TO,23 Nov 2017,39.81,40,39.53,39.62,256163
IMP.TO,23 Nov 2017,0.07,0.07,0.07,0.07,33000
IMV.TO,23 Nov 2017,1.56,1.6,1.56,1.57,65200
INC.UN.TO,23 Nov 2017,19.81,19.83,19.81,19.83,3415
INE.TO,23 Nov 2017,14.3,14.44,14.28,14.36,149158
INE.DB.A.TO,23 Nov 2017,108,108,108,108,10000
INE.PR.A.TO,23 Nov 2017,17.55,17.55,17.55,17.55,0
INE.PR.C.TO,23 Nov 2017,22.98,23,22.98,23,490
INO.UN.TO,23 Nov 2017,10.11,10.15,10.11,10.14,9650
INOC.TO,23 Nov 2017,10.1,10.1,10.06,10.07,78357
INQ.TO,23 Nov 2017,3.6,3.6,3.6,3.6,0
INSR.TO,23 Nov 2017,22.1,22.1,22.1,22.1,0
INV.TO,23 Nov 2017,0.77,0.79,0.77,0.79,1305
IPCI.TO,23 Nov 2017,1.18,1.18,1.15,1.15,11094
IPCO.TO,23 Nov 2017,5.67,5.67,5.67,5.67,0
IPL.TO,23 Nov 2017,26.71,26.87,26.7,26.74,208979
IPO.TO,23 Nov 2017,1.52,1.52,1.51,1.51,3345
IQD.TO,23 Nov 2017,24.29,24.29,24.29,24.29,110
IQD.B.TO,23 Nov 2017,23.28,23.28,23.28,23.28,0
IRG.TO,23 Nov 2017,4.12,4.12,4.01,4.06,21994
IRON.TO,23 Nov 2017,0.24,0.24,0.23,0.24,53500
ISL.U.TO,23 Nov 2017,8.01,8.01,8.01,8.01,0
ISL.UN.TO,23 Nov 2017,8.96,8.96,8.93,8.96,4000
ISV.TO,23 Nov 2017,17.47,17.52,17.34,17.5,5000
ITC.TO,23 Nov 2017,1.33,1.34,1.32,1.32,8387
ITH.TO,23 Nov 2017,0.5,0.51,0.49,0.5,74059
ITP.TO,23 Nov 2017,20.66,20.86,20.66,20.7,71096
ITX.TO,23 Nov 2017,14.29,14.45,14.18,14.37,7929
IVN.TO,23 Nov 2017,4.62,4.7,4.61,4.65,319456
JAG.TO,23 Nov 2017,0.35,0.37,0.34,0.36,462266
JE.TO,23 Nov 2017,5.62,5.68,5.51,5.62,525470
JE.DB.B.TO,23 Nov 2017,100,100,100,100,160000
JE.DB.C.TO,23 Nov 2017,99.4,99.93,99.27,99.75,270000
JE.PR.U.TO,23 Nov 2017,24.5,24.5,24.5,24.5,0
JFS.UN.TO,23 Nov 2017,13.94,13.98,13.92,13.97,6100
JOY.TO,23 Nov 2017,1.71,1.77,1.71,1.77,4500
JWEL.TO,23 Nov 2017,21.54,21.82,21.49,21.65,26450
K.TO,23 Nov 2017,5.47,5.49,5.43,5.46,363991
KAT.TO,23 Nov 2017,0.95,1.05,0.93,1.02,772516
KBL.TO,23 Nov 2017,39.77,40.75,39.59,40,19244
KDX.TO,23 Nov 2017,3.05,3.07,3.02,3.07,211231
KEG.UN.TO,23 Nov 2017,19.86,19.9,19.8,19.9,7332
KEL.TO,23 Nov 2017,7.08,7.19,7.08,7.13,117356
KEL.DB.TO,23 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,23 Nov 2017,0.33,0.33,0.32,0.32,130943
KEW.TO,23 Nov 2017,9.3,9.35,9.3,9.35,7800
KEW.WT.TO,23 Nov 2017,1.48,1.48,1.48,1.48,100
KEY.TO,23 Nov 2017,36.7,36.99,36.62,36.8,78659
KFS.TO,23 Nov 2017,6.82,6.82,6.82,6.82,0
KFS.WT.V.TO,23 Nov 2017,2.25,2.25,2.25,2.25,0
KL.TO,23 Nov 2017,17.39,17.6,17.21,17.46,142227
KLG.DB.A.TO,23 Nov 2017,130.5,130.5,130.5,130.5,0
KLS.TO,23 Nov 2017,0.42,0.44,0.42,0.44,15900
KML.TO,23 Nov 2017,17.05,17.18,16.92,17,114101
KML.PR.A.TO,23 Nov 2017,25.72,25.76,25.7,25.73,4800
KMP.UN.TO,23 Nov 2017,14.29,14.35,14.23,14.34,76058
KOR.TO,23 Nov 2017,1.65,1.66,1.59,1.59,11863
KPT.TO,23 Nov 2017,13.79,13.79,13.75,13.79,5975
KRN.TO,23 Nov 2017,0.49,0.5,0.49,0.5,3000
KWH.UN.TO,23 Nov 2017,9.15,9.2,9.04,9.14,73663
KXS.TO,23 Nov 2017,75.8,75.8,75,75.55,21888
L.TO,23 Nov 2017,68.27,68.45,68.15,68.23,185191
L.PR.B.TO,23 Nov 2017,25.4,25.65,25.4,25.65,2300
LAC.TO,23 Nov 2017,12.29,12.29,11.92,12.09,238008
LAM.TO,23 Nov 2017,0.44,0.44,0.39,0.41,484795
LAS.A.TO,23 Nov 2017,248.56,256,248.56,251,2754
LB.TO,23 Nov 2017,59.3,59.31,59.03,59.14,41825
LB.PR.F.TO,23 Nov 2017,25.21,25.21,25.21,25.21,1700
LB.PR.H.TO,23 Nov 2017,22.93,22.95,22.93,22.95,1500
LB.PR.J.TO,23 Nov 2017,26.82,26.82,26.81,26.81,900
LBS.TO,23 Nov 2017,10.02,10.05,10.01,10.01,15750
LBS.PR.A.TO,23 Nov 2017,10.18,10.18,10.14,10.14,9490
LCS.TO,23 Nov 2017,7.19,7.19,7.19,7.19,0
LCS.PR.A.TO,23 Nov 2017,10.2,10.2,10.2,10.2,0
LEAF.TO,23 Nov 2017,16.3,16.3,16.01,16.11,71488
LFE.TO,23 Nov 2017,6.23,6.27,6.23,6.27,90602
LFE.PR.B.TO,23 Nov 2017,10.29,10.31,10.29,10.3,6400
LFX.TO,23 Nov 2017,0.6,0.6,0.6,0.6,0
LGD.TO,23 Nov 2017,0.4,0.41,0.4,0.4,51427
LGD.WT.TO,23 Nov 2017,0.04,0.04,0.04,0.04,0
LGO.TO,23 Nov 2017,1.1,1.15,1.07,1.07,103014
LGQ.TO,23 Nov 2017,0.03,0.03,0.03,0.03,62245
LGQ.DB.A.TO,23 Nov 2017,89.01,89.03,88.75,89.03,80000
LGT.A.TO,23 Nov 2017,44.99,45,44.99,45,229
LGT.B.TO,23 Nov 2017,44.23,44.23,44.23,44.23,0
LIF.TO,23 Nov 2017,22.28,22.62,22.27,22.51,69896
LIQ.TO,23 Nov 2017,9.99,10.03,9.93,9.95,42898
LIQ.DB.B.TO,23 Nov 2017,102.25,102.25,102.25,102.25,12000
LMC.TO,23 Nov 2017,2.95,2.95,2.92,2.95,10000
LN.TO,23 Nov 2017,0.09,0.09,0.09,0.09,0
LNF.TO,23 Nov 2017,18.62,18.79,18.62,18.79,446
LNR.TO,23 Nov 2017,68.14,68.14,67.49,67.78,28494
LOW.UN.TO,23 Nov 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,23 Nov 2017,11.5,11.5,11.5,11.5,0
LRT.UN.TO,23 Nov 2017,0.02,0.02,0.02,0.02,210500
LS.UN.TO,23 Nov 2017,9.57,9.58,9.51,9.57,19905
LUC.TO,23 Nov 2017,2.38,2.5,2.38,2.48,777733
LUG.TO,23 Nov 2017,4.95,5,4.9,4.91,17358
LUN.TO,23 Nov 2017,9.54,9.79,9.52,9.7,1137991
LVN.TO,23 Nov 2017,0.29,0.29,0.29,0.29,42272
LVU.UN.TO,23 Nov 2017,10.39,10.39,10.39,10.39,0
LXR.TO,23 Nov 2017,5.03,5.03,5.02,5.02,800
LXR.WT.TO,23 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,23 Nov 2017,0.37,0.37,0.37,0.37,15650
MAG.TO,23 Nov 2017,13.77,14.12,13.76,14.06,74578
MAL.TO,23 Nov 2017,21,21,20.75,20.95,6390
MAR.TO,23 Nov 2017,0.48,0.48,0.48,0.48,0
MAW.TO,23 Nov 2017,0.36,0.36,0.36,0.36,6165
MAX.TO,23 Nov 2017,0.7,0.71,0.68,0.69,38600
MAXR.TO,23 Nov 2017,79.25,81,79.25,80.84,33185
MBA.TO,23 Nov 2017,0.67,0.69,0.66,0.69,43500
MBB.UN.TO,23 Nov 2017,9.05,9.05,9.05,9.05,0
MBK.UN.TO,23 Nov 2017,12.87,12.87,12.87,12.87,0
MBN.TO,23 Nov 2017,6.25,6.25,6.25,6.25,0
MBX.TO,23 Nov 2017,0.31,0.31,0.3,0.3,58208
MCB.TO,23 Nov 2017,1.55,1.59,1.52,1.52,4508
MCLC.TO,23 Nov 2017,25.91,25.91,25.91,25.91,0
MCSB.TO,23 Nov 2017,20.05,20.05,20.05,20.05,0
MDF.TO,23 Nov 2017,11.9,11.9,11.77,11.77,5600
MDI.TO,23 Nov 2017,6.51,6.95,6.51,6.82,36410
MDNA.TO,23 Nov 2017,2.31,2.31,2.25,2.25,9700
MDS.UN.TO,23 Nov 2017,9.45,9.45,9.45,9.45,0
ME.TO,23 Nov 2017,0.2,0.2,0.19,0.19,7473
MEE.TO,23 Nov 2017,24.86,24.98,24.86,24.96,2284
MEG.TO,23 Nov 2017,5.62,5.67,5.6,5.66,215771
MEQ.TO,23 Nov 2017,38.99,39,38.25,38.25,1350
MEU.TO,23 Nov 2017,22.6,22.6,22.6,22.6,375
MFC.TO,23 Nov 2017,26.85,26.85,26.71,26.76,466740
MFC.PR.B.TO,23 Nov 2017,23.06,23.09,22.94,22.98,1700
MFC.PR.C.TO,23 Nov 2017,22.25,22.25,22.2,22.2,3000
MFC.PR.F.TO,23 Nov 2017,18.34,18.34,18.25,18.25,3045
MFC.PR.G.TO,23 Nov 2017,24.78,24.78,24.7,24.76,1927
MFC.PR.H.TO,23 Nov 2017,25.28,25.3,25.2,25.25,2700
MFC.PR.I.TO,23 Nov 2017,25.1,25.16,25.08,25.09,3202
MFC.PR.J.TO,23 Nov 2017,24.6,24.67,24.6,24.67,500
