Symbol,Date,Open,High,Low,Close,Volume
GQM.WT.TO,24 Apr 2017,0.15,0.15,0.15,0.15,0
GRL.TO,24 Apr 2017,8.16,8.16,8.1,8.13,19369
GRP.PR.A.TO,24 Apr 2017,25.28,25.28,25.28,25.28,0
GRT.UN.TO,24 Apr 2017,48.68,48.82,48.3,48.52,161060
GS.TO,24 Apr 2017,17.42,17.49,17.33,17.41,100103
GSB.UN.TO,24 Apr 2017,7.96,7.96,7.96,7.96,100
GSC.TO,24 Apr 2017,1,1.01,0.97,0.99,260814
GSY.TO,24 Apr 2017,35,35.1,34.9,35,31024
GTE.TO,24 Apr 2017,3.42,3.43,3.37,3.42,996752
GTX.TO,24 Apr 2017,3.35,3.42,3.35,3.42,390
GUD.TO,24 Apr 2017,10.3,10.4,10.21,10.38,98373
GUY.TO,24 Apr 2017,7,7,6.82,6.9,759269
GVC.TO,24 Apr 2017,0.65,0.65,0.65,0.65,0
GWO.TO,24 Apr 2017,36.62,36.79,36.58,36.65,384362
GWO.PR.F.TO,24 Apr 2017,25.99,25.99,25.89,25.89,3027
GWO.PR.G.TO,24 Apr 2017,25.43,25.45,25.42,25.45,2000
GWO.PR.H.TO,24 Apr 2017,24.13,24.24,24.11,24.15,8186
GWO.PR.I.TO,24 Apr 2017,22.59,22.6,22.55,22.55,3900
GWO.PR.L.TO,24 Apr 2017,25.96,25.96,25.96,25.96,419
GWO.PR.M.TO,24 Apr 2017,26.15,26.28,26.15,26.15,9119
GWO.PR.N.TO,24 Apr 2017,16.18,16.18,16.04,16.05,2669
GWO.PR.O.TO,24 Apr 2017,15.52,15.53,15.3,15.3,6815
GWO.PR.P.TO,24 Apr 2017,25.83,25.9,25.82,25.83,5200
GWO.PR.Q.TO,24 Apr 2017,25.23,25.29,25.18,25.29,3200
GWO.PR.R.TO,24 Apr 2017,23.93,24.06,23.93,24.06,8400
GWO.PR.S.TO,24 Apr 2017,25.6,25.6,25.6,25.6,524
GWR.TO,24 Apr 2017,12.05,12.05,12.04,12.05,10046
GXE.TO,24 Apr 2017,0.86,0.88,0.84,0.88,83608
GXO.TO,24 Apr 2017,5.33,5.33,5.12,5.16,160254
GZT.TO,24 Apr 2017,14,14,14,14,400
H.TO,24 Apr 2017,24.35,24.46,24.22,24.28,333189
HAB.TO,24 Apr 2017,10.99,11,10.97,11,13516
HAC.TO,24 Apr 2017,18.62,18.72,18.62,18.72,13711
HAD.TO,24 Apr 2017,10.01,10.01,10,10,342
HAF.TO,24 Apr 2017,8.13,8.13,8.09,8.13,8597
HAJ.TO,24 Apr 2017,13.22,13.36,13.22,13.31,988
HAL.TO,24 Apr 2017,15.83,15.83,15.83,15.83,1293
HARC.TO,24 Apr 2017,20.84,20.84,20.84,20.84,400
HAU.TO,24 Apr 2017,12.01,12.01,12.01,12.01,0
HAU.U.TO,24 Apr 2017,8.98,8.98,8.98,8.98,0
HAZ.TO,24 Apr 2017,20.71,20.82,20.71,20.8,7213
HBB.TO,24 Apr 2017,44.75,44.83,44.75,44.75,3943
HBC.TO,24 Apr 2017,12,12.02,11.8,11.84,252616
HBD.TO,24 Apr 2017,14.89,14.89,14.72,14.72,5625
HBF.TO,24 Apr 2017,8.83,8.85,8.82,8.85,4502
HBF.U.TO,24 Apr 2017,8.94,8.94,8.94,8.94,0
HBG.TO,24 Apr 2017,21,21.47,21,21.39,5824
HBL.UN.TO,24 Apr 2017,10.71,10.71,10.71,10.71,0
HBM.TO,24 Apr 2017,7.98,8.05,7.92,7.94,1034541
HBM.WT.TO,24 Apr 2017,0.42,0.42,0.38,0.38,12317
HBP.TO,24 Apr 2017,0.96,0.96,0.96,0.96,5100
HBU.TO,24 Apr 2017,8.54,8.65,8.54,8.65,6098
HCG.TO,24 Apr 2017,19.42,19.42,17.46,17.5,2558925
HCN.TO,24 Apr 2017,23.21,23.21,23.21,23.21,0
HE.TO,24 Apr 2017,0.04,0.04,0.04,0.04,2500
HEA.TO,24 Apr 2017,14.98,14.98,14.98,14.98,0
HEA.U.TO,24 Apr 2017,11.1,11.1,11.1,11.1,0
HED.TO,24 Apr 2017,9.31,9.44,9.31,9.44,17300
HEE.TO,24 Apr 2017,13.68,13.68,13.63,13.63,2660
HEF.TO,24 Apr 2017,8.99,8.99,8.99,8.99,550
HEJ.TO,24 Apr 2017,6.53,6.6,6.53,6.59,23292
HEP.TO,24 Apr 2017,26.54,26.74,26.29,26.68,9252
HER.TO,24 Apr 2017,0.09,0.09,0.09,0.09,1877
HEU.TO,24 Apr 2017,10.5,10.51,10.39,10.4,8040
HEW.TO,24 Apr 2017,13.71,13.71,13.71,13.71,0
HEX.TO,24 Apr 2017,6.88,6.95,6.88,6.95,3253
HFD.TO,24 Apr 2017,6.16,6.16,5.98,6.02,64861
HFP.TO,24 Apr 2017,9.4,9.42,9.38,9.42,3927
HFR.TO,24 Apr 2017,10.09,10.11,10.09,10.09,14453
HFU.TO,24 Apr 2017,34.27,34.69,34.27,34.61,8151
HFY.TO,24 Apr 2017,16.95,16.95,16.83,16.83,2090
HGC.TO,24 Apr 2017,10.75,10.75,10.74,10.74,3100
HGD.TO,24 Apr 2017,8.01,8.16,7.9,8.01,1778054
HGI.UN.TO,24 Apr 2017,9.85,9.94,9.85,9.92,680
HGM.TO,24 Apr 2017,10.55,10.55,10.55,10.55,0
HGU.TO,24 Apr 2017,17.49,17.74,17.14,17.45,936584
HGY.TO,24 Apr 2017,5.23,5.23,5.22,5.23,7400
HHF.TO,24 Apr 2017,13.89,13.89,13.85,13.85,6909
HHL.TO,24 Apr 2017,8.3,8.36,8.3,8.35,89816
HHL.U.TO,24 Apr 2017,8.25,8.25,8.25,8.25,500
HID.TO,24 Apr 2017,20.15,20.15,20.15,20.15,0
HIG.UN.TO,24 Apr 2017,8.71,8.92,8.7,8.92,5400
HII.TO,24 Apr 2017,11.85,11.85,11.85,11.85,0
HIU.TO,24 Apr 2017,32.65,32.68,32.65,32.67,3082
HIX.TO,24 Apr 2017,6.52,6.53,6.5,6.52,49722
HLC.TO,24 Apr 2017,5.52,5.52,5.5,5.5,400
HLC.DB.TO,24 Apr 2017,96.5,96.5,96.5,96.5,5000
HLC.DB.A.TO,24 Apr 2017,100.01,100.01,100,100,15000
HLF.TO,24 Apr 2017,17.75,17.75,17.49,17.67,14943
HLP.DB.U.TO,24 Apr 2017,99.91,100.51,99.8,99.8,215000
HLP.U.TO,24 Apr 2017,9.9,9.9,9.71,9.76,143396
HMF.TO,24 Apr 2017,9.47,9.47,9.47,9.47,0
HMM.A.TO,24 Apr 2017,1.84,1.84,1.84,1.84,105
HMMJ.TO,24 Apr 2017,10.69,10.69,10.44,10.44,269218
HMP.TO,24 Apr 2017,9.92,9.93,9.92,9.93,2188
HND.TO,24 Apr 2017,11.19,11.4,10.97,11.15,1054333
HNL.TO,24 Apr 2017,1.71,1.73,1.71,1.73,75226
HNU.TO,24 Apr 2017,7.77,7.92,7.62,7.79,1253613
HNY.TO,24 Apr 2017,14.09,14.1,13.98,14.09,6520
HNZ.TO,24 Apr 2017,13.53,13.6,13.53,13.6,7206
HOD.TO,24 Apr 2017,11.25,11.41,11.21,11.33,866475
HOG.TO,24 Apr 2017,9.91,9.91,9.91,9.91,100
HOT.UN.TO,24 Apr 2017,10.75,10.75,10.63,10.66,102459
HOU.TO,24 Apr 2017,6.64,6.65,6.54,6.58,2427228
HPF.TO,24 Apr 2017,5.6,5.64,5.6,5.62,10280
HPF.U.TO,24 Apr 2017,5.85,5.85,5.85,5.85,300
HPR.TO,24 Apr 2017,9.36,9.37,9.35,9.37,62027
HPS.A.TO,24 Apr 2017,6.3,6.3,6.26,6.26,500
HQD.TO,24 Apr 2017,12.95,12.97,12.9,12.91,9634
HQU.TO,24 Apr 2017,41.84,42,41.8,41.93,10922
HR.DB.D.TO,24 Apr 2017,105,105,105,105,6500
HR.UN.TO,24 Apr 2017,23.41,23.41,23.08,23.22,463637
HRA.TO,24 Apr 2017,10.01,10.05,10.01,10.05,867
HRR.UN.TO,24 Apr 2017,11.62,11.62,11.62,11.62,250
HRT.TO,24 Apr 2017,0.75,0.76,0.72,0.73,610225
HRX.TO,24 Apr 2017,11.61,11.8,11.55,11.8,45528
HSB.PR.C.TO,24 Apr 2017,25.35,25.37,25.34,25.37,700
HSB.PR.D.TO,24 Apr 2017,25.35,25.35,25.35,25.35,400
HSD.TO,24 Apr 2017,5.9,5.94,5.89,5.92,352393
HSE.TO,24 Apr 2017,15.48,15.79,15.41,15.72,1338713
HSE.PR.A.TO,24 Apr 2017,15.8,16.1,15.8,15.98,6454
HSE.PR.B.TO,24 Apr 2017,15.39,15.45,15.39,15.45,2700
HSE.PR.C.TO,24 Apr 2017,23.44,23.6,23.2,23.58,10315
HSE.PR.E.TO,24 Apr 2017,24.46,24.62,24.45,24.62,6137
HSE.PR.G.TO,24 Apr 2017,24.37,24.49,24.37,24.48,30500
HSH.TO,24 Apr 2017,55.4,55.4,55.4,55.4,107
HSL.TO,24 Apr 2017,9.93,9.93,9.9,9.9,8280
HSM.TO,24 Apr 2017,2.01,2.02,1.95,1.99,62648
HSU.TO,24 Apr 2017,40.62,40.77,40.53,40.67,61311
HTB.TO,24 Apr 2017,54.74,54.93,54.74,54.93,8519
HTB.U.TO,24 Apr 2017,40.68,40.68,40.68,40.68,0
HTH.TO,24 Apr 2017,48.71,48.71,48.62,48.63,1914
HTO.UN.TO,24 Apr 2017,8.89,8.95,8.89,8.95,6002
HUC.TO,24 Apr 2017,11.51,11.52,11.44,11.44,10836
HUF.TO,24 Apr 2017,13.63,13.63,13.63,13.63,6200
HUF.U.TO,24 Apr 2017,10.09,10.12,10.09,10.12,1588
HUG.TO,24 Apr 2017,11.77,11.86,11.77,11.85,805
HUL.TO,24 Apr 2017,8.39,8.45,8.39,8.45,900
HUN.TO,24 Apr 2017,6.95,6.95,6.95,6.95,5000
HUV.TO,24 Apr 2017,5.57,5.63,5.38,5.38,77267
HUZ.TO,24 Apr 2017,10.03,10.15,10.03,10.15,650
HVI.TO,24 Apr 2017,25,25.73,24.77,25.65,321227
HVU.TO,24 Apr 2017,7.5,7.61,6.9,6.93,2284933
HWD.TO,24 Apr 2017,16.98,16.98,16.5,16.56,48769
HWF.UN.TO,24 Apr 2017,9.92,10.03,9.9,10.03,25600
HWO.TO,24 Apr 2017,4.86,4.89,4.75,4.75,98525
HXD.TO,24 Apr 2017,6.5,6.5,6.4,6.44,449807
HXE.TO,24 Apr 2017,20.39,20.39,20.39,20.39,0
HXF.TO,24 Apr 2017,38.6,38.6,38.6,38.6,100
HXH.TO,24 Apr 2017,30.22,30.22,30.21,30.21,501
HXQ.TO,24 Apr 2017,40.62,40.62,40.62,40.62,0
HXS.TO,24 Apr 2017,59.35,59.52,59.26,59.46,13011
HXS.U.TO,24 Apr 2017,43.5,43.5,43.5,43.5,0
HXT.TO,24 Apr 2017,31.67,31.83,31.63,31.74,191732
HXT.U.TO,24 Apr 2017,23.55,23.55,23.55,23.55,1234
HXU.TO,24 Apr 2017,33.67,34.16,33.67,33.96,431776
HXX.TO,24 Apr 2017,29.55,29.82,29.55,29.74,16775
HYD.TO,24 Apr 2017,0.53,0.53,0.53,0.53,0
HYG.TO,24 Apr 2017,9.84,9.84,9.6,9.6,3886
HYI.TO,24 Apr 2017,10.34,10.34,10.24,10.3,17058
HZD.TO,24 Apr 2017,5.77,5.8,5.69,5.69,9450
HZM.TO,24 Apr 2017,0.04,0.04,0.04,0.04,0
HZU.TO,24 Apr 2017,18.11,18.42,18,18.41,7620
IAG.TO,24 Apr 2017,57.42,58.39,57.42,57.95,297481
IAG.PR.A.TO,24 Apr 2017,23.47,23.47,23.47,23.47,1030
IAG.PR.G.TO,24 Apr 2017,22.61,23.16,22.61,23.01,9308
IAM.TO,24 Apr 2017,1.51,1.51,1.44,1.47,3250
IBG.TO,24 Apr 2017,7.2,7.25,7.19,7.22,66129
IBG.DB.C.TO,24 Apr 2017,103,103,103,103,0
IBG.DB.D.TO,24 Apr 2017,107,107.08,106.88,106.88,64000
ICE.TO,24 Apr 2017,3.98,3.98,3.98,3.98,0
IDG.TO,24 Apr 2017,16.33,16.33,16.2,16.3,75015
IDR.UN.TO,24 Apr 2017,12.8,12.8,12.77,12.77,890
IFA.TO,24 Apr 2017,2.8,2.8,2.7,2.7,5400
IFB.UN.TO,24 Apr 2017,8.5,8.5,8.46,8.46,5800
IFC.TO,24 Apr 2017,94.99,95.75,94.62,95.5,244892
IFC.PR.A.TO,24 Apr 2017,18.25,18.35,18.21,18.24,7000
IFC.PR.C.TO,24 Apr 2017,21.78,21.96,21.78,21.94,2666
IFC.PR.D.TO,24 Apr 2017,21.79,21.79,21.79,21.79,110
IFL.UN.TO,24 Apr 2017,8.25,8.25,8.25,8.25,0
IFP.TO,24 Apr 2017,19.9,19.9,19.25,19.25,266946
IGM.TO,24 Apr 2017,40.05,41.11,40.05,41.03,681592
IGM.PR.B.TO,24 Apr 2017,25.98,25.98,25.71,25.71,3200
III.TO,24 Apr 2017,5.85,6.09,5.85,6,22060
IIP.UN.TO,24 Apr 2017,8,8.02,7.87,7.95,54600
ILV.TO,24 Apr 2017,23.14,23.19,23.14,23.19,2628
IMG.TO,24 Apr 2017,5.65,5.81,5.61,5.77,2082761
IMO.TO,24 Apr 2017,40.75,40.9,40.53,40.58,503258
IMP.TO,24 Apr 2017,0.09,0.09,0.08,0.08,110052
IMV.TO,24 Apr 2017,1.21,1.23,1.19,1.2,176950
INC.UN.TO,24 Apr 2017,15.98,16,15.9,16,4036
INE.TO,24 Apr 2017,14.25,14.32,14.12,14.28,202038
INE.DB.A.TO,24 Apr 2017,109,109,109,109,0
INE.PR.A.TO,24 Apr 2017,17.17,17.3,17.16,17.3,2155
INE.PR.C.TO,24 Apr 2017,23.45,23.45,23.35,23.35,900
INO.UN.TO,24 Apr 2017,9.62,9.68,9.56,9.66,45692
INQ.TO,24 Apr 2017,4.27,4.27,4.27,4.27,0
INSR.TO,24 Apr 2017,20.2,20.2,20.2,20.2,1023
INV.TO,24 Apr 2017,0.99,0.99,0.95,0.95,60125
IPCI.TO,24 Apr 2017,2.69,2.69,2.55,2.55,21263
IPCO.TO,24 Apr 2017,5.19,5.42,5.18,5.2,208450
IPL.TO,24 Apr 2017,28.07,28.26,27.99,28.13,656743
IPO.TO,24 Apr 2017,1.94,2,1.94,1.97,28238
IQD.TO,24 Apr 2017,22.19,22.19,22.19,22.19,0
IQD.B.TO,24 Apr 2017,22.01,22.01,22.01,22.01,0
IRG.TO,24 Apr 2017,3.6,3.6,3.59,3.6,51139
IRON.TO,24 Apr 2017,0.37,0.38,0.37,0.38,31150
ISL.U.TO,24 Apr 2017,8.4,8.4,8.4,8.4,100
ISL.UN.TO,24 Apr 2017,9.21,9.21,9.21,9.21,600
ISV.TO,24 Apr 2017,18.78,18.78,18.48,18.48,4929
ITC.TO,24 Apr 2017,2.54,2.58,2.45,2.55,13485
ITH.TO,24 Apr 2017,0.75,0.75,0.71,0.74,65619
ITP.TO,24 Apr 2017,23.77,24.13,23.65,23.75,136951
ITX.TO,24 Apr 2017,9.14,9.2,9,9.03,22019
IVN.TO,24 Apr 2017,4.99,5.05,4.93,4.94,2509751
JAG.TO,24 Apr 2017,0.57,0.59,0.57,0.57,38854
JE.TO,24 Apr 2017,8.28,8.33,8.26,8.29,213309
JE.DB.B.TO,24 Apr 2017,100.76,100.76,100.75,100.75,2000
JE.DB.C.TO,24 Apr 2017,106.83,107.11,106.83,107,299000
JE.PR.U.TO,24 Apr 2017,26.01,26.01,26.01,26.01,1314
JFS.UN.TO,24 Apr 2017,14.6,14.67,14.6,14.64,7586
JOY.TO,24 Apr 2017,2.77,2.92,2.77,2.92,3668
K.TO,24 Apr 2017,5.07,5.18,5.04,5.07,4673630
KAT.TO,24 Apr 2017,0.47,0.47,0.4,0.42,1202351
KBL.TO,24 Apr 2017,39.05,39.21,38.83,39.2,82914
KDX.TO,24 Apr 2017,4.73,4.78,4.69,4.72,804507
KEG.UN.TO,24 Apr 2017,20.75,20.79,20.53,20.54,8045
KEL.TO,24 Apr 2017,7.41,7.42,7.16,7.18,2319931
KEL.DB.TO,24 Apr 2017,155,155,155,155,10000
KER.TO,24 Apr 2017,0.18,0.18,0.17,0.18,185499
KEW.TO,24 Apr 2017,10.65,10.65,10.65,10.65,0
KEW.WT.TO,24 Apr 2017,2,2,1.9,1.99,62309
KEY.TO,24 Apr 2017,38.26,38.35,38.09,38.13,289731
KFS.TO,24 Apr 2017,7.8,7.8,7.5,7.5,1400
KFS.WT.V.TO,24 Apr 2017,2.54,2.54,2.53,2.53,600
KL.TO,24 Apr 2017,9.84,9.84,9.54,9.54,1121498
KLG.DB.A.TO,24 Apr 2017,105,105,105,105,0
KLS.TO,24 Apr 2017,0.83,0.83,0.71,0.81,245969
KMP.UN.TO,24 Apr 2017,13.06,13.08,12.97,13.08,60205
KOR.TO,24 Apr 2017,0.88,0.88,0.87,0.87,12400
KPT.TO,24 Apr 2017,16.2,16.2,15.9,16.07,7230
KRN.TO,24 Apr 2017,0.8,0.8,0.75,0.79,39800
KWH.UN.TO,24 Apr 2017,10.78,10.78,10.65,10.71,103459
KXS.TO,24 Apr 2017,78.87,79.69,78.12,79.24,63358
L.TO,24 Apr 2017,73.38,74.2,73.38,73.68,463825
L.PR.B.TO,24 Apr 2017,25.44,25.52,25.44,25.44,1100
LAC.TO,24 Apr 2017,0.93,0.94,0.92,0.93,212625
LAM.TO,24 Apr 2017,0.49,0.5,0.43,0.45,735254
LAS.A.TO,24 Apr 2017,242.01,242.01,242,242,1296
LB.TO,24 Apr 2017,59.34,60.31,59.21,59.31,220188
LB.PR.F.TO,24 Apr 2017,24.64,24.65,24.52,24.65,2300
LB.PR.H.TO,24 Apr 2017,22.82,22.98,22.81,22.96,6500
LB.PR.J.TO,24 Apr 2017,27.14,27.14,27.14,27.14,130
LBS.TO,24 Apr 2017,9.97,10.19,9.97,10.19,71819
LBS.PR.A.TO,24 Apr 2017,10.25,10.28,10.25,10.26,1700
LCS.TO,24 Apr 2017,6.96,7.1,6.96,7.1,38000
LCS.PR.A.TO,24 Apr 2017,10.32,10.32,10.32,10.32,0
LFE.TO,24 Apr 2017,6.11,6.19,6.1,6.19,109129
LFE.PR.B.TO,24 Apr 2017,10.43,10.44,10.43,10.44,3964
LFX.TO,24 Apr 2017,0.85,0.85,0.85,0.85,0
LGD.TO,24 Apr 2017,0.52,0.52,0.51,0.51,31625
LGO.TO,24 Apr 2017,0.51,0.56,0.51,0.55,49282
LGQ.TO,24 Apr 2017,0.08,0.08,0.08,0.08,162999
LGQ.DB.A.TO,24 Apr 2017,86.5,86.5,86.5,86.5,0
LGT.A.TO,24 Apr 2017,37.99,38,37.99,38,400
LGT.B.TO,24 Apr 2017,36.51,36.52,36.5,36.5,689
LIF.TO,24 Apr 2017,17.58,17.95,17.27,17.7,291051
LIQ.TO,24 Apr 2017,10.05,10.08,9.93,10.08,63328
LIQ.DB.B.TO,24 Apr 2017,103,103,103,103,3000
LN.TO,24 Apr 2017,0.16,0.16,0.16,0.16,0
LNF.TO,24 Apr 2017,16.8,16.85,16.61,16.75,17250
LNR.TO,24 Apr 2017,57.5,58.3,57.28,57.3,160417
LOW.UN.TO,24 Apr 2017,9.77,9.77,9.77,9.77,0
LRT.DB.G.TO,24 Apr 2017,16.01,16.01,15.01,15.01,12000
LRT.UN.TO,24 Apr 2017,0.04,0.04,0.04,0.04,30000
LUC.TO,24 Apr 2017,3.16,3.25,3.16,3.22,294988
LUG.TO,24 Apr 2017,5.84,5.93,5.82,5.91,22502
LUN.TO,24 Apr 2017,7.28,7.37,7.24,7.25,1884465
LVN.TO,24 Apr 2017,0.47,0.47,0.45,0.46,36750
LVU.UN.TO,24 Apr 2017,9.98,10,9.98,10,3800
LYD.TO,24 Apr 2017,0.35,0.35,0.33,0.34,143410
MAG.TO,24 Apr 2017,16.77,16.77,16.42,16.49,299587
MAL.TO,24 Apr 2017,20.59,20.72,20.5,20.67,12410
MAR.TO,24 Apr 2017,0.47,0.47,0.47,0.47,0
MAW.TO,24 Apr 2017,0.41,0.41,0.39,0.41,29400
MAX.TO,24 Apr 2017,0.82,0.82,0.78,0.8,48705
MBA.TO,24 Apr 2017,0.72,0.75,0.72,0.75,127750
MBB.UN.TO,24 Apr 2017,8.81,8.82,8.76,8.8,5400
MBK.UN.TO,24 Apr 2017,12.36,12.48,12.36,12.48,7200
MBN.TO,24 Apr 2017,5.85,5.85,5.85,5.85,0
MBX.TO,24 Apr 2017,0.25,0.25,0.25,0.25,0
MCB.TO,24 Apr 2017,1.95,1.99,1.81,1.86,11400
MCLC.TO,24 Apr 2017,24.75,24.75,24.75,24.75,0
MDF.TO,24 Apr 2017,15.45,15.49,15.4,15.4,3700
MDI.TO,24 Apr 2017,7.61,7.77,7.48,7.5,69328
MDS.UN.TO,24 Apr 2017,9.5,9.56,9.5,9.54,1600
ME.TO,24 Apr 2017,0.19,0.2,0.18,0.18,227000
MEE.TO,24 Apr 2017,22.25,22.47,22.25,22.47,2700
MEG.TO,24 Apr 2017,6.35,6.38,6.15,6.27,676850
MEQ.TO,24 Apr 2017,37.02,37.02,37.02,37.02,100
MERC.U.TO,24 Apr 2017,11.99,11.99,11.99,11.99,500
MEU.TO,24 Apr 2017,21.9,21.98,21.9,21.98,340
MFC.TO,24 Apr 2017,23.6,23.93,23.6,23.84,4381026
MFC.PR.B.TO,24 Apr 2017,23.52,23.56,23.38,23.56,8181
MFC.PR.C.TO,24 Apr 2017,22.62,22.69,22.56,22.68,3064
MFC.PR.F.TO,24 Apr 2017,15.56,15.69,15.55,15.62,8950
MFC.PR.G.TO,24 Apr 2017,23.09,23.66,23.09,23.65,7745
MFC.PR.H.TO,24 Apr 2017,24.71,25,24.71,24.99,16400
MFC.PR.I.TO,24 Apr 2017,22.93,23.41,22.76,23.29,13275
MFC.PR.J.TO,24 Apr 2017,22.64,23.05,22.64,23.02,5100
MFC.PR.K.TO,24 Apr 2017,21.11,21.16,21.11,21.13,3900
MFC.PR.L.TO,24 Apr 2017,21.27,21.27,21.02,21.09,2197
MFC.PR.M.TO,24 Apr 2017,21.69,21.89,21.68,21.86,2032
MFC.PR.N.TO,24 Apr 2017,21.67,21.81,21.64,21.75,5200
MFC.PR.O.TO,24 Apr 2017,26.95,27.24,26.95,27.24,7825
MFC.PR.P.TO,24 Apr 2017,15.28,15.31,15.15,15.21,51600
MFC.PR.R.TO,24 Apr 2017,25.9,26.02,25.9,25.93,31376
MFI.TO,24 Apr 2017,32.36,32.36,31.8,31.9,172518
MFR.UN.TO,24 Apr 2017,9.72,9.76,9.69,9.76,7559
MFT.TO,24 Apr 2017,21.17,21.17,21.17,21.17,478
MG.TO,24 Apr 2017,55.51,56.18,55.49,55.76,837016
MGA.TO,24 Apr 2017,0.2,0.21,0.2,0.2,94592
MGB.TO,24 Apr 2017,20.3,20.3,20.3,20.3,399
MIC.TO,24 Apr 2017,35.94,36.3,35.52,35.67,166270
MID.UN.TO,24 Apr 2017,6.93,7,6.93,7,25274
MIF.UN.TO,24 Apr 2017,6.04,6.04,6.04,6.04,0
MIN.TO,24 Apr 2017,0.85,0.85,0.8,0.82,63065
MINT.TO,24 Apr 2017,25.25,25.26,25.25,25.26,64325
MINT.B.TO,24 Apr 2017,25.1,25.1,25.1,25.1,0
MKB.TO,24 Apr 2017,20.39,20.39,20.39,20.39,900
MKC.TO,24 Apr 2017,22.11,22.11,22.05,22.05,13511
MKP.TO,24 Apr 2017,15.1,15.23,15.06,15.19,12669
MKZ.UN.TO,24 Apr 2017,0.98,0.98,0.98,0.98,0
MLD.UN.TO,24 Apr 2017,10.36,10.36,10.36,10.36,0
MMP.UN.TO,24 Apr 2017,2.6,2.64,2.58,2.58,19122
MND.TO,24 Apr 2017,0.59,0.59,0.57,0.59,1168246
MNS.TO,24 Apr 2017,14.3,14.3,14.3,14.3,100
MNT.TO,24 Apr 2017,18.26,18.36,18.14,18.34,6740
MNW.TO,24 Apr 2017,9.25,9.38,9.25,9.32,53989
MOGO.TO,24 Apr 2017,3.8,3.86,3.62,3.74,206466
MOZ.TO,24 Apr 2017,1.28,1.3,1.19,1.22,310911
MPC.TO,24 Apr 2017,3.31,3.31,3.31,3.31,0
MPC.C.TO,24 Apr 2017,3.2,3.2,3.2,3.2,0
MPVD.TO,24 Apr 2017,4.51,4.66,4.43,4.53,106609
MQI.UN.TO,24 Apr 2017,9.94,9.95,9.94,9.95,1100
MR.DB.TO,24 Apr 2017,103,103,103,103,0
MR.UN.TO,24 Apr 2017,8.61,8.61,8.5,8.51,7497
MRC.TO,24 Apr 2017,188.99,191.9,188.99,190.32,1151
MRD.TO,24 Apr 2017,16.58,16.58,16.45,16.54,10783
MRE.TO,24 Apr 2017,9.95,10.09,9.92,10.05,302703
MRG.DB.TO,24 Apr 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,24 Apr 2017,15.09,15.26,15.03,15.22,35520
MRT.DB.TO,24 Apr 2017,102.5,103.89,102.5,103.89,39000
MRT.UN.TO,24 Apr 2017,15.6,15.6,15.44,15.57,15909
MRU.TO,24 Apr 2017,42.49,42.84,42.02,42.28,634312
MSI.TO,24 Apr 2017,19.86,20.17,19.8,20,39154
MSI.DB.A.TO,24 Apr 2017,106.22,106.22,106.2,106.2,10000
MSV.TO,24 Apr 2017,1,1,0.96,0.96,20039
MTL.TO,24 Apr 2017,15.37,15.4,15.15,15.17,426404
MTY.TO,24 Apr 2017,48.46,48.69,47.05,47.53,28100
MUB.TO,24 Apr 2017,21.27,21.3,21.21,21.3,2400
MUMC.TO,24 Apr 2017,24.79,24.79,24.79,24.79,0
MUMC.B.TO,24 Apr 2017,24.77,24.77,24.77,24.77,0
MUS.TO,24 Apr 2017,23,23,23,23,2000
MUX.TO,24 Apr 2017,4.07,4.09,3.95,4.03,576156
MWD.TO,24 Apr 2017,21.34,21.51,21.34,21.51,10933
MX.TO,24 Apr 2017,60.89,62.22,60.73,61.57,348524
MXF.TO,24 Apr 2017,15.4,15.45,15.4,15.4,5400
MXG.TO,24 Apr 2017,2.79,2.79,2.75,2.78,4700
MXU.TO,24 Apr 2017,21.03,21.03,21.03,21.03,0
NA.TO,24 Apr 2017,54.83,55.18,54.83,55,2026705
NA.PR.A.TO,24 Apr 2017,26.97,27.1,26.97,27.05,5249
NA.PR.S.TO,24 Apr 2017,22.29,22.47,22.29,22.47,3908
NA.PR.W.TO,24 Apr 2017,21.56,21.79,21.55,21.79,2470
NA.PR.X.TO,24 Apr 2017,27,27.23,27,27.23,7988
NAF.UN.TO,24 Apr 2017,21.73,21.73,21.73,21.73,0
NAL.TO,24 Apr 2017,1.96,1.97,1.94,1.95,85401
NB.TO,24 Apr 2017,0.71,0.72,0.7,0.7,69209
NCA.TO,24 Apr 2017,1,1.03,0.98,1,328079
NCC.A.TO,24 Apr 2017,10.6,10.6,10.6,10.6,0
NCD.UN.TO,24 Apr 2017,7.23,7.23,7.23,7.23,0
NCF.TO,24 Apr 2017,0.19,0.19,0.19,0.19,5000
NCU.TO,24 Apr 2017,0.59,0.64,0.57,0.64,21099
NDM.TO,24 Apr 2017,2.01,2.05,1.97,2,770197
NDM.WT.A.TO,24 Apr 2017,1.52,1.52,1.52,1.52,0
NDM.WT.B.TO,24 Apr 2017,1.4,1.4,1.37,1.38,86600
NEPT.TO,24 Apr 2017,1.36,1.36,1.32,1.33,14500
NEW.A.TO,24 Apr 2017,43,43.3,43,43.3,1567
NEW.PR.D.TO,24 Apr 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,24 Apr 2017,0.1,0.11,0.1,0.11,224500
NFI.TO,24 Apr 2017,49.6,50.36,49.6,49.86,147266
