Symbol,Date,Open,High,Low,Close,Volume
NPC.TO,27 Mar 2017,1.04,1.06,1.03,1.05,127581
NPF.UN.TO,27 Mar 2017,22.51,22.51,22.51,22.51,0
NPI.TO,27 Mar 2017,24.79,25.04,24.65,24.88,222166
NPI.DB.B.TO,27 Mar 2017,115,118.09,115,118,112000
NPI.DB.C.TO,27 Mar 2017,118.5,118.5,118.5,118.5,30000
NPI.PR.A.TO,27 Mar 2017,19.05,19.1,19,19.09,3900
NPI.PR.B.TO,27 Mar 2017,18,18,17.99,17.99,4500
NPI.PR.C.TO,27 Mar 2017,23.16,23.17,23.1,23.1,5442
NPK.TO,27 Mar 2017,0.63,0.63,0.6,0.6,1900
NPS.TO,27 Mar 2017,0.18,0.18,0.18,0.18,0
NRGY.UN.TO,27 Mar 2017,7.5,7.5,7.42,7.45,4875
NRI.TO,27 Mar 2017,5.26,5.43,5.25,5.41,8102
NSU.TO,27 Mar 2017,3.37,3.48,3.31,3.47,1302068
NUS.TO,27 Mar 2017,0.23,0.23,0.22,0.23,135350
NVA.TO,27 Mar 2017,5.68,6.05,5.66,6.01,638434
NVCN.TO,27 Mar 2017,2,2,1.84,1.92,75671
NVU.DB.TO,27 Mar 2017,103,103,103,103,0
NVU.UN.TO,27 Mar 2017,21.92,22,21.76,21.85,59794
NWC.TO,27 Mar 2017,31.06,31.62,30.98,31.41,99792
NWH.DB.TO,27 Mar 2017,103,103,103,103,0
NWH.DB.C.TO,27 Mar 2017,105.1,105.1,105.1,105.1,0
NWH.DB.D.TO,27 Mar 2017,107,107,107,107,0
NWH.DB.E.TO,27 Mar 2017,104.5,105,104.5,105,30000
NWH.DB.F.TO,27 Mar 2017,103.8,103.8,103.5,103.5,44000
NWH.UN.TO,27 Mar 2017,11.06,11.1,11.03,11.05,107673
NXC.TO,27 Mar 2017,12.25,12.25,12.25,12.25,100
NXE.TO,27 Mar 2017,3.1,3.17,3.06,3.12,555231
NXF.TO,27 Mar 2017,7.95,7.95,7.95,7.95,100
NXF.B.TO,27 Mar 2017,8.74,8.74,8.74,8.74,0
NXJ.TO,27 Mar 2017,4.56,4.65,4.56,4.65,5019
OCS.UN.TO,27 Mar 2017,7.3,7.35,7.3,7.34,5100
OGC.TO,27 Mar 2017,4.18,4.19,4.06,4.16,820832
OGD.TO,27 Mar 2017,1.8,1.8,1.8,1.8,0
OLY.TO,27 Mar 2017,28.51,29.35,27.5,28,3129
OMI.TO,27 Mar 2017,0.25,0.26,0.25,0.26,10499
ONC.TO,27 Mar 2017,0.63,0.63,0.6,0.6,139165
ONEX.TO,27 Mar 2017,95.3,95.77,94.94,95.4,72838
OR.TO,27 Mar 2017,15.21,15.44,15.06,15.39,532841
OR.WT.TO,27 Mar 2017,3.1,3.1,3.1,3.1,3000
OR.WT.A.TO,27 Mar 2017,2.3,2.3,2.3,2.3,0
ORA.TO,27 Mar 2017,1.6,1.6,1.57,1.58,26839
ORL.TO,27 Mar 2017,2.96,2.96,2.9,2.95,52447
ORV.TO,27 Mar 2017,0.2,0.21,0.2,0.21,236150
OSB.TO,27 Mar 2017,36.58,36.82,36.1,36.5,434747
OSF.UN.TO,27 Mar 2017,4.32,4.34,4.32,4.34,5899
OSK.TO,27 Mar 2017,4.45,4.62,4.45,4.62,797615
OSK.WT.TO,27 Mar 2017,0.08,0.09,0.08,0.09,1657250
OSL.UN.TO,27 Mar 2017,10.28,10.28,10.24,10.24,8700
OSP.TO,27 Mar 2017,9.41,9.45,9.3,9.45,4300
OSP.PR.A.TO,27 Mar 2017,10.15,10.15,10.15,10.15,50000
OTEX.TO,27 Mar 2017,45.16,45.5,45.05,45.46,427555
OXC.TO,27 Mar 2017,0.4,0.4,0.4,0.4,3000
OXF.TO,27 Mar 2017,10.77,10.77,10.77,10.77,0
P.TO,27 Mar 2017,0.77,0.8,0.74,0.78,435779
P.DB.V.TO,27 Mar 2017,58,58,58,58,0
P.WT.C.TO,27 Mar 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,27 Mar 2017,23.96,24.05,23.29,23.83,185669
PAR.DB.B.TO,27 Mar 2017,100.5,100.5,100.5,100.5,10000
PAR.UN.TO,27 Mar 2017,3.65,3.71,3.65,3.66,8019
PATH.TO,27 Mar 2017,3.1,3.1,3.1,3.1,0
PAY.TO,27 Mar 2017,0.18,0.18,0.18,0.18,11000
PBD.TO,27 Mar 2017,19.53,19.53,19.53,19.53,375
PBH.TO,27 Mar 2017,81.02,82.65,81.02,82.41,118143
PBH.DB.D.TO,27 Mar 2017,185,186.3,185,186.3,48000
PBH.DB.E.TO,27 Mar 2017,112.5,113,112,113,41000
PBH.DB.F.TO,27 Mar 2017,105.49,105.49,105.49,105.49,3000
PBI.TO,27 Mar 2017,24.01,24.43,24.01,24.43,250
PBI.B.TO,27 Mar 2017,26.43,26.43,26.43,26.43,0
PBL.TO,27 Mar 2017,9.7,10,9.7,9.95,27900
PBY.UN.TO,27 Mar 2017,10.78,10.79,10.74,10.74,16810
PCD.UN.TO,27 Mar 2017,8.85,8.92,8.85,8.92,4200
PCF.U.TO,27 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,27 Mar 2017,7.18,7.18,7.01,7.1,2742
PCY.TO,27 Mar 2017,3.54,3.6,3.5,3.55,11787
PD.TO,27 Mar 2017,5.91,5.95,5.82,5.91,1282881
PDC.TO,27 Mar 2017,27.73,27.86,27.66,27.85,10240
PDF.TO,27 Mar 2017,26.96,27.17,26.96,27.17,5929
PDL.TO,27 Mar 2017,5.41,5.41,5.2,5.2,1722
PDV.TO,27 Mar 2017,7.26,7.58,7.26,7.3,1550
PDV.PR.A.TO,27 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,27 Mar 2017,23.8,23.8,23.8,23.8,0
PEY.TO,27 Mar 2017,26.6,26.89,26.37,26.86,328079
PFB.TO,27 Mar 2017,9.3,9.31,9.3,9.3,6244
PFD.UN.TO,27 Mar 2017,22.38,22.38,22.3,22.3,600
PFH.F.TO,27 Mar 2017,20.23,20.23,20.22,20.22,11580
PFL.TO,27 Mar 2017,19.91,19.91,19.91,19.91,362
PFT.UN.TO,27 Mar 2017,9.33,9.44,9.33,9.4,9097
PFU.UN.TO,27 Mar 2017,9.84,9.84,9.84,9.84,2000
PG.TO,27 Mar 2017,3.2,3.23,3.1,3.13,767382
PGD.TO,27 Mar 2017,0.19,0.2,0.19,0.2,200049
PGF.TO,27 Mar 2017,1.35,1.45,1.35,1.43,1191997
PGI.UN.TO,27 Mar 2017,9.1,9.1,9.05,9.08,20369
PGL.TO,27 Mar 2017,22.66,22.66,22.66,22.66,0
PGLC.TO,27 Mar 2017,3.9,3.91,3.85,3.85,1139
PHE.TO,27 Mar 2017,23.55,23.55,23.55,23.55,0
PHE.B.TO,27 Mar 2017,24.26,24.32,24.26,24.32,400
PHR.TO,27 Mar 2017,20.27,20.27,20.27,20.27,204
PHW.TO,27 Mar 2017,19.28,19.28,19.28,19.28,0
PHX.TO,27 Mar 2017,3.48,3.53,3.36,3.51,25860
PHYS.U.TO,27 Mar 2017,10.27,10.28,10.26,10.28,447
PIC.A.TO,27 Mar 2017,7.18,7.22,7.09,7.22,16916
PIC.PR.A.TO,27 Mar 2017,15.47,15.48,15.45,15.45,800
PID.TO,27 Mar 2017,20.29,20.29,20.26,20.26,1601
PIF.TO,27 Mar 2017,13.92,14.1,13.92,13.95,13117
PIN.TO,27 Mar 2017,19.63,19.63,19.63,19.63,0
PJC.A.TO,27 Mar 2017,20.47,20.61,20.46,20.53,82152
PKI.TO,27 Mar 2017,29.13,29.32,28.85,29.26,310342
PLC.TO,27 Mar 2017,17,17,16.74,16.74,1962
PLI.TO,27 Mar 2017,2.25,2.25,2.18,2.23,569404
PLV.TO,27 Mar 2017,21.68,21.68,21.68,21.68,0
PLZ.DB.D.TO,27 Mar 2017,102,102,102,102,0
PLZ.UN.TO,27 Mar 2017,4.88,4.89,4.84,4.84,70279
PMB.UN.TO,27 Mar 2017,8.75,8.77,8.75,8.77,2500
PME.TO,27 Mar 2017,3.2,3.2,3.15,3.16,15500
PMM.TO,27 Mar 2017,22.06,22.06,22.02,22.02,485
PMN.TO,27 Mar 2017,0.15,0.16,0.15,0.16,33010
PMT.TO,27 Mar 2017,1.55,1.6,1.55,1.6,13116
PMTS.TO,27 Mar 2017,5.62,5.62,5.62,5.62,0
PNC.B.TO,27 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,27 Mar 2017,0.71,0.71,0.7,0.71,133350
PNP.TO,27 Mar 2017,1.74,1.74,1.74,1.74,486
POM.TO,27 Mar 2017,1,1,1,1,15000
POT.TO,27 Mar 2017,22.66,22.84,22.58,22.77,1698285
POU.TO,27 Mar 2017,15.48,15.81,15.06,15.78,253241
POW.TO,27 Mar 2017,31.23,31.55,31.02,31.35,1335364
POW.PR.A.TO,27 Mar 2017,25.7,25.76,25.7,25.72,3384
POW.PR.B.TO,27 Mar 2017,25.1,25.21,25.08,25.21,2642
POW.PR.C.TO,27 Mar 2017,25.81,25.87,25.78,25.84,5867
POW.PR.D.TO,27 Mar 2017,24.18,24.28,24.18,24.25,5701
POW.PR.F.TO,27 Mar 2017,33.51,33.51,33.51,33.51,108
POW.PR.G.TO,27 Mar 2017,26.18,26.18,25.8,25.92,4239
PPL.TO,27 Mar 2017,42.01,42.8,41.89,42.76,775505
PPL.DB.F.TO,27 Mar 2017,144,144,144,144,17000
PPL.PR.A.TO,27 Mar 2017,20.32,20.75,20.32,20.63,4100
PPL.PR.C.TO,27 Mar 2017,21.62,21.63,21.6,21.63,800
PPL.PR.E.TO,27 Mar 2017,23.43,23.58,23.4,23.58,2600
PPL.PR.G.TO,27 Mar 2017,22.55,22.73,22.55,22.73,500
PPL.PR.I.TO,27 Mar 2017,24.64,24.77,24.63,24.77,2064
PPL.PR.K.TO,27 Mar 2017,26.25,26.25,26.2,26.2,2100
PPL.PR.M.TO,27 Mar 2017,26.29,26.3,26.2,26.2,7918
PPR.TO,27 Mar 2017,0.59,0.6,0.59,0.59,141347
PPS.TO,27 Mar 2017,16.22,16.22,16.1,16.13,18102
PR.TO,27 Mar 2017,10.45,10.45,10.45,10.45,0
PRA.TO,27 Mar 2017,18.42,18.42,18.42,18.42,0
PRF.UN.TO,27 Mar 2017,22.65,22.65,22.65,22.65,0
PRK.TO,27 Mar 2017,0.21,0.22,0.21,0.22,52750
PRQ.TO,27 Mar 2017,2.34,2.34,2.26,2.27,9077
PRU.TO,27 Mar 2017,0.34,0.34,0.34,0.34,283015
PSA.TO,27 Mar 2017,50.05,50.05,50.04,50.04,19364
PSB.TO,27 Mar 2017,18.79,18.8,18.79,18.79,39476
PSD.TO,27 Mar 2017,2.63,2.65,2.62,2.62,16534
PSI.TO,27 Mar 2017,17.71,18.13,17.46,18.01,72344
PSK.TO,27 Mar 2017,27.39,27.65,27.13,27.6,420097
PSLV.U.TO,27 Mar 2017,6.83,6.83,6.83,6.83,6218
PSU.U.TO,27 Mar 2017,100.07,100.07,100.07,100.07,638
PSY.TO,27 Mar 2017,22.49,22.49,22.49,22.49,0
PTB.TO,27 Mar 2017,19.23,19.23,19.16,19.16,2168
PTG.TO,27 Mar 2017,1.41,1.42,1.37,1.42,57464
PTM.TO,27 Mar 2017,2.14,2.14,2.04,2.12,70054
PTS.TO,27 Mar 2017,9.6,10,9.6,9.77,4500
PUB.UN.TO,27 Mar 2017,11.58,11.58,11.58,11.58,900
PUD.TO,27 Mar 2017,22.01,22.01,22.01,22.01,100
PUR.TO,27 Mar 2017,4.33,4.43,4.23,4.39,50191
PVG.TO,27 Mar 2017,15.25,15.25,14.65,14.96,633245
PVS.PR.B.TO,27 Mar 2017,25.16,25.3,25.16,25.3,5000
PVS.PR.D.TO,27 Mar 2017,25.47,25.7,25.24,25.36,19400
PVS.PR.E.TO,27 Mar 2017,26.41,26.41,26.2,26.2,4600
PWF.TO,27 Mar 2017,35.13,35.42,34.72,35.27,658706
PWF.PR.A.TO,27 Mar 2017,14.73,14.73,14.73,14.73,600
PWF.PR.E.TO,27 Mar 2017,25.61,25.66,25.6,25.61,4800
PWF.PR.F.TO,27 Mar 2017,25.16,25.34,25.15,25.3,2200
PWF.PR.G.TO,27 Mar 2017,26.05,26.11,26.05,26.11,4162
PWF.PR.H.TO,27 Mar 2017,25.96,25.96,25.9,25.96,7075
PWF.PR.I.TO,27 Mar 2017,26.05,26.05,26,26,7400
PWF.PR.K.TO,27 Mar 2017,24.15,24.2,24.04,24.15,5845
PWF.PR.L.TO,27 Mar 2017,24.94,24.94,24.86,24.91,7847
PWF.PR.O.TO,27 Mar 2017,26.11,26.11,26,26,3500
PWF.PR.P.TO,27 Mar 2017,16.15,16.22,16.1,16.1,9004
PWF.PR.Q.TO,27 Mar 2017,15.21,15.21,15.21,15.21,108
PWF.PR.R.TO,27 Mar 2017,25.92,25.93,25.86,25.86,2800
PWF.PR.S.TO,27 Mar 2017,23.75,23.76,23.57,23.6,4950
PWF.PR.T.TO,27 Mar 2017,22.8,22.94,22.8,22.86,8223
PXC.TO,27 Mar 2017,25.89,26.18,25.89,26.18,2229
PXG.TO,27 Mar 2017,21.83,21.83,21.83,21.83,4200
PXS.TO,27 Mar 2017,23.59,23.67,23.59,23.67,7354
PXT.TO,27 Mar 2017,15.31,16,15.19,15.9,370075
PXU.F.TO,27 Mar 2017,35.32,35.32,35.32,35.32,0
PXX.TO,27 Mar 2017,1.25,1.27,1.23,1.27,39339
PYF.TO,27 Mar 2017,19.36,19.36,19.36,19.36,366
PZA.TO,27 Mar 2017,17.21,17.47,16.9,17.36,20966
PZC.TO,27 Mar 2017,20.12,20.12,20.12,20.12,0
PZW.TO,27 Mar 2017,23.9,23.9,23.9,23.9,0
QBR.A.TO,27 Mar 2017,20.115,20.175,20.02,20.175,800
QBR.B.TO,27 Mar 2017,20.14,20.245,20.01,20.22,123707
QCD.TO,27 Mar 2017,25.01,25.01,25.01,25.01,0
QEC.TO,27 Mar 2017,0.77,0.77,0.67,0.68,52309
QEM.TO,27 Mar 2017,26.7,26.7,26.7,26.7,0
QIE.TO,27 Mar 2017,26.59,26.59,26.59,26.59,0
QQC.F.TO,27 Mar 2017,46.6,46.87,46.6,46.87,1177
QSP.UN.TO,27 Mar 2017,73.54,73.55,73.54,73.55,797
QSR.TO,27 Mar 2017,73.1,73.98,72.63,73.56,400686
QUS.TO,27 Mar 2017,26,26,26,26,0
QXM.TO,27 Mar 2017,17.92,18.04,17.92,17.99,2138
R.TO,27 Mar 2017,0.73,0.75,0.71,0.74,230813
RAI.UN.TO,27 Mar 2017,8.5,8.5,8.5,8.5,0
RAV.UN.TO,27 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,27 Mar 2017,8.31,8.5,8.28,8.5,18854
RAY.B.TO,27 Mar 2017,8.3,8.45,8.3,8.45,1700
RBA.TO,27 Mar 2017,42.97,43.47,42.77,43.4,99059
RBN.UN.TO,27 Mar 2017,9.67,9.72,9.66,9.72,5914
RBO.TO,27 Mar 2017,19.6,19.61,19.6,19.61,1059
RCD.TO,27 Mar 2017,20.55,20.69,20.55,20.67,3272
RCE.TO,27 Mar 2017,20.46,20.46,20.46,20.46,0
RCH.TO,27 Mar 2017,27,27,26.75,26.9,23185
RCI.A.TO,27 Mar 2017,58.22,58.22,58.2,58.2,619
RCI.B.TO,27 Mar 2017,57.38,58.02,57.04,57.96,1004012
RCO.UN.TO,27 Mar 2017,11.12,11.12,11.12,11.12,0
RDK.TO,27 Mar 2017,0.04,0.04,0.04,0.04,1000
RDL.TO,27 Mar 2017,1.75,1.75,1.7,1.7,11799
REF.UN.TO,27 Mar 2017,48.87,49.17,48.52,48.56,85155
REI.UN.TO,27 Mar 2017,25.87,25.93,25.7,25.75,793593
RET.TO,27 Mar 2017,5.3,5.4,5.3,5.39,4950
RET.A.TO,27 Mar 2017,5.9,5.96,5.85,5.91,13325
RFP.TO,27 Mar 2017,6.46,6.46,6.43,6.43,248
RGX.TO,27 Mar 2017,0.09,0.1,0.09,0.09,3791850
RIB.UN.TO,27 Mar 2017,14.65,14.65,14.65,14.65,0
RID.TO,27 Mar 2017,23.56,23.65,23.5,23.65,8193
RID.U.TO,27 Mar 2017,17.69,17.69,17.69,17.69,1400
RIE.TO,27 Mar 2017,21.04,21.04,21.04,21.04,220
RIG.TO,27 Mar 2017,20.7,20.83,20.7,20.83,9695
RIGP.UN.TO,27 Mar 2017,27.2,27.2,27.2,27.2,2000
RIT.TO,27 Mar 2017,15.79,15.79,15.76,15.78,29683
RKN.TO,27 Mar 2017,1.27,1.4,1.27,1.34,800341
RLB.TO,27 Mar 2017,19.75,19.75,19.75,19.75,5145
RLD.TO,27 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,27 Mar 2017,23.88,23.88,23.88,23.88,0
RME.TO,27 Mar 2017,9.66,9.8,9.55,9.66,39170
RMX.TO,27 Mar 2017,1.85,1.99,1.81,1.85,19763
RN.TO,27 Mar 2017,0.15,0.17,0.15,0.17,95500
RNW.TO,27 Mar 2017,15.66,15.8,15.64,15.75,179734
RNX.TO,27 Mar 2017,0.32,0.34,0.31,0.33,1588690
RPD.TO,27 Mar 2017,22.53,22.53,22.53,22.53,0
RPF.TO,27 Mar 2017,23.32,23.32,23.11,23.14,15396
RPI.UN.TO,27 Mar 2017,26.01,26.24,25.8,25.8,2800
RQF.TO,27 Mar 2017,19.46,19.46,19.45,19.45,746
RQG.TO,27 Mar 2017,19.88,19.89,19.86,19.89,4480
RQH.TO,27 Mar 2017,20.58,20.59,20.58,20.59,3700
RQI.TO,27 Mar 2017,20.45,20.45,20.44,20.44,2621
RQJ.TO,27 Mar 2017,19.8,19.8,19.8,19.8,0
RQK.TO,27 Mar 2017,19.7,19.7,19.7,19.7,0
RRX.TO,27 Mar 2017,8.86,9.41,8.77,9.37,901061
RSI.TO,27 Mar 2017,6.25,6.27,6.21,6.25,129959
RSI.DB.D.TO,27 Mar 2017,102.52,102.52,102.52,102.52,10000
RTG.TO,27 Mar 2017,0.19,0.19,0.19,0.19,25000
RTU.UN.TO,27 Mar 2017,9.68,9.69,9.59,9.59,800
RUD.TO,27 Mar 2017,30.45,30.56,30.45,30.56,1411
RUD.U.TO,27 Mar 2017,22.9,22.9,22.9,22.9,206
RUE.TO,27 Mar 2017,24.14,24.39,24.14,24.39,571
RUS.TO,27 Mar 2017,25.99,26.48,25.86,26.34,130903
RVX.TO,27 Mar 2017,2.16,2.22,2.11,2.22,19130
RWC.TO,27 Mar 2017,11.7,11.7,11.7,11.7,0
RWE.TO,27 Mar 2017,24.77,24.77,24.77,24.77,569
RWE.B.TO,27 Mar 2017,24.65,24.65,24.65,24.65,0
RWU.TO,27 Mar 2017,14.12,14.12,14.12,14.12,0
RWU.B.TO,27 Mar 2017,17.4,17.4,17.4,17.4,168
RWW.TO,27 Mar 2017,26.97,26.97,26.95,26.95,3584
RWW.B.TO,27 Mar 2017,29.95,29.95,29.95,29.95,100
RXD.TO,27 Mar 2017,20.53,20.53,20.47,20.48,922
RXD.U.TO,27 Mar 2017,14.98,14.98,14.98,14.98,0
RXE.TO,27 Mar 2017,23.52,23.52,23.52,23.52,0
RY.TO,27 Mar 2017,95.8,97.25,95.51,96.79,2936577
RY.PR.A.TO,27 Mar 2017,25.2,25.21,25.13,25.19,16591
RY.PR.C.TO,27 Mar 2017,25.33,25.34,25.22,25.26,4334
RY.PR.D.TO,27 Mar 2017,25.16,25.19,25.15,25.19,23650
RY.PR.E.TO,27 Mar 2017,25.16,25.2,25.16,25.2,3150
RY.PR.F.TO,27 Mar 2017,25.18,25.18,25.17,25.18,4889
RY.PR.G.TO,27 Mar 2017,25.18,25.19,25.16,25.16,37050
RY.PR.H.TO,27 Mar 2017,22.16,22.17,21.95,21.97,13082
RY.PR.I.TO,27 Mar 2017,24.63,24.64,24.5,24.5,3200
RY.PR.J.TO,27 Mar 2017,23.2,23.2,23,23.17,2603
RY.PR.K.TO,27 Mar 2017,23.77,23.83,23.77,23.83,550
RY.PR.L.TO,27 Mar 2017,25.33,25.4,25.3,25.4,4726
RY.PR.M.TO,27 Mar 2017,23.24,23.26,22.98,23.08,4800
RY.PR.N.TO,27 Mar 2017,25.29,25.29,25.29,25.29,370
RY.PR.O.TO,27 Mar 2017,25.19,25.23,25.19,25.23,5000
RY.PR.P.TO,27 Mar 2017,26,26,25.9,25.95,2225
RY.PR.Q.TO,27 Mar 2017,27.08,27.08,26.9,27.07,8666
RY.PR.R.TO,27 Mar 2017,27.14,27.14,26.95,26.99,8855
RY.PR.W.TO,27 Mar 2017,25.06,25.1,25.03,25.1,15190
RY.PR.Z.TO,27 Mar 2017,22.1,22.1,21.87,21.99,18171
S.TO,27 Mar 2017,0.9,0.91,0.88,0.89,528681
SAM.TO,27 Mar 2017,0.56,0.57,0.53,0.54,86625
SAP.TO,27 Mar 2017,45.94,46.46,45.78,46.2,304156
SAU.TO,27 Mar 2017,0.02,0.02,0.02,0.02,394760
SBB.TO,27 Mar 2017,1.5,1.51,1.46,1.49,273097
SBC.TO,27 Mar 2017,15.85,16.07,15.85,16.07,950
SBC.PR.A.TO,27 Mar 2017,10.21,10.22,10.18,10.2,54510
SBI.TO,27 Mar 2017,0.08,0.08,0.08,0.08,0
SBN.TO,27 Mar 2017,7.17,7.17,7.17,7.17,1300
SBN.PR.A.TO,27 Mar 2017,10.77,10.77,10.77,10.77,0
SBR.TO,27 Mar 2017,0.39,0.4,0.37,0.4,69334
SBT.B.TO,27 Mar 2017,13.3,13.38,13.3,13.38,1200
SCB.TO,27 Mar 2017,1.53,1.55,1.53,1.54,8300
SCL.TO,27 Mar 2017,38.04,38.56,37.55,38.45,102163
SCU.TO,27 Mar 2017,1.59,1.59,1.59,1.59,119
SCW.UN.TO,27 Mar 2017,9.61,9.61,9.56,9.58,2300
SCY.TO,27 Mar 2017,0.41,0.41,0.39,0.39,214190
SDY.TO,27 Mar 2017,1.36,1.39,1.32,1.34,15450
SEA.TO,27 Mar 2017,16.62,16.9,15.8,15.99,113468
SEC.TO,27 Mar 2017,171,171,171,171,1168
SEN.TO,27 Mar 2017,0.54,0.54,0.46,0.46,4943
SES.TO,27 Mar 2017,9.24,9.66,9.2,9.61,236236
SEV.TO,27 Mar 2017,0.47,0.47,0.44,0.44,373340
SFD.TO,27 Mar 2017,1.26,1.26,1.26,1.26,1254
SGF.TO,27 Mar 2017,0.18,0.18,0.18,0.18,332514
SGQ.TO,27 Mar 2017,0.4,0.4,0.4,0.4,0
SGY.TO,27 Mar 2017,2.37,2.49,2.36,2.48,606931
SHA.TO,27 Mar 2017,12.43,12.43,12.43,12.43,0
SHC.TO,27 Mar 2017,11.86,11.86,11.86,11.86,0
SHE.TO,27 Mar 2017,11.16,11.16,11.16,11.16,0
SHOP.TO,27 Mar 2017,91.24,94.53,90.1,94.46,240247
SHU.TO,27 Mar 2017,11.33,11.33,11.33,11.33,0
SHZ.TO,27 Mar 2017,10.25,10.34,10.25,10.34,1001
SIA.TO,27 Mar 2017,17.56,17.68,17.49,17.67,89375
SIA.DB.TO,27 Mar 2017,107,107,106.63,106.63,93999
SII.TO,27 Mar 2017,2.3,2.34,2.29,2.33,123844
SIN.UN.TO,27 Mar 2017,8.35,8.52,8.35,8.52,13142
SIS.TO,27 Mar 2017,12.7,12.78,12.5,12.75,67147
SJ.TO,27 Mar 2017,38.65,38.89,38.52,38.68,101129
SJR.B.TO,27 Mar 2017,27.25,27.51,27.13,27.51,734122
SJR.PR.A.TO,27 Mar 2017,16.74,16.78,16.68,16.75,1270
SJR.PR.B.TO,27 Mar 2017,17.15,17.15,17,17,2725
SKG.UN.TO,27 Mar 2017,8.24,8.24,8.17,8.2,6481
SLF.TO,27 Mar 2017,47.76,48.44,47.53,48.4,1005554
SLF.PR.A.TO,27 Mar 2017,23.49,23.5,23.39,23.45,9800
SLF.PR.B.TO,27 Mar 2017,23.66,23.74,23.66,23.7,3675
SLF.PR.C.TO,27 Mar 2017,22.11,22.11,22,22.03,5112
SLF.PR.D.TO,27 Mar 2017,22.07,22.07,22.04,22.04,400
SLF.PR.E.TO,27 Mar 2017,22.16,22.16,22.08,22.13,5813
SLF.PR.G.TO,27 Mar 2017,16.08,16.38,16.08,16.36,3050
SLF.PR.H.TO,27 Mar 2017,19.75,19.75,19.74,19.75,500
SLF.PR.I.TO,27 Mar 2017,22.62,22.77,22.62,22.75,6500
SLF.PR.J.TO,27 Mar 2017,15.65,15.65,15.2,15.3,8563
SLF.PR.K.TO,27 Mar 2017,19.25,19.25,19.25,19.25,0
SLR.TO,27 Mar 2017,1.12,1.14,1.12,1.14,4300
SMC.TO,27 Mar 2017,0.29,0.29,0.29,0.29,6050
SMF.TO,27 Mar 2017,4.27,4.29,4.16,4.25,892841
SMT.TO,27 Mar 2017,3.55,3.55,3.4,3.4,3219
SMU.UN.TO,27 Mar 2017,6.48,6.54,6.45,6.53,73214
SNC.TO,27 Mar 2017,51.61,52.7,51.26,52.57,276229
SOT.UN.TO,27 Mar 2017,8.12,8.16,8.07,8.1,487956
SOX.TO,27 Mar 2017,5.98,5.98,5.87,5.93,27367
SOX.DB.A.TO,27 Mar 2017,101.76,102.4,101.75,102.4,19000
SOY.TO,27 Mar 2017,9.03,9.03,8.85,8.9,15347
SPB.TO,27 Mar 2017,12.75,12.88,12.68,12.81,190862
SPE.TO,27 Mar 2017,7.41,7.68,7.32,7.56,1757484
SPPP.U.TO,27 Mar 2017,7.84,7.84,7.84,7.84,0
SQP.TO,27 Mar 2017,1.48,1.48,1.48,1.48,500
SRHI.TO,27 Mar 2017,0.19,0.19,0.18,0.19,1529855
SRHI.WT.TO,27 Mar 2017,0.08,0.08,0.08,0.08,23545
SRT.U.TO,27 Mar 2017,10.77,10.9,10.77,10.9,3800
SRT.UN.TO,27 Mar 2017,14.5,14.6,14.5,14.57,28598
SRU.UN.TO,27 Mar 2017,32.94,32.97,32.5,32.53,331515
SRV.UN.TO,27 Mar 2017,14.36,14.5,14.36,14.49,4940
SSF.UN.TO,27 Mar 2017,9.2,9.25,9.2,9.25,9059
SSL.TO,27 Mar 2017,5.86,5.93,5.81,5.93,355209
SSL.WT.TO,27 Mar 2017,2.9,2.95,2.9,2.95,10200
STB.TO,27 Mar 2017,7.6,7.79,7.6,7.78,219923
STB.DB.A.TO,27 Mar 2017,103.5,103.5,103.5,103.5,0
STB.DB.C.TO,27 Mar 2017,105.3,105.3,105.3,105.3,24000
STN.TO,27 Mar 2017,34.15,34.7,33.75,34.51,306848
SU.TO,27 Mar 2017,40.28,40.62,40.13,40.47,2210175
SUM.TO,27 Mar 2017,7.59,7.63,7.32,7.58,53601
SVB.TO,27 Mar 2017,0.13,0.13,0.12,0.12,93500
SVM.TO,27 Mar 2017,4.73,4.78,4.63,4.74,489882
SVR.TO,27 Mar 2017,10,10.05,9.97,10.03,10840
SVR.C.TO,27 Mar 2017,9.62,9.66,9.62,9.66,901
SW.TO,27 Mar 2017,38.22,38.22,35.11,37.06,227646
SWY.TO,27 Mar 2017,0.92,0.94,0.92,0.94,356805
SWY.DB.U.TO,27 Mar 2017,103,103,103,103,0
SXI.TO,27 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,27 Mar 2017,5.08,5.12,5.08,5.12,18239
T.TO,27 Mar 2017,42.97,43.37,42.87,43.15,779498
TA.TO,27 Mar 2017,7.42,7.74,7.4,7.72,1038050
TA.PR.D.TO,27 Mar 2017,13.27,13.41,13.25,13.35,25093
TA.PR.E.TO,27 Mar 2017,13.31,13.31,13.3,13.3,800
TA.PR.F.TO,27 Mar 2017,17.4,17.4,17.32,17.4,4050
TA.PR.H.TO,27 Mar 2017,19.45,19.45,19.32,19.42,8985
