Symbol,Date,Open,High,Low,Close,Volume
MDNA.TO,04 Dec 2017,2.29,2.29,2.29,2.29,0
MDS.UN.TO,04 Dec 2017,9.46,9.46,9.46,9.46,0
ME.TO,04 Dec 2017,0.17,0.17,0.17,0.17,111982
MEE.TO,04 Dec 2017,24.26,24.29,24.23,24.29,5118
MEG.TO,04 Dec 2017,5.51,5.81,5.47,5.67,1850700
MEQ.TO,04 Dec 2017,38.75,39.24,38.7,39.24,1650
MEU.TO,04 Dec 2017,22.44,22.44,22.35,22.35,5181
MFC.TO,04 Dec 2017,27.19,27.24,26.85,26.89,2420858
MFC.PR.B.TO,04 Dec 2017,23.02,23.05,22.86,22.88,6693
MFC.PR.C.TO,04 Dec 2017,22.23,22.41,22.11,22.12,3104
MFC.PR.F.TO,04 Dec 2017,18.25,18.25,17.94,18.17,5192
MFC.PR.G.TO,04 Dec 2017,24.66,24.85,24.6,24.68,5754
MFC.PR.H.TO,04 Dec 2017,25.18,25.22,25.16,25.16,600
MFC.PR.I.TO,04 Dec 2017,23.49,25.02,23.49,24.82,5856
MFC.PR.J.TO,04 Dec 2017,24.63,24.73,24.63,24.64,630
MFC.PR.K.TO,04 Dec 2017,21.39,22.95,21.39,22.87,600
MFC.PR.L.TO,04 Dec 2017,22.6,22.6,22.57,22.57,1100
MFC.PR.M.TO,04 Dec 2017,22.73,23.52,22.73,23.43,8371
MFC.PR.N.TO,04 Dec 2017,22.48,23.19,22.48,23.06,4150
MFC.PR.O.TO,04 Dec 2017,26.63,26.75,26.6,26.68,7881
MFC.PR.P.TO,04 Dec 2017,17.7,17.7,17.7,17.7,0
MFC.PR.R.TO,04 Dec 2017,25.99,26.06,25.92,26.03,14588
MFI.TO,04 Dec 2017,35.2,35.82,35.13,35.59,221814
MFR.UN.TO,04 Dec 2017,8.46,8.46,8.4,8.41,20977
MFT.TO,04 Dec 2017,21.32,21.33,21.3,21.31,24563
MG.TO,04 Dec 2017,71.88,72.09,70.43,70.43,806252
MGA.TO,04 Dec 2017,0.19,0.22,0.19,0.22,2636680
MGB.TO,04 Dec 2017,19.97,19.99,19.97,19.99,11296
MIC.TO,04 Dec 2017,43.49,43.78,42.97,43.02,167373
MID.UN.TO,04 Dec 2017,6.74,6.83,6.74,6.79,111393
MIF.UN.TO,04 Dec 2017,5.29,5.3,5.29,5.3,2070
MIN.TO,04 Dec 2017,1.11,1.11,1.04,1.05,58200
MIND.TO,04 Dec 2017,24.92,25.05,24.91,24.91,5654
MINT.TO,04 Dec 2017,27.55,27.55,27.4,27.4,1332
MINT.B.TO,04 Dec 2017,27.4,27.4,27.4,27.4,100
MIVG.TO,04 Dec 2017,20.6,20.6,20.6,20.6,200
MKB.TO,04 Dec 2017,20.35,20.35,20.35,20.35,0
MKC.TO,04 Dec 2017,22.74,22.74,22.71,22.71,781
MKP.TO,04 Dec 2017,17.55,17.84,17.55,17.55,41065
MKZ.UN.TO,04 Dec 2017,1.08,1.08,1.08,1.08,1000
MLD.UN.TO,04 Dec 2017,11.1,11.1,11.1,11.1,0
MMP.UN.TO,04 Dec 2017,1.9,1.9,1.77,1.81,70207
MND.TO,04 Dec 2017,0.3,0.31,0.29,0.31,160275
MNR.TO,04 Dec 2017,0.23,0.23,0.22,0.22,4500
MNS.TO,04 Dec 2017,12.4,12.41,12.4,12.4,1226
MNS.U.TO,04 Dec 2017,9.9,9.9,9.9,9.9,0
MNT.TO,04 Dec 2017,17.26,17.26,17.11,17.11,26795
MNT.U.TO,04 Dec 2017,13.73,13.73,13.73,13.73,0
MNW.TO,04 Dec 2017,9.97,10.06,9.72,9.73,107640
MOGO.TO,04 Dec 2017,7.68,7.7,7.25,7.36,122447
MOGO.DB.TO,04 Dec 2017,145,145,145,145,0
MOZ.TO,04 Dec 2017,1.04,1.07,1.04,1.07,625236
MPC.TO,04 Dec 2017,3.4,3.4,3.4,3.4,3900
MPC.C.TO,04 Dec 2017,3.1,3.1,3.1,3.1,0
MPCF.TO,04 Dec 2017,20.1,20.1,20,20,3400
MPVD.TO,04 Dec 2017,3.48,3.52,3.47,3.5,119696
MQI.UN.TO,04 Dec 2017,9.9,10.1,9.9,10.1,4200
MR.DB.TO,04 Dec 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,04 Dec 2017,8.7,8.85,8.7,8.82,12194
MRC.TO,04 Dec 2017,180,181.5,179.51,181.01,834
MRD.TO,04 Dec 2017,15.25,15.25,15.25,15.25,100
MRE.TO,04 Dec 2017,15.63,15.63,15.22,15.26,299226
MRG.DB.TO,04 Dec 2017,100.5,100.5,100.13,100.13,24000
MRG.UN.TO,04 Dec 2017,14.74,14.94,14.74,14.76,16683
MRT.DB.TO,04 Dec 2017,103,103,103,103,1000
MRT.UN.TO,04 Dec 2017,13.83,13.86,13.7,13.74,35107
MRU.TO,04 Dec 2017,40.73,40.75,40.23,40.3,332507
MSI.TO,04 Dec 2017,21.88,22.39,21.83,22.26,72050
MSI.DB.A.TO,04 Dec 2017,106.85,108.34,106.75,108.34,108000
MSV.TO,04 Dec 2017,0.69,0.7,0.68,0.7,14949
MTL.TO,04 Dec 2017,15.36,15.57,15.2,15.38,154368
MTY.TO,04 Dec 2017,51.82,52.55,51.66,52.05,16612
MUB.TO,04 Dec 2017,21.09,21.09,20.99,20.99,8433
MULC.TO,04 Dec 2017,28.35,28.35,28.31,28.31,219
MULC.B.TO,04 Dec 2017,27.11,27.11,27.11,27.11,0
MUMC.TO,04 Dec 2017,27.98,27.98,27.98,27.98,100
MUMC.B.TO,04 Dec 2017,27.3,27.3,27.3,27.3,0
MUS.TO,04 Dec 2017,23.83,23.84,23.83,23.84,5600
MUX.TO,04 Dec 2017,2.46,2.49,2.41,2.42,233283
MWD.TO,04 Dec 2017,22.16,22.16,22.16,22.16,0
MX.TO,04 Dec 2017,68.5,69.79,68.5,68.73,251180
MXF.TO,04 Dec 2017,14.22,14.22,14.13,14.13,701
MXG.TO,04 Dec 2017,2.72,2.72,2.72,2.72,3000
MXU.TO,04 Dec 2017,22.22,22.32,22.16,22.23,13002
NA.TO,04 Dec 2017,63.9,64.37,63.62,63.64,1583672
NA.PR.A.TO,04 Dec 2017,26.7,26.7,26.54,26.56,10850
NA.PR.C.TO,04 Dec 2017,25.56,25.71,25.56,25.63,7780
NA.PR.S.TO,04 Dec 2017,23.5,23.52,23.42,23.42,5727
NA.PR.W.TO,04 Dec 2017,22.53,22.65,22.53,22.57,3395
NA.PR.X.TO,04 Dec 2017,26.68,26.73,26.65,26.65,2903
NAF.UN.TO,04 Dec 2017,22.06,22.06,22.02,22.05,3169
NAL.TO,04 Dec 2017,0.75,0.76,0.75,0.75,213635
NB.TO,04 Dec 2017,0.46,0.49,0.46,0.46,71438
NCA.TO,04 Dec 2017,0.79,0.79,0.77,0.78,486675
NCC.A.TO,04 Dec 2017,12.51,12.7,12.4,12.7,25200
NCD.UN.TO,04 Dec 2017,7.08,7.08,7.07,7.07,1000
NCF.TO,04 Dec 2017,0.15,0.15,0.13,0.13,29150
NCU.TO,04 Dec 2017,0.8,0.8,0.75,0.78,22957
NDM.TO,04 Dec 2017,2.62,2.62,2.5,2.53,542383
NDM.WT.A.TO,04 Dec 2017,2.11,2.11,2.11,2.11,0
NDM.WT.B.TO,04 Dec 2017,1.93,1.93,1.88,1.88,40700
NEPT.TO,04 Dec 2017,1.92,1.99,1.85,1.86,119578
NEW.A.TO,04 Dec 2017,44.58,44.58,44.58,44.58,0
NEW.PR.D.TO,04 Dec 2017,32.3,32.3,32.3,32.3,0
NEXA.TO,04 Dec 2017,22.05,22.08,22.05,22.08,200
NEXT.TO,04 Dec 2017,0.07,0.07,0.07,0.07,289300
NFI.TO,04 Dec 2017,49.89,51.71,49.75,51.02,485805
NG.TO,04 Dec 2017,4.9,4.92,4.86,4.86,88492
NGD.TO,04 Dec 2017,3.95,3.99,3.91,3.91,463953
NGI.UN.TO,04 Dec 2017,8.6,8.6,8.6,8.6,10000
NGQ.TO,04 Dec 2017,1.05,1.06,1.04,1.06,18700
NHK.TO,04 Dec 2017,0.71,0.71,0.68,0.69,43660
NIF.UN.TO,04 Dec 2017,1.52,1.54,1.52,1.52,29925
NKO.TO,04 Dec 2017,0.06,0.06,0.06,0.06,132500
NKO.NT.TO,04 Dec 2017,0.6,0.6,0.6,0.6,100000
NLN.TO,04 Dec 2017,0.41,0.42,0.41,0.41,54495
NML.TO,04 Dec 2017,0.08,0.09,0.08,0.08,104521
NMX.TO,04 Dec 2017,2.15,2.24,2.13,2.19,5141187
NMX.WT.TO,04 Dec 2017,0.6,0.75,0.6,0.69,532760
NOA.TO,04 Dec 2017,5.6,5.6,5.47,5.47,20794
NOA.DB.TO,04 Dec 2017,97.06,97.06,97,97,12000
NPC.TO,04 Dec 2017,1.93,1.94,1.92,1.93,6276117
NPF.UN.TO,04 Dec 2017,23.74,23.75,23.74,23.75,500
NPI.TO,04 Dec 2017,23.76,24.06,23.76,23.81,246961
NPI.DB.B.TO,04 Dec 2017,113,113,113,113,17000
NPI.DB.C.TO,04 Dec 2017,114.69,114.69,114.69,114.69,0
NPI.PR.A.TO,04 Dec 2017,19.21,19.21,19.17,19.2,5662
NPI.PR.B.TO,04 Dec 2017,19.2,19.25,19.2,19.25,2560
NPI.PR.C.TO,04 Dec 2017,24.59,24.59,24.4,24.45,48653
NPK.TO,04 Dec 2017,0.88,0.91,0.84,0.85,66625
NPS.TO,04 Dec 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,04 Dec 2017,5.85,5.95,5.68,5.89,17750
NRI.TO,04 Dec 2017,3.88,3.95,3.88,3.95,2538
NSU.TO,04 Dec 2017,3,3.04,2.9,2.91,220020
NUS.TO,04 Dec 2017,0.19,0.2,0.18,0.19,81152
NVA.TO,04 Dec 2017,8.48,8.5,8.24,8.24,214233
NVCN.TO,04 Dec 2017,0.98,0.98,0.91,0.93,67175
NVU.DB.TO,04 Dec 2017,108.99,109,108.99,109,41000
NVU.UN.TO,04 Dec 2017,25.37,25.4,25.07,25.1,78339
NWC.TO,04 Dec 2017,32.35,32.6,32.11,32.39,57670
NWH.DB.TO,04 Dec 2017,102.1,102.1,102.1,102.1,0
NWH.DB.C.TO,04 Dec 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,04 Dec 2017,106,106.02,106,106.02,51000
NWH.DB.E.TO,04 Dec 2017,104.25,104.25,104.25,104.25,0
NWH.DB.F.TO,04 Dec 2017,104.25,104.26,104.18,104.18,41000
NWH.UN.TO,04 Dec 2017,11.37,11.41,11.33,11.37,82762
NXC.TO,04 Dec 2017,11.35,11.35,11.3,11.3,1200
NXE.TO,04 Dec 2017,3.2,3.48,3.2,3.46,4134730
NXF.TO,04 Dec 2017,7.85,7.85,7.82,7.82,6280
NXF.B.TO,04 Dec 2017,8.25,8.25,8.25,8.25,200
NXJ.TO,04 Dec 2017,2.31,2.31,2.3,2.3,3927
OBE.TO,04 Dec 2017,1.64,1.65,1.57,1.57,2541149
OCS.UN.TO,04 Dec 2017,7.2,7.22,7.15,7.15,14500
OGC.TO,04 Dec 2017,3.29,3.31,3.19,3.2,1965525
OGD.TO,04 Dec 2017,2.1,2.1,2.1,2.1,0
OLY.TO,04 Dec 2017,34.5,34.5,34.5,34.5,0
OMI.TO,04 Dec 2017,0.19,0.2,0.19,0.19,110250
ONC.TO,04 Dec 2017,0.69,0.7,0.68,0.7,87931
ONC.WT.TO,04 Dec 2017,0.27,0.27,0.27,0.27,11500
ONEQ.TO,04 Dec 2017,25.27,25.3,25.2,25.2,1703
ONEX.TO,04 Dec 2017,94.08,94.71,92.87,94.22,175624
OPS.TO,04 Dec 2017,1.19,1.21,1.18,1.21,51300
OR.TO,04 Dec 2017,14.93,14.95,14.74,14.79,462704
OR.DB.TO,04 Dec 2017,103.99,103.99,103.99,103.99,12000
OR.WT.TO,04 Dec 2017,2.26,2.26,2.25,2.25,500
OR.WT.A.TO,04 Dec 2017,1.81,1.81,1.78,1.78,4817
ORA.TO,04 Dec 2017,1.81,2.1,1.81,2.1,47610
ORL.TO,04 Dec 2017,6.08,6.1,5.79,5.81,151009
ORV.TO,04 Dec 2017,0.19,0.21,0.19,0.2,52500
OSB.TO,04 Dec 2017,44.17,44.2,42.43,42.69,470293
OSF.UN.TO,04 Dec 2017,4.16,4.16,4.16,4.16,1940
OSK.TO,04 Dec 2017,3.65,3.71,3.6,3.62,130235
OSK.WT.TO,04 Dec 2017,0.06,0.06,0.05,0.05,110000
OSL.UN.TO,04 Dec 2017,10.01,10.05,10,10,11500
OSP.TO,04 Dec 2017,6.31,6.35,6.31,6.35,11504
OSP.PR.A.TO,04 Dec 2017,10.05,10.05,10.05,10.05,8500
OTEX.TO,04 Dec 2017,41.44,41.46,40.76,40.94,440131
OXC.TO,04 Dec 2017,0.2,0.2,0.2,0.2,4300
OXF.TO,04 Dec 2017,9.21,9.21,9.21,9.21,350
P.TO,04 Dec 2017,0.09,0.1,0.09,0.09,296393
P.DB.V.TO,04 Dec 2017,63.5,63.5,63.5,63.5,0
P.WT.C.TO,04 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,04 Dec 2017,18.81,19.02,18.72,18.83,97587
PAR.DB.B.TO,04 Dec 2017,100.85,100.85,100.85,100.85,0
PAR.UN.TO,04 Dec 2017,3.01,3.01,2.99,3,11858
PATH.TO,04 Dec 2017,2.74,2.74,2.74,2.74,0
PAY.TO,04 Dec 2017,0.22,0.23,0.21,0.22,360843
PBD.TO,04 Dec 2017,19.21,19.25,19.21,19.25,11353
PBH.TO,04 Dec 2017,105.43,105.71,104.58,105.22,58614
PBH.DB.D.TO,04 Dec 2017,239.72,239.72,239.72,239.72,0
PBH.DB.E.TO,04 Dec 2017,129.25,129.25,129,129.25,220000
PBH.DB.F.TO,04 Dec 2017,113.5,113.9,113.5,113.9,41000
PBI.TO,04 Dec 2017,27,27,26.86,26.86,400
PBI.B.TO,04 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,04 Dec 2017,16.83,16.98,16.51,16.98,13222
PBY.UN.TO,04 Dec 2017,11.33,11.35,11.32,11.35,2935
PCD.UN.TO,04 Dec 2017,8.45,8.49,8.44,8.44,11250
PCF.U.TO,04 Dec 2017,7.21,7.21,7.21,7.21,0
PCF.UN.TO,04 Dec 2017,7.21,7.22,7.05,7.22,8200
PCY.TO,04 Dec 2017,4.46,4.69,4.46,4.69,1138
PD.TO,04 Dec 2017,3.74,3.84,3.65,3.66,3698950
PDC.TO,04 Dec 2017,28.72,28.72,28.61,28.61,16183
PDF.TO,04 Dec 2017,27.98,27.98,27.86,27.88,19119
PDL.TO,04 Dec 2017,7.49,7.5,7.3,7.3,5224
PDV.TO,04 Dec 2017,8.02,8.03,8,8,2700
PDV.PR.A.TO,04 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,04 Dec 2017,28.17,28.18,26.8,26.8,24283
PEU.TO,04 Dec 2017,25.39,25.39,25.39,25.39,0
PEY.TO,04 Dec 2017,15.51,15.52,15,15.01,1526015
PFB.TO,04 Dec 2017,9.28,9.28,9.28,9.28,0
PFD.UN.TO,04 Dec 2017,22.63,22.63,22.62,22.62,1400
PFH.F.TO,04 Dec 2017,20.46,20.46,20.41,20.43,5558
PFL.TO,04 Dec 2017,19.91,19.91,19.91,19.91,300
PFT.UN.TO,04 Dec 2017,10.25,10.25,10.23,10.24,13336
PFU.UN.TO,04 Dec 2017,10.12,10.12,10.12,10.12,1442
PG.TO,04 Dec 2017,3.46,3.56,3.44,3.55,169605
PGD.TO,04 Dec 2017,0.13,0.13,0.13,0.13,266521
PGF.TO,04 Dec 2017,1.11,1.15,1.05,1.05,833675
PGI.UN.TO,04 Dec 2017,10,10.02,9.94,9.95,96865
PGL.TO,04 Dec 2017,23.23,23.23,23.23,23.23,100
PGLC.TO,04 Dec 2017,3.54,3.66,3.54,3.62,3900
PHE.TO,04 Dec 2017,24.64,24.64,24.64,24.64,0
PHR.TO,04 Dec 2017,19.19,19.19,19.19,19.19,7900
PHW.TO,04 Dec 2017,20.33,20.33,20.33,20.33,950
PHX.TO,04 Dec 2017,2.33,2.34,2.26,2.32,62594
PHYS.U.TO,04 Dec 2017,10.4,10.4,10.37,10.38,6811
PIC.A.TO,04 Dec 2017,7.9,7.98,7.88,7.88,12474
PIC.PR.A.TO,04 Dec 2017,15.13,15.13,15.08,15.08,8497
PID.TO,04 Dec 2017,20.56,20.56,20.54,20.54,1969
PIF.TO,04 Dec 2017,17.32,17.56,17.02,17.02,31148
PIN.TO,04 Dec 2017,19.33,19.33,19.33,19.33,0
PJC.A.TO,04 Dec 2017,24.43,24.5,24.36,24.41,64815
PKI.TO,04 Dec 2017,25.61,25.78,25.46,25.5,209088
PLC.TO,04 Dec 2017,20.5,20.97,20.5,20.95,31621
PLI.TO,04 Dec 2017,1.32,1.33,1.27,1.27,765775
PLV.TO,04 Dec 2017,22.19,22.19,22.08,22.08,106365
PLZ.DB.D.TO,04 Dec 2017,101.26,101.4,101.25,101.39,48000
PLZ.UN.TO,04 Dec 2017,4.29,4.29,4.22,4.27,62154
PMB.UN.TO,04 Dec 2017,8.53,8.53,8.52,8.52,3215
PME.TO,04 Dec 2017,2.37,2.41,2.37,2.41,43504
PMIF.TO,04 Dec 2017,20.08,20.08,20.07,20.08,7990
PMM.TO,04 Dec 2017,22.9,22.9,22.9,22.9,1800
PMN.TO,04 Dec 2017,0.23,0.24,0.23,0.23,87253
PMT.TO,04 Dec 2017,1.14,1.14,1,1,53319
PMTS.TO,04 Dec 2017,1.05,1.06,1.05,1.05,7677
PNC.A.TO,04 Dec 2017,1.05,1.05,1.05,1.05,6100
PNC.B.TO,04 Dec 2017,1.51,1.51,1.51,1.51,100
PNE.TO,04 Dec 2017,0.51,0.52,0.5,0.5,569600
PNP.TO,04 Dec 2017,2.67,2.85,2.65,2.85,1278
POM.TO,04 Dec 2017,0.81,0.94,0.81,0.94,39000
PONY.TO,04 Dec 2017,3.06,3.07,2.98,3.01,575977
POT.TO,04 Dec 2017,24.98,24.98,24.13,24.17,1223550
POU.TO,04 Dec 2017,21.28,21.39,20.42,20.62,264346
POW.TO,04 Dec 2017,32.99,33,32.75,32.79,538870
POW.PR.A.TO,04 Dec 2017,25.58,25.6,25.58,25.58,1378
POW.PR.B.TO,04 Dec 2017,25.22,25.32,25.2,25.22,7030
POW.PR.C.TO,04 Dec 2017,25.96,26.07,25.96,26.07,2361
POW.PR.D.TO,04 Dec 2017,24.46,24.53,24.35,24.35,5650
POW.PR.E.TO,04 Dec 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,04 Dec 2017,42,42,42,42,0
POW.PR.G.TO,04 Dec 2017,25.69,25.73,25.55,25.55,4375
PPL.TO,04 Dec 2017,44.52,44.57,44.03,44.27,864284
PPL.DB.F.TO,04 Dec 2017,153.45,153.45,153.45,153.45,0
PPL.PR.A.TO,04 Dec 2017,22,22,21.9,21.9,1646
PPL.PR.C.TO,04 Dec 2017,22.78,22.78,22.69,22.69,1200
PPL.PR.E.TO,04 Dec 2017,24.47,24.47,24.26,24.26,9825
PPL.PR.G.TO,04 Dec 2017,23.69,23.69,23.53,23.53,1500
PPL.PR.I.TO,04 Dec 2017,25.16,25.19,25.11,25.15,5863
PPL.PR.K.TO,04 Dec 2017,26.19,26.35,26.18,26.3,7883
PPL.PR.M.TO,04 Dec 2017,26.3,26.41,26.3,26.41,7440
PPL.PR.O.TO,04 Dec 2017,23.34,23.51,23.34,23.5,2900
PPL.PR.Q.TO,04 Dec 2017,24.28,24.3,24.28,24.3,500
PPL.PR.S.TO,04 Dec 2017,25.63,25.8,25.59,25.8,11310
PPR.TO,04 Dec 2017,0.45,0.45,0.43,0.45,35869
PPS.TO,04 Dec 2017,16.72,16.72,16.72,16.72,103
PR.TO,04 Dec 2017,10.87,10.87,10.86,10.87,9757
PRA.TO,04 Dec 2017,18.43,18.43,18.43,18.43,0
PRF.UN.TO,04 Dec 2017,24.35,24.36,24.19,24.19,1400
PRK.TO,04 Dec 2017,0.13,0.15,0.13,0.15,2541400
PRM.TO,04 Dec 2017,14.1,14.1,13.85,13.85,27748
PRM.PR.A.TO,04 Dec 2017,10.1,10.2,10.1,10.2,11000
PRQ.TO,04 Dec 2017,2,2.05,1.96,2.05,12994
PRU.TO,04 Dec 2017,0.32,0.32,0.31,0.31,1711
PSA.TO,04 Dec 2017,50.01,50.01,50.01,50.01,3952
PSB.TO,04 Dec 2017,18.23,18.24,18.22,18.22,17063
PSD.TO,04 Dec 2017,3.06,3.13,3.06,3.13,13063
PSI.TO,04 Dec 2017,18.32,18.56,18.14,18.18,90060
PSK.TO,04 Dec 2017,33.78,33.94,33.34,33.7,326837
PSLV.U.TO,04 Dec 2017,6.11,6.14,6.11,6.14,3361
PSU.U.TO,04 Dec 2017,100.01,100.01,100.01,100.01,0
PSY.TO,04 Dec 2017,23.75,23.75,23.75,23.75,300
PTB.TO,04 Dec 2017,18.96,19.02,18.96,18.97,4238
PTG.TO,04 Dec 2017,2.38,2.38,2.24,2.26,72610
PTM.TO,04 Dec 2017,0.44,0.44,0.42,0.44,31029
PTS.TO,04 Dec 2017,14.99,14.99,14.2,14.2,6900
PUB.UN.TO,04 Dec 2017,13.1,13.1,13.1,13.1,2247
PUD.TO,04 Dec 2017,23.21,23.21,23.21,23.21,100
PUD.B.TO,04 Dec 2017,25.76,25.76,25.76,25.76,0
PUR.TO,04 Dec 2017,4.63,4.63,4.47,4.59,25813
PVG.TO,04 Dec 2017,13.46,13.52,13.25,13.27,270496
PVS.PR.B.TO,04 Dec 2017,25.21,25.23,25.21,25.21,2305
PVS.PR.D.TO,04 Dec 2017,25.25,25.25,25.25,25.25,0
PVS.PR.E.TO,04 Dec 2017,26.2,26.39,26.2,26.39,5784
PVS.PR.F.TO,04 Dec 2017,25.5,25.5,25.32,25.45,7950
PWF.TO,04 Dec 2017,35.73,35.73,35.36,35.4,414027
PWF.PR.A.TO,04 Dec 2017,17.45,17.63,17.45,17.57,2172
PWF.PR.E.TO,04 Dec 2017,25.38,25.4,25.32,25.32,1834
PWF.PR.F.TO,04 Dec 2017,25,25,24.87,24.87,1314
PWF.PR.G.TO,04 Dec 2017,25.74,25.82,25.74,25.76,2328
PWF.PR.H.TO,04 Dec 2017,25.8,25.83,25.74,25.83,6627
PWF.PR.I.TO,04 Dec 2017,25.96,25.96,25.78,25.78,4481
PWF.PR.K.TO,04 Dec 2017,23.78,23.78,23.66,23.66,4000
PWF.PR.L.TO,04 Dec 2017,24.45,24.5,24.45,24.45,2000
PWF.PR.O.TO,04 Dec 2017,25.99,26.02,25.99,26.02,1300
PWF.PR.P.TO,04 Dec 2017,18.07,18.24,18.05,18.24,2700
PWF.PR.Q.TO,04 Dec 2017,17.6,17.6,17.59,17.6,3986
PWF.PR.R.TO,04 Dec 2017,25.53,25.55,25.47,25.55,3050
PWF.PR.S.TO,04 Dec 2017,23.55,23.82,23.5,23.5,2707
PWF.PR.T.TO,04 Dec 2017,24.27,24.4,24.25,24.25,1850
PWF.PR.Z.TO,04 Dec 2017,24.8,24.8,24.5,24.75,42859
PXC.TO,04 Dec 2017,27.27,27.27,27.16,27.16,31391
PXG.TO,04 Dec 2017,23.22,23.22,23.19,23.19,15700
PXS.TO,04 Dec 2017,25.04,25.04,25.02,25.02,6530
PXT.TO,04 Dec 2017,17.12,17.38,16.88,16.89,249226
PXU.F.TO,04 Dec 2017,39.21,39.21,39.17,39.17,419
PXX.TO,04 Dec 2017,1.03,1.06,1.03,1.03,87826
PYF.TO,04 Dec 2017,19.19,19.19,19.15,19.15,4522
PZA.TO,04 Dec 2017,16.09,16.09,15.71,15.73,16654
PZC.TO,04 Dec 2017,20.63,20.63,20.63,20.63,0
PZW.TO,04 Dec 2017,26.03,26.03,25.89,25.89,8890
PZW.U.TO,04 Dec 2017,20.38,20.38,20.38,20.38,1186
QBR.A.TO,04 Dec 2017,24.41,24.41,24.41,24.41,1089
QBR.B.TO,04 Dec 2017,24.61,24.62,24.18,24.23,246144
QCD.TO,04 Dec 2017,26.87,26.87,26.87,26.87,0
QEC.TO,04 Dec 2017,0.78,0.79,0.76,0.77,29000
QEM.TO,04 Dec 2017,28.44,28.45,28.44,28.45,7100
QGL.TO,04 Dec 2017,27.99,27.99,27.99,27.99,0
QIE.TO,04 Dec 2017,28.59,28.59,28.59,28.59,2800
QMA.TO,04 Dec 2017,27.22,27.22,27.22,27.22,0
QQC.F.TO,04 Dec 2017,55.29,55.38,54.5,54.5,23605
QSP.UN.TO,04 Dec 2017,79.7,80.05,78.15,78.15,2196
QSR.TO,04 Dec 2017,80.59,80.66,77.37,77.48,756713
QTRH.TO,04 Dec 2017,2.22,2.22,2.11,2.13,668258
QUS.TO,04 Dec 2017,27.74,27.74,27.74,27.74,0
QXM.TO,04 Dec 2017,20.36,20.36,20.23,20.23,3260
R.TO,04 Dec 2017,0.29,0.31,0.29,0.31,196606
R.WT.TO,04 Dec 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,04 Dec 2017,8.45,8.6,8.39,8.39,13100
RAY.A.TO,04 Dec 2017,9.49,9.49,9.35,9.43,21477
RAY.B.TO,04 Dec 2017,9.38,9.38,9.38,9.38,1400
RBA.TO,04 Dec 2017,33.18,34.4,33.17,34.4,254606
RBDI.TO,04 Dec 2017,20.13,20.13,20.13,20.13,0
RBN.UN.TO,04 Dec 2017,9.8,9.97,9.76,9.86,24830
RBNK.TO,04 Dec 2017,20.84,20.84,20.73,20.73,2000
RBO.TO,04 Dec 2017,19.17,19.2,19.17,19.2,5400
RBP.UN.TO,04 Dec 2017,9.75,9.75,9.75,9.75,4100
RCD.TO,04 Dec 2017,21.27,21.27,21.25,21.25,627
RCE.TO,04 Dec 2017,21.34,21.34,21.34,21.34,4000
RCH.TO,04 Dec 2017,33.79,34,33.73,33.84,38735
RCI.A.TO,04 Dec 2017,67.16,67.16,65.81,65.85,1412
RCI.B.TO,04 Dec 2017,66.53,66.55,65.48,65.71,1047882
RCO.UN.TO,04 Dec 2017,11.63,11.66,11.63,11.66,4440
RDK.TO,04 Dec 2017,0.03,0.03,0.03,0.03,0
RDL.TO,04 Dec 2017,1.59,1.59,1.59,1.59,700
REAL.TO,04 Dec 2017,9.05,9.33,9.01,9.04,248460
REF.UN.TO,04 Dec 2017,45.65,45.98,45.58,45.79,66304
REI.UN.TO,04 Dec 2017,24.92,24.96,24.74,24.77,758516
REIT.TO,04 Dec 2017,20.68,20.68,20.62,20.62,300
RET.TO,04 Dec 2017,4.49,4.49,4.35,4.35,3152
RET.A.TO,04 Dec 2017,4.49,4.49,4.4,4.42,9516
RFP.TO,04 Dec 2017,11.62,11.76,11.38,11.66,6808
RGRE.TO,04 Dec 2017,19.14,19.14,19.08,19.08,3600
RGX.TO,04 Dec 2017,0.06,0.06,0.06,0.06,310000
RIB.UN.TO,04 Dec 2017,14.99,14.99,14.99,14.99,600
RID.TO,04 Dec 2017,24.34,24.34,24.12,24.12,7633
RID.U.TO,04 Dec 2017,19.16,19.16,19.16,19.16,0
RIDH.TO,04 Dec 2017,23.91,23.96,23.82,23.82,6700
RIE.TO,04 Dec 2017,22.69,22.69,22.69,22.69,0
RIEH.TO,04 Dec 2017,21,21,21,21,0
RIG.TO,04 Dec 2017,20.07,20.07,20,20.06,11500
RIGP.UN.TO,04 Dec 2017,28.96,28.96,28.96,28.96,2000
RIT.TO,04 Dec 2017,15.96,15.96,15.87,15.89,13201
RKN.TO,04 Dec 2017,1.01,1.02,1.01,1.02,57164
RLB.TO,04 Dec 2017,19.34,19.34,19.31,19.31,8625
RLD.TO,04 Dec 2017,24.35,24.35,24.27,24.27,528
RLE.TO,04 Dec 2017,25.25,25.25,25.25,25.25,0
