Symbol,Date,Open,High,Low,Close,Volume
FTS.PR.I.TO,15 Nov 2017,16.8,16.8,16.8,16.8,0
FTS.PR.J.TO,15 Nov 2017,23.7,23.7,23.7,23.7,1700
FTS.PR.K.TO,15 Nov 2017,21.7,21.71,21.6,21.66,3677
FTS.PR.M.TO,15 Nov 2017,23.8,23.8,23.59,23.62,2953
FTT.TO,15 Nov 2017,31.01,31.04,30.27,30.92,407667
FTU.TO,15 Nov 2017,0.7,0.7,0.7,0.7,2500
FTU.PR.B.TO,15 Nov 2017,8.34,8.34,8.34,8.34,0
FUD.TO,15 Nov 2017,26.59,26.59,26.59,26.59,0
FUT.TO,15 Nov 2017,22.72,22.75,22.72,22.75,13890
FVI.TO,15 Nov 2017,5.2,5.35,5.19,5.25,216996
FVL.TO,15 Nov 2017,0.1,0.1,0.1,0.1,10000
FXM.TO,15 Nov 2017,15.14,15.17,15.14,15.17,4483
G.TO,15 Nov 2017,17,17.05,16.87,16.9,1606047
GAF.UN.TO,15 Nov 2017,11.1,11.18,11.1,11.18,2300
GAS.TO,15 Nov 2017,5.8,5.8,5.8,5.8,1050
GBF.TO,15 Nov 2017,8.66,8.66,8.65,8.65,3500
GBT.TO,15 Nov 2017,14.67,14.8,14.49,14.75,11375
GBU.TO,15 Nov 2017,0.35,0.36,0.33,0.36,4500
GC.TO,15 Nov 2017,29.69,29.75,29.2,29.39,165594
GCG.TO,15 Nov 2017,24.25,24.3,24.25,24.3,500
GCG.A.TO,15 Nov 2017,24.33,24.43,24,24,9619
GCL.TO,15 Nov 2017,0.75,0.76,0.74,0.74,33500
GCL.DB.A.TO,15 Nov 2017,90,90,89.75,90,148000
GCM.TO,15 Nov 2017,1.99,2,1.94,1.95,41932
GCM.DB.U.TO,15 Nov 2017,83.5,83.5,83.5,83.5,0
GCM.DB.V.TO,15 Nov 2017,98.5,98.5,98.5,98.5,0
GCM.DB.X.TO,15 Nov 2017,100,100,100,100,0
GCM.WT.A.TO,15 Nov 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,15 Nov 2017,25.17,25.17,25.17,25.17,100
GDC.TO,15 Nov 2017,3.8,3.8,3.8,3.8,0
GDG.UN.TO,15 Nov 2017,12.15,12.15,12.15,12.15,0
GDI.TO,15 Nov 2017,15.75,15.75,15.3,15.3,1970
GDI.DB.TO,15 Nov 2017,102,102,102,102,0
GDL.TO,15 Nov 2017,8.15,8.15,8.15,8.15,0
GDS.TO,15 Nov 2017,4.58,4.58,4.58,4.58,100
GEI.TO,15 Nov 2017,16.15,16.19,16.01,16.15,165804
GEI.DB.TO,15 Nov 2017,104,104,104,104,18000
GEN.TO,15 Nov 2017,0.11,0.12,0.09,0.11,1512096
GEO.TO,15 Nov 2017,2.09,2.09,2.06,2.06,2100
GGA.TO,15 Nov 2017,0.06,0.06,0.06,0.06,135000
GGD.TO,15 Nov 2017,0.43,0.44,0.42,0.43,131709
GGD.WT.TO,15 Nov 2017,0.01,0.01,0.01,0.01,0
GH.TO,15 Nov 2017,10.73,10.98,10.7,10.97,27183
GIB.A.TO,15 Nov 2017,67.88,68.25,67.76,67.85,390707
GIL.TO,15 Nov 2017,38.17,38.56,38.01,38.22,379645
GLG.TO,15 Nov 2017,1.39,1.39,1.26,1.26,10540
GMO.TO,15 Nov 2017,0.38,0.38,0.38,0.38,1316
GMP.TO,15 Nov 2017,2.37,2.38,2.31,2.32,46220
GMP.PR.B.TO,15 Nov 2017,11.82,11.82,11.75,11.75,5750
GMP.PR.C.TO,15 Nov 2017,11.78,11.78,11.71,11.71,2200
GMX.TO,15 Nov 2017,0.45,0.46,0.45,0.45,17261
GOOS.TO,15 Nov 2017,30.66,31.46,30.01,30.82,272837
GPR.TO,15 Nov 2017,1.5,1.5,1.46,1.47,93629
GPS.TO,15 Nov 2017,1.22,1.24,1.22,1.24,81832
GQM.TO,15 Nov 2017,0.26,0.26,0.25,0.25,274000
GQM.WT.TO,15 Nov 2017,0.01,0.01,0.01,0.01,0
GRL.TO,15 Nov 2017,8.28,8.34,8.28,8.34,15500
GRP.PR.A.TO,15 Nov 2017,25.79,25.79,25.79,25.79,0
GRT.UN.TO,15 Nov 2017,49.28,49.88,49.01,49.82,122329
GS.TO,15 Nov 2017,15.5,15.65,15.07,15.49,145655
GSB.UN.TO,15 Nov 2017,7.88,7.88,7.88,7.88,5302
GSC.TO,15 Nov 2017,1.01,1.04,1.01,1.04,73200
GSV.TO,15 Nov 2017,0.19,0.19,0.18,0.19,355800
GSY.TO,15 Nov 2017,32.99,32.99,32.18,32.79,34558
GSY.DB.TO,15 Nov 2017,101.5,101.5,101.49,101.5,17000
GTE.TO,15 Nov 2017,2.65,2.69,2.62,2.68,344952
GTX.TO,15 Nov 2017,2.65,2.65,2.65,2.65,200
GUD.TO,15 Nov 2017,7.87,7.87,7.63,7.75,311909
GUY.TO,15 Nov 2017,4.39,4.48,4.3,4.41,488877
GVC.TO,15 Nov 2017,0.54,0.54,0.52,0.52,32000
GWO.TO,15 Nov 2017,34.53,34.86,34.53,34.8,198320
GWO.PR.F.TO,15 Nov 2017,25.99,25.99,25.93,25.93,2900
GWO.PR.G.TO,15 Nov 2017,24.91,24.94,24.9,24.94,584
GWO.PR.H.TO,15 Nov 2017,23.7,23.72,23.68,23.71,7649
GWO.PR.I.TO,15 Nov 2017,22.45,22.46,22.4,22.4,1300
GWO.PR.L.TO,15 Nov 2017,25.82,25.82,25.72,25.73,18000
GWO.PR.M.TO,15 Nov 2017,26.03,26.03,25.97,25.97,2378
GWO.PR.N.TO,15 Nov 2017,18.89,18.89,18.47,18.6,6400
GWO.PR.O.TO,15 Nov 2017,17.66,17.66,17.65,17.66,600
GWO.PR.P.TO,15 Nov 2017,25.44,25.49,25.43,25.45,2400
GWO.PR.Q.TO,15 Nov 2017,24.89,24.89,24.89,24.89,400
GWO.PR.R.TO,15 Nov 2017,23.7,23.86,23.67,23.86,1920
GWO.PR.S.TO,15 Nov 2017,25.22,25.22,25.22,25.22,400
GWO.PR.T.TO,15 Nov 2017,25.05,25.08,24.93,25.08,2850
GWR.TO,15 Nov 2017,12.5,12.5,12.5,12.5,100
GXE.TO,15 Nov 2017,0.83,0.84,0.82,0.82,210214
GXO.TO,15 Nov 2017,2.95,3.11,2.88,3.03,263396
GZT.TO,15 Nov 2017,12.39,12.4,12.39,12.4,1514
H.TO,15 Nov 2017,22.62,22.62,22.44,22.49,507920
H.IR.TO,15 Nov 2017,37.3,37.4,36.6,36.9,5545999
HAB.TO,15 Nov 2017,10.75,10.81,10.75,10.77,19716
HAC.TO,15 Nov 2017,18.34,18.5,18.34,18.45,8486
HAD.TO,15 Nov 2017,9.9,9.9,9.9,9.9,0
HAF.TO,15 Nov 2017,8.03,8.03,8,8,12511
HAJ.TO,15 Nov 2017,13.25,13.25,13.25,13.25,500
HAL.TO,15 Nov 2017,15.66,15.7,15.66,15.7,3600
HARC.TO,15 Nov 2017,20.93,20.93,20.89,20.89,200
HAU.TO,15 Nov 2017,12.07,12.07,12.07,12.07,0
HAZ.TO,15 Nov 2017,21,21,20.88,20.88,20336
HBB.TO,15 Nov 2017,44.6,44.69,44.6,44.66,11340
HBC.TO,15 Nov 2017,11.36,11.4,11.22,11.25,200932
HBD.TO,15 Nov 2017,14.34,14.53,14.34,14.51,3400
HBF.TO,15 Nov 2017,9.15,9.16,9.1,9.14,18130
HBF.U.TO,15 Nov 2017,9.39,9.39,9.39,9.39,0
HBG.TO,15 Nov 2017,21.42,21.52,21.41,21.52,2100
HBG.U.TO,15 Nov 2017,17.12,17.12,17.12,17.12,0
HBL.UN.TO,15 Nov 2017,10.97,10.97,10.97,10.97,607
HBM.TO,15 Nov 2017,9.56,9.6,9.18,9.35,1584817
HBM.WT.TO,15 Nov 2017,0.32,0.32,0.31,0.31,20093
HBP.TO,15 Nov 2017,0.82,0.82,0.82,0.82,500
HBU.TO,15 Nov 2017,8.45,8.45,8.35,8.35,5235
HCG.TO,15 Nov 2017,13.48,15.08,13.26,14.85,1171216
HCN.TO,15 Nov 2017,24.78,24.78,24.75,24.75,300
HE.TO,15 Nov 2017,0.03,0.03,0.03,0.03,15000
HEA.TO,15 Nov 2017,14.87,14.87,14.86,14.86,1200
HEA.U.TO,15 Nov 2017,11.66,11.66,11.66,11.66,0
HED.TO,15 Nov 2017,9.19,9.24,8.85,9.03,35829
HEE.TO,15 Nov 2017,12.25,12.32,12.23,12.32,2218
HEF.TO,15 Nov 2017,9.22,9.22,9.22,9.22,688
HEJ.TO,15 Nov 2017,6.8,6.8,6.6,6.8,7116
HEP.TO,15 Nov 2017,24.4,24.41,24.32,24.33,1600
HER.TO,15 Nov 2017,0.07,0.07,0.07,0.07,9000
HEU.TO,15 Nov 2017,9.67,9.91,9.5,9.73,36085
HEW.TO,15 Nov 2017,14.16,14.16,14.16,14.16,0
HEX.TO,15 Nov 2017,6.81,6.82,6.79,6.79,3615
HFD.TO,15 Nov 2017,5.25,5.25,5.21,5.21,13875
HFMU.U.TO,15 Nov 2017,16.84,16.97,16.84,16.93,27795
HFP.TO,15 Nov 2017,9.8,9.8,9.76,9.76,9010
HFR.TO,15 Nov 2017,10.08,10.09,10.08,10.09,10591
HFU.TO,15 Nov 2017,38.23,38.66,38.23,38.59,3225
HFY.TO,15 Nov 2017,16.41,16.41,16.41,16.41,0
HFY.U.TO,15 Nov 2017,13.03,13.03,13.03,13.03,0
HGC.TO,15 Nov 2017,10.48,10.48,10.48,10.48,308
HGD.TO,15 Nov 2017,9.47,9.54,9.43,9.52,92351
HGI.UN.TO,15 Nov 2017,9.82,9.82,9.82,9.82,0
HGM.TO,15 Nov 2017,11.18,11.18,11.18,11.18,0
HGR.TO,15 Nov 2017,9.91,9.91,9.91,9.91,0
HGU.TO,15 Nov 2017,12.89,12.97,12.81,12.87,288679
HGY.TO,15 Nov 2017,5.06,5.08,5.06,5.08,1300
HHF.TO,15 Nov 2017,14.1,14.15,14.06,14.09,2073
HHL.TO,15 Nov 2017,8.25,8.3,8.25,8.28,26910
HHL.U.TO,15 Nov 2017,8.24,8.24,8.24,8.24,2850
HIG.UN.TO,15 Nov 2017,8.71,8.71,8.55,8.55,18300
HII.TO,15 Nov 2017,12.51,12.51,12.51,12.51,0
HIU.TO,15 Nov 2017,29.85,29.85,29.76,29.8,1293
HIX.TO,15 Nov 2017,6.34,6.34,6.29,6.3,75450
HLC.TO,15 Nov 2017,5.62,5.7,5.62,5.62,5500
HLC.DB.TO,15 Nov 2017,96.98,97,96.98,97,20000
HLC.DB.A.TO,15 Nov 2017,100.25,100.25,100.25,100.25,2000
HLF.TO,15 Nov 2017,13.36,13.5,12.8,12.8,111347
HLP.DB.U.TO,15 Nov 2017,98.2,98.2,97.5,97.5,41000
HLP.U.TO,15 Nov 2017,8,8.19,7.99,8,64232
HMF.TO,15 Nov 2017,8.27,8.27,8.27,8.27,0
HMM.A.TO,15 Nov 2017,2.21,2.21,2.21,2.21,0
HMMJ.TO,15 Nov 2017,13.31,13.43,12.92,12.99,567363
HMMJ.U.TO,15 Nov 2017,10.4,10.5,10.25,10.25,4314
HMP.TO,15 Nov 2017,9.83,9.83,9.8,9.8,2012
HND.TO,15 Nov 2017,12.59,13.09,12.37,12.86,926905
HNL.TO,15 Nov 2017,1.51,1.55,1.51,1.51,130021
HNU.TO,15 Nov 2017,5.39,5.49,5.18,5.29,3559335
HNY.TO,15 Nov 2017,12.32,12.32,12.13,12.13,527
HNZ.TO,15 Nov 2017,18.51,18.57,18.51,18.57,3325
HOD.TO,15 Nov 2017,8.66,8.73,8.54,8.61,1258313
HOG.TO,15 Nov 2017,8.88,8.89,8.84,8.88,10400
HOT.DB.U.TO,15 Nov 2017,99,99,98.5,98.99,100000
HOT.U.TO,15 Nov 2017,7.14,7.14,7.14,7.14,2000
HOT.UN.TO,15 Nov 2017,9.15,9.2,9.07,9.16,143507
HOU.TO,15 Nov 2017,7.17,7.27,7.11,7.21,1549727
HPF.TO,15 Nov 2017,5.11,5.13,5.1,5.11,26244
HPF.U.TO,15 Nov 2017,5.5,5.5,5.5,5.5,0
HPR.TO,15 Nov 2017,9.67,9.68,9.64,9.64,147081
HPS.A.TO,15 Nov 2017,9.36,9.39,9.2,9.39,3688
HQD.TO,15 Nov 2017,9.66,9.75,9.65,9.69,17875
HQU.TO,15 Nov 2017,53.27,53.45,52.68,53.15,30041
HR.DB.D.TO,15 Nov 2017,103.51,103.51,103.51,103.51,8000
HR.UN.TO,15 Nov 2017,21.93,21.93,21.44,21.61,669270
HRA.TO,15 Nov 2017,10.16,10.19,10.16,10.19,4930
HRR.UN.TO,15 Nov 2017,10.81,10.81,10.78,10.78,3300
HRT.TO,15 Nov 2017,0.42,0.45,0.42,0.45,469766
HRX.TO,15 Nov 2017,14.26,14.37,14.2,14.34,5220
HSB.PR.C.TO,15 Nov 2017,25.28,25.28,25.25,25.25,3535
HSB.PR.D.TO,15 Nov 2017,25.26,25.26,25.25,25.25,747864
HSD.TO,15 Nov 2017,4.93,4.97,4.91,4.94,331082
HSE.TO,15 Nov 2017,16.19,16.25,15.87,15.88,1056208
HSE.PR.A.TO,15 Nov 2017,17.55,17.88,17.53,17.88,750
HSE.PR.B.TO,15 Nov 2017,17.45,17.45,17.45,17.45,0
HSE.PR.C.TO,15 Nov 2017,24.49,24.5,24.31,24.5,12800
HSE.PR.E.TO,15 Nov 2017,24.76,24.92,24.66,24.87,1900
HSE.PR.G.TO,15 Nov 2017,24.85,24.96,24.8,24.95,1111
HSH.TO,15 Nov 2017,60.94,60.94,60.85,60.89,2326
HSL.TO,15 Nov 2017,9.78,9.8,9.78,9.8,5199
HSM.TO,15 Nov 2017,2.8,2.9,2.68,2.82,177198
HSM.WT.TO,15 Nov 2017,1.75,1.75,1.75,1.75,10000
HSU.TO,15 Nov 2017,47.44,47.56,47.15,47.35,19013
HTA.TO,15 Nov 2017,10.08,10.08,10.02,10.05,8927
HTA.U.TO,15 Nov 2017,9.95,9.95,9.95,9.95,0
HTB.TO,15 Nov 2017,52.19,52.19,52.19,52.19,200
HTB.U.TO,15 Nov 2017,40.88,40.88,40.88,40.88,100
HTH.TO,15 Nov 2017,48.87,48.87,48.87,48.87,0
HTO.UN.TO,15 Nov 2017,9.63,9.63,9.63,9.63,0
HUC.TO,15 Nov 2017,11.57,11.65,11.57,11.63,6301
HUF.TO,15 Nov 2017,12.95,12.95,12.95,12.95,700
HUF.U.TO,15 Nov 2017,10.16,10.16,10.16,10.16,24400
HUG.TO,15 Nov 2017,11.68,11.68,11.68,11.68,0
HUL.TO,15 Nov 2017,8.91,8.91,8.91,8.91,2000
HUN.TO,15 Nov 2017,6.27,6.27,6.27,6.27,110
HUV.TO,15 Nov 2017,6.31,6.48,6.3,6.33,7276
HUZ.TO,15 Nov 2017,9.49,9.49,9.49,9.49,0
HVI.TO,15 Nov 2017,18.13,18.13,17.42,17.72,424803
HVU.TO,15 Nov 2017,5.98,6.3,5.86,6.11,1982275
HWD.TO,15 Nov 2017,18.52,19.35,18.52,19.22,55002
HWF.UN.TO,15 Nov 2017,9.47,9.5,9.4,9.49,23977
HWO.TO,15 Nov 2017,3.89,3.97,3.8,3.89,124933
HXD.TO,15 Nov 2017,6.08,6.08,6,6.03,383414
HXDM.TO,15 Nov 2017,32.27,32.27,32.25,32.25,631
HXDM.U.TO,15 Nov 2017,25.27,25.27,25.27,25.27,100
HXE.TO,15 Nov 2017,20,20.17,20,20.17,300
HXF.TO,15 Nov 2017,41.17,41.17,41.17,41.17,0
HXH.TO,15 Nov 2017,31.62,31.62,31.62,31.62,0
HXQ.TO,15 Nov 2017,44.48,44.51,44.47,44.51,759
HXQ.U.TO,15 Nov 2017,34.69,34.69,34.69,34.69,0
HXS.TO,15 Nov 2017,61.37,61.44,61.33,61.37,8355
HXS.U.TO,15 Nov 2017,48.02,48.02,48.02,48.02,4000
HXT.TO,15 Nov 2017,32.68,32.77,32.6,32.7,236590
HXT.U.TO,15 Nov 2017,25.6,25.61,25.6,25.61,8000
HXU.TO,15 Nov 2017,35.26,35.42,35.07,35.29,207177
HXX.TO,15 Nov 2017,31.02,31.02,30.95,30.95,2085
HYD.TO,15 Nov 2017,0.25,0.25,0.24,0.25,137050
HYG.TO,15 Nov 2017,11.88,11.89,11.54,11.8,7070
HYI.TO,15 Nov 2017,10.05,10.05,10.01,10.04,15438
HZD.TO,15 Nov 2017,5.97,6.1,5.96,6.09,25408
HZM.TO,15 Nov 2017,0.07,0.07,0.07,0.07,0
HZU.TO,15 Nov 2017,15.82,15.86,15.46,15.51,16836
IAG.TO,15 Nov 2017,59.64,59.92,59.05,59.66,137072
IAG.PR.A.TO,15 Nov 2017,23.3,23.3,23.1,23.22,3975
IAG.PR.G.TO,15 Nov 2017,24.23,24.23,23.91,23.97,6925
IAM.TO,15 Nov 2017,1.43,1.43,1.42,1.42,5200
IBG.TO,15 Nov 2017,7.78,7.89,7.75,7.78,7825
IBG.DB.C.TO,15 Nov 2017,103,103,103,103,0
IBG.DB.D.TO,15 Nov 2017,107.03,108.21,107.03,108.21,5000
ICE.TO,15 Nov 2017,3.89,3.98,3.89,3.98,401
IDG.TO,15 Nov 2017,18.77,19.18,18.41,19.18,27911
IDR.UN.TO,15 Nov 2017,12.64,12.68,12.64,12.65,11450
IFA.TO,15 Nov 2017,3.28,3.3,3.26,3.3,5260
IFB.UN.TO,15 Nov 2017,8.54,8.54,8.54,8.54,0
IFC.TO,15 Nov 2017,103.99,105.01,103.8,104.11,264365
IFC.PR.A.TO,15 Nov 2017,20.05,20.05,19.97,20.05,2400
IFC.PR.C.TO,15 Nov 2017,23.2,23.34,23.18,23.34,476
IFC.PR.D.TO,15 Nov 2017,22.96,22.97,22.95,22.97,1100
IFC.PR.E.TO,15 Nov 2017,25.01,25.01,24.95,24.95,3300
IFC.PR.F.TO,15 Nov 2017,25.22,25.22,25.2,25.2,2779
IFL.UN.TO,15 Nov 2017,7.84,7.88,7.84,7.85,7600
IFP.TO,15 Nov 2017,21.43,21.77,20.94,21.62,222505
IGCF.TO,15 Nov 2017,20.04,20.04,20.04,20.04,500
IGM.TO,15 Nov 2017,44.13,44.44,43.12,44.29,255631
IGM.PR.B.TO,15 Nov 2017,25.85,25.95,25.85,25.95,1000
III.TO,15 Nov 2017,2.66,2.67,2.44,2.48,119396
IIP.UN.TO,15 Nov 2017,8.82,8.97,8.76,8.87,77582
ILV.TO,15 Nov 2017,23,23,23,23,578
IMG.TO,15 Nov 2017,7.49,7.49,7.3,7.42,1503000
IMO.TO,15 Nov 2017,39.77,40.04,39.65,39.71,712052
IMP.TO,15 Nov 2017,0.09,0.1,0.08,0.08,4036210
IMV.TO,15 Nov 2017,1.36,1.43,1.36,1.41,78066
INC.UN.TO,15 Nov 2017,19.22,19.55,19.21,19.21,5364
INE.TO,15 Nov 2017,13.57,13.65,13.44,13.55,148283
INE.DB.A.TO,15 Nov 2017,105.99,105.99,105.99,105.99,0
INE.PR.A.TO,15 Nov 2017,17.72,17.84,17.7,17.7,1100
INE.PR.C.TO,15 Nov 2017,22.82,22.9,22.79,22.79,3100
INO.UN.TO,15 Nov 2017,10.15,10.15,10.06,10.12,19191
INOC.TO,15 Nov 2017,10.09,10.09,9.99,9.99,13588
INQ.TO,15 Nov 2017,3.5,3.5,3.5,3.5,0
INSR.TO,15 Nov 2017,21.98,21.98,21.98,21.98,0
INV.TO,15 Nov 2017,0.9,0.9,0.9,0.9,0
IPCI.TO,15 Nov 2017,1.15,1.16,1.13,1.14,4609
IPCO.TO,15 Nov 2017,5.35,5.38,5.29,5.29,3459
IPL.TO,15 Nov 2017,26.41,26.42,25.97,26.23,551866
IPO.TO,15 Nov 2017,1.56,1.56,1.53,1.54,19400
IQD.TO,15 Nov 2017,24.27,24.27,24.27,24.27,0
IQD.B.TO,15 Nov 2017,23.28,23.28,23.28,23.28,100
IRG.TO,15 Nov 2017,4.18,4.18,4.14,4.16,31719
IRON.TO,15 Nov 2017,0.23,0.25,0.23,0.24,31500
ISL.U.TO,15 Nov 2017,8.07,8.07,8.07,8.07,0
ISL.UN.TO,15 Nov 2017,8.96,8.96,8.96,8.96,19780
ISV.TO,15 Nov 2017,17.59,17.75,17.16,17.22,6000
ITC.TO,15 Nov 2017,1.35,1.39,1.35,1.37,37155
ITH.TO,15 Nov 2017,0.5,0.5,0.48,0.48,28500
ITP.TO,15 Nov 2017,20.27,20.41,20,20.15,275301
ITX.TO,15 Nov 2017,13.79,13.95,13.6,13.8,19750
IVN.TO,15 Nov 2017,4.43,4.57,4.26,4.49,1801885
JAG.TO,15 Nov 2017,0.31,0.32,0.31,0.32,24886
JE.TO,15 Nov 2017,5.62,5.93,5.62,5.75,492389
JE.DB.B.TO,15 Nov 2017,100.01,100.1,100.01,100.1,16000
JE.DB.C.TO,15 Nov 2017,99.5,99.5,99.5,99.5,88999
JE.PR.U.TO,15 Nov 2017,24.5,24.5,24.5,24.5,400
JFS.UN.TO,15 Nov 2017,13.94,14.08,13.93,13.97,17790
JOY.TO,15 Nov 2017,1.81,1.82,1.8,1.81,2579
JWEL.TO,15 Nov 2017,20.95,21.17,20.6,20.98,49517
K.TO,15 Nov 2017,5.53,5.62,5.5,5.58,2204333
KAT.TO,15 Nov 2017,1.19,1.2,1.11,1.15,807264
KBL.TO,15 Nov 2017,38.79,38.8,38.46,38.46,6783
KDX.TO,15 Nov 2017,2.85,2.97,2.84,2.97,688462
KEG.UN.TO,15 Nov 2017,20.1,20.19,20,20,5651
KEL.TO,15 Nov 2017,6.9,7.16,6.86,7.05,719701
KEL.DB.TO,15 Nov 2017,153.5,153.5,153.5,153.5,0
KER.TO,15 Nov 2017,0.29,0.31,0.28,0.3,289915
KEW.TO,15 Nov 2017,8.84,8.85,8.84,8.85,4400
KEW.WT.TO,15 Nov 2017,1.27,1.27,1.27,1.27,100
KEY.TO,15 Nov 2017,36.56,36.67,36.1,36.36,305942
KFS.TO,15 Nov 2017,7.01,7.01,7,7,1725
KFS.WT.V.TO,15 Nov 2017,2.65,2.65,2.65,2.65,0
KL.TO,15 Nov 2017,18.07,18.15,17.68,17.8,650095
KLG.DB.A.TO,15 Nov 2017,140,140,140,140,0
KLS.TO,15 Nov 2017,0.45,0.48,0.45,0.45,24354
KML.TO,15 Nov 2017,16.31,16.31,15.65,16.05,211240
KML.PR.A.TO,15 Nov 2017,25.69,25.77,25.66,25.77,12769
KMP.UN.TO,15 Nov 2017,13.7,13.93,13.67,13.93,261082
KOR.TO,15 Nov 2017,1.23,1.28,1.22,1.26,33580
KPT.TO,15 Nov 2017,13.77,14,13.7,13.75,28701
KRN.TO,15 Nov 2017,0.53,0.56,0.53,0.56,3500
KWH.UN.TO,15 Nov 2017,9.2,9.24,9.01,9.13,120084
KXS.TO,15 Nov 2017,70.69,72,69.59,71.67,72298
L.TO,15 Nov 2017,69.9,70.39,69.02,69.26,790357
L.PR.B.TO,15 Nov 2017,25.4,25.4,25.39,25.4,1063
LAC.TO,15 Nov 2017,10.94,11,9.76,10.07,966483
LAM.TO,15 Nov 2017,0.28,0.29,0.26,0.28,322714
LAS.A.TO,15 Nov 2017,242.99,242.99,240.75,240.75,939
LB.TO,15 Nov 2017,58.19,58.86,57.76,58.78,71364
LB.PR.F.TO,15 Nov 2017,25.22,25.22,25.22,25.22,6014
LB.PR.H.TO,15 Nov 2017,23.13,23.13,23.05,23.1,1900
LB.PR.J.TO,15 Nov 2017,26.74,26.99,26.71,26.73,7059
LBS.TO,15 Nov 2017,9.88,9.89,9.84,9.85,15666
LBS.PR.A.TO,15 Nov 2017,10.12,10.15,10.12,10.15,1550
LCS.TO,15 Nov 2017,7.09,7.09,7.09,7.09,0
LCS.PR.A.TO,15 Nov 2017,10.2,10.2,10.2,10.2,3400
LEAF.TO,15 Nov 2017,16.43,16.55,15.97,16.1,264992
LFE.TO,15 Nov 2017,6.09,6.1,6.04,6.07,67305
LFE.PR.B.TO,15 Nov 2017,10.29,10.29,10.28,10.28,2500
LFX.TO,15 Nov 2017,0.6,0.6,0.6,0.6,0
LGD.TO,15 Nov 2017,0.46,0.46,0.46,0.46,307652
LGD.WT.TO,15 Nov 2017,0.05,0.05,0.05,0.05,106000
LGO.TO,15 Nov 2017,0.93,0.93,0.9,0.9,49299
LGQ.TO,15 Nov 2017,0.03,0.03,0.03,0.03,450945
LGQ.DB.A.TO,15 Nov 2017,81.25,81.25,81.25,81.25,0
LGT.A.TO,15 Nov 2017,46.64,46.64,46.64,46.64,100
LGT.B.TO,15 Nov 2017,44.5,44.5,44.01,44.01,560
LIF.TO,15 Nov 2017,21.3,21.33,20.31,21.02,399879
LIQ.TO,15 Nov 2017,9.4,9.41,9.06,9.19,74682
LIQ.DB.B.TO,15 Nov 2017,102.1,102.1,102,102,96000
LMC.TO,15 Nov 2017,3.03,3.04,2.89,2.89,53969
LN.TO,15 Nov 2017,0.09,0.09,0.09,0.09,13000
LNF.TO,15 Nov 2017,18.66,18.66,18.4,18.45,3377
LNR.TO,15 Nov 2017,65.78,67.63,65.5,67.05,268628
LOW.UN.TO,15 Nov 2017,9.64,9.64,9.64,9.64,1400
LRT.DB.G.TO,15 Nov 2017,11,11,11,11,0
LRT.UN.TO,15 Nov 2017,0.02,0.02,0.02,0.02,10000
LS.UN.TO,15 Nov 2017,9.45,9.69,9.42,9.69,10700
LUC.TO,15 Nov 2017,2.44,2.5,2.42,2.49,246893
LUG.TO,15 Nov 2017,4.91,4.91,4.72,4.73,34030
LUN.TO,15 Nov 2017,9.28,9.28,8.95,9.05,4082457
LVN.TO,15 Nov 2017,0.31,0.31,0.31,0.31,2000
LVU.UN.TO,15 Nov 2017,10.3,10.3,10.3,10.3,0
LXR.TO,15 Nov 2017,5.12,5.14,5.1,5.1,22400
LXR.WT.TO,15 Nov 2017,0.45,0.45,0.45,0.45,0
LYD.TO,15 Nov 2017,0.37,0.37,0.37,0.37,263180
MAG.TO,15 Nov 2017,13.45,13.78,12.94,13.7,268642
MAL.TO,15 Nov 2017,20.22,20.28,20.07,20.18,11566
MAR.TO,15 Nov 2017,0.51,0.51,0.47,0.47,54000
MAW.TO,15 Nov 2017,0.36,0.37,0.34,0.37,106215
MAX.TO,15 Nov 2017,0.72,0.74,0.69,0.7,88300
MAXR.TO,15 Nov 2017,78.87,78.87,77.85,78.33,100137
MBA.TO,15 Nov 2017,0.66,0.68,0.66,0.67,34900
MBB.UN.TO,15 Nov 2017,9.09,9.09,9.09,9.09,0
MBK.UN.TO,15 Nov 2017,12.7,12.75,12.7,12.75,2072
MBN.TO,15 Nov 2017,6.01,6.01,6.01,6.01,0
MBX.TO,15 Nov 2017,0.31,0.31,0.31,0.31,3500
MCB.TO,15 Nov 2017,1.7,1.7,1.7,1.7,0
MCLC.TO,15 Nov 2017,25.78,25.78,25.78,25.78,100
MDF.TO,15 Nov 2017,11.32,11.32,10.75,11.09,8375
MDI.TO,15 Nov 2017,6.73,6.73,6.58,6.62,33380
MDNA.TO,15 Nov 2017,2.56,2.56,2.55,2.55,11400
MDS.UN.TO,15 Nov 2017,9.44,9.44,9.44,9.44,0
ME.TO,15 Nov 2017,0.18,0.18,0.17,0.18,183200
MEE.TO,15 Nov 2017,24.11,24.27,24.11,24.27,25330
MEG.TO,15 Nov 2017,5.47,5.75,5.26,5.52,1735019
MEQ.TO,15 Nov 2017,37.03,37.25,37.02,37.25,4954
MEU.TO,15 Nov 2017,22.14,22.15,22.13,22.14,4677
MFC.TO,15 Nov 2017,26.59,27.06,26.46,26.83,3872757
MFC.PR.B.TO,15 Nov 2017,23.05,23.08,22.97,23.08,2380
MFC.PR.C.TO,15 Nov 2017,22.32,22.32,22.15,22.17,3600
MFC.PR.F.TO,15 Nov 2017,18.21,18.3,18.2,18.25,6618
