Symbol,Date,Open,High,Low,Close,Volume
NXJ.TO,18 Jan 2017,3.5,3.5,3.43,3.5,13200
OCS.UN.TO,18 Jan 2017,7.2,7.57,7.2,7.32,17400
OGC.TO,18 Jan 2017,4.11,4.16,4.07,4.1,1602597
OGD.TO,18 Jan 2017,2.09,2.09,2.09,2.09,200
OLY.TO,18 Jan 2017,26.56,26.56,26.56,26.56,0
OMI.TO,18 Jan 2017,0.26,0.27,0.26,0.26,130115
ONC.TO,18 Jan 2017,0.29,0.29,0.28,0.28,15694
ONEX.TO,18 Jan 2017,88.01,88.48,86.5,87.58,261243
OR.TO,18 Jan 2017,14.01,14.08,13.81,13.93,436741
OR.WT.TO,18 Jan 2017,2.75,2.75,2.75,2.75,4259
OR.WT.A.TO,18 Jan 2017,2.2,2.2,2.2,2.2,2000
ORA.TO,18 Jan 2017,1.9,1.9,1.9,1.9,100
ORL.TO,18 Jan 2017,4.22,4.35,4.22,4.35,98142
ORV.TO,18 Jan 2017,0.23,0.23,0.23,0.23,169995
OSB.TO,18 Jan 2017,33.9,34.39,33.9,34.22,143363
OSF.UN.TO,18 Jan 2017,4.55,4.55,4.5,4.52,3835
OSK.TO,18 Jan 2017,3.17,3.17,3.08,3.12,427233
OSK.WT.TO,18 Jan 2017,0.07,0.07,0.06,0.06,110940
OSL.UN.TO,18 Jan 2017,10.13,10.17,10.13,10.17,650
OSP.TO,18 Jan 2017,9.94,10,9.85,9.85,8733
OSP.PR.A.TO,18 Jan 2017,10.18,10.18,10.18,10.18,0
OTEX.TO,18 Jan 2017,42.005,42.195,41.77,41.975,234331
OXC.TO,18 Jan 2017,0.44,0.45,0.42,0.44,58100
OXF.TO,18 Jan 2017,11.75,11.75,11.7,11.7,1394
P.TO,18 Jan 2017,1.05,1.07,1.01,1.01,389898
P.DB.V.TO,18 Jan 2017,65.5,65.5,65.5,65.5,10000
P.WT.C.TO,18 Jan 2017,0.16,0.16,0.16,0.16,0
PAR.DB.B.TO,18 Jan 2017,101.25,101.51,101.25,101.51,16000
PAR.UN.TO,18 Jan 2017,3.43,3.47,3.41,3.45,24723
PATH.TO,18 Jan 2017,3.19,3.2,3.19,3.2,596
PAY.TO,18 Jan 2017,0.15,0.15,0.15,0.15,60000
PBD.TO,18 Jan 2017,19.64,19.64,19.62,19.62,4025
PBH.TO,18 Jan 2017,65.43,66.25,65.26,65.86,48021
PBH.DB.D.TO,18 Jan 2017,150,150,150,150,15000
PBH.DB.E.TO,18 Jan 2017,106,106,106,106,10000
PBH.DB.F.TO,18 Jan 2017,101,101.1,101,101,808000
PBI.TO,18 Jan 2017,23.06,23.07,23.06,23.07,200
PBI.B.TO,18 Jan 2017,24.62,24.62,24.62,24.62,400
PBL.TO,18 Jan 2017,8.1,8.1,7.97,7.97,6744
PBY.UN.TO,18 Jan 2017,11.12,11.15,11.1,11.15,9220
PCD.UN.TO,18 Jan 2017,9.06,9.06,9.06,9.06,0
PCF.U.TO,18 Jan 2017,7.52,7.52,7.52,7.52,0
PCF.UN.TO,18 Jan 2017,7.2,7.27,7.2,7.27,5299
PCY.TO,18 Jan 2017,5.23,5.23,4.92,5.03,4896
PD.TO,18 Jan 2017,7.15,7.36,7.13,7.28,2467035
PDC.TO,18 Jan 2017,27.41,27.41,27.28,27.28,73346
PDF.TO,18 Jan 2017,26.73,26.81,26.73,26.8,9380
PDL.TO,18 Jan 2017,5.85,6.05,5.85,5.85,553
PDV.TO,18 Jan 2017,7.72,7.72,7.72,7.72,0
PDV.PR.A.TO,18 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,18 Jan 2017,24.03,24.03,24.03,24.03,200
PEY.TO,18 Jan 2017,29.67,29.95,29.46,29.58,1354016
PFB.TO,18 Jan 2017,9.06,9.06,9.05,9.05,250
PFD.UN.TO,18 Jan 2017,21.5,21.5,21.42,21.5,3343
PFH.F.TO,18 Jan 2017,20.41,20.41,20.39,20.39,1078
PFL.TO,18 Jan 2017,19.87,19.87,19.87,19.87,241
PFT.UN.TO,18 Jan 2017,8.92,8.92,8.88,8.88,14800
PFU.UN.TO,18 Jan 2017,9.65,9.65,9.65,9.65,0
PG.TO,18 Jan 2017,3.03,3.09,2.96,3,656600
PGD.TO,18 Jan 2017,0.23,0.24,0.23,0.23,878800
PGF.TO,18 Jan 2017,1.85,1.89,1.8,1.81,1505785
PGI.UN.TO,18 Jan 2017,8.8,8.86,8.77,8.78,25852
PGL.TO,18 Jan 2017,22.68,22.68,22.68,22.68,0
PGLC.TO,18 Jan 2017,4.34,4.56,4.34,4.34,7418
PHE.TO,18 Jan 2017,23.27,23.27,23.27,23.27,100
PHE.B.TO,18 Jan 2017,24.31,24.31,24.31,24.31,200
PHR.TO,18 Jan 2017,20.88,20.88,20.7,20.7,5167
PHW.TO,18 Jan 2017,18.67,18.67,18.67,18.67,100
PHX.TO,18 Jan 2017,4.19,4.19,4.15,4.17,43544
PIC.A.TO,18 Jan 2017,6.87,6.95,6.86,6.92,55500
PIC.PR.A.TO,18 Jan 2017,15.18,15.22,15.18,15.21,1800
PID.TO,18 Jan 2017,19.29,19.42,19.2,19.42,4525
PIF.TO,18 Jan 2017,14.71,15.08,14.64,14.99,107334
PIN.TO,18 Jan 2017,19.64,19.64,19.64,19.64,1653
PJC.A.TO,18 Jan 2017,20.47,20.47,20.09,20.29,136886
PKI.TO,18 Jan 2017,27.75,27.83,27.32,27.36,165478
PLC.TO,18 Jan 2017,15.28,15.3,15.27,15.27,919
PLI.TO,18 Jan 2017,2.21,2.29,2.2,2.21,2449793
PLV.TO,18 Jan 2017,20.8,20.92,20.8,20.92,1200
PLZ.DB.D.TO,18 Jan 2017,102,102,102,102,15000
PLZ.UN.TO,18 Jan 2017,5.04,5.08,5.02,5.07,31730
PMB.UN.TO,18 Jan 2017,8.46,8.46,8.46,8.46,6600
PME.TO,18 Jan 2017,3.43,3.44,3.33,3.35,23729
PMM.TO,18 Jan 2017,21.88,21.94,21.88,21.94,1000
PMN.TO,18 Jan 2017,0.2,0.2,0.19,0.19,202850
PMT.TO,18 Jan 2017,2.19,2.25,2.18,2.23,34398
PNC.A.TO,18 Jan 2017,0.8,0.8,0.8,0.8,0
PNC.B.TO,18 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,18 Jan 2017,1.03,1.05,1,1.04,887665
PNP.TO,18 Jan 2017,2.33,2.39,2.33,2.39,1131
POM.TO,18 Jan 2017,1.08,1.08,1.07,1.07,3100
POT.TO,18 Jan 2017,24.5,24.56,23.86,24.08,2185492
POU.TO,18 Jan 2017,16.21,16.68,16.02,16.34,267966
POW.TO,18 Jan 2017,30.11,30.22,29.85,29.85,1380778
POW.PR.A.TO,18 Jan 2017,25.42,25.42,25.36,25.36,1879
POW.PR.B.TO,18 Jan 2017,24.87,24.91,24.87,24.91,6600
POW.PR.C.TO,18 Jan 2017,25.58,25.63,25.54,25.57,3500
POW.PR.D.TO,18 Jan 2017,23.6,23.6,23.5,23.5,2100
POW.PR.F.TO,18 Jan 2017,32.5,32.5,32.5,32.5,0
POW.PR.G.TO,18 Jan 2017,25.5,25.5,25.4,25.4,2800
PPL.TO,18 Jan 2017,42.3,42.46,41.76,41.84,834535
PPL.DB.F.TO,18 Jan 2017,142.51,142.51,142.5,142.5,15000
PPL.PR.A.TO,18 Jan 2017,19.68,19.7,19.53,19.53,2600
PPL.PR.C.TO,18 Jan 2017,20.47,20.48,20.29,20.44,1694
PPL.PR.E.TO,18 Jan 2017,22.98,22.98,22.51,22.65,18281
PPL.PR.G.TO,18 Jan 2017,21.37,21.42,21.14,21.22,14509
PPL.PR.I.TO,18 Jan 2017,24.9,24.9,24.74,24.84,5700
PPL.PR.K.TO,18 Jan 2017,26.51,26.51,26.33,26.33,4925
PPL.PR.M.TO,18 Jan 2017,26.6,26.6,26.39,26.44,4629
PPR.TO,18 Jan 2017,0.73,0.73,0.7,0.7,32952
PPS.TO,18 Jan 2017,15.46,15.46,15.39,15.39,669
PR.TO,18 Jan 2017,10.25,10.25,10.25,10.25,0
PRA.TO,18 Jan 2017,18.53,18.53,18.53,18.53,0
PRF.UN.TO,18 Jan 2017,21.35,21.35,21.35,21.35,900
PRK.TO,18 Jan 2017,0.26,0.28,0.26,0.26,950000
PRQ.TO,18 Jan 2017,2.96,2.96,2.87,2.87,7250
PRU.TO,18 Jan 2017,0.4,0.4,0.39,0.39,128536
PSA.TO,18 Jan 2017,50.03,50.03,50.03,50.03,7883
PSB.TO,18 Jan 2017,18.77,18.77,18.73,18.73,70086
PSD.TO,18 Jan 2017,2.61,2.72,2.6,2.6,12842
PSI.TO,18 Jan 2017,19.66,19.66,19.28,19.32,54916
PSK.TO,18 Jan 2017,32.65,32.65,31.62,31.8,690270
PSU.U.TO,18 Jan 2017,100.01,100.01,100.01,100.01,0
PSY.TO,18 Jan 2017,21.56,21.56,21.56,21.56,100
PTB.TO,18 Jan 2017,19.12,19.13,19.11,19.11,1688
PTG.TO,18 Jan 2017,1.67,1.67,1.62,1.63,13400
PTM.TO,18 Jan 2017,2.06,2.06,1.98,1.98,196095
PTS.TO,18 Jan 2017,11.2,11.2,11,11.15,1270
PUB.UN.TO,18 Jan 2017,11.81,11.81,11.76,11.76,1836
PUD.TO,18 Jan 2017,22.01,22.01,22.01,22.01,0
PUD.B.TO,18 Jan 2017,25.43,25.43,25.43,25.43,0
PUR.TO,18 Jan 2017,4.84,4.85,4.77,4.79,36444
PVG.TO,18 Jan 2017,13.69,13.87,13.33,13.53,360894
PVS.PR.B.TO,18 Jan 2017,25.12,25.12,25.09,25.12,400
PVS.PR.D.TO,18 Jan 2017,25,25,24.91,24.91,7254
PVS.PR.E.TO,18 Jan 2017,26,26,26,26,3000
PWF.TO,18 Jan 2017,33.72,33.82,33.44,33.56,410491
PWF.PR.A.TO,18 Jan 2017,13.3,13.3,13.12,13.12,1400
PWF.PR.E.TO,18 Jan 2017,25.15,25.24,25.15,25.2,3300
PWF.PR.F.TO,18 Jan 2017,24.45,24.48,24.45,24.48,1200
PWF.PR.G.TO,18 Jan 2017,25.55,25.55,25.54,25.54,200
PWF.PR.H.TO,18 Jan 2017,25.54,25.54,25.44,25.44,3334
PWF.PR.I.TO,18 Jan 2017,25.73,25.82,25.73,25.78,4869
PWF.PR.K.TO,18 Jan 2017,23.05,23.15,23.05,23.15,1800
PWF.PR.L.TO,18 Jan 2017,23.6,23.63,23.6,23.62,5299
PWF.PR.O.TO,18 Jan 2017,25.61,25.61,25.61,25.61,450
PWF.PR.P.TO,18 Jan 2017,15.15,15.16,15.01,15.01,1400
PWF.PR.Q.TO,18 Jan 2017,14.68,14.68,14.68,14.68,0
PWF.PR.R.TO,18 Jan 2017,25.24,25.44,25.24,25.44,3600
PWF.PR.S.TO,18 Jan 2017,22.62,22.7,22.6,22.7,2000
PWF.PR.T.TO,18 Jan 2017,21.36,21.42,21.25,21.25,3000
PXC.TO,18 Jan 2017,26.48,26.58,26.44,26.49,5623
PXG.TO,18 Jan 2017,21.12,21.12,21.11,21.11,705
PXS.TO,18 Jan 2017,22.87,23.2,22.87,23.2,1360
PXT.TO,18 Jan 2017,15.19,15.19,14.97,15.01,321818
PXU.F.TO,18 Jan 2017,34.9,34.9,34.89,34.9,538
PXX.TO,18 Jan 2017,1.7,1.7,1.64,1.65,111802
PYF.TO,18 Jan 2017,19.52,19.52,19.5,19.5,4747
PZA.TO,18 Jan 2017,17.73,17.73,17.45,17.53,18958
PZC.TO,18 Jan 2017,20.33,20.33,20.33,20.33,0
PZW.TO,18 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,18 Jan 2017,19.305,19.395,19.305,19.395,280
QBR.B.TO,18 Jan 2017,19.32,19.5,19.27,19.45,598558
QEC.TO,18 Jan 2017,0.8,0.81,0.8,0.8,51072
QQC.F.TO,18 Jan 2017,43.87,43.87,43.87,43.87,306
QSP.UN.TO,18 Jan 2017,65,65,65,65,110
QSR.TO,18 Jan 2017,64.28,65.1,64.15,65.01,304389
QXM.TO,18 Jan 2017,18.03,18.05,18.01,18.05,505
R.TO,18 Jan 2017,0.82,0.84,0.82,0.83,181156
RAI.UN.TO,18 Jan 2017,8.41,8.41,8.41,8.41,105
RAV.UN.TO,18 Jan 2017,14,14,14,14,0
RAY.A.TO,18 Jan 2017,8.8,8.8,8.69,8.8,5254
RAY.B.TO,18 Jan 2017,8.8,8.8,8.71,8.71,1410
RBA.TO,18 Jan 2017,42.09,43.07,42.04,42.73,148591
RBN.UN.TO,18 Jan 2017,9.9,9.93,9.82,9.82,9256
RBO.TO,18 Jan 2017,19.55,19.62,19.55,19.59,5018
RCD.TO,18 Jan 2017,20.68,20.68,20.57,20.57,13555
RCE.TO,18 Jan 2017,20.56,20.56,20.56,20.56,0
RCH.TO,18 Jan 2017,25.51,25.8,25.44,25.55,41302
RCI.A.TO,18 Jan 2017,51.37,52.2,51.37,52.2,4022
RCI.B.TO,18 Jan 2017,50.79,51.99,50.79,51.98,1522033
RCO.UN.TO,18 Jan 2017,10.74,10.75,10.7,10.71,26300
RDK.TO,18 Jan 2017,0.04,0.04,0.04,0.04,19000
RDL.TO,18 Jan 2017,1.61,1.61,1.61,1.61,0
REF.UN.TO,18 Jan 2017,47.42,47.42,46.45,46.58,216333
REI.UN.TO,18 Jan 2017,26.3,26.3,26.06,26.11,821817
RET.TO,18 Jan 2017,5.93,5.99,5.9,5.99,6806
RET.A.TO,18 Jan 2017,6.21,6.21,5.94,6.07,41536
RFP.TO,18 Jan 2017,7.07,7.43,7.07,7.43,1700
RGX.TO,18 Jan 2017,0.06,0.07,0.06,0.07,736000
RIB.UN.TO,18 Jan 2017,14.55,14.55,14.55,14.55,0
RID.TO,18 Jan 2017,22.59,22.75,22.47,22.74,7591
RID.U.TO,18 Jan 2017,17.13,17.15,17.11,17.11,1987
RIE.TO,18 Jan 2017,19.76,19.76,19.76,19.76,0
RIG.TO,18 Jan 2017,19.81,19.81,19.81,19.81,0
RIGP.UN.TO,18 Jan 2017,26.1,26.1,26.1,26.1,255
RIT.TO,18 Jan 2017,15.12,15.12,15.06,15.06,28673
RKN.TO,18 Jan 2017,1.71,1.73,1.7,1.72,44788
RLB.TO,18 Jan 2017,19.76,19.76,19.76,19.76,10200
RME.TO,18 Jan 2017,10.42,10.55,10.39,10.5,46816
RMX.TO,18 Jan 2017,1.89,1.9,1.78,1.78,60272
RN.TO,18 Jan 2017,0.12,0.12,0.11,0.12,283304
RNW.TO,18 Jan 2017,14.9,15.02,14.86,14.95,160217
RNX.TO,18 Jan 2017,0.28,0.28,0.28,0.28,634771
RPD.TO,18 Jan 2017,21.3,21.58,21.3,21.58,2029
RPD.U.TO,18 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,18 Jan 2017,22.45,22.45,22.25,22.28,29519
RPI.UN.TO,18 Jan 2017,24.16,24.58,24.16,24.17,3927
RQF.TO,18 Jan 2017,19.53,19.53,19.52,19.52,1525
RQG.TO,18 Jan 2017,19.93,19.94,19.91,19.94,6039
RQH.TO,18 Jan 2017,20.56,20.57,20.55,20.55,6000
RQI.TO,18 Jan 2017,20.31,20.31,20.31,20.31,0
RQJ.TO,18 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,18 Jan 2017,19.66,19.66,19.66,19.66,0
RRX.TO,18 Jan 2017,9.77,9.77,9.54,9.62,970866
RSI.TO,18 Jan 2017,6.76,6.79,6.72,6.79,133235
RSI.DB.D.TO,18 Jan 2017,103.15,103.15,103.15,103.15,0
RTG.TO,18 Jan 2017,0.25,0.25,0.25,0.25,0
RTU.UN.TO,18 Jan 2017,9.94,9.94,9.94,9.94,0
RUD.TO,18 Jan 2017,29.22,29.68,29.22,29.67,1556
RUD.U.TO,18 Jan 2017,22.61,22.61,22.61,22.61,0
RUE.TO,18 Jan 2017,23.59,23.59,23.59,23.59,0
RUS.TO,18 Jan 2017,25.41,25.84,25.35,25.75,135438
RVX.TO,18 Jan 2017,1.73,1.75,1.71,1.71,5425
RWC.TO,18 Jan 2017,11.52,11.52,11.52,11.52,0
RWE.TO,18 Jan 2017,23.52,23.52,23.51,23.51,3579
RWE.B.TO,18 Jan 2017,22.91,22.98,22.91,22.98,3400
RWU.TO,18 Jan 2017,13.42,13.42,13.42,13.42,0
RWU.B.TO,18 Jan 2017,15.96,16.44,15.96,16.44,3476
RWW.TO,18 Jan 2017,25.77,25.79,25.77,25.79,1740
RWW.B.TO,18 Jan 2017,28.12,28.12,28.12,28.12,0
RXD.TO,18 Jan 2017,18.67,18.67,18.67,18.67,4231
RXD.U.TO,18 Jan 2017,14.14,14.14,14.14,14.14,0
RY.TO,18 Jan 2017,93.68,93.77,92.81,93.29,2028057
RY.PR.A.TO,18 Jan 2017,25.2,25.24,25.2,25.24,4843
RY.PR.C.TO,18 Jan 2017,25.26,25.26,25.25,25.25,1035
RY.PR.D.TO,18 Jan 2017,25.26,25.26,25.22,25.26,1950
RY.PR.E.TO,18 Jan 2017,25.27,25.27,25.23,25.24,1900
RY.PR.F.TO,18 Jan 2017,25.2,25.21,25.17,25.2,3200
RY.PR.G.TO,18 Jan 2017,25.25,25.25,25.21,25.21,3989
RY.PR.H.TO,18 Jan 2017,20.5,20.56,20.45,20.45,8840
RY.PR.I.TO,18 Jan 2017,24.81,24.81,24.68,24.68,2080
RY.PR.J.TO,18 Jan 2017,22.51,22.57,22.4,22.43,8144
RY.PR.K.TO,18 Jan 2017,23.89,23.93,23.89,23.93,1600
RY.PR.L.TO,18 Jan 2017,25.47,25.47,25.37,25.42,3046
RY.PR.M.TO,18 Jan 2017,22.4,22.41,22.39,22.39,5800
RY.PR.N.TO,18 Jan 2017,24.8,24.8,24.8,24.8,100
RY.PR.O.TO,18 Jan 2017,24.85,24.85,24.76,24.76,5200
RY.PR.P.TO,18 Jan 2017,25.6,25.6,25.56,25.56,1764
RY.PR.Q.TO,18 Jan 2017,27,27.04,26.93,26.95,7315
RY.PR.R.TO,18 Jan 2017,27.14,27.14,27.01,27.01,5215
RY.PR.W.TO,18 Jan 2017,25.04,25.13,25,25,7829
RY.PR.Z.TO,18 Jan 2017,20.63,20.63,20.43,20.49,15400
S.TO,18 Jan 2017,1.49,1.49,1.43,1.44,1021145
SAM.TO,18 Jan 2017,0.58,0.58,0.56,0.58,33250
SAP.TO,18 Jan 2017,47.39,47.64,47.08,47.09,590390
SAU.TO,18 Jan 2017,0.05,0.06,0.05,0.06,104000
SBB.TO,18 Jan 2017,1.3,1.32,1.26,1.26,505064
SBC.TO,18 Jan 2017,15.72,15.8,15.7,15.71,6752
SBC.PR.A.TO,18 Jan 2017,10.2,10.2,10.2,10.2,1500
SBI.TO,18 Jan 2017,0.08,0.08,0.08,0.08,7000
SBN.TO,18 Jan 2017,7.59,7.59,7.57,7.57,1050
SBN.PR.A.TO,18 Jan 2017,10.61,10.61,10.61,10.61,2343
SBR.TO,18 Jan 2017,0.32,0.33,0.31,0.32,121692
SBT.B.TO,18 Jan 2017,12.5,12.5,12.5,12.5,1800
SCB.TO,18 Jan 2017,1.85,1.89,1.85,1.88,27700
SCL.TO,18 Jan 2017,33.53,33.69,33.1,33.24,637970
SCU.TO,18 Jan 2017,2.1,2.14,2.1,2.1,2900
SCW.UN.TO,18 Jan 2017,9.74,9.74,9.74,9.74,2600
SCY.TO,18 Jan 2017,0.39,0.39,0.35,0.37,548765
SDY.TO,18 Jan 2017,1.8,1.84,1.78,1.8,62900
SEA.TO,18 Jan 2017,12.61,13.03,12.5,12.72,101773
SEC.TO,18 Jan 2017,171.64,171.64,171.64,171.64,100
SES.TO,18 Jan 2017,11.15,11.31,11.05,11.13,300854
SEV.TO,18 Jan 2017,0.48,0.48,0.46,0.46,72638
SFD.TO,18 Jan 2017,1.33,1.45,1.3,1.35,24500
SGF.TO,18 Jan 2017,0.18,0.18,0.18,0.18,179458
SGQ.TO,18 Jan 2017,0.26,0.26,0.26,0.26,0
SGY.TO,18 Jan 2017,3.16,3.18,3.05,3.06,1033650
SHA.TO,18 Jan 2017,11.96,11.96,11.96,11.96,800
SHC.TO,18 Jan 2017,11.91,11.91,11.87,11.87,3868
SHE.TO,18 Jan 2017,10.62,10.62,10.62,10.62,0
SHOP.TO,18 Jan 2017,64.99,66.31,64.22,66.17,155673
SHU.TO,18 Jan 2017,10.69,10.69,10.69,10.69,1000
SHZ.TO,18 Jan 2017,10.34,10.35,10.27,10.27,1200
SIA.TO,18 Jan 2017,16.97,16.97,16.82,16.88,80080
SIA.DB.TO,18 Jan 2017,103,103,103,103,0
SII.TO,18 Jan 2017,2.39,2.51,2.37,2.51,176740
SIN.UN.TO,18 Jan 2017,8.48,8.48,8.38,8.38,24265
SIS.TO,18 Jan 2017,10.83,11,10.73,10.99,37088
SJ.TO,18 Jan 2017,38.83,39.09,38.5,38.85,202639
SJR.B.TO,18 Jan 2017,27.81,27.87,27.63,27.7,1401908
SJR.PR.A.TO,18 Jan 2017,15.71,15.93,15.69,15.7,5750
SJR.PR.B.TO,18 Jan 2017,15.49,15.5,15.49,15.5,700
SKG.UN.TO,18 Jan 2017,7.97,8,7.97,7.97,3400
SLF.TO,18 Jan 2017,52.53,52.82,52.35,52.67,1629389
SLF.PR.A.TO,18 Jan 2017,23.19,23.25,23.14,23.25,8400
SLF.PR.B.TO,18 Jan 2017,23.3,23.34,23.19,23.33,2343
SLF.PR.C.TO,18 Jan 2017,21.7,21.71,21.67,21.69,2660
SLF.PR.D.TO,18 Jan 2017,21.68,21.7,21.68,21.69,3700
SLF.PR.E.TO,18 Jan 2017,21.77,21.77,21.73,21.73,2500
SLF.PR.G.TO,18 Jan 2017,16.18,16.19,16,16.02,12339
SLF.PR.H.TO,18 Jan 2017,18.17,18.17,17.95,18.1,3600
SLF.PR.I.TO,18 Jan 2017,22,22.01,21.75,21.8,52603
SLF.PR.J.TO,18 Jan 2017,14.76,14.78,14.7,14.77,6915
SLF.PR.K.TO,18 Jan 2017,17.87,17.87,17.87,17.87,0
SLR.TO,18 Jan 2017,0.86,0.92,0.86,0.87,14500
SMC.TO,18 Jan 2017,0.3,0.31,0.3,0.31,14300
SMF.TO,18 Jan 2017,4.91,4.93,4.78,4.83,1264184
SMT.TO,18 Jan 2017,2.05,2.17,2.05,2.1,58200
SMU.UN.TO,18 Jan 2017,6.22,6.24,6.22,6.23,43439
SNC.TO,18 Jan 2017,56.4,56.9,56.04,56.18,355677
SOT.UN.TO,18 Jan 2017,8.09,8.1,7.97,8.02,136857
SOX.TO,18 Jan 2017,5.22,5.22,5.15,5.2,91753
SOX.DB.A.TO,18 Jan 2017,101.98,101.98,101.98,101.98,0
SOY.TO,18 Jan 2017,9.65,9.85,9.64,9.74,23203
SPB.TO,18 Jan 2017,12.55,12.59,12.35,12.37,530591
SPE.TO,18 Jan 2017,8.91,8.94,8.58,8.7,3627626
SQP.TO,18 Jan 2017,1.37,1.37,1.37,1.37,0
SRT.U.TO,18 Jan 2017,10.93,10.95,10.77,10.77,15075
SRT.UN.TO,18 Jan 2017,14.31,14.32,14.26,14.27,50691
SRU.UN.TO,18 Jan 2017,32.29,32.41,32,32.02,211521
SRV.UN.TO,18 Jan 2017,14.64,14.64,14.6,14.6,3204
SSF.UN.TO,18 Jan 2017,9.13,9.14,9.11,9.14,12500
SSL.TO,18 Jan 2017,5.87,5.98,5.66,5.75,283364
SSL.WT.TO,18 Jan 2017,3.4,3.4,3.01,3.12,7590
STB.TO,18 Jan 2017,7.26,7.3,7.23,7.24,135166
STB.DB.A.TO,18 Jan 2017,102,102,101.75,101.75,23000
STB.DB.C.TO,18 Jan 2017,104.75,104.75,104.75,104.75,0
STN.TO,18 Jan 2017,33.83,33.88,33.48,33.57,184372
SU.TO,18 Jan 2017,42.55,42.7,42,42.43,2877576
SUM.TO,18 Jan 2017,8.2,8.24,8.02,8.04,7886
SVB.TO,18 Jan 2017,0.19,0.19,0.18,0.18,27864
SVM.TO,18 Jan 2017,3.77,3.8,3.56,3.63,632699
SVR.TO,18 Jan 2017,9.57,9.6,9.5,9.5,1477
SVR.C.TO,18 Jan 2017,8.99,9.11,8.99,9.05,3100
SW.TO,18 Jan 2017,21.58,21.58,21.32,21.42,21695
SWY.TO,18 Jan 2017,0.94,0.95,0.93,0.94,204384
SWY.DB.U.TO,18 Jan 2017,109,109,109,109,0
SXI.TO,18 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,18 Jan 2017,4.8,4.8,4.72,4.8,118328
T.TO,18 Jan 2017,43.79,43.9,43.31,43.53,1285811
TA.TO,18 Jan 2017,8.09,8.11,7.94,7.99,670925
TA.PR.D.TO,18 Jan 2017,12.95,12.97,12.88,12.93,41985
TA.PR.E.TO,18 Jan 2017,13.3,13.3,13.3,13.3,0
TA.PR.F.TO,18 Jan 2017,17.1,17.19,17,17.14,10200
TA.PR.H.TO,18 Jan 2017,19.02,19.15,19.01,19.13,25400
TA.PR.J.TO,18 Jan 2017,19.82,19.87,19.77,19.87,8995
TAO.TO,18 Jan 2017,0.78,0.8,0.78,0.8,40498
TBL.TO,18 Jan 2017,1.02,1.02,1.02,1.02,2000
TC.TO,18 Jan 2017,50.27,50.27,49.22,49.22,930
TCL.A.TO,18 Jan 2017,22.5,22.65,22.1,22.24,194582
TCL.B.TO,18 Jan 2017,22.24,22.38,22.24,22.24,700
TCN.TO,18 Jan 2017,9.75,9.78,9.61,9.65,388639
TCN.DB.A.TO,18 Jan 2017,110.58,110.58,110.58,110.58,10000
TCS.TO,18 Jan 2017,10.3,10.37,10.3,10.37,448
TCT.UN.TO,18 Jan 2017,10.24,10.25,10.17,10.17,619
TCW.TO,18 Jan 2017,5.06,5.09,4.92,5.03,1055325
TD.TO,18 Jan 2017,66.45,66.72,66.08,66.68,3482065
TD.PF.A.TO,18 Jan 2017,20.57,20.57,20.34,20.36,11611
TD.PF.B.TO,18 Jan 2017,20.16,20.17,20.07,20.07,22700
TD.PF.C.TO,18 Jan 2017,20.1,20.1,19.98,19.99,38900
TD.PF.D.TO,18 Jan 2017,22.53,22.55,22.44,22.5,4774
TD.PF.E.TO,18 Jan 2017,23.28,23.29,23.21,23.26,4947
TD.PF.F.TO,18 Jan 2017,24.97,24.97,24.81,24.81,3646
TD.PF.G.TO,18 Jan 2017,26.74,26.77,26.59,26.59,4314
TD.PF.H.TO,18 Jan 2017,25.75,25.78,25.66,25.77,211843
TD.PR.S.TO,18 Jan 2017,24.75,24.79,24.69,24.77,1950
TD.PR.T.TO,18 Jan 2017,23.68,23.68,23.64,23.64,2000
TD.PR.Y.TO,18 Jan 2017,24.94,24.98,24.86,24.94,31600
TD.PR.Z.TO,18 Jan 2017,23.67,23.68,23.64,23.64,1400
TDB.TO,18 Jan 2017,14.75,14.75,14.75,14.75,529
TDG.TO,18 Jan 2017,3.17,3.25,3.15,3.19,366353
TECK.A.TO,18 Jan 2017,31.58,32.7,31.58,32.01,3515
TECK.B.TO,18 Jan 2017,30.69,31.79,30.69,31.42,2028728
TEI.TO,18 Jan 2017,2.12,2.12,1.99,2.02,34900
TEI.DB.TO,18 Jan 2017,84,84,84,84,10000
TEL.TO,18 Jan 2017,1.83,1.83,1.83,1.83,0
TF.TO,18 Jan 2017,8.75,8.77,8.7,8.75,64342
TF.DB.TO,18 Jan 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,18 Jan 2017,99.9,100,99.9,100,60000
TFII.TO,18 Jan 2017,34.47,34.47,34.15,34.33,175830
TGF.UN.TO,18 Jan 2017,13.29,13.29,13.27,13.27,1450
TGL.TO,18 Jan 2017,2.37,2.37,2.28,2.28,30764
TGO.TO,18 Jan 2017,4.3,4.3,4.25,4.25,7200
TGZ.TO,18 Jan 2017,4.8,4.85,4.6,4.65,1484143
