Symbol,Date,Open,High,Low,Close,Volume
RXD.U.TO,06 Oct 2017,16.11,16.11,16.11,16.11,0
RXE.TO,06 Oct 2017,25.25,25.25,25.25,25.25,700
RY.TO,06 Oct 2017,98.19,98.33,97.53,98.11,2208161
RY.PR.A.TO,06 Oct 2017,25.31,25.34,25.27,25.29,2696
RY.PR.C.TO,06 Oct 2017,25.33,25.4,25.3,25.4,800
RY.PR.D.TO,06 Oct 2017,25.36,25.38,25.33,25.36,2100
RY.PR.E.TO,06 Oct 2017,25.31,25.33,25.31,25.32,700
RY.PR.F.TO,06 Oct 2017,25.28,25.28,25.28,25.28,1080
RY.PR.G.TO,06 Oct 2017,25.35,25.4,25.33,25.37,4500
RY.PR.H.TO,06 Oct 2017,23.35,23.5,23.35,23.4,2000
RY.PR.I.TO,06 Oct 2017,25.05,25.09,25.04,25.09,2000
RY.PR.J.TO,06 Oct 2017,24.89,24.92,24.84,24.86,13380
RY.PR.K.TO,06 Oct 2017,24.55,24.72,24.55,24.72,200
RY.PR.L.TO,06 Oct 2017,25.56,25.59,25.56,25.58,2386
RY.PR.M.TO,06 Oct 2017,24.47,24.72,24.47,24.65,1400
RY.PR.N.TO,06 Oct 2017,25.53,25.63,25.53,25.55,3500
RY.PR.O.TO,06 Oct 2017,25.24,25.32,25.24,25.32,1500
RY.PR.P.TO,06 Oct 2017,25.65,25.65,25.65,25.65,0
RY.PR.Q.TO,06 Oct 2017,26.84,26.84,26.77,26.78,8419
RY.PR.R.TO,06 Oct 2017,26.98,26.98,26.95,26.98,7186
RY.PR.W.TO,06 Oct 2017,25.15,25.19,25.15,25.19,2200
RY.PR.Z.TO,06 Oct 2017,23.25,23.25,23.09,23.16,12484
S.TO,06 Oct 2017,1.18,1.19,1.16,1.18,676261
SAM.TO,06 Oct 2017,0.31,0.31,0.31,0.31,2500
SAP.TO,06 Oct 2017,42.88,42.99,42.56,42.73,231594
SAU.TO,06 Oct 2017,0.03,0.03,0.03,0.03,1386
SBB.TO,06 Oct 2017,2.23,2.31,2.2,2.27,430791
SBC.TO,06 Oct 2017,13.78,13.78,13.69,13.7,2589
SBC.PR.A.TO,06 Oct 2017,10.05,10.05,10.02,10.04,22700
SBI.TO,06 Oct 2017,0.07,0.07,0.07,0.07,0
SBN.TO,06 Oct 2017,8,8,8,8,0
SBN.PR.A.TO,06 Oct 2017,11.39,11.39,11.39,11.39,0
SBND.TO,06 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,06 Oct 2017,0.14,0.15,0.14,0.15,114100
SBT.B.TO,06 Oct 2017,11.49,11.6,11.49,11.6,1500
SCB.TO,06 Oct 2017,1.29,1.3,1.29,1.3,8300
SCL.TO,06 Oct 2017,27.57,27.65,26.86,27.16,45317
SCU.TO,06 Oct 2017,2.42,2.42,2.41,2.41,1700
SCW.UN.TO,06 Oct 2017,10.7,10.7,10.7,10.7,0
SCY.TO,06 Oct 2017,0.3,0.31,0.29,0.29,270779
SDY.TO,06 Oct 2017,1.63,1.64,1.63,1.64,7300
SEA.TO,06 Oct 2017,15.31,16.06,15.19,16.06,72797
SEC.TO,06 Oct 2017,234.23,234.23,234.23,234.23,0
SEN.TO,06 Oct 2017,0.35,0.35,0.35,0.35,0
SES.TO,06 Oct 2017,8.57,8.61,8.5,8.53,99811
SEV.TO,06 Oct 2017,0.42,0.42,0.42,0.42,90438
SFD.TO,06 Oct 2017,0.45,0.49,0.45,0.49,90600
SGF.TO,06 Oct 2017,0.22,0.22,0.22,0.22,106979
SGQ.TO,06 Oct 2017,0.16,0.16,0.16,0.16,500
SGY.TO,06 Oct 2017,2.14,2.14,2.08,2.11,760633
SHA.TO,06 Oct 2017,13.45,13.45,13.45,13.45,533
SHC.TO,06 Oct 2017,12.07,12.07,12.07,12.07,0
SHE.TO,06 Oct 2017,11.62,11.62,11.58,11.58,603
SHLE.TO,06 Oct 2017,9.15,9.4,9.14,9.2,8056
SHOP.TO,06 Oct 2017,123.05,125.96,119.98,122.92,1183379
SHZ.TO,06 Oct 2017,11.09,11.09,11.09,11.09,0
SIA.TO,06 Oct 2017,18.12,18.12,18.04,18.06,56764
SIA.DB.TO,06 Oct 2017,107.6,107.6,107.6,107.6,0
SID.TO,06 Oct 2017,20.65,20.68,20.65,20.68,4811
SII.TO,06 Oct 2017,2.23,2.23,2.15,2.15,161497
SIN.UN.TO,06 Oct 2017,8.25,8.25,8.22,8.23,24114
SIS.TO,06 Oct 2017,14.1,14.24,14.1,14.21,44457
SJ.TO,06 Oct 2017,48.24,48.74,48.21,48.56,62075
SJR.B.TO,06 Oct 2017,28.68,28.71,28.55,28.62,440729
SJR.PR.A.TO,06 Oct 2017,17.22,17.22,17.22,17.22,100
SJR.PR.B.TO,06 Oct 2017,17.68,17.69,17.5,17.5,1100
SKG.UN.TO,06 Oct 2017,8.04,8.04,8.04,8.04,600
SLF.TO,06 Oct 2017,50.15,50.24,49.81,49.9,483110
SLF.PR.A.TO,06 Oct 2017,22.8,22.92,22.72,22.91,4661
SLF.PR.B.TO,06 Oct 2017,22.96,23.26,22.95,22.99,5235
SLF.PR.C.TO,06 Oct 2017,21.39,21.55,21.35,21.55,3415
SLF.PR.D.TO,06 Oct 2017,21.4,21.57,21.4,21.53,4704
SLF.PR.E.TO,06 Oct 2017,21.57,21.72,21.57,21.71,5765
SLF.PR.G.TO,06 Oct 2017,17.79,17.96,17.71,17.9,12798
SLF.PR.H.TO,06 Oct 2017,21.31,21.6,21.31,21.5,980
SLF.PR.I.TO,06 Oct 2017,23.95,24.05,23.87,24.05,4000
SLF.PR.J.TO,06 Oct 2017,17.4,17.6,17.3,17.6,5500
SLF.PR.K.TO,06 Oct 2017,22.07,22.07,22.07,22.07,100
SLR.TO,06 Oct 2017,0.82,0.9,0.82,0.9,3713
SMC.TO,06 Oct 2017,0.25,0.25,0.25,0.25,0
SMF.TO,06 Oct 2017,3.34,3.46,3.32,3.44,930921
SMT.TO,06 Oct 2017,3.25,3.25,3.15,3.2,12100
SMU.UN.TO,06 Oct 2017,7.29,7.45,7.28,7.34,200165
SNC.TO,06 Oct 2017,56.7,56.99,56.35,56.5,185727
SOLG.TO,06 Oct 2017,0.66,0.66,0.65,0.65,60809
SOT.UN.TO,06 Oct 2017,8.11,8.14,8.1,8.13,64732
SOX.TO,06 Oct 2017,5.2,5.27,5.13,5.21,19865
SOX.DB.A.TO,06 Oct 2017,100.51,100.51,100.51,100.51,0
SOY.TO,06 Oct 2017,11.46,11.79,11.28,11.79,62829
SPB.TO,06 Oct 2017,12.52,12.55,12.43,12.46,152311
SPE.TO,06 Oct 2017,6.65,6.67,6.57,6.6,658041
SPPP.U.TO,06 Oct 2017,8.4,8.4,8.4,8.4,0
SQP.TO,06 Oct 2017,1.65,1.65,1.65,1.65,1700
SRHI.TO,06 Oct 2017,0.15,0.16,0.15,0.15,595600
SRHI.WT.TO,06 Oct 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,06 Oct 2017,11,11,10.9,10.9,1685
SRT.UN.TO,06 Oct 2017,13.66,13.78,13.55,13.71,20316
SRU.UN.TO,06 Oct 2017,30.11,30.21,29.9,30.2,123864
SRV.UN.TO,06 Oct 2017,14.88,14.88,14.88,14.88,411
SRX.TO,06 Oct 2017,0.35,0.35,0.34,0.34,17500
SSF.UN.TO,06 Oct 2017,8.94,8.95,8.92,8.92,4533
SSL.TO,06 Oct 2017,5.7,5.95,5.68,5.95,370304
SSL.WT.TO,06 Oct 2017,2.75,2.75,2.75,2.75,0
SSRM.TO,06 Oct 2017,13.79,14.06,13.48,14.05,199256
STB.TO,06 Oct 2017,7.43,7.48,7.41,7.47,85567
STB.DB.A.TO,06 Oct 2017,102.75,102.75,102.75,102.75,10000
STB.DB.C.TO,06 Oct 2017,102.5,105.3,102,105.3,34000
STEP.TO,06 Oct 2017,11.15,11.41,11.15,11.35,6634
STN.TO,06 Oct 2017,35.18,35.71,35.14,35.33,186401
STPL.TO,06 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,06 Oct 2017,43.54,43.81,43.38,43.5,1519048
SUM.TO,06 Oct 2017,10.36,10.47,10.36,10.47,29516
SVB.TO,06 Oct 2017,0.13,0.13,0.13,0.13,103010
SVM.TO,06 Oct 2017,3.43,3.5,3.35,3.49,463318
SVR.TO,06 Oct 2017,9.16,9.26,9.04,9.26,17155
SVR.C.TO,06 Oct 2017,8.33,8.33,8.33,8.33,0
SW.TO,06 Oct 2017,28.39,28.39,27.69,28.19,74400
SWY.TO,06 Oct 2017,0.8,0.8,0.79,0.8,197015
SWY.DB.U.TO,06 Oct 2017,102,102,102,102,0
SXI.TO,06 Oct 2017,0.47,0.47,0.47,0.47,0
SXP.TO,06 Oct 2017,4.27,4.3,4.25,4.3,7717
T.TO,06 Oct 2017,44.8,44.93,44.6,44.89,361544
TA.TO,06 Oct 2017,7.36,7.5,7.36,7.46,262157
TA.PR.D.TO,06 Oct 2017,14.4,14.44,14.38,14.44,2400
TA.PR.E.TO,06 Oct 2017,15.12,15.12,15.12,15.12,0
TA.PR.F.TO,06 Oct 2017,18.04,18.16,17.95,18.05,5299
TA.PR.H.TO,06 Oct 2017,21.83,21.88,21.77,21.78,2473
TA.PR.J.TO,06 Oct 2017,22.01,22.07,21.99,22.03,1825
TAO.TO,06 Oct 2017,0.42,0.43,0.41,0.42,24500
TAO.WT.TO,06 Oct 2017,0.07,0.07,0.07,0.07,1600
TBL.TO,06 Oct 2017,1.3,1.33,1.3,1.33,37279
TC.TO,06 Oct 2017,72.93,73.23,72.12,72.79,2975
TCL.A.TO,06 Oct 2017,26.64,26.79,26.49,26.65,39419
TCL.B.TO,06 Oct 2017,26.57,26.58,26.57,26.58,485
TCN.TO,06 Oct 2017,10.42,10.52,10.38,10.48,126168
TCN.DB.A.TO,06 Oct 2017,113.1,113.1,113.1,113.1,0
TCN.DB.U.TO,06 Oct 2017,106.51,106.51,106.51,106.51,0
TCS.TO,06 Oct 2017,15.14,15.88,15.14,15.6,9625
TCT.UN.TO,06 Oct 2017,9.9,9.9,9.77,9.87,642
TCW.TO,06 Oct 2017,4.63,4.65,4.46,4.6,1487736
TD.TO,06 Oct 2017,70.6,70.68,70.15,70.4,2293499
TD.PF.A.TO,06 Oct 2017,23.5,23.5,22.96,23.06,17200
TD.PF.B.TO,06 Oct 2017,23.01,23.14,22.93,23.07,13300
TD.PF.C.TO,06 Oct 2017,23.04,23.05,22.9,23.04,12700
TD.PF.D.TO,06 Oct 2017,24.85,24.87,24.8,24.81,10200
TD.PF.E.TO,06 Oct 2017,25,25.04,24.98,25.02,7145
TD.PF.F.TO,06 Oct 2017,25.25,25.41,25.25,25.4,5512
TD.PF.G.TO,06 Oct 2017,26.63,26.68,26.62,26.63,6184
TD.PF.H.TO,06 Oct 2017,26.04,26.08,25.99,25.99,4409
TD.PF.I.TO,06 Oct 2017,25.62,25.76,25.62,25.76,12000
TD.PR.S.TO,06 Oct 2017,24.95,24.95,24.9,24.92,1200
TD.PR.T.TO,06 Oct 2017,24.27,24.59,24.27,24.57,1700
TD.PR.Y.TO,06 Oct 2017,24.98,24.99,24.9,24.91,2454
TD.PR.Z.TO,06 Oct 2017,24.58,24.58,24.58,24.58,0
TDB.TO,06 Oct 2017,14.44,14.44,14.44,14.44,0
TDG.TO,06 Oct 2017,1.77,1.79,1.74,1.77,287786
TECK.A.TO,06 Oct 2017,28.94,29,28.94,29,2924
TECK.B.TO,06 Oct 2017,28.76,28.98,28.57,28.81,1214278
TEI.TO,06 Oct 2017,1,1.04,0.94,0.94,9200
TEI.DB.TO,06 Oct 2017,80,80,80,80,0
TEL.TO,06 Oct 2017,1.55,1.55,1.55,1.55,1000
TF.TO,06 Oct 2017,9.35,9.42,9.35,9.41,33939
TF.DB.TO,06 Oct 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,06 Oct 2017,101.8,101.8,101.8,101.8,0
TF.DB.B.TO,06 Oct 2017,100.59,100.59,100.59,100.59,14000
TF.DB.C.TO,06 Oct 2017,97.35,97.35,97.25,97.25,52000
TFII.TO,06 Oct 2017,31.24,31.51,31.15,31.51,82922
TGF.UN.TO,06 Oct 2017,12.66,12.69,12.62,12.69,4135
TGL.TO,06 Oct 2017,1.86,1.9,1.83,1.9,75696
TGO.TO,06 Oct 2017,4.69,4.69,4.56,4.56,6970
TGZ.TO,06 Oct 2017,2.88,3.03,2.88,3.01,329444
TH.TO,06 Oct 2017,7.97,7.97,7.85,7.86,148768
The.TO,06 Oct 2017,18.03,18.03,18.03,18.03,300
THO.TO,06 Oct 2017,6.68,6.82,6.61,6.74,490764
THU.TO,06 Oct 2017,18.43,18.43,18.43,18.43,390
TIH.TO,06 Oct 2017,57.92,58.33,57.6,58.02,66660
TKO.TO,06 Oct 2017,2.72,2.89,2.66,2.85,661241
TLB.TO,06 Oct 2017,2.28,2.5,2.12,2.16,36967
TLF.UN.TO,06 Oct 2017,10.4,10.41,10.39,10.41,5695
TLO.TO,06 Oct 2017,0.11,0.11,0.11,0.11,0
TLV.TO,06 Oct 2017,28.43,28.46,28.4,28.46,9850
TMD.TO,06 Oct 2017,0.33,0.34,0.3,0.31,1388260
TMD.WT.C.TO,06 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,06 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,06 Oct 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,06 Oct 2017,0.04,0.04,0.04,0.04,0
TMI.TO,06 Oct 2017,0.19,0.19,0.18,0.19,6000
TMI.B.TO,06 Oct 2017,0.22,0.22,0.22,0.22,12500
TML.TO,06 Oct 2017,0.69,0.69,0.68,0.69,119165
TMQ.TO,06 Oct 2017,1.13,1.16,1.11,1.11,1750
TMR.TO,06 Oct 2017,9.53,9.53,9.19,9.22,17528
TNP.TO,06 Oct 2017,0.98,0.98,0.98,0.98,700
TNT.UN.TO,06 Oct 2017,6.49,6.49,6.45,6.48,40068
TNX.TO,06 Oct 2017,0.38,0.4,0.38,0.4,18500
TOF.UN.TO,06 Oct 2017,12.51,12.51,12.49,12.5,15200
TOG.TO,06 Oct 2017,6.08,6.1,6.01,6.03,823856
TOS.TO,06 Oct 2017,2.56,2.62,2.55,2.6,73845
TOT.TO,06 Oct 2017,14.3,14.48,14.3,14.47,7679
TOU.TO,06 Oct 2017,24.22,24.27,23.78,23.89,588387
TOY.TO,06 Oct 2017,48.82,49.97,48.44,49.49,287777
TPE.TO,06 Oct 2017,17.21,17.21,17.21,17.21,0
TPH.TO,06 Oct 2017,4.2,4.29,4.2,4.24,23074
TPH.DB.E.TO,06 Oct 2017,100,100,99.75,99.75,30000
TPH.DB.F.TO,06 Oct 2017,100,100,100,100,0
TPK.TO,06 Oct 2017,6.31,6.32,6.2,6.32,6965
TPL.TO,06 Oct 2017,0.02,0.02,0.02,0.02,123000
TPU.TO,06 Oct 2017,17.89,17.89,17.89,17.89,559
TPX.A.TO,06 Oct 2017,102.75,102.75,102.75,102.75,0
TPX.B.TO,06 Oct 2017,104.25,104.25,103.67,103.75,1068
TRI.TO,06 Oct 2017,57.85,57.93,57.54,57.68,406511
TRI.PR.B.TO,06 Oct 2017,16.3,16.45,16.3,16.45,4347
TRIL.TO,06 Oct 2017,6.52,6.57,6.46,6.57,4700
TRL.TO,06 Oct 2017,6.99,6.99,6.77,6.95,1600
TRL.WT.TO,06 Oct 2017,1.15,1.15,1.15,1.15,0
TRP.TO,06 Oct 2017,61.22,61.76,61.2,61.75,846911
TRP.PR.A.TO,06 Oct 2017,20.36,20.36,20.29,20.29,700
TRP.PR.B.TO,06 Oct 2017,16.18,16.18,16.08,16.08,2400
TRP.PR.C.TO,06 Oct 2017,17.12,17.22,17.11,17.18,14600
TRP.PR.D.TO,06 Oct 2017,22.74,22.9,22.7,22.7,5229
TRP.PR.E.TO,06 Oct 2017,22.8,22.9,22.8,22.8,12415
TRP.PR.F.TO,06 Oct 2017,19.95,20.34,19.95,20.18,600
TRP.PR.G.TO,06 Oct 2017,24.49,24.5,24.48,24.48,300
TRP.PR.H.TO,06 Oct 2017,15.79,15.8,15.79,15.8,3400
TRP.PR.I.TO,06 Oct 2017,16.75,16.75,16.75,16.75,2200
TRP.PR.J.TO,06 Oct 2017,26.75,26.75,26.67,26.67,4784
TRP.PR.K.TO,06 Oct 2017,26,26.01,25.97,25.97,19158
TRQ.TO,06 Oct 2017,4.14,4.14,4.07,4.09,277586
TRZ.TO,06 Oct 2017,10,10.19,9.89,10,306355
TS.B.TO,06 Oct 2017,1.47,1.5,1.41,1.49,39300
TSGI.TO,06 Oct 2017,25.5,25.73,25.35,25.51,359418
TSL.TO,06 Oct 2017,2.89,2.89,2.85,2.85,24314
TSU.TO,06 Oct 2017,27.5,27.5,26.99,27.12,14216
TTE.UN.TO,06 Oct 2017,8.57,8.57,8.57,8.57,0
TTP.TO,06 Oct 2017,17.66,17.66,17.66,17.66,0
TUT.UN.TO,06 Oct 2017,11.62,11.62,11.62,11.62,0
TV.TO,06 Oct 2017,1.6,1.64,1.57,1.62,3079349
TVA.B.TO,06 Oct 2017,3.5,3.6,3.5,3.5,3300
TVE.TO,06 Oct 2017,2.7,2.7,2.63,2.68,212800
TVK.TO,06 Oct 2017,10.03,10.03,10,10,8400
TVK.DB.TO,06 Oct 2017,122.08,122.08,122.08,122.08,10000
TWC.TO,06 Oct 2017,12.12,12.12,12.11,12.11,2100
TXF.TO,06 Oct 2017,15.85,15.91,15.82,15.91,42649
TXF.B.TO,06 Oct 2017,16.13,16.13,16.13,16.13,5350
TXG.TO,06 Oct 2017,19.84,20.48,19.78,20.38,289382
TXP.TO,06 Oct 2017,0.16,0.16,0.16,0.16,0
TXT.PR.A.TO,06 Oct 2017,12.55,12.55,12.55,12.55,0
TXT.UN.TO,06 Oct 2017,3.89,3.89,3.89,3.89,1000
TZS.TO,06 Oct 2017,3,3,2.96,2.98,5910
TZZ.TO,06 Oct 2017,4.98,5.02,4.98,4.98,34219
U.TO,06 Oct 2017,3.61,3.65,3.61,3.65,101915
UCD.UN.TO,06 Oct 2017,9.29,9.3,9.29,9.3,500
UDA.UN.TO,06 Oct 2017,10.1,10.1,10.1,10.1,2000
UEX.TO,06 Oct 2017,0.18,0.18,0.18,0.18,228740
UFS.TO,06 Oct 2017,53.59,54.22,52.84,52.93,44279
ULV.C.TO,06 Oct 2017,21.23,21.23,21.23,21.23,200
ULV.F.TO,06 Oct 2017,35.95,35.95,35.92,35.92,1793
UNC.TO,06 Oct 2017,98.6,98.6,98.6,98.6,280
UNS.TO,06 Oct 2017,27.59,27.72,27.47,27.69,17778
UR.TO,06 Oct 2017,1.16,1.16,1.08,1.1,266080
URB.TO,06 Oct 2017,3.35,3.35,3.35,3.35,200
URB.A.TO,06 Oct 2017,3.28,3.32,3.28,3.31,12700
URE.TO,06 Oct 2017,0.71,0.71,0.69,0.7,38938
USA.TO,06 Oct 2017,5.55,5.77,5.49,5.66,78584
USB.TO,06 Oct 2017,22.13,22.13,22.13,22.13,2842
USB.U.TO,06 Oct 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,06 Oct 2017,8.19,8.19,8.02,8.02,3500
UTC.C.TO,06 Oct 2017,27.4,27.4,27.4,27.4,100
UTE.UN.TO,06 Oct 2017,10.55,10.55,10.4,10.5,1839
UWE.TO,06 Oct 2017,0.31,0.31,0.3,0.3,13012
UXM.TO,06 Oct 2017,14.37,14.37,14.37,14.37,0
UXM.B.TO,06 Oct 2017,15.27,15.27,15.27,15.27,100
VA.TO,06 Oct 2017,32.33,32.36,32.33,32.36,6176
VAB.TO,06 Oct 2017,24.89,24.93,24.87,24.93,41406
VAH.TO,06 Oct 2017,29.89,29.93,29.89,29.93,1422
VB.TO,06 Oct 2017,5.87,5.87,5.75,5.75,2818
VB.PR.A.TO,06 Oct 2017,9.99,9.99,9.94,9.98,10499
VB.PR.B.TO,06 Oct 2017,10.35,10.35,10.35,10.35,400
VBG.TO,06 Oct 2017,26.66,26.66,26.61,26.61,10450
VBU.TO,06 Oct 2017,24.99,24.99,24.98,24.98,4731
VBV.TO,06 Oct 2017,4.88,4.9,4.88,4.9,800
VCB.TO,06 Oct 2017,24.69,24.69,24.64,24.64,478
VCE.TO,06 Oct 2017,33.25,33.25,33.12,33.16,15879
VCM.TO,06 Oct 2017,10.04,10.04,9.91,9.91,300
VCN.TO,06 Oct 2017,31.85,31.85,31.74,31.83,48273
VDU.TO,06 Oct 2017,34.15,34.15,34.1,34.13,12070
VDY.TO,06 Oct 2017,34.01,34.01,33.89,33.98,17433
VE.TO,06 Oct 2017,28.64,28.67,28.62,28.62,2759
VEE.TO,06 Oct 2017,33.43,33.46,33.35,33.45,42076
VEF.TO,06 Oct 2017,40.62,40.62,40.57,40.6,8845
VEH.TO,06 Oct 2017,29.46,29.46,29.46,29.46,500
VET.TO,06 Oct 2017,43.59,43.71,43.1,43.2,276609
VFF.TO,06 Oct 2017,2.87,2.87,2.8,2.81,43344
VFV.TO,06 Oct 2017,56.83,56.86,56.67,56.76,28773
VGG.TO,06 Oct 2017,41.11,41.11,40.83,40.84,3684
VGH.TO,06 Oct 2017,33.75,33.75,33.65,33.65,3306
VGV.TO,06 Oct 2017,24.67,24.67,24.67,24.67,0
VGZ.TO,06 Oct 2017,1.03,1.03,0.96,0.99,14700
VI.TO,06 Oct 2017,28.51,28.51,28.36,28.45,12736
VII.TO,06 Oct 2017,20.2,20.28,19.92,20.06,1625496
VIP.UN.TO,06 Oct 2017,9.53,9.6,9.47,9.47,12300
VIU.TO,06 Oct 2017,27.39,27.39,27.25,27.32,11755
VLB.TO,06 Oct 2017,24.95,24.95,24.95,24.95,0
VLE.TO,06 Oct 2017,0.46,0.46,0.45,0.46,43500
VLN.TO,06 Oct 2017,18.75,18.75,18.75,18.75,0
VLQ.TO,06 Oct 2017,31.18,31.18,31.18,31.18,0
VMO.TO,06 Oct 2017,30.7,30.7,30.61,30.69,964
VNP.TO,06 Oct 2017,3.07,3.1,3.05,3.09,35375
VNP.DB.TO,06 Oct 2017,100.6,100.6,100.6,100.6,0
VNR.TO,06 Oct 2017,22.12,22.24,22.02,22.15,28257
VNR.PR.A.TO,06 Oct 2017,23.12,23.15,22.97,23.14,7440
VRE.TO,06 Oct 2017,29.87,29.89,29.8,29.89,4239
VRX.TO,06 Oct 2017,18.2,18.37,18.05,18.13,469089
VSB.TO,06 Oct 2017,23.87,23.89,23.85,23.89,27319
VSC.TO,06 Oct 2017,24.25,24.29,24.24,24.24,14369
VSG.TO,06 Oct 2017,24.55,24.55,24.55,24.55,0
VSP.TO,06 Oct 2017,44.88,44.89,44.84,44.87,6294
VUN.TO,06 Oct 2017,44.8,44.8,44.63,44.68,21956
VUS.TO,06 Oct 2017,50.74,50.74,50.6,50.65,3279
VVL.TO,06 Oct 2017,33.22,33.22,32.76,32.76,1247
VVO.TO,06 Oct 2017,29.7,29.76,29.7,29.75,2003
VXC.TO,06 Oct 2017,34.01,34.05,33.98,34,15944
VXM.TO,06 Oct 2017,25.58,25.58,25.58,25.58,0
VXM.B.TO,06 Oct 2017,27.16,27.16,27.16,27.16,2714
W.PR.H.TO,06 Oct 2017,24.98,25.02,24.98,25,600
W.PR.J.TO,06 Oct 2017,25.21,25.21,25.21,25.21,0
W.PR.K.TO,06 Oct 2017,26.2,26.3,26.2,26.3,1975
W.PR.M.TO,06 Oct 2017,26.4,26.46,26.4,26.46,5797
WCN.TO,06 Oct 2017,86.76,86.96,86.15,86.39,210548
WCP.TO,06 Oct 2017,9.29,9.33,9.11,9.21,1779223
WDO.TO,06 Oct 2017,2,2.11,1.98,2.1,952095
WEED.TO,06 Oct 2017,12.88,13.24,11.79,12.48,6301844
WEF.TO,06 Oct 2017,2.65,2.72,2.65,2.67,633197
WEQ.TO,06 Oct 2017,1.46,1.54,1.42,1.46,31994
WEQ.DB.TO,06 Oct 2017,85.11,85.11,85.1,85.1,35000
WFC.TO,06 Oct 2017,23.46,23.46,23.45,23.45,600
WFS.TO,06 Oct 2017,3.9,3.9,3.82,3.82,1634
WFS.PR.A.TO,06 Oct 2017,10.05,10.05,10.05,10.05,0
WFT.TO,06 Oct 2017,74.05,74.48,73.87,74.18,107536
WG.TO,06 Oct 2017,0.29,0.32,0.29,0.32,109393
WIR.U.TO,06 Oct 2017,13.45,13.45,13.39,13.4,18347
WJA.TO,06 Oct 2017,26.68,26.82,26.6,26.69,124094
WJX.TO,06 Oct 2017,21.07,21.82,21.07,21.37,27483
WM.TO,06 Oct 2017,0.09,0.1,0.09,0.1,339300
WN.TO,06 Oct 2017,110.03,110.43,109.9,110.17,40581
WN.PR.A.TO,06 Oct 2017,25.56,25.6,25.56,25.6,1234
WN.PR.C.TO,06 Oct 2017,24.33,24.4,24.33,24.4,7700
WN.PR.D.TO,06 Oct 2017,24.4,24.44,24.35,24.44,9500
WN.PR.E.TO,06 Oct 2017,22.49,22.56,22.49,22.55,1543
WPK.TO,06 Oct 2017,52.58,53,52.36,52.85,10981
WPM.TO,06 Oct 2017,24.82,24.96,24.3,24.96,537708
WPRT.TO,06 Oct 2017,4.55,4.7,4.4,4.5,470195
WRG.TO,06 Oct 2017,1.25,1.31,1.25,1.31,88100
WRN.TO,06 Oct 2017,1.49,1.54,1.46,1.47,98801
WRX.TO,06 Oct 2017,0.42,0.43,0.42,0.42,41680
WSP.TO,06 Oct 2017,52.66,52.82,52.13,52.39,91771
WTE.TO,06 Oct 2017,23.88,24.34,23.87,23.99,89298
WXM.TO,06 Oct 2017,15.8,15.8,15.76,15.8,2728
X.TO,06 Oct 2017,69.53,69.76,68.46,68.58,76360
XAU.TO,06 Oct 2017,4.81,4.85,4.67,4.84,147559
XAW.TO,06 Oct 2017,23.89,23.9,23.83,23.86,34464
XBB.TO,06 Oct 2017,30.52,30.58,30.5,30.58,54641
XBM.TO,06 Oct 2017,13.3,13.3,13.18,13.2,6187
XCB.TO,06 Oct 2017,20.98,20.99,20.94,20.99,18389
XCD.TO,06 Oct 2017,32.55,32.55,32.46,32.46,5563
XCG.TO,06 Oct 2017,30.51,30.51,30.51,30.51,2735
XCH.TO,06 Oct 2017,27.77,27.77,27.7,27.7,3019
XCS.TO,06 Oct 2017,16.29,16.35,16.29,16.35,9011
XCT.TO,06 Oct 2017,1.1,1.1,1.1,1.1,0
XCV.TO,06 Oct 2017,25.93,25.93,25.83,25.86,5750
XDC.TO,06 Oct 2017,2.25,2.25,2.2,2.2,1700
XDG.TO,06 Oct 2017,19.38,19.39,19.21,19.35,40591
XDGH.TO,06 Oct 2017,20.51,20.56,20.48,20.56,14967
XDIV.TO,06 Oct 2017,20.8,20.8,20.77,20.77,6000
XDU.TO,06 Oct 2017,19.34,19.34,19.29,19.29,8250
XDUH.TO,06 Oct 2017,20.64,20.66,20.64,20.66,12430
XDV.TO,06 Oct 2017,25.47,25.47,25.37,25.46,19613
XEB.TO,06 Oct 2017,21.87,21.87,21.83,21.83,15791
XEC.TO,06 Oct 2017,26.8,26.86,26.75,26.86,59573
XEF.TO,06 Oct 2017,29.59,29.63,29.56,29.63,45209
XEG.TO,06 Oct 2017,11.87,11.89,11.78,11.8,700493
XEH.TO,06 Oct 2017,24.88,24.88,24.83,24.88,6406
XEI.TO,06 Oct 2017,21.66,21.66,21.58,21.64,55046
XEM.TO,06 Oct 2017,31.99,32.07,31.94,32.04,61842
XEN.TO,06 Oct 2017,24.13,24.13,24.09,24.09,1101
XEU.TO,06 Oct 2017,23.77,23.79,23.7,23.79,6600
XFA.TO,06 Oct 2017,26.22,26.22,26.22,26.22,0
XFC.TO,06 Oct 2017,23.73,23.73,23.73,23.73,0
XFF.TO,06 Oct 2017,25.15,25.15,25.06,25.12,2460
