Symbol,Date,Open,High,Low,Close,Volume
HAZ.TO,29 May 2017,21.12,21.21,21.11,21.17,8401
HBB.TO,29 May 2017,45.24,45.27,45.24,45.26,1177
HBC.TO,29 May 2017,10.06,10.2,10.03,10.06,138290
HBD.TO,29 May 2017,14.91,14.91,14.91,14.91,100
HBF.TO,29 May 2017,8.89,8.89,8.89,8.89,300
HBF.U.TO,29 May 2017,9.07,9.07,9.07,9.07,0
HBG.TO,29 May 2017,21,21.05,20.98,21.05,900
HBL.UN.TO,29 May 2017,10.91,10.91,10.91,10.91,0
HBM.TO,29 May 2017,7.16,7.22,7.06,7.1,283037
HBM.WT.TO,29 May 2017,0.32,0.32,0.32,0.32,0
HBP.TO,29 May 2017,1,1.1,1,1.1,30500
HBU.TO,29 May 2017,8.49,8.49,8.42,8.43,4625
HCG.TO,29 May 2017,9.39,9.39,9.07,9.16,483437
HCN.TO,29 May 2017,24.11,24.11,24.11,24.11,0
HE.TO,29 May 2017,0.04,0.04,0.04,0.04,4000
HEA.TO,29 May 2017,15.1,15.1,15.02,15.05,2956
HEA.U.TO,29 May 2017,11.23,11.23,11.22,11.22,200
HED.TO,29 May 2017,9.92,9.95,9.92,9.93,600
HEE.TO,29 May 2017,13.14,13.14,13.09,13.11,1077
HEF.TO,29 May 2017,8.49,8.49,8.46,8.46,1010
HEJ.TO,29 May 2017,6.77,6.77,6.77,6.77,748
HEP.TO,29 May 2017,26.47,26.49,26.36,26.36,2795
HER.TO,29 May 2017,0.09,0.09,0.09,0.09,50000
HEU.TO,29 May 2017,9.71,9.71,9.62,9.62,8200
HEW.TO,29 May 2017,13.67,13.67,13.67,13.67,0
HEX.TO,29 May 2017,6.69,6.74,6.69,6.74,8512
HFD.TO,29 May 2017,6.48,6.48,6.37,6.41,11215
HFP.TO,29 May 2017,9,9,8.97,9,11900
HFR.TO,29 May 2017,10.06,10.08,10.06,10.06,20933
HFU.TO,29 May 2017,32.01,32.34,32.01,32.22,5725
HFY.TO,29 May 2017,16.61,16.61,16.61,16.61,0
HGC.TO,29 May 2017,10.68,10.68,10.68,10.68,100
HGD.TO,29 May 2017,8.41,8.5,8.41,8.5,55352
HGI.UN.TO,29 May 2017,10.27,10.27,10.27,10.27,0
HGM.TO,29 May 2017,10.85,10.85,10.84,10.84,200
HGU.TO,29 May 2017,16.13,16.2,15.9,15.9,57438
HGY.TO,29 May 2017,5.14,5.14,5.14,5.14,971
HHF.TO,29 May 2017,13.79,13.89,13.79,13.89,6500
HHL.TO,29 May 2017,8.45,8.49,8.44,8.46,36122
HHL.U.TO,29 May 2017,8.35,8.37,8.29,8.3,9800
HIG.UN.TO,29 May 2017,9.05,9.05,9.05,9.05,10000
HII.TO,29 May 2017,11.68,11.68,11.68,11.68,600
HIU.TO,29 May 2017,32.17,32.34,32.04,32.25,6600
HIX.TO,29 May 2017,6.61,6.63,6.61,6.63,3609
HLC.TO,29 May 2017,5.75,5.75,5.75,5.75,0
HLC.DB.TO,29 May 2017,96.49,96.49,96.49,96.49,0
HLC.DB.A.TO,29 May 2017,100.25,100.25,100.25,100.25,30000
HLF.TO,29 May 2017,19.9,19.94,19.7,19.91,20294
HLP.DB.U.TO,29 May 2017,99.95,99.95,99.95,99.95,0
HLP.U.TO,29 May 2017,9.62,9.63,9.55,9.63,13628
HMF.TO,29 May 2017,8.76,8.76,8.76,8.76,0
HMM.A.TO,29 May 2017,2.1,2.1,2.1,2.1,0
HMMJ.TO,29 May 2017,9.87,9.88,9.59,9.6,48141
HMP.TO,29 May 2017,9.93,9.93,9.92,9.92,6115
HND.TO,29 May 2017,11.06,11.17,11.04,11.1,620104
HNL.TO,29 May 2017,1.41,1.44,1.4,1.41,92945
HNU.TO,29 May 2017,7.63,7.63,7.48,7.54,1057561
HNY.TO,29 May 2017,14.3,14.3,14.19,14.19,440
HNZ.TO,29 May 2017,13.48,13.6,13.48,13.6,350
HOD.TO,29 May 2017,10.98,11.02,10.78,10.89,478716
HOG.TO,29 May 2017,9.87,9.87,9.87,9.87,0
HOT.UN.TO,29 May 2017,10.77,10.8,10.67,10.73,85713
HOU.TO,29 May 2017,6.53,6.66,6.51,6.59,1185608
HPF.TO,29 May 2017,5.37,5.58,5.37,5.43,20000
HPF.U.TO,29 May 2017,5.7,5.7,5.7,5.7,0
HPR.TO,29 May 2017,9.1,9.12,9.1,9.11,29754
HPS.A.TO,29 May 2017,7.19,7.25,7.15,7.25,2344
HQD.TO,29 May 2017,11.64,11.64,11.63,11.63,3100
HQU.TO,29 May 2017,46.03,46.48,46.01,46.48,3100
HR.DB.D.TO,29 May 2017,104,104.65,104,104.45,22000
HR.UN.TO,29 May 2017,22.41,22.44,22.32,22.4,176980
HRA.TO,29 May 2017,10.2,10.56,10.2,10.5,1950
HRR.UN.TO,29 May 2017,11.11,11.11,11.1,11.1,200
HRT.TO,29 May 2017,0.74,0.74,0.7,0.71,181991
HRX.TO,29 May 2017,13.14,13.25,13.12,13.16,15125
HSB.PR.C.TO,29 May 2017,25.42,25.5,25.42,25.47,3297
HSB.PR.D.TO,29 May 2017,25.53,25.53,25.53,25.53,200
HSD.TO,29 May 2017,5.7,5.73,5.68,5.73,10793
HSE.TO,29 May 2017,16.17,16.49,16.17,16.46,389804
HSE.PR.A.TO,29 May 2017,15.35,15.35,15.3,15.3,2275
HSE.PR.B.TO,29 May 2017,14.52,14.52,14.52,14.52,0
HSE.PR.C.TO,29 May 2017,23.09,23.1,22.97,23.05,3575
HSE.PR.E.TO,29 May 2017,23.91,23.96,23.87,23.95,5500
HSE.PR.G.TO,29 May 2017,23.99,24.03,23.99,24.03,62290
HSH.TO,29 May 2017,56.94,56.94,56.94,56.94,0
HSL.TO,29 May 2017,9.9,9.9,9.9,9.9,323
HSM.TO,29 May 2017,1.98,2.07,1.97,2.05,75440
HSM.WT.TO,29 May 2017,0.9,0.9,0.9,0.9,0
HSU.TO,29 May 2017,41.82,42.2,41.82,42.16,3229
HTB.TO,29 May 2017,54.93,54.93,54.93,54.93,0
HTB.U.TO,29 May 2017,39.82,39.82,39.82,39.82,0
HTH.TO,29 May 2017,48.63,48.63,48.63,48.63,0
HTO.UN.TO,29 May 2017,9.31,9.31,9.24,9.24,2000
HUC.TO,29 May 2017,11.4,11.49,11.4,11.46,1837
HUF.TO,29 May 2017,13.61,13.61,13.61,13.61,0
HUF.U.TO,29 May 2017,10.11,10.11,10.11,10.11,300
HUG.TO,29 May 2017,11.71,11.71,11.71,11.71,0
HUL.TO,29 May 2017,8.44,8.44,8.43,8.43,900
HUN.TO,29 May 2017,6.77,6.77,6.77,6.77,3700
HUV.TO,29 May 2017,9.11,9.53,9.11,9.51,5445
HUZ.TO,29 May 2017,9.83,9.84,9.83,9.84,240
HVI.TO,29 May 2017,13.95,14.05,13.83,13.9,15425
HVU.TO,29 May 2017,14.99,15.42,14.99,15.18,42841
HWD.TO,29 May 2017,19.38,19.52,19.38,19.47,177290
HWF.UN.TO,29 May 2017,10.35,10.35,10.34,10.35,108134
HWO.TO,29 May 2017,4.96,5.09,4.96,5.07,17438
HXD.TO,29 May 2017,6.63,6.67,6.62,6.67,83514
HXE.TO,29 May 2017,19.73,19.73,19.73,19.73,0
HXF.TO,29 May 2017,37.22,37.22,37.22,37.22,0
HXH.TO,29 May 2017,29.88,29.88,29.84,29.84,2737
HXQ.TO,29 May 2017,44,44,43.7,44,480
HXQ.U.TO,29 May 2017,32.29,32.29,32.29,32.29,152
HXS.TO,29 May 2017,60.89,61.09,60.43,60.45,7476
HXS.U.TO,29 May 2017,45.09,45.3,45.09,45.3,300
HXT.TO,29 May 2017,31.18,31.25,31.1,31.12,107418
HXT.U.TO,29 May 2017,23.21,23.21,23.21,23.21,110
HXU.TO,29 May 2017,32.71,32.8,32.51,32.55,63090
HXX.TO,29 May 2017,30.99,30.99,30.99,30.99,0
HYD.TO,29 May 2017,0.44,0.44,0.44,0.44,25000
HYG.TO,29 May 2017,9.99,9.99,9.55,9.8,390
HYI.TO,29 May 2017,10.33,10.52,10.33,10.51,15752
HZD.TO,29 May 2017,6.01,6.07,6.01,6.05,16000
HZM.TO,29 May 2017,0.05,0.05,0.05,0.05,0
HZU.TO,29 May 2017,17.13,17.2,17.08,17.1,3625
IAG.TO,29 May 2017,50.2,50.77,50.2,50.62,31735
IAG.PR.A.TO,29 May 2017,23.19,23.3,23.19,23.25,2021
IAG.PR.G.TO,29 May 2017,22.13,22.25,22,22.06,16213
IAM.TO,29 May 2017,1.47,1.47,1.47,1.47,0
IBG.TO,29 May 2017,7.05,7.18,7,7.15,80946
IBG.DB.C.TO,29 May 2017,102.1,102.1,102.1,102.1,0
IBG.DB.D.TO,29 May 2017,104.17,105,104.15,105,101000
ICE.TO,29 May 2017,3.7,3.7,3.7,3.7,1500
IDG.TO,29 May 2017,15.74,16,15.73,15.89,1460
IDR.UN.TO,29 May 2017,12.82,12.82,12.82,12.82,0
IFA.TO,29 May 2017,2.55,2.55,2.4,2.5,19000
IFB.UN.TO,29 May 2017,8.6,8.6,8.6,8.6,719
IFC.TO,29 May 2017,93.12,93.21,92.83,93.06,40917
IFC.PR.A.TO,29 May 2017,18,18.08,17.99,18,8125
IFC.PR.C.TO,29 May 2017,21.5,21.5,21.3,21.5,3215
IFC.PR.D.TO,29 May 2017,21.67,21.67,21.67,21.67,100
IFC.PR.E.TO,29 May 2017,25.05,25.2,25,25.08,87228
IFL.UN.TO,29 May 2017,8.15,8.15,8.15,8.15,500
IFP.TO,29 May 2017,18.15,18.15,17.94,18.05,22771
IGM.TO,29 May 2017,39.63,39.82,39.48,39.56,117818
IGM.PR.B.TO,29 May 2017,25.86,25.93,25.86,25.93,4400
III.TO,29 May 2017,5.07,5.35,5.07,5.35,13419
IIP.UN.TO,29 May 2017,8.06,8.13,8,8.08,18050
ILV.TO,29 May 2017,23.79,23.96,23.79,23.96,1976
IMG.TO,29 May 2017,5.81,5.86,5.79,5.85,211740
IMO.TO,29 May 2017,38.71,38.85,38.61,38.71,70177
IMP.TO,29 May 2017,0.08,0.08,0.08,0.08,16000
IMV.TO,29 May 2017,1.35,1.45,1.35,1.44,61009
INC.UN.TO,29 May 2017,16.4,16.4,16.4,16.4,300
INE.TO,29 May 2017,14.63,14.63,14.52,14.56,35082
INE.DB.A.TO,29 May 2017,108.78,108.78,108.78,108.78,0
INE.PR.A.TO,29 May 2017,16.71,16.71,16.71,16.71,150
INE.PR.C.TO,29 May 2017,23.2,23.2,23.2,23.2,0
INO.UN.TO,29 May 2017,9.98,10.06,9.95,9.99,9215
INQ.TO,29 May 2017,3.65,3.65,3.65,3.65,0
INSR.TO,29 May 2017,20.56,20.56,20.56,20.56,0
INV.TO,29 May 2017,0.96,0.97,0.9,0.96,29450
IPCI.TO,29 May 2017,2.64,2.65,2.64,2.65,530
IPCO.TO,29 May 2017,4.64,4.64,4.64,4.64,0
IPL.TO,29 May 2017,26.62,26.64,26.4,26.48,261237
IPO.TO,29 May 2017,1.74,1.75,1.71,1.71,7800
IQD.TO,29 May 2017,23.28,23.28,23.28,23.28,0
IQD.B.TO,29 May 2017,23.56,23.56,23.56,23.56,0
IRG.TO,29 May 2017,3.79,3.85,3.73,3.81,21110
IRON.TO,29 May 2017,0.36,0.36,0.31,0.31,47458
ISL.U.TO,29 May 2017,8.15,8.15,8.15,8.15,2000
ISL.UN.TO,29 May 2017,9.22,9.22,9.22,9.22,400
ISV.TO,29 May 2017,18.92,18.93,18.9,18.92,1005
ITC.TO,29 May 2017,2.1,2.14,2.1,2.12,10100
ITH.TO,29 May 2017,0.7,0.7,0.64,0.64,3086
ITP.TO,29 May 2017,23.05,23.4,23.05,23.37,46036
ITX.TO,29 May 2017,10.1,10.3,10.1,10.2,15110
IVN.TO,29 May 2017,4.2,4.24,4.16,4.19,566747
JAG.TO,29 May 2017,0.44,0.44,0.44,0.44,1000
JE.TO,29 May 2017,7.16,7.28,7.13,7.18,199466
JE.DB.B.TO,29 May 2017,100.51,100.6,100.32,100.32,59000
JE.DB.C.TO,29 May 2017,103.25,103.5,103.25,103.5,14000
JE.PR.U.TO,29 May 2017,25.84,25.84,25.84,25.84,0
JFS.UN.TO,29 May 2017,14.55,14.56,14.52,14.55,11605
JOY.TO,29 May 2017,2.32,2.33,2.26,2.26,4391
K.TO,29 May 2017,5.81,5.82,5.72,5.73,872962
KAT.TO,29 May 2017,0.41,0.42,0.41,0.41,219700
KBL.TO,29 May 2017,38.93,38.93,38.76,38.9,3420
KDX.TO,29 May 2017,4.33,4.33,4.26,4.26,117214
KEG.UN.TO,29 May 2017,22.96,23.13,22.66,22.98,5084
KEL.TO,29 May 2017,6.7,6.79,6.68,6.72,136868
KEL.DB.TO,29 May 2017,155,155,155,155,0
KER.TO,29 May 2017,0.19,0.19,0.17,0.18,71328
KEW.TO,29 May 2017,10.16,10.16,10.16,10.16,1000
KEW.WT.TO,29 May 2017,1.75,1.75,1.75,1.75,0
KEY.TO,29 May 2017,40.48,40.73,40.24,40.39,175875
KFS.TO,29 May 2017,8.22,8.22,8.1,8.1,700
KFS.WT.V.TO,29 May 2017,2.49,2.49,2.49,2.49,0
KL.TO,29 May 2017,10.35,10.47,10.26,10.27,231777
KLG.DB.A.TO,29 May 2017,104.2,104.2,104.2,104.2,0
KLS.TO,29 May 2017,1.1,1.15,1.1,1.12,20000
KMP.UN.TO,29 May 2017,12.67,12.7,12.61,12.65,34739
KOR.TO,29 May 2017,0.8,0.8,0.8,0.8,0
KPT.TO,29 May 2017,15.22,15.45,15.22,15.35,2800
KRN.TO,29 May 2017,0.68,0.68,0.68,0.68,8500
KWH.UN.TO,29 May 2017,10.57,10.59,10.41,10.52,42430
KXS.TO,29 May 2017,90.86,91.2,89.94,90.97,36985
L.TO,29 May 2017,75.77,76.32,75.46,75.72,246460
L.PR.B.TO,29 May 2017,25.65,25.65,25.65,25.65,0
LAC.TO,29 May 2017,0.95,0.96,0.93,0.94,229541
LAM.TO,29 May 2017,0.33,0.34,0.33,0.34,299425
LAS.A.TO,29 May 2017,234.75,235.9,234.75,235.5,740
LB.TO,29 May 2017,52.75,52.75,52.3,52.48,189130
LB.PR.F.TO,29 May 2017,24.5,24.67,24.5,24.67,2428
LB.PR.H.TO,29 May 2017,22.39,22.54,22.39,22.48,4725
LB.PR.J.TO,29 May 2017,26.25,26.64,26.25,26.64,8150
LBS.TO,29 May 2017,9.25,9.35,9.15,9.35,10358
LBS.PR.A.TO,29 May 2017,10.24,10.29,10.23,10.29,4900
LCS.TO,29 May 2017,6.1,6.1,6.1,6.1,250
LCS.PR.A.TO,29 May 2017,10.27,10.27,10.27,10.27,0
LFE.TO,29 May 2017,5.03,5.03,4.88,5.02,17891
LFE.PR.B.TO,29 May 2017,10.3,10.31,10.26,10.26,11050
LFX.TO,29 May 2017,0.5,0.5,0.5,0.5,500
LGD.TO,29 May 2017,0.46,0.46,0.46,0.46,9569
LGD.WT.TO,29 May 2017,0.1,0.1,0.1,0.1,0
LGO.TO,29 May 2017,0.5,0.5,0.48,0.48,4759
LGQ.TO,29 May 2017,0.06,0.06,0.06,0.06,355997
LGQ.DB.A.TO,29 May 2017,86,86,86,86,12000
LGT.A.TO,29 May 2017,37,37,37,37,0
LGT.B.TO,29 May 2017,34.21,34.5,34.21,34.5,12100
LIF.TO,29 May 2017,18.24,18.24,17.96,18,62933
LIQ.TO,29 May 2017,10.8,10.91,10.76,10.81,35482
LIQ.DB.B.TO,29 May 2017,104.91,105.01,104.9,105,229000
LN.TO,29 May 2017,0.16,0.16,0.16,0.16,0
LNF.TO,29 May 2017,16.9,17.49,16.9,17.48,8984
LNR.TO,29 May 2017,61.69,62.11,61.65,61.94,34516
LOW.UN.TO,29 May 2017,9.68,9.68,9.68,9.68,0
LRT.DB.G.TO,29 May 2017,18,18,18,18,0
LRT.UN.TO,29 May 2017,0.03,0.03,0.03,0.03,0
LUC.TO,29 May 2017,2.94,2.98,2.94,2.95,46182
LUG.TO,29 May 2017,6.19,6.32,6.19,6.23,12020
LUN.TO,29 May 2017,7.71,7.8,7.7,7.73,302511
LVN.TO,29 May 2017,0.39,0.39,0.39,0.39,11223
LVU.UN.TO,29 May 2017,10.31,10.31,10.31,10.31,100
LYD.TO,29 May 2017,0.33,0.33,0.32,0.33,37501
MAG.TO,29 May 2017,16.08,16.17,16,16.07,68551
MAL.TO,29 May 2017,21,21.1,20.94,21.05,13350
MAR.TO,29 May 2017,0.45,0.45,0.45,0.45,0
MAW.TO,29 May 2017,0.34,0.34,0.32,0.33,38650
MAX.TO,29 May 2017,0.76,0.78,0.76,0.77,15700
MBA.TO,29 May 2017,0.84,0.87,0.84,0.85,103242
MBB.UN.TO,29 May 2017,8.84,8.84,8.84,8.84,5200
MBK.UN.TO,29 May 2017,12.1,12.1,12,12,2200
MBN.TO,29 May 2017,6,6,6,6,0
MBX.TO,29 May 2017,0.34,0.34,0.32,0.33,38585
MCB.TO,29 May 2017,2.03,2.03,1.95,1.95,21650
MCLC.TO,29 May 2017,24.67,24.67,24.67,24.67,0
MDF.TO,29 May 2017,15.01,15.14,14.8,14.96,19300
MDI.TO,29 May 2017,7.7,7.83,7.36,7.42,20133
MDS.UN.TO,29 May 2017,9.71,9.71,9.71,9.71,0
ME.TO,29 May 2017,0.19,0.19,0.18,0.18,126500
MEE.TO,29 May 2017,22.98,23,22.85,22.97,4470
MEG.TO,29 May 2017,5.56,5.66,5.53,5.6,235462
MEQ.TO,29 May 2017,37.7,37.7,37.7,37.7,1059
MEU.TO,29 May 2017,23.12,23.12,23.12,23.12,283
MFC.TO,29 May 2017,23.73,23.77,23.61,23.65,681712
MFC.PR.B.TO,29 May 2017,23.25,23.35,23.25,23.35,3256
MFC.PR.C.TO,29 May 2017,22.5,22.63,22.46,22.5,3850
MFC.PR.F.TO,29 May 2017,14.89,15.5,14.89,15.45,25400
MFC.PR.G.TO,29 May 2017,22.8,23.09,22.67,22.83,8550
MFC.PR.H.TO,29 May 2017,24.45,24.61,24.45,24.6,9143
MFC.PR.I.TO,29 May 2017,22.62,22.73,22.39,22.42,3100
MFC.PR.J.TO,29 May 2017,21.78,21.92,21.78,21.85,3300
MFC.PR.K.TO,29 May 2017,19.91,19.91,19.81,19.87,2337
MFC.PR.L.TO,29 May 2017,20.35,20.35,19.8,19.83,800
MFC.PR.M.TO,29 May 2017,20.72,20.75,20.62,20.62,10400
MFC.PR.N.TO,29 May 2017,20.77,20.77,20.61,20.61,2600
MFC.PR.O.TO,29 May 2017,26.73,26.95,26.73,26.95,2146
MFC.PR.P.TO,29 May 2017,15,15.29,15,15.29,2900
MFC.PR.R.TO,29 May 2017,25.57,25.68,25.4,25.64,21558
MFI.TO,29 May 2017,34.18,34.6,34.18,34.43,20688
MFR.UN.TO,29 May 2017,8.8,8.8,8.75,8.76,13900
MFT.TO,29 May 2017,21.22,21.27,21.19,21.27,15063
MG.TO,29 May 2017,60.48,60.68,59.78,60.14,264215
MGA.TO,29 May 2017,0.18,0.18,0.17,0.18,76100
MGB.TO,29 May 2017,20.21,20.36,20.18,20.36,5640
MIC.TO,29 May 2017,31.63,31.95,31.34,31.65,32363
MID.UN.TO,29 May 2017,6.86,6.86,6.82,6.85,17216
MIF.UN.TO,29 May 2017,5.67,5.73,5.67,5.73,350
MIN.TO,29 May 2017,0.84,0.84,0.84,0.84,0
MINT.TO,29 May 2017,26.02,26.02,26.01,26.01,578
MINT.B.TO,29 May 2017,27.07,27.07,27.07,27.07,390
MKB.TO,29 May 2017,20.77,20.77,20.65,20.65,700
MKC.TO,29 May 2017,22,22.02,22,22.02,997
MKP.TO,29 May 2017,14.25,14.27,14,14.08,9080
MKZ.UN.TO,29 May 2017,0.99,0.99,0.99,0.99,740
MLD.UN.TO,29 May 2017,10.56,10.56,10.56,10.56,0
MMP.UN.TO,29 May 2017,2.3,2.37,2.29,2.29,17797
MND.TO,29 May 2017,0.62,0.62,0.59,0.59,72634
MNR.TO,29 May 2017,0.2,0.2,0.17,0.19,14600
MNS.TO,29 May 2017,13.9,13.9,13.9,13.9,0
MNT.TO,29 May 2017,18.1,18.1,18,18,1725
MNT.U.TO,29 May 2017,13.46,13.46,13.4,13.4,400
MNW.TO,29 May 2017,9.34,9.5,9.34,9.45,59951
MOGO.TO,29 May 2017,3.87,4.09,3.87,4.02,95765
MOZ.TO,29 May 2017,1.14,1.14,1.08,1.11,79500
MPC.TO,29 May 2017,3.35,3.35,3.35,3.35,0
MPC.C.TO,29 May 2017,3.06,3.06,3.06,3.06,0
MPVD.TO,29 May 2017,3.75,3.85,3.75,3.84,11409
MQI.UN.TO,29 May 2017,9.9,9.9,9.9,9.9,300
MR.DB.TO,29 May 2017,101.5,101.5,101.5,101.5,5000
MR.UN.TO,29 May 2017,8.85,8.85,8.78,8.82,11238
MRC.TO,29 May 2017,187.29,187.29,187.29,187.29,236
MRD.TO,29 May 2017,16.05,16.07,16.03,16.04,1700
MRE.TO,29 May 2017,11.2,11.26,10.88,11.05,125008
MRG.DB.TO,29 May 2017,101.1,101.1,101.1,101.1,0
MRG.UN.TO,29 May 2017,15.55,15.55,15.37,15.4,8766
MRT.DB.TO,29 May 2017,103,103.75,102.5,103,60000
MRT.UN.TO,29 May 2017,14.95,15.05,14.9,14.97,6647
MRU.TO,29 May 2017,45,45.27,44.86,45,67069
MSI.TO,29 May 2017,21.29,21.46,21.13,21.32,26038
MSI.DB.A.TO,29 May 2017,107.52,107.52,107.52,107.52,20000
MSV.TO,29 May 2017,0.98,1,0.98,1,6318
MTL.TO,29 May 2017,14.89,15.01,14.75,14.79,71496
MTY.TO,29 May 2017,46.83,47.13,46.81,46.95,3509
MUB.TO,29 May 2017,21.28,21.37,21.28,21.37,21775
MULC.TO,29 May 2017,25.62,25.62,25.62,25.62,0
MULC.B.TO,29 May 2017,25.93,25.93,25.93,25.93,247
MUMC.TO,29 May 2017,25.47,25.47,25.47,25.47,0
MUMC.B.TO,29 May 2017,25.5,25.5,25.5,25.5,0
MUS.TO,29 May 2017,23.39,23.39,23.39,23.39,1455
MUX.TO,29 May 2017,3.6,3.63,3.57,3.62,62929
MWD.TO,29 May 2017,21.95,21.95,21.95,21.95,3890
MX.TO,29 May 2017,57.68,57.75,57.27,57.34,18903
MXF.TO,29 May 2017,15.16,15.16,15.16,15.16,300
MXG.TO,29 May 2017,2.8,2.81,2.8,2.81,300
MXU.TO,29 May 2017,22.25,22.41,22.25,22.41,2604
NA.TO,29 May 2017,52.99,53.26,52.9,53.11,204204
NA.PR.A.TO,29 May 2017,26.58,26.63,26.54,26.56,2879
NA.PR.S.TO,29 May 2017,21.45,21.45,21.4,21.4,1868
NA.PR.W.TO,29 May 2017,20.65,20.69,20.63,20.68,28845
NA.PR.X.TO,29 May 2017,26.72,26.75,26.66,26.75,4322
NAF.UN.TO,29 May 2017,21.79,21.79,21.79,21.79,0
NAL.TO,29 May 2017,1.87,1.9,1.81,1.85,31701
NB.TO,29 May 2017,0.64,0.65,0.63,0.64,198778
NCA.TO,29 May 2017,0.91,0.93,0.9,0.93,58584
NCC.A.TO,29 May 2017,10.44,10.44,10.44,10.44,0
NCD.UN.TO,29 May 2017,7.38,7.38,7.36,7.36,2700
NCF.TO,29 May 2017,0.16,0.17,0.16,0.16,34089
NCU.TO,29 May 2017,0.53,0.53,0.5,0.52,62100
NDM.TO,29 May 2017,2.35,2.35,2.27,2.28,370200
NDM.WT.A.TO,29 May 2017,1.79,1.79,1.79,1.79,1400
NDM.WT.B.TO,29 May 2017,1.7,1.7,1.7,1.7,0
NEPT.TO,29 May 2017,1.51,1.52,1.44,1.44,8258
NEW.A.TO,29 May 2017,42.04,42.04,42,42,540
NEW.PR.D.TO,29 May 2017,32.12,32.12,32.12,32.12,152
NEXT.TO,29 May 2017,0.09,0.09,0.09,0.09,30000
NFI.TO,29 May 2017,55.84,56.2,55.71,56.08,76903
NG.TO,29 May 2017,5.34,5.35,5.29,5.29,27416
NGD.TO,29 May 2017,3.88,3.92,3.86,3.88,307057
NGI.UN.TO,29 May 2017,8.22,8.22,8.22,8.22,0
NGQ.TO,29 May 2017,0.94,0.94,0.94,0.94,0
NIF.UN.TO,29 May 2017,1.45,1.47,1.45,1.45,17980
NKO.TO,29 May 2017,0.07,0.07,0.07,0.07,30000
NLN.TO,29 May 2017,0.7,0.71,0.69,0.69,52128
NML.TO,29 May 2017,0.16,0.16,0.15,0.15,72378
NMX.TO,29 May 2017,1.18,1.21,1.16,1.19,678704
NMX.WT.TO,29 May 2017,0.34,0.35,0.34,0.34,19000
NOA.TO,29 May 2017,6.17,6.17,6.17,6.17,0
NOA.DB.TO,29 May 2017,97.76,97.76,97.69,97.7,54000
NPC.TO,29 May 2017,1.12,1.14,1.12,1.14,81448
NPF.UN.TO,29 May 2017,22.4,22.4,22.4,22.4,2050
NPI.TO,29 May 2017,23.73,23.73,23.45,23.45,57128
NPI.DB.B.TO,29 May 2017,113.66,113.66,113.66,113.66,0
NPI.DB.C.TO,29 May 2017,114.36,114.36,114.36,114.36,0
NPI.PR.A.TO,29 May 2017,18.77,18.77,18.77,18.77,164
NPI.PR.B.TO,29 May 2017,18,18,18,18,2000
NPI.PR.C.TO,29 May 2017,22.85,22.9,22.8,22.85,1072
NPK.TO,29 May 2017,1.28,1.63,1.28,1.58,573025
NPS.TO,29 May 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,29 May 2017,7,7,7,7,0
NRI.TO,29 May 2017,4.71,4.72,4.67,4.67,2395
NSU.TO,29 May 2017,3.39,3.42,3.33,3.41,313145
NUS.TO,29 May 2017,0.25,0.25,0.25,0.25,17800
NVA.TO,29 May 2017,6.89,6.94,6.86,6.87,151344
NVCN.TO,29 May 2017,2.1,2.1,2.05,2.05,9750
NVU.DB.TO,29 May 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,29 May 2017,21.37,21.44,21.24,21.24,32948
NWC.TO,29 May 2017,31.59,31.98,31.59,31.96,21619
NWH.DB.TO,29 May 2017,105,105,105,105,0
NWH.DB.C.TO,29 May 2017,105.95,105.95,105.95,105.95,0
NWH.DB.D.TO,29 May 2017,104,104,104,104,0
NWH.DB.E.TO,29 May 2017,102.25,102.25,102.25,102.25,1000
NWH.DB.F.TO,29 May 2017,102.75,102.76,102.75,102.75,36000
NWH.UN.TO,29 May 2017,10.74,10.75,10.62,10.64,53407
NXC.TO,29 May 2017,13.2,13.57,13.08,13.08,1800
NXE.TO,29 May 2017,3.1,3.12,3.01,3.03,554875
NXF.TO,29 May 2017,7.73,7.73,7.73,7.73,1200
NXF.B.TO,29 May 2017,8.53,8.53,8.53,8.53,0
NXJ.TO,29 May 2017,3.77,3.77,3.75,3.76,8408
OCS.UN.TO,29 May 2017,7.02,7.07,7.02,7.07,1200
OGC.TO,29 May 2017,4.55,4.59,4.48,4.55,378032
OGD.TO,29 May 2017,1.85,1.85,1.85,1.85,0
OLY.TO,29 May 2017,29.75,29.75,29.75,29.75,0
OMI.TO,29 May 2017,0.27,0.27,0.26,0.26,35200
ONC.TO,29 May 2017,0.63,0.63,0.57,0.57,470402
ONEX.TO,29 May 2017,96.12,96.25,95.75,96.02,42289
OPS.TO,29 May 2017,1.26,1.33,1.25,1.33,23800
OR.TO,29 May 2017,14.33,14.33,14.15,14.18,103320
OR.WT.TO,29 May 2017,2.5,2.5,2.5,2.5,0
OR.WT.A.TO,29 May 2017,1.9,1.9,1.85,1.85,5700
ORA.TO,29 May 2017,1.6,1.65,1.6,1.65,200
ORL.TO,29 May 2017,3.68,3.69,3.64,3.64,15088
ORV.TO,29 May 2017,0.27,0.29,0.27,0.28,242825
OSB.TO,29 May 2017,39.41,39.46,39.17,39.42,23138
OSF.UN.TO,29 May 2017,4.24,4.24,4.24,4.24,1000
