Symbol,Date,Open,High,Low,Close,Volume
FVL.TO,25 Sep 2017,0.14,0.14,0.13,0.13,36819
FXM.TO,25 Sep 2017,14.81,14.81,14.78,14.78,3650
G.TO,25 Sep 2017,15.84,16.19,15.78,16.15,2748492
GAF.UN.TO,25 Sep 2017,10.7,10.7,10.7,10.7,0
GAS.TO,25 Sep 2017,8.05,8.05,7.8,7.8,200
GBF.TO,25 Sep 2017,8.18,8.18,8.18,8.18,0
GBT.TO,25 Sep 2017,12.29,12.29,12.25,12.25,800
GBU.TO,25 Sep 2017,0.33,0.35,0.33,0.33,10499
GC.TO,25 Sep 2017,33.43,34.52,31.81,32.39,828393
GCG.TO,25 Sep 2017,24.65,24.65,24.65,24.65,0
GCG.A.TO,25 Sep 2017,24.75,24.75,24.69,24.7,2100
GCL.TO,25 Sep 2017,0.88,0.89,0.87,0.89,23266
GCL.DB.A.TO,25 Sep 2017,94.5,94.5,94.25,94.25,20000
GCM.TO,25 Sep 2017,2.19,2.23,2.14,2.2,319764
GCM.DB.U.TO,25 Sep 2017,88,89.5,88,89.5,36000
GCM.DB.V.TO,25 Sep 2017,88,92,88,92,421
GCM.DB.X.TO,25 Sep 2017,91.99,91.99,91.99,91.99,0
GCM.WT.A.TO,25 Sep 2017,0.02,0.02,0.02,0.02,0
GCS.PR.A.TO,25 Sep 2017,25.11,25.11,25.1,25.1,1500
GCT.TO,25 Sep 2017,0.26,0.26,0.26,0.26,608
GDC.TO,25 Sep 2017,3.58,3.6,3.57,3.6,6600
GDG.UN.TO,25 Sep 2017,11.55,11.55,11.54,11.54,525
GDI.TO,25 Sep 2017,16.41,16.41,16.2,16.27,4534
GDI.DB.TO,25 Sep 2017,103,103,103,103,0
GDL.TO,25 Sep 2017,7.8,7.8,7.57,7.57,2100
GDS.TO,25 Sep 2017,4.25,4.25,4.25,4.25,0
GEI.TO,25 Sep 2017,17.66,17.99,17.64,17.87,231479
GEI.DB.TO,25 Sep 2017,106.15,106.15,106.15,106.15,25000
GEN.TO,25 Sep 2017,0.11,0.11,0.1,0.1,216000
GEO.TO,25 Sep 2017,2.26,2.26,2.25,2.25,1900
GGA.TO,25 Sep 2017,0.07,0.08,0.07,0.08,152300
GGD.TO,25 Sep 2017,0.57,0.58,0.56,0.57,14500
GGD.WT.TO,25 Sep 2017,0.03,0.03,0.03,0.03,0
GH.TO,25 Sep 2017,10.18,10.18,9.95,10,11792
GIB.A.TO,25 Sep 2017,63.18,63.4,62.96,63.23,344305
GIL.TO,25 Sep 2017,37.79,37.99,37.69,37.82,452525
GLG.TO,25 Sep 2017,1.1,1.12,1,1,6290
GMO.TO,25 Sep 2017,0.56,0.56,0.52,0.52,1000
GMP.TO,25 Sep 2017,2.65,2.7,2.6,2.67,23689
GMP.PR.B.TO,25 Sep 2017,12.31,12.31,12.3,12.31,950
GMP.PR.C.TO,25 Sep 2017,12.32,12.32,12.32,12.32,0
GMX.TO,25 Sep 2017,0.49,0.49,0.49,0.49,75500
GOOS.TO,25 Sep 2017,23.87,23.94,23.5,23.7,68935
GPR.TO,25 Sep 2017,1.6,1.61,1.57,1.59,55658
GPS.TO,25 Sep 2017,1.45,1.45,1.39,1.4,97468
GQM.TO,25 Sep 2017,0.56,0.6,0.56,0.6,28320
GQM.WT.TO,25 Sep 2017,0.06,0.06,0.06,0.06,11000
GRL.TO,25 Sep 2017,7.95,7.95,7.92,7.95,6647
GRP.PR.A.TO,25 Sep 2017,25.73,25.8,25.66,25.8,13481
GRT.UN.TO,25 Sep 2017,50.52,50.72,49.83,50.19,83190
GS.TO,25 Sep 2017,19.02,19.2,18.6,18.82,91594
GSB.UN.TO,25 Sep 2017,7.91,7.91,7.91,7.91,0
GSC.TO,25 Sep 2017,0.93,0.94,0.92,0.93,75250
GSY.TO,25 Sep 2017,29.83,29.83,29.05,29.47,19883
GSY.DB.TO,25 Sep 2017,100,100.25,100,100,64000
GTE.TO,25 Sep 2017,2.88,2.92,2.86,2.91,612039
GTX.TO,25 Sep 2017,2.86,2.86,2.86,2.86,289
GUD.TO,25 Sep 2017,8.67,8.7,8.55,8.59,64672
GUY.TO,25 Sep 2017,4.17,4.38,4.14,4.36,709136
GVC.TO,25 Sep 2017,0.65,0.65,0.65,0.65,0
GWO.TO,25 Sep 2017,35.19,35.38,35.18,35.36,285501
GWO.PR.F.TO,25 Sep 2017,25.58,25.58,25.5,25.5,1176
GWO.PR.G.TO,25 Sep 2017,24.26,24.27,24.1,24.1,9929
GWO.PR.H.TO,25 Sep 2017,22.53,22.59,22.5,22.5,6905
GWO.PR.I.TO,25 Sep 2017,21.51,21.58,21.45,21.45,4000
GWO.PR.L.TO,25 Sep 2017,25.44,25.44,25.4,25.4,2800
GWO.PR.M.TO,25 Sep 2017,25.58,25.59,25.51,25.59,2000
GWO.PR.N.TO,25 Sep 2017,17.17,17.17,17.17,17.17,200
GWO.PR.O.TO,25 Sep 2017,16.87,16.87,16.82,16.82,1639
GWO.PR.P.TO,25 Sep 2017,24.91,24.97,24.84,24.85,3877
GWO.PR.Q.TO,25 Sep 2017,24.08,24.1,23.99,23.99,2924
GWO.PR.R.TO,25 Sep 2017,22.63,22.68,22.5,22.5,6555
GWO.PR.S.TO,25 Sep 2017,24.65,24.66,24.57,24.66,3102
GWO.PR.T.TO,25 Sep 2017,24.02,24.09,24,24,4600
GWR.TO,25 Sep 2017,11.9,11.9,11.9,11.9,600
GXE.TO,25 Sep 2017,0.79,0.84,0.78,0.81,367785
GXO.TO,25 Sep 2017,3.94,4,3.84,3.87,157907
GZT.TO,25 Sep 2017,12.38,12.38,12.38,12.38,0
H.TO,25 Sep 2017,22.64,22.7,22.62,22.68,390065
H.IR.TO,25 Sep 2017,38,38.25,37.85,38.2,2323000
HAB.TO,25 Sep 2017,10.65,10.65,10.63,10.63,5593
HAC.TO,25 Sep 2017,18.46,18.49,18.45,18.46,7523
HAD.TO,25 Sep 2017,9.66,9.66,9.66,9.66,0
HAF.TO,25 Sep 2017,8.05,8.05,8.05,8.05,0
HAJ.TO,25 Sep 2017,13.32,13.32,13.32,13.32,1150
HAL.TO,25 Sep 2017,15.6,15.6,15.5,15.5,2355
HARC.TO,25 Sep 2017,21.29,21.29,21.29,21.29,250
HAU.TO,25 Sep 2017,11.46,11.46,11.46,11.46,0
HAU.U.TO,25 Sep 2017,9.35,9.35,9.35,9.35,0
HAZ.TO,25 Sep 2017,19.84,19.87,19.8,19.86,5005
HBB.TO,25 Sep 2017,43.89,43.92,43.89,43.92,459
HBC.TO,25 Sep 2017,13.11,13.35,12.84,13.32,479758
HBD.TO,25 Sep 2017,14.22,14.22,13.8,13.81,3790
HBF.TO,25 Sep 2017,8.88,9.08,8.5,8.81,247117
HBF.U.TO,25 Sep 2017,9.05,9.05,9.05,9.05,1457
HBG.TO,25 Sep 2017,21.36,21.36,21.2,21.28,1100
HBG.U.TO,25 Sep 2017,17.1,17.1,17.1,17.1,0
HBL.UN.TO,25 Sep 2017,10.68,10.68,10.68,10.68,0
HBM.TO,25 Sep 2017,9.09,9.13,8.87,8.9,1992471
HBM.WT.TO,25 Sep 2017,0.39,0.39,0.36,0.36,56425
HBP.TO,25 Sep 2017,0.9,0.9,0.9,0.9,1030
HBU.TO,25 Sep 2017,8.74,8.87,8.74,8.86,29445
HCG.TO,25 Sep 2017,13.94,14.1,13.91,14,294400
HCN.TO,25 Sep 2017,25.44,25.44,23.81,23.91,28275
HE.TO,25 Sep 2017,0.03,0.03,0.03,0.03,0
HEA.TO,25 Sep 2017,14.26,14.26,14.2,14.26,715
HEA.U.TO,25 Sep 2017,11.55,11.55,11.55,11.55,0
HED.TO,25 Sep 2017,9.41,9.42,9.24,9.24,6716
HEE.TO,25 Sep 2017,12.6,12.65,12.6,12.65,1795
HEF.TO,25 Sep 2017,8.99,8.99,8.97,8.97,1700
HEJ.TO,25 Sep 2017,6.74,6.74,6.74,6.74,271
HEP.TO,25 Sep 2017,24.71,24.99,24.55,24.98,8925
HER.TO,25 Sep 2017,0.08,0.08,0.08,0.08,0
HERS.TO,25 Sep 2017,20.07,20.07,20.07,20.07,0
HEU.TO,25 Sep 2017,9.54,9.74,9.54,9.74,26266
HEW.TO,25 Sep 2017,13.3,13.3,13.3,13.3,0
HEX.TO,25 Sep 2017,6.67,6.7,6.67,6.7,10947
HFD.TO,25 Sep 2017,5.8,5.83,5.8,5.81,8519
HFMU.U.TO,25 Sep 2017,16.6,16.6,16.5,16.52,7345
HFP.TO,25 Sep 2017,9.57,9.58,9.56,9.56,5100
HFR.TO,25 Sep 2017,10.05,10.06,10.04,10.05,17811
HFU.TO,25 Sep 2017,34.8,34.9,34.8,34.86,5924
HFY.TO,25 Sep 2017,16.46,16.46,16.46,16.46,0
HFY.U.TO,25 Sep 2017,13.36,13.36,13.36,13.36,0
HGC.TO,25 Sep 2017,10.37,10.37,10.37,10.37,0
HGD.TO,25 Sep 2017,9.21,9.28,8.77,8.78,779921
HGI.UN.TO,25 Sep 2017,9.67,9.67,9.67,9.67,0
HGM.TO,25 Sep 2017,10.54,10.55,10.53,10.55,51154
HGR.TO,25 Sep 2017,9.85,9.85,9.85,9.85,0
HGU.TO,25 Sep 2017,13.43,14.13,13.36,14.12,942972
HGY.TO,25 Sep 2017,5.17,5.17,5.17,5.17,0
HHF.TO,25 Sep 2017,13.96,13.97,13.92,13.95,2700
HHL.TO,25 Sep 2017,8.68,8.69,8.63,8.66,40854
HHL.U.TO,25 Sep 2017,8.6,8.6,8.58,8.58,1225
HID.TO,25 Sep 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,25 Sep 2017,9.04,9.04,9.04,9.04,4527
HII.TO,25 Sep 2017,12,12.02,11.99,11.99,2250
HIU.TO,25 Sep 2017,30.66,30.8,30.66,30.73,1671
HIX.TO,25 Sep 2017,6.56,6.56,6.54,6.54,85930
HLC.TO,25 Sep 2017,5.55,5.6,5.38,5.6,3300
HLC.DB.TO,25 Sep 2017,96.45,96.45,96.45,96.45,19000
HLC.DB.A.TO,25 Sep 2017,99.75,99.75,98.5,98.5,40000
HLF.TO,25 Sep 2017,13.93,13.93,13.75,13.8,44769
HLP.DB.U.TO,25 Sep 2017,98.5,98.5,98.5,98.5,0
HLP.U.TO,25 Sep 2017,8.77,8.93,8.77,8.85,21935
HMF.TO,25 Sep 2017,8.21,8.21,8.21,8.21,0
HMM.A.TO,25 Sep 2017,1.95,1.95,1.95,1.95,0
HMMJ.TO,25 Sep 2017,9.39,9.44,9.37,9.41,72392
HMMJ.U.TO,25 Sep 2017,7.57,7.57,7.57,7.57,0
HMP.TO,25 Sep 2017,9.77,9.77,9.77,9.77,414
HND.TO,25 Sep 2017,12.59,12.62,12.3,12.51,681461
HNL.TO,25 Sep 2017,1.41,1.45,1.41,1.44,368422
HNU.TO,25 Sep 2017,5.77,5.81,5.66,5.71,1917519
HNY.TO,25 Sep 2017,12.65,12.65,12.55,12.55,1213
HNZ.TO,25 Sep 2017,12.75,12.79,12.69,12.69,1214
HOD.TO,25 Sep 2017,10.2,10.2,9.73,9.75,3333646
HOG.TO,25 Sep 2017,9.5,9.53,9.5,9.53,864
HOT.DB.U.TO,25 Sep 2017,96.35,96.5,95.5,96.5,1166000
HOT.UN.TO,25 Sep 2017,9.6,9.69,9.53,9.66,266187
HOU.TO,25 Sep 2017,6.33,6.61,6.33,6.59,4679762
HPF.TO,25 Sep 2017,5.33,5.36,5.31,5.34,87593
HPF.U.TO,25 Sep 2017,5.65,5.66,5.65,5.66,20000
HPR.TO,25 Sep 2017,9.46,9.46,9.42,9.43,184444
HPS.A.TO,25 Sep 2017,8.45,8.45,8.4,8.45,1835
HQD.TO,25 Sep 2017,10.95,11.17,10.95,11.1,21830
HQU.TO,25 Sep 2017,47.56,47.56,46.46,46.9,77590
HR.DB.D.TO,25 Sep 2017,103,103.2,103,103.2,29000
HR.UN.TO,25 Sep 2017,21.27,21.44,21.25,21.32,418278
HRA.TO,25 Sep 2017,10.13,10.13,10.13,10.13,8385
HRR.UN.TO,25 Sep 2017,10.44,10.44,10.44,10.44,0
HRT.TO,25 Sep 2017,0.62,0.62,0.6,0.61,176264
HRX.TO,25 Sep 2017,12.8,13.06,12.79,13.06,4040
HSB.PR.C.TO,25 Sep 2017,25.26,25.26,25.24,25.25,3700
HSB.PR.D.TO,25 Sep 2017,25.26,25.26,25.19,25.26,5800
HSD.TO,25 Sep 2017,5.24,5.28,5.23,5.25,112355
HSE.TO,25 Sep 2017,15.3,15.53,15.27,15.49,936425
HSE.PR.A.TO,25 Sep 2017,16.77,16.8,16.71,16.8,3600
HSE.PR.B.TO,25 Sep 2017,16.69,16.7,16.69,16.7,200
HSE.PR.C.TO,25 Sep 2017,23.41,23.67,23.4,23.4,5210
HSE.PR.E.TO,25 Sep 2017,24.31,24.4,24.21,24.36,7200
HSE.PR.G.TO,25 Sep 2017,24.36,24.4,24.36,24.39,1800
HSH.TO,25 Sep 2017,59.05,59.05,59.05,59.05,1143
HSL.TO,25 Sep 2017,9.84,9.84,9.84,9.84,6305
HSM.TO,25 Sep 2017,3.53,3.65,3.5,3.65,235257
HSM.WT.TO,25 Sep 2017,2.35,2.35,2.35,2.35,0
HSU.TO,25 Sep 2017,44.96,45,44.62,44.84,8507
HTA.TO,25 Sep 2017,9.45,9.45,9.3,9.33,21844
HTA.U.TO,25 Sep 2017,9.33,9.33,9.33,9.33,0
HTB.TO,25 Sep 2017,50.69,50.78,50.69,50.78,400
HTB.U.TO,25 Sep 2017,41.1,41.1,41.1,41.1,200
HTO.UN.TO,25 Sep 2017,9.25,9.25,9.25,9.25,0
HUC.TO,25 Sep 2017,11.1,11.2,11.1,11.19,17734
HUF.TO,25 Sep 2017,12.54,12.55,12.54,12.55,2500
HUF.U.TO,25 Sep 2017,10.14,10.14,10.14,10.14,5200
HUG.TO,25 Sep 2017,11.9,12.04,11.88,12.04,2380
HUL.TO,25 Sep 2017,8.7,8.7,8.7,8.7,0
HUN.TO,25 Sep 2017,6.39,6.39,6.39,6.39,0
HUV.TO,25 Sep 2017,7.22,7.45,7.18,7.38,18265
HUZ.TO,25 Sep 2017,9.5,9.59,9.5,9.59,590
HVI.TO,25 Sep 2017,15.93,16.11,15.46,15.91,337271
HVU.TO,25 Sep 2017,7.98,8.43,7.79,7.97,2108942
HWD.TO,25 Sep 2017,19.96,20.5,19.95,20.4,33582
HWF.UN.TO,25 Sep 2017,9.6,9.63,9.5,9.55,14800
HWO.TO,25 Sep 2017,4.24,4.3,4.23,4.27,58582
HXD.TO,25 Sep 2017,6.51,6.55,6.48,6.49,170200
HXE.TO,25 Sep 2017,19.92,19.95,19.92,19.95,1460
HXF.TO,25 Sep 2017,38.98,38.98,38.98,38.98,0
HXH.TO,25 Sep 2017,30.34,30.34,30.34,30.34,0
HXQ.TO,25 Sep 2017,40.7,40.7,40.7,40.7,0
HXQ.U.TO,25 Sep 2017,33.23,33.23,33.23,33.23,0
HXS.TO,25 Sep 2017,57.56,57.62,57.41,57.6,9691
HXS.U.TO,25 Sep 2017,46.65,46.65,46.65,46.65,0
HXT.TO,25 Sep 2017,31.43,31.54,31.36,31.52,132014
HXT.U.TO,25 Sep 2017,25.5,25.5,25.5,25.5,0
HXU.TO,25 Sep 2017,32.76,33.01,32.6,33.01,198945
HXX.TO,25 Sep 2017,30.15,30.15,30.05,30.05,390
HYD.TO,25 Sep 2017,0.29,0.29,0.29,0.29,37295
HYG.TO,25 Sep 2017,10.74,10.74,9.8,10.09,11401
HYI.TO,25 Sep 2017,10.22,10.22,10.22,10.22,776
HZD.TO,25 Sep 2017,6.22,6.23,6.02,6.02,89050
HZM.TO,25 Sep 2017,0.05,0.05,0.05,0.05,465000
HZU.TO,25 Sep 2017,15.54,16.08,15.49,16.08,23989
IAG.TO,25 Sep 2017,53.27,54,53.2,53.96,123884
IAG.PR.A.TO,25 Sep 2017,22.19,22.19,22.02,22.04,4142
IAG.PR.G.TO,25 Sep 2017,22.67,22.88,22.65,22.82,3309
IAM.TO,25 Sep 2017,1.6,1.6,1.59,1.59,400
IBG.TO,25 Sep 2017,7.02,7.25,6.77,7.25,22583
IBG.DB.C.TO,25 Sep 2017,102.9,102.9,102.9,102.9,0
IBG.DB.D.TO,25 Sep 2017,107.01,107.01,107.01,107.01,3000
ICE.TO,25 Sep 2017,3.85,3.85,3.85,3.85,0
IDG.TO,25 Sep 2017,16.14,16.2,16,16,15100
IDR.UN.TO,25 Sep 2017,12.34,12.35,12.34,12.35,340
IFA.TO,25 Sep 2017,2.55,2.55,2.55,2.55,0
IFB.UN.TO,25 Sep 2017,8.54,8.54,8.54,8.54,2081
IFC.TO,25 Sep 2017,101.63,103.18,101.55,102.2,239329
IFC.PR.A.TO,25 Sep 2017,19.55,19.59,19.55,19.59,4000
IFC.PR.C.TO,25 Sep 2017,22.3,22.3,22.16,22.16,1562
IFC.PR.D.TO,25 Sep 2017,22.4,22.4,22.4,22.4,0
IFC.PR.E.TO,25 Sep 2017,24.35,24.35,24.25,24.26,800
IFC.PR.F.TO,25 Sep 2017,24.54,24.55,24.51,24.55,2300
IFL.UN.TO,25 Sep 2017,7.99,7.99,7.99,7.99,1000
IFP.TO,25 Sep 2017,19.77,19.9,19.49,19.74,242533
IGM.TO,25 Sep 2017,42.19,42.48,42.15,42.26,83486
IGM.PR.B.TO,25 Sep 2017,25.6,25.62,25.6,25.6,2400
III.TO,25 Sep 2017,3.35,3.45,3.34,3.45,1935
IIP.UN.TO,25 Sep 2017,8.02,8.08,7.97,8.02,24177
ILV.TO,25 Sep 2017,22.51,22.51,22.5,22.5,298
IMG.TO,25 Sep 2017,7.77,8.06,7.71,8.04,1985666
IMO.TO,25 Sep 2017,39.2,39.7,39.06,39.55,586509
IMP.TO,25 Sep 2017,0.08,0.08,0.07,0.07,441000
IMV.TO,25 Sep 2017,1.14,1.15,1.14,1.14,35301
INC.UN.TO,25 Sep 2017,18.88,18.91,18.71,18.91,4808
INE.TO,25 Sep 2017,14.37,14.55,14.34,14.52,94344
INE.DB.A.TO,25 Sep 2017,106.57,106.57,106.57,106.57,0
INE.PR.A.TO,25 Sep 2017,16.98,16.99,16.91,16.99,2000
INE.PR.C.TO,25 Sep 2017,22.45,22.5,22.45,22.5,2500
INO.UN.TO,25 Sep 2017,10.13,10.19,10.13,10.19,20975
INQ.TO,25 Sep 2017,3.65,3.65,3.65,3.65,3000
INSR.TO,25 Sep 2017,21.23,21.23,21.23,21.23,118
INV.TO,25 Sep 2017,0.9,0.9,0.83,0.83,11110
IPCI.TO,25 Sep 2017,1.05,1.41,1.05,1.26,106293
IPCO.TO,25 Sep 2017,5.2,5.44,5,5.35,16927
IPL.TO,25 Sep 2017,24.48,24.91,24.3,24.88,1317389
IPO.TO,25 Sep 2017,1.48,1.58,1.48,1.57,87051
IRG.TO,25 Sep 2017,3.73,3.78,3.7,3.7,28168
IRON.TO,25 Sep 2017,0.3,0.3,0.26,0.27,111350
ISL.U.TO,25 Sep 2017,8.1,8.1,8.01,8.05,4800
ISL.UN.TO,25 Sep 2017,8.97,9,8.97,8.97,7195
ISV.TO,25 Sep 2017,17.59,17.67,17.51,17.55,3003
ITC.TO,25 Sep 2017,1.55,1.56,1.52,1.53,14877
ITH.TO,25 Sep 2017,0.69,0.75,0.68,0.69,9300
ITP.TO,25 Sep 2017,18.51,18.56,17.97,18.31,306110
ITX.TO,25 Sep 2017,12.75,13.65,12.7,13.5,166359
IVN.TO,25 Sep 2017,4.13,4.13,3.93,3.96,1946414
JAG.TO,25 Sep 2017,0.35,0.35,0.33,0.34,230261
JE.TO,25 Sep 2017,6.84,7,6.84,6.99,344017
JE.DB.B.TO,25 Sep 2017,100.5,100.51,100.5,100.51,1083000
JE.DB.C.TO,25 Sep 2017,102.82,102.82,102.75,102.75,55000
JE.PR.U.TO,25 Sep 2017,26,26,26,26,0
JFS.UN.TO,25 Sep 2017,13.63,13.63,13.55,13.57,10559
JOY.TO,25 Sep 2017,1.78,1.86,1.78,1.8,28000
JWEL.TO,25 Sep 2017,19.1,19.5,19.05,19.1,102036
K.TO,25 Sep 2017,5.23,5.39,5.17,5.39,4431242
KAT.TO,25 Sep 2017,0.95,0.95,0.87,0.89,912909
KBL.TO,25 Sep 2017,38.72,39.01,38.68,38.99,5168
KDX.TO,25 Sep 2017,4.45,4.69,4.42,4.56,708125
KEG.UN.TO,25 Sep 2017,20.25,20.3,20.03,20.07,11965
KEL.TO,25 Sep 2017,6.9,7.04,6.86,6.91,918849
KEL.DB.TO,25 Sep 2017,150,150,148,150,9000
KER.TO,25 Sep 2017,0.4,0.4,0.35,0.35,246920
KEW.TO,25 Sep 2017,10.1,10.1,10.1,10.1,0
KEW.WT.TO,25 Sep 2017,1.17,1.17,1.16,1.16,1200
KEY.TO,25 Sep 2017,38.97,39.44,38.92,39.27,363955
KFS.TO,25 Sep 2017,7.4,7.5,7.4,7.5,800
KFS.WT.V.TO,25 Sep 2017,3,3,3,3,0
KL.TO,25 Sep 2017,16.13,16.45,15.95,16.27,1003955
KLG.DB.A.TO,25 Sep 2017,124.67,124.67,124.67,124.67,0
KLS.TO,25 Sep 2017,0.63,0.64,0.62,0.62,17100
KML.TO,25 Sep 2017,17.25,17.53,17.15,17.44,282457
KML.PR.A.TO,25 Sep 2017,25.18,25.26,25.18,25.26,16000
KMP.UN.TO,25 Sep 2017,13.21,13.3,13.16,13.24,196042
KOR.TO,25 Sep 2017,0.8,0.8,0.77,0.79,22033
KPT.TO,25 Sep 2017,15.28,15.5,15.2,15.5,1839
KRN.TO,25 Sep 2017,0.6,0.6,0.57,0.57,8489
KWH.UN.TO,25 Sep 2017,9.41,9.5,9.37,9.44,60089
KXS.TO,25 Sep 2017,76.33,76.35,73.52,73.94,90979
L.TO,25 Sep 2017,66.18,66.97,66.12,66.71,524093
L.PR.B.TO,25 Sep 2017,24.99,24.99,24.89,24.98,2750
LAC.TO,25 Sep 2017,1.54,1.55,1.44,1.44,1626640
LAM.TO,25 Sep 2017,0.29,0.29,0.29,0.29,15600
LAS.A.TO,25 Sep 2017,244.01,246.5,243.06,246.5,1532
LB.TO,25 Sep 2017,59.73,59.81,59.32,59.52,118263
LB.PR.F.TO,25 Sep 2017,24.71,24.75,24.71,24.75,800
LB.PR.H.TO,25 Sep 2017,22,22,21.95,21.96,2827
LB.PR.J.TO,25 Sep 2017,26.5,26.5,26.02,26.25,5299
LBS.TO,25 Sep 2017,10.11,10.14,10.07,10.12,19260
LBS.PR.A.TO,25 Sep 2017,10.2,10.2,10.16,10.18,6858
LCS.TO,25 Sep 2017,6.9,6.95,6.9,6.95,7975
LCS.PR.A.TO,25 Sep 2017,10.22,10.22,10.22,10.22,0
LEAF.TO,25 Sep 2017,9.17,9.27,9.16,9.22,40321
LFE.TO,25 Sep 2017,5.5,5.56,5.45,5.56,67503
LFE.PR.B.TO,25 Sep 2017,10.3,10.3,10.29,10.29,4800
LFX.TO,25 Sep 2017,0.6,0.6,0.6,0.6,38000
LGD.TO,25 Sep 2017,0.49,0.49,0.48,0.49,45001
LGD.WT.TO,25 Sep 2017,0.09,0.09,0.09,0.09,0
LGO.TO,25 Sep 2017,0.87,0.9,0.84,0.88,77970
LGQ.TO,25 Sep 2017,0.05,0.05,0.04,0.04,249962
LGQ.DB.A.TO,25 Sep 2017,81,81,81,81,0
LGT.A.TO,25 Sep 2017,37.56,37.56,37.56,37.56,0
LGT.B.TO,25 Sep 2017,38.18,38.18,38.18,38.18,142
LIF.TO,25 Sep 2017,20.95,21.01,20.46,20.57,237951
LIQ.TO,25 Sep 2017,9.9,9.92,9.77,9.84,56571
LIQ.DB.B.TO,25 Sep 2017,104,104,104,104,0
LMC.TO,25 Sep 2017,3.14,3.19,3.11,3.18,72277
LN.TO,25 Sep 2017,0.1,0.1,0.1,0.1,26000
LNF.TO,25 Sep 2017,18.02,18.16,18,18.05,1900
LNR.TO,25 Sep 2017,75,75.63,73.86,74,150132
LOW.UN.TO,25 Sep 2017,9.22,9.22,9.22,9.22,0
LRT.DB.G.TO,25 Sep 2017,15.95,15.95,15,15,10000
LRT.UN.TO,25 Sep 2017,0.03,0.03,0.03,0.03,0
LS.UN.TO,25 Sep 2017,9.69,9.69,9.58,9.58,8061
LUC.TO,25 Sep 2017,2.33,2.33,2.28,2.3,271285
LUG.TO,25 Sep 2017,5.22,5.26,5.2,5.23,27184
LUN.TO,25 Sep 2017,8.78,8.78,8.55,8.58,1535547
LVN.TO,25 Sep 2017,0.34,0.34,0.33,0.34,74600
LVU.UN.TO,25 Sep 2017,10.19,10.19,10.19,10.19,0
LXR.TO,25 Sep 2017,6.5,6.5,6.5,6.5,0
LXR.WT.TO,25 Sep 2017,0.6,0.6,0.6,0.6,4500
LYD.TO,25 Sep 2017,0.34,0.35,0.33,0.34,85602
MAG.TO,25 Sep 2017,14.71,15.17,14.71,15.11,136039
MAL.TO,25 Sep 2017,18.16,18.21,18,18.01,10998
MAR.TO,25 Sep 2017,0.42,0.5,0.42,0.5,342599
MAW.TO,25 Sep 2017,0.33,0.33,0.33,0.33,1305
MAX.TO,25 Sep 2017,0.71,0.71,0.68,0.68,81054
MBA.TO,25 Sep 2017,0.76,0.77,0.76,0.77,16750
MBB.UN.TO,25 Sep 2017,9.1,9.1,9.1,9.1,0
MBK.UN.TO,25 Sep 2017,12.4,12.4,12.4,12.4,1000
MBN.TO,25 Sep 2017,5.86,5.86,5.86,5.86,0
MBX.TO,25 Sep 2017,0.37,0.38,0.36,0.38,28300
MCB.TO,25 Sep 2017,1.92,1.92,1.92,1.92,200
MCLC.TO,25 Sep 2017,24.61,24.61,24.61,24.61,0
MDF.TO,25 Sep 2017,13.57,13.57,13.5,13.5,5245
MDI.TO,25 Sep 2017,7.53,7.81,7.37,7.44,280673
MDNA.TO,25 Sep 2017,1.92,2.18,1.83,2,22279
MDS.UN.TO,25 Sep 2017,9.05,9.05,9.05,9.05,0
ME.TO,25 Sep 2017,0.16,0.16,0.16,0.16,104400
MEE.TO,25 Sep 2017,22.66,22.66,22.41,22.63,12988
MEG.TO,25 Sep 2017,5.74,5.76,5.61,5.72,1185146
MEQ.TO,25 Sep 2017,37.29,37.29,37.11,37.11,403
MEU.TO,25 Sep 2017,21.65,21.69,21.63,21.69,2563
MFC.TO,25 Sep 2017,24.65,24.93,24.56,24.86,2908541
MFC.PR.B.TO,25 Sep 2017,21.94,21.95,21.9,21.9,4234
MFC.PR.C.TO,25 Sep 2017,21.39,21.39,21.21,21.25,13293
MFC.PR.F.TO,25 Sep 2017,17.08,17.13,17.06,17.13,55800
MFC.PR.G.TO,25 Sep 2017,23.66,23.66,23.43,23.54,7236
MFC.PR.H.TO,25 Sep 2017,24.39,24.39,24.23,24.25,5809
MFC.PR.I.TO,25 Sep 2017,22.96,23.78,22.96,23.7,5000
MFC.PR.J.TO,25 Sep 2017,23.48,23.48,23.48,23.48,234
MFC.PR.K.TO,25 Sep 2017,21.41,21.45,21.41,21.45,1200
MFC.PR.L.TO,25 Sep 2017,21.06,21.11,21.06,21.08,3200
MFC.PR.M.TO,25 Sep 2017,22.16,22.16,22.03,22.03,9575
MFC.PR.N.TO,25 Sep 2017,22.02,22.15,22,22.1,1500
MFC.PR.O.TO,25 Sep 2017,26.81,26.83,26.76,26.77,5410
MFC.PR.P.TO,25 Sep 2017,17.44,17.44,17.44,17.44,100
MFC.PR.R.TO,25 Sep 2017,25.75,25.78,25.68,25.78,6390
MFI.TO,25 Sep 2017,34.05,34.05,33.5,33.52,107535
MFR.UN.TO,25 Sep 2017,8.78,8.8,8.72,8.73,21259
MFT.TO,25 Sep 2017,21.2,21.23,21.19,21.23,17472
MG.TO,25 Sep 2017,65.4,66.07,65.26,65.99,1069374
