Symbol,Date,Open,High,Low,Close,Volume
GTE.TO,13 Mar 2017,3.34,3.51,3.33,3.47,1460756
GTX.TO,13 Mar 2017,3.45,3.45,3.45,3.45,0
GUD.TO,13 Mar 2017,10.51,10.52,10.4,10.43,110663
GUY.TO,13 Mar 2017,6.54,7.11,6.44,6.97,1242329
GVC.TO,13 Mar 2017,0.7,0.7,0.7,0.7,0
GWO.TO,13 Mar 2017,36.91,37.46,36.91,37.35,967091
GWO.PR.F.TO,13 Mar 2017,25.71,25.8,25.71,25.8,5056
GWO.PR.G.TO,13 Mar 2017,24.88,24.95,24.79,24.87,9585
GWO.PR.H.TO,13 Mar 2017,23.52,23.57,23.34,23.46,19500
GWO.PR.I.TO,13 Mar 2017,22.33,22.41,22.3,22.38,9369
GWO.PR.L.TO,13 Mar 2017,25.84,25.92,25.83,25.92,2895
GWO.PR.M.TO,13 Mar 2017,26,26.07,25.99,26.06,3054
GWO.PR.N.TO,13 Mar 2017,15.51,15.59,15.5,15.59,1100
GWO.PR.O.TO,13 Mar 2017,15.84,16.06,15.84,16.06,400
GWO.PR.P.TO,13 Mar 2017,25.34,25.43,25.27,25.27,6226
GWO.PR.Q.TO,13 Mar 2017,24.96,24.96,24.88,24.9,6300
GWO.PR.R.TO,13 Mar 2017,23.59,23.59,23.5,23.56,4350
GWO.PR.S.TO,13 Mar 2017,25.34,25.46,25.34,25.46,1400
GWR.TO,13 Mar 2017,11.25,11.65,11.25,11.65,2360
GXE.TO,13 Mar 2017,0.82,0.82,0.79,0.81,184867
GXO.TO,13 Mar 2017,5.42,5.54,5.39,5.39,54204
GZT.TO,13 Mar 2017,14.09,14.09,14.09,14.09,0
H.TO,13 Mar 2017,23.1,23.39,23.1,23.34,331372
HAB.TO,13 Mar 2017,10.74,10.76,10.69,10.7,89759
HAC.TO,13 Mar 2017,18.76,18.76,18.66,18.7,3037
HAD.TO,13 Mar 2017,9.76,9.76,9.76,9.76,0
HAF.TO,13 Mar 2017,8.03,8.06,8.03,8.06,2196
HAJ.TO,13 Mar 2017,12.78,12.78,12.78,12.78,825
HAL.TO,13 Mar 2017,15.59,15.62,15.57,15.6,8886
HARC.TO,13 Mar 2017,20.57,20.57,20.57,20.57,300
HAU.TO,13 Mar 2017,12.13,12.13,12.13,12.13,0
HAZ.TO,13 Mar 2017,20.55,20.56,20.5,20.56,8295
HBB.TO,13 Mar 2017,43.64,43.64,43.58,43.58,1300
HBC.TO,13 Mar 2017,11.57,11.96,11.55,11.89,405093
HBD.TO,13 Mar 2017,16.6,16.6,16.57,16.57,630
HBF.TO,13 Mar 2017,8.88,8.88,8.88,8.88,0
HBF.U.TO,13 Mar 2017,9.05,9.05,9.05,9.05,0
HBG.TO,13 Mar 2017,21.46,21.47,21.39,21.46,5914
HBL.UN.TO,13 Mar 2017,10.85,10.85,10.85,10.85,0
HBM.TO,13 Mar 2017,9.32,9.74,9.28,9.38,2068117
HBM.WT.TO,13 Mar 2017,0.75,0.75,0.75,0.75,6050
HBP.TO,13 Mar 2017,1.22,1.32,1.2,1.32,3300
HBU.TO,13 Mar 2017,7.75,7.79,7.75,7.79,4505
HCG.TO,13 Mar 2017,26.79,27.94,26.79,27.52,496038
HCN.TO,13 Mar 2017,23.51,23.51,23.26,23.39,1300
HE.TO,13 Mar 2017,0.04,0.04,0.04,0.04,15000
HEA.TO,13 Mar 2017,15.22,15.22,15.22,15.22,0
HEA.U.TO,13 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,13 Mar 2017,9.62,9.62,9.56,9.57,9169
HEE.TO,13 Mar 2017,13.78,13.78,13.74,13.74,331
HEF.TO,13 Mar 2017,9.14,9.14,9.14,9.14,166
HEJ.TO,13 Mar 2017,6.45,6.45,6.45,6.45,0
HEP.TO,13 Mar 2017,24.72,24.72,24.35,24.57,7501
HER.TO,13 Mar 2017,0.13,0.13,0.13,0.13,0
HEU.TO,13 Mar 2017,10.55,10.56,10.44,10.51,10039
HEW.TO,13 Mar 2017,13.39,13.39,13.39,13.39,1275
HEX.TO,13 Mar 2017,6.86,6.88,6.86,6.88,4568
HFD.TO,13 Mar 2017,5.94,5.96,5.88,5.9,23798
HFP.TO,13 Mar 2017,9.4,9.43,9.4,9.43,1764
HFR.TO,13 Mar 2017,10.1,10.1,10.09,10.09,9698
HFU.TO,13 Mar 2017,35.26,35.61,35.26,35.48,2362
HFY.TO,13 Mar 2017,16.39,16.39,16.39,16.39,0
HGC.TO,13 Mar 2017,10.49,10.49,10.49,10.49,500
HGD.TO,13 Mar 2017,9.05,9.33,8.98,9.1,2773275
HGI.UN.TO,13 Mar 2017,9.67,9.67,9.67,9.67,100
HGM.TO,13 Mar 2017,10.38,10.38,10.38,10.38,0
HGU.TO,13 Mar 2017,16.03,16.25,15.7,16.07,1660045
HGY.TO,13 Mar 2017,5,5.02,5,5.02,764
HHF.TO,13 Mar 2017,14.05,14.05,14.02,14.02,615
HHL.TO,13 Mar 2017,8.48,8.48,8.42,8.46,68983
HHL.U.TO,13 Mar 2017,8.34,8.37,8.34,8.37,2250
HID.TO,13 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,13 Mar 2017,9.12,9.13,9.05,9.06,4040
HII.TO,13 Mar 2017,11.6,11.62,11.6,11.62,617
HIU.TO,13 Mar 2017,32.8,32.82,32.79,32.79,1100
HIX.TO,13 Mar 2017,6.64,6.64,6.63,6.63,117950
HLC.TO,13 Mar 2017,5.5,5.5,5.5,5.5,871
HLC.DB.TO,13 Mar 2017,95.99,96.5,95.99,96.5,45000
HLC.DB.A.TO,13 Mar 2017,100,100,100,100,0
HLF.TO,13 Mar 2017,17.58,18,17.47,17.9,42291
HLP.DB.U.TO,13 Mar 2017,99.9,99.9,99.9,99.9,46999
HLP.U.TO,13 Mar 2017,9.91,9.96,9.77,9.88,8150
HMF.TO,13 Mar 2017,9.58,9.58,9.58,9.58,0
HMM.A.TO,13 Mar 2017,1.9,1.9,1.9,1.9,0
HMP.TO,13 Mar 2017,9.98,9.98,9.87,9.87,10515
HND.TO,13 Mar 2017,11.49,11.9,11.38,11.76,1142026
HNL.TO,13 Mar 2017,1.73,1.73,1.67,1.69,255277
HNU.TO,13 Mar 2017,7.97,8.06,7.71,7.8,1785625
HNY.TO,13 Mar 2017,14.14,14.14,14,14.01,2732
HNZ.TO,13 Mar 2017,13,13,13,13,0
HOD.TO,13 Mar 2017,11.46,11.58,11.34,11.46,2176246
HOG.TO,13 Mar 2017,9.71,9.71,9.68,9.68,4480
HOT.UN.TO,13 Mar 2017,10.65,10.68,10.59,10.68,60626
HOU.TO,13 Mar 2017,6.7,6.77,6.62,6.69,2752178
HPF.TO,13 Mar 2017,5.7,5.7,5.7,5.7,5302
HPF.U.TO,13 Mar 2017,5.92,5.92,5.92,5.92,0
HPR.TO,13 Mar 2017,9.34,9.35,9.33,9.34,38282
HPS.A.TO,13 Mar 2017,6.25,6.25,6.11,6.25,6900
HQD.TO,13 Mar 2017,13.58,13.58,13.51,13.52,14450
HQU.TO,13 Mar 2017,40.24,40.42,40.2,40.38,11876
HR.DB.D.TO,13 Mar 2017,105,105,105,105,0
HR.UN.TO,13 Mar 2017,22.86,22.9,22.61,22.67,471597
HRA.TO,13 Mar 2017,9.75,9.75,9.75,9.75,1689
HRR.UN.TO,13 Mar 2017,10.51,10.51,10.46,10.46,3050
HRT.TO,13 Mar 2017,0.5,0.5,0.49,0.5,648164
HRX.TO,13 Mar 2017,12.61,12.65,12.5,12.59,9197
HSB.PR.C.TO,13 Mar 2017,25.37,25.48,25.31,25.37,9047
HSB.PR.D.TO,13 Mar 2017,25.2,25.29,25.18,25.25,8402
HSD.TO,13 Mar 2017,5.95,5.98,5.94,5.96,117552
HSE.TO,13 Mar 2017,15.55,15.75,15.41,15.62,770104
HSE.PR.A.TO,13 Mar 2017,16.65,16.65,16.57,16.57,6604
HSE.PR.B.TO,13 Mar 2017,16,16,16,16,0
HSE.PR.C.TO,13 Mar 2017,23.33,23.38,23.29,23.29,5050
HSE.PR.E.TO,13 Mar 2017,24.35,24.43,24.34,24.41,4095
HSE.PR.G.TO,13 Mar 2017,24.29,24.44,24.29,24.4,65726
HSH.TO,13 Mar 2017,55.79,55.79,55.79,55.79,0
HSL.TO,13 Mar 2017,9.95,9.95,9.92,9.94,5206
HSM.TO,13 Mar 2017,2.23,2.25,2.15,2.16,22449
HSU.TO,13 Mar 2017,40.7,40.77,40.58,40.77,26957
HTB.TO,13 Mar 2017,53.05,53.05,53.05,53.05,700
HTB.U.TO,13 Mar 2017,39.5,39.5,39.5,39.5,754
HTH.TO,13 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,13 Mar 2017,8.25,8.28,8.25,8.28,4957
HUC.TO,13 Mar 2017,11.45,11.45,11.38,11.44,4295
HUF.TO,13 Mar 2017,13.54,13.54,13.54,13.54,342
HUF.U.TO,13 Mar 2017,10.09,10.09,10.07,10.07,3987
HUG.TO,13 Mar 2017,11.19,11.19,11.19,11.19,0
HUL.TO,13 Mar 2017,8.52,8.52,8.52,8.52,0
HUN.TO,13 Mar 2017,6.76,6.76,6.76,6.76,2000
HUV.TO,13 Mar 2017,5.98,5.98,5.86,5.86,10670
HUZ.TO,13 Mar 2017,9.61,9.66,9.61,9.66,1879
HVI.TO,13 Mar 2017,24.19,24.64,24.08,24.61,109967
HVU.TO,13 Mar 2017,8.73,8.79,8.4,8.44,523165
HWD.TO,13 Mar 2017,16.75,16.75,16.41,16.46,13716
HWF.UN.TO,13 Mar 2017,9.93,9.99,9.9,9.99,19000
HWO.TO,13 Mar 2017,5.79,5.79,5.56,5.6,195323
HXD.TO,13 Mar 2017,6.7,6.7,6.64,6.65,430510
HXE.TO,13 Mar 2017,20.48,20.48,20.41,20.44,1047
HXF.TO,13 Mar 2017,38.75,38.75,38.75,38.75,0
HXH.TO,13 Mar 2017,29.71,29.73,29.7,29.73,1000
HXQ.TO,13 Mar 2017,40.24,40.24,40.24,40.24,275
HXS.TO,13 Mar 2017,59.1,59.13,58.96,59.13,20011
HXS.U.TO,13 Mar 2017,43.9,43.9,43.9,43.9,149
HXT.TO,13 Mar 2017,31.2,31.29,31.18,31.28,107170
HXT.U.TO,13 Mar 2017,23.27,23.27,23.23,23.23,6929
HXU.TO,13 Mar 2017,33.02,33.19,32.93,33.12,436085
HXX.TO,13 Mar 2017,27.67,27.81,27.67,27.76,10514
HYD.TO,13 Mar 2017,0.42,0.44,0.42,0.42,24569
HYG.TO,13 Mar 2017,8.39,8.74,8.39,8.74,7462
HYI.TO,13 Mar 2017,10.14,10.14,10.1,10.13,5097
HZD.TO,13 Mar 2017,6.34,6.36,6.33,6.36,10700
HZM.TO,13 Mar 2017,0.05,0.05,0.05,0.05,0
HZU.TO,13 Mar 2017,16.7,16.78,16.68,16.69,5520
IAG.TO,13 Mar 2017,58.17,58.59,58.11,58.36,194943
IAG.PR.A.TO,13 Mar 2017,22.86,22.86,22.66,22.8,2000
IAG.PR.G.TO,13 Mar 2017,23.28,23.49,23.22,23.49,8201
IAM.TO,13 Mar 2017,1.13,1.13,1.13,1.13,32600
IBG.TO,13 Mar 2017,6.03,6.1,6.03,6.1,68092
IBG.DB.C.TO,13 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,13 Mar 2017,102.63,102.63,102.63,102.63,0
ICE.TO,13 Mar 2017,3.7,3.7,3.7,3.7,0
IDG.TO,13 Mar 2017,16,16.2,16,16,2914
IDR.UN.TO,13 Mar 2017,12.25,12.3,12.23,12.23,1000
IFA.TO,13 Mar 2017,2.7,2.95,2.7,2.8,39758
IFB.UN.TO,13 Mar 2017,8.59,8.59,8.59,8.59,1300
IFC.TO,13 Mar 2017,93.8,94.94,93.8,94.24,192150
IFC.PR.A.TO,13 Mar 2017,19.41,19.63,19.39,19.5,2600
IFC.PR.C.TO,13 Mar 2017,22.2,22.24,22.17,22.24,8159
IFC.PR.D.TO,13 Mar 2017,21.9,21.9,21.9,21.9,1200
IFL.UN.TO,13 Mar 2017,8.43,8.43,8.31,8.31,1400
IFP.TO,13 Mar 2017,17.7,17.74,17.6,17.67,127896
IGM.TO,13 Mar 2017,40.98,41.08,40.78,40.88,175746
IGM.PR.B.TO,13 Mar 2017,25.8,25.84,25.8,25.82,1535
III.TO,13 Mar 2017,5.81,6.05,5.81,6.03,26238
IIP.UN.TO,13 Mar 2017,7.44,7.47,7.36,7.4,122766
ILV.TO,13 Mar 2017,22.2,22.2,22.2,22.2,0
IMG.TO,13 Mar 2017,4.95,4.95,4.72,4.86,3358042
IMO.TO,13 Mar 2017,41.09,41.15,40.62,41.07,434570
IMP.TO,13 Mar 2017,0.07,0.08,0.07,0.08,36000
IMV.TO,13 Mar 2017,1.29,1.35,1.27,1.28,342112
INC.UN.TO,13 Mar 2017,15.25,15.42,15.25,15.31,2306
INE.TO,13 Mar 2017,14.24,14.39,14.22,14.25,73235
INE.DB.A.TO,13 Mar 2017,108,108,108,108,0
INE.PR.A.TO,13 Mar 2017,16.93,16.93,16.93,16.93,125
INE.PR.C.TO,13 Mar 2017,22.63,22.63,22.62,22.62,1300
INO.UN.TO,13 Mar 2017,9.3,9.32,9.25,9.3,26692
INQ.TO,13 Mar 2017,4.75,4.75,3.99,4.17,12593
INV.TO,13 Mar 2017,0.84,0.85,0.83,0.83,8400
IPL.TO,13 Mar 2017,28.26,28.35,28.01,28.19,629660
IPO.TO,13 Mar 2017,1.97,1.97,1.9,1.95,10229
IQD.TO,13 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,13 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,13 Mar 2017,3.31,3.39,3.31,3.33,187921
IRON.TO,13 Mar 2017,0.43,0.47,0.41,0.43,290300
ISL.U.TO,13 Mar 2017,8.39,8.4,8.39,8.4,5200
ISL.UN.TO,13 Mar 2017,9.35,9.35,9.29,9.29,12400
ISV.TO,13 Mar 2017,19,19.1,19,19.03,5896
ITC.TO,13 Mar 2017,2.38,2.4,2.29,2.29,49338
ITH.TO,13 Mar 2017,0.65,0.69,0.63,0.67,27330
ITP.TO,13 Mar 2017,23.16,23.44,22.91,23.12,199354
ITX.TO,13 Mar 2017,9.19,9.19,9.03,9.1,8150
IVN.TO,13 Mar 2017,4.37,4.38,4.05,4.11,3544250
JAG.TO,13 Mar 2017,0.63,0.63,0.58,0.58,7056
JE.TO,13 Mar 2017,7.84,7.92,7.81,7.88,144067
JE.DB.B.TO,13 Mar 2017,100.75,100.75,100.5,100.5,32000
JE.DB.C.TO,13 Mar 2017,104.81,104.81,104.6,104.6,32000
JE.PR.U.TO,13 Mar 2017,24.35,24.35,24.35,24.35,2000
JFS.UN.TO,13 Mar 2017,14.76,14.76,14.76,14.76,0
JOY.TO,13 Mar 2017,2.93,3,2.9,2.9,5249
K.TO,13 Mar 2017,4.45,4.46,4.3,4.35,4006001
KAT.TO,13 Mar 2017,0.36,0.36,0.35,0.35,1103466
KBL.TO,13 Mar 2017,43,43.1,43,43.09,7883
KDX.TO,13 Mar 2017,6.48,6.83,6.43,6.65,2229297
KEG.UN.TO,13 Mar 2017,20.12,20.2,20.1,20.1,4954
KEL.TO,13 Mar 2017,6.01,6.06,5.98,6.04,362608
KER.TO,13 Mar 2017,0.13,0.13,0.12,0.13,160382
KEW.WT.TO,13 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,13 Mar 2017,38.43,38.78,38.35,38.72,327429
KFS.TO,13 Mar 2017,7.35,7.9,7.35,7.66,7100
KFS.WT.V.TO,13 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,13 Mar 2017,8.85,9.7,8.83,9.36,1401704
KLG.DB.A.TO,13 Mar 2017,103.03,103.03,103.03,103.03,0
KLS.TO,13 Mar 2017,1.14,1.17,1.11,1.11,11814
KMP.UN.TO,13 Mar 2017,12.5,12.5,12.35,12.4,118850
KOR.TO,13 Mar 2017,0.86,0.9,0.85,0.85,20434
KPT.TO,13 Mar 2017,15.17,15.69,15.03,15.15,18358
KRN.TO,13 Mar 2017,0.68,0.68,0.65,0.65,17550
KWH.UN.TO,13 Mar 2017,9.92,10,9.91,10,40679
KXS.TO,13 Mar 2017,72.55,73.95,72.55,73.52,42472
L.TO,13 Mar 2017,70.66,71.43,70.38,71.33,726587
L.PR.B.TO,13 Mar 2017,25.74,25.75,25.74,25.75,419
LAC.TO,13 Mar 2017,0.91,0.93,0.89,0.92,804544
LAM.TO,13 Mar 2017,0.65,0.68,0.64,0.66,842227
LAS.A.TO,13 Mar 2017,210.95,211.48,208.75,210,2105
LB.TO,13 Mar 2017,58.97,59.47,58.97,59.25,63730
LB.PR.F.TO,13 Mar 2017,24.4,24.5,24.4,24.46,3842
LB.PR.H.TO,13 Mar 2017,23.15,23.45,23.15,23.35,16800
LB.PR.J.TO,13 Mar 2017,26.51,26.59,26.51,26.54,3239
LBS.TO,13 Mar 2017,10.27,10.27,10.15,10.2,18650
LBS.PR.A.TO,13 Mar 2017,10.34,10.35,10.34,10.34,5500
LCS.TO,13 Mar 2017,7.1,7.21,7.1,7.2,6300
LCS.PR.A.TO,13 Mar 2017,10.28,10.28,10.28,10.28,575
LFE.TO,13 Mar 2017,6.15,6.21,6.12,6.16,66140
LFE.PR.B.TO,13 Mar 2017,10.4,10.4,10.4,10.4,2770
LFX.TO,13 Mar 2017,0.59,0.59,0.59,0.59,0
LGD.TO,13 Mar 2017,0.5,0.5,0.47,0.48,88182
LGO.TO,13 Mar 2017,0.47,0.47,0.47,0.47,5500
LGQ.TO,13 Mar 2017,0.09,0.09,0.09,0.09,53000
LGQ.DB.A.TO,13 Mar 2017,85.12,85.12,85.12,85.12,0
LGT.A.TO,13 Mar 2017,38,38,38,38,0
LGT.B.TO,13 Mar 2017,34,34.2,34,34.2,1000
LIF.TO,13 Mar 2017,18.65,18.96,18.43,18.65,399850
LIQ.TO,13 Mar 2017,9.2,9.42,9.18,9.28,54527
LIQ.DB.B.TO,13 Mar 2017,101.61,101.61,101.5,101.5,38000
LN.TO,13 Mar 2017,0.16,0.16,0.16,0.16,0
LNF.TO,13 Mar 2017,16.95,17.13,16.82,16.89,51850
LNR.TO,13 Mar 2017,60.47,62.12,60.08,61.58,304242
LOW.UN.TO,13 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,13 Mar 2017,22.01,22.01,22.01,22.01,0
LRT.UN.TO,13 Mar 2017,0.08,0.08,0.08,0.08,0
LUC.TO,13 Mar 2017,2.81,2.83,2.77,2.79,350410
LUG.TO,13 Mar 2017,5.72,5.74,5.66,5.7,74973
LUN.TO,13 Mar 2017,7.73,7.84,7.64,7.72,2350038
LVN.TO,13 Mar 2017,0.38,0.38,0.37,0.38,123785
LVU.UN.TO,13 Mar 2017,10.03,10.03,10.03,10.03,0
LYD.TO,13 Mar 2017,0.37,0.38,0.37,0.38,7333
MAG.TO,13 Mar 2017,18.64,19.35,18.34,19.14,386539
MAL.TO,13 Mar 2017,18.46,18.6,18.36,18.39,20243
MAR.TO,13 Mar 2017,0.45,0.45,0.45,0.45,0
MAW.TO,13 Mar 2017,0.41,0.43,0.4,0.43,38500
MAX.TO,13 Mar 2017,0.77,0.82,0.77,0.78,220405
MBA.TO,13 Mar 2017,0.63,0.63,0.63,0.63,17500
MBB.UN.TO,13 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,13 Mar 2017,12.73,12.73,12.52,12.52,3750
MBN.TO,13 Mar 2017,5.98,5.98,5.98,5.98,0
MBX.TO,13 Mar 2017,0.26,0.26,0.25,0.25,25000
MCB.TO,13 Mar 2017,1.77,1.77,1.75,1.76,2850
MDF.TO,13 Mar 2017,16.65,16.7,16.5,16.52,6493
MDI.TO,13 Mar 2017,7.2,7.26,7,7.26,22000
MDS.UN.TO,13 Mar 2017,9.45,9.45,9.45,9.45,2000
ME.TO,13 Mar 2017,0.16,0.19,0.16,0.19,1808782
MEE.TO,13 Mar 2017,21.31,21.32,21.31,21.32,5033
MEG.TO,13 Mar 2017,6.59,6.63,6.51,6.61,1391349
MEQ.TO,13 Mar 2017,35.27,35.27,34.75,34.75,6618
MERC.U.TO,13 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,13 Mar 2017,20.92,20.92,20.92,20.92,500
MFC.TO,13 Mar 2017,24.25,24.52,24.17,24.43,9561142
MFC.PR.B.TO,13 Mar 2017,23.23,23.31,23.17,23.31,3175
MFC.PR.C.TO,13 Mar 2017,22.34,22.47,22.29,22.47,4150
MFC.PR.F.TO,13 Mar 2017,15.6,15.89,15.58,15.83,10060
MFC.PR.G.TO,13 Mar 2017,23.46,23.52,23.46,23.52,2200
MFC.PR.H.TO,13 Mar 2017,24.25,24.57,24.25,24.57,4750
MFC.PR.I.TO,13 Mar 2017,23.14,23.32,23.14,23.32,5783
MFC.PR.J.TO,13 Mar 2017,22.89,23.04,22.89,22.96,969
MFC.PR.K.TO,13 Mar 2017,21.39,21.5,21.29,21.5,1510
MFC.PR.L.TO,13 Mar 2017,21.05,21.44,21.05,21.41,6725
MFC.PR.M.TO,13 Mar 2017,21.84,22.13,21.73,22.09,27620
MFC.PR.N.TO,13 Mar 2017,21.92,22.16,21.92,22.16,4110
MFC.PR.O.TO,13 Mar 2017,26.95,26.96,26.9,26.9,5509
MFC.PR.P.TO,13 Mar 2017,14.72,14.72,14.72,14.72,0
MFC.PR.R.TO,13 Mar 2017,25.71,25.96,25.71,25.87,25900
MFI.TO,13 Mar 2017,31.24,31.57,31.22,31.38,225695
MFR.UN.TO,13 Mar 2017,9.43,9.52,9.38,9.49,45054
MFT.TO,13 Mar 2017,21,21,20.83,20.92,18128
MG.TO,13 Mar 2017,57.71,58.3,57.3,58.06,688914
MGA.TO,13 Mar 2017,0.24,0.24,0.23,0.23,281350
MGB.TO,13 Mar 2017,19.99,19.99,19.99,19.99,606
MIC.TO,13 Mar 2017,38.01,38.24,37.75,38.04,152010
MID.UN.TO,13 Mar 2017,7.15,7.16,7.06,7.16,6808
MIF.UN.TO,13 Mar 2017,6,6,6,6,0
MIN.TO,13 Mar 2017,0.83,0.83,0.83,0.83,15700
MKB.TO,13 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,13 Mar 2017,21.64,21.64,21.64,21.64,250
MKP.TO,13 Mar 2017,15.09,15.1,14.95,15.05,20838
MKZ.UN.TO,13 Mar 2017,0.98,0.98,0.98,0.98,3000
MLD.UN.TO,13 Mar 2017,10.25,10.25,10.25,10.25,0
MMP.UN.TO,13 Mar 2017,2.65,2.72,2.65,2.72,16011
MND.TO,13 Mar 2017,0.61,0.64,0.61,0.64,361660
MNS.TO,13 Mar 2017,13.81,13.81,13.8,13.8,7015
MNS.U.TO,13 Mar 2017,10.3,10.3,10.3,10.3,1500
MNT.TO,13 Mar 2017,17.3,17.31,17.26,17.3,8977
MNT.U.TO,13 Mar 2017,12.89,12.89,12.89,12.89,3000
MNW.TO,13 Mar 2017,9.48,9.55,9.24,9.24,98444
MOGO.TO,13 Mar 2017,3.39,3.39,3.17,3.2,57826
MOZ.TO,13 Mar 2017,1.02,1.08,1.02,1.07,856076
MPC.TO,13 Mar 2017,3.39,3.39,3.39,3.39,100
MPC.C.TO,13 Mar 2017,3.23,3.23,3.23,3.23,0
MPVD.TO,13 Mar 2017,4.87,4.98,4.81,4.9,200921
MQI.UN.TO,13 Mar 2017,9.37,9.37,9.37,9.37,100
MR.DB.TO,13 Mar 2017,102,102,102,102,0
MR.UN.TO,13 Mar 2017,8.4,8.4,8.34,8.35,3200
MRC.TO,13 Mar 2017,184.79,184.79,182,182.01,1590
MRD.TO,13 Mar 2017,15.3,15.3,15.29,15.29,320
MRE.TO,13 Mar 2017,9.83,10.1,9.73,10.02,634462
MRG.DB.TO,13 Mar 2017,102.26,102.26,102.25,102.25,17000
MRG.UN.TO,13 Mar 2017,14.2,14.38,14.2,14.38,10377
MRT.DB.TO,13 Mar 2017,101.5,101.5,101.5,101.5,45000
MRT.UN.TO,13 Mar 2017,15.23,15.33,15.12,15.2,17452
MRU.TO,13 Mar 2017,40.39,40.68,40.28,40.62,913291
MSI.TO,13 Mar 2017,19.03,19.36,19.03,19.18,75151
MSI.DB.A.TO,13 Mar 2017,105,105,105,105,0
MSV.TO,13 Mar 2017,1.22,1.26,1.18,1.24,18757
MTL.TO,13 Mar 2017,16.63,16.7,16.4,16.63,291073
MTY.TO,13 Mar 2017,50.72,51.24,50.56,50.67,11668
MUB.TO,13 Mar 2017,21.03,21.03,21.03,21.03,159
MUS.TO,13 Mar 2017,22.82,22.82,22.6,22.6,555
MUX.TO,13 Mar 2017,4.2,4.59,4.16,4.43,1065182
MWD.TO,13 Mar 2017,21.01,21.07,21.01,21.07,4700
MX.TO,13 Mar 2017,62.93,63.98,62.31,63.09,281161
MXF.TO,13 Mar 2017,15.37,15.39,15.27,15.28,3700
MXG.TO,13 Mar 2017,2.75,2.8,2.7,2.73,14150
MXU.TO,13 Mar 2017,20.58,20.58,20.58,20.58,2500
NA.TO,13 Mar 2017,57.65,58.13,57.5,58.04,1145057
NA.PR.A.TO,13 Mar 2017,26.6,26.6,26.5,26.52,33123
NA.PR.S.TO,13 Mar 2017,22.86,22.99,22.77,22.77,12819
NA.PR.W.TO,13 Mar 2017,22.21,22.37,22.2,22.2,10950
NA.PR.X.TO,13 Mar 2017,26.87,26.89,26.8,26.89,8100
NAF.UN.TO,13 Mar 2017,21.54,21.54,21.47,21.47,4863
NAL.TO,13 Mar 2017,2.27,2.31,2.2,2.26,174852
NB.TO,13 Mar 2017,0.79,0.8,0.76,0.8,63042
NCA.TO,13 Mar 2017,0.71,0.74,0.69,0.69,529125
NCC.A.TO,13 Mar 2017,9.65,9.66,9.64,9.65,1300
NCD.UN.TO,13 Mar 2017,7.31,7.31,7.31,7.31,1600
NCF.TO,13 Mar 2017,0.2,0.2,0.19,0.19,39832
NCU.TO,13 Mar 2017,0.69,0.7,0.69,0.7,10434
NDM.TO,13 Mar 2017,1.68,1.71,1.56,1.59,1229097
NDM.WT.A.TO,13 Mar 2017,1.15,1.2,1.07,1.07,22119
NDM.WT.B.TO,13 Mar 2017,1.04,1.04,1.04,1.04,0
NEPT.TO,13 Mar 2017,1.4,1.4,1.38,1.4,8805
NEW.A.TO,13 Mar 2017,43.66,43.66,43.66,43.66,0
NEW.PR.D.TO,13 Mar 2017,32.79,32.79,32.79,32.79,700
NFI.TO,13 Mar 2017,43.37,44.03,43.3,43.8,75570
NG.TO,13 Mar 2017,6.71,7.12,6.65,6.98,329737
NGD.TO,13 Mar 2017,3.88,3.88,3.7,3.76,5957367
NGI.UN.TO,13 Mar 2017,7.61,7.61,7.61,7.61,800
NGQ.TO,13 Mar 2017,1.2,1.2,1.2,1.2,3526
NIF.UN.TO,13 Mar 2017,1.57,1.58,1.54,1.56,241730
NKO.TO,13 Mar 2017,0.1,0.1,0.09,0.1,48200
NKO.NT.TO,13 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,13 Mar 2017,0.89,0.92,0.89,0.89,117190
NML.TO,13 Mar 2017,0.2,0.22,0.2,0.21,144820
NMX.TO,13 Mar 2017,1.32,1.32,1.29,1.3,241558
NMX.WT.TO,13 Mar 2017,0.35,0.35,0.34,0.34,43100
NOA.TO,13 Mar 2017,6.36,6.45,6.19,6.22,58110
NPC.TO,13 Mar 2017,1.01,1.04,1.01,1.01,53060
NPF.UN.TO,13 Mar 2017,22.57,22.57,22.57,22.57,100
NPI.TO,13 Mar 2017,24.61,24.85,24.45,24.5,161082
NPI.DB.B.TO,13 Mar 2017,117.5,117.5,116.45,116.45,30000
NPI.DB.C.TO,13 Mar 2017,118,118,117.58,117.58,765000
