Symbol,Date,Open,High,Low,Close,Volume
NA.PR.W.TO,05 Jun 2017,20.47,20.47,20.38,20.43,31767
NA.PR.X.TO,05 Jun 2017,26.64,26.67,26.64,26.65,2082
NAF.UN.TO,05 Jun 2017,21.74,21.74,21.72,21.72,4200
NAL.TO,05 Jun 2017,1.85,1.85,1.78,1.8,63800
NB.TO,05 Jun 2017,0.69,0.71,0.66,0.68,142627
NCA.TO,05 Jun 2017,0.91,0.92,0.89,0.9,639483
NCC.A.TO,05 Jun 2017,10.6,10.6,10.6,10.6,0
NCD.UN.TO,05 Jun 2017,7.41,7.41,7.41,7.41,1400
NCF.TO,05 Jun 2017,0.14,0.14,0.14,0.14,40000
NCU.TO,05 Jun 2017,0.51,0.53,0.5,0.5,141000
NDM.TO,05 Jun 2017,2.11,2.42,2.1,2.4,2427595
NDM.WT.A.TO,05 Jun 2017,1.69,1.83,1.61,1.83,20731
NDM.WT.B.TO,05 Jun 2017,1.45,1.75,1.45,1.75,15319
NEPT.TO,05 Jun 2017,1.53,1.53,1.47,1.5,21217
NEW.A.TO,05 Jun 2017,42,42,42,42,0
NEW.PR.D.TO,05 Jun 2017,32.29,32.29,32.29,32.29,100
NEXT.TO,05 Jun 2017,0.09,0.09,0.09,0.09,44708
NFI.TO,05 Jun 2017,56.49,56.65,56.16,56.32,133233
NG.TO,05 Jun 2017,5.5,5.52,5.31,5.41,236721
NGD.TO,05 Jun 2017,3.95,3.96,3.87,3.9,500766
NGI.UN.TO,05 Jun 2017,8.34,8.36,8.34,8.36,390
NGQ.TO,05 Jun 2017,0.91,0.91,0.88,0.88,61500
NIF.UN.TO,05 Jun 2017,1.32,1.38,1.31,1.38,81727
NKO.TO,05 Jun 2017,0.07,0.08,0.07,0.07,54375
NLN.TO,05 Jun 2017,0.67,0.68,0.67,0.67,42489
NML.TO,05 Jun 2017,0.15,0.16,0.14,0.14,41850
NMX.TO,05 Jun 2017,1.2,1.21,1.19,1.19,296641
NMX.WT.TO,05 Jun 2017,0.32,0.33,0.32,0.33,72500
NOA.TO,05 Jun 2017,5.99,6.12,5.79,6,28911
NOA.DB.TO,05 Jun 2017,97.69,97.69,97.69,97.69,1000
NPC.TO,05 Jun 2017,1.13,1.14,1.13,1.13,51040
NPF.UN.TO,05 Jun 2017,22.36,22.36,22.23,22.23,3400
NPI.TO,05 Jun 2017,23.65,24.3,23.54,23.89,342700
NPI.DB.B.TO,05 Jun 2017,114,114.12,114,114.12,38000
NPI.DB.C.TO,05 Jun 2017,114.39,115.2,114.39,115.2,626000
NPI.PR.A.TO,05 Jun 2017,18.75,18.9,18.7,18.7,5800
NPI.PR.B.TO,05 Jun 2017,18.13,18.13,18.13,18.13,0
NPI.PR.C.TO,05 Jun 2017,22.75,22.75,22.74,22.75,1739
NPK.TO,05 Jun 2017,1.35,1.35,1.22,1.25,119896
NPS.TO,05 Jun 2017,0.21,0.21,0.21,0.21,2500
NRGY.UN.TO,05 Jun 2017,6.57,6.61,6.57,6.6,2239
NRI.TO,05 Jun 2017,4.77,4.77,4.61,4.61,9720
NSU.TO,05 Jun 2017,3.27,3.29,3.25,3.28,915217
NUS.TO,05 Jun 2017,0.25,0.25,0.24,0.24,65198
NVA.TO,05 Jun 2017,6.86,7,6.7,6.86,248806
NVCN.TO,05 Jun 2017,2.1,2.3,2.1,2.19,57130
NVU.DB.TO,05 Jun 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,05 Jun 2017,21.21,21.22,20.94,20.94,58404
NWC.TO,05 Jun 2017,32.75,32.77,31.75,31.98,95705
NWH.DB.TO,05 Jun 2017,103.5,103.5,103.5,103.5,0
NWH.DB.C.TO,05 Jun 2017,105.9,105.9,105.9,105.9,0
NWH.DB.D.TO,05 Jun 2017,105,105,105,105,1000
NWH.DB.E.TO,05 Jun 2017,103,103,103,103,0
NWH.DB.F.TO,05 Jun 2017,104,104,104,104,12000
NWH.UN.TO,05 Jun 2017,10.86,10.86,10.76,10.81,86604
NXC.TO,05 Jun 2017,11.11,11.11,11,11,2365
NXE.TO,05 Jun 2017,3,3,2.87,2.92,646687
NXF.TO,05 Jun 2017,7.57,7.57,7.57,7.57,700
NXF.B.TO,05 Jun 2017,8.41,8.42,8.41,8.42,4800
NXJ.TO,05 Jun 2017,3.76,3.76,3.65,3.7,14910
OCS.UN.TO,05 Jun 2017,7.09,7.15,7.09,7.12,2700
OGC.TO,05 Jun 2017,4.71,4.73,4.57,4.68,1541275
OGD.TO,05 Jun 2017,1.9,1.9,1.86,1.9,1965
OLY.TO,05 Jun 2017,29.77,30,29.77,30,619
OMI.TO,05 Jun 2017,0.25,0.25,0.24,0.24,57489
ONC.TO,05 Jun 2017,0.61,0.61,0.56,0.58,170615
ONC.WT.TO,05 Jun 2017,0.17,0.18,0.16,0.16,437195
ONEX.TO,05 Jun 2017,96.51,97.44,96.25,97.1,87269
OPS.TO,05 Jun 2017,1.34,1.35,1.3,1.35,37850
OR.TO,05 Jun 2017,15.01,16.46,15.01,16.35,2150032
OR.WT.TO,05 Jun 2017,2.6,2.8,2.6,2.79,13550
OR.WT.A.TO,05 Jun 2017,2.05,2.4,2.05,2.4,32251
ORA.TO,05 Jun 2017,1.5,1.5,1.5,1.5,1838
ORL.TO,05 Jun 2017,3.87,3.89,3.84,3.86,53828
ORV.TO,05 Jun 2017,0.3,0.32,0.3,0.31,161025
OSB.TO,05 Jun 2017,39.09,39.72,38.66,38.72,117693
OSF.UN.TO,05 Jun 2017,4.22,4.22,4.19,4.2,3255
OSK.TO,05 Jun 2017,4.89,5,4.86,4.99,512427
OSK.WT.TO,05 Jun 2017,0.1,0.11,0.1,0.11,121230
OSL.UN.TO,05 Jun 2017,10.11,10.12,10.1,10.12,16825
OSP.TO,05 Jun 2017,7.38,7.5,7.25,7.25,22550
OSP.PR.A.TO,05 Jun 2017,10.05,10.06,10.05,10.05,3070
OTEX.TO,05 Jun 2017,44.08,44.5,44.01,44.22,322426
OXC.TO,05 Jun 2017,0.35,0.35,0.35,0.35,11500
OXF.TO,05 Jun 2017,9.71,9.73,9.71,9.73,738
P.TO,05 Jun 2017,0.52,0.52,0.48,0.5,573870
P.DB.V.TO,05 Jun 2017,60.13,60.13,60,60,2025000
P.WT.C.TO,05 Jun 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,05 Jun 2017,23.72,23.74,23.26,23.6,197651
PAR.DB.B.TO,05 Jun 2017,100.01,100.01,100,100,25000
PAR.UN.TO,05 Jun 2017,3.36,3.36,3.27,3.32,15591
PATH.TO,05 Jun 2017,2.71,2.71,2.71,2.71,0
PAY.TO,05 Jun 2017,0.14,0.14,0.14,0.14,2500
PBD.TO,05 Jun 2017,19.8,19.8,19.8,19.8,4427
PBH.TO,05 Jun 2017,94,94.23,93.01,93.34,63804
PBH.DB.D.TO,05 Jun 2017,210,210,210,210,16000
PBH.DB.E.TO,05 Jun 2017,120,120,119,119,60000
PBH.DB.F.TO,05 Jun 2017,109,109,108.5,108.5,25000
PBI.TO,05 Jun 2017,25.8,25.8,25.8,25.8,0
PBI.B.TO,05 Jun 2017,28.45,28.45,28.45,28.45,0
PBL.TO,05 Jun 2017,10.47,10.49,10.47,10.49,200
PBY.UN.TO,05 Jun 2017,11.16,11.16,11.12,11.16,9592
PCD.UN.TO,05 Jun 2017,8.8,8.8,8.8,8.8,520
PCF.UN.TO,05 Jun 2017,7.08,7.08,7.08,7.08,300
PCY.TO,05 Jun 2017,3.26,3.26,3.25,3.26,5005
PD.TO,05 Jun 2017,4.76,4.82,4.7,4.79,782782
PDC.TO,05 Jun 2017,27.62,27.62,27.43,27.57,10823
PDF.TO,05 Jun 2017,27.35,27.46,27.35,27.46,3037
PDL.TO,05 Jun 2017,5.89,5.89,5.85,5.85,759
PDV.TO,05 Jun 2017,7.1,7.32,7.1,7.15,1514
PDV.PR.A.TO,05 Jun 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,05 Jun 2017,30.8,31.06,30.78,30.86,9647
PEY.TO,05 Jun 2017,24,24.26,23.65,24.18,391408
PFB.TO,05 Jun 2017,9.01,9.01,9,9,3800
PFD.UN.TO,05 Jun 2017,22.55,22.55,22.32,22.32,2500
PFH.F.TO,05 Jun 2017,20.66,20.66,20.58,20.59,5500
PFL.TO,05 Jun 2017,19.9,19.9,19.9,19.9,5877
PFT.UN.TO,05 Jun 2017,9.38,9.38,9.35,9.35,2666
PFU.UN.TO,05 Jun 2017,10.04,10.04,10.04,10.04,0
PG.TO,05 Jun 2017,2.84,2.85,2.73,2.75,452695
PGD.TO,05 Jun 2017,0.19,0.19,0.19,0.19,2025
PGF.TO,05 Jun 2017,1.11,1.13,1.1,1.12,612282
PGI.UN.TO,05 Jun 2017,9.8,9.85,9.77,9.85,22438
PGL.TO,05 Jun 2017,23.88,23.88,23.88,23.88,300
PGLC.TO,05 Jun 2017,3.78,3.9,3.78,3.87,3906
PHE.TO,05 Jun 2017,23.42,23.42,23.42,23.42,0
PHE.B.TO,05 Jun 2017,24.73,24.73,24.73,24.73,0
PHR.TO,05 Jun 2017,19.75,19.75,19.75,19.75,0
PHW.TO,05 Jun 2017,20.7,20.7,20.7,20.7,0
PHX.TO,05 Jun 2017,2.32,2.46,2.28,2.4,137868
PHYS.U.TO,05 Jun 2017,10.44,10.47,10.44,10.45,8490
PIC.A.TO,05 Jun 2017,6.53,6.65,6.53,6.64,4950
PIC.PR.A.TO,05 Jun 2017,15.18,15.18,15.18,15.18,0
PID.TO,05 Jun 2017,21.83,21.83,21.83,21.83,1039
PIF.TO,05 Jun 2017,17.67,17.75,17.1,17.65,36061
PIN.TO,05 Jun 2017,19.77,19.77,19.72,19.72,6683
PJC.A.TO,05 Jun 2017,22.63,22.63,22.19,22.41,65164
PKI.TO,05 Jun 2017,30.73,30.73,30.35,30.39,96239
PLC.TO,05 Jun 2017,20.49,20.5,20.07,20.11,7034
PLI.TO,05 Jun 2017,2.04,2.05,2.01,2.03,332253
PLV.TO,05 Jun 2017,22.35,22.35,22.35,22.35,1387
PLZ.DB.D.TO,05 Jun 2017,102.25,102.25,102.25,102.25,20999
PLZ.UN.TO,05 Jun 2017,4.72,4.74,4.72,4.72,16600
PMB.UN.TO,05 Jun 2017,8.69,8.71,8.69,8.71,800
PME.TO,05 Jun 2017,2.71,2.75,2.7,2.75,3021
PMM.TO,05 Jun 2017,21.98,21.98,21.98,21.98,100
PMN.TO,05 Jun 2017,0.32,0.32,0.31,0.31,177388
PMT.TO,05 Jun 2017,1.75,1.75,1.71,1.75,12163
PMTS.TO,05 Jun 2017,2.72,2.77,2.72,2.77,1100
PNE.TO,05 Jun 2017,0.79,0.8,0.79,0.8,51000
PNP.TO,05 Jun 2017,2.17,2.17,2.15,2.15,1609
POM.TO,05 Jun 2017,0.88,0.88,0.88,0.88,9300
PONY.TO,05 Jun 2017,4.55,4.6,4.46,4.58,362920
POT.TO,05 Jun 2017,22.16,22.16,21.84,22.03,1235412
POU.TO,05 Jun 2017,20.17,20.53,20.12,20.22,150786
POW.TO,05 Jun 2017,29.15,29.15,28.76,28.9,600691
POW.PR.A.TO,05 Jun 2017,25.55,25.66,25.55,25.63,3210
POW.PR.B.TO,05 Jun 2017,25.36,25.42,25.36,25.42,1236
POW.PR.C.TO,05 Jun 2017,25.97,26.01,25.96,25.98,5756
POW.PR.D.TO,05 Jun 2017,25,25.03,24.94,24.95,15200
POW.PR.F.TO,05 Jun 2017,36.45,36.45,36.45,36.45,0
POW.PR.G.TO,05 Jun 2017,25.8,25.93,25.8,25.93,2340
PPL.TO,05 Jun 2017,43.67,44.2,43.17,44.08,813856
PPL.DB.F.TO,05 Jun 2017,147.81,147.81,147.81,147.81,0
PPL.PR.A.TO,05 Jun 2017,19.77,19.8,19.75,19.79,2100
PPL.PR.C.TO,05 Jun 2017,20.93,20.93,20.93,20.93,100
PPL.PR.E.TO,05 Jun 2017,22.81,22.81,22.57,22.63,4634
PPL.PR.G.TO,05 Jun 2017,22.15,22.15,21.89,21.89,3014
PPL.PR.I.TO,05 Jun 2017,24.39,24.39,24.28,24.28,800
PPL.PR.K.TO,05 Jun 2017,26.37,26.38,26.31,26.37,5005
PPL.PR.M.TO,05 Jun 2017,26.35,26.4,26.29,26.29,3100
PPR.TO,05 Jun 2017,0.57,0.57,0.54,0.54,302169
PPS.TO,05 Jun 2017,15.86,15.86,15.65,15.65,2614
PR.TO,05 Jun 2017,10.25,10.25,10.25,10.25,1780
PRA.TO,05 Jun 2017,18.01,18.01,17.83,17.83,642
PRF.UN.TO,05 Jun 2017,23.62,23.62,23.62,23.62,0
PRK.TO,05 Jun 2017,0.29,0.29,0.27,0.28,695500
PRQ.TO,05 Jun 2017,2.09,2.09,2.05,2.08,18900
PRU.TO,05 Jun 2017,0.29,0.29,0.29,0.29,28066
PSA.TO,05 Jun 2017,50.01,50.01,50.01,50.01,3953
PSB.TO,05 Jun 2017,18.72,18.73,18.71,18.73,5950
PSD.TO,05 Jun 2017,2.53,2.57,2.49,2.55,22667
PSI.TO,05 Jun 2017,19.35,19.52,19.3,19.49,37411
PSK.TO,05 Jun 2017,28.52,28.95,28.43,28.87,191769
PSLV.U.TO,05 Jun 2017,6.53,6.66,6.53,6.65,2511
PSU.U.TO,05 Jun 2017,100.01,100.01,100.01,100.01,100
PSY.TO,05 Jun 2017,23.53,23.53,23.53,23.53,0
PTB.TO,05 Jun 2017,19.51,19.51,19.49,19.49,2568
PTG.TO,05 Jun 2017,2.12,2.13,2.1,2.12,52978
PTM.TO,05 Jun 2017,1.49,1.55,1.48,1.51,56350
PTS.TO,05 Jun 2017,12.85,13.13,12.85,12.98,1400
PUB.UN.TO,05 Jun 2017,11.32,11.33,11.32,11.32,3777
PUD.TO,05 Jun 2017,22.4,22.4,22.37,22.37,623
PUD.B.TO,05 Jun 2017,26.18,26.18,26.18,26.18,0
PUR.TO,05 Jun 2017,5.55,5.6,5.49,5.57,84153
PVG.TO,05 Jun 2017,12.35,12.35,11.97,12.18,166781
PVS.PR.B.TO,05 Jun 2017,25.15,25.15,25.08,25.1,8494
PVS.PR.D.TO,05 Jun 2017,25.34,25.35,25.34,25.35,1139
PVS.PR.E.TO,05 Jun 2017,26,26,25.85,25.91,1900
PWF.TO,05 Jun 2017,32.63,32.63,32.22,32.48,314454
PWF.PR.A.TO,05 Jun 2017,14.6,14.6,14.6,14.6,118
PWF.PR.E.TO,05 Jun 2017,25.64,25.64,25.63,25.63,828
PWF.PR.F.TO,05 Jun 2017,25.21,25.4,25.21,25.39,4215
PWF.PR.G.TO,05 Jun 2017,25.92,25.97,25.92,25.97,700
PWF.PR.H.TO,05 Jun 2017,25.8,25.8,25.77,25.77,1580
PWF.PR.I.TO,05 Jun 2017,25.92,25.97,25.92,25.97,3072
PWF.PR.K.TO,05 Jun 2017,24.49,24.58,24.45,24.45,7359
PWF.PR.L.TO,05 Jun 2017,25.32,25.35,25.21,25.21,10714
PWF.PR.O.TO,05 Jun 2017,26.15,26.16,26.14,26.16,1075
PWF.PR.P.TO,05 Jun 2017,15.52,15.6,15.52,15.57,4100
PWF.PR.Q.TO,05 Jun 2017,14.97,15.06,14.97,15.04,5415
PWF.PR.R.TO,05 Jun 2017,25.91,25.92,25.9,25.9,1500
PWF.PR.S.TO,05 Jun 2017,24.29,24.29,24.13,24.22,3090
PWF.PR.T.TO,05 Jun 2017,22.6,22.69,22.47,22.69,1030
PWF.PR.Z.TO,05 Jun 2017,25.07,25.07,25.03,25.07,11009
PXC.TO,05 Jun 2017,25.53,25.64,25.53,25.58,3963
PXG.TO,05 Jun 2017,22.73,22.73,22.73,22.73,0
PXS.TO,05 Jun 2017,24.33,24.33,24.33,24.33,500
PXT.TO,05 Jun 2017,15.85,16.08,15.75,16.02,316150
PXU.F.TO,05 Jun 2017,35.97,35.97,35.92,35.96,1670
PXX.TO,05 Jun 2017,1,1.04,1,1,97558
PYF.TO,05 Jun 2017,19.34,19.35,19.34,19.34,2406
PZA.TO,05 Jun 2017,17.73,17.95,17.68,17.95,17361
PZC.TO,05 Jun 2017,19.54,19.54,19.54,19.54,0
PZW.TO,05 Jun 2017,25.25,25.25,25.25,25.25,0
PZW.U.TO,05 Jun 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,05 Jun 2017,21.215,21.215,20.64,20.8,1814
QBR.B.TO,05 Jun 2017,21.025,21.065,20.61,20.785,181404
QCD.TO,05 Jun 2017,25.78,25.78,25.78,25.78,0
QEC.TO,05 Jun 2017,0.64,0.66,0.63,0.64,20727
QEM.TO,05 Jun 2017,27.73,27.73,27.73,27.73,0
QIE.TO,05 Jun 2017,29.04,29.04,29.04,29.04,0
QMA.TO,05 Jun 2017,26.96,26.96,26.96,26.96,248
QQC.F.TO,05 Jun 2017,51.18,51.25,51.14,51.17,5727
QSP.UN.TO,05 Jun 2017,81.01,81.01,80.94,81.01,400
QSR.TO,05 Jun 2017,81.65,81.82,80.64,81.12,556283
QTRH.TO,05 Jun 2017,1.95,1.99,1.9,1.93,65791
QUS.TO,05 Jun 2017,27.15,27.15,27.15,27.15,335
QXM.TO,05 Jun 2017,18.85,18.85,18.75,18.75,612
R.TO,05 Jun 2017,0.63,0.63,0.6,0.61,603252
RAI.UN.TO,05 Jun 2017,8.75,8.75,8.75,8.75,900
RAY.A.TO,05 Jun 2017,7.72,7.72,7.35,7.49,40175
RAY.B.TO,05 Jun 2017,7.7,7.7,7.4,7.4,3064
RBA.TO,05 Jun 2017,42.6,42.85,42.42,42.57,51510
RBN.UN.TO,05 Jun 2017,9.57,9.57,9.55,9.55,1861
RBO.TO,05 Jun 2017,19.62,19.63,19.61,19.61,5501
RBP.UN.TO,05 Jun 2017,9.96,9.96,9.96,9.96,0
RCD.TO,05 Jun 2017,20.48,20.51,20.48,20.51,12155
RCE.TO,05 Jun 2017,20.44,20.44,20.44,20.44,124
RCH.TO,05 Jun 2017,30.32,30.32,29.84,30,22569
RCI.A.TO,05 Jun 2017,63.89,63.9,63.89,63.9,494
RCI.B.TO,05 Jun 2017,63.25,63.28,62.76,63.01,382219
RCO.UN.TO,05 Jun 2017,12.09,12.09,12.09,12.09,0
RDK.TO,05 Jun 2017,0.04,0.04,0.04,0.04,295100
RDL.TO,05 Jun 2017,1.35,1.35,1.35,1.35,0
REAL.TO,05 Jun 2017,12.23,12.25,12.05,12.09,169472
REF.UN.TO,05 Jun 2017,48.9,48.95,48.42,48.77,68839
REI.UN.TO,05 Jun 2017,25.58,25.59,25.27,25.32,215765
RET.TO,05 Jun 2017,4.5,4.5,4.5,4.5,0
RET.A.TO,05 Jun 2017,4.55,4.6,4.51,4.55,33152
RFP.TO,05 Jun 2017,6.55,6.55,6.3,6.33,2262
RGRE.TO,05 Jun 2017,19.58,19.58,19.58,19.58,0
RGX.TO,05 Jun 2017,0.08,0.08,0.08,0.08,81426
RIB.UN.TO,05 Jun 2017,15.12,15.15,15.12,15.15,500
RID.TO,05 Jun 2017,25.31,25.31,25.25,25.26,16672
RID.U.TO,05 Jun 2017,18.7,18.7,18.7,18.7,0
RIDH.TO,05 Jun 2017,23.85,23.85,23.76,23.82,3345
RIE.TO,05 Jun 2017,22.95,22.95,22.95,22.95,0
RIEH.TO,05 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,05 Jun 2017,21.62,21.62,21.61,21.61,3954
RIGP.UN.TO,05 Jun 2017,25.95,26.02,25.52,25.75,3900
RIT.TO,05 Jun 2017,16.24,16.24,16.19,16.19,19192
RKN.TO,05 Jun 2017,0.89,0.9,0.79,0.8,1145481
RLB.TO,05 Jun 2017,19.79,19.8,19.79,19.79,3197
RLD.TO,05 Jun 2017,24,24,24,24,120
RLE.TO,05 Jun 2017,24.36,24.36,24.36,24.36,0
RME.TO,05 Jun 2017,10.12,10.22,10.12,10.16,6991
RMX.TO,05 Jun 2017,1.71,1.71,1.6,1.6,6941
RN.TO,05 Jun 2017,0.12,0.12,0.12,0.12,5000
RNW.TO,05 Jun 2017,15.9,15.91,15.74,15.9,114914
RNX.TO,05 Jun 2017,0.21,0.21,0.19,0.2,258850
ROXG.TO,05 Jun 2017,1.2,1.22,1.17,1.19,71504
RPD.TO,05 Jun 2017,24.68,24.69,24.6,24.67,6965
RPD.U.TO,05 Jun 2017,18.43,18.43,18.26,18.31,4013
RPDH.TO,05 Jun 2017,23.75,23.75,23.75,23.75,200
RPF.TO,05 Jun 2017,22.4,22.44,22.4,22.44,13830
RPI.UN.TO,05 Jun 2017,30.1,30.1,29.9,30,4561
RQF.TO,05 Jun 2017,19.4,19.4,19.4,19.4,0
RQG.TO,05 Jun 2017,19.82,19.82,19.8,19.82,5802
RQH.TO,05 Jun 2017,20.56,20.56,20.56,20.56,296
RQI.TO,05 Jun 2017,20.52,20.52,20.47,20.47,27069
RQJ.TO,05 Jun 2017,20.04,20.04,20.04,20.04,0
RQK.TO,05 Jun 2017,19.98,19.98,19.98,19.98,200
RRX.TO,05 Jun 2017,8.03,8.21,8,8.19,359398
RSI.TO,05 Jun 2017,6.3,6.31,6.24,6.3,118127
RSI.DB.D.TO,05 Jun 2017,105.5,105.5,105.5,105.5,5000
RTG.TO,05 Jun 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,05 Jun 2017,9.47,9.47,9.47,9.47,0
RUD.TO,05 Jun 2017,31.5,31.5,31.39,31.44,5389
RUDH.TO,05 Jun 2017,24.15,24.16,24.15,24.16,805
RUE.TO,05 Jun 2017,25.66,25.66,25.66,25.66,0
RUEH.TO,05 Jun 2017,22.26,22.26,22.26,22.26,0
RUS.TO,05 Jun 2017,24.93,24.93,23.96,24.13,259493
RVX.TO,05 Jun 2017,2.2,2.2,2.14,2.14,27110
RWC.TO,05 Jun 2017,11.66,11.66,11.66,11.66,0
RWE.TO,05 Jun 2017,26.73,26.73,26.73,26.73,3970
RWE.B.TO,05 Jun 2017,27.57,27.57,27.57,27.57,275
RWU.TO,05 Jun 2017,14.57,14.57,14.57,14.57,0
RWU.B.TO,05 Jun 2017,18.07,18.07,18.07,18.07,0
RWW.TO,05 Jun 2017,28.05,28.05,28.05,28.05,203
RWW.B.TO,05 Jun 2017,30.86,30.86,30.86,30.86,0
RXD.TO,05 Jun 2017,21.33,21.33,21.27,21.27,7334
RXD.U.TO,05 Jun 2017,15.77,15.77,15.77,15.77,0
RXE.TO,05 Jun 2017,25.19,25.19,25.19,25.19,400
RY.TO,05 Jun 2017,93.4,93.95,92.98,93.57,1337583
RY.PR.A.TO,05 Jun 2017,25.16,25.23,25.16,25.2,7780
RY.PR.C.TO,05 Jun 2017,25.29,25.29,25.29,25.29,1000
RY.PR.D.TO,05 Jun 2017,25.25,25.29,25.23,25.29,5050
RY.PR.E.TO,05 Jun 2017,25.25,25.28,25.25,25.28,2860
RY.PR.F.TO,05 Jun 2017,25.17,25.25,25.17,25.25,2498
RY.PR.G.TO,05 Jun 2017,25.25,25.25,25.23,25.23,5077
RY.PR.H.TO,05 Jun 2017,21.13,21.13,20.84,20.96,5605
RY.PR.I.TO,05 Jun 2017,24.75,24.75,24.68,24.68,1600
RY.PR.J.TO,05 Jun 2017,22.48,22.48,22.25,22.25,4009
RY.PR.K.TO,05 Jun 2017,24.09,24.09,24.09,24.09,0
RY.PR.L.TO,05 Jun 2017,25.43,25.43,25.4,25.4,710
RY.PR.M.TO,05 Jun 2017,21.82,21.82,21.82,21.82,300
RY.PR.N.TO,05 Jun 2017,25.7,25.75,25.65,25.65,4000
RY.PR.O.TO,05 Jun 2017,25.55,25.55,25.49,25.53,1600
RY.PR.P.TO,05 Jun 2017,26.21,26.22,26.21,26.21,1000
RY.PR.Q.TO,05 Jun 2017,26.88,26.93,26.77,26.93,14052
RY.PR.R.TO,05 Jun 2017,26.91,26.94,26.85,26.94,9600
RY.PR.W.TO,05 Jun 2017,25.37,25.39,25.32,25.32,2180
RY.PR.Z.TO,05 Jun 2017,20.94,20.96,20.9,20.9,2651
S.TO,05 Jun 2017,0.85,0.85,0.82,0.82,273369
SAM.TO,05 Jun 2017,0.46,0.46,0.46,0.46,0
SAP.TO,05 Jun 2017,44.55,44.64,43.75,44,1515610
SAU.TO,05 Jun 2017,0.04,0.04,0.04,0.04,107000
SBB.TO,05 Jun 2017,1.85,1.87,1.83,1.86,214139
SBC.TO,05 Jun 2017,12.25,12.25,12.25,12.25,2125
SBC.PR.A.TO,05 Jun 2017,10.15,10.17,10.15,10.17,4034
SBI.TO,05 Jun 2017,0.08,0.08,0.08,0.08,0
SBN.TO,05 Jun 2017,7.22,7.22,7.22,7.22,2100
SBN.PR.A.TO,05 Jun 2017,10.69,10.69,10.69,10.69,0
SBR.TO,05 Jun 2017,0.31,0.32,0.3,0.3,70598
SBT.B.TO,05 Jun 2017,13.08,13.08,13.08,13.08,0
SCB.TO,05 Jun 2017,1.15,1.18,1.11,1.15,25250
SCL.TO,05 Jun 2017,30.6,30.6,29.97,30.25,122313
SCU.TO,05 Jun 2017,1.55,1.67,1.55,1.57,1200
SCW.UN.TO,05 Jun 2017,10.15,10.15,10.15,10.15,1000
SCY.TO,05 Jun 2017,0.37,0.37,0.36,0.36,164360
SDY.TO,05 Jun 2017,1.35,1.37,1.25,1.25,11239
SEA.TO,05 Jun 2017,13.86,13.95,13.5,13.7,37320
SEC.TO,05 Jun 2017,192,195,192,195,507
SEN.TO,05 Jun 2017,0.3,0.37,0.3,0.37,4456
SES.TO,05 Jun 2017,8.93,9.02,8.8,8.96,422918
SEV.TO,05 Jun 2017,0.42,0.43,0.4,0.4,188834
SFD.TO,05 Jun 2017,1.1,1.1,1.1,1.1,1000
SGF.TO,05 Jun 2017,0.42,0.44,0.41,0.44,1006410
SGQ.TO,05 Jun 2017,0.37,0.37,0.37,0.37,0
SGY.TO,05 Jun 2017,2.17,2.18,2.11,2.14,604485
SHA.TO,05 Jun 2017,12.9,12.92,12.9,12.92,600
SHC.TO,05 Jun 2017,11.76,11.76,11.68,11.74,11069
SHE.TO,05 Jun 2017,11.79,11.81,11.79,11.81,909
SHLE.TO,05 Jun 2017,8.14,8.45,7.52,7.59,42915
SHOP.TO,05 Jun 2017,132.95,134,129.59,131.77,416747
SHU.TO,05 Jun 2017,11.55,11.55,11.53,11.53,2000
SHZ.TO,05 Jun 2017,10.61,10.62,10.52,10.62,2378
SIA.TO,05 Jun 2017,17.78,17.79,17.53,17.55,68010
SIA.DB.TO,05 Jun 2017,107.05,107.05,107.05,107.05,7000
SII.TO,05 Jun 2017,2.37,2.39,2.35,2.37,64176
SIN.UN.TO,05 Jun 2017,8.17,8.17,8.05,8.11,19927
SIS.TO,05 Jun 2017,17.46,17.46,17,17.29,53763
SJ.TO,05 Jun 2017,45.51,45.9,45,45.12,64572
SJR.B.TO,05 Jun 2017,29,29.2,28.76,29.1,561921
SJR.PR.A.TO,05 Jun 2017,16,16.25,16,16.25,669
SJR.PR.B.TO,05 Jun 2017,15.6,15.67,15.6,15.67,3900
SKG.UN.TO,05 Jun 2017,8.27,8.46,8.26,8.26,2150
SLF.TO,05 Jun 2017,44.3,44.49,43.9,44.09,847512
SLF.PR.A.TO,05 Jun 2017,23.9,24.02,23.89,23.99,8700
SLF.PR.B.TO,05 Jun 2017,24.02,24.11,24,24.11,5385
SLF.PR.C.TO,05 Jun 2017,22.52,22.56,22.45,22.52,6169
SLF.PR.D.TO,05 Jun 2017,22.48,22.6,22.48,22.5,3630
SLF.PR.E.TO,05 Jun 2017,22.67,22.67,22.59,22.59,2518
SLF.PR.G.TO,05 Jun 2017,16.08,16.08,16.07,16.07,1300
SLF.PR.H.TO,05 Jun 2017,18.81,18.81,18.81,18.81,478
SLF.PR.I.TO,05 Jun 2017,22.6,22.75,22.6,22.68,1688
SLF.PR.J.TO,05 Jun 2017,15.42,15.47,15.35,15.36,2194
