Symbol,Date,Open,High,Low,Close,Volume
TMD.WT.C.TO,23 May 2017,0.05,0.05,0.05,0.05,0
TMD.WT.F.TO,23 May 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,23 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,23 May 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,23 May 2017,0.08,0.08,0.08,0.08,0
TMI.TO,23 May 2017,0.26,0.26,0.25,0.25,77100
TMI.B.TO,23 May 2017,0.21,0.21,0.21,0.21,63500
TML.TO,23 May 2017,0.75,0.77,0.72,0.76,439125
TMQ.TO,23 May 2017,0.9,0.91,0.9,0.9,4220
TMR.TO,23 May 2017,14.6,14.8,14.28,14.28,38401
TNP.TO,23 May 2017,1.85,1.87,1.85,1.87,1500
TNT.UN.TO,23 May 2017,6.24,6.26,6.23,6.25,60395
TNX.TO,23 May 2017,0.69,0.7,0.69,0.7,6100
TOF.UN.TO,23 May 2017,12.54,12.54,12.54,12.54,0
TOG.TO,23 May 2017,6.21,6.23,6.1,6.12,535283
TOS.TO,23 May 2017,3.04,3.04,2.98,3.04,90359
TOT.TO,23 May 2017,13.73,14.05,13.73,13.95,65808
TOU.TO,23 May 2017,28.09,28.21,27.83,28.13,727814
TOY.TO,23 May 2017,39.9,39.98,38.75,38.85,54530
TPE.TO,23 May 2017,17.8,17.8,17.8,17.8,162
TPH.TO,23 May 2017,0.8,0.8,0.8,0.8,3700
TPH.DB.E.TO,23 May 2017,99.25,99.25,99.25,99.25,0
TPH.DB.F.TO,23 May 2017,99.1,99.11,99.1,99.11,20999
TPK.TO,23 May 2017,6.12,6.12,6.04,6.06,6565
TPL.TO,23 May 2017,0.02,0.02,0.02,0.02,160000
TPU.TO,23 May 2017,18.09,18.19,18.09,18.19,5906
TPX.A.TO,23 May 2017,125,125,125,125,0
TPX.B.TO,23 May 2017,128.87,128.87,128.05,128.05,761
TRI.TO,23 May 2017,58.59,58.6,58.14,58.22,730333
TRI.PR.B.TO,23 May 2017,13.75,13.76,13.75,13.76,1350
TRIL.TO,23 May 2017,7.87,7.88,7.49,7.51,8900
TRL.TO,23 May 2017,9.5,9.64,9.5,9.64,207800
TRL.WT.TO,23 May 2017,1.42,1.42,1.27,1.27,72250
TRP.TO,23 May 2017,63.05,63.92,62.67,63.52,1663785
TRP.PR.A.TO,23 May 2017,18.38,18.79,18.38,18.79,2878
TRP.PR.B.TO,23 May 2017,14.54,14.54,14.4,14.43,1814
TRP.PR.C.TO,23 May 2017,15.59,15.65,15.55,15.65,3102
TRP.PR.D.TO,23 May 2017,20.54,20.76,20.54,20.7,6704
TRP.PR.E.TO,23 May 2017,21.09,21.18,21.09,21.18,2180
TRP.PR.F.TO,23 May 2017,18.6,18.8,18.6,18.8,9631
TRP.PR.G.TO,23 May 2017,22.75,22.77,22.68,22.72,69903
TRP.PR.H.TO,23 May 2017,13.7,13.7,13.7,13.7,0
TRP.PR.I.TO,23 May 2017,15.09,15.09,15.01,15.01,4070
TRP.PR.J.TO,23 May 2017,26.69,26.84,26.69,26.8,4172
TRP.PR.K.TO,23 May 2017,26.04,26.12,25.95,26.12,10352
TRQ.TO,23 May 2017,3.74,3.78,3.7,3.74,678192
TRZ.TO,23 May 2017,5.97,6.12,5.97,6.09,62916
TS.B.TO,23 May 2017,1.52,1.61,1.52,1.59,133950
TSL.TO,23 May 2017,4.22,4.37,4.2,4.31,10809
TTE.UN.TO,23 May 2017,8.65,8.65,8.65,8.65,0
TTP.TO,23 May 2017,17.36,17.37,17.35,17.35,600
TUT.UN.TO,23 May 2017,11.16,11.16,11.15,11.16,2600
TV.TO,23 May 2017,1.17,1.22,1.17,1.2,900466
TVA.B.TO,23 May 2017,3.64,3.64,3.64,3.64,600
TVE.TO,23 May 2017,2.59,2.59,2.5,2.54,1975285
TVK.TO,23 May 2017,9.43,9.45,9.35,9.4,1900
TVK.DB.TO,23 May 2017,115.5,115.5,115,115,23000
TWC.TO,23 May 2017,10.57,10.57,10.56,10.56,425
TXF.TO,23 May 2017,15,15,14.94,14.98,16975
TXG.TO,23 May 2017,23.48,23.65,22.27,22.4,742606
TXP.TO,23 May 2017,0.18,0.18,0.17,0.18,96925
TXT.PR.A.TO,23 May 2017,12.75,12.75,12.75,12.75,272
TXT.UN.TO,23 May 2017,3.61,3.61,3.6,3.6,3035
TZS.TO,23 May 2017,4.42,4.49,4.42,4.42,16500
TZZ.TO,23 May 2017,7.5,7.6,7.5,7.59,8465
U.TO,23 May 2017,3.85,3.94,3.85,3.87,68584
UCD.UN.TO,23 May 2017,9.61,9.61,9.61,9.61,0
UDA.UN.TO,23 May 2017,10.49,10.49,10.49,10.49,100
UEX.TO,23 May 2017,0.23,0.24,0.22,0.24,506856
UFS.TO,23 May 2017,49.92,49.92,48.78,49.64,24913
ULV.C.TO,23 May 2017,21.75,21.75,21.75,21.75,0
ULV.F.TO,23 May 2017,34.62,34.62,34.6,34.6,1294
ULV.U.TO,23 May 2017,16.26,16.26,16.26,16.26,1250
UNC.TO,23 May 2017,102.76,102.78,102.75,102.78,625
UNG.PR.C.TO,23 May 2017,57,57,57,57,0
UNS.TO,23 May 2017,29.7,30.52,29.69,30.43,137827
UR.TO,23 May 2017,1.28,1.39,1.26,1.27,231310
URB.TO,23 May 2017,3.48,3.48,3.48,3.48,400
URB.A.TO,23 May 2017,3.45,3.46,3.41,3.44,318651
URE.TO,23 May 2017,0.78,0.79,0.75,0.78,17541
USA.TO,23 May 2017,4.1,4.1,3.97,4.05,24008
USB.TO,23 May 2017,23.87,23.87,23.86,23.86,560
USB.U.TO,23 May 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,23 May 2017,7.93,7.99,7.93,7.93,5800
UTC.C.TO,23 May 2017,29,30.49,29,29,1690
UTE.UN.TO,23 May 2017,10.69,10.84,10.68,10.84,2000
UWE.TO,23 May 2017,0.03,0.03,0.03,0.03,601995
UXM.TO,23 May 2017,13.52,13.52,13.51,13.51,505
UXM.B.TO,23 May 2017,15.48,15.48,15.48,15.48,0
VA.TO,23 May 2017,32.97,33.16,32.97,33.15,3434
VAB.TO,23 May 2017,25.93,25.93,25.86,25.86,63235
VAH.TO,23 May 2017,28.2,28.2,28.2,28.2,0
VB.TO,23 May 2017,4.49,4.59,4.42,4.49,8681
VB.PR.A.TO,23 May 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,23 May 2017,9.76,9.8,9.75,9.79,1700
VBG.TO,23 May 2017,26.71,26.71,26.67,26.68,10951
VBU.TO,23 May 2017,25.08,25.1,25.01,25.02,15582
VBV.TO,23 May 2017,5.88,5.88,5.7,5.8,1150
VCB.TO,23 May 2017,25.48,25.48,25.48,25.48,0
VCE.TO,23 May 2017,32.83,32.83,32.7,32.73,17916
VCM.TO,23 May 2017,10.39,10.39,10.03,10.05,4147
VCN.TO,23 May 2017,31.53,31.53,31.38,31.4,33472
VDU.TO,23 May 2017,35.18,35.3,35.18,35.29,9627
VDY.TO,23 May 2017,32.74,32.84,32.74,32.79,263936
VE.TO,23 May 2017,29.96,29.96,29.81,29.91,13848
VEE.TO,23 May 2017,32.92,33.06,32.89,33.05,32205
VEF.TO,23 May 2017,39.78,39.78,39.66,39.71,8484
VEH.TO,23 May 2017,29.22,29.25,29.22,29.24,16675
VET.TO,23 May 2017,46.85,46.89,45.57,46.12,331437
VFF.TO,23 May 2017,1.67,1.67,1.6,1.6,1768
VFV.TO,23 May 2017,57.47,57.73,57.35,57.66,39151
VGG.TO,23 May 2017,42.11,42.24,41.99,42.23,4641
VGH.TO,23 May 2017,32.31,32.39,32.3,32.36,13861
VGV.TO,23 May 2017,25.58,25.58,25.58,25.58,0
VGZ.TO,23 May 2017,1.26,1.28,1.25,1.26,5229
VI.TO,23 May 2017,27.71,27.71,27.59,27.59,4531
VII.TO,23 May 2017,26.36,26.63,26.01,26.28,373130
VIP.UN.TO,23 May 2017,9.65,9.67,9.6,9.6,29770
VIU.TO,23 May 2017,28.39,28.39,28.2,28.31,12869
VLB.TO,23 May 2017,26.49,26.49,26.49,26.49,801
VLE.TO,23 May 2017,0.79,0.82,0.78,0.82,54500
VLN.TO,23 May 2017,18.65,18.65,18.6,18.6,600
VLQ.TO,23 May 2017,30.98,30.98,30.98,30.98,0
VMO.TO,23 May 2017,29.78,29.78,29.78,29.78,0
VNP.TO,23 May 2017,2.74,2.92,2.7,2.84,88138
VNP.DB.TO,23 May 2017,99.01,99.26,99.01,99.25,16000
VNR.TO,23 May 2017,22.54,22.68,22.5,22.58,28886
VNR.PR.A.TO,23 May 2017,21.05,21.06,21.01,21.01,4800
VRE.TO,23 May 2017,30.23,30.23,30.12,30.12,11152
VRX.TO,23 May 2017,18.16,18.49,17.82,17.96,922266
VSB.TO,23 May 2017,24.42,24.42,24.37,24.38,185264
VSC.TO,23 May 2017,24.81,24.81,24.78,24.79,86288
VSG.TO,23 May 2017,25.09,25.09,25.09,25.09,520
VSP.TO,23 May 2017,42.48,42.49,42.41,42.47,10937
VUN.TO,23 May 2017,45.1,45.32,45.06,45.27,30957
VUS.TO,23 May 2017,47.68,47.84,47.68,47.77,13436
VVL.TO,23 May 2017,32.26,32.59,32.26,32.59,6477
VVO.TO,23 May 2017,28.54,28.54,28.53,28.53,2334
VXC.TO,23 May 2017,34.65,34.71,34.54,34.69,51641
VXM.TO,23 May 2017,23.87,23.87,23.87,23.87,0
VXM.B.TO,23 May 2017,26.98,26.98,26.98,26.98,3998
W.PR.H.TO,23 May 2017,25.3,25.3,25.3,25.3,0
W.PR.J.TO,23 May 2017,25.6,25.61,25.44,25.47,3900
W.PR.K.TO,23 May 2017,26.03,26.03,26,26,1199
W.PR.M.TO,23 May 2017,26.15,26.18,26.15,26.18,1994
WCM.A.TO,23 May 2017,3.1,3.1,3.1,3.1,200000
WCN.TO,23 May 2017,124.61,125.36,124.25,124.98,34663
WCP.TO,23 May 2017,10.15,10.2,9.99,10.05,690437
WDO.TO,23 May 2017,3.33,3.33,3.08,3.11,417266
WEED.TO,23 May 2017,8.1,8.21,8.03,8.09,536793
WEF.TO,23 May 2017,2.16,2.18,2.12,2.14,569551
WEQ.TO,23 May 2017,1.52,1.58,1.52,1.55,48653
WEQ.DB.TO,23 May 2017,82,82,81.25,81.25,29000
WFC.TO,23 May 2017,19.55,19.55,19.55,19.55,0
WFS.TO,23 May 2017,3.35,3.35,3.35,3.35,4117
WFS.PR.A.TO,23 May 2017,10.02,10.02,10.02,10.02,1500
WFT.TO,23 May 2017,59.82,59.82,58.16,59.23,213042
WG.TO,23 May 2017,0.28,0.28,0.26,0.27,281500
WIR.U.TO,23 May 2017,13.36,13.49,13.25,13.49,23928
WJA.TO,23 May 2017,22.4,22.44,22.2,22.29,177373
WJX.TO,23 May 2017,22.58,22.83,22.49,22.76,38445
WM.TO,23 May 2017,0.1,0.1,0.1,0.1,180499
WN.TO,23 May 2017,122.33,122.77,121.56,122.1,124210
WN.PR.A.TO,23 May 2017,25.96,25.99,25.85,25.93,3865
WN.PR.C.TO,23 May 2017,25.2,25.2,25.15,25.15,1519
WN.PR.D.TO,23 May 2017,25.22,25.22,25.2,25.2,1400
WN.PR.E.TO,23 May 2017,23.61,23.65,23.6,23.6,1300
WPK.TO,23 May 2017,57.8,58.09,57.8,57.8,21544
WPM.TO,23 May 2017,28.51,28.73,27.67,27.67,1019481
WPRT.TO,23 May 2017,2.14,2.25,2.13,2.24,65251
WRG.TO,23 May 2017,2.13,2.19,2.11,2.17,42701
WRN.TO,23 May 2017,1.47,1.48,1.44,1.45,101077
WRX.TO,23 May 2017,0.58,0.6,0.58,0.58,14980
WSP.TO,23 May 2017,49.67,49.91,49.48,49.72,133964
WTE.TO,23 May 2017,19.54,19.77,19.39,19.5,373063
WXM.TO,23 May 2017,15.46,15.51,15.45,15.48,4925
X.TO,23 May 2017,71.14,72,71.14,71.35,27472
XAU.TO,23 May 2017,3.2,3.2,3.16,3.18,29464
XAW.TO,23 May 2017,24.21,24.28,24.15,24.26,67322
XBB.TO,23 May 2017,31.86,31.86,31.75,31.75,35695
XBM.TO,23 May 2017,11.5,11.53,11.44,11.52,10425
XCB.TO,23 May 2017,21.69,21.77,21.69,21.72,68778
XCD.TO,23 May 2017,31.51,31.74,31.51,31.74,515
XCG.TO,23 May 2017,31.06,31.06,30.99,31,1330
XCH.TO,23 May 2017,25.76,25.8,25.68,25.8,3966
XCS.TO,23 May 2017,16.57,16.57,16.39,16.39,4648
XCT.TO,23 May 2017,1.25,1.27,1.25,1.26,1144
XCV.TO,23 May 2017,25.58,25.59,25.55,25.55,1893
XDC.TO,23 May 2017,2.33,2.33,2.3,2.3,55191
XDV.TO,23 May 2017,24.19,24.27,24.18,24.26,28007
XEB.TO,23 May 2017,21.79,21.79,21.7,21.7,5644
XEC.TO,23 May 2017,26.17,26.22,26.12,26.22,11675
XEF.TO,23 May 2017,30.65,30.7,30.61,30.68,32583
XEG.TO,23 May 2017,12.57,12.59,12.45,12.48,1138941
XEH.TO,23 May 2017,24.76,24.76,24.66,24.67,7191
XEI.TO,23 May 2017,21.66,21.67,21.61,21.63,32095
XEM.TO,23 May 2017,31.06,31.12,31.06,31.12,6072
XEN.TO,23 May 2017,23.65,23.65,23.59,23.62,11961
XEU.TO,23 May 2017,24.83,24.83,24.73,24.75,45425
XFA.TO,23 May 2017,24.45,24.47,24.45,24.47,759
XFC.TO,23 May 2017,23.06,23.06,23.06,23.06,0
XFF.TO,23 May 2017,23.85,23.85,23.85,23.85,0
XFH.TO,23 May 2017,22.22,22.24,22.2,22.24,7106
XFI.TO,23 May 2017,23.78,23.81,23.78,23.81,2047
XFN.TO,23 May 2017,35.12,35.22,35.01,35.14,174566
XFR.TO,23 May 2017,20.11,20.11,20.1,20.1,2275
XFS.TO,23 May 2017,24.34,24.48,24.34,24.48,459
XGB.TO,23 May 2017,22.12,22.16,22.09,22.09,5159
XGD.TO,23 May 2017,13.42,13.42,12.98,13,451125
XGI.TO,23 May 2017,30.49,30.49,30.41,30.41,1265
XHB.TO,23 May 2017,21.09,21.09,21,21,15936
XHC.TO,23 May 2017,42.42,42.5,42.34,42.43,8248
XHD.TO,23 May 2017,27.08,27.24,27.08,27.18,7322
XHU.TO,23 May 2017,23.18,23.26,23.18,23.26,1740
XHY.TO,23 May 2017,20.17,20.19,20.15,20.17,24405
XIC.TO,23 May 2017,24.74,24.74,24.57,24.59,143122
XID.TO,23 May 2017,34.35,34.35,34.13,34.3,11310
XIG.TO,23 May 2017,23.4,23.4,23.36,23.36,1953
XIN.TO,23 May 2017,25.63,25.65,25.58,25.64,28227
XIT.TO,23 May 2017,15.48,15.52,15.47,15.51,4833
XIU.TO,23 May 2017,23.1,23.1,23,23.01,3293916
XLB.TO,23 May 2017,24.56,24.57,24.45,24.45,35467
XMA.TO,23 May 2017,13.39,13.4,13.16,13.22,25236
XMC.TO,23 May 2017,17.77,17.92,17.77,17.89,2518
XMD.TO,23 May 2017,25.04,25.04,24.92,24.95,4302
XMF.A.TO,23 May 2017,0.25,0.25,0.25,0.25,0
XMF.PR.B.TO,23 May 2017,5.36,5.36,5.35,5.35,3000
XMH.TO,23 May 2017,17.08,17.1,17.08,17.09,3370
XMI.TO,23 May 2017,36.52,36.52,36.43,36.51,6122
XML.TO,23 May 2017,22.3,22.33,22.3,22.33,533
XMM.TO,23 May 2017,27.09,27.16,27.08,27.16,3113
XMS.TO,23 May 2017,21.78,21.78,21.78,21.78,0
XMU.TO,23 May 2017,44.53,44.61,44.53,44.59,1398
XMV.TO,23 May 2017,29.13,29.13,29.05,29.05,1146
XMW.TO,23 May 2017,38.18,38.26,38.18,38.23,2332
XMY.TO,23 May 2017,21.67,21.67,21.67,21.67,0
XPF.TO,23 May 2017,18.33,18.33,18.28,18.3,2312
XQB.TO,23 May 2017,21.08,21.08,21.03,21.03,13651
XQQ.TO,23 May 2017,46.99,47,46.86,46.91,10933
XRB.TO,23 May 2017,24.63,24.73,24.6,24.6,14487
XRE.TO,23 May 2017,16.39,16.43,16.35,16.36,352878
XSB.TO,23 May 2017,28.19,28.2,28.18,28.19,88996
XSC.TO,23 May 2017,20.14,20.14,20.13,20.13,6873
XSE.TO,23 May 2017,20.52,20.53,20.5,20.5,11475
XSH.TO,23 May 2017,19.68,19.68,19.65,19.65,23663
XSI.TO,23 May 2017,19.47,19.48,19.46,19.48,1607
XSP.TO,23 May 2017,27.49,27.54,27.46,27.51,154320
XSQ.TO,23 May 2017,19.87,19.87,19.84,19.84,3262
XST.TO,23 May 2017,56.62,56.77,56.13,56.25,29105
XSU.TO,23 May 2017,29.57,29.64,29.39,29.59,81417
XTC.TO,23 May 2017,11.38,11.5,11.22,11.22,69151
XTD.TO,23 May 2017,6.08,6.16,6.08,6.15,1625
XTD.PR.A.TO,23 May 2017,10.37,10.37,10.37,10.37,0
XTG.TO,23 May 2017,0.27,0.27,0.27,0.27,0
XTR.TO,23 May 2017,11.47,11.48,11.46,11.47,22035
XUH.TO,23 May 2017,22.62,22.62,22.62,22.62,1068
XUS.TO,23 May 2017,40.5,40.68,40.47,40.65,17847
XUT.TO,23 May 2017,23.13,23.27,23.13,23.21,2949
XUU.TO,23 May 2017,24.97,25.04,24.89,25.04,8618
XWD.TO,23 May 2017,47.16,47.37,47.15,47.34,14736
XXM.TO,23 May 2017,12.62,12.62,12.62,12.62,636
XXM.B.TO,23 May 2017,16.88,16.92,16.88,16.92,1371
Y.TO,23 May 2017,4.58,4.85,4.58,4.63,55296
Y.WT.TO,23 May 2017,0.69,0.71,0.69,0.71,10511
YCM.TO,23 May 2017,1.65,1.65,1.65,1.65,200
YCM.PR.A.TO,23 May 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,23 May 2017,5.1,5.1,5.1,5.1,0
YGR.TO,23 May 2017,2.91,3.1,2.9,3.1,220883
YPG.DB.TO,23 May 2017,95.8,95.8,95.8,95.8,0
YRI.TO,23 May 2017,3.8,3.84,3.67,3.68,4590992
YXM.TO,23 May 2017,12.01,12.08,12.01,12.08,4880
YXM.B.TO,23 May 2017,16.2,16.2,16.2,16.2,105
ZAG.TO,23 May 2017,16.02,16.02,15.95,15.95,198645
ZAR.TO,23 May 2017,0.62,0.62,0.59,0.62,45047
ZAR.DB.A.TO,23 May 2017,92.25,92.25,92.25,92.25,0
ZBK.TO,23 May 2017,23.7,24.37,23.7,24.26,24000
ZCH.TO,23 May 2017,23.71,23.71,23.5,23.52,10700
ZCL.TO,23 May 2017,13.01,13.44,13.01,13.22,67809
ZCM.TO,23 May 2017,16.81,16.81,16.71,16.71,150603
ZCN.TO,23 May 2017,21,21,20.91,20.92,39858
ZCS.TO,23 May 2017,14.53,14.53,14.49,14.49,176156
ZCS.L.TO,23 May 2017,20.24,20.24,20.24,20.24,0
ZDB.TO,23 May 2017,16.2,16.2,16.18,16.18,8863
ZDH.TO,23 May 2017,23.46,23.46,23.34,23.42,19080
ZDI.TO,23 May 2017,23.43,23.43,23.3,23.37,20689
ZDJ.TO,23 May 2017,35.8,35.91,35.8,35.91,3359
ZDM.TO,23 May 2017,20.83,20.89,20.82,20.86,12886
ZDV.TO,23 May 2017,17.32,17.32,17.28,17.28,26073
ZDY.TO,23 May 2017,29,29.11,28.99,29.06,28169
ZDY.U.TO,23 May 2017,22.15,22.15,22.03,22.04,3270
ZEA.TO,23 May 2017,18.75,18.77,18.72,18.76,37976
ZEB.TO,23 May 2017,26.6,26.71,26.56,26.68,425552
ZEF.TO,23 May 2017,16.96,17.04,16.96,17.04,6025
ZEM.TO,23 May 2017,19.28,19.31,19.24,19.31,6572
ZEO.TO,23 May 2017,11.55,11.55,11.5,11.52,11004
ZEQ.TO,23 May 2017,20.57,20.72,20.43,20.67,33433
ZFH.TO,23 May 2017,15.51,15.51,15.49,15.49,2236
ZFL.TO,23 May 2017,18.1,18.1,17.99,17.99,11597
ZFM.TO,23 May 2017,16.88,16.88,16.85,16.85,49120
ZFS.TO,23 May 2017,14.54,14.54,14.54,14.54,2967
ZGD.TO,23 May 2017,10.31,10.31,10.1,10.1,1850
ZGI.TO,23 May 2017,37.57,37.57,37.35,37.54,10820
ZGQ.TO,23 May 2017,28.51,28.51,28.37,28.37,1019
ZHP.TO,23 May 2017,25.53,25.53,25.53,25.53,269
ZHY.TO,23 May 2017,14.74,14.74,14.71,14.72,14255
ZIC.TO,23 May 2017,19.5,19.52,19.49,19.5,17216
ZIC.U.TO,23 May 2017,14.68,14.68,14.68,14.68,0
ZID.TO,23 May 2017,22.53,22.53,22.16,22.3,12038
ZIN.TO,23 May 2017,23.43,23.43,23.33,23.33,4406
ZJG.TO,23 May 2017,8.47,8.5,8.16,8.24,45493
ZJN.TO,23 May 2017,16.74,16.74,16.74,16.74,0
ZJO.TO,23 May 2017,14.47,14.49,14.43,14.45,2804
ZLB.TO,23 May 2017,29.99,29.99,29.91,29.93,58877
ZLC.TO,23 May 2017,18.88,18.9,18.8,18.8,7563
ZLD.TO,23 May 2017,22.86,22.86,22.77,22.77,2136
ZLE.TO,23 May 2017,22.22,22.29,22.18,22.29,3152
ZLH.TO,23 May 2017,22.13,22.32,22.13,22.24,4032
ZLI.TO,23 May 2017,24,24.1,24,24.1,29920
ZLU.TO,23 May 2017,31.51,31.59,31.46,31.52,21817
ZLU.U.TO,23 May 2017,23.7,23.7,23.7,23.7,0
ZMI.TO,23 May 2017,16.6,16.63,16.6,16.63,419
ZMP.TO,23 May 2017,15.54,15.55,15.51,15.51,6215
ZMT.TO,23 May 2017,9.67,9.67,9.62,9.65,1430
ZMU.TO,23 May 2017,15.2,15.2,15.1,15.1,25055
ZPH.TO,23 May 2017,19.99,19.99,19.95,19.95,1600
ZPL.TO,23 May 2017,16.21,16.23,16.15,16.15,4201
ZPR.TO,23 May 2017,11.15,11.17,11.1,11.17,115654
ZPS.TO,23 May 2017,13.93,13.93,13.9,13.9,9150
ZPW.TO,23 May 2017,19.43,19.49,19.4,19.49,5921
ZPW.U.TO,23 May 2017,19.12,19.12,19.12,19.12,0
ZQQ.TO,23 May 2017,43.65,43.8,43.6,43.7,25202
ZRE.TO,23 May 2017,20.27,20.33,20.2,20.2,43249
ZRR.TO,23 May 2017,17.7,17.7,17.7,17.7,680
ZSP.TO,23 May 2017,35.61,35.77,35.55,35.74,208518
ZSP.U.TO,23 May 2017,26.55,26.56,26.49,26.53,9730
ZST.TO,23 May 2017,52.92,52.92,52.9,52.9,13219
ZST.L.TO,23 May 2017,50.25,50.25,50.25,50.25,1010
ZSU.TO,23 May 2017,14.87,14.87,14.87,14.87,401
ZUB.TO,23 May 2017,25.22,25.59,25.02,25.48,123711
ZUD.TO,23 May 2017,22.06,22.06,21.99,21.99,1117
ZUE.TO,23 May 2017,36.66,36.69,36.61,36.67,88278
ZUH.TO,23 May 2017,44.87,44.96,44.87,44.9,1997
ZUP.TO,23 May 2017,26.5,26.5,26.5,26.5,0
ZUP.U.TO,23 May 2017,25.51,25.51,25.51,25.51,0
ZUQ.TO,23 May 2017,29.54,29.57,29.54,29.57,961
ZUT.TO,23 May 2017,18.18,18.25,18.18,18.19,29835
ZWA.TO,23 May 2017,20.82,20.9,20.82,20.88,3337
ZWB.TO,23 May 2017,17.95,18.09,17.95,18.07,215820
ZWC.TO,23 May 2017,20.19,20.19,20.15,20.16,20803
ZWE.TO,23 May 2017,22.61,22.66,22.57,22.6,65723
ZWH.TO,23 May 2017,20.74,20.84,20.7,20.82,29807
ZWH.U.TO,23 May 2017,21.21,21.21,21.17,21.18,4972
ZWU.TO,23 May 2017,14.22,14.24,14.2,14.2,47873
ZXM.TO,23 May 2017,26.05,26.05,26.05,26.05,0
ZXM.B.TO,23 May 2017,28.92,28.92,28.92,28.92,475
ZYME.TO,23 May 2017,17.78,17.8,17.78,17.8,1048
ZZZ.TO,23 May 2017,39.66,39.94,39.12,39.16,76672
