Symbol,Date,Open,High,Low,Close,Volume
OR.WT.TO,26 May 2017,2.6,2.6,2.5,2.5,1300
OR.WT.A.TO,26 May 2017,1.9,1.9,1.87,1.9,1150
ORA.TO,26 May 2017,1.7,1.7,1.7,1.7,0
ORL.TO,26 May 2017,3.72,3.74,3.7,3.73,33369
ORV.TO,26 May 2017,0.23,0.26,0.23,0.26,443731
OSB.TO,26 May 2017,38.91,39.6,38.91,39.12,187707
OSF.UN.TO,26 May 2017,4.26,4.28,4.26,4.28,1700
OSK.TO,26 May 2017,4.93,4.96,4.85,4.85,242627
OSK.WT.TO,26 May 2017,0.1,0.1,0.1,0.1,750059
OSL.UN.TO,26 May 2017,10.08,10.12,10.05,10.1,52300
OSP.TO,26 May 2017,8.98,8.98,8.85,8.85,10334
OSP.PR.A.TO,26 May 2017,10.05,10.08,10.04,10.08,1300
OTEX.TO,26 May 2017,43.84,44.04,43.7,43.76,296497
OXC.TO,26 May 2017,0.32,0.32,0.32,0.32,748
OXF.TO,26 May 2017,10.08,10.08,10.08,10.08,173
P.TO,26 May 2017,0.62,0.62,0.6,0.61,264909
P.DB.V.TO,26 May 2017,68,68,68,68,5000
P.WT.C.TO,26 May 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,26 May 2017,23.88,24.08,23.73,23.83,139521
PAR.DB.B.TO,26 May 2017,100,100,100,100,0
PAR.UN.TO,26 May 2017,3.58,3.58,3.47,3.55,7298
PATH.TO,26 May 2017,2.98,2.98,2.98,2.98,110
PAY.TO,26 May 2017,0.14,0.14,0.14,0.14,231000
PBD.TO,26 May 2017,19.86,19.86,19.86,19.86,569
PBH.TO,26 May 2017,92.76,93.15,92.5,92.6,37988
PBH.DB.D.TO,26 May 2017,210.6,210.6,210.6,210.6,0
PBH.DB.E.TO,26 May 2017,120,120,119,120,88000
PBH.DB.F.TO,26 May 2017,108.5,108.5,108.5,108.5,111000
PBI.TO,26 May 2017,25.79,25.79,25.79,25.79,0
PBI.B.TO,26 May 2017,28.45,28.45,28.45,28.45,100
PBL.TO,26 May 2017,10.62,10.62,10.5,10.5,980
PBY.UN.TO,26 May 2017,11.15,11.15,11.1,11.1,75663
PCD.UN.TO,26 May 2017,8.98,8.98,8.98,8.98,0
PCF.UN.TO,26 May 2017,7.11,7.11,7.07,7.08,14226
PCY.TO,26 May 2017,3.02,3.02,3.01,3.01,3005
PD.TO,26 May 2017,5.08,5.16,5.02,5.08,1067836
PDC.TO,26 May 2017,27.49,27.49,27.37,27.4,5548
PDF.TO,26 May 2017,27.12,27.14,27.08,27.12,9520
PDL.TO,26 May 2017,5,5.15,4.99,5.13,4137
PDV.TO,26 May 2017,7.3,7.3,7.3,7.3,0
PDV.PR.A.TO,26 May 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,26 May 2017,31.05,31.05,30.66,30.84,4686
PEY.TO,26 May 2017,24.95,25.03,24.63,24.72,303005
PFB.TO,26 May 2017,8.96,8.96,8.96,8.96,0
PFD.UN.TO,26 May 2017,22.5,22.5,22.5,22.5,1100
PFH.F.TO,26 May 2017,20.53,20.53,20.53,20.53,1038
PFL.TO,26 May 2017,19.88,19.88,19.88,19.88,1778
PFT.UN.TO,26 May 2017,9.39,9.45,9.38,9.45,6000
PFU.UN.TO,26 May 2017,10.05,10.05,10.05,10.05,0
PG.TO,26 May 2017,2.9,2.91,2.82,2.82,342443
PGD.TO,26 May 2017,0.21,0.21,0.2,0.2,30800
PGF.TO,26 May 2017,1.2,1.23,1.19,1.23,675297
PGI.UN.TO,26 May 2017,9.72,9.75,9.7,9.75,35107
PGL.TO,26 May 2017,23.67,23.67,23.67,23.67,0
PGLC.TO,26 May 2017,3.88,3.88,3.88,3.88,0
PHE.TO,26 May 2017,23.44,23.44,23.44,23.44,9000
PHE.B.TO,26 May 2017,24.48,24.48,24.48,24.48,4000
PHR.TO,26 May 2017,19.57,19.57,19.54,19.54,5062
PHW.TO,26 May 2017,20.67,20.69,20.67,20.69,700
PHX.TO,26 May 2017,2.53,2.55,2.44,2.47,290621
PHYS.U.TO,26 May 2017,10.33,10.35,10.32,10.35,6438
PIC.A.TO,26 May 2017,6.56,6.56,6.53,6.53,4000
PIC.PR.A.TO,26 May 2017,15.29,15.29,15.23,15.23,1400
PID.TO,26 May 2017,21.56,21.56,21.56,21.56,860
PIF.TO,26 May 2017,16.74,16.75,16.28,16.49,17347
PIN.TO,26 May 2017,19.79,19.79,19.79,19.79,111
PJC.A.TO,26 May 2017,21.89,21.89,21.7,21.85,37373
PKI.TO,26 May 2017,31.01,31.16,30.87,31.11,91570
PLC.TO,26 May 2017,19.7,20,19.69,20,18365
PLI.TO,26 May 2017,2.01,2.05,2.01,2.04,430033
PLV.TO,26 May 2017,22.06,22.08,22.06,22.08,297
PLZ.DB.D.TO,26 May 2017,102,102,102,102,0
PLZ.UN.TO,26 May 2017,4.78,4.78,4.71,4.73,85245
PMB.UN.TO,26 May 2017,8.74,8.74,8.74,8.74,400
PME.TO,26 May 2017,2.76,2.77,2.66,2.73,54853
PMM.TO,26 May 2017,21.64,21.64,21.64,21.64,7141
PMN.TO,26 May 2017,0.32,0.33,0.31,0.33,291219
PMT.TO,26 May 2017,1.64,1.65,1.59,1.59,4286
PMTS.TO,26 May 2017,2.61,2.7,2.56,2.57,3950
PNE.TO,26 May 2017,0.8,0.81,0.8,0.81,463135
PNP.TO,26 May 2017,2.38,2.39,2.32,2.32,3115
POM.TO,26 May 2017,0.89,0.89,0.87,0.87,11500
PONY.TO,26 May 2017,5.3,5.31,5.16,5.27,327428
POT.TO,26 May 2017,22.25,22.44,22.06,22.37,847508
POU.TO,26 May 2017,21.38,21.38,20.97,21.35,237498
POW.TO,26 May 2017,28.89,29,28.75,28.9,520679
POW.PR.A.TO,26 May 2017,25.66,25.66,25.66,25.66,2487
POW.PR.B.TO,26 May 2017,25.25,25.33,25.25,25.33,654
POW.PR.C.TO,26 May 2017,25.92,25.93,25.89,25.89,4200
POW.PR.D.TO,26 May 2017,24.78,24.92,24.75,24.92,4572
POW.PR.E.TO,26 May 2017,31.5,31.5,31.5,31.5,0
POW.PR.F.TO,26 May 2017,36.1,36.1,36.1,36.1,300
POW.PR.G.TO,26 May 2017,25.95,26.01,25.95,26,2270
PPL.TO,26 May 2017,43.77,43.77,43.07,43.16,589687
PPL.DB.F.TO,26 May 2017,148.5,148.5,148.5,148.5,0
PPL.PR.A.TO,26 May 2017,20.16,20.17,20.15,20.15,925
PPL.PR.C.TO,26 May 2017,21.43,21.43,21.33,21.33,2525
PPL.PR.E.TO,26 May 2017,23.19,23.2,23.19,23.2,275
PPL.PR.G.TO,26 May 2017,22.4,22.4,22.36,22.37,3700
PPL.PR.I.TO,26 May 2017,24.5,24.52,24.5,24.52,300
PPL.PR.K.TO,26 May 2017,26.3,26.36,26.25,26.25,17900
PPL.PR.M.TO,26 May 2017,26.44,26.44,26.25,26.25,14850
PPR.TO,26 May 2017,0.59,0.59,0.59,0.59,4125
PPS.TO,26 May 2017,15.8,15.8,15.76,15.76,310
PR.TO,26 May 2017,10.41,10.41,10.39,10.39,3689
PRA.TO,26 May 2017,17.94,17.94,17.94,17.94,0
PRF.UN.TO,26 May 2017,23.87,23.87,23.87,23.87,0
PRK.TO,26 May 2017,0.26,0.28,0.26,0.28,1146100
PRQ.TO,26 May 2017,2.26,2.39,2.2,2.3,14407
PRU.TO,26 May 2017,0.29,0.3,0.29,0.3,100031
PSA.TO,26 May 2017,50.04,50.04,50.04,50.04,4695
PSB.TO,26 May 2017,18.72,18.72,18.71,18.71,14291
PSD.TO,26 May 2017,2.47,2.5,2.47,2.5,2200
PSI.TO,26 May 2017,19.93,19.93,19.67,19.78,30227
PSK.TO,26 May 2017,29.99,30.01,29.56,29.93,216082
PSLV.U.TO,26 May 2017,6.54,6.54,6.54,6.54,105
PSU.U.TO,26 May 2017,100.03,100.03,100.03,100.03,0
PSY.TO,26 May 2017,23.04,23.04,23.04,23.04,0
PTB.TO,26 May 2017,19.41,19.41,19.41,19.41,814
PTG.TO,26 May 2017,1.83,1.93,1.83,1.87,118164
PTM.TO,26 May 2017,1.52,1.52,1.45,1.51,72603
PTS.TO,26 May 2017,13.58,13.58,13.1,13.35,8900
PUB.UN.TO,26 May 2017,11.5,11.5,11.49,11.49,1923
PUD.TO,26 May 2017,22.23,22.23,22.23,22.23,0
PUD.B.TO,26 May 2017,26.66,26.66,26.66,26.66,0
PUR.TO,26 May 2017,5.75,5.75,5.63,5.65,11926
PVG.TO,26 May 2017,12.48,12.57,12.29,12.36,320379
PVS.PR.B.TO,26 May 2017,25.1,25.12,25.1,25.12,2150
PVS.PR.D.TO,26 May 2017,25.2,25.2,25.19,25.2,1300
PVS.PR.E.TO,26 May 2017,26.35,26.35,26.35,26.35,0
PWF.TO,26 May 2017,32.22,32.39,32,32.29,366743
PWF.PR.A.TO,26 May 2017,15.19,15.19,15.19,15.19,0
PWF.PR.E.TO,26 May 2017,25.25,25.4,25.25,25.4,2325
PWF.PR.F.TO,26 May 2017,25.1,25.12,25,25.12,2815
PWF.PR.G.TO,26 May 2017,25.92,25.93,25.9,25.93,1515
PWF.PR.H.TO,26 May 2017,25.73,25.78,25.72,25.78,2720
PWF.PR.I.TO,26 May 2017,25.85,25.9,25.85,25.9,2210
PWF.PR.K.TO,26 May 2017,24.27,24.4,24.26,24.3,4675
PWF.PR.L.TO,26 May 2017,25.05,25.05,24.86,24.98,1679
PWF.PR.O.TO,26 May 2017,25.96,26,25.96,26,1264
PWF.PR.P.TO,26 May 2017,15.82,15.82,15.8,15.8,775
PWF.PR.Q.TO,26 May 2017,15.5,15.5,15.5,15.5,0
PWF.PR.R.TO,26 May 2017,25.58,25.73,25.54,25.58,5950
PWF.PR.S.TO,26 May 2017,24.08,24.1,23.94,24.1,12750
PWF.PR.T.TO,26 May 2017,22.83,22.83,22.83,22.83,350
PWF.PR.Z.TO,26 May 2017,24.96,25.05,24.96,25.03,755120
PXC.TO,26 May 2017,25.62,25.7,25.59,25.68,3797
PXG.TO,26 May 2017,22.75,22.75,22.75,22.75,0
PXS.TO,26 May 2017,24.11,24.11,24.11,24.11,0
PXT.TO,26 May 2017,16.51,16.78,16.37,16.67,200921
PXU.F.TO,26 May 2017,35.72,35.72,35.72,35.72,195
PXX.TO,26 May 2017,1.17,1.19,1.16,1.17,89483
PYF.TO,26 May 2017,19.46,19.46,19.41,19.41,917
PZA.TO,26 May 2017,17.43,17.5,17.33,17.48,25574
PZC.TO,26 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,26 May 2017,24.75,24.75,24.75,24.75,750
PZW.U.TO,26 May 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,26 May 2017,20.535,20.535,20.535,20.535,125
QBR.B.TO,26 May 2017,20.535,20.625,20.44,20.575,73059
QCD.TO,26 May 2017,25.61,25.61,25.61,25.61,0
QEC.TO,26 May 2017,0.7,0.7,0.68,0.68,46799
QEM.TO,26 May 2017,27.73,27.73,27.73,27.73,0
QIE.TO,26 May 2017,28.59,28.59,28.59,28.59,7080
QQC.F.TO,26 May 2017,50.35,50.39,50.25,50.36,15450
QSP.UN.TO,26 May 2017,82.18,82.18,82.18,82.18,0
QSR.TO,26 May 2017,82,82.93,81.94,82.72,209160
QUS.TO,26 May 2017,26.87,26.87,26.87,26.87,0
QXM.TO,26 May 2017,18.45,18.45,18.45,18.45,109
R.TO,26 May 2017,0.63,0.67,0.63,0.65,65952
RAI.UN.TO,26 May 2017,8.82,8.82,8.82,8.82,0
RAY.A.TO,26 May 2017,7.69,7.69,7.43,7.54,47463
RAY.B.TO,26 May 2017,7.55,7.55,7.55,7.55,200
RBA.TO,26 May 2017,42.31,42.51,41.94,41.96,76483
RBN.UN.TO,26 May 2017,9.7,9.71,9.66,9.7,20631
RBO.TO,26 May 2017,19.62,19.62,19.62,19.62,1713
RBP.UN.TO,26 May 2017,9.96,9.96,9.96,9.96,750
RCD.TO,26 May 2017,20.54,20.54,20.45,20.51,23455
RCE.TO,26 May 2017,20.35,20.35,20.35,20.35,0
RCH.TO,26 May 2017,30.74,30.82,30.22,30.22,15800
RCI.A.TO,26 May 2017,63.15,63.15,63.15,63.15,140
RCI.B.TO,26 May 2017,62.48,62.82,62.45,62.63,378282
RCO.UN.TO,26 May 2017,11.58,11.58,11.57,11.57,1200
RDK.TO,26 May 2017,0.04,0.04,0.04,0.04,180000
RDL.TO,26 May 2017,1.4,1.4,1.4,1.4,0
REAL.TO,26 May 2017,12.88,12.88,12.75,12.8,21936
REF.UN.TO,26 May 2017,49.04,49.1,48.77,48.86,74088
REI.UN.TO,26 May 2017,25.56,25.58,25.4,25.44,374776
RET.TO,26 May 2017,4.5,4.5,4.45,4.48,600
RET.A.TO,26 May 2017,4.64,4.74,4.64,4.7,8223
RFP.TO,26 May 2017,6.15,6.34,6.15,6.27,3127
RGRE.TO,26 May 2017,19.58,19.58,19.58,19.58,0
RGX.TO,26 May 2017,0.08,0.08,0.08,0.08,264673
RIB.UN.TO,26 May 2017,14.91,14.91,14.91,14.91,0
RID.TO,26 May 2017,24.89,24.91,24.88,24.91,7063
RID.U.TO,26 May 2017,18.66,18.66,18.66,18.66,0
RIDH.TO,26 May 2017,23.7,23.7,23.65,23.65,1404
RIE.TO,26 May 2017,22.47,22.47,22.47,22.47,0
RIEH.TO,26 May 2017,20.4,20.4,20.4,20.4,0
RIG.TO,26 May 2017,21.22,21.22,21.22,21.22,0
RIGP.UN.TO,26 May 2017,26.29,26.29,26.29,26.29,2000
RIT.TO,26 May 2017,16.06,16.06,16,16.03,12718
RKN.TO,26 May 2017,0.89,0.89,0.82,0.82,69632
RLB.TO,26 May 2017,19.78,19.78,19.76,19.76,1319
RLD.TO,26 May 2017,24,24,24,24,0
RLE.TO,26 May 2017,24.36,24.36,24.36,24.36,0
RME.TO,26 May 2017,10.17,10.17,10.01,10.03,3044
RMX.TO,26 May 2017,1.53,1.54,1.51,1.53,5648
RN.TO,26 May 2017,0.11,0.11,0.11,0.11,3000
RNW.TO,26 May 2017,15.84,15.84,15.71,15.75,129854
RNX.TO,26 May 2017,0.22,0.22,0.21,0.21,440200
ROXG.TO,26 May 2017,1.26,1.26,1.22,1.22,202408
RPD.TO,26 May 2017,24.41,24.41,24.32,24.32,9850
RPD.U.TO,26 May 2017,18.19,18.19,18.19,18.19,0
RPDH.TO,26 May 2017,23.81,23.81,23.73,23.74,1775
RPF.TO,26 May 2017,22.74,22.74,22.61,22.61,20938
RPI.UN.TO,26 May 2017,29.25,29.25,28.96,28.96,14086
RQF.TO,26 May 2017,19.37,19.37,19.37,19.37,362
RQG.TO,26 May 2017,19.78,19.78,19.78,19.78,309
RQH.TO,26 May 2017,20.63,20.63,20.63,20.63,0
RQI.TO,26 May 2017,20.51,20.51,20.47,20.47,3645
RQJ.TO,26 May 2017,20.02,20.02,19.97,19.97,3738
RQK.TO,26 May 2017,20.02,20.02,20.02,20.02,0
RRX.TO,26 May 2017,8.05,8.25,8.02,8.16,574027
RSI.TO,26 May 2017,6.3,6.3,6.25,6.26,64092
RSI.DB.D.TO,26 May 2017,105,105,105,105,0
RTG.TO,26 May 2017,0.14,0.14,0.14,0.14,23000
RTU.UN.TO,26 May 2017,9.47,9.47,9.47,9.47,0
RUD.TO,26 May 2017,31,31.05,31,31.05,1739
RUDH.TO,26 May 2017,23.97,23.97,23.97,23.97,125
RUE.TO,26 May 2017,25.52,25.52,25.37,25.37,1269
RUEH.TO,26 May 2017,22.26,22.26,22.26,22.26,2800
RUS.TO,26 May 2017,25.47,25.67,25.44,25.56,76273
RVX.TO,26 May 2017,1.95,2.05,1.95,2.05,4625
RWC.TO,26 May 2017,11.75,11.75,11.75,11.75,0
RWE.TO,26 May 2017,26.5,26.54,26.44,26.5,2040
RWE.B.TO,26 May 2017,27.15,27.15,27.15,27.15,100
RWU.TO,26 May 2017,14.07,14.07,14.07,14.07,0
RWU.B.TO,26 May 2017,17.84,17.86,17.84,17.86,676
RWW.TO,26 May 2017,27.74,27.74,27.56,27.57,2919
RWW.B.TO,26 May 2017,30.92,30.92,30.92,30.92,0
RXD.TO,26 May 2017,21.17,21.17,21.16,21.16,785
RXD.U.TO,26 May 2017,15,15,15,15,183
RXE.TO,26 May 2017,24.51,24.51,24.51,24.51,0
RY.TO,26 May 2017,94.08,94.14,93.3,93.92,4163004
RY.PR.A.TO,26 May 2017,25.19,25.2,25.17,25.17,10437
RY.PR.C.TO,26 May 2017,25.3,25.3,25.27,25.27,1069
RY.PR.D.TO,26 May 2017,25.2,25.25,25.19,25.2,9961
RY.PR.E.TO,26 May 2017,25.2,25.24,25.2,25.21,162347
RY.PR.F.TO,26 May 2017,25.21,25.22,25.18,25.18,2348
RY.PR.G.TO,26 May 2017,25.21,25.23,25.21,25.23,1850
RY.PR.H.TO,26 May 2017,21.03,21.07,20.87,20.93,6548
RY.PR.I.TO,26 May 2017,24.6,24.6,24.54,24.6,44229
RY.PR.J.TO,26 May 2017,22.31,22.31,22.18,22.19,24600
RY.PR.K.TO,26 May 2017,23.94,23.94,23.9,23.9,3000
RY.PR.L.TO,26 May 2017,25.38,25.45,25.34,25.34,1200
RY.PR.M.TO,26 May 2017,21.69,21.75,21.63,21.75,8600
RY.PR.N.TO,26 May 2017,25.5,25.62,25.47,25.58,13250
RY.PR.O.TO,26 May 2017,25.33,25.41,25.29,25.41,7002
RY.PR.P.TO,26 May 2017,26.2,26.2,26.1,26.2,8275
RY.PR.Q.TO,26 May 2017,26.93,26.93,26.8,26.87,11159
RY.PR.R.TO,26 May 2017,26.96,26.96,26.88,26.9,9606
RY.PR.W.TO,26 May 2017,25.18,25.24,25.16,25.24,3100
RY.PR.Z.TO,26 May 2017,21.03,21.05,20.89,20.96,7550
S.TO,26 May 2017,0.81,0.82,0.79,0.79,376021
SAM.TO,26 May 2017,0.43,0.43,0.43,0.43,5750
SAP.TO,26 May 2017,43.82,43.9,43.62,43.76,380483
SAU.TO,26 May 2017,0.04,0.04,0.04,0.04,0
SBB.TO,26 May 2017,1.84,1.94,1.84,1.9,259890
SBC.TO,26 May 2017,12.25,12.34,12.16,12.24,17371
SBC.PR.A.TO,26 May 2017,10.13,10.13,10.13,10.13,0
SBI.TO,26 May 2017,0.08,0.08,0.08,0.08,0
SBN.TO,26 May 2017,7.12,7.12,7.12,7.12,1000
SBN.PR.A.TO,26 May 2017,10.72,10.72,10.72,10.72,485
SBR.TO,26 May 2017,0.32,0.32,0.31,0.32,111150
SBT.B.TO,26 May 2017,12.91,12.91,12.91,12.91,0
SCB.TO,26 May 2017,1.21,1.21,1.2,1.2,6300
SCL.TO,26 May 2017,30.21,30.21,29.37,29.47,276355
SCU.TO,26 May 2017,1.6,1.6,1.6,1.6,1660
SCW.UN.TO,26 May 2017,10.1,10.1,10.1,10.1,1000
SCY.TO,26 May 2017,0.35,0.37,0.35,0.37,44950
SDY.TO,26 May 2017,1.4,1.4,1.39,1.4,4498
SEA.TO,26 May 2017,14.12,14.41,13.79,13.86,84352
SEC.TO,26 May 2017,189,189,189,189,108
SEN.TO,26 May 2017,0.39,0.39,0.39,0.39,0
SES.TO,26 May 2017,9.62,9.72,9.56,9.61,126910
SEV.TO,26 May 2017,0.47,0.47,0.41,0.44,310000
SFD.TO,26 May 2017,1.14,1.14,1.14,1.14,9000
SGF.TO,26 May 2017,0.24,0.27,0.24,0.26,656035
SGQ.TO,26 May 2017,0.4,0.4,0.4,0.4,0
SGY.TO,26 May 2017,2.38,2.42,2.36,2.38,554668
SHA.TO,26 May 2017,12.79,12.8,12.79,12.8,592
SHC.TO,26 May 2017,11.69,11.69,11.68,11.68,4000
SHE.TO,26 May 2017,11.78,11.8,11.77,11.8,2700
SHLE.TO,26 May 2017,9.62,9.62,9.44,9.44,12600
SHOP.TO,26 May 2017,121.73,122.53,121.07,122.29,284316
SHU.TO,26 May 2017,11.4,11.4,11.39,11.39,2000
SHZ.TO,26 May 2017,10.7,10.7,10.65,10.65,3359
SIA.TO,26 May 2017,17.62,17.8,17.62,17.69,60188
SIA.DB.TO,26 May 2017,106.13,106.13,106.13,106.13,0
SII.TO,26 May 2017,2.52,2.52,2.39,2.4,310109
SIN.UN.TO,26 May 2017,8.34,8.35,8.34,8.35,5544
SIS.TO,26 May 2017,16.89,17.43,16.89,17.29,115655
SJ.TO,26 May 2017,43.92,44.33,43.91,44.01,21083
SJR.B.TO,26 May 2017,28.74,28.74,28.49,28.56,616266
SJR.PR.A.TO,26 May 2017,15.97,16,15.92,16,4200
SJR.PR.B.TO,26 May 2017,15.75,15.8,15.75,15.76,2700
SKG.UN.TO,26 May 2017,8.28,8.28,8.28,8.28,0
SLF.TO,26 May 2017,44.49,44.77,44.36,44.7,844247
SLF.PR.A.TO,26 May 2017,24.15,24.15,24,24.08,13930
SLF.PR.B.TO,26 May 2017,24.1,24.24,24.1,24.24,4359
SLF.PR.C.TO,26 May 2017,22.71,22.71,22.65,22.7,7852
SLF.PR.D.TO,26 May 2017,22.7,22.71,22.62,22.71,7200
SLF.PR.E.TO,26 May 2017,22.71,22.75,22.71,22.75,3612
SLF.PR.G.TO,26 May 2017,16.41,16.42,16.4,16.4,2800
SLF.PR.H.TO,26 May 2017,19.11,19.11,19.11,19.11,220
SLF.PR.I.TO,26 May 2017,22.92,22.92,22.87,22.87,1829
SLF.PR.J.TO,26 May 2017,15.28,15.3,15.15,15.3,8466
SLF.PR.K.TO,26 May 2017,19,19,19,19,0
SLR.TO,26 May 2017,0.97,0.98,0.96,0.96,7000
SMC.TO,26 May 2017,0.29,0.29,0.29,0.29,0
SMF.TO,26 May 2017,2.85,2.88,2.81,2.87,1099953
SMT.TO,26 May 2017,3.3,3.3,3.3,3.3,500
SMU.UN.TO,26 May 2017,6.89,6.98,6.89,6.96,104866
SNC.TO,26 May 2017,52.04,52.04,51.5,51.9,295969
SOT.UN.TO,26 May 2017,8.17,8.18,8.13,8.16,143648
SOX.TO,26 May 2017,5.29,5.29,5.23,5.24,31609
SOX.DB.A.TO,26 May 2017,102.75,102.75,102.75,102.75,0
SOY.TO,26 May 2017,12.83,12.91,12.78,12.79,53902
SPB.TO,26 May 2017,12.1,12.1,11.93,12.02,207154
SPE.TO,26 May 2017,6.72,6.87,6.66,6.72,1070179
SPPP.U.TO,26 May 2017,7.52,7.52,7.52,7.52,0
SQP.TO,26 May 2017,1.35,1.36,1.35,1.36,3606
SRHI.TO,26 May 2017,0.17,0.18,0.17,0.18,413535
SRHI.WT.TO,26 May 2017,0.06,0.06,0.06,0.06,188220
SRT.U.TO,26 May 2017,10.95,11,10.95,10.97,3100
SRT.UN.TO,26 May 2017,14.71,14.73,14.69,14.69,86028
SRU.UN.TO,26 May 2017,31.3,31.4,31.01,31.14,166198
SRV.UN.TO,26 May 2017,15.3,15.3,15.09,15.15,3233
SSF.UN.TO,26 May 2017,9.03,9.06,9.01,9.02,6700
SSL.TO,26 May 2017,4.66,4.72,4.63,4.65,464028
SSL.WT.TO,26 May 2017,2.35,2.35,2.35,2.35,500
STB.TO,26 May 2017,8.05,8.15,8.05,8.13,123121
STB.DB.A.TO,26 May 2017,104.7,104.7,104.7,104.7,0
STB.DB.C.TO,26 May 2017,105.89,105.89,105.89,105.89,0
STEP.TO,26 May 2017,9.9,9.95,9.9,9.94,2939
STN.TO,26 May 2017,31.69,31.69,31.1,31.19,200744
STPL.TO,26 May 2017,20.74,20.74,20.74,20.74,0
SU.TO,26 May 2017,42.23,42.66,42.01,42.58,1738056
SUM.TO,26 May 2017,9.85,10.16,9.71,10.02,97700
SVB.TO,26 May 2017,0.09,0.1,0.09,0.1,482825
SVM.TO,26 May 2017,4.04,4.2,4.01,4.09,1105775
SVR.TO,26 May 2017,9.6,9.6,9.53,9.54,10151
SVR.C.TO,26 May 2017,9.27,9.29,9.27,9.29,1000
SW.TO,26 May 2017,36.59,36.59,35.66,36,77205
SWY.TO,26 May 2017,0.81,0.82,0.8,0.8,253616
SWY.DB.U.TO,26 May 2017,100.75,100.75,100.75,100.75,0
SXI.TO,26 May 2017,0.45,0.45,0.45,0.45,2500
SXP.TO,26 May 2017,4.77,4.81,4.75,4.75,10330
T.TO,26 May 2017,45.95,46,45.84,45.95,524182
TA.TO,26 May 2017,7.51,7.66,7.51,7.62,521785
TA.PR.D.TO,26 May 2017,13.14,13.2,13.14,13.2,2200
TA.PR.E.TO,26 May 2017,13,13.13,13,13.13,700
TA.PR.F.TO,26 May 2017,17.32,17.33,17.11,17.11,4090
TA.PR.H.TO,26 May 2017,19.55,19.55,19.55,19.55,1100
TA.PR.J.TO,26 May 2017,20.72,20.82,20.71,20.82,2770
TAO.TO,26 May 2017,0.65,0.65,0.64,0.64,31610
TAO.WT.TO,26 May 2017,0.09,0.09,0.09,0.09,20500
TBL.TO,26 May 2017,1.03,1.03,1.03,1.03,0
TC.TO,26 May 2017,79.73,79.73,78.53,78.87,2694
TCL.A.TO,26 May 2017,24.21,24.22,23.88,24.13,132410
TCL.B.TO,26 May 2017,24.17,24.17,24.17,24.17,0
TCN.TO,26 May 2017,11.11,11.16,11.08,11.13,146102
TCN.DB.A.TO,26 May 2017,120.6,120.6,120.6,120.6,0
TCN.DB.U.TO,26 May 2017,106,106,106,106,0
TCS.TO,26 May 2017,16.1,16.2,14.55,16.1,45833
TCT.UN.TO,26 May 2017,9.7,9.7,9.7,9.7,3000
TCW.TO,26 May 2017,4.22,4.26,4.1,4.14,1118287
TD.TO,26 May 2017,64.2,64.25,63.61,64.25,2254855
TD.PF.A.TO,26 May 2017,21.01,21.06,20.92,20.97,32304
TD.PF.B.TO,26 May 2017,20.98,20.98,20.84,20.87,4400
TD.PF.C.TO,26 May 2017,20.91,20.91,20.7,20.75,11749
TD.PF.D.TO,26 May 2017,22.38,22.4,22.29,22.4,6969
TD.PF.E.TO,26 May 2017,22.87,22.87,22.78,22.78,2660
TD.PF.F.TO,26 May 2017,25.7,25.85,25.7,25.81,7070
TD.PF.G.TO,26 May 2017,27,27,26.88,26.92,2800
TD.PF.H.TO,26 May 2017,26.15,26.17,26.1,26.16,16491
TD.PR.S.TO,26 May 2017,24.91,24.92,24.89,24.89,500
TD.PR.T.TO,26 May 2017,24.26,24.28,24.25,24.27,2660
TD.PR.Y.TO,26 May 2017,24.8,24.89,24.8,24.89,1100
TD.PR.Z.TO,26 May 2017,24.16,24.16,24.16,24.16,1300
TDB.TO,26 May 2017,14.98,14.99,14.96,14.99,893
TDG.TO,26 May 2017,2.1,2.12,2.06,2.09,890812
TECK.A.TO,26 May 2017,25.96,25.97,25.68,25.96,1490
TECK.B.TO,26 May 2017,24.87,25.32,24.85,25.18,1614013
TEI.TO,26 May 2017,1.29,1.29,1.25,1.25,2870
TEI.DB.TO,26 May 2017,90,90,90,90,0
TEL.TO,26 May 2017,1.6,1.6,1.6,1.6,0
TF.TO,26 May 2017,9.19,9.27,9.17,9.19,110088
TF.DB.TO,26 May 2017,102,102,102,102,0
TF.DB.A.TO,26 May 2017,101.04,101.52,101.01,101.01,44000
TF.DB.B.TO,26 May 2017,100.62,101,100.6,101,45000
TFII.TO,26 May 2017,27.99,27.99,27.5,27.66,210271
TGF.UN.TO,26 May 2017,13.1,13.14,13.1,13.14,3664
TGL.TO,26 May 2017,2.03,2.03,2,2.01,2729
TGO.TO,26 May 2017,4.7,4.7,4.7,4.7,300
TGZ.TO,26 May 2017,3.3,3.3,3.21,3.25,233160
TH.TO,26 May 2017,6.75,7.02,6.7,6.94,182546
The.TO,26 May 2017,17.61,17.61,17.61,17.61,0
THO.TO,26 May 2017,12.53,12.54,12.33,12.37,788845
THU.TO,26 May 2017,17.55,17.6,17.55,17.6,7100
TIH.TO,26 May 2017,45.26,45.28,44.93,45.22,49945
