Symbol,Date,Open,High,Low,Close,Volume
NXF.TO,19 Jan 2017,8.55,8.55,8.49,8.49,2600
NXF.B.TO,19 Jan 2017,9.23,9.23,9.23,9.23,0
NXJ.TO,19 Jan 2017,3.4,3.5,3.4,3.46,7561
OCS.UN.TO,19 Jan 2017,7.3,7.43,7.3,7.43,3800
OGC.TO,19 Jan 2017,4.05,4.11,3.95,4,1880681
OGD.TO,19 Jan 2017,2.09,2.09,2.09,2.09,0
OLY.TO,19 Jan 2017,26.85,29,26.85,28,2919
OMI.TO,19 Jan 2017,0.26,0.27,0.26,0.27,34500
ONC.TO,19 Jan 2017,0.28,0.29,0.28,0.29,66500
ONEX.TO,19 Jan 2017,87.71,88.18,87.06,87.09,132189
OR.TO,19 Jan 2017,13.83,14.09,13.73,13.95,481629
OR.WT.TO,19 Jan 2017,2.75,2.75,2.75,2.75,1300
OR.WT.A.TO,19 Jan 2017,2.25,2.25,2.2,2.2,5000
ORA.TO,19 Jan 2017,1.9,1.97,1.9,1.97,329
ORL.TO,19 Jan 2017,4.41,4.44,4.39,4.44,107208
ORV.TO,19 Jan 2017,0.22,0.23,0.22,0.23,62677
OSB.TO,19 Jan 2017,34.23,34.3,33.35,33.45,92589
OSF.UN.TO,19 Jan 2017,4.55,4.55,4.52,4.52,4700
OSK.TO,19 Jan 2017,3.06,3.12,3.02,3.11,337948
OSK.WT.TO,19 Jan 2017,0.06,0.07,0.06,0.06,255000
OSL.UN.TO,19 Jan 2017,10.17,10.2,10.17,10.2,3500
OSP.TO,19 Jan 2017,9.87,9.95,9.8,9.8,8302
OSP.PR.A.TO,19 Jan 2017,10.24,10.24,10.24,10.24,300
OTEX.TO,19 Jan 2017,42,42.245,41.585,41.645,239354
OXC.TO,19 Jan 2017,0.44,0.44,0.44,0.44,4059
OXF.TO,19 Jan 2017,11.7,11.7,11.7,11.7,0
P.TO,19 Jan 2017,1.01,1.02,0.99,1,380455
P.DB.V.TO,19 Jan 2017,65.5,65.5,65.5,65.5,0
P.WT.C.TO,19 Jan 2017,0.15,0.15,0.15,0.15,1000
PAR.DB.B.TO,19 Jan 2017,101.25,101.25,101.25,101.25,1000
PAR.UN.TO,19 Jan 2017,3.42,3.49,3.42,3.45,15627
PATH.TO,19 Jan 2017,3.2,3.2,3.2,3.2,0
PAY.TO,19 Jan 2017,0.15,0.15,0.15,0.15,0
PBD.TO,19 Jan 2017,19.64,19.64,19.62,19.63,5209
PBH.TO,19 Jan 2017,66.01,66.96,65.78,66.54,74240
PBH.DB.D.TO,19 Jan 2017,152,152,152,152,4000
PBH.DB.E.TO,19 Jan 2017,104,104,104,104,17000
PBH.DB.F.TO,19 Jan 2017,101.5,101.5,101.5,101.5,11000
PBI.TO,19 Jan 2017,23.07,23.07,23.07,23.07,0
PBI.B.TO,19 Jan 2017,24.62,24.62,24.62,24.62,0
PBL.TO,19 Jan 2017,7.93,8.22,7.91,7.94,2300
PBY.UN.TO,19 Jan 2017,11.16,11.16,11.15,11.15,7847
PCD.UN.TO,19 Jan 2017,9.08,9.1,9.05,9.05,7800
PCF.U.TO,19 Jan 2017,7.52,7.52,7.52,7.52,0
PCF.UN.TO,19 Jan 2017,7.18,7.3,7.18,7.25,1650
PCY.TO,19 Jan 2017,5.39,5.39,4.9,5,3840
PD.TO,19 Jan 2017,7.48,7.9,7.43,7.63,3681173
PDC.TO,19 Jan 2017,27.33,27.38,27.33,27.35,4927
PDF.TO,19 Jan 2017,26.85,26.85,26.77,26.78,10392
PDL.TO,19 Jan 2017,5.97,5.98,5.97,5.97,596
PDV.TO,19 Jan 2017,7.2,7.22,7.2,7.21,4140
PDV.PR.A.TO,19 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,19 Jan 2017,23.9,23.9,23.9,23.9,500
PEY.TO,19 Jan 2017,29.69,29.84,29.45,29.51,388567
PFB.TO,19 Jan 2017,9.06,9.1,9.06,9.1,595
PFD.UN.TO,19 Jan 2017,21.5,21.5,21.49,21.49,2247
PFH.F.TO,19 Jan 2017,20.37,20.39,20.37,20.39,1176
PFL.TO,19 Jan 2017,19.87,19.87,19.87,19.87,382
PFT.UN.TO,19 Jan 2017,8.88,9.01,8.85,9.01,3000
PFU.UN.TO,19 Jan 2017,9.65,9.65,9.65,9.65,0
PG.TO,19 Jan 2017,2.96,3.12,2.96,3.07,758039
PGD.TO,19 Jan 2017,0.23,0.23,0.21,0.21,336577
PGF.TO,19 Jan 2017,1.82,1.84,1.68,1.71,4157101
PGI.UN.TO,19 Jan 2017,8.81,8.85,8.78,8.79,64176
PGL.TO,19 Jan 2017,22.48,22.48,22.48,22.48,200
PGLC.TO,19 Jan 2017,4.34,4.34,4.26,4.26,8759
PHE.TO,19 Jan 2017,23.51,23.53,23.51,23.53,9811
PHE.B.TO,19 Jan 2017,24.4,24.4,24.35,24.36,7580
PHR.TO,19 Jan 2017,20.6,20.6,20.54,20.54,564
PHW.TO,19 Jan 2017,18.67,18.67,18.67,18.67,0
PHX.TO,19 Jan 2017,4.18,4.25,4.15,4.23,18471
PIC.A.TO,19 Jan 2017,6.86,6.94,6.86,6.9,19699
PIC.PR.A.TO,19 Jan 2017,15.21,15.21,15.17,15.18,8800
PID.TO,19 Jan 2017,19.41,19.43,19.33,19.33,3240
PIF.TO,19 Jan 2017,14.96,15.04,14.83,14.86,31257
PIN.TO,19 Jan 2017,19.64,19.64,19.64,19.64,0
PJC.A.TO,19 Jan 2017,20.33,20.36,20.15,20.24,62857
PKI.TO,19 Jan 2017,27.33,27.48,27.21,27.28,232637
PLC.TO,19 Jan 2017,15.25,15.26,15.25,15.25,3863
PLI.TO,19 Jan 2017,2.24,2.24,2.17,2.17,946337
PLV.TO,19 Jan 2017,20.92,20.92,20.92,20.92,0
PLZ.DB.D.TO,19 Jan 2017,101.55,101.55,101.55,101.55,4000
PLZ.UN.TO,19 Jan 2017,5.06,5.07,5.02,5.06,23605
PMB.UN.TO,19 Jan 2017,8.46,8.46,8.46,8.46,700
PME.TO,19 Jan 2017,3.35,3.35,3.29,3.31,20080
PMM.TO,19 Jan 2017,21.97,21.98,21.97,21.98,1538
PMN.TO,19 Jan 2017,0.19,0.19,0.19,0.19,222750
PMT.TO,19 Jan 2017,2.2,2.29,2.2,2.25,32669
PNC.A.TO,19 Jan 2017,0.8,0.8,0.8,0.8,0
PNC.B.TO,19 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,19 Jan 2017,1.03,1.04,1.02,1.02,211765
PNP.TO,19 Jan 2017,2.4,2.4,2.4,2.4,130
POM.TO,19 Jan 2017,1.09,1.13,1.06,1.1,68480
POT.TO,19 Jan 2017,24.16,24.32,24.06,24.07,1384916
POU.TO,19 Jan 2017,16.42,16.71,16.4,16.51,356348
POW.TO,19 Jan 2017,29.88,30.07,29.82,29.86,608127
POW.PR.A.TO,19 Jan 2017,25.34,25.44,25.34,25.44,2429
POW.PR.B.TO,19 Jan 2017,24.9,24.95,24.81,24.85,4311
POW.PR.C.TO,19 Jan 2017,25.57,25.63,25.56,25.56,2739
POW.PR.D.TO,19 Jan 2017,23.44,23.63,23.44,23.62,5500
POW.PR.F.TO,19 Jan 2017,32.5,32.5,32.5,32.5,0
POW.PR.G.TO,19 Jan 2017,25.51,25.56,25.51,25.53,2200
PPL.TO,19 Jan 2017,41.83,41.94,41.57,41.67,324477
PPL.DB.F.TO,19 Jan 2017,141,141,141,141,40000
PPL.PR.A.TO,19 Jan 2017,19.46,19.49,19.31,19.41,8419
PPL.PR.C.TO,19 Jan 2017,20.3,20.3,20.25,20.25,700
PPL.PR.E.TO,19 Jan 2017,22.52,22.58,22.4,22.47,13205
PPL.PR.G.TO,19 Jan 2017,21.2,21.2,21.2,21.2,3325
PPL.PR.I.TO,19 Jan 2017,24.73,24.73,24.61,24.69,1300
PPL.PR.K.TO,19 Jan 2017,26.39,26.39,26.3,26.3,3945
PPL.PR.M.TO,19 Jan 2017,26.36,26.37,26.22,26.25,5563
PPR.TO,19 Jan 2017,0.71,0.71,0.7,0.7,79457
PPS.TO,19 Jan 2017,15.41,15.42,15.41,15.42,2411
PR.TO,19 Jan 2017,10.26,10.26,10.25,10.25,1935
PRA.TO,19 Jan 2017,18.59,18.59,18.59,18.59,127
PRF.UN.TO,19 Jan 2017,21.35,21.35,21.35,21.35,0
PRK.TO,19 Jan 2017,0.26,0.26,0.25,0.25,289273
PRQ.TO,19 Jan 2017,2.9,2.92,2.86,2.9,22339
PRU.TO,19 Jan 2017,0.4,0.41,0.38,0.4,368530
PSA.TO,19 Jan 2017,50.03,50.03,50.03,50.03,1417
PSB.TO,19 Jan 2017,18.73,18.73,18.72,18.72,15627
PSD.TO,19 Jan 2017,2.6,2.6,2.5,2.5,2100
PSI.TO,19 Jan 2017,19.28,19.43,19.12,19.17,100451
PSK.TO,19 Jan 2017,31.71,32.07,31.45,31.63,632190
PSU.U.TO,19 Jan 2017,100.01,100.01,100.01,100.01,0
PTB.TO,19 Jan 2017,19.12,19.12,19.05,19.06,3140
PTG.TO,19 Jan 2017,1.66,1.66,1.61,1.66,77973
PTM.TO,19 Jan 2017,1.97,2.04,1.96,2.03,69175
PTS.TO,19 Jan 2017,11.2,11.25,11,11.01,1100
PUB.UN.TO,19 Jan 2017,11.65,11.8,11.64,11.8,2200
PUD.TO,19 Jan 2017,22.08,22.08,22.08,22.08,123
PUD.B.TO,19 Jan 2017,25.53,25.53,25.53,25.53,359
PUR.TO,19 Jan 2017,4.79,4.82,4.67,4.71,59405
PVG.TO,19 Jan 2017,13.38,13.73,13.12,13.5,488543
PVS.PR.B.TO,19 Jan 2017,25.1,25.15,25.1,25.15,1100
PVS.PR.D.TO,19 Jan 2017,24.93,24.99,24.93,24.99,3000
PVS.PR.E.TO,19 Jan 2017,26,26,26,26,0
PWF.TO,19 Jan 2017,33.6,33.79,33.24,33.49,390407
PWF.PR.A.TO,19 Jan 2017,13.19,13.25,13.19,13.25,11799
PWF.PR.E.TO,19 Jan 2017,25.15,25.23,25.07,25.23,31742
PWF.PR.F.TO,19 Jan 2017,24.56,24.56,24.42,24.49,1062
PWF.PR.G.TO,19 Jan 2017,25.52,25.59,25.47,25.59,2370
PWF.PR.H.TO,19 Jan 2017,25.44,25.44,25.44,25.44,0
PWF.PR.I.TO,19 Jan 2017,25.71,25.74,25.7,25.72,800
PWF.PR.K.TO,19 Jan 2017,23.14,23.14,23,23.11,4600
PWF.PR.L.TO,19 Jan 2017,23.7,23.73,23.61,23.62,3795
PWF.PR.O.TO,19 Jan 2017,25.53,25.55,25.53,25.53,1580
PWF.PR.P.TO,19 Jan 2017,15.01,15.18,15.01,15.02,8119
PWF.PR.Q.TO,19 Jan 2017,14.68,14.68,14.68,14.68,0
PWF.PR.R.TO,19 Jan 2017,25.26,25.26,25.19,25.19,4332
PWF.PR.S.TO,19 Jan 2017,22.61,22.87,22.58,22.87,3550
PWF.PR.T.TO,19 Jan 2017,21.25,21.3,21.25,21.3,2400
PXC.TO,19 Jan 2017,26.49,26.6,26.49,26.54,7659
PXG.TO,19 Jan 2017,21.24,21.24,21.24,21.24,327
PXS.TO,19 Jan 2017,23.29,23.29,23.2,23.2,1972
PXT.TO,19 Jan 2017,15.06,15.12,14.78,14.79,527421
PXU.F.TO,19 Jan 2017,34.9,34.9,34.9,34.9,0
PXX.TO,19 Jan 2017,1.67,1.67,1.63,1.66,289233
PYF.TO,19 Jan 2017,19.59,19.59,19.54,19.54,6000
PZA.TO,19 Jan 2017,17.5,17.5,17.45,17.49,12352
PZC.TO,19 Jan 2017,20.33,20.33,20.33,20.33,0
PZW.TO,19 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,19 Jan 2017,19.58,19.675,19.58,19.62,548
QBR.B.TO,19 Jan 2017,19.42,19.725,19.42,19.585,151788
QEC.TO,19 Jan 2017,0.82,0.84,0.81,0.81,33176
QQC.F.TO,19 Jan 2017,44.07,44.13,44.07,44.13,631
QSP.UN.TO,19 Jan 2017,65,65,64.5,64.5,211
QSR.TO,19 Jan 2017,65.02,65.18,64.36,64.6,262010
QXM.TO,19 Jan 2017,17.99,17.99,17.99,17.99,340
R.TO,19 Jan 2017,0.82,0.83,0.82,0.83,100417
RAI.UN.TO,19 Jan 2017,8.41,8.41,8.41,8.41,0
RAV.UN.TO,19 Jan 2017,14,14,14,14,0
RAY.A.TO,19 Jan 2017,8.8,8.8,8.69,8.78,8781
RAY.B.TO,19 Jan 2017,8.71,8.71,8.66,8.71,4300
RBA.TO,19 Jan 2017,42.8,42.8,41.91,41.99,145186
RBN.UN.TO,19 Jan 2017,9.85,9.87,9.85,9.87,5540
RBO.TO,19 Jan 2017,19.57,19.57,19.57,19.57,7383
RCD.TO,19 Jan 2017,20.57,20.63,20.57,20.6,6980
RCE.TO,19 Jan 2017,20.39,20.39,20.39,20.39,215
RCH.TO,19 Jan 2017,25.5,26.3,25.5,26.15,29251
RCI.A.TO,19 Jan 2017,52.78,52.8,52.51,52.51,2128
RCI.B.TO,19 Jan 2017,52,52.67,51.98,52.03,752736
RCO.UN.TO,19 Jan 2017,10.78,10.78,10.78,10.78,103
RDK.TO,19 Jan 2017,0.04,0.04,0.04,0.04,0
RDL.TO,19 Jan 2017,1.61,1.61,1.61,1.61,0
REF.UN.TO,19 Jan 2017,46.68,46.74,46.47,46.55,71848
REI.UN.TO,19 Jan 2017,26.15,26.26,26.05,26.13,627056
RET.TO,19 Jan 2017,5.89,5.91,5.89,5.91,1263
RET.A.TO,19 Jan 2017,6.01,6.08,5.99,6.06,12072
RFP.TO,19 Jan 2017,7.4,7.41,7.32,7.32,2400
RGX.TO,19 Jan 2017,0.07,0.07,0.06,0.06,272500
RIB.UN.TO,19 Jan 2017,14.55,14.55,14.55,14.55,0
RID.TO,19 Jan 2017,22.87,22.89,22.79,22.89,14658
RID.U.TO,19 Jan 2017,17.16,17.16,17.06,17.15,4038
RIE.TO,19 Jan 2017,19.76,19.76,19.76,19.76,0
RIG.TO,19 Jan 2017,19.81,19.81,19.81,19.81,0
RIGP.UN.TO,19 Jan 2017,25.64,25.64,25.4,25.4,631
RIT.TO,19 Jan 2017,15.14,15.19,15.14,15.16,41834
RKN.TO,19 Jan 2017,1.69,1.76,1.69,1.75,114896
RLB.TO,19 Jan 2017,19.73,19.73,19.7,19.7,3286
RME.TO,19 Jan 2017,10.54,10.72,10.44,10.71,363512
RMX.TO,19 Jan 2017,1.76,1.87,1.71,1.84,95503
RN.TO,19 Jan 2017,0.12,0.12,0.12,0.12,45000
RNW.TO,19 Jan 2017,14.96,15,14.86,14.88,101323
RNX.TO,19 Jan 2017,0.28,0.28,0.27,0.28,355561
RPD.TO,19 Jan 2017,21.71,21.72,21.71,21.72,700
RPD.U.TO,19 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,19 Jan 2017,22.34,22.34,22.22,22.22,6898
RPI.UN.TO,19 Jan 2017,24.21,24.27,24.19,24.27,1850
RQF.TO,19 Jan 2017,19.52,19.52,19.52,19.52,2600
RQG.TO,19 Jan 2017,19.9,19.93,19.9,19.93,8670
RQH.TO,19 Jan 2017,20.55,20.55,20.55,20.55,0
RQI.TO,19 Jan 2017,20.31,20.31,20.31,20.31,0
RQJ.TO,19 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,19 Jan 2017,19.66,19.66,19.66,19.66,0
RRX.TO,19 Jan 2017,9.62,9.62,9.45,9.48,888087
RSI.TO,19 Jan 2017,6.79,6.82,6.75,6.81,98000
RSI.DB.D.TO,19 Jan 2017,103.61,103.61,103.5,103.5,35000
RTG.TO,19 Jan 2017,0.25,0.25,0.25,0.25,0
RTU.UN.TO,19 Jan 2017,10.01,10.01,10.01,10.01,200
RUD.TO,19 Jan 2017,29.79,29.79,29.65,29.65,1942
RUD.U.TO,19 Jan 2017,22.61,22.61,22.61,22.61,263
RUE.TO,19 Jan 2017,23.66,23.66,23.66,23.66,1069
RUS.TO,19 Jan 2017,25.68,26.33,25.68,26.21,357294
RVX.TO,19 Jan 2017,1.71,1.75,1.68,1.75,9325
RWC.TO,19 Jan 2017,11.52,11.52,11.52,11.52,0
RWE.TO,19 Jan 2017,23.55,23.55,23.55,23.55,405
RWE.B.TO,19 Jan 2017,23.03,23.03,23.03,23.03,100
RWU.TO,19 Jan 2017,13.42,13.42,13.42,13.42,0
RWU.B.TO,19 Jan 2017,16.41,16.46,16.41,16.46,578
RWW.TO,19 Jan 2017,25.79,25.79,25.79,25.79,200
RWW.B.TO,19 Jan 2017,28.5,28.51,28.5,28.51,542
RXD.TO,19 Jan 2017,18.53,18.53,18.53,18.53,100
RXD.U.TO,19 Jan 2017,14.14,14.14,14.14,14.14,0
RXE.TO,19 Jan 2017,22.2,22.2,22.2,22.2,400
RY.TO,19 Jan 2017,93.3,93.6,93.1,93.28,1564933
RY.PR.A.TO,19 Jan 2017,25.26,25.26,25.2,25.2,6090
RY.PR.C.TO,19 Jan 2017,25.26,25.26,25.25,25.25,700
RY.PR.D.TO,19 Jan 2017,25.26,25.26,25.21,25.23,1700
RY.PR.E.TO,19 Jan 2017,25.28,25.28,25.24,25.24,500
RY.PR.F.TO,19 Jan 2017,25.25,25.25,25.2,25.2,2232
RY.PR.G.TO,19 Jan 2017,25.23,25.23,25.22,25.22,1234
RY.PR.H.TO,19 Jan 2017,20.48,20.56,20.38,20.56,14028
RY.PR.I.TO,19 Jan 2017,24.67,24.68,24.67,24.67,1200
RY.PR.J.TO,19 Jan 2017,22.49,22.5,22.35,22.5,22025
RY.PR.K.TO,19 Jan 2017,24.04,24.04,23.96,23.96,1300
RY.PR.L.TO,19 Jan 2017,25.37,25.39,25.36,25.39,3900
RY.PR.M.TO,19 Jan 2017,22.32,22.33,22.24,22.3,3700
RY.PR.N.TO,19 Jan 2017,24.82,24.82,24.82,24.82,100
RY.PR.O.TO,19 Jan 2017,24.77,24.87,24.75,24.87,5200
RY.PR.P.TO,19 Jan 2017,25.6,25.6,25.59,25.59,785
RY.PR.Q.TO,19 Jan 2017,26.92,26.97,26.87,26.96,23778
RY.PR.R.TO,19 Jan 2017,27.03,27.15,26.97,27.03,57382
RY.PR.W.TO,19 Jan 2017,25.02,25.04,24.91,24.93,7907
RY.PR.Z.TO,19 Jan 2017,20.45,20.49,20.3,20.49,25092
S.TO,19 Jan 2017,1.4,1.42,1.35,1.35,2121382
SAM.TO,19 Jan 2017,0.58,0.6,0.57,0.57,139000
SAP.TO,19 Jan 2017,47.01,47.57,46.91,47.52,367321
SAU.TO,19 Jan 2017,0.05,0.05,0.05,0.05,17000
SBB.TO,19 Jan 2017,1.25,1.29,1.22,1.29,320811
SBC.TO,19 Jan 2017,15.7,15.8,15.65,15.8,8550
SBC.PR.A.TO,19 Jan 2017,10.2,10.2,10.2,10.2,0
SBI.TO,19 Jan 2017,0.08,0.08,0.08,0.08,0
SBN.TO,19 Jan 2017,7.57,7.57,7.57,7.57,0
SBN.PR.A.TO,19 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,19 Jan 2017,0.31,0.32,0.29,0.29,232886
SBT.B.TO,19 Jan 2017,12.39,12.58,12.39,12.58,689
SCB.TO,19 Jan 2017,1.88,1.89,1.86,1.86,4014
SCL.TO,19 Jan 2017,33.31,33.93,33.21,33.78,80184
SCU.TO,19 Jan 2017,2.12,2.12,2.1,2.1,1300
SCW.UN.TO,19 Jan 2017,9.75,9.75,9.75,9.75,2700
SCY.TO,19 Jan 2017,0.38,0.38,0.37,0.37,72000
SDY.TO,19 Jan 2017,1.79,1.87,1.79,1.87,43600
SEA.TO,19 Jan 2017,12.63,12.99,12.45,12.71,93004
SEC.TO,19 Jan 2017,171.64,171.64,171.64,171.64,0
SES.TO,19 Jan 2017,11.17,11.49,11.17,11.22,385079
SEV.TO,19 Jan 2017,0.46,0.47,0.44,0.45,210184
SFD.TO,19 Jan 2017,1.33,1.43,1.33,1.43,13700
SGF.TO,19 Jan 2017,0.18,0.18,0.17,0.18,267893
SGQ.TO,19 Jan 2017,0.26,0.26,0.26,0.26,0
SGY.TO,19 Jan 2017,3.08,3.16,3.05,3.13,1040070
SHA.TO,19 Jan 2017,11.96,11.96,11.96,11.96,0
SHC.TO,19 Jan 2017,11.87,11.87,11.87,11.87,0
SHE.TO,19 Jan 2017,10.62,10.62,10.62,10.62,0
SHOP.TO,19 Jan 2017,66.69,68.21,66.28,67.47,175538
SHU.TO,19 Jan 2017,10.69,10.69,10.69,10.69,0
SHZ.TO,19 Jan 2017,10.24,10.39,10.17,10.39,800
SIA.TO,19 Jan 2017,16.95,16.95,16.86,16.89,69800
SIA.DB.TO,19 Jan 2017,105.49,105.49,105.49,105.49,1000
SII.TO,19 Jan 2017,2.5,2.51,2.38,2.41,128318
SIN.UN.TO,19 Jan 2017,8.42,8.43,8.42,8.42,7830
SIS.TO,19 Jan 2017,11,11.2,10.99,11.11,36758
SJ.TO,19 Jan 2017,38.73,38.85,38.51,38.65,138317
SJR.B.TO,19 Jan 2017,27.69,27.95,27.69,27.83,565387
SJR.PR.A.TO,19 Jan 2017,15.7,15.7,15.51,15.69,5633
SJR.PR.B.TO,19 Jan 2017,15.5,15.5,15.5,15.5,0
SKG.UN.TO,19 Jan 2017,7.97,7.97,7.96,7.97,10100
SLF.TO,19 Jan 2017,52.8,52.98,52.39,52.53,1005020
SLF.PR.A.TO,19 Jan 2017,23.26,23.26,23.1,23.1,3174
SLF.PR.B.TO,19 Jan 2017,23.33,23.33,23.2,23.2,2000
SLF.PR.C.TO,19 Jan 2017,21.69,21.72,21.57,21.57,5249
SLF.PR.D.TO,19 Jan 2017,21.69,21.7,21.57,21.57,7500
SLF.PR.E.TO,19 Jan 2017,21.76,21.76,21.68,21.73,2579
SLF.PR.G.TO,19 Jan 2017,16.06,16.12,15.86,16,9800
SLF.PR.H.TO,19 Jan 2017,18.02,18.13,17.9,18.02,4200
SLF.PR.I.TO,19 Jan 2017,21.58,21.8,21.58,21.79,6995
SLF.PR.J.TO,19 Jan 2017,14.62,14.85,14.59,14.85,11000
SLF.PR.K.TO,19 Jan 2017,17.87,17.87,17.87,17.87,0
SLR.TO,19 Jan 2017,0.86,0.87,0.86,0.86,7550
SMC.TO,19 Jan 2017,0.31,0.31,0.31,0.31,0
SMF.TO,19 Jan 2017,4.79,4.87,4.7,4.83,951474
SMT.TO,19 Jan 2017,2.15,2.2,2.1,2.2,8600
SMU.UN.TO,19 Jan 2017,6.24,6.25,6.22,6.24,87990
SNC.TO,19 Jan 2017,56.29,56.96,56.29,56.62,202590
SOT.UN.TO,19 Jan 2017,8.05,8.05,7.98,8,100089
SOX.TO,19 Jan 2017,5.74,5.75,5.34,5.41,170403
SOX.DB.A.TO,19 Jan 2017,102,102,101.2,101.2,20000
SOY.TO,19 Jan 2017,9.75,9.92,9.73,9.86,28954
SPB.TO,19 Jan 2017,12.38,12.57,12.33,12.49,570483
SPE.TO,19 Jan 2017,8.7,8.85,8.61,8.64,2293285
SQP.TO,19 Jan 2017,1.37,1.37,1.37,1.37,0
SRT.U.TO,19 Jan 2017,10.76,10.76,10.75,10.75,3001
SRT.UN.TO,19 Jan 2017,14.26,14.32,14.21,14.25,52673
SRU.UN.TO,19 Jan 2017,32.12,32.21,31.85,31.9,148041
SRV.UN.TO,19 Jan 2017,14.6,14.6,14.57,14.58,3000
SSF.UN.TO,19 Jan 2017,9.12,9.12,9.1,9.1,4500
SSL.TO,19 Jan 2017,5.69,5.86,5.6,5.77,204834
SSL.WT.TO,19 Jan 2017,3.1,3.1,3.08,3.08,2100
STB.TO,19 Jan 2017,7.24,7.31,7.24,7.27,144441
STB.DB.A.TO,19 Jan 2017,102.16,102.16,102.15,102.15,6000
STB.DB.C.TO,19 Jan 2017,105.01,105.01,105,105,25000
STN.TO,19 Jan 2017,33.52,33.57,33.09,33.34,105584
SU.TO,19 Jan 2017,42.54,42.63,42.14,42.14,2116022
SUM.TO,19 Jan 2017,8.05,8.11,8.03,8.11,3213
SVB.TO,19 Jan 2017,0.17,0.18,0.17,0.18,255822
SVM.TO,19 Jan 2017,3.62,3.73,3.53,3.7,487770
SVR.TO,19 Jan 2017,9.4,9.5,9.36,9.5,6434
SVR.C.TO,19 Jan 2017,9.05,9.05,9.05,9.05,0
SW.TO,19 Jan 2017,21.52,21.55,21.03,21.17,31242
SWY.TO,19 Jan 2017,0.93,0.94,0.91,0.93,746821
SWY.DB.U.TO,19 Jan 2017,109,109,109,109,0
SXI.TO,19 Jan 2017,0.43,0.43,0.43,0.43,5000
SXP.TO,19 Jan 2017,4.79,4.81,4.69,4.75,143030
T.TO,19 Jan 2017,43.59,43.93,43.53,43.61,914800
TA.TO,19 Jan 2017,7.99,8,7.8,7.87,1050625
TA.PR.D.TO,19 Jan 2017,12.93,12.99,12.93,12.95,105350
TA.PR.E.TO,19 Jan 2017,13.3,13.3,13.3,13.3,0
TA.PR.F.TO,19 Jan 2017,17.06,17.15,17.06,17.1,6365
TA.PR.H.TO,19 Jan 2017,19.19,19.19,19.08,19.12,17015
TA.PR.J.TO,19 Jan 2017,19.85,19.9,19.77,19.9,1300
TAO.TO,19 Jan 2017,0.8,0.81,0.8,0.8,32900
TBL.TO,19 Jan 2017,1.02,1.02,1.02,1.02,0
TC.TO,19 Jan 2017,49,49.25,48.47,48.53,1081
TCL.A.TO,19 Jan 2017,22.2,22.41,21.91,21.96,86214
TCL.B.TO,19 Jan 2017,22.29,22.29,22.15,22.15,900
TCN.TO,19 Jan 2017,9.7,9.71,9.61,9.67,159744
TCN.DB.A.TO,19 Jan 2017,110,110,110,110,6000
TCS.TO,19 Jan 2017,10.44,10.59,10.44,10.59,7735
TCT.UN.TO,19 Jan 2017,10.16,10.16,10.1,10.1,1900
TCW.TO,19 Jan 2017,4.94,5.24,4.94,5.17,1693845
TD.TO,19 Jan 2017,66.68,66.85,66.53,66.61,1662817
TD.PF.A.TO,19 Jan 2017,20.34,20.42,20.31,20.38,8100
TD.PF.B.TO,19 Jan 2017,20.02,20.15,20.02,20.09,5700
TD.PF.C.TO,19 Jan 2017,20,20.03,19.85,19.96,12810
TD.PF.D.TO,19 Jan 2017,22.52,22.53,22.48,22.48,3998
TD.PF.E.TO,19 Jan 2017,23.44,23.44,23.22,23.22,2630
TD.PF.F.TO,19 Jan 2017,24.9,24.9,24.88,24.89,2726
TD.PF.G.TO,19 Jan 2017,26.81,26.81,26.6,26.64,4209
TD.PF.H.TO,19 Jan 2017,25.7,25.77,25.65,25.76,17089
TD.PR.S.TO,19 Jan 2017,24.8,24.8,24.75,24.8,1500
TD.PR.T.TO,19 Jan 2017,23.69,23.69,23.69,23.69,100
TD.PR.Y.TO,19 Jan 2017,24.9,24.99,24.84,24.99,6900
TD.PR.Z.TO,19 Jan 2017,23.7,23.76,23.68,23.76,7000
TDB.TO,19 Jan 2017,14.73,14.73,14.73,14.73,829
TDG.TO,19 Jan 2017,3.2,3.39,3.2,3.35,738423
TECK.A.TO,19 Jan 2017,31.58,32.66,31.58,32.24,5350
TECK.B.TO,19 Jan 2017,31.17,31.66,30.96,31.32,1579544
TEI.TO,19 Jan 2017,1.94,2.02,1.94,2.02,5400
TEI.DB.TO,19 Jan 2017,84,84,84,84,0
TEL.TO,19 Jan 2017,1.83,1.83,1.83,1.83,0
TF.TO,19 Jan 2017,8.83,8.91,8.78,8.9,132075
TF.DB.TO,19 Jan 2017,101.5,101.5,101.5,101.5,0
TF.DB.A.TO,19 Jan 2017,100,100,99.99,100,105000
TFII.TO,19 Jan 2017,34.25,34.58,34.25,34.38,167313
TGF.UN.TO,19 Jan 2017,13.27,13.29,13.26,13.29,17166
TGL.TO,19 Jan 2017,2.28,2.31,2.28,2.3,33252
TGO.TO,19 Jan 2017,4.2,4.2,4.2,4.2,1100
