Symbol,Date,Open,High,Low,Close,Volume
MBN.TO,14 Dec 2017,6.1,6.1,6.1,6.1,2100
MBX.TO,14 Dec 2017,0.32,0.32,0.31,0.31,3300
MCB.TO,14 Dec 2017,1.51,1.51,1.51,1.51,1000
MCLC.TO,14 Dec 2017,25.93,25.93,25.93,25.93,0
MCSB.TO,14 Dec 2017,20.06,20.06,20.06,20.06,0
MDF.TO,14 Dec 2017,10.75,10.76,10.68,10.75,7419
MDI.TO,14 Dec 2017,6.64,6.65,6.41,6.55,44850
MDNA.TO,14 Dec 2017,2,2,2,2,0
MDS.UN.TO,14 Dec 2017,10.22,10.22,10.02,10.02,8400
ME.TO,14 Dec 2017,0.17,0.19,0.17,0.17,623000
MEE.TO,14 Dec 2017,24.65,24.65,24.6,24.6,809
MEG.TO,14 Dec 2017,4.99,5.1,4.96,4.97,1620628
MEQ.TO,14 Dec 2017,39.5,40.5,39.5,40.5,5765
MERC.U.TO,14 Dec 2017,12.73,12.73,12.73,12.73,0
MEU.TO,14 Dec 2017,22.85,22.86,22.46,22.46,2497
MFC.TO,14 Dec 2017,26.76,26.82,26.32,26.39,2569876
MFC.PR.B.TO,14 Dec 2017,22.72,22.72,22.36,22.65,13263
MFC.PR.C.TO,14 Dec 2017,21.89,21.89,21.76,21.85,4950
MFC.PR.F.TO,14 Dec 2017,18.07,18.07,17.8,17.99,4450
MFC.PR.G.TO,14 Dec 2017,24.4,24.44,24.37,24.41,3768
MFC.PR.H.TO,14 Dec 2017,25,25.03,24.9,25.01,3343
MFC.PR.I.TO,14 Dec 2017,24.63,24.72,24.51,24.72,9925
MFC.PR.J.TO,14 Dec 2017,24.28,24.39,24.25,24.39,1500
MFC.PR.K.TO,14 Dec 2017,21.21,22.27,21.21,22.19,4609
MFC.PR.L.TO,14 Dec 2017,22.21,22.21,22.01,22.19,8180
MFC.PR.M.TO,14 Dec 2017,22.63,22.84,22.53,22.74,7600
MFC.PR.N.TO,14 Dec 2017,22.59,22.69,22.5,22.63,64390
MFC.PR.O.TO,14 Dec 2017,26.7,26.72,26.68,26.72,4100
MFC.PR.P.TO,14 Dec 2017,17.41,17.41,17.18,17.18,3700
MFC.PR.R.TO,14 Dec 2017,25.98,25.99,25.9,25.98,59022
MFI.TO,14 Dec 2017,35.87,36.08,35.79,35.96,102653
MFR.UN.TO,14 Dec 2017,8.41,8.42,8.36,8.41,13900
MFT.TO,14 Dec 2017,21.42,21.42,21.35,21.4,14608
MG.TO,14 Dec 2017,71.64,71.94,70.33,70.52,856775
MGA.TO,14 Dec 2017,0.22,0.24,0.22,0.24,901091
MGB.TO,14 Dec 2017,20.03,20.11,20.03,20.11,12444
MIC.TO,14 Dec 2017,43,43.31,42.58,42.94,230538
MID.UN.TO,14 Dec 2017,6.86,6.86,6.82,6.83,50897
MIF.UN.TO,14 Dec 2017,5.31,5.31,5.31,5.31,0
MIN.TO,14 Dec 2017,1.05,1.07,0.99,0.99,522480
MIND.TO,14 Dec 2017,25.5,25.5,25.03,25.03,4743
MINT.TO,14 Dec 2017,27.75,27.8,27.72,27.72,1206
MINT.B.TO,14 Dec 2017,27.9,27.9,27.6,27.6,200
MIVG.TO,14 Dec 2017,20.6,20.6,20.6,20.6,0
MKB.TO,14 Dec 2017,20.4,20.4,20.4,20.4,300
MKC.TO,14 Dec 2017,22.92,22.92,22.8,22.8,14865
MKP.TO,14 Dec 2017,17.6,17.64,17.39,17.55,13012
MKZ.UN.TO,14 Dec 2017,1.1,1.1,1.09,1.09,2277
MLD.UN.TO,14 Dec 2017,11.1,11.1,11.1,11.1,0
MMP.UN.TO,14 Dec 2017,1.88,1.89,1.84,1.88,45479
MND.TO,14 Dec 2017,0.29,0.29,0.28,0.28,288676
MNR.TO,14 Dec 2017,0.21,0.25,0.21,0.25,114376
MNS.TO,14 Dec 2017,12.27,12.27,12.2,12.2,1100
MNS.U.TO,14 Dec 2017,9.6,9.63,9.6,9.63,200
MNT.TO,14 Dec 2017,17.04,17.05,16.87,16.87,11276
MNT.U.TO,14 Dec 2017,13.25,13.25,13.25,13.25,11500
MNW.TO,14 Dec 2017,9.99,10.64,9.99,10.46,440421
MOGO.TO,14 Dec 2017,7.53,7.74,7.3,7.43,122772
MOGO.DB.TO,14 Dec 2017,158,158,158,158,0
MOZ.TO,14 Dec 2017,1.06,1.06,1.02,1.04,149184
MPC.TO,14 Dec 2017,3.67,3.67,3.4,3.59,8700
MPC.C.TO,14 Dec 2017,3.16,3.16,3.1,3.1,34000
MPCF.TO,14 Dec 2017,20.11,20.11,20.11,20.11,100
MPVD.TO,14 Dec 2017,3.48,3.51,3.47,3.48,32550
MQI.UN.TO,14 Dec 2017,10.01,10.06,9.97,9.97,9050
MR.DB.TO,14 Dec 2017,101.49,101.5,101.49,101.5,28000
MR.UN.TO,14 Dec 2017,8.54,8.55,8.5,8.51,9461
MRC.TO,14 Dec 2017,181.54,181.87,180.94,181.87,2164
MRD.TO,14 Dec 2017,15,15.2,15,15.2,1850
MRE.TO,14 Dec 2017,15.38,15.49,15.15,15.2,633199
MRG.DB.TO,14 Dec 2017,100.4,100.4,100.4,100.4,22000
MRG.UN.TO,14 Dec 2017,14.8,14.9,14.71,14.75,46320
MRT.DB.TO,14 Dec 2017,102,102,102,102,8000
MRT.UN.TO,14 Dec 2017,13.89,13.91,13.67,13.78,32176
MRU.TO,14 Dec 2017,40.9,41.2,40.52,40.6,461257
MSI.TO,14 Dec 2017,22.49,22.54,22.17,22.54,45917
MSI.DB.A.TO,14 Dec 2017,107.48,108.94,107.11,108.82,69000
MSV.TO,14 Dec 2017,0.68,0.68,0.66,0.67,27550
MTL.TO,14 Dec 2017,15.3,15.66,15.06,15.15,445608
MTY.TO,14 Dec 2017,52.32,52.59,52.05,52.05,39835
MUB.TO,14 Dec 2017,21.02,21.02,21,21,5018
MULC.TO,14 Dec 2017,28.24,28.24,28.24,28.24,199
MULC.B.TO,14 Dec 2017,27.48,27.48,27.48,27.48,0
MUMC.TO,14 Dec 2017,28.03,28.03,28.03,28.03,0
MUMC.B.TO,14 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,14 Dec 2017,24.16,24.16,23.89,23.89,2025
MUX.TO,14 Dec 2017,2.58,2.66,2.51,2.59,230779
MWD.TO,14 Dec 2017,22.48,22.48,22.48,22.48,976
MX.TO,14 Dec 2017,73.02,74.65,72.68,73.17,403394
MXF.TO,14 Dec 2017,14.42,14.43,14.4,14.4,36942
MXG.TO,14 Dec 2017,2.65,2.65,2.65,2.65,0
MXU.TO,14 Dec 2017,22.7,22.75,22.53,22.53,5100
NA.TO,14 Dec 2017,63.92,64.21,63.71,63.96,1064112
NA.PR.A.TO,14 Dec 2017,26.67,26.67,26.58,26.64,9104
NA.PR.C.TO,14 Dec 2017,25.39,25.48,25.35,25.47,3200
NA.PR.S.TO,14 Dec 2017,23.2,23.25,22.88,23.08,10950
NA.PR.W.TO,14 Dec 2017,22.55,22.62,22.25,22.44,2800
NA.PR.X.TO,14 Dec 2017,26.71,26.73,26.65,26.73,9337
NAF.UN.TO,14 Dec 2017,22.04,22.04,22.04,22.04,3500
NAL.TO,14 Dec 2017,0.83,0.83,0.81,0.81,38245
NB.TO,14 Dec 2017,0.44,0.44,0.4,0.4,127352
NCA.TO,14 Dec 2017,0.74,0.75,0.73,0.73,501633
NCC.A.TO,14 Dec 2017,13.45,13.45,13.4,13.4,1150
NCC.B.TO,14 Dec 2017,15.1,15.1,15.1,15.1,0
NCD.UN.TO,14 Dec 2017,7.11,7.11,7.11,7.11,4700
NCF.TO,14 Dec 2017,0.13,0.13,0.12,0.13,103860
NCU.TO,14 Dec 2017,0.78,0.78,0.78,0.78,9758
NDM.TO,14 Dec 2017,2.57,2.77,2.57,2.69,823310
NDM.WT.A.TO,14 Dec 2017,2.18,2.18,2.18,2.18,1000
NDM.WT.B.TO,14 Dec 2017,1.95,2.12,1.95,2.11,203500
NEO.TO,14 Dec 2017,17.7,17.71,17.15,17.6,40303
NEPT.TO,14 Dec 2017,2.49,2.75,2.42,2.69,301268
NEW.A.TO,14 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,14 Dec 2017,32.35,32.35,32.35,32.35,0
NEXA.TO,14 Dec 2017,21.54,21.54,21.54,21.54,0
NEXT.TO,14 Dec 2017,0.07,0.07,0.07,0.07,461351
NFI.TO,14 Dec 2017,54.43,54.81,53.94,54.02,93421
NG.TO,14 Dec 2017,4.69,4.7,4.63,4.63,103513
NGD.TO,14 Dec 2017,3.85,3.86,3.76,3.76,991975
NGI.UN.TO,14 Dec 2017,8.66,8.66,8.66,8.66,0
NGQ.TO,14 Dec 2017,1.08,1.08,1.04,1.04,38800
NHK.TO,14 Dec 2017,0.71,0.72,0.65,0.71,69000
NIF.UN.TO,14 Dec 2017,1.45,1.47,1.45,1.45,41799
NKO.TO,14 Dec 2017,0.05,0.06,0.05,0.05,79285
NKO.NT.TO,14 Dec 2017,0.6,0.6,0.6,0.6,0
NLN.TO,14 Dec 2017,0.4,0.4,0.38,0.38,82426
NML.TO,14 Dec 2017,0.09,0.09,0.09,0.09,92440
NMX.TO,14 Dec 2017,2.12,2.18,2.11,2.14,1046474
NMX.WT.TO,14 Dec 2017,0.65,0.67,0.65,0.65,290000
NOA.TO,14 Dec 2017,5.63,5.79,5.61,5.65,8400
NOA.DB.TO,14 Dec 2017,97.5,97.5,97.25,97.25,19000
NPC.TO,14 Dec 2017,1.99,1.99,1.98,1.99,37019
NPF.UN.TO,14 Dec 2017,23.01,23.25,23,23.25,1817
NPI.TO,14 Dec 2017,23.65,23.73,23.24,23.25,264090
NPI.DB.B.TO,14 Dec 2017,112.07,112.07,112,112,46000
NPI.DB.C.TO,14 Dec 2017,113,113,113,113,40000
NPI.PR.A.TO,14 Dec 2017,19.03,19.15,18.88,18.94,5299
NPI.PR.B.TO,14 Dec 2017,19.2,19.2,19.2,19.2,0
NPI.PR.C.TO,14 Dec 2017,24.56,24.56,24.5,24.51,3204
NPK.TO,14 Dec 2017,0.76,0.77,0.74,0.77,31100
NPS.TO,14 Dec 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,14 Dec 2017,5.68,5.75,5.68,5.75,3700
NRI.TO,14 Dec 2017,3.76,3.87,3.76,3.76,26350
NSU.TO,14 Dec 2017,2.91,2.91,2.86,2.86,517093
NUS.TO,14 Dec 2017,0.17,0.17,0.17,0.17,13000
NVA.TO,14 Dec 2017,7.93,8.01,7.81,7.82,182303
NVCN.TO,14 Dec 2017,0.83,0.83,0.77,0.78,78102
NVU.DB.TO,14 Dec 2017,109,109,108.5,108.5,23000
NVU.UN.TO,14 Dec 2017,25.31,25.36,25.14,25.17,46700
NWC.TO,14 Dec 2017,31.69,32,31.48,31.59,333232
NWH.DB.TO,14 Dec 2017,102.6,102.6,102.6,102.6,0
NWH.DB.C.TO,14 Dec 2017,104.5,104.5,104.25,104.25,51000
NWH.DB.D.TO,14 Dec 2017,105,105,105,105,0
NWH.DB.E.TO,14 Dec 2017,104,104.5,104,104.5,20999
NWH.DB.F.TO,14 Dec 2017,103.73,104,103.5,104,27000
NWH.UN.TO,14 Dec 2017,11.3,11.3,11.23,11.29,128753
NXC.TO,14 Dec 2017,11.5,11.84,11.5,11.84,2000
NXE.TO,14 Dec 2017,3.38,3.56,3.37,3.51,1259411
NXF.TO,14 Dec 2017,7.86,7.86,7.83,7.83,7500
NXF.B.TO,14 Dec 2017,8.36,8.36,8.36,8.36,3206
NXJ.TO,14 Dec 2017,2.38,2.38,2.25,2.32,7422
OBE.TO,14 Dec 2017,1.52,1.52,1.47,1.47,519062
OCS.UN.TO,14 Dec 2017,7.04,7.06,7.02,7.05,10238
OGC.TO,14 Dec 2017,3.01,3.11,3.01,3.09,1507957
OGD.TO,14 Dec 2017,2.11,2.11,2.09,2.1,7800
OLY.TO,14 Dec 2017,31.29,31.41,30.5,31.41,1775
OMI.TO,14 Dec 2017,0.21,0.23,0.21,0.21,90558
ONC.TO,14 Dec 2017,0.75,0.75,0.73,0.74,157405
ONC.WT.TO,14 Dec 2017,0.29,0.29,0.29,0.29,1000
ONEQ.TO,14 Dec 2017,25.2,25.2,25.2,25.2,593
ONEX.TO,14 Dec 2017,95.81,96.99,95.16,95.3,112109
OPS.TO,14 Dec 2017,1.17,1.25,1.16,1.2,102250
OR.TO,14 Dec 2017,14.25,14.25,13.97,14.02,336938
OR.DB.TO,14 Dec 2017,103.25,103.25,103,103,83999
OR.WT.TO,14 Dec 2017,2.1,2.1,2.1,2.1,400
OR.WT.A.TO,14 Dec 2017,1.28,1.28,1.28,1.28,1243
ORA.TO,14 Dec 2017,2,2.15,2,2.15,1181
ORL.TO,14 Dec 2017,5.81,5.93,5.81,5.84,113710
ORV.TO,14 Dec 2017,0.2,0.21,0.2,0.21,66900
OSB.TO,14 Dec 2017,41.8,42.75,41.8,42.38,340257
OSF.UN.TO,14 Dec 2017,4.22,4.23,4.22,4.22,8000
OSK.TO,14 Dec 2017,3.34,3.35,3.23,3.25,263230
OSK.WT.TO,14 Dec 2017,0.05,0.05,0.05,0.05,172750
OSL.UN.TO,14 Dec 2017,10.03,10.03,9.99,10.01,18200
OSP.TO,14 Dec 2017,6.25,6.25,6.2,6.24,6681
OSP.PR.A.TO,14 Dec 2017,10.06,10.09,10.06,10.09,7050
OTEX.TO,14 Dec 2017,41.99,42.25,41.8,41.92,234655
OXC.TO,14 Dec 2017,0.2,0.2,0.2,0.2,1000
OXF.TO,14 Dec 2017,8.7,8.7,8.58,8.58,4359
P.TO,14 Dec 2017,0.09,0.09,0.09,0.09,230632
P.DB.V.TO,14 Dec 2017,65,65,65,65,25000
P.WT.C.TO,14 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,14 Dec 2017,19.36,19.36,18.99,19.17,132651
PAR.DB.B.TO,14 Dec 2017,100.26,100.26,100.25,100.26,34000
PAR.UN.TO,14 Dec 2017,2.99,3.01,2.99,3.01,11725
PATH.TO,14 Dec 2017,4.99,4.99,3.6,3.69,14655
PAY.TO,14 Dec 2017,0.22,0.23,0.21,0.23,446500
PBD.TO,14 Dec 2017,19.27,19.27,19.23,19.24,2989
PBH.TO,14 Dec 2017,105.61,105.87,105.5,105.57,31626
PBH.DB.D.TO,14 Dec 2017,235.24,235.24,235.24,235.24,0
PBH.DB.E.TO,14 Dec 2017,130.09,130.09,130.09,130.09,0
PBH.DB.F.TO,14 Dec 2017,113.75,113.75,113.75,113.75,25000
PBI.TO,14 Dec 2017,27.4,27.4,27.4,27.4,700
PBI.B.TO,14 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,14 Dec 2017,17.79,17.79,17,17.49,11002
PBY.UN.TO,14 Dec 2017,11.29,11.31,11.29,11.31,14400
PCD.UN.TO,14 Dec 2017,8.45,8.45,8.43,8.43,4359
PCF.U.TO,14 Dec 2017,7.3,7.3,7.3,7.3,3400
PCF.UN.TO,14 Dec 2017,7.25,7.25,7.25,7.25,0
PCY.TO,14 Dec 2017,4.26,4.26,4.26,4.26,0
PD.TO,14 Dec 2017,3.33,3.36,3.25,3.27,3545317
PDC.TO,14 Dec 2017,28.89,28.89,28.73,28.73,4456
PDF.TO,14 Dec 2017,27.98,27.98,27.8,27.82,9072
PDL.TO,14 Dec 2017,7.75,7.8,7.44,7.54,7662
PDV.TO,14 Dec 2017,8.05,8.05,8,8,1022
PDV.PR.A.TO,14 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,14 Dec 2017,27.98,28.28,27.8,27.88,10341
PEU.TO,14 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,14 Dec 2017,14.32,14.57,14.25,14.25,760104
PFB.TO,14 Dec 2017,9.21,9.21,9.2,9.2,3300
PFD.UN.TO,14 Dec 2017,22.69,22.69,22.69,22.69,505
PFH.F.TO,14 Dec 2017,20.32,20.4,20.32,20.37,4020
PFL.TO,14 Dec 2017,19.93,19.94,19.93,19.94,2696
PFT.UN.TO,14 Dec 2017,10.1,10.1,10.05,10.08,12600
PFU.UN.TO,14 Dec 2017,10.13,10.13,10.13,10.13,20000
PG.TO,14 Dec 2017,3.53,3.6,3.52,3.52,393283
PGD.TO,14 Dec 2017,0.13,0.13,0.13,0.13,19883
PGF.TO,14 Dec 2017,0.97,1,0.95,0.96,1703137
PGI.UN.TO,14 Dec 2017,10.02,10.04,10,10.03,51603
PGLC.TO,14 Dec 2017,3.44,3.44,3.44,3.44,0
PHE.TO,14 Dec 2017,25.64,25.64,25.64,25.64,584
PHR.TO,14 Dec 2017,19.24,19.24,19.24,19.24,1000
PHW.TO,14 Dec 2017,20.33,20.33,20.33,20.33,0
PHX.TO,14 Dec 2017,2.17,2.19,2.07,2.19,20020
PHYS.U.TO,14 Dec 2017,10.15,10.19,10.15,10.19,3704
PIC.A.TO,14 Dec 2017,8,8,7.88,7.89,23893
PIC.PR.A.TO,14 Dec 2017,15.12,15.13,15.1,15.12,9443
PID.TO,14 Dec 2017,21.05,21.05,20.8,20.8,13708
PIF.TO,14 Dec 2017,17.37,17.46,17.18,17.24,9677
PIN.TO,14 Dec 2017,19.41,19.41,19.41,19.41,125
PJC.A.TO,14 Dec 2017,24.51,24.6,24.39,24.44,68070
PKI.TO,14 Dec 2017,26.46,26.9,26.44,26.71,295165
PLC.TO,14 Dec 2017,21.3,21.81,21.29,21.75,12977
PLI.TO,14 Dec 2017,1.28,1.29,1.25,1.29,611464
PLV.TO,14 Dec 2017,22.23,22.23,22.1,22.14,1471
PLZ.DB.D.TO,14 Dec 2017,101,101,101,101,98999
PLZ.UN.TO,14 Dec 2017,4.22,4.28,4.21,4.23,48520
PMB.UN.TO,14 Dec 2017,8.48,8.49,8.47,8.49,7749
PME.TO,14 Dec 2017,2.42,2.43,2.42,2.42,20800
PMIF.TO,14 Dec 2017,20.11,20.11,20.07,20.1,78351
PMM.TO,14 Dec 2017,23.2,23.22,23.06,23.06,3402
PMN.TO,14 Dec 2017,0.21,0.21,0.2,0.21,234200
PMT.TO,14 Dec 2017,0.96,1.05,0.96,1,24916
PMTS.TO,14 Dec 2017,1,1.3,1,1.17,44211
PNC.A.TO,14 Dec 2017,1.21,1.21,1.21,1.21,0
PNC.B.TO,14 Dec 2017,1.5,1.5,1.5,1.5,1300
PNE.TO,14 Dec 2017,0.47,0.48,0.47,0.47,531320
PNP.TO,14 Dec 2017,2.49,2.49,2.49,2.49,240
POM.TO,14 Dec 2017,0.91,0.92,0.86,0.89,36900
PONY.TO,14 Dec 2017,2.58,2.64,2.44,2.44,1685448
POT.TO,14 Dec 2017,25.59,25.75,25.44,25.44,1643728
POU.TO,14 Dec 2017,17.67,17.88,17.01,17.11,713047
POW.TO,14 Dec 2017,32.35,32.59,32.16,32.26,463700
POW.PR.A.TO,14 Dec 2017,25.67,25.67,25.5,25.61,5580
POW.PR.B.TO,14 Dec 2017,25.12,25.15,24.88,25.05,4238
POW.PR.C.TO,14 Dec 2017,25.89,25.95,25.88,25.88,3318
POW.PR.D.TO,14 Dec 2017,24.28,24.38,24.27,24.27,2300
POW.PR.E.TO,14 Dec 2017,32.85,32.85,32.85,32.85,200
POW.PR.F.TO,14 Dec 2017,41,41,41,41,0
POW.PR.G.TO,14 Dec 2017,25.65,25.65,25.6,25.6,900
PPL.TO,14 Dec 2017,44.89,45.19,44.67,44.77,762110
PPL.DB.F.TO,14 Dec 2017,152.87,152.87,152.87,152.87,0
PPL.PF.A.TO,14 Dec 2017,24.98,25,24.98,25,36320
PPL.PR.A.TO,14 Dec 2017,21.26,21.37,21.09,21.37,6035
PPL.PR.C.TO,14 Dec 2017,22.1,22.1,21.85,22,8950
PPL.PR.E.TO,14 Dec 2017,23.79,23.79,23.57,23.73,3104
PPL.PR.G.TO,14 Dec 2017,23.12,23.36,23.12,23.36,3318
PPL.PR.I.TO,14 Dec 2017,24.91,25.15,24.9,25.15,3400
PPL.PR.K.TO,14 Dec 2017,26.15,26.29,26.15,26.29,7444
PPL.PR.M.TO,14 Dec 2017,26.14,26.26,26.13,26.19,3200
PPL.PR.O.TO,14 Dec 2017,23.17,23.17,22.95,23.15,6776
PPL.PR.Q.TO,14 Dec 2017,23.98,23.98,23.7,23.73,9025
PPL.PR.S.TO,14 Dec 2017,25.42,25.62,25.42,25.62,5477
PPR.TO,14 Dec 2017,0.43,0.47,0.43,0.45,90242
PPS.TO,14 Dec 2017,16.51,16.52,16.51,16.52,939
PR.TO,14 Dec 2017,10.84,10.84,10.75,10.77,8884
PRA.TO,14 Dec 2017,18.44,18.44,18.44,18.44,300
PRF.UN.TO,14 Dec 2017,24.2,24.2,24.16,24.16,600
PRK.TO,14 Dec 2017,0.15,0.15,0.14,0.14,382000
PRM.TO,14 Dec 2017,14.53,14.6,14.53,14.6,2150
PRM.PR.A.TO,14 Dec 2017,10.2,10.3,10.2,10.3,5700
PRQ.TO,14 Dec 2017,1.51,1.55,1.49,1.5,74944
PRU.TO,14 Dec 2017,0.32,0.33,0.31,0.32,39000
PSA.TO,14 Dec 2017,50.02,50.02,50.02,50.02,1018
PSB.TO,14 Dec 2017,18.28,18.28,18.25,18.25,14184
PSD.TO,14 Dec 2017,3.12,3.13,3.07,3.13,13758
PSI.TO,14 Dec 2017,17.15,17.4,17.05,17.27,75433
PSK.TO,14 Dec 2017,32,32.12,31.79,31.79,375225
PSLV.U.TO,14 Dec 2017,5.93,5.94,5.92,5.94,8287
PSU.U.TO,14 Dec 2017,100.05,100.05,100.04,100.04,7297
PSY.TO,14 Dec 2017,24.15,24.15,24.15,24.15,0
PTB.TO,14 Dec 2017,19.08,19.08,19.06,19.07,13408
PTG.TO,14 Dec 2017,2.22,2.26,2.21,2.21,25972
PTM.TO,14 Dec 2017,0.41,0.43,0.4,0.4,76128
PTS.TO,14 Dec 2017,14.05,14.05,13.6,13.6,1100
PUB.UN.TO,14 Dec 2017,13.3,13.3,13.3,13.3,2917
PUD.TO,14 Dec 2017,23.09,23.09,23.09,23.09,0
PUR.TO,14 Dec 2017,8.94,8.96,8.92,8.93,200368
PVG.TO,14 Dec 2017,13.65,13.79,13.43,13.6,266252
PVS.PR.B.TO,14 Dec 2017,25.25,25.25,25.25,25.25,1100
PVS.PR.D.TO,14 Dec 2017,25.58,25.58,25.4,25.5,2238
PVS.PR.E.TO,14 Dec 2017,26.37,26.41,26.37,26.41,700
PVS.PR.F.TO,14 Dec 2017,25.4,25.52,25.35,25.45,12040
PWF.TO,14 Dec 2017,34.97,35.27,34.89,34.93,270981
PWF.PR.A.TO,14 Dec 2017,16.9,16.9,16.74,16.9,8700
PWF.PR.E.TO,14 Dec 2017,25.21,25.21,25.19,25.19,1400
PWF.PR.F.TO,14 Dec 2017,24.9,24.9,24.75,24.76,8805
PWF.PR.G.TO,14 Dec 2017,25.82,25.82,25.82,25.82,0
PWF.PR.H.TO,14 Dec 2017,25.8,25.82,25.79,25.8,2250
PWF.PR.I.TO,14 Dec 2017,25.87,25.95,25.87,25.95,2250
PWF.PR.K.TO,14 Dec 2017,23.45,23.5,23.3,23.5,10300
PWF.PR.L.TO,14 Dec 2017,24.4,24.4,24.32,24.32,1000
PWF.PR.O.TO,14 Dec 2017,25.9,25.9,25.88,25.88,1000
PWF.PR.P.TO,14 Dec 2017,17.51,17.52,17.4,17.52,20200
PWF.PR.Q.TO,14 Dec 2017,17.21,17.21,17.09,17.09,24900
PWF.PR.R.TO,14 Dec 2017,25.37,25.41,25.37,25.41,2050
PWF.PR.S.TO,14 Dec 2017,23.13,23.13,22.88,23,5709
PWF.PR.T.TO,14 Dec 2017,24.07,24.07,23.77,23.85,11168
PWF.PR.Z.TO,14 Dec 2017,24.57,24.65,24.53,24.65,3363
PXC.TO,14 Dec 2017,27.33,27.33,27.11,27.11,4463
PXG.TO,14 Dec 2017,23.3,23.3,23.3,23.3,2452
PXS.TO,14 Dec 2017,25,25,25,25,100
PXT.TO,14 Dec 2017,16.7,16.96,16.42,16.48,333161
PXU.F.TO,14 Dec 2017,38.91,38.91,38.91,38.91,211
PXX.TO,14 Dec 2017,1.04,1.04,1.02,1.03,65872
PYF.TO,14 Dec 2017,19.18,19.18,19.17,19.17,759
PZA.TO,14 Dec 2017,16.03,16.25,16.03,16.12,25866
PZC.TO,14 Dec 2017,20.63,20.63,20.63,20.63,0
PZW.TO,14 Dec 2017,26.11,26.11,26.11,26.11,0
PZW.U.TO,14 Dec 2017,20.4,20.4,20.4,20.4,217
QBR.A.TO,14 Dec 2017,24.12,24.16,24.05,24.1,1378
QBR.B.TO,14 Dec 2017,24.14,24.35,24.07,24.11,296777
QCD.TO,14 Dec 2017,26.97,26.97,26.97,26.97,0
QEC.TO,14 Dec 2017,0.84,0.84,0.83,0.83,70675
QEM.TO,14 Dec 2017,28.98,28.98,28.98,28.98,0
QGL.TO,14 Dec 2017,28.52,28.52,28.52,28.52,0
QIE.TO,14 Dec 2017,28.98,28.98,28.75,28.75,700
QMA.TO,14 Dec 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,14 Dec 2017,55.74,55.77,55.54,55.6,18844
QSP.UN.TO,14 Dec 2017,81.15,81.15,81.15,81.15,0
QSR.TO,14 Dec 2017,79.21,79.73,77.9,78.03,382701
QTRH.TO,14 Dec 2017,2.31,2.31,2.22,2.22,150308
QUS.TO,14 Dec 2017,28.15,28.15,28.03,28.03,2000
QXM.TO,14 Dec 2017,20.58,20.58,20.37,20.4,1544
R.TO,14 Dec 2017,0.29,0.3,0.29,0.3,72800
R.WT.TO,14 Dec 2017,0.12,0.12,0.12,0.12,11000
RAI.UN.TO,14 Dec 2017,8.66,8.66,8.65,8.65,6700
RAV.UN.TO,14 Dec 2017,14.01,14.01,14.01,14.01,0
RAY.A.TO,14 Dec 2017,9.33,9.45,9.3,9.42,7042
RAY.B.TO,14 Dec 2017,9.27,9.27,9.27,9.27,0
RBA.TO,14 Dec 2017,36.43,36.8,36.14,36.56,197654
RBDI.TO,14 Dec 2017,20.16,20.16,20.16,20.16,0
RBN.UN.TO,14 Dec 2017,9.6,9.61,9.59,9.61,6054
RBNK.TO,14 Dec 2017,20.82,20.87,20.69,20.69,32232
RBO.TO,14 Dec 2017,19.2,19.22,19.19,19.21,4354
RBP.UN.TO,14 Dec 2017,9.75,9.75,9.75,9.75,0
RCD.TO,14 Dec 2017,21.25,21.25,21.25,21.25,276
RCE.TO,14 Dec 2017,21.41,21.41,21.41,21.41,0
RCH.TO,14 Dec 2017,33.75,34.84,33.75,34.33,66255
RCI.A.TO,14 Dec 2017,65,65,65,65,224
RCI.B.TO,14 Dec 2017,65.01,65.4,64.86,64.91,676877
RCO.UN.TO,14 Dec 2017,11.64,11.65,11.64,11.64,5100
RDK.TO,14 Dec 2017,0.03,0.03,0.03,0.03,128000
RDL.TO,14 Dec 2017,1.45,1.45,1.45,1.45,0
REAL.TO,14 Dec 2017,10.25,10.3,10.23,10.25,182082
REF.UN.TO,14 Dec 2017,46.3,46.43,45.96,46.15,83614
REI.UN.TO,14 Dec 2017,24.85,25.09,24.85,24.92,471537
REIT.TO,14 Dec 2017,20.6,20.6,20.6,20.6,0
RET.TO,14 Dec 2017,4.25,4.25,4.25,4.25,957
RET.A.TO,14 Dec 2017,4.24,4.36,4.21,4.24,48179
RFP.TO,14 Dec 2017,12.15,12.35,12.08,12.08,12358
RGRE.TO,14 Dec 2017,19.48,19.49,19.34,19.34,6500
RGX.TO,14 Dec 2017,0.05,0.05,0.05,0.05,661249
RIB.UN.TO,14 Dec 2017,14.99,14.99,14.99,14.99,1400
RID.TO,14 Dec 2017,24.68,24.68,24.29,24.36,7501
RID.U.TO,14 Dec 2017,19.21,19.21,19.21,19.21,0
RIDH.TO,14 Dec 2017,24.13,24.13,23.85,23.85,3450
