Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.F.TO,26 Oct 2017,18.36,18.37,18.3,18.3,4100
MFC.PR.G.TO,26 Oct 2017,24.8,24.89,24.64,24.67,1720
MFC.PR.H.TO,26 Oct 2017,25.2,25.2,25.1,25.15,3274
MFC.PR.I.TO,26 Oct 2017,25.15,25.15,24.9,24.93,6948
MFC.PR.J.TO,26 Oct 2017,24.75,24.75,24.69,24.69,500
MFC.PR.K.TO,26 Oct 2017,23.34,23.34,23.34,23.34,0
MFC.PR.L.TO,26 Oct 2017,22.84,22.84,22.63,22.63,6400
MFC.PR.M.TO,26 Oct 2017,23.98,24.03,23.71,23.79,10579
MFC.PR.N.TO,26 Oct 2017,23.64,23.65,23.5,23.5,2700
MFC.PR.O.TO,26 Oct 2017,26.9,26.93,26.9,26.93,5083
MFC.PR.P.TO,26 Oct 2017,17.99,17.99,17.99,17.99,300
MFC.PR.R.TO,26 Oct 2017,26.02,26.15,26,26.15,6465
MFI.TO,26 Oct 2017,33.58,33.59,33,33.29,393856
MFR.UN.TO,26 Oct 2017,8.85,8.86,8.85,8.86,3400
MFT.TO,26 Oct 2017,21.37,21.37,21.35,21.35,27266
MG.TO,26 Oct 2017,70.72,71.13,70.37,70.9,815110
MGA.TO,26 Oct 2017,0.16,0.16,0.16,0.16,52620
MGB.TO,26 Oct 2017,19.96,19.96,19.96,19.96,1632
MIC.TO,26 Oct 2017,40.04,40.25,39.99,40.24,128540
MID.UN.TO,26 Oct 2017,6.73,6.77,6.73,6.76,56708
MIF.UN.TO,26 Oct 2017,5.35,5.35,5.35,5.35,0
MIN.TO,26 Oct 2017,1.26,1.27,1.25,1.26,100126
MINT.TO,26 Oct 2017,27.36,27.36,27.36,27.36,0
MINT.B.TO,26 Oct 2017,26.79,26.79,26.79,26.79,0
MKB.TO,26 Oct 2017,20.06,20.06,20.06,20.06,0
MKC.TO,26 Oct 2017,22.58,22.58,22.58,22.58,0
MKP.TO,26 Oct 2017,16.84,17.17,16.78,16.93,5195
MKZ.UN.TO,26 Oct 2017,1.03,1.03,1.03,1.03,200
MMP.UN.TO,26 Oct 2017,2.21,2.25,2.12,2.14,31482
MND.TO,26 Oct 2017,0.29,0.3,0.29,0.29,252853
MNR.TO,26 Oct 2017,0.23,0.24,0.23,0.23,23259
MNS.TO,26 Oct 2017,12.98,12.98,12.98,12.98,182
MNS.U.TO,26 Oct 2017,10.47,10.47,10.47,10.47,0
MNT.TO,26 Oct 2017,17.41,17.41,17.22,17.22,11434
MNT.U.TO,26 Oct 2017,13.43,13.43,13.43,13.43,700
MNW.TO,26 Oct 2017,11.22,11.23,11.05,11.16,84273
MOGO.TO,26 Oct 2017,3.98,4.05,3.95,4.02,23613
MOGO.DB.TO,26 Oct 2017,100.75,100.75,100.75,100.75,0
MOZ.TO,26 Oct 2017,1.04,1.07,1.02,1.05,291100
MPC.TO,26 Oct 2017,3.4,3.4,3.4,3.4,0
MPC.C.TO,26 Oct 2017,3.19,3.19,3.19,3.19,0
MPVD.TO,26 Oct 2017,3.74,3.74,3.62,3.65,43089
MQI.UN.TO,26 Oct 2017,9.79,9.79,9.79,9.79,0
MR.DB.TO,26 Oct 2017,101.01,101.01,101.01,101.01,0
MR.UN.TO,26 Oct 2017,9.02,9.1,9,9,6650
MRC.TO,26 Oct 2017,188,188,185.5,185.5,984
MRD.TO,26 Oct 2017,15.37,15.37,15,15.15,12503
MRE.TO,26 Oct 2017,12.78,12.78,12.58,12.7,136665
MRG.DB.TO,26 Oct 2017,101.4,101.4,101.4,101.4,0
MRG.UN.TO,26 Oct 2017,15.55,15.57,15.41,15.46,24855
MRT.DB.TO,26 Oct 2017,104,104,104,104,0
MRT.UN.TO,26 Oct 2017,14.37,14.46,14.26,14.43,24414
MRU.TO,26 Oct 2017,40.91,41.45,40.8,41.26,270060
MSI.TO,26 Oct 2017,20.9,21.12,20.8,21.08,56320
MSI.DB.A.TO,26 Oct 2017,106.3,106.3,106.25,106.25,46999
MSV.TO,26 Oct 2017,0.72,0.74,0.72,0.73,15326
MTL.TO,26 Oct 2017,16.2,16.32,15.88,16.31,159083
MTY.TO,26 Oct 2017,50.39,50.39,49.9,49.92,4262
MUB.TO,26 Oct 2017,21.02,21.02,21,21.02,2327
MULC.TO,26 Oct 2017,27.36,27.36,27.36,27.36,0
MULC.B.TO,26 Oct 2017,26.28,26.28,26.28,26.28,1005
MUMC.TO,26 Oct 2017,27.02,27.02,27.02,27.02,0
MUMC.B.TO,26 Oct 2017,25.81,25.81,25.81,25.81,0
MUS.TO,26 Oct 2017,22.88,22.88,22.88,22.88,200
MUX.TO,26 Oct 2017,2.58,2.58,2.48,2.5,167914
MWD.TO,26 Oct 2017,21.75,21.76,21.75,21.76,2576
MX.TO,26 Oct 2017,65.77,65.99,64.06,64.78,452288
MXF.TO,26 Oct 2017,14.35,14.35,14.35,14.35,3039
MXG.TO,26 Oct 2017,2.75,2.85,2.75,2.85,13600
MXU.TO,26 Oct 2017,21.99,22.11,21.99,22.11,5627
NA.TO,26 Oct 2017,62.09,62.91,62.05,62.74,831181
NA.PR.A.TO,26 Oct 2017,26.44,26.44,26.44,26.44,1101
NA.PR.C.TO,26 Oct 2017,25.31,25.39,25.29,25.39,6350
NA.PR.S.TO,26 Oct 2017,23.62,23.76,23.59,23.76,10822
NA.PR.W.TO,26 Oct 2017,22.94,22.96,22.94,22.96,1700
NA.PR.X.TO,26 Oct 2017,26.59,26.63,26.59,26.63,3897
NAF.UN.TO,26 Oct 2017,22.04,22.12,22.01,22.09,13288
NAL.TO,26 Oct 2017,0.69,0.72,0.69,0.72,48063
NB.TO,26 Oct 2017,0.54,0.54,0.51,0.51,47872
NCA.TO,26 Oct 2017,0.87,0.87,0.76,0.78,4155162
NCC.A.TO,26 Oct 2017,12.89,12.9,12.55,12.6,8800
NCD.UN.TO,26 Oct 2017,7.37,7.37,7.37,7.37,0
NCF.TO,26 Oct 2017,0.13,0.14,0.13,0.13,37130
NCU.TO,26 Oct 2017,0.69,0.69,0.67,0.67,42700
NDM.TO,26 Oct 2017,2.42,2.46,2.37,2.4,552404
NDM.WT.A.TO,26 Oct 2017,1.87,1.89,1.82,1.82,115500
NDM.WT.B.TO,26 Oct 2017,1.74,1.79,1.74,1.74,52200
NEPT.TO,26 Oct 2017,1.07,1.15,1.06,1.15,17302
NEW.A.TO,26 Oct 2017,43.7,43.75,43.5,43.7,13200
NEW.PR.D.TO,26 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,26 Oct 2017,0.07,0.08,0.07,0.07,260000
NFI.TO,26 Oct 2017,53.73,54,53.43,53.89,107346
NG.TO,26 Oct 2017,5.24,5.3,5.23,5.24,156481
NGD.TO,26 Oct 2017,4.53,4.53,4.25,4.41,2098088
NGI.UN.TO,26 Oct 2017,8.6,8.6,8.6,8.6,0
NGQ.TO,26 Oct 2017,1.03,1.03,1.02,1.02,1727
NHK.TO,26 Oct 2017,0.66,0.7,0.63,0.66,106183
NIF.UN.TO,26 Oct 2017,1.53,1.56,1.53,1.54,252856
NKO.TO,26 Oct 2017,0.06,0.06,0.06,0.06,18008
NLN.TO,26 Oct 2017,0.5,0.52,0.5,0.52,53746
NML.TO,26 Oct 2017,0.11,0.11,0.11,0.11,41000
NMX.TO,26 Oct 2017,1.8,1.84,1.8,1.82,1594828
NMX.WT.TO,26 Oct 2017,0.53,0.54,0.53,0.54,28750
NOA.TO,26 Oct 2017,4.99,5,4.94,4.99,7269
NOA.DB.TO,26 Oct 2017,94,94.89,94,94.89,8000
NPC.TO,26 Oct 2017,1.31,1.32,1.29,1.3,613639
NPF.UN.TO,26 Oct 2017,24.2,24.2,24.2,24.2,0
NPI.TO,26 Oct 2017,24.35,24.49,24.23,24.45,267621
NPI.DB.B.TO,26 Oct 2017,113.87,113.87,113.87,113.87,0
NPI.DB.C.TO,26 Oct 2017,116.1,116.5,116.1,116.5,20000
NPI.PR.A.TO,26 Oct 2017,19.37,19.37,19.28,19.28,1500
NPI.PR.B.TO,26 Oct 2017,19.1,19.1,19.1,19.1,0
NPI.PR.C.TO,26 Oct 2017,24.35,24.42,24.35,24.42,2100
NPK.TO,26 Oct 2017,0.55,0.55,0.52,0.55,12000
NPS.TO,26 Oct 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,26 Oct 2017,5.26,5.5,5.25,5.5,2700
NRI.TO,26 Oct 2017,4.07,4.07,3.93,4.01,7850
NSU.TO,26 Oct 2017,2.66,2.66,2.55,2.62,395148
NUS.TO,26 Oct 2017,0.2,0.21,0.2,0.2,76059
NVA.TO,26 Oct 2017,7.17,7.23,7.1,7.22,150270
NVCN.TO,26 Oct 2017,1.93,2,1.9,1.9,12800
NVU.DB.TO,26 Oct 2017,106,106,106,106,0
NVU.UN.TO,26 Oct 2017,23.75,23.8,23.56,23.74,74064
NWC.TO,26 Oct 2017,31.03,31.27,30.92,31.15,65666
NWH.DB.TO,26 Oct 2017,102,102,102,102,0
NWH.DB.C.TO,26 Oct 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,26 Oct 2017,106.5,106.5,106.5,106.5,4000
NWH.DB.E.TO,26 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,26 Oct 2017,104.01,104.01,104.01,104.01,3000
NWH.UN.TO,26 Oct 2017,11.22,11.29,11.17,11.27,208731
NXC.TO,26 Oct 2017,11.46,11.5,11.36,11.4,9408
NXE.TO,26 Oct 2017,2.68,2.69,2.66,2.68,392564
NXF.TO,26 Oct 2017,7.55,7.57,7.53,7.54,2525
NXF.B.TO,26 Oct 2017,7.98,7.98,7.98,7.98,0
NXJ.TO,26 Oct 2017,2.75,2.75,2.75,2.75,3030
OBE.TO,26 Oct 2017,1.26,1.26,1.23,1.25,154959
OCS.UN.TO,26 Oct 2017,7.1,7.1,7.05,7.08,4727
OGC.TO,26 Oct 2017,3.51,3.6,3.51,3.55,637906
OGD.TO,26 Oct 2017,1.74,1.77,1.74,1.77,2500
OLY.TO,26 Oct 2017,33.75,33.75,33.75,33.75,100
OMI.TO,26 Oct 2017,0.25,0.25,0.25,0.25,34000
ONC.TO,26 Oct 2017,0.55,0.56,0.54,0.56,22135
ONC.WT.TO,26 Oct 2017,0.21,0.21,0.21,0.21,600
ONEX.TO,26 Oct 2017,97.43,98.5,97.06,97.62,87728
OPS.TO,26 Oct 2017,1.16,1.16,1.15,1.15,36325
OR.TO,26 Oct 2017,16.16,16.22,15.86,15.9,224060
OR.WT.TO,26 Oct 2017,2.5,2.5,2.5,2.5,0
OR.WT.A.TO,26 Oct 2017,2.26,2.26,2.26,2.26,4000
ORA.TO,26 Oct 2017,1.85,1.85,1.85,1.85,3900
ORL.TO,26 Oct 2017,4.4,4.64,4.37,4.56,298669
ORV.TO,26 Oct 2017,0.24,0.24,0.24,0.24,1500
OSB.TO,26 Oct 2017,46.3,47.11,46.25,46.91,1033841
OSF.UN.TO,26 Oct 2017,3.97,4,3.97,4,1500
OSK.TO,26 Oct 2017,3.94,3.94,3.76,3.82,358771
OSK.WT.TO,26 Oct 2017,0.06,0.07,0.06,0.06,488000
OSL.UN.TO,26 Oct 2017,10.27,10.27,10.27,10.27,0
OSP.TO,26 Oct 2017,5.58,5.92,5.56,5.8,12400
OSP.PR.A.TO,26 Oct 2017,9.81,9.96,9.81,9.96,1300
OTEX.TO,26 Oct 2017,43.63,44.21,43.43,44.19,357592
OXC.TO,26 Oct 2017,0.2,0.2,0.2,0.2,0
OXF.TO,26 Oct 2017,8.88,8.88,8.88,8.88,125
P.TO,26 Oct 2017,0.09,0.09,0.08,0.08,218593
P.DB.V.TO,26 Oct 2017,63,63,63,63,30000
P.WT.C.TO,26 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,26 Oct 2017,21.47,21.48,20.69,20.8,187748
PAR.DB.B.TO,26 Oct 2017,100.5,100.5,100.5,100.5,2000
PAR.UN.TO,26 Oct 2017,3.05,3.1,3.04,3.09,44822
PATH.TO,26 Oct 2017,2.99,2.99,2.99,2.99,0
PAY.TO,26 Oct 2017,0.22,0.22,0.21,0.22,151619
PBD.TO,26 Oct 2017,19.48,19.48,19.42,19.46,3368
PBH.TO,26 Oct 2017,104.34,104.9,102.87,104.61,49629
PBH.DB.D.TO,26 Oct 2017,235,235,235,235,15000
PBH.DB.E.TO,26 Oct 2017,128,128,128,128,87000
PBH.DB.F.TO,26 Oct 2017,113.11,113.11,113.11,113.11,25000
PBI.TO,26 Oct 2017,26.01,26.01,26.01,26.01,0
PBL.TO,26 Oct 2017,14.47,14.5,14.34,14.47,4311
PBY.UN.TO,26 Oct 2017,11.32,11.45,11.32,11.32,4759
PCD.UN.TO,26 Oct 2017,8.39,8.4,8.39,8.4,1900
PCF.U.TO,26 Oct 2017,7.1,7.1,7.1,7.1,0
PCF.UN.TO,26 Oct 2017,7.12,7.12,7.12,7.12,0
PCY.TO,26 Oct 2017,4.8,4.84,4.7,4.7,3600
PD.TO,26 Oct 2017,2.98,3.02,2.9,2.97,1617893
PDC.TO,26 Oct 2017,28.15,28.17,28.12,28.12,12506
PDF.TO,26 Oct 2017,27.76,27.86,27.76,27.81,8356
PDL.TO,26 Oct 2017,7.93,8.3,7.93,8.2,16608
PDV.TO,26 Oct 2017,7.9,7.93,7.9,7.9,3200
PDV.PR.A.TO,26 Oct 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,26 Oct 2017,29.12,29.41,29.1,29.23,15436
PEU.TO,26 Oct 2017,25.73,25.73,25.73,25.73,0
PEY.TO,26 Oct 2017,17.8,17.85,17.28,17.32,1019666
PFB.TO,26 Oct 2017,8.94,8.94,8.94,8.94,600
PFD.UN.TO,26 Oct 2017,22.65,22.65,22.65,22.65,700
PFH.F.TO,26 Oct 2017,20.53,20.53,20.53,20.53,457
PFL.TO,26 Oct 2017,19.94,19.94,19.94,19.94,0
PFT.UN.TO,26 Oct 2017,10.11,10.14,10.11,10.14,2500
PFU.UN.TO,26 Oct 2017,10.24,10.24,10.24,10.24,0
PG.TO,26 Oct 2017,3.52,3.52,3.33,3.36,393610
PGD.TO,26 Oct 2017,0.13,0.13,0.13,0.13,51666
PGF.TO,26 Oct 2017,1.26,1.28,1.26,1.28,408174
PGI.UN.TO,26 Oct 2017,10.02,10.1,9.98,9.98,79777
PGL.TO,26 Oct 2017,22.63,22.63,22.63,22.63,0
PGLC.TO,26 Oct 2017,3.72,3.72,3.72,3.72,500
PHE.TO,26 Oct 2017,24.45,24.45,24.45,24.45,0
PHE.B.TO,26 Oct 2017,24.84,24.84,24.84,24.84,100
PHR.TO,26 Oct 2017,19.02,19.08,19.02,19.04,9243
PHW.TO,26 Oct 2017,20.39,20.51,20.39,20.51,1700
PHX.TO,26 Oct 2017,2.01,2.17,2.01,2.1,16400
PHYS.U.TO,26 Oct 2017,10.45,10.45,10.31,10.31,494
PIC.A.TO,26 Oct 2017,7.42,7.45,7.35,7.45,23380
PIC.PR.A.TO,26 Oct 2017,15.13,15.15,15.08,15.12,9100
PID.TO,26 Oct 2017,20.8,20.8,20.8,20.8,207
PIF.TO,26 Oct 2017,16.18,16.89,15.95,16.67,73229
PIN.TO,26 Oct 2017,19.52,19.52,19.52,19.52,900
PJC.A.TO,26 Oct 2017,24.49,24.63,24.41,24.61,131967
PKI.TO,26 Oct 2017,25.17,25.39,24.99,25.31,437897
PLC.TO,26 Oct 2017,19.85,19.85,19.63,19.63,4450
PLI.TO,26 Oct 2017,1.6,1.61,1.55,1.57,690343
PLV.TO,26 Oct 2017,21.97,21.97,21.97,21.97,0
PLZ.DB.D.TO,26 Oct 2017,100.4,100.4,100.4,100.4,50000
PLZ.UN.TO,26 Oct 2017,4.35,4.36,4.31,4.35,51489
PMB.UN.TO,26 Oct 2017,8.7,8.7,8.61,8.61,13758
PME.TO,26 Oct 2017,2.64,2.64,2.58,2.58,23122
PMIF.TO,26 Oct 2017,20.06,20.06,20.03,20.05,38492
PMM.TO,26 Oct 2017,22.28,22.28,22.28,22.28,0
PMN.TO,26 Oct 2017,0.24,0.24,0.24,0.24,89865
PMT.TO,26 Oct 2017,1.06,1.06,1.03,1.05,13463
PMTS.TO,26 Oct 2017,1.55,1.55,1.45,1.51,8419
PNC.B.TO,26 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,26 Oct 2017,0.52,0.53,0.5,0.5,112300
PNP.TO,26 Oct 2017,2.23,2.29,2.23,2.24,11806
POM.TO,26 Oct 2017,0.91,0.96,0.84,0.88,65400
PONY.TO,26 Oct 2017,2.72,2.73,2.61,2.63,737260
POT.TO,26 Oct 2017,24.39,24.93,24.18,24.85,1822088
POU.TO,26 Oct 2017,20.73,20.73,20.35,20.62,235797
POW.TO,26 Oct 2017,32.92,33.25,32.9,33.15,522183
POW.PR.A.TO,26 Oct 2017,25.5,25.5,25.5,25.5,150
POW.PR.B.TO,26 Oct 2017,25.07,25.07,25.05,25.05,900
POW.PR.C.TO,26 Oct 2017,25.8,25.82,25.79,25.79,1270
POW.PR.D.TO,26 Oct 2017,24.22,24.22,24.12,24.13,5700
POW.PR.F.TO,26 Oct 2017,40.75,40.75,40.75,40.75,0
POW.PR.G.TO,26 Oct 2017,25.63,25.63,25.63,25.63,1000
PPL.TO,26 Oct 2017,40.72,41.1,40.72,41,1328305
PPL.DB.F.TO,26 Oct 2017,140.33,140.33,140.33,140.33,0
PPL.PR.A.TO,26 Oct 2017,22.52,22.52,22.25,22.25,5299
PPL.PR.C.TO,26 Oct 2017,23.25,23.25,23.08,23.08,2300
PPL.PR.E.TO,26 Oct 2017,24.06,24.06,23.84,23.9,2800
PPL.PR.G.TO,26 Oct 2017,23.77,23.77,23.66,23.7,3522
PPL.PR.I.TO,26 Oct 2017,25.23,25.28,25.22,25.28,4000
PPL.PR.K.TO,26 Oct 2017,26.59,26.6,26.53,26.6,1700
PPL.PR.M.TO,26 Oct 2017,26.6,26.6,26.5,26.5,2900
PPL.PR.O.TO,26 Oct 2017,22.78,22.9,22.66,22.68,6200
PPL.PR.Q.TO,26 Oct 2017,23.85,23.85,23.75,23.75,3100
PPL.PR.S.TO,26 Oct 2017,25.39,25.4,25.36,25.4,2354
PPR.TO,26 Oct 2017,0.46,0.49,0.46,0.48,28500
PPS.TO,26 Oct 2017,16.8,16.82,16.79,16.79,1796
PR.TO,26 Oct 2017,10.89,10.89,10.89,10.89,177
PRA.TO,26 Oct 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,26 Oct 2017,24.26,24.27,24.26,24.27,2700
PRK.TO,26 Oct 2017,0.11,0.12,0.11,0.12,228200
PRQ.TO,26 Oct 2017,2.27,2.35,2.26,2.34,2500
PRU.TO,26 Oct 2017,0.32,0.32,0.32,0.32,28600
PSA.TO,26 Oct 2017,50.05,50.05,50.05,50.05,1531
PSB.TO,26 Oct 2017,18.33,18.33,18.31,18.31,6823
PSD.TO,26 Oct 2017,3.25,3.27,3.22,3.24,19264
PSI.TO,26 Oct 2017,17.41,17.63,17.28,17.62,61294
PSK.TO,26 Oct 2017,31.42,31.64,31.1,31.63,308885
PSLV.U.TO,26 Oct 2017,6.29,6.29,6.29,6.29,9169
PSU.U.TO,26 Oct 2017,100.07,100.07,100.07,100.07,0
PSY.TO,26 Oct 2017,23.7,23.7,23.7,23.7,975
PTB.TO,26 Oct 2017,18.96,18.96,18.89,18.91,4282
PTG.TO,26 Oct 2017,2.5,2.55,2.5,2.51,49025
PTM.TO,26 Oct 2017,0.55,0.56,0.54,0.56,5500
PTS.TO,26 Oct 2017,14.14,14.25,14.14,14.25,900
PUB.UN.TO,26 Oct 2017,12.52,12.52,12.52,12.52,0
PUD.TO,26 Oct 2017,22.73,22.73,22.73,22.73,0
PUD.B.TO,26 Oct 2017,25.52,25.52,25.52,25.52,0
PUR.TO,26 Oct 2017,5.31,5.37,5.24,5.24,35311
PVG.TO,26 Oct 2017,14.09,14.15,13.91,13.95,428958
PVS.PR.B.TO,26 Oct 2017,25.2,25.2,25.2,25.2,2649
PVS.PR.D.TO,26 Oct 2017,25.2,25.25,25.2,25.25,6075
PVS.PR.E.TO,26 Oct 2017,26.24,26.24,26.24,26.24,0
PVS.PR.F.TO,26 Oct 2017,25.32,25.32,25.25,25.3,6900
PWF.TO,26 Oct 2017,35.89,36.15,35.88,36,309780
PWF.PR.A.TO,26 Oct 2017,16.6,16.62,16.57,16.57,2206
PWF.PR.E.TO,26 Oct 2017,25.3,25.37,25.3,25.37,1000
PWF.PR.F.TO,26 Oct 2017,25,25.04,25,25.04,2200
PWF.PR.G.TO,26 Oct 2017,25.7,25.7,25.7,25.7,125
PWF.PR.H.TO,26 Oct 2017,25.62,25.62,25.54,25.54,2700
PWF.PR.I.TO,26 Oct 2017,25.65,25.7,25.65,25.7,3111
PWF.PR.K.TO,26 Oct 2017,23.53,23.58,23.5,23.54,6259
PWF.PR.L.TO,26 Oct 2017,24.21,24.23,24.16,24.23,1889
PWF.PR.O.TO,26 Oct 2017,25.89,25.89,25.85,25.85,2150
PWF.PR.P.TO,26 Oct 2017,17.58,17.58,17.56,17.56,5087
PWF.PR.Q.TO,26 Oct 2017,17.43,17.43,17.43,17.43,0
PWF.PR.R.TO,26 Oct 2017,25.47,25.47,25.4,25.4,4000
PWF.PR.S.TO,26 Oct 2017,23.15,23.21,23.15,23.21,1200
PWF.PR.T.TO,26 Oct 2017,24,24,23.96,23.96,2380
PWF.PR.Z.TO,26 Oct 2017,24.45,24.69,24.45,24.68,6800
PXC.TO,26 Oct 2017,26.67,26.67,26.67,26.67,2085
PXG.TO,26 Oct 2017,22.79,22.79,22.79,22.79,0
PXS.TO,26 Oct 2017,24.4,24.4,24.4,24.4,4200
PXT.TO,26 Oct 2017,15.86,15.92,15.65,15.85,182017
PXU.F.TO,26 Oct 2017,37.66,37.66,37.66,37.66,121
PXX.TO,26 Oct 2017,1.04,1.05,1.01,1.01,150813
PYF.TO,26 Oct 2017,19.22,19.23,19.2,19.23,6709
PZA.TO,26 Oct 2017,17.31,17.33,17.25,17.28,14194
PZC.TO,26 Oct 2017,20.65,20.65,20.65,20.65,0
PZW.TO,26 Oct 2017,25.58,25.58,25.56,25.56,1045
PZW.U.TO,26 Oct 2017,19.79,19.79,19.79,19.79,0
QBR.A.TO,26 Oct 2017,24.075,24.09,23.965,24.09,600
QBR.B.TO,26 Oct 2017,24.045,24.195,23.925,24.025,142631
QCD.TO,26 Oct 2017,26.78,26.78,26.78,26.78,1200
QEC.TO,26 Oct 2017,0.78,0.78,0.78,0.78,700
QEM.TO,26 Oct 2017,28.73,28.73,28.68,28.68,573
QGL.TO,26 Oct 2017,27.72,27.72,27.72,27.72,100
QIE.TO,26 Oct 2017,28.8,28.8,28.8,28.8,1000
QMA.TO,26 Oct 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,26 Oct 2017,52.53,52.53,52.47,52.47,4643
QSP.UN.TO,26 Oct 2017,86.52,87,85,85,700
QSR.TO,26 Oct 2017,88.36,88.36,84.01,84.05,748643
QTRH.TO,26 Oct 2017,2.19,2.24,2.18,2.23,417747
QUS.TO,26 Oct 2017,26.97,26.97,26.97,26.97,0
QXM.TO,26 Oct 2017,19.89,19.92,19.89,19.92,2610
R.TO,26 Oct 2017,0.31,0.31,0.29,0.29,187000
R.WT.TO,26 Oct 2017,0.14,0.14,0.14,0.14,7000
RAI.UN.TO,26 Oct 2017,8.84,8.84,8.84,8.84,875
RAV.UN.TO,26 Oct 2017,14,14,14,14,0
RAY.A.TO,26 Oct 2017,9.2,9.2,9.11,9.13,28889
RAY.B.TO,26 Oct 2017,9.13,9.13,9.13,9.13,100
RBA.TO,26 Oct 2017,36.36,36.72,36.04,36.45,132708
RBDI.TO,26 Oct 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,26 Oct 2017,9.74,9.76,9.66,9.7,86145
RBNK.TO,26 Oct 2017,20.42,20.42,20.42,20.42,200
RBO.TO,26 Oct 2017,19.18,19.18,19.18,19.18,0
RBP.UN.TO,26 Oct 2017,9.73,9.73,9.73,9.73,1200
RCD.TO,26 Oct 2017,21.18,21.19,21.17,21.17,6004
RCE.TO,26 Oct 2017,21.18,21.18,21.18,21.18,0
RCH.TO,26 Oct 2017,33.04,33.06,32.57,32.92,32435
RCI.A.TO,26 Oct 2017,67.3,67.75,67.3,67.75,640
RCI.B.TO,26 Oct 2017,67.26,67.73,67.04,67.34,468306
RCO.UN.TO,26 Oct 2017,11.11,11.11,11.11,11.11,0
RDK.TO,26 Oct 2017,0.05,0.05,0.04,0.05,18800
RDL.TO,26 Oct 2017,1.55,1.55,1.55,1.55,4500
REAL.TO,26 Oct 2017,10.21,10.21,9.87,9.9,31178
REF.UN.TO,26 Oct 2017,46.53,46.92,46.3,46.31,109359
REI.UN.TO,26 Oct 2017,24.52,24.61,24.44,24.57,636446
REIT.TO,26 Oct 2017,20.39,20.39,20.39,20.39,0
RET.TO,26 Oct 2017,4.81,4.81,4.75,4.81,4824
RET.A.TO,26 Oct 2017,4.91,4.91,4.75,4.8,11820
RFP.TO,26 Oct 2017,7.61,7.64,7.51,7.51,3783
RGRE.TO,26 Oct 2017,18.93,18.93,18.93,18.93,0
RGX.TO,26 Oct 2017,0.07,0.07,0.06,0.07,1410498
RIB.UN.TO,26 Oct 2017,14.99,14.99,14.99,14.99,0
RID.TO,26 Oct 2017,24.56,24.6,24.52,24.6,2187
RID.U.TO,26 Oct 2017,19.31,19.31,19.31,19.31,0
RIDH.TO,26 Oct 2017,24.16,24.22,24.11,24.22,6654
RIE.TO,26 Oct 2017,22.18,22.18,22.18,22.18,0
RIEH.TO,26 Oct 2017,20.95,20.95,20.95,20.95,0
RIG.TO,26 Oct 2017,19.98,19.98,19.98,19.98,0
RIGP.UN.TO,26 Oct 2017,29.03,29.03,29.03,29.03,2100
RIT.TO,26 Oct 2017,15.86,15.88,15.81,15.87,13038
RKN.TO,26 Oct 2017,0.95,0.97,0.94,0.97,199419
RLB.TO,26 Oct 2017,19.34,19.34,19.34,19.34,4400
RLD.TO,26 Oct 2017,24.09,24.09,24.09,24.09,100
RME.TO,26 Oct 2017,11.38,11.46,11.36,11.46,6440
RMX.TO,26 Oct 2017,1.51,1.51,1.45,1.5,25423
RN.TO,26 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,26 Oct 2017,14.09,14.17,14.05,14.1,105815
RNX.TO,26 Oct 2017,0.19,0.19,0.18,0.18,369659
ROOT.TO,26 Oct 2017,10.14,10.14,9.55,9.6,860666
ROXG.TO,26 Oct 2017,1.05,1.08,1.03,1.07,206477
RPD.TO,26 Oct 2017,23.99,23.99,23.94,23.94,1404
RPD.U.TO,26 Oct 2017,18.98,18.98,18.98,18.98,0
RPDH.TO,26 Oct 2017,23.6,23.67,23.55,23.67,925
RPF.TO,26 Oct 2017,24.21,24.24,24.2,24.23,12972
RPI.UN.TO,26 Oct 2017,29.49,29.49,29.16,29.16,300
RPSB.TO,26 Oct 2017,20.07,20.07,20.07,20.07,600
RQF.TO,26 Oct 2017,19.1,19.1,19.1,19.1,300
RQG.TO,26 Oct 2017,19.37,19.37,19.37,19.37,0
RQH.TO,26 Oct 2017,20.19,20.19,20.19,20.19,400
RQI.TO,26 Oct 2017,20,20,20,20,0
RQJ.TO,26 Oct 2017,19.55,19.55,19.55,19.55,0
RQK.TO,26 Oct 2017,19.33,19.33,19.33,19.33,0
RRX.TO,26 Oct 2017,6.86,6.9,6.73,6.88,836361
RSI.TO,26 Oct 2017,6.18,6.18,6.09,6.1,283616
RSI.DB.D.TO,26 Oct 2017,102,102,102,102,18000
RSI.DB.E.TO,26 Oct 2017,104.25,104.75,104.25,104.25,210000
RTG.TO,26 Oct 2017,0.17,0.17,0.17,0.17,0
