Symbol,Date,Open,High,Low,Close,Volume
GWO.PR.P.TO,26 Jan 2017,25.24,25.3,25.11,25.3,3200
GWO.PR.Q.TO,26 Jan 2017,24.3,24.4,24.3,24.4,7120
GWO.PR.R.TO,26 Jan 2017,22.89,22.94,22.75,22.88,6700
GWO.PR.S.TO,26 Jan 2017,24.95,25.1,24.95,25.1,13905
GWR.TO,26 Jan 2017,10.31,10.7,10.31,10.7,3339
GXE.TO,26 Jan 2017,1.08,1.09,1.05,1.08,128023
GXO.TO,26 Jan 2017,5.53,5.61,5.51,5.54,124679
GZT.TO,26 Jan 2017,12.26,12.26,12.26,12.26,0
H.TO,26 Jan 2017,24.3,24.38,24.06,24.06,493064
HAB.TO,26 Jan 2017,10.73,10.73,10.72,10.73,10494
HAC.TO,26 Jan 2017,18.79,18.79,18.62,18.66,19672
HAD.TO,26 Jan 2017,9.62,9.68,9.62,9.68,2800
HAF.TO,26 Jan 2017,8.22,8.22,8.21,8.21,4025
HAJ.TO,26 Jan 2017,12.29,12.29,12.19,12.19,3341
HAL.TO,26 Jan 2017,15.64,15.64,15.62,15.62,3270
HARC.TO,26 Jan 2017,19.93,19.93,19.93,19.93,0
HAU.TO,26 Jan 2017,11.38,11.38,11.38,11.38,0
HAU.U.TO,26 Jan 2017,8.73,8.73,8.73,8.73,6900
HAZ.TO,26 Jan 2017,19.28,19.3,19.28,19.28,2648
HBB.TO,26 Jan 2017,43.6,43.6,43.51,43.54,4102
HBC.TO,26 Jan 2017,10.7,10.7,10.37,10.38,984021
HBD.TO,26 Jan 2017,17.1,17.1,17.02,17.04,1535
HBF.TO,26 Jan 2017,8.77,8.77,8.75,8.75,3300
HBF.U.TO,26 Jan 2017,8.81,8.81,8.81,8.81,0
HBG.TO,26 Jan 2017,20.76,20.76,20.72,20.74,91783
HBL.UN.TO,26 Jan 2017,11.09,11.09,11.09,11.09,0
HBM.TO,26 Jan 2017,10.52,10.59,10.13,10.22,2585682
HBM.WT.TO,26 Jan 2017,0.83,0.9,0.83,0.9,1703
HBP.TO,26 Jan 2017,1.4,1.4,1.4,1.4,9605
HBU.TO,26 Jan 2017,7.62,7.65,7.58,7.64,48720
HCG.TO,26 Jan 2017,30,30.14,29.78,30,160335
HCN.TO,26 Jan 2017,20.99,20.99,20.99,20.99,0
HE.TO,26 Jan 2017,0.06,0.06,0.06,0.06,25000
HEA.TO,26 Jan 2017,14.69,14.69,14.69,14.69,0
HEA.U.TO,26 Jan 2017,11.06,11.06,11.06,11.06,0
HED.TO,26 Jan 2017,8.49,8.75,8.49,8.75,16797
HEE.TO,26 Jan 2017,15.09,15.11,14.91,14.91,984
HEF.TO,26 Jan 2017,9.2,9.22,9.2,9.22,5111
HEJ.TO,26 Jan 2017,6.51,6.51,6.49,6.49,3881
HEP.TO,26 Jan 2017,26.13,26.13,25.9,26.05,13219
HER.TO,26 Jan 2017,0.15,0.15,0.15,0.15,0
HEU.TO,26 Jan 2017,12.12,12.16,11.83,11.84,29308
HEW.TO,26 Jan 2017,13.88,13.88,13.88,13.88,0
HEX.TO,26 Jan 2017,7.09,7.09,7.05,7.05,8693
HFD.TO,26 Jan 2017,6.12,6.12,6.08,6.09,15510
HFP.TO,26 Jan 2017,9.1,9.11,9.07,9.09,2795
HFR.TO,26 Jan 2017,10.06,10.06,10.06,10.06,4178
HFU.TO,26 Jan 2017,34.73,34.78,34.73,34.75,5906
HGC.TO,26 Jan 2017,10.06,10.06,10.06,10.06,4000
HGD.TO,26 Jan 2017,9.19,9.29,9,9.14,2035591
HGI.UN.TO,26 Jan 2017,9.55,9.55,9.43,9.43,3115
HGM.TO,26 Jan 2017,10.04,10.05,10.04,10.05,505
HGU.TO,26 Jan 2017,16.75,17.14,16.5,16.85,1628690
HGY.TO,26 Jan 2017,5.01,5.03,5,5,6100
HHF.TO,26 Jan 2017,13.75,13.82,13.75,13.82,2443
HHL.TO,26 Jan 2017,8,8,7.93,7.93,158007
HID.TO,26 Jan 2017,19.97,19.97,19.97,19.97,150
HIG.UN.TO,26 Jan 2017,8.5,8.58,8.36,8.43,13500
HII.TO,26 Jan 2017,11.99,11.99,11.99,11.99,0
HIU.TO,26 Jan 2017,34.01,34.06,34,34.04,3779
HIX.TO,26 Jan 2017,6.63,6.64,6.62,6.63,142700
HLC.TO,26 Jan 2017,5.4,5.4,5.4,5.4,0
HLC.DB.TO,26 Jan 2017,95,95,95,95,0
HLC.DB.A.TO,26 Jan 2017,100,100,100,100,13000
HLF.TO,26 Jan 2017,19.31,19.31,19.01,19.17,14699
HLP.DB.U.TO,26 Jan 2017,95.91,95.91,95.5,95.5,28000
HLP.U.TO,26 Jan 2017,9.77,9.78,9.6,9.75,18572
HMF.TO,26 Jan 2017,9.95,9.95,9.95,9.95,100
HMM.A.TO,26 Jan 2017,2.02,2.02,2.02,2.02,0
HMP.TO,26 Jan 2017,9.9,9.9,9.87,9.9,9900
HND.TO,26 Jan 2017,9.02,9.47,8.74,9.37,3528742
HNL.TO,26 Jan 2017,2.32,2.33,2.15,2.19,1016061
HNU.TO,26 Jan 2017,11.1,11.43,10.63,10.75,2963904
HNY.TO,26 Jan 2017,15.93,15.98,15.71,15.71,3429
HNZ.TO,26 Jan 2017,13.19,13.19,12.9,12.9,3500
HOD.TO,26 Jan 2017,9.47,9.48,9.22,9.31,3188020
HOG.TO,26 Jan 2017,9.8,9.8,9.8,9.8,0
HOT.UN.TO,26 Jan 2017,10.48,10.5,10.43,10.48,123641
HOU.TO,26 Jan 2017,8.4,8.6,8.38,8.53,4030018
HPF.TO,26 Jan 2017,6.2,6.2,6.18,6.2,6576
HPF.U.TO,26 Jan 2017,6.34,6.34,6.34,6.34,0
HPR.TO,26 Jan 2017,9.05,9.06,9.04,9.05,75447
HPS.A.TO,26 Jan 2017,6.24,6.25,6.24,6.25,855
HQD.TO,26 Jan 2017,14.88,14.93,14.86,14.89,31850
HQU.TO,26 Jan 2017,36.93,37.02,36.8,36.9,19529
HR.DB.D.TO,26 Jan 2017,103.5,103.5,103.5,103.5,0
HR.UN.TO,26 Jan 2017,22.62,22.7,22.5,22.56,341400
HRA.TO,26 Jan 2017,9.59,9.59,9.59,9.59,500
HRR.UN.TO,26 Jan 2017,10.21,10.21,10.21,10.21,2210
HRT.TO,26 Jan 2017,0.32,0.33,0.32,0.33,585428
HRX.TO,26 Jan 2017,14.66,14.72,14.48,14.5,27054
HSB.PR.C.TO,26 Jan 2017,25.16,25.16,25.16,25.16,400
HSB.PR.D.TO,26 Jan 2017,25.2,25.2,25.19,25.19,1700
HSD.TO,26 Jan 2017,6.4,6.42,6.4,6.42,397438
HSE.TO,26 Jan 2017,17.31,17.4,17.12,17.15,1124797
HSE.PR.A.TO,26 Jan 2017,15.08,15.3,15.08,15.19,4855
HSE.PR.B.TO,26 Jan 2017,14.22,14.22,14.22,14.22,0
HSE.PR.C.TO,26 Jan 2017,23.39,23.4,22.94,22.95,18345
HSE.PR.E.TO,26 Jan 2017,24.03,24.48,24.03,24.04,14364
HSE.PR.G.TO,26 Jan 2017,24.01,24.49,24.01,24.29,7179
HSH.TO,26 Jan 2017,53.18,53.18,53.18,53.18,0
HSL.TO,26 Jan 2017,9.95,9.96,9.95,9.95,1856
HSM.TO,26 Jan 2017,2.28,2.4,2.28,2.37,67940
HSU.TO,26 Jan 2017,38.1,38.19,38,38.08,47477
HTB.TO,26 Jan 2017,52,52.02,52,52.02,400
HTB.U.TO,26 Jan 2017,39.6,39.6,39.6,39.6,0
HTH.TO,26 Jan 2017,48.1,48.1,48.1,48.1,0
HTO.UN.TO,26 Jan 2017,8.05,8.05,8.05,8.05,200
HUC.TO,26 Jan 2017,12.75,12.78,12.72,12.72,9608
HUF.TO,26 Jan 2017,13.22,13.22,13.16,13.16,2743
HUF.U.TO,26 Jan 2017,10.05,10.07,10.05,10.05,2275
HUG.TO,26 Jan 2017,11.18,11.18,11.18,11.18,0
HUL.TO,26 Jan 2017,8.31,8.31,8.31,8.31,3815
HUN.TO,26 Jan 2017,7.35,7.35,7.35,7.35,200
HUV.TO,26 Jan 2017,6.75,6.85,6.7,6.78,47050
HUZ.TO,26 Jan 2017,9.61,9.61,9.61,9.61,329
HVI.TO,26 Jan 2017,21.81,21.99,21.53,21.75,153816
HVU.TO,26 Jan 2017,11.3,11.6,11.14,11.37,735689
HWD.TO,26 Jan 2017,16.73,17,16.73,16.8,11496
HWF.UN.TO,26 Jan 2017,9.63,9.63,9.63,9.63,1945
HWO.TO,26 Jan 2017,6.18,6.27,6.17,6.22,138121
HXD.TO,26 Jan 2017,6.61,6.67,6.61,6.64,269855
HXE.TO,26 Jan 2017,21.79,21.79,21.6,21.6,400
HXF.TO,26 Jan 2017,38.48,38.51,38.47,38.51,4140
HXH.TO,26 Jan 2017,29.94,30.01,29.94,30.01,16000
HXQ.TO,26 Jan 2017,37.19,37.19,37.19,37.19,0
HXQ.U.TO,26 Jan 2017,28.47,28.47,28.47,28.47,100
HXS.TO,26 Jan 2017,55.5,55.66,55.5,55.61,7077
HXS.U.TO,26 Jan 2017,41.91,41.91,41.91,41.91,0
HXT.TO,26 Jan 2017,31.41,31.41,31.28,31.32,56788
HXT.U.TO,26 Jan 2017,23.99,23.99,23.99,23.99,109
HXU.TO,26 Jan 2017,33.44,33.57,33.27,33.42,164122
HXX.TO,26 Jan 2017,26.43,26.43,26.26,26.28,2809
HYD.TO,26 Jan 2017,0.38,0.42,0.38,0.4,184100
HYG.TO,26 Jan 2017,7.18,7.18,6.9,6.9,1215
HYI.TO,26 Jan 2017,10.28,10.3,10.27,10.3,4659
HZD.TO,26 Jan 2017,6.52,6.6,6.48,6.53,124447
HZM.TO,26 Jan 2017,0.05,0.05,0.04,0.04,153500
HZU.TO,26 Jan 2017,16.63,16.79,16.44,16.59,33876
IAG.TO,26 Jan 2017,56.29,56.86,55.84,56.38,170006
IAG.PR.A.TO,26 Jan 2017,22.37,22.39,22.3,22.38,5600
IAG.PR.G.TO,26 Jan 2017,23.04,23.04,22.91,22.92,10930
IAM.TO,26 Jan 2017,1.11,1.11,1.08,1.1,2800
IBG.TO,26 Jan 2017,6.08,6.1,6.02,6.05,8576
IBG.DB.C.TO,26 Jan 2017,101.51,101.51,101.51,101.51,1000
IBG.DB.D.TO,26 Jan 2017,102.5,102.5,102.5,102.5,0
ICE.TO,26 Jan 2017,3.58,3.58,3.58,3.58,0
IDG.TO,26 Jan 2017,17.63,18,17.63,17.68,1522
IDR.UN.TO,26 Jan 2017,12.14,12.15,12.1,12.15,11212
IFA.TO,26 Jan 2017,2.36,2.36,2.35,2.35,3800
IFB.UN.TO,26 Jan 2017,8.4,8.4,8.4,8.4,0
IFC.TO,26 Jan 2017,94.21,95.22,94.21,95.06,123783
IFC.PR.A.TO,26 Jan 2017,18.07,18.08,17.92,17.95,5730
IFC.PR.C.TO,26 Jan 2017,21.42,21.44,21.2,21.44,4831
IFC.PR.D.TO,26 Jan 2017,21.47,21.5,21.47,21.5,2071
IFL.UN.TO,26 Jan 2017,8.27,8.27,8.26,8.26,2100
IFP.TO,26 Jan 2017,14.47,14.74,14.19,14.34,88218
IGM.TO,26 Jan 2017,40.86,41.01,40.49,40.58,168216
IGM.PR.B.TO,26 Jan 2017,25.61,25.61,25.61,25.61,0
III.TO,26 Jan 2017,6.92,7.15,6.88,7.11,13294
IIP.UN.TO,26 Jan 2017,7.21,7.25,7.2,7.24,94296
ILV.TO,26 Jan 2017,21.16,21.22,21.16,21.18,35110
IMG.TO,26 Jan 2017,5.8,5.85,5.72,5.76,4139271
IMO.TO,26 Jan 2017,44.27,44.3,43.49,43.75,394444
IMP.TO,26 Jan 2017,0.08,0.08,0.08,0.08,18000
IMV.TO,26 Jan 2017,0.7,0.73,0.69,0.69,140301
INC.UN.TO,26 Jan 2017,15.4,15.92,15.4,15.92,6619
INE.TO,26 Jan 2017,13.9,13.96,13.76,13.83,89958
INE.DB.A.TO,26 Jan 2017,105.27,105.27,105.27,105.27,0
INE.PR.A.TO,26 Jan 2017,16,16,16,16,2002
INE.PR.C.TO,26 Jan 2017,21.08,21.08,21.08,21.08,0
INO.UN.TO,26 Jan 2017,9.49,9.53,9.4,9.42,28264
INQ.TO,26 Jan 2017,5.25,5.25,5.25,5.25,0
INV.TO,26 Jan 2017,0.67,0.67,0.67,0.67,6500
IPL.TO,26 Jan 2017,28.88,29.07,28.71,28.99,720127
IPO.TO,26 Jan 2017,2.15,2.25,2.15,2.25,162894
IQD.TO,26 Jan 2017,20.71,20.71,20.71,20.71,240
IQD.B.TO,26 Jan 2017,19.92,19.92,19.92,19.92,0
IRG.TO,26 Jan 2017,3.37,3.4,3.35,3.37,56383
ISL.U.TO,26 Jan 2017,8.37,8.37,8.37,8.37,0
ISL.UN.TO,26 Jan 2017,9.23,9.23,9.17,9.2,17100
ISV.TO,26 Jan 2017,19.15,19.5,19.01,19.29,20624
ITC.TO,26 Jan 2017,2.1,2.23,2.1,2.17,136055
ITH.TO,26 Jan 2017,0.91,0.97,0.89,0.93,64845
ITP.TO,26 Jan 2017,24.4,24.4,23.93,24.23,230666
ITX.TO,26 Jan 2017,9.86,10.4,9.86,10,2550
IVN.TO,26 Jan 2017,4.04,4.2,3.91,4.12,3263265
JAG.TO,26 Jan 2017,0.69,0.7,0.67,0.7,46237
JE.TO,26 Jan 2017,7.67,7.77,7.63,7.68,514856
JE.DB.B.TO,26 Jan 2017,100.5,100.5,100.3,100.5,43000
JE.DB.C.TO,26 Jan 2017,103.52,103.52,103,103,257000
JFS.UN.TO,26 Jan 2017,14.62,14.63,14.58,14.59,12661
JOY.TO,26 Jan 2017,2.91,2.97,2.91,2.97,4979
K.TO,26 Jan 2017,4.7,4.83,4.67,4.7,4627691
KAT.TO,26 Jan 2017,0.23,0.24,0.22,0.23,829995
KBL.TO,26 Jan 2017,41.13,41.7,41.13,41.16,5515
KDX.TO,26 Jan 2017,6.14,6.5,6.13,6.41,902190
KEG.UN.TO,26 Jan 2017,20.4,20.5,20.35,20.4,7784
KEL.TO,26 Jan 2017,6.94,7.02,6.77,6.8,1934497
KEL.DB.TO,26 Jan 2017,144.4,144.4,144.4,144.4,0
KER.TO,26 Jan 2017,0.14,0.14,0.13,0.13,135365
KEW.WT.TO,26 Jan 2017,0.63,0.76,0.63,0.76,1500
KEY.TO,26 Jan 2017,39.53,39.6,39.14,39.45,394544
KFS.TO,26 Jan 2017,8.36,8.39,8.36,8.37,1662
KL.TO,26 Jan 2017,8.5,8.77,8.5,8.58,461710
KLG.DB.A.TO,26 Jan 2017,105,105,105,105,0
KLS.TO,26 Jan 2017,1.21,1.34,1.21,1.34,8936
KMP.UN.TO,26 Jan 2017,12.09,12.12,12.06,12.1,82007
KOR.TO,26 Jan 2017,0.63,0.64,0.63,0.64,31722
KPT.TO,26 Jan 2017,15.47,15.58,15.33,15.58,11993
KRN.TO,26 Jan 2017,0.88,0.89,0.85,0.85,25078
KWH.UN.TO,26 Jan 2017,8.98,8.98,8.68,8.78,217663
KXS.TO,26 Jan 2017,66.04,66.14,65,65.3,67234
L.TO,26 Jan 2017,69.8,69.99,69.28,69.55,366735
L.PR.B.TO,26 Jan 2017,25.29,25.29,25.2,25.2,2800
LAC.TO,26 Jan 2017,1,1.05,0.98,1.03,2161202
LAM.TO,26 Jan 2017,0.58,0.58,0.52,0.53,369286
LAS.A.TO,26 Jan 2017,206,206,206,206,610
LB.TO,26 Jan 2017,60.12,60.46,59.97,60.06,81800
LB.PR.F.TO,26 Jan 2017,24.78,24.78,24.66,24.66,4591
LB.PR.H.TO,26 Jan 2017,21.86,21.86,21.5,21.52,4939
LB.PR.J.TO,26 Jan 2017,26.74,26.74,26.65,26.71,4150
LBS.TO,26 Jan 2017,10.29,10.35,10.2,10.22,28854
LBS.PR.A.TO,26 Jan 2017,10.23,10.23,10.23,10.23,0
LCS.TO,26 Jan 2017,7.35,7.39,7.35,7.39,7347
LCS.PR.A.TO,26 Jan 2017,10.28,10.28,10.28,10.28,0
LFE.TO,26 Jan 2017,6.07,6.11,6.05,6.1,142647
LFE.PR.B.TO,26 Jan 2017,10.38,10.44,10.37,10.42,12700
LFX.TO,26 Jan 2017,0.7,0.7,0.7,0.7,0
LGD.TO,26 Jan 2017,0.55,0.55,0.54,0.54,212264
LGO.TO,26 Jan 2017,0.55,0.55,0.49,0.5,22300
LGQ.TO,26 Jan 2017,0.14,0.14,0.13,0.13,16894
LGQ.DB.A.TO,26 Jan 2017,87.5,87.5,87.5,87.5,7400
LGT.A.TO,26 Jan 2017,35.35,35.35,35.35,35.35,0
LGT.B.TO,26 Jan 2017,33.99,34,33.66,34,1155
LIF.TO,26 Jan 2017,19.32,19.47,18.51,18.78,176093
LIQ.TO,26 Jan 2017,10.53,10.54,10.48,10.49,22423
LIQ.DB.B.TO,26 Jan 2017,100.75,101.75,100.75,101.75,34000
LN.TO,26 Jan 2017,0.17,0.18,0.17,0.18,1000
LNF.TO,26 Jan 2017,19.03,19.18,19.03,19.11,3853
LNR.TO,26 Jan 2017,59.15,59.43,58.71,58.89,210858
LOW.UN.TO,26 Jan 2017,9.64,9.64,9.64,9.64,0
LRT.DB.G.TO,26 Jan 2017,18,18,18,18,0
LRT.UN.TO,26 Jan 2017,0.08,0.08,0.07,0.07,13000
LUC.TO,26 Jan 2017,3.17,3.17,3.05,3.06,212979
LUG.TO,26 Jan 2017,5.64,5.64,5.5,5.52,13227
LUN.TO,26 Jan 2017,7.9,8,7.61,7.84,3322914
LVN.TO,26 Jan 2017,0.34,0.35,0.34,0.34,93350
LVU.UN.TO,26 Jan 2017,9.98,9.98,9.98,9.98,0
LYD.TO,26 Jan 2017,0.37,0.39,0.37,0.37,212584
MAG.TO,26 Jan 2017,17.5,17.67,17.15,17.52,362835
MAL.TO,26 Jan 2017,17.44,18.17,17.29,18,42052
MAR.TO,26 Jan 2017,0.44,0.44,0.44,0.44,3000
MAW.TO,26 Jan 2017,0.4,0.4,0.4,0.4,4000
MAX.TO,26 Jan 2017,0.93,0.93,0.88,0.89,153577
MBA.TO,26 Jan 2017,0.69,0.75,0.68,0.74,400870
MBB.UN.TO,26 Jan 2017,9,9,9,9,5000
MBK.UN.TO,26 Jan 2017,12.52,12.75,12.52,12.6,9100
MBN.TO,26 Jan 2017,5.76,5.78,5.76,5.78,926
MBX.TO,26 Jan 2017,0.31,0.34,0.31,0.34,108457
MCB.TO,26 Jan 2017,1.95,2,1.95,1.95,1700
MDF.TO,26 Jan 2017,18.39,18.4,18.3,18.4,2150
MDI.TO,26 Jan 2017,7.69,7.74,7.5,7.67,61741
MDS.UN.TO,26 Jan 2017,8.85,8.85,8.79,8.79,2400
ME.TO,26 Jan 2017,0.24,0.24,0.23,0.23,506400
MEE.TO,26 Jan 2017,20.28,20.28,20.28,20.28,0
MEG.TO,26 Jan 2017,7.21,7.27,7.07,7.09,1969055
MEQ.TO,26 Jan 2017,33.51,33.57,33.41,33.49,771
MERC.U.TO,26 Jan 2017,10.93,10.93,10.93,10.93,0
MEU.TO,26 Jan 2017,19.62,19.62,19.62,19.62,0
MFC.TO,26 Jan 2017,25.35,25.57,25.32,25.48,2616668
MFC.PR.B.TO,26 Jan 2017,22.41,22.55,22.24,22.55,4185
MFC.PR.C.TO,26 Jan 2017,21.7,21.71,21.51,21.69,4200
MFC.PR.F.TO,26 Jan 2017,15.21,15.3,15.17,15.29,11605
MFC.PR.G.TO,26 Jan 2017,23.09,23.09,22.92,23.04,6958
MFC.PR.H.TO,26 Jan 2017,24.2,24.2,23.89,23.89,41745
MFC.PR.I.TO,26 Jan 2017,23.16,23.16,22.9,22.93,130459
MFC.PR.J.TO,26 Jan 2017,22.46,22.51,22.4,22.4,8030
MFC.PR.K.TO,26 Jan 2017,20.34,20.6,20.34,20.52,8988
MFC.PR.L.TO,26 Jan 2017,20.59,20.6,20.57,20.58,8687
MFC.PR.M.TO,26 Jan 2017,20.84,21.13,20.84,21.01,8812
MFC.PR.N.TO,26 Jan 2017,21.2,21.25,21.11,21.14,4763
MFC.PR.O.TO,26 Jan 2017,26.89,26.9,26.82,26.9,18516
MFC.PR.P.TO,26 Jan 2017,14.3,14.55,14.3,14.55,7700
MFC.PR.R.TO,26 Jan 2017,25.62,25.69,25.46,25.64,163575
MFI.TO,26 Jan 2017,29.1,29.2,28.85,28.99,207360
MFR.UN.TO,26 Jan 2017,9.14,9.16,9.12,9.13,4500
MFT.TO,26 Jan 2017,20.81,20.81,20.81,20.81,0
MG.TO,26 Jan 2017,57.61,57.66,56.48,56.52,607608
MGA.TO,26 Jan 2017,0.26,0.26,0.25,0.26,2023005
MGB.TO,26 Jan 2017,19.76,19.89,19.76,19.89,625
MIC.TO,26 Jan 2017,33.59,33.59,33.11,33.36,129851
MID.UN.TO,26 Jan 2017,7.46,7.46,7.44,7.44,11443
MIF.UN.TO,26 Jan 2017,6.11,6.11,6.02,6.05,2847
MKB.TO,26 Jan 2017,19.89,19.89,19.89,19.89,6787
MKC.TO,26 Jan 2017,21.69,21.69,21.69,21.69,0
MKP.TO,26 Jan 2017,14.9,14.93,14.85,14.88,22411
MKZ.UN.TO,26 Jan 2017,0.94,0.94,0.93,0.93,6000
MLD.UN.TO,26 Jan 2017,9.75,9.75,9.75,9.75,0
MMP.UN.TO,26 Jan 2017,2.68,2.7,2.66,2.7,16391
MND.TO,26 Jan 2017,0.89,0.89,0.86,0.87,127182
MNS.TO,26 Jan 2017,13.14,13.2,13.1,13.1,2000
MNS.U.TO,26 Jan 2017,10.17,10.17,10.17,10.17,0
MNT.TO,26 Jan 2017,16.66,16.68,16.55,16.64,27397
MNT.U.TO,26 Jan 2017,12.83,12.83,12.83,12.83,0
MNW.TO,26 Jan 2017,9.36,9.36,9.23,9.25,56300
MOGO.TO,26 Jan 2017,2.35,2.39,2.35,2.39,4800
MOZ.TO,26 Jan 2017,0.82,0.82,0.78,0.78,403727
MPC.TO,26 Jan 2017,3,3,3,3,0
MPC.C.TO,26 Jan 2017,3.05,3.05,3.05,3.05,0
MPVD.TO,26 Jan 2017,6.03,6.23,5.92,5.99,238104
MQI.UN.TO,26 Jan 2017,8.8,8.8,8.8,8.8,0
MR.DB.TO,26 Jan 2017,101,101,101,101,0
MR.UN.TO,26 Jan 2017,8.75,8.75,8.69,8.69,4502
MRC.TO,26 Jan 2017,176.86,176.97,175.92,175.92,544
MRD.TO,26 Jan 2017,14.6,14.6,14.34,14.5,5979
MRE.TO,26 Jan 2017,8.56,8.6,8.39,8.4,147991
MRG.DB.TO,26 Jan 2017,101,101.5,101,101,88000
MRG.UN.TO,26 Jan 2017,13.89,14.14,13.89,14.1,49138
MRT.DB.TO,26 Jan 2017,100.3,100.49,100.3,100.49,174000
MRT.UN.TO,26 Jan 2017,15.35,15.38,15.22,15.29,25474
MRU.TO,26 Jan 2017,40.23,40.33,39.73,39.96,725011
MSI.TO,26 Jan 2017,18.63,18.83,18.51,18.63,31719
MSI.DB.A.TO,26 Jan 2017,104.99,105,104.99,105,20000
MSV.TO,26 Jan 2017,1.12,1.14,1.1,1.1,49604
MTL.TO,26 Jan 2017,19.74,19.84,19.11,19.18,125122
MTY.TO,26 Jan 2017,48.92,48.93,47.8,47.81,9051
MUB.TO,26 Jan 2017,21.13,21.13,21.02,21.02,3009
MUS.TO,26 Jan 2017,21.44,21.64,21.44,21.59,4014
MUX.TO,26 Jan 2017,4.95,5.09,4.9,4.98,360561
MWD.TO,26 Jan 2017,20.1,20.1,20.1,20.1,1200
MX.TO,26 Jan 2017,63.21,67.57,63.2,67.44,1700946
MXF.TO,26 Jan 2017,16.14,16.14,16.14,16.14,0
MXG.TO,26 Jan 2017,2.76,2.77,2.76,2.77,23900
MXU.TO,26 Jan 2017,19.49,19.49,19.49,19.49,400
NA.TO,26 Jan 2017,56.44,56.69,56.36,56.6,824306
NA.PR.A.TO,26 Jan 2017,26.44,26.5,26.4,26.49,7259
NA.PR.S.TO,26 Jan 2017,21.69,21.69,21.4,21.55,10326
NA.PR.W.TO,26 Jan 2017,20.7,20.8,20.69,20.8,14650
NA.PR.X.TO,26 Jan 2017,26.65,26.69,26.53,26.66,39510
NAF.UN.TO,26 Jan 2017,21.08,21.08,21.06,21.06,4193
NAL.TO,26 Jan 2017,2.58,2.63,2.48,2.59,431725
NB.TO,26 Jan 2017,0.73,0.74,0.72,0.73,75590
NCC.A.TO,26 Jan 2017,10.59,10.59,10.59,10.59,0
NCD.UN.TO,26 Jan 2017,7.19,7.2,7.19,7.2,4050
NCF.TO,26 Jan 2017,0.12,0.12,0.12,0.12,79500
NCU.TO,26 Jan 2017,0.83,0.83,0.79,0.79,22300
NDM.TO,26 Jan 2017,3.85,3.93,3.6,3.86,4589201
NDM.WT.A.TO,26 Jan 2017,3.1,3.32,3.08,3.3,228612
NDM.WT.B.TO,26 Jan 2017,3.17,3.26,2.97,3.24,238273
NEPT.TO,26 Jan 2017,1.36,1.39,1.36,1.38,42500
NEW.A.TO,26 Jan 2017,42.12,42.12,42.12,42.12,0
NEW.PR.D.TO,26 Jan 2017,32.63,32.69,32.63,32.69,1770
NFI.TO,26 Jan 2017,42.55,42.98,42.39,42.65,128895
NG.TO,26 Jan 2017,6.56,6.87,6.49,6.78,384463
NGD.TO,26 Jan 2017,5.04,5.23,5.03,5.15,1355142
NGI.UN.TO,26 Jan 2017,7.51,7.51,7.51,7.51,100
NGQ.TO,26 Jan 2017,1.29,1.34,1.29,1.33,3501
NIF.UN.TO,26 Jan 2017,2.47,2.47,2.43,2.46,121940
NKO.TO,26 Jan 2017,0.11,0.11,0.1,0.11,70622
NKO.NT.TO,26 Jan 2017,2.75,2.75,2.75,2.75,0
NLN.TO,26 Jan 2017,1.2,1.21,1.17,1.19,299920
NML.TO,26 Jan 2017,0.32,0.35,0.3,0.34,3528951
NMX.TO,26 Jan 2017,1.37,1.49,1.37,1.48,4901176
NMX.WT.TO,26 Jan 2017,0.33,0.37,0.31,0.36,704473
NOA.TO,26 Jan 2017,6.45,6.81,6.38,6.74,158194
NPC.TO,26 Jan 2017,0.99,0.99,0.97,0.97,212250
NPF.UN.TO,26 Jan 2017,21.65,21.9,21.65,21.7,2434
NPI.TO,26 Jan 2017,23.78,23.94,23.63,23.67,85332
NPI.DB.B.TO,26 Jan 2017,114.5,114.5,114.5,114.5,0
NPI.DB.C.TO,26 Jan 2017,115.01,115.68,115.01,115.01,339000
NPI.PR.A.TO,26 Jan 2017,18,18.09,17.95,18.01,20952
NPI.PR.B.TO,26 Jan 2017,17.77,17.77,17.7,17.7,4600
NPI.PR.C.TO,26 Jan 2017,22.44,22.5,22.37,22.37,4636
NPK.TO,26 Jan 2017,0.37,0.37,0.35,0.37,40425
NPS.TO,26 Jan 2017,0.19,0.19,0.19,0.19,1500
NRGY.UN.TO,26 Jan 2017,9.54,9.54,9.3,9.3,5400
NRI.TO,26 Jan 2017,5.4,5.4,5.33,5.33,14569
NSU.TO,26 Jan 2017,4.33,4.38,4.2,4.22,893612
NUS.TO,26 Jan 2017,0.16,0.17,0.16,0.16,45747
NVA.TO,26 Jan 2017,6.9,6.93,6.8,6.81,317345
NVU.DB.TO,26 Jan 2017,103.51,103.51,103,103,15000
NVU.UN.TO,26 Jan 2017,20.75,20.75,20.52,20.56,113985
NWC.TO,26 Jan 2017,29.83,30.05,29.83,29.93,123584
NWH.DB.TO,26 Jan 2017,102,102,102,102,27000
NWH.DB.C.TO,26 Jan 2017,104,104,104,104,0
NWH.DB.D.TO,26 Jan 2017,103.5,103.5,103.05,103.05,18000
NWH.DB.E.TO,26 Jan 2017,101.76,101.76,101.76,101.76,0
NWH.DB.F.TO,26 Jan 2017,101.83,101.83,101.49,101.5,166000
NWH.UN.TO,26 Jan 2017,10.16,10.16,10.11,10.11,199494
