Symbol,Date,Open,High,Low,Close,Volume
MRT.UN.TO,04 Aug 2017,14,14.09,14,14,18968
MRU.TO,04 Aug 2017,42.69,42.75,42.47,42.54,156960
MSI.TO,04 Aug 2017,20.71,20.77,20.64,20.67,18444
MSI.DB.A.TO,04 Aug 2017,105.8,106.99,105.8,106.99,214000
MSV.TO,04 Aug 2017,1.03,1.03,0.99,1,7588
MTL.TO,04 Aug 2017,15.64,16,15.56,15.97,71338
MTY.TO,04 Aug 2017,46.75,46.97,46.17,46.62,16446
MUB.TO,04 Aug 2017,21,21,20.99,21,13600
MULC.TO,04 Aug 2017,26.14,26.14,26.14,26.14,100
MULC.B.TO,04 Aug 2017,24.56,24.56,24.56,24.56,0
MUMC.TO,04 Aug 2017,26.14,26.14,26.14,26.14,0
MUMC.B.TO,04 Aug 2017,24.52,24.52,24.52,24.52,0
MUS.TO,04 Aug 2017,22.12,22.16,22.12,22.15,1210
MUX.TO,04 Aug 2017,3.18,3.19,3,3.02,240866
MWD.TO,04 Aug 2017,20.94,20.99,20.94,20.99,2135
MX.TO,04 Aug 2017,56.33,58.4,56.33,58.08,344514
MXF.TO,04 Aug 2017,13.99,14.05,13.99,14.05,800
MXG.TO,04 Aug 2017,2.7,2.71,2.7,2.71,7100
MXU.TO,04 Aug 2017,21.21,21.37,21.21,21.37,7723
NA.TO,04 Aug 2017,56.35,56.39,56.04,56.09,524204
NA.PR.A.TO,04 Aug 2017,26.48,26.48,26.48,26.48,0
NA.PR.C.TO,04 Aug 2017,25,25.1,25,25.1,8259
NA.PR.S.TO,04 Aug 2017,22.6,22.6,22.58,22.58,2100
NA.PR.W.TO,04 Aug 2017,21.87,21.87,21.87,21.87,100
NA.PR.X.TO,04 Aug 2017,26.7,26.7,26.7,26.7,0
NAF.UN.TO,04 Aug 2017,21.91,21.91,21.91,21.91,0
NAL.TO,04 Aug 2017,1.28,1.28,1.16,1.2,59815
NB.TO,04 Aug 2017,0.67,0.68,0.66,0.66,62164
NCA.TO,04 Aug 2017,0.88,0.88,0.85,0.87,164350
NCC.A.TO,04 Aug 2017,11,11,11,11,0
NCD.UN.TO,04 Aug 2017,7.32,7.32,7.32,7.32,2800
NCF.TO,04 Aug 2017,0.17,0.17,0.17,0.17,23861
NCU.TO,04 Aug 2017,0.53,0.53,0.53,0.53,733
NDM.TO,04 Aug 2017,1.8,1.81,1.76,1.79,224668
NDM.WT.A.TO,04 Aug 2017,1.19,1.19,1.18,1.18,45000
NDM.WT.B.TO,04 Aug 2017,1.2,1.2,1.2,1.2,340
NEPT.TO,04 Aug 2017,1.18,1.18,1.14,1.15,39914
NEW.A.TO,04 Aug 2017,40.5,40.54,40.5,40.54,1019
NEW.PR.D.TO,04 Aug 2017,32.37,32.37,32.37,32.37,0
NEXT.TO,04 Aug 2017,0.07,0.07,0.07,0.07,65000
NFI.TO,04 Aug 2017,51.58,52,51.17,52,114341
NG.TO,04 Aug 2017,5.41,5.49,5.36,5.4,183245
NGD.TO,04 Aug 2017,4.25,4.31,4.17,4.31,1395162
NGI.UN.TO,04 Aug 2017,8.33,8.33,8.33,8.33,350
NGQ.TO,04 Aug 2017,0.86,0.86,0.86,0.86,5889
NHK.TO,04 Aug 2017,0.92,0.92,0.89,0.89,125482
NIF.UN.TO,04 Aug 2017,1.33,1.35,1.3,1.34,22300
NKO.TO,04 Aug 2017,0.06,0.06,0.06,0.06,5410
NKO.NT.TO,04 Aug 2017,0.4,0.4,0.4,0.4,0
NLN.TO,04 Aug 2017,0.63,0.63,0.6,0.62,28821
NML.TO,04 Aug 2017,0.14,0.14,0.14,0.14,18300
NMX.TO,04 Aug 2017,1.24,1.25,1.21,1.23,762068
NMX.WT.TO,04 Aug 2017,0.33,0.33,0.33,0.33,0
NOA.TO,04 Aug 2017,4.98,5.06,4.98,5.05,9508
NOA.DB.TO,04 Aug 2017,97.3,97.3,97.3,97.3,0
NPC.TO,04 Aug 2017,1.17,1.17,1.16,1.17,6320
NPF.UN.TO,04 Aug 2017,23.4,23.4,23.4,23.4,289
NPI.TO,04 Aug 2017,23.01,23.13,22.94,23.1,221240
NPI.DB.B.TO,04 Aug 2017,110.95,112.5,110.01,112.5,77000
NPI.DB.C.TO,04 Aug 2017,112.56,112.56,112.56,112.56,75000
NPI.PR.A.TO,04 Aug 2017,19.41,19.41,19.15,19.25,2912
NPI.PR.B.TO,04 Aug 2017,18.99,18.99,18.99,18.99,0
NPI.PR.C.TO,04 Aug 2017,23.55,23.55,23.55,23.55,1150
NPK.TO,04 Aug 2017,0.88,0.89,0.82,0.89,16210
NPS.TO,04 Aug 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,04 Aug 2017,5.3,5.3,5.26,5.26,1000
NRI.TO,04 Aug 2017,3.85,3.85,3.85,3.85,869
NSU.TO,04 Aug 2017,3.36,3.41,3.33,3.4,348513
NUS.TO,04 Aug 2017,0.2,0.22,0.2,0.22,98094
NVA.TO,04 Aug 2017,6.08,6.29,6.04,6.21,162052
NVCN.TO,04 Aug 2017,1.37,1.42,1.34,1.4,11450
NVU.DB.TO,04 Aug 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,04 Aug 2017,20.93,21.05,20.81,20.93,38560
NWC.TO,04 Aug 2017,30.47,30.47,30.3,30.35,53850
NWH.DB.TO,04 Aug 2017,102,102,102,102,0
NWH.DB.C.TO,04 Aug 2017,104.5,104.5,104.5,104.5,0
NWH.DB.D.TO,04 Aug 2017,103.99,104,103.99,104,2000
NWH.DB.E.TO,04 Aug 2017,104.5,104.5,104.5,104.5,36000
NWH.DB.F.TO,04 Aug 2017,102.76,103.5,102.5,103.5,55000
NWH.UN.TO,04 Aug 2017,10.68,10.73,10.65,10.73,69408
NXC.TO,04 Aug 2017,11.17,11.17,11.09,11.09,6327
NXE.TO,04 Aug 2017,2.94,3.08,2.85,3.07,794247
NXF.TO,04 Aug 2017,7.28,7.29,7.27,7.27,2500
NXF.B.TO,04 Aug 2017,7.64,7.64,7.64,7.64,400
NXJ.TO,04 Aug 2017,2.8,2.8,2.7,2.8,10700
OBE.TO,04 Aug 2017,1.4,1.48,1.4,1.47,506750
OCS.UN.TO,04 Aug 2017,6.93,6.93,6.92,6.92,5000
OGC.TO,04 Aug 2017,3.44,3.47,3.4,3.45,1731954
OGD.TO,04 Aug 2017,1.75,1.75,1.75,1.75,0
OLY.TO,04 Aug 2017,34.25,34.25,34.25,34.25,0
OMI.TO,04 Aug 2017,0.24,0.24,0.23,0.23,5000
ONC.TO,04 Aug 2017,0.51,0.51,0.49,0.5,51174
ONC.WT.TO,04 Aug 2017,0.16,0.17,0.16,0.16,23900
ONEX.TO,04 Aug 2017,102.03,102.9,101.49,101.94,47527
OPS.TO,04 Aug 2017,1.36,1.39,1.35,1.39,10200
OR.TO,04 Aug 2017,15.77,16.11,15.71,15.77,272533
OR.WT.TO,04 Aug 2017,2.85,2.85,2.75,2.75,1000
OR.WT.A.TO,04 Aug 2017,2.85,2.85,2.85,2.85,0
ORA.TO,04 Aug 2017,1.36,1.36,1.32,1.32,1400
ORL.TO,04 Aug 2017,3.25,3.27,3.22,3.27,39050
ORV.TO,04 Aug 2017,0.31,0.32,0.3,0.31,215300
OSB.TO,04 Aug 2017,41.67,42.01,41.46,41.8,296130
OSF.UN.TO,04 Aug 2017,3.85,3.85,3.85,3.85,100
OSK.TO,04 Aug 2017,4.49,4.58,4.49,4.57,900541
OSK.WT.TO,04 Aug 2017,0.09,0.09,0.08,0.08,134500
OSL.UN.TO,04 Aug 2017,10.22,10.22,10.22,10.22,0
OSP.TO,04 Aug 2017,7.5,7.55,7.45,7.45,2596
OSP.PR.A.TO,04 Aug 2017,9.92,9.92,9.9,9.9,3754
OTEX.TO,04 Aug 2017,43.99,44.09,43.26,43.62,582989
OXC.TO,04 Aug 2017,0.35,0.35,0.35,0.35,0
OXF.TO,04 Aug 2017,8.95,8.95,8.95,8.95,0
P.TO,04 Aug 2017,0.47,0.47,0.46,0.46,227567
P.DB.V.TO,04 Aug 2017,58,58,58,58,0
P.WT.C.TO,04 Aug 2017,0.02,0.02,0.02,0.02,46539
PAAS.TO,04 Aug 2017,20.87,20.87,20.17,20.27,213439
PAR.DB.B.TO,04 Aug 2017,100.25,100.25,100.25,100.25,0
PAR.UN.TO,04 Aug 2017,3.16,3.16,3.14,3.15,12166
PATH.TO,04 Aug 2017,3.25,3.25,3.25,3.25,0
PAY.TO,04 Aug 2017,0.14,0.14,0.14,0.14,63400
PBD.TO,04 Aug 2017,19.62,19.62,19.58,19.58,2560
PBH.TO,04 Aug 2017,89.94,90.65,89.42,90.29,53742
PBH.DB.D.TO,04 Aug 2017,202,202,202,202,8000
PBH.DB.E.TO,04 Aug 2017,116.48,117.3,116.31,117.3,112000
PBH.DB.F.TO,04 Aug 2017,107.25,107.25,107.25,107.25,88000
PBI.TO,04 Aug 2017,26.17,26.17,26.17,26.17,0
PBI.B.TO,04 Aug 2017,27.15,27.15,27.15,27.15,0
PBL.TO,04 Aug 2017,11.2,11.2,11.2,11.2,500
PBY.UN.TO,04 Aug 2017,11.16,11.21,11.16,11.17,22330
PCD.UN.TO,04 Aug 2017,8.38,8.38,8.38,8.38,800
PCF.U.TO,04 Aug 2017,7.06,7.07,7.06,7.07,5000
PCF.UN.TO,04 Aug 2017,7.02,7.02,7.02,7.02,0
PCY.TO,04 Aug 2017,3.2,3.4,3.2,3.4,19392
PD.TO,04 Aug 2017,3.69,3.86,3.63,3.85,1326774
PDC.TO,04 Aug 2017,27.3,27.3,27.25,27.26,7555
PDF.TO,04 Aug 2017,26.92,26.97,26.92,26.95,11851
PDL.TO,04 Aug 2017,5.27,5.35,5.27,5.27,1634
PDV.TO,04 Aug 2017,7.5,7.5,7.5,7.5,0
PDV.PR.A.TO,04 Aug 2017,10.21,10.21,10.2,10.2,1700
PEGI.TO,04 Aug 2017,31.94,31.94,31.62,31.84,4604
PEY.TO,04 Aug 2017,20.7,21.07,20.61,20.89,333077
PFB.TO,04 Aug 2017,8.25,8.25,8.25,8.25,0
PFD.UN.TO,04 Aug 2017,22.54,22.55,22.54,22.55,1239
PFH.F.TO,04 Aug 2017,20.58,20.58,20.58,20.58,3340
PFL.TO,04 Aug 2017,19.91,19.91,19.91,19.91,10812
PFT.UN.TO,04 Aug 2017,9.83,9.83,9.76,9.78,3467
PFU.UN.TO,04 Aug 2017,10.15,10.15,10.15,10.15,0
PG.TO,04 Aug 2017,3.23,3.29,3.21,3.24,420730
PGD.TO,04 Aug 2017,0.16,0.16,0.15,0.16,194309
PGF.TO,04 Aug 2017,0.87,0.89,0.87,0.88,654219
PGI.UN.TO,04 Aug 2017,9.87,9.88,9.85,9.87,32247
PGL.TO,04 Aug 2017,22.67,22.67,22.66,22.67,1300
PGLC.TO,04 Aug 2017,3.85,3.85,3.65,3.65,7900
PHE.TO,04 Aug 2017,23.65,23.65,23.65,23.65,0
PHR.TO,04 Aug 2017,19.07,19.11,19.07,19.11,5927
PHW.TO,04 Aug 2017,20,20,20,20,0
PHX.TO,04 Aug 2017,1.92,1.93,1.85,1.91,7135
PHYS.U.TO,04 Aug 2017,10.25,10.25,10.25,10.25,584
PIC.A.TO,04 Aug 2017,6.87,6.97,6.87,6.97,790
PIC.PR.A.TO,04 Aug 2017,15.15,15.15,15.15,15.15,0
PID.TO,04 Aug 2017,20.56,20.59,20.56,20.59,1801
PIF.TO,04 Aug 2017,16.84,16.93,16.75,16.75,1600
PIN.TO,04 Aug 2017,19.24,19.24,19.24,19.24,0
PJC.A.TO,04 Aug 2017,21.26,21.37,21,21.3,134329
PKI.TO,04 Aug 2017,26.42,26.56,25.88,26.28,789680
PLC.TO,04 Aug 2017,18.95,19,18.92,19,4915
PLI.TO,04 Aug 2017,1.58,1.58,1.55,1.58,198656
PLV.TO,04 Aug 2017,21.54,21.54,21.54,21.54,0
PLZ.DB.D.TO,04 Aug 2017,102,102,102,102,0
PLZ.UN.TO,04 Aug 2017,4.43,4.43,4.35,4.37,24347
PMB.UN.TO,04 Aug 2017,8.6,8.65,8.6,8.65,3300
PME.TO,04 Aug 2017,2.72,2.73,2.65,2.65,7600
PMM.TO,04 Aug 2017,21.7,21.7,21.7,21.7,100
PMN.TO,04 Aug 2017,0.25,0.25,0.25,0.25,53242
PMT.TO,04 Aug 2017,1.34,1.35,1.3,1.31,6829
PMTS.TO,04 Aug 2017,1.94,1.95,1.63,1.64,170949
PNE.TO,04 Aug 2017,0.69,0.7,0.69,0.7,109750
PNP.TO,04 Aug 2017,1.83,1.84,1.83,1.84,886
POM.TO,04 Aug 2017,0.8,0.8,0.8,0.8,0
PONY.TO,04 Aug 2017,4.05,4.11,4,4.03,431329
POT.TO,04 Aug 2017,22.6,22.94,22.58,22.83,996399
POU.TO,04 Aug 2017,19.23,19.9,19.09,19.6,212900
POW.TO,04 Aug 2017,30.58,30.63,30.37,30.49,439077
POW.PR.A.TO,04 Aug 2017,25.22,25.32,25.22,25.32,3775
POW.PR.B.TO,04 Aug 2017,24.95,25,24.94,25,3221
POW.PR.C.TO,04 Aug 2017,25.55,25.58,25.53,25.58,3350
POW.PR.D.TO,04 Aug 2017,24.37,24.37,24.37,24.37,100
POW.PR.F.TO,04 Aug 2017,39.51,39.51,39.5,39.5,600
POW.PR.G.TO,04 Aug 2017,25.37,25.43,25.36,25.41,3475
PPL.TO,04 Aug 2017,42.74,42.75,42.37,42.47,805632
PPL.DB.F.TO,04 Aug 2017,145,145,145,145,0
PPL.PR.A.TO,04 Aug 2017,20.97,20.98,20.95,20.98,1925
PPL.PR.C.TO,04 Aug 2017,21.97,21.97,21.97,21.97,100
PPL.PR.E.TO,04 Aug 2017,23.49,23.54,23.48,23.54,5438
PPL.PR.G.TO,04 Aug 2017,22.95,23.13,22.95,23.13,1200
PPL.PR.I.TO,04 Aug 2017,24.8,24.8,24.8,24.8,1200
PPL.PR.K.TO,04 Aug 2017,26.23,26.25,26.14,26.14,3800
PPL.PR.M.TO,04 Aug 2017,26.28,26.3,26.2,26.2,1350
PPR.TO,04 Aug 2017,0.47,0.5,0.46,0.5,18205
PPS.TO,04 Aug 2017,16.55,16.55,16.4,16.43,10686
PR.TO,04 Aug 2017,10.68,10.68,10.68,10.68,231
PRF.UN.TO,04 Aug 2017,23.96,23.96,23.95,23.95,1000
PRK.TO,04 Aug 2017,0.18,0.18,0.18,0.18,68400
PRQ.TO,04 Aug 2017,2.08,2.2,2.06,2.2,20650
PRU.TO,04 Aug 2017,0.3,0.3,0.29,0.29,38500
PSA.TO,04 Aug 2017,50.02,50.02,50.01,50.01,3704
PSB.TO,04 Aug 2017,18.39,18.46,18.36,18.41,22072
PSD.TO,04 Aug 2017,2.62,2.81,2.62,2.75,40623
PSI.TO,04 Aug 2017,18.03,18.41,17.85,17.98,48477
PSK.TO,04 Aug 2017,30.87,31,30.74,30.79,368874
PSLV.U.TO,04 Aug 2017,6.32,6.32,6.32,6.32,0
PSU.U.TO,04 Aug 2017,100.01,100.01,100.01,100.01,0
PSY.TO,04 Aug 2017,22.28,22.28,22.28,22.28,0
PTB.TO,04 Aug 2017,18.98,18.98,18.97,18.97,1477
PTG.TO,04 Aug 2017,2.53,2.62,2.53,2.6,28972
PTM.TO,04 Aug 2017,0.78,0.8,0.72,0.72,116021
PTS.TO,04 Aug 2017,10.15,10.4,10.15,10.25,700
PUB.UN.TO,04 Aug 2017,12.25,12.25,12.25,12.25,0
PUD.TO,04 Aug 2017,22.04,22.04,22.04,22.04,2504
PUD.B.TO,04 Aug 2017,24.5,24.5,24.5,24.5,0
PUR.TO,04 Aug 2017,5.35,5.35,5.08,5.1,33013
PVG.TO,04 Aug 2017,11.72,11.8,11.21,11.3,392331
PVS.PR.B.TO,04 Aug 2017,25.3,25.3,25.2,25.2,5800
PVS.PR.D.TO,04 Aug 2017,25.31,25.31,25.3,25.3,2037
PVS.PR.E.TO,04 Aug 2017,26.4,26.4,26.4,26.4,1500
PWF.TO,04 Aug 2017,33.92,34.05,33.83,33.98,200587
PWF.PR.A.TO,04 Aug 2017,17,17,17,17,0
PWF.PR.E.TO,04 Aug 2017,25.07,25.07,25.02,25.02,9900
PWF.PR.F.TO,04 Aug 2017,24.64,24.64,24.64,24.64,0
PWF.PR.G.TO,04 Aug 2017,25.53,25.53,25.53,25.53,0
PWF.PR.H.TO,04 Aug 2017,25.4,25.42,25.38,25.42,4510
PWF.PR.I.TO,04 Aug 2017,25.66,25.7,25.65,25.65,1676
PWF.PR.K.TO,04 Aug 2017,23.33,23.33,23.33,23.33,200
PWF.PR.L.TO,04 Aug 2017,24.3,24.3,24.3,24.3,300
PWF.PR.O.TO,04 Aug 2017,25.72,25.72,25.72,25.72,0
PWF.PR.P.TO,04 Aug 2017,17.4,17.47,17.4,17.4,500
PWF.PR.Q.TO,04 Aug 2017,17.51,17.51,17.51,17.51,0
PWF.PR.R.TO,04 Aug 2017,25.22,25.25,25.17,25.2,6700
PWF.PR.S.TO,04 Aug 2017,23.08,23.1,23.08,23.1,855
PWF.PR.T.TO,04 Aug 2017,23.86,23.9,23.86,23.9,500
PWF.PR.Z.TO,04 Aug 2017,24.78,24.9,24.78,24.85,4679
PXC.TO,04 Aug 2017,25.42,25.42,25.42,25.42,0
PXG.TO,04 Aug 2017,21.85,21.85,21.85,21.85,0
PXS.TO,04 Aug 2017,22.96,22.96,22.96,22.96,0
PXT.TO,04 Aug 2017,14.33,14.94,14.25,14.83,146311
PXU.F.TO,04 Aug 2017,36.41,36.41,36.38,36.38,300
PXX.TO,04 Aug 2017,1.01,1.03,1,1.01,19825
PYF.TO,04 Aug 2017,19.25,19.26,19.25,19.26,1350
PZA.TO,04 Aug 2017,16.6,16.6,15.91,16.2,71660
PZC.TO,04 Aug 2017,19.76,19.76,19.76,19.76,0
PZW.TO,04 Aug 2017,23.85,23.85,23.85,23.85,0
QBR.A.TO,04 Aug 2017,21.505,21.825,21.505,21.825,780
QBR.B.TO,04 Aug 2017,21.5,21.735,21.45,21.685,212504
QCD.TO,04 Aug 2017,25.45,25.45,25.45,25.45,600
QEC.TO,04 Aug 2017,0.76,0.76,0.72,0.75,11174
QEM.TO,04 Aug 2017,27.56,27.57,27.56,27.56,5000
QGL.TO,04 Aug 2017,26.28,26.28,26.28,26.28,0
QIE.TO,04 Aug 2017,27.87,27.87,27.86,27.86,300
QQC.F.TO,04 Aug 2017,51.25,51.25,51.12,51.18,30351
QSP.UN.TO,04 Aug 2017,77,78.75,77,78.75,1027
QSR.TO,04 Aug 2017,76.91,79,76.91,78.51,478950
QTRH.TO,04 Aug 2017,1.78,1.78,1.7,1.77,226660
QUS.TO,04 Aug 2017,25.8,25.8,25.8,25.8,600
QXM.TO,04 Aug 2017,18.8,18.8,18.8,18.8,0
R.TO,04 Aug 2017,0.29,0.29,0.28,0.29,283721
RAI.UN.TO,04 Aug 2017,8.74,8.74,8.74,8.74,0
RAY.A.TO,04 Aug 2017,8.39,8.54,8.3,8.34,38505
RAY.B.TO,04 Aug 2017,8.25,8.5,8.25,8.39,1725
RBA.TO,04 Aug 2017,34.62,34.82,34.39,34.77,96681
RBN.UN.TO,04 Aug 2017,9.5,9.5,9.49,9.49,2500
RBO.TO,04 Aug 2017,19.34,19.34,19.34,19.34,432
RBP.UN.TO,04 Aug 2017,9.92,9.92,9.92,9.92,0
RCD.TO,04 Aug 2017,20.53,20.53,20.51,20.51,1760
RCE.TO,04 Aug 2017,20.24,20.24,20.24,20.24,260
RCH.TO,04 Aug 2017,31.78,31.95,31.3,31.35,18060
RCI.A.TO,04 Aug 2017,65.36,65.36,65.36,65.36,0
RCI.B.TO,04 Aug 2017,65.15,65.26,64.55,64.8,354883
RCO.UN.TO,04 Aug 2017,10.99,10.99,10.99,10.99,0
RDK.TO,04 Aug 2017,0.02,0.03,0.02,0.03,37200
RDL.TO,04 Aug 2017,1.67,1.67,1.67,1.67,0
REAL.TO,04 Aug 2017,9.8,9.8,9.59,9.65,10701
REF.UN.TO,04 Aug 2017,45.22,45.39,45,45.18,47312
REI.UN.TO,04 Aug 2017,24.04,24.08,23.85,23.91,380124
RET.TO,04 Aug 2017,4.31,4.31,4.31,4.31,1000
RET.A.TO,04 Aug 2017,4.4,4.42,4.34,4.4,4000
RFP.TO,04 Aug 2017,5.8,5.94,5.8,5.88,1503
RGRE.TO,04 Aug 2017,18.65,18.65,18.65,18.65,0
RGX.TO,04 Aug 2017,0.06,0.06,0.06,0.06,279000
RIB.UN.TO,04 Aug 2017,14.9,14.9,14.9,14.9,0
RID.TO,04 Aug 2017,24.15,24.17,24.09,24.16,17519
RID.U.TO,04 Aug 2017,19.1,19.1,19.1,19.1,3475
RIDH.TO,04 Aug 2017,23.61,23.68,23.61,23.68,1957
RIE.TO,04 Aug 2017,21.89,21.99,21.89,21.99,299
RIEH.TO,04 Aug 2017,20.32,20.32,20.32,20.32,0
RIG.TO,04 Aug 2017,20.35,20.35,20.35,20.35,544
RIGP.UN.TO,04 Aug 2017,27.97,27.97,27.97,27.97,2000
RIT.TO,04 Aug 2017,15.52,15.57,15.52,15.56,27023
RKN.TO,04 Aug 2017,0.85,0.87,0.85,0.87,48600
RLB.TO,04 Aug 2017,19.5,19.5,19.5,19.5,0
RLD.TO,04 Aug 2017,22.96,22.96,22.96,22.96,0
RLE.TO,04 Aug 2017,23.7,23.7,23.7,23.7,0
RME.TO,04 Aug 2017,10.6,10.75,10.35,10.41,6723
RMX.TO,04 Aug 2017,1.47,1.49,1.45,1.49,10785
RN.TO,04 Aug 2017,0.12,0.12,0.12,0.12,146000
RNW.TO,04 Aug 2017,14.29,14.36,14.22,14.25,231417
RNX.TO,04 Aug 2017,0.2,0.2,0.19,0.19,134528
ROXG.TO,04 Aug 2017,1.09,1.09,1.05,1.09,142459
RPD.TO,04 Aug 2017,23.73,23.73,23.69,23.7,7475
RPD.U.TO,04 Aug 2017,18.71,18.71,18.71,18.71,0
RPDH.TO,04 Aug 2017,23.6,23.6,23.6,23.6,1355
RPF.TO,04 Aug 2017,23.8,23.83,23.8,23.83,3788
RPI.UN.TO,04 Aug 2017,29.19,29.7,29.19,29.4,17772
RQF.TO,04 Aug 2017,19.25,19.25,19.25,19.25,0
RQG.TO,04 Aug 2017,19.58,19.58,19.58,19.58,0
RQH.TO,04 Aug 2017,20.3,20.3,20.3,20.3,1560
RQI.TO,04 Aug 2017,20.11,20.11,20.06,20.06,1957
RQJ.TO,04 Aug 2017,19.51,19.51,19.51,19.51,0
RQK.TO,04 Aug 2017,19.51,19.51,19.51,19.51,0
RRX.TO,04 Aug 2017,7.54,7.67,7.45,7.54,465699
RSI.TO,04 Aug 2017,6.59,6.67,6.59,6.67,202220
RSI.DB.D.TO,04 Aug 2017,102.5,102.5,102.5,102.5,0
RSI.DB.E.TO,04 Aug 2017,103.15,103.24,103,103.24,334000
RTU.UN.TO,04 Aug 2017,9.1,9.1,9.1,9.1,0
RUD.TO,04 Aug 2017,29.35,29.54,29.35,29.52,8454
RUD.U.TO,04 Aug 2017,23.37,23.37,23.37,23.37,0
RUDH.TO,04 Aug 2017,24.08,24.14,24.08,24.14,825
RUE.TO,04 Aug 2017,24.23,24.48,24.23,24.48,521
RUEH.TO,04 Aug 2017,22.65,22.65,22.65,22.65,5000
RUS.TO,04 Aug 2017,27.03,27.5,27.01,27.27,202226
RVX.TO,04 Aug 2017,1.4,1.45,1.38,1.45,24807
RVX.WT.TO,04 Aug 2017,0.65,0.65,0.65,0.65,0
RWC.TO,04 Aug 2017,11.59,11.59,11.59,11.59,0
RWE.TO,04 Aug 2017,26.08,26.08,26.08,26.08,684
RWE.B.TO,04 Aug 2017,25.87,25.87,25.87,25.87,0
RWU.TO,04 Aug 2017,14.61,14.61,14.61,14.61,0
RWU.B.TO,04 Aug 2017,17.05,17.06,17.05,17.06,1723
RWW.TO,04 Aug 2017,27.68,27.68,27.68,27.68,0
RWW.B.TO,04 Aug 2017,29.08,29.08,29.08,29.08,0
RXD.TO,04 Aug 2017,20.57,20.76,20.57,20.76,3936
RXD.U.TO,04 Aug 2017,16.4,16.4,16.4,16.4,0
RXE.TO,04 Aug 2017,24.7,24.7,24.7,24.7,0
RY.TO,04 Aug 2017,94.24,94.88,94.24,94.52,1333484
RY.PR.A.TO,04 Aug 2017,25.25,25.27,25.2,25.26,3454
RY.PR.C.TO,04 Aug 2017,25.27,25.28,25.26,25.26,700
RY.PR.D.TO,04 Aug 2017,25.3,25.32,25.3,25.31,1677
RY.PR.E.TO,04 Aug 2017,25.22,25.27,25.18,25.18,17836
RY.PR.F.TO,04 Aug 2017,25.22,25.25,25.2,25.25,3595
RY.PR.G.TO,04 Aug 2017,25.26,25.26,25.25,25.25,1435
RY.PR.H.TO,04 Aug 2017,22.4,22.4,22.2,22.26,5249
RY.PR.I.TO,04 Aug 2017,24.82,24.88,24.76,24.76,3000
RY.PR.J.TO,04 Aug 2017,23.85,23.85,23.81,23.81,970
RY.PR.K.TO,04 Aug 2017,24.55,24.55,24.55,24.55,200
RY.PR.L.TO,04 Aug 2017,25.19,25.19,25.19,25.19,2639
RY.PR.M.TO,04 Aug 2017,23.43,23.44,23.4,23.44,2600
RY.PR.N.TO,04 Aug 2017,25.77,25.77,25.77,25.77,0
RY.PR.O.TO,04 Aug 2017,25.47,25.47,25.47,25.47,100
RY.PR.P.TO,04 Aug 2017,25.69,25.69,25.65,25.65,200
RY.PR.Q.TO,04 Aug 2017,26.68,26.7,26.68,26.68,26073
RY.PR.R.TO,04 Aug 2017,26.77,26.77,26.75,26.77,1289
RY.PR.W.TO,04 Aug 2017,25.02,25.02,24.98,25.02,2540
RY.PR.Z.TO,04 Aug 2017,22.27,22.27,22.2,22.22,12270
S.TO,04 Aug 2017,0.84,0.85,0.83,0.84,266910
SAM.TO,04 Aug 2017,0.4,0.4,0.4,0.4,0
SAP.TO,04 Aug 2017,43.86,44.03,43.5,43.64,370936
SAU.TO,04 Aug 2017,0.04,0.04,0.03,0.03,238789
SBB.TO,04 Aug 2017,2.29,2.29,2.08,2.16,611587
SBC.TO,04 Aug 2017,12.95,12.95,12.85,12.85,218
SBC.PR.A.TO,04 Aug 2017,10.1,10.1,10.1,10.1,0
SBN.TO,04 Aug 2017,7.5,7.5,7.5,7.5,0
SBN.PR.A.TO,04 Aug 2017,11,11,11,11,0
SBR.TO,04 Aug 2017,0.22,0.22,0.22,0.22,34039
SBT.B.TO,04 Aug 2017,11.5,11.5,11.5,11.5,126
SCB.TO,04 Aug 2017,1.15,1.18,1.09,1.12,47199
SCL.TO,04 Aug 2017,27.15,27.6,26.88,27.36,62690
SCU.TO,04 Aug 2017,2.38,2.72,2.35,2.72,103373
SCW.UN.TO,04 Aug 2017,10.26,10.26,10.15,10.15,10800
SCY.TO,04 Aug 2017,0.31,0.32,0.31,0.31,34000
SDY.TO,04 Aug 2017,1.4,1.4,1.38,1.4,23055
SEA.TO,04 Aug 2017,14.27,14.48,14.1,14.17,49633
SEC.TO,04 Aug 2017,204.71,204.71,204.71,204.71,0
SEN.TO,04 Aug 2017,0.38,0.38,0.38,0.38,0
SES.TO,04 Aug 2017,8.53,8.68,8.48,8.51,218216
SEV.TO,04 Aug 2017,0.35,0.35,0.35,0.35,47700
SFD.TO,04 Aug 2017,1.05,1.05,1.01,1.01,20700
SGF.TO,04 Aug 2017,0.28,0.29,0.27,0.27,67220
SGQ.TO,04 Aug 2017,0.25,0.25,0.25,0.25,500
SGY.TO,04 Aug 2017,2.13,2.22,2.09,2.22,622425
SHA.TO,04 Aug 2017,13.08,13.08,13.08,13.08,200
SHC.TO,04 Aug 2017,11.81,11.81,11.81,11.81,0
SHE.TO,04 Aug 2017,11.55,11.58,11.55,11.58,6366
SHLE.TO,04 Aug 2017,7.7,7.71,7.62,7.7,8155
