Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.F.TO,25 Oct 2017,18.62,18.62,18.36,18.36,600
MFC.PR.G.TO,25 Oct 2017,24.79,25,24.79,24.84,12312
MFC.PR.H.TO,25 Oct 2017,25.16,25.21,25.04,25.21,5000
MFC.PR.I.TO,25 Oct 2017,25.19,25.23,25.06,25.06,3838
MFC.PR.J.TO,25 Oct 2017,24.7,24.76,24.7,24.76,1400
MFC.PR.K.TO,25 Oct 2017,23.42,23.42,23.34,23.34,48404
MFC.PR.L.TO,25 Oct 2017,23,23.01,22.98,23,25666
MFC.PR.M.TO,25 Oct 2017,24.44,24.44,24,24.04,1177
MFC.PR.N.TO,25 Oct 2017,23.7,23.72,23.65,23.69,197600
MFC.PR.O.TO,25 Oct 2017,26.85,26.95,26.85,26.95,5055
MFC.PR.P.TO,25 Oct 2017,18,18,18,18,300
MFC.PR.R.TO,25 Oct 2017,26.1,26.2,26.01,26.08,8917
MFI.TO,25 Oct 2017,32.1,32.43,32.04,32.43,140770
MFR.UN.TO,25 Oct 2017,8.88,8.88,8.83,8.86,10800
MFT.TO,25 Oct 2017,21.41,21.41,21.34,21.35,53667
MG.TO,25 Oct 2017,70.29,70.68,69.75,70.35,835854
MGA.TO,25 Oct 2017,0.16,0.16,0.16,0.16,131200
MGB.TO,25 Oct 2017,19.99,20.01,19.98,20.01,10492
MIC.TO,25 Oct 2017,40,40.04,39.71,40,174014
MID.UN.TO,25 Oct 2017,6.76,6.76,6.72,6.75,53670
MIF.UN.TO,25 Oct 2017,5.43,5.43,5.35,5.35,600
MIN.TO,25 Oct 2017,1.23,1.3,1.2,1.27,401612
MINT.TO,25 Oct 2017,27.36,27.36,27.36,27.36,706
MINT.B.TO,25 Oct 2017,26.79,26.79,26.79,26.79,0
MKB.TO,25 Oct 2017,20.06,20.06,20.06,20.06,0
MKC.TO,25 Oct 2017,22.6,22.6,22.56,22.58,2538
MKP.TO,25 Oct 2017,16.91,16.94,16.83,16.83,13522
MKZ.UN.TO,25 Oct 2017,1.06,1.06,1.03,1.04,10900
MLD.UN.TO,25 Oct 2017,10.8,10.8,10.8,10.8,788
MMP.UN.TO,25 Oct 2017,2.22,2.22,2.2,2.21,10758
MND.TO,25 Oct 2017,0.3,0.31,0.3,0.3,335112
MNR.TO,25 Oct 2017,0.23,0.24,0.21,0.22,20527
MNS.TO,25 Oct 2017,13.02,13.02,13.02,13.02,0
MNS.U.TO,25 Oct 2017,10.47,10.47,10.47,10.47,0
MNT.TO,25 Oct 2017,17.13,17.37,17.1,17.37,10444
MNT.U.TO,25 Oct 2017,13.53,13.53,13.53,13.53,0
MNW.TO,25 Oct 2017,11.05,11.3,11.03,11.19,187035
MOGO.TO,25 Oct 2017,3.96,3.96,3.85,3.95,9800
MOGO.DB.TO,25 Oct 2017,100.75,100.75,100.75,100.75,0
MOZ.TO,25 Oct 2017,1.04,1.05,1.03,1.03,254710
MPC.TO,25 Oct 2017,3.4,3.4,3.4,3.4,0
MPC.C.TO,25 Oct 2017,3.19,3.19,3.19,3.19,500
MPVD.TO,25 Oct 2017,3.8,3.84,3.72,3.77,34899
MQI.UN.TO,25 Oct 2017,9.79,9.79,9.79,9.79,500
MR.DB.TO,25 Oct 2017,101.02,101.02,101.01,101.01,15000
MR.UN.TO,25 Oct 2017,9.17,9.19,9.1,9.1,12058
MRC.TO,25 Oct 2017,190.67,190.67,188.36,188.36,1439
MRD.TO,25 Oct 2017,15.5,15.5,15.37,15.49,1800
MRE.TO,25 Oct 2017,12.93,12.94,12.71,12.75,201907
MRG.DB.TO,25 Oct 2017,101.4,101.59,101.4,101.4,230000
MRG.UN.TO,25 Oct 2017,15.55,15.55,15.47,15.47,6765
MRT.DB.TO,25 Oct 2017,102.3,104,102.25,104,49000
MRT.UN.TO,25 Oct 2017,14.53,14.54,14.35,14.35,18969
MRU.TO,25 Oct 2017,41.26,41.27,40.97,41.04,378084
MSI.TO,25 Oct 2017,20.87,20.87,20.71,20.84,35345
MSI.DB.A.TO,25 Oct 2017,104.75,106,104.75,106,35000
MSV.TO,25 Oct 2017,0.76,0.76,0.76,0.76,3932
MTL.TO,25 Oct 2017,16.48,16.48,16.26,16.43,142741
MTY.TO,25 Oct 2017,49.7,50.19,49.17,50.15,8966
MUB.TO,25 Oct 2017,20.95,21.01,20.95,21.01,5364
MULC.TO,25 Oct 2017,27.36,27.36,27.36,27.36,0
MULC.B.TO,25 Oct 2017,26.05,26.05,26.05,26.05,0
MUMC.TO,25 Oct 2017,27.02,27.02,27.02,27.02,0
MUMC.B.TO,25 Oct 2017,25.81,25.81,25.81,25.81,0
MUS.TO,25 Oct 2017,22.58,22.78,22.58,22.78,13700
MUX.TO,25 Oct 2017,2.54,2.61,2.52,2.55,162479
MWD.TO,25 Oct 2017,21.53,21.53,21.53,21.53,2500
MX.TO,25 Oct 2017,65.2,65.91,64.56,65.3,362840
MXF.TO,25 Oct 2017,14.45,14.45,14.45,14.45,0
MXG.TO,25 Oct 2017,2.73,2.81,2.73,2.8,38500
MXU.TO,25 Oct 2017,21.77,21.98,21.77,21.9,14700
NA.TO,25 Oct 2017,62.15,62.39,61.93,62.1,961330
NA.PR.A.TO,25 Oct 2017,26.29,26.44,26.29,26.44,16750
NA.PR.C.TO,25 Oct 2017,25.33,25.38,25.23,25.38,10015
NA.PR.S.TO,25 Oct 2017,23.74,23.79,23.65,23.7,6486
NA.PR.W.TO,25 Oct 2017,23.1,23.1,22.96,22.96,77198
NA.PR.X.TO,25 Oct 2017,26.62,26.62,26.56,26.61,9050
NAF.UN.TO,25 Oct 2017,22.01,22.04,22.01,22.03,7929
NAL.TO,25 Oct 2017,0.72,0.72,0.68,0.69,230039
NB.TO,25 Oct 2017,0.53,0.54,0.53,0.54,10499
NCA.TO,25 Oct 2017,0.82,0.88,0.82,0.84,5049776
NCC.A.TO,25 Oct 2017,12.95,12.95,12.95,12.95,200
NCD.UN.TO,25 Oct 2017,7.37,7.37,7.37,7.37,0
NCF.TO,25 Oct 2017,0.14,0.14,0.13,0.13,2850
NCU.TO,25 Oct 2017,0.67,0.7,0.67,0.68,13600
NDM.TO,25 Oct 2017,2.42,2.53,2.37,2.41,696279
NDM.WT.A.TO,25 Oct 2017,1.85,1.92,1.85,1.92,3500
NDM.WT.B.TO,25 Oct 2017,1.75,1.88,1.75,1.79,26497
NEPT.TO,25 Oct 2017,1.1,1.11,1.06,1.07,12800
NEW.A.TO,25 Oct 2017,43.72,43.72,43.72,43.72,0
NEW.PR.D.TO,25 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,25 Oct 2017,0.08,0.08,0.07,0.07,1221483
NFI.TO,25 Oct 2017,53.63,53.95,53.45,53.54,111835
NG.TO,25 Oct 2017,5.17,5.28,5.16,5.24,207169
NGD.TO,25 Oct 2017,4.55,4.57,4.48,4.53,766241
NGI.UN.TO,25 Oct 2017,8.6,8.6,8.6,8.6,2500
NGQ.TO,25 Oct 2017,1,1,0.98,1,10452
NHK.TO,25 Oct 2017,0.65,0.67,0.63,0.66,187905
NIF.UN.TO,25 Oct 2017,1.53,1.56,1.53,1.55,73300
NKO.TO,25 Oct 2017,0.06,0.06,0.06,0.06,45110
NLN.TO,25 Oct 2017,0.51,0.55,0.48,0.49,127180
NML.TO,25 Oct 2017,0.11,0.11,0.11,0.11,18339
NMX.TO,25 Oct 2017,1.8,1.81,1.72,1.79,2393525
NMX.WT.TO,25 Oct 2017,0.54,0.54,0.5,0.54,80550
NOA.TO,25 Oct 2017,5.1,5.1,4.99,4.99,42473
NOA.DB.TO,25 Oct 2017,94,94,94,94,16000
NPC.TO,25 Oct 2017,1.29,1.31,1.28,1.31,216939
NPF.UN.TO,25 Oct 2017,24.1,24.2,24.1,24.2,1200
NPI.TO,25 Oct 2017,24.03,24.31,24.01,24.3,491046
NPI.DB.B.TO,25 Oct 2017,113.87,113.87,113.87,113.87,16000
NPI.DB.C.TO,25 Oct 2017,115,115,115,115,20000
NPI.PR.A.TO,25 Oct 2017,19.31,19.31,19.31,19.31,569
NPI.PR.B.TO,25 Oct 2017,19.1,19.1,19.1,19.1,1030
NPI.PR.C.TO,25 Oct 2017,24.4,24.4,24.3,24.3,1400
NPK.TO,25 Oct 2017,0.52,0.52,0.52,0.52,6650
NPS.TO,25 Oct 2017,0.18,0.18,0.17,0.17,21500
NRGY.UN.TO,25 Oct 2017,5.3,5.3,5.3,5.3,0
NRI.TO,25 Oct 2017,4,4,4,4,1100
NSU.TO,25 Oct 2017,2.72,2.72,2.62,2.67,1045860
NUS.TO,25 Oct 2017,0.2,0.21,0.2,0.2,28417
NVA.TO,25 Oct 2017,7.13,7.21,7.1,7.18,638375
NVCN.TO,25 Oct 2017,1.64,1.98,1.64,1.88,33019
NVU.DB.TO,25 Oct 2017,106,106,106,106,10000
NVU.UN.TO,25 Oct 2017,23.8,23.91,23.45,23.72,190732
NWC.TO,25 Oct 2017,30.94,31.09,30.73,31.09,74048
NWH.DB.TO,25 Oct 2017,102,102,102,102,0
NWH.DB.C.TO,25 Oct 2017,104.25,104.25,104.25,104.25,10000
NWH.DB.D.TO,25 Oct 2017,107,107,107,107,11000
NWH.DB.E.TO,25 Oct 2017,104,104,104,104,0
NWH.DB.F.TO,25 Oct 2017,104.3,104.3,104.25,104.25,267000
NWH.UN.TO,25 Oct 2017,11.33,11.36,11.15,11.24,329156
NXC.TO,25 Oct 2017,11.55,11.55,11.4,11.5,9300
NXE.TO,25 Oct 2017,2.67,2.7,2.67,2.69,182217
NXF.TO,25 Oct 2017,7.56,7.56,7.49,7.52,12766
NXF.B.TO,25 Oct 2017,7.98,7.98,7.98,7.98,5000
NXJ.TO,25 Oct 2017,2.79,2.8,2.79,2.8,8900
OBE.TO,25 Oct 2017,1.26,1.26,1.23,1.26,350956
OCS.UN.TO,25 Oct 2017,7.11,7.11,7.08,7.11,1600
OGC.TO,25 Oct 2017,3.52,3.59,3.5,3.57,1205539
OGD.TO,25 Oct 2017,1.78,1.78,1.78,1.78,0
OLY.TO,25 Oct 2017,34,34,34,34,0
OMI.TO,25 Oct 2017,0.25,0.25,0.25,0.25,10000
ONC.TO,25 Oct 2017,0.54,0.57,0.53,0.54,40800
ONC.WT.TO,25 Oct 2017,0.2,0.2,0.2,0.2,0
ONEX.TO,25 Oct 2017,96.78,97.59,95.69,97.51,154458
OPS.TO,25 Oct 2017,1.16,1.17,1.16,1.16,10800
OR.TO,25 Oct 2017,16.07,16.29,16.07,16.16,161308
OR.WT.TO,25 Oct 2017,2.5,2.5,2.5,2.5,6400
OR.WT.A.TO,25 Oct 2017,2.26,2.44,2.26,2.26,1800
ORA.TO,25 Oct 2017,1.85,1.85,1.8,1.8,2922
ORL.TO,25 Oct 2017,4.51,4.55,4.41,4.44,234058
ORV.TO,25 Oct 2017,0.24,0.24,0.23,0.23,145888
OSB.TO,25 Oct 2017,46.44,46.58,45.63,46.41,1002626
OSF.UN.TO,25 Oct 2017,3.97,3.97,3.97,3.97,2300
OSK.TO,25 Oct 2017,3.97,4.03,3.91,3.93,382090
OSK.WT.TO,25 Oct 2017,0.06,0.06,0.06,0.06,66598
OSL.UN.TO,25 Oct 2017,10.25,10.27,10.25,10.27,700
OSP.TO,25 Oct 2017,5.96,5.96,5.56,5.84,10115
OSP.PR.A.TO,25 Oct 2017,9.85,9.85,9.84,9.84,3300
OTEX.TO,25 Oct 2017,43.25,43.52,43.08,43.5,324030
OXC.TO,25 Oct 2017,0.2,0.2,0.2,0.2,54700
OXF.TO,25 Oct 2017,8.94,8.94,8.94,8.94,0
P.TO,25 Oct 2017,0.09,0.09,0.08,0.09,222712
P.DB.V.TO,25 Oct 2017,63,63,63,63,25000
P.WT.C.TO,25 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,25 Oct 2017,21.31,21.52,21.12,21.49,142426
PAR.DB.B.TO,25 Oct 2017,100.25,100.25,100.25,100.25,0
PAR.UN.TO,25 Oct 2017,3.1,3.1,3.06,3.08,6105
PATH.TO,25 Oct 2017,2.99,2.99,2.99,2.99,0
PAY.TO,25 Oct 2017,0.22,0.23,0.21,0.22,545405
PBD.TO,25 Oct 2017,19.52,19.52,19.46,19.46,5652
PBH.TO,25 Oct 2017,103.86,104.33,102.34,104.03,68190
PBH.DB.D.TO,25 Oct 2017,233.28,233.28,233.28,233.28,0
PBH.DB.E.TO,25 Oct 2017,128.2,128.75,127.5,128.75,1067000
PBH.DB.F.TO,25 Oct 2017,113.1,113.1,113,113.1,174000
PBI.TO,25 Oct 2017,26.01,26.01,26.01,26.01,100
PBL.TO,25 Oct 2017,14.41,14.67,14.39,14.49,2275
PBY.UN.TO,25 Oct 2017,11.41,11.41,11.3,11.32,54000
PCD.UN.TO,25 Oct 2017,8.36,8.36,8.36,8.36,0
PCF.U.TO,25 Oct 2017,7.1,7.1,7.1,7.1,0
PCF.UN.TO,25 Oct 2017,7.18,7.18,7.12,7.12,3400
PCY.TO,25 Oct 2017,4.8,4.82,4.65,4.82,8259
PD.TO,25 Oct 2017,3.02,3.02,2.89,2.97,2057619
PDC.TO,25 Oct 2017,28.1,28.14,28.04,28.08,5352
PDF.TO,25 Oct 2017,27.77,27.81,27.69,27.74,3181
PDL.TO,25 Oct 2017,7.45,7.99,7.45,7.85,36537
PDV.TO,25 Oct 2017,7.8,7.8,7.8,7.8,0
PDV.PR.A.TO,25 Oct 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,25 Oct 2017,29.5,29.5,28.91,29.04,17483
PEU.TO,25 Oct 2017,25.73,25.73,25.73,25.73,100
PEY.TO,25 Oct 2017,18.25,18.38,17.69,17.77,1172311
PFB.TO,25 Oct 2017,8.9,8.9,8.9,8.9,0
PFD.UN.TO,25 Oct 2017,22.64,22.64,22.64,22.64,2000
PFH.F.TO,25 Oct 2017,20.55,20.57,20.54,20.54,4106
PFL.TO,25 Oct 2017,19.94,19.94,19.94,19.94,0
PFT.UN.TO,25 Oct 2017,10.15,10.15,10.14,10.14,4000
PFU.UN.TO,25 Oct 2017,10.24,10.24,10.24,10.24,12036
PG.TO,25 Oct 2017,3.45,3.52,3.45,3.51,452585
PGD.TO,25 Oct 2017,0.13,0.13,0.13,0.13,72459
PGF.TO,25 Oct 2017,1.26,1.29,1.25,1.29,613806
PGI.UN.TO,25 Oct 2017,9.98,10.06,9.96,9.98,154782
PGL.TO,25 Oct 2017,22.63,22.63,22.63,22.63,100
PGLC.TO,25 Oct 2017,3.66,3.66,3.66,3.66,0
PHE.TO,25 Oct 2017,24.45,24.45,24.45,24.45,0
PHE.B.TO,25 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,25 Oct 2017,19.09,19.09,19.09,19.09,900
PHW.TO,25 Oct 2017,20.14,20.14,20.14,20.14,0
PHX.TO,25 Oct 2017,2.08,2.09,1.95,1.97,178430
PHYS.U.TO,25 Oct 2017,10.38,10.39,10.37,10.39,3927
PIC.A.TO,25 Oct 2017,7.42,7.5,7.32,7.36,41634
PIC.PR.A.TO,25 Oct 2017,15.08,15.14,15.08,15.12,5170
PID.TO,25 Oct 2017,20.81,20.81,20.8,20.8,242
PIF.TO,25 Oct 2017,16.44,16.52,16.23,16.31,44485
PIN.TO,25 Oct 2017,19.52,19.52,19.52,19.52,0
PJC.A.TO,25 Oct 2017,24.5,24.61,24.48,24.57,297166
PKI.TO,25 Oct 2017,25.19,25.62,24.82,25.06,649141
PLC.TO,25 Oct 2017,19.94,19.95,19.78,19.85,8245
PLI.TO,25 Oct 2017,1.61,1.63,1.59,1.6,676408
PLV.TO,25 Oct 2017,21.97,21.97,21.97,21.97,3026
PLZ.DB.D.TO,25 Oct 2017,100.9,100.9,100.9,100.9,15000
PLZ.UN.TO,25 Oct 2017,4.38,4.38,4.32,4.34,67422
PMB.UN.TO,25 Oct 2017,8.66,8.66,8.65,8.66,15500
PME.TO,25 Oct 2017,2.69,2.69,2.62,2.67,22490
PMIF.TO,25 Oct 2017,20.04,20.05,20.03,20.05,114233
PMM.TO,25 Oct 2017,22.28,22.28,22.28,22.28,0
PMN.TO,25 Oct 2017,0.24,0.25,0.24,0.24,102200
PMT.TO,25 Oct 2017,1.05,1.06,1.05,1.06,38220
PMTS.TO,25 Oct 2017,1.56,1.57,1.51,1.57,2400
PNC.B.TO,25 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,25 Oct 2017,0.5,0.53,0.5,0.52,138496
PNP.TO,25 Oct 2017,2.17,2.17,2.17,2.17,2363
POM.TO,25 Oct 2017,0.75,0.92,0.75,0.88,340929
PONY.TO,25 Oct 2017,2.83,2.85,2.7,2.71,730418
POT.TO,25 Oct 2017,25.03,25.19,24.81,25.14,1509896
POU.TO,25 Oct 2017,20.34,20.8,20.17,20.77,393902
POW.TO,25 Oct 2017,32.99,33.03,32.77,32.92,495166
POW.PR.A.TO,25 Oct 2017,25.46,25.56,25.46,25.56,639
POW.PR.B.TO,25 Oct 2017,25.15,25.17,25.07,25.07,1900
POW.PR.C.TO,25 Oct 2017,25.85,25.85,25.8,25.8,2720
POW.PR.D.TO,25 Oct 2017,24.39,24.39,24.29,24.29,2538
POW.PR.F.TO,25 Oct 2017,40.75,40.75,40.75,40.75,0
POW.PR.G.TO,25 Oct 2017,25.82,25.82,25.67,25.67,1400
PPL.TO,25 Oct 2017,41.13,41.16,40.6,40.72,1282062
PPL.DB.F.TO,25 Oct 2017,140.33,140.33,140.33,140.33,0
PPL.PR.A.TO,25 Oct 2017,22.62,22.67,22.51,22.51,1888
PPL.PR.C.TO,25 Oct 2017,23.4,23.4,23.25,23.36,1700
PPL.PR.E.TO,25 Oct 2017,24.31,24.31,24.08,24.08,2594
PPL.PR.G.TO,25 Oct 2017,23.99,24,23.76,23.76,2411
PPL.PR.I.TO,25 Oct 2017,25.28,25.29,25.26,25.27,2230
PPL.PR.K.TO,25 Oct 2017,26.58,26.61,26.58,26.59,1925
PPL.PR.M.TO,25 Oct 2017,26.6,26.65,26.54,26.61,8830
PPL.PR.O.TO,25 Oct 2017,22.79,23,22.79,22.79,5500
PPL.PR.Q.TO,25 Oct 2017,23.92,24,23.85,23.85,1000
PPL.PR.S.TO,25 Oct 2017,25.6,25.6,25.25,25.3,4540
PPR.TO,25 Oct 2017,0.43,0.48,0.42,0.48,85580
PPS.TO,25 Oct 2017,16.83,16.83,16.79,16.79,526
PR.TO,25 Oct 2017,10.89,10.89,10.89,10.89,2000
PRA.TO,25 Oct 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,25 Oct 2017,24.25,24.25,24.25,24.25,200
PRK.TO,25 Oct 2017,0.12,0.12,0.11,0.11,390500
PRQ.TO,25 Oct 2017,2.24,2.32,2.15,2.32,64928
PRU.TO,25 Oct 2017,0.3,0.32,0.3,0.31,83999
PSA.TO,25 Oct 2017,50.04,50.04,50.02,50.02,4817
PSB.TO,25 Oct 2017,18.29,18.32,18.29,18.31,16519
PSD.TO,25 Oct 2017,3.26,3.28,3.25,3.25,44504
PSI.TO,25 Oct 2017,17.49,17.52,17.29,17.41,41485
PSK.TO,25 Oct 2017,31.65,31.85,31.16,31.43,260870
PSLV.U.TO,25 Oct 2017,6.38,6.38,6.38,6.38,0
PSU.U.TO,25 Oct 2017,100.08,100.08,100.07,100.07,3846
PSY.TO,25 Oct 2017,23.45,23.45,23.45,23.45,7400
PTB.TO,25 Oct 2017,18.82,18.9,18.82,18.9,1032
PTG.TO,25 Oct 2017,2.53,2.54,2.43,2.49,32995
PTM.TO,25 Oct 2017,0.52,0.54,0.52,0.54,76448
PTS.TO,25 Oct 2017,13.9,14,13.84,13.84,738
PUB.UN.TO,25 Oct 2017,12.52,12.52,12.52,12.52,1451
PUD.TO,25 Oct 2017,22.73,22.73,22.73,22.73,0
PUD.B.TO,25 Oct 2017,25.52,25.52,25.52,25.52,100
PUR.TO,25 Oct 2017,5.32,5.36,5.19,5.3,62915
PVG.TO,25 Oct 2017,13.98,14.19,13.94,14.09,512787
PVS.PR.B.TO,25 Oct 2017,25.2,25.2,25.18,25.19,2600
PVS.PR.D.TO,25 Oct 2017,25.2,25.25,25.14,25.25,5087
PVS.PR.E.TO,25 Oct 2017,26.15,26.25,26.02,26.24,5800
PVS.PR.F.TO,25 Oct 2017,25.24,25.39,25.15,25.15,29900
PWF.TO,25 Oct 2017,35.89,35.91,35.79,35.9,228826
PWF.PR.A.TO,25 Oct 2017,16.41,16.52,16.4,16.52,1786
PWF.PR.E.TO,25 Oct 2017,25.33,25.38,25.26,25.3,2700
PWF.PR.F.TO,25 Oct 2017,25.03,25.09,24.94,25.09,2100
PWF.PR.G.TO,25 Oct 2017,25.69,25.75,25.62,25.75,3400
PWF.PR.H.TO,25 Oct 2017,25.53,25.68,25.53,25.67,1500
PWF.PR.I.TO,25 Oct 2017,25.73,25.73,25.58,25.65,16325
PWF.PR.K.TO,25 Oct 2017,23.53,23.62,23.51,23.56,4931
PWF.PR.L.TO,25 Oct 2017,24.31,24.4,24.3,24.39,1600
PWF.PR.O.TO,25 Oct 2017,25.88,25.91,25.88,25.89,1700
PWF.PR.P.TO,25 Oct 2017,17.73,17.93,17.62,17.78,8419
PWF.PR.Q.TO,25 Oct 2017,17.48,17.5,17.3,17.43,900
PWF.PR.R.TO,25 Oct 2017,25.49,25.7,25.45,25.7,2410
PWF.PR.S.TO,25 Oct 2017,23.06,23.25,23.05,23.22,3600
PWF.PR.T.TO,25 Oct 2017,23.99,23.99,23.82,23.9,4395
PWF.PR.Z.TO,25 Oct 2017,24.62,24.64,24.55,24.6,10584
PXC.TO,25 Oct 2017,26.59,26.62,26.59,26.62,1136
PXG.TO,25 Oct 2017,22.79,22.79,22.79,22.79,5000
PXS.TO,25 Oct 2017,24,24.19,24,24.09,31150
PXT.TO,25 Oct 2017,15.72,15.93,15.56,15.9,579001
PXU.F.TO,25 Oct 2017,37.59,37.59,37.59,37.59,2739
PXX.TO,25 Oct 2017,1.05,1.06,1.02,1.02,54930
PYF.TO,25 Oct 2017,19.3,19.3,19.21,19.21,5741
PZA.TO,25 Oct 2017,17.25,17.33,17.09,17.24,12145
PZC.TO,25 Oct 2017,20.65,20.65,20.65,20.65,0
PZW.TO,25 Oct 2017,25.21,25.21,25.21,25.21,0
PZW.U.TO,25 Oct 2017,19.79,19.79,19.79,19.79,680
QBR.A.TO,25 Oct 2017,24.15,24.155,24.035,24.035,844
QBR.B.TO,25 Oct 2017,24.11,24.25,23.88,24.115,159881
QCD.TO,25 Oct 2017,26.66,26.66,26.66,26.66,0
QEC.TO,25 Oct 2017,0.75,0.82,0.75,0.8,76188
QEM.TO,25 Oct 2017,28.51,28.51,28.5,28.5,353
QGL.TO,25 Oct 2017,27.06,27.06,27.06,27.06,0
QIE.TO,25 Oct 2017,28.49,28.66,28.49,28.66,1840
QMA.TO,25 Oct 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,25 Oct 2017,52.18,52.18,52.16,52.16,5393
QSP.UN.TO,25 Oct 2017,85.99,86,85.99,86,300
QSR.TO,25 Oct 2017,85.02,86.38,84.63,86.2,371831
QTRH.TO,25 Oct 2017,2.19,2.22,2.18,2.21,188501
QUS.TO,25 Oct 2017,26.97,26.97,26.97,26.97,0
QXM.TO,25 Oct 2017,19.77,19.77,19.77,19.77,9254
R.TO,25 Oct 2017,0.32,0.32,0.28,0.31,99209
R.WT.TO,25 Oct 2017,0.14,0.14,0.13,0.13,13500
RAI.UN.TO,25 Oct 2017,8.83,8.83,8.83,8.83,2200
RAV.UN.TO,25 Oct 2017,14,14,14,14,0
RAY.A.TO,25 Oct 2017,9.08,9.25,9.02,9.15,148886
RAY.B.TO,25 Oct 2017,8.97,9.2,8.95,9.15,12400
RBA.TO,25 Oct 2017,37.09,37.09,36.29,36.34,112852
RBDI.TO,25 Oct 2017,20.01,20.02,20,20.02,2300
RBN.UN.TO,25 Oct 2017,9.75,9.76,9.74,9.74,24941
RBNK.TO,25 Oct 2017,20.32,20.32,20.3,20.3,473
RBO.TO,25 Oct 2017,19.16,19.18,19.16,19.18,21099
RBP.UN.TO,25 Oct 2017,9.7,9.7,9.7,9.7,0
RCD.TO,25 Oct 2017,21.15,21.15,21.15,21.15,147
RCE.TO,25 Oct 2017,21.18,21.18,21.18,21.18,0
RCH.TO,25 Oct 2017,32.82,33,32.59,32.9,24275
RCI.A.TO,25 Oct 2017,67.95,67.95,67.5,67.5,445
RCI.B.TO,25 Oct 2017,67.3,67.53,67.05,67.16,696475
RCO.UN.TO,25 Oct 2017,11.11,11.11,11.11,11.11,0
RDK.TO,25 Oct 2017,0.05,0.05,0.05,0.05,31379
RDL.TO,25 Oct 2017,1.51,1.51,1.5,1.5,2000
REAL.TO,25 Oct 2017,10.3,10.3,9.89,10.04,36405
REF.UN.TO,25 Oct 2017,46.76,47.08,46.41,46.57,71872
REI.UN.TO,25 Oct 2017,24.53,24.65,24.48,24.56,274263
REIT.TO,25 Oct 2017,20.39,20.39,20.39,20.39,0
RET.TO,25 Oct 2017,4.72,4.72,4.72,4.72,189
RET.A.TO,25 Oct 2017,4.8,4.87,4.75,4.8,24100
RFP.TO,25 Oct 2017,7.6,7.61,7.54,7.61,1668
RGRE.TO,25 Oct 2017,18.93,18.93,18.93,18.93,0
RGX.TO,25 Oct 2017,0.06,0.07,0.06,0.07,1643775
RIB.UN.TO,25 Oct 2017,14.99,14.99,14.99,14.99,5825
RID.TO,25 Oct 2017,24.4,24.52,24.3,24.52,5498
RID.U.TO,25 Oct 2017,19.31,19.31,19.31,19.31,0
RIDH.TO,25 Oct 2017,23.96,23.96,23.94,23.94,3895
RIE.TO,25 Oct 2017,22.18,22.18,22.18,22.18,0
RIEH.TO,25 Oct 2017,20.95,20.95,20.95,20.95,0
RIG.TO,25 Oct 2017,19.83,19.98,19.83,19.98,1426
RIGP.UN.TO,25 Oct 2017,29.12,29.12,29.11,29.12,3400
RIT.TO,25 Oct 2017,15.84,15.84,15.83,15.83,2829
RKN.TO,25 Oct 2017,0.87,0.96,0.86,0.95,171095
RLB.TO,25 Oct 2017,19.31,19.32,19.31,19.32,13049
RLD.TO,25 Oct 2017,23.73,23.89,23.73,23.89,737
RME.TO,25 Oct 2017,11.29,11.39,11.29,11.38,8113
RMX.TO,25 Oct 2017,1.55,1.55,1.51,1.51,3781
RN.TO,25 Oct 2017,0.1,0.1,0.1,0.1,0
RNW.TO,25 Oct 2017,14.05,14.1,13.97,14.09,158107
RNX.TO,25 Oct 2017,0.19,0.19,0.18,0.18,184265
ROOT.TO,25 Oct 2017,11.5,11.55,9.48,10,4910464
ROXG.TO,25 Oct 2017,1.09,1.09,1.04,1.04,353030
RPD.TO,25 Oct 2017,23.82,23.95,23.82,23.95,3158
RPD.U.TO,25 Oct 2017,18.98,18.98,18.98,18.98,0
RPDH.TO,25 Oct 2017,23.65,23.65,23.5,23.52,6779
RPF.TO,25 Oct 2017,24.33,24.33,24.2,24.2,19255
RPI.UN.TO,25 Oct 2017,29.44,29.5,29,29.07,5526
RQF.TO,25 Oct 2017,19.1,19.11,19.1,19.11,956
RQG.TO,25 Oct 2017,19.37,19.37,19.37,19.37,642
RQH.TO,25 Oct 2017,20.16,20.16,20.16,20.16,627
RQI.TO,25 Oct 2017,19.97,20,19.97,20,2626
RQJ.TO,25 Oct 2017,19.55,19.55,19.55,19.55,0
RQK.TO,25 Oct 2017,19.33,19.33,19.33,19.33,0
RRX.TO,25 Oct 2017,7.02,7.03,6.84,6.87,1767254
RSI.TO,25 Oct 2017,6.25,6.25,6.17,6.17,303145
RSI.DB.D.TO,25 Oct 2017,101.5,101.51,101.5,101.5,17000
RSI.DB.E.TO,25 Oct 2017,104.25,104.25,104.25,104.25,103000
RTG.TO,25 Oct 2017,0.17,0.17,0.17,0.17,0
