Symbol,Date,Open,High,Low,Close,Volume
MXG.TO,07 Jun 2017,2.78,2.78,2.75,2.75,11699
MXU.TO,07 Jun 2017,22.56,22.64,22.56,22.64,4600
NA.TO,07 Jun 2017,53.51,53.91,53.45,53.63,957641
NA.PR.A.TO,07 Jun 2017,26.48,26.48,26.41,26.42,3463
NA.PR.S.TO,07 Jun 2017,21.11,21.15,21.05,21.07,10905
NA.PR.W.TO,07 Jun 2017,20.28,20.38,20.2,20.31,1347
NA.PR.X.TO,07 Jun 2017,26.75,26.81,26.71,26.81,4152
NAF.UN.TO,07 Jun 2017,21.82,21.82,21.81,21.82,2264
NAL.TO,07 Jun 2017,1.8,1.8,1.68,1.79,86941
NB.TO,07 Jun 2017,0.72,0.72,0.71,0.72,50300
NCA.TO,07 Jun 2017,0.94,1,0.94,0.97,751575
NCC.A.TO,07 Jun 2017,10.69,10.75,10.69,10.75,19822
NCD.UN.TO,07 Jun 2017,7.41,7.41,7.41,7.41,0
NCF.TO,07 Jun 2017,0.14,0.14,0.14,0.14,0
NCU.TO,07 Jun 2017,0.5,0.5,0.5,0.5,2007
NDM.TO,07 Jun 2017,2.18,2.39,2.18,2.28,1115725
NDM.WT.A.TO,07 Jun 2017,1.5,1.5,1.5,1.5,0
NDM.WT.B.TO,07 Jun 2017,1.62,1.67,1.62,1.67,5500
NEPT.TO,07 Jun 2017,1.44,1.5,1.44,1.49,60215
NEW.A.TO,07 Jun 2017,44.47,44.5,44.47,44.5,400
NEW.PR.D.TO,07 Jun 2017,32.29,32.29,32.29,32.29,0
NEXT.TO,07 Jun 2017,0.08,0.09,0.08,0.09,212650
NFI.TO,07 Jun 2017,56.44,56.73,55.85,56.41,156011
NG.TO,07 Jun 2017,5.65,5.71,5.54,5.64,262161
NGD.TO,07 Jun 2017,4.15,4.2,4.06,4.11,1080283
NGI.UN.TO,07 Jun 2017,8.36,8.36,8.36,8.36,0
NGQ.TO,07 Jun 2017,0.88,0.88,0.83,0.86,51220
NIF.UN.TO,07 Jun 2017,1.35,1.35,1.31,1.31,72722
NKO.TO,07 Jun 2017,0.07,0.07,0.07,0.07,119300
NLN.TO,07 Jun 2017,0.66,0.69,0.65,0.69,44350
NML.TO,07 Jun 2017,0.15,0.15,0.14,0.14,6000
NMX.TO,07 Jun 2017,1.19,1.19,1.14,1.15,877072
NMX.WT.TO,07 Jun 2017,0.33,0.33,0.33,0.33,50600
NOA.TO,07 Jun 2017,6.32,6.37,6.25,6.35,28050
NOA.DB.TO,07 Jun 2017,97.49,97.49,97.49,97.49,1000
NPC.TO,07 Jun 2017,1.13,1.13,1.12,1.13,8600
NPF.UN.TO,07 Jun 2017,22.23,22.23,22.23,22.23,0
NPI.TO,07 Jun 2017,23.48,23.53,23.07,23.09,364777
NPI.DB.B.TO,07 Jun 2017,113.5,113.5,113.5,113.5,0
NPI.DB.C.TO,07 Jun 2017,113.25,113.25,113.25,113.25,6000
NPI.PR.A.TO,07 Jun 2017,18.6,18.6,18.45,18.47,5725
NPI.PR.B.TO,07 Jun 2017,18.17,18.17,18.15,18.15,1169
NPI.PR.C.TO,07 Jun 2017,22.43,22.43,22.29,22.29,1900
NPK.TO,07 Jun 2017,1.25,1.25,1.03,1.05,267339
NPS.TO,07 Jun 2017,0.21,0.21,0.21,0.21,8009
NRGY.UN.TO,07 Jun 2017,6.27,6.27,6.25,6.25,4797
NRI.TO,07 Jun 2017,4.58,4.59,4.44,4.49,26279
NSU.TO,07 Jun 2017,3.31,3.36,3.31,3.32,1712457
NUS.TO,07 Jun 2017,0.25,0.25,0.24,0.25,16210
NVA.TO,07 Jun 2017,6.88,7.01,6.53,6.54,297923
NVCN.TO,07 Jun 2017,2.01,2.12,2.01,2.06,4125
NVU.DB.TO,07 Jun 2017,102,102,102,102,0
NVU.UN.TO,07 Jun 2017,20.85,20.89,20.67,20.69,114876
NWC.TO,07 Jun 2017,31.67,32.19,31.67,32.09,58947
NWH.DB.TO,07 Jun 2017,103,103,103,103,0
NWH.DB.C.TO,07 Jun 2017,105.9,105.9,105.9,105.9,0
NWH.DB.D.TO,07 Jun 2017,104.26,104.44,104.24,104.44,53000
NWH.DB.E.TO,07 Jun 2017,103,103,103,103,0
NWH.DB.F.TO,07 Jun 2017,102.8,102.8,102.8,102.8,19000
NWH.UN.TO,07 Jun 2017,10.83,10.83,10.76,10.83,87684
NXC.TO,07 Jun 2017,11.33,11.33,11.33,11.33,0
NXE.TO,07 Jun 2017,2.88,3.03,2.88,2.95,665391
NXF.TO,07 Jun 2017,7.47,7.47,7.47,7.47,2403
NXF.B.TO,07 Jun 2017,8.46,8.46,8.46,8.46,0
NXJ.TO,07 Jun 2017,3.8,3.9,3.8,3.8,6500
OCS.UN.TO,07 Jun 2017,7.05,7.05,7.04,7.04,4500
OGC.TO,07 Jun 2017,4.88,4.88,4.7,4.79,2141322
OGD.TO,07 Jun 2017,1.88,1.88,1.85,1.85,7166
OLY.TO,07 Jun 2017,30.05,30.05,30.05,30.05,800
OMI.TO,07 Jun 2017,0.24,0.24,0.24,0.24,25000
ONC.TO,07 Jun 2017,0.55,0.55,0.52,0.54,180090
ONC.WT.TO,07 Jun 2017,0.15,0.17,0.15,0.17,78750
ONEX.TO,07 Jun 2017,96.99,100.7,96.62,99.95,284778
OPS.TO,07 Jun 2017,1.33,1.33,1.3,1.31,13350
OR.TO,07 Jun 2017,16.71,17.38,16.66,17.31,1002261
OR.WT.TO,07 Jun 2017,2.8,2.8,2.65,2.79,11200
OR.WT.A.TO,07 Jun 2017,2.6,2.95,2.6,2.81,20800
ORA.TO,07 Jun 2017,1.5,1.52,1.5,1.52,12148
ORL.TO,07 Jun 2017,3.86,3.9,3.83,3.83,33200
ORV.TO,07 Jun 2017,0.32,0.32,0.31,0.31,51700
OSB.TO,07 Jun 2017,38.94,39.13,38.34,38.46,95320
OSF.UN.TO,07 Jun 2017,4.17,4.18,4.14,4.14,4652
OSK.TO,07 Jun 2017,5,5.1,4.88,4.91,462408
OSK.WT.TO,07 Jun 2017,0.11,0.11,0.11,0.11,22750
OSL.UN.TO,07 Jun 2017,10.28,10.3,10.26,10.26,5299
OSP.TO,07 Jun 2017,7.64,7.64,7.1,7.39,36554
OSP.PR.A.TO,07 Jun 2017,10.05,10.05,10.05,10.05,0
OTEX.TO,07 Jun 2017,43.76,44.14,43.65,43.85,400667
OXC.TO,07 Jun 2017,0.37,0.37,0.37,0.37,600
OXF.TO,07 Jun 2017,9.86,9.86,9.65,9.65,525
P.TO,07 Jun 2017,0.52,0.52,0.5,0.52,208617
P.DB.V.TO,07 Jun 2017,60.5,60.5,60.5,60.5,23000
P.WT.C.TO,07 Jun 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,07 Jun 2017,24.26,24.47,23.9,24.22,230173
PAR.DB.B.TO,07 Jun 2017,100.75,100.75,100.75,100.75,0
PAR.UN.TO,07 Jun 2017,3.35,3.35,3.34,3.34,1575
PATH.TO,07 Jun 2017,2.8,2.8,2.8,2.8,200
PAY.TO,07 Jun 2017,0.13,0.13,0.12,0.13,374250
PBD.TO,07 Jun 2017,19.83,19.83,19.76,19.78,4820
PBH.TO,07 Jun 2017,94.37,94.55,93.54,94.06,44756
PBH.DB.D.TO,07 Jun 2017,210,210,210,210,0
PBH.DB.E.TO,07 Jun 2017,119,120,119,120,77000
PBH.DB.F.TO,07 Jun 2017,109,109,107.25,107.75,75000
PBI.TO,07 Jun 2017,25.8,25.8,25.8,25.8,0
PBI.B.TO,07 Jun 2017,28.45,28.45,28.45,28.45,0
PBL.TO,07 Jun 2017,10.41,10.41,10.35,10.37,1100
PBY.UN.TO,07 Jun 2017,11.21,11.23,11.19,11.19,9600
PCD.UN.TO,07 Jun 2017,8.8,8.8,8.8,8.8,0
PCF.UN.TO,07 Jun 2017,7.03,7.03,7.03,7.03,2500
PCY.TO,07 Jun 2017,3.2,3.25,3.12,3.25,4838
PD.TO,07 Jun 2017,4.75,4.79,4.44,4.45,3583339
PDC.TO,07 Jun 2017,27.54,27.55,27.4,27.4,19102
PDF.TO,07 Jun 2017,27.4,27.4,27.33,27.38,9262
PDL.TO,07 Jun 2017,5.81,5.95,5.7,5.84,2603
PDV.TO,07 Jun 2017,7.31,7.31,7.31,7.31,0
PDV.PR.A.TO,07 Jun 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,07 Jun 2017,30.61,31.03,30.5,30.68,3543
PEU.TO,07 Jun 2017,24.02,24.02,24.02,24.02,4000
PEY.TO,07 Jun 2017,24.31,24.65,23.69,24,697293
PFB.TO,07 Jun 2017,8.9,8.9,8.9,8.9,400
PFD.UN.TO,07 Jun 2017,22.5,22.5,22.45,22.5,3200
PFH.F.TO,07 Jun 2017,20.58,20.58,20.55,20.55,4415
PFL.TO,07 Jun 2017,19.9,19.9,19.9,19.9,894
PFT.UN.TO,07 Jun 2017,9.32,9.32,9.24,9.24,11875
PFU.UN.TO,07 Jun 2017,10.05,10.05,10.05,10.05,26813
PG.TO,07 Jun 2017,2.98,3.12,2.92,3.09,1268066
PGD.TO,07 Jun 2017,0.2,0.2,0.2,0.2,2000
PGF.TO,07 Jun 2017,1.16,1.17,1.1,1.12,1339848
PGI.UN.TO,07 Jun 2017,9.82,9.9,9.78,9.87,19519
PGL.TO,07 Jun 2017,23.87,23.87,23.84,23.84,509
PGLC.TO,07 Jun 2017,3.95,4.15,3.95,4.14,4384
PHE.TO,07 Jun 2017,23.53,23.53,23.53,23.53,100
PHE.B.TO,07 Jun 2017,24.6,24.63,24.6,24.63,200
PHR.TO,07 Jun 2017,19.6,19.67,19.6,19.67,1412
PHW.TO,07 Jun 2017,20.82,20.82,20.82,20.82,0
PHX.TO,07 Jun 2017,2.38,2.42,2.35,2.42,143209
PHYS.U.TO,07 Jun 2017,10.52,10.56,10.52,10.54,2118
PIC.A.TO,07 Jun 2017,6.7,6.79,6.7,6.71,8052
PIC.PR.A.TO,07 Jun 2017,15.21,15.21,15.21,15.21,300
PID.TO,07 Jun 2017,21.76,21.77,21.76,21.77,3100
PIF.TO,07 Jun 2017,17.17,17.27,17.15,17.23,28390
PIN.TO,07 Jun 2017,19.73,19.73,19.73,19.73,308
PJC.A.TO,07 Jun 2017,22.33,22.37,21.85,22.08,143615
PKI.TO,07 Jun 2017,30.57,30.65,29.59,29.88,280403
PLC.TO,07 Jun 2017,20.2,20.22,20,20,4984
PLI.TO,07 Jun 2017,2,2.03,1.98,2.02,509413
PLV.TO,07 Jun 2017,22.24,22.24,22.23,22.23,3001
PLZ.DB.D.TO,07 Jun 2017,102.15,102.15,101.8,101.8,25000
PLZ.UN.TO,07 Jun 2017,4.7,4.76,4.7,4.74,33154
PMB.UN.TO,07 Jun 2017,8.72,8.73,8.65,8.67,4463
PME.TO,07 Jun 2017,2.89,2.89,2.82,2.83,28650
PMM.TO,07 Jun 2017,21.98,21.98,21.98,21.98,0
PMN.TO,07 Jun 2017,0.32,0.34,0.32,0.32,542635
PMT.TO,07 Jun 2017,1.66,1.72,1.62,1.63,22461
PMTS.TO,07 Jun 2017,2.85,2.85,2.85,2.85,0
PNE.TO,07 Jun 2017,0.79,0.8,0.78,0.79,92900
PNP.TO,07 Jun 2017,2.16,2.2,2.16,2.19,11203
POM.TO,07 Jun 2017,0.87,0.87,0.86,0.86,5500
PONY.TO,07 Jun 2017,4.7,4.73,4.49,4.49,563270
POT.TO,07 Jun 2017,22.19,22.19,21.85,21.94,1239795
POU.TO,07 Jun 2017,20.71,21.45,20.12,20.61,439662
POW.TO,07 Jun 2017,28.48,28.82,28.4,28.65,1524322
POW.PR.A.TO,07 Jun 2017,25.62,25.69,25.61,25.65,3100
POW.PR.B.TO,07 Jun 2017,25.45,25.45,25.41,25.42,4815
POW.PR.C.TO,07 Jun 2017,26,26,25.95,25.99,4500
POW.PR.D.TO,07 Jun 2017,24.89,25.03,24.87,25.02,5500
POW.PR.F.TO,07 Jun 2017,37,37,37,37,500
POW.PR.G.TO,07 Jun 2017,25.94,25.96,25.91,25.91,2400
PPL.TO,07 Jun 2017,44.1,44.18,43.82,43.87,1141503
PPL.DB.F.TO,07 Jun 2017,148.53,148.59,148.53,148.59,28000
PPL.PR.A.TO,07 Jun 2017,19.49,19.49,19.33,19.33,7805
PPL.PR.C.TO,07 Jun 2017,20.64,20.64,20.55,20.55,4000
PPL.PR.E.TO,07 Jun 2017,22.29,22.32,22.1,22.13,12760
PPL.PR.G.TO,07 Jun 2017,21.69,21.69,21.3,21.3,9112
PPL.PR.I.TO,07 Jun 2017,24.15,24.15,23.87,23.89,2550
PPL.PR.K.TO,07 Jun 2017,26.44,26.45,26.41,26.41,1300
PPL.PR.M.TO,07 Jun 2017,26.41,26.41,26.4,26.4,41700
PPR.TO,07 Jun 2017,0.58,0.58,0.55,0.57,338456
PPS.TO,07 Jun 2017,15.56,15.56,15.48,15.54,10951
PR.TO,07 Jun 2017,10.23,10.23,10.23,10.23,204
PRA.TO,07 Jun 2017,17.83,17.83,17.83,17.83,0
PRF.UN.TO,07 Jun 2017,23.62,23.62,23.62,23.62,0
PRK.TO,07 Jun 2017,0.28,0.28,0.26,0.26,1814087
PRQ.TO,07 Jun 2017,2.15,2.15,2.15,2.15,2700
PRU.TO,07 Jun 2017,0.3,0.32,0.3,0.32,153297
PSA.TO,07 Jun 2017,50.02,50.02,50.01,50.01,7861
PSB.TO,07 Jun 2017,18.72,18.73,18.72,18.73,14264
PSD.TO,07 Jun 2017,2.55,2.7,2.55,2.63,50725
PSI.TO,07 Jun 2017,19.45,19.63,19.15,19.42,93521
PSK.TO,07 Jun 2017,29.46,29.68,28.6,28.68,303479
PSLV.U.TO,07 Jun 2017,6.78,6.78,6.72,6.72,700
PSU.U.TO,07 Jun 2017,100.01,100.01,100.01,100.01,0
PSY.TO,07 Jun 2017,23.48,23.48,23.48,23.48,200
PTB.TO,07 Jun 2017,19.5,19.5,19.48,19.48,1453
PTG.TO,07 Jun 2017,2.15,2.15,2.08,2.09,75640
PTM.TO,07 Jun 2017,1.66,1.66,1.5,1.52,91552
PTS.TO,07 Jun 2017,13,13,12.49,12.49,5450
PUB.UN.TO,07 Jun 2017,11.31,11.31,11.31,11.31,0
PUD.TO,07 Jun 2017,22.37,22.37,22.37,22.37,0
PUD.B.TO,07 Jun 2017,26.18,26.18,26.18,26.18,0
PUR.TO,07 Jun 2017,5.56,5.59,5.54,5.55,45123
PVG.TO,07 Jun 2017,12.83,12.84,12.58,12.78,400621
PVS.PR.B.TO,07 Jun 2017,25.12,25.12,25.11,25.11,2054
PVS.PR.D.TO,07 Jun 2017,25.35,25.35,25.35,25.35,1723
PVS.PR.E.TO,07 Jun 2017,26.14,26.15,26.14,26.15,1854
PWF.TO,07 Jun 2017,32.29,32.77,32.17,32.6,927795
PWF.PR.A.TO,07 Jun 2017,14.53,14.53,14.53,14.53,300
PWF.PR.E.TO,07 Jun 2017,25.64,25.65,25.64,25.65,828
PWF.PR.F.TO,07 Jun 2017,25.28,25.28,25.16,25.24,1335
PWF.PR.G.TO,07 Jun 2017,25.87,25.87,25.86,25.86,619
PWF.PR.H.TO,07 Jun 2017,25.79,25.89,25.79,25.8,1412
PWF.PR.I.TO,07 Jun 2017,25.85,25.87,25.8,25.87,3722
PWF.PR.K.TO,07 Jun 2017,24.35,24.42,24.34,24.42,1000
PWF.PR.L.TO,07 Jun 2017,25.2,25.28,25.2,25.2,5494
PWF.PR.O.TO,07 Jun 2017,26.18,26.18,26.18,26.18,0
PWF.PR.P.TO,07 Jun 2017,15.53,15.53,15.49,15.53,2897
PWF.PR.Q.TO,07 Jun 2017,14.72,14.93,14.72,14.93,1700
PWF.PR.R.TO,07 Jun 2017,25.9,25.9,25.9,25.9,1800
PWF.PR.S.TO,07 Jun 2017,24.15,24.2,24.1,24.2,3700
PWF.PR.T.TO,07 Jun 2017,22.4,22.4,22.31,22.34,5200
PWF.PR.Z.TO,07 Jun 2017,25.05,25.07,25.03,25.05,10877
PXC.TO,07 Jun 2017,25.61,25.73,25.5,25.52,22699
PXG.TO,07 Jun 2017,22.84,22.89,22.84,22.89,7124
PXS.TO,07 Jun 2017,24.32,24.32,24.32,24.32,4104
PXT.TO,07 Jun 2017,16,16.21,15.31,15.34,310856
PXU.F.TO,07 Jun 2017,35.82,35.82,35.82,35.82,0
PXX.TO,07 Jun 2017,1.03,1.03,1,1,38570
PYF.TO,07 Jun 2017,19.32,19.32,19.32,19.32,2125
PZA.TO,07 Jun 2017,17.76,17.91,17.51,17.7,14705
PZC.TO,07 Jun 2017,19.54,19.54,19.54,19.54,0
PZW.TO,07 Jun 2017,25.06,25.06,25.06,25.06,250
PZW.U.TO,07 Jun 2017,18.38,18.38,18.38,18.38,0
QBR.A.TO,07 Jun 2017,20.56,20.56,20.31,20.31,400
QBR.B.TO,07 Jun 2017,20.58,20.6,20.2,20.32,137742
QCD.TO,07 Jun 2017,25.63,25.63,25.63,25.63,1200
QEC.TO,07 Jun 2017,0.61,0.66,0.61,0.64,108034
QEM.TO,07 Jun 2017,28.48,28.48,28.46,28.47,1080
QIE.TO,07 Jun 2017,29.21,29.21,29.17,29.21,1316
QMA.TO,07 Jun 2017,26.95,26.95,26.95,26.95,17797
QQC.F.TO,07 Jun 2017,51.14,51.16,50.95,51.16,14803
QSP.UN.TO,07 Jun 2017,80.63,80.63,80.63,80.63,0
QSR.TO,07 Jun 2017,80.47,80.87,80.14,80.67,388578
QTRH.TO,07 Jun 2017,1.97,1.97,1.91,1.91,160739
QUS.TO,07 Jun 2017,27.21,27.21,27.21,27.21,985
QXM.TO,07 Jun 2017,18.76,18.78,18.76,18.78,904
R.TO,07 Jun 2017,0.61,0.62,0.56,0.6,569375
RAI.UN.TO,07 Jun 2017,8.75,8.75,8.75,8.75,0
RAY.A.TO,07 Jun 2017,7.57,7.59,7.42,7.59,11206
RAY.B.TO,07 Jun 2017,7.35,7.35,7.35,7.35,0
RBA.TO,07 Jun 2017,42.42,42.55,41.45,41.49,128438
RBN.UN.TO,07 Jun 2017,9.55,9.6,9.55,9.55,10379
RBO.TO,07 Jun 2017,19.64,19.64,19.64,19.64,0
RBP.UN.TO,07 Jun 2017,9.97,9.97,9.97,9.97,4580
RCD.TO,07 Jun 2017,20.47,20.5,20.43,20.45,2550
RCE.TO,07 Jun 2017,20.44,20.44,20.44,20.44,0
RCH.TO,07 Jun 2017,30.26,30.34,30.15,30.21,26220
RCI.A.TO,07 Jun 2017,63.81,63.81,63.81,63.81,0
RCI.B.TO,07 Jun 2017,63.25,63.25,62.8,62.81,638375
RCO.UN.TO,07 Jun 2017,11.91,11.91,11.85,11.85,950
RDK.TO,07 Jun 2017,0.04,0.04,0.04,0.04,8200
RDL.TO,07 Jun 2017,1.35,1.35,1.35,1.35,0
REAL.TO,07 Jun 2017,12.35,12.35,12,12.1,40103
REF.UN.TO,07 Jun 2017,48.02,48.23,47.97,48.07,150431
REI.UN.TO,07 Jun 2017,25.4,25.53,25.34,25.44,372011
RET.TO,07 Jun 2017,4.58,4.58,4.45,4.45,1400
RET.A.TO,07 Jun 2017,4.54,4.68,4.52,4.52,6100
RFP.TO,07 Jun 2017,6.18,6.26,6.08,6.14,2669
RGRE.TO,07 Jun 2017,19.72,19.72,19.72,19.72,0
RGX.TO,07 Jun 2017,0.08,0.08,0.08,0.08,218500
RIB.UN.TO,07 Jun 2017,15.14,15.15,14.97,14.97,800
RID.TO,07 Jun 2017,25.18,25.26,25.14,25.26,26827
RID.U.TO,07 Jun 2017,18.7,18.7,18.7,18.7,0
RIDH.TO,07 Jun 2017,23.72,23.72,23.58,23.66,8605
RIE.TO,07 Jun 2017,22.63,22.63,22.63,22.63,0
RIEH.TO,07 Jun 2017,20.36,20.36,20.36,20.36,0
RIG.TO,07 Jun 2017,21.53,21.55,21.53,21.55,3679
RIGP.UN.TO,07 Jun 2017,25.49,25.49,24.51,24.51,2800
RIT.TO,07 Jun 2017,16.18,16.22,16.13,16.14,73936
RKN.TO,07 Jun 2017,0.78,0.81,0.78,0.78,92796
RLB.TO,07 Jun 2017,19.8,19.8,19.8,19.8,227
RLD.TO,07 Jun 2017,24,24,24,24,0
RLE.TO,07 Jun 2017,24.36,24.36,24.36,24.36,0
RME.TO,07 Jun 2017,10.2,10.25,10.2,10.2,6843
RMX.TO,07 Jun 2017,1.6,1.67,1.6,1.67,42079
RN.TO,07 Jun 2017,0.12,0.12,0.12,0.12,35500
RNW.TO,07 Jun 2017,15.99,16.03,15.84,15.94,102089
RNX.TO,07 Jun 2017,0.2,0.21,0.2,0.2,412450
ROXG.TO,07 Jun 2017,1.2,1.2,1.17,1.2,171893
RPD.TO,07 Jun 2017,24.77,24.77,24.51,24.56,2297
RPD.U.TO,07 Jun 2017,18.15,18.15,18.15,18.15,223
RPDH.TO,07 Jun 2017,23.9,23.9,23.76,23.79,1573
RPF.TO,07 Jun 2017,22.29,22.29,22.21,22.28,10975
RPI.UN.TO,07 Jun 2017,30,30,29.84,29.84,7209
RQF.TO,07 Jun 2017,19.4,19.4,19.37,19.37,3851
RQG.TO,07 Jun 2017,19.83,19.83,19.8,19.82,4531
RQH.TO,07 Jun 2017,20.58,20.58,20.58,20.58,0
RQI.TO,07 Jun 2017,20.52,20.52,20.52,20.52,8927
RQJ.TO,07 Jun 2017,20.06,20.06,20.06,20.06,0
RQK.TO,07 Jun 2017,19.98,19.98,19.98,19.98,0
RRX.TO,07 Jun 2017,8.41,8.52,8.26,8.39,636452
RSI.TO,07 Jun 2017,6.43,6.46,6.34,6.4,88428
RSI.DB.D.TO,07 Jun 2017,105.5,105.5,105.5,105.5,5000
RTG.TO,07 Jun 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,07 Jun 2017,9.11,9.11,9.11,9.11,0
RUD.TO,07 Jun 2017,31.13,31.31,31.13,31.31,1429
RUDH.TO,07 Jun 2017,24.04,24.04,24.04,24.04,0
RUE.TO,07 Jun 2017,25.66,25.66,25.66,25.66,0
RUEH.TO,07 Jun 2017,22.55,22.55,22.55,22.55,0
RUS.TO,07 Jun 2017,24.27,24.45,23.9,23.99,275191
RVX.TO,07 Jun 2017,2.16,2.16,2.1,2.11,4375
RWC.TO,07 Jun 2017,11.78,11.78,11.78,11.78,0
RWE.TO,07 Jun 2017,26.54,26.55,26.51,26.53,2184
RWE.B.TO,07 Jun 2017,27.44,27.5,27.44,27.5,4600
RWU.TO,07 Jun 2017,14.57,14.57,14.57,14.57,0
RWU.B.TO,07 Jun 2017,18.07,18.07,18.07,18.07,188
RWW.TO,07 Jun 2017,27.8,27.87,27.8,27.87,688
RWW.B.TO,07 Jun 2017,31.11,31.11,31.11,31.11,0
RXD.TO,07 Jun 2017,21.27,21.28,21.27,21.28,3704
RXD.U.TO,07 Jun 2017,15.77,15.77,15.77,15.77,0
RXE.TO,07 Jun 2017,25.19,25.19,25.19,25.19,0
RY.TO,07 Jun 2017,92.69,93.46,92.51,93.1,3609580
RY.PR.A.TO,07 Jun 2017,25.2,25.25,25.2,25.24,7454
RY.PR.C.TO,07 Jun 2017,25.32,25.32,25.25,25.29,5289
RY.PR.D.TO,07 Jun 2017,25.23,25.28,25.2,25.28,8440
RY.PR.E.TO,07 Jun 2017,25.25,25.25,25.2,25.25,6345
RY.PR.F.TO,07 Jun 2017,25.22,25.25,25.22,25.23,8512
RY.PR.G.TO,07 Jun 2017,25.21,25.25,25.2,25.25,4474
RY.PR.H.TO,07 Jun 2017,20.67,20.68,20.54,20.65,7251
RY.PR.I.TO,07 Jun 2017,24.6,24.6,24.5,24.53,12294
RY.PR.J.TO,07 Jun 2017,22.08,22.17,22.01,22.11,11581
RY.PR.K.TO,07 Jun 2017,24,24.06,24,24.06,2900
RY.PR.L.TO,07 Jun 2017,25.36,25.36,25.3,25.3,8000
RY.PR.M.TO,07 Jun 2017,21.43,21.57,21.43,21.55,2200
RY.PR.N.TO,07 Jun 2017,25.64,25.71,25.62,25.68,2242
RY.PR.O.TO,07 Jun 2017,25.51,25.52,25.41,25.52,5468
RY.PR.P.TO,07 Jun 2017,26.2,26.2,26.2,26.2,0
RY.PR.Q.TO,07 Jun 2017,26.77,26.88,26.75,26.82,56916
RY.PR.R.TO,07 Jun 2017,26.85,26.89,26.85,26.88,39782
RY.PR.W.TO,07 Jun 2017,25.31,25.36,25.29,25.36,3756
RY.PR.Z.TO,07 Jun 2017,20.66,20.66,20.55,20.58,33708
S.TO,07 Jun 2017,0.82,0.82,0.8,0.8,85034
SAM.TO,07 Jun 2017,0.43,0.43,0.41,0.41,24500
SAP.TO,07 Jun 2017,43.09,43.4,42.75,43.19,845524
SAU.TO,07 Jun 2017,0.04,0.04,0.04,0.04,0
SBB.TO,07 Jun 2017,1.92,1.95,1.89,1.9,141109
SBC.TO,07 Jun 2017,12.14,12.25,12.12,12.25,2989
SBC.PR.A.TO,07 Jun 2017,10.17,10.17,10.17,10.17,0
SBI.TO,07 Jun 2017,0.08,0.08,0.08,0.08,0
SBN.TO,07 Jun 2017,7.23,7.23,7.23,7.23,200
SBN.PR.A.TO,07 Jun 2017,10.69,10.69,10.69,10.69,0
SBR.TO,07 Jun 2017,0.31,0.31,0.3,0.31,30172
SBT.B.TO,07 Jun 2017,13.08,13.08,13.08,13.08,0
SCB.TO,07 Jun 2017,1.17,1.17,1.09,1.12,69300
SCL.TO,07 Jun 2017,30.62,30.63,29.4,29.44,157834
SCU.TO,07 Jun 2017,1.65,1.65,1.58,1.58,300
SCW.UN.TO,07 Jun 2017,10.15,10.15,10.15,10.15,1600
SCY.TO,07 Jun 2017,0.36,0.36,0.35,0.36,70419
SDY.TO,07 Jun 2017,1.35,1.35,1.34,1.34,1055
SEA.TO,07 Jun 2017,14.2,14.41,13.95,14.2,55898
SEC.TO,07 Jun 2017,195.55,195.55,195.55,195.55,0
SEN.TO,07 Jun 2017,0.37,0.37,0.37,0.37,0
SES.TO,07 Jun 2017,9.2,9.34,8.9,8.96,371118
SEV.TO,07 Jun 2017,0.39,0.41,0.38,0.39,161550
SFD.TO,07 Jun 2017,1.1,1.11,1.1,1.11,1700
SGF.TO,07 Jun 2017,0.34,0.39,0.32,0.38,423007
SGQ.TO,07 Jun 2017,0.37,0.37,0.37,0.37,0
SGY.TO,07 Jun 2017,2.14,2.16,2.06,2.06,848186
SHA.TO,07 Jun 2017,12.83,12.83,12.8,12.8,323
SHC.TO,07 Jun 2017,11.72,11.72,11.69,11.69,1456
SHE.TO,07 Jun 2017,11.67,11.67,11.6,11.6,1582
SHLE.TO,07 Jun 2017,7.45,7.47,6.45,6.75,57745
SHOP.TO,07 Jun 2017,133.49,133.88,130.45,131.21,376589
SHU.TO,07 Jun 2017,11.5,11.5,11.5,11.5,0
SHZ.TO,07 Jun 2017,10.64,10.64,10.64,10.64,5452
SIA.TO,07 Jun 2017,17.52,17.56,17.46,17.48,76302
SIA.DB.TO,07 Jun 2017,100,100,100,100,10000
SII.TO,07 Jun 2017,2.35,2.37,2.34,2.36,50658
SIN.UN.TO,07 Jun 2017,8.14,8.14,8.06,8.07,6558
SIS.TO,07 Jun 2017,17.15,17.33,17.08,17.25,29528
SJ.TO,07 Jun 2017,44.75,44.8,43.83,44.08,151639
SJR.B.TO,07 Jun 2017,29.01,29.14,28.79,28.81,549597
SJR.PR.A.TO,07 Jun 2017,15.95,15.96,15.78,15.96,4329
SJR.PR.B.TO,07 Jun 2017,15.61,15.61,15.51,15.54,7950
SKG.UN.TO,07 Jun 2017,8.3,8.3,8.3,8.3,900
SLF.TO,07 Jun 2017,44.5,45.59,44.29,45.42,2251175
SLF.PR.A.TO,07 Jun 2017,23.99,23.99,23.85,23.93,7000
SLF.PR.B.TO,07 Jun 2017,24.01,24.03,23.98,24.03,2160
