Symbol,Date,Open,High,Low,Close,Volume
NPI.TO,03 Apr 2017,24.56,24.71,24.31,24.4,200195
NPI.DB.B.TO,03 Apr 2017,116.5,116.5,116.5,116.5,15000
NPI.DB.C.TO,03 Apr 2017,118.01,118.01,118.01,118.01,0
NPI.PR.A.TO,03 Apr 2017,19.13,19.15,19.13,19.15,814
NPI.PR.B.TO,03 Apr 2017,18.28,18.28,18.28,18.28,0
NPI.PR.C.TO,03 Apr 2017,23.03,23.08,23,23.03,2300
NPK.TO,03 Apr 2017,0.54,0.59,0.54,0.59,20800
NPS.TO,03 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,03 Apr 2017,7.51,7.51,7.5,7.5,1030
NRI.TO,03 Apr 2017,5.35,5.48,5.35,5.41,10835
NSU.TO,03 Apr 2017,3.43,3.46,3.37,3.44,511366
NUS.TO,03 Apr 2017,0.23,0.23,0.22,0.23,51219
NVA.TO,03 Apr 2017,6.2,6.2,6.1,6.18,608616
NVCN.TO,03 Apr 2017,2.09,2.13,2,2.03,20827
NVU.DB.TO,03 Apr 2017,103,103,103,103,0
NVU.UN.TO,03 Apr 2017,21.83,21.97,21.8,21.88,40689
NWC.TO,03 Apr 2017,31.7,31.75,31.1,31.2,96251
NWH.DB.TO,03 Apr 2017,102,102,102,102,0
NWH.DB.C.TO,03 Apr 2017,104.56,104.56,104.56,104.56,93000
NWH.DB.D.TO,03 Apr 2017,105,105,105,105,0
NWH.DB.E.TO,03 Apr 2017,103.11,103.11,103.1,103.1,20999
NWH.DB.F.TO,03 Apr 2017,103.11,103.11,103.01,103.01,211000
NWH.UN.TO,03 Apr 2017,10.6,10.65,10.57,10.64,294913
NXC.TO,03 Apr 2017,12.48,12.49,12.19,12.4,5500
NXE.TO,03 Apr 2017,3.14,3.2,3.12,3.16,558191
NXF.TO,03 Apr 2017,7.95,7.95,7.93,7.93,2720
NXF.B.TO,03 Apr 2017,8.79,8.79,8.79,8.79,0
NXJ.TO,03 Apr 2017,4.65,4.65,4.51,4.65,5100
OCS.UN.TO,03 Apr 2017,7.14,7.14,7.14,7.14,2050
OGC.TO,03 Apr 2017,3.98,4.11,3.96,4.11,972442
OGD.TO,03 Apr 2017,1.82,1.82,1.82,1.82,0
OLY.TO,03 Apr 2017,29,29.24,29,29.24,428
OMI.TO,03 Apr 2017,0.25,0.26,0.23,0.25,263000
ONC.TO,03 Apr 2017,0.77,0.85,0.68,0.7,1666475
ONEX.TO,03 Apr 2017,95.59,96.38,95.54,96.18,92848
OPS.TO,03 Apr 2017,1.5,1.5,1.4,1.45,151425
OR.TO,03 Apr 2017,14.76,15.17,14.76,14.83,460395
OR.WT.TO,03 Apr 2017,2.75,2.75,2.75,2.75,1500
OR.WT.A.TO,03 Apr 2017,2.15,2.15,2.15,2.15,1000
ORA.TO,03 Apr 2017,1.6,1.6,1.45,1.53,700
ORL.TO,03 Apr 2017,2.85,3,2.84,2.98,152721
ORV.TO,03 Apr 2017,0.22,0.22,0.21,0.22,27500
OSB.TO,03 Apr 2017,37.86,38.95,37.86,38.86,285461
OSF.UN.TO,03 Apr 2017,4.3,4.32,4.3,4.31,5500
OSK.TO,03 Apr 2017,4.84,4.93,4.84,4.93,364628
OSK.WT.TO,03 Apr 2017,0.09,0.1,0.09,0.1,1865490
OSL.UN.TO,03 Apr 2017,10.25,10.25,10.18,10.18,3000
OSP.TO,03 Apr 2017,9.35,9.5,9.27,9.27,2000
OSP.PR.A.TO,03 Apr 2017,10.05,10.05,10.05,10.05,3000
OTEX.TO,03 Apr 2017,45.32,45.68,45.13,45.63,304403
OXC.TO,03 Apr 2017,0.31,0.31,0.31,0.31,19579
OXF.TO,03 Apr 2017,10.86,10.86,10.86,10.86,107
P.TO,03 Apr 2017,0.74,0.75,0.74,0.74,130525
P.DB.V.TO,03 Apr 2017,62,62,62,62,0
P.WT.C.TO,03 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,03 Apr 2017,23.26,23.82,23.26,23.78,159316
PAR.DB.B.TO,03 Apr 2017,99.99,100,99.99,100,167000
PAR.UN.TO,03 Apr 2017,3.67,3.67,3.53,3.65,29100
PATH.TO,03 Apr 2017,3.14,3.15,3.14,3.15,2100
PAY.TO,03 Apr 2017,0.16,0.16,0.15,0.16,73500
PBD.TO,03 Apr 2017,19.6,19.65,19.6,19.65,1636
PBH.TO,03 Apr 2017,85.15,86.71,84.43,84.76,205681
PBH.DB.D.TO,03 Apr 2017,195,195,195,195,5000
PBH.DB.E.TO,03 Apr 2017,115,115.25,113.5,113.5,144000
PBH.DB.F.TO,03 Apr 2017,106.97,106.97,106.97,106.97,7000
PBI.TO,03 Apr 2017,24.56,24.56,24.56,24.56,0
PBI.B.TO,03 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,03 Apr 2017,9.95,9.96,9.95,9.96,200
PBY.UN.TO,03 Apr 2017,10.81,10.87,10.77,10.87,14500
PCD.UN.TO,03 Apr 2017,8.85,8.85,8.85,8.85,670
PCF.U.TO,03 Apr 2017,7.25,7.25,7.01,7.01,2000
PCF.UN.TO,03 Apr 2017,7.1,7.1,7.1,7.1,0
PCY.TO,03 Apr 2017,3.58,3.66,3.58,3.66,3745
PD.TO,03 Apr 2017,6.27,6.31,6.11,6.19,1316991
PDC.TO,03 Apr 2017,27.78,27.82,27.62,27.73,14277
PDF.TO,03 Apr 2017,27.27,27.27,27.15,27.15,2685
PDL.TO,03 Apr 2017,5.28,5.3,5.2,5.2,12902
PDV.TO,03 Apr 2017,7.45,7.45,7.45,7.45,1379
PDV.PR.A.TO,03 Apr 2017,10.38,10.38,10.38,10.38,0
PEGI.TO,03 Apr 2017,26.86,26.92,26.55,26.65,6057
PEU.TO,03 Apr 2017,23.8,23.8,23.8,23.8,0
PEY.TO,03 Apr 2017,27.24,27.65,27.1,27.59,449481
PFB.TO,03 Apr 2017,9.42,9.42,9.41,9.41,8800
PFD.UN.TO,03 Apr 2017,22.16,22.4,22.16,22.4,5400
PFH.F.TO,03 Apr 2017,20.35,20.36,20.34,20.35,4415
PFL.TO,03 Apr 2017,19.9,19.9,19.9,19.9,1114
PFT.UN.TO,03 Apr 2017,9.65,9.65,9.57,9.57,10000
PFU.UN.TO,03 Apr 2017,9.95,9.95,9.95,9.95,0
PG.TO,03 Apr 2017,3.24,3.34,3.22,3.32,749391
PGD.TO,03 Apr 2017,0.19,0.2,0.19,0.2,68400
PGF.TO,03 Apr 2017,1.34,1.37,1.31,1.35,1476095
PGI.UN.TO,03 Apr 2017,9.02,9.04,9.01,9.01,40760
PGL.TO,03 Apr 2017,22.95,22.95,22.92,22.92,500
PGLC.TO,03 Apr 2017,3.92,3.92,3.91,3.91,250
PHE.TO,03 Apr 2017,23.92,23.92,23.92,23.92,0
PHE.B.TO,03 Apr 2017,24.75,24.75,24.75,24.75,300
PHR.TO,03 Apr 2017,20.41,20.41,20.41,20.41,8363
PHW.TO,03 Apr 2017,19.3,19.3,19.3,19.3,0
PHX.TO,03 Apr 2017,3.71,3.84,3.66,3.78,9531
PHYS.U.TO,03 Apr 2017,10.19,10.26,10.19,10.25,1450
PIC.A.TO,03 Apr 2017,7.36,7.36,7.24,7.3,26764
PIC.PR.A.TO,03 Apr 2017,15.37,15.37,15.37,15.37,1894
PID.TO,03 Apr 2017,20.05,20.05,20.05,20.05,177
PIF.TO,03 Apr 2017,14.15,14.23,14.1,14.23,11831
PIN.TO,03 Apr 2017,19.67,19.67,19.67,19.67,650
PJC.A.TO,03 Apr 2017,20.9,20.94,20.27,20.28,146861
PKI.TO,03 Apr 2017,29.57,29.71,29.11,29.21,133972
PLC.TO,03 Apr 2017,17.62,17.93,17.5,17.5,5450
PLI.TO,03 Apr 2017,2.34,2.34,2.24,2.28,1107867
PLV.TO,03 Apr 2017,21.63,21.63,21.63,21.63,0
PLZ.DB.D.TO,03 Apr 2017,102,102,102,102,0
PLZ.UN.TO,03 Apr 2017,4.93,4.94,4.9,4.91,28123
PMB.UN.TO,03 Apr 2017,8.63,8.65,8.62,8.65,3900
PME.TO,03 Apr 2017,3.05,3.06,3.01,3.06,14989
PMM.TO,03 Apr 2017,22.1,22.1,21.99,21.99,1200
PMN.TO,03 Apr 2017,0.16,0.16,0.16,0.16,115900
PMT.TO,03 Apr 2017,1.7,1.7,1.56,1.65,49482
PMTS.TO,03 Apr 2017,5.62,5.62,5.62,5.62,100
PNC.B.TO,03 Apr 2017,0.7,0.7,0.7,0.7,0
PNE.TO,03 Apr 2017,0.78,0.78,0.76,0.77,116570
PNP.TO,03 Apr 2017,1.78,1.78,1.75,1.75,1190
POM.TO,03 Apr 2017,0.98,1.02,0.98,1,20899
POT.TO,03 Apr 2017,22.77,23.02,22.52,22.82,1368224
POU.TO,03 Apr 2017,17.08,17.15,16.55,17.07,215459
POW.TO,03 Apr 2017,31.26,31.37,30.79,31.16,860924
POW.PR.A.TO,03 Apr 2017,25.68,25.68,25.68,25.68,200
POW.PR.B.TO,03 Apr 2017,25.28,25.44,25.27,25.31,4213
POW.PR.C.TO,03 Apr 2017,25.9,25.92,25.85,25.92,2630
POW.PR.D.TO,03 Apr 2017,24.45,24.47,24.39,24.42,4450
POW.PR.F.TO,03 Apr 2017,34,34,34,34,0
POW.PR.G.TO,03 Apr 2017,25.91,25.91,25.82,25.88,3481
PPL.TO,03 Apr 2017,42.33,42.4,41.71,42.06,5279724
PPL.DB.F.TO,03 Apr 2017,143,143,143,143,0
PPL.PR.A.TO,03 Apr 2017,21.04,21.04,20.95,20.95,13650
PPL.PR.C.TO,03 Apr 2017,21.89,21.97,21.89,21.94,2300
PPL.PR.E.TO,03 Apr 2017,23.79,23.86,23.76,23.76,8256
PPL.PR.G.TO,03 Apr 2017,23.27,23.27,23.09,23.09,4770
PPL.PR.I.TO,03 Apr 2017,24.84,25,24.84,25,2500
PPL.PR.K.TO,03 Apr 2017,26.36,26.4,26.36,26.4,9850
PPL.PR.M.TO,03 Apr 2017,26.49,26.5,26.47,26.49,6900
PPR.TO,03 Apr 2017,0.67,0.67,0.64,0.64,185732
PPS.TO,03 Apr 2017,16.32,16.33,16.32,16.33,11799
PR.TO,03 Apr 2017,10.59,10.59,10.59,10.59,200
PRA.TO,03 Apr 2017,18.41,18.41,18.41,18.41,0
PRF.UN.TO,03 Apr 2017,22.83,22.83,22.83,22.83,500
PRK.TO,03 Apr 2017,0.22,0.23,0.22,0.22,148000
PRQ.TO,03 Apr 2017,2.4,2.75,2.32,2.74,163036
PRU.TO,03 Apr 2017,0.32,0.34,0.32,0.34,464701
PSA.TO,03 Apr 2017,50.01,50.01,50.01,50.01,3413
PSB.TO,03 Apr 2017,18.74,18.76,18.74,18.75,22216
PSD.TO,03 Apr 2017,2.59,2.61,2.59,2.6,16936
PSI.TO,03 Apr 2017,19.07,19.23,18.72,19.07,53702
PSK.TO,03 Apr 2017,28.05,28.36,28.01,28.33,329665
PSLV.U.TO,03 Apr 2017,6.83,6.92,6.83,6.92,1324
PSU.U.TO,03 Apr 2017,100.07,100.07,100.07,100.07,0
PSY.TO,03 Apr 2017,22.49,22.49,22.49,22.49,0
PTB.TO,03 Apr 2017,19.13,19.13,19.13,19.13,315
PTG.TO,03 Apr 2017,1.71,1.74,1.65,1.74,166550
PTM.TO,03 Apr 2017,2.15,2.26,2.15,2.25,98852
PTS.TO,03 Apr 2017,10.06,10.19,10.01,10.07,3309
PUB.UN.TO,03 Apr 2017,11.79,11.79,11.79,11.79,0
PUD.TO,03 Apr 2017,22.12,22.12,22.12,22.12,800
PUR.TO,03 Apr 2017,4.69,4.73,4.65,4.7,11764
PVG.TO,03 Apr 2017,14.29,14.72,14.28,14.5,484456
PVS.PR.B.TO,03 Apr 2017,25.27,25.28,25.27,25.28,450
PVS.PR.D.TO,03 Apr 2017,25.4,25.45,25.26,25.26,9500
PVS.PR.E.TO,03 Apr 2017,26.48,26.5,26.42,26.42,1100
PWF.TO,03 Apr 2017,35.23,35.38,34.75,34.99,429418
PWF.PR.A.TO,03 Apr 2017,14.6,14.6,14.6,14.6,100
PWF.PR.E.TO,03 Apr 2017,25.73,25.77,25.73,25.73,1131
PWF.PR.F.TO,03 Apr 2017,25.49,25.59,25.49,25.59,456
PWF.PR.G.TO,03 Apr 2017,26.14,26.14,26.14,26.14,0
PWF.PR.H.TO,03 Apr 2017,26.04,26.06,26,26.03,8579
PWF.PR.I.TO,03 Apr 2017,26.11,26.21,26.11,26.13,1203
PWF.PR.K.TO,03 Apr 2017,24.6,24.61,24.56,24.56,2714
PWF.PR.L.TO,03 Apr 2017,25.26,25.38,25.25,25.38,5062
PWF.PR.O.TO,03 Apr 2017,26.2,26.2,26.16,26.2,2800
PWF.PR.P.TO,03 Apr 2017,16.08,16.11,16.08,16.11,700
PWF.PR.Q.TO,03 Apr 2017,15.3,15.3,15.3,15.3,100
PWF.PR.R.TO,03 Apr 2017,25.94,26,25.93,26,7042
PWF.PR.S.TO,03 Apr 2017,23.92,24.01,23.9,24.01,4800
PWF.PR.T.TO,03 Apr 2017,23.17,23.2,23.17,23.17,1679
PXC.TO,03 Apr 2017,26.16,26.16,25.9,26.02,3122
PXG.TO,03 Apr 2017,21.97,21.97,21.97,21.97,0
PXS.TO,03 Apr 2017,23.91,23.91,23.91,23.91,1300
PXT.TO,03 Apr 2017,16.97,17.24,16.95,17.02,316159
PXU.F.TO,03 Apr 2017,35.62,35.62,35.31,35.31,1455
PXX.TO,03 Apr 2017,1.3,1.3,1.24,1.26,88465
PYF.TO,03 Apr 2017,19.4,19.41,19.4,19.41,2621
PZA.TO,03 Apr 2017,17.26,17.26,17.04,17.11,14983
PZC.TO,03 Apr 2017,20.46,20.46,20.46,20.46,10000
PZW.TO,03 Apr 2017,23.75,23.75,23.75,23.75,154
QBR.A.TO,03 Apr 2017,20.615,20.715,20.505,20.645,1114
QBR.B.TO,03 Apr 2017,20.545,20.745,20.485,20.665,175944
QCD.TO,03 Apr 2017,25.4,25.4,25.4,25.4,0
QEC.TO,03 Apr 2017,0.72,0.72,0.72,0.72,719
QEM.TO,03 Apr 2017,26.7,26.7,26.7,26.7,0
QIE.TO,03 Apr 2017,26.59,26.59,26.59,26.59,0
QQC.F.TO,03 Apr 2017,47.35,47.35,47.11,47.28,22974
QSP.UN.TO,03 Apr 2017,74,74,74,74,241
QSR.TO,03 Apr 2017,74.76,75.07,73.78,74.68,310105
QUS.TO,03 Apr 2017,25.95,25.95,25.95,25.95,0
QXM.TO,03 Apr 2017,18.14,18.14,18.05,18.05,627
R.TO,03 Apr 2017,0.77,0.77,0.75,0.76,141717
RAI.UN.TO,03 Apr 2017,8.46,8.46,8.46,8.46,1021
RAV.UN.TO,03 Apr 2017,14.29,14.29,14.29,14.29,0
RAY.A.TO,03 Apr 2017,8.48,8.48,8.3,8.35,11180
RAY.B.TO,03 Apr 2017,8.45,8.45,8.45,8.45,0
RBA.TO,03 Apr 2017,43.81,43.81,43,43.04,245383
RBN.UN.TO,03 Apr 2017,9.73,9.75,9.68,9.73,16995
RBO.TO,03 Apr 2017,19.61,19.61,19.61,19.61,1430
RBP.UN.TO,03 Apr 2017,10,10,10,10,0
RCD.TO,03 Apr 2017,20.85,20.9,20.79,20.85,13733
RCE.TO,03 Apr 2017,20.7,20.7,20.7,20.7,0
RCH.TO,03 Apr 2017,27.37,27.91,27.37,27.71,23645
RCI.A.TO,03 Apr 2017,59.59,60,59.59,60,901
RCI.B.TO,03 Apr 2017,58.74,59.36,58.74,59.1,1052420
RCO.UN.TO,03 Apr 2017,10.92,11.09,10.92,11.09,325
RDK.TO,03 Apr 2017,0.04,0.04,0.04,0.04,0
RDL.TO,03 Apr 2017,1.7,1.7,1.7,1.7,0
REF.UN.TO,03 Apr 2017,48.59,48.95,48.46,48.66,120320
REI.UN.TO,03 Apr 2017,26.24,26.28,26.11,26.15,432670
RET.TO,03 Apr 2017,5.15,5.15,5,5.02,14413
RET.A.TO,03 Apr 2017,5.44,5.45,5.25,5.4,47189
RFP.TO,03 Apr 2017,7.21,7.23,7.02,7.16,7100
RGX.TO,03 Apr 2017,0.09,0.09,0.09,0.09,1242670
RIB.UN.TO,03 Apr 2017,14.65,14.65,14.65,14.65,0
RID.TO,03 Apr 2017,23.46,23.51,23.43,23.51,7318
RID.U.TO,03 Apr 2017,17.45,17.45,17.45,17.45,164
RIE.TO,03 Apr 2017,20.95,20.95,20.95,20.95,0
RIG.TO,03 Apr 2017,20.79,20.79,20.79,20.79,0
RIGP.UN.TO,03 Apr 2017,27.58,27.58,27.58,27.58,2500
RIT.TO,03 Apr 2017,15.82,15.82,15.75,15.78,7062
RKN.TO,03 Apr 2017,1.08,1.17,1.08,1.12,116600
RLB.TO,03 Apr 2017,19.76,19.77,19.75,19.77,5150
RLD.TO,03 Apr 2017,23.53,23.53,23.53,23.53,0
RLE.TO,03 Apr 2017,23.88,23.88,23.88,23.88,0
RME.TO,03 Apr 2017,10.14,10.42,10.14,10.3,27151
RMX.TO,03 Apr 2017,1.95,1.95,1.81,1.83,10459
RN.TO,03 Apr 2017,0.15,0.15,0.15,0.15,3000
RNW.TO,03 Apr 2017,15.77,15.85,15.61,15.69,425710
RNX.TO,03 Apr 2017,0.29,0.29,0.29,0.29,584095
ROXG.TO,03 Apr 2017,1.4,1.4,1.34,1.37,152604
RPD.TO,03 Apr 2017,22.44,22.44,22.44,22.44,600
RPF.TO,03 Apr 2017,23.54,23.55,23.5,23.55,5838
RPI.UN.TO,03 Apr 2017,26.1,26.17,25.84,26.15,3750
RQF.TO,03 Apr 2017,19.45,19.46,19.45,19.46,1050
RQG.TO,03 Apr 2017,19.87,19.9,19.86,19.86,1851
RQH.TO,03 Apr 2017,20.59,20.59,20.59,20.59,0
RQI.TO,03 Apr 2017,20.42,20.42,20.42,20.42,2700
RQJ.TO,03 Apr 2017,19.85,19.85,19.85,19.85,0
RQK.TO,03 Apr 2017,19.74,19.74,19.74,19.74,0
RRX.TO,03 Apr 2017,9.3,9.42,9.19,9.35,676818
RSI.TO,03 Apr 2017,6.21,6.25,6.17,6.23,126614
RSI.DB.D.TO,03 Apr 2017,101,101.49,100.55,101,148000
RTG.TO,03 Apr 2017,0.2,0.2,0.2,0.2,729
RTU.UN.TO,03 Apr 2017,9.64,9.65,9.64,9.65,728
RUD.TO,03 Apr 2017,30.75,30.75,30.75,30.75,275
RUD.U.TO,03 Apr 2017,22.99,22.99,22.85,22.89,682
RUE.TO,03 Apr 2017,24.76,24.76,24.76,24.76,0
RUS.TO,03 Apr 2017,26.05,26.45,25.97,26.42,120053
RVX.TO,03 Apr 2017,2.2,2.26,2.19,2.25,34569
RWC.TO,03 Apr 2017,11.66,11.66,11.66,11.66,400
RWE.TO,03 Apr 2017,24.89,24.89,24.8,24.8,1069
RWE.B.TO,03 Apr 2017,24.47,24.47,24.47,24.47,0
RWU.TO,03 Apr 2017,14,14,14,14,3445
RWU.B.TO,03 Apr 2017,17.26,17.26,17.25,17.25,2137
RWW.TO,03 Apr 2017,26.9,26.9,26.9,26.9,142
RWW.B.TO,03 Apr 2017,29.85,29.85,29.84,29.84,579
RXD.TO,03 Apr 2017,20.19,20.24,20.18,20.2,2011
RXD.U.TO,03 Apr 2017,14.98,14.98,14.98,14.98,0
RXE.TO,03 Apr 2017,23.85,23.85,23.85,23.85,0
RY.TO,03 Apr 2017,96.99,97.28,95.7,96.79,3038117
RY.PR.A.TO,03 Apr 2017,25.18,25.21,25.15,25.21,70077
RY.PR.C.TO,03 Apr 2017,25.34,25.35,25.32,25.35,2434
RY.PR.D.TO,03 Apr 2017,25.19,25.26,25.19,25.22,10240
RY.PR.E.TO,03 Apr 2017,25.2,25.25,25.19,25.25,7344
RY.PR.F.TO,03 Apr 2017,25.2,25.21,25.2,25.21,1812
RY.PR.G.TO,03 Apr 2017,25.21,25.26,25.2,25.22,50461
RY.PR.H.TO,03 Apr 2017,22.36,22.45,22.31,22.44,9793
RY.PR.I.TO,03 Apr 2017,24.7,24.7,24.66,24.68,26145
RY.PR.J.TO,03 Apr 2017,23.33,23.44,23.3,23.38,18577
RY.PR.K.TO,03 Apr 2017,23.88,23.88,23.88,23.88,430
RY.PR.L.TO,03 Apr 2017,25.55,25.6,25.54,25.6,1100
RY.PR.M.TO,03 Apr 2017,23.41,23.45,23.31,23.33,29700
RY.PR.N.TO,03 Apr 2017,25.3,25.3,25.3,25.3,425
RY.PR.O.TO,03 Apr 2017,25.22,25.26,25.19,25.26,5225
RY.PR.P.TO,03 Apr 2017,26,26.1,25.99,26.1,4126
RY.PR.Q.TO,03 Apr 2017,27.1,27.1,27.04,27.1,13157
RY.PR.R.TO,03 Apr 2017,27.34,27.39,27.3,27.38,5350
RY.PR.W.TO,03 Apr 2017,25.18,25.26,25.17,25.2,13680
RY.PR.Z.TO,03 Apr 2017,22.39,22.44,22.35,22.43,11427
S.TO,03 Apr 2017,0.95,0.96,0.93,0.95,292388
SAM.TO,03 Apr 2017,0.49,0.52,0.49,0.52,19350
SAP.TO,03 Apr 2017,45.37,46.13,45.24,45.74,309058
SAU.TO,03 Apr 2017,0.03,0.03,0.02,0.02,175000
SBB.TO,03 Apr 2017,1.51,1.58,1.51,1.55,286513
SBC.TO,03 Apr 2017,15.92,16,15.85,16,2900
SBC.PR.A.TO,03 Apr 2017,10.12,10.16,10.12,10.16,3700
SBI.TO,03 Apr 2017,0.08,0.08,0.08,0.08,64900
SBN.TO,03 Apr 2017,7.35,7.35,7.35,7.35,0
SBN.PR.A.TO,03 Apr 2017,11,11,10.99,10.99,781
SBR.TO,03 Apr 2017,0.39,0.42,0.39,0.39,33204
SBT.B.TO,03 Apr 2017,13.38,13.5,13.38,13.5,3929
SCB.TO,03 Apr 2017,1.5,1.5,1.47,1.47,10705
SCL.TO,03 Apr 2017,39,39.31,38.65,39.1,106377
SCU.TO,03 Apr 2017,1.55,1.55,1.45,1.47,40289
SCW.UN.TO,03 Apr 2017,9.54,9.54,9.54,9.54,0
SCY.TO,03 Apr 2017,0.37,0.39,0.37,0.39,135331
SDY.TO,03 Apr 2017,1.5,1.5,1.46,1.46,10950
SEA.TO,03 Apr 2017,14.61,15.29,14.61,15.2,97821
SEC.TO,03 Apr 2017,172.12,175,172.12,175,1787
SEN.TO,03 Apr 2017,0.45,0.45,0.45,0.45,0
SES.TO,03 Apr 2017,9.81,9.86,9.5,9.63,182654
SEV.TO,03 Apr 2017,0.47,0.47,0.44,0.45,177710
SFD.TO,03 Apr 2017,1.26,1.32,1.2,1.23,18283
SGF.TO,03 Apr 2017,0.17,0.18,0.17,0.17,218680
SGQ.TO,03 Apr 2017,0.4,0.4,0.4,0.4,0
SGY.TO,03 Apr 2017,2.6,2.6,2.53,2.54,677245
SHA.TO,03 Apr 2017,12.36,12.36,12.36,12.36,0
SHC.TO,03 Apr 2017,11.92,11.92,11.92,11.92,3102
SHE.TO,03 Apr 2017,11.25,11.25,11.25,11.25,0
SHOP.TO,03 Apr 2017,90.92,92.79,90,92.79,195468
SHU.TO,03 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,03 Apr 2017,10.37,10.37,10.37,10.37,5299
SIA.TO,03 Apr 2017,17.34,17.39,17.1,17.16,93598
SIA.DB.TO,03 Apr 2017,105.7,105.7,105.7,105.7,0
SII.TO,03 Apr 2017,2.2,2.25,2.17,2.24,182756
SIN.UN.TO,03 Apr 2017,8.44,8.53,8.38,8.4,7523
SIS.TO,03 Apr 2017,13.99,14.28,13.92,14.18,94469
SJ.TO,03 Apr 2017,38.99,39.1,38.23,38.99,207061
SJR.B.TO,03 Apr 2017,27.47,27.83,27.47,27.82,880091
SJR.PR.A.TO,03 Apr 2017,16.92,16.92,16.85,16.85,3151
SJR.PR.B.TO,03 Apr 2017,16.75,16.9,16.75,16.9,1400
SKG.UN.TO,03 Apr 2017,8.08,8.08,8.08,8.08,100
SLF.TO,03 Apr 2017,48.78,48.8,47.6,48.34,2865819
SLF.PR.A.TO,03 Apr 2017,23.69,23.7,23.62,23.68,9600
SLF.PR.B.TO,03 Apr 2017,23.92,23.99,23.89,23.99,3050
SLF.PR.C.TO,03 Apr 2017,22.24,22.33,22.24,22.33,1809
SLF.PR.D.TO,03 Apr 2017,22.19,22.27,22.15,22.27,2406
SLF.PR.E.TO,03 Apr 2017,22.43,22.43,22.26,22.37,1567
SLF.PR.G.TO,03 Apr 2017,16.74,16.86,16.64,16.85,3517
SLF.PR.H.TO,03 Apr 2017,19.92,20,19.9,19.91,2225
SLF.PR.I.TO,03 Apr 2017,23.35,23.42,23.35,23.42,1169
SLF.PR.J.TO,03 Apr 2017,15.55,15.55,15.51,15.55,2900
SLF.PR.K.TO,03 Apr 2017,19.1,19.1,19.1,19.1,100
SLR.TO,03 Apr 2017,1.11,1.11,1.11,1.11,1500
SMC.TO,03 Apr 2017,0.29,0.29,0.29,0.29,0
SMF.TO,03 Apr 2017,4.04,4.04,3.91,3.99,5585103
SMT.TO,03 Apr 2017,3.67,3.68,3.6,3.68,24941
SMU.UN.TO,03 Apr 2017,6.54,6.57,6.49,6.51,42701
SNC.TO,03 Apr 2017,53.31,53.38,51.6,52.58,585350
SOT.UN.TO,03 Apr 2017,8.06,8.09,8.02,8.08,234020
SOX.TO,03 Apr 2017,5.76,5.76,5.6,5.61,23929
SOX.DB.A.TO,03 Apr 2017,102.01,102.01,102,102,25000
SOY.TO,03 Apr 2017,9.19,9.36,9.11,9.18,68364
SPB.TO,03 Apr 2017,12.88,12.98,12.75,12.86,335578
SPE.TO,03 Apr 2017,7.98,8.04,7.83,7.89,1450308
SPPP.U.TO,03 Apr 2017,7.77,7.77,7.77,7.77,0
SQP.TO,03 Apr 2017,1.32,1.32,1.32,1.32,0
SRHI.TO,03 Apr 2017,0.21,0.21,0.2,0.2,843984
SRHI.WT.TO,03 Apr 2017,0.1,0.1,0.1,0.1,12500
SRT.U.TO,03 Apr 2017,11.2,11.2,11.2,11.2,200
SRT.UN.TO,03 Apr 2017,14.55,14.57,14.47,14.53,56101
SRU.UN.TO,03 Apr 2017,32.73,32.8,32.6,32.68,75873
SRV.UN.TO,03 Apr 2017,14.72,14.72,14.55,14.68,4006
SSF.UN.TO,03 Apr 2017,9.1,9.1,9.08,9.1,1800
SSL.TO,03 Apr 2017,5.76,5.96,5.75,5.93,324964
SSL.WT.TO,03 Apr 2017,2.76,2.76,2.76,2.76,1000
STB.TO,03 Apr 2017,7.81,7.92,7.77,7.9,279703
STB.DB.A.TO,03 Apr 2017,103.5,103.5,103.5,103.5,0
STB.DB.C.TO,03 Apr 2017,106,106,106,106,0
STN.TO,03 Apr 2017,34.55,34.68,34.22,34.28,133259
SU.TO,03 Apr 2017,40.99,41.18,40.23,40.65,2478993
SUM.TO,03 Apr 2017,7.56,7.65,7.56,7.59,12140
SVB.TO,03 Apr 2017,0.12,0.13,0.12,0.13,191500
SVM.TO,03 Apr 2017,4.64,4.92,4.63,4.85,894225
SVR.TO,03 Apr 2017,10.13,10.13,10.07,10.09,4444
SVR.C.TO,03 Apr 2017,9.75,9.75,9.75,9.75,3100
SW.TO,03 Apr 2017,35.55,36.01,34.69,35.28,83327
SWY.TO,03 Apr 2017,0.83,0.86,0.83,0.83,235129
SWY.DB.U.TO,03 Apr 2017,99,99,99,99,6000
SXI.TO,03 Apr 2017,0.44,0.44,0.44,0.44,0
SXP.TO,03 Apr 2017,5.13,5.13,5.05,5.05,10497
T.TO,03 Apr 2017,43.22,43.53,42.93,43.36,1038514
TA.TO,03 Apr 2017,7.75,7.82,7.6,7.63,439235
TA.PR.D.TO,03 Apr 2017,13.69,13.7,13.56,13.57,6100
TA.PR.E.TO,03 Apr 2017,13.71,13.71,13.71,13.71,0
TA.PR.F.TO,03 Apr 2017,17.9,17.99,17.9,17.97,2205
