Symbol,Date,Open,High,Low,Close,Volume
MRG.UN.TO,02 Aug 2017,15.11,15.32,15.1,15.32,30208
MRT.DB.TO,02 Aug 2017,101.75,101.75,101.75,101.75,5000
MRT.UN.TO,02 Aug 2017,14.12,14.26,14.11,14.2,27523
MRU.TO,02 Aug 2017,42.49,42.76,42.38,42.51,325014
MSI.TO,02 Aug 2017,20.9,20.9,20.56,20.81,39955
MSI.DB.A.TO,02 Aug 2017,105.8,106,105.8,106,78000
MSV.TO,02 Aug 2017,1.03,1.1,1.03,1.05,10254
MTL.TO,02 Aug 2017,15.73,16.04,15.61,16.02,80434
MTY.TO,02 Aug 2017,47.16,47.24,46.36,47,8986
MUB.TO,02 Aug 2017,21.05,21.05,20.96,21,10880
MULC.TO,02 Aug 2017,26.3,26.3,26.3,26.3,0
MULC.B.TO,02 Aug 2017,24.56,24.56,24.56,24.56,197
MUMC.TO,02 Aug 2017,26.14,26.14,26.14,26.14,0
MUMC.B.TO,02 Aug 2017,24.44,24.44,24.44,24.44,0
MUS.TO,02 Aug 2017,21.95,21.95,21.95,21.95,100
MUX.TO,02 Aug 2017,3.23,3.26,3.12,3.12,392140
MWD.TO,02 Aug 2017,20.89,20.89,20.89,20.89,225
MX.TO,02 Aug 2017,55.75,56.9,55.27,56.81,473226
MXF.TO,02 Aug 2017,14.07,14.07,14.07,14.07,0
MXG.TO,02 Aug 2017,2.71,2.71,2.71,2.71,0
MXU.TO,02 Aug 2017,21.13,21.19,21.11,21.19,3813
NA.TO,02 Aug 2017,56.3,56.53,56.13,56.37,627263
NA.PR.A.TO,02 Aug 2017,26.43,26.46,26.37,26.46,3329
NA.PR.C.TO,02 Aug 2017,25.1,25.1,25.01,25.01,8669
NA.PR.S.TO,02 Aug 2017,22.74,22.74,22.65,22.72,20244
NA.PR.W.TO,02 Aug 2017,22.02,22.02,22,22,35250
NA.PR.X.TO,02 Aug 2017,26.72,26.72,26.67,26.72,77189
NAF.UN.TO,02 Aug 2017,21.93,21.93,21.93,21.93,425
NAL.TO,02 Aug 2017,1.26,1.33,1.26,1.29,51289
NB.TO,02 Aug 2017,0.66,0.67,0.65,0.66,90682
NCA.TO,02 Aug 2017,0.88,0.91,0.88,0.89,130704
NCC.A.TO,02 Aug 2017,11,11,11,11,1200
NCD.UN.TO,02 Aug 2017,7.33,7.33,7.32,7.32,2000
NCF.TO,02 Aug 2017,0.19,0.2,0.18,0.18,154200
NCU.TO,02 Aug 2017,0.54,0.54,0.53,0.53,35700
NDM.TO,02 Aug 2017,1.75,1.85,1.75,1.79,251966
NDM.WT.A.TO,02 Aug 2017,1.32,1.32,1.32,1.32,0
NDM.WT.B.TO,02 Aug 2017,1.2,1.2,1.2,1.2,0
NEPT.TO,02 Aug 2017,1.12,1.16,1.11,1.16,108553
NEW.A.TO,02 Aug 2017,40.53,40.53,40.53,40.53,200
NEW.PR.D.TO,02 Aug 2017,32.37,32.37,32.37,32.37,0
NEXT.TO,02 Aug 2017,0.06,0.07,0.06,0.07,124350
NFI.TO,02 Aug 2017,50.73,51.15,49.89,50.95,198652
NG.TO,02 Aug 2017,5.53,5.61,5.49,5.51,138380
NGD.TO,02 Aug 2017,4.41,4.47,4.21,4.23,1533036
NGI.UN.TO,02 Aug 2017,8.2,8.2,8.2,8.2,0
NGQ.TO,02 Aug 2017,0.86,0.86,0.86,0.86,0
NHK.TO,02 Aug 2017,0.95,0.97,0.92,0.92,61139
NIF.UN.TO,02 Aug 2017,1.41,1.41,1.33,1.37,15644
NKO.TO,02 Aug 2017,0.06,0.06,0.06,0.06,27500
NKO.NT.TO,02 Aug 2017,0.4,0.4,0.4,0.4,0
NLN.TO,02 Aug 2017,0.64,0.65,0.64,0.65,11304
NML.TO,02 Aug 2017,0.14,0.14,0.14,0.14,18500
NMX.TO,02 Aug 2017,1.23,1.24,1.18,1.21,817745
NMX.WT.TO,02 Aug 2017,0.34,0.34,0.33,0.34,40500
NOA.TO,02 Aug 2017,5.2,5.34,5.2,5.3,9851
NOA.DB.TO,02 Aug 2017,97.5,97.5,97.3,97.3,15000
NPC.TO,02 Aug 2017,1.18,1.18,1.15,1.17,47824
NPF.UN.TO,02 Aug 2017,23.26,23.26,23.26,23.26,400
NPI.TO,02 Aug 2017,23,23.1,22.91,22.99,197653
NPI.DB.B.TO,02 Aug 2017,110,111,110,111,22000
NPI.DB.C.TO,02 Aug 2017,113.2,113.2,113.2,113.2,0
NPI.PR.A.TO,02 Aug 2017,19.15,19.2,19.1,19.2,3100
NPI.PR.B.TO,02 Aug 2017,18.99,19,18.99,19,2100
NPI.PR.C.TO,02 Aug 2017,23.53,23.55,23.53,23.55,2214
NPK.TO,02 Aug 2017,0.87,0.88,0.87,0.88,8000
NPS.TO,02 Aug 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,02 Aug 2017,5.75,5.98,5.75,5.98,2100
NRI.TO,02 Aug 2017,3.87,3.87,3.78,3.78,2496
NSU.TO,02 Aug 2017,3.32,3.35,3.26,3.33,414401
NUS.TO,02 Aug 2017,0.21,0.22,0.21,0.22,27000
NVA.TO,02 Aug 2017,6.24,6.31,6.08,6.2,540495
NVCN.TO,02 Aug 2017,1.35,1.4,1.35,1.4,5200
NVU.DB.TO,02 Aug 2017,102.5,102.5,102.5,102.5,0
NVU.UN.TO,02 Aug 2017,21.11,21.27,20.94,21.07,39995
NWC.TO,02 Aug 2017,30.43,30.67,30.36,30.42,70226
NWH.DB.TO,02 Aug 2017,102,102,102,102,13000
NWH.DB.C.TO,02 Aug 2017,104.75,104.75,104.75,104.75,0
NWH.DB.D.TO,02 Aug 2017,104,104,104,104,160000
NWH.DB.E.TO,02 Aug 2017,105,105,105,105,4000
NWH.DB.F.TO,02 Aug 2017,102.5,102.5,102.5,102.5,0
NWH.UN.TO,02 Aug 2017,10.6,10.64,10.6,10.6,109107
NXC.TO,02 Aug 2017,11.09,11.09,11.09,11.09,0
NXE.TO,02 Aug 2017,3.28,3.3,3.12,3.13,727987
NXF.TO,02 Aug 2017,7.42,7.42,7.42,7.42,0
NXF.B.TO,02 Aug 2017,7.71,7.71,7.71,7.71,0
NXJ.TO,02 Aug 2017,2.74,3,2.74,2.85,36539
OBE.TO,02 Aug 2017,1.44,1.49,1.43,1.46,432055
OCS.UN.TO,02 Aug 2017,6.93,7,6.91,6.93,21500
OGC.TO,02 Aug 2017,3.32,3.46,3.31,3.42,1592482
OGD.TO,02 Aug 2017,1.75,1.75,1.75,1.75,0
OLY.TO,02 Aug 2017,34.75,34.75,34.75,34.75,0
OMI.TO,02 Aug 2017,0.23,0.23,0.23,0.23,2000
ONC.TO,02 Aug 2017,0.49,0.51,0.48,0.51,78411
ONC.WT.TO,02 Aug 2017,0.14,0.16,0.14,0.16,15000
ONEX.TO,02 Aug 2017,101.55,102.88,101.54,102.37,159842
OPS.TO,02 Aug 2017,1.5,1.5,1.36,1.37,15950
OR.TO,02 Aug 2017,15.94,16,15.83,15.89,111172
OR.WT.TO,02 Aug 2017,2.85,2.85,2.85,2.85,0
OR.WT.A.TO,02 Aug 2017,2.85,2.85,2.85,2.85,0
ORA.TO,02 Aug 2017,1.36,1.36,1.36,1.36,100
ORL.TO,02 Aug 2017,3.27,3.28,3.25,3.28,45120
ORV.TO,02 Aug 2017,0.29,0.31,0.29,0.31,85033
OSB.TO,02 Aug 2017,44.49,44.6,43.42,43.7,244768
OSF.UN.TO,02 Aug 2017,3.83,3.83,3.83,3.83,0
OSK.TO,02 Aug 2017,4.45,4.59,4.45,4.59,533112
OSK.WT.TO,02 Aug 2017,0.08,0.09,0.08,0.09,218650
OSL.UN.TO,02 Aug 2017,10.19,10.2,10.13,10.13,4000
OSP.TO,02 Aug 2017,7.54,7.6,7.54,7.6,5500
OSP.PR.A.TO,02 Aug 2017,9.9,9.94,9.9,9.94,900
OTEX.TO,02 Aug 2017,42.36,42.45,41.85,42.05,396645
OXC.TO,02 Aug 2017,0.35,0.35,0.34,0.34,1600
OXF.TO,02 Aug 2017,9.22,9.22,9.22,9.22,0
P.TO,02 Aug 2017,0.45,0.47,0.44,0.46,203469
P.DB.V.TO,02 Aug 2017,60,60,58,58,76000
P.WT.C.TO,02 Aug 2017,0.02,0.02,0.02,0.02,9400
PAAS.TO,02 Aug 2017,21.11,21.17,20.94,20.99,89603
PAR.DB.B.TO,02 Aug 2017,100.1,100.1,100.1,100.1,3000
PAR.UN.TO,02 Aug 2017,3.15,3.15,3.13,3.15,12305
PATH.TO,02 Aug 2017,3.25,3.25,3.25,3.25,0
PAY.TO,02 Aug 2017,0.14,0.14,0.14,0.14,49499
PBD.TO,02 Aug 2017,19.62,19.62,19.57,19.6,9743
PBH.TO,02 Aug 2017,90.45,91.97,89.92,90.39,65471
PBH.DB.D.TO,02 Aug 2017,202.04,202.2,202.04,202.2,27000
PBH.DB.E.TO,02 Aug 2017,118,118,118,118,23000
PBH.DB.F.TO,02 Aug 2017,109,109,108.5,109,93999
PBI.TO,02 Aug 2017,26.34,26.34,26.34,26.34,0
PBI.B.TO,02 Aug 2017,27.15,27.15,27.15,27.15,370
PBL.TO,02 Aug 2017,11.3,11.31,11.3,11.3,1600
PBY.UN.TO,02 Aug 2017,11.15,11.15,11.14,11.14,10050
PCD.UN.TO,02 Aug 2017,8.43,8.43,8.37,8.37,8955
PCF.U.TO,02 Aug 2017,7.02,7.02,7.02,7.02,0
PCF.UN.TO,02 Aug 2017,7.13,7.13,7.01,7.02,6201
PCY.TO,02 Aug 2017,3.05,3.15,3.05,3.15,1460
PD.TO,02 Aug 2017,3.71,3.72,3.59,3.68,1090829
PDC.TO,02 Aug 2017,27.23,27.34,27.23,27.33,8608
PDF.TO,02 Aug 2017,27.01,27.01,26.88,26.93,2680
PDL.TO,02 Aug 2017,5.44,5.49,5.31,5.41,8834
PDV.TO,02 Aug 2017,7.6,7.6,7.6,7.6,0
PDV.PR.A.TO,02 Aug 2017,10.19,10.2,10.19,10.2,1350
PEGI.TO,02 Aug 2017,31.63,31.63,31.39,31.56,1713
PEY.TO,02 Aug 2017,21.91,21.96,21.5,21.58,390620
PFB.TO,02 Aug 2017,8.25,8.25,8.25,8.25,16800
PFD.UN.TO,02 Aug 2017,22.55,22.55,22.55,22.55,1000
PFH.F.TO,02 Aug 2017,20.58,20.58,20.58,20.58,108
PFL.TO,02 Aug 2017,19.87,19.87,19.87,19.87,272
PFT.UN.TO,02 Aug 2017,9.78,9.78,9.78,9.78,0
PFU.UN.TO,02 Aug 2017,10.28,10.28,10.28,10.28,300
PG.TO,02 Aug 2017,3.32,3.37,3.25,3.26,177186
PGD.TO,02 Aug 2017,0.15,0.17,0.15,0.16,280550
PGF.TO,02 Aug 2017,0.91,0.93,0.9,0.91,527604
PGI.UN.TO,02 Aug 2017,9.8,9.88,9.79,9.85,33070
PGL.TO,02 Aug 2017,22.74,22.74,22.74,22.74,417
PGLC.TO,02 Aug 2017,3.9,3.9,3.9,3.9,0
PHE.TO,02 Aug 2017,23.74,23.74,23.74,23.74,0
PHR.TO,02 Aug 2017,19.03,19.03,19.01,19.01,729
PHW.TO,02 Aug 2017,19.57,19.57,19.57,19.57,0
PHX.TO,02 Aug 2017,2.03,2.03,2,2.03,12469
PHYS.U.TO,02 Aug 2017,10.35,10.37,10.31,10.31,8730
PIC.A.TO,02 Aug 2017,6.96,6.96,6.85,6.85,4357
PIC.PR.A.TO,02 Aug 2017,15.15,15.18,15.14,15.16,3547
PID.TO,02 Aug 2017,20.07,20.07,20.07,20.07,344
PIF.TO,02 Aug 2017,16.95,16.95,16.85,16.95,5820
PIN.TO,02 Aug 2017,19.24,19.24,19.24,19.24,0
PJC.A.TO,02 Aug 2017,21.05,21.25,21.05,21.09,180598
PKI.TO,02 Aug 2017,27.15,27.49,27.07,27.13,382183
PLC.TO,02 Aug 2017,19.04,19.2,18.98,18.98,26239
PLI.TO,02 Aug 2017,1.59,1.59,1.56,1.57,218553
PLV.TO,02 Aug 2017,21.54,21.54,21.54,21.54,100
PLZ.DB.D.TO,02 Aug 2017,102,102,102,102,0
PLZ.UN.TO,02 Aug 2017,4.44,4.44,4.4,4.44,21912
PMB.UN.TO,02 Aug 2017,8.6,8.65,8.58,8.58,6450
PME.TO,02 Aug 2017,2.74,2.77,2.74,2.77,7615
PMM.TO,02 Aug 2017,21.4,21.49,21.4,21.49,386
PMN.TO,02 Aug 2017,0.25,0.25,0.24,0.25,79580
PMT.TO,02 Aug 2017,1.37,1.39,1.37,1.38,3113
PMTS.TO,02 Aug 2017,3.45,3.45,3.16,3.16,21452
PNE.TO,02 Aug 2017,0.7,0.71,0.7,0.7,13703
PNP.TO,02 Aug 2017,1.84,1.84,1.84,1.84,2300
POM.TO,02 Aug 2017,0.85,0.85,0.82,0.82,12058
PONY.TO,02 Aug 2017,4.42,4.45,4.3,4.33,309251
POT.TO,02 Aug 2017,22.19,22.42,22.15,22.35,917825
POU.TO,02 Aug 2017,20.02,20.23,19.65,20,269528
POW.TO,02 Aug 2017,30.29,30.67,30.29,30.63,657726
POW.PR.A.TO,02 Aug 2017,25.29,25.29,25.2,25.28,4834
POW.PR.B.TO,02 Aug 2017,24.98,24.98,24.94,24.94,400
POW.PR.C.TO,02 Aug 2017,25.47,25.53,25.46,25.53,3238
POW.PR.D.TO,02 Aug 2017,24.32,24.34,24.3,24.32,1000
POW.PR.F.TO,02 Aug 2017,39.25,39.25,39.25,39.25,0
POW.PR.G.TO,02 Aug 2017,25.46,25.51,25.45,25.45,3284
PPL.TO,02 Aug 2017,42.3,42.84,42.03,42.59,1411678
PPL.DB.F.TO,02 Aug 2017,142,142,142,142,25000
PPL.PR.A.TO,02 Aug 2017,21.01,21.13,21.01,21.02,28600
PPL.PR.C.TO,02 Aug 2017,22.07,22.12,22.01,22.08,10400
PPL.PR.E.TO,02 Aug 2017,23.69,23.72,23.64,23.64,1900
PPL.PR.G.TO,02 Aug 2017,23.05,23.18,23,23.12,2000
PPL.PR.I.TO,02 Aug 2017,24.93,24.94,24.85,24.94,4900
PPL.PR.K.TO,02 Aug 2017,26.32,26.32,26.32,26.32,200
PPL.PR.M.TO,02 Aug 2017,26.25,26.35,26.25,26.31,1389
PPR.TO,02 Aug 2017,0.49,0.49,0.49,0.49,1501
PPS.TO,02 Aug 2017,16.44,16.44,16.44,16.44,3100
PR.TO,02 Aug 2017,10.69,10.69,10.67,10.67,1200
PRF.UN.TO,02 Aug 2017,24.04,24.05,23.96,23.96,1785
PRK.TO,02 Aug 2017,0.17,0.18,0.17,0.17,87500
PRQ.TO,02 Aug 2017,2.14,2.14,2.05,2.07,32504
PRU.TO,02 Aug 2017,0.32,0.32,0.31,0.32,86873
PSA.TO,02 Aug 2017,50.01,50.01,50.01,50.01,2651
PSB.TO,02 Aug 2017,18.42,18.45,18.41,18.43,9516
PSD.TO,02 Aug 2017,2.55,2.56,2.55,2.55,11412
PSI.TO,02 Aug 2017,18.22,18.36,17.89,18.17,60971
PSK.TO,02 Aug 2017,31,31.25,30.68,30.98,330575
PSLV.U.TO,02 Aug 2017,6.34,6.34,6.3,6.3,12350
PSU.U.TO,02 Aug 2017,100.01,100.01,100.01,100.01,1740
PSY.TO,02 Aug 2017,22.28,22.28,22.28,22.28,0
PTB.TO,02 Aug 2017,18.97,18.99,18.97,18.97,1377
PTG.TO,02 Aug 2017,2.74,2.74,2.6,2.65,45194
PTM.TO,02 Aug 2017,0.85,0.9,0.82,0.82,108375
PTS.TO,02 Aug 2017,10.45,10.45,10.25,10.37,1163
PUB.UN.TO,02 Aug 2017,12.15,12.15,12.15,12.15,0
PUD.TO,02 Aug 2017,21.92,21.92,21.92,21.92,0
PUD.B.TO,02 Aug 2017,24.5,24.5,24.5,24.5,2664
PUR.TO,02 Aug 2017,5.1,5.17,5.09,5.14,66407
PVG.TO,02 Aug 2017,11.9,12.02,11.72,11.76,239319
PVS.PR.B.TO,02 Aug 2017,25.29,25.3,25.25,25.3,4200
PVS.PR.D.TO,02 Aug 2017,25.4,25.4,25.33,25.33,5000
PVS.PR.E.TO,02 Aug 2017,26.26,26.26,26.25,26.25,600
PWF.TO,02 Aug 2017,33.91,34.07,33.79,34.02,249015
PWF.PR.A.TO,02 Aug 2017,17,17,17,17,0
PWF.PR.E.TO,02 Aug 2017,25.09,25.09,25.08,25.08,1600
PWF.PR.F.TO,02 Aug 2017,24.71,24.79,24.7,24.79,1400
PWF.PR.G.TO,02 Aug 2017,25.59,25.61,25.59,25.61,829
PWF.PR.H.TO,02 Aug 2017,25.37,25.38,25.37,25.38,1400
PWF.PR.I.TO,02 Aug 2017,25.66,25.68,25.66,25.68,242
PWF.PR.K.TO,02 Aug 2017,23.4,23.4,23.35,23.35,710
PWF.PR.L.TO,02 Aug 2017,24.39,24.39,24.38,24.38,800
PWF.PR.O.TO,02 Aug 2017,25.7,25.7,25.7,25.7,0
PWF.PR.P.TO,02 Aug 2017,17.17,17.25,17.17,17.25,5320
PWF.PR.Q.TO,02 Aug 2017,17.48,17.48,17.48,17.48,0
PWF.PR.R.TO,02 Aug 2017,25.26,25.26,25.25,25.25,2000
PWF.PR.S.TO,02 Aug 2017,23.09,23.11,23.04,23.09,776
PWF.PR.T.TO,02 Aug 2017,23.68,23.95,23.68,23.95,3800
PWF.PR.Z.TO,02 Aug 2017,24.94,24.94,24.87,24.87,1350
PXC.TO,02 Aug 2017,25.52,25.52,25.51,25.51,2804
PXG.TO,02 Aug 2017,21.85,21.85,21.85,21.85,800
PXS.TO,02 Aug 2017,23.03,23.03,23.03,23.03,2203
PXT.TO,02 Aug 2017,15.17,15.4,15.08,15.25,341675
PXU.F.TO,02 Aug 2017,36.39,36.39,36.39,36.39,5431
PXX.TO,02 Aug 2017,1.01,1.01,1,1,44130
PYF.TO,02 Aug 2017,19.25,19.25,19.22,19.23,1451
PZA.TO,02 Aug 2017,16.35,16.75,16.32,16.75,19541
PZC.TO,02 Aug 2017,19.76,19.76,19.76,19.76,100
PZW.TO,02 Aug 2017,23.76,23.76,23.76,23.76,0
QBR.A.TO,02 Aug 2017,21.325,21.56,21.23,21.56,600
QBR.B.TO,02 Aug 2017,21.425,21.595,21.17,21.575,304761
QCD.TO,02 Aug 2017,25.46,25.46,25.44,25.46,1064
QEC.TO,02 Aug 2017,0.74,0.76,0.74,0.75,16000
QEM.TO,02 Aug 2017,27.42,27.42,27.42,27.42,150
QGL.TO,02 Aug 2017,26.28,26.28,26.28,26.28,0
QIE.TO,02 Aug 2017,27.62,27.62,27.61,27.61,300
QQC.F.TO,02 Aug 2017,51.36,51.36,50.9,51.31,50528
QSP.UN.TO,02 Aug 2017,74,76,74,75,600
QSR.TO,02 Aug 2017,73.02,76.28,72.5,74.97,752688
QTRH.TO,02 Aug 2017,1.79,1.79,1.76,1.78,133040
QUS.TO,02 Aug 2017,25.59,25.59,25.59,25.59,146
QXM.TO,02 Aug 2017,18.82,18.82,18.82,18.82,100
R.TO,02 Aug 2017,0.3,0.3,0.29,0.29,378000
RAI.UN.TO,02 Aug 2017,8.74,8.74,8.74,8.74,0
RAY.A.TO,02 Aug 2017,8.2,8.2,8.01,8.1,24807
RAY.B.TO,02 Aug 2017,8.25,8.25,7.98,8.02,3944
RBA.TO,02 Aug 2017,34.53,34.62,34.03,34.54,145019
RBN.UN.TO,02 Aug 2017,9.54,9.54,9.49,9.49,23078
RBO.TO,02 Aug 2017,19.29,19.33,19.29,19.33,436
RBP.UN.TO,02 Aug 2017,9.92,9.92,9.92,9.92,0
RCD.TO,02 Aug 2017,20.45,20.45,20.45,20.45,1720
RCE.TO,02 Aug 2017,20.22,20.22,20.22,20.22,263
RCH.TO,02 Aug 2017,32.23,32.6,32.05,32.1,21356
RCI.A.TO,02 Aug 2017,65.3,65.3,65.3,65.3,250
RCI.B.TO,02 Aug 2017,65.15,65.5,64.71,64.71,806545
RCO.UN.TO,02 Aug 2017,10.98,11.05,10.98,10.99,2710
RDK.TO,02 Aug 2017,0.02,0.02,0.02,0.02,0
RDL.TO,02 Aug 2017,1.4,1.4,1.4,1.4,0
REAL.TO,02 Aug 2017,9.5,9.75,9.5,9.55,9243
REF.UN.TO,02 Aug 2017,45.45,45.62,45.19,45.59,90719
REI.UN.TO,02 Aug 2017,24.06,24.06,23.82,23.9,843059
RET.TO,02 Aug 2017,4.39,4.42,4.31,4.42,6833
RET.A.TO,02 Aug 2017,4.41,4.5,4.37,4.46,52579
RFP.TO,02 Aug 2017,5.95,5.97,5.89,5.9,3500
RGRE.TO,02 Aug 2017,18.6,18.65,18.6,18.65,1200
RGX.TO,02 Aug 2017,0.06,0.06,0.06,0.06,25418
RIB.UN.TO,02 Aug 2017,14.98,14.98,14.98,14.98,1669
RID.TO,02 Aug 2017,24,24.06,23.95,23.99,15075
RID.U.TO,02 Aug 2017,18.8,18.8,18.8,18.8,0
RIDH.TO,02 Aug 2017,23.55,23.55,23.48,23.48,1485
RIE.TO,02 Aug 2017,21.77,21.77,21.77,21.77,146
RIEH.TO,02 Aug 2017,20.32,20.32,20.32,20.32,0
RIG.TO,02 Aug 2017,20.31,20.31,20.31,20.31,0
RIGP.UN.TO,02 Aug 2017,27.51,27.97,27.51,27.97,2200
RIT.TO,02 Aug 2017,15.51,15.53,15.46,15.52,170421
RKN.TO,02 Aug 2017,0.89,0.89,0.8,0.86,433916
RLB.TO,02 Aug 2017,19.48,19.48,19.47,19.47,3368
RLD.TO,02 Aug 2017,22.96,22.96,22.96,22.96,0
RLE.TO,02 Aug 2017,23.7,23.7,23.7,23.7,0
RME.TO,02 Aug 2017,10.4,10.4,10.32,10.33,9591
RMX.TO,02 Aug 2017,1.47,1.49,1.45,1.45,14859
RN.TO,02 Aug 2017,0.12,0.12,0.12,0.12,0
RNW.TO,02 Aug 2017,14.35,14.39,14.22,14.29,364183
RNX.TO,02 Aug 2017,0.19,0.19,0.19,0.19,154031
ROXG.TO,02 Aug 2017,1.16,1.16,1.1,1.1,294487
RPD.TO,02 Aug 2017,23.63,23.63,23.52,23.52,1909
RPD.U.TO,02 Aug 2017,18.71,18.71,18.71,18.71,0
RPDH.TO,02 Aug 2017,23.28,23.35,23.28,23.35,5292
RPF.TO,02 Aug 2017,23.91,23.91,23.8,23.8,8227
RPI.UN.TO,02 Aug 2017,28,29.05,28,28.81,17467
RQF.TO,02 Aug 2017,19.23,19.23,19.23,19.23,247
RQG.TO,02 Aug 2017,19.51,19.51,19.51,19.51,123
RQH.TO,02 Aug 2017,20.3,20.3,20.3,20.3,2900
RQI.TO,02 Aug 2017,20.1,20.11,20.1,20.11,7200
RQJ.TO,02 Aug 2017,19.51,19.51,19.51,19.51,0
RQK.TO,02 Aug 2017,19.37,19.37,19.37,19.37,0
RRX.TO,02 Aug 2017,7.91,8,7.84,7.87,623233
RSI.TO,02 Aug 2017,6.53,6.6,6.44,6.57,326127
RSI.DB.D.TO,02 Aug 2017,103,103,103,103,5000
RSI.DB.E.TO,02 Aug 2017,103.01,103.01,102.74,103,316000
RTU.UN.TO,02 Aug 2017,9.03,9.03,9.03,9.03,0
RUD.TO,02 Aug 2017,29.25,29.31,29.25,29.3,6244
RUD.U.TO,02 Aug 2017,23.37,23.37,23.37,23.37,0
RUDH.TO,02 Aug 2017,24.12,24.12,24.12,24.12,141
RUE.TO,02 Aug 2017,24.18,24.31,24.18,24.31,325
RUEH.TO,02 Aug 2017,22.61,22.61,22.61,22.61,0
RUS.TO,02 Aug 2017,24.89,25.09,24.61,24.82,155281
RVX.TO,02 Aug 2017,1.4,1.45,1.4,1.4,7183
RVX.WT.TO,02 Aug 2017,0.61,0.65,0.6,0.65,8000
RWC.TO,02 Aug 2017,11.52,11.52,11.52,11.52,0
RWE.TO,02 Aug 2017,25.88,25.88,25.86,25.88,4400
RWE.B.TO,02 Aug 2017,25.8,25.87,25.8,25.87,5299
RWU.TO,02 Aug 2017,14.57,14.57,14.57,14.57,0
RWU.B.TO,02 Aug 2017,16.89,16.93,16.89,16.91,3495
RWW.TO,02 Aug 2017,27.68,27.68,27.68,27.68,147
RWW.B.TO,02 Aug 2017,29.08,29.08,29.08,29.08,0
RXD.TO,02 Aug 2017,20.46,20.55,20.46,20.55,2000
RXD.U.TO,02 Aug 2017,16.4,16.4,16.4,16.4,0
RXE.TO,02 Aug 2017,24.7,24.7,24.7,24.7,0
RY.TO,02 Aug 2017,93.43,94.28,93.43,94.12,1588547
RY.PR.A.TO,02 Aug 2017,25.23,25.24,25.23,25.24,200
RY.PR.C.TO,02 Aug 2017,25.22,25.22,25.22,25.22,200
RY.PR.D.TO,02 Aug 2017,25.26,25.27,25.26,25.27,1800
RY.PR.E.TO,02 Aug 2017,25.21,25.25,25.2,25.25,800
RY.PR.F.TO,02 Aug 2017,25.21,25.21,25.2,25.2,615
RY.PR.G.TO,02 Aug 2017,25.25,25.25,25.2,25.21,2500
RY.PR.H.TO,02 Aug 2017,22.33,22.4,22.32,22.4,6350
RY.PR.I.TO,02 Aug 2017,24.7,24.72,24.7,24.72,700
RY.PR.J.TO,02 Aug 2017,23.76,23.93,23.76,23.93,2185
RY.PR.K.TO,02 Aug 2017,24.47,24.47,24.47,24.47,500
RY.PR.L.TO,02 Aug 2017,25.2,25.23,25.19,25.19,163108
RY.PR.M.TO,02 Aug 2017,23.35,23.45,23.35,23.45,1825
RY.PR.N.TO,02 Aug 2017,25.41,25.46,25.39,25.44,4110
RY.PR.O.TO,02 Aug 2017,25.15,25.22,25.15,25.22,1900
RY.PR.P.TO,02 Aug 2017,25.72,25.72,25.72,25.72,0
RY.PR.Q.TO,02 Aug 2017,26.71,26.71,26.64,26.69,102017
RY.PR.R.TO,02 Aug 2017,26.73,26.85,26.73,26.78,1509
RY.PR.W.TO,02 Aug 2017,25,25,24.97,25,4400
RY.PR.Z.TO,02 Aug 2017,22.26,22.33,22.23,22.29,11000
S.TO,02 Aug 2017,0.85,0.86,0.84,0.85,187469
SAM.TO,02 Aug 2017,0.4,0.4,0.37,0.4,125500
SAP.TO,02 Aug 2017,43.83,44.59,43.68,44.28,1276191
SAU.TO,02 Aug 2017,0.04,0.04,0.04,0.04,1686972
SBB.TO,02 Aug 2017,2.28,2.35,2.24,2.35,433769
SBC.TO,02 Aug 2017,12.9,12.9,12.83,12.83,780
SBC.PR.A.TO,02 Aug 2017,10.09,10.09,10.08,10.08,2000
SBN.TO,02 Aug 2017,7.5,7.5,7.5,7.5,1000
SBN.PR.A.TO,02 Aug 2017,11,11,11,11,0
SBR.TO,02 Aug 2017,0.23,0.23,0.22,0.22,18200
SBT.B.TO,02 Aug 2017,11.64,11.64,11.64,11.64,0
SCB.TO,02 Aug 2017,1.15,1.15,1.08,1.11,46726
SCL.TO,02 Aug 2017,27.74,27.88,27.5,27.71,74801
SCU.TO,02 Aug 2017,2,2.3,1.99,2.15,177695
SCW.UN.TO,02 Aug 2017,10.21,10.22,10.21,10.22,2800
SCY.TO,02 Aug 2017,0.31,0.33,0.31,0.31,214050
SDY.TO,02 Aug 2017,1.4,1.41,1.4,1.4,14457
SEA.TO,02 Aug 2017,14.46,14.51,14.27,14.38,18954
SEC.TO,02 Aug 2017,203.94,203.94,203.94,203.94,0
SEN.TO,02 Aug 2017,0.38,0.38,0.38,0.38,1000
SES.TO,02 Aug 2017,9.1,9.15,8.85,8.88,187302
SEV.TO,02 Aug 2017,0.35,0.35,0.35,0.35,53050
SFD.TO,02 Aug 2017,1.05,1.05,1.05,1.05,14088
SGF.TO,02 Aug 2017,0.28,0.29,0.28,0.29,320204
SGQ.TO,02 Aug 2017,0.25,0.25,0.25,0.25,0
SGY.TO,02 Aug 2017,2.14,2.17,2.12,2.13,381411
SHA.TO,02 Aug 2017,13.17,13.17,13.17,13.17,0
SHC.TO,02 Aug 2017,11.81,11.81,11.81,11.81,538
