Symbol,Date,Open,High,Low,Close,Volume
MBK.UN.TO,15 Dec 2017,13.12,13.36,13.12,13.36,1500
MBN.TO,15 Dec 2017,6,6.05,6,6.05,2554
MBX.TO,15 Dec 2017,0.31,0.31,0.3,0.3,24500
MCB.TO,15 Dec 2017,1.51,1.52,1.51,1.51,19800
MCLC.TO,15 Dec 2017,25.93,25.93,25.93,25.93,0
MCSB.TO,15 Dec 2017,20.06,20.06,20.06,20.06,0
MDF.TO,15 Dec 2017,10.75,10.89,10.75,10.8,9058
MDI.TO,15 Dec 2017,6.39,6.66,6.39,6.55,66113
MDNA.TO,15 Dec 2017,1.92,2.14,1.88,2.14,1340
MDS.UN.TO,15 Dec 2017,10.27,10.27,10.27,10.27,2000
ME.TO,15 Dec 2017,0.17,0.17,0.17,0.17,136703
MEE.TO,15 Dec 2017,24.29,24.65,24.29,24.65,11294
MEG.TO,15 Dec 2017,4.95,4.98,4.54,4.7,3647691
MEQ.TO,15 Dec 2017,40.48,41.77,40.48,41,500
MERC.U.TO,15 Dec 2017,12.73,12.73,12.73,12.73,0
MEU.TO,15 Dec 2017,22.43,22.74,22.43,22.74,6786
MFC.TO,15 Dec 2017,26.12,26.93,26.12,26.7,10448890
MFC.PR.B.TO,15 Dec 2017,22.52,22.7,22.5,22.7,6200
MFC.PR.C.TO,15 Dec 2017,21.84,21.94,21.84,21.94,2151
MFC.PR.F.TO,15 Dec 2017,18.01,18.01,17.89,17.89,2300
MFC.PR.G.TO,15 Dec 2017,24.53,24.53,24.42,24.48,3920
MFC.PR.H.TO,15 Dec 2017,25.09,25.1,25.09,25.1,3100
MFC.PR.I.TO,15 Dec 2017,24.71,24.83,24.71,24.75,4206
MFC.PR.J.TO,15 Dec 2017,24.4,24.49,24.38,24.44,1430
MFC.PR.K.TO,15 Dec 2017,21.91,22.25,21.91,22.24,1530
MFC.PR.L.TO,15 Dec 2017,21.88,22.31,21.88,22.31,2600
MFC.PR.M.TO,15 Dec 2017,22.77,22.78,22.62,22.68,12565
MFC.PR.N.TO,15 Dec 2017,22.62,22.63,22.53,22.53,3100
MFC.PR.O.TO,15 Dec 2017,26.66,26.73,26.66,26.68,10372
MFC.PR.P.TO,15 Dec 2017,17.37,17.37,17.37,17.37,1150
MFC.PR.R.TO,15 Dec 2017,26.08,26.08,25.9,25.95,8093
MFI.TO,15 Dec 2017,36.02,36.74,36.02,36.57,294439
MFR.UN.TO,15 Dec 2017,8.43,8.47,8.41,8.44,9904
MFT.TO,15 Dec 2017,21.38,21.4,21.37,21.4,26751
MG.TO,15 Dec 2017,70.74,72.41,70.71,72.07,3257080
MGA.TO,15 Dec 2017,0.23,0.24,0.23,0.23,390875
MGB.TO,15 Dec 2017,20.04,20.04,20.04,20.04,847
MIC.TO,15 Dec 2017,42.86,43.47,42.69,43.17,267307
MID.UN.TO,15 Dec 2017,6.83,6.85,6.83,6.83,48523
MIF.UN.TO,15 Dec 2017,5.31,5.31,5.31,5.31,1936
MIN.TO,15 Dec 2017,1.02,1.08,1.02,1.06,180400
MIND.TO,15 Dec 2017,25.3,25.52,25.3,25.49,5051
MINT.TO,15 Dec 2017,27.72,27.72,27.72,27.72,461
MINT.B.TO,15 Dec 2017,27.6,27.6,27.6,27.6,0
MIVG.TO,15 Dec 2017,20.6,20.6,20.6,20.6,0
MKB.TO,15 Dec 2017,20.4,20.4,20.4,20.4,661
MKC.TO,15 Dec 2017,22.85,22.88,22.81,22.82,4547
MKP.TO,15 Dec 2017,17.55,17.65,17.54,17.58,14332
MKZ.UN.TO,15 Dec 2017,1.09,1.11,1.09,1.11,176014
MLD.UN.TO,15 Dec 2017,11.1,11.1,11.1,11.1,0
MMP.UN.TO,15 Dec 2017,1.86,1.88,1.81,1.83,48762
MND.TO,15 Dec 2017,0.28,0.28,0.26,0.26,648426
MNR.TO,15 Dec 2017,0.25,0.25,0.23,0.24,62284
MNS.TO,15 Dec 2017,12.25,12.25,12.25,12.25,965
MNS.U.TO,15 Dec 2017,9.63,9.63,9.63,9.63,0
MNT.TO,15 Dec 2017,17.11,17.19,16.94,17.15,12500
MNT.U.TO,15 Dec 2017,13.25,13.25,13.25,13.25,8500
MNW.TO,15 Dec 2017,10.49,10.64,10.32,10.49,298827
MOGO.TO,15 Dec 2017,7.61,7.61,7.15,7.26,131314
MOGO.DB.TO,15 Dec 2017,158,158,158,158,0
MOZ.TO,15 Dec 2017,1.04,1.06,1.02,1.03,269885
MPC.TO,15 Dec 2017,3.59,3.59,3.59,3.59,0
MPC.C.TO,15 Dec 2017,3.1,3.1,3.1,3.1,0
MPCF.TO,15 Dec 2017,20.11,20.11,20.11,20.11,0
MPVD.TO,15 Dec 2017,3.5,3.5,3.41,3.42,50476
MQI.UN.TO,15 Dec 2017,9.93,9.97,9.93,9.97,4200
MR.DB.TO,15 Dec 2017,101.5,101.5,101.5,101.5,1000
MR.UN.TO,15 Dec 2017,8.5,8.53,8.48,8.53,9580
MRC.TO,15 Dec 2017,181.94,182.9,181.01,181.01,12638
MRD.TO,15 Dec 2017,15.1,15.35,15.1,15.35,13969
MRE.TO,15 Dec 2017,15.1,15.68,15.1,15.45,501985
MRG.DB.TO,15 Dec 2017,100.31,100.31,100.31,100.31,162998
MRG.UN.TO,15 Dec 2017,14.78,14.81,14.68,14.7,30427
MRT.DB.TO,15 Dec 2017,101.75,101.75,101.25,101.25,40000
MRT.UN.TO,15 Dec 2017,13.8,13.8,13.65,13.65,47940
MRU.TO,15 Dec 2017,40.63,41.09,40.63,40.72,1861483
MSI.TO,15 Dec 2017,22.5,22.68,22.18,22.24,95740
MSI.DB.A.TO,15 Dec 2017,107.11,108,107.11,108,87000
MSV.TO,15 Dec 2017,0.7,0.7,0.61,0.61,164332
MTL.TO,15 Dec 2017,15.13,15.17,14.94,15,502668
MTY.TO,15 Dec 2017,52.44,54.63,52.2,54.18,58747
MUB.TO,15 Dec 2017,21.09,21.09,21,21.02,5959
MULC.TO,15 Dec 2017,28.24,28.24,28.24,28.24,0
MULC.B.TO,15 Dec 2017,27.48,27.48,27.48,27.48,0
MUMC.TO,15 Dec 2017,28.03,28.03,28.03,28.03,0
MUMC.B.TO,15 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,15 Dec 2017,24.34,24.34,24.3,24.3,800
MUX.TO,15 Dec 2017,2.62,2.69,2.57,2.67,444302
MWD.TO,15 Dec 2017,22.48,22.48,22.48,22.48,175
MX.TO,15 Dec 2017,72.99,74.27,72.99,74.01,635987
MXF.TO,15 Dec 2017,14.5,14.5,14.47,14.48,5800
MXG.TO,15 Dec 2017,2.62,2.66,2.62,2.66,1200
MXU.TO,15 Dec 2017,22.55,22.83,22.55,22.82,45900
NA.TO,15 Dec 2017,64,64.15,63.72,63.72,4073660
NA.PR.A.TO,15 Dec 2017,26.55,26.6,26.5,26.6,223700
NA.PR.C.TO,15 Dec 2017,25.41,25.49,25.37,25.4,7300
NA.PR.S.TO,15 Dec 2017,22.98,23.1,22.95,23.1,13616
NA.PR.W.TO,15 Dec 2017,22.44,22.5,22.35,22.5,6200
NA.PR.X.TO,15 Dec 2017,26.63,26.72,26.63,26.72,1538
NAF.UN.TO,15 Dec 2017,22.04,22.04,22.04,22.04,0
NAL.TO,15 Dec 2017,0.81,0.82,0.81,0.81,109584
NB.TO,15 Dec 2017,0.43,0.44,0.41,0.41,112329
NCA.TO,15 Dec 2017,0.74,0.78,0.73,0.76,2539557
NCC.A.TO,15 Dec 2017,13.3,13.3,13.27,13.3,5019
NCC.B.TO,15 Dec 2017,15.1,15.1,15.1,15.1,0
NCD.UN.TO,15 Dec 2017,7.15,7.15,7.15,7.15,10000
NCF.TO,15 Dec 2017,0.12,0.12,0.12,0.12,26000
NCU.TO,15 Dec 2017,0.75,0.78,0.75,0.75,68639
NDM.TO,15 Dec 2017,2.79,2.8,2.66,2.8,717739
NDM.WT.A.TO,15 Dec 2017,2.2,2.3,2.2,2.3,34700
NDM.WT.B.TO,15 Dec 2017,2.1,2.14,2.05,2.13,210300
NEO.TO,15 Dec 2017,17.6,17.76,17.6,17.7,20755
NEPT.TO,15 Dec 2017,2.8,2.8,2.61,2.69,291912
NEW.A.TO,15 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,15 Dec 2017,32.35,32.35,32.35,32.35,0
NEXA.TO,15 Dec 2017,21,22.01,21,22.01,1035
NEXT.TO,15 Dec 2017,0.07,0.07,0.07,0.07,201060
NFI.TO,15 Dec 2017,54.05,54.92,53.99,54.57,196347
NG.TO,15 Dec 2017,4.66,4.72,4.63,4.67,285497
NGD.TO,15 Dec 2017,3.78,3.85,3.78,3.82,977441
NGI.UN.TO,15 Dec 2017,8.64,8.65,8.61,8.61,1900
NGQ.TO,15 Dec 2017,1.04,1.05,1,1.05,489400
NHK.TO,15 Dec 2017,0.71,0.71,0.67,0.69,35239
NIF.UN.TO,15 Dec 2017,1.45,1.5,1.42,1.42,60920
NKO.TO,15 Dec 2017,0.05,0.06,0.05,0.05,78625
NKO.NT.TO,15 Dec 2017,0.6,0.6,0.6,0.6,0
NLN.TO,15 Dec 2017,0.39,0.39,0.38,0.38,120750
NML.TO,15 Dec 2017,0.09,0.09,0.09,0.09,40500
NMX.TO,15 Dec 2017,2.16,2.16,2.02,2.07,2339152
NMX.WT.TO,15 Dec 2017,0.64,0.7,0.59,0.63,214750
NOA.TO,15 Dec 2017,5.65,5.91,5.65,5.86,19416
NOA.DB.TO,15 Dec 2017,97.25,97.25,97.25,97.25,79000
NPC.TO,15 Dec 2017,1.99,1.99,1.98,1.99,222675
NPF.UN.TO,15 Dec 2017,23.25,23.25,23.03,23.15,1013
NPI.TO,15 Dec 2017,23.31,23.54,23.06,23.09,423328
NPI.DB.B.TO,15 Dec 2017,111.75,111.75,111.5,111.5,50000
NPI.DB.C.TO,15 Dec 2017,113,113.17,113,113.17,26000
NPI.PR.A.TO,15 Dec 2017,18.89,18.89,18.84,18.85,5700
NPI.PR.B.TO,15 Dec 2017,19.15,19.15,19.15,19.15,400
NPI.PR.C.TO,15 Dec 2017,24.53,24.6,24.52,24.59,27500
NPK.TO,15 Dec 2017,0.77,0.84,0.77,0.83,71900
NPS.TO,15 Dec 2017,0.2,0.2,0.18,0.18,45000
NRGY.UN.TO,15 Dec 2017,5.7,5.76,5.55,5.55,43529
NRI.TO,15 Dec 2017,3.87,3.95,3.8,3.89,24282
NSU.TO,15 Dec 2017,2.89,2.92,2.83,2.84,955735
NUS.TO,15 Dec 2017,0.17,0.18,0.16,0.18,86836
NVA.TO,15 Dec 2017,7.93,7.94,7.59,7.6,492164
NVCN.TO,15 Dec 2017,0.79,0.79,0.73,0.75,110884
NVU.DB.TO,15 Dec 2017,108.5,108.5,108.5,108.5,11000
NVU.UN.TO,15 Dec 2017,25.24,25.48,25.05,25.33,257383
NWC.TO,15 Dec 2017,31.59,31.74,31.06,31.12,226989
NWH.DB.TO,15 Dec 2017,103,103,103,103,1000
NWH.DB.C.TO,15 Dec 2017,104.31,104.31,104.25,104.25,45000
NWH.DB.D.TO,15 Dec 2017,105,105,105,105,0
NWH.DB.E.TO,15 Dec 2017,103.8,103.8,103.8,103.8,18000
NWH.DB.F.TO,15 Dec 2017,104,104.1,104,104.1,50000
NWH.UN.TO,15 Dec 2017,11.3,11.32,11.26,11.26,148897
NXC.TO,15 Dec 2017,11.84,11.84,11.84,11.84,0
NXE.TO,15 Dec 2017,3.52,3.58,3.46,3.49,911782
NXF.TO,15 Dec 2017,7.81,7.81,7.76,7.76,21770
NXF.B.TO,15 Dec 2017,8.36,8.36,8.36,8.36,0
NXJ.TO,15 Dec 2017,2.32,2.32,2.32,2.32,0
OBE.TO,15 Dec 2017,1.47,1.5,1.47,1.48,523447
OCS.UN.TO,15 Dec 2017,7.02,7.04,7.01,7.04,4700
OGC.TO,15 Dec 2017,3.13,3.14,3.06,3.08,6451164
OGD.TO,15 Dec 2017,2.1,2.17,2.1,2.17,13193
OLY.TO,15 Dec 2017,31.85,31.85,31.85,31.85,100
OMI.TO,15 Dec 2017,0.21,0.21,0.21,0.21,2000
ONC.TO,15 Dec 2017,0.74,0.75,0.73,0.75,138905
ONC.WT.TO,15 Dec 2017,0.29,0.29,0.29,0.29,0
ONEQ.TO,15 Dec 2017,25.44,25.44,25.44,25.44,1456
ONEX.TO,15 Dec 2017,95.42,95.71,93.79,93.88,437841
OPS.TO,15 Dec 2017,1.2,1.23,1.17,1.17,110500
OR.TO,15 Dec 2017,14.08,14.11,13.86,13.93,325461
OR.DB.TO,15 Dec 2017,103,103,103,103,0
OR.WT.TO,15 Dec 2017,2.1,2.1,2.1,2.1,0
OR.WT.A.TO,15 Dec 2017,1.3,1.3,1.18,1.18,16100
ORA.TO,15 Dec 2017,2.14,2.55,2.14,2.5,40807
ORL.TO,15 Dec 2017,5.84,5.84,5.74,5.76,62983
ORV.TO,15 Dec 2017,0.21,0.21,0.2,0.2,240150
OSB.TO,15 Dec 2017,42.7,43.57,42.66,43.24,306841
OSF.UN.TO,15 Dec 2017,4.18,4.18,4.18,4.18,2587
OSK.TO,15 Dec 2017,3.26,3.44,3.18,3.35,2007876
OSK.WT.TO,15 Dec 2017,0.05,0.06,0.05,0.06,42199
OSL.UN.TO,15 Dec 2017,10.03,10.03,10.03,10.03,6100
OSP.TO,15 Dec 2017,6.25,6.25,6.2,6.2,4600
OSP.PR.A.TO,15 Dec 2017,10.06,10.08,10.06,10.08,1000
OTEX.TO,15 Dec 2017,41.99,42.33,41.99,42.17,484100
OXC.TO,15 Dec 2017,0.22,0.22,0.17,0.17,71000
OXF.TO,15 Dec 2017,8.51,8.51,8.48,8.48,792
P.TO,15 Dec 2017,0.09,0.09,0.09,0.09,826951
P.DB.V.TO,15 Dec 2017,64,64,63.75,63.75,85000
P.WT.C.TO,15 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,15 Dec 2017,19.3,19.51,19.14,19.4,267185
PAR.DB.B.TO,15 Dec 2017,100.26,100.26,100.26,100.26,0
PAR.UN.TO,15 Dec 2017,3,3.05,2.99,3.03,24633
PATH.TO,15 Dec 2017,3.75,3.77,3.33,3.35,14308
PAY.TO,15 Dec 2017,0.22,0.23,0.21,0.21,347700
PBD.TO,15 Dec 2017,19.24,19.28,19.24,19.24,2211
PBH.TO,15 Dec 2017,105.19,106.01,105.19,105.53,32711
PBH.DB.D.TO,15 Dec 2017,230,230,230,230,15000
PBH.DB.E.TO,15 Dec 2017,130,130,130,130,65000
PBH.DB.F.TO,15 Dec 2017,113.75,113.75,113.75,113.75,0
PBI.TO,15 Dec 2017,27.4,27.4,27.4,27.4,0
PBI.B.TO,15 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,15 Dec 2017,17.28,17.65,17.18,17.4,5550
PBY.UN.TO,15 Dec 2017,11.32,11.34,11.29,11.34,10722
PCD.UN.TO,15 Dec 2017,8.43,8.43,8.43,8.43,0
PCF.U.TO,15 Dec 2017,7.3,7.3,7.3,7.3,0
PCF.UN.TO,15 Dec 2017,7.16,7.16,7.16,7.16,400
PCY.TO,15 Dec 2017,4.03,4.43,4.03,4.11,894
PD.TO,15 Dec 2017,3.29,3.32,3.24,3.25,1640350
PDC.TO,15 Dec 2017,28.78,28.81,28.78,28.78,7215
PDF.TO,15 Dec 2017,27.88,27.95,27.88,27.91,8622
PDL.TO,15 Dec 2017,7.53,7.9,7.53,7.79,3275
PDV.TO,15 Dec 2017,8,8,8,8,0
PDV.PR.A.TO,15 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,15 Dec 2017,28.45,28.45,27.12,27.65,21075
PEU.TO,15 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,15 Dec 2017,14.28,14.47,14.06,14.1,1189025
PFB.TO,15 Dec 2017,8.83,9.26,8.83,9.26,3000
PFD.UN.TO,15 Dec 2017,22.69,22.69,22.69,22.69,0
PFH.F.TO,15 Dec 2017,20.38,20.39,20.38,20.39,1122
PFL.TO,15 Dec 2017,19.94,19.94,19.94,19.94,2673
PFT.UN.TO,15 Dec 2017,10.08,10.08,10.08,10.08,3400
PG.TO,15 Dec 2017,3.54,3.59,3.49,3.54,1205324
PGD.TO,15 Dec 2017,0.13,0.13,0.13,0.13,198838
PGF.TO,15 Dec 2017,0.96,1.01,0.96,0.98,1761290
PGI.UN.TO,15 Dec 2017,10.03,10.2,10.02,10.18,69710
PGLC.TO,15 Dec 2017,3.31,3.36,3.31,3.36,200
PHE.TO,15 Dec 2017,25.64,25.64,25.64,25.64,0
PHR.TO,15 Dec 2017,19.27,19.27,19.27,19.27,2610
PHW.TO,15 Dec 2017,20.3,20.3,20.3,20.3,300
PHX.TO,15 Dec 2017,2.11,2.25,2.11,2.17,38000
PHYS.U.TO,15 Dec 2017,10.3,10.3,10.18,10.18,5327
PIC.A.TO,15 Dec 2017,7.92,8,7.92,7.94,9052
PIC.PR.A.TO,15 Dec 2017,15.12,15.12,15.12,15.12,0
PID.TO,15 Dec 2017,20.91,20.91,20.91,20.91,1221
PIF.TO,15 Dec 2017,17.22,17.33,17.17,17.22,3260
PIN.TO,15 Dec 2017,19.41,19.41,19.41,19.41,0
PJC.A.TO,15 Dec 2017,24.41,24.55,24.41,24.43,166184
PKI.TO,15 Dec 2017,26.75,26.86,26.71,26.75,503664
PLC.TO,15 Dec 2017,21.67,21.85,21.6,21.85,30100
PLI.TO,15 Dec 2017,1.3,1.3,1.24,1.26,2238986
PLV.TO,15 Dec 2017,22.3,22.3,22.3,22.3,790
PLZ.DB.D.TO,15 Dec 2017,101,101,101,101,20000
PLZ.UN.TO,15 Dec 2017,4.23,4.28,4.23,4.26,34947
PMB.UN.TO,15 Dec 2017,8.5,8.5,8.5,8.5,2935
PME.TO,15 Dec 2017,2.44,2.46,2.42,2.45,39591
PMIF.TO,15 Dec 2017,20.09,20.09,20.08,20.09,127471
PMM.TO,15 Dec 2017,23.19,23.28,23.19,23.28,2345
PMN.TO,15 Dec 2017,0.22,0.22,0.21,0.21,68000
PMT.TO,15 Dec 2017,1,1.01,1,1,48541
PMTS.TO,15 Dec 2017,1.18,1.18,1.15,1.16,12775
PNC.A.TO,15 Dec 2017,1.21,1.21,1.21,1.21,0
PNC.B.TO,15 Dec 2017,1.4,1.4,1.4,1.4,200
PNE.TO,15 Dec 2017,0.48,0.49,0.48,0.48,111100
PNP.TO,15 Dec 2017,2.49,2.49,2.49,2.49,101
POM.TO,15 Dec 2017,0.9,0.93,0.86,0.9,118880
PONY.TO,15 Dec 2017,2.45,2.47,2.27,2.33,2806221
POT.TO,15 Dec 2017,25.62,25.62,25.13,25.32,5628469
POU.TO,15 Dec 2017,17.2,17.32,16.55,17.11,706900
POW.TO,15 Dec 2017,32.36,32.66,32.24,32.62,2314000
POW.PR.A.TO,15 Dec 2017,25.63,25.64,25.58,25.59,2630
POW.PR.B.TO,15 Dec 2017,25.1,25.18,25.1,25.17,2675
POW.PR.C.TO,15 Dec 2017,25.94,26.03,25.94,26.03,1218
POW.PR.D.TO,15 Dec 2017,24.44,24.44,24.32,24.44,1600
POW.PR.F.TO,15 Dec 2017,41,41,41,41,100
POW.PR.G.TO,15 Dec 2017,25.68,25.68,25.67,25.67,300
PPL.TO,15 Dec 2017,44.93,45.07,44.43,44.46,3057833
PPL.DB.F.TO,15 Dec 2017,152.87,152.87,152.87,152.87,0
PPL.PF.A.TO,15 Dec 2017,25.01,25.04,25,25.02,34275
PPL.PR.A.TO,15 Dec 2017,21.22,21.23,21.14,21.14,1100
PPL.PR.C.TO,15 Dec 2017,22.16,22.21,22.01,22.21,2500
PPL.PR.E.TO,15 Dec 2017,23.7,23.98,23.7,23.98,2028
PPL.PR.G.TO,15 Dec 2017,23.27,23.27,23.27,23.27,175
PPL.PR.I.TO,15 Dec 2017,25.15,25.15,25.15,25.15,0
PPL.PR.K.TO,15 Dec 2017,26.21,26.21,26.21,26.21,400
PPL.PR.M.TO,15 Dec 2017,26.29,26.3,26.29,26.3,1075
PPL.PR.O.TO,15 Dec 2017,23.14,23.14,22.87,23.13,1534
PPL.PR.Q.TO,15 Dec 2017,23.75,23.75,23.65,23.71,8076
PPL.PR.S.TO,15 Dec 2017,25.62,25.62,25.62,25.62,0
PPR.TO,15 Dec 2017,0.44,0.44,0.43,0.44,45524
PPS.TO,15 Dec 2017,16.48,16.52,16.48,16.51,11261
PR.TO,15 Dec 2017,10.81,10.81,10.77,10.77,4018
PRA.TO,15 Dec 2017,18.44,18.44,18.44,18.44,0
PRF.UN.TO,15 Dec 2017,24.16,24.16,24.16,24.16,0
PRK.TO,15 Dec 2017,0.14,0.14,0.13,0.14,268300
PRM.TO,15 Dec 2017,14.6,14.6,14.6,14.6,8100
PRM.PR.A.TO,15 Dec 2017,10.21,10.3,10.21,10.3,4200
PRQ.TO,15 Dec 2017,1.5,1.72,1.46,1.57,205067
PRU.TO,15 Dec 2017,0.31,0.32,0.31,0.31,3500
PSA.TO,15 Dec 2017,50.03,50.03,50.03,50.03,20589
PSB.TO,15 Dec 2017,18.26,18.29,18.25,18.28,34151
PSD.TO,15 Dec 2017,3.12,3.13,3.11,3.11,1700
PSI.TO,15 Dec 2017,17.31,17.31,17,17.06,233441
PSK.TO,15 Dec 2017,31.92,32.02,31.37,31.58,1187432
PSLV.U.TO,15 Dec 2017,5.94,6,5.94,6,2378
PSU.U.TO,15 Dec 2017,100.05,100.05,100.04,100.04,1115
PSY.TO,15 Dec 2017,24.15,24.15,24.15,24.15,0
PTB.TO,15 Dec 2017,19.07,19.16,19.07,19.16,5871
PTG.TO,15 Dec 2017,2.22,2.28,2.22,2.24,24525
PTM.TO,15 Dec 2017,0.42,0.42,0.39,0.41,72844
PTS.TO,15 Dec 2017,13.5,13.96,13.44,13.67,7215
PUB.UN.TO,15 Dec 2017,13.3,13.3,13.25,13.25,1400
PUD.TO,15 Dec 2017,23.09,23.09,23.09,23.09,0
PUR.TO,15 Dec 2017,8.92,8.94,8.92,8.94,102391
PVG.TO,15 Dec 2017,13.66,13.73,13.46,13.51,370969
PVS.PR.B.TO,15 Dec 2017,25.33,25.34,25.33,25.34,600
PVS.PR.D.TO,15 Dec 2017,25.49,25.49,25.37,25.37,2000
PVS.PR.E.TO,15 Dec 2017,26.5,26.5,26.5,26.5,900
PVS.PR.F.TO,15 Dec 2017,25.4,25.4,25.3,25.3,2700
PWF.TO,15 Dec 2017,34.99,35.15,34.96,34.99,660385
PWF.PR.A.TO,15 Dec 2017,16.89,16.9,16.83,16.83,2345
PWF.PR.E.TO,15 Dec 2017,25.23,25.41,25.23,25.23,3250
PWF.PR.F.TO,15 Dec 2017,24.77,24.93,24.77,24.89,1400
PWF.PR.G.TO,15 Dec 2017,25.82,25.82,25.75,25.75,1000
PWF.PR.H.TO,15 Dec 2017,25.78,25.8,25.71,25.71,3154
PWF.PR.I.TO,15 Dec 2017,25.88,25.91,25.88,25.91,777
PWF.PR.K.TO,15 Dec 2017,23.56,23.58,23.49,23.58,2509
PWF.PR.L.TO,15 Dec 2017,24.44,24.46,24.44,24.45,500
PWF.PR.O.TO,15 Dec 2017,25.88,25.89,25.85,25.85,6500
PWF.PR.P.TO,15 Dec 2017,17.4,17.41,17.4,17.4,2840
PWF.PR.Q.TO,15 Dec 2017,17.14,17.18,17.14,17.15,4900
PWF.PR.R.TO,15 Dec 2017,25.42,25.48,25.41,25.44,975
PWF.PR.S.TO,15 Dec 2017,22.92,23.1,22.92,23.08,3100
PWF.PR.T.TO,15 Dec 2017,24.1,24.25,24,24,2800
PWF.PR.Z.TO,15 Dec 2017,24.6,24.6,24.58,24.6,2525
PXC.TO,15 Dec 2017,27.2,27.2,27.2,27.2,563
PXG.TO,15 Dec 2017,23.3,23.3,23.3,23.3,0
PXS.TO,15 Dec 2017,25.5,25.5,25.5,25.5,852
PXT.TO,15 Dec 2017,16.6,16.62,16.24,16.3,695429
PXU.F.TO,15 Dec 2017,39.23,39.23,39.23,39.23,900
PXX.TO,15 Dec 2017,1.03,1.03,1.01,1.01,318586
PYF.TO,15 Dec 2017,19.21,19.21,19.18,19.18,722
PZA.TO,15 Dec 2017,16.17,16.39,16.15,16.31,23252
PZC.TO,15 Dec 2017,20.47,20.47,20.47,20.47,100
PZW.TO,15 Dec 2017,26.11,26.11,26.11,26.11,0
PZW.U.TO,15 Dec 2017,20.4,20.4,20.4,20.4,553
QBR.A.TO,15 Dec 2017,24.18,24.2,24.18,24.2,200
QBR.B.TO,15 Dec 2017,24.14,24.44,23.89,23.92,619845
QCD.TO,15 Dec 2017,26.92,26.92,26.89,26.89,2800
QEC.TO,15 Dec 2017,0.83,0.85,0.81,0.81,58675
QEM.TO,15 Dec 2017,29.08,29.08,29.07,29.07,600
QGL.TO,15 Dec 2017,28.52,28.52,28.52,28.52,0
QIE.TO,15 Dec 2017,28.98,28.98,28.9,28.9,1500
QMA.TO,15 Dec 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,15 Dec 2017,55.81,56.24,55.72,56.16,20443
QSP.UN.TO,15 Dec 2017,81.15,81.15,81.15,81.15,0
QSR.TO,15 Dec 2017,78.38,79.03,78.09,78.58,1278664
QTRH.TO,15 Dec 2017,2.22,2.26,2.22,2.24,279953
QUS.TO,15 Dec 2017,28.39,28.39,28.39,28.39,3900
QXM.TO,15 Dec 2017,20.38,20.54,20.38,20.54,4270
R.TO,15 Dec 2017,0.29,0.3,0.29,0.3,296800
R.WT.TO,15 Dec 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,15 Dec 2017,8.65,8.65,8.65,8.65,0
RAV.UN.TO,15 Dec 2017,14.01,14.01,14.01,14.01,0
RAY.A.TO,15 Dec 2017,9.35,9.44,9.34,9.43,5385
RAY.B.TO,15 Dec 2017,9.27,9.27,9.27,9.27,0
RBA.TO,15 Dec 2017,36.68,37.57,36.66,37.23,213667
RBDI.TO,15 Dec 2017,20.11,20.11,20.11,20.11,100
RBN.UN.TO,15 Dec 2017,9.61,9.61,9.58,9.58,15980
RBNK.TO,15 Dec 2017,20.71,20.74,20.71,20.74,5508
RBO.TO,15 Dec 2017,19.18,19.21,19.18,19.21,2648
RBP.UN.TO,15 Dec 2017,9.76,9.76,9.76,9.76,600
RCD.TO,15 Dec 2017,21.23,21.23,21.22,21.22,579
RCE.TO,15 Dec 2017,21.41,21.41,21.41,21.41,0
RCH.TO,15 Dec 2017,34.4,34.51,33.82,33.82,44633
RCI.A.TO,15 Dec 2017,64.67,64.67,64.67,64.67,149
RCI.B.TO,15 Dec 2017,64.98,65.1,64.13,64.33,2579200
RCO.UN.TO,15 Dec 2017,11.75,11.75,11.74,11.74,1700
RDK.TO,15 Dec 2017,0.03,0.03,0.03,0.03,121000
RDL.TO,15 Dec 2017,1.4,1.45,1.4,1.45,801
REAL.TO,15 Dec 2017,10.24,10.26,9.91,9.94,79692
REF.UN.TO,15 Dec 2017,46.19,46.43,46.03,46.27,178160
REI.UN.TO,15 Dec 2017,24.9,25.1,24.82,24.96,1465558
REIT.TO,15 Dec 2017,20.6,20.6,20.6,20.6,0
RET.TO,15 Dec 2017,4.25,4.25,4.2,4.2,2980
RET.A.TO,15 Dec 2017,4.22,4.26,4.2,4.22,40535
RFP.TO,15 Dec 2017,12.29,12.6,12.13,12.4,15030
RGRE.TO,15 Dec 2017,19.59,19.59,19.59,19.59,800
RGX.TO,15 Dec 2017,0.05,0.05,0.05,0.05,1536700
RIB.UN.TO,15 Dec 2017,14.99,14.99,14.99,14.99,341
RID.TO,15 Dec 2017,24.37,24.66,24.37,24.66,8130
RID.U.TO,15 Dec 2017,19.14,19.14,19.14,19.14,300
RIDH.TO,15 Dec 2017,23.95,23.99,23.95,23.97,6000
RIE.TO,15 Dec 2017,22.98,22.98,22.98,22.98,0
