Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.G.TO,22 Nov 2017,24.58,24.83,24.56,24.78,12303
MFC.PR.H.TO,22 Nov 2017,25.12,25.3,24.9,25.3,18551
MFC.PR.I.TO,22 Nov 2017,24.92,25.25,24.92,25.1,20178
MFC.PR.J.TO,22 Nov 2017,24.68,24.68,24.68,24.68,194
MFC.PR.K.TO,22 Nov 2017,23.26,23.42,23.26,23.38,1200
MFC.PR.L.TO,22 Nov 2017,22.81,22.93,22.81,22.93,4000
MFC.PR.M.TO,22 Nov 2017,23.75,23.94,23.75,23.76,7241
MFC.PR.N.TO,22 Nov 2017,23.65,23.8,23.65,23.75,4915
MFC.PR.O.TO,22 Nov 2017,26.86,26.93,26.85,26.93,4672
MFC.PR.P.TO,22 Nov 2017,18,18,18,18,100
MFC.PR.R.TO,22 Nov 2017,26.23,26.3,26.23,26.3,25058
MFI.TO,22 Nov 2017,33.86,34.03,33.67,33.9,87844
MFR.UN.TO,22 Nov 2017,8.55,8.55,8.53,8.53,20000
MFT.TO,22 Nov 2017,21.42,21.42,21.39,21.4,19108
MG.TO,22 Nov 2017,69.31,69.75,68.94,69.01,430879
MGA.TO,22 Nov 2017,0.22,0.23,0.21,0.23,2430503
MGB.TO,22 Nov 2017,20.03,20.03,19.96,19.96,5815
MIC.TO,22 Nov 2017,43.27,43.63,43.17,43.28,95326
MID.UN.TO,22 Nov 2017,6.74,6.74,6.7,6.71,11083
MIF.UN.TO,22 Nov 2017,5.33,5.33,5.33,5.33,0
MIN.TO,22 Nov 2017,1.13,1.14,1.12,1.12,111700
MIND.TO,22 Nov 2017,25.18,25.18,24.9,24.9,5413
MINT.TO,22 Nov 2017,27.68,27.68,27.68,27.68,718
MINT.B.TO,22 Nov 2017,27.49,27.49,27.49,27.49,116
MKB.TO,22 Nov 2017,20.29,20.29,20.29,20.29,0
MKC.TO,22 Nov 2017,22.91,22.91,22.81,22.85,1610
MKP.TO,22 Nov 2017,17.51,17.59,17.45,17.59,10772
MKZ.UN.TO,22 Nov 2017,1.02,1.08,1.02,1.08,2962
MMP.UN.TO,22 Nov 2017,1.92,1.95,1.92,1.95,38369
MND.TO,22 Nov 2017,0.31,0.31,0.29,0.3,69128
MNR.TO,22 Nov 2017,0.22,0.22,0.22,0.22,13250
MNS.TO,22 Nov 2017,13.1,13.1,13.1,13.1,1425
MNS.U.TO,22 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,22 Nov 2017,17.4,17.47,17.36,17.36,3995
MNT.U.TO,22 Nov 2017,13.57,13.57,13.57,13.57,0
MNW.TO,22 Nov 2017,9.97,9.99,9.87,9.91,52998
MOGO.TO,22 Nov 2017,7.11,7.3,6.74,6.99,284621
MOGO.DB.TO,22 Nov 2017,144.99,144.99,135,138,46000
MOZ.TO,22 Nov 2017,1.04,1.04,1.02,1.03,93589
MPC.TO,22 Nov 2017,3.39,3.39,3.39,3.39,137
MPC.C.TO,22 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,22 Nov 2017,3.67,3.67,3.48,3.55,225090
MQI.UN.TO,22 Nov 2017,9.87,9.87,9.87,9.87,0
MR.DB.TO,22 Nov 2017,102,102,102,102,16000
MR.UN.TO,22 Nov 2017,8.68,8.68,8.54,8.65,32075
MRC.TO,22 Nov 2017,185,185,182,182,575
MRD.TO,22 Nov 2017,15,15,14.99,15,671
MRE.TO,22 Nov 2017,14.95,15.04,14.95,15,769732
MRG.DB.TO,22 Nov 2017,100.55,100.55,100.55,100.55,12000
MRG.UN.TO,22 Nov 2017,14.83,14.98,14.83,14.87,29486
MRT.DB.TO,22 Nov 2017,102.11,102.51,102.11,102.11,61000
MRT.UN.TO,22 Nov 2017,13.9,13.92,13.75,13.79,32533
MRU.TO,22 Nov 2017,41.32,41.46,40.84,41.03,458818
MSI.TO,22 Nov 2017,21.33,21.55,21.33,21.4,43014
MSI.DB.A.TO,22 Nov 2017,106.99,106.99,106.99,106.99,0
MSV.TO,22 Nov 2017,0.67,0.72,0.67,0.72,11137
MTL.TO,22 Nov 2017,15.6,15.81,15.47,15.59,404147
MTY.TO,22 Nov 2017,55.47,55.47,53.5,53.58,50313
MUB.TO,22 Nov 2017,21.02,21.02,21,21,2985
MULC.TO,22 Nov 2017,27.35,27.35,27.35,27.35,193
MULC.B.TO,22 Nov 2017,26.11,26.11,26.11,26.11,0
MUMC.TO,22 Nov 2017,27.34,27.34,27.34,27.34,0
MUMC.B.TO,22 Nov 2017,26.3,26.3,26.3,26.3,114
MUS.TO,22 Nov 2017,23.34,23.34,23.25,23.25,4500
MUX.TO,22 Nov 2017,2.57,2.62,2.55,2.6,170431
MWD.TO,22 Nov 2017,22,22.08,22,22.08,7743
MX.TO,22 Nov 2017,66.97,66.98,66.13,66.34,172838
MXF.TO,22 Nov 2017,14.63,14.63,14.63,14.63,100
MXG.TO,22 Nov 2017,2.62,2.68,2.62,2.68,4052
MXU.TO,22 Nov 2017,22.26,22.27,22.16,22.27,13400
NA.TO,22 Nov 2017,63.52,63.7,63.01,63.25,1096791
NA.PR.A.TO,22 Nov 2017,26.92,26.92,26.89,26.92,178206
NA.PR.C.TO,22 Nov 2017,26,26.05,25.92,26.05,41483
NA.PR.S.TO,22 Nov 2017,23.94,23.95,23.89,23.95,4568
NA.PR.W.TO,22 Nov 2017,22.87,22.93,22.7,22.7,7833
NA.PR.X.TO,22 Nov 2017,26.88,26.92,26.88,26.92,3922
NAF.UN.TO,22 Nov 2017,22.03,22.04,22.02,22.04,1800
NAL.TO,22 Nov 2017,0.71,0.75,0.7,0.72,165396
NB.TO,22 Nov 2017,0.48,0.5,0.48,0.5,113242
NCA.TO,22 Nov 2017,0.76,0.8,0.76,0.8,672941
NCC.A.TO,22 Nov 2017,12.85,13.18,12.85,13.18,4200
NCD.UN.TO,22 Nov 2017,7.05,7.06,7.05,7.05,5000
NCF.TO,22 Nov 2017,0.14,0.16,0.14,0.16,29000
NCU.TO,22 Nov 2017,0.71,0.73,0.71,0.72,264179
NDM.TO,22 Nov 2017,2.66,2.67,2.61,2.62,588454
NDM.WT.A.TO,22 Nov 2017,2.2,2.2,2.2,2.2,0
NDM.WT.B.TO,22 Nov 2017,1.98,2,1.97,1.98,361699
NEPT.TO,22 Nov 2017,1.53,1.53,1.46,1.5,50668
NEW.A.TO,22 Nov 2017,45.99,46,45.99,46,455
NEW.PR.D.TO,22 Nov 2017,32.6,32.6,32.6,32.6,0
NEXA.TO,22 Nov 2017,21,21,20.56,20.78,1100
NEXT.TO,22 Nov 2017,0.07,0.07,0.07,0.07,168593
NFI.TO,22 Nov 2017,49.06,49.33,48.78,49.14,270107
NG.TO,22 Nov 2017,4.91,4.94,4.86,4.89,89283
NGD.TO,22 Nov 2017,4.18,4.18,4.12,4.15,355237
NGI.UN.TO,22 Nov 2017,8.95,8.96,8.95,8.96,800
NGQ.TO,22 Nov 2017,1.05,1.07,1.04,1.05,94265
NHK.TO,22 Nov 2017,0.61,0.62,0.59,0.61,54260
NIF.UN.TO,22 Nov 2017,1.35,1.4,1.35,1.39,70182
NKO.TO,22 Nov 2017,0.06,0.06,0.06,0.06,16100
NKO.NT.TO,22 Nov 2017,0.55,0.55,0.55,0.55,18000
NLN.TO,22 Nov 2017,0.41,0.43,0.41,0.42,44800
NML.TO,22 Nov 2017,0.09,0.1,0.09,0.09,88000
NMX.TO,22 Nov 2017,1.74,1.78,1.74,1.77,1138329
NMX.WT.TO,22 Nov 2017,0.47,0.47,0.44,0.46,105650
NOA.TO,22 Nov 2017,5.58,5.67,5.58,5.58,6909
NOA.DB.TO,22 Nov 2017,98,98.25,98,98.25,45000
NPC.TO,22 Nov 2017,1.32,1.32,1.28,1.3,344175
NPF.UN.TO,22 Nov 2017,23.82,23.82,23.8,23.8,1600
NPI.TO,22 Nov 2017,23.94,23.98,23.81,23.83,173792
NPI.DB.B.TO,22 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,22 Nov 2017,115.06,115.06,114.67,114.75,1130000
NPI.PR.A.TO,22 Nov 2017,19.51,19.51,19.4,19.4,4900
NPI.PR.B.TO,22 Nov 2017,19.06,19.06,19.06,19.06,0
NPI.PR.C.TO,22 Nov 2017,24.69,24.71,24.65,24.71,1239
NPK.TO,22 Nov 2017,0.72,0.9,0.7,0.73,698677
NPS.TO,22 Nov 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,22 Nov 2017,5.57,5.9,5.55,5.63,14000
NRI.TO,22 Nov 2017,3.8,3.8,3.8,3.8,1600
NSU.TO,22 Nov 2017,3.02,3.06,3.02,3.05,194505
NUS.TO,22 Nov 2017,0.19,0.19,0.19,0.19,5000
NVA.TO,22 Nov 2017,8.07,8.26,8.07,8.2,462016
NVCN.TO,22 Nov 2017,1.08,1.11,1.05,1.06,31454
NVU.DB.TO,22 Nov 2017,109.98,110,109,109,221000
NVU.UN.TO,22 Nov 2017,25.58,25.65,25.41,25.49,128794
NWC.TO,22 Nov 2017,32.38,32.47,32.28,32.42,23682
NWH.DB.TO,22 Nov 2017,101.85,101.85,101.85,101.85,20000
NWH.DB.C.TO,22 Nov 2017,104.25,104.25,104.25,104.25,8000
NWH.DB.D.TO,22 Nov 2017,108,108,108,108,0
NWH.DB.E.TO,22 Nov 2017,103.78,103.78,103.78,103.78,0
NWH.DB.F.TO,22 Nov 2017,104.14,104.14,104.11,104.13,54000
NWH.UN.TO,22 Nov 2017,11.65,11.7,11.52,11.68,182772
NXC.TO,22 Nov 2017,11.34,11.34,11.34,11.34,0
NXE.TO,22 Nov 2017,3.14,3.41,3.13,3.38,2652439
NXF.TO,22 Nov 2017,7.75,7.75,7.75,7.75,800
NXF.B.TO,22 Nov 2017,8.19,8.19,8.19,8.19,3400
NXJ.TO,22 Nov 2017,2.3,2.3,2.3,2.3,0
OBE.TO,22 Nov 2017,1.75,1.77,1.73,1.77,760306
OCS.UN.TO,22 Nov 2017,7.05,7.08,7.03,7.03,12800
OGC.TO,22 Nov 2017,3.44,3.48,3.42,3.45,624800
OGD.TO,22 Nov 2017,2.1,2.14,2.1,2.14,1100
OLY.TO,22 Nov 2017,34.1,34.1,34.1,34.1,807
OMI.TO,22 Nov 2017,0.22,0.23,0.22,0.23,142000
ONC.TO,22 Nov 2017,0.74,0.74,0.7,0.71,193932
ONC.WT.TO,22 Nov 2017,0.26,0.26,0.25,0.25,12000
ONEX.TO,22 Nov 2017,93.26,93.47,92.53,93.34,90295
OPS.TO,22 Nov 2017,1.22,1.23,1.18,1.18,109742
OR.TO,22 Nov 2017,15.46,15.53,15.33,15.44,177273
OR.DB.TO,22 Nov 2017,104.55,104.55,104.55,104.55,0
OR.WT.TO,22 Nov 2017,2.37,2.37,2.37,2.37,6700
OR.WT.A.TO,22 Nov 2017,2.1,2.1,2.1,2.1,0
ORA.TO,22 Nov 2017,1.8,1.8,1.8,1.8,490
ORL.TO,22 Nov 2017,5.97,6.01,5.92,5.93,139600
ORV.TO,22 Nov 2017,0.17,0.2,0.17,0.2,302300
OSB.TO,22 Nov 2017,44.97,45.02,43.98,44.52,527639
OSF.UN.TO,22 Nov 2017,4.13,4.13,4.13,4.13,0
OSK.TO,22 Nov 2017,3.4,3.61,3.4,3.59,499366
OSK.WT.TO,22 Nov 2017,0.06,0.06,0.05,0.05,78125
OSL.UN.TO,22 Nov 2017,10.04,10.08,10.03,10.08,17800
OSP.TO,22 Nov 2017,6.3,6.4,6.29,6.38,7498
OSP.PR.A.TO,22 Nov 2017,9.95,9.95,9.95,9.95,0
OTEX.TO,22 Nov 2017,43,43,41.73,41.95,1110858
OXC.TO,22 Nov 2017,0.24,0.24,0.22,0.22,28380
OXF.TO,22 Nov 2017,9.07,9.07,9.07,9.07,154
P.TO,22 Nov 2017,0.09,0.1,0.09,0.09,1969316
P.DB.V.TO,22 Nov 2017,64.5,64.5,63.5,63.5,50000
P.WT.C.TO,22 Nov 2017,0.01,0.01,0.01,0.01,84500
PAAS.TO,22 Nov 2017,19.89,20.09,19.71,19.74,246660
PAR.DB.B.TO,22 Nov 2017,101,101,101,101,0
PAR.UN.TO,22 Nov 2017,3.04,3.06,3.02,3.04,29658
PATH.TO,22 Nov 2017,3.14,3.14,3.14,3.14,0
PAY.TO,22 Nov 2017,0.21,0.21,0.19,0.2,268215
PBD.TO,22 Nov 2017,19.3,19.35,19.3,19.32,4359
PBH.TO,22 Nov 2017,99.1,105.35,99.1,104.72,207936
PBH.DB.D.TO,22 Nov 2017,222.06,222.06,222.06,222.06,0
PBH.DB.E.TO,22 Nov 2017,125.25,128,125.25,128,61000
PBH.DB.F.TO,22 Nov 2017,114,114,114,114,15000
PBI.TO,22 Nov 2017,26.64,26.64,26.64,26.64,0
PBI.B.TO,22 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,22 Nov 2017,16.87,16.89,16.7,16.89,5829
PBY.UN.TO,22 Nov 2017,11.35,11.35,11.3,11.3,5700
PCD.UN.TO,22 Nov 2017,8.45,8.45,8.45,8.45,100
PCF.U.TO,22 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,22 Nov 2017,7.17,7.18,7.17,7.18,1800
PCY.TO,22 Nov 2017,4.8,4.8,4.47,4.69,2829
PD.TO,22 Nov 2017,3.41,3.43,3.32,3.33,2244351
PDC.TO,22 Nov 2017,28.72,28.72,28.6,28.63,6927
PDF.TO,22 Nov 2017,27.72,27.77,27.69,27.71,3786
PDL.TO,22 Nov 2017,8.1,8.1,7.99,7.99,2372
PDV.TO,22 Nov 2017,7.65,7.65,7.65,7.65,0
PDV.PR.A.TO,22 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,22 Nov 2017,28.29,28.29,27.61,27.64,5736
PEU.TO,22 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,22 Nov 2017,15.5,15.65,15,15.16,1949362
PFB.TO,22 Nov 2017,9.15,9.15,9.15,9.15,0
PFD.UN.TO,22 Nov 2017,22.8,22.8,22.8,22.8,0
PFH.F.TO,22 Nov 2017,20.43,20.5,20.42,20.47,7022
PFL.TO,22 Nov 2017,19.94,19.94,19.93,19.93,793
PFT.UN.TO,22 Nov 2017,10.25,10.25,10.25,10.25,0
PFU.UN.TO,22 Nov 2017,10.11,10.11,10.11,10.11,0
PG.TO,22 Nov 2017,3.64,3.7,3.46,3.5,620862
PGD.TO,22 Nov 2017,0.13,0.13,0.13,0.13,80500
PGF.TO,22 Nov 2017,1.14,1.16,1.13,1.15,433956
PGI.UN.TO,22 Nov 2017,10,10.04,10,10.04,62490
PGL.TO,22 Nov 2017,23.22,23.24,23.22,23.23,7450
PGLC.TO,22 Nov 2017,3.54,3.56,3.54,3.56,200
PHE.TO,22 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,22 Nov 2017,19.37,19.37,19.37,19.37,1500
PHW.TO,22 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,22 Nov 2017,2.25,2.46,2.25,2.31,80389
PHYS.U.TO,22 Nov 2017,10.47,10.53,10.47,10.5,5447
PIC.A.TO,22 Nov 2017,8,8,7.9,8,16227
PIC.PR.A.TO,22 Nov 2017,15.1,15.11,15.08,15.11,5594
PID.TO,22 Nov 2017,20.55,20.55,20.55,20.55,428
PIF.TO,22 Nov 2017,17.04,17.23,16.85,17.01,14090
PIN.TO,22 Nov 2017,19.38,19.38,19.38,19.38,0
PJC.A.TO,22 Nov 2017,24.47,24.52,24.38,24.42,170034
PKI.TO,22 Nov 2017,25.74,25.85,25.2,25.24,300466
PLC.TO,22 Nov 2017,20.5,20.5,20.1,20.25,16830
PLI.TO,22 Nov 2017,1.4,1.42,1.4,1.42,444931
PLV.TO,22 Nov 2017,22.17,22.17,22.17,22.17,0
PLZ.DB.D.TO,22 Nov 2017,101.3,101.3,101.3,101.3,9000
PLZ.UN.TO,22 Nov 2017,4.35,4.35,4.32,4.34,62254
PMB.UN.TO,22 Nov 2017,8.7,8.7,8.7,8.7,0
PME.TO,22 Nov 2017,2.47,2.49,2.45,2.49,10211
PMIF.TO,22 Nov 2017,20.1,20.11,20.1,20.11,17309
PMM.TO,22 Nov 2017,22.43,22.43,22.43,22.43,0
PMN.TO,22 Nov 2017,0.24,0.24,0.23,0.24,71932
PMT.TO,22 Nov 2017,1.15,1.15,1.08,1.08,6859
PMTS.TO,22 Nov 2017,1.1,1.16,1.1,1.16,1000
PNC.B.TO,22 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,22 Nov 2017,0.57,0.59,0.54,0.54,343559
PNP.TO,22 Nov 2017,3.13,3.18,3.13,3.15,4241
POM.TO,22 Nov 2017,0.78,0.78,0.77,0.77,13500
PONY.TO,22 Nov 2017,3.05,3.11,3,3.02,631727
POT.TO,22 Nov 2017,24.71,24.81,24.58,24.67,1368279
POU.TO,22 Nov 2017,22.01,22.48,21.96,22.02,415420
POW.TO,22 Nov 2017,33.09,33.21,32.77,32.82,311767
POW.PR.A.TO,22 Nov 2017,25.69,25.69,25.69,25.69,0
POW.PR.B.TO,22 Nov 2017,25.25,25.25,25.25,25.25,451
POW.PR.C.TO,22 Nov 2017,26.02,26.02,26.02,26.02,100
POW.PR.D.TO,22 Nov 2017,24.49,24.6,24.49,24.6,2910
POW.PR.E.TO,22 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,22 Nov 2017,40,40,40,40,200
POW.PR.G.TO,22 Nov 2017,25.8,25.8,25.73,25.8,1392
PPL.TO,22 Nov 2017,44.57,44.76,44.34,44.51,813756
PPL.DB.F.TO,22 Nov 2017,150,150.26,150,150.26,20000
PPL.PR.A.TO,22 Nov 2017,22.02,22.25,22,22.25,5066
PPL.PR.C.TO,22 Nov 2017,22.8,22.93,22.8,22.93,5038
PPL.PR.E.TO,22 Nov 2017,24.02,24.16,24,24.16,2666
PPL.PR.G.TO,22 Nov 2017,24.04,24.24,23.92,24.06,3023
PPL.PR.I.TO,22 Nov 2017,25.15,25.35,25.15,25.35,6000
PPL.PR.K.TO,22 Nov 2017,26.5,26.5,26.39,26.39,900
PPL.PR.M.TO,22 Nov 2017,26.5,26.56,26.5,26.56,12300
PPL.PR.O.TO,22 Nov 2017,23.48,23.75,23.28,23.69,9401
PPL.PR.Q.TO,22 Nov 2017,23.93,24.1,23.93,24.07,8353
PPL.PR.S.TO,22 Nov 2017,25.57,25.88,25.55,25.66,2300
PPR.TO,22 Nov 2017,0.47,0.48,0.47,0.47,93404
PPS.TO,22 Nov 2017,16.92,16.93,16.92,16.93,300
PR.TO,22 Nov 2017,10.95,10.95,10.95,10.95,100
PRA.TO,22 Nov 2017,18.37,18.37,18.37,18.37,0
PRF.UN.TO,22 Nov 2017,24.36,24.36,24.36,24.36,170
PRK.TO,22 Nov 2017,0.14,0.14,0.13,0.13,236200
PRQ.TO,22 Nov 2017,2.3,2.3,2.24,2.29,9079
PRU.TO,22 Nov 2017,0.32,0.32,0.32,0.32,67802
PSA.TO,22 Nov 2017,50.03,50.04,50.03,50.04,32132
PSB.TO,22 Nov 2017,18.32,18.33,18.31,18.33,18291
PSD.TO,22 Nov 2017,3.22,3.22,3.16,3.19,33426
PSI.TO,22 Nov 2017,17.9,18.12,17.76,18.1,113872
PSK.TO,22 Nov 2017,32.51,32.72,32.15,32.51,251413
PSLV.U.TO,22 Nov 2017,6.38,6.43,6.38,6.42,4413
PSU.U.TO,22 Nov 2017,100.05,100.05,100.05,100.05,0
PSY.TO,22 Nov 2017,23.44,23.44,23.44,23.44,0
PTB.TO,22 Nov 2017,18.99,19.03,18.99,19.03,2738
PTG.TO,22 Nov 2017,2.4,2.42,2.36,2.41,21752
PTM.TO,22 Nov 2017,0.5,0.51,0.48,0.51,131829
PTS.TO,22 Nov 2017,15.3,15.34,15.15,15.15,900
PUB.UN.TO,22 Nov 2017,12.32,12.32,12.32,12.32,200
PUD.TO,22 Nov 2017,22.35,22.35,22.35,22.35,0
PUD.B.TO,22 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,22 Nov 2017,4.5,4.5,4.35,4.36,61135
PVG.TO,22 Nov 2017,14,14.48,14,14.3,456021
PVS.PR.B.TO,22 Nov 2017,25.2,25.29,25.2,25.29,500
PVS.PR.D.TO,22 Nov 2017,25.35,25.4,25.35,25.4,200
PVS.PR.E.TO,22 Nov 2017,25.95,25.95,25.93,25.95,6830
PVS.PR.F.TO,22 Nov 2017,25.38,25.5,25.38,25.41,4350
PWF.TO,22 Nov 2017,35.91,36.06,35.67,35.73,276212
PWF.PR.A.TO,22 Nov 2017,16.93,16.93,16.87,16.87,1143
PWF.PR.E.TO,22 Nov 2017,25.4,25.43,25.13,25.32,3140
PWF.PR.F.TO,22 Nov 2017,24.95,24.95,24.95,24.95,100
PWF.PR.G.TO,22 Nov 2017,25.8,25.8,25.8,25.8,200
PWF.PR.H.TO,22 Nov 2017,25.67,25.67,25.67,25.67,400
PWF.PR.I.TO,22 Nov 2017,25.87,25.97,25.86,25.86,6636
PWF.PR.K.TO,22 Nov 2017,23.86,23.87,23.74,23.8,6600
PWF.PR.L.TO,22 Nov 2017,24.42,24.42,24.38,24.38,1400
PWF.PR.O.TO,22 Nov 2017,26.01,26.04,25.97,25.97,2076
PWF.PR.P.TO,22 Nov 2017,18.2,18.2,18,18.08,6715
PWF.PR.Q.TO,22 Nov 2017,17.66,17.66,17.66,17.66,0
PWF.PR.R.TO,22 Nov 2017,25.49,25.5,25.49,25.5,1580
PWF.PR.S.TO,22 Nov 2017,23.58,23.68,23.58,23.59,1739
PWF.PR.T.TO,22 Nov 2017,24.22,24.4,24.22,24.4,4902
PWF.PR.Z.TO,22 Nov 2017,24.8,24.94,24.77,24.84,34166
PXC.TO,22 Nov 2017,27.19,27.19,27.17,27.18,684
PXG.TO,22 Nov 2017,23.01,23.01,23.01,23.01,0
PXS.TO,22 Nov 2017,24.34,24.34,24.34,24.34,0
PXT.TO,22 Nov 2017,16.69,16.81,16.34,16.36,386071
PXU.F.TO,22 Nov 2017,37.85,37.85,37.85,37.85,0
PXX.TO,22 Nov 2017,1.07,1.1,1.07,1.07,92839
PYF.TO,22 Nov 2017,19.24,19.24,19.21,19.21,3781
PZA.TO,22 Nov 2017,15.4,15.5,15.33,15.45,29013
PZC.TO,22 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,22 Nov 2017,25.75,25.85,25.75,25.83,3915
PZW.U.TO,22 Nov 2017,20.07,20.07,20.07,20.07,329
QBR.A.TO,22 Nov 2017,25.08,27.15,24.74,25.02,4670
QBR.B.TO,22 Nov 2017,25.04,25.16,24.72,24.75,407262
QCD.TO,22 Nov 2017,26.93,26.93,26.93,26.93,100
QEC.TO,22 Nov 2017,0.79,0.81,0.79,0.81,83971
QEM.TO,22 Nov 2017,29.25,29.25,29.24,29.24,400
QGL.TO,22 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,22 Nov 2017,28.71,28.71,28.64,28.64,7200
QMA.TO,22 Nov 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,22 Nov 2017,55.51,55.54,55.39,55.5,9716
QSP.UN.TO,22 Nov 2017,83.22,83.22,83.22,83.22,0
QSR.TO,22 Nov 2017,84.05,84.26,83.29,83.65,271752
QTRH.TO,22 Nov 2017,2.27,2.27,2.22,2.25,244318
QUS.TO,22 Nov 2017,27.08,27.08,27.02,27.02,3300
QXM.TO,22 Nov 2017,20.36,20.36,20.3,20.3,3291
R.TO,22 Nov 2017,0.32,0.32,0.29,0.31,147325
R.WT.TO,22 Nov 2017,0.12,0.12,0.11,0.12,19750
RAI.UN.TO,22 Nov 2017,8.65,8.65,8.56,8.61,12916
RAY.A.TO,22 Nov 2017,9.33,9.48,9.33,9.4,34748
RAY.B.TO,22 Nov 2017,9.34,9.34,9.34,9.34,0
RBA.TO,22 Nov 2017,33.45,33.62,32.46,32.46,153415
RBDI.TO,22 Nov 2017,20.13,20.13,20.13,20.13,600
RBN.UN.TO,22 Nov 2017,9.75,9.76,9.7,9.72,13160
RBNK.TO,22 Nov 2017,20.67,20.67,20.65,20.66,775
RBO.TO,22 Nov 2017,19.27,19.27,19.24,19.24,2429
RBP.UN.TO,22 Nov 2017,9.75,9.75,9.75,9.75,9915
RCD.TO,22 Nov 2017,21.32,21.32,21.32,21.32,100
RCE.TO,22 Nov 2017,21.44,21.44,21.44,21.44,0
RCH.TO,22 Nov 2017,35.13,35.53,35.08,35.25,179887
RCI.A.TO,22 Nov 2017,69.99,69.99,69.99,69.99,0
RCI.B.TO,22 Nov 2017,69.51,69.56,68.34,68.5,902241
RCO.UN.TO,22 Nov 2017,11.58,11.58,11.57,11.57,1300
RDK.TO,22 Nov 2017,0.03,0.03,0.03,0.03,137000
RDL.TO,22 Nov 2017,1.53,1.53,1.53,1.53,0
REAL.TO,22 Nov 2017,8.8,8.88,8.8,8.81,18519
REF.UN.TO,22 Nov 2017,46.3,46.35,46.01,46.02,37901
REI.UN.TO,22 Nov 2017,25.47,25.51,25.34,25.34,286369
REIT.TO,22 Nov 2017,20.76,20.76,20.76,20.76,0
RET.TO,22 Nov 2017,4.42,4.42,4.4,4.4,1300
RET.A.TO,22 Nov 2017,4.47,4.54,4.46,4.46,38145
RFP.TO,22 Nov 2017,11.9,11.95,11.68,11.75,16724
RGRE.TO,22 Nov 2017,19.1,19.1,18.98,18.98,11655
RGX.TO,22 Nov 2017,0.05,0.05,0.05,0.05,62950
RIB.UN.TO,22 Nov 2017,14.99,14.99,14.99,14.99,17172
RID.TO,22 Nov 2017,24.16,24.17,24.15,24.17,4354
RID.U.TO,22 Nov 2017,18.88,18.88,18.88,18.88,0
RIDH.TO,22 Nov 2017,23.76,23.83,23.65,23.76,8230
RIE.TO,22 Nov 2017,22.56,22.56,22.56,22.56,0
RIEH.TO,22 Nov 2017,21.24,21.24,21.24,21.24,0
RIG.TO,22 Nov 2017,19.67,19.72,19.67,19.72,2045
RIGP.UN.TO,22 Nov 2017,29.06,29.06,28.55,28.55,3500
RIT.TO,22 Nov 2017,16.09,16.09,16.02,16.02,2660
RKN.TO,22 Nov 2017,1.03,1.05,1.02,1.05,34100
RLB.TO,22 Nov 2017,19.4,19.4,19.4,19.4,26714
RLD.TO,22 Nov 2017,23.86,23.86,23.86,23.86,0
RLE.TO,22 Nov 2017,24.97,24.97,24.97,24.97,0
RME.TO,22 Nov 2017,12.78,12.87,12.69,12.79,27535
RMX.TO,22 Nov 2017,1.44,1.44,1.41,1.44,4159
RN.TO,22 Nov 2017,0.1,0.1,0.1,0.1,3000
RNW.TO,22 Nov 2017,13.24,13.5,13.21,13.47,344380
RNX.TO,22 Nov 2017,0.16,0.17,0.16,0.17,66778
ROOT.TO,22 Nov 2017,9.74,9.75,9.51,9.51,46992
ROXG.TO,22 Nov 2017,1.17,1.2,1.17,1.2,163600
RPD.TO,22 Nov 2017,23.32,23.32,23.32,23.32,0
RPD.U.TO,22 Nov 2017,18.42,18.42,18.42,18.42,175
RPDH.TO,22 Nov 2017,23.19,23.19,23.01,23.01,6266
RPF.TO,22 Nov 2017,24.5,24.53,24.46,24.53,28782
RPI.UN.TO,22 Nov 2017,30.04,30.32,30,30,2232
RPSB.TO,22 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,22 Nov 2017,19.14,19.14,19.14,19.14,0
RQG.TO,22 Nov 2017,19.44,19.44,19.44,19.44,7000
RQH.TO,22 Nov 2017,20.2,20.2,20.2,20.2,0
RQI.TO,22 Nov 2017,20.07,20.07,20.07,20.07,100
RQJ.TO,22 Nov 2017,19.59,19.59,19.59,19.59,0
RQK.TO,22 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,22 Nov 2017,7.45,7.58,7.35,7.4,2446791
RSI.TO,22 Nov 2017,6.49,6.58,6.43,6.53,509845
