Symbol,Date,Open,High,Low,Close,Volume
MNS.TO,31 Aug 2017,12.89,13.2,12.89,13.2,21800
MNS.U.TO,31 Aug 2017,10.3,10.3,10.3,10.3,0
MNT.TO,31 Aug 2017,17.6,17.69,17.6,17.69,3395
MNT.U.TO,31 Aug 2017,13.93,13.93,13.93,13.93,0
MNW.TO,31 Aug 2017,10.27,10.32,10.14,10.14,66647
MOGO.TO,31 Aug 2017,3.81,3.84,3.7,3.7,16455
MOGO.DB.TO,31 Aug 2017,99,99,99,99,0
MOZ.TO,31 Aug 2017,1.07,1.08,1.04,1.04,1053754
MPC.TO,31 Aug 2017,3.42,3.42,3.42,3.42,0
MPC.C.TO,31 Aug 2017,3.21,3.21,3.21,3.21,0
MPVD.TO,31 Aug 2017,4.32,4.38,4.14,4.29,117450
MQI.UN.TO,31 Aug 2017,9.99,10,9.66,10,16850
MR.DB.TO,31 Aug 2017,101.75,101.75,101.75,101.75,0
MR.UN.TO,31 Aug 2017,8.75,8.77,8.55,8.77,2477
MRC.TO,31 Aug 2017,175.11,179.8,175.11,179.8,2390
MRD.TO,31 Aug 2017,14.6,14.95,14.6,14.95,2301
MRE.TO,31 Aug 2017,10.7,10.99,10.67,10.9,280337
MRG.DB.TO,31 Aug 2017,101,101,101,101,5000
MRG.UN.TO,31 Aug 2017,15.25,15.25,15.2,15.25,5011
MRT.DB.TO,31 Aug 2017,102,102,102,102,5000
MRT.UN.TO,31 Aug 2017,14.11,14.55,14.11,14.36,56428
MRU.TO,31 Aug 2017,41.13,41.29,40.97,41.22,524216
MSI.TO,31 Aug 2017,20.4,20.55,20.4,20.49,62979
MSI.DB.A.TO,31 Aug 2017,105.16,105.5,105.16,105.5,45000
MSV.TO,31 Aug 2017,1,1.04,1,1.04,21670
MTL.TO,31 Aug 2017,15.11,15.4,14.98,15.31,135325
MTY.TO,31 Aug 2017,47.14,47.14,46.81,47.03,9833
MUB.TO,31 Aug 2017,20.88,20.89,20.88,20.89,8162
MULC.TO,31 Aug 2017,26.07,26.07,26.07,26.07,348
MULC.B.TO,31 Aug 2017,24.69,24.69,24.69,24.69,224
MUMC.TO,31 Aug 2017,25.58,25.58,25.58,25.58,0
MUMC.B.TO,31 Aug 2017,24.66,24.66,24.66,24.66,0
MUS.TO,31 Aug 2017,22.07,22.07,21.94,21.95,7184
MUX.TO,31 Aug 2017,3.15,3.24,3.12,3.21,302726
MWD.TO,31 Aug 2017,20.78,20.78,20.78,20.78,700
MX.TO,31 Aug 2017,62.86,64.09,62.75,63.81,652661
MXF.TO,31 Aug 2017,14.88,14.9,14.88,14.9,869
MXG.TO,31 Aug 2017,2.67,2.7,2.65,2.7,15800
MXU.TO,31 Aug 2017,21.1,21.11,21.1,21.11,2348
NA.TO,31 Aug 2017,57.38,57.64,57.13,57.48,1171597
NA.PR.A.TO,31 Aug 2017,26.23,26.32,26.23,26.32,27219
NA.PR.C.TO,31 Aug 2017,25.3,25.3,25.25,25.26,3100
NA.PR.S.TO,31 Aug 2017,22.35,22.35,22.21,22.3,7041
NA.PR.W.TO,31 Aug 2017,21.52,21.63,21.5,21.6,12500
NA.PR.X.TO,31 Aug 2017,26.72,26.74,26.72,26.74,26101
NAF.UN.TO,31 Aug 2017,22.03,22.03,21.98,21.98,6506
NAL.TO,31 Aug 2017,0.99,0.99,0.95,0.99,85558
NB.TO,31 Aug 2017,0.57,0.58,0.53,0.54,366362
NCA.TO,31 Aug 2017,0.92,0.95,0.92,0.94,105400
NCC.A.TO,31 Aug 2017,12.45,12.58,12.45,12.58,400
NCD.UN.TO,31 Aug 2017,7.34,7.35,7.34,7.35,6100
NCF.TO,31 Aug 2017,0.16,0.17,0.16,0.17,32900
NCU.TO,31 Aug 2017,0.63,0.68,0.63,0.68,7800
NDM.TO,31 Aug 2017,2.18,2.25,2.15,2.22,814197
NDM.WT.A.TO,31 Aug 2017,1.65,1.65,1.65,1.65,20000
NDM.WT.B.TO,31 Aug 2017,1.59,1.59,1.59,1.59,500
NEPT.TO,31 Aug 2017,1.06,1.08,1.04,1.05,31500
NEW.A.TO,31 Aug 2017,39.26,39.26,39.26,39.26,0
NEW.PR.D.TO,31 Aug 2017,32.31,32.31,32.31,32.31,0
NEXT.TO,31 Aug 2017,0.06,0.07,0.06,0.06,152454
NFI.TO,31 Aug 2017,51.6,51.79,51.02,51.34,125769
NG.TO,31 Aug 2017,5.32,5.46,5.32,5.43,216922
NGD.TO,31 Aug 2017,4.5,4.69,4.49,4.67,1078268
NGI.UN.TO,31 Aug 2017,8.11,8.14,8.11,8.14,325
NGQ.TO,31 Aug 2017,0.94,0.99,0.93,0.98,29920
NHK.TO,31 Aug 2017,0.99,1.02,0.97,0.98,315250
NIF.UN.TO,31 Aug 2017,1.48,1.55,1.44,1.51,74917
NKO.TO,31 Aug 2017,0.06,0.06,0.06,0.06,57300
NKO.NT.TO,31 Aug 2017,1,1,1,1,0
NLN.TO,31 Aug 2017,0.59,0.6,0.58,0.6,52358
NML.TO,31 Aug 2017,0.13,0.14,0.13,0.14,175499
NMX.TO,31 Aug 2017,1.22,1.27,1.21,1.27,1013350
NMX.WT.TO,31 Aug 2017,0.32,0.32,0.31,0.32,12833
NOA.TO,31 Aug 2017,5.19,5.19,5.01,5.05,15500
NOA.DB.TO,31 Aug 2017,96,96,96,96,5000
NPC.TO,31 Aug 2017,1.15,1.15,1.14,1.14,54825
NPF.UN.TO,31 Aug 2017,22.91,23,22.91,22.97,6000
NPI.TO,31 Aug 2017,23.72,24,23.69,23.95,216353
NPI.DB.B.TO,31 Aug 2017,114,114,114,114,0
NPI.DB.C.TO,31 Aug 2017,114.89,115.9,114.59,115.9,27000
NPI.PR.A.TO,31 Aug 2017,19.09,19.09,19.09,19.09,400
NPI.PR.B.TO,31 Aug 2017,18.6,18.6,18.6,18.6,0
NPI.PR.C.TO,31 Aug 2017,23.39,23.65,23.39,23.65,9670
NPK.TO,31 Aug 2017,0.72,0.72,0.72,0.72,2000
NPS.TO,31 Aug 2017,0.24,0.24,0.24,0.24,0
NRGY.UN.TO,31 Aug 2017,4.95,5,4.95,5,8100
NRI.TO,31 Aug 2017,4.31,4.34,4.25,4.3,8300
NSU.TO,31 Aug 2017,2.66,2.68,2.63,2.66,625704
NUS.TO,31 Aug 2017,0.23,0.24,0.23,0.24,115869
NVA.TO,31 Aug 2017,6.41,6.7,6.39,6.64,290795
NVCN.TO,31 Aug 2017,1.01,1.02,0.98,0.98,6100
NVU.DB.TO,31 Aug 2017,104.23,104.23,104.23,104.23,0
NVU.UN.TO,31 Aug 2017,22.2,22.25,22.05,22.16,328530
NWC.TO,31 Aug 2017,31.26,31.46,31.09,31.46,45050
NWH.DB.TO,31 Aug 2017,101,101,101,101,3000
NWH.DB.C.TO,31 Aug 2017,104,104,104,104,0
NWH.DB.D.TO,31 Aug 2017,105.5,105.5,105.5,105.5,0
NWH.DB.E.TO,31 Aug 2017,103.5,103.5,103.5,103.5,6000
NWH.DB.F.TO,31 Aug 2017,103.01,103.01,103,103,30000
NWH.UN.TO,31 Aug 2017,11.03,11.05,10.96,11,92944
NXC.TO,31 Aug 2017,10.96,10.96,10.88,10.89,11799
NXE.TO,31 Aug 2017,2.83,2.93,2.82,2.92,398492
NXF.TO,31 Aug 2017,7.07,7.07,7.07,7.07,0
NXF.B.TO,31 Aug 2017,7.4,7.41,7.38,7.38,14801
NXJ.TO,31 Aug 2017,2.43,2.54,2.43,2.54,6308
OBE.TO,31 Aug 2017,1.2,1.27,1.2,1.25,426693
OCS.UN.TO,31 Aug 2017,6.98,7.04,6.98,7.01,6000
OGC.TO,31 Aug 2017,3.79,3.91,3.78,3.88,1306938
OGD.TO,31 Aug 2017,1.89,1.9,1.89,1.9,69200
OLY.TO,31 Aug 2017,32.73,32.75,32.73,32.75,719
OMI.TO,31 Aug 2017,0.26,0.28,0.26,0.27,514202
ONC.TO,31 Aug 2017,0.5,0.51,0.5,0.5,48044
ONC.WT.TO,31 Aug 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,31 Aug 2017,100.15,100.72,99.51,99.85,253951
OPS.TO,31 Aug 2017,1.28,1.29,1.25,1.27,35369
OR.TO,31 Aug 2017,17.26,17.58,17.22,17.46,443043
OR.WT.TO,31 Aug 2017,3.05,3.09,3.05,3.09,1600
OR.WT.A.TO,31 Aug 2017,3.05,3.13,3.05,3.13,200
ORA.TO,31 Aug 2017,1.9,2.15,1.9,2.15,14575
ORL.TO,31 Aug 2017,3.67,3.91,3.67,3.83,498250
ORV.TO,31 Aug 2017,0.28,0.29,0.28,0.29,65300
OSB.TO,31 Aug 2017,43,43.02,42.78,43,228386
OSF.UN.TO,31 Aug 2017,3.65,3.7,3.65,3.7,3100
OSK.TO,31 Aug 2017,4.7,4.78,4.67,4.74,310818
OSK.WT.TO,31 Aug 2017,0.09,0.09,0.09,0.09,69000
OSL.UN.TO,31 Aug 2017,10.2,10.22,10.18,10.2,6100
OSP.TO,31 Aug 2017,6.15,6.15,5.9,6,40539
OSP.PR.A.TO,31 Aug 2017,9.82,9.82,9.82,9.82,9500
OTEX.TO,31 Aug 2017,39.81,40.28,39.75,40.18,1090171
OXC.TO,31 Aug 2017,0.32,0.33,0.32,0.33,36000
OXF.TO,31 Aug 2017,8.46,8.46,8.46,8.46,0
P.TO,31 Aug 2017,0.12,0.12,0.11,0.11,731209
P.DB.V.TO,31 Aug 2017,62.95,62.95,62.02,62.02,250000
P.WT.C.TO,31 Aug 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,31 Aug 2017,23.12,23.59,23.05,23.28,174867
PAR.DB.B.TO,31 Aug 2017,101.5,101.5,101,101,54000
PAR.UN.TO,31 Aug 2017,3.16,3.16,3.16,3.16,300
PATH.TO,31 Aug 2017,3.16,3.16,3.16,3.16,0
PAY.TO,31 Aug 2017,0.16,0.16,0.16,0.16,61850
PBD.TO,31 Aug 2017,19.43,19.46,19.43,19.46,6929
PBH.TO,31 Aug 2017,99.48,99.57,97.91,98.61,69177
PBH.DB.D.TO,31 Aug 2017,222,222,222,222,0
PBH.DB.E.TO,31 Aug 2017,123,124,123,123.26,159000
PBH.DB.F.TO,31 Aug 2017,110,110,110,110,0
PBI.TO,31 Aug 2017,25.94,25.94,25.94,25.94,250
PBI.B.TO,31 Aug 2017,26.9,26.9,26.9,26.9,0
PBL.TO,31 Aug 2017,14,14,13.5,13.85,11763
PBY.UN.TO,31 Aug 2017,11.35,11.35,11.35,11.35,3000
PCD.UN.TO,31 Aug 2017,8.35,8.35,8.35,8.35,550
PCF.UN.TO,31 Aug 2017,6.83,6.83,6.83,6.83,0
PCY.TO,31 Aug 2017,3.42,3.66,3.42,3.55,24366
PD.TO,31 Aug 2017,3.05,3.2,3.04,3.17,3433922
PDC.TO,31 Aug 2017,27.07,27.1,27.04,27.09,21261
PDF.TO,31 Aug 2017,26.68,26.74,26.68,26.74,5687
PDL.TO,31 Aug 2017,5.55,5.55,5.55,5.55,705
PDV.TO,31 Aug 2017,7.45,7.45,7.45,7.45,0
PDV.PR.A.TO,31 Aug 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,31 Aug 2017,31.44,31.66,31.34,31.36,19715
PEY.TO,31 Aug 2017,20.49,21.62,20.36,21.43,939441
PFB.TO,31 Aug 2017,8.45,8.51,8.45,8.51,1645
PFD.UN.TO,31 Aug 2017,22.42,22.42,22.42,22.42,0
PFH.F.TO,31 Aug 2017,20.51,20.52,20.49,20.52,3279
PFL.TO,31 Aug 2017,19.9,19.9,19.9,19.9,197
PFT.UN.TO,31 Aug 2017,9.68,9.73,9.65,9.66,10284
PFU.UN.TO,31 Aug 2017,10.09,10.09,10.09,10.09,0
PG.TO,31 Aug 2017,3.9,3.94,3.88,3.92,664228
PGD.TO,31 Aug 2017,0.13,0.13,0.12,0.13,251479
PGF.TO,31 Aug 2017,0.77,0.78,0.75,0.78,714673
PGI.UN.TO,31 Aug 2017,10.1,10.17,9.95,9.95,38196
PGL.TO,31 Aug 2017,22.91,22.91,22.91,22.91,0
PGLC.TO,31 Aug 2017,3.8,3.85,3.8,3.85,969
PHE.TO,31 Aug 2017,23.18,23.18,23.18,23.18,0
PHE.B.TO,31 Aug 2017,22.64,22.64,22.64,22.64,0
PHR.TO,31 Aug 2017,18.99,18.99,18.99,18.99,37041
PHW.TO,31 Aug 2017,19.94,19.94,19.94,19.94,0
PHX.TO,31 Aug 2017,2.04,2.18,2.02,2.12,13500
PHYS.U.TO,31 Aug 2017,10.72,10.77,10.72,10.77,1176
PIC.A.TO,31 Aug 2017,6.87,6.87,6.75,6.75,9715
PIC.PR.A.TO,31 Aug 2017,15.2,15.2,15.13,15.13,7326
PID.TO,31 Aug 2017,20.11,20.11,20.11,20.11,130
PIF.TO,31 Aug 2017,16.85,17.03,16.8,16.93,117622
PIN.TO,31 Aug 2017,19.12,19.12,19.12,19.12,0
PJC.A.TO,31 Aug 2017,22.3,22.4,21.93,22.27,152885
PKI.TO,31 Aug 2017,26.5,27.09,26.44,27.02,496837
PLC.TO,31 Aug 2017,18.18,18.55,18.18,18.4,23650
PLI.TO,31 Aug 2017,1.66,1.66,1.6,1.63,969630
PLV.TO,31 Aug 2017,21.49,21.49,21.45,21.45,630
PLZ.DB.D.TO,31 Aug 2017,101.01,101.01,101.01,101.01,0
PLZ.UN.TO,31 Aug 2017,4.5,4.51,4.46,4.48,19266
PMB.UN.TO,31 Aug 2017,8.52,8.52,8.52,8.52,2500
PME.TO,31 Aug 2017,2.8,2.81,2.74,2.8,10000
PMM.TO,31 Aug 2017,21.68,21.68,21.68,21.68,0
PMN.TO,31 Aug 2017,0.22,0.23,0.21,0.23,296750
PMT.TO,31 Aug 2017,1.18,1.4,1.18,1.4,11713
PMTS.TO,31 Aug 2017,1.25,1.25,1.2,1.23,16772
PNC.B.TO,31 Aug 2017,0.64,0.64,0.64,0.64,1000
PNE.TO,31 Aug 2017,0.67,0.69,0.67,0.67,100500
PNP.TO,31 Aug 2017,2.14,2.15,2.14,2.15,463
POM.TO,31 Aug 2017,0.8,0.8,0.78,0.78,88982
PONY.TO,31 Aug 2017,3.45,3.45,3.28,3.34,1940581
POT.TO,31 Aug 2017,21.74,21.84,21.56,21.73,1902279
POU.TO,31 Aug 2017,20.76,21.55,20.76,21.41,263398
POW.TO,31 Aug 2017,30.93,31.03,30.51,30.52,878190
POW.PR.A.TO,31 Aug 2017,25.36,25.38,25.35,25.38,2138
POW.PR.B.TO,31 Aug 2017,24.91,24.91,24.9,24.91,1093
POW.PR.C.TO,31 Aug 2017,25.8,25.8,25.75,25.75,2425
POW.PR.D.TO,31 Aug 2017,24.32,24.32,24.3,24.3,1000
POW.PR.F.TO,31 Aug 2017,40.5,40.5,40.5,40.5,300
POW.PR.G.TO,31 Aug 2017,25.4,25.4,25.4,25.4,0
PPL.TO,31 Aug 2017,39.76,40.33,39.44,40.25,1173045
PPL.DB.F.TO,31 Aug 2017,136.09,136.09,136.09,136.09,16000
PPL.PR.A.TO,31 Aug 2017,20.15,20.17,20.09,20.09,2050
PPL.PR.C.TO,31 Aug 2017,20.99,21.01,20.99,21.01,838
PPL.PR.E.TO,31 Aug 2017,22.84,22.85,22.73,22.73,700
PPL.PR.G.TO,31 Aug 2017,22.28,22.28,22.28,22.28,265
PPL.PR.I.TO,31 Aug 2017,24.87,24.87,24.75,24.75,3100
PPL.PR.K.TO,31 Aug 2017,26.33,26.33,26.2,26.21,3200
PPL.PR.M.TO,31 Aug 2017,26.46,26.46,26.2,26.2,1960
PPR.TO,31 Aug 2017,0.43,0.43,0.41,0.41,77722
PPS.TO,31 Aug 2017,16.23,16.23,16.23,16.23,5725
PR.TO,31 Aug 2017,10.56,10.56,10.56,10.56,2100
PRA.TO,31 Aug 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,31 Aug 2017,24.1,24.1,24.1,24.1,340
PRK.TO,31 Aug 2017,0.15,0.17,0.15,0.16,151500
PRQ.TO,31 Aug 2017,2.25,2.31,2.25,2.3,15691
PRU.TO,31 Aug 2017,0.31,0.32,0.31,0.31,36960
PSA.TO,31 Aug 2017,50.01,50.01,50,50,11988
PSB.TO,31 Aug 2017,18.39,18.4,18.38,18.39,20022
PSD.TO,31 Aug 2017,2.8,2.83,2.8,2.82,6763
PSI.TO,31 Aug 2017,17.48,17.98,17.28,17.9,90137
PSK.TO,31 Aug 2017,28.98,29.45,28.78,29.34,390060
PSLV.U.TO,31 Aug 2017,6.62,6.62,6.58,6.58,780
PSU.U.TO,31 Aug 2017,100.02,100.02,100.02,100.02,413
PSY.TO,31 Aug 2017,22.47,22.47,22.47,22.47,542
PTB.TO,31 Aug 2017,19.01,19.01,19.01,19.01,911
PTG.TO,31 Aug 2017,2.47,2.55,2.42,2.44,94068
PTM.TO,31 Aug 2017,0.78,0.81,0.78,0.81,29304
PTS.TO,31 Aug 2017,10.75,10.79,10.37,10.4,5100
PUB.UN.TO,31 Aug 2017,11.69,11.69,11.69,11.69,0
PUD.TO,31 Aug 2017,21.75,21.75,21.75,21.75,919
PUD.B.TO,31 Aug 2017,23.9,23.9,23.9,23.9,0
PUR.TO,31 Aug 2017,5.26,5.42,5.26,5.37,31377
PVG.TO,31 Aug 2017,10.3,10.37,10.15,10.36,597756
PVS.PR.B.TO,31 Aug 2017,25.18,25.2,25.18,25.2,2600
PVS.PR.D.TO,31 Aug 2017,25.4,25.4,25.38,25.38,10150
PVS.PR.E.TO,31 Aug 2017,26.36,26.36,26.07,26.07,2750
PWF.TO,31 Aug 2017,33.98,34,33.66,33.71,331007
PWF.PR.A.TO,31 Aug 2017,16.4,16.4,16.4,16.4,2793
PWF.PR.E.TO,31 Aug 2017,25.13,25.13,24.98,25.04,2960
PWF.PR.F.TO,31 Aug 2017,24.86,24.87,24.86,24.87,400
PWF.PR.G.TO,31 Aug 2017,25.57,25.57,25.56,25.56,900
PWF.PR.H.TO,31 Aug 2017,25.51,25.54,25.51,25.54,1500
PWF.PR.I.TO,31 Aug 2017,25.66,25.71,25.66,25.71,728
PWF.PR.K.TO,31 Aug 2017,23.42,23.42,23.42,23.42,100
PWF.PR.L.TO,31 Aug 2017,24.34,24.35,24.25,24.33,4200
PWF.PR.O.TO,31 Aug 2017,25.79,25.79,25.79,25.79,100
PWF.PR.P.TO,31 Aug 2017,16.99,17,16.99,17,1200
PWF.PR.Q.TO,31 Aug 2017,16.81,16.81,16.8,16.8,300
PWF.PR.R.TO,31 Aug 2017,25.25,25.32,25.25,25.32,2800
PWF.PR.S.TO,31 Aug 2017,23,23.03,23,23,2600
PWF.PR.T.TO,31 Aug 2017,23.1,23.1,23.03,23.03,2600
PWF.PR.Z.TO,31 Aug 2017,24.73,24.82,24.73,24.82,400
PXC.TO,31 Aug 2017,25.31,25.37,25.31,25.37,605
PXG.TO,31 Aug 2017,21.72,21.72,21.69,21.69,1360
PXS.TO,31 Aug 2017,22.8,22.8,22.8,22.8,1300
PXT.TO,31 Aug 2017,12.54,12.91,12.48,12.87,358928
PXU.F.TO,31 Aug 2017,36.14,36.16,36.08,36.16,996
PXX.TO,31 Aug 2017,1.05,1.09,1.05,1.08,27841
PYF.TO,31 Aug 2017,19.16,19.16,19.15,19.15,3745
PZA.TO,31 Aug 2017,16.47,16.47,16.35,16.44,4393
PZC.TO,31 Aug 2017,19.46,19.46,19.46,19.46,0
PZW.TO,31 Aug 2017,23.31,23.31,23.31,23.31,0
QBR.A.TO,31 Aug 2017,23.825,23.895,23.825,23.895,200
QBR.B.TO,31 Aug 2017,23.685,23.99,23.64,23.895,163729
QCD.TO,31 Aug 2017,25.47,25.47,25.47,25.47,0
QEC.TO,31 Aug 2017,0.93,0.95,0.92,0.92,85500
QEM.TO,31 Aug 2017,27.68,27.68,27.68,27.68,0
QGL.TO,31 Aug 2017,26.57,26.57,26.57,26.57,0
QIE.TO,31 Aug 2017,27.66,27.66,27.66,27.66,100
QMA.TO,31 Aug 2017,26.02,26.02,26.02,26.02,0
QQC.F.TO,31 Aug 2017,51.66,52.05,51.66,52.05,6747
QSP.UN.TO,31 Aug 2017,75.66,75.66,75.66,75.66,0
QSR.TO,31 Aug 2017,76.11,76.51,76,76.23,323900
QTRH.TO,31 Aug 2017,1.63,1.66,1.62,1.62,188985
QUS.TO,31 Aug 2017,25.8,25.8,25.8,25.8,0
QXM.TO,31 Aug 2017,18.83,18.83,18.83,18.83,1125
R.TO,31 Aug 2017,0.29,0.3,0.29,0.29,863311
RAI.UN.TO,31 Aug 2017,8.76,8.84,8.76,8.84,3600
RAV.UN.TO,31 Aug 2017,14.02,14.02,14,14,2000
RAY.A.TO,31 Aug 2017,8.86,8.87,8.74,8.86,15372
RAY.B.TO,31 Aug 2017,8.85,8.85,8.85,8.85,1000
RBA.TO,31 Aug 2017,36.97,37.4,36.74,37.12,209506
RBN.UN.TO,31 Aug 2017,9.46,9.5,9.46,9.48,10980
RBO.TO,31 Aug 2017,19.3,19.32,19.3,19.32,2249
RBP.UN.TO,31 Aug 2017,9.87,9.87,9.87,9.87,0
RCD.TO,31 Aug 2017,20.23,20.23,20.23,20.23,215
RCE.TO,31 Aug 2017,20.37,20.37,20.37,20.37,100
RCH.TO,31 Aug 2017,31.36,31.37,30.65,30.75,52080
RCI.A.TO,31 Aug 2017,65.25,65.5,64.65,65.5,1214
RCI.B.TO,31 Aug 2017,65.3,65.41,64.4,65.19,1033503
RCO.UN.TO,31 Aug 2017,11.1,11.15,11.1,11.15,4000
RDK.TO,31 Aug 2017,0.03,0.03,0.02,0.03,41200
RDL.TO,31 Aug 2017,1.41,1.5,1.41,1.5,400
REAL.TO,31 Aug 2017,9.2,9.2,8.88,8.88,19218
REF.UN.TO,31 Aug 2017,46.11,46.29,45.92,45.99,56564
REI.UN.TO,31 Aug 2017,23.8,23.81,23.68,23.8,448831
RET.TO,31 Aug 2017,4.09,4.24,4.07,4.24,2200
RET.A.TO,31 Aug 2017,4.25,4.33,4.13,4.32,13788
RFP.TO,31 Aug 2017,6.38,6.38,6.31,6.31,348
RGRE.TO,31 Aug 2017,18.78,18.78,18.78,18.78,200
RGX.TO,31 Aug 2017,0.05,0.05,0.05,0.05,101000
RIB.UN.TO,31 Aug 2017,14.98,14.98,14.98,14.98,0
RID.TO,31 Aug 2017,23.64,23.64,23.64,23.64,1135
RID.U.TO,31 Aug 2017,18.86,18.86,18.86,18.86,1025
RIDH.TO,31 Aug 2017,23.28,23.33,23.27,23.33,897
RIE.TO,31 Aug 2017,21.56,21.56,21.5,21.51,4724
RIEH.TO,31 Aug 2017,20.07,20.07,20.07,20.07,0
RIG.TO,31 Aug 2017,20.27,20.27,20.27,20.27,6650
RIGP.UN.TO,31 Aug 2017,27.63,27.63,27.63,27.63,2000
RIT.TO,31 Aug 2017,15.65,15.65,15.6,15.61,3297
RKN.TO,31 Aug 2017,0.73,0.73,0.72,0.72,50784
RLB.TO,31 Aug 2017,19.47,19.47,19.47,19.47,0
RLD.TO,31 Aug 2017,22.7,22.7,22.7,22.7,0
RME.TO,31 Aug 2017,11.26,11.43,11.25,11.42,37410
RMX.TO,31 Aug 2017,1.6,1.6,1.55,1.59,1521
RN.TO,31 Aug 2017,0.12,0.12,0.12,0.12,0
RNW.TO,31 Aug 2017,14.17,14.22,14.13,14.2,444343
RNX.TO,31 Aug 2017,0.19,0.2,0.19,0.19,98300
ROXG.TO,31 Aug 2017,1.24,1.3,1.24,1.29,375028
RPD.TO,31 Aug 2017,23.06,23.14,22.99,22.99,1694
RPD.U.TO,31 Aug 2017,18.67,18.67,18.67,18.67,0
RPDH.TO,31 Aug 2017,22.95,23.08,22.95,23.05,2538
RPF.TO,31 Aug 2017,23.48,23.5,23.45,23.45,81607
RPI.UN.TO,31 Aug 2017,29.59,29.6,29.5,29.6,1210
RQF.TO,31 Aug 2017,19.19,19.19,19.19,19.19,0
RQG.TO,31 Aug 2017,19.5,19.5,19.5,19.5,500
RQH.TO,31 Aug 2017,20.31,20.31,20.31,20.31,0
RQI.TO,31 Aug 2017,20.14,20.14,20.14,20.14,0
RQJ.TO,31 Aug 2017,19.64,19.64,19.64,19.64,0
RQK.TO,31 Aug 2017,19.46,19.46,19.46,19.46,0
RRX.TO,31 Aug 2017,6.43,6.6,6.4,6.54,722422
RSI.TO,31 Aug 2017,6.41,6.47,6.36,6.46,237061
RSI.DB.D.TO,31 Aug 2017,102.75,102.75,102.75,102.75,0
RSI.DB.E.TO,31 Aug 2017,103.75,103.75,103.5,103.5,41999
RTG.TO,31 Aug 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,31 Aug 2017,8.84,8.84,8.84,8.84,0
RUD.TO,31 Aug 2017,29.13,29.13,28.98,28.98,2802
RUD.U.TO,31 Aug 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,31 Aug 2017,23.91,23.91,23.91,23.91,2275
RUE.TO,31 Aug 2017,24.13,24.13,24.13,24.13,0
RUEH.TO,31 Aug 2017,22.65,22.65,22.65,22.65,700
RUS.TO,31 Aug 2017,26,26.12,25.93,26.02,113092
RVX.TO,31 Aug 2017,1.4,1.4,1.38,1.38,12400
RVX.WT.TO,31 Aug 2017,0.5,0.5,0.5,0.5,500
RWC.TO,31 Aug 2017,11.56,11.56,11.56,11.56,100
RWE.TO,31 Aug 2017,25.76,25.76,25.7,25.7,5960
RWE.B.TO,31 Aug 2017,25.5,25.59,25.5,25.59,5644
RWU.TO,31 Aug 2017,14.51,14.51,14.51,14.51,0
RWU.B.TO,31 Aug 2017,16.85,16.85,16.8,16.8,2989
RWW.TO,31 Aug 2017,27.56,27.56,27.56,27.56,0
RWW.B.TO,31 Aug 2017,29.34,29.34,29.34,29.34,586
RWX.TO,31 Aug 2017,19.98,19.98,19.98,19.98,7500
RWX.B.TO,31 Aug 2017,19.9,19.9,19.9,19.9,0
RXD.TO,31 Aug 2017,20.79,20.79,20.64,20.64,544
RXD.U.TO,31 Aug 2017,16.33,16.33,16.33,16.33,0
RXE.TO,31 Aug 2017,25.19,25.19,25.19,25.19,0
RXE.U.TO,31 Aug 2017,20.17,20.17,20.17,20.17,0
RY.TO,31 Aug 2017,92.8,93.2,92.19,92.68,3314342
RY.PR.A.TO,31 Aug 2017,25.3,25.31,25.25,25.31,4990
RY.PR.C.TO,31 Aug 2017,25.25,25.25,25.23,25.23,2900
RY.PR.D.TO,31 Aug 2017,25.35,25.37,25.35,25.35,885
RY.PR.E.TO,31 Aug 2017,25.29,25.3,25.29,25.29,1895
RY.PR.F.TO,31 Aug 2017,25.21,25.28,25.2,25.28,2263
RY.PR.G.TO,31 Aug 2017,25.26,25.3,25.26,25.3,1000
RY.PR.H.TO,31 Aug 2017,21.75,21.87,21.74,21.87,4400
RY.PR.I.TO,31 Aug 2017,24.87,24.89,24.87,24.89,1300
RY.PR.J.TO,31 Aug 2017,23.35,23.46,23.34,23.44,3777
RY.PR.K.TO,31 Aug 2017,24.39,24.39,24.39,24.39,100
RY.PR.L.TO,31 Aug 2017,25.28,25.28,25.27,25.27,6200
RY.PR.M.TO,31 Aug 2017,22.9,23.06,22.9,22.99,2800
RY.PR.N.TO,31 Aug 2017,25.28,25.3,25.28,25.3,1900
RY.PR.O.TO,31 Aug 2017,25.15,25.2,25.05,25.2,1800
RY.PR.P.TO,31 Aug 2017,25.42,25.56,25.42,25.56,1394
RY.PR.Q.TO,31 Aug 2017,26.73,26.74,26.73,26.74,1321
RY.PR.R.TO,31 Aug 2017,26.75,26.82,26.75,26.77,81190
RY.PR.W.TO,31 Aug 2017,24.89,24.89,24.85,24.88,1600
RY.PR.Z.TO,31 Aug 2017,21.7,21.86,21.7,21.86,3490
S.TO,31 Aug 2017,1.12,1.2,1.11,1.16,2298100
SAM.TO,31 Aug 2017,0.4,0.4,0.4,0.4,32000
