Symbol,Date,Open,High,Low,Close,Volume
MKP.TO,07 Sep 2017,15.38,15.38,15.2,15.22,12530
MKZ.UN.TO,07 Sep 2017,0.97,0.97,0.96,0.96,8000
MLD.UN.TO,07 Sep 2017,10.74,11.07,10.74,10.89,10599
MMP.UN.TO,07 Sep 2017,2.43,2.5,2.43,2.5,7300
MND.TO,07 Sep 2017,0.36,0.36,0.35,0.36,424562
MNR.TO,07 Sep 2017,0.3,0.3,0.27,0.28,53664
MNS.TO,07 Sep 2017,13.21,13.3,13.21,13.3,400
MNS.U.TO,07 Sep 2017,10.96,10.96,10.96,10.96,421
MNT.TO,07 Sep 2017,17.48,17.52,17.39,17.42,13409
MNT.U.TO,07 Sep 2017,14.37,14.4,14.37,14.4,8600
MNW.TO,07 Sep 2017,9.9,9.92,9.67,9.69,56757
MOGO.TO,07 Sep 2017,3.68,3.78,3.65,3.65,17719
MOGO.DB.TO,07 Sep 2017,99,99,99,99,0
MOZ.TO,07 Sep 2017,1.01,1.05,0.98,0.99,1329378
MPC.TO,07 Sep 2017,3.53,3.53,3.53,3.53,0
MPC.C.TO,07 Sep 2017,3.22,3.22,3.2,3.2,15000
MPVD.TO,07 Sep 2017,4.22,4.25,4.2,4.22,26423
MQI.UN.TO,07 Sep 2017,9.8,9.8,9.8,9.8,0
MR.DB.TO,07 Sep 2017,101,101,101,101,28000
MR.UN.TO,07 Sep 2017,8.6,8.6,8.55,8.55,6959
MRC.TO,07 Sep 2017,174.51,176.03,174.05,174.05,3797
MRD.TO,07 Sep 2017,15.4,15.55,14.92,15.31,10209
MRE.TO,07 Sep 2017,10.91,11.05,10.9,10.99,155907
MRG.DB.TO,07 Sep 2017,100.51,100.55,100.5,100.5,109000
MRG.UN.TO,07 Sep 2017,15.3,15.45,15.21,15.44,13710
MRT.DB.TO,07 Sep 2017,102.5,102.5,102,102,15000
MRT.UN.TO,07 Sep 2017,14.1,14.2,14.1,14.2,11762
MRU.TO,07 Sep 2017,39.53,40.1,39.43,39.98,591941
MSI.TO,07 Sep 2017,20.56,20.73,20.54,20.66,37571
MSI.DB.A.TO,07 Sep 2017,104.86,104.86,104.85,104.85,22000
MSV.TO,07 Sep 2017,1.13,1.17,1.12,1.13,27352
MTL.TO,07 Sep 2017,15.58,15.87,15.34,15.45,113013
MTY.TO,07 Sep 2017,47.75,47.75,46.17,46.35,18169
MUB.TO,07 Sep 2017,20.93,20.93,20.81,20.87,4250
MULC.TO,07 Sep 2017,26.07,26.07,26.07,26.07,278
MULC.B.TO,07 Sep 2017,24.69,24.69,24.69,24.69,0
MUMC.TO,07 Sep 2017,25.65,25.65,25.65,25.65,0
MUMC.B.TO,07 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,07 Sep 2017,21.51,21.51,21.46,21.46,3300
MUX.TO,07 Sep 2017,3.32,3.44,3.28,3.43,408017
MWD.TO,07 Sep 2017,20.26,20.26,20.26,20.26,236
MX.TO,07 Sep 2017,61.75,61.99,60.79,60.8,262532
MXF.TO,07 Sep 2017,14.86,14.86,14.86,14.86,700
MXG.TO,07 Sep 2017,2.7,2.7,2.68,2.68,4400
MXU.TO,07 Sep 2017,20.59,20.65,20.59,20.65,2714
NA.TO,07 Sep 2017,57.08,57.08,56.52,56.85,861130
NA.PR.A.TO,07 Sep 2017,26.3,26.3,26.29,26.3,500
NA.PR.C.TO,07 Sep 2017,25.26,25.3,25.25,25.3,11916
NA.PR.S.TO,07 Sep 2017,22.45,22.5,22.4,22.4,4300
NA.PR.W.TO,07 Sep 2017,21.86,21.94,21.85,21.88,4850
NA.PR.X.TO,07 Sep 2017,26.7,26.77,26.7,26.75,1600
NAF.UN.TO,07 Sep 2017,21.94,21.94,21.93,21.93,2300
NAL.TO,07 Sep 2017,0.94,0.96,0.92,0.92,115139
NB.TO,07 Sep 2017,0.59,0.6,0.56,0.57,92495
NCA.TO,07 Sep 2017,0.94,0.94,0.9,0.9,225500
NCC.A.TO,07 Sep 2017,12.1,12.33,12.09,12.33,2300
NCD.UN.TO,07 Sep 2017,7.33,7.39,7.33,7.34,7900
NCF.TO,07 Sep 2017,0.15,0.17,0.15,0.17,335500
NCU.TO,07 Sep 2017,0.7,0.71,0.7,0.71,33200
NDM.TO,07 Sep 2017,2.19,2.25,2.15,2.21,622737
NDM.WT.A.TO,07 Sep 2017,1.59,1.65,1.59,1.65,22425
NDM.WT.B.TO,07 Sep 2017,1.55,1.55,1.55,1.55,0
NEPT.TO,07 Sep 2017,1.04,1.07,1.02,1.06,34779
NEW.A.TO,07 Sep 2017,39.25,39.25,39.25,39.25,183
NEW.PR.D.TO,07 Sep 2017,32.4,32.4,32.4,32.4,0
NEXT.TO,07 Sep 2017,0.07,0.07,0.07,0.07,55142
NFI.TO,07 Sep 2017,51.09,51.43,50.81,51.09,79959
NG.TO,07 Sep 2017,5.57,5.63,5.49,5.57,180428
NGD.TO,07 Sep 2017,5.03,5.16,4.95,5.06,1784344
NGI.UN.TO,07 Sep 2017,8.07,8.07,8.07,8.07,500
NGQ.TO,07 Sep 2017,1.12,1.13,1.11,1.13,13119
NHK.TO,07 Sep 2017,1.02,1.02,0.99,1.02,117777
NIF.UN.TO,07 Sep 2017,1.48,1.52,1.48,1.5,102910
NKO.TO,07 Sep 2017,0.06,0.06,0.06,0.06,251750
NKO.NT.TO,07 Sep 2017,1,1,1,1,233000
NLN.TO,07 Sep 2017,0.57,0.6,0.57,0.59,53540
NML.TO,07 Sep 2017,0.14,0.14,0.13,0.13,74228
NMX.TO,07 Sep 2017,1.28,1.29,1.24,1.27,1099258
NMX.WT.TO,07 Sep 2017,0.3,0.3,0.3,0.3,10000
NOA.TO,07 Sep 2017,4.93,4.93,4.85,4.87,3800
NOA.DB.TO,07 Sep 2017,96,96,96,96,12000
NPC.TO,07 Sep 2017,1.13,1.14,1.12,1.14,43100
NPF.UN.TO,07 Sep 2017,22.97,22.97,22.97,22.97,0
NPI.TO,07 Sep 2017,23.61,23.78,23.57,23.62,94296
NPI.DB.B.TO,07 Sep 2017,114,114,114,114,40000
NPI.DB.C.TO,07 Sep 2017,115,115,114.73,114.73,16000
NPI.PR.A.TO,07 Sep 2017,19,19.01,18.99,19,3361
NPI.PR.B.TO,07 Sep 2017,18.76,18.76,18.76,18.76,0
NPI.PR.C.TO,07 Sep 2017,23.45,23.45,23.45,23.45,0
NPK.TO,07 Sep 2017,0.85,0.85,0.85,0.85,0
NPS.TO,07 Sep 2017,0.24,0.24,0.24,0.24,0
NRGY.UN.TO,07 Sep 2017,5.01,5.01,5,5,600
NRI.TO,07 Sep 2017,4.45,4.65,4.41,4.59,15310
NSU.TO,07 Sep 2017,2.67,2.79,2.67,2.75,600708
NUS.TO,07 Sep 2017,0.23,0.24,0.23,0.24,35500
NVA.TO,07 Sep 2017,6.84,6.95,6.68,6.83,434425
NVCN.TO,07 Sep 2017,1.57,1.57,1.44,1.44,20875
NVU.DB.TO,07 Sep 2017,103.78,103.78,103.78,103.78,1000
NVU.UN.TO,07 Sep 2017,21.98,22.17,21.95,22.02,108858
NWC.TO,07 Sep 2017,31.63,31.82,31.53,31.67,189790
NWH.DB.TO,07 Sep 2017,101.02,101.02,101.02,101.02,4000
NWH.DB.C.TO,07 Sep 2017,104.01,104.01,104,104,10000
NWH.DB.D.TO,07 Sep 2017,105.25,105.25,105,105,45000
NWH.DB.E.TO,07 Sep 2017,103.5,103.5,103.5,103.5,51000
NWH.DB.F.TO,07 Sep 2017,103.5,103.5,103.5,103.5,1000
NWH.UN.TO,07 Sep 2017,11,11.02,10.95,11,130256
NXC.TO,07 Sep 2017,10.95,11,10.95,11,6500
NXE.TO,07 Sep 2017,2.9,2.98,2.89,2.96,559281
NXF.TO,07 Sep 2017,7.27,7.3,7.27,7.29,4350
NXF.B.TO,07 Sep 2017,7.4,7.4,7.4,7.4,100
NXJ.TO,07 Sep 2017,2.99,2.99,2.9,2.9,3200
OBE.TO,07 Sep 2017,1.27,1.27,1.23,1.23,303731
OCS.UN.TO,07 Sep 2017,7.05,7.1,7.01,7.01,15300
OGC.TO,07 Sep 2017,4.04,4.12,4.03,4.1,1185150
OGD.TO,07 Sep 2017,1.93,1.93,1.93,1.93,0
OLY.TO,07 Sep 2017,32.75,32.75,32.75,32.75,1550
OMI.TO,07 Sep 2017,0.28,0.29,0.28,0.29,101000
ONC.TO,07 Sep 2017,0.52,0.54,0.52,0.53,36817
ONC.WT.TO,07 Sep 2017,0.18,0.18,0.18,0.18,0
ONEX.TO,07 Sep 2017,96.14,96.14,94.19,94.63,217095
OPS.TO,07 Sep 2017,1.25,1.27,1.25,1.27,11600
OR.TO,07 Sep 2017,17.34,17.45,17.23,17.39,255975
OR.WT.TO,07 Sep 2017,3.15,3.15,3.15,3.15,5000
OR.WT.A.TO,07 Sep 2017,3.23,3.23,3.23,3.23,0
ORA.TO,07 Sep 2017,2.1,2.1,2,2.09,9108
ORL.TO,07 Sep 2017,3.91,4.01,3.91,3.96,110179
ORV.TO,07 Sep 2017,0.26,0.26,0.26,0.26,80591
OSB.TO,07 Sep 2017,44.47,45.95,44.32,45.88,617962
OSF.UN.TO,07 Sep 2017,3.7,3.7,3.7,3.7,200
OSK.TO,07 Sep 2017,4.9,4.95,4.79,4.85,362452
OSK.WT.TO,07 Sep 2017,0.1,0.1,0.09,0.1,514750
OSL.UN.TO,07 Sep 2017,10.2,10.2,10.14,10.15,7000
OSP.TO,07 Sep 2017,5.71,5.71,4.95,5.26,26473
OSP.PR.A.TO,07 Sep 2017,9.9,9.9,9.9,9.9,600
OTEX.TO,07 Sep 2017,39,39.14,38.9,38.92,298316
OXC.TO,07 Sep 2017,0.35,0.35,0.35,0.35,9683
OXF.TO,07 Sep 2017,8.84,8.84,8.84,8.84,0
P.TO,07 Sep 2017,0.11,0.11,0.1,0.1,1556541
P.DB.V.TO,07 Sep 2017,63,63,63,63,0
P.WT.C.TO,07 Sep 2017,0.01,0.01,0.01,0.01,229000
PAAS.TO,07 Sep 2017,23.17,23.27,22.8,23,232970
PAR.DB.B.TO,07 Sep 2017,100.5,101.99,100.5,101.99,34000
PAR.UN.TO,07 Sep 2017,3.12,3.12,3.07,3.1,27920
PATH.TO,07 Sep 2017,3.5,3.5,3.5,3.5,0
PAY.TO,07 Sep 2017,0.16,0.16,0.16,0.16,20000
PBD.TO,07 Sep 2017,19.49,19.5,19.46,19.47,5809
PBH.TO,07 Sep 2017,98.42,101.29,97.66,101.18,118616
PBH.DB.D.TO,07 Sep 2017,222,222,222,222,0
PBH.DB.E.TO,07 Sep 2017,123,126,123,126,287000
PBH.DB.F.TO,07 Sep 2017,111,112.5,111,112.5,101000
PBI.TO,07 Sep 2017,25.78,25.78,25.78,25.78,0
PBI.B.TO,07 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,07 Sep 2017,13.99,14.1,13.95,14.1,33000
PBY.UN.TO,07 Sep 2017,11.3,11.3,11.25,11.25,1260
PCD.UN.TO,07 Sep 2017,8.35,8.35,8.35,8.35,0
PCF.UN.TO,07 Sep 2017,6.93,6.94,6.93,6.94,900
PCY.TO,07 Sep 2017,3.91,3.94,3.75,3.89,12374
PD.TO,07 Sep 2017,3.36,3.44,3.32,3.34,4756807
PDC.TO,07 Sep 2017,26.91,26.91,26.84,26.84,8551
PDF.TO,07 Sep 2017,26.56,26.64,26.55,26.55,6456
PDL.TO,07 Sep 2017,6,6.25,6,6.25,11849
PDV.TO,07 Sep 2017,7.41,7.41,7.41,7.41,0
PDV.PR.A.TO,07 Sep 2017,10.11,10.11,10.1,10.1,4000
PEGI.TO,07 Sep 2017,30.87,30.87,30.68,30.78,1842
PEY.TO,07 Sep 2017,20.94,21.01,20.55,20.55,523227
PFB.TO,07 Sep 2017,8.55,8.55,8.54,8.55,2500
PFD.UN.TO,07 Sep 2017,22.48,22.48,22.48,22.48,100
PFH.F.TO,07 Sep 2017,20.51,20.51,20.51,20.51,5036
PFL.TO,07 Sep 2017,19.87,19.9,19.87,19.9,17169
PFT.UN.TO,07 Sep 2017,9.82,9.82,9.82,9.82,0
PFU.UN.TO,07 Sep 2017,10.22,10.22,10.22,10.22,200
PG.TO,07 Sep 2017,4.08,4.11,4.04,4.05,531543
PGD.TO,07 Sep 2017,0.13,0.13,0.12,0.12,589750
PGF.TO,07 Sep 2017,0.82,0.83,0.78,0.78,639846
PGI.UN.TO,07 Sep 2017,9.99,10.07,9.99,10.01,17602
PGL.TO,07 Sep 2017,22.65,22.65,22.63,22.63,3400
PGLC.TO,07 Sep 2017,3.67,3.67,3.67,3.67,300
PHE.TO,07 Sep 2017,23.18,23.18,23.18,23.18,0
PHE.B.TO,07 Sep 2017,22.34,22.34,22.34,22.34,0
PHR.TO,07 Sep 2017,18.86,18.89,18.86,18.89,8600
PHW.TO,07 Sep 2017,19.46,19.46,19.46,19.46,500
PHX.TO,07 Sep 2017,2.17,2.2,2.12,2.13,6400
PHYS.U.TO,07 Sep 2017,10.93,11,10.93,10.99,8044
PIC.A.TO,07 Sep 2017,6.88,6.89,6.7,6.78,11921
PIC.PR.A.TO,07 Sep 2017,15.13,15.13,15.13,15.13,0
PID.TO,07 Sep 2017,19.88,19.88,19.88,19.88,275
PIF.TO,07 Sep 2017,16.89,17.14,16.78,17,11429
PIN.TO,07 Sep 2017,19.12,19.12,19.12,19.12,0
PJC.A.TO,07 Sep 2017,22.45,22.57,22.37,22.4,84333
PKI.TO,07 Sep 2017,26.82,27.23,26.76,26.91,220414
PLC.TO,07 Sep 2017,18.61,19.1,18.61,18.95,81657
PLI.TO,07 Sep 2017,1.37,1.49,1.37,1.45,879919
PLV.TO,07 Sep 2017,21.19,21.19,21.19,21.19,0
PLZ.DB.D.TO,07 Sep 2017,100.75,100.75,100.75,100.75,0
PLZ.UN.TO,07 Sep 2017,4.47,4.49,4.45,4.45,43623
PMB.UN.TO,07 Sep 2017,8.54,8.54,8.53,8.53,5200
PME.TO,07 Sep 2017,2.85,2.88,2.8,2.87,16460
PMM.TO,07 Sep 2017,21.6,21.6,21.59,21.59,1417
PMN.TO,07 Sep 2017,0.22,0.22,0.21,0.21,89033
PMT.TO,07 Sep 2017,1.34,1.34,1.3,1.32,5903
PMTS.TO,07 Sep 2017,1.14,1.17,1.14,1.17,1300
PNC.B.TO,07 Sep 2017,0.5,0.5,0.5,0.5,0
PNE.TO,07 Sep 2017,0.67,0.68,0.66,0.68,80000
PNP.TO,07 Sep 2017,2.08,2.08,2.08,2.08,0
POM.TO,07 Sep 2017,0.75,0.75,0.75,0.75,19154
PONY.TO,07 Sep 2017,3.2,3.2,3.07,3.16,1074825
POT.TO,07 Sep 2017,21.57,21.88,21.5,21.54,1130529
POU.TO,07 Sep 2017,21.24,21.46,20.87,21.45,533678
POW.TO,07 Sep 2017,30.35,30.35,29.59,29.62,870111
POW.PR.A.TO,07 Sep 2017,25.31,25.31,25.25,25.26,7020
POW.PR.B.TO,07 Sep 2017,24.91,24.91,24.7,24.75,4600
POW.PR.C.TO,07 Sep 2017,25.78,25.8,25.74,25.75,6750
POW.PR.D.TO,07 Sep 2017,24.26,24.26,24.13,24.13,6900
POW.PR.F.TO,07 Sep 2017,41,41,41,41,100
POW.PR.G.TO,07 Sep 2017,25.26,25.3,25.23,25.24,9600
PPL.TO,07 Sep 2017,40.25,40.39,39.94,40.37,750831
PPL.DB.F.TO,07 Sep 2017,136.33,136.33,136.33,136.33,10000
PPL.PR.A.TO,07 Sep 2017,20.5,20.51,20.45,20.5,6600
PPL.PR.C.TO,07 Sep 2017,21.33,21.33,21.33,21.33,100
PPL.PR.E.TO,07 Sep 2017,23,23.03,22.9,22.95,8300
PPL.PR.G.TO,07 Sep 2017,22.4,22.4,22.39,22.4,525
PPL.PR.I.TO,07 Sep 2017,24.91,24.96,24.9,24.96,9100
PPL.PR.K.TO,07 Sep 2017,26.2,26.22,26.16,26.16,3000
PPL.PR.M.TO,07 Sep 2017,26.2,26.2,26.11,26.19,1600
PPR.TO,07 Sep 2017,0.4,0.41,0.39,0.4,163469
PPS.TO,07 Sep 2017,16.22,16.22,16.18,16.18,5111
PR.TO,07 Sep 2017,10.56,10.56,10.52,10.52,10419
PRA.TO,07 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,07 Sep 2017,24.05,24.05,24.05,24.05,160
PRK.TO,07 Sep 2017,0.14,0.15,0.14,0.15,227000
PRQ.TO,07 Sep 2017,2.31,2.44,2.3,2.4,32589
PRU.TO,07 Sep 2017,0.35,0.35,0.34,0.35,110413
PSA.TO,07 Sep 2017,50.02,50.02,50.01,50.01,5279
PSB.TO,07 Sep 2017,18.31,18.32,18.3,18.31,21626
PSD.TO,07 Sep 2017,2.86,2.86,2.8,2.8,97777
PSI.TO,07 Sep 2017,17.47,17.56,17.47,17.48,49625
PSK.TO,07 Sep 2017,29.65,29.87,29.45,29.65,399002
PSLV.U.TO,07 Sep 2017,6.83,6.83,6.8,6.8,5700
PSU.U.TO,07 Sep 2017,100.02,100.02,100.02,100.02,0
PSY.TO,07 Sep 2017,21.75,21.75,21.71,21.71,400
PTB.TO,07 Sep 2017,18.89,18.89,18.89,18.89,838
PTG.TO,07 Sep 2017,2.27,2.4,2.25,2.4,262014
PTM.TO,07 Sep 2017,0.71,0.71,0.63,0.64,400051
PTS.TO,07 Sep 2017,12.97,12.97,12.35,12.42,6300
PUB.UN.TO,07 Sep 2017,11.58,11.58,11.48,11.48,1600
PUD.TO,07 Sep 2017,21.75,21.75,21.75,21.75,0
PUD.B.TO,07 Sep 2017,23.5,23.5,23.5,23.5,0
PUR.TO,07 Sep 2017,5.42,5.49,5.34,5.45,12482
PVG.TO,07 Sep 2017,10.53,10.57,10.4,10.51,312498
PVS.PR.B.TO,07 Sep 2017,25.17,25.22,25.12,25.12,8844
PVS.PR.D.TO,07 Sep 2017,25.36,25.39,25.02,25.15,33042
PVS.PR.E.TO,07 Sep 2017,26.21,26.21,26.2,26.2,867
PWF.TO,07 Sep 2017,34,34,33.22,33.39,303750
PWF.PR.A.TO,07 Sep 2017,16.58,16.6,16.5,16.51,1790
PWF.PR.E.TO,07 Sep 2017,25.1,25.1,25,25,5899
PWF.PR.F.TO,07 Sep 2017,24.77,24.77,24.56,24.56,3500
PWF.PR.G.TO,07 Sep 2017,25.54,25.54,25.44,25.45,5400
PWF.PR.H.TO,07 Sep 2017,25.52,25.52,25.47,25.47,10000
PWF.PR.I.TO,07 Sep 2017,25.59,25.6,25.38,25.6,5410
PWF.PR.K.TO,07 Sep 2017,23.28,23.28,23.12,23.19,5259
PWF.PR.L.TO,07 Sep 2017,24.01,24.18,24.01,24.06,11150
PWF.PR.O.TO,07 Sep 2017,25.75,25.75,25.75,25.75,4100
PWF.PR.P.TO,07 Sep 2017,16.93,16.93,16.93,16.93,100
PWF.PR.Q.TO,07 Sep 2017,16.91,16.94,16.88,16.89,1500
PWF.PR.R.TO,07 Sep 2017,25.17,25.19,25,25.01,10100
PWF.PR.S.TO,07 Sep 2017,22.67,22.7,22.57,22.63,6604
PWF.PR.T.TO,07 Sep 2017,23.1,23.13,23.05,23.13,800
PWF.PR.Z.TO,07 Sep 2017,24.49,24.49,24.18,24.18,18700
PXC.TO,07 Sep 2017,25.05,25.05,24.98,24.98,889
PXG.TO,07 Sep 2017,21.17,21.2,21.17,21.2,908
PXS.TO,07 Sep 2017,22.17,22.17,22.17,22.17,0
PXT.TO,07 Sep 2017,13.26,13.48,13.17,13.28,564737
PXU.F.TO,07 Sep 2017,35.98,35.98,35.98,35.98,177
PXX.TO,07 Sep 2017,1.09,1.09,1.06,1.08,97707
PYF.TO,07 Sep 2017,19.12,19.12,19.12,19.12,227
PZA.TO,07 Sep 2017,16.39,16.39,16.15,16.3,9076
PZC.TO,07 Sep 2017,19.98,19.98,19.98,19.98,500
PZW.TO,07 Sep 2017,23.1,23.1,23.1,23.1,0
QBR.A.TO,07 Sep 2017,23.81,23.905,23.77,23.77,428
QBR.B.TO,07 Sep 2017,23.8,24.02,23.735,23.77,99338
QCD.TO,07 Sep 2017,25.29,25.29,25.29,25.29,500
QEC.TO,07 Sep 2017,0.98,1,0.94,0.97,65014
QEM.TO,07 Sep 2017,26.76,26.76,26.76,26.76,250
QGL.TO,07 Sep 2017,25.83,25.83,25.83,25.83,0
QIE.TO,07 Sep 2017,27.13,27.13,27.08,27.12,8200
QQC.F.TO,07 Sep 2017,51.82,51.92,51.71,51.81,1551
QSP.UN.TO,07 Sep 2017,75,76.62,74.75,76.62,2288
QSR.TO,07 Sep 2017,75.3,76.8,74.46,76.45,721867
QTRH.TO,07 Sep 2017,1.55,1.65,1.55,1.62,853137
QUS.TO,07 Sep 2017,24.76,24.76,24.76,24.76,1100
QXM.TO,07 Sep 2017,18.66,18.7,18.66,18.7,372
R.TO,07 Sep 2017,0.31,0.31,0.29,0.29,554968
R.WT.TO,07 Sep 2017,0.09,0.12,0.09,0.12,137500
RAI.UN.TO,07 Sep 2017,8.76,8.76,8.76,8.76,2000
RAV.UN.TO,07 Sep 2017,14,14,14,14,0
RAY.A.TO,07 Sep 2017,9.2,9.66,9.15,9.44,67235
RAY.B.TO,07 Sep 2017,9.2,9.6,9.2,9.55,4220
RBA.TO,07 Sep 2017,36.64,36.64,35.99,36,86280
RBN.UN.TO,07 Sep 2017,9.47,9.47,9.46,9.46,6053
RBO.TO,07 Sep 2017,19.22,19.23,19.2,19.23,2800
RBP.UN.TO,07 Sep 2017,9.72,9.72,9.72,9.72,3918
RCD.TO,07 Sep 2017,20.11,20.13,20.07,20.07,3300
RCE.TO,07 Sep 2017,20.31,20.31,20.3,20.3,200
RCH.TO,07 Sep 2017,30.79,30.79,30.53,30.53,27113
RCI.A.TO,07 Sep 2017,62.39,62.39,62.39,62.39,0
RCI.B.TO,07 Sep 2017,64.06,64.19,63.75,63.82,488493
RCO.UN.TO,07 Sep 2017,11.18,11.18,11.18,11.18,0
RDK.TO,07 Sep 2017,0.03,0.03,0.03,0.03,190000
RDL.TO,07 Sep 2017,1.45,1.45,1.45,1.45,0
REAL.TO,07 Sep 2017,8.91,9,8.59,8.6,16760
REF.UN.TO,07 Sep 2017,45.49,46.21,45.45,46,90923
REI.UN.TO,07 Sep 2017,23.68,23.86,23.68,23.71,429343
RET.TO,07 Sep 2017,4.1,4.1,4,4.1,4400
RET.A.TO,07 Sep 2017,4.25,4.25,4.1,4.16,118642
RFP.TO,07 Sep 2017,6.03,6.25,6.02,6.25,1219
RGRE.TO,07 Sep 2017,18.78,18.78,18.78,18.78,0
RGX.TO,07 Sep 2017,0.06,0.06,0.05,0.05,15000
RIB.UN.TO,07 Sep 2017,14.98,14.98,14.98,14.98,2500
RID.TO,07 Sep 2017,23.15,23.17,23.04,23.04,13405
RID.U.TO,07 Sep 2017,19,19,19,19,638
RIDH.TO,07 Sep 2017,23.15,23.24,23.15,23.23,2700
RIE.TO,07 Sep 2017,21.51,21.51,21.51,21.51,0
RIEH.TO,07 Sep 2017,20.06,20.06,20.06,20.06,0
RIG.TO,07 Sep 2017,19.65,19.65,19.65,19.65,200
RIGP.UN.TO,07 Sep 2017,27.86,29,27.5,29,2779
RIT.TO,07 Sep 2017,15.54,15.55,15.5,15.54,11901
RKN.TO,07 Sep 2017,0.69,0.71,0.67,0.7,366627
RLB.TO,07 Sep 2017,19.37,19.37,19.37,19.37,0
RLD.TO,07 Sep 2017,22.32,22.32,22.32,22.32,1000
RME.TO,07 Sep 2017,11.25,11.32,11.1,11.12,10980
RMX.TO,07 Sep 2017,1.68,1.79,1.63,1.65,13064
RN.TO,07 Sep 2017,0.11,0.11,0.11,0.11,0
RNW.TO,07 Sep 2017,14.32,14.45,14.28,14.43,177546
RNX.TO,07 Sep 2017,0.22,0.22,0.21,0.22,984359
ROXG.TO,07 Sep 2017,1.23,1.28,1.23,1.28,218462
RPD.TO,07 Sep 2017,22.55,22.55,22.55,22.55,960
RPD.U.TO,07 Sep 2017,18.63,18.63,18.63,18.63,2400
RPDH.TO,07 Sep 2017,22.95,23,22.95,22.99,8300
RPF.TO,07 Sep 2017,23.64,23.64,23.52,23.56,28898
RPI.UN.TO,07 Sep 2017,29.49,29.56,29.13,29.55,5328
RQF.TO,07 Sep 2017,19.16,19.18,19.16,19.18,397
RQG.TO,07 Sep 2017,19.44,19.44,19.42,19.42,2350
RQH.TO,07 Sep 2017,20.22,20.22,20.22,20.22,0
RQI.TO,07 Sep 2017,20.08,20.08,20.08,20.08,0
RQJ.TO,07 Sep 2017,19.64,19.64,19.64,19.64,0
RQK.TO,07 Sep 2017,19.46,19.46,19.46,19.46,0
RRX.TO,07 Sep 2017,6.75,6.82,6.68,6.69,273356
RSI.TO,07 Sep 2017,6.3,6.36,6.28,6.3,221980
RSI.DB.D.TO,07 Sep 2017,102.75,102.75,102.75,102.75,14000
RSI.DB.E.TO,07 Sep 2017,103.44,103.44,103.12,103.12,14000
RTG.TO,07 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,07 Sep 2017,8.82,8.9,8.82,8.9,1334
RUD.TO,07 Sep 2017,28.08,28.09,28.02,28.05,2300
RUD.U.TO,07 Sep 2017,23.03,23.03,23.03,23.03,0
RUDH.TO,07 Sep 2017,23.87,23.87,23.87,23.87,0
RUE.TO,07 Sep 2017,23.37,23.37,23.37,23.37,0
RUEH.TO,07 Sep 2017,22.65,22.65,22.65,22.65,0
RUS.TO,07 Sep 2017,27.11,27.44,26.79,27.06,209748
RVX.TO,07 Sep 2017,1.35,1.37,1.34,1.35,18200
RVX.WT.TO,07 Sep 2017,0.7,0.7,0.7,0.7,0
RWC.TO,07 Sep 2017,11.47,11.47,11.47,11.47,0
RWE.TO,07 Sep 2017,25.64,25.7,25.6,25.7,1795
RWE.B.TO,07 Sep 2017,24.99,24.99,24.99,24.99,0
RWU.TO,07 Sep 2017,14.51,14.51,14.51,14.51,0
RWU.B.TO,07 Sep 2017,16.2,16.2,16.12,16.14,35383
RWW.TO,07 Sep 2017,27.33,27.33,27.33,27.33,0
RWW.B.TO,07 Sep 2017,28.59,28.59,28.59,28.59,0
RWX.TO,07 Sep 2017,19.92,19.92,19.92,19.92,0
RWX.B.TO,07 Sep 2017,19.64,19.64,19.64,19.64,0
RXD.TO,07 Sep 2017,20,20.01,19.97,19.99,9269
RXD.U.TO,07 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,07 Sep 2017,24.29,24.34,24.29,24.34,1350
RXE.U.TO,07 Sep 2017,20.17,20.17,20.17,20.17,0
RY.TO,07 Sep 2017,91,91,90.2,90.46,1609912
RY.PR.A.TO,07 Sep 2017,25.27,25.27,25.2,25.2,4056
RY.PR.C.TO,07 Sep 2017,25.2,25.2,25.2,25.2,337
RY.PR.D.TO,07 Sep 2017,25.26,25.27,25.2,25.2,7329
RY.PR.E.TO,07 Sep 2017,25.24,25.25,25.18,25.18,3495
RY.PR.F.TO,07 Sep 2017,25.24,25.24,25.2,25.2,417
RY.PR.G.TO,07 Sep 2017,25.25,25.28,25.19,25.21,6534
RY.PR.H.TO,07 Sep 2017,22.1,22.15,22.06,22.15,35209
RY.PR.I.TO,07 Sep 2017,24.78,24.79,24.72,24.76,2534
RY.PR.J.TO,07 Sep 2017,23.69,23.73,23.64,23.67,4718
RY.PR.K.TO,07 Sep 2017,24.41,24.41,24.41,24.41,800
RY.PR.L.TO,07 Sep 2017,25.28,25.3,25.25,25.25,1300
RY.PR.M.TO,07 Sep 2017,23.39,23.58,23.37,23.5,1600
RY.PR.N.TO,07 Sep 2017,25.36,25.36,25.35,25.35,1650
RY.PR.O.TO,07 Sep 2017,25.15,25.15,25.12,25.12,4820
RY.PR.P.TO,07 Sep 2017,25.6,25.61,25.5,25.5,2450
