Symbol,Date,Open,High,Low,Close,Volume
RPI.UN.TO,28 Nov 2017,30.17,30.17,30.17,30.17,269
RPSB.TO,28 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,28 Nov 2017,19.11,19.11,19.11,19.11,1075
RQG.TO,28 Nov 2017,19.37,19.39,19.37,19.39,2100
RQH.TO,28 Nov 2017,20.19,20.19,20.19,20.19,300
RQI.TO,28 Nov 2017,20.06,20.06,20.06,20.06,900
RQJ.TO,28 Nov 2017,19.61,19.61,19.61,19.61,0
RQK.TO,28 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,28 Nov 2017,7.38,7.43,7.29,7.32,424527
RSI.TO,28 Nov 2017,6.18,6.19,6.12,6.17,216193
RSI.DB.D.TO,28 Nov 2017,102.5,102.5,102.4,102.4,75000
RSI.DB.E.TO,28 Nov 2017,105.5,105.5,105.05,105.05,80000
RTG.TO,28 Nov 2017,0.1,0.1,0.1,0.1,0
RTU.UN.TO,28 Nov 2017,9.18,9.18,9.18,9.18,0
RUD.TO,28 Nov 2017,31.25,31.92,31.25,31.91,7986
RUD.U.TO,28 Nov 2017,24.81,24.81,24.81,24.81,0
RUDH.TO,28 Nov 2017,25.47,25.47,25.47,25.47,100
RUE.TO,28 Nov 2017,25.95,26.18,25.95,26.18,1205
RUE.U.TO,28 Nov 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,28 Nov 2017,23.89,23.89,23.89,23.89,0
RUS.TO,28 Nov 2017,28.57,28.71,28.37,28.53,56694
RUSB.TO,28 Nov 2017,20.28,20.28,20.28,20.28,0
RUSB.U.TO,28 Nov 2017,15.95,15.95,15.95,15.95,0
RVX.TO,28 Nov 2017,1.62,1.65,1.57,1.58,28800
RVX.WT.TO,28 Nov 2017,0.69,0.69,0.69,0.69,0
RWC.TO,28 Nov 2017,12.17,12.17,12.16,12.16,5600
RWE.TO,28 Nov 2017,26.27,26.34,26.23,26.34,11181
RWE.B.TO,28 Nov 2017,26.54,26.64,26.54,26.64,134278
RWU.TO,28 Nov 2017,15.03,15.07,15.03,15.07,5511
RWU.B.TO,28 Nov 2017,17.79,17.87,17.79,17.87,3936
RWW.TO,28 Nov 2017,28.45,28.45,28.44,28.44,400
RWW.B.TO,28 Nov 2017,30.52,30.55,30.52,30.55,6258
RWX.TO,28 Nov 2017,20.4,20.4,20.4,20.4,0
RWX.B.TO,28 Nov 2017,20.88,20.88,20.88,20.88,4000
RXD.TO,28 Nov 2017,20.48,20.72,20.48,20.72,3061
RXD.U.TO,28 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,28 Nov 2017,26.18,26.35,26.18,26.35,670
RXE.U.TO,28 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,28 Nov 2017,100.69,101.08,99.85,100.45,2121625
RY.PR.A.TO,28 Nov 2017,25.44,25.44,25.42,25.42,1562
RY.PR.C.TO,28 Nov 2017,25.37,25.39,25.35,25.39,4400
RY.PR.D.TO,28 Nov 2017,25.44,25.45,25.4,25.45,4250
RY.PR.E.TO,28 Nov 2017,25.45,25.45,25.41,25.41,2088
RY.PR.F.TO,28 Nov 2017,25.42,25.5,25.42,25.42,3000
RY.PR.G.TO,28 Nov 2017,25.42,25.45,25.42,25.45,375
RY.PR.H.TO,28 Nov 2017,23.73,23.88,23.73,23.78,3547
RY.PR.I.TO,28 Nov 2017,25.03,25.03,25.03,25.03,2000
RY.PR.J.TO,28 Nov 2017,24.75,24.75,24.7,24.7,2300
RY.PR.K.TO,28 Nov 2017,24.8,24.8,24.8,24.8,0
RY.PR.L.TO,28 Nov 2017,25.45,25.45,25.4,25.4,1100
RY.PR.M.TO,28 Nov 2017,24.64,24.75,24.61,24.74,800
RY.PR.N.TO,28 Nov 2017,25.43,25.45,25.43,25.45,4800
RY.PR.O.TO,28 Nov 2017,25.3,25.3,25.25,25.28,5213
RY.PR.P.TO,28 Nov 2017,25.77,25.79,25.77,25.79,960
RY.PR.Q.TO,28 Nov 2017,26.82,26.84,26.82,26.84,6254
RY.PR.R.TO,28 Nov 2017,27,27,27,27,1055
RY.PR.W.TO,28 Nov 2017,25.18,25.18,25.12,25.15,1456
RY.PR.Z.TO,28 Nov 2017,23.6,23.6,23.54,23.54,21199
S.TO,28 Nov 2017,1.28,1.28,1.26,1.28,678403
SAM.TO,28 Nov 2017,0.27,0.27,0.26,0.26,20000
SAP.TO,28 Nov 2017,44.19,44.47,43.9,43.98,266301
SAU.TO,28 Nov 2017,0.03,0.03,0.03,0.03,65500
SBB.TO,28 Nov 2017,2.35,2.36,2.3,2.31,92586
SBC.TO,28 Nov 2017,14.52,14.55,14.39,14.44,5454
SBC.PR.A.TO,28 Nov 2017,10.12,10.15,10.12,10.14,4400
SBI.TO,28 Nov 2017,0.07,0.07,0.06,0.06,30000
SBN.TO,28 Nov 2017,8.25,8.25,8.25,8.25,0
SBN.PR.A.TO,28 Nov 2017,10.56,10.56,10.56,10.56,0
SBND.TO,28 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,28 Nov 2017,0.17,0.18,0.17,0.17,48056
SBT.B.TO,28 Nov 2017,11.99,11.99,11.99,11.99,0
SCB.TO,28 Nov 2017,1.09,1.1,1.08,1.08,18655
SCL.TO,28 Nov 2017,26.54,26.64,25.84,25.96,88422
SCU.TO,28 Nov 2017,2.39,2.4,2.38,2.38,2700
SCW.UN.TO,28 Nov 2017,10.61,10.61,10.61,10.61,5000
SCY.TO,28 Nov 2017,0.25,0.26,0.25,0.25,82000
SDY.TO,28 Nov 2017,1.41,1.47,1.41,1.47,3000
SEA.TO,28 Nov 2017,14.2,14.34,14.02,14.09,39950
SEC.TO,28 Nov 2017,239.5,241.49,239.5,241.49,301
SEN.TO,28 Nov 2017,0.35,0.35,0.35,0.35,0
SES.TO,28 Nov 2017,7.47,7.63,7.36,7.51,331920
SEV.TO,28 Nov 2017,0.33,0.34,0.32,0.33,235500
SFD.TO,28 Nov 2017,0.99,1.1,0.99,1.1,35400
SGF.TO,28 Nov 2017,0.17,0.17,0.16,0.17,776400
SGQ.TO,28 Nov 2017,0.13,0.15,0.12,0.15,5500
SGY.TO,28 Nov 2017,1.98,2.02,1.95,1.96,834574
SGY.DB.TO,28 Nov 2017,99.02,99.25,98.79,99,167000
SHA.TO,28 Nov 2017,14.09,14.09,14.09,14.09,0
SHC.TO,28 Nov 2017,12.32,12.32,12.32,12.32,100
SHE.TO,28 Nov 2017,11.55,11.59,11.54,11.54,1559
SHLE.TO,28 Nov 2017,9,9.08,8.79,8.99,27291
SHOP.TO,28 Nov 2017,146.11,146.11,141.6,143.49,349821
SHU.TO,28 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,28 Nov 2017,11.08,11.08,11.08,11.08,646
SIA.TO,28 Nov 2017,18.76,18.8,18.72,18.75,133535
SIA.DB.TO,28 Nov 2017,111.4,112.49,111.4,112.49,11000
SID.TO,28 Nov 2017,22.23,22.62,22.23,22.61,10407
SII.TO,28 Nov 2017,2.23,2.29,2.2,2.29,186424
SIN.UN.TO,28 Nov 2017,8.25,8.25,8.19,8.19,5996
SIS.TO,28 Nov 2017,17.66,17.72,17.46,17.48,64689
SJ.TO,28 Nov 2017,50.26,50.67,49.87,50.37,58639
SJR.B.TO,28 Nov 2017,28.35,28.48,28.28,28.41,641408
SJR.PR.A.TO,28 Nov 2017,17.81,17.82,17.79,17.81,480
SJR.PR.B.TO,28 Nov 2017,18.05,18.05,18.05,18.05,2600
SKG.UN.TO,28 Nov 2017,8.25,8.25,8.25,8.25,0
SLF.TO,28 Nov 2017,50.11,50.42,50.04,50.33,1020100
SLF.PR.A.TO,28 Nov 2017,23.46,23.78,23.37,23.64,22683
SLF.PR.B.TO,28 Nov 2017,23.75,23.76,23.62,23.75,5000
SLF.PR.C.TO,28 Nov 2017,22.13,22.23,22.03,22.1,6104
SLF.PR.D.TO,28 Nov 2017,22.2,22.2,22.1,22.14,2675
SLF.PR.E.TO,28 Nov 2017,22.28,22.37,22.25,22.37,1300
SLF.PR.G.TO,28 Nov 2017,18.83,18.86,18.82,18.84,1368
SLF.PR.H.TO,28 Nov 2017,22.13,22.25,22.13,22.16,5700
SLF.PR.I.TO,28 Nov 2017,24.49,24.49,24.32,24.37,3100
SLF.PR.J.TO,28 Nov 2017,17.68,17.68,17.6,17.6,1000
SLF.PR.K.TO,28 Nov 2017,21.9,21.9,21.9,21.9,0
SLR.TO,28 Nov 2017,0.76,0.82,0.76,0.77,10499
SMC.TO,28 Nov 2017,0.39,0.4,0.39,0.4,15000
SMF.TO,28 Nov 2017,3.38,3.4,3.33,3.34,531752
SMT.TO,28 Nov 2017,3.04,3.09,3.03,3.05,5600
SMU.UN.TO,28 Nov 2017,7.46,7.49,7.4,7.4,41773
SNC.TO,28 Nov 2017,55.89,56.35,55.78,56.02,190757
SOLG.TO,28 Nov 2017,0.5,0.5,0.48,0.48,275500
SOT.UN.TO,28 Nov 2017,8.23,8.25,8.21,8.21,80930
SOX.TO,28 Nov 2017,6,6.04,5.95,6.04,21191
SOX.DB.A.TO,28 Nov 2017,102,102,102,102,0
SOY.TO,28 Nov 2017,9.72,9.9,9.72,9.81,20843
SPB.TO,28 Nov 2017,12.24,12.32,12.2,12.25,130779
SPE.TO,28 Nov 2017,6.68,6.71,6.64,6.7,82990
SPPP.U.TO,28 Nov 2017,9.1,9.1,9.1,9.1,890
SQP.TO,28 Nov 2017,1.71,1.82,1.71,1.82,2554
SRHI.TO,28 Nov 2017,0.13,0.14,0.13,0.14,410741
SRHI.WT.TO,28 Nov 2017,0.06,0.06,0.06,0.06,25750
SRT.U.TO,28 Nov 2017,10.32,10.32,10.21,10.23,10400
SRT.UN.TO,28 Nov 2017,13.3,13.43,13.22,13.23,118602
SRU.DB.B.TO,28 Nov 2017,102.11,102.3,102,102,182000
SRU.UN.TO,28 Nov 2017,29.52,29.58,29.33,29.39,173806
SRV.UN.TO,28 Nov 2017,14.62,14.64,14.5,14.51,26222
SRX.TO,28 Nov 2017,0.3,0.31,0.28,0.29,16750
SSF.UN.TO,28 Nov 2017,8.8,8.81,8.76,8.79,11540
SSL.TO,28 Nov 2017,5.72,5.74,5.62,5.69,188096
SSL.WT.TO,28 Nov 2017,2.68,2.68,2.68,2.68,0
SSRM.TO,28 Nov 2017,10.84,11.04,10.82,10.87,281604
STB.TO,28 Nov 2017,7.41,7.41,7.34,7.38,118094
STB.DB.A.TO,28 Nov 2017,104.25,104.25,104.25,104.25,0
STB.DB.C.TO,28 Nov 2017,103.9,103.91,103.5,103.5,38000
STEP.TO,28 Nov 2017,11.86,11.88,11.84,11.84,4465
STLC.TO,28 Nov 2017,18.99,19.36,18.86,18.89,84904
STN.TO,28 Nov 2017,35.32,35.4,34.53,34.58,567537
STPL.TO,28 Nov 2017,20.16,20.16,20.16,20.16,0
SU.TO,28 Nov 2017,44.6,44.9,44.43,44.45,1849083
SUM.TO,28 Nov 2017,10.9,10.95,10.82,10.83,25850
SVB.TO,28 Nov 2017,0.19,0.2,0.18,0.18,1406078
SVM.TO,28 Nov 2017,3.23,3.23,3.15,3.18,146945
SVR.TO,28 Nov 2017,9.31,9.31,9.22,9.28,8377
SVR.C.TO,28 Nov 2017,8.65,8.65,8.58,8.58,1654
SW.TO,28 Nov 2017,29.56,29.95,28.65,28.95,127721
SWH.TO,28 Nov 2017,0.3,0.3,0.3,0.3,0
SWY.TO,28 Nov 2017,0.7,0.7,0.66,0.66,634028
SWY.DB.U.TO,28 Nov 2017,100.5,100.5,100.5,100.5,0
SXI.TO,28 Nov 2017,0.5,0.5,0.5,0.5,0
SXP.TO,28 Nov 2017,4.36,4.46,4.35,4.35,28777
T.TO,28 Nov 2017,48.71,48.93,48.49,48.53,744791
TA.TO,28 Nov 2017,7.5,7.76,7.5,7.74,670533
TA.PR.D.TO,28 Nov 2017,14.5,14.65,14.5,14.64,11979
TA.PR.E.TO,28 Nov 2017,14.84,14.84,14.84,14.84,0
TA.PR.F.TO,28 Nov 2017,18.62,18.62,18.49,18.58,1500
TA.PR.H.TO,28 Nov 2017,22.47,22.48,22.4,22.4,3993
TA.PR.J.TO,28 Nov 2017,22.68,22.68,22.62,22.62,800
TAO.TO,28 Nov 2017,0.39,0.39,0.36,0.37,119025
TBL.TO,28 Nov 2017,1.41,1.43,1.4,1.42,174466
TC.TO,28 Nov 2017,77.95,81,77.41,80.62,5806
TCL.A.TO,28 Nov 2017,27.76,27.87,27.49,27.52,66160
TCL.B.TO,28 Nov 2017,28.38,28.38,28.38,28.38,0
TCN.TO,28 Nov 2017,11.35,11.35,11.27,11.29,70970
TCN.DB.A.TO,28 Nov 2017,119,119,119,119,0
TCN.DB.U.TO,28 Nov 2017,108.21,108.21,108.21,108.21,25000
TCS.TO,28 Nov 2017,16.63,17,16.61,17,7458
TCT.UN.TO,28 Nov 2017,10.45,10.5,10.4,10.43,4154
TCW.TO,28 Nov 2017,4.52,4.52,4.41,4.42,897170
TD.TO,28 Nov 2017,74.3,74.4,74.1,74.35,2457614
TD.PF.A.TO,28 Nov 2017,23.5,23.74,23.5,23.62,23231
TD.PF.B.TO,28 Nov 2017,23.5,23.63,23.49,23.5,33522
TD.PF.C.TO,28 Nov 2017,23.44,23.45,23.29,23.3,83532
TD.PF.D.TO,28 Nov 2017,24.65,24.65,24.56,24.56,1200
TD.PF.E.TO,28 Nov 2017,24.85,24.85,24.81,24.82,7063
TD.PF.F.TO,28 Nov 2017,25.34,25.34,25.29,25.29,5709
TD.PF.G.TO,28 Nov 2017,26.85,27,26.85,26.94,4320
TD.PF.H.TO,28 Nov 2017,26.2,26.2,26.18,26.2,163228
TD.PF.I.TO,28 Nov 2017,25.88,25.88,25.8,25.87,1400
TD.PR.S.TO,28 Nov 2017,24.92,24.92,24.92,24.92,1200
TD.PR.T.TO,28 Nov 2017,24.72,24.83,24.72,24.8,7559
TD.PR.Y.TO,28 Nov 2017,25.01,25.04,25.01,25.04,665
TD.PR.Z.TO,28 Nov 2017,24.77,24.77,24.77,24.77,100
TDB.TO,28 Nov 2017,14.72,14.72,14.72,14.72,200
TDG.TO,28 Nov 2017,1.5,1.5,1.43,1.45,2037616
TECK.A.TO,28 Nov 2017,29.26,29.26,29.25,29.25,1377
TECK.B.TO,28 Nov 2017,28.88,29.49,28.6,29.28,1553783
TEI.TO,28 Nov 2017,0.69,0.7,0.69,0.7,2630
TEI.DB.TO,28 Nov 2017,80,80,80,80,0
TEL.TO,28 Nov 2017,1.5,1.5,1.5,1.5,4330
TF.TO,28 Nov 2017,9.67,9.7,9.6,9.67,88500
TF.DB.TO,28 Nov 2017,101,101,101,101,0
TF.DB.A.TO,28 Nov 2017,101.35,101.51,101.35,101.5,34000
TF.DB.B.TO,28 Nov 2017,100.87,100.87,100.87,100.87,13000
TF.DB.C.TO,28 Nov 2017,100.5,100.5,100.5,100.5,15000
TFII.TO,28 Nov 2017,32,32.19,31.93,31.97,56320
TGF.UN.TO,28 Nov 2017,12.87,12.9,12.87,12.9,3088
TGL.TO,28 Nov 2017,1.85,1.9,1.84,1.9,70553
TGO.TO,28 Nov 2017,4.23,4.25,4.22,4.25,10200
TGZ.TO,28 Nov 2017,2.51,2.51,2.41,2.48,1051054
TH.TO,28 Nov 2017,7.24,7.35,7.09,7.1,75096
The.TO,28 Nov 2017,18.38,18.42,18.38,18.42,1400
THO.TO,28 Nov 2017,5.74,5.75,5.6,5.62,670837
THU.TO,28 Nov 2017,18.84,18.84,18.84,18.84,0
TI.TO,28 Nov 2017,1.29,1.29,1.2,1.25,35150
TIH.TO,28 Nov 2017,55.85,56.3,55.83,56.15,41065
TKO.TO,28 Nov 2017,2.68,2.78,2.68,2.77,186176
TLB.TO,28 Nov 2017,0.99,1,0.88,0.88,11000
TLF.UN.TO,28 Nov 2017,10.8,10.93,10.8,10.93,5299
TLO.TO,28 Nov 2017,0.06,0.06,0.06,0.06,33000
TLV.TO,28 Nov 2017,28.87,28.92,28.84,28.87,7282
TMD.TO,28 Nov 2017,0.44,0.45,0.41,0.42,2553587
TMD.WT.F.TO,28 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,28 Nov 2017,0.05,0.05,0.05,0.05,15000
TMD.WT.H.TO,28 Nov 2017,0.04,0.04,0.04,0.04,2000
TMD.WT.I.TO,28 Nov 2017,0.08,0.16,0.08,0.16,14200
TMI.TO,28 Nov 2017,0.17,0.17,0.17,0.17,32916
TMI.B.TO,28 Nov 2017,0.22,0.22,0.21,0.21,17500
TML.TO,28 Nov 2017,0.6,0.6,0.58,0.58,163994
TMQ.TO,28 Nov 2017,1.13,1.13,1.07,1.11,10369
TMR.TO,28 Nov 2017,7.13,7.13,7,7.05,13355
TNP.TO,28 Nov 2017,0.86,0.86,0.86,0.86,640
TNT.UN.TO,28 Nov 2017,6.75,6.76,6.68,6.68,74095
TNX.TO,28 Nov 2017,0.34,0.34,0.33,0.33,52500
TOF.UN.TO,28 Nov 2017,12.61,12.64,12.61,12.62,10050
TOG.TO,28 Nov 2017,6.75,6.87,6.7,6.73,676464
TOS.TO,28 Nov 2017,2.49,2.54,2.45,2.54,150665
TOT.TO,28 Nov 2017,14.77,15.04,14.77,15.01,173554
TOU.TO,28 Nov 2017,23.03,23.13,22.51,22.63,391408
TOY.TO,28 Nov 2017,52.44,52.63,51.9,51.99,114819
TPE.TO,28 Nov 2017,18.04,18.06,18.03,18.06,600
TPH.TO,28 Nov 2017,3.45,3.45,3.4,3.42,12028
TPH.DB.E.TO,28 Nov 2017,100.49,100.5,100.49,100.5,10000
TPH.DB.F.TO,28 Nov 2017,100.2,100.3,100.2,100.3,43000
TPK.TO,28 Nov 2017,6.32,6.4,6.32,6.35,8741
TPL.TO,28 Nov 2017,0.02,0.02,0.02,0.02,1376000
TPU.TO,28 Nov 2017,18.75,18.8,18.75,18.8,706
TPX.B.TO,28 Nov 2017,101.42,101.5,100.4,100.78,1124
TRI.TO,28 Nov 2017,56.74,57.31,56.74,57.13,625060
TRI.PR.B.TO,28 Nov 2017,16.48,16.49,16.11,16.41,3600
TRIL.TO,28 Nov 2017,15.68,15.68,14.16,14.16,31394
TRL.TO,28 Nov 2017,5.5,5.54,5.37,5.43,43934
TRL.WT.TO,28 Nov 2017,0.45,0.5,0.45,0.5,1600
TRP.TO,28 Nov 2017,63.78,64.34,63.39,63.55,1055931
TRP.PR.A.TO,28 Nov 2017,20.76,20.76,20.65,20.65,3600
TRP.PR.B.TO,28 Nov 2017,16.5,16.5,16.4,16.4,2100
TRP.PR.C.TO,28 Nov 2017,17.55,17.57,17.54,17.54,3820
TRP.PR.D.TO,28 Nov 2017,22.96,22.98,22.9,22.92,21001
TRP.PR.E.TO,28 Nov 2017,23.22,23.22,23.17,23.22,3152
TRP.PR.F.TO,28 Nov 2017,20.11,20.11,19.81,19.9,3679
TRP.PR.G.TO,28 Nov 2017,24.27,24.27,24.27,24.27,100
TRP.PR.H.TO,28 Nov 2017,16.27,16.28,16.27,16.28,400
TRP.PR.I.TO,28 Nov 2017,17.1,17.1,17.1,17.1,0
TRP.PR.J.TO,28 Nov 2017,26.65,26.7,26.6,26.6,31250
TRP.PR.K.TO,28 Nov 2017,26.23,26.28,26.19,26.26,19725
TRQ.TO,28 Nov 2017,3.82,3.91,3.78,3.86,511720
TRZ.TO,28 Nov 2017,10.12,10.12,9.62,9.98,95318
TS.B.TO,28 Nov 2017,1.55,1.64,1.55,1.64,123093
TSGI.TO,28 Nov 2017,28.34,28.75,28.31,28.57,205101
TSL.TO,28 Nov 2017,2.45,2.46,2.39,2.4,8675
TSU.TO,28 Nov 2017,26.25,26.35,26.03,26.03,7651
TTE.UN.TO,28 Nov 2017,8.58,8.58,8.58,8.58,110
TTP.TO,28 Nov 2017,18.01,18.01,17.97,17.97,1023
TUT.UN.TO,28 Nov 2017,11.66,11.72,11.66,11.72,2912
TV.TO,28 Nov 2017,1.37,1.37,1.33,1.34,1094661
TVA.B.TO,28 Nov 2017,4.17,4.17,4.17,4.17,2500
TVE.TO,28 Nov 2017,2.59,2.61,2.54,2.55,229188
TVK.TO,28 Nov 2017,9.64,9.64,9.64,9.64,0
TVK.DB.TO,28 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,28 Nov 2017,12.4,12.4,12.4,12.4,0
TWM.TO,28 Nov 2017,0.15,0.16,0.15,0.16,1057675
TXF.TO,28 Nov 2017,17.34,17.35,17.28,17.32,32532
TXF.B.TO,28 Nov 2017,17.75,17.75,17.75,17.75,0
TXG.TO,28 Nov 2017,14.07,14.16,13.34,13.39,321668
TXP.TO,28 Nov 2017,0.24,0.25,0.23,0.23,27030
TXT.PR.A.TO,28 Nov 2017,12.9,12.9,12.9,12.9,610
TXT.UN.TO,28 Nov 2017,4.3,4.3,4.3,4.3,0
TZS.TO,28 Nov 2017,3.01,3.01,2.95,2.96,21461
TZZ.TO,28 Nov 2017,4.35,4.35,4.25,4.32,7508
U.TO,28 Nov 2017,4.3,4.3,4.07,4.08,783432
UCD.UN.TO,28 Nov 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,28 Nov 2017,10.01,10.01,10.01,10.01,1001
UEX.TO,28 Nov 2017,0.28,0.32,0.27,0.32,996633
UFS.TO,28 Nov 2017,60.04,61.24,60.04,61.2,33013
ULV.C.TO,28 Nov 2017,22.42,22.42,22.42,22.42,100
ULV.F.TO,28 Nov 2017,36.96,37.17,36.95,37.17,3845
UNC.TO,28 Nov 2017,99.41,100.1,99.4,99.4,1000
UNS.TO,28 Nov 2017,24.95,25.04,24.89,24.92,47596
UR.TO,28 Nov 2017,1.21,1.31,1.2,1.3,715971
URB.TO,28 Nov 2017,3.37,3.37,3.27,3.28,2200
URB.A.TO,28 Nov 2017,3.24,3.29,3.22,3.25,4800
URE.TO,28 Nov 2017,0.8,0.81,0.79,0.81,24000
USA.TO,28 Nov 2017,4.6,4.8,4.5,4.78,58902
USB.TO,28 Nov 2017,22.4,22.4,22.4,22.4,200
USF.UN.TO,28 Nov 2017,8.07,8.07,8.07,8.07,307
UTC.C.TO,28 Nov 2017,28.5,28.5,27.99,28,3472
UTE.UN.TO,28 Nov 2017,10.6,10.6,10.6,10.6,900
UWE.TO,28 Nov 2017,0.49,0.49,0.46,0.46,1819
UXM.TO,28 Nov 2017,14.45,14.45,14.43,14.43,864
UXM.B.TO,28 Nov 2017,15.93,15.93,15.93,15.93,1500
VA.TO,28 Nov 2017,35.1,35.28,35.1,35.21,12338
VAB.TO,28 Nov 2017,25.46,25.51,25.44,25.44,52497
VAH.TO,28 Nov 2017,31.5,31.64,31.49,31.64,4600
VB.TO,28 Nov 2017,5.84,6,5.8,5.91,8970
VB.PR.A.TO,28 Nov 2017,10.22,10.22,10.22,10.22,0
VB.PR.B.TO,28 Nov 2017,10.65,10.65,10.65,10.65,0
VBG.TO,28 Nov 2017,26.87,26.9,26.83,26.83,6700
VBU.TO,28 Nov 2017,25.09,25.1,25.04,25.04,10195
VBV.TO,28 Nov 2017,5.96,6.15,5.95,6.15,4370
VCB.TO,28 Nov 2017,25.12,25.12,25.12,25.12,785
VCE.TO,28 Nov 2017,34.09,34.17,34.07,34.07,20838
VCM.TO,28 Nov 2017,9.94,9.98,9.91,9.94,18344
VCN.TO,28 Nov 2017,32.55,32.58,32.46,32.5,70270
VDU.TO,28 Nov 2017,35.86,35.95,35.83,35.94,6441
VDY.TO,28 Nov 2017,34.67,34.67,34.53,34.6,10930
VE.TO,28 Nov 2017,29.42,29.6,29.42,29.6,2662
VEE.TO,28 Nov 2017,34.94,35.06,34.85,35,22760
VEF.TO,28 Nov 2017,41.46,41.65,41.46,41.65,10039
VEH.TO,28 Nov 2017,29.47,29.51,29.42,29.47,7311
VET.TO,28 Nov 2017,44.03,44.61,44.03,44.51,215327
VFF.TO,28 Nov 2017,6.23,6.23,5.88,5.94,255629
VFV.TO,28 Nov 2017,59.37,59.93,59.35,59.9,24851
VGG.TO,28 Nov 2017,42.85,43.43,42.85,43.43,2251
VGH.TO,28 Nov 2017,34.76,35.03,34.76,35.02,5713
VGV.TO,28 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,28 Nov 2017,0.92,0.94,0.91,0.93,9300
VI.TO,28 Nov 2017,29.01,29.05,28.96,29.05,4356
VII.TO,28 Nov 2017,16.95,17.19,16.87,17.1,989779
VIP.UN.TO,28 Nov 2017,9.91,9.94,9.91,9.94,6297
VIU.TO,28 Nov 2017,28.68,28.83,28.68,28.83,4709
VLB.TO,28 Nov 2017,26.26,26.26,26.26,26.26,3902
VLE.TO,28 Nov 2017,1.23,1.56,1.23,1.49,2200966
VLN.TO,28 Nov 2017,17.81,17.81,17.81,17.81,100
VLQ.TO,28 Nov 2017,32.1,32.1,32.1,32.1,0
VMO.TO,28 Nov 2017,32.61,32.61,32.61,32.61,413
VNP.TO,28 Nov 2017,2.87,2.87,2.71,2.79,173901
VNP.DB.TO,28 Nov 2017,101.34,101.34,100.55,100.55,9000
VNR.TO,28 Nov 2017,22.57,22.73,22.57,22.65,52170
VNR.PR.A.TO,28 Nov 2017,24.5,24.63,24.5,24.6,1421
VRE.TO,28 Nov 2017,30.59,30.62,30.52,30.58,6359
VRX.TO,28 Nov 2017,21.12,21.42,20.75,21.05,1592476
VSB.TO,28 Nov 2017,23.96,23.98,23.94,23.95,135388
VSC.TO,28 Nov 2017,24.35,24.4,24.35,24.4,27527
VSG.TO,28 Nov 2017,24.6,24.6,24.6,24.6,0
VSP.TO,28 Nov 2017,46.09,46.42,46.06,46.41,10086
VUN.TO,28 Nov 2017,46.64,47.11,46.64,47.08,21698
VUS.TO,28 Nov 2017,51.9,52.29,51.86,52.24,13502
VVL.TO,28 Nov 2017,33.7,34.08,33.7,34.08,1527
VVO.TO,28 Nov 2017,30.4,30.5,30.4,30.5,4929
VXC.TO,28 Nov 2017,35.54,35.86,35.54,35.84,25760
VXM.TO,28 Nov 2017,25.93,26.09,25.93,26.09,5479
VXM.B.TO,28 Nov 2017,28.4,28.4,28.4,28.4,244
W.PR.H.TO,28 Nov 2017,25.21,25.25,25.21,25.25,400
W.PR.J.TO,28 Nov 2017,25.21,25.21,25.21,25.21,0
W.PR.K.TO,28 Nov 2017,26.18,26.31,25.99,26.12,1685
W.PR.M.TO,28 Nov 2017,26.5,26.55,26.5,26.55,2437
WCM.A.TO,28 Nov 2017,3.15,3.15,3.15,3.15,0
WCN.TO,28 Nov 2017,88.49,89.03,88.22,88.82,297976
WCP.TO,28 Nov 2017,8.66,8.69,8.54,8.55,888325
WDO.TO,28 Nov 2017,1.83,1.84,1.79,1.79,169297
WEED.TO,28 Nov 2017,20,20.35,17.91,18.85,6768850
WEF.TO,28 Nov 2017,2.53,2.56,2.5,2.53,401892
WEQ.TO,28 Nov 2017,1.36,1.36,1.34,1.34,9415
WEQ.DB.TO,28 Nov 2017,85,85,85,85,0
WFC.TO,28 Nov 2017,24.52,24.52,24.5,24.5,1400
WFS.TO,28 Nov 2017,4.12,4.13,4.12,4.13,1400
WFS.PR.A.TO,28 Nov 2017,10.1,10.11,10,10,2300
WFT.TO,28 Nov 2017,80.1,80.74,79.9,80.32,205237
WG.TO,28 Nov 2017,0.32,0.32,0.29,0.29,58804
WIR.U.TO,28 Nov 2017,13.23,13.3,13.12,13.21,13922
WJA.TO,28 Nov 2017,26.15,26.57,26.11,26.46,356850
WJX.TO,28 Nov 2017,23.2,24.05,23.1,23.94,34186
WM.TO,28 Nov 2017,0.13,0.13,0.12,0.13,456150
WN.TO,28 Nov 2017,109.41,110.76,109.41,109.86,100946
WN.PR.A.TO,28 Nov 2017,26,26.1,26,26.06,7780
WN.PR.C.TO,28 Nov 2017,25,25,24.91,24.91,1400
WN.PR.D.TO,28 Nov 2017,25,25.15,25,25.15,8069
