Symbol,Date,Open,High,Low,Close,Volume
NPI.DB.B.TO,15 Mar 2017,116.73,117.03,116.73,117.03,6000
NPI.DB.C.TO,15 Mar 2017,117.69,119.45,117.46,119.45,1852000
NPI.PR.A.TO,15 Mar 2017,18.5,18.73,18.5,18.73,9175
NPI.PR.B.TO,15 Mar 2017,18,18,18,18,0
NPI.PR.C.TO,15 Mar 2017,23.01,23.1,22.99,23,9182
NPK.TO,15 Mar 2017,0.51,0.6,0.51,0.6,38885
NPS.TO,15 Mar 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,15 Mar 2017,8.01,8.01,7.75,7.75,5954
NRI.TO,15 Mar 2017,5.43,5.45,5.37,5.4,9146
NSU.TO,15 Mar 2017,3.26,3.28,3.15,3.25,1104529
NUS.TO,15 Mar 2017,0.22,0.24,0.22,0.23,64608
NVA.TO,15 Mar 2017,5.6,5.94,5.53,5.87,552312
NVCN.TO,15 Mar 2017,2.35,2.45,2.1,2.2,143709
NVU.DB.TO,15 Mar 2017,103,103,103,103,0
NVU.UN.TO,15 Mar 2017,21.21,21.34,21.05,21.27,90777
NWC.TO,15 Mar 2017,29.45,29.83,28.9,29.67,173288
NWH.DB.TO,15 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,15 Mar 2017,104.6,104.6,104.6,104.6,0
NWH.DB.D.TO,15 Mar 2017,105,105,105,105,16000
NWH.DB.E.TO,15 Mar 2017,102.26,102.26,102.25,102.25,20000
NWH.DB.F.TO,15 Mar 2017,102.35,102.5,102.27,102.5,121000
NWH.UN.TO,15 Mar 2017,10.59,10.59,10.53,10.55,229403
NXC.TO,15 Mar 2017,12.4,12.4,12.4,12.4,0
NXE.TO,15 Mar 2017,3.28,3.42,3.28,3.41,832179
NXF.TO,15 Mar 2017,7.86,8.04,7.86,8.04,1200
NXF.B.TO,15 Mar 2017,8.8,8.8,8.8,8.8,2300
NXJ.TO,15 Mar 2017,4.4,4.49,4.4,4.42,17300
OCS.UN.TO,15 Mar 2017,7.29,7.29,7.2,7.25,7250
OGC.TO,15 Mar 2017,3.85,4.12,3.8,4.11,1787833
OGD.TO,15 Mar 2017,1.72,1.72,1.72,1.72,0
OLY.TO,15 Mar 2017,30.37,30.37,30.37,30.37,0
OMI.TO,15 Mar 2017,0.24,0.24,0.24,0.24,89900
ONC.TO,15 Mar 2017,0.58,0.64,0.58,0.64,413895
ONEX.TO,15 Mar 2017,94.55,95.17,93.75,94.12,70258
OR.TO,15 Mar 2017,14.47,15,14.29,14.83,1564561
OR.WT.TO,15 Mar 2017,3,3.05,2.95,2.95,5200
OR.WT.A.TO,15 Mar 2017,2,2.15,1.95,2.15,5400
ORA.TO,15 Mar 2017,1.65,1.65,1.65,1.65,4800
ORL.TO,15 Mar 2017,2.78,2.81,2.73,2.73,154195
ORV.TO,15 Mar 2017,0.18,0.21,0.18,0.21,202989
OSB.TO,15 Mar 2017,38.45,39,37.95,38.61,151014
OSF.UN.TO,15 Mar 2017,4.26,4.26,4.26,4.26,0
OSK.TO,15 Mar 2017,4,4.25,4,4.21,1182414
OSK.WT.TO,15 Mar 2017,0.07,0.07,0.07,0.07,300000
OSL.UN.TO,15 Mar 2017,10.24,10.34,10.24,10.32,10400
OSP.TO,15 Mar 2017,9.18,9.34,9.18,9.34,9576
OSP.PR.A.TO,15 Mar 2017,10.12,10.12,10.12,10.12,2000
OTEX.TO,15 Mar 2017,45.86,46.38,45.79,46.02,311112
OXC.TO,15 Mar 2017,0.45,0.45,0.45,0.45,3500
OXF.TO,15 Mar 2017,10.58,10.58,10.58,10.58,0
P.TO,15 Mar 2017,0.75,0.82,0.72,0.8,469514
P.DB.V.TO,15 Mar 2017,56,56,56,56,0
P.WT.C.TO,15 Mar 2017,0.06,0.06,0.05,0.06,26000
PAAS.TO,15 Mar 2017,21.63,22.92,21.49,22.77,361022
PAR.DB.B.TO,15 Mar 2017,100,100,100,100,0
PAR.UN.TO,15 Mar 2017,3.49,3.66,3.49,3.64,27425
PATH.TO,15 Mar 2017,3.15,3.15,3.15,3.15,1000
PAY.TO,15 Mar 2017,0.17,0.18,0.17,0.18,30000
PBD.TO,15 Mar 2017,19.64,19.64,19.64,19.64,3684
PBH.TO,15 Mar 2017,72.51,73.91,72.32,73.3,155040
PBH.DB.D.TO,15 Mar 2017,162,162,162,162,0
PBH.DB.E.TO,15 Mar 2017,107,107,107,107,30000
PBH.DB.F.TO,15 Mar 2017,104.5,104.5,103.25,103.26,54000
PBI.TO,15 Mar 2017,24.75,24.75,24.75,24.75,100
PBI.B.TO,15 Mar 2017,26.92,26.92,26.92,26.92,0
PBL.TO,15 Mar 2017,9.3,9.3,9.12,9.12,3304
PBY.UN.TO,15 Mar 2017,10.8,10.8,10.72,10.72,26005
PCD.UN.TO,15 Mar 2017,8.86,8.87,8.86,8.87,3470
PCF.U.TO,15 Mar 2017,7.25,7.25,7.25,7.25,0
PCF.UN.TO,15 Mar 2017,7.14,7.14,7.13,7.13,5000
PCY.TO,15 Mar 2017,4.15,4.3,4.15,4.3,926
PD.TO,15 Mar 2017,6.09,6.33,6,6.29,2199134
PDC.TO,15 Mar 2017,27.78,27.82,27.73,27.78,22943
PDF.TO,15 Mar 2017,27.15,27.27,27.15,27.27,3477
PDL.TO,15 Mar 2017,4.81,4.92,4.8,4.92,2921
PDV.TO,15 Mar 2017,7.5,7.51,7.47,7.5,2845
PDV.PR.A.TO,15 Mar 2017,10.38,10.38,10.38,10.38,0
PEU.TO,15 Mar 2017,24.75,24.75,24.75,24.75,100
PEY.TO,15 Mar 2017,27.23,28.05,27.13,27.95,561377
PFB.TO,15 Mar 2017,9.4,9.4,9.4,9.4,1000
PFD.UN.TO,15 Mar 2017,22.24,22.25,22.24,22.25,1400
PFH.F.TO,15 Mar 2017,20.11,20.11,20.11,20.11,765
PFL.TO,15 Mar 2017,19.9,19.9,19.9,19.9,2361
PFT.UN.TO,15 Mar 2017,9.45,9.45,9.42,9.45,13400
PFU.UN.TO,15 Mar 2017,9.94,9.94,9.94,9.94,100
PG.TO,15 Mar 2017,2.59,2.77,2.57,2.74,2277729
PGD.TO,15 Mar 2017,0.19,0.19,0.19,0.19,92500
PGF.TO,15 Mar 2017,1.35,1.41,1.29,1.4,2636906
PGI.UN.TO,15 Mar 2017,9.07,9.11,9.06,9.06,30350
PGL.TO,15 Mar 2017,22.09,22.09,22.09,22.09,0
PGLC.TO,15 Mar 2017,4.05,4.05,4,4,200
PHE.TO,15 Mar 2017,23.98,24.03,23.98,24.03,4199
PHE.B.TO,15 Mar 2017,25.01,25.02,24.93,24.93,14100
PHR.TO,15 Mar 2017,20.23,20.34,20.23,20.34,1525
PHW.TO,15 Mar 2017,19.12,19.12,19.12,19.12,0
PHX.TO,15 Mar 2017,3.73,3.75,3.66,3.67,62400
PHYS.U.TO,15 Mar 2017,9.88,10.05,9.88,10.05,18339
PIC.A.TO,15 Mar 2017,7.7,7.73,7.6,7.6,1850
PIC.PR.A.TO,15 Mar 2017,15.26,15.33,15.25,15.33,18086
PID.TO,15 Mar 2017,20.11,20.11,19.99,19.99,13068
PIF.TO,15 Mar 2017,14.48,14.7,14.37,14.44,49050
PIN.TO,15 Mar 2017,19.82,19.82,19.82,19.82,0
PJC.A.TO,15 Mar 2017,20.1,20.32,20.01,20.25,199543
PKI.TO,15 Mar 2017,28.04,28.06,27.59,28.05,281460
PLC.TO,15 Mar 2017,16.5,16.56,16.5,16.56,3431
PLI.TO,15 Mar 2017,2.4,2.42,2.39,2.39,599845
PLV.TO,15 Mar 2017,21.55,21.55,21.53,21.55,670
PLZ.DB.D.TO,15 Mar 2017,102.5,102.5,102.5,102.5,0
PLZ.UN.TO,15 Mar 2017,4.94,4.99,4.94,4.98,22455
PMB.UN.TO,15 Mar 2017,8.8,8.84,8.8,8.84,41964
PME.TO,15 Mar 2017,3.15,3.17,3.06,3.17,12694
PMM.TO,15 Mar 2017,22.04,22.04,22.04,22.04,220
PMN.TO,15 Mar 2017,0.17,0.17,0.17,0.17,365200
PMT.TO,15 Mar 2017,1.54,1.58,1.54,1.57,52282
PMTS.TO,15 Mar 2017,5.79,5.99,5.77,5.99,1700
PNC.B.TO,15 Mar 2017,0.65,0.65,0.65,0.65,0
PNE.TO,15 Mar 2017,0.73,0.76,0.72,0.76,381650
PNP.TO,15 Mar 2017,1.83,1.83,1.73,1.74,31138
POM.TO,15 Mar 2017,1.03,1.04,1,1.02,3500
POT.TO,15 Mar 2017,23.07,23.15,22.81,22.99,4569691
POU.TO,15 Mar 2017,15.66,16.21,15.45,16.1,292650
POW.TO,15 Mar 2017,31.91,32.29,31.91,32.11,737610
POW.PR.A.TO,15 Mar 2017,25.86,25.89,25.86,25.89,4100
POW.PR.B.TO,15 Mar 2017,25.25,25.29,25.25,25.29,2123
POW.PR.C.TO,15 Mar 2017,25.99,26.06,25.98,26.03,1200
POW.PR.D.TO,15 Mar 2017,24.42,24.54,24.42,24.53,101815
POW.PR.F.TO,15 Mar 2017,34.31,34.31,34.3,34.3,333
POW.PR.G.TO,15 Mar 2017,26.09,26.25,26.09,26.25,4229
PPL.TO,15 Mar 2017,42.81,43.09,42.79,43,430518
PPL.DB.F.TO,15 Mar 2017,144.66,144.66,144.66,144.66,0
PPL.PR.A.TO,15 Mar 2017,21.1,21.3,21.1,21.14,52697
PPL.PR.C.TO,15 Mar 2017,21.95,22.12,21.95,22.05,4643
PPL.PR.E.TO,15 Mar 2017,23.79,23.84,23.7,23.84,5935
PPL.PR.G.TO,15 Mar 2017,22.82,22.98,22.82,22.97,930
PPL.PR.I.TO,15 Mar 2017,25,25.18,25,25.18,18741
PPL.PR.K.TO,15 Mar 2017,26.25,26.33,26.23,26.33,6247
PPL.PR.M.TO,15 Mar 2017,26.25,26.3,26.23,26.3,4185
PPR.TO,15 Mar 2017,0.64,0.64,0.6,0.6,151714
PPS.TO,15 Mar 2017,16.38,16.38,16.37,16.37,600
PR.TO,15 Mar 2017,10.6,10.6,10.6,10.6,977
PRA.TO,15 Mar 2017,18.34,18.34,18.34,18.34,0
PRF.UN.TO,15 Mar 2017,22.36,22.36,22.36,22.36,0
PRK.TO,15 Mar 2017,0.22,0.23,0.22,0.22,307000
PRQ.TO,15 Mar 2017,2.15,2.34,2.09,2.34,19687
PRU.TO,15 Mar 2017,0.34,0.38,0.34,0.38,375976
PSA.TO,15 Mar 2017,50.02,50.02,50.02,50.02,4802
PSB.TO,15 Mar 2017,18.7,18.74,18.7,18.74,34000
PSD.TO,15 Mar 2017,2.36,2.39,2.35,2.35,316557
PSI.TO,15 Mar 2017,17.6,18.03,17.5,17.94,66665
PSK.TO,15 Mar 2017,28.61,29.22,28.49,29,578805
PSLV.U.TO,15 Mar 2017,6.38,6.5,6.38,6.5,4288
PSU.U.TO,15 Mar 2017,100.04,100.04,100.04,100.04,100
PSY.TO,15 Mar 2017,22.67,22.67,22.67,22.67,0
PTB.TO,15 Mar 2017,18.86,18.86,18.86,18.86,189
PTG.TO,15 Mar 2017,1.51,1.51,1.48,1.48,46283
PTM.TO,15 Mar 2017,2.18,2.26,2.05,2.24,199491
PTS.TO,15 Mar 2017,9.45,9.45,8.8,8.99,8701
PUB.UN.TO,15 Mar 2017,12.24,12.26,12.11,12.11,15641
PUD.TO,15 Mar 2017,22.47,22.61,22.45,22.61,905
PUD.B.TO,15 Mar 2017,26.35,26.35,26.35,26.35,0
PUR.TO,15 Mar 2017,4.35,4.37,4.22,4.22,22076
PVG.TO,15 Mar 2017,12.3,13.7,12.03,13.66,814885
PVS.PR.B.TO,15 Mar 2017,25.18,25.19,25.18,25.19,800
PVS.PR.D.TO,15 Mar 2017,25.39,25.4,25.32,25.32,2800
PVS.PR.E.TO,15 Mar 2017,26.39,26.4,26.39,26.4,300
PWF.TO,15 Mar 2017,35.94,36.27,35.94,36.09,411733
PWF.PR.A.TO,15 Mar 2017,15.3,15.3,15.3,15.3,0
PWF.PR.E.TO,15 Mar 2017,25.4,25.45,25.4,25.45,10499
PWF.PR.F.TO,15 Mar 2017,24.84,24.9,24.84,24.86,79844
PWF.PR.G.TO,15 Mar 2017,26.07,26.07,26.07,26.07,500
PWF.PR.H.TO,15 Mar 2017,25.76,25.81,25.76,25.76,2367
PWF.PR.I.TO,15 Mar 2017,26,26.08,26,26.05,1522
PWF.PR.K.TO,15 Mar 2017,23.99,24.04,23.88,24.04,3400
PWF.PR.L.TO,15 Mar 2017,24.45,24.58,24.44,24.51,80844
PWF.PR.O.TO,15 Mar 2017,25.93,25.99,25.92,25.95,61160
PWF.PR.P.TO,15 Mar 2017,15.95,16.05,15.94,16,4711
PWF.PR.Q.TO,15 Mar 2017,15.38,15.4,15.38,15.4,900
PWF.PR.R.TO,15 Mar 2017,25.42,25.6,25.42,25.56,100500
PWF.PR.S.TO,15 Mar 2017,23.74,23.88,23.74,23.88,4618
PWF.PR.T.TO,15 Mar 2017,23.23,23.41,23.23,23.41,1059
PXC.TO,15 Mar 2017,26.08,26.2,26.08,26.2,4477
PXG.TO,15 Mar 2017,22.04,22.04,22.04,22.04,100
PXS.TO,15 Mar 2017,24.26,24.26,24.16,24.16,2790
PXT.TO,15 Mar 2017,15.62,16.36,15.53,16.35,774938
PXU.F.TO,15 Mar 2017,35.91,36.14,35.91,36.14,2696
PXX.TO,15 Mar 2017,1.29,1.32,1.29,1.32,147947
PYF.TO,15 Mar 2017,19.45,19.48,19.45,19.45,3284
PZA.TO,15 Mar 2017,17.1,17.1,17.02,17.1,9132
PZC.TO,15 Mar 2017,20.46,20.46,20.46,20.46,0
PZW.TO,15 Mar 2017,23.7,23.7,23.7,23.7,344
QBR.A.TO,15 Mar 2017,19.015,19.875,19.015,19.725,2435
QBR.B.TO,15 Mar 2017,19.495,19.935,19.405,19.765,227716
QCD.TO,15 Mar 2017,25.21,25.21,25.21,25.21,612
QEC.TO,15 Mar 2017,0.59,0.59,0.57,0.59,80150
QEM.TO,15 Mar 2017,26.25,26.25,26.25,26.25,309
QGL.TO,15 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,15 Mar 2017,25.97,25.97,25.97,25.97,0
QQC.F.TO,15 Mar 2017,47.04,47.16,47.04,47.16,1089
QSP.UN.TO,15 Mar 2017,73.5,73.5,73,73,366
QSR.TO,15 Mar 2017,73.12,73.63,72.83,73.05,438477
QUS.TO,15 Mar 2017,26.33,26.33,26.33,26.33,166
QXM.TO,15 Mar 2017,18.04,18.04,18.04,18.04,112
R.TO,15 Mar 2017,0.76,0.79,0.74,0.79,207175
RAI.UN.TO,15 Mar 2017,8.59,8.59,8.59,8.59,0
RAV.UN.TO,15 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,15 Mar 2017,8.61,8.69,8.51,8.68,7986
RAY.B.TO,15 Mar 2017,8.75,8.75,8.75,8.75,0
RBA.TO,15 Mar 2017,42.27,42.53,42.09,42.2,89271
RBN.UN.TO,15 Mar 2017,9.55,9.7,9.55,9.7,3888
RBO.TO,15 Mar 2017,19.58,19.58,19.58,19.58,2666
RCD.TO,15 Mar 2017,20.65,20.75,20.65,20.75,914
RCE.TO,15 Mar 2017,20.6,20.6,20.6,20.6,335
RCH.TO,15 Mar 2017,26.82,27,26.55,26.8,23368
RCI.A.TO,15 Mar 2017,56.41,57.1,56.41,57.1,321
RCI.B.TO,15 Mar 2017,56.27,56.91,55.6,55.77,1802914
RCO.UN.TO,15 Mar 2017,10.84,10.9,10.84,10.9,1850
RDK.TO,15 Mar 2017,0.04,0.04,0.04,0.04,20000
RDL.TO,15 Mar 2017,1.75,1.75,1.75,1.75,0
REF.UN.TO,15 Mar 2017,48.21,48.64,48,48.57,133601
REI.UN.TO,15 Mar 2017,25.5,25.79,25.48,25.76,583317
RET.TO,15 Mar 2017,5.78,5.78,5.49,5.5,4596
RET.A.TO,15 Mar 2017,6.01,6.08,5.9,6,6591
RFP.TO,15 Mar 2017,6.1,6.3,6.09,6.3,11475
RGX.TO,15 Mar 2017,0.07,0.08,0.07,0.07,781000
RIB.UN.TO,15 Mar 2017,14.99,14.99,14.99,14.99,201
RID.TO,15 Mar 2017,23.47,23.52,23.41,23.44,10381
RID.U.TO,15 Mar 2017,17.4,17.49,17.4,17.49,44908
RIE.TO,15 Mar 2017,20.75,20.75,20.75,20.75,0
RIG.TO,15 Mar 2017,20.33,20.33,20.33,20.33,0
RIGP.UN.TO,15 Mar 2017,27.67,27.67,27.67,27.67,2000
RIT.TO,15 Mar 2017,15.48,15.49,15.43,15.49,28208
RKN.TO,15 Mar 2017,1.31,1.31,1.12,1.27,743287
RLB.TO,15 Mar 2017,19.69,19.69,19.69,19.69,240
RLD.TO,15 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,15 Mar 2017,23.76,23.76,23.76,23.76,0
RME.TO,15 Mar 2017,10.34,10.34,9.4,9.94,251760
RMX.TO,15 Mar 2017,1.82,1.85,1.78,1.81,38808
RN.TO,15 Mar 2017,0.14,0.14,0.14,0.14,0
RNW.TO,15 Mar 2017,15.07,15.31,15.07,15.3,235820
RNX.TO,15 Mar 2017,0.29,0.3,0.29,0.3,345243
RPD.TO,15 Mar 2017,22.32,22.32,22.32,22.32,0
RPD.U.TO,15 Mar 2017,16.5,16.5,16.5,16.5,900
RPF.TO,15 Mar 2017,23.6,23.61,23.6,23.61,5272
RPI.UN.TO,15 Mar 2017,26.08,26.4,26.08,26.3,3200
RQF.TO,15 Mar 2017,19.47,19.49,19.47,19.49,8850
RQG.TO,15 Mar 2017,19.88,19.91,19.84,19.91,10200
RQH.TO,15 Mar 2017,20.53,20.56,20.49,20.56,9565
RQI.TO,15 Mar 2017,20.29,20.37,20.29,20.37,6700
RQJ.TO,15 Mar 2017,19.78,19.78,19.78,19.78,0
RQK.TO,15 Mar 2017,19.62,19.62,19.62,19.62,0
RRX.TO,15 Mar 2017,8.8,9.04,8.79,9.02,663299
RSI.TO,15 Mar 2017,6.24,6.35,6.21,6.35,152069
RSI.DB.D.TO,15 Mar 2017,103.51,103.51,103.51,103.51,0
RTG.TO,15 Mar 2017,0.26,0.26,0.26,0.26,25000
RTU.UN.TO,15 Mar 2017,9.86,9.86,9.86,9.86,0
RUD.TO,15 Mar 2017,31.11,31.11,31.03,31.03,784
RUD.U.TO,15 Mar 2017,23.31,23.31,23.31,23.31,346
RUE.TO,15 Mar 2017,25.13,25.13,25.13,25.13,0
RUE.U.TO,15 Mar 2017,17.09,17.09,17.09,17.09,0
RUS.TO,15 Mar 2017,25.91,26.63,25.78,26.46,276228
RVX.TO,15 Mar 2017,2.12,2.23,2.12,2.2,88381
RWC.TO,15 Mar 2017,11.68,11.68,11.68,11.68,0
RWE.TO,15 Mar 2017,24.45,24.53,24.45,24.53,1500
RWE.B.TO,15 Mar 2017,24.09,24.14,24.07,24.07,5800
RWU.TO,15 Mar 2017,14.25,14.25,14.25,14.25,104
RWU.B.TO,15 Mar 2017,17.48,17.48,17.48,17.48,625
RWW.TO,15 Mar 2017,26.9,27.07,26.9,27.07,11627
RWW.B.TO,15 Mar 2017,30.06,30.06,30.06,30.06,100
RXD.TO,15 Mar 2017,20.18,20.3,20.18,20.3,471
RXE.TO,15 Mar 2017,23.52,23.52,23.52,23.52,229
RY.TO,15 Mar 2017,97.35,97.57,96.49,96.66,2895909
RY.PR.A.TO,15 Mar 2017,25.12,25.18,25.12,25.17,4878
RY.PR.C.TO,15 Mar 2017,25.28,25.32,25.28,25.32,1800
RY.PR.D.TO,15 Mar 2017,25.2,25.2,25.19,25.19,4970
RY.PR.E.TO,15 Mar 2017,25.22,25.22,25.16,25.16,6693
RY.PR.F.TO,15 Mar 2017,25.16,25.16,25.12,25.13,3293
RY.PR.G.TO,15 Mar 2017,25.19,25.2,25.18,25.19,77020
RY.PR.H.TO,15 Mar 2017,22.61,22.69,22.6,22.62,19150
RY.PR.I.TO,15 Mar 2017,24.69,24.74,24.69,24.69,1912
RY.PR.J.TO,15 Mar 2017,23.7,23.72,23.55,23.67,9759
RY.PR.K.TO,15 Mar 2017,23.88,23.88,23.88,23.88,0
RY.PR.L.TO,15 Mar 2017,25.39,25.39,25.34,25.39,1690
RY.PR.M.TO,15 Mar 2017,23.42,23.5,23.4,23.5,7223
RY.PR.N.TO,15 Mar 2017,25.18,25.22,25.18,25.22,400
RY.PR.O.TO,15 Mar 2017,25.11,25.19,25.11,25.15,3334
RY.PR.P.TO,15 Mar 2017,26,26.04,26,26,3000
RY.PR.Q.TO,15 Mar 2017,27.1,27.15,27.1,27.13,7961
RY.PR.R.TO,15 Mar 2017,27.15,27.2,27.11,27.2,22000
RY.PR.W.TO,15 Mar 2017,25.18,25.19,25.18,25.18,800
RY.PR.Z.TO,15 Mar 2017,22.61,22.69,22.59,22.67,32095
S.TO,15 Mar 2017,0.97,1,0.96,0.98,633527
SAM.TO,15 Mar 2017,0.49,0.49,0.48,0.49,14000
SAP.TO,15 Mar 2017,45.29,45.64,45.01,45.43,501337
SAU.TO,15 Mar 2017,0.03,0.03,0.03,0.03,108000
SBB.TO,15 Mar 2017,1.28,1.34,1.25,1.33,236676
SBC.TO,15 Mar 2017,16.55,16.55,16.42,16.42,10783
SBC.PR.A.TO,15 Mar 2017,10.24,10.24,10.24,10.24,2200
SBI.TO,15 Mar 2017,0.08,0.08,0.08,0.08,6000
SBN.TO,15 Mar 2017,7.56,7.56,7.07,7.21,7700
SBN.PR.A.TO,15 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,15 Mar 2017,0.4,0.41,0.38,0.41,188519
SBT.B.TO,15 Mar 2017,12.65,12.75,12.65,12.75,2939
SCB.TO,15 Mar 2017,1.6,1.61,1.57,1.61,12825
SCL.TO,15 Mar 2017,37.25,38.01,37.12,37.75,177320
SCU.TO,15 Mar 2017,1.61,1.62,1.61,1.62,3200
SCW.UN.TO,15 Mar 2017,9.61,9.61,9.61,9.61,438
SCY.TO,15 Mar 2017,0.46,0.46,0.42,0.45,521115
SDY.TO,15 Mar 2017,1.44,1.45,1.38,1.41,23100
SEA.TO,15 Mar 2017,13.67,15.05,13.4,14.9,177654
SEC.TO,15 Mar 2017,171.55,173.18,171.55,173.18,322
SEN.TO,15 Mar 2017,0.44,0.44,0.44,0.44,1000
SES.TO,15 Mar 2017,9.95,10.25,9.87,10.19,164297
SEV.TO,15 Mar 2017,0.39,0.4,0.39,0.4,82500
SFD.TO,15 Mar 2017,1.34,1.34,1.34,1.34,300
SGF.TO,15 Mar 2017,0.19,0.19,0.18,0.18,1428179
SGQ.TO,15 Mar 2017,0.35,0.35,0.35,0.35,0
SGY.TO,15 Mar 2017,2.43,2.52,2.39,2.48,985241
SHA.TO,15 Mar 2017,12.45,12.45,12.45,12.45,0
SHC.TO,15 Mar 2017,12.01,12.01,12,12,1830
SHE.TO,15 Mar 2017,10.89,10.89,10.89,10.89,0
SHOP.TO,15 Mar 2017,86.22,86.56,84.86,86.39,210412
SHU.TO,15 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,15 Mar 2017,10.25,10.35,10.2,10.32,1000
SIA.TO,15 Mar 2017,17.41,17.68,17.41,17.51,193642
SIA.DB.TO,15 Mar 2017,106.5,107,106.5,107,54000
SII.TO,15 Mar 2017,2.32,2.37,2.3,2.36,75944
SIN.UN.TO,15 Mar 2017,8.33,8.49,8.26,8.26,13249
SIS.TO,15 Mar 2017,12.35,12.54,12.35,12.44,69620
SJ.TO,15 Mar 2017,42.61,42.92,42.03,42.2,220493
SJR.B.TO,15 Mar 2017,27.48,27.58,27.4,27.49,832579
SJR.PR.A.TO,15 Mar 2017,16.95,17.19,16.83,16.92,6822
SJR.PR.B.TO,15 Mar 2017,17.1,17.41,17.1,17.4,2142
SKG.UN.TO,15 Mar 2017,8.05,8.14,8.05,8.14,3827
SLF.TO,15 Mar 2017,48.91,49.33,48.68,48.81,1114629
SLF.PR.A.TO,15 Mar 2017,23.7,23.74,23.58,23.74,33400
SLF.PR.B.TO,15 Mar 2017,23.88,23.96,23.88,23.94,42114
SLF.PR.C.TO,15 Mar 2017,22.37,22.41,22.3,22.39,2535
SLF.PR.D.TO,15 Mar 2017,22.46,22.46,22.3,22.38,13249
SLF.PR.E.TO,15 Mar 2017,22.41,22.47,22.3,22.44,17457
SLF.PR.G.TO,15 Mar 2017,16.99,17,16.85,16.9,5853
SLF.PR.H.TO,15 Mar 2017,20.11,20.36,20.11,20.36,3061
SLF.PR.I.TO,15 Mar 2017,23.3,23.4,23.29,23.33,1911
SLF.PR.J.TO,15 Mar 2017,15.85,15.86,15.83,15.84,1527
SLF.PR.K.TO,15 Mar 2017,18.8,18.8,18.8,18.8,0
SLR.TO,15 Mar 2017,0.99,0.99,0.99,0.99,0
SMC.TO,15 Mar 2017,0.32,0.32,0.32,0.32,0
SMF.TO,15 Mar 2017,4.04,4.44,3.96,4.41,2786185
SMT.TO,15 Mar 2017,3.44,3.5,3.4,3.45,89590
SMU.UN.TO,15 Mar 2017,6.4,6.42,6.38,6.42,26702
SNC.TO,15 Mar 2017,53.35,53.75,52.87,53.02,830164
SOT.UN.TO,15 Mar 2017,8.05,8.15,8.01,8.09,306933
SOX.TO,15 Mar 2017,5.75,5.89,5.67,5.82,49642
SOX.DB.A.TO,15 Mar 2017,102.4,102.4,102.4,102.4,11000
SOY.TO,15 Mar 2017,9.62,9.75,9.54,9.59,55201
SPB.TO,15 Mar 2017,12.8,12.93,12.73,12.92,253873
SPE.TO,15 Mar 2017,7.38,7.8,7.35,7.62,5756920
SPPP.U.TO,15 Mar 2017,7.33,7.33,7.33,7.33,0
SQP.TO,15 Mar 2017,1.39,1.4,1.39,1.4,2836
SRHI.TO,15 Mar 2017,0.18,0.18,0.17,0.18,1223720
SRHI.WT.TO,15 Mar 2017,0.08,0.08,0.07,0.08,43125
SRT.U.TO,15 Mar 2017,10.73,10.78,10.73,10.78,3248
SRT.UN.TO,15 Mar 2017,14.37,14.38,14.31,14.31,59283
SRU.UN.TO,15 Mar 2017,31.51,32.32,31.5,32.21,380269
SRV.UN.TO,15 Mar 2017,14.73,14.79,14.73,14.73,1340
SSF.UN.TO,15 Mar 2017,9.15,9.19,9.15,9.19,9000
SSL.TO,15 Mar 2017,5.63,6.04,5.52,5.98,467962
SSL.WT.TO,15 Mar 2017,3.21,3.28,3.21,3.21,2000
STB.TO,15 Mar 2017,7.37,7.4,7.3,7.34,164407
STB.DB.A.TO,15 Mar 2017,103.5,103.55,103.5,103.55,127000
STB.DB.C.TO,15 Mar 2017,106,106,106,106,0
STN.TO,15 Mar 2017,34.34,34.7,34.06,34.46,180659
SU.TO,15 Mar 2017,40.16,40.92,39.73,40.76,3661126
SUM.TO,15 Mar 2017,8.03,8.2,7.88,8.15,11110
SVB.TO,15 Mar 2017,0.13,0.15,0.13,0.14,273000
SVM.TO,15 Mar 2017,4.65,4.89,4.53,4.85,2246376
SVR.TO,15 Mar 2017,9.38,9.61,9.34,9.61,12251
SVR.C.TO,15 Mar 2017,9.24,9.24,9.24,9.24,100
SW.TO,15 Mar 2017,37.29,37.67,36.93,37.33,76905
SWY.TO,15 Mar 2017,0.83,0.84,0.83,0.84,91014
SWY.DB.U.TO,15 Mar 2017,99,99,99,99,67000
SXI.TO,15 Mar 2017,0.44,0.44,0.44,0.44,0
SXP.TO,15 Mar 2017,5,5.01,4.9,4.93,35894
T.TO,15 Mar 2017,42.52,42.94,42.52,42.7,636593
TA.TO,15 Mar 2017,7.12,7.22,7.11,7.21,406160
TA.PR.D.TO,15 Mar 2017,13.4,13.61,13.4,13.58,17892
TA.PR.E.TO,15 Mar 2017,13.54,13.65,13.52,13.58,12600
TA.PR.F.TO,15 Mar 2017,17.3,17.34,17.29,17.34,25494
TA.PR.H.TO,15 Mar 2017,19.41,19.49,19.4,19.48,34977
