Symbol,Date,Open,High,Low,Close,Volume
TMD.WT.I.TO,15 May 2017,0.08,0.08,0.08,0.08,0
TMI.TO,15 May 2017,0.24,0.25,0.24,0.25,23061
TMI.B.TO,15 May 2017,0.18,0.18,0.18,0.18,0
TML.TO,15 May 2017,0.63,0.69,0.63,0.66,1272516
TMQ.TO,15 May 2017,0.94,0.94,0.94,0.94,0
TMR.TO,15 May 2017,13.81,14.54,13.5,14.25,47454
TNP.TO,15 May 2017,1.95,2.01,1.95,2.01,1100
TNT.UN.TO,15 May 2017,6.19,6.22,6.17,6.22,28902
TNX.TO,15 May 2017,0.71,0.72,0.69,0.7,57400
TOF.UN.TO,15 May 2017,12.47,12.47,12.47,12.47,600
TOG.TO,15 May 2017,6.3,6.37,6.17,6.21,1124791
TOS.TO,15 May 2017,3,3.07,3,3.06,66002
TOT.TO,15 May 2017,14.06,14.2,13.69,13.79,19863
TOU.TO,15 May 2017,29,29.03,28,28.13,657688
TOY.TO,15 May 2017,40.98,41.73,40.74,41.27,19586
TPE.TO,15 May 2017,17.78,17.79,17.78,17.79,2365
TPH.TO,15 May 2017,0.85,0.87,0.83,0.85,61684
TPH.DB.E.TO,15 May 2017,99.99,99.99,99.75,99.75,24000
TPH.DB.F.TO,15 May 2017,100,100,100,100,10000
TPK.TO,15 May 2017,6.1,6.3,6.1,6.3,21947
TPL.TO,15 May 2017,0.03,0.03,0.02,0.02,505000
TPU.TO,15 May 2017,18.33,18.33,18.33,18.33,2193
TPX.A.TO,15 May 2017,125,125,125,125,0
TPX.B.TO,15 May 2017,128.38,128.56,128.3,128.46,1143
TRI.TO,15 May 2017,60.39,60.81,60.36,60.58,1023887
TRI.PR.B.TO,15 May 2017,14.09,14.09,14.09,14.09,0
TRIL.TO,15 May 2017,8.21,8.21,8,8,6298
TRL.TO,15 May 2017,9.69,9.69,9.65,9.67,78607
TRL.WT.TO,15 May 2017,1.4,1.4,1.4,1.4,0
TRP.TO,15 May 2017,64.48,64.61,63.64,63.71,1639250
TRP.PR.A.TO,15 May 2017,18.94,18.94,18.91,18.91,1389
TRP.PR.B.TO,15 May 2017,14.7,14.87,14.57,14.57,6700
TRP.PR.C.TO,15 May 2017,15.77,15.79,15.62,15.62,9400
TRP.PR.D.TO,15 May 2017,21.24,21.26,21.19,21.19,40050
TRP.PR.E.TO,15 May 2017,21.48,21.55,21.44,21.46,2205
TRP.PR.F.TO,15 May 2017,18.96,18.99,18.86,18.91,5346
TRP.PR.G.TO,15 May 2017,23.1,23.1,23,23,2200
TRP.PR.H.TO,15 May 2017,14.04,14.06,14.01,14.05,900
TRP.PR.I.TO,15 May 2017,15.21,15.21,15.2,15.2,3290
TRP.PR.J.TO,15 May 2017,26.87,26.92,26.82,26.88,6512
TRP.PR.K.TO,15 May 2017,26.04,26.11,26,26.09,12888
TRQ.TO,15 May 2017,3.66,3.68,3.58,3.61,789985
TRZ.TO,15 May 2017,5.92,6.1,5.92,5.98,10650
TS.B.TO,15 May 2017,1.55,1.56,1.55,1.55,30180
TSL.TO,15 May 2017,4.39,4.48,4.39,4.48,13855
TTE.UN.TO,15 May 2017,8.61,8.63,8.6,8.62,1200
TTP.TO,15 May 2017,17.49,17.5,17.49,17.49,640
TUT.UN.TO,15 May 2017,11.12,11.13,11.12,11.13,5466
TV.TO,15 May 2017,1.13,1.14,1.11,1.11,542629
TVA.B.TO,15 May 2017,3.61,3.73,3.55,3.55,17250
TVE.TO,15 May 2017,2.57,2.6,2.48,2.52,564597
TVK.TO,15 May 2017,9.47,9.48,9.44,9.44,1000
TVK.DB.TO,15 May 2017,115,115.01,114.5,115,43000
TWC.TO,15 May 2017,10.72,10.72,10.72,10.72,100
TXF.TO,15 May 2017,14.95,14.99,14.93,14.99,10089
TXG.TO,15 May 2017,23.71,23.71,22.58,23.17,452181
TXP.TO,15 May 2017,0.15,0.17,0.15,0.17,236980
TXT.PR.A.TO,15 May 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,15 May 2017,3.75,3.75,3.75,3.75,0
TZS.TO,15 May 2017,4.96,5.06,4.96,5,40850
TZZ.TO,15 May 2017,7.4,7.43,7.36,7.42,6236
U.TO,15 May 2017,3.92,3.93,3.81,3.87,122648
UCD.UN.TO,15 May 2017,9.63,9.63,9.55,9.61,5504
UDA.UN.TO,15 May 2017,10.8,10.81,10.8,10.81,6700
UEX.TO,15 May 2017,0.22,0.23,0.22,0.22,1298177
UFS.TO,15 May 2017,51.34,51.96,51.34,51.91,39291
ULV.C.TO,15 May 2017,22.06,22.06,22.06,22.06,0
ULV.F.TO,15 May 2017,34.21,34.3,34.21,34.27,3858
ULV.U.TO,15 May 2017,16.03,16.03,16.03,16.03,0
UNC.TO,15 May 2017,101.33,101.33,101.33,101.33,165
UNG.PR.C.TO,15 May 2017,57,57,57,57,100
UNS.TO,15 May 2017,30.97,31.4,30.97,31.03,85887
UR.TO,15 May 2017,1.26,1.43,1.26,1.36,547689
URB.TO,15 May 2017,3.56,3.6,3.5,3.54,41239
URB.A.TO,15 May 2017,3.45,3.48,3.4,3.45,50177
URE.TO,15 May 2017,0.76,0.81,0.76,0.79,60621
USA.TO,15 May 2017,3.97,4.1,3.81,3.88,74138
USB.TO,15 May 2017,24.03,24.13,24.03,24.08,2080
USB.U.TO,15 May 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,15 May 2017,7.83,7.83,7.83,7.83,0
UTC.C.TO,15 May 2017,28.26,28.26,28.26,28.26,0
UTE.UN.TO,15 May 2017,10.71,10.71,10.71,10.71,1000
UWE.TO,15 May 2017,0.03,0.03,0.03,0.03,5899
UXM.TO,15 May 2017,13.53,13.53,13.51,13.51,1518
UXM.B.TO,15 May 2017,15.63,15.63,15.63,15.63,0
VA.TO,15 May 2017,33.29,33.29,33.2,33.28,4620
VAB.TO,15 May 2017,25.71,25.72,25.67,25.7,86442
VAH.TO,15 May 2017,28.49,28.49,28.4,28.47,4220
VB.TO,15 May 2017,4.6,4.63,4.55,4.59,3086
VB.PR.A.TO,15 May 2017,9.85,9.85,9.85,9.85,0
VB.PR.B.TO,15 May 2017,9.92,9.92,9.92,9.92,0
VBG.TO,15 May 2017,26.61,26.61,26.56,26.58,7291
VBU.TO,15 May 2017,24.96,24.96,24.93,24.95,5680
VBV.TO,15 May 2017,5.9,6.08,5.7,5.7,2268
VCB.TO,15 May 2017,25.48,25.48,25.48,25.48,1270
VCE.TO,15 May 2017,32.97,33.1,32.97,33.06,13451
VCM.TO,15 May 2017,10.43,10.43,10.29,10.35,4000
VCN.TO,15 May 2017,31.64,31.76,31.64,31.7,47276
VDU.TO,15 May 2017,35.22,35.36,35.22,35.32,2069
VDY.TO,15 May 2017,32.99,33.17,32.99,33.07,14342
VE.TO,15 May 2017,29.81,29.85,29.77,29.83,13323
VEE.TO,15 May 2017,33.75,33.9,33.72,33.89,48386
VEF.TO,15 May 2017,39.7,39.91,39.7,39.91,13072
VEH.TO,15 May 2017,29.23,29.33,29.23,29.31,1700
VET.TO,15 May 2017,50,50,48.53,48.55,642830
VFF.TO,15 May 2017,1.84,1.84,1.84,1.84,1100
VFV.TO,15 May 2017,58.04,58.36,58.03,58.22,47789
VGG.TO,15 May 2017,42.38,42.63,42.38,42.6,6962
VGH.TO,15 May 2017,32.32,32.35,32.32,32.34,3095
VGV.TO,15 May 2017,25.58,25.58,25.58,25.58,0
VGZ.TO,15 May 2017,1.33,1.33,1.29,1.29,2250
VI.TO,15 May 2017,27.71,27.77,27.67,27.73,3715
VII.TO,15 May 2017,26.66,26.95,26.27,26.41,813611
VIP.UN.TO,15 May 2017,9.79,9.79,9.7,9.7,1600
VIU.TO,15 May 2017,28.29,28.36,28.25,28.36,21366
VLB.TO,15 May 2017,26.03,26.03,26.03,26.03,0
VLE.TO,15 May 2017,0.73,0.75,0.73,0.75,204750
VLN.TO,15 May 2017,17.6,17.69,17.6,17.69,700
VLQ.TO,15 May 2017,31.25,31.25,31.25,31.25,0
VMO.TO,15 May 2017,30.15,30.19,30.15,30.19,567
VNP.TO,15 May 2017,2.43,2.6,2.42,2.58,133214
VNP.DB.TO,15 May 2017,97,97.75,97,97.75,62000
VNR.TO,15 May 2017,22.35,22.76,22.32,22.71,59003
VNR.PR.A.TO,15 May 2017,21.78,21.81,21.78,21.8,500
VRE.TO,15 May 2017,30.33,30.42,30.33,30.42,3434
VRX.TO,15 May 2017,18.79,19.71,18.65,19.33,1468536
VSB.TO,15 May 2017,24.43,24.43,24.41,24.42,39839
VSC.TO,15 May 2017,24.84,24.84,24.81,24.83,30852
VSG.TO,15 May 2017,25.1,25.1,25.1,25.1,0
VSP.TO,15 May 2017,42.39,42.53,42.39,42.49,6325
VUN.TO,15 May 2017,45.61,45.87,45.61,45.78,26123
VUS.TO,15 May 2017,47.64,47.92,47.64,47.9,37483
VVL.TO,15 May 2017,33.2,33.2,32.95,32.99,6050
VVO.TO,15 May 2017,28.53,28.53,28.53,28.53,100
VXC.TO,15 May 2017,34.91,35.01,34.85,34.97,20805
VXM.TO,15 May 2017,23.92,23.92,23.92,23.92,651
VXM.B.TO,15 May 2017,26.82,26.97,26.82,26.95,4032
W.PR.H.TO,15 May 2017,25.41,25.41,25.3,25.3,1500
W.PR.J.TO,15 May 2017,25.31,25.31,25.31,25.31,0
W.PR.K.TO,15 May 2017,26.32,26.32,26.19,26.19,4972
W.PR.M.TO,15 May 2017,26.41,26.5,26.29,26.29,6980
WCM.A.TO,15 May 2017,3.38,3.38,3.38,3.38,0
WCN.TO,15 May 2017,124.96,126.43,124.37,126.43,54805
WCP.TO,15 May 2017,10.07,10.09,9.8,9.84,882768
WDO.TO,15 May 2017,3.49,3.5,3.36,3.39,391384
WEED.TO,15 May 2017,8.19,8.43,8.06,8.26,1053940
WEF.TO,15 May 2017,2.2,2.22,2.16,2.18,289589
WEQ.TO,15 May 2017,1.44,1.47,1.44,1.46,72723
WEQ.DB.TO,15 May 2017,82,82,82,82,58000
WFC.TO,15 May 2017,19.52,19.52,19.52,19.52,0
WFS.TO,15 May 2017,3.45,3.45,3.44,3.44,1600
WFS.PR.A.TO,15 May 2017,10.01,10.1,10.01,10.1,2000
WFT.TO,15 May 2017,57.14,58.45,56.67,57.9,187758
WG.TO,15 May 2017,0.25,0.26,0.25,0.25,25138
WIR.U.TO,15 May 2017,13.22,13.34,13.15,13.25,14134
WJA.TO,15 May 2017,21.9,21.98,21.66,21.81,344201
WJX.TO,15 May 2017,23.86,24.42,23.86,24.07,24475
WM.TO,15 May 2017,0.11,0.11,0.1,0.1,76640
WN.TO,15 May 2017,123.02,124,122.52,123.71,184543
WN.PR.A.TO,15 May 2017,25.97,26,25.93,25.93,2939
WN.PR.C.TO,15 May 2017,25.16,25.27,25.15,25.18,1056
WN.PR.D.TO,15 May 2017,25.16,25.2,25.16,25.2,970
WN.PR.E.TO,15 May 2017,23.63,23.82,23.63,23.79,3731
WPK.TO,15 May 2017,58.78,59.26,58.45,59.23,22486
WPRT.TO,15 May 2017,2.02,2.03,1.91,1.94,37008
WRG.TO,15 May 2017,2.13,2.25,2.1,2.15,146250
WRN.TO,15 May 2017,1.4,1.4,1.38,1.38,31389
WRX.TO,15 May 2017,0.59,0.6,0.59,0.59,15879
WSP.TO,15 May 2017,49,49.36,48.85,49.27,151344
WTE.TO,15 May 2017,20.77,21.11,20.44,20.48,116632
WXM.TO,15 May 2017,15.55,15.55,15.51,15.51,2500
X.TO,15 May 2017,72.72,73.7,72.69,73.55,128655
XAU.TO,15 May 2017,3.22,3.25,3.2,3.24,88161
XAW.TO,15 May 2017,24.41,24.5,24.4,24.46,60465
XBB.TO,15 May 2017,31.52,31.56,31.52,31.52,48605
XBM.TO,15 May 2017,11.4,11.49,11.39,11.4,15578
XCB.TO,15 May 2017,21.65,21.67,21.63,21.63,34495
XCD.TO,15 May 2017,31.95,31.98,31.95,31.96,5303
XCG.TO,15 May 2017,31.36,31.37,31.36,31.37,590
XCH.TO,15 May 2017,25.83,26.07,25.82,26.07,30092
XCS.TO,15 May 2017,16.69,16.73,16.56,16.6,14915
XCT.TO,15 May 2017,1.26,1.28,1.26,1.26,4200
XCV.TO,15 May 2017,25.73,25.76,25.73,25.76,478
XDC.TO,15 May 2017,2.34,2.34,2.34,2.34,4023
XDV.TO,15 May 2017,24.21,24.34,24.21,24.27,48027
XEB.TO,15 May 2017,21.73,21.75,21.73,21.74,922
XEC.TO,15 May 2017,26.65,26.76,26.64,26.74,35545
XEF.TO,15 May 2017,30.63,30.71,30.6,30.69,46983
XEG.TO,15 May 2017,12.8,12.85,12.67,12.69,1652064
XEH.TO,15 May 2017,24.72,24.78,24.72,24.75,27286
XEI.TO,15 May 2017,21.68,21.73,21.68,21.7,18000
XEM.TO,15 May 2017,31.63,31.78,31.61,31.78,18572
XEN.TO,15 May 2017,23.77,23.85,23.77,23.83,21024
XEU.TO,15 May 2017,24.64,24.74,24.64,24.73,165671
XFA.TO,15 May 2017,24.52,24.53,24.51,24.52,11411
XFC.TO,15 May 2017,23.25,23.3,23.25,23.3,375
XFF.TO,15 May 2017,24.31,24.31,24.31,24.31,1715
XFH.TO,15 May 2017,22.22,22.36,22.22,22.36,4645
XFI.TO,15 May 2017,23.83,23.83,23.83,23.83,0
XFN.TO,15 May 2017,35.13,35.43,35.13,35.32,107288
XFR.TO,15 May 2017,20.1,20.11,20.1,20.11,4704
XFS.TO,15 May 2017,24.86,24.86,24.86,24.86,0
XGB.TO,15 May 2017,21.9,21.92,21.89,21.89,12510
XGD.TO,15 May 2017,13.5,13.5,13.18,13.35,466054
XGI.TO,15 May 2017,30.45,30.45,30.45,30.45,0
XHB.TO,15 May 2017,21,21,20.95,20.95,10793
XHC.TO,15 May 2017,42.52,42.64,42.47,42.64,4781
XHD.TO,15 May 2017,27.05,27.18,27.05,27.17,5727
XHU.TO,15 May 2017,23.36,23.36,23.36,23.36,0
XHY.TO,15 May 2017,20.1,20.14,20.09,20.09,13982
XIC.TO,15 May 2017,24.99,24.99,24.79,24.81,219827
XID.TO,15 May 2017,35.31,35.34,35.18,35.34,2976
XIG.TO,15 May 2017,23.18,23.26,23.18,23.23,3070
XIN.TO,15 May 2017,25.67,25.77,25.67,25.77,28902
XIT.TO,15 May 2017,15.32,15.45,15.32,15.39,2462
XIU.TO,15 May 2017,23.21,23.34,23.21,23.26,3245423
XLB.TO,15 May 2017,23.98,24.02,23.92,23.97,8190
XMA.TO,15 May 2017,13.48,13.5,13.33,13.4,5360
XMC.TO,15 May 2017,18.2,18.22,18.12,18.12,1904
XMD.TO,15 May 2017,25.13,25.13,25.1,25.1,2484
XMF.A.TO,15 May 2017,0.35,0.35,0.35,0.35,5417
XMF.PR.B.TO,15 May 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,15 May 2017,2.38,2.38,2.38,2.38,0
XMH.TO,15 May 2017,17.05,17.21,17.05,17.13,8514
XMI.TO,15 May 2017,36.38,36.47,36.35,36.45,3948
XML.TO,15 May 2017,22.32,22.37,22.32,22.37,1232
XMM.TO,15 May 2017,27.44,27.52,27.44,27.51,2975
XMS.TO,15 May 2017,22.49,22.49,22.49,22.49,250
XMU.TO,15 May 2017,44.84,44.85,44.84,44.85,651
XMV.TO,15 May 2017,29.36,29.36,29.3,29.3,764
XMW.TO,15 May 2017,38.39,38.52,38.32,38.4,10148
XMY.TO,15 May 2017,21.7,21.7,21.7,21.7,0
XPF.TO,15 May 2017,18.37,18.41,18.37,18.37,4569
XQB.TO,15 May 2017,20.9,20.92,20.9,20.9,4852
XQQ.TO,15 May 2017,46.8,46.9,46.8,46.87,6600
XRB.TO,15 May 2017,24.19,24.3,24.17,24.24,12643
XRE.TO,15 May 2017,16.35,16.46,16.35,16.46,120367
XSB.TO,15 May 2017,28.16,28.17,28.16,28.17,22097
XSC.TO,15 May 2017,20.09,20.11,20.09,20.1,3729
XSE.TO,15 May 2017,20.4,20.42,20.36,20.36,30458
XSH.TO,15 May 2017,19.66,19.66,19.64,19.64,4612
XSI.TO,15 May 2017,19.48,19.48,19.4,19.4,3079
XSP.TO,15 May 2017,27.47,27.55,27.46,27.53,206731
XSQ.TO,15 May 2017,19.84,19.84,19.82,19.82,3756
XST.TO,15 May 2017,56.8,57.21,56.8,57.07,15546
XSU.TO,15 May 2017,29.73,29.95,29.72,29.85,41386
XTC.TO,15 May 2017,11.82,11.85,11.68,11.74,20338
XTD.TO,15 May 2017,6.01,6.2,6.01,6.2,22576
XTD.PR.A.TO,15 May 2017,10.38,10.38,10.38,10.38,0
XTG.TO,15 May 2017,0.22,0.23,0.2,0.23,245500
XTR.TO,15 May 2017,11.48,11.48,11.45,11.46,30441
XUH.TO,15 May 2017,22.62,22.62,22.62,22.62,1460
XUS.TO,15 May 2017,40.93,41.13,40.9,41.06,17780
XUT.TO,15 May 2017,23.07,23.09,23.04,23.08,9298
XUU.TO,15 May 2017,25.24,25.35,25.24,25.31,11130
XWD.TO,15 May 2017,47.5,47.71,47.5,47.65,10886
XXM.TO,15 May 2017,12.73,12.88,12.73,12.88,548
XXM.B.TO,15 May 2017,17.15,17.33,17.15,17.27,2960
Y.TO,15 May 2017,4.99,5.01,4.73,4.76,77884
Y.WT.TO,15 May 2017,0.69,0.74,0.69,0.74,3023
YCM.TO,15 May 2017,1.77,1.77,1.77,1.77,0
YCM.PR.A.TO,15 May 2017,5.19,5.19,5.19,5.19,972
YCM.PR.B.TO,15 May 2017,5.31,5.31,5.31,5.31,0
YGR.TO,15 May 2017,2.92,2.93,2.81,2.85,185869
YPG.DB.TO,15 May 2017,97.6,97.6,97.6,97.6,0
YRI.TO,15 May 2017,3.79,3.79,3.66,3.7,3607016
YXM.TO,15 May 2017,12.11,12.11,12.11,12.11,220
YXM.B.TO,15 May 2017,16.56,16.56,16.56,16.56,212
ZAG.TO,15 May 2017,15.86,15.86,15.83,15.83,149047
ZAR.TO,15 May 2017,0.59,0.6,0.58,0.6,27600
ZAR.DB.A.TO,15 May 2017,92,92.5,92,92.5,73000
ZBK.TO,15 May 2017,24.5,24.79,24.5,24.74,48962
ZCH.TO,15 May 2017,23.59,23.59,23.41,23.47,3672
ZCL.TO,15 May 2017,13.46,13.53,13.21,13.23,67872
ZCM.TO,15 May 2017,16.72,16.72,16.68,16.68,64180
ZCN.TO,15 May 2017,21.11,21.17,21.1,21.11,41597
ZCS.TO,15 May 2017,14.51,14.51,14.51,14.51,47192
ZCS.L.TO,15 May 2017,20.24,20.24,20.24,20.24,6122
ZDB.TO,15 May 2017,16.05,16.05,16.02,16.02,34126
ZDH.TO,15 May 2017,23.26,23.44,23.26,23.43,2112
ZDI.TO,15 May 2017,23.26,23.36,23.26,23.32,8737
ZDJ.TO,15 May 2017,35.92,35.94,35.91,35.91,3546
ZDM.TO,15 May 2017,20.91,20.96,20.91,20.94,14958
ZDV.TO,15 May 2017,17.39,17.39,17.35,17.36,22816
ZDY.TO,15 May 2017,29.38,29.46,29.35,29.39,20963
ZDY.U.TO,15 May 2017,21.97,21.97,21.97,21.97,0
ZEA.TO,15 May 2017,18.73,18.76,18.7,18.74,8557
ZEB.TO,15 May 2017,26.41,26.69,26.41,26.61,519119
ZEF.TO,15 May 2017,17.05,17.05,17.01,17.01,23238
ZEM.TO,15 May 2017,19.67,19.75,19.65,19.75,11476
ZEO.TO,15 May 2017,11.72,11.76,11.66,11.67,30672
ZEQ.TO,15 May 2017,20.29,20.37,20.29,20.36,12827
ZFH.TO,15 May 2017,15.55,15.55,15.5,15.5,10516
ZFL.TO,15 May 2017,17.74,17.74,17.7,17.72,10247
ZFM.TO,15 May 2017,16.75,16.75,16.75,16.75,30035
ZFS.TO,15 May 2017,14.52,14.52,14.52,14.52,129
ZGD.TO,15 May 2017,10.54,10.54,10.2,10.33,3959
ZGI.TO,15 May 2017,37.58,37.68,37.58,37.6,2926
ZGQ.TO,15 May 2017,28.61,28.62,28.61,28.62,1459
ZHP.TO,15 May 2017,25.49,25.49,25.49,25.49,0
ZHY.TO,15 May 2017,14.67,14.7,14.65,14.7,13703
ZIC.TO,15 May 2017,19.62,19.64,19.55,19.57,30539
ZIC.U.TO,15 May 2017,14.54,14.54,14.54,14.54,909
ZID.TO,15 May 2017,22.88,22.88,22.77,22.83,22091
ZIN.TO,15 May 2017,23.58,23.58,23.58,23.58,0
ZJG.TO,15 May 2017,8.61,8.61,8.25,8.42,31322
ZJN.TO,15 May 2017,16.74,16.74,16.74,16.74,509
ZJO.TO,15 May 2017,14.99,14.99,14.65,14.69,10210
ZLB.TO,15 May 2017,30.09,30.23,30.09,30.16,17700
ZLC.TO,15 May 2017,18.64,18.67,18.62,18.62,4461
ZLD.TO,15 May 2017,22.69,22.69,22.69,22.69,0
ZLE.TO,15 May 2017,22.62,22.68,22.62,22.68,582
ZLH.TO,15 May 2017,22.14,22.19,22.14,22.17,1001
ZLI.TO,15 May 2017,23.87,23.87,23.87,23.87,4750
ZLU.TO,15 May 2017,31.61,31.79,31.6,31.7,5565
ZLU.U.TO,15 May 2017,23.74,23.74,23.74,23.74,0
ZMI.TO,15 May 2017,16.68,16.68,16.63,16.63,6472
ZMP.TO,15 May 2017,15.42,15.42,15.4,15.4,6190
ZMT.TO,15 May 2017,9.29,9.55,9.29,9.45,9665
ZMU.TO,15 May 2017,15.01,15.08,15.01,15.07,22055
ZPH.TO,15 May 2017,19.97,19.97,19.95,19.95,11203
ZPL.TO,15 May 2017,15.75,15.78,15.74,15.76,6226
ZPR.TO,15 May 2017,11.28,11.29,11.27,11.27,49266
ZPS.TO,15 May 2017,13.9,13.9,13.89,13.89,3300
ZPW.TO,15 May 2017,19.65,19.67,19.61,19.62,14375
ZPW.U.TO,15 May 2017,19.05,19.05,19.05,19.05,0
ZQQ.TO,15 May 2017,43.62,43.68,43.6,43.64,14417
ZRE.TO,15 May 2017,20.18,20.28,20.18,20.27,14931
ZRR.TO,15 May 2017,17.36,17.36,17.36,17.36,288
ZSP.TO,15 May 2017,36,36.2,35.99,36.13,40209
ZSP.U.TO,15 May 2017,26.59,26.59,26.55,26.55,21610
ZST.TO,15 May 2017,52.9,52.9,52.88,52.9,5040
ZST.L.TO,15 May 2017,50.24,50.24,50.24,50.24,1000
ZSU.TO,15 May 2017,14.86,14.86,14.83,14.84,1350
ZUB.TO,15 May 2017,25.61,25.79,25.56,25.76,334019
ZUD.TO,15 May 2017,22.05,22.08,22,22.03,1864
ZUE.TO,15 May 2017,36.63,36.74,36.63,36.73,74805
ZUH.TO,15 May 2017,44.8,45.07,44.8,45.07,1943
ZUP.TO,15 May 2017,26.79,26.79,26.75,26.75,1600
ZUP.U.TO,15 May 2017,25.45,25.45,25.45,25.45,0
ZUQ.TO,15 May 2017,29.88,29.89,29.84,29.86,3593
ZUT.TO,15 May 2017,18.23,18.23,18.18,18.2,7626
ZWA.TO,15 May 2017,20.85,20.93,20.85,20.9,2138
ZWB.TO,15 May 2017,17.95,18.09,17.92,18.02,156829
ZWC.TO,15 May 2017,20.25,20.31,20.25,20.3,11597
ZWE.TO,15 May 2017,22.56,22.63,22.55,22.63,73885
ZWH.TO,15 May 2017,20.98,21.06,20.96,21.02,25917
ZWH.U.TO,15 May 2017,21.11,21.13,21.1,21.13,5353
ZWU.TO,15 May 2017,14.2,14.2,14.16,14.16,26382
ZXM.TO,15 May 2017,26.2,26.2,26.2,26.2,264
ZXM.B.TO,15 May 2017,28.79,28.79,28.79,28.79,494
ZYME.TO,15 May 2017,18.02,18.02,18.02,18.02,114
ZZZ.TO,15 May 2017,39.25,39.25,38.37,38.66,69982
