Symbol,Date,Open,High,Low,Close,Volume
MND.TO,01 Sep 2017,0.36,0.37,0.35,0.37,99561
MNR.TO,01 Sep 2017,0.29,0.31,0.29,0.31,314067
MNS.TO,01 Sep 2017,13.12,13.12,13.12,13.12,137
MNS.U.TO,01 Sep 2017,10.3,10.3,10.3,10.3,0
MNT.TO,01 Sep 2017,17.52,17.58,17.5,17.58,2400
MNT.U.TO,01 Sep 2017,13.93,13.93,13.93,13.93,0
MNW.TO,01 Sep 2017,10.13,10.27,10.1,10.18,50932
MOGO.TO,01 Sep 2017,3.75,3.76,3.59,3.66,42097
MOGO.DB.TO,01 Sep 2017,99,99,99,99,0
MOZ.TO,01 Sep 2017,1.04,1.05,1.02,1.03,348889
MPC.TO,01 Sep 2017,3.42,3.42,3.42,3.42,0
MPC.C.TO,01 Sep 2017,3.21,3.21,3.21,3.21,0
MPVD.TO,01 Sep 2017,4.26,4.26,4.1,4.14,38600
MQI.UN.TO,01 Sep 2017,10,10,10,10,0
MR.DB.TO,01 Sep 2017,101.75,101.75,101.75,101.75,0
MR.UN.TO,01 Sep 2017,8.77,8.9,8.66,8.85,3064
MRC.TO,01 Sep 2017,179.8,180.8,179.8,180.8,1122
MRD.TO,01 Sep 2017,14.95,15.5,14.95,15.2,4760
MRE.TO,01 Sep 2017,11,11.18,10.97,11,227223
MRG.DB.TO,01 Sep 2017,100.65,100.65,100.65,100.65,3000
MRG.UN.TO,01 Sep 2017,15.25,15.34,15.23,15.34,8369
MRT.DB.TO,01 Sep 2017,102,102,102,102,0
MRT.UN.TO,01 Sep 2017,14.39,14.48,14.21,14.23,27520
MRU.TO,01 Sep 2017,41,41,40.48,40.82,704374
MSI.TO,01 Sep 2017,20.49,20.55,20.45,20.45,22244
MSI.DB.A.TO,01 Sep 2017,104.85,104.9,104.85,104.9,20000
MSV.TO,01 Sep 2017,1.07,1.14,1.07,1.08,42371
MTL.TO,01 Sep 2017,15.3,15.46,15.12,15.33,73085
MTY.TO,01 Sep 2017,46.82,47.47,46.8,47.44,45257
MUB.TO,01 Sep 2017,20.9,20.9,20.84,20.86,6287
MULC.TO,01 Sep 2017,26.07,26.07,26.07,26.07,0
MULC.B.TO,01 Sep 2017,24.69,24.69,24.69,24.69,0
MUMC.TO,01 Sep 2017,25.58,25.58,25.58,25.58,0
MUMC.B.TO,01 Sep 2017,24.19,24.19,24.18,24.18,1100
MUS.TO,01 Sep 2017,21.88,21.88,21.84,21.88,5200
MUX.TO,01 Sep 2017,3.28,3.28,3.16,3.24,283642
MWD.TO,01 Sep 2017,20.75,20.75,20.66,20.73,7900
MX.TO,01 Sep 2017,64.04,64.35,63.2,64.24,484691
MXF.TO,01 Sep 2017,15.01,15.01,14.84,14.84,906
MXG.TO,01 Sep 2017,2.7,2.7,2.7,2.7,0
MXU.TO,01 Sep 2017,20.88,20.93,20.88,20.93,3400
NA.TO,01 Sep 2017,57.43,57.87,57.03,57.15,1041745
NA.PR.A.TO,01 Sep 2017,26.33,26.33,26.26,26.26,3014
NA.PR.C.TO,01 Sep 2017,25.29,25.3,25.26,25.26,10850
NA.PR.S.TO,01 Sep 2017,22.3,22.49,22.3,22.36,137706
NA.PR.W.TO,01 Sep 2017,21.6,21.74,21.6,21.7,5389
NA.PR.X.TO,01 Sep 2017,26.73,26.75,26.72,26.72,1652
NAF.UN.TO,01 Sep 2017,21.98,21.98,21.98,21.98,0
NAL.TO,01 Sep 2017,0.97,1.01,0.97,1,104433
NB.TO,01 Sep 2017,0.54,0.56,0.54,0.55,53967
NCA.TO,01 Sep 2017,0.94,0.96,0.92,0.96,372792
NCC.A.TO,01 Sep 2017,12.52,12.59,12.05,12.59,6450
NCD.UN.TO,01 Sep 2017,7.33,7.33,7.33,7.33,200
NCF.TO,01 Sep 2017,0.17,0.17,0.17,0.17,0
NCU.TO,01 Sep 2017,0.67,0.7,0.67,0.7,67150
NDM.TO,01 Sep 2017,2.2,2.27,2.13,2.26,651670
NDM.WT.A.TO,01 Sep 2017,1.61,1.72,1.6,1.72,2090
NDM.WT.B.TO,01 Sep 2017,1.59,1.7,1.59,1.7,26410
NEPT.TO,01 Sep 2017,1.05,1.06,1.03,1.05,11475
NEW.A.TO,01 Sep 2017,39.26,39.26,39.26,39.26,0
NEW.PR.D.TO,01 Sep 2017,32.31,32.31,32.31,32.31,0
NEXT.TO,01 Sep 2017,0.06,0.07,0.06,0.07,167238
NFI.TO,01 Sep 2017,51.49,51.49,50.8,51.17,114632
NG.TO,01 Sep 2017,5.42,5.45,5.35,5.4,178859
NGD.TO,01 Sep 2017,4.71,4.71,4.56,4.61,1043220
NGI.UN.TO,01 Sep 2017,8.14,8.14,8.14,8.14,0
NGQ.TO,01 Sep 2017,0.97,0.97,0.95,0.95,10800
NHK.TO,01 Sep 2017,0.99,1,0.96,1,79047
NIF.UN.TO,01 Sep 2017,1.45,1.5,1.45,1.5,7900
NKO.TO,01 Sep 2017,0.06,0.06,0.06,0.06,96200
NKO.NT.TO,01 Sep 2017,1,1,1,1,0
NLN.TO,01 Sep 2017,0.6,0.6,0.59,0.59,46750
NML.TO,01 Sep 2017,0.13,0.14,0.13,0.13,49499
NMX.TO,01 Sep 2017,1.26,1.29,1.25,1.28,979983
NMX.WT.TO,01 Sep 2017,0.29,0.3,0.29,0.3,20400
NOA.TO,01 Sep 2017,5.03,5.14,5.03,5.14,7000
NOA.DB.TO,01 Sep 2017,95,95,95,95,6000
NPC.TO,01 Sep 2017,1.14,1.15,1.14,1.15,19400
NPF.UN.TO,01 Sep 2017,23.05,23.05,23.05,23.05,605
NPI.TO,01 Sep 2017,23.87,24.02,23.83,23.89,96096
NPI.DB.B.TO,01 Sep 2017,114,114,114,114,0
NPI.DB.C.TO,01 Sep 2017,115.9,115.9,115.9,115.9,0
NPI.PR.A.TO,01 Sep 2017,19.09,19.09,19.09,19.09,0
NPI.PR.B.TO,01 Sep 2017,18.6,18.6,18.6,18.6,0
NPI.PR.C.TO,01 Sep 2017,23.72,23.72,23.56,23.56,700
NPK.TO,01 Sep 2017,0.75,0.75,0.75,0.75,1000
NPS.TO,01 Sep 2017,0.24,0.24,0.24,0.24,0
NRGY.UN.TO,01 Sep 2017,5,5,5,5,1700
NRI.TO,01 Sep 2017,4.27,4.36,4.27,4.36,3300
NSU.TO,01 Sep 2017,2.66,2.78,2.66,2.78,694214
NUS.TO,01 Sep 2017,0.24,0.24,0.24,0.24,19581
NVA.TO,01 Sep 2017,6.54,6.79,6.5,6.77,508012
NVCN.TO,01 Sep 2017,1.01,1.61,0.91,1.4,500232
NVU.DB.TO,01 Sep 2017,104.23,104.23,104.23,104.23,0
NVU.UN.TO,01 Sep 2017,22.2,22.21,22.12,22.15,49236
NWC.TO,01 Sep 2017,31.42,31.63,31.13,31.34,37945
NWH.DB.TO,01 Sep 2017,101,101,101,101,0
NWH.DB.C.TO,01 Sep 2017,104,104,104,104,9000
NWH.DB.D.TO,01 Sep 2017,105,105,105,105,31000
NWH.DB.E.TO,01 Sep 2017,102.75,102.75,102.75,102.75,7000
NWH.DB.F.TO,01 Sep 2017,103,103,103,103,3000
NWH.UN.TO,01 Sep 2017,11,11.03,10.96,10.99,61671
NXC.TO,01 Sep 2017,10.89,10.89,10.89,10.89,0
NXE.TO,01 Sep 2017,2.91,2.95,2.82,2.92,197703
NXF.TO,01 Sep 2017,7.07,7.07,7.07,7.07,0
NXF.B.TO,01 Sep 2017,7.38,7.38,7.38,7.38,0
NXJ.TO,01 Sep 2017,2.57,2.89,2.57,2.89,6200
OBE.TO,01 Sep 2017,1.23,1.27,1.23,1.27,434947
OCS.UN.TO,01 Sep 2017,7.03,7.05,7.02,7.02,10000
OGC.TO,01 Sep 2017,3.89,3.94,3.85,3.89,748224
OGD.TO,01 Sep 2017,1.9,1.9,1.9,1.9,25000
OLY.TO,01 Sep 2017,32.9,33,32.75,32.75,1300
OMI.TO,01 Sep 2017,0.28,0.28,0.27,0.27,109000
ONC.TO,01 Sep 2017,0.5,0.51,0.5,0.51,20090
ONC.WT.TO,01 Sep 2017,0.15,0.15,0.15,0.15,0
ONEX.TO,01 Sep 2017,99.5,99.5,97.2,97.32,293117
OPS.TO,01 Sep 2017,1.29,1.29,1.25,1.26,19579
OR.TO,01 Sep 2017,17.53,17.54,17.02,17.09,563264
OR.WT.TO,01 Sep 2017,3.18,3.18,3.18,3.18,100
OR.WT.A.TO,01 Sep 2017,3.12,3.15,3.12,3.12,8600
ORA.TO,01 Sep 2017,2.15,2.15,1.95,2.05,25035
ORL.TO,01 Sep 2017,3.84,3.87,3.75,3.8,161541
ORV.TO,01 Sep 2017,0.29,0.29,0.28,0.28,65500
OSB.TO,01 Sep 2017,43,43.95,42.94,43.68,279978
OSF.UN.TO,01 Sep 2017,3.7,3.7,3.7,3.7,0
OSK.TO,01 Sep 2017,4.72,4.83,4.68,4.8,349313
OSK.WT.TO,01 Sep 2017,0.09,0.09,0.09,0.09,0
OSL.UN.TO,01 Sep 2017,10.22,10.22,10.22,10.22,550
OSP.TO,01 Sep 2017,6,6,5.8,5.8,7790
OSP.PR.A.TO,01 Sep 2017,9.83,9.83,9.82,9.82,1900
OTEX.TO,01 Sep 2017,40.25,40.25,39.96,40.07,446381
OXC.TO,01 Sep 2017,0.35,0.35,0.35,0.35,3300
OXF.TO,01 Sep 2017,8.46,8.46,8.46,8.46,0
P.TO,01 Sep 2017,0.12,0.12,0.11,0.12,347406
P.DB.V.TO,01 Sep 2017,61.01,61.01,61.01,61.01,25000
P.WT.C.TO,01 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,01 Sep 2017,23.34,23.34,22.89,23.13,100088
PAR.DB.B.TO,01 Sep 2017,101,101,101,101,0
PAR.UN.TO,01 Sep 2017,3.17,3.18,3.17,3.17,400
PATH.TO,01 Sep 2017,3.16,3.16,3.16,3.16,0
PAY.TO,01 Sep 2017,0.16,0.16,0.16,0.16,14000
PBD.TO,01 Sep 2017,19.49,19.49,19.49,19.49,1270
PBH.TO,01 Sep 2017,98.48,99.03,98.38,98.69,26164
PBH.DB.D.TO,01 Sep 2017,222,222,222,222,0
PBH.DB.E.TO,01 Sep 2017,124,124,123.08,123.6,46000
PBH.DB.F.TO,01 Sep 2017,110.01,110.01,110.01,110.01,3000
PBI.TO,01 Sep 2017,26.02,26.02,26.02,26.02,1000
PBI.B.TO,01 Sep 2017,26.68,26.68,26.68,26.68,700
PBL.TO,01 Sep 2017,13.86,14.15,13.86,14.14,7025
PBY.UN.TO,01 Sep 2017,11.35,11.35,11.25,11.35,6869
PCD.UN.TO,01 Sep 2017,8.35,8.4,8.35,8.4,11000
PCF.UN.TO,01 Sep 2017,6.85,6.9,6.85,6.9,2700
PCY.TO,01 Sep 2017,3.5,3.66,3.5,3.61,7200
PD.TO,01 Sep 2017,3.18,3.21,3.11,3.16,1163612
PDC.TO,01 Sep 2017,27.09,27.16,27.09,27.15,19505
PDF.TO,01 Sep 2017,26.75,26.76,26.75,26.76,3911
PDL.TO,01 Sep 2017,5.6,5.9,5.6,5.87,22451
PDV.TO,01 Sep 2017,7.55,7.55,7.55,7.55,229
PDV.PR.A.TO,01 Sep 2017,10.2,10.2,10.2,10.2,0
PEGI.TO,01 Sep 2017,31.3,31.3,30.9,30.99,8823
PEY.TO,01 Sep 2017,21.46,21.46,21.09,21.16,457456
PFB.TO,01 Sep 2017,8.54,8.54,8.5,8.54,1300
PFD.UN.TO,01 Sep 2017,22.42,22.42,22.42,22.42,0
PFH.F.TO,01 Sep 2017,20.52,20.52,20.52,20.52,832
PFL.TO,01 Sep 2017,19.9,19.9,19.9,19.9,233
PFT.UN.TO,01 Sep 2017,9.74,9.82,9.74,9.76,16600
PFU.UN.TO,01 Sep 2017,10.09,10.09,10.09,10.09,0
PG.TO,01 Sep 2017,3.9,3.94,3.86,3.89,484735
PGD.TO,01 Sep 2017,0.12,0.13,0.12,0.13,193955
PGF.TO,01 Sep 2017,0.76,0.77,0.75,0.76,284423
PGI.UN.TO,01 Sep 2017,10,10.05,9.99,9.99,11842
PGL.TO,01 Sep 2017,22.8,22.8,22.76,22.76,45775
PGLC.TO,01 Sep 2017,3.76,3.76,3.76,3.76,100
PHE.TO,01 Sep 2017,23.18,23.18,23.18,23.18,0
PHE.B.TO,01 Sep 2017,22.64,22.64,22.64,22.64,0
PHR.TO,01 Sep 2017,19.13,19.13,19.13,19.13,166
PHW.TO,01 Sep 2017,19.94,19.94,19.94,19.94,0
PHX.TO,01 Sep 2017,2.15,2.34,2.15,2.25,116900
PHYS.U.TO,01 Sep 2017,10.78,10.82,10.77,10.82,2048
PIC.A.TO,01 Sep 2017,6.84,6.84,6.75,6.81,5856
PIC.PR.A.TO,01 Sep 2017,15.12,15.12,15.12,15.12,600
PID.TO,01 Sep 2017,20.11,20.11,20.11,20.11,0
PIF.TO,01 Sep 2017,16.86,17.08,16.86,17.05,22379
PIN.TO,01 Sep 2017,19.23,19.23,19.23,19.23,1400
PJC.A.TO,01 Sep 2017,22.22,22.32,21.84,21.98,111253
PKI.TO,01 Sep 2017,26.97,26.99,26.55,26.7,264263
PLC.TO,01 Sep 2017,18.42,18.5,18.31,18.31,3837
PLI.TO,01 Sep 2017,1.63,1.63,1.55,1.56,774179
PLV.TO,01 Sep 2017,21.35,21.35,21.35,21.35,1439
PLZ.DB.D.TO,01 Sep 2017,101.01,101.01,101.01,101.01,0
PLZ.UN.TO,01 Sep 2017,4.47,4.53,4.47,4.51,16263
PMB.UN.TO,01 Sep 2017,8.59,8.6,8.59,8.6,4700
PME.TO,01 Sep 2017,2.84,2.84,2.78,2.78,13960
PMM.TO,01 Sep 2017,21.68,21.68,21.68,21.68,0
PMN.TO,01 Sep 2017,0.22,0.23,0.22,0.23,29900
PMT.TO,01 Sep 2017,1.4,1.4,1.31,1.31,5759
PMTS.TO,01 Sep 2017,1.3,1.3,1.17,1.2,33729
PNC.B.TO,01 Sep 2017,0.5,0.5,0.5,0.5,500
PNE.TO,01 Sep 2017,0.67,0.69,0.66,0.66,94250
PNP.TO,01 Sep 2017,2.15,2.19,2.15,2.19,300
POM.TO,01 Sep 2017,0.78,0.78,0.78,0.78,0
PONY.TO,01 Sep 2017,3.36,3.38,3.22,3.23,1337429
POT.TO,01 Sep 2017,21.68,21.79,21.63,21.65,795795
POU.TO,01 Sep 2017,21.37,21.55,21.06,21.47,314043
POW.TO,01 Sep 2017,30.75,31.14,30.6,31.05,993534
POW.PR.A.TO,01 Sep 2017,25.38,25.38,25.38,25.38,0
POW.PR.B.TO,01 Sep 2017,24.96,24.96,24.9,24.9,2900
POW.PR.C.TO,01 Sep 2017,25.76,25.8,25.74,25.8,1650
POW.PR.D.TO,01 Sep 2017,24.2,24.2,24.18,24.18,1100
POW.PR.F.TO,01 Sep 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,01 Sep 2017,25.24,25.4,25.24,25.4,3240
PPL.TO,01 Sep 2017,40.1,40.53,39.95,40.5,714302
PPL.DB.F.TO,01 Sep 2017,136.09,136.09,136.09,136.09,0
PPL.PR.A.TO,01 Sep 2017,20.15,20.33,20.15,20.21,9150
PPL.PR.C.TO,01 Sep 2017,21.18,21.21,21.11,21.21,10075
PPL.PR.E.TO,01 Sep 2017,22.86,22.94,22.79,22.85,8459
PPL.PR.G.TO,01 Sep 2017,22.3,22.43,22.3,22.4,3749
PPL.PR.I.TO,01 Sep 2017,24.83,24.98,24.76,24.76,3131
PPL.PR.K.TO,01 Sep 2017,26.33,26.34,26.22,26.22,2414
PPL.PR.M.TO,01 Sep 2017,26.15,26.4,26.15,26.19,1384
PPR.TO,01 Sep 2017,0.41,0.41,0.41,0.41,24658
PPS.TO,01 Sep 2017,16.25,16.26,16.24,16.26,890
PR.TO,01 Sep 2017,10.61,10.61,10.54,10.54,10166
PRA.TO,01 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,01 Sep 2017,24.1,24.1,24.1,24.1,0
PRK.TO,01 Sep 2017,0.16,0.16,0.15,0.15,194000
PRQ.TO,01 Sep 2017,2.33,2.33,2.3,2.3,3089
PRU.TO,01 Sep 2017,0.32,0.33,0.32,0.33,243100
PSA.TO,01 Sep 2017,50.01,50.01,50,50,12362
PSB.TO,01 Sep 2017,18.38,18.38,18.32,18.32,36774
PSD.TO,01 Sep 2017,2.87,2.87,2.78,2.8,29489
PSI.TO,01 Sep 2017,17.9,17.9,17.5,17.56,97273
PSK.TO,01 Sep 2017,29.26,29.27,28.9,29.19,316686
PSLV.U.TO,01 Sep 2017,6.68,6.68,6.68,6.68,300
PSU.U.TO,01 Sep 2017,100.02,100.02,100.02,100.02,0
PSY.TO,01 Sep 2017,22.47,22.47,22.47,22.47,0
PTB.TO,01 Sep 2017,19.01,19.01,19.01,19.01,147
PTG.TO,01 Sep 2017,2.43,2.45,2.38,2.4,109292
PTM.TO,01 Sep 2017,0.81,0.86,0.8,0.86,95101
PTS.TO,01 Sep 2017,10.35,10.37,10.2,10.24,7593
PUB.UN.TO,01 Sep 2017,11.69,11.69,11.69,11.69,0
PUD.TO,01 Sep 2017,21.75,21.75,21.75,21.75,100
PUD.B.TO,01 Sep 2017,23.9,23.9,23.9,23.9,0
PUR.TO,01 Sep 2017,5.4,5.42,5.22,5.4,26257
PVG.TO,01 Sep 2017,10.43,10.43,10.15,10.33,523118
PVS.PR.B.TO,01 Sep 2017,25.24,25.24,25.2,25.2,1800
PVS.PR.D.TO,01 Sep 2017,25.38,25.38,25.38,25.38,0
PVS.PR.E.TO,01 Sep 2017,26.29,26.3,26.29,26.3,400
PWF.TO,01 Sep 2017,34.02,34.53,33.81,34.39,543129
PWF.PR.A.TO,01 Sep 2017,16.3,16.31,16.3,16.3,16303
PWF.PR.E.TO,01 Sep 2017,25.08,25.08,25.08,25.08,800
PWF.PR.F.TO,01 Sep 2017,24.86,24.86,24.83,24.83,500
PWF.PR.G.TO,01 Sep 2017,25.58,25.58,25.57,25.57,400
PWF.PR.H.TO,01 Sep 2017,25.55,25.55,25.52,25.52,700
PWF.PR.I.TO,01 Sep 2017,25.72,25.72,25.61,25.64,9705
PWF.PR.K.TO,01 Sep 2017,23.35,23.36,23.31,23.31,1200
PWF.PR.L.TO,01 Sep 2017,24.27,24.27,24.27,24.27,400
PWF.PR.O.TO,01 Sep 2017,25.79,25.79,25.79,25.79,834
PWF.PR.P.TO,01 Sep 2017,16.98,17.07,16.97,17,4300
PWF.PR.Q.TO,01 Sep 2017,16.8,16.8,16.8,16.8,0
PWF.PR.R.TO,01 Sep 2017,25.27,25.3,25.25,25.25,1000
PWF.PR.S.TO,01 Sep 2017,22.98,23.04,22.9,22.92,1489
PWF.PR.T.TO,01 Sep 2017,23.09,23.1,23.07,23.07,9050
PWF.PR.Z.TO,01 Sep 2017,24.81,24.81,24.72,24.77,1746
PXC.TO,01 Sep 2017,25.32,25.32,25.32,25.32,200
PXG.TO,01 Sep 2017,21.69,21.69,21.69,21.69,0
PXS.TO,01 Sep 2017,22.8,22.8,22.8,22.8,0
PXT.TO,01 Sep 2017,12.88,12.88,12.63,12.84,757300
PXU.F.TO,01 Sep 2017,36.16,36.16,36.16,36.16,0
PXX.TO,01 Sep 2017,1.08,1.08,1.05,1.06,45151
PYF.TO,01 Sep 2017,19.16,19.16,19.15,19.16,2827
PZA.TO,01 Sep 2017,16.55,16.55,16.24,16.31,9391
PZC.TO,01 Sep 2017,19.46,19.46,19.46,19.46,0
PZW.TO,01 Sep 2017,23.31,23.31,23.31,23.31,0
QBR.A.TO,01 Sep 2017,23.925,23.94,23.925,23.94,251
QBR.B.TO,01 Sep 2017,23.93,24.035,23.89,23.985,126456
QCD.TO,01 Sep 2017,25.51,25.51,25.51,25.51,2900
QEC.TO,01 Sep 2017,0.96,0.98,0.94,0.95,13000
QEM.TO,01 Sep 2017,27.35,27.35,27.32,27.32,650
QGL.TO,01 Sep 2017,26.57,26.57,26.57,26.57,0
QIE.TO,01 Sep 2017,27.43,27.43,27.42,27.42,700
QMA.TO,01 Sep 2017,26.02,26.02,26.02,26.02,0
QQC.F.TO,01 Sep 2017,52.06,52.07,51.92,52.07,9890
QSP.UN.TO,01 Sep 2017,75.66,75.66,75.66,75.66,0
QSR.TO,01 Sep 2017,76,76.62,75.71,75.89,353667
QTRH.TO,01 Sep 2017,1.64,1.65,1.62,1.63,107133
QUS.TO,01 Sep 2017,25.46,25.46,25.46,25.46,400
QXM.TO,01 Sep 2017,18.83,18.83,18.83,18.83,0
R.TO,01 Sep 2017,0.29,0.29,0.29,0.29,161965
RAI.UN.TO,01 Sep 2017,8.84,8.84,8.84,8.84,0
RAV.UN.TO,01 Sep 2017,14,14,14,14,0
RAY.A.TO,01 Sep 2017,8.85,8.99,8.85,8.9,5700
RAY.B.TO,01 Sep 2017,8.99,9,8.97,9,1159
RBA.TO,01 Sep 2017,37.11,37.31,36.6,36.96,106096
RBN.UN.TO,01 Sep 2017,9.47,9.48,9.47,9.48,650
RBO.TO,01 Sep 2017,19.29,19.3,19.28,19.3,4500
RBP.UN.TO,01 Sep 2017,9.87,9.87,9.87,9.87,0
RCD.TO,01 Sep 2017,20.26,20.26,20.26,20.26,619
RCE.TO,01 Sep 2017,20.49,20.49,20.49,20.49,197
RCH.TO,01 Sep 2017,30.89,30.89,30.55,30.73,17494
RCI.A.TO,01 Sep 2017,64.71,64.71,64.67,64.67,475
RCI.B.TO,01 Sep 2017,65.16,65.16,64.45,64.63,609600
RCO.UN.TO,01 Sep 2017,11.17,11.2,11.17,11.2,4400
RDK.TO,01 Sep 2017,0.03,0.03,0.03,0.03,20000
RDL.TO,01 Sep 2017,1.49,1.49,1.49,1.49,100
REAL.TO,01 Sep 2017,9.04,9.05,8.95,8.95,2400
REF.UN.TO,01 Sep 2017,46.08,46.13,45.8,45.98,63920
REI.UN.TO,01 Sep 2017,23.78,23.8,23.69,23.78,438828
RET.TO,01 Sep 2017,4.09,4.09,4.09,4.09,100
RET.A.TO,01 Sep 2017,4.44,4.44,4.3,4.32,3200
RFP.TO,01 Sep 2017,6.19,6.29,6.19,6.24,2000
RGRE.TO,01 Sep 2017,18.78,18.78,18.78,18.78,0
RGX.TO,01 Sep 2017,0.05,0.06,0.05,0.06,125000
RIB.UN.TO,01 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,01 Sep 2017,23.5,23.58,23.48,23.55,4124
RID.U.TO,01 Sep 2017,18.86,18.86,18.86,18.86,0
RIDH.TO,01 Sep 2017,23.44,23.44,23.4,23.44,2600
RIE.TO,01 Sep 2017,21.51,21.51,21.51,21.51,0
RIEH.TO,01 Sep 2017,20.4,20.4,20.4,20.4,3500
RIG.TO,01 Sep 2017,20.27,20.27,20.27,20.27,149
RIGP.UN.TO,01 Sep 2017,27.63,27.63,27.63,27.63,0
RIT.TO,01 Sep 2017,15.61,15.61,15.6,15.61,6937
RKN.TO,01 Sep 2017,0.73,0.79,0.73,0.75,270990
RLB.TO,01 Sep 2017,19.38,19.38,19.35,19.37,9800
RLD.TO,01 Sep 2017,22.7,22.7,22.7,22.7,0
RME.TO,01 Sep 2017,11.37,11.6,11.34,11.6,23866
RMX.TO,01 Sep 2017,1.57,1.6,1.55,1.6,4288
RN.TO,01 Sep 2017,0.12,0.12,0.12,0.12,0
RNW.TO,01 Sep 2017,14.2,14.34,14.2,14.27,158627
RNX.TO,01 Sep 2017,0.2,0.21,0.2,0.2,577633
ROXG.TO,01 Sep 2017,1.25,1.28,1.23,1.28,181671
RPD.TO,01 Sep 2017,22.98,22.98,22.97,22.97,4300
RPD.U.TO,01 Sep 2017,18.67,18.67,18.67,18.67,0
RPDH.TO,01 Sep 2017,23.05,23.05,23.05,23.05,0
RPF.TO,01 Sep 2017,23.5,23.59,23.46,23.46,7300
RPI.UN.TO,01 Sep 2017,29.6,29.74,29.6,29.73,8016
RQF.TO,01 Sep 2017,19.19,19.19,19.19,19.19,0
RQG.TO,01 Sep 2017,19.5,19.5,19.5,19.5,0
RQH.TO,01 Sep 2017,20.22,20.22,20.22,20.22,300
RQI.TO,01 Sep 2017,20.02,20.02,20.02,20.02,600
RQJ.TO,01 Sep 2017,19.64,19.64,19.64,19.64,0
RQK.TO,01 Sep 2017,19.46,19.46,19.46,19.46,0
RRX.TO,01 Sep 2017,6.55,6.58,6.48,6.52,238119
RSI.TO,01 Sep 2017,6.46,6.48,6.37,6.46,188073
RSI.DB.D.TO,01 Sep 2017,102.75,102.75,102.75,102.75,0
RSI.DB.E.TO,01 Sep 2017,103.5,103.5,103.5,103.5,40000
RTG.TO,01 Sep 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,01 Sep 2017,8.84,8.84,8.84,8.84,0
RUD.TO,01 Sep 2017,28.75,28.8,28.74,28.8,1685
RUD.U.TO,01 Sep 2017,23.01,23.01,23.01,23.01,0
RUDH.TO,01 Sep 2017,24,24,24,24,1900
RUE.TO,01 Sep 2017,24.13,24.13,24.13,24.13,0
RUEH.TO,01 Sep 2017,22.65,22.65,22.65,22.65,0
RUS.TO,01 Sep 2017,26.07,26.72,26.03,26.53,184712
RVX.TO,01 Sep 2017,1.37,1.39,1.35,1.36,3037
RVX.WT.TO,01 Sep 2017,0.5,0.5,0.5,0.5,6000
RWC.TO,01 Sep 2017,11.56,11.56,11.56,11.56,0
RWE.TO,01 Sep 2017,25.71,25.8,25.71,25.8,448
RWE.B.TO,01 Sep 2017,25.59,25.59,25.59,25.59,0
RWU.TO,01 Sep 2017,14.51,14.51,14.51,14.51,0
RWU.B.TO,01 Sep 2017,16.8,16.8,16.8,16.8,0
RWW.TO,01 Sep 2017,27.52,27.52,27.52,27.52,436
RWW.B.TO,01 Sep 2017,29.05,29.06,29.05,29.06,5600
RWX.TO,01 Sep 2017,19.98,19.98,19.98,19.98,0
RWX.B.TO,01 Sep 2017,19.9,19.9,19.9,19.9,0
RXD.TO,01 Sep 2017,20.55,20.55,20.55,20.55,164
RXD.U.TO,01 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,01 Sep 2017,25.19,25.19,25.19,25.19,0
RXE.U.TO,01 Sep 2017,20.17,20.17,20.17,20.17,0
RY.TO,01 Sep 2017,92.56,92.75,91.99,92.11,1981843
RY.PR.A.TO,01 Sep 2017,25.21,25.36,25.21,25.23,1817
RY.PR.C.TO,01 Sep 2017,25.24,25.24,25.24,25.24,525
RY.PR.D.TO,01 Sep 2017,25.38,25.38,25.34,25.36,1200
RY.PR.E.TO,01 Sep 2017,25.3,25.3,25.3,25.3,200
RY.PR.F.TO,01 Sep 2017,25.3,25.3,25.23,25.23,971
RY.PR.G.TO,01 Sep 2017,25.29,25.3,25.21,25.24,8100
RY.PR.H.TO,01 Sep 2017,21.89,22.03,21.89,21.91,24614
RY.PR.I.TO,01 Sep 2017,24.79,24.86,24.79,24.79,2279
RY.PR.J.TO,01 Sep 2017,23.46,23.64,23.43,23.57,4534
RY.PR.K.TO,01 Sep 2017,24.39,24.39,24.39,24.39,0
RY.PR.L.TO,01 Sep 2017,25.3,25.32,25.22,25.25,109100
RY.PR.M.TO,01 Sep 2017,23.04,23.29,23.04,23.14,6700
RY.PR.N.TO,01 Sep 2017,25.3,25.3,25.3,25.3,0
RY.PR.O.TO,01 Sep 2017,25.14,25.19,25.14,25.19,400
RY.PR.P.TO,01 Sep 2017,25.43,25.61,25.43,25.61,1839
RY.PR.Q.TO,01 Sep 2017,26.8,26.82,26.72,26.72,104511
RY.PR.R.TO,01 Sep 2017,26.8,26.85,26.8,26.8,102320
RY.PR.W.TO,01 Sep 2017,24.95,24.95,24.92,24.92,1100
RY.PR.Z.TO,01 Sep 2017,21.86,21.94,21.86,21.91,37655
S.TO,01 Sep 2017,1.17,1.19,1.12,1.14,1622624
