Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.I.TO,08 Nov 2017,25.1,25.12,25.01,25.1,14907
MFC.PR.J.TO,08 Nov 2017,24.75,24.77,24.69,24.76,4220
MFC.PR.K.TO,08 Nov 2017,23.15,23.25,23.12,23.12,3629
MFC.PR.L.TO,08 Nov 2017,22.5,22.86,22.5,22.8,2277
MFC.PR.M.TO,08 Nov 2017,24.07,24.07,23.7,23.79,3200
MFC.PR.N.TO,08 Nov 2017,23.54,23.69,23.54,23.67,800
MFC.PR.O.TO,08 Nov 2017,27.12,27.12,26.91,26.91,3600
MFC.PR.P.TO,08 Nov 2017,17.93,17.93,17.9,17.9,900
MFC.PR.R.TO,08 Nov 2017,26.31,26.4,26.21,26.23,63802
MFI.TO,08 Nov 2017,33,33.21,32.8,33.14,156660
MFR.UN.TO,08 Nov 2017,8.77,8.77,8.72,8.72,28500
MFT.TO,08 Nov 2017,21.33,21.33,21.26,21.28,33864
MG.TO,08 Nov 2017,69.24,69.27,67.58,67.87,1150516
MGA.TO,08 Nov 2017,0.15,0.16,0.15,0.16,351624
MGB.TO,08 Nov 2017,20,20.05,19.92,19.92,8091
MIC.TO,08 Nov 2017,42.02,42.55,41.82,42.5,358008
MID.UN.TO,08 Nov 2017,6.8,6.81,6.78,6.81,22571
MIF.UN.TO,08 Nov 2017,5.26,5.3,5.26,5.28,3953
MIN.TO,08 Nov 2017,1.26,1.26,1.25,1.25,222100
MIND.TO,08 Nov 2017,24.82,24.82,24.67,24.76,7748
MINT.TO,08 Nov 2017,27.91,27.91,27.91,27.91,0
MINT.B.TO,08 Nov 2017,27.61,27.61,27.61,27.61,1168
MKB.TO,08 Nov 2017,20.3,20.3,20.3,20.3,200
MKC.TO,08 Nov 2017,22.72,22.73,22.71,22.71,1307
MKP.TO,08 Nov 2017,17.03,17.15,17,17,38823
MKZ.UN.TO,08 Nov 2017,1.07,1.07,1.07,1.07,0
MMP.UN.TO,08 Nov 2017,1.98,2,1.95,1.96,17522
MND.TO,08 Nov 2017,0.28,0.32,0.28,0.32,389432
MNR.TO,08 Nov 2017,0.24,0.24,0.22,0.22,11441
MNS.TO,08 Nov 2017,13.1,13.1,13.1,13.1,100
MNS.U.TO,08 Nov 2017,10.47,10.47,10.47,10.47,0
MNT.TO,08 Nov 2017,17.2,17.34,17.2,17.3,23633
MNT.U.TO,08 Nov 2017,13.6,13.6,13.6,13.6,1800
MNW.TO,08 Nov 2017,10.46,10.48,10.14,10.16,226616
MOGO.TO,08 Nov 2017,5.61,5.85,5.6,5.81,67835
MOGO.DB.TO,08 Nov 2017,118.5,118.51,118.5,118.51,6000
MOZ.TO,08 Nov 2017,1.02,1.04,1.01,1.04,149275
MPC.TO,08 Nov 2017,3.4,3.4,3.4,3.4,0
MPC.C.TO,08 Nov 2017,3.11,3.11,3.11,3.11,0
MPVD.TO,08 Nov 2017,3.53,3.8,3.53,3.62,43104
MQI.UN.TO,08 Nov 2017,9.83,9.85,9.83,9.85,2000
MR.DB.TO,08 Nov 2017,101.56,101.56,101.56,101.56,9000
MR.UN.TO,08 Nov 2017,8.93,8.93,8.81,8.81,4100
MRC.TO,08 Nov 2017,186,186,185.05,185.05,450
MRD.TO,08 Nov 2017,15.15,15.2,15,15.15,10994
MRE.TO,08 Nov 2017,12.9,13.05,12.27,12.45,548700
MRG.DB.TO,08 Nov 2017,101,101,101,101,0
MRG.UN.TO,08 Nov 2017,15.12,15.25,15.1,15.12,36400
MRT.DB.TO,08 Nov 2017,105.25,105.25,105,105,73000
MRT.UN.TO,08 Nov 2017,13.96,14.02,13.85,13.9,23582
MRU.TO,08 Nov 2017,41.09,41.68,41.01,41.56,311695
MSI.TO,08 Nov 2017,21.48,22.25,21.48,22.16,112159
MSI.DB.A.TO,08 Nov 2017,108,108,108,108,75000
MSV.TO,08 Nov 2017,0.75,0.75,0.73,0.73,4871
MTL.TO,08 Nov 2017,16.43,16.58,16.08,16.17,123459
MTY.TO,08 Nov 2017,52.19,52.19,49.96,50.75,20534
MUB.TO,08 Nov 2017,20.91,20.93,20.89,20.89,6881
MULC.TO,08 Nov 2017,27.45,27.45,27.45,27.45,0
MULC.B.TO,08 Nov 2017,26.58,26.58,26.58,26.58,300
MUMC.TO,08 Nov 2017,27.26,27.26,27.26,27.26,0
MUMC.B.TO,08 Nov 2017,26.08,26.08,26.08,26.08,0
MUS.TO,08 Nov 2017,22.9,22.9,22.9,22.9,100
MUX.TO,08 Nov 2017,2.56,2.62,2.52,2.54,196097
MWD.TO,08 Nov 2017,21.89,21.89,21.89,21.89,1000
MX.TO,08 Nov 2017,63.73,65.71,63.71,65.7,470794
MXF.TO,08 Nov 2017,14.32,14.32,14.32,14.32,0
MXG.TO,08 Nov 2017,2.75,2.75,2.75,2.75,0
MXU.TO,08 Nov 2017,22.18,22.18,22.18,22.18,20060
NA.TO,08 Nov 2017,63.56,63.66,63.02,63.26,915800
NA.PR.A.TO,08 Nov 2017,26.8,26.83,26.76,26.76,3659
NA.PR.C.TO,08 Nov 2017,25.48,25.65,25.48,25.56,77557
NA.PR.S.TO,08 Nov 2017,24,24.04,23.97,23.97,4686
NA.PR.W.TO,08 Nov 2017,22.97,22.97,22.96,22.96,1100
NA.PR.X.TO,08 Nov 2017,26.81,26.88,26.74,26.8,4900
NAF.UN.TO,08 Nov 2017,22.03,22.05,22.03,22.05,6000
NAL.TO,08 Nov 2017,0.77,0.8,0.76,0.78,209242
NB.TO,08 Nov 2017,0.47,0.5,0.47,0.5,134670
NCA.TO,08 Nov 2017,0.78,0.8,0.77,0.78,3032977
NCC.A.TO,08 Nov 2017,12.65,12.75,12.64,12.64,3313
NCD.UN.TO,08 Nov 2017,7.5,7.5,7.5,7.5,0
NCF.TO,08 Nov 2017,0.15,0.18,0.15,0.17,41589
NCU.TO,08 Nov 2017,0.65,0.65,0.63,0.64,37400
NDM.TO,08 Nov 2017,2.56,2.79,2.53,2.77,1711571
NDM.WT.A.TO,08 Nov 2017,2.03,2.2,2.01,2.2,39500
NDM.WT.B.TO,08 Nov 2017,1.9,2.11,1.88,2.11,255100
NEPT.TO,08 Nov 2017,1.26,1.27,1.24,1.25,18600
NEW.A.TO,08 Nov 2017,44.8,44.8,44.8,44.8,0
NEW.PR.D.TO,08 Nov 2017,32.07,32.07,32.07,32.07,0
NEXA.TO,08 Nov 2017,22.67,22.67,22.14,22.42,4000
NEXT.TO,08 Nov 2017,0.07,0.07,0.07,0.07,8250
NFI.TO,08 Nov 2017,54.89,54.89,54.25,54.36,115657
NG.TO,08 Nov 2017,5.28,5.28,5.16,5.22,60272
NGD.TO,08 Nov 2017,4.4,4.46,4.34,4.37,675402
NGI.UN.TO,08 Nov 2017,8.81,8.81,8.8,8.8,2600
NGQ.TO,08 Nov 2017,1.04,1.08,1.04,1.08,49303
NHK.TO,08 Nov 2017,0.63,0.66,0.62,0.65,194773
NIF.UN.TO,08 Nov 2017,1.56,1.58,1.55,1.58,127084
NKO.TO,08 Nov 2017,0.06,0.06,0.06,0.06,108000
NLN.TO,08 Nov 2017,0.41,0.45,0.41,0.41,665367
NML.TO,08 Nov 2017,0.1,0.1,0.1,0.1,54000
NMX.TO,08 Nov 2017,1.72,1.73,1.66,1.69,1553384
NMX.WT.TO,08 Nov 2017,0.46,0.48,0.42,0.45,20919
NOA.TO,08 Nov 2017,5.78,5.83,5.65,5.66,46504
NOA.DB.TO,08 Nov 2017,98,98,97.99,97.99,22000
NPC.TO,08 Nov 2017,1.33,1.35,1.33,1.34,500854
NPF.UN.TO,08 Nov 2017,24,24,24,24,0
NPI.TO,08 Nov 2017,24.09,24.11,23.84,23.92,221860
NPI.DB.B.TO,08 Nov 2017,113.55,113.55,113.55,113.55,0
NPI.DB.C.TO,08 Nov 2017,114.99,115.5,114.99,115.5,59000
NPI.PR.A.TO,08 Nov 2017,19.41,19.41,19.3,19.32,1044
NPI.PR.B.TO,08 Nov 2017,19.09,19.15,19.01,19.15,3120
NPI.PR.C.TO,08 Nov 2017,24.43,24.5,24.43,24.5,6500
NPK.TO,08 Nov 2017,0.43,0.44,0.43,0.43,27300
NPS.TO,08 Nov 2017,0.19,0.19,0.19,0.19,1500
NRGY.UN.TO,08 Nov 2017,6.01,6.01,6,6.01,17500
NRI.TO,08 Nov 2017,4.02,4.02,3.9,3.98,4236
NSU.TO,08 Nov 2017,2.96,3.01,2.94,3,239813
NUS.TO,08 Nov 2017,0.19,0.21,0.19,0.21,56000
NVA.TO,08 Nov 2017,8.57,8.71,8.49,8.56,575297
NVCN.TO,08 Nov 2017,1.92,2.12,1.9,1.99,105778
NVU.DB.TO,08 Nov 2017,106.6,109,106.59,108.77,176000
NVU.UN.TO,08 Nov 2017,24.25,25.15,24.01,25.07,176048
NWC.TO,08 Nov 2017,31.83,31.97,31.53,31.78,79129
NWH.DB.TO,08 Nov 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,08 Nov 2017,104.3,104.3,104.3,104.3,0
NWH.DB.D.TO,08 Nov 2017,107.25,107.25,106.81,106.81,22000
NWH.DB.E.TO,08 Nov 2017,104.51,104.51,104.48,104.48,20000
NWH.DB.F.TO,08 Nov 2017,104.11,106,104.11,106,18000
NWH.UN.TO,08 Nov 2017,11.5,11.5,11.37,11.38,184087
NXC.TO,08 Nov 2017,11.5,11.5,11.5,11.5,7500
NXE.TO,08 Nov 2017,2.44,2.48,2.44,2.45,478112
NXF.TO,08 Nov 2017,7.98,7.98,7.91,7.91,7904
NXF.B.TO,08 Nov 2017,8.46,8.46,8.46,8.46,0
NXJ.TO,08 Nov 2017,2.29,2.4,2.29,2.39,5310
OBE.TO,08 Nov 2017,1.51,1.55,1.46,1.52,2025734
OCS.UN.TO,08 Nov 2017,7.15,7.3,7.13,7.19,10200
OGC.TO,08 Nov 2017,3.53,3.57,3.48,3.54,1440265
OGD.TO,08 Nov 2017,1.8,1.8,1.8,1.8,0
OLY.TO,08 Nov 2017,34,34,34,34,0
OMI.TO,08 Nov 2017,0.24,0.24,0.24,0.24,30000
ONC.TO,08 Nov 2017,0.55,0.65,0.55,0.64,628822
ONC.WT.TO,08 Nov 2017,0.2,0.23,0.2,0.23,46500
ONEX.TO,08 Nov 2017,95.23,96.01,93.93,94.41,134480
OPS.TO,08 Nov 2017,1.2,1.25,1.2,1.24,37100
OR.TO,08 Nov 2017,16.05,16.07,15.57,15.65,393117
OR.DB.TO,08 Nov 2017,104.57,104.89,104.5,104.5,1794000
OR.WT.TO,08 Nov 2017,2.45,2.45,2.45,2.45,400
OR.WT.A.TO,08 Nov 2017,2.02,2.02,2.02,2.02,1000
ORA.TO,08 Nov 2017,1.8,1.8,1.8,1.8,3700
ORL.TO,08 Nov 2017,5.65,5.85,5.65,5.85,173365
ORV.TO,08 Nov 2017,0.21,0.22,0.2,0.2,553100
OSB.TO,08 Nov 2017,45.57,45.94,45.2,45.9,587387
OSF.UN.TO,08 Nov 2017,4.33,4.33,4.33,4.33,2050
OSK.TO,08 Nov 2017,3.96,3.98,3.86,3.87,263433
OSK.WT.TO,08 Nov 2017,0.06,0.06,0.06,0.06,10000
OSL.UN.TO,08 Nov 2017,10.1,10.1,10.03,10.09,10869
OSP.TO,08 Nov 2017,6.68,6.71,6.68,6.71,9300
OSP.PR.A.TO,08 Nov 2017,9.91,9.96,9.91,9.96,9644
OTEX.TO,08 Nov 2017,42.82,43.14,42.36,42.46,437970
OXC.TO,08 Nov 2017,0.19,0.23,0.19,0.23,76850
OXF.TO,08 Nov 2017,9.74,9.74,9.74,9.74,0
P.TO,08 Nov 2017,0.08,0.09,0.08,0.09,323330
P.DB.V.TO,08 Nov 2017,65,65,65,65,25000
P.WT.C.TO,08 Nov 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,08 Nov 2017,20.74,20.74,20.29,20.33,231590
PAR.DB.B.TO,08 Nov 2017,101,101,101,101,2000
PAR.UN.TO,08 Nov 2017,3.08,3.08,3.03,3.05,39310
PATH.TO,08 Nov 2017,3.4,3.4,3.4,3.4,200
PAY.TO,08 Nov 2017,0.21,0.23,0.21,0.22,292456
PBD.TO,08 Nov 2017,19.37,19.37,19.33,19.33,10919
PBH.TO,08 Nov 2017,103.46,104.29,102.57,102.84,35194
PBH.DB.D.TO,08 Nov 2017,233.5,233.5,233.5,233.5,0
PBH.DB.E.TO,08 Nov 2017,128,128,127,127,72000
PBH.DB.F.TO,08 Nov 2017,112.65,112.65,112.65,112.65,200000
PBI.TO,08 Nov 2017,26.81,26.81,26.81,26.81,0
PBL.TO,08 Nov 2017,14.13,14.13,14.02,14.11,9929
PBY.UN.TO,08 Nov 2017,11.45,11.48,11.4,11.4,2978
PCD.UN.TO,08 Nov 2017,8.41,8.41,8.4,8.4,10925
PCF.U.TO,08 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,08 Nov 2017,7.24,7.26,7.23,7.24,3800
PCY.TO,08 Nov 2017,4.61,4.87,4.58,4.6,6729
PD.TO,08 Nov 2017,3.82,4.04,3.75,4.01,3864068
PDC.TO,08 Nov 2017,28.74,28.74,28.59,28.64,5658
PDF.TO,08 Nov 2017,27.82,27.84,27.75,27.84,12129
PDL.TO,08 Nov 2017,8.82,8.93,8.05,8.9,23443
PDV.TO,08 Nov 2017,7.96,8.01,7.96,8,5000
PDV.PR.A.TO,08 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,08 Nov 2017,28.23,28.45,27.84,27.84,8220
PEU.TO,08 Nov 2017,25.74,25.74,25.74,25.74,0
PEY.TO,08 Nov 2017,19,19.03,18.53,18.85,688245
PFB.TO,08 Nov 2017,8.97,9,8.95,9,15325
PFD.UN.TO,08 Nov 2017,22.77,22.77,22.7,22.7,1940
PFH.F.TO,08 Nov 2017,20.45,20.45,20.4,20.4,9963
PFL.TO,08 Nov 2017,19.94,19.94,19.94,19.94,22943
PFT.UN.TO,08 Nov 2017,10.2,10.21,10.18,10.19,27976
PFU.UN.TO,08 Nov 2017,10.2,10.2,10.2,10.2,2885
PG.TO,08 Nov 2017,3.6,3.67,3.53,3.63,521397
PGD.TO,08 Nov 2017,0.13,0.13,0.13,0.13,23499
PGF.TO,08 Nov 2017,1.48,1.5,1.44,1.48,301907
PGI.UN.TO,08 Nov 2017,10.04,10.09,10,10.02,54569
PGL.TO,08 Nov 2017,23.17,23.17,23.17,23.17,0
PGLC.TO,08 Nov 2017,3.66,3.66,3.61,3.61,1000
PHE.TO,08 Nov 2017,24.42,24.42,24.42,24.42,0
PHR.TO,08 Nov 2017,19.31,19.33,19.31,19.33,13301
PHW.TO,08 Nov 2017,20.45,20.45,20.45,20.45,500
PHX.TO,08 Nov 2017,2.4,2.43,2.29,2.38,31050
PHYS.U.TO,08 Nov 2017,10.46,10.46,10.43,10.43,1886
PIC.A.TO,08 Nov 2017,8,8,7.81,7.93,14859
PIC.PR.A.TO,08 Nov 2017,15.1,15.1,15,15.05,271519
PID.TO,08 Nov 2017,20.85,20.85,20.85,20.85,675
PIF.TO,08 Nov 2017,18,18.37,17,18.15,105434
PIN.TO,08 Nov 2017,19.48,19.48,19.48,19.48,0
PJC.A.TO,08 Nov 2017,24.34,24.6,24.34,24.51,340344
PKI.TO,08 Nov 2017,26.24,26.39,26.11,26.34,381127
PLC.TO,08 Nov 2017,20.15,20.15,19.87,19.89,58450
PLI.TO,08 Nov 2017,1.4,1.41,1.38,1.41,603181
PLV.TO,08 Nov 2017,22,22,21.97,21.97,1067
PLZ.DB.D.TO,08 Nov 2017,100.8,100.8,100.8,100.8,36000
PLZ.UN.TO,08 Nov 2017,4.32,4.32,4.28,4.28,38248
PMB.UN.TO,08 Nov 2017,8.7,8.7,8.7,8.7,600
PME.TO,08 Nov 2017,2.52,2.58,2.52,2.53,24830
PMIF.TO,08 Nov 2017,20.1,20.1,20.07,20.09,27911
PMM.TO,08 Nov 2017,22.55,22.55,22.55,22.55,0
PMN.TO,08 Nov 2017,0.25,0.25,0.24,0.25,26900
PMT.TO,08 Nov 2017,1.14,1.22,1.13,1.22,24149
PMTS.TO,08 Nov 2017,1.28,1.28,1.2,1.25,23300
PNC.B.TO,08 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,08 Nov 2017,0.57,0.61,0.55,0.61,732910
PNP.TO,08 Nov 2017,3,3,2.9,3,33682
POM.TO,08 Nov 2017,0.8,0.8,0.77,0.77,6200
PONY.TO,08 Nov 2017,3.06,3.2,2.97,3.04,1517272
POT.TO,08 Nov 2017,24.25,24.4,23.94,24.38,1527769
POU.TO,08 Nov 2017,23.79,24.06,23.48,23.7,211419
POW.TO,08 Nov 2017,33.69,33.69,32.97,33.18,768852
POW.PR.A.TO,08 Nov 2017,25.61,25.63,25.54,25.62,4000
POW.PR.B.TO,08 Nov 2017,25.22,25.22,25.11,25.11,4377
POW.PR.C.TO,08 Nov 2017,25.82,25.85,25.75,25.81,2664
POW.PR.D.TO,08 Nov 2017,24.35,24.42,24.35,24.42,1797
POW.PR.E.TO,08 Nov 2017,35,35,35,35,0
POW.PR.F.TO,08 Nov 2017,40.8,40.8,40.8,40.8,0
POW.PR.G.TO,08 Nov 2017,25.72,25.8,25.72,25.75,670
PPL.TO,08 Nov 2017,45.65,46.17,45.26,46.14,1011994
PPL.DB.F.TO,08 Nov 2017,151.34,151.34,151.34,151.34,0
PPL.PR.A.TO,08 Nov 2017,22,22,21.88,21.9,2700
PPL.PR.C.TO,08 Nov 2017,22.91,22.91,22.77,22.81,1200
PPL.PR.E.TO,08 Nov 2017,23.98,23.99,23.95,23.97,2354
PPL.PR.G.TO,08 Nov 2017,23.7,23.77,23.69,23.77,631
PPL.PR.I.TO,08 Nov 2017,25.33,25.33,25.27,25.27,1725
PPL.PR.K.TO,08 Nov 2017,26.39,26.39,26.39,26.39,100
PPL.PR.M.TO,08 Nov 2017,26.58,26.58,26.5,26.54,2400
PPL.PR.O.TO,08 Nov 2017,23,23,22.88,22.98,1050
PPL.PR.Q.TO,08 Nov 2017,24,24,23.9,23.9,1568
PPL.PR.S.TO,08 Nov 2017,25.48,25.48,25.48,25.48,400
PPR.TO,08 Nov 2017,0.47,0.51,0.47,0.51,62647
PPS.TO,08 Nov 2017,16.8,16.8,16.8,16.8,0
PR.TO,08 Nov 2017,10.89,10.89,10.86,10.86,6583
PRA.TO,08 Nov 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,08 Nov 2017,24.37,24.37,24.36,24.36,800
PRK.TO,08 Nov 2017,0.1,0.12,0.09,0.09,5252600
PRQ.TO,08 Nov 2017,2.25,2.32,2.25,2.32,12100
PRU.TO,08 Nov 2017,0.33,0.33,0.32,0.33,82000
PSA.TO,08 Nov 2017,50.02,50.02,50.01,50.02,7018
PSB.TO,08 Nov 2017,18.34,18.34,18.32,18.33,5457
PSD.TO,08 Nov 2017,3.41,3.41,3.38,3.4,16188
PSI.TO,08 Nov 2017,17.56,19.04,17.2,18.7,471025
PSK.TO,08 Nov 2017,35.32,35.4,34.81,34.85,693216
PSLV.U.TO,08 Nov 2017,6.34,6.45,6.34,6.38,1444
PSU.U.TO,08 Nov 2017,100,100,100,100,0
PSY.TO,08 Nov 2017,23.32,23.32,23.32,23.32,0
PTB.TO,08 Nov 2017,19.1,19.1,19.04,19.04,1222
PTG.TO,08 Nov 2017,2.4,2.4,2.36,2.4,103452
PTM.TO,08 Nov 2017,0.5,0.5,0.49,0.49,53629
PTS.TO,08 Nov 2017,13.4,13.5,12.74,13.17,2300
PUB.UN.TO,08 Nov 2017,12.65,12.65,12.65,12.65,0
PUD.TO,08 Nov 2017,22.34,22.34,22.34,22.34,0
PUD.B.TO,08 Nov 2017,25.31,25.31,25.15,25.15,630
PUR.TO,08 Nov 2017,5.07,5.07,4.75,5,300816
PVG.TO,08 Nov 2017,14.77,14.94,14.58,14.66,389044
PVS.PR.B.TO,08 Nov 2017,25.25,25.25,25.25,25.25,1700
PVS.PR.D.TO,08 Nov 2017,25.25,25.29,25.25,25.29,2000
PVS.PR.E.TO,08 Nov 2017,26.1,26.1,26.1,26.1,0
PVS.PR.F.TO,08 Nov 2017,25.4,25.4,25.27,25.27,5650
PWF.TO,08 Nov 2017,36.94,36.96,36.21,36.38,571843
PWF.PR.A.TO,08 Nov 2017,16.59,16.61,16.59,16.6,2461
PWF.PR.E.TO,08 Nov 2017,25.45,25.45,25.42,25.42,2400
PWF.PR.F.TO,08 Nov 2017,24.99,24.99,24.91,24.91,550
PWF.PR.G.TO,08 Nov 2017,25.74,25.78,25.72,25.74,2100
PWF.PR.H.TO,08 Nov 2017,25.71,25.71,25.68,25.68,600
PWF.PR.I.TO,08 Nov 2017,25.83,25.84,25.81,25.84,2567
PWF.PR.K.TO,08 Nov 2017,23.79,23.89,23.77,23.79,4952
PWF.PR.L.TO,08 Nov 2017,24.34,24.47,24.33,24.47,2800
PWF.PR.O.TO,08 Nov 2017,26.03,26.03,25.95,25.99,4400
PWF.PR.P.TO,08 Nov 2017,17.69,17.73,17.65,17.73,3550
PWF.PR.Q.TO,08 Nov 2017,17.46,17.46,17.46,17.46,0
PWF.PR.R.TO,08 Nov 2017,25.6,25.61,25.6,25.61,5500
PWF.PR.S.TO,08 Nov 2017,23.3,23.4,23.2,23.39,4220
PWF.PR.T.TO,08 Nov 2017,24.22,24.25,24.22,24.25,2100
PWF.PR.Z.TO,08 Nov 2017,24.67,24.74,24.66,24.72,6700
PXC.TO,08 Nov 2017,27.25,27.25,27.17,27.25,3952
PXG.TO,08 Nov 2017,23.06,23.06,23.06,23.06,0
PXS.TO,08 Nov 2017,24.24,24.24,24.24,24.24,159
PXT.TO,08 Nov 2017,17.66,18.46,17.66,18.35,1006912
PXU.F.TO,08 Nov 2017,37.81,37.81,37.61,37.61,667
PXX.TO,08 Nov 2017,1.1,1.15,1.1,1.12,304831
PYF.TO,08 Nov 2017,19.13,19.13,19.1,19.1,16095
PZA.TO,08 Nov 2017,16.65,16.65,16.35,16.55,64473
PZC.TO,08 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,08 Nov 2017,25.53,25.53,25.53,25.53,0
PZW.U.TO,08 Nov 2017,20.03,20.03,20.03,20.03,603
QBR.A.TO,08 Nov 2017,24.19,24.535,24.19,24.535,200
QBR.B.TO,08 Nov 2017,24.165,24.58,24.155,24.46,254813
QCD.TO,08 Nov 2017,26.78,26.78,26.78,26.78,100
QEC.TO,08 Nov 2017,0.74,0.74,0.7,0.7,117450
QEM.TO,08 Nov 2017,28.98,28.98,28.93,28.94,944
QGL.TO,08 Nov 2017,28.07,28.07,28.07,28.07,0
QIE.TO,08 Nov 2017,28.74,28.74,28.72,28.72,1339
QMA.TO,08 Nov 2017,27.17,27.17,27.17,27.17,0
QQC.F.TO,08 Nov 2017,54.84,55.09,54.84,55.06,21215
QSP.UN.TO,08 Nov 2017,83.58,83.58,83.58,83.58,0
QSR.TO,08 Nov 2017,84.03,84.1,83.25,83.37,268761
QTRH.TO,08 Nov 2017,2.56,2.65,2.51,2.65,558727
QUS.TO,08 Nov 2017,27.01,27.03,27.01,27.03,746
QXM.TO,08 Nov 2017,19.96,19.97,19.96,19.97,900
R.TO,08 Nov 2017,0.33,0.34,0.32,0.34,225000
R.WT.TO,08 Nov 2017,0.12,0.12,0.12,0.12,1000
RAI.UN.TO,08 Nov 2017,8.56,8.56,8.56,8.56,0
RAY.A.TO,08 Nov 2017,9.17,9.18,9.11,9.15,8277
RAY.B.TO,08 Nov 2017,9.14,9.14,9.14,9.14,0
RBA.TO,08 Nov 2017,36.53,36.53,35.7,35.83,86083
RBDI.TO,08 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,08 Nov 2017,9.85,9.85,9.8,9.81,5594
RBNK.TO,08 Nov 2017,20.6,20.6,20.6,20.6,0
RBO.TO,08 Nov 2017,19.27,19.27,19.27,19.27,0
RBP.UN.TO,08 Nov 2017,9.76,9.76,9.76,9.76,0
RCD.TO,08 Nov 2017,21.46,21.47,21.43,21.47,1200
RCE.TO,08 Nov 2017,21.53,21.53,21.53,21.53,0
RCH.TO,08 Nov 2017,34.41,34.7,33.94,34.68,123457
RCI.A.TO,08 Nov 2017,67,67,66.79,66.94,606
RCI.B.TO,08 Nov 2017,66.75,66.75,66.41,66.59,490941
RCO.UN.TO,08 Nov 2017,11.53,11.56,11.52,11.56,1000
RDK.TO,08 Nov 2017,0.04,0.04,0.04,0.04,20000
RDL.TO,08 Nov 2017,1.5,1.5,1.5,1.5,1864
REAL.TO,08 Nov 2017,9.02,9.41,8.7,8.89,227271
REF.UN.TO,08 Nov 2017,45.84,45.85,45.46,45.53,140558
REI.UN.TO,08 Nov 2017,25.31,25.7,25.3,25.56,689890
REIT.TO,08 Nov 2017,20.5,20.5,20.5,20.5,0
RET.TO,08 Nov 2017,4.61,4.61,4.56,4.56,6060
RET.A.TO,08 Nov 2017,4.72,4.73,4.46,4.5,42519
RFP.TO,08 Nov 2017,11.3,11.31,10.9,11.07,14408
RGRE.TO,08 Nov 2017,19.08,19.08,19.08,19.08,0
RGX.TO,08 Nov 2017,0.06,0.07,0.06,0.07,256210
RIB.UN.TO,08 Nov 2017,14.99,14.99,14.99,14.99,0
RID.TO,08 Nov 2017,24.41,24.49,24.35,24.45,3231
RID.U.TO,08 Nov 2017,19.14,19.14,19.14,19.14,0
RIDH.TO,08 Nov 2017,24.11,24.24,24.11,24.24,3339
RIE.TO,08 Nov 2017,22.79,22.79,22.79,22.79,0
RIEH.TO,08 Nov 2017,21.45,21.45,21.45,21.45,0
RIG.TO,08 Nov 2017,20.13,20.15,20.03,20.15,4525
RIGP.UN.TO,08 Nov 2017,29.02,29.02,29.02,29.02,2000
RIT.TO,08 Nov 2017,15.9,15.91,15.89,15.89,13427
RKN.TO,08 Nov 2017,1.07,1.1,1.07,1.08,209275
RLB.TO,08 Nov 2017,19.4,19.4,19.4,19.4,5116
RLD.TO,08 Nov 2017,24.14,24.14,24.14,24.14,0
RLE.TO,08 Nov 2017,25.17,25.17,25.17,25.17,0
RME.TO,08 Nov 2017,11.65,12.46,11.65,11.99,79952
RMX.TO,08 Nov 2017,1.45,1.47,1.45,1.46,38513
RN.TO,08 Nov 2017,0.09,0.11,0.09,0.11,12000
RNW.TO,08 Nov 2017,13.46,13.47,13.39,13.4,191529
RNX.TO,08 Nov 2017,0.2,0.2,0.19,0.19,442200
ROOT.TO,08 Nov 2017,9.59,9.59,9.3,9.35,102152
ROXG.TO,08 Nov 2017,1.17,1.22,1.14,1.22,230566
RPD.TO,08 Nov 2017,23.53,23.6,23.5,23.6,39464
RPD.U.TO,08 Nov 2017,18.52,18.52,18.52,18.52,100
RPDH.TO,08 Nov 2017,23.48,23.48,23.48,23.48,463
RPF.TO,08 Nov 2017,24.3,24.34,24.3,24.32,4329
RPI.UN.TO,08 Nov 2017,29.59,29.99,29.5,29.99,8098
RPSB.TO,08 Nov 2017,20.09,20.09,20.09,20.09,0
RQF.TO,08 Nov 2017,19.13,19.13,19.13,19.13,100
RQG.TO,08 Nov 2017,19.39,19.39,19.39,19.39,0
RQH.TO,08 Nov 2017,20.21,20.21,20.21,20.21,185
RQI.TO,08 Nov 2017,20.09,20.09,20.09,20.09,0
RQJ.TO,08 Nov 2017,19.61,19.61,19.61,19.61,200
RQK.TO,08 Nov 2017,19.48,19.48,19.48,19.48,502
RRX.TO,08 Nov 2017,8.47,8.54,8.21,8.33,769841
RSI.TO,08 Nov 2017,6.16,6.18,6.13,6.14,95976
RSI.DB.D.TO,08 Nov 2017,102,102,102,102,46999
RSI.DB.E.TO,08 Nov 2017,105.5,105.5,105.5,105.5,10000
RTG.TO,08 Nov 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,08 Nov 2017,9.39,9.39,9.39,9.39,0
