Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.H.TO,21 Nov 2017,25.2,25.2,25.1,25.17,4611
MFC.PR.I.TO,21 Nov 2017,24.91,25.08,24.91,25.08,5181
MFC.PR.J.TO,21 Nov 2017,24.55,24.55,24.51,24.55,1100
MFC.PR.K.TO,21 Nov 2017,22.99,23.45,22.99,23.45,3467
MFC.PR.L.TO,21 Nov 2017,22.47,22.85,22.47,22.85,26486
MFC.PR.M.TO,21 Nov 2017,23.75,23.86,23.66,23.86,51227
MFC.PR.N.TO,21 Nov 2017,23.57,23.82,23.55,23.75,68771
MFC.PR.O.TO,21 Nov 2017,26.97,26.99,26.91,26.97,9937
MFC.PR.P.TO,21 Nov 2017,17.72,17.72,17.7,17.7,2600
MFC.PR.R.TO,21 Nov 2017,26.17,26.33,26.17,26.25,21730
MFI.TO,21 Nov 2017,33.92,34.05,33.73,33.89,97894
MFR.UN.TO,21 Nov 2017,8.57,8.57,8.53,8.53,57844
MFT.TO,21 Nov 2017,21.39,21.4,21.38,21.39,13911
MG.TO,21 Nov 2017,69.21,69.6,68.95,69.36,709170
MGA.TO,21 Nov 2017,0.2,0.21,0.19,0.21,1309650
MGB.TO,21 Nov 2017,20,20,19.93,19.93,2076
MIC.TO,21 Nov 2017,43.69,43.69,42.94,43.29,279531
MID.UN.TO,21 Nov 2017,6.71,6.74,6.67,6.73,13329
MIF.UN.TO,21 Nov 2017,5.33,5.33,5.33,5.33,4700
MIN.TO,21 Nov 2017,1.15,1.15,1.12,1.12,54678
MIND.TO,21 Nov 2017,25.09,25.09,24.95,25.02,9156
MINT.TO,21 Nov 2017,27.6,27.61,27.6,27.61,1448
MINT.B.TO,21 Nov 2017,27.49,27.49,27.49,27.49,513
MKB.TO,21 Nov 2017,20.29,20.29,20.29,20.29,309
MKC.TO,21 Nov 2017,22.88,22.9,22.86,22.88,7833
MKP.TO,21 Nov 2017,17.46,17.51,17.4,17.51,12186
MKZ.UN.TO,21 Nov 2017,1.07,1.1,1.07,1.1,22600
MMP.UN.TO,21 Nov 2017,1.95,1.96,1.92,1.92,12730
MND.TO,21 Nov 2017,0.3,0.31,0.3,0.3,108435
MNR.TO,21 Nov 2017,0.22,0.22,0.22,0.22,8650
MNS.TO,21 Nov 2017,13.27,13.27,13.01,13.01,1150
MNS.U.TO,21 Nov 2017,10.25,10.25,10.25,10.25,0
MNT.TO,21 Nov 2017,17.3,17.4,17.3,17.38,6576
MNT.U.TO,21 Nov 2017,13.57,13.57,13.57,13.57,0
MNW.TO,21 Nov 2017,9.97,10.08,9.94,9.97,239325
MOGO.TO,21 Nov 2017,6.72,7.22,6.63,7.06,511655
MOGO.DB.TO,21 Nov 2017,130,145,130,145,319000
MOZ.TO,21 Nov 2017,1.03,1.04,1.01,1.01,234397
MPC.TO,21 Nov 2017,3.49,3.49,3.49,3.49,0
MPC.C.TO,21 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,21 Nov 2017,3.82,3.82,3.55,3.62,75510
MQI.UN.TO,21 Nov 2017,9.87,9.87,9.87,9.87,0
MR.DB.TO,21 Nov 2017,102.11,102.11,102,102,5000
MR.UN.TO,21 Nov 2017,8.76,8.82,8.68,8.68,14958
MRC.TO,21 Nov 2017,183.01,183.01,183.01,183.01,284
MRD.TO,21 Nov 2017,14.72,15,14.63,15,2128
MRE.TO,21 Nov 2017,15.12,15.12,14.87,14.91,205737
MRG.DB.TO,21 Nov 2017,101,101,101,101,5000
MRG.UN.TO,21 Nov 2017,14.98,15.02,14.82,14.82,46750
MRT.DB.TO,21 Nov 2017,103.55,103.55,103,103,204000
MRT.UN.TO,21 Nov 2017,13.79,13.89,13.69,13.86,66827
MRU.TO,21 Nov 2017,41.47,41.64,41.21,41.55,397434
MSI.TO,21 Nov 2017,21.51,21.62,21.38,21.49,34346
MSI.DB.A.TO,21 Nov 2017,106.99,106.99,106.99,106.99,0
MSV.TO,21 Nov 2017,0.69,0.69,0.68,0.69,18291
MTL.TO,21 Nov 2017,15.4,15.52,15.31,15.41,147079
MTY.TO,21 Nov 2017,55.19,55.98,54.74,55.9,34516
MUB.TO,21 Nov 2017,21,21.03,21,21,24690
MULC.TO,21 Nov 2017,27.35,27.35,27.35,27.35,222
MULC.B.TO,21 Nov 2017,26.11,26.11,26.11,26.11,162
MUMC.TO,21 Nov 2017,27.34,27.34,27.34,27.34,0
MUMC.B.TO,21 Nov 2017,26.43,26.43,26.43,26.43,100
MUS.TO,21 Nov 2017,23.33,23.33,23.33,23.33,300
MUX.TO,21 Nov 2017,2.59,2.59,2.54,2.56,106247
MWD.TO,21 Nov 2017,22.14,22.16,22.14,22.16,2231
MX.TO,21 Nov 2017,64.99,66.66,64.99,66.45,279787
MXF.TO,21 Nov 2017,14.59,14.59,14.59,14.59,445
MXG.TO,21 Nov 2017,2.65,2.65,2.65,2.65,5050
MXU.TO,21 Nov 2017,22.24,22.3,22.23,22.3,18000
NA.TO,21 Nov 2017,64.05,64.06,63.68,63.72,592064
NA.PR.A.TO,21 Nov 2017,26.9,26.9,26.87,26.9,10378
NA.PR.C.TO,21 Nov 2017,25.94,25.94,25.9,25.94,5402
NA.PR.S.TO,21 Nov 2017,23.8,23.95,23.8,23.95,9058
NA.PR.W.TO,21 Nov 2017,22.78,22.81,22.7,22.75,4952
NA.PR.X.TO,21 Nov 2017,26.92,26.92,26.81,26.9,842
NAF.UN.TO,21 Nov 2017,22.04,22.04,22.03,22.03,1430
NAL.TO,21 Nov 2017,0.71,0.71,0.69,0.7,188059
NB.TO,21 Nov 2017,0.42,0.49,0.41,0.48,219752
NCA.TO,21 Nov 2017,0.77,0.78,0.75,0.75,468408
NCC.A.TO,21 Nov 2017,12.67,12.8,12.67,12.8,200
NCD.UN.TO,21 Nov 2017,7.07,7.07,7.07,7.07,650
NCF.TO,21 Nov 2017,0.16,0.16,0.15,0.15,16600
NCU.TO,21 Nov 2017,0.69,0.7,0.68,0.7,97290
NDM.TO,21 Nov 2017,2.69,2.78,2.67,2.7,774412
NDM.WT.A.TO,21 Nov 2017,2.2,2.2,2.2,2.2,0
NDM.WT.B.TO,21 Nov 2017,2.05,2.08,2.03,2.03,268400
NEPT.TO,21 Nov 2017,1.47,1.56,1.44,1.52,198880
NEW.A.TO,21 Nov 2017,44.95,44.95,44.95,44.95,0
NEW.PR.D.TO,21 Nov 2017,32.6,32.6,32.6,32.6,0
NEXA.TO,21 Nov 2017,20.79,21.76,20.79,21.64,400
NEXT.TO,21 Nov 2017,0.07,0.07,0.07,0.07,61200
NFI.TO,21 Nov 2017,49.2,49.5,49.01,49.19,148606
NG.TO,21 Nov 2017,4.9,4.93,4.88,4.89,74147
NGD.TO,21 Nov 2017,4.12,4.18,4.1,4.17,617541
NGI.UN.TO,21 Nov 2017,8.91,8.92,8.91,8.92,3425
NGQ.TO,21 Nov 2017,1.04,1.08,1.04,1.06,559000
NHK.TO,21 Nov 2017,0.63,0.64,0.61,0.62,35588
NIF.UN.TO,21 Nov 2017,1.39,1.39,1.36,1.38,41890
NKO.TO,21 Nov 2017,0.06,0.06,0.06,0.06,1300
NKO.NT.TO,21 Nov 2017,0.6,0.6,0.6,0.6,0
NLN.TO,21 Nov 2017,0.41,0.43,0.4,0.42,107582
NML.TO,21 Nov 2017,0.09,0.1,0.09,0.1,179270
NMX.TO,21 Nov 2017,1.73,1.74,1.71,1.74,756234
NMX.WT.TO,21 Nov 2017,0.47,0.47,0.45,0.46,33800
NOA.TO,21 Nov 2017,5.65,5.65,5.55,5.59,12200
NOA.DB.TO,21 Nov 2017,97.5,97.5,97.5,97.5,2000
NPC.TO,21 Nov 2017,1.32,1.32,1.31,1.31,48500
NPF.UN.TO,21 Nov 2017,23.8,23.8,23.8,23.8,0
NPI.TO,21 Nov 2017,23.76,23.91,23.76,23.9,168342
NPI.DB.B.TO,21 Nov 2017,113.3,113.3,113.3,113.3,0
NPI.DB.C.TO,21 Nov 2017,114.5,114.5,114.4,114.4,33000
NPI.PR.A.TO,21 Nov 2017,19.68,19.68,19.68,19.68,480
NPI.PR.B.TO,21 Nov 2017,19.06,19.06,19.06,19.06,0
NPI.PR.C.TO,21 Nov 2017,24.52,24.52,24.52,24.52,0
NPK.TO,21 Nov 2017,0.44,0.74,0.43,0.7,366558
NPS.TO,21 Nov 2017,0.2,0.2,0.2,0.2,0
NRGY.UN.TO,21 Nov 2017,5.75,5.75,5.4,5.5,14100
NRI.TO,21 Nov 2017,3.71,3.91,3.71,3.84,1884
NSU.TO,21 Nov 2017,2.93,3.05,2.91,3.02,428177
NUS.TO,21 Nov 2017,0.19,0.2,0.19,0.19,33564
NVA.TO,21 Nov 2017,7.85,8.04,7.85,7.98,343991
NVCN.TO,21 Nov 2017,1.13,1.13,1.07,1.07,53344
NVU.DB.TO,21 Nov 2017,109.75,110,109.75,109.99,167000
NVU.UN.TO,21 Nov 2017,25.24,25.6,25.21,25.48,118729
NWC.TO,21 Nov 2017,32.11,32.48,32.07,32.38,40359
NWH.DB.TO,21 Nov 2017,101.75,101.75,101.75,101.75,0
NWH.DB.C.TO,21 Nov 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,21 Nov 2017,108,108,108,108,150000
NWH.DB.E.TO,21 Nov 2017,103.78,103.78,103.78,103.78,24000
NWH.DB.F.TO,21 Nov 2017,104.13,104.13,104.13,104.13,15000
NWH.UN.TO,21 Nov 2017,11.65,11.68,11.6,11.63,143095
NXC.TO,21 Nov 2017,11.3,11.34,11.3,11.34,2405
NXE.TO,21 Nov 2017,2.94,3.13,2.93,3.13,2151696
NXF.TO,21 Nov 2017,7.69,7.69,7.67,7.67,1400
NXF.B.TO,21 Nov 2017,8.14,8.14,8.14,8.14,0
NXJ.TO,21 Nov 2017,2.3,2.3,2.3,2.3,948
OBE.TO,21 Nov 2017,1.67,1.76,1.64,1.7,2005816
OCS.UN.TO,21 Nov 2017,7.1,7.1,7.1,7.1,300
OGC.TO,21 Nov 2017,3.45,3.49,3.4,3.43,443081
OGD.TO,21 Nov 2017,2.1,2.14,2.1,2.14,6100
OLY.TO,21 Nov 2017,34.5,34.5,34.5,34.5,0
OMI.TO,21 Nov 2017,0.22,0.22,0.22,0.22,75500
ONC.TO,21 Nov 2017,0.75,0.75,0.73,0.73,249403
ONC.WT.TO,21 Nov 2017,0.24,0.27,0.24,0.27,33000
ONEX.TO,21 Nov 2017,92.63,93.97,92.29,93,156089
OPS.TO,21 Nov 2017,1.17,1.23,1.17,1.19,158300
OR.TO,21 Nov 2017,15.44,15.5,15.34,15.41,151565
OR.DB.TO,21 Nov 2017,104.5,104.55,104.31,104.55,126000
OR.WT.TO,21 Nov 2017,2.5,2.5,2.5,2.5,400
OR.WT.A.TO,21 Nov 2017,2.1,2.1,2.1,2.1,152
ORA.TO,21 Nov 2017,1.83,1.85,1.72,1.82,6540
ORL.TO,21 Nov 2017,5.85,6,5.82,5.88,264007
ORV.TO,21 Nov 2017,0.18,0.18,0.17,0.18,108250
OSB.TO,21 Nov 2017,44.74,45.1,44.74,44.94,332344
OSF.UN.TO,21 Nov 2017,4.11,4.13,4.11,4.13,10105
OSK.TO,21 Nov 2017,3.45,3.45,3.35,3.38,345772
OSK.WT.TO,21 Nov 2017,0.05,0.05,0.05,0.05,2900
OSL.UN.TO,21 Nov 2017,10.09,10.09,10.03,10.03,5490
OSP.TO,21 Nov 2017,6.24,6.35,6.15,6.22,31400
OSP.PR.A.TO,21 Nov 2017,9.91,9.95,9.91,9.95,1000
OTEX.TO,21 Nov 2017,43.1,43.38,42.79,43.35,249051
OXC.TO,21 Nov 2017,0.22,0.23,0.22,0.23,6150
OXF.TO,21 Nov 2017,9.1,9.1,9.1,9.1,0
P.TO,21 Nov 2017,0.09,0.09,0.09,0.09,172670
P.DB.V.TO,21 Nov 2017,64.5,64.5,64.5,64.5,0
P.WT.C.TO,21 Nov 2017,0.01,0.01,0.01,0.01,12000
PAAS.TO,21 Nov 2017,19.35,19.52,19.12,19.43,192430
PAR.DB.B.TO,21 Nov 2017,101,101,101,101,4000
PAR.UN.TO,21 Nov 2017,3.02,3.03,3.02,3.03,6980
PATH.TO,21 Nov 2017,3.14,3.14,3.14,3.14,900
PAY.TO,21 Nov 2017,0.2,0.2,0.19,0.2,55500
PBD.TO,21 Nov 2017,19.3,19.33,19.29,19.29,876
PBH.TO,21 Nov 2017,97.89,98.16,97,97.7,89588
PBH.DB.D.TO,21 Nov 2017,222.06,222.06,222.06,222.06,0
PBH.DB.E.TO,21 Nov 2017,123,123,123,123,25000
PBH.DB.F.TO,21 Nov 2017,112.5,112.5,112.5,112.5,34000
PBI.TO,21 Nov 2017,26.64,26.64,26.64,26.64,0
PBI.B.TO,21 Nov 2017,28.15,28.15,28.15,28.15,0
PBL.TO,21 Nov 2017,16.89,16.93,16.7,16.7,4190
PBY.UN.TO,21 Nov 2017,11.35,11.35,11.27,11.3,5100
PCD.UN.TO,21 Nov 2017,8.43,8.44,8.43,8.44,3000
PCF.U.TO,21 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,21 Nov 2017,7.19,7.19,7.14,7.14,4350
PCY.TO,21 Nov 2017,4.82,4.84,4.82,4.84,300
PD.TO,21 Nov 2017,3.39,3.46,3.29,3.3,2587908
PDC.TO,21 Nov 2017,28.7,28.7,28.67,28.67,4778
PDF.TO,21 Nov 2017,27.68,27.8,27.68,27.77,4838
PDL.TO,21 Nov 2017,8.06,8.12,7.98,8.1,4231
PDV.TO,21 Nov 2017,7.65,7.65,7.65,7.65,0
PDV.PR.A.TO,21 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,21 Nov 2017,28.35,28.35,27.74,27.79,6600
PEU.TO,21 Nov 2017,25.39,25.39,25.39,25.39,0
PEY.TO,21 Nov 2017,15.68,15.91,15.28,15.42,1653312
PFB.TO,21 Nov 2017,9.06,9.35,9.06,9.15,2639
PFD.UN.TO,21 Nov 2017,22.81,22.81,22.8,22.8,1655
PFH.F.TO,21 Nov 2017,20.42,20.42,20.42,20.42,1350
PFL.TO,21 Nov 2017,19.95,19.95,19.95,19.95,417
PFT.UN.TO,21 Nov 2017,10.25,10.25,10.25,10.25,600
PFU.UN.TO,21 Nov 2017,10.11,10.11,10.11,10.11,5321
PG.TO,21 Nov 2017,3.64,3.67,3.61,3.63,315569
PGD.TO,21 Nov 2017,0.13,0.13,0.13,0.13,231950
PGF.TO,21 Nov 2017,1.13,1.13,1.1,1.11,516716
PGI.UN.TO,21 Nov 2017,9.96,10,9.95,10,21470
PGL.TO,21 Nov 2017,22.99,22.99,22.99,22.99,0
PGLC.TO,21 Nov 2017,3.65,3.65,3.65,3.65,300
PHE.TO,21 Nov 2017,24.64,24.64,24.64,24.64,0
PHR.TO,21 Nov 2017,19.38,19.38,19.38,19.38,6300
PHW.TO,21 Nov 2017,20.04,20.04,20.04,20.04,0
PHX.TO,21 Nov 2017,2.21,2.22,2.2,2.2,112717
PHYS.U.TO,21 Nov 2017,10.5,10.5,10.4,10.4,4101
PIC.A.TO,21 Nov 2017,8.04,8.05,7.96,7.99,44812
PIC.PR.A.TO,21 Nov 2017,15.07,15.08,15.05,15.06,12135
PID.TO,21 Nov 2017,20.65,20.65,20.55,20.55,1678
PIF.TO,21 Nov 2017,17.25,17.37,16.9,17.19,29579
PIN.TO,21 Nov 2017,19.38,19.38,19.38,19.38,0
PJC.A.TO,21 Nov 2017,24.44,24.52,24.44,24.51,55574
PKI.TO,21 Nov 2017,25.14,25.64,25.1,25.46,391208
PLC.TO,21 Nov 2017,20.26,20.65,20.19,20.47,8579
PLI.TO,21 Nov 2017,1.39,1.4,1.38,1.4,277400
PLV.TO,21 Nov 2017,22.15,22.17,22.15,22.17,2797
PLZ.DB.D.TO,21 Nov 2017,101.5,101.5,101.5,101.5,10000
PLZ.UN.TO,21 Nov 2017,4.36,4.36,4.34,4.35,61708
PMB.UN.TO,21 Nov 2017,8.7,8.7,8.7,8.7,176
PME.TO,21 Nov 2017,2.5,2.5,2.49,2.49,14630
PMIF.TO,21 Nov 2017,20.09,20.09,20.06,20.06,13952
PMM.TO,21 Nov 2017,22.43,22.43,22.43,22.43,0
PMN.TO,21 Nov 2017,0.23,0.23,0.23,0.23,121401
PMT.TO,21 Nov 2017,1.07,1.1,1.07,1.1,1645
PMTS.TO,21 Nov 2017,1.13,1.14,1.09,1.11,8200
PNC.B.TO,21 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,21 Nov 2017,0.56,0.57,0.56,0.56,78997
PNP.TO,21 Nov 2017,3.21,3.21,3.02,3.13,2775
POM.TO,21 Nov 2017,0.77,0.77,0.77,0.77,2250
PONY.TO,21 Nov 2017,3.12,3.13,3,3.02,654897
POT.TO,21 Nov 2017,24.42,24.8,24.37,24.69,934464
POU.TO,21 Nov 2017,22,22.14,21.52,21.69,468312
POW.TO,21 Nov 2017,32.96,33.15,32.96,33.03,398508
POW.PR.A.TO,21 Nov 2017,25.58,25.69,25.57,25.69,6675
POW.PR.B.TO,21 Nov 2017,25.25,25.25,25.21,25.25,1500
POW.PR.C.TO,21 Nov 2017,25.96,25.96,25.94,25.94,1190
POW.PR.D.TO,21 Nov 2017,24.55,24.55,24.5,24.5,1595
POW.PR.E.TO,21 Nov 2017,33.12,33.12,33.12,33.12,0
POW.PR.F.TO,21 Nov 2017,40.01,40.01,40.01,40.01,0
POW.PR.G.TO,21 Nov 2017,25.71,25.79,25.71,25.79,2600
PPL.TO,21 Nov 2017,44.36,44.62,44.3,44.55,700010
PPL.DB.F.TO,21 Nov 2017,150,150,150,150,0
PPL.PR.A.TO,21 Nov 2017,22.14,22.21,22,22.07,2962
PPL.PR.C.TO,21 Nov 2017,22.96,22.96,22.86,22.86,2889
PPL.PR.E.TO,21 Nov 2017,24.01,24.14,23.96,24.07,2820
PPL.PR.G.TO,21 Nov 2017,24,24,23.89,23.9,2067
PPL.PR.I.TO,21 Nov 2017,25.33,25.33,25.1,25.27,400
PPL.PR.K.TO,21 Nov 2017,26.48,26.48,26.48,26.48,100
PPL.PR.M.TO,21 Nov 2017,26.5,26.57,26.5,26.57,825
PPL.PR.O.TO,21 Nov 2017,23.25,23.5,23.25,23.5,960
PPL.PR.Q.TO,21 Nov 2017,24,24.1,23.9,24.1,6891
PPL.PR.S.TO,21 Nov 2017,25.52,25.71,25.52,25.71,5179
PPR.TO,21 Nov 2017,0.44,0.47,0.44,0.46,43354
PPS.TO,21 Nov 2017,16.84,16.84,16.84,16.84,0
PR.TO,21 Nov 2017,10.92,10.95,10.92,10.95,2653
PRA.TO,21 Nov 2017,18.37,18.37,18.37,18.37,0
PRF.UN.TO,21 Nov 2017,24.27,24.27,24.27,24.27,0
PRK.TO,21 Nov 2017,0.15,0.15,0.14,0.14,607300
PRQ.TO,21 Nov 2017,2.38,2.38,2.3,2.36,6700
PRU.TO,21 Nov 2017,0.33,0.33,0.32,0.33,58878
PSA.TO,21 Nov 2017,50.04,50.04,50.04,50.04,13250
PSB.TO,21 Nov 2017,18.31,18.32,18.31,18.31,12267
PSD.TO,21 Nov 2017,3.16,3.21,3.16,3.2,23559
PSI.TO,21 Nov 2017,17.72,18.05,17.68,17.84,69236
PSK.TO,21 Nov 2017,32.33,32.49,31.69,32.22,409207
PSLV.U.TO,21 Nov 2017,6.37,6.37,6.33,6.33,4477
PSU.U.TO,21 Nov 2017,100.05,100.05,100.05,100.05,0
PSY.TO,21 Nov 2017,23.44,23.44,23.44,23.44,0
PTB.TO,21 Nov 2017,18.96,19.02,18.96,18.98,9786
PTG.TO,21 Nov 2017,2.38,2.42,2.36,2.4,58950
PTM.TO,21 Nov 2017,0.49,0.5,0.49,0.5,78957
PTS.TO,21 Nov 2017,15.3,15.45,15.3,15.35,4525
PUB.UN.TO,21 Nov 2017,12.32,12.32,12.31,12.31,12650
PUD.TO,21 Nov 2017,22.35,22.35,22.35,22.35,0
PUD.B.TO,21 Nov 2017,25.37,25.37,25.37,25.37,0
PUR.TO,21 Nov 2017,4.56,4.59,4.52,4.53,13961
PVG.TO,21 Nov 2017,13.84,14.09,13.8,14.04,267957
PVS.PR.B.TO,21 Nov 2017,25.24,25.4,25.2,25.22,5299
PVS.PR.D.TO,21 Nov 2017,25.29,25.38,25.29,25.3,2600
PVS.PR.E.TO,21 Nov 2017,25.86,25.86,25.86,25.86,300
PVS.PR.F.TO,21 Nov 2017,25.3,25.3,25.3,25.3,1550
PWF.TO,21 Nov 2017,35.9,36.09,35.84,35.91,589608
PWF.PR.A.TO,21 Nov 2017,16.51,16.76,16.5,16.76,2843
PWF.PR.E.TO,21 Nov 2017,25.35,25.37,25.3,25.37,4000
PWF.PR.F.TO,21 Nov 2017,24.97,24.97,24.93,24.95,2128
PWF.PR.G.TO,21 Nov 2017,25.78,25.8,25.78,25.8,1935
PWF.PR.H.TO,21 Nov 2017,25.77,25.77,25.68,25.69,7500
PWF.PR.I.TO,21 Nov 2017,25.89,25.98,25.89,25.96,3158
PWF.PR.K.TO,21 Nov 2017,23.73,23.85,23.72,23.85,1571
PWF.PR.L.TO,21 Nov 2017,24.35,24.48,24.35,24.48,3100
PWF.PR.O.TO,21 Nov 2017,25.98,25.98,25.98,25.98,100
PWF.PR.P.TO,21 Nov 2017,18.1,18.26,18.08,18.2,15352
PWF.PR.Q.TO,21 Nov 2017,17.71,17.71,17.66,17.66,2800
PWF.PR.R.TO,21 Nov 2017,25.55,25.58,25.49,25.49,4300
PWF.PR.S.TO,21 Nov 2017,23.5,23.67,23.47,23.67,4400
PWF.PR.T.TO,21 Nov 2017,24.11,24.29,24.11,24.29,2806
PWF.PR.Z.TO,21 Nov 2017,24.8,24.83,24.79,24.83,14522
PXC.TO,21 Nov 2017,27.09,27.17,27.09,27.17,1071
PXG.TO,21 Nov 2017,23.01,23.01,23.01,23.01,100
PXS.TO,21 Nov 2017,24.35,24.35,24.34,24.34,700
PXT.TO,21 Nov 2017,16.52,16.8,16.37,16.44,169715
PXU.F.TO,21 Nov 2017,37.85,37.85,37.85,37.85,118
PXX.TO,21 Nov 2017,1.06,1.1,1.05,1.06,94535
PYF.TO,21 Nov 2017,19.24,19.24,19.23,19.23,918
PZA.TO,21 Nov 2017,15.7,15.7,15.3,15.3,60066
PZC.TO,21 Nov 2017,20.86,20.86,20.86,20.86,0
PZW.TO,21 Nov 2017,25.09,25.09,25.09,25.09,0
PZW.U.TO,21 Nov 2017,20.07,20.07,20.07,20.07,132
QBR.A.TO,21 Nov 2017,24.88,25,24.88,25,445
QBR.B.TO,21 Nov 2017,24.9,25.06,24.85,25.03,366227
QCD.TO,21 Nov 2017,27,27,27,27,1300
QEC.TO,21 Nov 2017,0.72,0.8,0.72,0.76,85476
QEM.TO,21 Nov 2017,29.22,29.22,29.22,29.22,0
QGL.TO,21 Nov 2017,27.79,27.79,27.79,27.79,0
QIE.TO,21 Nov 2017,28.75,28.85,28.75,28.85,5388
QMA.TO,21 Nov 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,21 Nov 2017,55.2,55.43,55.2,55.43,12165
QSP.UN.TO,21 Nov 2017,83.22,83.22,83.22,83.22,0
QSR.TO,21 Nov 2017,84,84.6,83.85,84.23,262492
QTRH.TO,21 Nov 2017,2.17,2.28,2.15,2.26,584637
QUS.TO,21 Nov 2017,27.22,27.22,27.2,27.2,2500
QXM.TO,21 Nov 2017,20.31,20.32,20.31,20.32,233
R.TO,21 Nov 2017,0.32,0.33,0.3,0.32,376750
R.WT.TO,21 Nov 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,21 Nov 2017,8.65,8.66,8.65,8.65,17704
RAY.A.TO,21 Nov 2017,9.45,9.46,9.27,9.3,69472
RAY.B.TO,21 Nov 2017,9.38,9.38,9.34,9.34,930
RBA.TO,21 Nov 2017,33.47,33.63,32.84,33.37,180797
RBDI.TO,21 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,21 Nov 2017,9.75,9.76,9.74,9.76,11382
RBNK.TO,21 Nov 2017,20.73,20.73,20.67,20.67,1800
RBO.TO,21 Nov 2017,19.24,19.24,19.24,19.24,0
RBP.UN.TO,21 Nov 2017,9.72,9.72,9.72,9.72,0
RCD.TO,21 Nov 2017,21.27,21.27,21.27,21.27,121
RCE.TO,21 Nov 2017,21.44,21.44,21.44,21.44,0
RCH.TO,21 Nov 2017,35.01,35.64,35.01,35.21,57490
RCI.A.TO,21 Nov 2017,69.99,69.99,69.99,69.99,226
RCI.B.TO,21 Nov 2017,69.45,70.08,69.34,69.58,691362
RCO.UN.TO,21 Nov 2017,11.58,11.62,11.58,11.62,1600
RDK.TO,21 Nov 2017,0.03,0.03,0.03,0.03,187998
RDL.TO,21 Nov 2017,1.53,1.53,1.53,1.53,0
REAL.TO,21 Nov 2017,8.82,8.89,8.77,8.81,51100
REF.UN.TO,21 Nov 2017,45.37,46.48,45.37,46.3,96365
REI.UN.TO,21 Nov 2017,25.47,25.55,25.36,25.39,444822
REIT.TO,21 Nov 2017,20.76,20.76,20.76,20.76,0
RET.TO,21 Nov 2017,4.48,4.48,4.32,4.32,750
RET.A.TO,21 Nov 2017,4.54,4.55,4.46,4.46,85741
RFP.TO,21 Nov 2017,11.9,12,11.85,11.93,20436
RGRE.TO,21 Nov 2017,19.11,19.11,19.11,19.11,2500
RGX.TO,21 Nov 2017,0.05,0.05,0.04,0.05,2380000
RIB.UN.TO,21 Nov 2017,14.99,14.99,14.99,14.99,400
RID.TO,21 Nov 2017,24.24,24.25,24.15,24.25,10247
RID.U.TO,21 Nov 2017,18.88,19.01,18.88,18.88,6375
RIDH.TO,21 Nov 2017,23.88,23.89,23.75,23.75,14388
RIE.TO,21 Nov 2017,22.56,22.56,22.56,22.56,0
RIEH.TO,21 Nov 2017,21.24,21.24,21.24,21.24,3200
RIG.TO,21 Nov 2017,19.8,19.8,19.8,19.8,0
RIGP.UN.TO,21 Nov 2017,29,29,29,29,2600
RIT.TO,21 Nov 2017,16.01,16.07,16.01,16.07,27416
RKN.TO,21 Nov 2017,1.03,1.05,1.03,1.05,13693
RLB.TO,21 Nov 2017,19.39,19.39,19.39,19.39,19263
RLD.TO,21 Nov 2017,23.86,23.86,23.86,23.86,0
RLE.TO,21 Nov 2017,24.97,24.97,24.97,24.97,0
RME.TO,21 Nov 2017,12.89,12.89,12.77,12.79,11651
RMX.TO,21 Nov 2017,1.43,1.44,1.39,1.44,30029
RN.TO,21 Nov 2017,0.1,0.1,0.1,0.1,8500
RNW.TO,21 Nov 2017,13.12,13.22,13.12,13.21,111588
RNX.TO,21 Nov 2017,0.17,0.17,0.16,0.16,703720
ROOT.TO,21 Nov 2017,9.9,9.9,9.68,9.68,80860
ROXG.TO,21 Nov 2017,1.17,1.19,1.15,1.17,160363
RPD.TO,21 Nov 2017,23.43,23.46,23.32,23.32,9350
RPD.U.TO,21 Nov 2017,18.31,18.31,18.31,18.31,0
RPDH.TO,21 Nov 2017,23.18,23.29,23.15,23.18,20000
RPF.TO,21 Nov 2017,24.44,24.49,24.41,24.41,17049
RPI.UN.TO,21 Nov 2017,30.24,30.24,30.06,30.06,2775
RPSB.TO,21 Nov 2017,20.1,20.1,20.1,20.1,0
RQF.TO,21 Nov 2017,19.14,19.14,19.14,19.14,0
RQG.TO,21 Nov 2017,19.42,19.42,19.42,19.42,254
RQH.TO,21 Nov 2017,20.2,20.2,20.2,20.2,214
RQI.TO,21 Nov 2017,20.05,20.07,20.03,20.07,1547
RQJ.TO,21 Nov 2017,19.59,19.59,19.59,19.59,3450
RQK.TO,21 Nov 2017,19.46,19.46,19.46,19.46,0
RRX.TO,21 Nov 2017,7.57,7.59,7.32,7.33,1398336
RSI.TO,21 Nov 2017,6.15,6.5,6.15,6.5,653318
