Symbol,Date,Open,High,Low,Close,Volume
MINT.TO,20 Sep 2017,26.39,26.39,26.39,26.39,452
MINT.B.TO,20 Sep 2017,25.97,25.97,25.97,25.97,0
MKB.TO,20 Sep 2017,19.85,19.85,19.85,19.85,3800
MKC.TO,20 Sep 2017,21.66,21.67,21.66,21.67,1046
MKP.TO,20 Sep 2017,15.32,15.4,15.06,15.16,7830
MKZ.UN.TO,20 Sep 2017,0.96,0.99,0.96,0.99,5700
MLD.UN.TO,20 Sep 2017,11.09,11.09,11.09,11.09,0
MMP.UN.TO,20 Sep 2017,2.33,2.36,2.3,2.3,25474
MND.TO,20 Sep 2017,0.33,0.34,0.33,0.34,102201
MNR.TO,20 Sep 2017,0.25,0.25,0.25,0.25,9500
MNS.TO,20 Sep 2017,12.7,12.7,12.7,12.7,135
MNS.U.TO,20 Sep 2017,10.56,10.56,10.56,10.56,0
MNT.TO,20 Sep 2017,17.2,17.21,17.2,17.2,3400
MNT.U.TO,20 Sep 2017,13.98,13.98,13.98,13.98,0
MNW.TO,20 Sep 2017,9.86,9.94,9.73,9.94,96458
MOGO.TO,20 Sep 2017,3.83,4.05,3.8,3.99,44980
MOGO.DB.TO,20 Sep 2017,98.5,98.5,98.5,98.5,0
MOZ.TO,20 Sep 2017,1.06,1.27,1.05,1.14,1977254
MPC.TO,20 Sep 2017,3.79,3.79,3.79,3.79,0
MPC.C.TO,20 Sep 2017,3.29,3.29,3.29,3.29,4000
MPVD.TO,20 Sep 2017,4,4.06,3.98,4.04,26595
MQI.UN.TO,20 Sep 2017,9.7,9.7,9.7,9.7,0
MR.DB.TO,20 Sep 2017,101.3,101.3,101.3,101.3,0
MR.UN.TO,20 Sep 2017,8.67,8.67,8.63,8.64,6950
MRC.TO,20 Sep 2017,177.73,178.66,177.73,177.94,4569
MRD.TO,20 Sep 2017,15.14,15.49,15.14,15.35,4343
MRE.TO,20 Sep 2017,11.15,11.31,11.13,11.25,390929
MRG.DB.TO,20 Sep 2017,100.3,100.3,100.3,100.3,14000
MRG.UN.TO,20 Sep 2017,15.05,15.13,15.05,15.11,21445
MRT.DB.TO,20 Sep 2017,101.5,101.5,101.5,101.5,12000
MRT.UN.TO,20 Sep 2017,14.38,14.38,14.27,14.3,10229
MRU.TO,20 Sep 2017,39.93,40.22,39.93,40.06,313702
MSI.TO,20 Sep 2017,20.51,21.08,20.51,21.05,60863
MSI.DB.A.TO,20 Sep 2017,105.99,105.99,105.99,105.99,37000
MSV.TO,20 Sep 2017,0.79,0.89,0.78,0.87,31100
MTL.TO,20 Sep 2017,17.14,17.33,16.92,17.11,121298
MTY.TO,20 Sep 2017,46.99,47.5,46.53,47.3,25409
MUB.TO,20 Sep 2017,20.88,20.88,20.82,20.83,448512
MULC.TO,20 Sep 2017,26.07,26.07,26.07,26.07,469
MULC.B.TO,20 Sep 2017,24.53,24.53,24.53,24.53,0
MUMC.TO,20 Sep 2017,26.13,26.13,26.13,26.13,0
MUMC.B.TO,20 Sep 2017,24.18,24.18,24.18,24.18,0
MUS.TO,20 Sep 2017,21.8,21.9,21.74,21.9,2100
MUX.TO,20 Sep 2017,2.75,2.75,2.61,2.62,472921
MWD.TO,20 Sep 2017,20.63,20.63,20.63,20.63,157
MX.TO,20 Sep 2017,64.4,64.81,63.62,64.07,649377
MXF.TO,20 Sep 2017,14.45,14.45,14.45,14.45,901
MXG.TO,20 Sep 2017,2.67,2.69,2.67,2.68,7100
MXU.TO,20 Sep 2017,20.97,20.97,20.87,20.94,15900
NA.TO,20 Sep 2017,57.71,57.86,57.58,57.81,990706
NA.PR.A.TO,20 Sep 2017,26.25,26.3,26.25,26.3,6219
NA.PR.C.TO,20 Sep 2017,25.26,25.3,25.25,25.3,8427
NA.PR.S.TO,20 Sep 2017,22.43,22.43,22.35,22.35,2065
NA.PR.W.TO,20 Sep 2017,21.75,21.75,21.7,21.7,960
NA.PR.X.TO,20 Sep 2017,26.67,26.75,26.67,26.75,4000
NAF.UN.TO,20 Sep 2017,21.97,21.97,21.96,21.96,1200
NAL.TO,20 Sep 2017,0.85,0.87,0.81,0.83,1248675
NB.TO,20 Sep 2017,0.57,0.58,0.56,0.58,38100
NCA.TO,20 Sep 2017,0.83,0.84,0.8,0.81,316968
NCC.A.TO,20 Sep 2017,12.35,12.35,12.35,12.35,0
NCD.UN.TO,20 Sep 2017,7.39,7.4,7.39,7.39,2100
NCF.TO,20 Sep 2017,0.15,0.15,0.15,0.15,20035
NCU.TO,20 Sep 2017,0.6,0.6,0.6,0.6,108500
NDM.TO,20 Sep 2017,2.41,2.43,2.33,2.42,935490
NDM.WT.A.TO,20 Sep 2017,1.8,1.84,1.8,1.83,20100
NDM.WT.B.TO,20 Sep 2017,1.7,1.72,1.7,1.7,6100
NEPT.TO,20 Sep 2017,1.03,1.05,1.03,1.05,6504
NEW.A.TO,20 Sep 2017,40.11,40.12,40.11,40.12,400
NEW.PR.D.TO,20 Sep 2017,32.4,32.4,32.4,32.4,0
NEXT.TO,20 Sep 2017,0.08,0.08,0.08,0.08,333759
NFI.TO,20 Sep 2017,49.82,50.4,49.37,50.26,327631
NG.TO,20 Sep 2017,5.05,5.1,4.98,5.02,245760
NGD.TO,20 Sep 2017,4.66,4.72,4.5,4.52,1164904
NGI.UN.TO,20 Sep 2017,8.2,8.2,8.2,8.2,200
NGQ.TO,20 Sep 2017,1.08,1.08,1.04,1.04,20999
NHK.TO,20 Sep 2017,0.89,0.95,0.89,0.91,46250
NIF.UN.TO,20 Sep 2017,1.5,1.53,1.48,1.52,28345
NKO.TO,20 Sep 2017,0.06,0.06,0.06,0.06,92000
NKO.NT.TO,20 Sep 2017,1,1,1,1,0
NLN.TO,20 Sep 2017,0.58,0.59,0.57,0.58,26273
NML.TO,20 Sep 2017,0.13,0.13,0.13,0.13,18500
NMX.TO,20 Sep 2017,1.47,1.48,1.41,1.42,1656004
NMX.WT.TO,20 Sep 2017,0.38,0.4,0.35,0.36,133600
NOA.TO,20 Sep 2017,5.16,5.16,5.01,5.01,2949
NOA.DB.TO,20 Sep 2017,97,97,97,97,1000
NPC.TO,20 Sep 2017,1.21,1.22,1.2,1.22,119900
NPF.UN.TO,20 Sep 2017,23.28,23.4,23.28,23.4,1000
NPI.TO,20 Sep 2017,23.43,23.47,23.15,23.18,133495
NPI.DB.B.TO,20 Sep 2017,112,112.25,112,112.25,86000
NPI.DB.C.TO,20 Sep 2017,113.05,113.05,113.05,113.05,60000
NPI.PR.A.TO,20 Sep 2017,19.03,19.18,19,19.18,2205
NPI.PR.B.TO,20 Sep 2017,19.15,19.15,19.15,19.15,176
NPI.PR.C.TO,20 Sep 2017,23.74,23.96,23.74,23.96,1603
NPK.TO,20 Sep 2017,0.71,0.75,0.7,0.75,22627
NPS.TO,20 Sep 2017,0.23,0.23,0.23,0.23,1000
NRGY.UN.TO,20 Sep 2017,6,6,5.4,5.5,6300
NRI.TO,20 Sep 2017,4.5,4.51,4.5,4.5,23410
NSU.TO,20 Sep 2017,2.68,2.69,2.63,2.67,593945
NUS.TO,20 Sep 2017,0.23,0.23,0.22,0.22,89672
NVA.TO,20 Sep 2017,7.72,7.94,7.69,7.83,619160
NVCN.TO,20 Sep 2017,2.06,2.32,2.04,2.13,195839
NVU.DB.TO,20 Sep 2017,103.35,103.35,103.35,103.35,0
NVU.UN.TO,20 Sep 2017,22.18,22.38,21.84,21.96,149245
NWC.TO,20 Sep 2017,30.47,30.48,30.1,30.28,52257
NWH.DB.TO,20 Sep 2017,101.75,101.75,101.75,101.75,0
NWH.DB.C.TO,20 Sep 2017,104,104,104,104,0
NWH.DB.D.TO,20 Sep 2017,108,108,108,108,39000
NWH.DB.E.TO,20 Sep 2017,104.03,104.03,104.03,104.03,9000
NWH.DB.F.TO,20 Sep 2017,103.78,103.78,103.78,103.78,0
NWH.UN.TO,20 Sep 2017,11.13,11.28,11.13,11.27,177199
NXC.TO,20 Sep 2017,11.45,11.45,11.45,11.45,480
NXE.TO,20 Sep 2017,2.92,2.93,2.87,2.87,416487
NXF.TO,20 Sep 2017,7.45,7.5,7.45,7.49,2800
NXF.B.TO,20 Sep 2017,7.56,7.56,7.56,7.56,0
NXJ.TO,20 Sep 2017,2.79,2.79,2.79,2.79,2667
OBE.TO,20 Sep 2017,1.22,1.28,1.22,1.27,478412
OCS.UN.TO,20 Sep 2017,7.04,7.04,7.04,7.04,0
OGC.TO,20 Sep 2017,3.68,3.72,3.6,3.64,1147937
OGD.TO,20 Sep 2017,1.83,1.83,1.83,1.83,0
OLY.TO,20 Sep 2017,34,34,34,34,100
OMI.TO,20 Sep 2017,0.29,0.29,0.29,0.29,62900
ONC.TO,20 Sep 2017,0.66,0.66,0.6,0.65,238323
ONC.WT.TO,20 Sep 2017,0.16,0.17,0.15,0.17,55250
ONEX.TO,20 Sep 2017,97.25,97.25,96.53,96.74,113111
OPS.TO,20 Sep 2017,1.17,1.23,1.07,1.17,466080
OR.TO,20 Sep 2017,16.32,16.62,16.16,16.34,652536
OR.WT.TO,20 Sep 2017,3,3,3,3,200
OR.WT.A.TO,20 Sep 2017,2.65,2.8,2.65,2.8,7900
ORA.TO,20 Sep 2017,1.85,1.9,1.85,1.9,17970
ORL.TO,20 Sep 2017,4.44,4.53,4.36,4.38,276417
ORV.TO,20 Sep 2017,0.26,0.27,0.26,0.27,3786
OSB.TO,20 Sep 2017,47.25,47.58,46.8,47.58,290009
OSF.UN.TO,20 Sep 2017,3.81,3.95,3.81,3.95,3968
OSK.TO,20 Sep 2017,4.51,4.75,4.51,4.6,531585
OSK.WT.TO,20 Sep 2017,0.08,0.09,0.08,0.09,286250
OSL.UN.TO,20 Sep 2017,10.24,10.24,10.24,10.24,3700
OSP.TO,20 Sep 2017,5.7,5.9,5.69,5.69,15200
OSP.PR.A.TO,20 Sep 2017,9.95,9.95,9.95,9.95,400
OTEX.TO,20 Sep 2017,39.3,39.3,38.72,39,552129
OXC.TO,20 Sep 2017,0.32,0.32,0.29,0.29,101000
OXF.TO,20 Sep 2017,9.22,9.22,9.22,9.22,0
P.TO,20 Sep 2017,0.09,0.1,0.09,0.1,266511
P.DB.V.TO,20 Sep 2017,63,63,63,63,15000
P.WT.C.TO,20 Sep 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,20 Sep 2017,21.74,21.98,21.13,21.3,899929
PAR.DB.B.TO,20 Sep 2017,100.5,100.5,100.5,100.5,0
PAR.UN.TO,20 Sep 2017,3.1,3.12,3.09,3.09,28754
PATH.TO,20 Sep 2017,3.41,3.41,3.4,3.4,1100
PAY.TO,20 Sep 2017,0.18,0.18,0.17,0.18,56000
PBD.TO,20 Sep 2017,19.48,19.49,19.48,19.49,1613
PBH.TO,20 Sep 2017,100.07,100.71,99.3,99.73,41232
PBH.DB.D.TO,20 Sep 2017,225,225,225,225,30000
PBH.DB.E.TO,20 Sep 2017,124.5,124.5,124.5,124.5,6000
PBH.DB.F.TO,20 Sep 2017,111,111.4,111,111.4,510000
PBI.TO,20 Sep 2017,26.19,26.19,26.19,26.19,0
PBI.B.TO,20 Sep 2017,26.68,26.68,26.68,26.68,0
PBL.TO,20 Sep 2017,14.64,14.75,14.55,14.7,26041
PBY.UN.TO,20 Sep 2017,11.35,11.35,11.28,11.28,400
PCD.UN.TO,20 Sep 2017,8.38,8.38,8.27,8.38,20999
PCF.UN.TO,20 Sep 2017,7.02,7.03,7.02,7.03,800
PCY.TO,20 Sep 2017,3.75,3.75,3.75,3.75,0
PD.TO,20 Sep 2017,3.51,3.69,3.49,3.66,6288916
PDC.TO,20 Sep 2017,27.39,27.39,27.28,27.32,5904
PDF.TO,20 Sep 2017,27.2,27.2,27.16,27.17,1844
PDL.TO,20 Sep 2017,5.8,5.8,5.6,5.66,8300
PDV.TO,20 Sep 2017,7.54,7.54,7.31,7.5,2000
PDV.PR.A.TO,20 Sep 2017,10.13,10.13,10.13,10.13,0
PEGI.TO,20 Sep 2017,33.08,33.08,32.24,32.37,885
PEY.TO,20 Sep 2017,21.11,21.95,20.99,21.74,1016706
PFB.TO,20 Sep 2017,8.54,8.54,8.54,8.54,0
PFD.UN.TO,20 Sep 2017,22.52,22.6,22.52,22.53,2500
PFH.F.TO,20 Sep 2017,20.62,20.62,20.55,20.56,4921
PFL.TO,20 Sep 2017,19.9,19.9,19.9,19.9,0
PFT.UN.TO,20 Sep 2017,9.85,9.85,9.85,9.85,43100
PFU.UN.TO,20 Sep 2017,10.27,10.27,10.27,10.27,0
PG.TO,20 Sep 2017,3.73,3.8,3.67,3.69,529397
PGD.TO,20 Sep 2017,0.13,0.14,0.12,0.14,665016
PGF.TO,20 Sep 2017,0.87,1.07,0.86,1.06,4871744
PGI.UN.TO,20 Sep 2017,10.05,10.08,10.03,10.08,20573
PGL.TO,20 Sep 2017,22.26,22.26,22.26,22.26,400
PGLC.TO,20 Sep 2017,3.76,3.79,3.76,3.79,500
PHE.TO,20 Sep 2017,23.92,23.92,23.92,23.92,4525
PHE.B.TO,20 Sep 2017,23.08,23.09,23.08,23.09,200
PHR.TO,20 Sep 2017,18.96,18.96,18.96,18.96,0
PHW.TO,20 Sep 2017,19.5,19.5,19.5,19.5,0
PHX.TO,20 Sep 2017,2.05,2.24,2.01,2.24,683529
PHYS.U.TO,20 Sep 2017,10.6,10.6,10.6,10.6,550
PIC.A.TO,20 Sep 2017,7,7.05,7,7.05,9250
PIC.PR.A.TO,20 Sep 2017,15.17,15.17,15.12,15.15,6533
PID.TO,20 Sep 2017,20.16,20.3,20.16,20.3,1142
PIF.TO,20 Sep 2017,17,17.09,16.92,16.93,14319
PIN.TO,20 Sep 2017,19.31,19.31,19.31,19.31,776
PJC.A.TO,20 Sep 2017,22.74,23.2,22.73,23.18,140786
PKI.TO,20 Sep 2017,25.98,26.36,25.85,26.23,834104
PLC.TO,20 Sep 2017,19.1,19.11,19,19.03,18647
PLI.TO,20 Sep 2017,1.47,1.48,1.46,1.48,401463
PLV.TO,20 Sep 2017,21.3,21.32,21.3,21.32,550
PLZ.DB.D.TO,20 Sep 2017,100.65,100.65,100.65,100.65,10000
PLZ.UN.TO,20 Sep 2017,4.31,4.39,4.31,4.32,78835
PMB.UN.TO,20 Sep 2017,8.55,8.56,8.55,8.56,5500
PME.TO,20 Sep 2017,2.79,2.79,2.76,2.76,27548
PMM.TO,20 Sep 2017,21.65,21.65,21.65,21.65,0
PMN.TO,20 Sep 2017,0.26,0.26,0.25,0.26,235250
PMT.TO,20 Sep 2017,1.18,1.26,1.18,1.18,19100
PMTS.TO,20 Sep 2017,1.27,1.28,1.27,1.28,2500
PNC.B.TO,20 Sep 2017,0.5,0.5,0.5,0.5,0
PNE.TO,20 Sep 2017,0.66,0.68,0.65,0.67,135519
PNP.TO,20 Sep 2017,2.1,2.1,2.07,2.07,6794
POM.TO,20 Sep 2017,0.77,0.77,0.76,0.76,6500
PONY.TO,20 Sep 2017,3.29,3.4,3.25,3.34,1131368
POT.TO,20 Sep 2017,23.71,23.86,23.5,23.54,1641257
POU.TO,20 Sep 2017,24.2,24.67,24.02,24.64,756837
POW.TO,20 Sep 2017,30.69,30.78,30.4,30.63,724420
POW.PR.A.TO,20 Sep 2017,25.39,25.4,25.36,25.36,2300
POW.PR.B.TO,20 Sep 2017,24.79,24.82,24.76,24.82,1000
POW.PR.C.TO,20 Sep 2017,25.75,25.76,25.7,25.7,7140
POW.PR.D.TO,20 Sep 2017,23.78,23.79,23.78,23.79,1600
POW.PR.F.TO,20 Sep 2017,40.5,40.5,40.5,40.5,0
POW.PR.G.TO,20 Sep 2017,25.35,25.38,25.35,25.38,1200
PPL.TO,20 Sep 2017,42.45,42.62,42.1,42.26,1150462
PPL.DB.F.TO,20 Sep 2017,142,142,142,142,0
PPL.PR.A.TO,20 Sep 2017,20.82,20.97,20.8,20.93,1554
PPL.PR.C.TO,20 Sep 2017,21.58,21.76,21.58,21.68,1150
PPL.PR.E.TO,20 Sep 2017,23.19,23.31,23.16,23.3,6831
PPL.PR.G.TO,20 Sep 2017,22.67,22.71,22.64,22.68,2000
PPL.PR.I.TO,20 Sep 2017,24.94,24.95,24.9,24.9,1659
PPL.PR.K.TO,20 Sep 2017,26.22,26.27,26.22,26.26,3379
PPL.PR.M.TO,20 Sep 2017,26.25,26.3,26.25,26.3,560
PPR.TO,20 Sep 2017,0.37,0.4,0.37,0.4,29966
PPS.TO,20 Sep 2017,16.32,16.32,16.28,16.28,1950
PR.TO,20 Sep 2017,10.57,10.59,10.57,10.59,22139
PRA.TO,20 Sep 2017,17.49,17.49,17.49,17.49,0
PRF.UN.TO,20 Sep 2017,24.06,24.06,24.06,24.06,0
PRK.TO,20 Sep 2017,0.15,0.17,0.15,0.15,5031870
PRQ.TO,20 Sep 2017,2.45,2.61,2.45,2.61,13307
PRU.TO,20 Sep 2017,0.34,0.36,0.34,0.34,62100
PSA.TO,20 Sep 2017,50.03,50.03,50.03,50.03,10981
PSB.TO,20 Sep 2017,18.26,18.28,18.23,18.23,5748
PSD.TO,20 Sep 2017,3.11,3.11,3.06,3.09,86769
PSI.TO,20 Sep 2017,18.61,18.98,18.5,18.79,67886
PSK.TO,20 Sep 2017,31.92,32.44,31.85,32.27,577039
PSLV.U.TO,20 Sep 2017,6.5,6.51,6.44,6.44,3600
PSU.U.TO,20 Sep 2017,100.05,100.05,100.05,100.05,0
PSY.TO,20 Sep 2017,21.94,21.94,21.94,21.94,0
PTB.TO,20 Sep 2017,18.82,18.82,18.73,18.76,1192235
PTG.TO,20 Sep 2017,2.48,2.53,2.46,2.5,53935
PTM.TO,20 Sep 2017,0.47,0.5,0.47,0.47,116675
PTS.TO,20 Sep 2017,13.37,13.5,12.79,13.02,3254
PUB.UN.TO,20 Sep 2017,11.82,11.82,11.82,11.82,2000
PUD.TO,20 Sep 2017,22.27,22.29,22.2,22.29,25038
PUD.B.TO,20 Sep 2017,23.5,23.5,23.5,23.5,0
PUR.TO,20 Sep 2017,5.3,5.32,5.24,5.31,12400
PVG.TO,20 Sep 2017,10.22,10.52,10.08,10.23,749516
PVS.PR.B.TO,20 Sep 2017,25.24,25.24,25.24,25.24,100
PVS.PR.D.TO,20 Sep 2017,25.09,25.15,25.09,25.15,968
PVS.PR.E.TO,20 Sep 2017,26,26,26,26,0
PVS.PR.F.TO,20 Sep 2017,24.99,25.05,24.99,25.05,48369
PWF.TO,20 Sep 2017,34.24,34.3,34.04,34.27,445233
PWF.PR.A.TO,20 Sep 2017,16.4,16.41,16.3,16.3,8788
PWF.PR.E.TO,20 Sep 2017,25.05,25.1,25.05,25.09,4750
PWF.PR.F.TO,20 Sep 2017,24.5,24.5,24.48,24.48,1800
PWF.PR.G.TO,20 Sep 2017,25.47,25.47,25.46,25.46,528
PWF.PR.H.TO,20 Sep 2017,25.45,25.47,25.4,25.4,4100
PWF.PR.I.TO,20 Sep 2017,25.59,25.63,25.59,25.6,3047
PWF.PR.K.TO,20 Sep 2017,23,23,22.92,22.99,3783
PWF.PR.L.TO,20 Sep 2017,23.6,23.65,23.6,23.65,856
PWF.PR.O.TO,20 Sep 2017,25.77,25.86,25.77,25.82,2500
PWF.PR.P.TO,20 Sep 2017,16.81,17.01,16.8,17.01,6000
PWF.PR.Q.TO,20 Sep 2017,17.1,17.1,17.1,17.1,0
PWF.PR.R.TO,20 Sep 2017,25.16,25.16,25.15,25.15,3222
PWF.PR.S.TO,20 Sep 2017,22.71,22.75,22.66,22.66,3800
PWF.PR.T.TO,20 Sep 2017,23.26,23.26,23.26,23.26,340
PWF.PR.Z.TO,20 Sep 2017,24.42,24.42,24.3,24.42,9612
PXC.TO,20 Sep 2017,25.75,25.75,25.74,25.74,1571
PXG.TO,20 Sep 2017,21.45,21.45,21.45,21.45,0
PXS.TO,20 Sep 2017,22.75,22.75,22.75,22.75,0
PXT.TO,20 Sep 2017,14.18,14.67,14.08,14.62,659477
PXU.F.TO,20 Sep 2017,36.84,36.84,36.84,36.84,135
PXX.TO,20 Sep 2017,1.34,1.35,1.32,1.35,204957
PYF.TO,20 Sep 2017,19.2,19.2,19.13,19.13,41269
PZA.TO,20 Sep 2017,16.65,16.73,16.55,16.59,13613
PZC.TO,20 Sep 2017,19.98,19.98,19.98,19.98,0
PZW.TO,20 Sep 2017,23.38,23.38,23.38,23.38,130
PZW.U.TO,20 Sep 2017,19.38,19.38,19.38,19.38,500
QBR.A.TO,20 Sep 2017,23.465,23.465,23.465,23.465,0
QBR.B.TO,20 Sep 2017,23.435,23.515,23.435,23.485,137082
QCD.TO,20 Sep 2017,25.63,25.63,25.63,25.63,100
QEC.TO,20 Sep 2017,1.35,1.36,1.26,1.29,363390
QEM.TO,20 Sep 2017,27.25,27.32,27.25,27.27,1821
QGL.TO,20 Sep 2017,25.9,25.9,25.9,25.9,0
QIE.TO,20 Sep 2017,27.46,27.55,27.46,27.55,800
QQC.F.TO,20 Sep 2017,52.02,52.02,51.58,51.85,19575
QSP.UN.TO,20 Sep 2017,80.36,80.36,80.36,80.36,159
QSR.TO,20 Sep 2017,79.49,80.9,79.42,80.78,395493
QTRH.TO,20 Sep 2017,1.64,1.67,1.64,1.65,193036
QUS.TO,20 Sep 2017,25.54,25.54,25.54,25.54,100
QXM.TO,20 Sep 2017,19.01,19.01,19.01,19.01,200
R.TO,20 Sep 2017,0.26,0.26,0.26,0.26,443450
R.WT.TO,20 Sep 2017,0.09,0.09,0.09,0.09,43750
RAI.UN.TO,20 Sep 2017,8.81,8.81,8.81,8.81,0
RAV.UN.TO,20 Sep 2017,13.76,13.76,13.76,13.76,0
RAY.A.TO,20 Sep 2017,9.5,9.52,9.4,9.45,5501
RAY.B.TO,20 Sep 2017,9.4,9.4,9.4,9.4,900
RBA.TO,20 Sep 2017,37.4,38.13,37.4,38.06,67333
RBN.UN.TO,20 Sep 2017,9.63,9.69,9.63,9.67,11647
RBO.TO,20 Sep 2017,19.18,19.18,19.16,19.16,761
RBP.UN.TO,20 Sep 2017,9.69,9.69,9.69,9.69,0
RCD.TO,20 Sep 2017,20.47,20.47,20.47,20.47,0
RCE.TO,20 Sep 2017,20.16,20.16,20.16,20.16,0
RCH.TO,20 Sep 2017,31.39,31.39,30.97,30.98,11930
RCI.A.TO,20 Sep 2017,65,65,65,65,1159
RCI.B.TO,20 Sep 2017,64.53,65.05,64.38,64.57,586273
RCO.UN.TO,20 Sep 2017,11,11,11,11,0
RDK.TO,20 Sep 2017,0.03,0.03,0.03,0.03,0
RDL.TO,20 Sep 2017,1.47,1.47,1.47,1.47,100
REAL.TO,20 Sep 2017,9.69,10.05,9.64,9.72,30586
REF.UN.TO,20 Sep 2017,45.75,45.86,45.41,45.61,63439
REI.UN.TO,20 Sep 2017,23.81,23.82,23.66,23.77,384230
REIT.TO,20 Sep 2017,19.74,19.74,19.74,19.74,0
RET.TO,20 Sep 2017,4.17,4.19,4.17,4.19,240
RET.A.TO,20 Sep 2017,4.1,4.27,4.05,4.1,20200
RFP.TO,20 Sep 2017,6.01,6.07,5.94,6.03,2549
RGRE.TO,20 Sep 2017,18.71,18.71,18.71,18.71,0
RGX.TO,20 Sep 2017,0.05,0.05,0.05,0.05,73500
RIB.UN.TO,20 Sep 2017,14.98,14.98,14.98,14.98,0
RID.TO,20 Sep 2017,23.49,23.6,23.48,23.58,16712
RID.U.TO,20 Sep 2017,19.19,19.19,19.19,19.19,0
RIDH.TO,20 Sep 2017,23.44,23.59,23.44,23.59,5871
RIE.TO,20 Sep 2017,21.71,21.71,21.71,21.71,100
RIEH.TO,20 Sep 2017,20.66,20.67,20.66,20.67,3500
RIG.TO,20 Sep 2017,19.7,19.79,19.7,19.79,1600
RIGP.UN.TO,20 Sep 2017,27.94,27.94,27.5,27.5,11806
RIT.TO,20 Sep 2017,15.54,15.54,15.5,15.54,6095
RKN.TO,20 Sep 2017,0.77,0.77,0.75,0.75,130307
RLB.TO,20 Sep 2017,19.33,19.33,19.31,19.31,5299
RLD.TO,20 Sep 2017,22.32,22.32,22.32,22.32,0
RME.TO,20 Sep 2017,10.93,11,10.71,10.8,27305
RMX.TO,20 Sep 2017,1.62,1.67,1.6,1.64,7176
RN.TO,20 Sep 2017,0.1,0.1,0.1,0.1,10499
RNW.TO,20 Sep 2017,14.01,14.03,13.87,13.92,268836
RNX.TO,20 Sep 2017,0.2,0.2,0.19,0.19,223005
ROXG.TO,20 Sep 2017,1.27,1.32,1.26,1.27,758029
RPD.TO,20 Sep 2017,23.11,23.16,23.09,23.16,2100
RPD.U.TO,20 Sep 2017,18.79,18.79,18.72,18.72,4100
RPDH.TO,20 Sep 2017,23.2,23.3,23.2,23.3,2100
RPF.TO,20 Sep 2017,23.68,23.68,23.65,23.66,6598
RPI.UN.TO,20 Sep 2017,28.75,28.93,28.66,28.71,2235
RQF.TO,20 Sep 2017,19.18,19.18,19.16,19.16,11799
RQG.TO,20 Sep 2017,19.41,19.41,19.39,19.39,1100
RQH.TO,20 Sep 2017,20.12,20.15,20.12,20.15,10800
RQI.TO,20 Sep 2017,19.96,19.96,19.9,19.9,5000
RQJ.TO,20 Sep 2017,19.41,19.41,19.41,19.41,700
RQK.TO,20 Sep 2017,19.26,19.26,19.26,19.26,0
RRX.TO,20 Sep 2017,7.39,7.72,7.36,7.54,2557245
RSI.TO,20 Sep 2017,6.39,6.41,6.37,6.37,116439
RSI.DB.D.TO,20 Sep 2017,102.75,102.75,102.75,102.75,19000
RSI.DB.E.TO,20 Sep 2017,103.5,103.51,103.5,103.5,284000
RTG.TO,20 Sep 2017,0.12,0.12,0.12,0.12,0
RTU.UN.TO,20 Sep 2017,8.95,8.95,8.95,8.95,0
RUD.TO,20 Sep 2017,28.81,29.09,28.81,29.09,2260
RUD.U.TO,20 Sep 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,20 Sep 2017,24.33,24.5,24.33,24.5,1900
RUE.TO,20 Sep 2017,24.09,24.09,24.09,24.09,0
RUEH.TO,20 Sep 2017,23.06,23.06,23.06,23.06,100
RUS.TO,20 Sep 2017,27.86,28.47,27.79,28.17,198313
RVX.TO,20 Sep 2017,1.45,1.45,1.39,1.39,22205
RVX.WT.TO,20 Sep 2017,0.6,0.6,0.6,0.6,2000
RWC.TO,20 Sep 2017,11.53,11.53,11.53,11.53,0
RWE.TO,20 Sep 2017,25.75,25.78,25.68,25.78,24469
RWE.B.TO,20 Sep 2017,25.32,25.43,25.32,25.43,29100
RWU.TO,20 Sep 2017,14.59,14.59,14.59,14.59,100
RWU.B.TO,20 Sep 2017,16.52,16.65,16.52,16.63,4050
RWW.TO,20 Sep 2017,27.55,27.57,27.39,27.56,10890
RWW.B.TO,20 Sep 2017,28.68,28.68,28.68,28.68,0
RWX.TO,20 Sep 2017,19.84,19.85,19.84,19.85,8025
RWX.B.TO,20 Sep 2017,19.79,19.84,19.77,19.84,22000
RXD.TO,20 Sep 2017,20.08,20.08,20.07,20.07,3200
RXD.U.TO,20 Sep 2017,16.33,16.33,16.33,16.33,0
RXE.TO,20 Sep 2017,24.64,24.64,24.64,24.64,0
RXE.U.TO,20 Sep 2017,20.02,20.02,20.02,20.02,0
RY.TO,20 Sep 2017,93.25,93.79,93,93.69,1780670
RY.PR.A.TO,20 Sep 2017,25.2,25.23,25.19,25.23,4820
RY.PR.C.TO,20 Sep 2017,25.25,25.25,25.25,25.25,200
RY.PR.D.TO,20 Sep 2017,25.23,25.3,25.22,25.27,6350
RY.PR.E.TO,20 Sep 2017,25.24,25.24,25.24,25.24,600
RY.PR.F.TO,20 Sep 2017,25.19,25.25,25.18,25.25,2351
RY.PR.G.TO,20 Sep 2017,25.25,25.25,25.2,25.21,5400
RY.PR.H.TO,20 Sep 2017,22.24,22.26,22.19,22.2,56420
RY.PR.I.TO,20 Sep 2017,24.8,24.8,24.76,24.76,2700
