Symbol,Date,Open,High,Low,Close,Volume
TD.PF.F.TO,07 Feb 2017,25.15,25.28,25.15,25.28,3347
TD.PF.G.TO,07 Feb 2017,27.12,27.14,27.01,27.1,4438
TD.PF.H.TO,07 Feb 2017,25.95,25.98,25.93,25.98,15516
TD.PR.S.TO,07 Feb 2017,24.9,24.9,24.85,24.9,847
TD.PR.T.TO,07 Feb 2017,23.88,23.88,23.88,23.88,100
TD.PR.Y.TO,07 Feb 2017,24.89,24.89,24.85,24.86,1164
TD.PR.Z.TO,07 Feb 2017,23.81,23.81,23.81,23.81,300
TDB.TO,07 Feb 2017,14.71,14.73,14.71,14.72,450
TDG.TO,07 Feb 2017,3.02,3.03,2.81,2.83,717012
TECK.A.TO,07 Feb 2017,32.99,33.01,32.23,32.23,3702
TECK.B.TO,07 Feb 2017,31.85,32.35,31.3,31.4,1680402
TEI.TO,07 Feb 2017,2,2,2,2,0
TEI.DB.TO,07 Feb 2017,90,90,90,90,68000
TEL.TO,07 Feb 2017,1.7,1.7,1.7,1.7,3300
TF.TO,07 Feb 2017,9.15,9.2,9.13,9.2,181014
TF.DB.TO,07 Feb 2017,102,102,102,102,14000
TF.DB.A.TO,07 Feb 2017,100.51,100.8,100.25,100.25,46000
TF.DB.B.TO,07 Feb 2017,99.89,100.7,99.51,100.5,2507000
TFII.TO,07 Feb 2017,34.94,35.02,34.65,34.72,105006
TGF.UN.TO,07 Feb 2017,13.05,13.05,12.93,13,2900
TGL.TO,07 Feb 2017,2.24,2.25,2.2,2.22,220435
TGO.TO,07 Feb 2017,4.21,4.21,4,4,1300
TGZ.TO,07 Feb 2017,4.65,4.75,4.55,4.6,2101550
TH.TO,07 Feb 2017,3.3,3.45,3.3,3.3,150286
The.TO,07 Feb 2017,16.36,16.36,16.36,16.36,0
THO.TO,07 Feb 2017,12.29,12.48,12.16,12.35,1035113
THU.TO,07 Feb 2017,16.41,16.72,16.41,16.72,240
TIH.TO,07 Feb 2017,42.99,44.77,42.99,44.46,334735
TKO.TO,07 Feb 2017,1.87,1.9,1.86,1.88,234429
TLB.TO,07 Feb 2017,0.7,0.7,0.63,0.63,8700
TLF.UN.TO,07 Feb 2017,8.83,8.85,8.8,8.81,10393
TLO.TO,07 Feb 2017,0.1,0.1,0.1,0.1,112000
TLV.TO,07 Feb 2017,27.46,27.51,27.42,27.51,3565
TMD.TO,07 Feb 2017,0.51,0.51,0.49,0.49,95800
TMD.WT.F.TO,07 Feb 2017,0.04,0.04,0.04,0.04,1000
TMD.WT.G.TO,07 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,07 Feb 2017,0.07,0.07,0.07,0.07,0
TMD.WT.I.TO,07 Feb 2017,0.12,0.12,0.12,0.12,1000
TMI.TO,07 Feb 2017,0.28,0.28,0.27,0.28,34347
TMI.B.TO,07 Feb 2017,0.22,0.23,0.22,0.23,35000
TML.TO,07 Feb 2017,0.66,0.67,0.65,0.65,63400
TMQ.TO,07 Feb 2017,0.67,0.68,0.67,0.68,2534
TMR.TO,07 Feb 2017,18.92,18.92,18.33,18.47,37314
TNP.TO,07 Feb 2017,1.58,1.58,1.58,1.58,529
TNT.UN.TO,07 Feb 2017,6.1,6.1,6.04,6.05,81371
TNX.TO,07 Feb 2017,0.77,0.81,0.74,0.79,104259
TOF.UN.TO,07 Feb 2017,11.76,11.76,11.76,11.76,0
TOG.TO,07 Feb 2017,7.14,7.14,6.97,7.06,900300
TOS.TO,07 Feb 2017,3.09,3.14,2.96,3.13,484571
TOT.TO,07 Feb 2017,14.99,15.02,14.86,14.89,24709
TOU.TO,07 Feb 2017,29.87,29.92,29.22,29.45,1482514
TOY.TO,07 Feb 2017,31.42,31.63,31.15,31.36,32488
TPE.TO,07 Feb 2017,15.74,15.74,15.74,15.74,110
TPH.TO,07 Feb 2017,0.76,0.76,0.75,0.76,80400
TPH.DB.E.TO,07 Feb 2017,99,99,97.5,97.5,44000
TPH.DB.F.TO,07 Feb 2017,97.01,97.01,96.5,97,115000
TPK.TO,07 Feb 2017,6.22,6.22,6.02,6.02,34282
TPL.TO,07 Feb 2017,0.03,0.03,0.03,0.03,103000
TPU.TO,07 Feb 2017,16.95,16.96,16.92,16.93,6851
TPX.A.TO,07 Feb 2017,120,120,120,120,0
TPX.B.TO,07 Feb 2017,125.51,125.71,124.5,124.5,1082
TRI.TO,07 Feb 2017,58.4,58.96,58.4,58.66,249280
TRI.PR.B.TO,07 Feb 2017,13.68,13.71,13.59,13.71,5600
TRIL.TO,07 Feb 2017,7.62,7.97,7.43,7.55,5461
TRP.TO,07 Feb 2017,61.85,62.05,60.91,61.43,1221597
TRP.PR.A.TO,07 Feb 2017,18.17,18.18,18,18.09,6050
TRP.PR.B.TO,07 Feb 2017,14.4,14.5,14.36,14.5,1340
TRP.PR.C.TO,07 Feb 2017,15.7,15.7,15.57,15.63,7537
TRP.PR.D.TO,07 Feb 2017,20.98,21.15,20.89,21.04,21531
TRP.PR.E.TO,07 Feb 2017,21.95,21.95,21.8,21.84,22449
TRP.PR.F.TO,07 Feb 2017,16.86,16.92,16.83,16.83,4489
TRP.PR.G.TO,07 Feb 2017,23.16,23.17,22.9,22.91,15833
TRP.PR.H.TO,07 Feb 2017,13.19,13.2,13.05,13.05,4550
TRP.PR.I.TO,07 Feb 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,07 Feb 2017,26.6,26.6,26.55,26.6,4781
TRP.PR.K.TO,07 Feb 2017,25.75,25.82,25.75,25.81,44668
TRQ.TO,07 Feb 2017,4.67,4.76,4.67,4.71,630700
TRZ.TO,07 Feb 2017,5.19,5.21,5.16,5.18,11891
TS.B.TO,07 Feb 2017,1.89,1.9,1.82,1.86,163230
TSL.TO,07 Feb 2017,4.37,4.43,4.2,4.3,31459
TTE.UN.TO,07 Feb 2017,8.02,8.05,8.02,8.03,3200
TTP.TO,07 Feb 2017,17.29,17.29,17.29,17.29,120
TUT.UN.TO,07 Feb 2017,10.72,10.72,10.72,10.72,0
TV.TO,07 Feb 2017,1.24,1.26,1.23,1.24,446626
TVA.B.TO,07 Feb 2017,3.08,3.1,3.08,3.09,5147
TVE.TO,07 Feb 2017,3.18,3.18,3.03,3.1,1141993
TVK.TO,07 Feb 2017,8.7,8.7,8.7,8.7,675
TVK.DB.TO,07 Feb 2017,107,107,107,107,0
TWC.TO,07 Feb 2017,10.95,11,10.95,11,1700
TXF.TO,07 Feb 2017,13.83,13.83,13.78,13.81,22365
TXG.TO,07 Feb 2017,32.31,33.45,32.14,32.85,407361
TXP.TO,07 Feb 2017,0.15,0.15,0.15,0.15,142531
TXT.PR.A.TO,07 Feb 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,07 Feb 2017,4.4,4.4,4.4,4.4,0
TZS.TO,07 Feb 2017,5.11,5.12,5.11,5.11,7645
TZZ.TO,07 Feb 2017,7.99,8,7.95,7.97,20999
U.TO,07 Feb 2017,4.48,4.51,4.37,4.38,188992
UCD.UN.TO,07 Feb 2017,9.3,9.3,9.27,9.27,9400
UDA.UN.TO,07 Feb 2017,10,10.13,10,10.13,35868
UEX.TO,07 Feb 2017,0.3,0.31,0.29,0.29,802244
UFS.TO,07 Feb 2017,56.41,57.22,56.14,56.29,15779
ULV.C.TO,07 Feb 2017,19.85,19.85,19.85,19.85,0
ULV.F.TO,07 Feb 2017,32.62,32.68,32.62,32.68,4343
UNC.TO,07 Feb 2017,96.66,97.24,96.6,97.24,1900
UNS.TO,07 Feb 2017,30.8,31.04,30.77,30.94,41616
UR.TO,07 Feb 2017,1.62,1.9,1.62,1.88,1610820
URB.TO,07 Feb 2017,3.11,3.15,3.11,3.15,5700
URB.A.TO,07 Feb 2017,3.15,3.15,3.12,3.12,315540
URE.TO,07 Feb 2017,0.97,1,0.96,0.99,121750
USA.TO,07 Feb 2017,4.45,4.5,4.39,4.4,134881
USB.TO,07 Feb 2017,23.22,23.31,23.22,23.31,4154
USB.U.TO,07 Feb 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,07 Feb 2017,8.15,8.17,8.1,8.1,3900
UTC.C.TO,07 Feb 2017,26.5,26.5,26.5,26.5,500
UTE.UN.TO,07 Feb 2017,10.38,10.38,10.38,10.38,0
UWE.TO,07 Feb 2017,0.04,0.05,0.04,0.04,4060144
UXM.TO,07 Feb 2017,13.23,13.23,13.12,13.13,3884
UXM.B.TO,07 Feb 2017,14.51,14.51,14.51,14.51,0
VA.TO,07 Feb 2017,30.47,30.47,30.46,30.46,921
VAB.TO,07 Feb 2017,25.34,25.41,25.31,25.35,98327
VAH.TO,07 Feb 2017,26.98,26.98,26.98,26.98,0
VB.TO,07 Feb 2017,5.49,5.5,5.3,5.35,20174
VB.PR.A.TO,07 Feb 2017,9.66,9.66,9.65,9.65,4600
VB.PR.B.TO,07 Feb 2017,9.95,9.95,9.95,9.95,0
VBG.TO,07 Feb 2017,26.35,26.35,26.29,26.34,6143
VBU.TO,07 Feb 2017,24.87,24.88,24.85,24.88,2635
VBV.TO,07 Feb 2017,5.25,5.29,5.11,5.29,4925
VCE.TO,07 Feb 2017,32.63,32.73,32.63,32.73,8130
VCM.TO,07 Feb 2017,10.3,10.32,10.25,10.3,2800
VCN.TO,07 Feb 2017,31.36,31.45,31.35,31.42,98514
VDU.TO,07 Feb 2017,31.28,31.36,31.28,31.35,10077
VDY.TO,07 Feb 2017,33.68,33.74,33.66,33.74,12676
VE.TO,07 Feb 2017,25.35,25.35,25.33,25.33,10411
VEE.TO,07 Feb 2017,30.2,30.26,30.14,30.14,17977
VEF.TO,07 Feb 2017,36.86,36.87,36.77,36.81,4374
VEH.TO,07 Feb 2017,26.39,26.41,26.39,26.41,1046
VET.TO,07 Feb 2017,52.11,52.26,51.58,51.95,344384
VFF.TO,07 Feb 2017,1.58,1.63,1.58,1.6,115900
VFV.TO,07 Feb 2017,53.77,53.8,53.59,53.63,135198
VGG.TO,07 Feb 2017,39.06,39.11,39.02,39.05,7573
VGH.TO,07 Feb 2017,30.76,30.78,30.74,30.75,15276
VGZ.TO,07 Feb 2017,1.38,1.5,1.38,1.45,146839
VI.TO,07 Feb 2017,25.63,25.63,25.53,25.53,3170
VII.TO,07 Feb 2017,25.07,25.19,24.69,24.99,1223690
VIP.UN.TO,07 Feb 2017,9.35,9.36,9.35,9.36,6900
VIU.TO,07 Feb 2017,24.87,24.9,24.81,24.87,7155
VLE.TO,07 Feb 2017,0.84,0.85,0.83,0.83,79234
VLN.TO,07 Feb 2017,17.6,17.69,17.6,17.69,33300
VLQ.TO,07 Feb 2017,28.21,28.21,28.21,28.21,0
VMO.TO,07 Feb 2017,27.71,27.71,27.67,27.67,1200
VNP.TO,07 Feb 2017,1.82,1.84,1.8,1.83,26547
VNP.DB.TO,07 Feb 2017,92.25,93.25,92.25,93.25,11000
VNR.TO,07 Feb 2017,20.52,20.55,20.41,20.48,29502
VNR.PR.A.TO,07 Feb 2017,20.92,21.08,20.92,21.08,1400
VRE.TO,07 Feb 2017,29.23,29.27,29.22,29.24,5695
VRX.TO,07 Feb 2017,19.11,19.36,18.74,18.75,942166
VSB.TO,07 Feb 2017,24.38,24.4,24.38,24.39,35160
VSC.TO,07 Feb 2017,24.75,24.77,24.74,24.76,23961
VSP.TO,07 Feb 2017,40.65,40.65,40.53,40.54,11605
VUN.TO,07 Feb 2017,42.42,42.45,42.26,42.29,183705
VUS.TO,07 Feb 2017,45.96,45.98,45.81,45.83,6104
VVL.TO,07 Feb 2017,30.68,30.75,30.58,30.69,3681
VVO.TO,07 Feb 2017,26.76,26.78,26.74,26.78,3800
VXC.TO,07 Feb 2017,31.6,31.68,31.6,31.6,77176
VXM.TO,07 Feb 2017,22.25,22.32,22.18,22.18,7461
VXM.B.TO,07 Feb 2017,24.08,24.08,24.08,24.08,216
W.PR.H.TO,07 Feb 2017,25.1,25.1,24.98,24.99,3100
W.PR.J.TO,07 Feb 2017,25.2,25.2,25.1,25.1,2624
W.PR.K.TO,07 Feb 2017,26,26.05,26,26.03,6766
W.PR.M.TO,07 Feb 2017,26.15,26.15,26.01,26.14,10565
WCN.TO,07 Feb 2017,105.47,106.15,105.47,105.87,115709
WCP.TO,07 Feb 2017,10.27,10.35,10.06,10.25,1936351
WDO.TO,07 Feb 2017,2.7,2.85,2.7,2.82,357398
WEED.TO,07 Feb 2017,11.6,12.27,11.3,11.47,8960690
WEF.TO,07 Feb 2017,1.92,1.96,1.91,1.96,1065162
WEQ.TO,07 Feb 2017,1.3,1.3,1.25,1.26,13383
WEQ.DB.TO,07 Feb 2017,71,71,71,71,40000
WFC.TO,07 Feb 2017,20,20.5,20,20,2175
WFS.TO,07 Feb 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,07 Feb 2017,10.01,10.01,10.01,10.01,0
WFT.TO,07 Feb 2017,46.67,49.43,46.6,49.13,470143
WG.TO,07 Feb 2017,0.39,0.39,0.38,0.38,70141
WIR.U.TO,07 Feb 2017,12.23,12.23,12.12,12.18,14494
WJA.TO,07 Feb 2017,22.42,22.56,21.6,21.69,558483
WJX.TO,07 Feb 2017,24.92,25.03,24.45,24.53,29363
WM.TO,07 Feb 2017,0.07,0.08,0.07,0.08,25250
WN.TO,07 Feb 2017,109.87,110.61,109.6,110.15,108947
WN.PR.A.TO,07 Feb 2017,25.7,25.7,25.69,25.7,1600
WN.PR.C.TO,07 Feb 2017,24.95,24.99,24.84,24.99,3395
WN.PR.D.TO,07 Feb 2017,24.85,25.04,24.84,25.04,4505
WN.PR.E.TO,07 Feb 2017,22.67,22.95,22.6,22.95,1709
WPK.TO,07 Feb 2017,48.13,48.13,47.9,47.9,30636
WPRT.TO,07 Feb 2017,1.58,1.58,1.54,1.57,53902
WRG.TO,07 Feb 2017,2.91,2.95,2.88,2.93,23930
WRN.TO,07 Feb 2017,1.66,1.68,1.59,1.59,140002
WSP.TO,07 Feb 2017,45.64,45.87,45.17,45.17,253971
WTE.TO,07 Feb 2017,25.7,25.84,25.35,25.61,65459
WXM.TO,07 Feb 2017,15.14,15.18,15.11,15.12,1971
X.TO,07 Feb 2017,70.18,70.53,69.61,69.81,107405
XAU.TO,07 Feb 2017,3.4,3.4,3.2,3.28,265375
XAW.TO,07 Feb 2017,22.1,22.1,22.03,22.03,61526
XBB.TO,07 Feb 2017,31.11,31.18,31.11,31.17,38372
XBM.TO,07 Feb 2017,12.81,12.94,12.81,12.85,18013
XCB.TO,07 Feb 2017,21.32,21.37,21.32,21.36,28585
XCD.TO,07 Feb 2017,29.87,29.87,29.65,29.7,1971
XCG.TO,07 Feb 2017,29.32,29.36,29.32,29.36,625
XCH.TO,07 Feb 2017,23.41,23.41,23.32,23.36,1437
XCS.TO,07 Feb 2017,17.25,17.25,17.19,17.19,4611
XCT.TO,07 Feb 2017,2.04,2.04,1.99,2,44100
XCV.TO,07 Feb 2017,25.75,25.75,25.71,25.74,2078
XDC.TO,07 Feb 2017,2.59,2.6,2.59,2.6,6150
XDV.TO,07 Feb 2017,25.1,25.28,25.1,25.27,59429
XEB.TO,07 Feb 2017,21.28,21.32,21.27,21.31,4540
XEC.TO,07 Feb 2017,23.42,23.42,23.29,23.31,15816
XEF.TO,07 Feb 2017,26.93,26.95,26.89,26.95,53640
XEG.TO,07 Feb 2017,12.57,12.63,12.43,12.49,1540151
XEH.TO,07 Feb 2017,22.23,22.25,22.15,22.16,17869
XEI.TO,07 Feb 2017,21.54,21.57,21.5,21.54,29341
XEM.TO,07 Feb 2017,27.68,27.68,27.59,27.61,5751
XEN.TO,07 Feb 2017,23.29,23.35,23.29,23.35,2813
XEU.TO,07 Feb 2017,20.96,20.99,20.96,20.96,1500
XFA.TO,07 Feb 2017,23.85,23.85,23.77,23.77,2222
XFC.TO,07 Feb 2017,23.3,23.35,23.3,23.3,1309
XFF.TO,07 Feb 2017,22.32,22.32,22.32,22.32,104
XFH.TO,07 Feb 2017,20.49,20.49,20.39,20.4,9145
XFI.TO,07 Feb 2017,21,21,20.89,20.89,1600
XFN.TO,07 Feb 2017,36.31,36.46,36.29,36.44,177880
XFR.TO,07 Feb 2017,20.08,20.08,20.08,20.08,3920
XFS.TO,07 Feb 2017,23.26,23.26,23.26,23.26,640
XGB.TO,07 Feb 2017,21.62,21.67,21.62,21.65,3727
XGD.TO,07 Feb 2017,14.18,14.41,14.12,14.27,926955
XGI.TO,07 Feb 2017,28.55,28.55,28.55,28.55,519
XHB.TO,07 Feb 2017,20.75,20.81,20.75,20.81,10402
XHC.TO,07 Feb 2017,39.38,39.55,39.36,39.42,10977
XHD.TO,07 Feb 2017,26.77,26.77,26.67,26.7,22688
XHU.TO,07 Feb 2017,22.05,22.05,22.05,22.05,194
XHY.TO,07 Feb 2017,20.08,20.08,20.02,20.02,20016
XIC.TO,07 Feb 2017,24.54,24.61,24.53,24.58,71996
XID.TO,07 Feb 2017,30.12,30.2,30.08,30.17,5102
XIG.TO,07 Feb 2017,22.94,23.02,22.94,22.99,2472
XIN.TO,07 Feb 2017,23.66,23.66,23.53,23.61,12325
XIT.TO,07 Feb 2017,13.71,13.78,13.71,13.77,1768
XIU.TO,07 Feb 2017,22.97,23.05,22.96,23.04,1188706
XLB.TO,07 Feb 2017,23.21,23.36,23.21,23.32,8259
XMA.TO,07 Feb 2017,14.42,14.63,14.42,14.53,18147
XMC.TO,07 Feb 2017,17.14,17.14,17.06,17.07,3005
XMD.TO,07 Feb 2017,24.94,24.96,24.88,24.88,2651
XMF.A.TO,07 Feb 2017,0.41,0.41,0.41,0.41,0
XMF.PR.B.TO,07 Feb 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,07 Feb 2017,2.6,2.6,2.6,2.6,0
XMH.TO,07 Feb 2017,16.82,16.83,16.72,16.72,24219
XMI.TO,07 Feb 2017,32.14,32.24,32.14,32.23,4970
XML.TO,07 Feb 2017,20.6,20.6,20.55,20.58,2756
XMM.TO,07 Feb 2017,24.5,24.52,24.5,24.5,998
XMS.TO,07 Feb 2017,20.84,20.84,20.84,20.84,0
XMU.TO,07 Feb 2017,40.98,41.16,40.98,41.14,1269
XMV.TO,07 Feb 2017,28.7,28.76,28.7,28.76,43658
XMW.TO,07 Feb 2017,34.99,35,34.94,34.96,2709
XMY.TO,07 Feb 2017,20.55,20.55,20.55,20.55,100
XPF.TO,07 Feb 2017,18.18,18.19,18.16,18.19,11622
XQB.TO,07 Feb 2017,20.67,20.71,20.67,20.71,11523
XQB.A.TO,07 Feb 2017,20.49,20.49,20.49,20.49,0
XQQ.TO,07 Feb 2017,42.4,42.6,42.4,42.5,6608
XRB.TO,07 Feb 2017,23.95,24.05,23.86,23.94,9780
XRE.TO,07 Feb 2017,16.08,16.12,16.07,16.09,97546
XSB.TO,07 Feb 2017,28.11,28.14,28.11,28.12,51001
XSC.TO,07 Feb 2017,20.02,20.02,20.02,20.02,13639
XSE.TO,07 Feb 2017,20.18,20.22,20.17,20.21,20820
XSH.TO,07 Feb 2017,19.61,19.62,19.6,19.6,39557
XSI.TO,07 Feb 2017,19.35,19.35,19.3,19.34,12661
XSP.TO,07 Feb 2017,26.21,26.24,26.14,26.16,196116
XSQ.TO,07 Feb 2017,19.82,19.82,19.81,19.81,2390
XST.TO,07 Feb 2017,51.08,51.32,50.98,51.3,9897
XSU.TO,07 Feb 2017,29.21,29.33,29,29.07,124864
XTC.TO,07 Feb 2017,10.4,10.84,10.39,10.76,29189
XTD.TO,07 Feb 2017,5.9,5.9,5.85,5.9,7900
XTD.PR.A.TO,07 Feb 2017,10.25,10.25,10.25,10.25,0
XTG.TO,07 Feb 2017,0.3,0.35,0.3,0.34,116500
XTR.TO,07 Feb 2017,11.42,11.45,11.42,11.44,37086
XUH.TO,07 Feb 2017,21.83,21.83,21.75,21.75,1694
XUS.TO,07 Feb 2017,37.72,37.74,37.61,37.63,40173
XUT.TO,07 Feb 2017,21.95,22.02,21.93,22.02,2343
XUU.TO,07 Feb 2017,23.43,23.45,23.39,23.39,3634
XWD.TO,07 Feb 2017,43.18,43.19,43.09,43.11,12140
XXM.TO,07 Feb 2017,13.67,13.67,13.52,13.53,12826
XXM.B.TO,07 Feb 2017,17.57,17.63,17.57,17.63,1437
Y.TO,07 Feb 2017,17.19,17.19,17.05,17.05,13940
Y.WT.TO,07 Feb 2017,2.4,2.4,2.37,2.4,1581
YCM.TO,07 Feb 2017,1.85,1.95,1.85,1.95,7900
YCM.PR.A.TO,07 Feb 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,07 Feb 2017,5.26,5.26,5.26,5.26,0
YGR.TO,07 Feb 2017,2.55,2.63,2.55,2.59,496306
YPG.DB.TO,07 Feb 2017,110,110,110,110,1912
YRI.TO,07 Feb 2017,4.64,4.73,4.61,4.67,5096440
YXM.TO,07 Feb 2017,11.99,12.02,11.99,12.02,403
YXM.B.TO,07 Feb 2017,15.64,15.66,15.64,15.66,390
ZAG.TO,07 Feb 2017,15.64,15.67,15.62,15.67,41732
ZAR.TO,07 Feb 2017,0.72,0.72,0.71,0.71,20945
ZBK.TO,07 Feb 2017,24.16,24.4,24.11,24.15,133170
ZCH.TO,07 Feb 2017,20.04,20.04,20.04,20.04,0
ZCL.TO,07 Feb 2017,12.18,12.19,11.8,11.95,189199
ZCM.TO,07 Feb 2017,16.42,16.45,16.41,16.43,67898
ZCN.TO,07 Feb 2017,20.89,20.95,20.89,20.93,26032
ZCS.TO,07 Feb 2017,14.47,14.48,14.46,14.48,13413
ZDB.TO,07 Feb 2017,15.8,15.8,15.8,15.8,0
ZDH.TO,07 Feb 2017,21.16,21.16,21.02,21.06,5755
ZDI.TO,07 Feb 2017,20.09,20.1,20.07,20.09,8518
ZDJ.TO,07 Feb 2017,34.46,34.46,34.34,34.34,4864
ZDM.TO,07 Feb 2017,19.4,19.4,19.31,19.36,17385
ZDV.TO,07 Feb 2017,17.37,17.39,17.35,17.39,16855
ZDY.TO,07 Feb 2017,28.01,28.15,28.01,28.03,16644
ZDY.U.TO,07 Feb 2017,21.76,21.88,21.76,21.87,515
ZEA.TO,07 Feb 2017,16.59,16.61,16.56,16.58,8783
ZEB.TO,07 Feb 2017,27.8,27.91,27.79,27.9,238936
ZEF.TO,07 Feb 2017,16.92,16.92,16.85,16.88,17675
ZEM.TO,07 Feb 2017,17.15,17.18,17.12,17.16,7481
ZEO.TO,07 Feb 2017,11.81,11.84,11.7,11.75,56615
ZEQ.TO,07 Feb 2017,18.23,18.23,18.14,18.17,2886
ZFH.TO,07 Feb 2017,15.36,15.36,15.33,15.33,2928
ZFL.TO,07 Feb 2017,17.26,17.36,17.26,17.35,17608
ZFM.TO,07 Feb 2017,16.56,16.58,16.55,16.55,6640
ZFS.TO,07 Feb 2017,14.51,14.51,14.51,14.51,2813
ZGD.TO,07 Feb 2017,11.59,11.8,11.59,11.66,13329
ZGI.TO,07 Feb 2017,34.69,34.69,34.32,34.34,7551
ZGQ.TO,07 Feb 2017,24.99,24.99,24.99,24.99,0
ZHY.TO,07 Feb 2017,14.55,14.55,14.5,14.5,8694
ZIC.TO,07 Feb 2017,18.63,18.75,18.63,18.68,10598
ZIC.U.TO,07 Feb 2017,14.44,14.44,14.44,14.44,0
ZID.TO,07 Feb 2017,19.1,19.12,19.05,19.09,4027
ZIN.TO,07 Feb 2017,23.29,23.31,23.29,23.3,3124
ZJG.TO,07 Feb 2017,10.03,10.3,10,10.05,201630
ZJN.TO,07 Feb 2017,17.88,17.88,17.88,17.88,0
ZJO.TO,07 Feb 2017,16.34,16.36,16.3,16.36,2309
ZLB.TO,07 Feb 2017,28.31,28.44,28.31,28.43,24205
ZLC.TO,07 Feb 2017,17.91,18.01,17.89,18,8511
ZLD.TO,07 Feb 2017,20.93,20.93,20.85,20.86,1489
ZLE.TO,07 Feb 2017,20.11,20.11,20.11,20.11,0
ZLH.TO,07 Feb 2017,21.4,21.42,21.38,21.41,4645
ZLI.TO,07 Feb 2017,20.81,20.81,20.8,20.81,800
ZLU.TO,07 Feb 2017,29.5,29.54,29.44,29.52,37820
ZLU.U.TO,07 Feb 2017,23.05,23.05,23.05,23.05,0
ZMI.TO,07 Feb 2017,16.08,16.12,16.08,16.12,2752
ZMP.TO,07 Feb 2017,15.23,15.23,15.23,15.23,1117
ZMT.TO,07 Feb 2017,10.65,10.67,10.64,10.66,30878
ZMU.TO,07 Feb 2017,14.85,14.92,14.85,14.9,23706
ZPL.TO,07 Feb 2017,15.3,15.34,15.3,15.34,14327
ZPR.TO,07 Feb 2017,11.28,11.28,11.23,11.25,198512
ZPS.TO,07 Feb 2017,13.89,13.9,13.89,13.9,1569
ZPW.TO,07 Feb 2017,18.98,19.06,18.98,19.01,16005
ZPW.U.TO,07 Feb 2017,19.19,19.19,19.19,19.19,8000
ZQQ.TO,07 Feb 2017,39.5,39.68,39.5,39.61,10743
ZRE.TO,07 Feb 2017,19.64,19.64,19.59,19.63,21451
ZRR.TO,07 Feb 2017,17.18,17.28,17.18,17.28,2556
ZSP.TO,07 Feb 2017,33.31,33.35,33.23,33.25,125621
ZSP.U.TO,07 Feb 2017,25.39,25.4,25.33,25.33,10966
ZST.TO,07 Feb 2017,53.16,53.16,53.14,53.14,1377
ZSU.TO,07 Feb 2017,14.84,14.84,14.84,14.84,0
ZUB.TO,07 Feb 2017,26.27,26.32,26.02,26.07,92693
ZUD.TO,07 Feb 2017,21.8,21.81,21.8,21.8,1397
ZUE.TO,07 Feb 2017,35.11,35.12,35.01,35.05,24874
ZUH.TO,07 Feb 2017,41.6,41.65,41.47,41.52,8295
ZUQ.TO,07 Feb 2017,27,27,27,27,242
ZUT.TO,07 Feb 2017,17.29,17.33,17.29,17.32,6259
ZWA.TO,07 Feb 2017,20.3,20.35,20.3,20.31,15298
ZWB.TO,07 Feb 2017,18.94,19.02,18.93,19.02,116410
ZWE.TO,07 Feb 2017,20.87,20.96,20.87,20.94,20280
ZWH.TO,07 Feb 2017,19.95,20,19.92,19.95,21682
ZWH.U.TO,07 Feb 2017,20.8,20.8,20.78,20.78,5215
ZWU.TO,07 Feb 2017,13.77,13.77,13.72,13.73,100557
ZXM.TO,07 Feb 2017,23.68,23.68,23.68,23.68,0
ZXM.B.TO,07 Feb 2017,25.35,25.4,25.35,25.4,264
ZZZ.TO,07 Feb 2017,28.57,28.64,28.05,28.33,58425
