Symbol,Date,Open,High,Low,Close,Volume
OSL.UN.TO,04 May 2017,10.21,10.22,10.21,10.22,3700
OSP.TO,04 May 2017,9.15,9.15,8.75,8.81,26880
OSP.PR.A.TO,04 May 2017,10.09,10.09,10.09,10.09,0
OTEX.TO,04 May 2017,47.5,47.63,47.2,47.48,255978
OXC.TO,04 May 2017,0.35,0.35,0.32,0.32,41488
OXF.TO,04 May 2017,10.1,10.1,9.88,9.88,2129
P.TO,04 May 2017,0.69,0.69,0.64,0.69,376987
P.DB.V.TO,04 May 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,04 May 2017,0.04,0.05,0.04,0.05,81850
PAAS.TO,04 May 2017,22.05,22.11,21.53,21.61,397444
PAR.DB.B.TO,04 May 2017,99.75,99.75,99.75,99.75,34000
PAR.UN.TO,04 May 2017,3.52,3.61,3.45,3.45,27425
PATH.TO,04 May 2017,2.61,2.61,2.61,2.61,0
PAY.TO,04 May 2017,0.15,0.15,0.14,0.14,436500
PBD.TO,04 May 2017,19.7,19.7,19.7,19.7,373
PBH.TO,04 May 2017,86.43,87.01,85.64,85.85,67484
PBH.DB.D.TO,04 May 2017,190,190,190,190,0
PBH.DB.E.TO,04 May 2017,115,115,115,115,245000
PBH.DB.F.TO,04 May 2017,106.5,106.5,106.5,106.5,15000
PBI.TO,04 May 2017,25.44,25.44,25.44,25.44,0
PBI.B.TO,04 May 2017,27.96,27.96,27.96,27.96,0
PBL.TO,04 May 2017,10.52,10.8,10.49,10.6,4449
PBY.UN.TO,04 May 2017,11.22,11.26,11.17,11.17,17900
PCD.UN.TO,04 May 2017,8.85,8.85,8.8,8.85,19300
PCF.UN.TO,04 May 2017,7.29,7.29,7.23,7.23,600
PCY.TO,04 May 2017,3.44,3.5,3.3,3.4,2540
PD.TO,04 May 2017,5.07,5.08,4.86,4.93,1831737
PDC.TO,04 May 2017,28.21,28.21,27.87,27.89,13269
PDF.TO,04 May 2017,27.14,27.21,27.14,27.21,4597
PDL.TO,04 May 2017,5.42,5.42,5.42,5.42,109
PDV.TO,04 May 2017,7.2,7.2,7.1,7.1,800
PDV.PR.A.TO,04 May 2017,10.18,10.18,10.17,10.17,5500
PEGI.TO,04 May 2017,29.85,29.85,29.65,29.73,4354
PEU.TO,04 May 2017,24.25,24.25,24.25,24.25,1439
PEY.TO,04 May 2017,24.92,24.92,24.01,24.43,884766
PFB.TO,04 May 2017,9.7,9.7,9.7,9.7,0
PFD.UN.TO,04 May 2017,22.4,22.4,22.35,22.35,1800
PFH.F.TO,04 May 2017,20.45,20.46,20.41,20.45,2511
PFL.TO,04 May 2017,19.9,19.9,19.9,19.9,3749
PFT.UN.TO,04 May 2017,9.49,9.5,9.35,9.35,14630
PFU.UN.TO,04 May 2017,9.97,9.97,9.97,9.97,0
PG.TO,04 May 2017,2.6,2.6,2.5,2.56,727687
PGD.TO,04 May 2017,0.19,0.19,0.19,0.19,41950
PGF.TO,04 May 2017,1.13,1.13,1.07,1.1,1762457
PGI.UN.TO,04 May 2017,9.6,9.6,9.53,9.56,15750
PGL.TO,04 May 2017,23.33,23.36,23.31,23.36,1900
PGLC.TO,04 May 2017,3.7,3.7,3.61,3.61,984
PHE.TO,04 May 2017,23.65,23.65,23.65,23.65,100
PHE.B.TO,04 May 2017,24.63,24.63,24.63,24.63,0
PHR.TO,04 May 2017,19.61,19.61,19.61,19.61,4095
PHW.TO,04 May 2017,20.26,20.26,20.26,20.26,0
PHX.TO,04 May 2017,3.05,3.05,2.85,2.9,55659
PHYS.U.TO,04 May 2017,10,10.04,10,10.03,9691
PIC.A.TO,04 May 2017,6.65,6.65,6.49,6.57,41715
PIC.PR.A.TO,04 May 2017,15.22,15.22,15,15.12,696360
PID.TO,04 May 2017,21.37,21.44,21.37,21.44,5264
PIF.TO,04 May 2017,13.9,14.93,13.9,14.8,97254
PIN.TO,04 May 2017,19.8,19.8,19.8,19.8,0
PJC.A.TO,04 May 2017,22.25,22.39,21.61,22.26,118915
PKI.TO,04 May 2017,29.97,29.97,29.1,29.25,296793
PLC.TO,04 May 2017,19.11,19.25,19.11,19.2,13336
PLI.TO,04 May 2017,2.03,2.09,2.01,2.01,1175999
PLV.TO,04 May 2017,22.2,22.2,22.18,22.18,3640
PLZ.DB.D.TO,04 May 2017,101.8,101.8,101.8,101.8,12000
PLZ.UN.TO,04 May 2017,4.82,4.84,4.78,4.78,34835
PMB.UN.TO,04 May 2017,8.8,8.8,8.77,8.77,21085
PME.TO,04 May 2017,2.95,2.95,2.9,2.91,3279
PMM.TO,04 May 2017,22,22,22,22,0
PMN.TO,04 May 2017,0.29,0.31,0.29,0.31,412860
PMT.TO,04 May 2017,1.6,1.62,1.57,1.61,18235
PMTS.TO,04 May 2017,4.19,4.19,3.55,3.6,37130
PNC.B.TO,04 May 2017,0.6,0.6,0.6,0.6,0
PNE.TO,04 May 2017,0.73,0.74,0.72,0.72,262530
PNP.TO,04 May 2017,3.31,3.31,3.3,3.3,1067
POM.TO,04 May 2017,0.97,0.98,0.97,0.98,5500
POT.TO,04 May 2017,22.34,22.44,22.26,22.35,1730215
POU.TO,04 May 2017,17.05,17.05,15.96,16.34,576268
POW.TO,04 May 2017,31.93,32.02,31.53,31.6,898481
POW.PR.A.TO,04 May 2017,25.81,25.81,25.81,25.81,1315
POW.PR.B.TO,04 May 2017,25.41,25.41,25.33,25.33,4713
POW.PR.C.TO,04 May 2017,25.95,25.96,25.92,25.94,2044
POW.PR.D.TO,04 May 2017,24.89,24.92,24.85,24.9,3627
POW.PR.F.TO,04 May 2017,35.85,35.85,35.85,35.85,0
POW.PR.G.TO,04 May 2017,25.96,25.96,25.96,25.96,100
PPL.TO,04 May 2017,43.13,43.16,42.22,42.5,2225857
PPL.DB.F.TO,04 May 2017,143.48,143.48,143.48,143.48,0
PPL.PR.A.TO,04 May 2017,20.43,20.43,20.33,20.33,1138
PPL.PR.C.TO,04 May 2017,21.42,21.51,21.41,21.51,6562
PPL.PR.E.TO,04 May 2017,23.19,23.25,23.1,23.2,8733
PPL.PR.G.TO,04 May 2017,22.44,22.44,22.3,22.3,2089
PPL.PR.I.TO,04 May 2017,24.54,24.54,24.36,24.36,3080
PPL.PR.K.TO,04 May 2017,26.35,26.35,26.22,26.22,2044
PPL.PR.M.TO,04 May 2017,26.35,26.45,26.3,26.36,5101
PPR.TO,04 May 2017,0.58,0.58,0.56,0.57,42687
PPS.TO,04 May 2017,16.06,16.06,16.04,16.04,364
PR.TO,04 May 2017,10.54,10.54,10.51,10.51,2975
PRA.TO,04 May 2017,18.51,18.51,18.51,18.51,0
PRF.UN.TO,04 May 2017,23.68,23.68,23.68,23.68,0
PRK.TO,04 May 2017,0.22,0.22,0.22,0.22,274600
PRQ.TO,04 May 2017,2.25,2.29,2.12,2.2,22969
PRU.TO,04 May 2017,0.29,0.3,0.29,0.29,45100
PSA.TO,04 May 2017,50.01,50.01,50,50.01,88707
PSB.TO,04 May 2017,18.76,18.78,18.76,18.78,6638
PSD.TO,04 May 2017,2.48,2.5,2.45,2.45,45738
PSI.TO,04 May 2017,20.4,20.4,19.78,19.97,229969
PSK.TO,04 May 2017,28.49,28.82,28.01,28.46,469427
PSLV.U.TO,04 May 2017,6.18,6.2,6.17,6.17,3000
PSU.U.TO,04 May 2017,100.01,100.01,100.01,100.01,10535
PSY.TO,04 May 2017,23.24,23.24,23.24,23.24,0
PTB.TO,04 May 2017,19.3,19.3,19.29,19.3,2046
PTG.TO,04 May 2017,1.89,1.94,1.88,1.92,304727
PTM.TO,04 May 2017,1.53,1.55,1.42,1.49,279687
PTS.TO,04 May 2017,13.2,13.7,12.6,13.45,22327
PUB.UN.TO,04 May 2017,11.71,11.71,11.71,11.71,7300
PUD.TO,04 May 2017,22.2,22.2,22.2,22.2,100
PUD.B.TO,04 May 2017,26.68,26.69,26.68,26.69,980
PUR.TO,04 May 2017,4.88,4.96,4.84,4.92,44363
PVG.TO,04 May 2017,12.3,12.31,11.76,11.94,742771
PVS.PR.B.TO,04 May 2017,25.29,25.29,25.29,25.29,600
PVS.PR.D.TO,04 May 2017,25.37,25.45,25.37,25.45,1280
PVS.PR.E.TO,04 May 2017,26.4,26.4,26.4,26.4,150
PWF.TO,04 May 2017,35.09,35.15,34.68,34.7,499359
PWF.PR.A.TO,04 May 2017,14.76,14.81,14.76,14.8,16728
PWF.PR.E.TO,04 May 2017,25.61,25.66,25.58,25.66,2300
PWF.PR.F.TO,04 May 2017,25.2,25.25,25.15,25.25,3550
PWF.PR.G.TO,04 May 2017,25.83,25.91,25.82,25.91,3500
PWF.PR.H.TO,04 May 2017,25.78,25.78,25.78,25.78,1987
PWF.PR.I.TO,04 May 2017,25.88,25.96,25.86,25.96,2493
PWF.PR.K.TO,04 May 2017,24.53,24.71,24.42,24.42,9679
PWF.PR.L.TO,04 May 2017,24.95,25,24.91,24.95,5172
PWF.PR.O.TO,04 May 2017,26.18,26.18,26.15,26.15,771
PWF.PR.P.TO,04 May 2017,16.13,16.3,16.13,16.18,76592
PWF.PR.Q.TO,04 May 2017,15.51,15.51,15.5,15.51,500
PWF.PR.R.TO,04 May 2017,25.75,25.75,25.75,25.75,1600
PWF.PR.S.TO,04 May 2017,24.01,24.11,24,24,4518
PWF.PR.T.TO,04 May 2017,23.46,23.46,23.46,23.46,196
PXC.TO,04 May 2017,25.69,25.75,25.69,25.73,498
PXG.TO,04 May 2017,22.82,22.82,22.82,22.82,0
PXS.TO,04 May 2017,24.4,24.4,24.4,24.4,230
PXT.TO,04 May 2017,16.32,16.32,15.53,15.77,442754
PXU.F.TO,04 May 2017,35.51,35.51,35.51,35.51,152
PXX.TO,04 May 2017,1.27,1.3,1.23,1.24,343894
PYF.TO,04 May 2017,19.46,19.46,19.45,19.45,3661
PZA.TO,04 May 2017,17.99,18.1,17.81,18.1,16326
PZC.TO,04 May 2017,19.8,19.8,19.8,19.8,400
PZW.TO,04 May 2017,24.97,24.97,24.97,24.97,0
QBR.A.TO,04 May 2017,20.995,20.995,20.9,20.9,200
QBR.B.TO,04 May 2017,21.07,21.07,20.83,20.89,121226
QCD.TO,04 May 2017,25.52,25.52,25.5,25.5,1103
QEC.TO,04 May 2017,0.68,0.68,0.66,0.66,12061
QEM.TO,04 May 2017,27.85,27.85,27.85,27.85,0
QGL.TO,04 May 2017,27.19,27.19,27.19,27.19,0
QIE.TO,04 May 2017,28.24,28.24,28.24,28.24,0
QQC.F.TO,04 May 2017,48.97,48.97,48.85,48.95,10383
QSP.UN.TO,04 May 2017,78,78,78,78,368
QSR.TO,04 May 2017,78.19,78.37,77.5,78.32,461411
QUS.TO,04 May 2017,26.96,26.96,26.96,26.96,147
QXM.TO,04 May 2017,18.53,18.57,18.53,18.57,3017
R.TO,04 May 2017,0.65,0.65,0.59,0.59,426052
RAI.UN.TO,04 May 2017,8.8,8.8,8.8,8.8,9200
RAV.UN.TO,04 May 2017,14.36,14.36,14.36,14.36,0
RAY.A.TO,04 May 2017,8.11,8.11,8.09,8.1,6550
RAY.B.TO,04 May 2017,8.25,8.25,8.25,8.25,250
RBA.TO,04 May 2017,44.64,44.8,43.45,43.99,90701
RBN.UN.TO,04 May 2017,9.75,9.78,9.74,9.74,10800
RBO.TO,04 May 2017,19.67,19.67,19.66,19.66,7166
RBP.UN.TO,04 May 2017,9.99,9.99,9.99,9.99,300
RCD.TO,04 May 2017,20.93,20.93,20.73,20.75,17583
RCE.TO,04 May 2017,20.67,20.67,20.67,20.67,348
RCH.TO,04 May 2017,30.56,30.56,30.12,30.17,13329
RCI.A.TO,04 May 2017,62.9,62.9,62.9,62.9,130
RCI.B.TO,04 May 2017,62.55,62.55,61.78,62.15,1099166
RCO.UN.TO,04 May 2017,11.49,11.51,11.49,11.51,14500
RDK.TO,04 May 2017,0.04,0.04,0.04,0.04,0
RDL.TO,04 May 2017,1.85,1.85,1.85,1.85,0
REF.UN.TO,04 May 2017,48.73,48.86,48.21,48.33,80052
REI.UN.TO,04 May 2017,25.7,25.9,25.41,25.49,469177
RET.TO,04 May 2017,5.1,5.1,5.06,5.06,2400
RET.A.TO,04 May 2017,5.5,5.54,5.45,5.45,16402
RFP.TO,04 May 2017,8,8.36,7.36,7.36,38054
RGX.TO,04 May 2017,0.09,0.09,0.09,0.09,104625
RIB.UN.TO,04 May 2017,14.71,14.71,14.71,14.71,0
RID.TO,04 May 2017,24.86,25.09,24.86,25.09,14084
RID.U.TO,04 May 2017,18,18,18,18,0
RIE.TO,04 May 2017,22.4,22.4,22.4,22.4,0
RIG.TO,04 May 2017,21.15,21.15,21.05,21.05,2649
RIGP.UN.TO,04 May 2017,26.99,26.99,26.58,26.75,3600
RIT.TO,04 May 2017,15.93,15.94,15.92,15.94,4025
RKN.TO,04 May 2017,0.99,0.99,0.96,0.97,89566
RLB.TO,04 May 2017,19.8,19.8,19.8,19.8,9898
RLD.TO,04 May 2017,24,24,24,24,200
RLE.TO,04 May 2017,23.84,23.84,23.84,23.84,0
RME.TO,04 May 2017,9.33,9.49,9.3,9.49,7163
RMX.TO,04 May 2017,1.6,1.62,1.57,1.58,42045
RN.TO,04 May 2017,0.1,0.11,0.1,0.11,298000
RNW.TO,04 May 2017,15.43,15.43,14.81,15,603362
RNX.TO,04 May 2017,0.2,0.2,0.19,0.2,266571
ROXG.TO,04 May 2017,1.17,1.19,1.14,1.15,206395
RPD.TO,04 May 2017,24.12,24.12,24.12,24.12,368
RPD.U.TO,04 May 2017,17.37,17.37,17.37,17.37,0
RPF.TO,04 May 2017,23.26,23.26,23.07,23.07,51805
RPI.UN.TO,04 May 2017,28.08,28.28,28,28,17485
RQF.TO,04 May 2017,19.42,19.42,19.42,19.42,100
RQG.TO,04 May 2017,19.87,19.87,19.87,19.87,700
RQH.TO,04 May 2017,20.66,20.66,20.66,20.66,0
RQI.TO,04 May 2017,20.54,20.55,20.54,20.55,1330
RQJ.TO,04 May 2017,20.05,20.05,20.05,20.05,0
RQK.TO,04 May 2017,19.95,19.95,19.95,19.95,0
RRX.TO,04 May 2017,7.55,7.61,7.36,7.57,605387
RSI.TO,04 May 2017,6.34,6.35,6.27,6.35,133156
RSI.DB.D.TO,04 May 2017,103,103,103,103,29000
RTG.TO,04 May 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,04 May 2017,9.65,9.65,9.5,9.5,1753
RUD.TO,04 May 2017,31.76,31.76,31.43,31.53,7741
RUD.U.TO,04 May 2017,22.82,22.91,22.82,22.91,2820
RUE.TO,04 May 2017,25.54,25.54,25.54,25.54,0
RUS.TO,04 May 2017,27.71,27.72,26.85,27.11,192849
RVX.TO,04 May 2017,1.92,1.92,1.85,1.88,25183
RWC.TO,04 May 2017,11.88,11.88,11.88,11.88,0
RWE.TO,04 May 2017,25.98,25.98,25.98,25.98,663
RWE.B.TO,04 May 2017,26.76,26.85,26.76,26.85,17960
RWU.TO,04 May 2017,14.26,14.26,14.26,14.26,0
RWU.B.TO,04 May 2017,17.86,17.86,17.86,17.86,124
RWW.TO,04 May 2017,27.3,27.3,27.27,27.27,1221
RWW.B.TO,04 May 2017,30.77,30.77,30.77,30.77,0
RXD.TO,04 May 2017,20.85,20.93,20.77,20.77,15075
RXD.U.TO,04 May 2017,15,15,15,15,0
RXE.TO,04 May 2017,24,24,24,24,0
RY.TO,04 May 2017,92.85,93.52,92.33,92.75,4058562
RY.PR.A.TO,04 May 2017,25.23,25.3,25.23,25.28,2184
RY.PR.C.TO,04 May 2017,25.32,25.32,25.3,25.3,1900
RY.PR.D.TO,04 May 2017,25.32,25.37,25.3,25.3,4802
RY.PR.E.TO,04 May 2017,25.29,25.3,25.2,25.25,10769
RY.PR.F.TO,04 May 2017,25.23,25.27,25.22,25.22,6433
RY.PR.G.TO,04 May 2017,25.3,25.33,25.26,25.28,4291
RY.PR.H.TO,04 May 2017,21.44,21.55,21.3,21.42,12047
RY.PR.I.TO,04 May 2017,24.91,24.95,24.84,24.85,18403
RY.PR.J.TO,04 May 2017,22.81,22.81,22.52,22.65,9686
RY.PR.K.TO,04 May 2017,24.24,24.28,24.24,24.28,3900
RY.PR.L.TO,04 May 2017,25.56,25.56,25.5,25.53,800
RY.PR.M.TO,04 May 2017,22.34,22.35,22.15,22.33,6045
RY.PR.N.TO,04 May 2017,25.64,25.64,25.57,25.57,846
RY.PR.O.TO,04 May 2017,25.37,25.39,25.35,25.39,2757
RY.PR.P.TO,04 May 2017,26.1,26.11,26.1,26.11,448
RY.PR.Q.TO,04 May 2017,27.09,27.1,26.95,27.07,9786
RY.PR.R.TO,04 May 2017,27.15,27.16,27.08,27.1,3786
RY.PR.W.TO,04 May 2017,25.28,25.28,25.05,25.05,3704
RY.PR.Z.TO,04 May 2017,21.73,21.73,21.43,21.46,16766
S.TO,04 May 2017,0.87,0.87,0.81,0.83,1139179
SAM.TO,04 May 2017,0.48,0.48,0.47,0.47,8366
SAP.TO,04 May 2017,44.91,45.04,44.29,44.4,699321
SAU.TO,04 May 2017,0.04,0.05,0.04,0.04,3932273
SBB.TO,04 May 2017,1.61,1.63,1.55,1.59,507424
SBC.TO,04 May 2017,12.3,12.39,12.2,12.3,6356
SBC.PR.A.TO,04 May 2017,10.1,10.1,10.1,10.1,13500
SBI.TO,04 May 2017,0.08,0.08,0.08,0.08,3400
SBN.TO,04 May 2017,7.13,7.13,7.13,7.13,2389
SBN.PR.A.TO,04 May 2017,10.76,10.76,10.76,10.76,725
SBR.TO,04 May 2017,0.36,0.36,0.35,0.35,123700
SBT.B.TO,04 May 2017,12.58,12.58,12.39,12.39,2000
SCB.TO,04 May 2017,1.23,1.23,1.19,1.2,59361
SCL.TO,04 May 2017,33.92,34.32,33.71,34.06,136539
SCU.TO,04 May 2017,1.43,1.43,1.43,1.43,100
SCW.UN.TO,04 May 2017,10.1,10.17,10.1,10.17,3400
SCY.TO,04 May 2017,0.39,0.39,0.36,0.37,413350
SDY.TO,04 May 2017,1.36,1.4,1.31,1.4,21835
SEA.TO,04 May 2017,14.11,14.15,13.53,13.84,133476
SEC.TO,04 May 2017,175,175,175,175,500
SEN.TO,04 May 2017,0.36,0.36,0.36,0.36,0
SES.TO,04 May 2017,8.99,9.2,8.97,9,1040370
SEV.TO,04 May 2017,0.53,0.53,0.5,0.5,291788
SFD.TO,04 May 2017,1.12,1.12,1.08,1.12,17000
SGF.TO,04 May 2017,0.21,0.21,0.2,0.2,250380
SGQ.TO,04 May 2017,0.32,0.32,0.32,0.32,0
SGY.TO,04 May 2017,2.41,2.42,2.35,2.35,884770
SHA.TO,04 May 2017,12.84,12.84,12.84,12.84,0
SHC.TO,04 May 2017,11.82,11.82,11.82,11.82,500
SHE.TO,04 May 2017,11.71,11.73,11.71,11.73,834
SHLE.TO,04 May 2017,9.65,9.65,9.25,9.34,53084
SHOP.TO,04 May 2017,113.48,113.59,111.33,111.82,322354
SHZ.TO,04 May 2017,10.52,10.54,10.52,10.52,1200
SIA.TO,04 May 2017,17.1,17.27,17.09,17.12,46857
SIA.DB.TO,04 May 2017,105.5,105.5,105.5,105.5,0
SII.TO,04 May 2017,2.33,2.33,2.29,2.3,289871
SIN.UN.TO,04 May 2017,8.54,8.6,8.54,8.6,15520
SIS.TO,04 May 2017,15.14,15.3,14.77,15.24,101975
SJ.TO,04 May 2017,41.59,43,41.5,42.21,126515
SJR.B.TO,04 May 2017,29.06,29.15,28.87,28.95,855301
SJR.PR.A.TO,04 May 2017,16.42,16.45,16.36,16.45,4302
SJR.PR.B.TO,04 May 2017,15.81,15.83,15.8,15.8,7200
SKG.UN.TO,04 May 2017,8.25,8.26,8.17,8.17,3800
SLF.TO,04 May 2017,49,49.38,48.52,48.56,1233000
SLF.PR.A.TO,04 May 2017,23.92,23.98,23.85,23.93,1418
SLF.PR.B.TO,04 May 2017,24.07,24.1,24,24.04,4336
SLF.PR.C.TO,04 May 2017,22.52,22.63,22.51,22.6,5378
SLF.PR.D.TO,04 May 2017,22.5,22.64,22.46,22.62,8094
SLF.PR.E.TO,04 May 2017,22.68,22.72,22.62,22.68,134195
SLF.PR.G.TO,04 May 2017,16.3,16.3,16.29,16.3,1537
SLF.PR.H.TO,04 May 2017,19.05,19.1,19.04,19.1,3304
SLF.PR.I.TO,04 May 2017,23.18,23.2,23.05,23.05,2340
SLF.PR.J.TO,04 May 2017,15.35,15.35,15.26,15.33,2036
SLF.PR.K.TO,04 May 2017,19.37,19.37,19.3,19.3,4700
SLR.TO,04 May 2017,1.02,1.03,0.96,0.96,17250
SMC.TO,04 May 2017,0.28,0.28,0.28,0.28,0
SMF.TO,04 May 2017,2.82,2.84,2.68,2.84,5368411
SMT.TO,04 May 2017,3.25,3.26,3.25,3.26,3595
SMU.UN.TO,04 May 2017,6.65,6.66,6.61,6.64,41351
SNC.TO,04 May 2017,55.06,55.48,54.62,54.86,713648
SOT.UN.TO,04 May 2017,8.18,8.18,8.1,8.11,189757
SOX.TO,04 May 2017,5.32,5.32,5.2,5.21,53038
SOX.DB.A.TO,04 May 2017,102.4,102.4,102.4,102.4,0
SOY.TO,04 May 2017,9.52,9.94,9.52,9.94,27760
SPB.TO,04 May 2017,13.04,13.04,12.36,12.45,730045
SPE.TO,04 May 2017,6.48,6.51,6.12,6.27,4515414
SPPP.U.TO,04 May 2017,7.61,7.61,7.61,7.61,1000
SQP.TO,04 May 2017,1.35,1.35,1.35,1.35,2000
SRHI.TO,04 May 2017,0.18,0.18,0.17,0.17,834550
SRHI.WT.TO,04 May 2017,0.09,0.09,0.09,0.09,0
SRT.U.TO,04 May 2017,11.1,11.1,10.86,10.98,2928
SRT.UN.TO,04 May 2017,15.08,15.08,14.95,14.99,47426
SRU.UN.TO,04 May 2017,31.87,31.87,31.28,31.49,268803
SRV.UN.TO,04 May 2017,15.1,15.1,14.94,15.04,2754
SSF.UN.TO,04 May 2017,9.22,9.22,9.15,9.16,4400
SSL.TO,04 May 2017,4.5,4.53,4.37,4.43,547556
SSL.WT.TO,04 May 2017,2.28,2.38,2.25,2.25,5755
STB.TO,04 May 2017,7.91,7.91,7.82,7.86,131836
STB.DB.A.TO,04 May 2017,104.6,104.6,104.6,104.6,13000
STB.DB.C.TO,04 May 2017,106,106.01,106,106.01,28000
STEP.TO,04 May 2017,9.51,9.55,9.01,9.01,78709
STN.TO,04 May 2017,34.64,34.64,34.19,34.31,253260
STPL.TO,04 May 2017,20.23,20.28,20.23,20.28,1000
SU.TO,04 May 2017,42.39,42.4,41.1,41.75,4092878
SUM.TO,04 May 2017,8.27,8.37,8.21,8.25,15002
SVB.TO,04 May 2017,0.13,0.13,0.11,0.11,32100
SVM.TO,04 May 2017,3.95,3.98,3.86,3.88,832909
SVR.TO,04 May 2017,9.1,9.1,9.02,9.04,45553
SVR.C.TO,04 May 2017,8.99,8.99,8.95,8.95,600
SW.TO,04 May 2017,33.95,34.13,33.45,34.03,107797
SWY.TO,04 May 2017,0.81,0.82,0.81,0.81,646174
SWY.DB.U.TO,04 May 2017,99.42,99.42,99.42,99.42,0
SXI.TO,04 May 2017,0.45,0.45,0.45,0.45,5000
SXP.TO,04 May 2017,5,5,4.97,5,2297
T.TO,04 May 2017,45.22,45.26,44.66,45.02,1012397
TA.TO,04 May 2017,7.05,7.07,6.93,7,548760
TA.PR.D.TO,04 May 2017,13.18,13.38,13.15,13.25,4011
TA.PR.E.TO,04 May 2017,13.37,13.37,13.01,13.01,20200
TA.PR.F.TO,04 May 2017,17.22,17.37,17.22,17.34,2570
TA.PR.H.TO,04 May 2017,19.67,19.8,19.65,19.65,3697
TA.PR.J.TO,04 May 2017,20.75,20.75,20.6,20.68,1301
TAO.TO,04 May 2017,0.58,0.58,0.53,0.53,144240
TAO.WT.TO,04 May 2017,0.06,0.06,0.06,0.06,34500
TBL.TO,04 May 2017,1.05,1.05,1.05,1.05,2900
TC.TO,04 May 2017,84,84.04,81.2,82.72,8317
TCL.A.TO,04 May 2017,24.34,24.65,24.2,24.38,102889
TCL.B.TO,04 May 2017,24.25,24.54,24.25,24.54,834
TCN.TO,04 May 2017,10.75,10.75,10.47,10.64,240014
TCN.DB.A.TO,04 May 2017,118,118,118,118,10000
TCN.DB.U.TO,04 May 2017,104.52,104.63,104.25,104.25,215000
TCS.TO,04 May 2017,11.55,11.69,11.55,11.65,2444
TCT.UN.TO,04 May 2017,10.15,10.15,10.15,10.15,0
TCW.TO,04 May 2017,3.95,3.95,3.75,3.8,2033513
TD.TO,04 May 2017,63.88,63.91,63.22,63.29,5298850
TD.PF.A.TO,04 May 2017,21.63,21.63,21.36,21.42,10591
TD.PF.B.TO,04 May 2017,21.48,21.53,21.24,21.3,21270
TD.PF.C.TO,04 May 2017,21.3,21.32,21.1,21.18,12068
TD.PF.D.TO,04 May 2017,23,23.02,22.84,22.89,4589
TD.PF.E.TO,04 May 2017,23.31,23.31,23.22,23.31,1730
TD.PF.F.TO,04 May 2017,25.79,25.79,25.66,25.66,1132
TD.PF.G.TO,04 May 2017,27.09,27.15,27.06,27.12,1305
TD.PF.H.TO,04 May 2017,26.32,26.33,26.22,26.31,11109
TD.PR.S.TO,04 May 2017,24.83,24.85,24.77,24.83,7735
TD.PR.T.TO,04 May 2017,24.19,24.19,24.19,24.19,0
TD.PR.Y.TO,04 May 2017,24.91,24.99,24.86,24.94,46961
TD.PR.Z.TO,04 May 2017,24.09,24.09,24.09,24.09,100
TDB.TO,04 May 2017,14.94,14.96,14.94,14.96,2525
TDG.TO,04 May 2017,2.38,2.38,2.21,2.26,759932
TECK.A.TO,04 May 2017,27.01,27.22,25.5,25.52,8970
TECK.B.TO,04 May 2017,26.1,26.23,24.83,24.95,3623901
TEI.TO,04 May 2017,1.2,1.2,1.2,1.2,120
TEI.DB.TO,04 May 2017,89,89,89,89,16000
TEL.TO,04 May 2017,1.52,1.52,1.52,1.52,0
TF.TO,04 May 2017,8.97,8.98,8.85,8.91,88048
TF.DB.TO,04 May 2017,100.6,100.6,100.6,100.6,6000
TF.DB.A.TO,04 May 2017,100.75,100.75,100.4,100.4,60000
TF.DB.B.TO,04 May 2017,100.15,101.5,100.13,100.25,192000
TFII.TO,04 May 2017,28.25,28.35,28.06,28.11,251635
TGF.UN.TO,04 May 2017,13.14,13.15,13.14,13.15,2500
TGL.TO,04 May 2017,1.96,1.99,1.88,1.91,76140
TGO.TO,04 May 2017,4.85,4.85,4.84,4.84,3000
TGZ.TO,04 May 2017,3.35,3.4,3.25,3.35,1204241
TH.TO,04 May 2017,6.6,6.87,6.55,6.83,248665
The.TO,04 May 2017,17.37,17.37,17.37,17.37,0
THO.TO,04 May 2017,11.89,12.03,11.53,11.65,2406127
THU.TO,04 May 2017,17.31,17.31,17.31,17.31,0
TIH.TO,04 May 2017,47.84,47.84,47.2,47.48,154368
TKO.TO,04 May 2017,1.61,1.61,1.41,1.47,367184
TLB.TO,04 May 2017,2.66,2.66,2.66,2.66,200
TLF.UN.TO,04 May 2017,9.52,9.52,9.52,9.52,1300
TLO.TO,04 May 2017,0.1,0.1,0.09,0.09,11504
TLV.TO,04 May 2017,28.5,28.5,28.32,28.35,7223
TMD.TO,04 May 2017,0.44,0.44,0.42,0.42,72916
TMD.WT.C.TO,04 May 2017,0.06,0.06,0.06,0.06,0
TMD.WT.F.TO,04 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,04 May 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,04 May 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,04 May 2017,0.1,0.1,0.1,0.1,0
TMI.TO,04 May 2017,0.25,0.26,0.25,0.26,56975
TMI.B.TO,04 May 2017,0.17,0.17,0.17,0.17,5400
TML.TO,04 May 2017,0.64,0.64,0.62,0.63,207250
TMQ.TO,04 May 2017,0.9,0.9,0.86,0.86,9666
