Symbol,Date,Open,High,Low,Close,Volume
SIA.DB.TO,12 Jul 2017,107,107,107,107,18000
SID.TO,12 Jul 2017,19.76,19.76,19.76,19.76,200
SII.TO,12 Jul 2017,2.3,2.31,2.28,2.3,75929
SIN.UN.TO,12 Jul 2017,7.96,7.96,7.92,7.92,2400
SIS.TO,12 Jul 2017,15.3,15.49,14.95,15.3,66759
SJ.TO,12 Jul 2017,43.99,44.24,43.51,44.03,53421
SJR.B.TO,12 Jul 2017,27.68,27.85,27.52,27.6,1046501
SJR.PR.A.TO,12 Jul 2017,16.99,17.13,16.99,17.13,5100
SJR.PR.B.TO,12 Jul 2017,16.79,16.86,16.74,16.74,4600
SKG.UN.TO,12 Jul 2017,7.99,8,7.9,7.9,5575
SLF.TO,12 Jul 2017,46.86,47.21,46.52,46.59,786837
SLF.PR.A.TO,12 Jul 2017,23.24,23.39,23.22,23.22,3650
SLF.PR.B.TO,12 Jul 2017,23.41,23.54,23.41,23.51,2050
SLF.PR.C.TO,12 Jul 2017,21.81,21.9,21.81,21.87,1340
SLF.PR.D.TO,12 Jul 2017,21.97,21.97,21.84,21.9,1418
SLF.PR.E.TO,12 Jul 2017,21.95,22.03,21.93,21.95,5910
SLF.PR.G.TO,12 Jul 2017,17.35,17.55,17.35,17.55,5797
SLF.PR.H.TO,12 Jul 2017,20.9,20.99,20.9,20.96,6831
SLF.PR.I.TO,12 Jul 2017,23.86,23.99,23.8,23.97,5229
SLF.PR.J.TO,12 Jul 2017,16.6,16.75,16.6,16.75,5700
SLF.PR.K.TO,12 Jul 2017,20.88,20.88,20.88,20.88,0
SLR.TO,12 Jul 2017,0.88,0.88,0.88,0.88,500
SMC.TO,12 Jul 2017,0.24,0.24,0.24,0.24,0
SMF.TO,12 Jul 2017,2.93,2.99,2.8,2.82,1910799
SMT.TO,12 Jul 2017,3.49,3.57,3.36,3.45,13730
SMU.UN.TO,12 Jul 2017,6.99,7.07,6.99,7.04,114270
SNC.TO,12 Jul 2017,58.03,58.38,57.03,57.39,381250
SOT.UN.TO,12 Jul 2017,7.8,7.82,7.78,7.8,134728
SOX.TO,12 Jul 2017,5.1,5.21,5.08,5.2,20738
SOX.DB.A.TO,12 Jul 2017,101.3,101.3,101.3,101.3,8000
SOY.TO,12 Jul 2017,12.65,12.9,12.46,12.6,23900
SPB.TO,12 Jul 2017,11.15,11.24,11.07,11.1,448172
SPE.TO,12 Jul 2017,5.85,5.89,5.67,5.74,1067925
SPPP.U.TO,12 Jul 2017,8.05,8.05,8.05,8.05,500
SQP.TO,12 Jul 2017,1.4,1.42,1.4,1.42,300
SRHI.TO,12 Jul 2017,0.17,0.17,0.16,0.17,127517
SRHI.WT.TO,12 Jul 2017,0.07,0.08,0.07,0.08,99875
SRT.U.TO,12 Jul 2017,10.4,10.6,10.4,10.48,7717
SRT.UN.TO,12 Jul 2017,13.39,13.39,13.31,13.38,45770
SRU.UN.TO,12 Jul 2017,31.57,31.85,31.35,31.74,283546
SRV.UN.TO,12 Jul 2017,15.16,15.16,15.15,15.15,1214
SSF.UN.TO,12 Jul 2017,8.97,9,8.95,9,6500
SSL.TO,12 Jul 2017,5.4,5.46,5.28,5.33,343809
SSL.WT.TO,12 Jul 2017,2.9,2.9,2.59,2.75,3950
STB.TO,12 Jul 2017,7.81,7.88,7.81,7.87,85065
STB.DB.A.TO,12 Jul 2017,104.55,104.55,104.5,104.5,24000
STB.DB.C.TO,12 Jul 2017,104.03,104.09,104.03,104.09,11000
STEP.TO,12 Jul 2017,8.5,8.5,8.4,8.4,1127
STN.TO,12 Jul 2017,32.36,32.45,31.87,32.06,82582
STPL.TO,12 Jul 2017,20.18,20.18,20.18,20.18,0
SU.TO,12 Jul 2017,37.56,37.83,37.1,37.3,3119074
SUM.TO,12 Jul 2017,9.7,9.75,9.65,9.72,1911
SVB.TO,12 Jul 2017,0.09,0.09,0.09,0.09,0
SVM.TO,12 Jul 2017,3.76,3.77,3.59,3.6,395700
SVR.TO,12 Jul 2017,8.86,8.86,8.81,8.82,8791
SVR.C.TO,12 Jul 2017,8.24,8.24,8.24,8.24,500
SW.TO,12 Jul 2017,37.5,37.97,37.21,37.37,50604
SWY.TO,12 Jul 2017,0.75,0.8,0.75,0.8,514085
SWY.DB.U.TO,12 Jul 2017,102,102,102,102,0
SXI.TO,12 Jul 2017,0.45,0.45,0.45,0.45,5000
SXP.TO,12 Jul 2017,4.72,4.75,4.7,4.71,8180
T.TO,12 Jul 2017,44.74,45.15,44.68,44.79,928849
TA.TO,12 Jul 2017,7.95,8.01,7.9,7.92,3604325
TA.PR.D.TO,12 Jul 2017,13.91,14.09,13.91,14.09,900
TA.PR.E.TO,12 Jul 2017,13.99,14.05,13.99,14.05,4800
TA.PR.F.TO,12 Jul 2017,17.87,18.13,17.86,18.12,7700
TA.PR.H.TO,12 Jul 2017,20.56,20.89,20.56,20.89,4500
TA.PR.J.TO,12 Jul 2017,21.28,21.38,21.24,21.38,5165
TAO.TO,12 Jul 2017,0.58,0.59,0.57,0.59,8500
TAO.WT.TO,12 Jul 2017,0.12,0.12,0.12,0.12,0
TBL.TO,12 Jul 2017,1.01,1.01,1.01,1.01,0
TC.TO,12 Jul 2017,75,75.82,74.74,75.82,3330
TCL.A.TO,12 Jul 2017,25.91,26.06,25.6,25.72,47677
TCL.B.TO,12 Jul 2017,25.75,25.92,25.75,25.9,500
TCN.TO,12 Jul 2017,11.25,11.39,11.25,11.31,226210
TCN.DB.A.TO,12 Jul 2017,123.97,123.97,123.97,123.97,0
TCN.DB.U.TO,12 Jul 2017,108.5,109,108.5,108.5,91000
TCS.TO,12 Jul 2017,14.8,14.84,14.2,14.72,12525
TCT.UN.TO,12 Jul 2017,10.7,10.7,10.7,10.7,100
TCW.TO,12 Jul 2017,3.35,3.47,3.31,3.33,4986200
TD.TO,12 Jul 2017,65.18,65.68,65.11,65.16,3473010
TD.PF.A.TO,12 Jul 2017,21.92,22.01,21.86,21.97,14480
TD.PF.B.TO,12 Jul 2017,21.86,21.91,21.79,21.9,14675
TD.PF.C.TO,12 Jul 2017,21.78,21.85,21.69,21.8,16640
TD.PF.D.TO,12 Jul 2017,23.95,24.05,23.89,23.94,4400
TD.PF.E.TO,12 Jul 2017,24.15,24.2,24.13,24.15,3334
TD.PF.F.TO,12 Jul 2017,25.28,25.35,25.24,25.35,8500
TD.PF.G.TO,12 Jul 2017,26.69,26.71,26.61,26.61,5310
TD.PF.H.TO,12 Jul 2017,26.06,26.14,26.06,26.13,8195
TD.PR.S.TO,12 Jul 2017,24.79,24.84,24.79,24.79,900
TD.PR.T.TO,12 Jul 2017,24.53,24.53,24.53,24.53,0
TD.PR.Y.TO,12 Jul 2017,24.76,24.8,24.76,24.8,1050
TD.PR.Z.TO,12 Jul 2017,24.38,24.38,24.38,24.38,500
TDB.TO,12 Jul 2017,14.75,14.75,14.75,14.75,209
TDG.TO,12 Jul 2017,1.83,1.92,1.83,1.89,856037
TECK.A.TO,12 Jul 2017,25,25,24.75,24.87,2152
TECK.B.TO,12 Jul 2017,24.87,25.31,24.02,24.08,2861129
TEI.TO,12 Jul 2017,0.95,0.95,0.92,0.92,4304
TEI.DB.TO,12 Jul 2017,88,88,84,84,18000
TEL.TO,12 Jul 2017,1.5,1.5,1.5,1.5,0
TF.TO,12 Jul 2017,9.34,9.39,9.33,9.38,63141
TF.DB.TO,12 Jul 2017,100.56,100.56,100.55,100.55,8000
TF.DB.A.TO,12 Jul 2017,101.13,101.13,101.13,101.13,0
TF.DB.B.TO,12 Jul 2017,101.2,101.2,101.2,101.2,0
TF.DB.C.TO,12 Jul 2017,97.75,97.75,97.75,97.75,1000
TFII.TO,12 Jul 2017,27.88,27.88,27.48,27.69,118452
TGF.UN.TO,12 Jul 2017,12.75,12.8,12.75,12.8,5050
TGL.TO,12 Jul 2017,1.65,1.71,1.65,1.67,17680
TGO.TO,12 Jul 2017,4.96,5.06,4.96,5.06,3115
TGZ.TO,12 Jul 2017,3.52,3.55,3.36,3.39,163013
TH.TO,12 Jul 2017,8.16,8.35,7.98,8.01,117151
The.TO,12 Jul 2017,17.44,17.44,17.44,17.44,0
THO.TO,12 Jul 2017,7,7.22,6.84,6.84,1776123
THU.TO,12 Jul 2017,17.69,17.71,17.69,17.71,900
TIH.TO,12 Jul 2017,47.9,48.56,47.62,48.43,75183
TKO.TO,12 Jul 2017,1.66,1.68,1.61,1.63,94600
TLB.TO,12 Jul 2017,2.14,2.17,2.14,2.14,1000
TLF.UN.TO,12 Jul 2017,9.77,9.77,9.77,9.77,1040
TLO.TO,12 Jul 2017,0.14,0.14,0.13,0.13,53800
TLV.TO,12 Jul 2017,28.25,28.25,28.1,28.18,2157
TMD.TO,12 Jul 2017,0.14,0.14,0.14,0.14,317880
TMD.WT.C.TO,12 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.F.TO,12 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.H.TO,12 Jul 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,12 Jul 2017,0.03,0.03,0.03,0.03,0
TMI.TO,12 Jul 2017,0.22,0.22,0.22,0.22,79000
TMI.B.TO,12 Jul 2017,0.23,0.25,0.23,0.25,49000
TML.TO,12 Jul 2017,0.62,0.62,0.59,0.61,112008
TMQ.TO,12 Jul 2017,0.94,0.94,0.89,0.89,1316
TMR.TO,12 Jul 2017,14.98,15,14.66,14.66,9325
TNP.TO,12 Jul 2017,1.57,1.57,1.57,1.57,0
TNT.UN.TO,12 Jul 2017,6.15,6.17,6.11,6.12,152904
TNX.TO,12 Jul 2017,0.59,0.59,0.59,0.59,1000
TOF.UN.TO,12 Jul 2017,12.2,12.2,12.05,12.05,2606
TOG.TO,12 Jul 2017,5,5.18,4.99,5.1,707841
TOS.TO,12 Jul 2017,3.12,3.15,3.07,3.07,60666
TOT.TO,12 Jul 2017,12.83,12.97,12.45,12.5,127826
TOU.TO,12 Jul 2017,26.63,26.85,26.22,26.3,300869
TOY.TO,12 Jul 2017,37.27,37.3,35.97,36.33,31389
TPE.TO,12 Jul 2017,16.93,16.93,16.93,16.93,0
TPH.TO,12 Jul 2017,4.2,4.3,4.15,4.15,4503
TPH.DB.E.TO,12 Jul 2017,99.99,100.01,99.9,100.01,58000
TPH.DB.F.TO,12 Jul 2017,99.9,99.9,99.9,99.9,0
TPK.TO,12 Jul 2017,6.06,6.06,5.97,6,11815
TPL.TO,12 Jul 2017,0.02,0.02,0.02,0.02,20000
TPU.TO,12 Jul 2017,17.67,17.67,17.67,17.67,200
TPX.A.TO,12 Jul 2017,111,111,111,111,0
TPX.B.TO,12 Jul 2017,111.98,111.98,110.38,110.5,985
TRI.TO,12 Jul 2017,59.15,59.54,58.68,58.68,496635
TRI.PR.B.TO,12 Jul 2017,14.48,14.79,14.48,14.69,4200
TRIL.TO,12 Jul 2017,6.05,6.05,5.96,6.04,5000
TRL.TO,12 Jul 2017,8.5,8.5,8.5,8.5,2300
TRL.WT.TO,12 Jul 2017,1.15,1.15,1.15,1.15,0
TRP.TO,12 Jul 2017,62.73,63.13,62.19,62.71,1390596
TRP.PR.A.TO,12 Jul 2017,20.05,20.35,20.05,20.26,103575
TRP.PR.B.TO,12 Jul 2017,15.7,15.97,15.7,15.8,2540
TRP.PR.C.TO,12 Jul 2017,16.89,17.22,16.89,17.1,8133
TRP.PR.D.TO,12 Jul 2017,22.6,22.7,22.6,22.63,74816
TRP.PR.E.TO,12 Jul 2017,22.98,23.16,22.91,23.1,13144
TRP.PR.F.TO,12 Jul 2017,19.98,20.39,19.98,20.32,3661
TRP.PR.G.TO,12 Jul 2017,24.37,24.75,24.34,24.72,4568
TRP.PR.H.TO,12 Jul 2017,15.4,15.55,15.4,15.47,4600
TRP.PR.I.TO,12 Jul 2017,16.83,16.85,16.83,16.85,1850
TRP.PR.J.TO,12 Jul 2017,27.04,27.13,26.97,27.03,39755
TRP.PR.K.TO,12 Jul 2017,26.11,26.25,26.11,26.15,84713
TRQ.TO,12 Jul 2017,3.62,3.66,3.49,3.51,799066
TRZ.TO,12 Jul 2017,5.77,5.77,5.69,5.7,27764
TS.B.TO,12 Jul 2017,1.4,1.42,1.4,1.42,34738
TSL.TO,12 Jul 2017,4.19,4.22,4.14,4.14,9550
TSU.TO,12 Jul 2017,24.49,24.49,23.5,23.5,18605
TTE.UN.TO,12 Jul 2017,8.61,8.61,8.36,8.36,26603
TTP.TO,12 Jul 2017,16.86,16.86,16.86,16.86,0
TUT.UN.TO,12 Jul 2017,11.3,11.3,11.14,11.14,1700
TV.TO,12 Jul 2017,1.31,1.38,1.31,1.37,8336964
TVA.B.TO,12 Jul 2017,2.71,2.89,2.7,2.85,38900
TVE.TO,12 Jul 2017,2.14,2.25,2.14,2.17,503027
TVK.TO,12 Jul 2017,9.35,9.35,9.35,9.35,0
TVK.DB.TO,12 Jul 2017,117,117,117,117,0
TWC.TO,12 Jul 2017,12.5,12.5,12.02,12.15,2100
TXF.TO,12 Jul 2017,15.02,15.1,15.02,15.1,21391
TXG.TO,12 Jul 2017,23.51,23.51,22.7,22.72,225583
TXP.TO,12 Jul 2017,0.14,0.14,0.14,0.14,481000
TXT.PR.A.TO,12 Jul 2017,13.34,13.34,13.34,13.34,0
TXT.UN.TO,12 Jul 2017,3.8,3.8,3.8,3.8,1200
TZS.TO,12 Jul 2017,4.4,4.4,4.33,4.33,6029
TZZ.TO,12 Jul 2017,7.3,7.31,7.26,7.31,3190
U.TO,12 Jul 2017,3.65,3.77,3.64,3.72,516883
UCD.UN.TO,12 Jul 2017,9.56,9.56,9.56,9.56,0
UDA.UN.TO,12 Jul 2017,10.12,10.12,10.12,10.12,10800
UEX.TO,12 Jul 2017,0.17,0.18,0.17,0.18,355717
UFS.TO,12 Jul 2017,49.38,49.72,48.19,48.3,11975
ULV.C.TO,12 Jul 2017,21.55,21.55,21.55,21.55,0
ULV.F.TO,12 Jul 2017,34.91,34.91,34.89,34.91,4465
UNC.TO,12 Jul 2017,98.75,98.75,98.61,98.61,1478
UNG.PR.C.TO,12 Jul 2017,52.4,52.4,52.4,52.4,0
UNS.TO,12 Jul 2017,28.1,28.46,28,28.04,62938
UR.TO,12 Jul 2017,1.2,1.22,1.18,1.19,168725
URB.TO,12 Jul 2017,3.5,3.5,3.45,3.48,7600
URB.A.TO,12 Jul 2017,3.35,3.35,3.33,3.35,22600
URE.TO,12 Jul 2017,0.8,0.8,0.77,0.77,2700
USA.TO,12 Jul 2017,3.49,3.52,3.46,3.52,5360
USB.TO,12 Jul 2017,22.67,22.67,22.67,22.67,0
USB.U.TO,12 Jul 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,12 Jul 2017,8.15,8.15,8.12,8.12,1200
UTC.C.TO,12 Jul 2017,26.86,26.86,26.86,26.86,100
UTE.UN.TO,12 Jul 2017,10.82,10.82,10.82,10.82,0
UWE.TO,12 Jul 2017,0.03,0.03,0.03,0.03,161749
UXM.TO,12 Jul 2017,13.7,13.76,13.7,13.76,2680
UXM.B.TO,12 Jul 2017,14.94,14.94,14.94,14.94,0
VA.TO,12 Jul 2017,31.56,31.56,31.56,31.56,201
VAB.TO,12 Jul 2017,25.5,25.53,25.42,25.44,29361
VAH.TO,12 Jul 2017,28.65,28.65,28.65,28.65,112
VB.TO,12 Jul 2017,4.7,4.7,4.56,4.6,6088
VB.PR.A.TO,12 Jul 2017,9.68,9.68,9.57,9.61,2700
VB.PR.B.TO,12 Jul 2017,9.91,10,9.91,9.92,3800
VBG.TO,12 Jul 2017,26.51,26.52,26.51,26.52,401
VBU.TO,12 Jul 2017,25.04,25.04,25.02,25.03,2863
VBV.TO,12 Jul 2017,6.23,6.4,6,6.01,3759
VCB.TO,12 Jul 2017,25.1,25.1,25.1,25.1,659
VCE.TO,12 Jul 2017,32.13,32.29,32,32.01,24944
VCM.TO,12 Jul 2017,10.12,10.17,10.1,10.11,34672
VCN.TO,12 Jul 2017,30.83,30.93,30.62,30.64,42642
VDU.TO,12 Jul 2017,33.68,33.7,33.25,33.33,12747
VDY.TO,12 Jul 2017,33.1,33.26,32.99,32.99,46157
VE.TO,12 Jul 2017,28.35,28.35,27.92,28.07,14946
VEE.TO,12 Jul 2017,32.43,32.5,31.99,32.12,60661
VEF.TO,12 Jul 2017,39.45,39.49,39.41,39.46,9549
VEH.TO,12 Jul 2017,28.8,28.8,28.77,28.77,785
VET.TO,12 Jul 2017,39.41,40.54,39.26,39.55,591160
VFF.TO,12 Jul 2017,2.16,2.16,2.1,2.11,20000
VFV.TO,12 Jul 2017,55.91,56.04,55.05,55.29,36719
VGG.TO,12 Jul 2017,41,41,40.26,40.37,14744
VGH.TO,12 Jul 2017,32.79,32.81,32.79,32.81,4158
VGV.TO,12 Jul 2017,25.34,25.34,25.34,25.34,0
VGZ.TO,12 Jul 2017,1.1,1.1,1.06,1.06,1200
VI.TO,12 Jul 2017,27.66,27.67,27.6,27.65,3379
VII.TO,12 Jul 2017,21.23,21.41,20.92,21.06,555391
VIP.UN.TO,12 Jul 2017,9.61,9.66,9.61,9.63,1964
VIU.TO,12 Jul 2017,27,27,26.69,26.72,4838
VLB.TO,12 Jul 2017,26.01,26.01,26.01,26.01,0
VLE.TO,12 Jul 2017,0.67,0.67,0.65,0.66,8500
VLN.TO,12 Jul 2017,18.28,18.28,18.27,18.27,300
VLQ.TO,12 Jul 2017,30.05,30.05,30.05,30.05,401
VMO.TO,12 Jul 2017,29.44,29.45,29.22,29.22,1800
VNP.TO,12 Jul 2017,3.04,3.15,2.95,3.08,24830
VNP.DB.TO,12 Jul 2017,99.17,99.55,99.05,99.55,81000
VNR.TO,12 Jul 2017,21.95,22.04,21.86,21.92,15196
VNR.PR.A.TO,12 Jul 2017,22.19,22.19,22.19,22.19,0
VRE.TO,12 Jul 2017,29.49,29.67,29.49,29.67,3018
VRX.TO,12 Jul 2017,21.69,21.79,21.41,21.54,1039441
VSB.TO,12 Jul 2017,24.12,24.13,24.06,24.06,35500
VSC.TO,12 Jul 2017,24.51,24.51,24.46,24.48,28252
VSG.TO,12 Jul 2017,24.75,24.75,24.75,24.75,635
VSP.TO,12 Jul 2017,43.09,43.17,43.02,43.13,24856
VUN.TO,12 Jul 2017,43.99,44.06,43.25,43.47,42182
VUS.TO,12 Jul 2017,48.46,48.62,48.46,48.6,27595
VVL.TO,12 Jul 2017,31.9,31.95,31.56,31.56,2493
VVO.TO,12 Jul 2017,28.77,28.9,28.76,28.9,3666
VXC.TO,12 Jul 2017,33.49,33.56,33,33.1,47038
VXM.TO,12 Jul 2017,24.46,24.46,24.46,24.46,100
VXM.B.TO,12 Jul 2017,26.33,26.33,26.33,26.33,555
W.PR.H.TO,12 Jul 2017,24.9,24.94,24.85,24.94,1725
W.PR.J.TO,12 Jul 2017,25,25,24.9,24.98,5200
W.PR.K.TO,12 Jul 2017,26.19,26.19,26.19,26.19,156
W.PR.M.TO,12 Jul 2017,26.23,26.24,26.2,26.2,3500
WCN.TO,12 Jul 2017,83.84,84.03,82.05,82.29,362556
WCP.TO,12 Jul 2017,9.28,9.33,9.07,9.16,1109748
WDO.TO,12 Jul 2017,2.72,2.72,2.46,2.47,385022
WEED.TO,12 Jul 2017,7.85,8.07,7.84,8.03,1083650
WEF.TO,12 Jul 2017,2.48,2.51,2.47,2.5,527162
WEQ.TO,12 Jul 2017,1.36,1.41,1.36,1.4,11455
WEQ.DB.TO,12 Jul 2017,85,86,85,86,68000
WFC.TO,12 Jul 2017,20.64,20.64,20.64,20.64,240
WFS.TO,12 Jul 2017,3.65,3.65,3.65,3.65,577
WFS.PR.A.TO,12 Jul 2017,10.01,10.01,10.01,10.01,1250
WFT.TO,12 Jul 2017,61.25,62.77,61.18,62.45,242716
WG.TO,12 Jul 2017,0.25,0.27,0.23,0.27,40250
WIR.U.TO,12 Jul 2017,13,13.05,12.96,13.05,74677
WJA.TO,12 Jul 2017,24.89,25.2,24.89,25.08,405658
WJX.TO,12 Jul 2017,22.44,23.37,22.44,23.05,9250
WM.TO,12 Jul 2017,0.08,0.09,0.08,0.08,543210
WN.TO,12 Jul 2017,115.25,116.32,115.17,115.83,126185
WN.PR.A.TO,12 Jul 2017,25.5,25.55,25.5,25.55,3300
WN.PR.C.TO,12 Jul 2017,24.74,24.74,24.66,24.7,4500
WN.PR.D.TO,12 Jul 2017,24.93,24.93,24.8,24.85,6315
WN.PR.E.TO,12 Jul 2017,23,23,23,23,0
WPK.TO,12 Jul 2017,57.16,57.33,56.7,57.01,36755
WPM.TO,12 Jul 2017,25.52,25.75,24.79,24.79,560531
WPRT.TO,12 Jul 2017,2.58,2.62,2.46,2.48,45015
WRG.TO,12 Jul 2017,1.55,1.7,1.55,1.58,175736
WRN.TO,12 Jul 2017,1.32,1.36,1.32,1.32,59900
WRX.TO,12 Jul 2017,0.49,0.5,0.49,0.5,5500
WSP.TO,12 Jul 2017,53.67,54.32,53.6,54,103475
WTE.TO,12 Jul 2017,21.83,21.83,21.2,21.46,83825
WXM.TO,12 Jul 2017,15,15.06,15,15.06,4125
X.TO,12 Jul 2017,69.4,69.5,68.92,69.07,33855
XAU.TO,12 Jul 2017,2.67,2.85,2.6,2.65,79250
XAW.TO,12 Jul 2017,23.42,23.42,23.01,23.11,36001
XBB.TO,12 Jul 2017,31.31,31.31,31.15,31.19,106048
XBM.TO,12 Jul 2017,11.67,11.67,11.4,11.42,3758
XCB.TO,12 Jul 2017,21.42,21.42,21.32,21.33,45644
XCD.TO,12 Jul 2017,31.53,31.75,31.53,31.62,1321
XCG.TO,12 Jul 2017,30.49,30.56,30.38,30.43,1019
XCH.TO,12 Jul 2017,25.46,25.46,25.19,25.19,948
XCS.TO,12 Jul 2017,15.7,15.74,15.7,15.71,4747
XCT.TO,12 Jul 2017,1.22,1.22,1.22,1.22,600
XCV.TO,12 Jul 2017,24.71,24.72,24.71,24.72,4400
XDC.TO,12 Jul 2017,2.1,2.1,2,2.06,7534
XDG.TO,12 Jul 2017,19.26,19.26,18.95,18.95,1756
XDGH.TO,12 Jul 2017,19.88,19.88,19.88,19.88,0
XDIV.TO,12 Jul 2017,20.39,20.39,20.39,20.39,1300
XDU.TO,12 Jul 2017,19.18,19.18,19.18,19.18,1000
XDUH.TO,12 Jul 2017,19.93,19.93,19.93,19.93,3039
XDV.TO,12 Jul 2017,24.46,24.62,24.42,24.44,45258
XEB.TO,12 Jul 2017,21.6,21.6,21.55,21.57,4083
XEC.TO,12 Jul 2017,25.78,25.8,25.45,25.56,46455
XEF.TO,12 Jul 2017,29.18,29.18,28.65,28.75,60227
XEG.TO,12 Jul 2017,10.83,10.91,10.67,10.75,1667000
XEH.TO,12 Jul 2017,24.06,24.12,24.06,24.1,27844
XEI.TO,12 Jul 2017,21.28,21.39,21.26,21.3,21307
XEM.TO,12 Jul 2017,30.74,30.75,30.35,30.5,13160
XEN.TO,12 Jul 2017,23.14,23.14,23.05,23.08,918
XEU.TO,12 Jul 2017,23.35,23.35,22.93,22.98,4568
XFA.TO,12 Jul 2017,24.98,25.05,24.98,25.05,200
XFC.TO,12 Jul 2017,23.08,23.08,22.98,22.98,1300
XFF.TO,12 Jul 2017,24.24,24.24,24.24,24.24,174
XFH.TO,12 Jul 2017,21.99,22,21.96,21.97,7770
XFI.TO,12 Jul 2017,22.81,22.81,22.59,22.59,2579
XFN.TO,12 Jul 2017,35.96,36.2,35.88,35.91,498053
XFR.TO,12 Jul 2017,20.11,20.11,20.11,20.11,471
XFS.TO,12 Jul 2017,24.03,24.03,24.03,24.03,170
XGB.TO,12 Jul 2017,21.73,21.73,21.67,21.67,1665
XGD.TO,12 Jul 2017,12.09,12.13,11.81,11.82,426988
XGI.TO,12 Jul 2017,31.04,31.04,31.04,31.04,500
XHB.TO,12 Jul 2017,20.68,20.71,20.58,20.65,30763
XHC.TO,12 Jul 2017,43.27,43.55,43.27,43.42,7959
XHD.TO,12 Jul 2017,27.08,27.08,27.03,27.06,1177
XHU.TO,12 Jul 2017,22.14,22.14,21.78,21.78,480
XHY.TO,12 Jul 2017,20.05,20.12,20.04,20.12,36820
XIC.TO,12 Jul 2017,24.11,24.21,23.99,23.99,100571
XID.TO,12 Jul 2017,34.6,34.6,34.08,34.2,5303
XIG.TO,12 Jul 2017,23.48,23.51,23.48,23.48,5222
XIN.TO,12 Jul 2017,25.28,25.34,25.28,25.32,15380
XIT.TO,12 Jul 2017,14.99,15.09,14.99,15.06,10818
XIU.TO,12 Jul 2017,22.55,22.7,22.44,22.45,2661344
XLB.TO,12 Jul 2017,24.12,24.12,24.01,24.05,17388
XMA.TO,12 Jul 2017,12.7,12.73,12.44,12.44,15572
XMC.TO,12 Jul 2017,17.35,17.35,17.07,17.13,3875
XMD.TO,12 Jul 2017,24.51,24.51,24.44,24.44,1460
XMF.A.TO,12 Jul 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,12 Jul 2017,5.3,5.3,5.3,5.3,0
XMF.PR.C.TO,12 Jul 2017,2.45,2.48,2.32,2.32,4300
XMH.TO,12 Jul 2017,17.23,17.41,17.23,17.33,10747
XMI.TO,12 Jul 2017,34.12,34.12,33.64,33.75,3316
XML.TO,12 Jul 2017,21.74,21.74,21.74,21.74,0
XMM.TO,12 Jul 2017,26.31,26.31,26.08,26.13,1465
XMS.TO,12 Jul 2017,22.17,22.17,22.17,22.17,100
XMU.TO,12 Jul 2017,42.92,42.92,42.25,42.25,2179
XMV.TO,12 Jul 2017,28.79,28.79,28.61,28.65,2644
XMW.TO,12 Jul 2017,36.46,36.48,35.96,35.96,7627
XMY.TO,12 Jul 2017,21.7,21.73,21.7,21.73,200
XPF.TO,12 Jul 2017,18.5,18.55,18.5,18.55,5127
XQB.TO,12 Jul 2017,20.74,20.74,20.64,20.65,15022
XQQ.TO,12 Jul 2017,47.01,47.37,47.01,47.35,3918
XRB.TO,12 Jul 2017,23.86,23.92,23.7,23.7,11619
XRE.TO,12 Jul 2017,15.93,16.05,15.93,16.04,179197
XSB.TO,12 Jul 2017,27.8,27.81,27.73,27.74,78555
XSC.TO,12 Jul 2017,19.96,19.96,19.92,19.92,15700
XSE.TO,12 Jul 2017,20.23,20.25,20.2,20.2,15686
XSH.TO,12 Jul 2017,19.36,19.37,19.31,19.31,31201
XSI.TO,12 Jul 2017,19.26,19.3,19.25,19.25,1451
XSP.TO,12 Jul 2017,27.78,27.88,27.78,27.85,266469
XSQ.TO,12 Jul 2017,19.6,19.6,19.55,19.55,2980
XST.TO,12 Jul 2017,54.03,54.49,53.87,54.24,29180
XSU.TO,12 Jul 2017,30.29,30.52,30.29,30.37,68307
XTC.TO,12 Jul 2017,10.6,10.65,10.57,10.57,14509
XTD.TO,12 Jul 2017,6.5,6.61,6.48,6.6,5156
XTD.PR.A.TO,12 Jul 2017,10.35,10.35,10.35,10.35,0
XTG.TO,12 Jul 2017,0.26,0.27,0.26,0.27,6500
XTR.TO,12 Jul 2017,11.31,11.35,11.31,11.34,40147
XUH.TO,12 Jul 2017,23.06,23.06,23.06,23.06,606
XUS.TO,12 Jul 2017,39.29,39.4,38.66,38.82,25007
XUT.TO,12 Jul 2017,22.86,22.86,22.85,22.86,847
XUU.TO,12 Jul 2017,24.34,24.34,23.93,23.99,4451
XWD.TO,12 Jul 2017,45.43,45.5,44.74,44.87,22976
XXM.TO,12 Jul 2017,13,13,12.92,12.92,4237
XXM.B.TO,12 Jul 2017,16.34,16.36,16.33,16.36,1720
Y.TO,12 Jul 2017,7,7.16,6.96,7.05,21013
Y.WT.TO,12 Jul 2017,0.78,0.78,0.78,0.78,0
YCM.TO,12 Jul 2017,1.5,1.5,1.5,1.5,0
YCM.PR.A.TO,12 Jul 2017,5.23,5.23,5.23,5.23,0
