Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.I.TO,18 Oct 2017,24.98,25.17,24.97,25,64200
MFC.PR.J.TO,18 Oct 2017,24.48,24.63,24.48,24.48,3019
MFC.PR.K.TO,18 Oct 2017,22.7,22.93,22.7,22.9,1455
MFC.PR.L.TO,18 Oct 2017,22.51,22.65,22.51,22.63,4500
MFC.PR.M.TO,18 Oct 2017,23.9,23.9,23.7,23.82,5700
MFC.PR.N.TO,18 Oct 2017,23.4,23.52,23.38,23.52,26900
MFC.PR.O.TO,18 Oct 2017,26.91,26.98,26.9,26.98,2050
MFC.PR.P.TO,18 Oct 2017,17.75,17.75,17.4,17.4,200
MFC.PR.R.TO,18 Oct 2017,25.96,26,25.92,25.92,129455
MFI.TO,18 Oct 2017,32.96,33.03,32.73,32.79,259715
MFR.UN.TO,18 Oct 2017,8.87,8.92,8.85,8.9,7800
MFT.TO,18 Oct 2017,21.32,21.33,21.32,21.33,30838
MG.TO,18 Oct 2017,68.98,69.66,68.45,68.59,1274748
MGA.TO,18 Oct 2017,0.16,0.17,0.16,0.17,167921
MGB.TO,18 Oct 2017,19.95,19.95,19.95,19.95,5608
MIC.TO,18 Oct 2017,39.05,39.35,38.94,38.98,259327
MID.UN.TO,18 Oct 2017,6.68,6.7,6.67,6.68,27444
MIF.UN.TO,18 Oct 2017,5.38,5.38,5.38,5.38,0
MIN.TO,18 Oct 2017,1.24,1.26,1.23,1.25,60272
MINT.TO,18 Oct 2017,27.39,27.39,27.39,27.39,1372
MINT.B.TO,18 Oct 2017,26.79,26.79,26.79,26.79,492
MKB.TO,18 Oct 2017,20.01,20.01,20.01,20.01,1227
MKC.TO,18 Oct 2017,22.43,22.43,22.43,22.43,1244
MKP.TO,18 Oct 2017,17.1,17.15,16.95,17.08,21447
MKZ.UN.TO,18 Oct 2017,1.04,1.04,1.02,1.02,3050
MLD.UN.TO,18 Oct 2017,10.88,10.88,10.88,10.88,0
MMP.UN.TO,18 Oct 2017,2.22,2.22,2.22,2.22,9400
MND.TO,18 Oct 2017,0.32,0.32,0.32,0.32,128876
MNR.TO,18 Oct 2017,0.27,0.27,0.25,0.25,34784
MNS.TO,18 Oct 2017,12.66,12.66,12.6,12.6,115059
MNS.U.TO,18 Oct 2017,10.47,10.47,10.47,10.47,0
MNT.TO,18 Oct 2017,17.03,17.03,16.85,16.89,110836
MNT.U.TO,18 Oct 2017,13.53,13.53,13.53,13.53,0
MNW.TO,18 Oct 2017,10.88,10.97,10.83,10.91,45220
MOGO.TO,18 Oct 2017,3.95,4.05,3.86,4,14164
MOGO.DB.TO,18 Oct 2017,100.75,100.75,100.75,100.75,0
MOZ.TO,18 Oct 2017,1.06,1.08,1.06,1.08,147125
MPC.TO,18 Oct 2017,3.48,3.48,3.48,3.48,0
MPC.C.TO,18 Oct 2017,3.19,3.2,3.19,3.2,3000
MPVD.TO,18 Oct 2017,3.91,3.93,3.86,3.9,39010
MQI.UN.TO,18 Oct 2017,9.78,9.78,9.78,9.78,0
MR.DB.TO,18 Oct 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,18 Oct 2017,9.1,9.15,9.1,9.15,5080
MRC.TO,18 Oct 2017,193.99,194.09,192.99,193.03,2538
MRD.TO,18 Oct 2017,15.31,15.56,15.28,15.5,2649
MRE.TO,18 Oct 2017,12.55,12.66,12.55,12.58,110429
MRG.DB.TO,18 Oct 2017,101.98,101.98,101.98,101.98,3000
MRG.UN.TO,18 Oct 2017,15.51,15.65,15.51,15.56,18030
MRT.DB.TO,18 Oct 2017,102.55,103,102.55,102.55,30000
MRT.UN.TO,18 Oct 2017,14.52,14.63,14.51,14.58,18800
MRU.TO,18 Oct 2017,41.62,41.68,40.87,40.87,496377
MSI.TO,18 Oct 2017,20.84,21.07,20.81,21.04,33278
MSI.DB.A.TO,18 Oct 2017,105.7,105.7,105.7,105.7,4000
MSV.TO,18 Oct 2017,0.8,0.81,0.78,0.8,19701
MTL.TO,18 Oct 2017,16.44,16.72,16.38,16.63,135775
MTY.TO,18 Oct 2017,49.08,49.54,49.05,49.4,7631
MUB.TO,18 Oct 2017,20.93,20.94,20.91,20.94,3558
MULC.TO,18 Oct 2017,27.18,27.18,27.18,27.18,1093
MULC.B.TO,18 Oct 2017,25,25,25,25,0
MUMC.TO,18 Oct 2017,26.49,26.49,26.49,26.49,0
MUMC.B.TO,18 Oct 2017,25.26,25.26,25.26,25.26,100
MUS.TO,18 Oct 2017,22.39,22.39,22.39,22.39,1600
MUX.TO,18 Oct 2017,2.6,2.6,2.52,2.52,108488
MWD.TO,18 Oct 2017,21.35,21.38,21.35,21.38,2300
MX.TO,18 Oct 2017,62.07,63.48,61.77,62.61,592997
MXF.TO,18 Oct 2017,14.47,14.47,14.47,14.47,175
MXG.TO,18 Oct 2017,2.67,2.67,2.67,2.67,75000
MXU.TO,18 Oct 2017,21.57,21.59,21.54,21.57,4266
NA.TO,18 Oct 2017,60.92,61.53,60.92,61.39,956208
NA.PR.A.TO,18 Oct 2017,26.31,26.34,26.29,26.29,3200
NA.PR.C.TO,18 Oct 2017,25.38,25.4,25.33,25.33,17900
NA.PR.S.TO,18 Oct 2017,23.95,23.96,23.92,23.95,2200
NA.PR.W.TO,18 Oct 2017,23.28,23.28,23.2,23.25,3300
NA.PR.X.TO,18 Oct 2017,26.42,26.53,26.42,26.53,2221
NAF.UN.TO,18 Oct 2017,21.91,21.91,21.91,21.91,4759
NAL.TO,18 Oct 2017,0.72,0.78,0.7,0.71,81451
NB.TO,18 Oct 2017,0.51,0.51,0.49,0.5,84130
NCA.TO,18 Oct 2017,0.76,0.76,0.73,0.73,132706
NCC.A.TO,18 Oct 2017,13.1,13.25,12.2,12.2,11152
NCD.UN.TO,18 Oct 2017,7.42,7.42,7.42,7.42,300
NCF.TO,18 Oct 2017,0.15,0.15,0.15,0.15,6000
NCU.TO,18 Oct 2017,0.67,0.67,0.67,0.67,0
NDM.TO,18 Oct 2017,2.47,2.64,2.42,2.6,1059945
NDM.WT.A.TO,18 Oct 2017,1.88,1.99,1.88,1.99,6800
NDM.WT.B.TO,18 Oct 2017,1.97,1.97,1.96,1.96,5600
NEPT.TO,18 Oct 2017,1.25,1.25,1.08,1.11,33400
NEW.A.TO,18 Oct 2017,43.73,43.73,43.73,43.73,800
NEW.PR.D.TO,18 Oct 2017,32.25,32.25,32.25,32.25,0
NEXT.TO,18 Oct 2017,0.07,0.07,0.06,0.07,857500
NFI.TO,18 Oct 2017,52.29,53.11,52.21,53.01,198577
NG.TO,18 Oct 2017,5.2,5.24,5.12,5.12,96826
NGD.TO,18 Oct 2017,4.59,4.6,4.41,4.41,640063
NGI.UN.TO,18 Oct 2017,8.68,8.68,8.68,8.68,0
NGQ.TO,18 Oct 2017,1.03,1.03,0.99,0.99,11500
NHK.TO,18 Oct 2017,0.7,0.7,0.67,0.67,118797
NIF.UN.TO,18 Oct 2017,1.56,1.6,1.55,1.55,51650
NKO.TO,18 Oct 2017,0.06,0.06,0.06,0.06,0
NLN.TO,18 Oct 2017,0.53,0.55,0.53,0.53,57371
NML.TO,18 Oct 2017,0.11,0.11,0.11,0.11,123125
NMX.TO,18 Oct 2017,1.47,1.48,1.46,1.47,794018
NMX.WT.TO,18 Oct 2017,0.39,0.41,0.39,0.41,189500
NOA.TO,18 Oct 2017,5.06,5.11,5.02,5.05,11139
NOA.DB.TO,18 Oct 2017,94.99,94.99,94.99,94.99,0
NPC.TO,18 Oct 2017,1.27,1.3,1.26,1.3,240950
NPF.UN.TO,18 Oct 2017,23.85,23.85,23.74,23.74,1884
NPI.TO,18 Oct 2017,23.44,23.73,23.44,23.59,143532
NPI.DB.B.TO,18 Oct 2017,113.49,113.49,113.49,113.49,3000
NPI.DB.C.TO,18 Oct 2017,113.8,113.8,113.8,113.8,0
NPI.PR.A.TO,18 Oct 2017,19.52,19.53,19.42,19.42,3400
NPI.PR.B.TO,18 Oct 2017,19,19,19,19,300
NPI.PR.C.TO,18 Oct 2017,24.35,24.47,24.35,24.4,1260
NPK.TO,18 Oct 2017,0.6,0.6,0.58,0.58,14100
NPS.TO,18 Oct 2017,0.22,0.22,0.22,0.22,20000
NRGY.UN.TO,18 Oct 2017,5.55,5.67,5.55,5.55,3673
NRI.TO,18 Oct 2017,4.17,4.2,4.15,4.16,16684
NSU.TO,18 Oct 2017,2.94,2.97,2.91,2.96,247936
NUS.TO,18 Oct 2017,0.2,0.21,0.2,0.2,36389
NVA.TO,18 Oct 2017,6.98,7.03,6.9,7,443380
NVCN.TO,18 Oct 2017,2.03,2.04,1.99,1.99,10700
NVU.DB.TO,18 Oct 2017,106,106,106,106,0
NVU.UN.TO,18 Oct 2017,23.11,23.3,23.11,23.3,71108
NWC.TO,18 Oct 2017,30.4,30.52,30.32,30.34,31775
NWH.DB.TO,18 Oct 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,18 Oct 2017,105,105,105,105,162999
NWH.DB.D.TO,18 Oct 2017,105.15,108.25,105.15,108.25,304000
NWH.DB.E.TO,18 Oct 2017,105,105,105,105,30000
NWH.DB.F.TO,18 Oct 2017,104.5,104.5,104.5,104.5,2000
NWH.UN.TO,18 Oct 2017,11.25,11.44,11.25,11.43,418156
NXC.TO,18 Oct 2017,11.43,11.43,11.43,11.43,100
NXE.TO,18 Oct 2017,2.73,2.88,2.73,2.78,789304
NXF.TO,18 Oct 2017,7.57,7.57,7.57,7.57,0
NXF.B.TO,18 Oct 2017,7.86,7.86,7.86,7.86,1389
NXJ.TO,18 Oct 2017,2.83,2.83,2.83,2.83,0
OBE.TO,18 Oct 2017,1.3,1.31,1.28,1.28,202148
OCS.UN.TO,18 Oct 2017,7.1,7.1,7.1,7.1,600
OGC.TO,18 Oct 2017,3.66,3.66,3.56,3.57,1532135
OGD.TO,18 Oct 2017,1.8,1.8,1.8,1.8,0
OLY.TO,18 Oct 2017,34.26,34.26,34.25,34.25,1285
OMI.TO,18 Oct 2017,0.25,0.25,0.25,0.25,29500
ONC.TO,18 Oct 2017,0.58,0.6,0.58,0.59,45850
ONC.WT.TO,18 Oct 2017,0.22,0.22,0.22,0.22,10000
ONEX.TO,18 Oct 2017,100.1,100.5,98.44,98.46,71373
OPS.TO,18 Oct 2017,1.18,1.2,1.18,1.2,6266
OR.TO,18 Oct 2017,16.07,16.16,15.98,16.04,295114
OR.WT.TO,18 Oct 2017,2.6,2.6,2.6,2.6,3800
OR.WT.A.TO,18 Oct 2017,2.4,2.4,2.4,2.4,2300
ORA.TO,18 Oct 2017,1.79,1.79,1.79,1.79,0
ORL.TO,18 Oct 2017,4.77,4.93,4.77,4.86,117192
ORV.TO,18 Oct 2017,0.25,0.25,0.24,0.25,16000
OSB.TO,18 Oct 2017,48.38,48.38,46.84,47.08,436776
OSF.UN.TO,18 Oct 2017,4.01,4.05,4.01,4.05,4918
OSK.TO,18 Oct 2017,4.22,4.24,4.05,4.1,449774
OSK.WT.TO,18 Oct 2017,0.07,0.07,0.06,0.06,272000
OSL.UN.TO,18 Oct 2017,10.16,10.26,10.16,10.26,6565
OSP.TO,18 Oct 2017,6,6.02,5.99,6,4135
OSP.PR.A.TO,18 Oct 2017,9.78,9.87,9.78,9.87,500
OTEX.TO,18 Oct 2017,42.27,42.6,42.15,42.18,262219
OXC.TO,18 Oct 2017,0.29,0.29,0.29,0.29,9500
OXF.TO,18 Oct 2017,9.15,9.15,9.15,9.15,0
P.TO,18 Oct 2017,0.09,0.09,0.08,0.09,681565
P.DB.V.TO,18 Oct 2017,63,63,63,63,0
P.WT.C.TO,18 Oct 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,18 Oct 2017,21.07,21.15,20.88,21.04,100861
PAR.DB.B.TO,18 Oct 2017,100.25,100.25,100.25,100.25,5000
PAR.UN.TO,18 Oct 2017,3.06,3.07,3.02,3.05,23943
PATH.TO,18 Oct 2017,3,3,3,3,0
PAY.TO,18 Oct 2017,0.19,0.19,0.18,0.18,58000
PBD.TO,18 Oct 2017,19.62,19.62,19.46,19.47,3220
PBH.TO,18 Oct 2017,103.33,104.29,103.32,103.76,81478
PBH.DB.D.TO,18 Oct 2017,230.05,230.05,230.05,230.05,0
PBH.DB.E.TO,18 Oct 2017,126.5,126.5,126.5,126.5,0
PBH.DB.F.TO,18 Oct 2017,112,112,112,112,0
PBI.TO,18 Oct 2017,26.25,26.25,26.25,26.25,171
PBL.TO,18 Oct 2017,14.42,14.73,14.42,14.69,7100
PBY.UN.TO,18 Oct 2017,11.3,11.36,11.3,11.32,22200
PCD.UN.TO,18 Oct 2017,8.44,8.44,8.44,8.44,800
PCF.U.TO,18 Oct 2017,7.1,7.1,7.1,7.1,0
PCF.UN.TO,18 Oct 2017,7.22,7.22,7.22,7.22,100
PCY.TO,18 Oct 2017,4.87,4.87,4.65,4.7,5350
PD.TO,18 Oct 2017,3.3,3.31,3.15,3.16,1784425
PDC.TO,18 Oct 2017,28.01,28.03,27.92,27.94,26705
PDF.TO,18 Oct 2017,27.91,27.91,27.74,27.74,3127
PDL.TO,18 Oct 2017,6.49,6.5,6.4,6.4,2533
PDV.TO,18 Oct 2017,7.86,7.87,7.86,7.87,300
PDV.PR.A.TO,18 Oct 2017,10.12,10.12,10.12,10.12,0
PEGI.TO,18 Oct 2017,31,31,30.54,30.61,7859
PEU.TO,18 Oct 2017,25.4,25.4,25.4,25.4,0
PEY.TO,18 Oct 2017,18.95,19.04,18.68,18.77,688097
PFB.TO,18 Oct 2017,8.5,8.5,8.5,8.5,0
PFD.UN.TO,18 Oct 2017,22.61,22.7,22.61,22.62,6600
PFH.F.TO,18 Oct 2017,20.61,20.61,20.58,20.58,1343
PFL.TO,18 Oct 2017,19.92,19.92,19.92,19.92,129
PFT.UN.TO,18 Oct 2017,10.13,10.15,10.12,10.12,9011
PFU.UN.TO,18 Oct 2017,10.19,10.19,10.19,10.19,0
PG.TO,18 Oct 2017,3.48,3.57,3.48,3.54,135600
PGD.TO,18 Oct 2017,0.14,0.14,0.13,0.13,59260
PGF.TO,18 Oct 2017,1.28,1.3,1.26,1.28,427741
PGI.UN.TO,18 Oct 2017,9.97,9.98,9.95,9.96,18900
PGL.TO,18 Oct 2017,22.63,22.63,22.63,22.63,200
PGLC.TO,18 Oct 2017,3.65,3.65,3.62,3.62,500
PHE.TO,18 Oct 2017,24.45,24.45,24.45,24.45,0
PHE.B.TO,18 Oct 2017,23.75,23.75,23.75,23.75,0
PHR.TO,18 Oct 2017,19.39,19.39,19.39,19.39,10000
PHW.TO,18 Oct 2017,20.02,20.02,20.02,20.02,0
PHX.TO,18 Oct 2017,2.17,2.2,2.12,2.17,17840
PHYS.U.TO,18 Oct 2017,10.45,10.46,10.45,10.46,4348
PIC.A.TO,18 Oct 2017,7.35,7.37,7.3,7.33,10343
PIC.PR.A.TO,18 Oct 2017,15.05,15.11,15.05,15.11,14300
PID.TO,18 Oct 2017,20.64,20.64,20.55,20.55,6622
PIF.TO,18 Oct 2017,16.11,16.14,15.9,16.05,32636
PIN.TO,18 Oct 2017,19.42,19.45,19.41,19.45,1375
PJC.A.TO,18 Oct 2017,24.48,24.55,24.4,24.42,757538
PKI.TO,18 Oct 2017,25.1,25.18,24.71,24.71,380965
PLC.TO,18 Oct 2017,19.97,20.2,19.83,20.06,8202
PLI.TO,18 Oct 2017,1.6,1.62,1.59,1.6,213939
PLV.TO,18 Oct 2017,21.74,21.74,21.72,21.73,1497
PLZ.DB.D.TO,18 Oct 2017,101.25,101.25,101.25,101.25,0
PLZ.UN.TO,18 Oct 2017,4.31,4.36,4.31,4.36,32813
PMB.UN.TO,18 Oct 2017,8.61,8.61,8.6,8.6,200
PME.TO,18 Oct 2017,2.72,2.73,2.71,2.73,17661
PMIF.TO,18 Oct 2017,20.03,20.05,20.02,20.04,25877
PMM.TO,18 Oct 2017,22.15,22.2,22.15,22.2,5274
PMN.TO,18 Oct 2017,0.24,0.24,0.21,0.21,559400
PMT.TO,18 Oct 2017,1.12,1.12,1.02,1.05,101302
PMTS.TO,18 Oct 2017,1.46,1.47,1.41,1.41,5299
PNC.B.TO,18 Oct 2017,0.55,0.55,0.55,0.55,0
PNE.TO,18 Oct 2017,0.53,0.54,0.52,0.54,209103
PNP.TO,18 Oct 2017,2.12,2.12,2.12,2.12,187
POM.TO,18 Oct 2017,0.77,0.77,0.74,0.75,8000
PONY.TO,18 Oct 2017,2.85,2.94,2.82,2.9,986657
POT.TO,18 Oct 2017,23.96,24.08,23.75,23.98,683199
POU.TO,18 Oct 2017,22.33,22.48,21.15,21.5,552602
POW.TO,18 Oct 2017,32.57,32.66,32.26,32.26,567781
POW.PR.A.TO,18 Oct 2017,25.49,25.49,25.42,25.42,2649
POW.PR.B.TO,18 Oct 2017,25.14,25.15,25,25.15,1400
POW.PR.C.TO,18 Oct 2017,25.69,25.82,25.69,25.75,1600
POW.PR.D.TO,18 Oct 2017,24.14,24.15,24.14,24.15,900
POW.PR.F.TO,18 Oct 2017,41,41,41,41,100
POW.PR.G.TO,18 Oct 2017,25.74,25.74,25.74,25.74,200
PPL.TO,18 Oct 2017,42.49,42.56,41.55,41.71,1178491
PPL.DB.F.TO,18 Oct 2017,142.94,142.94,142.94,142.94,0
PPL.PR.A.TO,18 Oct 2017,22.92,22.92,22.89,22.89,1905
PPL.PR.C.TO,18 Oct 2017,23.55,23.75,23.55,23.59,2700
PPL.PR.E.TO,18 Oct 2017,24.34,24.52,24.34,24.39,3350
PPL.PR.G.TO,18 Oct 2017,24,24.04,24,24.04,1400
PPL.PR.I.TO,18 Oct 2017,25.36,25.4,25.32,25.4,1800
PPL.PR.K.TO,18 Oct 2017,26.65,26.65,26.65,26.65,187
PPL.PR.M.TO,18 Oct 2017,26.7,26.7,26.6,26.69,3395
PPL.PR.O.TO,18 Oct 2017,22.78,22.87,22.63,22.63,7605
PPL.PR.Q.TO,18 Oct 2017,24.04,24.04,24.04,24.04,245
PPL.PR.S.TO,18 Oct 2017,25.85,25.89,25.8,25.83,3800
PPR.TO,18 Oct 2017,0.55,0.57,0.53,0.53,92950
PPS.TO,18 Oct 2017,16.9,16.9,16.81,16.81,400
PR.TO,18 Oct 2017,10.79,10.85,10.79,10.84,3088
PRA.TO,18 Oct 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,18 Oct 2017,24.14,24.14,24.14,24.14,0
PRK.TO,18 Oct 2017,0.12,0.12,0.11,0.11,190499
PRQ.TO,18 Oct 2017,2.6,2.7,2.55,2.55,5600
PRU.TO,18 Oct 2017,0.33,0.34,0.32,0.33,31500
PSA.TO,18 Oct 2017,50.03,50.04,50.03,50.03,12619
PSB.TO,18 Oct 2017,18.28,18.29,18.28,18.29,12483
PSD.TO,18 Oct 2017,3.22,3.3,3.22,3.25,38942
PSI.TO,18 Oct 2017,18.8,18.88,18.45,18.5,144410
PSK.TO,18 Oct 2017,32,32.06,31.77,32.01,392844
PSLV.U.TO,18 Oct 2017,6.4,6.4,6.38,6.38,1681
PSU.U.TO,18 Oct 2017,100.06,100.06,100.06,100.06,0
PSY.TO,18 Oct 2017,23.1,23.1,23.1,23.1,400
PTB.TO,18 Oct 2017,18.86,18.87,18.86,18.87,2325
PTG.TO,18 Oct 2017,2.62,2.64,2.55,2.6,99903
PTM.TO,18 Oct 2017,0.6,0.6,0.53,0.59,104867
PTS.TO,18 Oct 2017,13.65,13.7,13.61,13.69,700
PUB.UN.TO,18 Oct 2017,12.28,12.28,12.28,12.28,0
PUD.TO,18 Oct 2017,22.55,22.55,22.55,22.55,0
PUD.B.TO,18 Oct 2017,25.15,25.15,25.15,25.15,0
PUR.TO,18 Oct 2017,5.09,5.11,5.06,5.08,40447
PVG.TO,18 Oct 2017,14.1,14.24,13.88,13.89,458671
PVS.PR.B.TO,18 Oct 2017,25.16,25.16,25.15,25.15,2200
PVS.PR.D.TO,18 Oct 2017,25.06,25.1,25.06,25.1,2100
PVS.PR.E.TO,18 Oct 2017,26.15,26.15,26.15,26.15,0
PVS.PR.F.TO,18 Oct 2017,25.08,25.1,25.05,25.06,23900
PWF.TO,18 Oct 2017,35.57,35.68,35.46,35.54,187264
PWF.PR.A.TO,18 Oct 2017,16.49,16.49,16.49,16.49,100
PWF.PR.E.TO,18 Oct 2017,25.27,25.28,25.22,25.22,800
PWF.PR.F.TO,18 Oct 2017,24.77,24.83,24.71,24.81,3167
PWF.PR.G.TO,18 Oct 2017,25.59,25.63,25.55,25.63,1159
PWF.PR.H.TO,18 Oct 2017,25.5,25.5,25.5,25.5,0
PWF.PR.I.TO,18 Oct 2017,25.68,25.69,25.57,25.57,43319
PWF.PR.K.TO,18 Oct 2017,23.33,23.48,23.25,23.27,5425
PWF.PR.L.TO,18 Oct 2017,24.18,24.19,23.95,24.19,500
PWF.PR.O.TO,18 Oct 2017,25.79,25.84,25.79,25.84,600
PWF.PR.P.TO,18 Oct 2017,17.56,17.62,17.45,17.62,800
PWF.PR.Q.TO,18 Oct 2017,17.51,17.51,17.51,17.51,0
PWF.PR.R.TO,18 Oct 2017,25.37,25.45,25.37,25.42,2700
PWF.PR.S.TO,18 Oct 2017,22.96,23.01,22.83,22.91,8155
PWF.PR.T.TO,18 Oct 2017,23.84,23.84,23.71,23.71,3850
PWF.PR.Z.TO,18 Oct 2017,24.37,24.39,24.31,24.39,5600
PXC.TO,18 Oct 2017,26.55,26.55,26.45,26.45,2536
PXG.TO,18 Oct 2017,22.45,22.45,22.44,22.44,3400
PXS.TO,18 Oct 2017,23.63,23.63,23.63,23.63,905
PXT.TO,18 Oct 2017,16.03,16.11,15.78,15.81,361320
PXU.F.TO,18 Oct 2017,37.52,37.52,37.52,37.52,353
PXX.TO,18 Oct 2017,1.12,1.12,1.08,1.08,184885
PYF.TO,18 Oct 2017,19.19,19.22,19.19,19.22,2750
PZA.TO,18 Oct 2017,17.25,17.39,17.16,17.2,12916
PZC.TO,18 Oct 2017,20.8,20.8,20.8,20.8,0
PZW.TO,18 Oct 2017,24.89,24.89,24.88,24.88,2500
QBR.A.TO,18 Oct 2017,24.185,24.375,24.185,24.3,425
QBR.B.TO,18 Oct 2017,24.105,24.53,24.105,24.295,338375
QCD.TO,18 Oct 2017,26.5,26.5,26.5,26.5,1000
QEC.TO,18 Oct 2017,0.91,0.93,0.87,0.89,11619
QEM.TO,18 Oct 2017,27.83,27.83,27.83,27.83,0
QGL.TO,18 Oct 2017,27.06,27.06,27.06,27.06,100
QIE.TO,18 Oct 2017,28.29,28.29,28.29,28.29,0
QMA.TO,18 Oct 2017,26.58,26.58,26.58,26.58,392
QQC.F.TO,18 Oct 2017,53.08,53.09,53,53,5814
QSP.UN.TO,18 Oct 2017,85.95,86,85.95,86,1000
QSR.TO,18 Oct 2017,84.27,84.74,83.8,84.13,332172
QTRH.TO,18 Oct 2017,2.21,2.23,2.19,2.23,213170
QUS.TO,18 Oct 2017,26.37,26.37,26.37,26.37,600
QXM.TO,18 Oct 2017,19.6,19.6,19.6,19.6,100
R.TO,18 Oct 2017,0.27,0.27,0.26,0.26,117600
R.WT.TO,18 Oct 2017,0.14,0.14,0.14,0.14,2000
RAI.UN.TO,18 Oct 2017,8.87,8.87,8.87,8.87,3300
RAV.UN.TO,18 Oct 2017,14,14,14,14,0
RAY.A.TO,18 Oct 2017,9.14,9.14,9.03,9.06,21522
RAY.B.TO,18 Oct 2017,9.1,9.1,9,9,6566
RBA.TO,18 Oct 2017,35.32,35.41,34.91,35.28,111043
RBN.UN.TO,18 Oct 2017,9.76,9.77,9.7,9.72,47464
RBO.TO,18 Oct 2017,19.23,19.23,19.23,19.23,400
RBP.UN.TO,18 Oct 2017,9.7,9.7,9.7,9.7,0
RCD.TO,18 Oct 2017,21.1,21.1,21.05,21.05,450
RCE.TO,18 Oct 2017,21.18,21.18,21.18,21.18,0
RCH.TO,18 Oct 2017,32.91,33.4,32.76,32.76,225894
RCI.A.TO,18 Oct 2017,67.84,67.84,67.33,67.33,644
RCI.B.TO,18 Oct 2017,67.7,67.79,66.64,66.85,867441
RCO.UN.TO,18 Oct 2017,11.11,11.11,11.11,11.11,500
RDK.TO,18 Oct 2017,0.02,0.02,0.02,0.02,0
RDL.TO,18 Oct 2017,1.51,1.51,1.51,1.51,0
REAL.TO,18 Oct 2017,10.42,10.65,10.24,10.48,31501
REF.UN.TO,18 Oct 2017,46.31,46.79,46.31,46.67,50869
REI.UN.TO,18 Oct 2017,24.64,24.82,24.64,24.66,266805
REIT.TO,18 Oct 2017,20.45,20.45,20.45,20.45,0
RET.TO,18 Oct 2017,4.35,4.64,4.35,4.64,13700
RET.A.TO,18 Oct 2017,4.47,4.75,4.47,4.55,20025
RFP.TO,18 Oct 2017,7.62,7.74,7.6,7.71,8800
RGRE.TO,18 Oct 2017,19.15,19.15,19.15,19.15,0
RGX.TO,18 Oct 2017,0.05,0.05,0.05,0.05,226000
RIB.UN.TO,18 Oct 2017,15.3,15.3,15.3,15.3,0
RID.TO,18 Oct 2017,24.18,24.18,24.12,24.14,4632
RID.U.TO,18 Oct 2017,19.34,19.34,19.34,19.34,0
RIDH.TO,18 Oct 2017,24.18,24.18,24.12,24.12,2475
RIE.TO,18 Oct 2017,21.98,21.98,21.98,21.98,0
RIEH.TO,18 Oct 2017,21.11,21.11,21.11,21.11,2000
RIG.TO,18 Oct 2017,19.77,19.77,19.77,19.77,224
RIGP.UN.TO,18 Oct 2017,28.5,28.5,28,28,3300
RIT.TO,18 Oct 2017,15.76,15.81,15.76,15.8,50941
RKN.TO,18 Oct 2017,0.9,0.91,0.89,0.89,48509
RLB.TO,18 Oct 2017,19.35,19.35,19.35,19.35,665
RLD.TO,18 Oct 2017,23.69,23.69,23.69,23.69,0
RME.TO,18 Oct 2017,11.23,11.37,11.22,11.34,12350
RMX.TO,18 Oct 2017,1.55,1.56,1.45,1.48,234621
RN.TO,18 Oct 2017,0.1,0.1,0.1,0.1,1200
RNW.TO,18 Oct 2017,14.35,14.38,14.32,14.33,247317
RNX.TO,18 Oct 2017,0.19,0.19,0.18,0.19,561702
ROXG.TO,18 Oct 2017,1.15,1.15,1.12,1.12,67450
RPD.TO,18 Oct 2017,23.63,23.66,23.6,23.64,4690
RPD.U.TO,18 Oct 2017,18.74,18.74,18.74,18.74,0
RPDH.TO,18 Oct 2017,23.85,23.85,23.8,23.8,700
RPF.TO,18 Oct 2017,24.39,24.4,24.35,24.38,12036
RPI.UN.TO,18 Oct 2017,29.09,29.1,28.8,28.8,1400
RQF.TO,18 Oct 2017,19.16,19.16,19.15,19.15,2400
RQG.TO,18 Oct 2017,19.41,19.41,19.41,19.41,0
RQH.TO,18 Oct 2017,20.17,20.17,20.17,20.17,0
RQI.TO,18 Oct 2017,20.01,20.01,20.01,20.01,200
RQJ.TO,18 Oct 2017,19.49,19.49,19.49,19.49,0
RQK.TO,18 Oct 2017,19.33,19.33,19.33,19.33,0
RRX.TO,18 Oct 2017,7.51,7.63,7.47,7.47,810810
RSI.TO,18 Oct 2017,6.24,6.33,6.23,6.27,234406
RSI.DB.D.TO,18 Oct 2017,101.25,101.5,101.25,101.5,15000
RSI.DB.E.TO,18 Oct 2017,103.99,104,103.8,104,66000
RTG.TO,18 Oct 2017,0.15,0.15,0.15,0.15,0
RTU.UN.TO,18 Oct 2017,9.18,9.18,9.18,9.18,0
RUD.TO,18 Oct 2017,30.74,30.74,30.54,30.54,635
RUD.U.TO,18 Oct 2017,23.88,23.88,23.88,23.88,0
RUDH.TO,18 Oct 2017,25.35,25.35,25.22,25.22,211
RUE.TO,18 Oct 2017,24.99,24.99,24.99,24.99,719
RUEH.TO,18 Oct 2017,23.52,23.52,23.52,23.52,200
RUS.TO,18 Oct 2017,28,28.44,27.83,27.91,222293
RVX.TO,18 Oct 2017,1.52,1.53,1.48,1.48,22730
