Symbol,Date,Open,High,Low,Close,Volume
NML.TO,21 Apr 2017,0.14,0.15,0.14,0.15,313950
NMX.TO,21 Apr 2017,1.21,1.24,1.21,1.24,576329
NMX.WT.TO,21 Apr 2017,0.37,0.37,0.37,0.37,11000
NOA.TO,21 Apr 2017,6.83,6.85,6.55,6.62,26366
NOA.DB.TO,21 Apr 2017,98.15,98.15,97.35,97.35,95000
NPC.TO,21 Apr 2017,1.11,1.13,1.11,1.11,67000
NPF.UN.TO,21 Apr 2017,23.1,23.1,22.7,22.7,3220
NPI.TO,21 Apr 2017,23.98,24,23.81,23.91,470624
NPI.DB.B.TO,21 Apr 2017,114.28,114.55,114.28,114.37,1508000
NPI.DB.C.TO,21 Apr 2017,116,116,115.24,115.24,40000
NPI.PR.A.TO,21 Apr 2017,19.24,19.3,19.24,19.3,6162
NPI.PR.B.TO,21 Apr 2017,19,19.25,19,19.25,2200
NPI.PR.C.TO,21 Apr 2017,23.14,23.95,23.12,23.8,93504
NPK.TO,21 Apr 2017,0.56,0.56,0.56,0.56,10000
NPS.TO,21 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,21 Apr 2017,7.31,7.31,7.25,7.25,1900
NRI.TO,21 Apr 2017,5.29,5.29,5.19,5.21,6294
NSU.TO,21 Apr 2017,3.35,3.36,3.25,3.25,348646
NUS.TO,21 Apr 2017,0.24,0.25,0.24,0.25,75033
NVA.TO,21 Apr 2017,6.47,6.62,6.43,6.6,511675
NVCN.TO,21 Apr 2017,2.28,2.29,2.2,2.23,12450
NVU.DB.TO,21 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,21 Apr 2017,22.97,22.99,22.81,22.86,79492
NWC.TO,21 Apr 2017,31.81,32.05,31.75,31.9,78095
NWH.DB.TO,21 Apr 2017,102.75,102.75,102.75,102.75,0
NWH.DB.C.TO,21 Apr 2017,105.19,105.19,105.19,105.19,0
NWH.DB.D.TO,21 Apr 2017,106.3,106.3,106.3,106.3,0
NWH.DB.E.TO,21 Apr 2017,103.51,103.51,102.99,103,98999
NWH.DB.F.TO,21 Apr 2017,103.5,103.5,103.5,103.5,15000
NWH.UN.TO,21 Apr 2017,10.99,10.99,10.86,10.91,162590
NXC.TO,21 Apr 2017,12.74,12.74,12.74,12.74,869
NXE.TO,21 Apr 2017,3.12,3.14,3.09,3.11,359715
NXF.TO,21 Apr 2017,7.76,7.76,7.76,7.76,104
NXF.B.TO,21 Apr 2017,8.62,8.62,8.62,8.62,100
NXJ.TO,21 Apr 2017,4.49,4.6,4.49,4.6,1550
OCS.UN.TO,21 Apr 2017,7.2,7.25,7.2,7.25,4550
OGC.TO,21 Apr 2017,4.42,4.42,4.31,4.37,1639627
OGD.TO,21 Apr 2017,1.91,1.91,1.76,1.9,4174
OLY.TO,21 Apr 2017,29.25,29.25,29,29,6029
OMI.TO,21 Apr 2017,0.25,0.26,0.21,0.25,165425
ONC.TO,21 Apr 2017,0.95,0.98,0.94,0.94,157070
ONEX.TO,21 Apr 2017,96.6,97,96.47,96.65,53378
OPS.TO,21 Apr 2017,1.56,1.56,1.49,1.49,55205
OR.TO,21 Apr 2017,15,15.19,14.94,14.99,330189
OR.WT.TO,21 Apr 2017,2.8,2.8,2.8,2.8,3400
OR.WT.A.TO,21 Apr 2017,2.2,2.2,2,2,4000
ORA.TO,21 Apr 2017,1.49,1.5,1.49,1.5,200
ORL.TO,21 Apr 2017,2.82,2.88,2.77,2.85,39470
ORV.TO,21 Apr 2017,0.23,0.23,0.23,0.23,34100
OSB.TO,21 Apr 2017,40.22,40.52,40.08,40.26,148909
OSF.UN.TO,21 Apr 2017,4.32,4.32,4.3,4.31,4920
OSK.TO,21 Apr 2017,5.16,5.26,5.04,5.06,538758
OSK.WT.TO,21 Apr 2017,0.11,0.11,0.11,0.11,184050
OSL.UN.TO,21 Apr 2017,10.14,10.14,10.11,10.11,12600
OSP.TO,21 Apr 2017,9.49,9.49,9.49,9.49,1000
OSP.PR.A.TO,21 Apr 2017,10.05,10.05,10.05,10.05,0
OTEX.TO,21 Apr 2017,46,46.17,45.82,45.9,237588
OXC.TO,21 Apr 2017,0.31,0.31,0.3,0.31,13413
OXF.TO,21 Apr 2017,10.47,10.48,10.47,10.48,250
P.TO,21 Apr 2017,0.75,0.75,0.72,0.72,508785
P.DB.V.TO,21 Apr 2017,67.94,67.94,67.94,67.94,0
P.WT.C.TO,21 Apr 2017,0.04,0.04,0.04,0.04,20000
PAAS.TO,21 Apr 2017,24.39,24.55,24.27,24.41,171942
PAR.DB.B.TO,21 Apr 2017,99.81,100,99.81,100,83999
PAR.UN.TO,21 Apr 2017,3.61,3.62,3.61,3.61,4938
PATH.TO,21 Apr 2017,3.01,3.01,3.01,3.01,0
PAY.TO,21 Apr 2017,0.18,0.18,0.17,0.17,259685
PBD.TO,21 Apr 2017,19.69,19.72,19.68,19.69,4578
PBH.TO,21 Apr 2017,86.68,87.29,86.31,86.66,80477
PBH.DB.D.TO,21 Apr 2017,195.59,195.59,195.59,195.59,0
PBH.DB.E.TO,21 Apr 2017,115,115,114,114.5,88999
PBH.DB.F.TO,21 Apr 2017,106.98,107.03,106.98,107.03,1000000
PBI.TO,21 Apr 2017,24.75,24.75,24.75,24.75,0
PBI.B.TO,21 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,21 Apr 2017,10.1,10.37,10,10,14910
PBY.UN.TO,21 Apr 2017,10.98,11.03,10.98,11.03,13089
PCD.UN.TO,21 Apr 2017,8.86,8.86,8.86,8.86,500
PCF.U.TO,21 Apr 2017,7.16,7.16,7.16,7.16,0
PCF.UN.TO,21 Apr 2017,7.24,7.24,7.24,7.24,200
PCY.TO,21 Apr 2017,3.5,3.55,3.5,3.55,8615
PD.TO,21 Apr 2017,5.81,5.89,5.72,5.83,1890386
PDC.TO,21 Apr 2017,28.07,28.14,28.02,28.06,9384
PDF.TO,21 Apr 2017,27.28,27.28,27.26,27.26,7019
PDL.TO,21 Apr 2017,5.5,5.5,5.5,5.5,273
PDV.TO,21 Apr 2017,7.43,7.43,7.2,7.35,763
PDV.PR.A.TO,21 Apr 2017,10.39,10.39,10.39,10.39,0
PEGI.TO,21 Apr 2017,28.94,29.06,28.86,28.94,6888
PEU.TO,21 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,21 Apr 2017,25.5,26.14,25.42,26.01,518302
PFB.TO,21 Apr 2017,9.68,9.68,9.68,9.68,300
PFD.UN.TO,21 Apr 2017,22.3,22.33,22.2,22.33,2005
PFH.F.TO,21 Apr 2017,20.49,20.49,20.49,20.49,5256
PFL.TO,21 Apr 2017,19.89,19.89,19.89,19.89,15246
PFT.UN.TO,21 Apr 2017,9.55,9.57,9.54,9.56,13502
PFU.UN.TO,21 Apr 2017,9.88,9.88,9.88,9.88,0
PG.TO,21 Apr 2017,2.98,2.99,2.9,2.95,620172
PGD.TO,21 Apr 2017,0.19,0.19,0.19,0.19,63300
PGF.TO,21 Apr 2017,1.35,1.35,1.32,1.35,306530
PGI.UN.TO,21 Apr 2017,9.35,9.38,9.31,9.34,11719
PGL.TO,21 Apr 2017,23.35,23.35,23.35,23.35,675
PGLC.TO,21 Apr 2017,3.81,3.81,3.79,3.8,839
PHE.TO,21 Apr 2017,23.53,23.53,23.53,23.53,0
PHE.B.TO,21 Apr 2017,24.63,24.63,24.63,24.63,0
PHR.TO,21 Apr 2017,20.93,20.93,20.93,20.93,1600
PHW.TO,21 Apr 2017,19.3,19.3,19.3,19.3,0
PHX.TO,21 Apr 2017,3.45,3.49,3.31,3.37,24300
PHYS.U.TO,21 Apr 2017,10.57,10.59,10.57,10.58,4440
PIC.A.TO,21 Apr 2017,6.97,7.03,6.86,6.89,5470
PIC.PR.A.TO,21 Apr 2017,15.24,15.24,15.24,15.24,1000
PID.TO,21 Apr 2017,20.39,20.46,20.39,20.43,8468
PIF.TO,21 Apr 2017,14.23,14.36,14.2,14.27,50183
PIN.TO,21 Apr 2017,19.78,19.78,19.77,19.77,1900
PJC.A.TO,21 Apr 2017,21.58,22.09,21.53,22.07,442206
PKI.TO,21 Apr 2017,30.07,30.16,29.55,29.61,442896
PLC.TO,21 Apr 2017,18.64,19,18.64,18.88,22348
PLI.TO,21 Apr 2017,2.12,2.15,2.12,2.13,451675
PLV.TO,21 Apr 2017,21.9,21.9,21.9,21.9,1000
PLZ.DB.D.TO,21 Apr 2017,101.75,101.75,101.75,101.75,0
PLZ.UN.TO,21 Apr 2017,4.95,4.96,4.9,4.9,76816
PMB.UN.TO,21 Apr 2017,8.72,8.72,8.7,8.7,3963
PME.TO,21 Apr 2017,3.16,3.16,3.06,3.1,19925
PMM.TO,21 Apr 2017,21.95,21.95,21.95,21.95,0
PMN.TO,21 Apr 2017,0.22,0.23,0.21,0.22,395943
PMT.TO,21 Apr 2017,1.54,1.54,1.48,1.54,42316
PMTS.TO,21 Apr 2017,5.19,5.19,5.19,5.19,0
PNC.A.TO,21 Apr 2017,0.61,0.61,0.61,0.61,0
PNC.B.TO,21 Apr 2017,0.6,0.6,0.6,0.6,2000
PNE.TO,21 Apr 2017,0.74,0.76,0.74,0.76,264160
PNP.TO,21 Apr 2017,3.46,3.5,3.08,3.14,15858
POM.TO,21 Apr 2017,0.96,0.97,0.95,0.95,6000
POT.TO,21 Apr 2017,22.16,22.2,21.75,21.83,1938711
POU.TO,21 Apr 2017,18.25,18.38,18.13,18.22,260562
POW.TO,21 Apr 2017,31,31.19,30.95,31.05,405666
POW.PR.A.TO,21 Apr 2017,25.7,25.74,25.67,25.74,4104
POW.PR.B.TO,21 Apr 2017,25.3,25.36,25.28,25.28,8733
POW.PR.C.TO,21 Apr 2017,25.9,25.95,25.8,25.8,8866
POW.PR.D.TO,21 Apr 2017,24.86,24.9,24.4,24.4,13741
POW.PR.F.TO,21 Apr 2017,35.5,35.5,35.5,35.5,0
POW.PR.G.TO,21 Apr 2017,25.98,26,25.89,25.92,10654
PPL.TO,21 Apr 2017,44.1,44.29,43.88,44.28,719960
PPL.DB.F.TO,21 Apr 2017,149.45,149.45,149.45,149.45,0
PPL.PR.A.TO,21 Apr 2017,21.25,21.29,20.85,20.85,4623
PPL.PR.C.TO,21 Apr 2017,22.19,22.19,21.71,21.71,6663
PPL.PR.E.TO,21 Apr 2017,24,24,23.63,23.63,12413
PPL.PR.G.TO,21 Apr 2017,23.38,23.38,22.82,22.82,9800
PPL.PR.I.TO,21 Apr 2017,24.86,24.88,24.6,24.6,3851
PPL.PR.K.TO,21 Apr 2017,26.74,26.8,26.54,26.54,11430
PPL.PR.M.TO,21 Apr 2017,26.71,26.78,26.6,26.6,7900
PPR.TO,21 Apr 2017,0.6,0.61,0.58,0.6,51195
PPS.TO,21 Apr 2017,16.44,16.44,16.25,16.26,4395
PR.TO,21 Apr 2017,10.66,10.66,10.55,10.55,24932
PRA.TO,21 Apr 2017,18.67,18.67,18.67,18.67,0
PRF.UN.TO,21 Apr 2017,23.18,23.18,23.18,23.18,0
PRK.TO,21 Apr 2017,0.23,0.23,0.22,0.22,193300
PRQ.TO,21 Apr 2017,2.3,2.36,2.25,2.36,32485
PRU.TO,21 Apr 2017,0.32,0.33,0.32,0.32,162840
PSA.TO,21 Apr 2017,50.03,50.03,50.03,50.03,1731
PSB.TO,21 Apr 2017,18.78,18.82,18.78,18.81,33692
PSD.TO,21 Apr 2017,2.63,2.63,2.6,2.63,6515
PSI.TO,21 Apr 2017,19.62,19.74,19.55,19.61,91686
PSK.TO,21 Apr 2017,28.85,29.28,28.85,29.08,448734
PSLV.U.TO,21 Apr 2017,6.74,6.78,6.74,6.78,10525
PSU.U.TO,21 Apr 2017,100.04,100.04,100.04,100.04,0
PSY.TO,21 Apr 2017,22.45,22.45,22.45,22.45,0
PTB.TO,21 Apr 2017,19.31,19.35,19.31,19.34,3736
PTG.TO,21 Apr 2017,1.92,1.96,1.87,1.96,281963
PTM.TO,21 Apr 2017,1.77,1.77,1.7,1.71,124525
PTS.TO,21 Apr 2017,12.5,13.23,12.35,12.55,8569
PUB.UN.TO,21 Apr 2017,11.51,11.51,11.26,11.26,19090
PUD.TO,21 Apr 2017,22.03,22.03,22.03,22.03,0
PUR.TO,21 Apr 2017,4.69,4.74,4.5,4.56,88156
PVG.TO,21 Apr 2017,14.25,14.34,14.03,14.14,240171
PVS.PR.B.TO,21 Apr 2017,25.24,25.24,25.22,25.23,1200
PVS.PR.D.TO,21 Apr 2017,25.3,25.4,25.25,25.4,6700
PVS.PR.E.TO,21 Apr 2017,26.6,26.6,26.6,26.6,900
PWF.TO,21 Apr 2017,34.22,34.44,34.18,34.29,1022687
PWF.PR.A.TO,21 Apr 2017,14.57,14.57,14.5,14.5,680
PWF.PR.E.TO,21 Apr 2017,25.66,25.67,25.47,25.47,7112
PWF.PR.F.TO,21 Apr 2017,25.27,25.32,25.16,25.23,6747
PWF.PR.G.TO,21 Apr 2017,25.91,25.96,25.81,25.85,2971
PWF.PR.H.TO,21 Apr 2017,25.76,25.79,25.74,25.74,7376
PWF.PR.I.TO,21 Apr 2017,25.95,25.95,25.74,25.74,8723
PWF.PR.K.TO,21 Apr 2017,24.48,24.49,24.08,24.08,15965
PWF.PR.L.TO,21 Apr 2017,25.09,25.09,24.56,24.56,7440
PWF.PR.O.TO,21 Apr 2017,26.18,26.25,26.1,26.25,12806
PWF.PR.P.TO,21 Apr 2017,16.33,16.38,16.11,16.11,7043
PWF.PR.Q.TO,21 Apr 2017,15.52,15.52,15.51,15.51,800
PWF.PR.R.TO,21 Apr 2017,25.87,25.9,25.55,25.55,7250
PWF.PR.S.TO,21 Apr 2017,23.9,23.91,23.48,23.48,11200
PWF.PR.T.TO,21 Apr 2017,23.31,23.37,22.85,22.86,3352
PXC.TO,21 Apr 2017,25.98,26.02,25.98,26,3197
PXG.TO,21 Apr 2017,21.9,21.9,21.9,21.9,245
PXS.TO,21 Apr 2017,23.89,23.89,23.89,23.89,100
PXT.TO,21 Apr 2017,17.15,17.37,17,17.24,227763
PXU.F.TO,21 Apr 2017,35.29,35.29,35.29,35.29,225
PXX.TO,21 Apr 2017,1.24,1.25,1.23,1.24,88739
PYF.TO,21 Apr 2017,19.42,19.42,19.42,19.42,174
PZA.TO,21 Apr 2017,17.92,17.92,17.75,17.78,16055
PZC.TO,21 Apr 2017,20.39,20.39,20.39,20.39,0
PZW.TO,21 Apr 2017,24.58,24.58,24.17,24.17,300
QBR.A.TO,21 Apr 2017,20.5,20.5,20.195,20.325,3500
QBR.B.TO,21 Apr 2017,20.545,20.545,20.21,20.255,144169
QCD.TO,21 Apr 2017,25.66,25.66,25.65,25.65,15000
QEC.TO,21 Apr 2017,0.67,0.7,0.66,0.7,14000
QEM.TO,21 Apr 2017,26.45,26.45,26.45,26.45,0
QIE.TO,21 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,21 Apr 2017,26,26,26,26,0
QQC.F.TO,21 Apr 2017,47.36,47.36,47.23,47.31,2876
QSP.UN.TO,21 Apr 2017,76.33,76.33,76.33,76.33,0
QSR.TO,21 Apr 2017,76.55,76.82,76.17,76.44,298841
QUS.TO,21 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,21 Apr 2017,18.29,18.35,18.29,18.35,217
R.TO,21 Apr 2017,0.73,0.79,0.73,0.76,652570
RAI.UN.TO,21 Apr 2017,8.71,8.72,8.7,8.72,4401
RAV.UN.TO,21 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,21 Apr 2017,8.38,8.38,8.29,8.35,4675
RAY.B.TO,21 Apr 2017,8.31,8.31,8.3,8.3,1350
RBA.TO,21 Apr 2017,41.57,41.81,41.28,41.5,54269
RBN.UN.TO,21 Apr 2017,9.87,9.87,9.75,9.75,31410
RBO.TO,21 Apr 2017,19.65,19.65,19.65,19.65,1002
RBP.UN.TO,21 Apr 2017,10.03,10.03,10.03,10.03,0
RCD.TO,21 Apr 2017,20.98,20.98,20.94,20.95,3359
RCE.TO,21 Apr 2017,20.67,20.67,20.67,20.67,0
RCH.TO,21 Apr 2017,29.89,30.74,29.82,30.53,28276
RCI.A.TO,21 Apr 2017,63.41,63.41,62.4,63.34,1655
RCI.B.TO,21 Apr 2017,62.3,62.45,61.98,62.12,716660
RCO.UN.TO,21 Apr 2017,11.15,11.15,11.15,11.15,100
RDK.TO,21 Apr 2017,0.04,0.04,0.04,0.04,5000
RDL.TO,21 Apr 2017,1.92,1.92,1.92,1.92,0
REF.UN.TO,21 Apr 2017,50.3,50.71,50.3,50.36,117822
REI.UN.TO,21 Apr 2017,26.5,26.67,26.49,26.53,688256
RET.TO,21 Apr 2017,5.17,5.18,5.1,5.18,700
RET.A.TO,21 Apr 2017,5.5,5.52,5.5,5.5,10604
RFP.TO,21 Apr 2017,7.18,7.36,7.16,7.29,20987
RGX.TO,21 Apr 2017,0.08,0.08,0.08,0.08,182125
RIB.UN.TO,21 Apr 2017,14.66,14.66,14.66,14.66,0
RID.TO,21 Apr 2017,23.88,23.88,23.79,23.79,3859
RID.U.TO,21 Apr 2017,17.65,17.65,17.65,17.65,0
RIE.TO,21 Apr 2017,20.92,20.92,20.92,20.92,0
RIG.TO,21 Apr 2017,20.92,20.92,20.92,20.92,0
RIGP.UN.TO,21 Apr 2017,27.14,27.14,27.14,27.14,2000
RIT.TO,21 Apr 2017,16.21,16.21,16.12,16.13,6769
RKN.TO,21 Apr 2017,1,1,0.99,0.99,40170
RLB.TO,21 Apr 2017,19.8,19.8,19.8,19.8,20580
RLD.TO,21 Apr 2017,23.48,23.48,23.48,23.48,0
RLE.TO,21 Apr 2017,23.84,23.84,23.84,23.84,0
RME.TO,21 Apr 2017,10,10.01,9.86,9.86,11993
RMX.TO,21 Apr 2017,1.67,1.72,1.65,1.7,21895
RN.TO,21 Apr 2017,0.12,0.12,0.12,0.12,10000
RNW.TO,21 Apr 2017,15.75,15.78,15.49,15.59,322798
RNX.TO,21 Apr 2017,0.23,0.23,0.23,0.23,786731
ROXG.TO,21 Apr 2017,1.36,1.37,1.32,1.34,293955
RPD.TO,21 Apr 2017,22.55,22.55,22.55,22.55,220
RPF.TO,21 Apr 2017,23.58,23.58,23.35,23.36,21630
RPI.UN.TO,21 Apr 2017,28.45,29.2,28.3,28.99,10010
RQF.TO,21 Apr 2017,19.46,19.46,19.46,19.46,0
RQG.TO,21 Apr 2017,19.88,19.88,19.88,19.88,275
RQH.TO,21 Apr 2017,20.64,20.64,20.64,20.64,3336
RQI.TO,21 Apr 2017,20.52,20.52,20.5,20.51,3000
RQJ.TO,21 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,21 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,21 Apr 2017,8.16,8.38,8.07,8.35,931557
RSI.TO,21 Apr 2017,6.23,6.26,6.21,6.22,131525
RSI.DB.D.TO,21 Apr 2017,103,103,102.5,102.5,20999
RTG.TO,21 Apr 2017,0.17,0.17,0.16,0.16,13000
RTU.UN.TO,21 Apr 2017,9.84,9.84,9.7,9.7,700
RUD.TO,21 Apr 2017,30.89,30.89,30.86,30.86,1234
RUD.U.TO,21 Apr 2017,22.72,22.72,22.72,22.72,203
RUE.TO,21 Apr 2017,24.97,24.97,24.97,24.97,0
RUS.TO,21 Apr 2017,26.27,26.61,26.2,26.3,150642
RVX.TO,21 Apr 2017,2.14,2.14,2.05,2.05,28014
RWC.TO,21 Apr 2017,11.73,11.73,11.73,11.73,0
RWE.TO,21 Apr 2017,25,25.02,24.95,24.97,1529
RWE.B.TO,21 Apr 2017,25,25,25,25,1244
RWU.TO,21 Apr 2017,14.1,14.1,14.1,14.1,0
RWU.B.TO,21 Apr 2017,17.53,17.53,17.5,17.5,10702
RWW.TO,21 Apr 2017,27.08,27.08,26.99,27,1517
RWW.B.TO,21 Apr 2017,30.18,30.18,30.17,30.17,200
RXD.TO,21 Apr 2017,20.27,20.3,20.27,20.3,3343
RXD.U.TO,21 Apr 2017,15,15,15,15,0
RXE.TO,21 Apr 2017,23.6,23.6,23.6,23.6,0
RY.TO,21 Apr 2017,94.9,95.14,94.5,94.55,3033084
RY.PR.A.TO,21 Apr 2017,25.19,25.19,25.1,25.18,5320
RY.PR.C.TO,21 Apr 2017,25.18,25.31,25.14,25.31,3339
RY.PR.D.TO,21 Apr 2017,25.17,25.19,25.16,25.16,6175
RY.PR.E.TO,21 Apr 2017,25.15,25.22,25.14,25.22,12316
RY.PR.F.TO,21 Apr 2017,25.12,25.18,25.1,25.18,23905
RY.PR.G.TO,21 Apr 2017,25.2,25.22,25.1,25.22,17814
RY.PR.H.TO,21 Apr 2017,21.99,22,21.92,21.97,51983
RY.PR.I.TO,21 Apr 2017,24.71,24.74,24.61,24.73,4300
RY.PR.J.TO,21 Apr 2017,23.01,23.19,23.01,23.17,3235
RY.PR.K.TO,21 Apr 2017,24.1,24.1,24.09,24.09,1050
RY.PR.L.TO,21 Apr 2017,25.34,25.7,25.34,25.7,10300
RY.PR.M.TO,21 Apr 2017,22.81,22.85,22.63,22.85,24964
RY.PR.N.TO,21 Apr 2017,25.02,25.41,25.02,25.41,2617
RY.PR.O.TO,21 Apr 2017,25.19,25.22,25.12,25.22,10448
RY.PR.P.TO,21 Apr 2017,25.9,26.09,25.9,26.09,4113
RY.PR.Q.TO,21 Apr 2017,27.11,27.2,27.09,27.19,41025
RY.PR.R.TO,21 Apr 2017,27.25,27.25,27.04,27.19,53898
RY.PR.W.TO,21 Apr 2017,25.17,25.5,25.1,25.5,19150
RY.PR.Z.TO,21 Apr 2017,22.01,22.01,21.9,21.94,34807
S.TO,21 Apr 2017,0.88,0.92,0.88,0.9,669641
SAM.TO,21 Apr 2017,0.52,0.52,0.52,0.52,0
SAP.TO,21 Apr 2017,44.81,45.1,44.76,44.99,336615
SAU.TO,21 Apr 2017,0.03,0.03,0.03,0.03,0
SBB.TO,21 Apr 2017,1.72,1.74,1.7,1.73,278745
SBC.TO,21 Apr 2017,15.7,15.88,15.7,15.7,30802
SBC.PR.A.TO,21 Apr 2017,10.09,10.14,10.09,10.14,17783
SBI.TO,21 Apr 2017,0.09,0.09,0.09,0.09,0
SBN.TO,21 Apr 2017,7.33,7.33,7.33,7.33,0
SBN.PR.A.TO,21 Apr 2017,10.64,10.64,10.64,10.64,0
SBR.TO,21 Apr 2017,0.37,0.39,0.37,0.39,66750
SBT.B.TO,21 Apr 2017,13.53,13.53,13.52,13.52,1500
SCB.TO,21 Apr 2017,1.41,1.41,1.4,1.41,6000
SCL.TO,21 Apr 2017,36.26,36.45,36.11,36.3,114934
SCU.TO,21 Apr 2017,1.42,1.53,1.4,1.53,21775
SCW.UN.TO,21 Apr 2017,9.56,9.56,9.56,9.56,0
SCY.TO,21 Apr 2017,0.37,0.39,0.37,0.39,352360
SDY.TO,21 Apr 2017,1.44,1.44,1.35,1.35,4970
SEA.TO,21 Apr 2017,15.75,15.86,15.26,15.72,96429
SEC.TO,21 Apr 2017,175.52,175.52,175.52,175.52,100
SEN.TO,21 Apr 2017,0.38,0.38,0.38,0.38,0
SES.TO,21 Apr 2017,9.52,9.63,9.46,9.49,219030
SEV.TO,21 Apr 2017,0.46,0.47,0.45,0.45,290600
SFD.TO,21 Apr 2017,1.27,1.27,1.2,1.2,400
SGF.TO,21 Apr 2017,0.19,0.19,0.19,0.19,275666
SGQ.TO,21 Apr 2017,0.32,0.32,0.32,0.32,0
SGY.TO,21 Apr 2017,2.7,2.7,2.62,2.65,1771191
SHA.TO,21 Apr 2017,12.2,12.2,12.2,12.2,0
SHC.TO,21 Apr 2017,11.9,11.9,11.9,11.9,159
SHE.TO,21 Apr 2017,11.11,11.11,11.11,11.11,957
SHLE.TO,21 Apr 2017,9.9,9.91,9.32,9.46,218900
SHOP.TO,21 Apr 2017,105.25,105.25,101.35,103.17,285687
SHZ.TO,21 Apr 2017,10.3,10.3,10.21,10.24,3707
SIA.TO,21 Apr 2017,17.5,17.56,17.26,17.32,68732
SIA.DB.TO,21 Apr 2017,106,106,106,106,0
SII.TO,21 Apr 2017,2.24,2.31,2.24,2.28,275450
SIN.UN.TO,21 Apr 2017,8.56,8.56,8.52,8.52,4113
SIS.TO,21 Apr 2017,14.92,14.92,14.71,14.79,117911
SJ.TO,21 Apr 2017,43.17,43.67,43.15,43.58,88727
SJR.B.TO,21 Apr 2017,28.52,28.58,28.39,28.45,532818
SJR.PR.A.TO,21 Apr 2017,16.83,16.83,16.46,16.5,5611
SJR.PR.B.TO,21 Apr 2017,16.55,16.55,16.5,16.5,4410
SKG.UN.TO,21 Apr 2017,8.07,8.07,8.05,8.06,1900
SLF.TO,21 Apr 2017,47.71,48.16,47.71,47.89,835920
SLF.PR.A.TO,21 Apr 2017,23.99,24.03,23.6,23.6,18147
SLF.PR.B.TO,21 Apr 2017,24.32,24.32,23.8,23.86,14113
SLF.PR.C.TO,21 Apr 2017,22.67,22.7,22.22,22.22,10843
SLF.PR.D.TO,21 Apr 2017,22.67,22.67,22.3,22.3,9147
SLF.PR.E.TO,21 Apr 2017,22.9,22.9,22.32,22.32,24461
SLF.PR.G.TO,21 Apr 2017,16.52,16.56,16.48,16.5,5700
SLF.PR.H.TO,21 Apr 2017,19.71,19.82,19.4,19.4,21886
SLF.PR.I.TO,21 Apr 2017,23.51,23.6,23.1,23.15,18525
SLF.PR.J.TO,21 Apr 2017,15.8,15.85,15.56,15.8,5906
SLF.PR.K.TO,21 Apr 2017,19.37,20.39,19.37,19.8,1771
SLR.TO,21 Apr 2017,1.11,1.12,1.11,1.11,900
SMC.TO,21 Apr 2017,0.3,0.3,0.3,0.3,0
SMF.TO,21 Apr 2017,4,4.02,3.88,3.94,2007731
SMT.TO,21 Apr 2017,3.05,3.05,3,3,10177
SMU.UN.TO,21 Apr 2017,6.56,6.61,6.56,6.57,50007
SNC.TO,21 Apr 2017,53.01,54.65,52.78,54.27,1584631
SOT.UN.TO,21 Apr 2017,8.38,8.42,8.31,8.35,236957
SOX.TO,21 Apr 2017,5.53,5.54,5.49,5.49,17840
SOX.DB.A.TO,21 Apr 2017,102.5,102.5,102.5,102.5,0
SOY.TO,21 Apr 2017,8.68,8.71,8.53,8.59,37597
SPB.TO,21 Apr 2017,13.07,13.1,12.97,13.07,322296
SPE.TO,21 Apr 2017,7.35,7.41,7.23,7.26,1839200
SPPP.U.TO,21 Apr 2017,7.85,7.85,7.85,7.85,100
SQP.TO,21 Apr 2017,1.35,1.35,1.35,1.35,300
SRHI.TO,21 Apr 2017,0.19,0.19,0.18,0.18,1313343
SRHI.WT.TO,21 Apr 2017,0.09,0.09,0.08,0.08,57000
SRT.U.TO,21 Apr 2017,11.15,11.15,11.15,11.15,500
SRT.UN.TO,21 Apr 2017,15,15.16,14.98,15.14,26382
SRU.UN.TO,21 Apr 2017,32.92,32.95,32.75,32.89,148311
SRV.UN.TO,21 Apr 2017,14.86,14.91,14.78,14.88,4236
SSF.UN.TO,21 Apr 2017,9.27,9.35,9.27,9.35,2100
SSL.TO,21 Apr 2017,5.77,5.91,5.77,5.87,290070
SSL.WT.TO,21 Apr 2017,3.09,3.15,3.09,3.15,5650
STB.TO,21 Apr 2017,8,8.03,7.95,7.96,94630
STB.DB.A.TO,21 Apr 2017,104.26,104.26,104.26,104.26,0
STB.DB.C.TO,21 Apr 2017,105.75,105.8,105.58,105.58,52000
STN.TO,21 Apr 2017,33.9,33.91,33.52,33.6,304169
STPL.TO,21 Apr 2017,20.09,20.09,20.09,20.09,100
SU.TO,21 Apr 2017,40.6,40.94,40.33,40.94,1550616
SUM.TO,21 Apr 2017,7.9,7.94,7.85,7.93,2159
SVB.TO,21 Apr 2017,0.12,0.12,0.11,0.11,325099
SVM.TO,21 Apr 2017,4.6,4.6,4.47,4.49,559039
