Symbol,Date,Open,High,Low,Close,Volume
RSI.DB.E.TO,01 Nov 2017,106.99,106.99,106.99,106.99,0
RTG.TO,01 Nov 2017,0.12,0.12,0.12,0.12,30000
RTU.UN.TO,01 Nov 2017,9.12,9.12,9.12,9.12,0
RUD.TO,01 Nov 2017,31.46,31.49,31.46,31.46,400
RUD.U.TO,01 Nov 2017,24.4,24.4,24.4,24.4,0
RUDH.TO,01 Nov 2017,25.21,25.21,25.21,25.21,0
RUE.TO,01 Nov 2017,25.97,25.97,25.87,25.87,5700
RUEH.TO,01 Nov 2017,23.8,23.8,23.8,23.8,666
RUS.TO,01 Nov 2017,28.99,29.22,28.21,28.38,115944
RUSB.U.TO,01 Nov 2017,16,16,16,16,13000
RVX.TO,01 Nov 2017,1.31,1.33,1.29,1.31,35905
RVX.WT.TO,01 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,01 Nov 2017,12.1,12.1,12.1,12.1,0
RWE.TO,01 Nov 2017,26.41,26.42,26.3,26.42,11859
RWE.B.TO,01 Nov 2017,26.51,26.51,26.48,26.48,5299
RWU.TO,01 Nov 2017,14.75,14.75,14.75,14.75,919
RWU.B.TO,01 Nov 2017,17.63,17.63,17.61,17.61,904
RWW.TO,01 Nov 2017,28.02,28.02,27.98,27.98,3970
RWW.B.TO,01 Nov 2017,30.3,30.3,30.3,30.3,200
RWX.TO,01 Nov 2017,20.49,20.49,20.42,20.42,4295
RWX.B.TO,01 Nov 2017,20.74,20.74,20.74,20.74,4000
RXD.TO,01 Nov 2017,21,21.01,21,21.01,700
RXD.U.TO,01 Nov 2017,16.05,16.05,16.05,16.05,0
RXE.TO,01 Nov 2017,25.85,25.85,25.85,25.85,156
RY.TO,01 Nov 2017,101,101.13,100.7,100.76,1366165
RY.PR.A.TO,01 Nov 2017,25.51,25.51,25.47,25.48,1600
RY.PR.C.TO,01 Nov 2017,25.3,25.35,25.3,25.34,68800
RY.PR.D.TO,01 Nov 2017,25.46,25.47,25.35,25.4,1430
RY.PR.E.TO,01 Nov 2017,25.48,25.48,25.35,25.35,850
RY.PR.F.TO,01 Nov 2017,25.37,25.4,25.35,25.36,1739
RY.PR.G.TO,01 Nov 2017,25.39,25.42,25.39,25.4,1119
RY.PR.H.TO,01 Nov 2017,23.65,23.74,23.65,23.72,2400
RY.PR.I.TO,01 Nov 2017,24.97,24.99,24.95,24.99,3100
RY.PR.J.TO,01 Nov 2017,24.58,24.63,24.5,24.63,5335
RY.PR.K.TO,01 Nov 2017,24.77,24.77,24.77,24.77,0
RY.PR.L.TO,01 Nov 2017,25.49,25.49,25.49,25.49,0
RY.PR.M.TO,01 Nov 2017,24.28,24.28,24.28,24.28,208
RY.PR.N.TO,01 Nov 2017,25.39,25.4,25.31,25.31,500
RY.PR.O.TO,01 Nov 2017,25.2,25.26,25.2,25.26,1900
RY.PR.P.TO,01 Nov 2017,25.4,25.4,25.39,25.39,900
RY.PR.Q.TO,01 Nov 2017,26.6,26.6,26.52,26.57,4779
RY.PR.R.TO,01 Nov 2017,26.78,26.79,26.67,26.79,3525
RY.PR.W.TO,01 Nov 2017,25.15,25.17,25.15,25.17,1700
RY.PR.Z.TO,01 Nov 2017,23.4,23.58,23.37,23.56,8302
S.TO,01 Nov 2017,1.43,1.47,1.37,1.41,2685600
SAM.TO,01 Nov 2017,0.3,0.3,0.29,0.29,10000
SAP.TO,01 Nov 2017,46.81,47,46.41,46.44,411227
SAU.TO,01 Nov 2017,0.04,0.04,0.04,0.04,0
SBB.TO,01 Nov 2017,2.15,2.19,2.13,2.19,121053
SBC.TO,01 Nov 2017,14.37,14.4,14.3,14.4,8609
SBC.PR.A.TO,01 Nov 2017,10.09,10.09,10.06,10.06,1100
SBI.TO,01 Nov 2017,0.07,0.07,0.07,0.07,0
SBN.TO,01 Nov 2017,8.55,8.55,8.55,8.55,0
SBN.PR.A.TO,01 Nov 2017,11.38,11.39,11.38,11.39,1300
SBND.TO,01 Nov 2017,19.85,19.85,19.85,19.85,500
SBR.TO,01 Nov 2017,0.14,0.14,0.12,0.12,415670
SBT.B.TO,01 Nov 2017,12.03,12.07,12.03,12.07,1775
SCB.TO,01 Nov 2017,1.19,1.26,1.19,1.26,224650
SCL.TO,01 Nov 2017,28.25,29.03,27.97,28.21,88440
SCU.TO,01 Nov 2017,2.35,2.38,2.3,2.35,55217
SCW.UN.TO,01 Nov 2017,10.6,10.6,10.6,10.6,0
SCY.TO,01 Nov 2017,0.29,0.3,0.29,0.29,203500
SDY.TO,01 Nov 2017,1.68,1.68,1.65,1.66,14535
SEA.TO,01 Nov 2017,17.58,17.65,16.89,16.94,67217
SEC.TO,01 Nov 2017,246.42,246.42,246.42,246.42,0
SEN.TO,01 Nov 2017,0.37,0.38,0.37,0.38,12000
SES.TO,01 Nov 2017,8.55,8.79,8.55,8.65,956495
SEV.TO,01 Nov 2017,0.33,0.35,0.33,0.34,666971
SFD.TO,01 Nov 2017,0.64,0.64,0.57,0.62,24005
SGF.TO,01 Nov 2017,0.18,0.19,0.18,0.18,247092
SGQ.TO,01 Nov 2017,0.18,0.18,0.18,0.18,0
SGY.TO,01 Nov 2017,2.2,2.26,2.18,2.22,1613482
SHA.TO,01 Nov 2017,14.21,14.21,14.2,14.2,5000
SHC.TO,01 Nov 2017,12.3,12.3,12.3,12.3,0
SHE.TO,01 Nov 2017,11.73,11.73,11.71,11.71,3104
SHLE.TO,01 Nov 2017,8.65,8.81,8.54,8.79,43432
SHOP.TO,01 Nov 2017,128.78,129.66,122.35,123.68,831649
SHU.TO,01 Nov 2017,11.72,11.72,11.72,11.72,1000
SHZ.TO,01 Nov 2017,11.38,11.38,11.25,11.25,42900
SIA.TO,01 Nov 2017,17.79,17.82,17.6,17.71,174354
SIA.DB.TO,01 Nov 2017,107,107,107,107,10000
SID.TO,01 Nov 2017,21.45,21.45,21.45,21.45,100
SII.TO,01 Nov 2017,2.12,2.17,2.11,2.13,271782
SIN.UN.TO,01 Nov 2017,8.26,8.3,8.26,8.3,6283
SIS.TO,01 Nov 2017,15.95,15.95,15.63,15.68,58751
SJ.TO,01 Nov 2017,50.42,50.61,49.95,50.24,72807
SJR.B.TO,01 Nov 2017,29.46,29.55,29.1,29.53,1082757
SJR.PR.A.TO,01 Nov 2017,17.36,17.5,17.36,17.45,2090
SJR.PR.B.TO,01 Nov 2017,18.03,18.03,18.03,18.03,154
SKG.UN.TO,01 Nov 2017,8.31,8.31,8.3,8.3,3900
SLF.TO,01 Nov 2017,50.44,50.49,49.98,50.17,1128612
SLF.PR.A.TO,01 Nov 2017,23.31,23.55,23.29,23.37,3400
SLF.PR.B.TO,01 Nov 2017,23.5,23.5,23.49,23.5,700
SLF.PR.C.TO,01 Nov 2017,21.91,21.91,21.81,21.81,3030
SLF.PR.D.TO,01 Nov 2017,21.83,21.92,21.78,21.92,2750
SLF.PR.E.TO,01 Nov 2017,22.05,22.05,21.92,22.01,8100
SLF.PR.G.TO,01 Nov 2017,18.53,18.53,18.45,18.48,1900
SLF.PR.H.TO,01 Nov 2017,22.22,22.22,22.21,22.21,490
SLF.PR.I.TO,01 Nov 2017,24.58,24.58,24.37,24.37,3134
SLF.PR.J.TO,01 Nov 2017,17.71,17.71,17.65,17.65,2210
SLF.PR.K.TO,01 Nov 2017,21.3,21.3,21.3,21.3,0
SLR.TO,01 Nov 2017,0.81,0.81,0.79,0.8,14500
SMC.TO,01 Nov 2017,0.3,0.3,0.3,0.3,57300
SMF.TO,01 Nov 2017,3.27,3.33,3.23,3.29,676654
SMT.TO,01 Nov 2017,3.14,3.22,3.14,3.22,16600
SMU.UN.TO,01 Nov 2017,7.5,7.5,7.38,7.4,141986
SNC.TO,01 Nov 2017,58.35,58.64,57.29,57.55,641704
SOLG.TO,01 Nov 2017,0.57,0.57,0.55,0.55,45500
SOT.UN.TO,01 Nov 2017,8.12,8.12,8.08,8.1,88763
SOX.TO,01 Nov 2017,5.32,5.39,5.32,5.36,52614
SOX.DB.A.TO,01 Nov 2017,100.7,100.7,100.7,100.7,0
SOY.TO,01 Nov 2017,12.13,12.37,11.98,12.09,27725
SPB.TO,01 Nov 2017,12.95,13.13,12.94,13.06,182261
SPE.TO,01 Nov 2017,7,7.23,6.97,7.01,2960501
SPPP.U.TO,01 Nov 2017,8.9,8.9,8.9,8.9,240
SQP.TO,01 Nov 2017,1.8,1.8,1.78,1.78,16900
SRHI.TO,01 Nov 2017,0.14,0.15,0.14,0.14,57379
SRHI.WT.TO,01 Nov 2017,0.05,0.06,0.05,0.06,22219
SRT.U.TO,01 Nov 2017,10.25,10.25,10.25,10.25,2400
SRT.UN.TO,01 Nov 2017,13.21,13.3,13.19,13.24,23394
SRU.DB.B.TO,01 Nov 2017,101.71,101.71,101.71,101.71,0
SRU.UN.TO,01 Nov 2017,29.05,29.08,28.81,28.98,224047
SRV.UN.TO,01 Nov 2017,14.89,14.94,14.81,14.81,12369
SRX.TO,01 Nov 2017,0.34,0.35,0.34,0.34,81588
SSF.UN.TO,01 Nov 2017,9.02,9.02,9.02,9.02,0
SSL.TO,01 Nov 2017,5.61,5.65,5.46,5.46,177446
SSL.WT.TO,01 Nov 2017,2.65,2.65,2.58,2.58,1945
SSRM.TO,01 Nov 2017,12.51,12.62,12.4,12.4,204190
STB.TO,01 Nov 2017,7.57,7.59,7.54,7.54,67986
STB.DB.A.TO,01 Nov 2017,102.8,102.8,102.8,102.8,0
STB.DB.C.TO,01 Nov 2017,102.03,102.1,102.03,102.1,7000
STEP.TO,01 Nov 2017,12.38,12.45,12.13,12.33,12540
STN.TO,01 Nov 2017,36.94,36.95,36.32,36.57,130127
STPL.TO,01 Nov 2017,20.08,20.08,20,20.01,24693
SU.TO,01 Nov 2017,44,44.49,43.9,44.26,2513428
SUM.TO,01 Nov 2017,10.7,10.75,10.63,10.73,109072
SVB.TO,01 Nov 2017,0.11,0.12,0.11,0.12,60022
SVM.TO,01 Nov 2017,3.2,3.37,3.2,3.33,290205
SVR.TO,01 Nov 2017,9.25,9.42,9.25,9.42,15865
SVR.C.TO,01 Nov 2017,8.6,8.78,8.6,8.74,13944
SW.TO,01 Nov 2017,29.22,30.17,28.43,28.75,133120
SWY.TO,01 Nov 2017,0.67,0.67,0.65,0.67,139038
SWY.DB.U.TO,01 Nov 2017,102,102,102,102,0
SXI.TO,01 Nov 2017,0.46,0.46,0.46,0.46,0
SXP.TO,01 Nov 2017,3.99,4,3.97,3.97,49970
T.TO,01 Nov 2017,46.75,46.99,46.54,46.88,1424338
TA.TO,01 Nov 2017,7.63,7.67,7.54,7.55,350103
TA.PR.D.TO,01 Nov 2017,14.23,14.26,14.23,14.26,1297
TA.PR.E.TO,01 Nov 2017,14.75,14.75,14.48,14.6,2500
TA.PR.F.TO,01 Nov 2017,18.19,18.25,18.05,18.1,7840
TA.PR.H.TO,01 Nov 2017,21.77,21.87,21.74,21.87,5846
TA.PR.J.TO,01 Nov 2017,22.31,22.31,22.17,22.2,4525
TAO.TO,01 Nov 2017,0.43,0.45,0.43,0.43,19491
TAO.WT.TO,01 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,01 Nov 2017,1.27,1.28,1.2,1.26,116419
TC.TO,01 Nov 2017,75.38,75.38,74,74.36,4222
TCL.A.TO,01 Nov 2017,28.75,28.96,28.22,28.91,179081
TCL.B.TO,01 Nov 2017,28.58,28.58,28.38,28.38,500
TCN.TO,01 Nov 2017,10.84,10.93,10.75,10.91,168029
TCN.DB.A.TO,01 Nov 2017,117,117,117,117,0
TCN.DB.U.TO,01 Nov 2017,106.5,106.5,106.5,106.5,0
TCS.TO,01 Nov 2017,16.24,16.24,16.17,16.23,810
TCT.UN.TO,01 Nov 2017,10.38,10.38,10.38,10.38,0
TCW.TO,01 Nov 2017,4.95,5.18,4.91,5,5060835
TD.TO,01 Nov 2017,73.69,73.69,73.07,73.16,2304722
TD.PF.A.TO,01 Nov 2017,23.66,23.67,23.58,23.58,5274
TD.PF.B.TO,01 Nov 2017,23.59,23.65,23.58,23.64,15400
TD.PF.C.TO,01 Nov 2017,23.53,23.59,23.5,23.59,9900
TD.PF.D.TO,01 Nov 2017,24.7,24.8,24.61,24.7,3300
TD.PF.E.TO,01 Nov 2017,24.9,24.9,24.87,24.89,1215
TD.PF.F.TO,01 Nov 2017,25.3,25.34,25.3,25.3,3341
TD.PF.G.TO,01 Nov 2017,26.63,26.73,26.63,26.72,4115
TD.PF.H.TO,01 Nov 2017,26.16,26.24,26.16,26.23,139816
TD.PF.I.TO,01 Nov 2017,25.74,25.75,25.69,25.75,6000
TD.PR.S.TO,01 Nov 2017,24.94,24.94,24.94,24.94,0
TD.PR.T.TO,01 Nov 2017,24.74,24.75,24.74,24.75,397
TD.PR.Y.TO,01 Nov 2017,24.93,24.93,24.93,24.93,0
TD.PR.Z.TO,01 Nov 2017,24.74,24.74,24.74,24.74,0
TDB.TO,01 Nov 2017,14.63,14.63,14.63,14.63,1764
TDG.TO,01 Nov 2017,1.76,1.8,1.7,1.72,941420
TECK.A.TO,01 Nov 2017,27.5,28.52,27.5,27.9,2700
TECK.B.TO,01 Nov 2017,27.06,27.55,26.9,27.15,1998468
TEI.TO,01 Nov 2017,0.85,0.85,0.8,0.8,19500
TEI.DB.TO,01 Nov 2017,85,85,85,85,0
TEL.TO,01 Nov 2017,1.52,1.55,1.52,1.55,4300
TF.TO,01 Nov 2017,9.48,9.55,9.45,9.47,73650
TF.DB.TO,01 Nov 2017,101.5,101.5,101.5,101.5,24000
TF.DB.A.TO,01 Nov 2017,101.02,101.02,101.02,101.02,3000
TF.DB.B.TO,01 Nov 2017,100.35,100.35,100.35,100.35,0
TF.DB.C.TO,01 Nov 2017,98.66,98.66,98.59,98.6,44000
TFII.TO,01 Nov 2017,31.02,31.41,30.98,31.15,254687
TGF.UN.TO,01 Nov 2017,12.97,12.97,12.97,12.97,0
TGL.TO,01 Nov 2017,2.18,2.28,2.18,2.26,28200
TGO.TO,01 Nov 2017,4.72,4.73,4.48,4.6,20000
TGZ.TO,01 Nov 2017,2.64,2.65,2.61,2.62,134069
TH.TO,01 Nov 2017,7.68,7.74,7.61,7.7,62539
The.TO,01 Nov 2017,18.61,18.63,18.61,18.63,225
THO.TO,01 Nov 2017,6.23,6.33,6.08,6.11,647922
THU.TO,01 Nov 2017,18.7,18.72,18.7,18.7,450
TI.TO,01 Nov 2017,1.4,1.4,1.34,1.4,644400
TIH.TO,01 Nov 2017,56.87,57.31,56.63,57.07,344781
TKO.TO,01 Nov 2017,2.86,2.91,2.8,2.85,267992
TLB.TO,01 Nov 2017,1.72,1.72,1.69,1.72,4300
TLF.UN.TO,01 Nov 2017,10.74,10.74,10.71,10.71,4000
TLO.TO,01 Nov 2017,0.1,0.1,0.1,0.1,59180
TLV.TO,01 Nov 2017,28.77,28.78,28.72,28.75,8529
TMD.TO,01 Nov 2017,0.45,0.48,0.42,0.46,2021516
TMD.WT.C.TO,01 Nov 2017,0.03,0.03,0.03,0.03,19000
TMD.WT.G.TO,01 Nov 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,01 Nov 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,01 Nov 2017,0.08,0.08,0.08,0.08,0
TMI.TO,01 Nov 2017,0.18,0.18,0.16,0.16,158000
TMI.B.TO,01 Nov 2017,0.23,0.23,0.23,0.23,3000
TML.TO,01 Nov 2017,0.64,0.64,0.63,0.63,93669
TMQ.TO,01 Nov 2017,1.31,1.32,1.31,1.31,952
TMR.TO,01 Nov 2017,8.18,8.24,8.05,8.22,148510
TNP.TO,01 Nov 2017,0.98,1,0.95,0.95,21199
TNT.UN.TO,01 Nov 2017,6.4,6.4,6.34,6.35,92619
TNX.TO,01 Nov 2017,0.35,0.35,0.35,0.35,3500
TOF.UN.TO,01 Nov 2017,12.19,12.25,12.19,12.25,16650
TOG.TO,01 Nov 2017,6.94,7.05,6.79,6.91,1603863
TOS.TO,01 Nov 2017,2.65,2.69,2.64,2.67,29445
TOT.TO,01 Nov 2017,15.13,15.47,15.09,15.47,30961
TOU.TO,01 Nov 2017,23.75,24.13,23.56,24,592414
TOY.TO,01 Nov 2017,47.72,50.7,47.72,49.32,161042
TPE.TO,01 Nov 2017,18.03,18.03,18.03,18.03,0
TPH.TO,01 Nov 2017,4.1,4.1,4.02,4.04,18858
TPH.DB.E.TO,01 Nov 2017,100.25,100.25,100.25,100.25,0
TPH.DB.F.TO,01 Nov 2017,100.25,100.4,100.25,100.4,20000
TPK.TO,01 Nov 2017,6.2,6.2,6.08,6.08,11825
TPL.TO,01 Nov 2017,0.02,0.02,0.02,0.02,208565
TPU.TO,01 Nov 2017,18.72,18.72,18.6,18.6,693
TPX.B.TO,01 Nov 2017,104.39,106.02,104.39,105,4460
TRI.TO,01 Nov 2017,58.97,58.97,55.99,56.95,3879014
TRI.PR.B.TO,01 Nov 2017,16.18,16.18,16.1,16.13,600
TRIL.TO,01 Nov 2017,10,11.11,9.98,10.56,34728
TRL.TO,01 Nov 2017,6.78,6.78,6.43,6.6,14400
TRL.WT.TO,01 Nov 2017,0.78,1.01,0.78,1.01,1000
TRP.TO,01 Nov 2017,61.3,61.9,61.3,61.75,1406063
TRP.PR.A.TO,01 Nov 2017,20.31,20.43,20.31,20.43,2439
TRP.PR.B.TO,01 Nov 2017,16.4,16.44,16.4,16.44,880
TRP.PR.C.TO,01 Nov 2017,17.2,17.22,17.15,17.19,8400
TRP.PR.D.TO,01 Nov 2017,23,23.15,22.8,23,3950
TRP.PR.E.TO,01 Nov 2017,23.17,23.22,23.1,23.22,6876
TRP.PR.F.TO,01 Nov 2017,19.99,20,19.8,19.8,13652
TRP.PR.G.TO,01 Nov 2017,23.94,24.35,23.94,24.13,9700
TRP.PR.H.TO,01 Nov 2017,15.8,15.87,15.64,15.64,7250
TRP.PR.I.TO,01 Nov 2017,17,17,17,17,0
TRP.PR.J.TO,01 Nov 2017,26.74,26.77,26.71,26.77,19486
TRP.PR.K.TO,01 Nov 2017,26.2,26.27,26.16,26.18,8772
TRQ.TO,01 Nov 2017,3.99,4.02,3.96,3.96,401724
TRZ.TO,01 Nov 2017,10.66,10.77,10.51,10.72,76373
TS.B.TO,01 Nov 2017,1.33,1.39,1.29,1.3,115542
TSGI.TO,01 Nov 2017,26.04,26.07,25.69,25.9,504788
TSL.TO,01 Nov 2017,2.88,2.9,2.84,2.85,8881
TSU.TO,01 Nov 2017,29,29,28.35,28.35,33816
TTE.UN.TO,01 Nov 2017,8.78,8.78,8.78,8.78,1564
TTP.TO,01 Nov 2017,18,18,17.96,17.96,939
TUT.UN.TO,01 Nov 2017,11.97,11.97,11.97,11.97,100
TV.TO,01 Nov 2017,1.4,1.47,1.4,1.45,3475082
TVA.B.TO,01 Nov 2017,3.79,3.8,3.78,3.8,4400
TVE.TO,01 Nov 2017,3.05,3.1,2.97,3.07,571073
TVK.TO,01 Nov 2017,9.4,9.5,9.4,9.46,2966
TVK.DB.TO,01 Nov 2017,115,115,114.02,114.02,328000
TWC.TO,01 Nov 2017,12.54,12.54,12.49,12.5,4131
TXF.TO,01 Nov 2017,16.93,16.93,16.72,16.81,20897
TXF.B.TO,01 Nov 2017,17.39,17.39,17.39,17.39,0
TXG.TO,01 Nov 2017,17.96,18.32,17.71,18.1,280035
TXP.TO,01 Nov 2017,0.26,0.28,0.21,0.25,250485
TXT.PR.A.TO,01 Nov 2017,12.83,12.83,12.83,12.83,200
TXT.UN.TO,01 Nov 2017,4.35,4.35,4.26,4.26,1728
TZS.TO,01 Nov 2017,2.98,3.04,2.97,3.03,5740
TZZ.TO,01 Nov 2017,5,5,4.96,5,24693
U.TO,01 Nov 2017,3.51,3.75,3.51,3.66,207497
UCD.UN.TO,01 Nov 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,01 Nov 2017,10.2,10.25,10.2,10.25,1000
UEX.TO,01 Nov 2017,0.16,0.17,0.16,0.16,261400
UFS.TO,01 Nov 2017,61.42,62.01,60.89,60.89,62102
ULV.C.TO,01 Nov 2017,22.1,22.1,22.1,22.1,370
ULV.F.TO,01 Nov 2017,36.37,36.37,36.35,36.35,609
UNC.TO,01 Nov 2017,99,99,98.9,98.95,805
UNG.PR.C.TO,01 Nov 2017,51.24,51.24,51.24,51.24,0
UNS.TO,01 Nov 2017,27.93,28.36,27.68,27.94,124455
UR.TO,01 Nov 2017,1.1,1.1,1.03,1.06,167800
URB.TO,01 Nov 2017,3.3,3.3,3.3,3.3,0
URB.A.TO,01 Nov 2017,3.28,3.34,3.28,3.3,5083
URE.TO,01 Nov 2017,0.65,0.69,0.65,0.69,8050
USA.TO,01 Nov 2017,5.14,5.21,4.89,5.08,128683
USB.TO,01 Nov 2017,22.61,22.61,22.61,22.61,0
USB.U.TO,01 Nov 2017,17.75,17.75,17.75,17.75,0
USF.UN.TO,01 Nov 2017,8.23,8.23,8.2,8.2,10200
UTC.C.TO,01 Nov 2017,27.55,27.65,27.55,27.65,1486
UTE.UN.TO,01 Nov 2017,10.31,10.31,10.31,10.31,0
UWE.TO,01 Nov 2017,0.25,0.28,0.25,0.26,23273
UXM.TO,01 Nov 2017,14.39,14.39,14.34,14.34,2154
UXM.B.TO,01 Nov 2017,15.64,15.64,15.64,15.64,0
VA.TO,01 Nov 2017,34.92,34.92,34.85,34.85,1901
VAB.TO,01 Nov 2017,25.28,25.3,25.24,25.26,70670
VAH.TO,01 Nov 2017,31.7,31.7,31.55,31.55,3503
VB.TO,01 Nov 2017,5.78,6.05,5.7,5.79,82566
VB.PR.A.TO,01 Nov 2017,9.86,9.86,9.82,9.83,3902
VB.PR.B.TO,01 Nov 2017,10.1,10.1,10.05,10.05,540
VBG.TO,01 Nov 2017,26.8,26.83,26.8,26.8,1150
VBU.TO,01 Nov 2017,24.98,25.01,24.98,25,1303
VBV.TO,01 Nov 2017,4.78,5,4.78,4.78,25538
VCB.TO,01 Nov 2017,24.84,24.84,24.84,24.84,0
VCE.TO,01 Nov 2017,34.16,34.16,34.02,34.03,19325
VCM.TO,01 Nov 2017,9.95,9.95,9.95,9.95,3150
VCN.TO,01 Nov 2017,32.67,32.67,32.5,32.5,42052
VDU.TO,01 Nov 2017,35.95,36,35.83,35.83,5677
VDY.TO,01 Nov 2017,34.72,34.76,34.65,34.65,20775
VE.TO,01 Nov 2017,29.86,29.86,29.62,29.62,17291
VEE.TO,01 Nov 2017,34.79,34.9,34.6,34.62,51894
VEF.TO,01 Nov 2017,41.98,42.02,41.87,41.89,24734
VEH.TO,01 Nov 2017,30,30,29.89,29.89,3754
VET.TO,01 Nov 2017,44.36,45.73,44.36,45.23,845462
VFF.TO,01 Nov 2017,3.76,3.82,3.65,3.66,41735
VFV.TO,01 Nov 2017,59.29,59.3,58.93,58.93,44816
VGG.TO,01 Nov 2017,42.5,42.67,42.43,42.43,1615
VGH.TO,01 Nov 2017,34.12,34.13,34.1,34.11,3381
VGV.TO,01 Nov 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,01 Nov 2017,0.88,0.88,0.86,0.88,4800
VI.TO,01 Nov 2017,29.39,29.4,29.25,29.32,46032
VII.TO,01 Nov 2017,19.6,20.31,19.49,20.18,3294370
VIP.UN.TO,01 Nov 2017,9.8,9.84,9.8,9.83,10472
VIU.TO,01 Nov 2017,28.89,28.89,28.7,28.7,25274
VLB.TO,01 Nov 2017,25.85,25.97,25.85,25.97,800
VLE.TO,01 Nov 2017,0.68,0.68,0.65,0.66,61388
VLN.TO,01 Nov 2017,18,18.05,18,18,1800
VLQ.TO,01 Nov 2017,32.19,32.19,32.19,32.19,120
VMO.TO,01 Nov 2017,32,32.04,32,32.04,430
VNP.TO,01 Nov 2017,3.04,3.15,3.02,3.14,23716
VNP.DB.TO,01 Nov 2017,97.5,101.44,97.5,101.44,500
VNR.TO,01 Nov 2017,22.18,22.24,22.11,22.15,31930
VNR.PR.A.TO,01 Nov 2017,23.39,23.39,23.39,23.39,100
VRE.TO,01 Nov 2017,30.18,30.26,30.18,30.26,5903
VRX.TO,01 Nov 2017,15.16,15.49,14.89,15.34,1239282
VSB.TO,01 Nov 2017,23.95,23.97,23.95,23.96,19583
VSC.TO,01 Nov 2017,24.38,24.4,24.35,24.36,9516
VSG.TO,01 Nov 2017,24.6,24.6,24.6,24.6,725
VSP.TO,01 Nov 2017,45.63,45.64,45.44,45.5,23715
VUN.TO,01 Nov 2017,46.59,46.61,46.29,46.29,32447
VUS.TO,01 Nov 2017,51.38,51.38,51.1,51.23,26305
VVL.TO,01 Nov 2017,33.92,33.92,33.7,33.75,1181
VVO.TO,01 Nov 2017,30.5,30.5,30.1,30.1,839
VXC.TO,01 Nov 2017,35.67,35.67,35.43,35.44,38248
VXM.TO,01 Nov 2017,26.66,26.66,26.59,26.62,7001
VXM.B.TO,01 Nov 2017,28.78,28.78,28.7,28.7,2339
W.PR.H.TO,01 Nov 2017,25.05,25.05,25.05,25.05,0
W.PR.J.TO,01 Nov 2017,25.24,25.25,25.24,25.25,1800
W.PR.K.TO,01 Nov 2017,26.2,26.25,26.2,26.2,5504
W.PR.M.TO,01 Nov 2017,26.48,26.6,26.44,26.5,5200
WCN.TO,01 Nov 2017,91.16,91.57,89.81,89.87,372607
WCP.TO,01 Nov 2017,9.37,9.63,9.37,9.61,2583333
WDO.TO,01 Nov 2017,1.85,2.11,1.85,2.04,2006423
WEED.TO,01 Nov 2017,16.69,17.04,15.95,16.49,9681113
WEF.TO,01 Nov 2017,2.63,2.65,2.62,2.65,167817
WEQ.TO,01 Nov 2017,1.52,1.6,1.52,1.55,14275
WEQ.DB.TO,01 Nov 2017,87,87,87,87,40000
WFC.TO,01 Nov 2017,24.51,24.51,24.5,24.5,1100
WFS.TO,01 Nov 2017,4.4,4.4,4.4,4.4,1800
WFS.PR.A.TO,01 Nov 2017,9.95,9.95,9.95,9.95,0
WFT.TO,01 Nov 2017,78.55,78.62,76.88,77.55,361391
WG.TO,01 Nov 2017,0.31,0.32,0.29,0.32,241700
WIR.U.TO,01 Nov 2017,13.4,13.4,13.3,13.4,28983
WJA.TO,01 Nov 2017,26.75,26.75,24.84,25.5,1341985
WJX.TO,01 Nov 2017,23.39,23.65,23,23.02,18513
WM.TO,01 Nov 2017,0.08,0.08,0.08,0.08,123400
WN.TO,01 Nov 2017,108.43,109.18,107.37,108.58,118906
WN.PR.A.TO,01 Nov 2017,25.9,25.9,25.81,25.84,1755
WN.PR.C.TO,01 Nov 2017,24.72,24.8,24.7,24.73,1100
WN.PR.D.TO,01 Nov 2017,24.67,24.8,24.65,24.8,2250
WN.PR.E.TO,01 Nov 2017,22.91,22.99,22.9,22.99,2200
WPK.TO,01 Nov 2017,49.9,51.36,49.9,50.27,252971
WPM.TO,01 Nov 2017,27.04,27.18,26.67,26.67,606584
WPRT.TO,01 Nov 2017,4.63,4.92,4.56,4.77,600568
WRG.TO,01 Nov 2017,1.28,1.32,1.23,1.24,123869
WRN.TO,01 Nov 2017,1.36,1.36,1.31,1.33,58050
WRX.TO,01 Nov 2017,0.43,0.43,0.43,0.43,3400
WSP.TO,01 Nov 2017,57.85,58,57.45,57.76,108836
WTE.TO,01 Nov 2017,24.53,24.84,24.53,24.71,41558
WXM.TO,01 Nov 2017,16.15,16.15,16,16.01,8058
X.TO,01 Nov 2017,70.51,72.03,70.51,71.77,171783
XAU.TO,01 Nov 2017,6.6,6.7,6.12,6.47,89961
XAW.TO,01 Nov 2017,24.99,25,24.83,24.83,44559
XBB.TO,01 Nov 2017,30.96,31.01,30.96,30.99,24858
XBM.TO,01 Nov 2017,13.53,13.6,13.4,13.42,4672
XCB.TO,01 Nov 2017,21.27,21.28,21.23,21.24,112963
XCD.TO,01 Nov 2017,33.2,33.24,33.19,33.24,13069
