Symbol,Date,Open,High,Low,Close,Volume
NPK.TO,02 Mar 2017,0.64,0.64,0.63,0.63,3950
NPS.TO,02 Mar 2017,0.16,0.16,0.16,0.16,3625
NRGY.UN.TO,02 Mar 2017,8.91,8.91,8.7,8.8,1550
NRI.TO,02 Mar 2017,5.8,5.8,5.36,5.77,64752
NSU.TO,02 Mar 2017,3.37,3.38,3.31,3.33,757789
NUS.TO,02 Mar 2017,0.23,0.26,0.21,0.22,929901
NVA.TO,02 Mar 2017,5.86,5.92,5.69,5.71,369868
NVU.DB.TO,02 Mar 2017,103.25,103.25,103.25,103.25,10000
NVU.UN.TO,02 Mar 2017,21.9,21.9,21.42,21.57,60883
NWC.TO,02 Mar 2017,29.08,29.58,28.78,29.58,163917
NWH.DB.TO,02 Mar 2017,102,102,102,102,0
NWH.DB.C.TO,02 Mar 2017,104.52,104.52,104.52,104.52,25000
NWH.DB.D.TO,02 Mar 2017,102.65,102.65,102.65,102.65,122000
NWH.DB.E.TO,02 Mar 2017,102.5,102.5,102.5,102.5,40000
NWH.DB.F.TO,02 Mar 2017,102.48,102.5,102.25,102.4,33000
NWH.UN.TO,02 Mar 2017,10.12,10.14,10.05,10.07,81260
NXC.TO,02 Mar 2017,12.7,12.7,12.69,12.69,2131
NXE.TO,02 Mar 2017,3.95,3.95,3.75,3.78,783851
NXF.TO,02 Mar 2017,8.23,8.23,8.16,8.17,2443
NXF.B.TO,02 Mar 2017,9.03,9.03,9.03,9.03,5600
NXJ.TO,02 Mar 2017,4.69,4.69,4.5,4.5,600
OCS.UN.TO,02 Mar 2017,7.23,7.37,7.23,7.37,7600
OGC.TO,02 Mar 2017,3.76,3.85,3.7,3.7,3853260
OGD.TO,02 Mar 2017,1.86,1.86,1.86,1.86,500
OLY.TO,02 Mar 2017,29.29,29.49,29.02,29.02,9179
OMI.TO,02 Mar 2017,0.26,0.26,0.26,0.26,11875
ONC.TO,02 Mar 2017,0.39,0.45,0.38,0.45,966971
ONEX.TO,02 Mar 2017,93.98,94.44,93.31,93.39,85546
OR.TO,02 Mar 2017,14.9,14.95,14.48,14.55,720456
OR.WT.TO,02 Mar 2017,2.85,3.15,2.85,3.15,1474
OR.WT.A.TO,02 Mar 2017,2.02,2.02,1.97,1.97,4000
ORA.TO,02 Mar 2017,1.9,1.9,1.9,1.9,0
ORL.TO,02 Mar 2017,3.19,3.26,3.16,3.16,218962
ORV.TO,02 Mar 2017,0.21,0.22,0.21,0.21,20300
OSB.TO,02 Mar 2017,39.11,39.43,38.36,38.69,76266
OSF.UN.TO,02 Mar 2017,4.4,4.42,4.4,4.42,3900
OSK.TO,02 Mar 2017,3.83,3.95,3.68,3.79,924335
OSK.WT.TO,02 Mar 2017,0.06,0.06,0.06,0.06,317769
OSL.UN.TO,02 Mar 2017,10.37,10.45,10.3,10.4,92703
OSP.TO,02 Mar 2017,9.7,9.75,9.7,9.73,3054
OSP.PR.A.TO,02 Mar 2017,10.15,10.15,10.15,10.15,0
OTEX.TO,02 Mar 2017,44.21,44.74,44.16,44.47,297823
OXC.TO,02 Mar 2017,0.43,0.43,0.43,0.43,8000
OXF.TO,02 Mar 2017,11.19,11.19,11.17,11.17,603
P.TO,02 Mar 2017,0.86,0.86,0.82,0.82,443664
P.DB.V.TO,02 Mar 2017,58.03,58.03,56,56,1000000
P.WT.C.TO,02 Mar 2017,0.06,0.06,0.06,0.06,46000
PAAS.TO,02 Mar 2017,23.5,23.74,22.15,22.22,320835
PAR.DB.B.TO,02 Mar 2017,101,101,101,101,0
PAR.UN.TO,02 Mar 2017,3.57,3.67,3.57,3.65,20980
PATH.TO,02 Mar 2017,3.2,3.3,3.2,3.3,3100
PAY.TO,02 Mar 2017,0.17,0.18,0.17,0.18,12500
PBD.TO,02 Mar 2017,19.88,19.88,19.74,19.74,5417
PBH.TO,02 Mar 2017,71.5,71.9,70.94,71.6,83969
PBH.DB.D.TO,02 Mar 2017,163.25,163.25,163.25,163.25,0
PBH.DB.E.TO,02 Mar 2017,109,109,109,109,0
PBH.DB.F.TO,02 Mar 2017,103.5,103.5,103,103.25,213000
PBI.TO,02 Mar 2017,24.45,24.45,24.45,24.45,0
PBI.B.TO,02 Mar 2017,25.87,25.87,25.87,25.87,206
PBL.TO,02 Mar 2017,8.1,8.1,7.99,8,3995
PBY.UN.TO,02 Mar 2017,10.99,10.99,10.89,10.91,11124
PCD.UN.TO,02 Mar 2017,8.96,8.96,8.96,8.96,500
PCF.U.TO,02 Mar 2017,7.47,7.47,7.47,7.47,0
PCF.UN.TO,02 Mar 2017,7.3,7.3,7.3,7.3,3600
PCY.TO,02 Mar 2017,4.35,4.35,4.35,4.35,461
PD.TO,02 Mar 2017,6.87,6.91,6.69,6.76,1071187
PDC.TO,02 Mar 2017,27.89,27.94,27.85,27.87,15669
PDF.TO,02 Mar 2017,27.45,27.45,27.37,27.37,9481
PDL.TO,02 Mar 2017,5.67,5.67,5.61,5.65,1534
PDV.TO,02 Mar 2017,7.42,7.42,7.42,7.42,700
PDV.PR.A.TO,02 Mar 2017,10.21,10.21,10.21,10.21,0
PEU.TO,02 Mar 2017,24.64,24.64,24.64,24.64,0
PEY.TO,02 Mar 2017,28.13,28.44,27.48,27.71,848338
PFB.TO,02 Mar 2017,9.02,9.03,9.02,9.03,600
PFD.UN.TO,02 Mar 2017,22.1,22.1,22.1,22.1,1303
PFH.F.TO,02 Mar 2017,20.49,20.5,20.48,20.48,6003
PFL.TO,02 Mar 2017,19.88,19.88,19.88,19.88,1912
PFT.UN.TO,02 Mar 2017,9.21,9.21,9.15,9.15,14300
PFU.UN.TO,02 Mar 2017,9.84,9.84,9.84,9.84,964
PG.TO,02 Mar 2017,2.61,2.65,2.45,2.47,1020559
PGD.TO,02 Mar 2017,0.2,0.2,0.19,0.19,247441
PGF.TO,02 Mar 2017,1.65,1.68,1.63,1.65,758688
PGI.UN.TO,02 Mar 2017,9.21,9.21,9.13,9.14,25166
PGL.TO,02 Mar 2017,22.47,22.47,22.42,22.42,400
PGLC.TO,02 Mar 2017,4.11,4.11,4.11,4.11,100
PHE.TO,02 Mar 2017,24.29,24.29,24.29,24.29,1600
PHE.B.TO,02 Mar 2017,24.8,24.8,24.8,24.8,0
PHR.TO,02 Mar 2017,21,21,20.88,20.88,12780
PHW.TO,02 Mar 2017,19.05,19.05,18.97,18.97,1050
PHX.TO,02 Mar 2017,4.18,4.18,4.11,4.15,71929
PIC.A.TO,02 Mar 2017,7.73,7.73,7.52,7.65,17239
PIC.PR.A.TO,02 Mar 2017,15.28,15.28,15.28,15.28,0
PID.TO,02 Mar 2017,19.98,20.01,19.98,19.99,21288
PIF.TO,02 Mar 2017,15.16,15.33,15.15,15.2,27160
PIN.TO,02 Mar 2017,19.85,19.85,19.85,19.85,0
PJC.A.TO,02 Mar 2017,20.02,20.08,19.82,20.01,86759
PKI.TO,02 Mar 2017,26.52,26.94,26.52,26.94,325432
PLC.TO,02 Mar 2017,16.64,16.64,16.4,16.59,9691
PLI.TO,02 Mar 2017,2.44,2.46,2.33,2.38,1254979
PLV.TO,02 Mar 2017,21.5,21.51,21.49,21.51,1000
PLZ.DB.D.TO,02 Mar 2017,102.51,102.51,102.5,102.5,10000
PLZ.UN.TO,02 Mar 2017,5.08,5.13,5.07,5.07,33685
PMB.UN.TO,02 Mar 2017,8.81,8.82,8.81,8.81,8430
PME.TO,02 Mar 2017,3.31,3.35,3.16,3.2,23315
PMM.TO,02 Mar 2017,22.37,22.37,22.28,22.28,745
PMN.TO,02 Mar 2017,0.18,0.18,0.17,0.18,178740
PMT.TO,02 Mar 2017,1.67,1.67,1.53,1.53,157294
PMTS.TO,02 Mar 2017,6.06,6.7,6.06,6.29,6237
PNC.A.TO,02 Mar 2017,0.56,0.56,0.56,0.56,0
PNC.B.TO,02 Mar 2017,0.65,0.65,0.65,0.65,1000
PNE.TO,02 Mar 2017,0.76,0.77,0.72,0.73,417375
PNP.TO,02 Mar 2017,2.22,2.25,2.22,2.25,3668
POM.TO,02 Mar 2017,1.06,1.06,1.05,1.05,1300
POT.TO,02 Mar 2017,23.4,23.54,22.93,22.97,1152850
POU.TO,02 Mar 2017,17.76,17.83,17.02,17.11,245826
POW.TO,02 Mar 2017,31.79,31.97,31.62,31.77,484227
POW.PR.A.TO,02 Mar 2017,25.73,25.73,25.73,25.73,970
POW.PR.B.TO,02 Mar 2017,25.31,25.31,25.3,25.31,2400
POW.PR.C.TO,02 Mar 2017,25.92,25.96,25.91,25.96,2800
POW.PR.D.TO,02 Mar 2017,24.54,24.54,24.45,24.45,300
POW.PR.F.TO,02 Mar 2017,34.75,34.75,34.75,34.75,366
POW.PR.G.TO,02 Mar 2017,26.25,26.25,26.15,26.15,1500
PPL.TO,02 Mar 2017,42.88,43.2,42.84,42.96,499606
PPL.DB.F.TO,02 Mar 2017,145.59,145.59,145.59,145.59,10000
PPL.PR.A.TO,02 Mar 2017,20.6,20.7,20.51,20.53,1402
PPL.PR.C.TO,02 Mar 2017,21.52,21.56,21.33,21.33,1620
PPL.PR.E.TO,02 Mar 2017,23.16,23.23,23.06,23.06,7488
PPL.PR.G.TO,02 Mar 2017,22.16,22.25,21.98,22.02,9847
PPL.PR.I.TO,02 Mar 2017,24.96,24.98,24.87,24.89,2100
PPL.PR.K.TO,02 Mar 2017,26.22,26.26,26.21,26.26,700
PPL.PR.M.TO,02 Mar 2017,26.33,26.33,26.2,26.21,1940
PPR.TO,02 Mar 2017,0.66,0.68,0.66,0.67,84982
PPS.TO,02 Mar 2017,16.09,16.14,16.09,16.13,1075
PR.TO,02 Mar 2017,10.47,10.47,10.47,10.47,649
PRA.TO,02 Mar 2017,18.52,18.52,18.52,18.52,0
PRF.UN.TO,02 Mar 2017,22.41,22.41,22.32,22.32,800
PRK.TO,02 Mar 2017,0.23,0.23,0.22,0.22,404000
PRQ.TO,02 Mar 2017,2.52,2.55,2.41,2.41,25857
PRU.TO,02 Mar 2017,0.32,0.32,0.3,0.3,367607
PSA.TO,02 Mar 2017,50,50,50,50,6672
PSB.TO,02 Mar 2017,18.74,18.76,18.73,18.75,37188
PSD.TO,02 Mar 2017,2.4,2.45,2.4,2.42,3850
PSI.TO,02 Mar 2017,18.4,18.54,18.21,18.28,123393
PSK.TO,02 Mar 2017,30.02,30.32,29.98,30.13,492397
PSU.U.TO,02 Mar 2017,100.01,100.01,100.01,100.01,13601
PTB.TO,02 Mar 2017,19.08,19.08,19.06,19.06,7130
PTG.TO,02 Mar 2017,1.6,1.64,1.6,1.64,121275
PTM.TO,02 Mar 2017,2.35,2.35,2.16,2.18,201875
PTS.TO,02 Mar 2017,9.25,9.25,8.7,8.73,15965
PUB.UN.TO,02 Mar 2017,12.54,12.54,12.3,12.3,10100
PUD.TO,02 Mar 2017,22.45,22.45,22.45,22.45,0
PUD.B.TO,02 Mar 2017,26.18,26.18,26.18,26.18,0
PUR.TO,02 Mar 2017,4.49,4.52,4.4,4.42,42527
PVG.TO,02 Mar 2017,13.46,13.73,12.68,12.76,463004
PVS.PR.B.TO,02 Mar 2017,25.08,25.13,25.08,25.13,900
PVS.PR.D.TO,02 Mar 2017,25.18,25.24,25.18,25.2,2900
PVS.PR.E.TO,02 Mar 2017,26.49,26.5,26.49,26.5,600
PWF.TO,02 Mar 2017,35.35,35.64,35.19,35.25,359187
PWF.PR.A.TO,02 Mar 2017,15,15.1,15,15.1,1761
PWF.PR.E.TO,02 Mar 2017,25.35,25.35,25.35,25.35,1000
PWF.PR.F.TO,02 Mar 2017,25.08,25.15,25.08,25.09,2632
PWF.PR.G.TO,02 Mar 2017,25.95,25.95,25.86,25.92,3700
PWF.PR.H.TO,02 Mar 2017,25.71,25.76,25.71,25.73,2740
PWF.PR.I.TO,02 Mar 2017,26.18,26.18,25.96,25.96,5700
PWF.PR.K.TO,02 Mar 2017,23.95,24.07,23.9,23.9,4050
PWF.PR.L.TO,02 Mar 2017,24.65,24.68,24.59,24.68,3840
PWF.PR.O.TO,02 Mar 2017,26.1,26.1,26.09,26.09,3800
PWF.PR.P.TO,02 Mar 2017,15.29,15.32,15.23,15.32,10404
PWF.PR.Q.TO,02 Mar 2017,15.03,15.03,14.99,15.01,1844
PWF.PR.R.TO,02 Mar 2017,25.49,25.55,25.41,25.55,2913
PWF.PR.S.TO,02 Mar 2017,23.71,23.71,23.55,23.67,5000
PWF.PR.T.TO,02 Mar 2017,22.48,22.48,22.2,22.23,11496
PXC.TO,02 Mar 2017,26.42,26.42,26.4,26.4,782
PXG.TO,02 Mar 2017,22.02,22.02,22.02,22.02,400
PXS.TO,02 Mar 2017,24.45,24.47,24.42,24.42,29458
PXT.TO,02 Mar 2017,15.93,17.23,15.93,16.6,588489
PXU.F.TO,02 Mar 2017,36.7,36.7,36.7,36.7,187
PXX.TO,02 Mar 2017,1.54,1.54,1.5,1.52,41354
PYF.TO,02 Mar 2017,19.42,19.48,19.42,19.47,41807
PZA.TO,02 Mar 2017,17.67,17.85,17.62,17.69,11704
PZC.TO,02 Mar 2017,20.47,20.47,20.46,20.46,800
PZW.TO,02 Mar 2017,23.55,23.55,23.55,23.55,0
QBR.A.TO,02 Mar 2017,18.88,18.88,18.745,18.855,1809
QBR.B.TO,02 Mar 2017,18.915,18.975,18.76,18.9,177215
QCD.TO,02 Mar 2017,25.68,25.68,25.68,25.68,0
QEC.TO,02 Mar 2017,0.75,0.77,0.74,0.74,30545
QEM.TO,02 Mar 2017,25.84,25.84,25.78,25.78,4456
QGL.TO,02 Mar 2017,26.05,26.05,26.05,26.05,0
QIE.TO,02 Mar 2017,25.74,25.74,25.74,25.74,0
QMA.TO,02 Mar 2017,25.51,25.51,25.51,25.51,0
QQC.F.TO,02 Mar 2017,46.85,46.85,46.73,46.73,1456
QSP.UN.TO,02 Mar 2017,73.35,73.54,73.35,73.54,229
QSR.TO,02 Mar 2017,73.12,73.68,72.84,73.29,315620
QUS.TO,02 Mar 2017,26.02,26.02,26.02,26.02,0
QXM.TO,02 Mar 2017,18.21,18.22,18.16,18.16,964
R.TO,02 Mar 2017,0.81,0.82,0.78,0.79,298546
RAI.UN.TO,02 Mar 2017,8.65,8.65,8.65,8.65,0
RAV.UN.TO,02 Mar 2017,14.25,14.25,14.25,14.25,0
RAY.A.TO,02 Mar 2017,8.65,8.76,8.53,8.53,28961
RAY.B.TO,02 Mar 2017,8.65,8.67,8.65,8.67,1100
RBA.TO,02 Mar 2017,44.42,44.43,43.07,43.07,180004
RBN.UN.TO,02 Mar 2017,9.56,9.59,9.54,9.54,18902
RBO.TO,02 Mar 2017,19.62,19.62,19.62,19.62,298
RCD.TO,02 Mar 2017,20.76,20.76,20.72,20.72,1407
RCE.TO,02 Mar 2017,20.63,20.63,20.63,20.63,241
RCH.TO,02 Mar 2017,26.88,27.15,26.87,26.93,10940
RCI.A.TO,02 Mar 2017,56.73,56.73,56.71,56.71,555
RCI.B.TO,02 Mar 2017,55.71,55.94,55.56,55.93,607212
RCO.UN.TO,02 Mar 2017,11,11.09,11,11.05,4300
RDK.TO,02 Mar 2017,0.05,0.05,0.05,0.05,7000
RDL.TO,02 Mar 2017,1.9,1.9,1.88,1.88,3000
REF.UN.TO,02 Mar 2017,49.23,49.57,49.15,49.31,92339
REI.UN.TO,02 Mar 2017,26.5,26.5,26.29,26.33,457916
RET.TO,02 Mar 2017,5.82,5.82,5.71,5.71,3100
RET.A.TO,02 Mar 2017,6.25,6.3,6.18,6.18,12551
RFP.TO,02 Mar 2017,6.28,6.31,6.1,6.16,14550
RGX.TO,02 Mar 2017,0.07,0.08,0.07,0.07,349000
RIB.UN.TO,02 Mar 2017,14.6,14.6,14.6,14.6,0
RID.TO,02 Mar 2017,23.24,23.31,23.24,23.31,8511
RID.U.TO,02 Mar 2017,17.43,17.43,17.43,17.43,3600
RIE.TO,02 Mar 2017,20.76,20.76,20.76,20.76,130
RIG.TO,02 Mar 2017,20.35,20.39,20.35,20.39,3560
RIGP.UN.TO,02 Mar 2017,26.99,27.45,26.99,27,11100
RIT.TO,02 Mar 2017,15.76,15.76,15.7,15.7,10714
RKN.TO,02 Mar 2017,1.01,1.03,0.94,0.99,2818935
RLB.TO,02 Mar 2017,19.74,19.74,19.74,19.74,1284
RLD.TO,02 Mar 2017,23.56,23.56,23.56,23.56,0
RLE.TO,02 Mar 2017,23.77,23.77,23.77,23.77,0
RME.TO,02 Mar 2017,10.72,10.83,10.62,10.75,104320
RMX.TO,02 Mar 2017,1.92,1.97,1.88,1.88,17381
RN.TO,02 Mar 2017,0.15,0.15,0.15,0.15,500
RNW.TO,02 Mar 2017,14.79,14.9,14.74,14.82,159341
RNX.TO,02 Mar 2017,0.33,0.33,0.32,0.32,246965
RPD.TO,02 Mar 2017,21.98,22.02,21.91,22.01,7827
RPD.U.TO,02 Mar 2017,16.45,16.45,16.45,16.45,131
RPF.TO,02 Mar 2017,23.16,23.16,23.1,23.13,9333
RPI.UN.TO,02 Mar 2017,24.96,25,24.83,25,8838
RQF.TO,02 Mar 2017,19.45,19.48,19.45,19.47,5975
RQG.TO,02 Mar 2017,19.88,19.88,19.88,19.88,973
RQH.TO,02 Mar 2017,20.59,20.59,20.59,20.59,0
RQI.TO,02 Mar 2017,20.44,20.44,20.44,20.44,138
RQJ.TO,02 Mar 2017,19.83,19.83,19.83,19.83,2400
RQK.TO,02 Mar 2017,19.74,19.74,19.74,19.74,0
RRX.TO,02 Mar 2017,8.91,8.96,8.82,8.92,1206175
RSI.TO,02 Mar 2017,6.35,6.39,6.31,6.32,117897
RSI.DB.D.TO,02 Mar 2017,103.99,103.99,103.99,103.99,0
RTG.TO,02 Mar 2017,0.22,0.22,0.22,0.22,0
RTU.UN.TO,02 Mar 2017,10,10,9.86,9.86,1580
RUD.TO,02 Mar 2017,31.18,31.22,31.13,31.21,3061
RUD.U.TO,02 Mar 2017,23.14,23.14,23.14,23.14,232
RUE.TO,02 Mar 2017,25.23,25.23,25.19,25.19,6088
RUS.TO,02 Mar 2017,26.87,27.16,26.76,26.95,190114
RVX.TO,02 Mar 2017,1.98,1.98,1.95,1.95,22808
RWC.TO,02 Mar 2017,11.62,11.62,11.62,11.62,243
RWE.TO,02 Mar 2017,24.4,24.4,24.4,24.4,0
RWE.B.TO,02 Mar 2017,23.65,23.65,23.65,23.65,0
RWU.TO,02 Mar 2017,14.25,14.25,14.25,14.25,0
RWU.B.TO,02 Mar 2017,17.53,17.53,17.53,17.53,0
RWW.TO,02 Mar 2017,27.01,27.01,26.97,26.97,247
RWW.B.TO,02 Mar 2017,29.23,29.23,29.23,29.23,0
RXD.TO,02 Mar 2017,19.66,19.66,19.61,19.61,1359
RXE.TO,02 Mar 2017,22.79,22.79,22.79,22.79,0
RY.TO,02 Mar 2017,97.89,98.2,97.4,97.94,2592955
RY.PR.A.TO,02 Mar 2017,25.18,25.18,25.13,25.15,9040
RY.PR.C.TO,02 Mar 2017,25.27,25.27,25.23,25.24,1300
RY.PR.D.TO,02 Mar 2017,25.16,25.16,25.16,25.16,1300
RY.PR.E.TO,02 Mar 2017,25.18,25.18,25.16,25.18,2600
RY.PR.F.TO,02 Mar 2017,25.15,25.18,25.11,25.15,4864
RY.PR.G.TO,02 Mar 2017,25.17,25.17,25.13,25.17,5095
RY.PR.H.TO,02 Mar 2017,21.96,22,21.89,21.89,14464
RY.PR.I.TO,02 Mar 2017,24.52,24.59,24.51,24.55,8631
RY.PR.J.TO,02 Mar 2017,23.29,23.29,23.05,23.05,13911
RY.PR.K.TO,02 Mar 2017,23.85,23.85,23.85,23.85,0
RY.PR.L.TO,02 Mar 2017,25.27,25.31,25.2,25.25,5939
RY.PR.M.TO,02 Mar 2017,23.14,23.17,22.91,22.93,7925
RY.PR.N.TO,02 Mar 2017,25.24,25.24,25.07,25.07,3415
RY.PR.O.TO,02 Mar 2017,25.22,25.22,25.1,25.1,2885
RY.PR.P.TO,02 Mar 2017,25.95,25.95,25.9,25.95,2500
RY.PR.Q.TO,02 Mar 2017,27.11,27.12,26.95,26.95,4334
RY.PR.R.TO,02 Mar 2017,27.22,27.24,27.14,27.14,5897
RY.PR.W.TO,02 Mar 2017,25.1,25.1,24.97,24.98,11862
RY.PR.Z.TO,02 Mar 2017,21.93,21.96,21.93,21.95,32114
S.TO,02 Mar 2017,1.14,1.14,1.11,1.12,542794
SAM.TO,02 Mar 2017,0.59,0.59,0.53,0.53,84900
SAP.TO,02 Mar 2017,45.56,46.51,45.56,46.3,493916
SAU.TO,02 Mar 2017,0.03,0.03,0.03,0.03,1102016
SBB.TO,02 Mar 2017,1.38,1.4,1.33,1.34,500087
SBC.TO,02 Mar 2017,16.93,16.93,16.85,16.85,1369
SBC.PR.A.TO,02 Mar 2017,10.18,10.18,10.18,10.18,0
SBI.TO,02 Mar 2017,0.07,0.07,0.07,0.07,0
SBN.TO,02 Mar 2017,7.34,7.36,7.34,7.36,3200
SBN.PR.A.TO,02 Mar 2017,11.31,11.31,11.31,11.31,0
SBR.TO,02 Mar 2017,0.45,0.46,0.41,0.41,336920
SBT.B.TO,02 Mar 2017,13.56,13.57,13.24,13.24,1200
SCB.TO,02 Mar 2017,1.73,1.8,1.73,1.79,27495
SCL.TO,02 Mar 2017,35.51,36.49,35.51,36.23,115239
SCU.TO,02 Mar 2017,1.76,1.76,1.73,1.74,5200
SCW.UN.TO,02 Mar 2017,9.53,9.54,9.53,9.54,1600
SCY.TO,02 Mar 2017,0.34,0.34,0.31,0.32,177686
SDY.TO,02 Mar 2017,1.61,1.65,1.61,1.62,10479
SEA.TO,02 Mar 2017,13.52,13.6,12.4,12.72,136496
SEC.TO,02 Mar 2017,172.17,173,172.17,173,250
SEN.TO,02 Mar 2017,0.44,0.47,0.44,0.47,2700
SES.TO,02 Mar 2017,10.71,10.98,10.45,10.45,909561
SEV.TO,02 Mar 2017,0.41,0.42,0.41,0.42,151838
SFD.TO,02 Mar 2017,1.47,1.47,1.47,1.47,2350
SGF.TO,02 Mar 2017,0.18,0.19,0.18,0.19,146500
SGQ.TO,02 Mar 2017,0.4,0.4,0.4,0.4,0
SGY.TO,02 Mar 2017,2.66,2.67,2.6,2.6,1642003
SHA.TO,02 Mar 2017,12.3,12.3,12.3,12.3,0
SHC.TO,02 Mar 2017,12.11,12.11,12.11,12.11,0
SHE.TO,02 Mar 2017,10.89,10.89,10.89,10.89,119
SHOP.TO,02 Mar 2017,80.01,81.15,79.5,80.08,143429
SHU.TO,02 Mar 2017,11.32,11.32,11.32,11.32,0
SHZ.TO,02 Mar 2017,10.21,10.22,10.16,10.16,27327
SIA.TO,02 Mar 2017,17.45,17.45,17.22,17.27,102103
SIA.DB.TO,02 Mar 2017,106.5,106.5,106.5,106.5,0
SII.TO,02 Mar 2017,2.3,2.32,2.26,2.28,129069
SIN.UN.TO,02 Mar 2017,8.33,8.33,8.25,8.33,27330
SIS.TO,02 Mar 2017,10.64,10.69,10.58,10.67,24410
SJ.TO,02 Mar 2017,41.5,41.58,41,41.27,132482
SJR.B.TO,02 Mar 2017,27.61,27.88,27.58,27.77,807878
SJR.PR.A.TO,02 Mar 2017,16.92,16.92,16.77,16.85,33600
SJR.PR.B.TO,02 Mar 2017,16.79,16.8,16.75,16.8,900
SKG.UN.TO,02 Mar 2017,8.09,8.16,8.09,8.16,3800
SLF.TO,02 Mar 2017,48.75,48.93,48.45,48.45,1370814
SLF.PR.A.TO,02 Mar 2017,23.86,23.88,23.7,23.8,13841
SLF.PR.B.TO,02 Mar 2017,23.9,23.91,23.82,23.84,2540
SLF.PR.C.TO,02 Mar 2017,22.23,22.29,22.19,22.19,4266
SLF.PR.D.TO,02 Mar 2017,22.19,22.31,22.19,22.31,6095
SLF.PR.E.TO,02 Mar 2017,22.28,22.39,22.26,22.39,1940
SLF.PR.G.TO,02 Mar 2017,16.46,16.46,16.16,16.18,3125
SLF.PR.H.TO,02 Mar 2017,19.6,19.69,19.52,19.69,718
SLF.PR.I.TO,02 Mar 2017,23,23,22.87,22.87,807
SLF.PR.J.TO,02 Mar 2017,15.15,15.16,15.15,15.16,1285
SLF.PR.K.TO,02 Mar 2017,18.85,18.85,18.85,18.85,100
SLR.TO,02 Mar 2017,1,1,1,1,0
SMC.TO,02 Mar 2017,0.31,0.31,0.31,0.31,15650
SMF.TO,02 Mar 2017,4.15,4.2,3.76,3.78,3228196
SMT.TO,02 Mar 2017,3.66,3.72,3.43,3.46,86520
SMU.UN.TO,02 Mar 2017,6.44,6.46,6.33,6.36,86125
SNC.TO,02 Mar 2017,53.54,55.1,53.52,54.76,310491
SOT.UN.TO,02 Mar 2017,8.35,8.44,8.35,8.38,124934
SOX.TO,02 Mar 2017,5.45,5.55,5.45,5.45,19869
SOX.DB.A.TO,02 Mar 2017,102.4,102.41,102.4,102.4,18000
SOY.TO,02 Mar 2017,8.72,8.89,8.11,8.14,72291
SPB.TO,02 Mar 2017,12.69,12.73,12.58,12.62,190107
SPE.TO,02 Mar 2017,8.25,8.25,8.01,8.07,3969578
SQP.TO,02 Mar 2017,1.43,1.5,1.43,1.5,4800
SRHI.TO,02 Mar 2017,0.18,0.19,0.18,0.18,1721472
SRHI.WT.TO,02 Mar 2017,0.09,0.09,0.09,0.09,113125
SRT.U.TO,02 Mar 2017,10.8,10.8,10.7,10.8,11778
SRT.UN.TO,02 Mar 2017,14.35,14.48,14.35,14.42,52200
SRU.UN.TO,02 Mar 2017,33.57,33.58,33.13,33.25,193041
SRV.UN.TO,02 Mar 2017,14.82,14.88,14.81,14.85,2225
SSF.UN.TO,02 Mar 2017,9.11,9.16,9.08,9.16,12250
SSL.TO,02 Mar 2017,5.6,5.7,5.36,5.39,370211
SSL.WT.TO,02 Mar 2017,3.24,3.24,3.24,3.24,0
STB.TO,02 Mar 2017,7.47,7.53,7.44,7.47,130400
STB.DB.A.TO,02 Mar 2017,103.48,103.49,103,103.29,83000
STB.DB.C.TO,02 Mar 2017,105.53,105.53,105.52,105.52,12000
STN.TO,02 Mar 2017,34.9,35.34,34.53,34.59,164480
SU.TO,02 Mar 2017,41.44,41.77,41.32,41.43,2305404
SUM.TO,02 Mar 2017,8.59,8.6,8.36,8.43,5758
SVB.TO,02 Mar 2017,0.15,0.15,0.14,0.14,89025
SVM.TO,02 Mar 2017,5.23,5.37,4.86,4.9,1439846
SVR.TO,02 Mar 2017,10.14,10.17,9.83,9.88,19595
SVR.C.TO,02 Mar 2017,9.68,9.68,9.68,9.68,0
SW.TO,02 Mar 2017,38.86,39.28,38.5,39.07,149252
SWH.TO,02 Mar 2017,0.4,0.4,0.4,0.4,0
SWY.TO,02 Mar 2017,0.88,0.88,0.85,0.85,261046
SWY.DB.U.TO,02 Mar 2017,100,100,100,100,0
SXI.TO,02 Mar 2017,0.45,0.45,0.45,0.45,2000
SXP.TO,02 Mar 2017,5.06,5.12,5.05,5.07,15422
T.TO,02 Mar 2017,43.24,43.32,42.99,43.02,1035429
TA.TO,02 Mar 2017,7.01,7.07,7,7.05,945248
TA.PR.D.TO,02 Mar 2017,13.23,13.23,13.14,13.14,54650
TA.PR.E.TO,02 Mar 2017,13.14,13.15,13.14,13.15,400
TA.PR.F.TO,02 Mar 2017,16.88,17,16.88,16.91,214536
TA.PR.H.TO,02 Mar 2017,18.82,18.95,18.8,18.83,14136
TA.PR.J.TO,02 Mar 2017,19.87,20.31,19.87,20.25,6000
TAO.TO,02 Mar 2017,0.64,0.64,0.63,0.64,78900
TBL.TO,02 Mar 2017,1.02,1.02,1.02,1.02,1700
TC.TO,02 Mar 2017,63.36,63.63,63.36,63.63,555
TCL.A.TO,02 Mar 2017,21.07,21.67,20.99,21.31,281302
TCL.B.TO,02 Mar 2017,21.14,21.6,21.14,21.55,2800
TCN.TO,02 Mar 2017,10.82,10.96,10.73,10.88,227300
