Symbol,Date,Open,High,Low,Close,Volume
NPS.TO,23 Feb 2017,0.17,0.17,0.17,0.17,0
NRGY.UN.TO,23 Feb 2017,9.4,9.4,9.4,9.4,0
NRI.TO,23 Feb 2017,6.25,6.28,6.08,6.08,4593
NSU.TO,23 Feb 2017,3.95,3.99,3.82,3.85,504944
NUS.TO,23 Feb 2017,0.16,0.18,0.16,0.18,533016
NVA.TO,23 Feb 2017,6.36,6.4,6.26,6.35,344950
NVU.DB.TO,23 Feb 2017,103,103,103,103,0
NVU.UN.TO,23 Feb 2017,21.85,21.98,21.78,21.86,58110
NWC.TO,23 Feb 2017,30.02,30.37,29.99,30.18,70426
NWH.DB.TO,23 Feb 2017,101.35,101.35,101.35,101.35,0
NWH.DB.C.TO,23 Feb 2017,104.44,104.45,104.44,104.45,30000
NWH.DB.D.TO,23 Feb 2017,103.5,103.5,103.5,103.5,0
NWH.DB.E.TO,23 Feb 2017,102.5,102.5,102.5,102.5,5000
NWH.DB.F.TO,23 Feb 2017,101.75,101.75,101.75,101.75,0
NWH.UN.TO,23 Feb 2017,10.29,10.35,10.28,10.31,131218
NXC.TO,23 Feb 2017,12.5,12.6,12.5,12.6,8734
NXE.TO,23 Feb 2017,3.98,4.04,3.87,3.89,1180671
NXF.TO,23 Feb 2017,8.22,8.23,8.2,8.23,5559
NXF.B.TO,23 Feb 2017,9.02,9.02,9.02,9.02,0
NXJ.TO,23 Feb 2017,4.72,4.75,4.6,4.72,10000
OCS.UN.TO,23 Feb 2017,7.2,7.38,7.2,7.25,17000
OGC.TO,23 Feb 2017,4.1,4.13,4.04,4.07,1622265
OGD.TO,23 Feb 2017,1.97,2,1.97,1.97,5339
OLY.TO,23 Feb 2017,29.99,30,29.51,29.51,600
OMI.TO,23 Feb 2017,0.29,0.29,0.28,0.28,256000
ONC.TO,23 Feb 2017,0.4,0.4,0.38,0.39,285683
ONEX.TO,23 Feb 2017,94.1,94.5,93.89,94.15,78594
OR.TO,23 Feb 2017,15.18,15.35,15,15,796652
OR.WT.TO,23 Feb 2017,3,3.15,3,3,5500
OR.WT.A.TO,23 Feb 2017,2.14,2.25,2.14,2.25,11500
ORA.TO,23 Feb 2017,1.83,1.83,1.83,1.83,0
ORL.TO,23 Feb 2017,3.62,3.67,3.62,3.63,59753
ORV.TO,23 Feb 2017,0.2,0.22,0.2,0.22,199745
OSB.TO,23 Feb 2017,39.49,40.06,39.19,39.51,325470
OSF.UN.TO,23 Feb 2017,4.45,4.46,4.45,4.46,1100
OSK.TO,23 Feb 2017,3.82,3.97,3.78,3.87,940014
OSK.WT.TO,23 Feb 2017,0.07,0.07,0.07,0.07,333750
OSL.UN.TO,23 Feb 2017,10.27,10.3,10.25,10.3,11319
OSP.TO,23 Feb 2017,9.75,9.8,9.73,9.8,4225
OSP.PR.A.TO,23 Feb 2017,10.11,10.12,10.11,10.12,3000
OTEX.TO,23 Feb 2017,44.37,44.55,43.7,44.22,277628
OXC.TO,23 Feb 2017,0.41,0.41,0.41,0.41,0
OXF.TO,23 Feb 2017,11.56,11.56,11.5,11.5,1725
P.TO,23 Feb 2017,0.91,0.91,0.88,0.89,962082
P.DB.V.TO,23 Feb 2017,57.01,57.01,57.01,57.01,0
P.WT.C.TO,23 Feb 2017,0.09,0.09,0.09,0.09,0
PAAS.TO,23 Feb 2017,25.5,25.66,25,25.06,168740
PAR.DB.B.TO,23 Feb 2017,100.01,100.01,100,100,32000
PAR.UN.TO,23 Feb 2017,3.63,3.64,3.63,3.64,1301
PATH.TO,23 Feb 2017,3.3,3.3,3.3,3.3,0
PAY.TO,23 Feb 2017,0.17,0.17,0.17,0.17,0
PBD.TO,23 Feb 2017,19.75,19.75,19.74,19.74,5677
PBH.TO,23 Feb 2017,70,70.72,69.68,70.1,59994
PBH.DB.D.TO,23 Feb 2017,160,160,160,160,51000
PBH.DB.E.TO,23 Feb 2017,105.21,105.21,105.21,105.21,31000
PBH.DB.F.TO,23 Feb 2017,104,104,104,104,1000
PBI.TO,23 Feb 2017,24.45,24.47,24.45,24.47,300
PBI.B.TO,23 Feb 2017,25.87,25.87,25.87,25.87,0
PBL.TO,23 Feb 2017,8.18,8.2,8.1,8.1,2143
PBY.UN.TO,23 Feb 2017,11.15,11.16,11.12,11.15,14711
PCD.UN.TO,23 Feb 2017,9.19,9.19,9.19,9.19,0
PCF.U.TO,23 Feb 2017,7.47,7.47,7.47,7.47,600
PCF.UN.TO,23 Feb 2017,7.3,7.3,7.3,7.3,0
PCY.TO,23 Feb 2017,4.55,4.55,4.3,4.3,1570
PD.TO,23 Feb 2017,6.9,6.99,6.74,6.74,4493601
PDC.TO,23 Feb 2017,28.25,28.25,28.12,28.12,13303
PDF.TO,23 Feb 2017,27.35,27.39,27.35,27.35,7901
PDL.TO,23 Feb 2017,5.86,5.86,5.75,5.8,772
PDV.TO,23 Feb 2017,7.77,7.78,7.68,7.68,1950
PDV.PR.A.TO,23 Feb 2017,10.21,10.21,10.21,10.21,781
PEU.TO,23 Feb 2017,24.41,24.41,24.41,24.41,0
PEY.TO,23 Feb 2017,28.48,28.6,27.82,28.07,629550
PFB.TO,23 Feb 2017,8.96,8.96,8.96,8.96,0
PFD.UN.TO,23 Feb 2017,22.28,22.29,22.28,22.29,300
PFH.F.TO,23 Feb 2017,20.42,20.43,20.4,20.42,177978
PFL.TO,23 Feb 2017,19.87,19.88,19.87,19.88,8095
PFT.UN.TO,23 Feb 2017,9.3,9.32,9.3,9.32,12738
PFU.UN.TO,23 Feb 2017,9.79,9.79,9.79,9.79,15661
PG.TO,23 Feb 2017,3.2,3.31,3.09,3.1,1318945
PGD.TO,23 Feb 2017,0.21,0.21,0.21,0.21,141503
PGF.TO,23 Feb 2017,1.74,1.74,1.68,1.68,617752
PGI.UN.TO,23 Feb 2017,9.1,9.18,9.1,9.18,23559
PGL.TO,23 Feb 2017,22.37,22.37,22.37,22.37,0
PGLC.TO,23 Feb 2017,4.04,4.04,4.04,4.04,0
PHE.TO,23 Feb 2017,24.08,24.08,24.08,24.08,262
PHE.B.TO,23 Feb 2017,24.53,24.53,24.53,24.53,300
PHR.TO,23 Feb 2017,21.11,21.11,20.88,20.95,2859
PHW.TO,23 Feb 2017,18.8,18.8,18.75,18.76,1613
PHX.TO,23 Feb 2017,4.17,4.18,4.1,4.1,66739
PIC.A.TO,23 Feb 2017,7.86,7.96,7.8,7.96,50683
PIC.PR.A.TO,23 Feb 2017,15.31,15.36,15.31,15.36,2400
PID.TO,23 Feb 2017,19.7,19.8,19.65,19.8,2328
PIF.TO,23 Feb 2017,15.96,15.96,15.66,15.73,59294
PIN.TO,23 Feb 2017,19.82,19.85,19.82,19.85,1503
PJC.A.TO,23 Feb 2017,20.01,20.19,20.01,20.15,85382
PKI.TO,23 Feb 2017,27.67,27.7,27,27.05,258346
PLC.TO,23 Feb 2017,16.62,16.67,16.26,16.31,15420
PLI.TO,23 Feb 2017,2.51,2.52,2.37,2.38,1708258
PLV.TO,23 Feb 2017,21.45,21.45,21.35,21.36,2607
PLZ.DB.D.TO,23 Feb 2017,102.61,102.61,102.6,102.6,9000
PLZ.UN.TO,23 Feb 2017,5.15,5.18,5.14,5.17,58907
PMB.UN.TO,23 Feb 2017,8.77,8.78,8.75,8.76,12800
PME.TO,23 Feb 2017,3.63,3.63,3.55,3.58,15300
PMM.TO,23 Feb 2017,22.21,22.21,22.21,22.21,2119
PMN.TO,23 Feb 2017,0.17,0.19,0.17,0.18,338800
PMT.TO,23 Feb 2017,1.77,1.77,1.58,1.58,200972
PMTS.TO,23 Feb 2017,6.44,6.44,6.44,6.44,0
PNC.A.TO,23 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,23 Feb 2017,0.65,0.65,0.65,0.65,0
PNE.TO,23 Feb 2017,0.79,0.8,0.76,0.77,456167
PNP.TO,23 Feb 2017,2.23,2.23,2.22,2.23,1900
POM.TO,23 Feb 2017,1.07,1.07,1.06,1.07,2300
POT.TO,23 Feb 2017,24.46,24.46,23.41,23.69,5902889
POU.TO,23 Feb 2017,18.65,18.77,18.14,18.19,203826
POW.TO,23 Feb 2017,32.1,32.19,31.76,31.81,462216
POW.PR.A.TO,23 Feb 2017,25.72,25.76,25.68,25.69,4090
POW.PR.B.TO,23 Feb 2017,25.38,25.4,25.29,25.31,3413
POW.PR.C.TO,23 Feb 2017,25.9,25.91,25.8,25.88,4700
POW.PR.D.TO,23 Feb 2017,24.59,24.64,24.45,24.48,7719
POW.PR.F.TO,23 Feb 2017,34.1,34.1,34,34.1,300
POW.PR.G.TO,23 Feb 2017,26.19,26.35,26.14,26.14,2700
PPL.TO,23 Feb 2017,42.9,42.9,42.21,42.32,836196
PPL.DB.F.TO,23 Feb 2017,145,145,142.9,142.9,286000
PPL.PR.A.TO,23 Feb 2017,20.63,20.72,20.63,20.67,3500
PPL.PR.C.TO,23 Feb 2017,21.36,21.46,21.3,21.37,4700
PPL.PR.E.TO,23 Feb 2017,23.1,23.19,23.04,23.19,12800
PPL.PR.G.TO,23 Feb 2017,21.96,22.26,21.93,22.12,10004
PPL.PR.I.TO,23 Feb 2017,24.98,24.99,24.95,24.96,3619
PPL.PR.K.TO,23 Feb 2017,26.19,26.42,26.19,26.37,5899
PPL.PR.M.TO,23 Feb 2017,26.3,26.55,26.29,26.47,11544
PPR.TO,23 Feb 2017,0.71,0.71,0.71,0.71,36566
PPS.TO,23 Feb 2017,16.3,16.3,16.19,16.22,3295
PR.TO,23 Feb 2017,10.45,10.45,10.45,10.45,588
PRA.TO,23 Feb 2017,18.75,18.75,18.75,18.75,0
PRF.UN.TO,23 Feb 2017,22.32,22.32,22.32,22.32,0
PRK.TO,23 Feb 2017,0.24,0.24,0.23,0.24,210828
PRQ.TO,23 Feb 2017,2.66,2.66,2.62,2.64,25450
PRU.TO,23 Feb 2017,0.34,0.36,0.34,0.35,116063
PSA.TO,23 Feb 2017,50.04,50.04,50.04,50.04,2658
PSB.TO,23 Feb 2017,18.73,18.74,18.72,18.72,14088
PSD.TO,23 Feb 2017,2.37,2.39,2.36,2.36,9291
PSI.TO,23 Feb 2017,19.78,19.95,19.2,19.26,130006
PSK.TO,23 Feb 2017,30.47,30.94,29.73,29.84,576831
PSU.U.TO,23 Feb 2017,100.02,100.02,100.02,100.02,0
PTB.TO,23 Feb 2017,19.06,19.06,19.02,19.03,13816
PTG.TO,23 Feb 2017,1.57,1.58,1.56,1.58,65750
PTM.TO,23 Feb 2017,2.53,2.63,2.39,2.42,182213
PTS.TO,23 Feb 2017,9.9,10.15,9.89,9.95,4070
PUB.UN.TO,23 Feb 2017,12.27,12.3,11.69,12.27,18883
PUD.TO,23 Feb 2017,22.45,22.45,22.45,22.45,1010
PUD.B.TO,23 Feb 2017,26,26,26,26,0
PUR.TO,23 Feb 2017,4.67,4.67,4.52,4.54,49297
PVG.TO,23 Feb 2017,15.15,15.33,15.04,15.22,397607
PVS.PR.B.TO,23 Feb 2017,25.08,25.1,25.08,25.09,2100
PVS.PR.D.TO,23 Feb 2017,25.06,25.15,25.06,25.15,7975
PVS.PR.E.TO,23 Feb 2017,26.3,26.42,26.3,26.42,740
PWF.TO,23 Feb 2017,35.79,35.91,35.33,35.43,357229
PWF.PR.A.TO,23 Feb 2017,14.94,14.99,14.94,14.99,1700
PWF.PR.E.TO,23 Feb 2017,25.52,25.52,25.47,25.48,1522
PWF.PR.F.TO,23 Feb 2017,25.16,25.16,25.11,25.11,1410
PWF.PR.G.TO,23 Feb 2017,25.94,25.95,25.91,25.95,3300
PWF.PR.H.TO,23 Feb 2017,25.67,25.7,25.67,25.67,2600
PWF.PR.I.TO,23 Feb 2017,26,26,25.99,25.99,1357
PWF.PR.K.TO,23 Feb 2017,23.95,24.14,23.84,23.99,36950
PWF.PR.L.TO,23 Feb 2017,24.63,24.66,24.61,24.66,2912
PWF.PR.O.TO,23 Feb 2017,26.11,26.2,26.11,26.2,2765
PWF.PR.P.TO,23 Feb 2017,15.76,15.84,15.76,15.84,6000
PWF.PR.Q.TO,23 Feb 2017,14.92,14.92,14.92,14.92,515
PWF.PR.R.TO,23 Feb 2017,25.73,25.73,25.61,25.66,4800
PWF.PR.S.TO,23 Feb 2017,23.51,23.75,23.51,23.68,8920
PWF.PR.T.TO,23 Feb 2017,22.85,22.85,22.83,22.84,7570
PXC.TO,23 Feb 2017,26.96,26.96,26.69,26.69,4864
PXG.TO,23 Feb 2017,21.63,21.63,21.61,21.61,478
PXS.TO,23 Feb 2017,23.8,23.8,23.77,23.77,2689
PXT.TO,23 Feb 2017,16.69,17.09,16.45,16.53,260975
PXU.F.TO,23 Feb 2017,36.12,36.12,36.09,36.09,867
PXX.TO,23 Feb 2017,1.7,1.7,1.63,1.65,53215
PYF.TO,23 Feb 2017,19.54,19.54,19.53,19.53,2940
PZA.TO,23 Feb 2017,17.86,18.01,17.86,17.95,11309
PZC.TO,23 Feb 2017,20.9,20.9,20.9,20.9,0
PZW.TO,23 Feb 2017,23.4,23.4,23.4,23.4,0
QBR.A.TO,23 Feb 2017,18.645,18.94,18.645,18.83,1001
QBR.B.TO,23 Feb 2017,18.825,18.96,18.78,18.8,83111
QCD.TO,23 Feb 2017,25.68,25.68,25.68,25.68,0
QEC.TO,23 Feb 2017,0.8,0.81,0.77,0.77,75300
QEM.TO,23 Feb 2017,25.69,25.69,25.69,25.69,100
QGL.TO,23 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,23 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,23 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,23 Feb 2017,46.4,46.47,46.29,46.39,2265
QSP.UN.TO,23 Feb 2017,73.5,73.5,73.15,73.15,300
QSR.TO,23 Feb 2017,73.91,73.94,72.5,72.86,533301
QUS.TO,23 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,23 Feb 2017,18.5,18.5,18.41,18.41,5867
R.TO,23 Feb 2017,0.85,0.85,0.83,0.83,623735
RAI.UN.TO,23 Feb 2017,8.59,8.59,8.59,8.59,525
RAV.UN.TO,23 Feb 2017,14.25,14.25,14.25,14.25,4850
RAY.A.TO,23 Feb 2017,8.43,8.63,8.41,8.62,193442
RAY.B.TO,23 Feb 2017,8.46,8.46,8.46,8.46,0
RBA.TO,23 Feb 2017,44.67,44.9,43.86,44.1,139094
RBN.UN.TO,23 Feb 2017,9.8,9.9,9.8,9.84,41866
RBO.TO,23 Feb 2017,19.57,19.57,19.56,19.56,3000
RCD.TO,23 Feb 2017,21,21,20.97,20.97,10208
RCE.TO,23 Feb 2017,21.19,21.19,21.19,21.19,0
RCH.TO,23 Feb 2017,27.89,27.9,27.47,27.64,63723
RCI.A.TO,23 Feb 2017,58.07,58.07,57.93,57.93,1375
RCI.B.TO,23 Feb 2017,57.36,57.58,57.05,57.15,567209
RCO.UN.TO,23 Feb 2017,10.9,10.9,10.9,10.9,0
RDK.TO,23 Feb 2017,0.06,0.06,0.06,0.06,0
RDL.TO,23 Feb 2017,1.83,1.86,1.83,1.86,5400
REF.UN.TO,23 Feb 2017,50.2,50.59,49.81,50.25,136200
REI.UN.TO,23 Feb 2017,26.87,27.15,26.73,27,710420
RET.TO,23 Feb 2017,5.66,5.8,5.66,5.8,18922
RET.A.TO,23 Feb 2017,6.22,6.31,6.19,6.23,17233
RFP.TO,23 Feb 2017,5.98,6.06,5.93,5.93,12682
RGX.TO,23 Feb 2017,0.07,0.08,0.07,0.08,926085
RIB.UN.TO,23 Feb 2017,14.65,14.65,14.6,14.6,4950
RID.TO,23 Feb 2017,22.93,22.93,22.88,22.88,19671
RID.U.TO,23 Feb 2017,17.35,17.35,17.35,17.35,0
RIE.TO,23 Feb 2017,19.99,19.99,19.99,19.99,0
RIG.TO,23 Feb 2017,20.02,20.02,20.02,20.02,377
RIGP.UN.TO,23 Feb 2017,26.8,26.8,26.8,26.8,0
RIT.TO,23 Feb 2017,15.76,15.83,15.73,15.81,7788
RKN.TO,23 Feb 2017,1.38,1.39,1.17,1.2,471683
RLB.TO,23 Feb 2017,19.7,19.74,19.7,19.74,9876
RLD.TO,23 Feb 2017,22.89,22.89,22.89,22.89,0
RLE.TO,23 Feb 2017,23.48,23.48,23.48,23.48,0
RME.TO,23 Feb 2017,10.58,10.89,10.49,10.88,25369
RMX.TO,23 Feb 2017,2.04,2.05,1.77,1.77,89177
RN.TO,23 Feb 2017,0.18,0.18,0.16,0.17,31429
RNW.TO,23 Feb 2017,15,15.09,14.99,15.07,232672
RNX.TO,23 Feb 2017,0.38,0.38,0.37,0.37,445665
RPD.TO,23 Feb 2017,21.64,21.65,21.63,21.63,2953
RPD.U.TO,23 Feb 2017,16.45,16.45,16.45,16.45,0
RPF.TO,23 Feb 2017,23.37,23.37,23.31,23.36,12622
RPI.UN.TO,23 Feb 2017,24.9,24.9,24.59,24.59,4287
RQF.TO,23 Feb 2017,19.45,19.48,19.45,19.48,5249
RQG.TO,23 Feb 2017,19.86,19.9,19.86,19.89,6800
RQH.TO,23 Feb 2017,20.56,20.56,20.56,20.56,968
RQI.TO,23 Feb 2017,20.32,20.32,20.32,20.32,0
RQJ.TO,23 Feb 2017,19.84,19.84,19.84,19.84,900
RQK.TO,23 Feb 2017,19.72,19.72,19.72,19.72,0
RRX.TO,23 Feb 2017,9.2,9.3,9.14,9.17,455545
RSI.TO,23 Feb 2017,6.42,6.52,6.42,6.47,250188
RSI.DB.D.TO,23 Feb 2017,104.51,104.51,104.5,104.5,20999
RTG.TO,23 Feb 2017,0.26,0.26,0.26,0.26,0
RTU.UN.TO,23 Feb 2017,10.08,10.08,10.08,10.08,0
RUD.TO,23 Feb 2017,30.35,30.35,30.35,30.35,5140
RUD.U.TO,23 Feb 2017,23.1,23.1,23.1,23.1,100
RUE.TO,23 Feb 2017,24.51,24.51,24.51,24.51,0
RUS.TO,23 Feb 2017,28.79,28.92,27.75,27.83,284453
RVX.TO,23 Feb 2017,1.92,1.93,1.9,1.93,27554
RWC.TO,23 Feb 2017,11.8,11.8,11.8,11.8,125
RWE.TO,23 Feb 2017,24.22,24.22,24.22,24.22,0
RWE.B.TO,23 Feb 2017,23.39,23.39,23.39,23.39,0
RWU.TO,23 Feb 2017,13.97,13.97,13.97,13.97,0
RWU.B.TO,23 Feb 2017,16.75,16.95,16.75,16.95,742
RWW.TO,23 Feb 2017,26.76,26.81,26.76,26.81,461
RWW.B.TO,23 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,23 Feb 2017,19.55,19.55,19.44,19.44,1205
RXE.TO,23 Feb 2017,22.92,22.92,22.92,22.92,0
RY.TO,23 Feb 2017,98.6,99.16,98.08,98.26,2675866
RY.PR.A.TO,23 Feb 2017,25.2,25.23,25.17,25.18,15556
RY.PR.C.TO,23 Feb 2017,25.38,25.39,25.38,25.39,1150
RY.PR.D.TO,23 Feb 2017,25.23,25.23,25.22,25.22,738
RY.PR.E.TO,23 Feb 2017,25.2,25.22,25.2,25.22,8800
RY.PR.F.TO,23 Feb 2017,25.19,25.19,25.19,25.19,605
RY.PR.G.TO,23 Feb 2017,25.23,25.26,25.23,25.25,3300
RY.PR.H.TO,23 Feb 2017,21.94,22.1,21.86,22.01,42550
RY.PR.I.TO,23 Feb 2017,24.81,24.88,24.76,24.85,6309
RY.PR.J.TO,23 Feb 2017,23.4,23.55,23.39,23.4,41705
RY.PR.K.TO,23 Feb 2017,24,24,24,24,1200
RY.PR.L.TO,23 Feb 2017,25.52,25.53,25.42,25.43,5477
RY.PR.M.TO,23 Feb 2017,23.14,23.24,23.14,23.22,6600
RY.PR.N.TO,23 Feb 2017,25.1,25.1,25.1,25.1,609
RY.PR.O.TO,23 Feb 2017,25.04,25.04,25,25,2000
RY.PR.P.TO,23 Feb 2017,25.99,25.99,25.99,25.99,200
RY.PR.Q.TO,23 Feb 2017,26.94,26.96,26.82,26.89,7258
RY.PR.R.TO,23 Feb 2017,27.13,27.16,27.1,27.15,5045
RY.PR.W.TO,23 Feb 2017,25.05,25.09,25.03,25.03,1134
RY.PR.Z.TO,23 Feb 2017,21.93,22.12,21.9,22.12,36814
S.TO,23 Feb 2017,1.22,1.23,1.19,1.19,644322
SAM.TO,23 Feb 2017,0.55,0.58,0.54,0.55,84920
SAP.TO,23 Feb 2017,46.5,47.13,46.16,46.85,494564
SAU.TO,23 Feb 2017,0.04,0.04,0.04,0.04,594800
SBB.TO,23 Feb 2017,1.46,1.5,1.41,1.43,348983
SBC.TO,23 Feb 2017,17.14,17.14,17.01,17.07,6906
SBC.PR.A.TO,23 Feb 2017,10.18,10.18,10.18,10.18,2850
SBI.TO,23 Feb 2017,0.07,0.07,0.07,0.07,95000
SBN.TO,23 Feb 2017,8.31,8.31,8.31,8.31,0
SBN.PR.A.TO,23 Feb 2017,11.31,11.31,11.31,11.31,0
SBR.TO,23 Feb 2017,0.43,0.47,0.43,0.47,355807
SBT.B.TO,23 Feb 2017,13.12,13.12,13.12,13.12,0
SCB.TO,23 Feb 2017,1.84,1.85,1.8,1.8,21099
SCL.TO,23 Feb 2017,36.82,37.25,36.6,36.78,60219
SCU.TO,23 Feb 2017,1.91,1.91,1.78,1.78,72430
SCW.UN.TO,23 Feb 2017,9.7,9.7,9.6,9.6,6772
SCY.TO,23 Feb 2017,0.38,0.39,0.37,0.38,265463
SDY.TO,23 Feb 2017,1.81,1.83,1.76,1.8,32600
SEA.TO,23 Feb 2017,15.32,15.38,14.9,14.93,120075
SEC.TO,23 Feb 2017,174.55,175,173.25,173.25,1106
SEN.TO,23 Feb 2017,0.41,0.41,0.41,0.41,22000
SES.TO,23 Feb 2017,11.06,11.17,10.83,10.86,223991
SEV.TO,23 Feb 2017,0.43,0.44,0.43,0.44,264337
SFD.TO,23 Feb 2017,1.48,1.5,1.43,1.5,11100
SGF.TO,23 Feb 2017,0.18,0.18,0.18,0.18,52600
SGQ.TO,23 Feb 2017,0.47,0.47,0.47,0.47,1800
SGY.TO,23 Feb 2017,2.74,2.83,2.67,2.83,1592183
SHA.TO,23 Feb 2017,12.31,12.36,12.31,12.36,800
SHC.TO,23 Feb 2017,12.32,12.32,12.22,12.22,4538
SHE.TO,23 Feb 2017,10.89,10.89,10.89,10.89,100
SHOP.TO,23 Feb 2017,84.29,84.29,81.09,82.25,224081
SHU.TO,23 Feb 2017,11.24,11.24,11.24,11.24,0
SHZ.TO,23 Feb 2017,10.41,10.41,10.41,10.41,0
SIA.TO,23 Feb 2017,17.83,18.03,17.82,17.92,89511
SIA.DB.TO,23 Feb 2017,108.08,108.08,107.81,107.81,10000
SII.TO,23 Feb 2017,2.34,2.36,2.31,2.36,71027
SIN.UN.TO,23 Feb 2017,8.6,8.6,8.51,8.52,21810
SIS.TO,23 Feb 2017,10.58,10.58,10.18,10.44,103036
SJ.TO,23 Feb 2017,41.6,41.62,41.2,41.26,56020
SJR.B.TO,23 Feb 2017,28.5,28.51,28.18,28.2,726372
SJR.PR.A.TO,23 Feb 2017,17.07,17.09,16.84,16.88,48480
SJR.PR.B.TO,23 Feb 2017,16.45,16.45,16.45,16.45,0
SKG.UN.TO,23 Feb 2017,8.14,8.14,8.14,8.14,0
SLF.TO,23 Feb 2017,49.09,49.1,48.56,48.7,1261054
SLF.PR.A.TO,23 Feb 2017,23.97,24.1,23.91,24.04,14124
SLF.PR.B.TO,23 Feb 2017,24.12,24.27,24.12,24.27,11224
SLF.PR.C.TO,23 Feb 2017,22.44,22.66,22.44,22.57,4100
SLF.PR.D.TO,23 Feb 2017,22.49,22.69,22.49,22.69,9797
SLF.PR.E.TO,23 Feb 2017,22.5,22.72,22.5,22.72,13229
SLF.PR.G.TO,23 Feb 2017,16.62,16.63,16.49,16.6,5400
SLF.PR.H.TO,23 Feb 2017,19.94,20,19.9,19.95,5487
SLF.PR.I.TO,23 Feb 2017,23.62,23.8,23.6,23.79,6475
SLF.PR.J.TO,23 Feb 2017,15.46,15.48,15.19,15.41,14773
SLF.PR.K.TO,23 Feb 2017,18.82,18.95,18.82,18.95,1400
SLR.TO,23 Feb 2017,1.05,1.05,1.05,1.05,0
SMC.TO,23 Feb 2017,0.31,0.32,0.3,0.3,189983
SMF.TO,23 Feb 2017,4.77,4.78,4.63,4.64,1508545
SMT.TO,23 Feb 2017,2.93,3,2.93,3,9800
SMU.UN.TO,23 Feb 2017,6.49,6.53,6.43,6.52,111244
SNC.TO,23 Feb 2017,57.35,57.35,56.07,56.19,268111
SOT.UN.TO,23 Feb 2017,8.2,8.29,8.2,8.29,94411
SOX.TO,23 Feb 2017,5.59,5.65,5.53,5.6,25120
SOX.DB.A.TO,23 Feb 2017,102.4,102.4,102.25,102.25,57000
SOY.TO,23 Feb 2017,9.43,9.7,9.43,9.53,15238
SPB.TO,23 Feb 2017,12.9,12.94,12.7,12.74,293528
SPE.TO,23 Feb 2017,8.82,8.88,8.58,8.67,2605349
SQP.TO,23 Feb 2017,1.37,1.37,1.37,1.37,0
SRHI.TO,23 Feb 2017,0.19,0.19,0.18,0.19,937278
SRHI.WT.TO,23 Feb 2017,0.07,0.08,0.07,0.08,36500
SRT.U.TO,23 Feb 2017,10.9,11,10.9,11,5400
SRT.UN.TO,23 Feb 2017,14.29,14.37,14.25,14.34,74661
SRU.UN.TO,23 Feb 2017,33.6,33.99,33.52,33.96,179211
SRV.UN.TO,23 Feb 2017,14.85,14.89,14.82,14.82,2865
SSF.UN.TO,23 Feb 2017,9.09,9.15,9,9.05,25775
SSL.TO,23 Feb 2017,6.07,6.3,6.07,6.12,379245
SSL.WT.TO,23 Feb 2017,3.4,3.4,3.4,3.4,1000
STB.TO,23 Feb 2017,7.37,7.43,7.3,7.34,208294
STB.DB.A.TO,23 Feb 2017,103,103,103,103,5000
STB.DB.C.TO,23 Feb 2017,105.31,105.31,105.31,105.31,1000
STN.TO,23 Feb 2017,34.57,35.22,33,34.79,544379
SU.TO,23 Feb 2017,42.5,42.95,42.42,42.85,2503890
SUM.TO,23 Feb 2017,8.93,8.94,8.69,8.86,5809
SVB.TO,23 Feb 2017,0.15,0.15,0.15,0.15,728589
SVM.TO,23 Feb 2017,5.86,5.9,5.58,5.73,1460108
SVR.TO,23 Feb 2017,10.16,10.16,10.03,10.09,8416
SVR.C.TO,23 Feb 2017,9.47,9.47,9.47,9.47,0
SW.TO,23 Feb 2017,35.52,35.53,34.06,34.9,93773
SWH.TO,23 Feb 2017,0.4,0.4,0.4,0.4,0
SWY.TO,23 Feb 2017,0.82,0.83,0.82,0.83,345663
SWY.DB.U.TO,23 Feb 2017,100,100,100,100,5000
SXI.TO,23 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,23 Feb 2017,5.12,5.13,5.1,5.1,12400
T.TO,23 Feb 2017,44.22,44.4,44,44.03,829445
TA.TO,23 Feb 2017,7.36,7.37,7.26,7.27,1628296
TA.PR.D.TO,23 Feb 2017,13.26,13.35,13.26,13.35,14461
TA.PR.E.TO,23 Feb 2017,13.1,13.11,13.1,13.11,1100
TA.PR.F.TO,23 Feb 2017,17.26,17.39,17.02,17.3,6448
TA.PR.H.TO,23 Feb 2017,19.03,19.15,19.02,19.05,8816
TA.PR.J.TO,23 Feb 2017,20.2,20.24,20.2,20.2,3900
TAO.TO,23 Feb 2017,0.63,0.65,0.63,0.65,208275
TBL.TO,23 Feb 2017,1.01,1.01,1.01,1.01,0
TC.TO,23 Feb 2017,61.5,61.59,59.94,59.96,1213
TCL.A.TO,23 Feb 2017,20.9,20.99,20.64,20.74,824445
TCL.B.TO,23 Feb 2017,20.96,20.96,20.96,20.96,0
TCN.TO,23 Feb 2017,10.59,10.81,10.56,10.77,362210
TCN.DB.A.TO,23 Feb 2017,117.5,117.5,117,117,41999
TCS.TO,23 Feb 2017,10.16,10.41,10.16,10.35,2100
