Symbol,Date,Open,High,Low,Close,Volume
TCL.A.TO,08 Mar 2017,22.87,23.22,22.79,22.85,194953
TCL.B.TO,08 Mar 2017,22.85,23.05,22.85,22.91,1800
TCN.TO,08 Mar 2017,10.56,10.61,10.45,10.56,310196
TCN.DB.A.TO,08 Mar 2017,116,116.75,116,116.75,8000
TCS.TO,08 Mar 2017,10.13,10.25,10.1,10.2,3030
TCT.UN.TO,08 Mar 2017,10.53,10.53,10.5,10.5,1000
TCW.TO,08 Mar 2017,4.49,4.54,4.22,4.3,2146150
TD.TO,08 Mar 2017,70.44,70.67,70.03,70.16,2608593
TD.PF.A.TO,08 Mar 2017,22.14,22.14,22.07,22.13,51486
TD.PF.B.TO,08 Mar 2017,21.91,21.98,21.91,21.94,20404
TD.PF.C.TO,08 Mar 2017,21.85,21.98,21.84,21.84,12066
TD.PF.D.TO,08 Mar 2017,23.4,23.46,23.33,23.35,39175
TD.PF.E.TO,08 Mar 2017,24.07,24.07,23.96,24,106498
TD.PF.F.TO,08 Mar 2017,25.52,25.52,25.33,25.44,2900
TD.PF.G.TO,08 Mar 2017,27.05,27.19,27.05,27.19,9654
TD.PF.H.TO,08 Mar 2017,26.06,26.18,26.05,26.18,11692
TD.PR.S.TO,08 Mar 2017,24.67,24.74,24.65,24.65,4404
TD.PR.T.TO,08 Mar 2017,23.97,23.97,23.92,23.92,419
TD.PR.Y.TO,08 Mar 2017,24.67,24.76,24.62,24.65,10475
TD.PR.Z.TO,08 Mar 2017,23.77,23.77,23.77,23.77,600
TDB.TO,08 Mar 2017,14.64,14.64,14.64,14.64,5447
TDG.TO,08 Mar 2017,2.26,2.32,2.2,2.25,697722
TECK.A.TO,08 Mar 2017,27.46,27.6,27.45,27.45,1394
TECK.B.TO,08 Mar 2017,27.01,27.13,26.36,26.54,2031860
TEI.TO,08 Mar 2017,1.81,1.81,1.81,1.81,0
TEI.DB.TO,08 Mar 2017,90.1,90.1,90.1,90.1,0
TEL.TO,08 Mar 2017,1.65,1.67,1.65,1.67,4100
TF.TO,08 Mar 2017,9.21,9.22,9.1,9.15,129828
TF.DB.TO,08 Mar 2017,102.5,102.5,102.5,102.5,6000
TF.DB.A.TO,08 Mar 2017,101.5,101.5,101.25,101.25,50000
TF.DB.B.TO,08 Mar 2017,101.2,101.5,101.2,101.49,115000
TFII.TO,08 Mar 2017,32.38,32.41,32.11,32.15,214587
TGF.UN.TO,08 Mar 2017,13.02,13.15,12.99,13.15,6393
TGL.TO,08 Mar 2017,2.14,2.16,2.1,2.16,155998
TGO.TO,08 Mar 2017,3.9,3.9,3.9,3.9,0
TGZ.TO,08 Mar 2017,3.85,3.95,3.8,3.9,668864
TH.TO,08 Mar 2017,5.02,5.06,5,5.02,149707
The.TO,08 Mar 2017,16.84,16.84,16.84,16.84,0
THO.TO,08 Mar 2017,10.33,10.84,10.33,10.73,1397179
THU.TO,08 Mar 2017,17.33,17.33,17.26,17.3,10429
TIH.TO,08 Mar 2017,46.2,46.4,45.68,45.76,130323
TKO.TO,08 Mar 2017,1.71,1.74,1.67,1.67,148790
TLB.TO,08 Mar 2017,6.4,6.4,6.35,6.35,986
TLF.UN.TO,08 Mar 2017,9.29,9.29,9.29,9.29,250
TLO.TO,08 Mar 2017,0.08,0.08,0.08,0.08,10000
TLV.TO,08 Mar 2017,27.92,27.92,27.8,27.8,4706
TMD.TO,08 Mar 2017,0.3,0.35,0.28,0.33,3221323
TMD.WT.C.TO,08 Mar 2017,0.05,0.05,0.01,0.01,15000
TMD.WT.F.TO,08 Mar 2017,0.04,0.04,0.04,0.04,4000
TMD.WT.G.TO,08 Mar 2017,0.07,0.07,0.05,0.06,135000
TMD.WT.H.TO,08 Mar 2017,0.05,0.05,0.03,0.03,37000
TMD.WT.I.TO,08 Mar 2017,0.09,0.09,0.06,0.06,262500
TMI.TO,08 Mar 2017,0.27,0.29,0.27,0.27,159550
TMI.B.TO,08 Mar 2017,0.22,0.22,0.22,0.22,105000
TML.TO,08 Mar 2017,0.82,0.82,0.78,0.79,179533
TMQ.TO,08 Mar 2017,0.62,0.62,0.62,0.62,35689
TMR.TO,08 Mar 2017,14.51,14.9,14.5,14.77,58114
TNP.TO,08 Mar 2017,1.54,1.59,1.54,1.58,5738
TNT.UN.TO,08 Mar 2017,6.14,6.15,6.03,6.03,81450
TNX.TO,08 Mar 2017,0.59,0.59,0.57,0.59,20899
TOF.UN.TO,08 Mar 2017,12.88,12.88,12.88,12.88,0
TOG.TO,08 Mar 2017,7.26,7.27,6.85,6.9,1054036
TOS.TO,08 Mar 2017,3.16,3.16,3.1,3.11,57217
TOT.TO,08 Mar 2017,14,14,13.52,13.73,49947
TOU.TO,08 Mar 2017,28.79,29.95,28.78,29.42,1407581
TOY.TO,08 Mar 2017,35.89,36.16,35.86,35.99,25698
TPE.TO,08 Mar 2017,16.32,16.35,16.32,16.35,1679
TPH.TO,08 Mar 2017,0.85,0.86,0.83,0.83,36682
TPH.DB.E.TO,08 Mar 2017,99.5,99.5,99.5,99.5,0
TPH.DB.F.TO,08 Mar 2017,99.75,99.9,99.75,99.9,9000
TPK.TO,08 Mar 2017,6.15,6.28,6.12,6.16,10894
TPL.TO,08 Mar 2017,0.04,0.04,0.03,0.03,90000
TPU.TO,08 Mar 2017,17.92,17.93,17.9,17.9,1634
TPX.A.TO,08 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,08 Mar 2017,130.07,130.33,129.8,129.88,3208
TRI.TO,08 Mar 2017,57.75,58.28,57.67,57.8,606539
TRI.PR.B.TO,08 Mar 2017,13.9,13.99,13.9,13.91,800
TRIL.TO,08 Mar 2017,7.83,8.43,7.83,8.17,10443
TRL.TO,08 Mar 2017,9.66,9.66,9.6,9.6,1200
TRL.WT.TO,08 Mar 2017,1.45,1.45,1.45,1.45,5000
TRP.TO,08 Mar 2017,62.38,62.66,61.62,61.68,1441257
TRP.PR.A.TO,08 Mar 2017,18.9,18.99,18.8,18.94,54338
TRP.PR.B.TO,08 Mar 2017,14.59,14.73,14.57,14.6,4929
TRP.PR.C.TO,08 Mar 2017,16.01,16.13,16.01,16.06,3722
TRP.PR.D.TO,08 Mar 2017,22.23,22.32,22.15,22.15,8330
TRP.PR.E.TO,08 Mar 2017,22.95,22.98,22.79,22.89,76726
TRP.PR.F.TO,08 Mar 2017,18.23,18.29,18,18,2084
TRP.PR.G.TO,08 Mar 2017,23.28,23.28,23.2,23.28,3368
TRP.PR.H.TO,08 Mar 2017,13.27,13.27,13.19,13.27,1474
TRP.PR.I.TO,08 Mar 2017,15.29,15.29,15.29,15.29,0
TRP.PR.J.TO,08 Mar 2017,26.6,26.6,26.43,26.51,2793
TRP.PR.K.TO,08 Mar 2017,25.78,25.78,25.69,25.7,164810
TRQ.TO,08 Mar 2017,4.33,4.36,4.25,4.25,710066
TRZ.TO,08 Mar 2017,5.47,5.6,5.4,5.58,19785
TS.B.TO,08 Mar 2017,1.75,1.77,1.69,1.69,59288
TSL.TO,08 Mar 2017,4.5,4.5,4.44,4.44,27915
TTE.UN.TO,08 Mar 2017,8.16,8.16,8.14,8.14,1800
TTP.TO,08 Mar 2017,17.4,17.4,17.35,17.35,1118
TUT.UN.TO,08 Mar 2017,11.02,11.07,10.96,10.96,2400
TV.TO,08 Mar 2017,1.26,1.28,1.18,1.24,3079894
TVA.B.TO,08 Mar 2017,3.44,3.44,3.4,3.44,8511
TVE.TO,08 Mar 2017,2.95,2.98,2.78,2.84,1275737
TVK.TO,08 Mar 2017,9.21,9.26,9.21,9.26,3240
TVK.DB.TO,08 Mar 2017,112,112.2,111.99,112,40000
TWC.TO,08 Mar 2017,10.86,10.86,10.85,10.85,1400
TXF.TO,08 Mar 2017,14.27,14.28,14.2,14.22,13199
TXG.TO,08 Mar 2017,24.42,24.9,23.91,24.5,369850
TXP.TO,08 Mar 2017,0.14,0.14,0.14,0.14,61300
TXT.PR.A.TO,08 Mar 2017,13.38,13.38,13.38,13.38,0
TXT.UN.TO,08 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,08 Mar 2017,5.2,5.21,5.19,5.19,8000
TZZ.TO,08 Mar 2017,8.07,8.07,7.95,7.99,33526
U.TO,08 Mar 2017,4.2,4.32,4.2,4.29,200058
UCD.UN.TO,08 Mar 2017,9.7,9.7,9.7,9.7,0
UDA.UN.TO,08 Mar 2017,10.35,10.45,10.35,10.45,11900
UEX.TO,08 Mar 2017,0.33,0.36,0.33,0.35,2197270
UFS.TO,08 Mar 2017,50.49,51.81,50.49,51.34,23208
ULV.F.TO,08 Mar 2017,33.95,33.95,33.86,33.86,10060
UNC.TO,08 Mar 2017,97.26,97.26,97.26,97.26,170
UNS.TO,08 Mar 2017,33.16,33.79,33.12,33.55,46233
UR.TO,08 Mar 2017,1.7,1.71,1.64,1.65,645222
URB.TO,08 Mar 2017,3.2,3.2,3.2,3.2,0
URB.A.TO,08 Mar 2017,3.2,3.22,3.2,3.2,76234
URE.TO,08 Mar 2017,0.9,0.97,0.9,0.94,115501
USA.TO,08 Mar 2017,3.85,3.93,3.84,3.89,77438
USB.TO,08 Mar 2017,23.7,23.8,23.7,23.8,1954
USB.U.TO,08 Mar 2017,17.71,17.71,17.71,17.71,3000
USF.UN.TO,08 Mar 2017,8.35,8.35,8.23,8.23,3300
UTC.C.TO,08 Mar 2017,26.53,26.53,26.53,26.53,0
UTE.UN.TO,08 Mar 2017,10.49,10.49,10.49,10.49,700
UWE.TO,08 Mar 2017,0.04,0.04,0.03,0.04,1149441
UXM.TO,08 Mar 2017,13.45,13.45,13.41,13.41,4781
UXM.B.TO,08 Mar 2017,15.28,15.31,15.28,15.31,5188
VA.TO,08 Mar 2017,31.54,31.54,31.47,31.47,4174
VAB.TO,08 Mar 2017,25.23,25.26,25.2,25.25,49359
VAH.TO,08 Mar 2017,27.73,27.73,27.73,27.73,392
VB.TO,08 Mar 2017,4.96,4.99,4.96,4.99,1188
VB.PR.A.TO,08 Mar 2017,9.75,9.75,9.75,9.75,300
VB.PR.B.TO,08 Mar 2017,10.27,10.27,10.1,10.1,1400
VBG.TO,08 Mar 2017,26.4,26.4,26.4,26.4,260
VBU.TO,08 Mar 2017,24.7,24.7,24.66,24.66,3240
VBV.TO,08 Mar 2017,7.72,8.1,7.68,7.99,6021
VCB.TO,08 Mar 2017,25.12,25.12,25.12,25.12,100
VCE.TO,08 Mar 2017,33.36,33.44,33.1,33.11,12709
VCM.TO,08 Mar 2017,10.5,10.57,10.5,10.57,2850
VCN.TO,08 Mar 2017,31.75,31.82,31.51,31.52,43400
VDU.TO,08 Mar 2017,32.44,32.44,32.36,32.36,9922
VDY.TO,08 Mar 2017,34.4,34.46,34.12,34.12,46251
VE.TO,08 Mar 2017,26.33,26.4,26.33,26.4,2486
VEE.TO,08 Mar 2017,31.48,31.51,31.38,31.38,41491
VEF.TO,08 Mar 2017,37.86,37.91,37.8,37.8,7138
VEH.TO,08 Mar 2017,27.25,27.25,27.25,27.25,300
VET.TO,08 Mar 2017,51.88,51.88,49.5,49.63,396197
VFF.TO,08 Mar 2017,1.8,1.8,1.8,1.8,10000
VFV.TO,08 Mar 2017,56.84,56.99,56.73,56.8,64805
VGG.TO,08 Mar 2017,41.56,41.75,41.56,41.61,4913
VGH.TO,08 Mar 2017,32.01,32.1,32,32,8912
VGV.TO,08 Mar 2017,25.16,25.16,25.16,25.16,0
VGZ.TO,08 Mar 2017,1.23,1.28,1.23,1.28,4350
VI.TO,08 Mar 2017,26.34,26.34,26.29,26.29,6872
VII.TO,08 Mar 2017,24.76,24.8,23.13,23.58,2167592
VIP.UN.TO,08 Mar 2017,9.54,9.54,9.53,9.54,5526
VIU.TO,08 Mar 2017,25.75,25.81,25.72,25.74,14352
VLB.TO,08 Mar 2017,25.23,25.23,25.23,25.23,0
VLE.TO,08 Mar 2017,0.77,0.77,0.74,0.75,122025
VLN.TO,08 Mar 2017,17.66,17.66,17.66,17.66,0
VLQ.TO,08 Mar 2017,29.43,29.43,29.43,29.43,0
VMO.TO,08 Mar 2017,28.54,28.54,28.54,28.54,0
VNP.TO,08 Mar 2017,1.95,1.98,1.92,1.95,24849
VNP.DB.TO,08 Mar 2017,94.5,94.5,94.5,94.5,20000
VNR.TO,08 Mar 2017,21.29,21.42,21.11,21.41,86690
VNR.PR.A.TO,08 Mar 2017,21.41,21.43,21.22,21.22,2879
VRE.TO,08 Mar 2017,29.94,29.94,29.7,29.71,3019
VRX.TO,08 Mar 2017,15.56,16.34,15.51,16.03,1409912
VSB.TO,08 Mar 2017,24.34,24.34,24.32,24.32,65530
VSC.TO,08 Mar 2017,24.73,24.74,24.73,24.73,29698
VSG.TO,08 Mar 2017,25.04,25.04,25.04,25.04,0
VSP.TO,08 Mar 2017,42.03,42.08,41.9,41.9,19211
VUN.TO,08 Mar 2017,44.66,44.77,44.56,44.6,56080
VUS.TO,08 Mar 2017,47.28,47.35,47.15,47.15,30926
VVL.TO,08 Mar 2017,32.11,32.11,31.85,31.85,3338
VVO.TO,08 Mar 2017,27.55,27.55,27.37,27.38,3700
VXC.TO,08 Mar 2017,33.2,33.2,33.07,33.09,22228
VXM.TO,08 Mar 2017,23.11,23.11,23.11,23.11,522
VXM.B.TO,08 Mar 2017,25.18,25.23,25.18,25.2,3400
W.PR.H.TO,08 Mar 2017,25.1,25.18,25.1,25.18,2000
W.PR.J.TO,08 Mar 2017,25.25,25.38,25.24,25.38,2600
W.PR.K.TO,08 Mar 2017,26.51,26.54,26.45,26.54,1081
W.PR.M.TO,08 Mar 2017,26.32,26.35,26.22,26.22,9090
WCN.TO,08 Mar 2017,116.63,117.16,116.43,116.49,89124
WCP.TO,08 Mar 2017,10.8,10.88,10.09,10.11,2642287
WDO.TO,08 Mar 2017,3.78,3.93,3.78,3.85,1110991
WEED.TO,08 Mar 2017,10.36,10.65,9.55,10.46,7153229
WEF.TO,08 Mar 2017,2.13,2.16,2.13,2.16,374859
WEQ.TO,08 Mar 2017,2.05,2.05,1.71,1.78,67786
WEQ.DB.TO,08 Mar 2017,89,89.01,84,84,220000
WFC.TO,08 Mar 2017,19.71,19.71,19.71,19.71,0
WFS.TO,08 Mar 2017,3.7,3.7,3.7,3.7,0
WFS.PR.A.TO,08 Mar 2017,10.11,10.11,10.11,10.11,0
WFT.TO,08 Mar 2017,57.84,58.25,57.42,57.85,824751
WG.TO,08 Mar 2017,0.29,0.33,0.29,0.33,672400
WIR.U.TO,08 Mar 2017,12.78,12.78,12.45,12.54,47651
WJA.TO,08 Mar 2017,21.87,22.18,21.76,21.87,378160
WJX.TO,08 Mar 2017,22.44,22.47,21.5,21.63,84075
WM.TO,08 Mar 2017,0.07,0.07,0.07,0.07,135000
WN.TO,08 Mar 2017,111.68,113,111.59,112.28,92053
WN.PR.A.TO,08 Mar 2017,25.83,25.83,25.77,25.78,2500
WN.PR.C.TO,08 Mar 2017,25.15,25.18,25.09,25.16,3600
WN.PR.D.TO,08 Mar 2017,25.22,25.23,25.11,25.11,1500
WN.PR.E.TO,08 Mar 2017,23.49,23.49,23.35,23.35,8775
WPK.TO,08 Mar 2017,51.02,51.32,50.97,51.21,25343
WPRT.TO,08 Mar 2017,1.24,1.24,1.2,1.2,32502
WRG.TO,08 Mar 2017,2.55,2.55,2.4,2.43,38600
WRN.TO,08 Mar 2017,1.72,1.77,1.7,1.71,92441
WSP.TO,08 Mar 2017,46.99,47.21,46.7,46.76,79548
WTE.TO,08 Mar 2017,27.54,27.85,27.3,27.41,73110
WXM.TO,08 Mar 2017,15.14,15.14,14.99,14.99,24727
X.TO,08 Mar 2017,69.1,69.22,68.11,68.44,57361
XAU.TO,08 Mar 2017,3.35,3.36,3.17,3.23,43060
XAW.TO,08 Mar 2017,23.1,23.13,23.04,23.04,35000
XBB.TO,08 Mar 2017,30.96,30.99,30.95,30.97,71585
XBM.TO,08 Mar 2017,12.03,12.03,11.88,11.88,155280
XCB.TO,08 Mar 2017,21.28,21.31,21.28,21.29,37873
XCD.TO,08 Mar 2017,30.69,30.7,30.69,30.7,335
XCG.TO,08 Mar 2017,29.8,29.88,29.74,29.74,710
XCH.TO,08 Mar 2017,24.56,24.56,24.56,24.56,140
XCS.TO,08 Mar 2017,16.59,16.6,16.41,16.41,37225
XCT.TO,08 Mar 2017,1.28,1.29,1.2,1.2,67740
XCV.TO,08 Mar 2017,26.01,26.01,25.79,25.79,40529
XDC.TO,08 Mar 2017,2.31,2.31,1.96,2.22,97723
XDV.TO,08 Mar 2017,25.48,25.55,25.35,25.36,101470
XEB.TO,08 Mar 2017,21.3,21.3,21.21,21.21,2201
XEC.TO,08 Mar 2017,24.24,24.29,24.19,24.19,23244
XEF.TO,08 Mar 2017,27.86,27.96,27.86,27.9,36630
XEG.TO,08 Mar 2017,12.79,12.83,12.34,12.36,1712886
XEH.TO,08 Mar 2017,22.94,22.94,22.87,22.87,835
XEI.TO,08 Mar 2017,21.82,21.86,21.67,21.67,55729
XEM.TO,08 Mar 2017,28.74,28.75,28.62,28.62,8469
XEN.TO,08 Mar 2017,23.58,23.58,23.56,23.56,1850
XEU.TO,08 Mar 2017,21.81,21.81,21.74,21.74,11505
XFA.TO,08 Mar 2017,24.3,24.3,24.3,24.3,326
XFC.TO,08 Mar 2017,22.93,22.93,22.93,22.93,163
XFF.TO,08 Mar 2017,23.08,23.08,23.08,23.08,0
XFH.TO,08 Mar 2017,21.03,21.08,21.02,21.04,7944
XFI.TO,08 Mar 2017,21.65,21.65,21.65,21.65,0
XFN.TO,08 Mar 2017,37.46,37.57,37.23,37.28,341540
XFR.TO,08 Mar 2017,20.09,20.1,20.09,20.09,135601
XFS.TO,08 Mar 2017,24.37,24.37,24.37,24.37,200
XGB.TO,08 Mar 2017,21.46,21.53,21.46,21.52,27611
XGD.TO,08 Mar 2017,12.23,12.55,12.23,12.43,396360
XGI.TO,08 Mar 2017,29.51,29.54,29.43,29.43,1610
XHB.TO,08 Mar 2017,20.69,20.72,20.68,20.68,74598
XHC.TO,08 Mar 2017,41.31,41.62,41.31,41.51,10883
XHD.TO,08 Mar 2017,27.4,27.48,27.38,27.42,4722
XHU.TO,08 Mar 2017,23.35,23.35,23.34,23.34,6945
XHY.TO,08 Mar 2017,19.95,19.99,19.87,19.88,29305
XIC.TO,08 Mar 2017,24.81,24.87,24.63,24.64,269807
XID.TO,08 Mar 2017,31.58,31.58,31.46,31.54,3080
XIG.TO,08 Mar 2017,22.73,22.73,22.71,22.73,7341
XIN.TO,08 Mar 2017,24.39,24.39,24.28,24.28,70483
XIT.TO,08 Mar 2017,14.23,14.29,14.23,14.24,6527
XIU.TO,08 Mar 2017,23.18,23.25,23,23.01,3112981
XLB.TO,08 Mar 2017,23.05,23.08,23.02,23.05,10190
XMA.TO,08 Mar 2017,12.94,13.11,12.9,13.01,47055
XMC.TO,08 Mar 2017,17.76,17.79,17.69,17.69,6590
XMD.TO,08 Mar 2017,24.82,24.85,24.65,24.65,3445
XMF.A.TO,08 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,08 Mar 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,08 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,08 Mar 2017,17.02,17.02,16.9,16.9,16774
XMI.TO,08 Mar 2017,33.1,33.15,33.07,33.14,1007
XML.TO,08 Mar 2017,21.01,21.02,20.97,20.97,11081
XMM.TO,08 Mar 2017,25.36,25.36,25.36,25.36,353
XMS.TO,08 Mar 2017,21.95,21.95,21.95,21.95,0
XMU.TO,08 Mar 2017,43.7,43.7,43.7,43.7,1403
XMV.TO,08 Mar 2017,29.1,29.2,29.02,29.02,7054
XMW.TO,08 Mar 2017,36.58,36.59,36.58,36.59,480
XMY.TO,08 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,08 Mar 2017,18.23,18.23,18.15,18.16,16706
XQB.TO,08 Mar 2017,20.63,20.63,20.58,20.62,20822
XQB.A.TO,08 Mar 2017,20.53,20.53,20.53,20.53,21600
XQQ.TO,08 Mar 2017,44.07,44.13,44.07,44.08,4118
XRB.TO,08 Mar 2017,23.66,23.7,23.63,23.68,18266
XRE.TO,08 Mar 2017,16.24,16.24,16.11,16.12,211632
XSB.TO,08 Mar 2017,28.06,28.08,28.05,28.07,55054
XSC.TO,08 Mar 2017,20.01,20.01,19.96,19.96,23376
XSE.TO,08 Mar 2017,20.14,20.14,20.08,20.1,13011
XSH.TO,08 Mar 2017,19.59,19.59,19.55,19.59,25810
XSI.TO,08 Mar 2017,19.31,19.31,19.27,19.3,7927
XSP.TO,08 Mar 2017,27.13,27.16,27.02,27.04,220590
XSQ.TO,08 Mar 2017,19.76,19.77,19.76,19.77,2630
XST.TO,08 Mar 2017,52.62,53.19,52.5,52.91,38814
XSU.TO,08 Mar 2017,29.5,29.57,29.19,29.21,125426
XTC.TO,08 Mar 2017,12.64,12.65,12.55,12.61,51964
XTD.TO,08 Mar 2017,6.15,6.24,6.06,6.18,9550
XTD.PR.A.TO,08 Mar 2017,10.3,10.3,10.3,10.3,0
XTG.TO,08 Mar 2017,0.26,0.26,0.24,0.26,65665
XTR.TO,08 Mar 2017,11.49,11.49,11.44,11.45,95509
XUH.TO,08 Mar 2017,22.51,22.51,22.45,22.45,640
XUS.TO,08 Mar 2017,39.88,40,39.81,39.85,46913
XUT.TO,08 Mar 2017,22.32,22.32,22.23,22.26,2811
XUU.TO,08 Mar 2017,24.73,24.73,24.66,24.67,5150
XWD.TO,08 Mar 2017,45.28,45.28,45.22,45.22,2421
XXM.TO,08 Mar 2017,13.51,13.51,13.51,13.51,2201
XXM.B.TO,08 Mar 2017,17.95,17.95,17.91,17.91,2678
Y.TO,08 Mar 2017,8.28,8.5,7.95,8.49,357770
Y.WT.TO,08 Mar 2017,0.83,0.9,0.83,0.89,33782
YCM.TO,08 Mar 2017,3.24,3.35,2.99,3.1,10366
YCM.PR.A.TO,08 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,08 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,08 Mar 2017,2.7,2.85,2.47,2.57,572789
YPG.DB.TO,08 Mar 2017,97.5,97.75,97.5,97.75,506000
YRI.TO,08 Mar 2017,3.33,3.42,3.33,3.35,3718901
YXM.TO,08 Mar 2017,12.11,12.11,12.02,12.02,5797
YXM.B.TO,08 Mar 2017,16.11,16.12,16.11,16.12,600
ZAG.TO,08 Mar 2017,15.57,15.59,15.56,15.57,127638
ZAR.TO,08 Mar 2017,0.81,0.82,0.75,0.75,92345
ZBK.TO,08 Mar 2017,25.97,26.2,25.85,25.85,79823
ZCH.TO,08 Mar 2017,21.05,21.34,21.05,21.34,1573
ZCL.TO,08 Mar 2017,12.05,12.24,11.91,12.19,47305
ZCM.TO,08 Mar 2017,16.4,16.41,16.39,16.39,47712
ZCN.TO,08 Mar 2017,21.13,21.17,20.97,20.97,44977
ZCS.TO,08 Mar 2017,14.47,14.47,14.45,14.47,68650
ZCS.L.TO,08 Mar 2017,20.06,20.06,20.06,20.06,372
ZDB.TO,08 Mar 2017,15.74,15.74,15.74,15.74,3510
ZDH.TO,08 Mar 2017,21.9,21.9,21.85,21.85,5737
ZDI.TO,08 Mar 2017,20.99,20.99,20.92,20.93,6783
ZDJ.TO,08 Mar 2017,35.9,36.01,35.87,35.87,8353
ZDM.TO,08 Mar 2017,19.96,20,19.92,19.94,14925
ZDV.TO,08 Mar 2017,17.57,17.6,17.46,17.46,13135
ZDY.TO,08 Mar 2017,29.21,29.41,29.21,29.33,17572
ZDY.U.TO,08 Mar 2017,22.15,22.15,22.15,22.15,359
ZEA.TO,08 Mar 2017,17.23,17.24,17.17,17.2,55119
ZEB.TO,08 Mar 2017,28.95,28.96,28.72,28.75,1000257
ZEF.TO,08 Mar 2017,16.85,16.85,16.77,16.77,7279
ZEM.TO,08 Mar 2017,17.9,17.9,17.8,17.8,5562
ZEO.TO,08 Mar 2017,11.99,12.03,11.71,11.71,83640
ZEQ.TO,08 Mar 2017,19.01,19.02,18.95,18.95,33959
ZFH.TO,08 Mar 2017,15.37,15.37,15.36,15.36,754
ZFL.TO,08 Mar 2017,17.07,17.1,17.05,17.09,4031
ZFM.TO,08 Mar 2017,16.42,16.46,16.42,16.46,7836
ZFS.TO,08 Mar 2017,14.47,14.47,14.47,14.47,473
ZGD.TO,08 Mar 2017,9.64,9.8,9.64,9.8,1800
ZGI.TO,08 Mar 2017,36.51,36.51,35.87,35.87,3638
ZGQ.TO,08 Mar 2017,26.71,26.9,26.71,26.9,5150
ZHP.TO,08 Mar 2017,25,25,25,25,579
ZHY.TO,08 Mar 2017,14.5,14.5,14.41,14.41,24644
ZIC.TO,08 Mar 2017,18.86,19.02,18.86,19.01,6136
ZIC.U.TO,08 Mar 2017,14.43,14.43,14.43,14.43,0
ZID.TO,08 Mar 2017,20.33,20.44,20.3,20.44,10486
ZIN.TO,08 Mar 2017,23.46,23.46,23.3,23.3,1434
ZJG.TO,08 Mar 2017,8.02,8.25,8,8.12,93139
ZJN.TO,08 Mar 2017,16.92,16.92,16.62,16.62,609
ZJO.TO,08 Mar 2017,15.53,15.53,15.26,15.3,4803
ZLB.TO,08 Mar 2017,29.21,29.29,29.15,29.15,33913
ZLC.TO,08 Mar 2017,17.89,17.9,17.88,17.9,67100
ZLD.TO,08 Mar 2017,21.28,21.28,21.27,21.27,8220
ZLE.TO,08 Mar 2017,21,21,21,21,0
ZLH.TO,08 Mar 2017,22.01,22.04,21.98,22,5436
ZLI.TO,08 Mar 2017,21.51,21.53,21.49,21.53,2515
ZLU.TO,08 Mar 2017,30.99,31.12,30.98,31.04,15133
ZLU.U.TO,08 Mar 2017,23.74,23.74,23.74,23.74,0
ZMI.TO,08 Mar 2017,16.3,16.32,16.29,16.3,13008
ZMP.TO,08 Mar 2017,15.16,15.16,15.16,15.16,344
ZMT.TO,08 Mar 2017,9.95,9.96,9.85,9.86,21050
ZMU.TO,08 Mar 2017,14.74,14.76,14.73,14.75,6563
ZPH.TO,08 Mar 2017,19.92,19.94,19.9,19.9,4959
ZPL.TO,08 Mar 2017,15.18,15.2,15.18,15.2,532
ZPR.TO,08 Mar 2017,11.3,11.3,11.25,11.26,271163
ZPS.TO,08 Mar 2017,13.85,13.86,13.85,13.85,4004
ZPW.TO,08 Mar 2017,19.25,19.35,19.25,19.34,26872
ZPW.U.TO,08 Mar 2017,19.05,19.05,19.05,19.05,0
ZQQ.TO,08 Mar 2017,40.91,41.11,40.91,41.02,8465
ZRE.TO,08 Mar 2017,19.73,19.73,19.59,19.63,52708
ZRR.TO,08 Mar 2017,17.08,17.08,17.08,17.08,725
ZSP.TO,08 Mar 2017,35.21,35.33,35.17,35.2,98811
ZSP.U.TO,08 Mar 2017,26.27,26.27,26.21,26.21,4554
ZST.TO,08 Mar 2017,53.08,53.08,53.08,53.08,0
ZST.L.TO,08 Mar 2017,50.08,50.08,50.08,50.08,700
ZSU.TO,08 Mar 2017,14.8,14.8,14.8,14.8,1217
ZUB.TO,08 Mar 2017,27.51,27.68,27.23,27.23,108779
ZUD.TO,08 Mar 2017,22.3,22.3,22.25,22.25,8481
ZUE.TO,08 Mar 2017,36.32,36.34,36.31,36.31,17804
ZUH.TO,08 Mar 2017,43.32,43.68,43.32,43.52,7247
ZUP.TO,08 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,08 Mar 2017,25.09,25.09,25.09,25.09,200
ZUQ.TO,08 Mar 2017,28.95,28.95,28.95,28.95,395
ZUT.TO,08 Mar 2017,17.54,17.54,17.49,17.53,49022
ZWA.TO,08 Mar 2017,20.94,20.99,20.94,20.96,13968
ZWB.TO,08 Mar 2017,19.48,19.52,19.39,19.41,155653
