Symbol,Date,Open,High,Low,Close,Volume
MFC.PR.C.TO,03 Nov 2017,22.14,22.17,22.14,22.15,1300
MFC.PR.F.TO,03 Nov 2017,18.33,18.33,18.33,18.33,270
MFC.PR.G.TO,03 Nov 2017,24.67,24.75,24.6,24.62,1571
MFC.PR.H.TO,03 Nov 2017,25.25,25.28,25.25,25.28,17333
MFC.PR.I.TO,03 Nov 2017,25.1,25.15,25.04,25.15,21015
MFC.PR.J.TO,03 Nov 2017,24.5,24.7,24.5,24.7,3800
MFC.PR.K.TO,03 Nov 2017,23.17,23.21,23.15,23.21,2649
MFC.PR.L.TO,03 Nov 2017,22.43,22.69,22.43,22.69,28064
MFC.PR.M.TO,03 Nov 2017,23.61,23.71,23.6,23.71,2100
MFC.PR.N.TO,03 Nov 2017,23.52,23.56,23.5,23.56,900
MFC.PR.O.TO,03 Nov 2017,26.98,26.99,26.98,26.99,579
MFC.PR.P.TO,03 Nov 2017,17.72,17.72,17.71,17.71,200
MFC.PR.R.TO,03 Nov 2017,26.19,26.26,26.19,26.26,4600
MFI.TO,03 Nov 2017,33.56,33.64,33.29,33.6,175186
MFR.UN.TO,03 Nov 2017,8.77,8.77,8.75,8.75,6600
MFT.TO,03 Nov 2017,21.3,21.31,21.3,21.3,20500
MG.TO,03 Nov 2017,70.53,71.04,70.25,70.33,708315
MGA.TO,03 Nov 2017,0.15,0.15,0.14,0.14,303850
MGB.TO,03 Nov 2017,19.96,19.97,19.91,19.97,4772
MIC.TO,03 Nov 2017,42.29,44.18,41.87,42.96,1094940
MID.UN.TO,03 Nov 2017,6.73,6.74,6.71,6.72,27909
MIF.UN.TO,03 Nov 2017,5.29,5.29,5.27,5.27,935
MIN.TO,03 Nov 2017,1.25,1.25,1.24,1.24,229700
MIND.TO,03 Nov 2017,24.88,24.88,24.7,24.83,10167
MINT.TO,03 Nov 2017,27.91,27.91,27.91,27.91,209
MINT.B.TO,03 Nov 2017,27.73,27.73,27.73,27.73,0
MKB.TO,03 Nov 2017,20.17,20.17,20.17,20.17,0
MKC.TO,03 Nov 2017,22.74,22.74,22.74,22.74,0
MKP.TO,03 Nov 2017,17.09,17.17,17,17.17,3340
MKZ.UN.TO,03 Nov 2017,1.02,1.02,1.02,1.02,348
MMP.UN.TO,03 Nov 2017,1.98,1.98,1.92,1.92,23203
MND.TO,03 Nov 2017,0.29,0.29,0.29,0.29,236078
MNR.TO,03 Nov 2017,0.23,0.23,0.22,0.22,17111
MNS.TO,03 Nov 2017,12.93,12.93,12.93,12.93,700
MNS.U.TO,03 Nov 2017,10.47,10.47,10.47,10.47,0
MNT.TO,03 Nov 2017,17.31,17.31,17.09,17.13,11403
MNT.U.TO,03 Nov 2017,13.43,13.43,13.43,13.43,0
MNW.TO,03 Nov 2017,11.13,11.13,10.7,10.91,228806
MOGO.TO,03 Nov 2017,5.25,5.68,5.25,5.64,137261
MOGO.DB.TO,03 Nov 2017,115,117,115,117,9000
MOZ.TO,03 Nov 2017,1.05,1.06,1,1.02,447995
MPC.TO,03 Nov 2017,3.45,3.45,3.45,3.45,1900
MPC.C.TO,03 Nov 2017,3.1,3.1,3.1,3.1,0
MPVD.TO,03 Nov 2017,3.66,3.72,3.57,3.69,57109
MQI.UN.TO,03 Nov 2017,9.8,9.9,9.8,9.87,1950
MR.DB.TO,03 Nov 2017,101.2,101.2,101.2,101.2,0
MR.UN.TO,03 Nov 2017,8.88,8.96,8.88,8.96,900
MRC.TO,03 Nov 2017,190,190,186.54,186.74,769
MRD.TO,03 Nov 2017,14.92,15.15,14.92,15.05,26300
MRE.TO,03 Nov 2017,12.9,13.11,12.83,13.08,228830
MRG.DB.TO,03 Nov 2017,101,101,101,101,0
MRG.UN.TO,03 Nov 2017,15.17,15.23,15.01,15.11,49945
MRT.DB.TO,03 Nov 2017,103.25,104.25,103,104.25,141000
MRT.UN.TO,03 Nov 2017,14.01,14.02,13.85,13.91,65940
MRU.TO,03 Nov 2017,41.04,41.31,40.81,41.28,292741
MSI.TO,03 Nov 2017,21.2,21.91,21.16,21.74,53132
MSI.DB.A.TO,03 Nov 2017,106.5,106.5,106.5,106.5,0
MSV.TO,03 Nov 2017,0.7,0.83,0.7,0.78,13408
MTL.TO,03 Nov 2017,16.53,16.58,16.38,16.46,138078
MTY.TO,03 Nov 2017,51.24,51.6,50.59,51.4,13567
MUB.TO,03 Nov 2017,20.93,20.96,20.93,20.96,4889
MULC.TO,03 Nov 2017,27.36,27.36,27.36,27.36,0
MULC.B.TO,03 Nov 2017,26.28,26.28,26.28,26.28,0
MUMC.TO,03 Nov 2017,27.02,27.02,27.02,27.02,0
MUMC.B.TO,03 Nov 2017,26.07,26.07,26.07,26.07,575
MUS.TO,03 Nov 2017,22.86,22.93,22.86,22.93,2300
MUX.TO,03 Nov 2017,2.45,2.48,2.41,2.47,168572
MWD.TO,03 Nov 2017,21.86,21.86,21.86,21.86,700
MX.TO,03 Nov 2017,63.6,64.29,62.99,64.25,279922
MXF.TO,03 Nov 2017,14.48,14.48,14.32,14.32,538
MXG.TO,03 Nov 2017,2.85,2.85,2.85,2.85,0
MXU.TO,03 Nov 2017,22.08,22.23,22.08,22.22,16179
NA.TO,03 Nov 2017,62.98,63.34,62.97,63.15,576039
NA.PR.A.TO,03 Nov 2017,26.63,26.64,26.61,26.61,3775
NA.PR.C.TO,03 Nov 2017,25.5,25.5,25.45,25.5,11180
NA.PR.S.TO,03 Nov 2017,23.8,23.85,23.78,23.85,17928
NA.PR.W.TO,03 Nov 2017,22.83,22.83,22.69,22.8,4700
NA.PR.X.TO,03 Nov 2017,26.68,26.72,26.65,26.72,1500
NAF.UN.TO,03 Nov 2017,21.99,21.99,21.99,21.99,2000
NAL.TO,03 Nov 2017,0.83,0.85,0.79,0.82,360843
NB.TO,03 Nov 2017,0.5,0.5,0.47,0.49,106140
NCA.TO,03 Nov 2017,0.78,0.79,0.77,0.78,538200
NCC.A.TO,03 Nov 2017,12.5,12.5,12.5,12.5,700
NCD.UN.TO,03 Nov 2017,7.5,7.5,7.5,7.5,1050
NCF.TO,03 Nov 2017,0.12,0.13,0.11,0.13,38294
NCU.TO,03 Nov 2017,0.65,0.65,0.63,0.65,13358
NDM.TO,03 Nov 2017,2.49,2.49,2.28,2.47,1387066
NDM.WT.A.TO,03 Nov 2017,1.8,1.8,1.8,1.8,3000
NDM.WT.B.TO,03 Nov 2017,1.71,1.77,1.65,1.77,6700
NEPT.TO,03 Nov 2017,1.25,1.26,1.22,1.25,29301
NEW.A.TO,03 Nov 2017,44.35,44.35,44.35,44.35,0
NEW.PR.D.TO,03 Nov 2017,31,32.41,31,32.4,6516
NEXA.TO,03 Nov 2017,23.15,23.32,22.7,23.11,13300
NEXT.TO,03 Nov 2017,0.07,0.07,0.07,0.07,304384
NFI.TO,03 Nov 2017,54.68,54.77,54.29,54.51,80504
NG.TO,03 Nov 2017,5.23,5.23,5.16,5.21,125891
NGD.TO,03 Nov 2017,4.29,4.33,4.17,4.2,1012587
NGI.UN.TO,03 Nov 2017,8.84,8.84,8.84,8.84,0
NGQ.TO,03 Nov 2017,1.05,1.05,1.03,1.05,27551
NHK.TO,03 Nov 2017,0.7,0.72,0.61,0.66,314100
NIF.UN.TO,03 Nov 2017,1.57,1.58,1.56,1.57,16652
NKO.TO,03 Nov 2017,0.06,0.06,0.06,0.06,25800
NLN.TO,03 Nov 2017,0.5,0.5,0.45,0.47,155588
NML.TO,03 Nov 2017,0.12,0.12,0.1,0.11,542979
NMX.TO,03 Nov 2017,1.61,1.62,1.56,1.6,2409272
NMX.WT.TO,03 Nov 2017,0.41,0.41,0.38,0.41,270000
NOA.TO,03 Nov 2017,5.66,5.86,5.66,5.78,43100
NOA.DB.TO,03 Nov 2017,98,98,98,98,0
NPC.TO,03 Nov 2017,1.28,1.3,1.28,1.29,39650
NPF.UN.TO,03 Nov 2017,23.8,23.8,23.8,23.8,0
NPI.TO,03 Nov 2017,24.14,24.18,23.91,24.02,495897
NPI.DB.B.TO,03 Nov 2017,113.56,113.56,113.56,113.56,23000
NPI.DB.C.TO,03 Nov 2017,117.25,117.25,117.25,117.25,0
NPI.PR.A.TO,03 Nov 2017,19.25,19.25,19.21,19.21,2606
NPI.PR.B.TO,03 Nov 2017,19.25,19.25,19.25,19.25,2000
NPI.PR.C.TO,03 Nov 2017,24.4,24.4,24.38,24.4,1300
NPK.TO,03 Nov 2017,0.43,0.43,0.39,0.41,154500
NPS.TO,03 Nov 2017,0.22,0.22,0.22,0.22,0
NRGY.UN.TO,03 Nov 2017,5.94,5.94,5.94,5.94,140
NRI.TO,03 Nov 2017,4.05,4.05,3.95,4,21328
NSU.TO,03 Nov 2017,3.04,3.09,2.9,3.04,517400
NUS.TO,03 Nov 2017,0.21,0.21,0.2,0.2,92200
NVA.TO,03 Nov 2017,8.44,8.63,8.39,8.56,307261
NVCN.TO,03 Nov 2017,1.76,1.81,1.63,1.68,69925
NVU.DB.TO,03 Nov 2017,106,106,106,106,0
NVU.UN.TO,03 Nov 2017,23.72,23.73,23.32,23.48,59165
NWC.TO,03 Nov 2017,31.77,31.86,31.54,31.72,25889
NWH.DB.TO,03 Nov 2017,102.25,102.25,102.25,102.25,0
NWH.DB.C.TO,03 Nov 2017,104.25,104.25,104.25,104.25,0
NWH.DB.D.TO,03 Nov 2017,106.65,106.65,106.65,106.65,12000
NWH.DB.E.TO,03 Nov 2017,104.31,104.31,104.31,104.31,0
NWH.DB.F.TO,03 Nov 2017,104.5,104.5,104.23,104.23,61000
NWH.UN.TO,03 Nov 2017,11.37,11.4,11.35,11.4,102788
NXC.TO,03 Nov 2017,11.35,11.36,11.35,11.35,11799
NXE.TO,03 Nov 2017,2.47,2.52,2.43,2.45,414560
NXF.TO,03 Nov 2017,7.8,7.8,7.8,7.8,500
NXF.B.TO,03 Nov 2017,8.29,8.29,8.29,8.29,0
NXJ.TO,03 Nov 2017,2.19,2.2,2.19,2.2,900
OBE.TO,03 Nov 2017,1.47,1.47,1.41,1.47,935945
OCS.UN.TO,03 Nov 2017,7.45,7.5,7.3,7.3,34379
OGC.TO,03 Nov 2017,3.5,3.5,3.41,3.44,896345
OGD.TO,03 Nov 2017,1.8,1.8,1.8,1.8,0
OLY.TO,03 Nov 2017,34,34,34,34,0
OMI.TO,03 Nov 2017,0.25,0.25,0.25,0.25,6500
ONC.TO,03 Nov 2017,0.59,0.6,0.56,0.56,61803
ONC.WT.TO,03 Nov 2017,0.2,0.2,0.2,0.2,0
ONEX.TO,03 Nov 2017,96.43,96.9,95.53,96.19,91570
OPS.TO,03 Nov 2017,1.18,1.25,1.14,1.17,152054
OR.TO,03 Nov 2017,16.17,16.21,15.83,15.86,310643
OR.DB.TO,03 Nov 2017,104.02,105.25,104.02,104.8,35144500
OR.WT.TO,03 Nov 2017,2.65,2.65,2.65,2.65,0
OR.WT.A.TO,03 Nov 2017,2.15,2.15,2.05,2.15,2500
ORA.TO,03 Nov 2017,1.83,1.88,1.78,1.78,5825
ORL.TO,03 Nov 2017,5.19,5.32,5.19,5.31,167938
ORV.TO,03 Nov 2017,0.22,0.22,0.2,0.21,298000
OSB.TO,03 Nov 2017,47,47.5,45.68,45.99,642497
OSF.UN.TO,03 Nov 2017,4.15,4.18,4.15,4.18,1930
OSK.TO,03 Nov 2017,3.95,3.95,3.84,3.9,205650
OSK.WT.TO,03 Nov 2017,0.06,0.06,0.06,0.06,41999
OSL.UN.TO,03 Nov 2017,10.2,10.2,10.12,10.17,10700
OSP.TO,03 Nov 2017,6.1,6.15,6.1,6.15,7140
OSP.PR.A.TO,03 Nov 2017,9.91,9.91,9.91,9.91,200
OTEX.TO,03 Nov 2017,44.22,45.12,43.86,43.98,625339
OXC.TO,03 Nov 2017,0.23,0.23,0.23,0.23,0
OXF.TO,03 Nov 2017,9.59,9.59,9.59,9.59,0
P.TO,03 Nov 2017,0.08,0.09,0.08,0.08,271953
P.DB.V.TO,03 Nov 2017,63,63,63,63,0
P.WT.C.TO,03 Nov 2017,0.01,0.01,0.01,0.01,22000
PAAS.TO,03 Nov 2017,21.01,21.02,20.54,20.63,132702
PAR.DB.B.TO,03 Nov 2017,101,101,101,101,2000
PAR.UN.TO,03 Nov 2017,3.09,3.13,3.06,3.13,15600
PATH.TO,03 Nov 2017,3.45,3.45,3.25,3.25,1400
PAY.TO,03 Nov 2017,0.25,0.26,0.23,0.23,862497
PBD.TO,03 Nov 2017,19.4,19.41,19.4,19.41,3240
PBH.TO,03 Nov 2017,103.88,105.31,103.88,105.2,30833
PBH.DB.D.TO,03 Nov 2017,233.5,233.5,233.5,233.5,0
PBH.DB.E.TO,03 Nov 2017,128,128,128,128,38000
PBH.DB.F.TO,03 Nov 2017,113.5,113.5,113.5,113.5,0
PBI.TO,03 Nov 2017,26.66,26.66,26.66,26.66,100
PBL.TO,03 Nov 2017,14.55,14.55,14.47,14.48,1285
PBY.UN.TO,03 Nov 2017,11.4,11.46,11.35,11.46,4100
PCD.UN.TO,03 Nov 2017,8.41,8.41,8.41,8.41,4400
PCF.U.TO,03 Nov 2017,7.17,7.17,7.17,7.17,0
PCF.UN.TO,03 Nov 2017,7.13,7.14,7.13,7.14,6801
PCY.TO,03 Nov 2017,4.68,4.7,4.68,4.7,1678
PD.TO,03 Nov 2017,3.78,3.94,3.72,3.88,3646207
PDC.TO,03 Nov 2017,28.31,28.46,28.3,28.45,21730
PDF.TO,03 Nov 2017,27.64,27.69,27.64,27.66,2398
PDL.TO,03 Nov 2017,8.76,9.35,8.7,9.02,41423
PDV.TO,03 Nov 2017,7.9,7.9,7.74,7.9,1606
PDV.PR.A.TO,03 Nov 2017,10.1,10.1,10.1,10.1,0
PEGI.TO,03 Nov 2017,28.35,29.07,28.35,29.05,7102
PEU.TO,03 Nov 2017,25.74,25.74,25.74,25.74,0
PEY.TO,03 Nov 2017,18.1,18.69,18,18.35,1118575
PFB.TO,03 Nov 2017,8.89,8.89,8.88,8.88,1200
PFD.UN.TO,03 Nov 2017,22.7,22.7,22.61,22.7,5849
PFH.F.TO,03 Nov 2017,20.5,20.51,20.49,20.5,1720
PFL.TO,03 Nov 2017,19.93,19.93,19.93,19.93,0
PFT.UN.TO,03 Nov 2017,10.03,10.03,10.03,10.03,0
PFU.UN.TO,03 Nov 2017,10.21,10.21,10.21,10.21,419
PG.TO,03 Nov 2017,3.37,3.37,3.29,3.33,191298
PGD.TO,03 Nov 2017,0.13,0.13,0.12,0.12,400619
PGF.TO,03 Nov 2017,1.45,1.46,1.42,1.45,558174
PGI.UN.TO,03 Nov 2017,10,10.13,10,10.1,32633
PGL.TO,03 Nov 2017,23.02,23.02,23.02,23.02,0
PGLC.TO,03 Nov 2017,3.65,3.65,3.65,3.65,0
PHE.TO,03 Nov 2017,24.47,24.47,24.47,24.47,1484
PHR.TO,03 Nov 2017,19,19.02,18.99,19.01,11799
PHW.TO,03 Nov 2017,20.35,20.35,20.34,20.34,400
PHX.TO,03 Nov 2017,2.31,2.48,2.28,2.35,196007
PHYS.U.TO,03 Nov 2017,10.4,10.4,10.32,10.32,275
PIC.A.TO,03 Nov 2017,7.7,7.8,7.6,7.75,55722
PIC.PR.A.TO,03 Nov 2017,15.15,15.15,15.15,15.15,400
PID.TO,03 Nov 2017,20.8,20.8,20.72,20.78,1484
PIF.TO,03 Nov 2017,19.87,19.87,19.1,19.15,41690
PIN.TO,03 Nov 2017,19.41,19.41,19.4,19.4,511
PJC.A.TO,03 Nov 2017,24.5,24.57,24.46,24.56,106650
PKI.TO,03 Nov 2017,26.81,27.19,26.24,26.59,1421609
PLC.TO,03 Nov 2017,19.9,19.9,19.72,19.83,14322
PLI.TO,03 Nov 2017,1.47,1.47,1.38,1.41,850454
PLV.TO,03 Nov 2017,22.01,22.01,22.01,22.01,653
PLZ.DB.D.TO,03 Nov 2017,100.7,100.7,100.7,100.7,0
PLZ.UN.TO,03 Nov 2017,4.34,4.36,4.33,4.35,28216
PMB.UN.TO,03 Nov 2017,8.54,8.55,8.53,8.55,7100
PME.TO,03 Nov 2017,2.54,2.56,2.5,2.5,16500
PMIF.TO,03 Nov 2017,20.11,20.11,20.09,20.11,39639
PMM.TO,03 Nov 2017,22.31,22.31,22.31,22.31,200
PMN.TO,03 Nov 2017,0.26,0.26,0.25,0.26,130450
PMT.TO,03 Nov 2017,1.12,1.14,1.04,1.14,34042
PMTS.TO,03 Nov 2017,1.29,1.37,1.29,1.37,3000
PNC.B.TO,03 Nov 2017,0.55,0.55,0.55,0.55,0
PNE.TO,03 Nov 2017,0.51,0.53,0.5,0.53,178650
PNP.TO,03 Nov 2017,2.4,2.6,2.4,2.6,20146
POM.TO,03 Nov 2017,0.81,0.81,0.77,0.77,5899
PONY.TO,03 Nov 2017,3.02,3.03,2.88,2.92,471997
POT.TO,03 Nov 2017,24.85,24.86,24.51,24.64,1266996
POU.TO,03 Nov 2017,22.62,23.07,22.33,22.98,211822
POW.TO,03 Nov 2017,33.22,33.35,33.06,33.21,434341
POW.PR.A.TO,03 Nov 2017,25.51,25.6,25.51,25.6,1800
POW.PR.B.TO,03 Nov 2017,25.15,25.19,25.05,25.19,3300
POW.PR.C.TO,03 Nov 2017,25.88,25.88,25.88,25.88,100
POW.PR.D.TO,03 Nov 2017,24.29,24.29,24.17,24.17,975
POW.PR.E.TO,03 Nov 2017,34.2,34.2,34.2,34.2,0
POW.PR.F.TO,03 Nov 2017,40.8,40.8,40.8,40.8,0
POW.PR.G.TO,03 Nov 2017,25.68,25.68,25.68,25.68,100
PPL.TO,03 Nov 2017,42.29,44.59,42.29,44.4,2155912
PPL.DB.F.TO,03 Nov 2017,150,150,150,150,110000
PPL.PR.A.TO,03 Nov 2017,21.82,22.05,21.82,21.91,3100
PPL.PR.C.TO,03 Nov 2017,22.68,22.77,22.68,22.76,2400
PPL.PR.E.TO,03 Nov 2017,23.9,23.93,23.85,23.93,1968
PPL.PR.G.TO,03 Nov 2017,23.55,23.69,23.54,23.57,3929
PPL.PR.I.TO,03 Nov 2017,25.2,25.2,25.2,25.2,100
PPL.PR.K.TO,03 Nov 2017,26.35,26.35,26.34,26.35,5400
PPL.PR.M.TO,03 Nov 2017,26.4,26.46,26.4,26.43,6811
PPL.PR.O.TO,03 Nov 2017,22.68,22.9,22.68,22.9,2200
PPL.PR.Q.TO,03 Nov 2017,23.9,23.9,23.88,23.88,3709
PPL.PR.S.TO,03 Nov 2017,25.47,25.64,25.47,25.5,955
PPR.TO,03 Nov 2017,0.46,0.47,0.45,0.47,196000
PPS.TO,03 Nov 2017,16.79,16.79,16.79,16.79,4641
PR.TO,03 Nov 2017,10.86,10.86,10.86,10.86,1800
PRA.TO,03 Nov 2017,18.18,18.18,18.18,18.18,0
PRF.UN.TO,03 Nov 2017,24.36,24.36,24.36,24.36,600
PRK.TO,03 Nov 2017,0.1,0.11,0.1,0.11,446433
PRQ.TO,03 Nov 2017,2.28,2.28,2.25,2.25,9700
PRU.TO,03 Nov 2017,0.34,0.34,0.32,0.32,78750
PSA.TO,03 Nov 2017,50.01,50.01,50.01,50.01,3395
PSB.TO,03 Nov 2017,18.31,18.32,18.3,18.31,10268
PSD.TO,03 Nov 2017,3.38,3.38,3.34,3.35,17910
PSI.TO,03 Nov 2017,19.32,19.68,19.3,19.52,139736
PSK.TO,03 Nov 2017,34.1,34.98,33.78,34.79,874693
PSLV.U.TO,03 Nov 2017,6.38,6.42,6.3,6.3,1315
PSU.U.TO,03 Nov 2017,100,100,100,100,0
PSY.TO,03 Nov 2017,23.32,23.32,23.32,23.32,0
PTB.TO,03 Nov 2017,18.99,19,18.98,19,5903
PTG.TO,03 Nov 2017,2.47,2.48,2.41,2.47,55979
PTM.TO,03 Nov 2017,0.51,0.52,0.5,0.5,36600
PTS.TO,03 Nov 2017,14.23,14.3,14.23,14.25,2300
PUB.UN.TO,03 Nov 2017,12.69,12.69,12.68,12.68,700
PUD.TO,03 Nov 2017,22.34,22.34,22.34,22.34,0
PUD.B.TO,03 Nov 2017,25.52,25.52,25.52,25.52,0
PUR.TO,03 Nov 2017,5.4,5.64,5.4,5.51,374734
PVG.TO,03 Nov 2017,14.36,14.43,14.18,14.4,201299
PVS.PR.B.TO,03 Nov 2017,25.2,25.2,25.2,25.2,500
PVS.PR.D.TO,03 Nov 2017,25.2,25.28,25.2,25.21,2600
PVS.PR.E.TO,03 Nov 2017,26.1,26.1,26.1,26.1,0
PVS.PR.F.TO,03 Nov 2017,25.25,25.25,25.25,25.25,1150
PWF.TO,03 Nov 2017,36.44,36.61,36.33,36.52,372368
PWF.PR.A.TO,03 Nov 2017,16.55,16.55,16.52,16.52,1500
PWF.PR.E.TO,03 Nov 2017,25.39,25.44,25.39,25.43,2400
PWF.PR.F.TO,03 Nov 2017,24.9,24.9,24.89,24.9,600
PWF.PR.G.TO,03 Nov 2017,25.75,25.75,25.61,25.61,1400
PWF.PR.H.TO,03 Nov 2017,25.66,25.66,25.66,25.66,700
PWF.PR.I.TO,03 Nov 2017,25.59,25.7,25.55,25.67,5438
PWF.PR.K.TO,03 Nov 2017,23.74,23.8,23.61,23.78,5800
PWF.PR.L.TO,03 Nov 2017,24.18,24.37,24.18,24.37,2279
PWF.PR.O.TO,03 Nov 2017,26,26,25.98,25.98,386
PWF.PR.P.TO,03 Nov 2017,17.54,17.54,17.53,17.54,3200
PWF.PR.Q.TO,03 Nov 2017,17.25,17.25,17.25,17.25,0
PWF.PR.R.TO,03 Nov 2017,25.49,25.5,25.49,25.5,550
PWF.PR.S.TO,03 Nov 2017,23.2,23.28,23.18,23.28,520
PWF.PR.T.TO,03 Nov 2017,24.35,24.35,24.26,24.32,1273
PWF.PR.Z.TO,03 Nov 2017,24.7,24.75,24.7,24.7,53270
PXC.TO,03 Nov 2017,26.97,27,26.93,27,4515
PXG.TO,03 Nov 2017,22.95,22.95,22.95,22.95,500
PXS.TO,03 Nov 2017,24.27,24.27,24.27,24.27,0
PXT.TO,03 Nov 2017,17.09,17.24,16.94,17.17,490110
PXU.F.TO,03 Nov 2017,37.67,37.67,37.67,37.67,0
PXX.TO,03 Nov 2017,1.14,1.18,1.14,1.17,58167
PYF.TO,03 Nov 2017,19.15,19.16,19.15,19.16,9009
PZA.TO,03 Nov 2017,17.25,17.25,17.08,17.2,11858
PZC.TO,03 Nov 2017,20.86,20.86,20.86,20.86,245
PZW.TO,03 Nov 2017,25.45,25.53,25.45,25.53,2969
PZW.U.TO,03 Nov 2017,19.79,19.79,19.79,19.79,164
QBR.A.TO,03 Nov 2017,24.285,24.285,24.185,24.185,300
QBR.B.TO,03 Nov 2017,24.315,24.51,24.145,24.27,176165
QCD.TO,03 Nov 2017,26.75,26.75,26.75,26.75,0
QEC.TO,03 Nov 2017,0.71,0.71,0.68,0.71,68379
QEM.TO,03 Nov 2017,28.67,28.67,28.67,28.67,100
QGL.TO,03 Nov 2017,28.07,28.07,28.07,28.07,0
QIE.TO,03 Nov 2017,28.72,28.74,28.72,28.74,3400
QMA.TO,03 Nov 2017,26.58,26.58,26.58,26.58,0
QQC.F.TO,03 Nov 2017,53.85,54.64,53.85,54.64,12930
QSP.UN.TO,03 Nov 2017,83.58,83.58,83.58,83.58,0
QSR.TO,03 Nov 2017,83.69,84.45,83.3,83.85,187623
QTRH.TO,03 Nov 2017,2.38,2.51,2.35,2.49,753900
QUS.TO,03 Nov 2017,27.07,27.07,27.06,27.06,1900
QXM.TO,03 Nov 2017,19.86,19.86,19.86,19.86,4496
R.TO,03 Nov 2017,0.32,0.35,0.31,0.34,1077248
R.WT.TO,03 Nov 2017,0.1,0.1,0.1,0.1,0
RAI.UN.TO,03 Nov 2017,8.51,8.55,8.5,8.55,3309
RAY.A.TO,03 Nov 2017,9.17,9.2,9.1,9.2,15210
RAY.B.TO,03 Nov 2017,9.14,9.14,9.14,9.14,200
RBA.TO,03 Nov 2017,36.8,36.93,36.6,36.74,163966
RBDI.TO,03 Nov 2017,20.02,20.02,20.02,20.02,0
RBN.UN.TO,03 Nov 2017,9.7,9.7,9.7,9.7,390
RBNK.TO,03 Nov 2017,20.73,20.73,20.72,20.72,7680
RBO.TO,03 Nov 2017,19.25,19.25,19.24,19.25,5299
RBP.UN.TO,03 Nov 2017,9.75,9.75,9.75,9.75,0
RCD.TO,03 Nov 2017,21.44,21.44,21.44,21.44,1497
RCE.TO,03 Nov 2017,21.43,21.43,21.43,21.43,258
RCH.TO,03 Nov 2017,34.29,34.83,34.25,34.83,69334
RCI.A.TO,03 Nov 2017,66.45,66.45,66.45,66.45,2475
RCI.B.TO,03 Nov 2017,66.05,66.39,65.95,66.24,441706
RCO.UN.TO,03 Nov 2017,11.36,11.36,11.36,11.36,0
RDK.TO,03 Nov 2017,0.03,0.04,0.03,0.04,4100
RDL.TO,03 Nov 2017,1.5,1.5,1.5,1.5,400
REAL.TO,03 Nov 2017,9.54,9.71,9.53,9.61,22344
REF.UN.TO,03 Nov 2017,46.82,46.89,46.39,46.47,31033
REI.UN.TO,03 Nov 2017,24.6,24.82,24.52,24.81,413431
REIT.TO,03 Nov 2017,20.5,20.5,20.5,20.5,500
RET.TO,03 Nov 2017,4.71,4.85,4.71,4.85,8158
RET.A.TO,03 Nov 2017,4.67,4.72,4.59,4.69,31200
RFP.TO,03 Nov 2017,9.22,10.42,9.22,10.28,61472
RGRE.TO,03 Nov 2017,19.08,19.08,19.08,19.08,0
RGX.TO,03 Nov 2017,0.07,0.07,0.07,0.07,84500
RIB.UN.TO,03 Nov 2017,14.99,14.99,14.99,14.99,1500
RID.TO,03 Nov 2017,24.49,24.49,24.4,24.41,4561
RID.U.TO,03 Nov 2017,19.15,19.19,19.15,19.19,2600
RIDH.TO,03 Nov 2017,24.26,24.31,24.26,24.31,900
RIE.TO,03 Nov 2017,23.04,23.04,23.04,23.04,0
RIEH.TO,03 Nov 2017,21.45,21.45,21.45,21.45,0
RIG.TO,03 Nov 2017,20.05,20.05,20.05,20.05,179
RIGP.UN.TO,03 Nov 2017,28.97,28.97,28.97,28.97,2000
RIT.TO,03 Nov 2017,15.77,15.8,15.77,15.77,6151
RKN.TO,03 Nov 2017,1.03,1.09,1.03,1.06,202886
RLB.TO,03 Nov 2017,19.38,19.39,19.37,19.38,18538
RLD.TO,03 Nov 2017,24.14,24.14,24.14,24.14,0
RLE.TO,03 Nov 2017,25.17,25.17,25.17,25.17,0
RME.TO,03 Nov 2017,11.73,11.75,11.65,11.65,18991
RMX.TO,03 Nov 2017,1.45,1.48,1.45,1.48,1792
RN.TO,03 Nov 2017,0.09,0.09,0.09,0.09,0
RNW.TO,03 Nov 2017,13.85,13.85,13.27,13.28,792525
RNX.TO,03 Nov 2017,0.19,0.2,0.18,0.2,1843424
ROOT.TO,03 Nov 2017,8.95,9.6,8.82,9.3,578655
ROXG.TO,03 Nov 2017,1.1,1.12,1.08,1.1,197451
RPD.TO,03 Nov 2017,23.7,23.7,23.58,23.66,8273
RPD.U.TO,03 Nov 2017,18.57,18.57,18.57,18.57,0
RPDH.TO,03 Nov 2017,23.6,23.6,23.53,23.59,6413
RPF.TO,03 Nov 2017,24.29,24.29,24.26,24.28,8969
RPI.UN.TO,03 Nov 2017,29.01,29.18,29.01,29.05,707
RPSB.TO,03 Nov 2017,20.09,20.09,20.09,20.09,0
RQF.TO,03 Nov 2017,19.14,19.14,19.12,19.13,1254
RQG.TO,03 Nov 2017,19.41,19.42,19.41,19.42,1300
RQH.TO,03 Nov 2017,20.23,20.23,20.23,20.23,0
RQI.TO,03 Nov 2017,20.06,20.06,20.06,20.06,2309
RQJ.TO,03 Nov 2017,19.57,19.57,19.57,19.57,0
RQK.TO,03 Nov 2017,19.43,19.43,19.43,19.43,0
RRX.TO,03 Nov 2017,7.88,8.22,7.83,8.15,1575523
