Symbol,Date,Open,High,Low,Close,Volume
MSI.TO,19 Jul 2017,20.65,21.03,20.6,20.8,53084
MSI.DB.A.TO,19 Jul 2017,105.85,106.77,105.85,106.77,26000
MSV.TO,19 Jul 2017,1.2,1.21,1.14,1.17,25811
MTL.TO,19 Jul 2017,15.37,15.55,15.32,15.44,468247
MTY.TO,19 Jul 2017,46.02,46.02,45.11,45.27,20661
MUB.TO,19 Jul 2017,21,21,21,21,625
MULC.TO,19 Jul 2017,25.93,25.93,25.93,25.93,0
MULC.B.TO,19 Jul 2017,24.99,24.99,24.99,24.99,853
MUMC.TO,19 Jul 2017,26.08,26.08,26.08,26.08,300
MUMC.B.TO,19 Jul 2017,24.83,24.83,24.83,24.83,0
MUS.TO,19 Jul 2017,21.96,22.07,21.96,22.07,3037
MUX.TO,19 Jul 2017,3.3,3.36,3.23,3.25,189796
MWD.TO,19 Jul 2017,20.85,20.85,20.85,20.85,688
MX.TO,19 Jul 2017,57.33,59.55,57.21,59.28,583515
MXF.TO,19 Jul 2017,13.85,13.9,13.85,13.9,1623
MXG.TO,19 Jul 2017,2.69,2.71,2.65,2.7,127100
MXU.TO,19 Jul 2017,21.08,21.13,21.08,21.12,4425
NA.TO,19 Jul 2017,55.78,56.25,55.78,56.06,644760
NA.PR.A.TO,19 Jul 2017,26.53,26.58,26.51,26.58,3384
NA.PR.C.TO,19 Jul 2017,25.14,25.17,25.13,25.17,8985
NA.PR.S.TO,19 Jul 2017,22.47,22.5,22.47,22.47,904
NA.PR.W.TO,19 Jul 2017,21.7,21.78,21.7,21.78,5150
NA.PR.X.TO,19 Jul 2017,26.67,26.74,26.6,26.74,4538
NAF.UN.TO,19 Jul 2017,21.69,21.69,21.69,21.69,0
NAL.TO,19 Jul 2017,1.26,1.31,1.26,1.28,66498
NB.TO,19 Jul 2017,0.63,0.63,0.6,0.6,222002
NCA.TO,19 Jul 2017,0.93,0.93,0.89,0.93,71450
NCC.A.TO,19 Jul 2017,11.1,11.1,11.1,11.1,0
NCD.UN.TO,19 Jul 2017,7.37,7.37,7.37,7.37,0
NCF.TO,19 Jul 2017,0.19,0.19,0.18,0.18,32500
NCU.TO,19 Jul 2017,0.47,0.47,0.46,0.46,35500
NDM.TO,19 Jul 2017,1.76,1.79,1.72,1.79,263973
NDM.WT.A.TO,19 Jul 2017,1.28,1.28,1.28,1.28,0
NDM.WT.B.TO,19 Jul 2017,1.57,1.57,1.57,1.57,0
NEPT.TO,19 Jul 2017,1.03,1.05,1.02,1.04,34050
NEW.A.TO,19 Jul 2017,39.73,39.74,39.73,39.74,400
NEW.PR.D.TO,19 Jul 2017,32.11,32.11,32.11,32.11,0
NEXT.TO,19 Jul 2017,0.07,0.07,0.06,0.06,454691
NFI.TO,19 Jul 2017,52.91,52.95,51.84,52.04,214948
NG.TO,19 Jul 2017,5.84,5.87,5.68,5.83,206955
NGD.TO,19 Jul 2017,3.81,3.85,3.75,3.76,497364
NGI.UN.TO,19 Jul 2017,8.2,8.26,8.2,8.25,2600
NGQ.TO,19 Jul 2017,0.79,0.79,0.79,0.79,20000
NIF.UN.TO,19 Jul 2017,1.27,1.3,1.25,1.28,13500
NKO.TO,19 Jul 2017,0.06,0.06,0.06,0.06,35700
NKO.NT.TO,19 Jul 2017,0.4,0.4,0.4,0.4,0
NLN.TO,19 Jul 2017,0.64,0.67,0.64,0.67,63828
NML.TO,19 Jul 2017,0.14,0.15,0.14,0.14,67000
NMX.TO,19 Jul 2017,1.03,1.04,1.01,1.04,457887
NMX.WT.TO,19 Jul 2017,0.29,0.29,0.28,0.28,44499
NOA.TO,19 Jul 2017,5.37,5.37,5.22,5.3,15989
NOA.DB.TO,19 Jul 2017,97.5,97.5,97.5,97.5,10000
NPC.TO,19 Jul 2017,1.22,1.24,1.22,1.23,41957
NPF.UN.TO,19 Jul 2017,23.02,23.02,23.02,23.02,0
NPI.TO,19 Jul 2017,23.35,23.55,23.33,23.43,213691
NPI.DB.B.TO,19 Jul 2017,112.4,113,112.4,113,255000
NPI.DB.C.TO,19 Jul 2017,114,114,114,114,120000
NPI.PR.A.TO,19 Jul 2017,19.25,19.26,19.08,19.08,98200
NPI.PR.B.TO,19 Jul 2017,19,19,19,19,0
NPI.PR.C.TO,19 Jul 2017,23.5,23.59,23.5,23.55,4059
NPK.TO,19 Jul 2017,1,1.02,0.95,1.02,21930
NPS.TO,19 Jul 2017,0.21,0.21,0.21,0.21,0
NRGY.UN.TO,19 Jul 2017,5.9,5.9,5.9,5.9,853
NRI.TO,19 Jul 2017,4.06,4.1,4.01,4.03,18401
NSU.TO,19 Jul 2017,3.19,3.2,3.11,3.18,604006
NUS.TO,19 Jul 2017,0.22,0.22,0.22,0.22,20800
NVA.TO,19 Jul 2017,6.14,6.48,6.1,6.44,1120593
NVCN.TO,19 Jul 2017,1.63,1.63,1.57,1.62,43133
NVU.DB.TO,19 Jul 2017,103,103,103,103,0
NVU.UN.TO,19 Jul 2017,21.16,21.22,21.05,21.22,50570
NWC.TO,19 Jul 2017,30.02,30.09,29.75,29.98,55391
NWH.DB.TO,19 Jul 2017,102.51,102.51,102.5,102.5,2000
NWH.DB.C.TO,19 Jul 2017,104.5,104.5,104.5,104.5,0
NWH.DB.D.TO,19 Jul 2017,103.66,103.66,103.66,103.66,20000
NWH.DB.E.TO,19 Jul 2017,105,105,105,105,0
NWH.DB.F.TO,19 Jul 2017,104.24,104.25,104.24,104.25,18000
NWH.UN.TO,19 Jul 2017,10.64,10.66,10.55,10.61,141717
NXC.TO,19 Jul 2017,11.21,11.21,11.2,11.2,325
NXE.TO,19 Jul 2017,3.14,3.18,3.1,3.16,423304
NXF.TO,19 Jul 2017,7.28,7.34,7.28,7.33,7291
NXF.B.TO,19 Jul 2017,7.56,7.62,7.56,7.62,1275
NXJ.TO,19 Jul 2017,3.78,3.85,3.78,3.85,5000
OBE.TO,19 Jul 2017,1.46,1.58,1.45,1.56,1590091
OCS.UN.TO,19 Jul 2017,7.01,7.05,6.97,6.98,9051
OGC.TO,19 Jul 2017,3.65,3.69,3.6,3.65,2072554
OGD.TO,19 Jul 2017,1.61,1.61,1.61,1.61,500
OLY.TO,19 Jul 2017,33,34,33,34,1386
OMI.TO,19 Jul 2017,0.24,0.24,0.24,0.24,10000
ONC.TO,19 Jul 2017,0.53,0.53,0.5,0.5,189976
ONC.WT.TO,19 Jul 2017,0.16,0.16,0.16,0.16,23000
ONEX.TO,19 Jul 2017,102.14,103.16,102.14,102.44,51965
OPS.TO,19 Jul 2017,1.45,1.45,1.41,1.41,13523
OR.TO,19 Jul 2017,15.85,15.9,15.68,15.83,146511
OR.WT.TO,19 Jul 2017,2.83,2.83,2.83,2.83,0
OR.WT.A.TO,19 Jul 2017,2.6,2.6,2.6,2.6,0
ORA.TO,19 Jul 2017,1.35,1.35,1.35,1.35,600
ORL.TO,19 Jul 2017,3.39,3.41,3.35,3.38,92897
ORV.TO,19 Jul 2017,0.28,0.29,0.28,0.29,19285
OSB.TO,19 Jul 2017,41.75,41.9,41.45,41.76,86611
OSF.UN.TO,19 Jul 2017,3.91,3.91,3.91,3.91,700
OSK.TO,19 Jul 2017,4.08,4.37,4.08,4.31,1120942
OSK.WT.TO,19 Jul 2017,0.08,0.08,0.08,0.08,53750
OSL.UN.TO,19 Jul 2017,10.2,10.21,10.17,10.17,3800
OSP.TO,19 Jul 2017,7.95,8.25,7.95,8,14675
OSP.PR.A.TO,19 Jul 2017,9.93,9.97,9.93,9.97,9000
OTEX.TO,19 Jul 2017,41.52,41.6,41.25,41.55,181102
OXC.TO,19 Jul 2017,0.37,0.37,0.37,0.37,0
OXF.TO,19 Jul 2017,9.01,9.01,9.01,9.01,0
P.TO,19 Jul 2017,0.45,0.45,0.43,0.44,246488
P.DB.V.TO,19 Jul 2017,60,60,60,60,0
P.WT.C.TO,19 Jul 2017,0.03,0.03,0.03,0.03,0
PAAS.TO,19 Jul 2017,20.91,21.09,20.86,20.95,104682
PAR.DB.B.TO,19 Jul 2017,100,100,100,100,0
PAR.UN.TO,19 Jul 2017,3.13,3.24,3.13,3.2,228177
PATH.TO,19 Jul 2017,2.8,2.8,2.8,2.8,100
PAY.TO,19 Jul 2017,0.13,0.13,0.12,0.13,82000
PBD.TO,19 Jul 2017,19.67,19.67,19.64,19.65,4891
PBH.TO,19 Jul 2017,92.34,92.9,92.2,92.54,47892
PBH.DB.D.TO,19 Jul 2017,207,208,207,208,25000
PBH.DB.E.TO,19 Jul 2017,118.11,118.75,118.11,118.75,45000
PBH.DB.F.TO,19 Jul 2017,108,108,107.25,107.25,50000
PBI.TO,19 Jul 2017,25.36,25.36,25.36,25.36,0
PBI.B.TO,19 Jul 2017,26.83,26.83,26.83,26.83,0
PBL.TO,19 Jul 2017,10.9,10.9,10.9,10.9,0
PBY.UN.TO,19 Jul 2017,11.2,11.2,11.18,11.2,1600
PCD.UN.TO,19 Jul 2017,8.45,8.45,8.45,8.45,0
PCF.U.TO,19 Jul 2017,6.92,6.92,6.92,6.92,0
PCF.UN.TO,19 Jul 2017,6.92,6.95,6.92,6.93,5555
PCY.TO,19 Jul 2017,3.02,3.08,3.01,3.08,500
PD.TO,19 Jul 2017,3.69,4.18,3.69,4.17,3020212
PDC.TO,19 Jul 2017,27.17,27.34,27.17,27.34,16408
PDF.TO,19 Jul 2017,26.99,27.15,26.99,27.15,6566
PDL.TO,19 Jul 2017,4.78,4.78,4.65,4.66,1876
PDV.TO,19 Jul 2017,7.45,7.45,7.45,7.45,9541
PEGI.TO,19 Jul 2017,30.48,31.05,30.48,31.04,2270
PEY.TO,19 Jul 2017,23.29,23.44,23.15,23.29,419509
PFB.TO,19 Jul 2017,8.77,8.77,8.77,8.77,1200
PFD.UN.TO,19 Jul 2017,22.55,22.55,22.55,22.55,341
PFH.F.TO,19 Jul 2017,20.58,20.62,20.58,20.62,2777
PFL.TO,19 Jul 2017,19.89,19.89,19.89,19.89,251
PFT.UN.TO,19 Jul 2017,9.81,9.85,9.81,9.82,2600
PFU.UN.TO,19 Jul 2017,10.09,10.09,10.09,10.09,7000
PG.TO,19 Jul 2017,3.04,3.09,3.02,3.05,433316
PGD.TO,19 Jul 2017,0.13,0.13,0.13,0.13,71500
PGF.TO,19 Jul 2017,0.91,0.96,0.91,0.96,775388
PGI.UN.TO,19 Jul 2017,9.7,9.72,9.67,9.7,97701
PGL.TO,19 Jul 2017,23.08,23.08,23.08,23.08,0
PGLC.TO,19 Jul 2017,3.55,3.63,3.55,3.63,2700
PHE.TO,19 Jul 2017,24.03,24.03,24.03,24.03,430
PHR.TO,19 Jul 2017,19.17,19.41,19.17,19.41,5529
PHW.TO,19 Jul 2017,19.78,19.78,19.78,19.78,0
PHX.TO,19 Jul 2017,2.18,2.2,2.03,2.07,125969
PHYS.U.TO,19 Jul 2017,10.15,10.15,10.15,10.15,0
PIC.A.TO,19 Jul 2017,6.79,6.91,6.79,6.83,23341
PIC.PR.A.TO,19 Jul 2017,15.13,15.14,15.11,15.13,3440
PID.TO,19 Jul 2017,20.28,20.3,20.28,20.3,2010
PIF.TO,19 Jul 2017,16.24,16.27,15.95,16,28750
PIN.TO,19 Jul 2017,19.31,19.31,19.31,19.31,0
PJC.A.TO,19 Jul 2017,20.56,20.65,20.38,20.45,235922
PKI.TO,19 Jul 2017,27.5,28.03,27.39,27.9,419720
PLC.TO,19 Jul 2017,19.1,19.15,19.07,19.11,6919
PLI.TO,19 Jul 2017,1.6,1.61,1.59,1.6,271218
PLV.TO,19 Jul 2017,21.48,21.52,21.48,21.51,1753
PLZ.DB.D.TO,19 Jul 2017,101.9,102,101,101,73000
PLZ.UN.TO,19 Jul 2017,4.31,4.38,4.3,4.31,55307
PMB.UN.TO,19 Jul 2017,8.65,8.65,8.65,8.65,2000
PME.TO,19 Jul 2017,2.8,2.8,2.75,2.75,8441
PMM.TO,19 Jul 2017,21.53,21.53,21.53,21.53,116
PMN.TO,19 Jul 2017,0.29,0.3,0.29,0.29,417468
PMT.TO,19 Jul 2017,1.3,1.35,1.3,1.34,12963
PMTS.TO,19 Jul 2017,3.83,3.84,3.82,3.83,3300
PNE.TO,19 Jul 2017,0.75,0.75,0.74,0.75,88159
PNP.TO,19 Jul 2017,2.02,2.06,2.02,2.06,507
POM.TO,19 Jul 2017,0.85,0.87,0.83,0.83,5500
PONY.TO,19 Jul 2017,4.39,4.75,4.39,4.72,768277
POT.TO,19 Jul 2017,22.29,22.67,22.26,22.65,1026433
POU.TO,19 Jul 2017,18.4,19.57,18.36,19.39,672910
POW.TO,19 Jul 2017,30.02,30.17,30,30.12,420635
POW.PR.A.TO,19 Jul 2017,25.12,25.17,25.12,25.17,5827
POW.PR.B.TO,19 Jul 2017,24.89,24.91,24.82,24.91,2468
POW.PR.C.TO,19 Jul 2017,25.4,25.45,25.4,25.45,6783
POW.PR.D.TO,19 Jul 2017,24.1,24.1,24.09,24.1,1700
POW.PR.F.TO,19 Jul 2017,39,39,39,39,100
POW.PR.G.TO,19 Jul 2017,25.2,25.2,25.2,25.2,0
PPL.TO,19 Jul 2017,43,43.48,42.84,43.42,653883
PPL.DB.F.TO,19 Jul 2017,145.99,145.99,145.99,145.99,0
PPL.PR.A.TO,19 Jul 2017,21.05,21.3,20.99,21.3,9700
PPL.PR.C.TO,19 Jul 2017,22.03,22.19,22,22.19,3600
PPL.PR.E.TO,19 Jul 2017,23.86,24.01,23.86,24.01,3747
PPL.PR.G.TO,19 Jul 2017,23.24,23.28,23.23,23.24,3200
PPL.PR.I.TO,19 Jul 2017,25.2,25.2,25.18,25.18,1800
PPL.PR.K.TO,19 Jul 2017,26.53,26.53,26.53,26.53,0
PPL.PR.M.TO,19 Jul 2017,26.6,26.6,26.6,26.6,1000
PPR.TO,19 Jul 2017,0.5,0.5,0.48,0.48,7001
PPS.TO,19 Jul 2017,16.42,16.42,16.4,16.4,5500
PR.TO,19 Jul 2017,10.68,10.7,10.65,10.7,5123
PRA.TO,19 Jul 2017,17.4,17.4,17.4,17.4,0
PRF.UN.TO,19 Jul 2017,23.75,23.75,23.75,23.75,0
PRK.TO,19 Jul 2017,0.19,0.2,0.19,0.19,296060
PRQ.TO,19 Jul 2017,2.33,2.45,2.25,2.35,17700
PRU.TO,19 Jul 2017,0.28,0.29,0.28,0.29,45100
PSA.TO,19 Jul 2017,50.03,50.03,50.03,50.03,793
PSB.TO,19 Jul 2017,18.46,18.46,18.43,18.43,19883
PSD.TO,19 Jul 2017,2.53,2.55,2.53,2.55,6000
PSI.TO,19 Jul 2017,17.77,18.25,17.77,18.03,74958
PSK.TO,19 Jul 2017,28.03,29.12,28.03,29.07,203486
PSLV.U.TO,19 Jul 2017,6.23,6.23,6.23,6.23,1400
PSU.U.TO,19 Jul 2017,100.04,100.04,100.04,100.04,0
PSY.TO,19 Jul 2017,22.42,22.42,22.42,22.42,0
PTB.TO,19 Jul 2017,19.07,19.09,19.06,19.09,46583
PTG.TO,19 Jul 2017,2.25,2.39,2.23,2.36,52298
PTM.TO,19 Jul 2017,1.02,1.03,1.02,1.02,17341
PTS.TO,19 Jul 2017,10.5,10.5,10.41,10.41,500
PUB.UN.TO,19 Jul 2017,11.92,12.05,11.91,12.05,7915
PUD.TO,19 Jul 2017,22.06,22.06,22.06,22.06,0
PUD.B.TO,19 Jul 2017,24.83,24.83,24.83,24.83,0
PUR.TO,19 Jul 2017,5.13,5.22,5,5.2,19705
PVG.TO,19 Jul 2017,12.43,12.56,12.36,12.43,157922
PVS.PR.B.TO,19 Jul 2017,25.35,25.35,25.35,25.35,500
PVS.PR.D.TO,19 Jul 2017,25.51,25.51,25.51,25.51,100
PVS.PR.E.TO,19 Jul 2017,26.44,26.45,26.44,26.45,900
PWF.TO,19 Jul 2017,33.73,33.8,33.65,33.71,187707
PWF.PR.A.TO,19 Jul 2017,16.66,16.66,16.5,16.5,1500
PWF.PR.E.TO,19 Jul 2017,25.03,25.15,25.03,25.15,2500
PWF.PR.F.TO,19 Jul 2017,24.32,24.6,24.32,24.6,2103
PWF.PR.G.TO,19 Jul 2017,25.43,25.43,25.36,25.39,5982
PWF.PR.H.TO,19 Jul 2017,25.31,25.35,25.31,25.35,1000
PWF.PR.I.TO,19 Jul 2017,25.56,25.56,25.51,25.51,4850
PWF.PR.K.TO,19 Jul 2017,23.28,23.4,23.18,23.4,6113
PWF.PR.L.TO,19 Jul 2017,24.07,24.07,24.07,24.07,0
PWF.PR.O.TO,19 Jul 2017,25.57,25.59,25.57,25.59,900
PWF.PR.P.TO,19 Jul 2017,17.26,17.26,17.1,17.1,800
PWF.PR.Q.TO,19 Jul 2017,16.66,16.66,16.66,16.66,0
PWF.PR.R.TO,19 Jul 2017,25.1,25.12,25.1,25.12,1172
PWF.PR.S.TO,19 Jul 2017,22.7,23.1,22.7,22.94,7800
PWF.PR.T.TO,19 Jul 2017,23.2,23.4,23.2,23.31,3039
PWF.PR.Z.TO,19 Jul 2017,24.88,24.99,24.86,24.94,10900
PXC.TO,19 Jul 2017,25.33,25.47,25.33,25.47,4302
PXG.TO,19 Jul 2017,21.79,21.79,21.79,21.79,0
PXS.TO,19 Jul 2017,22.98,22.98,22.98,22.98,5335
PXT.TO,19 Jul 2017,14.92,15.76,14.84,15.73,661341
PXU.F.TO,19 Jul 2017,36.2,36.2,36.2,36.2,10628
PXX.TO,19 Jul 2017,0.99,1.01,0.98,1.01,76217
PYF.TO,19 Jul 2017,19.24,19.3,19.24,19.3,1182
PZA.TO,19 Jul 2017,16.97,17,16.9,16.9,18798
PZC.TO,19 Jul 2017,19.48,19.48,19.48,19.48,0
PZW.TO,19 Jul 2017,24.79,24.79,24.79,24.79,185
QBR.A.TO,19 Jul 2017,21.99,21.99,21.89,21.89,350
QBR.B.TO,19 Jul 2017,21.95,22.065,21.89,21.92,129661
QCD.TO,19 Jul 2017,25.43,25.43,25.43,25.43,800
QEC.TO,19 Jul 2017,0.73,0.74,0.73,0.74,8000
QEM.TO,19 Jul 2017,27.06,27.06,27.06,27.06,0
QGL.TO,19 Jul 2017,26.28,26.28,26.28,26.28,0
QIE.TO,19 Jul 2017,27.6,27.62,27.6,27.62,1135
QQC.F.TO,19 Jul 2017,51.22,51.38,51.19,51.34,6240
QSP.UN.TO,19 Jul 2017,76.75,77.5,76.75,77.5,310
QSR.TO,19 Jul 2017,76.8,77.64,76.72,77.49,420097
QTRH.TO,19 Jul 2017,1.85,1.85,1.81,1.82,186720
QUS.TO,19 Jul 2017,25.62,25.63,25.62,25.63,805
QXM.TO,19 Jul 2017,18.81,18.81,18.81,18.81,0
R.TO,19 Jul 2017,0.29,0.3,0.29,0.29,177119
RAI.UN.TO,19 Jul 2017,8.7,8.7,8.7,8.7,0
RAY.A.TO,19 Jul 2017,7.77,7.9,7.7,7.9,4350
RAY.B.TO,19 Jul 2017,7.9,7.9,7.9,7.9,0
RBA.TO,19 Jul 2017,35.25,35.42,34.86,35.34,88140
RBN.UN.TO,19 Jul 2017,9.39,9.5,9.39,9.47,9187
RBO.TO,19 Jul 2017,19.36,19.37,19.36,19.37,4000
RBP.UN.TO,19 Jul 2017,9.75,9.75,9.75,9.75,0
RCD.TO,19 Jul 2017,20.48,20.55,20.48,20.55,2529
RCE.TO,19 Jul 2017,20.17,20.17,20.17,20.17,0
RCH.TO,19 Jul 2017,31.53,31.94,31.52,31.75,36008
RCI.A.TO,19 Jul 2017,63.8,64.2,63.8,64.2,515
RCI.B.TO,19 Jul 2017,63.11,64.03,62.94,64.01,997154
RCO.UN.TO,19 Jul 2017,11.06,11.06,11.06,11.06,1395
RDK.TO,19 Jul 2017,0.03,0.03,0.03,0.03,40000
RDL.TO,19 Jul 2017,1.45,1.45,1.45,1.45,0
REAL.TO,19 Jul 2017,9.97,9.97,9.55,9.56,39327
REF.UN.TO,19 Jul 2017,45.33,45.58,45.2,45.46,59590
REI.UN.TO,19 Jul 2017,24.12,24.35,24.12,24.24,474276
RET.TO,19 Jul 2017,4.24,4.24,4.24,4.24,0
RET.A.TO,19 Jul 2017,4.3,4.4,4.3,4.4,5175
RFP.TO,19 Jul 2017,5.78,5.78,5.71,5.73,2700
RGRE.TO,19 Jul 2017,18.6,18.6,18.6,18.6,0
RGX.TO,19 Jul 2017,0.06,0.06,0.05,0.06,313431
RIB.UN.TO,19 Jul 2017,14.98,14.98,14.97,14.97,1300
RID.TO,19 Jul 2017,23.68,23.76,23.67,23.76,7633
RID.U.TO,19 Jul 2017,18.85,18.85,18.85,18.85,200
RIDH.TO,19 Jul 2017,23.56,23.58,23.55,23.58,1400
RIE.TO,19 Jul 2017,21.55,21.55,21.55,21.55,342
RIEH.TO,19 Jul 2017,20.4,20.4,20.4,20.4,0
RIG.TO,19 Jul 2017,20.3,20.3,20.3,20.3,657
RIGP.UN.TO,19 Jul 2017,27.97,27.97,27.97,27.97,3000
RIT.TO,19 Jul 2017,15.68,15.7,15.68,15.7,3275
RKN.TO,19 Jul 2017,1.04,1.08,1.04,1.04,10790
RLB.TO,19 Jul 2017,19.51,19.51,19.51,19.51,100
RLD.TO,19 Jul 2017,23.17,23.17,23.17,23.17,0
RLE.TO,19 Jul 2017,23.71,23.71,23.71,23.71,0
RME.TO,19 Jul 2017,9.98,10.01,9.95,9.96,17841
RMX.TO,19 Jul 2017,1.5,1.54,1.5,1.54,3312
RN.TO,19 Jul 2017,0.12,0.12,0.12,0.12,0
RNW.TO,19 Jul 2017,14.4,14.53,14.33,14.52,1166162
RNX.TO,19 Jul 2017,0.21,0.21,0.2,0.2,194401
ROXG.TO,19 Jul 2017,1.1,1.19,1.1,1.17,929304
RPD.TO,19 Jul 2017,23.16,23.17,23.14,23.17,1860
RPD.U.TO,19 Jul 2017,18.25,18.25,18.25,18.25,0
RPDH.TO,19 Jul 2017,23.23,23.23,23.23,23.23,0
RPF.TO,19 Jul 2017,23.8,23.84,23.8,23.81,16139
RPI.UN.TO,19 Jul 2017,29.1,29.13,28.36,28.4,11239
RQF.TO,19 Jul 2017,19.28,19.28,19.28,19.28,150
RQG.TO,19 Jul 2017,19.58,19.61,19.58,19.61,2800
RQH.TO,19 Jul 2017,20.29,20.29,20.29,20.29,150
RQI.TO,19 Jul 2017,20.11,20.11,20.11,20.11,150
RQJ.TO,19 Jul 2017,19.6,19.6,19.6,19.6,100
RQK.TO,19 Jul 2017,19.52,19.52,19.52,19.52,0
RRX.TO,19 Jul 2017,7.75,8.04,7.7,8.02,1945574
RSI.TO,19 Jul 2017,6.04,6.08,6.03,6.07,132020
RSI.DB.D.TO,19 Jul 2017,102.5,102.6,102.49,102.6,44000
RTU.UN.TO,19 Jul 2017,8.93,8.93,8.93,8.93,100
RUD.TO,19 Jul 2017,29.5,29.5,29.45,29.45,471
RUD.U.TO,19 Jul 2017,23.48,23.48,23.48,23.48,0
RUDH.TO,19 Jul 2017,24.11,24.11,24.11,24.11,0
RUE.TO,19 Jul 2017,24.3,24.3,24.3,24.3,0
RUEH.TO,19 Jul 2017,22.53,22.53,22.53,22.53,0
RUS.TO,19 Jul 2017,25.41,25.93,25.1,25.89,242938
RVX.TO,19 Jul 2017,1.34,1.37,1.3,1.3,72391
RVX.WT.TO,19 Jul 2017,0.43,0.45,0.42,0.45,48500
RWC.TO,19 Jul 2017,11.58,11.58,11.58,11.58,0
RWE.TO,19 Jul 2017,25.87,26.01,25.87,26.01,3759
RWE.B.TO,19 Jul 2017,25.67,25.67,25.64,25.64,8272
RWU.TO,19 Jul 2017,14.47,14.47,14.47,14.47,440
RWU.B.TO,19 Jul 2017,16.77,16.79,16.77,16.79,2102
RWW.TO,19 Jul 2017,27.45,27.47,27.45,27.47,1340
RWW.B.TO,19 Jul 2017,29.2,29.3,29.2,29.3,7548
RXD.TO,19 Jul 2017,20.42,20.42,20.42,20.42,0
RXE.TO,19 Jul 2017,24.73,24.74,24.73,24.74,300
RY.TO,19 Jul 2017,94.96,95.34,94.7,94.91,1369083
RY.PR.A.TO,19 Jul 2017,25.31,25.32,25.29,25.32,3629
RY.PR.C.TO,19 Jul 2017,25.33,25.37,25.33,25.34,2851
RY.PR.D.TO,19 Jul 2017,25.36,25.36,25.35,25.35,1300
RY.PR.E.TO,19 Jul 2017,25.3,25.32,25.29,25.32,3850
RY.PR.F.TO,19 Jul 2017,25.27,25.3,25.27,25.3,7600
RY.PR.G.TO,19 Jul 2017,25.3,25.3,25.29,25.29,1100
RY.PR.H.TO,19 Jul 2017,22.26,22.3,22.2,22.2,9651
RY.PR.I.TO,19 Jul 2017,24.85,24.85,24.8,24.81,6300
RY.PR.J.TO,19 Jul 2017,23.93,23.93,23.85,23.9,1700
RY.PR.K.TO,19 Jul 2017,24.5,24.5,24.5,24.5,200
RY.PR.L.TO,19 Jul 2017,25.35,25.4,25.35,25.4,3100
RY.PR.M.TO,19 Jul 2017,23.37,23.43,23.35,23.35,4900
RY.PR.N.TO,19 Jul 2017,25.46,25.46,25.46,25.46,0
RY.PR.O.TO,19 Jul 2017,25.43,25.45,25.43,25.45,400
RY.PR.P.TO,19 Jul 2017,25.87,25.89,25.87,25.89,700
RY.PR.Q.TO,19 Jul 2017,26.95,26.99,26.9,26.97,134714
RY.PR.R.TO,19 Jul 2017,27.07,27.09,27.03,27.05,8619
RY.PR.W.TO,19 Jul 2017,25.2,25.23,25.17,25.23,4500
RY.PR.Z.TO,19 Jul 2017,22.26,22.29,22.22,22.24,15725
S.TO,19 Jul 2017,0.87,0.87,0.82,0.83,350985
SAM.TO,19 Jul 2017,0.4,0.4,0.4,0.4,3500
SAP.TO,19 Jul 2017,41.21,42.48,41.21,42.42,985344
SAU.TO,19 Jul 2017,0.05,0.05,0.04,0.04,123000
SBB.TO,19 Jul 2017,2.22,2.25,2.16,2.17,1310162
SBC.TO,19 Jul 2017,12.98,13.09,12.93,12.95,8615
SBC.PR.A.TO,19 Jul 2017,10.11,10.11,10.09,10.09,3279
SBI.TO,19 Jul 2017,0.07,0.07,0.07,0.07,1000
SBN.TO,19 Jul 2017,7.65,7.65,7.65,7.65,0
SBN.PR.A.TO,19 Jul 2017,11.02,11.02,11.02,11.02,0
SBR.TO,19 Jul 2017,0.27,0.27,0.26,0.26,41500
SBT.B.TO,19 Jul 2017,11.32,11.32,11.32,11.32,2630
SCB.TO,19 Jul 2017,1.19,1.24,1.18,1.24,24535
SCL.TO,19 Jul 2017,27.05,28.5,27.05,28.42,137335
SCU.TO,19 Jul 2017,1.71,1.71,1.71,1.71,0
SCW.UN.TO,19 Jul 2017,10.26,10.26,10.25,10.25,4900
SCY.TO,19 Jul 2017,0.31,0.32,0.31,0.31,42684
SDY.TO,19 Jul 2017,1.39,1.39,1.39,1.39,3987
SEA.TO,19 Jul 2017,14.99,15.08,14.92,15.01,59396
SEC.TO,19 Jul 2017,203.48,203.48,203.48,203.48,0
SEN.TO,19 Jul 2017,0.34,0.34,0.34,0.34,0
SES.TO,19 Jul 2017,8.56,8.95,8.54,8.78,300869
SEV.TO,19 Jul 2017,0.38,0.38,0.36,0.37,74500
SFD.TO,19 Jul 2017,0.68,0.7,0.68,0.7,5000
SGF.TO,19 Jul 2017,0.23,0.28,0.23,0.28,133309
SGQ.TO,19 Jul 2017,0.26,0.26,0.26,0.26,0
SGY.TO,19 Jul 2017,2.07,2.17,2.07,2.17,727997
SHA.TO,19 Jul 2017,13.12,13.12,13.12,13.12,700
SHC.TO,19 Jul 2017,11.66,11.75,11.66,11.75,9200
SHE.TO,19 Jul 2017,11.46,11.5,11.46,11.5,1900
SHLE.TO,19 Jul 2017,7.37,8.08,7.37,7.8,29741
SHOP.TO,19 Jul 2017,117.85,118.92,114.96,115.97,199346
SHU.TO,19 Jul 2017,11.35,11.35,11.35,11.35,0
SHZ.TO,19 Jul 2017,10.93,10.93,10.93,10.93,2994
