Symbol,Date,Open,High,Low,Close,Volume
NKO.NT.TO,12 Apr 2017,2,2,2,2,0
NLN.TO,12 Apr 2017,0.82,0.82,0.78,0.79,67873
NML.TO,12 Apr 2017,0.2,0.2,0.19,0.19,60879
NMX.TO,12 Apr 2017,1.33,1.34,1.29,1.3,891113
NMX.WT.TO,12 Apr 2017,0.37,0.37,0.35,0.35,15400
NOA.TO,12 Apr 2017,6.97,6.99,6.73,6.97,147350
NOA.DB.TO,12 Apr 2017,98.5,98.5,98.5,98.5,0
NPC.TO,12 Apr 2017,1.07,1.15,1.07,1.14,388698
NPF.UN.TO,12 Apr 2017,22.95,22.95,22.95,22.95,0
NPI.TO,12 Apr 2017,24.84,24.9,24.76,24.86,98703
NPI.DB.B.TO,12 Apr 2017,117.51,117.51,117.51,117.51,0
NPI.DB.C.TO,12 Apr 2017,118.43,118.43,118.43,118.43,10000
NPI.PR.A.TO,12 Apr 2017,19.28,19.38,19.27,19.38,1800
NPI.PR.B.TO,12 Apr 2017,18.75,18.75,18.75,18.75,0
NPI.PR.C.TO,12 Apr 2017,23.26,23.28,23.15,23.28,4763
NPK.TO,12 Apr 2017,0.59,0.6,0.59,0.59,5500
NPS.TO,12 Apr 2017,0.19,0.19,0.19,0.19,0
NRGY.UN.TO,12 Apr 2017,7.93,7.93,7.93,7.93,700
NRI.TO,12 Apr 2017,5.35,5.4,5.35,5.4,39198
NSU.TO,12 Apr 2017,3.33,3.35,3.27,3.34,661252
NUS.TO,12 Apr 2017,0.24,0.24,0.23,0.24,97559
NVA.TO,12 Apr 2017,6.67,6.86,6.64,6.66,1164420
NVCN.TO,12 Apr 2017,2.25,2.32,2.15,2.2,88750
NVU.DB.TO,12 Apr 2017,103.5,103.5,103.5,103.5,0
NVU.UN.TO,12 Apr 2017,22.65,22.74,22.45,22.63,47980
NWC.TO,12 Apr 2017,31.76,31.99,31.47,31.87,90901
NWH.DB.TO,12 Apr 2017,103,103,103,103,0
NWH.DB.C.TO,12 Apr 2017,104.75,104.75,104.75,104.75,0
NWH.DB.D.TO,12 Apr 2017,105.76,105.76,105.75,105.75,15000
NWH.DB.E.TO,12 Apr 2017,104,104,103.25,103.25,83999
NWH.DB.F.TO,12 Apr 2017,103.29,103.3,103.25,103.25,20999
NWH.UN.TO,12 Apr 2017,10.85,10.85,10.75,10.77,167612
NXC.TO,12 Apr 2017,12.55,12.55,12.55,12.55,0
NXE.TO,12 Apr 2017,3.41,3.41,3.3,3.31,639785
NXF.TO,12 Apr 2017,8.05,8.05,8.05,8.05,1111
NXF.B.TO,12 Apr 2017,8.93,8.93,8.93,8.93,0
NXJ.TO,12 Apr 2017,4.4,4.45,4.32,4.45,5899
OCS.UN.TO,12 Apr 2017,7.2,7.21,7.17,7.17,14000
OGC.TO,12 Apr 2017,4.37,4.42,4.27,4.39,1464258
OGD.TO,12 Apr 2017,1.95,1.95,1.95,1.95,1100
OLY.TO,12 Apr 2017,29.09,29.1,29,29,1001
OMI.TO,12 Apr 2017,0.26,0.26,0.25,0.25,260000
ONC.TO,12 Apr 2017,0.82,1,0.8,1,1077808
ONEX.TO,12 Apr 2017,94.76,95.84,94.75,95.59,116734
OPS.TO,12 Apr 2017,1.5,1.5,1.37,1.5,24000
OR.TO,12 Apr 2017,15.11,15.24,14.96,15.23,401962
OR.WT.TO,12 Apr 2017,2.8,2.8,2.8,2.8,0
OR.WT.A.TO,12 Apr 2017,2.15,2.15,2.15,2.15,500
ORA.TO,12 Apr 2017,1.5,1.5,1.45,1.5,24800
ORL.TO,12 Apr 2017,2.93,2.93,2.88,2.89,72316
ORV.TO,12 Apr 2017,0.22,0.22,0.21,0.22,59600
OSB.TO,12 Apr 2017,41.24,41.65,40.59,40.87,134913
OSF.UN.TO,12 Apr 2017,4.49,4.49,4.43,4.43,7600
OSK.TO,12 Apr 2017,5.54,5.55,5.33,5.42,670132
OSK.WT.TO,12 Apr 2017,0.13,0.13,0.12,0.12,936975
OSL.UN.TO,12 Apr 2017,10.08,10.09,10.08,10.09,17900
OSP.TO,12 Apr 2017,9.5,9.5,9.5,9.5,0
OSP.PR.A.TO,12 Apr 2017,10.09,10.1,10.09,10.1,1300
OTEX.TO,12 Apr 2017,44.55,44.73,44.46,44.54,354439
OXC.TO,12 Apr 2017,0.31,0.31,0.3,0.3,65500
OXF.TO,12 Apr 2017,11.02,11.02,11.02,11.02,500
P.TO,12 Apr 2017,0.73,0.75,0.73,0.75,135816
P.DB.V.TO,12 Apr 2017,61,61,61,61,58000
P.WT.C.TO,12 Apr 2017,0.05,0.05,0.05,0.05,0
PAAS.TO,12 Apr 2017,23.9,24.19,23.78,24.14,137066
PAR.DB.B.TO,12 Apr 2017,99.9,99.9,99.9,99.9,0
PAR.UN.TO,12 Apr 2017,3.6,3.63,3.6,3.62,13300
PATH.TO,12 Apr 2017,2.92,2.92,2.92,2.92,0
PAY.TO,12 Apr 2017,0.17,0.17,0.17,0.17,0
PBD.TO,12 Apr 2017,19.66,19.67,19.65,19.65,2840
PBH.TO,12 Apr 2017,83.37,84.94,83.37,84.65,144146
PBH.DB.D.TO,12 Apr 2017,187.9,187.9,187.9,187.9,0
PBH.DB.E.TO,12 Apr 2017,113,113,113,113,20000
PBH.DB.F.TO,12 Apr 2017,106,106.5,106,106.5,51000
PBI.TO,12 Apr 2017,24.51,24.51,24.51,24.51,0
PBI.B.TO,12 Apr 2017,26.43,26.43,26.43,26.43,0
PBL.TO,12 Apr 2017,10.04,10.04,10.03,10.03,1300
PBY.UN.TO,12 Apr 2017,10.85,10.85,10.84,10.85,434
PCD.UN.TO,12 Apr 2017,8.87,8.95,8.85,8.94,9183
PCF.U.TO,12 Apr 2017,7.16,7.16,7.16,7.16,100
PCF.UN.TO,12 Apr 2017,7.17,7.17,7.17,7.17,0
PCY.TO,12 Apr 2017,3.71,3.72,3.56,3.68,7016
PD.TO,12 Apr 2017,6.65,6.75,6.49,6.5,1870133
PDC.TO,12 Apr 2017,28.15,28.15,28.1,28.11,10821
PDF.TO,12 Apr 2017,27.31,27.31,27.28,27.29,7305
PDL.TO,12 Apr 2017,5.75,5.75,5.75,5.75,143
PDV.TO,12 Apr 2017,7.2,7.2,7.2,7.2,100
PDV.PR.A.TO,12 Apr 2017,10.25,10.25,10.25,10.25,0
PEGI.TO,12 Apr 2017,28.22,28.46,28.03,28.25,6981
PEU.TO,12 Apr 2017,24.39,24.39,24.39,24.39,0
PEY.TO,12 Apr 2017,27.59,27.71,26.98,27,278497
PFB.TO,12 Apr 2017,9.46,9.5,9.45,9.5,39100
PFD.UN.TO,12 Apr 2017,22.18,22.25,22.18,22.25,825
PFH.F.TO,12 Apr 2017,20.41,20.41,20.39,20.41,15727
PFL.TO,12 Apr 2017,19.91,19.91,19.91,19.91,5644
PFT.UN.TO,12 Apr 2017,9.59,9.6,9.58,9.6,2700
PFU.UN.TO,12 Apr 2017,9.85,9.85,9.85,9.85,5878
PG.TO,12 Apr 2017,3.38,3.46,3.31,3.42,1322157
PGD.TO,12 Apr 2017,0.19,0.2,0.19,0.2,311375
PGF.TO,12 Apr 2017,1.54,1.55,1.48,1.48,793606
PGI.UN.TO,12 Apr 2017,9.18,9.26,9.18,9.25,3702
PGL.TO,12 Apr 2017,23.12,23.12,23.12,23.12,100
PGLC.TO,12 Apr 2017,3.81,3.81,3.81,3.81,100
PHE.TO,12 Apr 2017,23.81,23.81,23.81,23.81,0
PHE.B.TO,12 Apr 2017,24.59,24.59,24.59,24.59,0
PHR.TO,12 Apr 2017,20.67,20.81,20.67,20.77,11300
PHW.TO,12 Apr 2017,19.24,19.24,19.24,19.24,0
PHX.TO,12 Apr 2017,3.81,3.82,3.75,3.78,48054
PHYS.U.TO,12 Apr 2017,10.5,10.5,10.5,10.5,2535
PIC.A.TO,12 Apr 2017,7.15,7.15,7.06,7.1,38540
PIC.PR.A.TO,12 Apr 2017,15.25,15.25,15.21,15.25,3370
PID.TO,12 Apr 2017,20.05,20.05,20,20.05,6393
PIF.TO,12 Apr 2017,14.6,14.6,14.1,14.25,21300
PIN.TO,12 Apr 2017,19.73,19.73,19.73,19.73,0
PJC.A.TO,12 Apr 2017,20.13,20.5,20.13,20.43,150660
PKI.TO,12 Apr 2017,29.72,29.72,29.24,29.32,107073
PLC.TO,12 Apr 2017,17.7,17.75,17.65,17.65,15375
PLI.TO,12 Apr 2017,2.08,2.1,2.05,2.1,539712
PLV.TO,12 Apr 2017,21.65,21.68,21.65,21.67,1080
PLZ.DB.D.TO,12 Apr 2017,102,102.01,101.75,102,101000
PLZ.UN.TO,12 Apr 2017,4.9,4.93,4.89,4.92,76135
PMB.UN.TO,12 Apr 2017,8.65,8.7,8.65,8.7,3800
PME.TO,12 Apr 2017,3.15,3.15,3.12,3.15,15089
PMM.TO,12 Apr 2017,21.9,21.9,21.9,21.9,400
PMN.TO,12 Apr 2017,0.17,0.17,0.16,0.17,43500
PMT.TO,12 Apr 2017,1.57,1.6,1.55,1.58,13155
PMTS.TO,12 Apr 2017,5.3,5.31,5.12,5.12,9400
PNC.A.TO,12 Apr 2017,0.35,0.35,0.35,0.35,0
PNC.B.TO,12 Apr 2017,0.65,0.65,0.65,0.65,0
PNE.TO,12 Apr 2017,0.72,0.74,0.71,0.73,46400
PNP.TO,12 Apr 2017,2.1,2.4,2,2.35,37523
POM.TO,12 Apr 2017,1,1,1,1,15500
POT.TO,12 Apr 2017,22.4,22.41,22.12,22.19,1461719
POU.TO,12 Apr 2017,18.48,18.69,18.17,18.41,441509
POW.TO,12 Apr 2017,31.11,31.19,30.7,30.71,590597
POW.PR.A.TO,12 Apr 2017,25.87,25.91,25.87,25.89,3200
POW.PR.B.TO,12 Apr 2017,25.55,25.58,25.43,25.43,1398
POW.PR.C.TO,12 Apr 2017,26,26.05,26,26.02,3225
POW.PR.D.TO,12 Apr 2017,25.07,25.09,25,25.02,16564
POW.PR.F.TO,12 Apr 2017,35.5,35.5,35.5,35.5,0
POW.PR.G.TO,12 Apr 2017,26.17,26.21,26.13,26.21,45100
PPL.TO,12 Apr 2017,44.05,44.39,44.05,44.34,630617
PPL.DB.F.TO,12 Apr 2017,149.43,150,148.33,150,28000
PPL.PR.A.TO,12 Apr 2017,21.4,21.45,21.3,21.42,3911
PPL.PR.C.TO,12 Apr 2017,22.36,22.48,22.32,22.48,3323
PPL.PR.E.TO,12 Apr 2017,24.29,24.3,24.25,24.25,4632
PPL.PR.G.TO,12 Apr 2017,23.58,23.65,23.58,23.65,3443
PPL.PR.I.TO,12 Apr 2017,25.05,25.18,25.05,25.18,5551
PPL.PR.K.TO,12 Apr 2017,26.78,26.78,26.78,26.78,0
PPL.PR.M.TO,12 Apr 2017,26.72,26.77,26.7,26.77,1539
PPR.TO,12 Apr 2017,0.63,0.66,0.63,0.64,23733
PPS.TO,12 Apr 2017,16.54,16.54,16.53,16.53,1300
PR.TO,12 Apr 2017,10.75,10.75,10.75,10.75,1200
PRA.TO,12 Apr 2017,18.69,18.69,18.69,18.69,0
PRF.UN.TO,12 Apr 2017,23.15,23.15,23.15,23.15,0
PRK.TO,12 Apr 2017,0.24,0.24,0.23,0.23,50150
PRQ.TO,12 Apr 2017,2.69,2.69,2.58,2.6,94315
PRU.TO,12 Apr 2017,0.37,0.37,0.36,0.36,245000
PSA.TO,12 Apr 2017,50.02,50.02,50.02,50.02,5644
PSB.TO,12 Apr 2017,18.77,18.77,18.74,18.76,31770
PSD.TO,12 Apr 2017,2.63,2.63,2.6,2.62,10800
PSI.TO,12 Apr 2017,20.21,20.25,20,20.15,58491
PSK.TO,12 Apr 2017,29.29,29.43,28.91,29.06,182705
PSLV.U.TO,12 Apr 2017,6.97,6.97,6.94,6.94,748
PSU.U.TO,12 Apr 2017,100.04,100.04,100.04,100.04,500
PSY.TO,12 Apr 2017,22.6,22.6,22.6,22.6,0
PTB.TO,12 Apr 2017,19.2,19.25,19.2,19.25,2097
PTG.TO,12 Apr 2017,1.82,1.82,1.77,1.77,44325
PTM.TO,12 Apr 2017,2.08,2.08,2,2.01,77803
PTS.TO,12 Apr 2017,10.65,11.25,10.65,11.01,33464
PUB.UN.TO,12 Apr 2017,11.49,11.49,11.25,11.32,17572
PUD.TO,12 Apr 2017,22.05,22.06,21.99,21.99,7200
PUR.TO,12 Apr 2017,4.76,4.76,4.57,4.58,32839
PVG.TO,12 Apr 2017,14.87,15.01,14.61,14.9,284327
PVS.PR.B.TO,12 Apr 2017,25.18,25.28,25.18,25.22,3600
PVS.PR.D.TO,12 Apr 2017,25.3,25.3,25.15,25.15,7420
PVS.PR.E.TO,12 Apr 2017,26.74,26.74,26.74,26.74,0
PWF.TO,12 Apr 2017,34.21,34.3,33.85,33.88,363110
PWF.PR.A.TO,12 Apr 2017,14.88,14.97,14.88,14.94,2529
PWF.PR.E.TO,12 Apr 2017,25.66,25.84,25.66,25.79,4775
PWF.PR.F.TO,12 Apr 2017,25.45,25.57,25.45,25.57,911
PWF.PR.G.TO,12 Apr 2017,25.96,26.07,25.96,26.06,1270
PWF.PR.H.TO,12 Apr 2017,25.87,25.87,25.8,25.86,4259
PWF.PR.I.TO,12 Apr 2017,26.05,26.05,25.9,25.9,2237
PWF.PR.K.TO,12 Apr 2017,24.56,24.65,24.48,24.49,29850
PWF.PR.L.TO,12 Apr 2017,25.35,25.35,25.23,25.24,4100
PWF.PR.O.TO,12 Apr 2017,26.21,26.26,26.21,26.26,1575
PWF.PR.P.TO,12 Apr 2017,16.5,16.58,16.45,16.58,6035
PWF.PR.Q.TO,12 Apr 2017,15.96,15.96,15.95,15.95,1210
PWF.PR.R.TO,12 Apr 2017,26.04,26.06,25.93,26,8109
PWF.PR.S.TO,12 Apr 2017,24.19,24.19,24.1,24.1,1860
PWF.PR.T.TO,12 Apr 2017,23.34,23.49,23.34,23.49,6697
PXC.TO,12 Apr 2017,26.2,26.21,26.2,26.21,2104
PXG.TO,12 Apr 2017,21.62,21.62,21.59,21.59,719
PXS.TO,12 Apr 2017,23.62,23.62,23.51,23.51,900
PXT.TO,12 Apr 2017,17.95,18.18,17.85,17.99,522802
PXU.F.TO,12 Apr 2017,35.33,35.33,35.33,35.33,0
PXX.TO,12 Apr 2017,1.32,1.34,1.3,1.31,982300
PYF.TO,12 Apr 2017,19.41,19.41,19.4,19.4,2222
PZA.TO,12 Apr 2017,17.39,17.42,17.3,17.3,11229
PZC.TO,12 Apr 2017,20.57,20.57,20.57,20.57,0
PZW.TO,12 Apr 2017,23.66,23.66,23.66,23.66,0
QBR.A.TO,12 Apr 2017,20.675,20.845,20.675,20.77,400
QBR.B.TO,12 Apr 2017,20.745,20.9,20.665,20.76,230241
QCD.TO,12 Apr 2017,25.73,25.73,25.73,25.73,0
QEC.TO,12 Apr 2017,0.78,0.78,0.69,0.74,19950
QEM.TO,12 Apr 2017,26.57,26.57,26.57,26.57,0
QIE.TO,12 Apr 2017,26.72,26.72,26.72,26.72,0
QMA.TO,12 Apr 2017,25.96,25.96,25.96,25.96,0
QQC.F.TO,12 Apr 2017,46.85,46.85,46.8,46.8,1321
QSP.UN.TO,12 Apr 2017,74.99,75,74.87,74.87,428
QSR.TO,12 Apr 2017,74.87,75.25,74.58,74.85,193714
QUS.TO,12 Apr 2017,26.1,26.1,26.1,26.1,0
QXM.TO,12 Apr 2017,18.24,18.24,18.24,18.24,643
R.TO,12 Apr 2017,0.74,0.76,0.72,0.76,474506
RAI.UN.TO,12 Apr 2017,8.65,8.65,8.65,8.65,3800
RAV.UN.TO,12 Apr 2017,14.5,14.5,14.5,14.5,0
RAY.A.TO,12 Apr 2017,8.07,8.15,8.05,8.15,34342
RAY.B.TO,12 Apr 2017,8.1,8.1,8.1,8.1,325
RBA.TO,12 Apr 2017,41,41,40.28,40.52,139656
RBN.UN.TO,12 Apr 2017,9.85,9.85,9.78,9.78,10029
RBO.TO,12 Apr 2017,19.61,19.62,19.61,19.62,996
RBP.UN.TO,12 Apr 2017,10,10,10,10,2000
RCD.TO,12 Apr 2017,21.05,21.05,21.03,21.04,5360
RCE.TO,12 Apr 2017,20.67,20.67,20.67,20.67,215
RCH.TO,12 Apr 2017,29.48,29.48,28.82,29.05,22752
RCI.A.TO,12 Apr 2017,60,60.76,60,60.75,889
RCI.B.TO,12 Apr 2017,59.32,60.36,59.31,60.1,523222
RCO.UN.TO,12 Apr 2017,10.97,11.27,10.93,11.27,9876
RDK.TO,12 Apr 2017,0.05,0.05,0.05,0.05,20600
RDL.TO,12 Apr 2017,1.95,1.95,1.95,1.95,0
REF.UN.TO,12 Apr 2017,49.01,49.33,49.01,49.24,57809
REI.UN.TO,12 Apr 2017,26.28,26.43,26.28,26.34,178511
RET.TO,12 Apr 2017,5.2,5.2,5.15,5.15,2700
RET.A.TO,12 Apr 2017,5.6,5.6,5.5,5.5,19600
RFP.TO,12 Apr 2017,7.19,7.23,7.04,7.04,1200
RGX.TO,12 Apr 2017,0.09,0.09,0.08,0.08,63332
RIB.UN.TO,12 Apr 2017,14.65,14.65,14.65,14.65,2111
RID.TO,12 Apr 2017,23.45,23.5,23.45,23.45,7422
RID.U.TO,12 Apr 2017,17.48,17.48,17.48,17.48,0
RIE.TO,12 Apr 2017,20.91,20.91,20.91,20.91,100
RIG.TO,12 Apr 2017,20.76,20.76,20.76,20.76,0
RIGP.UN.TO,12 Apr 2017,27.88,27.98,27.88,27.98,2300
RIT.TO,12 Apr 2017,15.99,16.01,15.93,16.01,7334
RKN.TO,12 Apr 2017,1.05,1.05,1.01,1.02,506900
RLB.TO,12 Apr 2017,19.79,19.79,19.79,19.79,405
RLD.TO,12 Apr 2017,23.62,23.62,23.62,23.62,150
RLE.TO,12 Apr 2017,23.9,23.9,23.9,23.9,0
RME.TO,12 Apr 2017,9.99,10.12,9.99,10.11,16291
RMX.TO,12 Apr 2017,1.81,1.81,1.76,1.81,57276
RN.TO,12 Apr 2017,0.13,0.13,0.13,0.13,3500
RNW.TO,12 Apr 2017,16.03,16.25,16.03,16.17,173626
RNX.TO,12 Apr 2017,0.26,0.26,0.26,0.26,764773
ROXG.TO,12 Apr 2017,1.38,1.44,1.38,1.41,164636
RPD.TO,12 Apr 2017,22.38,22.38,22.38,22.38,3525
RPF.TO,12 Apr 2017,23.99,23.99,23.9,23.9,23375
RPI.UN.TO,12 Apr 2017,26.86,27.1,26.86,27.09,1794
RQF.TO,12 Apr 2017,19.46,19.46,19.46,19.46,992
RQG.TO,12 Apr 2017,19.9,19.9,19.9,19.9,1756
RQH.TO,12 Apr 2017,20.62,20.62,20.62,20.62,834
RQI.TO,12 Apr 2017,20.48,20.48,20.48,20.48,0
RQJ.TO,12 Apr 2017,19.9,19.9,19.9,19.9,0
RQK.TO,12 Apr 2017,19.82,19.82,19.82,19.82,0
RRX.TO,12 Apr 2017,9.21,9.26,8.94,8.95,1615204
RSI.TO,12 Apr 2017,6.17,6.2,6.15,6.15,54619
RSI.DB.D.TO,12 Apr 2017,101.31,102,101.3,102,17000
RTG.TO,12 Apr 2017,0.18,0.18,0.17,0.17,83700
RTU.UN.TO,12 Apr 2017,9.84,9.84,9.84,9.84,0
RUD.TO,12 Apr 2017,30.4,30.5,30.4,30.4,3877
RUD.U.TO,12 Apr 2017,22.94,22.94,22.94,22.94,631
RUE.TO,12 Apr 2017,24.55,24.55,24.55,24.55,0
RUS.TO,12 Apr 2017,27.47,27.47,26.65,26.65,173978
RVX.TO,12 Apr 2017,2.23,2.25,2.2,2.22,29944
RWC.TO,12 Apr 2017,11.74,11.74,11.74,11.74,100
RWE.TO,12 Apr 2017,25.16,25.16,25.16,25.16,2179
RWE.B.TO,12 Apr 2017,24.57,24.62,24.57,24.61,4000
RWU.TO,12 Apr 2017,14.04,14.04,14.04,14.04,0
RWU.B.TO,12 Apr 2017,17.25,17.25,17.25,17.25,241
RWW.TO,12 Apr 2017,26.97,26.97,26.97,26.97,0
RWW.B.TO,12 Apr 2017,29.83,29.83,29.83,29.83,0
RXD.TO,12 Apr 2017,19.94,19.95,19.9,19.95,1786
RXD.U.TO,12 Apr 2017,15,15,15,15,0
RXE.TO,12 Apr 2017,23.6,23.6,23.6,23.6,100
RY.TO,12 Apr 2017,96.55,96.6,95.89,96.06,1899450
RY.PR.A.TO,12 Apr 2017,25.48,25.48,25.36,25.45,4725
RY.PR.C.TO,12 Apr 2017,25.45,25.47,25.45,25.47,32550
RY.PR.D.TO,12 Apr 2017,25.4,25.4,25.34,25.38,3422
RY.PR.E.TO,12 Apr 2017,25.39,25.4,25.36,25.37,2450
RY.PR.F.TO,12 Apr 2017,25.38,25.38,25.38,25.38,421
RY.PR.G.TO,12 Apr 2017,25.37,25.37,25.37,25.37,100
RY.PR.H.TO,12 Apr 2017,22.61,22.72,22.61,22.67,6594
RY.PR.I.TO,12 Apr 2017,25,25,24.92,24.92,3186
RY.PR.J.TO,12 Apr 2017,23.94,23.95,23.9,23.9,10881
RY.PR.K.TO,12 Apr 2017,24.08,24.08,24.08,24.08,0
RY.PR.L.TO,12 Apr 2017,25.7,25.75,25.7,25.75,1956
RY.PR.M.TO,12 Apr 2017,23.47,23.49,23.44,23.44,16073
RY.PR.N.TO,12 Apr 2017,25.51,25.64,25.5,25.51,2630
RY.PR.O.TO,12 Apr 2017,25.43,25.43,25.38,25.43,4400
RY.PR.P.TO,12 Apr 2017,26.21,26.21,26.21,26.21,100
RY.PR.Q.TO,12 Apr 2017,27.39,27.45,27.39,27.45,112655
RY.PR.R.TO,12 Apr 2017,27.54,27.55,27.48,27.51,110275
RY.PR.W.TO,12 Apr 2017,25.4,25.47,25.4,25.41,2200
RY.PR.Z.TO,12 Apr 2017,22.66,22.68,22.58,22.65,48748
S.TO,12 Apr 2017,0.98,0.99,0.96,0.97,293435
SAM.TO,12 Apr 2017,0.52,0.54,0.52,0.54,16718
SAP.TO,12 Apr 2017,46.25,46.41,46.11,46.38,415392
SAU.TO,12 Apr 2017,0.03,0.03,0.03,0.03,83999
SBB.TO,12 Apr 2017,1.7,1.75,1.68,1.69,348823
SBC.TO,12 Apr 2017,15.8,15.84,15.7,15.79,2725
SBC.PR.A.TO,12 Apr 2017,10.09,10.09,10.08,10.09,5100
SBI.TO,12 Apr 2017,0.08,0.08,0.08,0.08,4000
SBN.TO,12 Apr 2017,7.37,7.37,7.37,7.37,0
SBN.PR.A.TO,12 Apr 2017,10.64,10.64,10.64,10.64,0
SBR.TO,12 Apr 2017,0.38,0.4,0.38,0.4,130150
SBT.B.TO,12 Apr 2017,13.47,13.47,13.47,13.47,635
SCB.TO,12 Apr 2017,1.52,1.53,1.5,1.5,64425
SCL.TO,12 Apr 2017,39.41,39.78,38.95,39,75713
SCU.TO,12 Apr 2017,1.5,1.5,1.5,1.5,525
SCW.UN.TO,12 Apr 2017,9.67,9.67,9.67,9.67,0
SCY.TO,12 Apr 2017,0.38,0.39,0.38,0.38,67059
SDY.TO,12 Apr 2017,1.49,1.5,1.48,1.48,18980
SEA.TO,12 Apr 2017,15.5,15.6,15.12,15.59,60254
SEC.TO,12 Apr 2017,178.5,178.5,178.5,178.5,0
SEN.TO,12 Apr 2017,0.39,0.39,0.38,0.38,20500
SES.TO,12 Apr 2017,10.26,10.38,10.12,10.13,270423
SEV.TO,12 Apr 2017,0.46,0.48,0.46,0.47,60295
SFD.TO,12 Apr 2017,1.2,1.2,1.18,1.18,2200
SGF.TO,12 Apr 2017,0.18,0.18,0.17,0.18,605522
SGQ.TO,12 Apr 2017,0.4,0.4,0.4,0.4,0
SGY.TO,12 Apr 2017,2.86,2.91,2.79,2.82,4476592
SHA.TO,12 Apr 2017,12.28,12.28,12.28,12.28,0
SHC.TO,12 Apr 2017,11.95,11.95,11.95,11.95,2287
SHE.TO,12 Apr 2017,11.27,11.27,11.27,11.27,0
SHOP.TO,12 Apr 2017,92.31,93.04,91.72,91.88,132606
SHU.TO,12 Apr 2017,11.29,11.29,11.29,11.29,0
SHZ.TO,12 Apr 2017,10.31,10.34,10.31,10.33,7000
SIA.TO,12 Apr 2017,17.34,17.47,17.3,17.38,34058
SIA.DB.TO,12 Apr 2017,106.7,106.7,106.7,106.7,40000
SII.TO,12 Apr 2017,2.2,2.23,2.2,2.22,162367
SIN.UN.TO,12 Apr 2017,8.52,8.55,8.52,8.55,9434
SIS.TO,12 Apr 2017,14.36,14.48,14.3,14.34,41141
SJ.TO,12 Apr 2017,42.31,42.74,42.08,42.23,118107
SJR.B.TO,12 Apr 2017,28.27,28.79,28.16,28.77,2034741
SJR.PR.A.TO,12 Apr 2017,17,17.14,17,17.14,4388
SJR.PR.B.TO,12 Apr 2017,17.05,17.13,17.05,17.13,250
SKG.UN.TO,12 Apr 2017,8.1,8.1,8.1,8.1,700
SLF.TO,12 Apr 2017,47.34,47.45,46.84,46.89,1028887
SLF.PR.A.TO,12 Apr 2017,24.4,24.41,23.91,24.28,6290
SLF.PR.B.TO,12 Apr 2017,24.54,24.55,24.48,24.48,32900
SLF.PR.C.TO,12 Apr 2017,22.81,22.81,22.74,22.74,22300
SLF.PR.D.TO,12 Apr 2017,22.83,22.88,22.82,22.82,2065
SLF.PR.E.TO,12 Apr 2017,22.85,22.87,22.85,22.87,700
SLF.PR.G.TO,12 Apr 2017,16.84,16.84,16.83,16.83,1030
SLF.PR.H.TO,12 Apr 2017,20.49,20.49,20.49,20.49,0
SLF.PR.I.TO,12 Apr 2017,23.62,23.9,23.62,23.9,12118
SLF.PR.J.TO,12 Apr 2017,16.26,16.26,16.05,16.1,4150
SLF.PR.K.TO,12 Apr 2017,19.1,19.1,19.1,19.1,0
SLR.TO,12 Apr 2017,1.13,1.13,1.13,1.13,1500
SMC.TO,12 Apr 2017,0.28,0.28,0.25,0.28,96899
SMF.TO,12 Apr 2017,4.22,4.22,4.11,4.21,1522891
SMT.TO,12 Apr 2017,3.38,3.38,3.3,3.35,51577
SMU.UN.TO,12 Apr 2017,6.57,6.58,6.54,6.54,49351
SNC.TO,12 Apr 2017,54.17,54.57,53.78,53.98,185410
SOT.UN.TO,12 Apr 2017,8.18,8.21,8.15,8.19,155377
SOX.TO,12 Apr 2017,5.69,5.69,5.62,5.65,80750
SOX.DB.A.TO,12 Apr 2017,102.4,102.4,102.4,102.4,29000
SOY.TO,12 Apr 2017,9,9.02,8.87,8.98,23873
SPB.TO,12 Apr 2017,13.1,13.19,13,13.05,481066
SPE.TO,12 Apr 2017,8.07,8.19,7.86,7.89,1605518
SPPP.U.TO,12 Apr 2017,7.8,7.8,7.8,7.8,1050
SQP.TO,12 Apr 2017,1.37,1.37,1.37,1.37,500
SRHI.TO,12 Apr 2017,0.2,0.2,0.2,0.2,531575
SRHI.WT.TO,12 Apr 2017,0.1,0.1,0.09,0.1,18750
SRT.U.TO,12 Apr 2017,11.2,11.28,11.18,11.19,6540
SRT.UN.TO,12 Apr 2017,14.8,15,14.8,14.94,53973
SRU.UN.TO,12 Apr 2017,33.16,33.2,32.87,32.88,187730
SRV.UN.TO,12 Apr 2017,14.69,14.79,14.69,14.73,5438
SSF.UN.TO,12 Apr 2017,9.06,9.17,8.94,9.08,27600
SSL.TO,12 Apr 2017,5.93,6.09,5.9,6.07,432639
SSL.WT.TO,12 Apr 2017,3,3.06,2.95,2.97,8469
STB.TO,12 Apr 2017,8.1,8.1,7.92,7.93,132713
STB.DB.A.TO,12 Apr 2017,103.75,103.75,103.75,103.75,25000
STB.DB.C.TO,12 Apr 2017,105.75,105.75,105.75,105.75,20000
STN.TO,12 Apr 2017,35.89,35.92,35.19,35.47,192815
STPL.TO,12 Apr 2017,20.16,20.16,20.16,20.16,0
SU.TO,12 Apr 2017,41.42,41.55,41.21,41.35,1680353
SUM.TO,12 Apr 2017,7.88,7.89,7.85,7.88,4900
SVB.TO,12 Apr 2017,0.12,0.12,0.11,0.12,52000
