Symbol,Date,Open,High,Low,Close,Volume
ORL.TO,18 May 2017,3.35,3.35,3.26,3.35,79457
ORV.TO,18 May 2017,0.23,0.23,0.22,0.23,40482
OSB.TO,18 May 2017,39.07,39.47,38.8,38.8,83753
OSF.UN.TO,18 May 2017,4.34,4.34,4.34,4.34,0
OSK.TO,18 May 2017,4.98,4.98,4.76,4.77,1311882
OSK.WT.TO,18 May 2017,0.1,0.1,0.1,0.1,645000
OSL.UN.TO,18 May 2017,10.23,10.23,10.14,10.14,49929
OSP.TO,18 May 2017,8.89,8.9,8.86,8.86,7259
OSP.PR.A.TO,18 May 2017,10.01,10.06,10.01,10.06,2882
OTEX.TO,18 May 2017,43.14,43.33,42.78,43.24,386924
OXC.TO,18 May 2017,0.31,0.31,0.31,0.31,0
OXF.TO,18 May 2017,10.15,10.15,10.15,10.15,280
P.TO,18 May 2017,0.69,0.69,0.65,0.68,288307
P.DB.V.TO,18 May 2017,66,66,66,66,0
P.WT.C.TO,18 May 2017,0.04,0.04,0.03,0.03,13000
PAAS.TO,18 May 2017,24.46,24.5,23.41,23.42,288118
PAR.DB.B.TO,18 May 2017,100,100,100,100,50000
PAR.UN.TO,18 May 2017,3.46,3.49,3.44,3.46,6538
PATH.TO,18 May 2017,2.6,2.6,2.6,2.6,0
PAY.TO,18 May 2017,0.14,0.17,0.14,0.16,984000
PBD.TO,18 May 2017,19.81,19.81,19.81,19.81,576
PBH.TO,18 May 2017,90.05,91.86,90.05,91.31,152826
PBH.DB.D.TO,18 May 2017,205,205,205,205,10000
PBH.DB.E.TO,18 May 2017,118.5,120,118,118.59,129000
PBH.DB.F.TO,18 May 2017,107.95,110,107.95,109,60000
PBI.TO,18 May 2017,24.89,24.89,24.89,24.89,240
PBI.B.TO,18 May 2017,28.45,28.45,28.45,28.45,0
PBL.TO,18 May 2017,10.4,10.5,10.33,10.5,12489
PBY.UN.TO,18 May 2017,11.16,11.16,11.16,11.16,7225
PCD.UN.TO,18 May 2017,8.9,8.9,8.9,8.9,0
PCF.UN.TO,18 May 2017,7.26,7.26,7.15,7.15,6862
PCY.TO,18 May 2017,3.08,3.18,3.08,3.08,2090
PD.TO,18 May 2017,5.04,5.11,4.91,5.05,1178877
PDC.TO,18 May 2017,27.27,27.34,27.15,27.33,17039
PDF.TO,18 May 2017,26.84,26.86,26.79,26.84,29489
PDL.TO,18 May 2017,5.19,5.19,5.15,5.15,1000
PDV.TO,18 May 2017,7.03,7.17,7.02,7.17,900
PDV.PR.A.TO,18 May 2017,10.18,10.18,10.18,10.18,0
PEGI.TO,18 May 2017,29.72,29.95,29.59,29.95,1550
PEY.TO,18 May 2017,25.33,25.49,24.8,25.2,427687
PFB.TO,18 May 2017,9.01,9.01,8.9,8.9,1580
PFD.UN.TO,18 May 2017,22.35,22.36,22.35,22.36,400
PFH.F.TO,18 May 2017,20.49,20.51,20.47,20.47,2809
PFL.TO,18 May 2017,19.89,19.89,19.89,19.89,259
PFT.UN.TO,18 May 2017,9.29,9.3,9.24,9.24,11298
PFU.UN.TO,18 May 2017,10.04,10.04,10.04,10.04,964
PG.TO,18 May 2017,3.04,3.04,2.93,2.96,616551
PGD.TO,18 May 2017,0.21,0.22,0.21,0.21,189500
PGF.TO,18 May 2017,1.24,1.27,1.2,1.21,2380646
PGI.UN.TO,18 May 2017,9.68,9.7,9.6,9.6,37423
PGL.TO,18 May 2017,23.56,23.56,23.56,23.56,24200
PGLC.TO,18 May 2017,3.93,3.93,3.93,3.93,100
PHE.TO,18 May 2017,23.3,23.3,23.3,23.3,306
PHE.B.TO,18 May 2017,24.54,24.54,24.54,24.54,200
PHR.TO,18 May 2017,19.54,19.54,19.29,19.49,6984
PHW.TO,18 May 2017,20.66,20.66,20.64,20.65,51825
PHX.TO,18 May 2017,2.66,2.79,2.66,2.68,11675
PHYS.U.TO,18 May 2017,10.27,10.27,10.27,10.27,500
PIC.A.TO,18 May 2017,6.48,6.55,6.44,6.51,28201
PIC.PR.A.TO,18 May 2017,15.23,15.26,15.23,15.25,3700
PID.TO,18 May 2017,21.48,21.48,21.44,21.46,1660
PIF.TO,18 May 2017,17.1,17.45,16.62,16.9,89806
PIN.TO,18 May 2017,19.65,19.65,19.65,19.65,250
PJC.A.TO,18 May 2017,21.63,21.97,21.59,21.63,102456
PKI.TO,18 May 2017,30.57,30.9,30.52,30.65,223132
PLC.TO,18 May 2017,20.27,20.49,20.22,20.25,6288
PLI.TO,18 May 2017,2.05,2.1,2.04,2.08,599929
PLV.TO,18 May 2017,21.98,22.03,21.98,22.03,4475
PLZ.DB.D.TO,18 May 2017,102,102,102,102,0
PLZ.UN.TO,18 May 2017,4.75,4.77,4.73,4.75,99216
PMB.UN.TO,18 May 2017,8.75,8.75,8.61,8.61,50735
PME.TO,18 May 2017,2.87,2.92,2.83,2.83,8044
PMM.TO,18 May 2017,21.76,21.76,21.65,21.7,500
PMN.TO,18 May 2017,0.3,0.31,0.3,0.31,76100
PMT.TO,18 May 2017,1.75,1.75,1.63,1.73,32729
PMTS.TO,18 May 2017,3.34,3.34,3.34,3.34,0
PNE.TO,18 May 2017,0.79,0.82,0.78,0.82,257533
PNP.TO,18 May 2017,2.6,2.71,2.6,2.65,16000
POM.TO,18 May 2017,0.89,0.9,0.88,0.9,13275
POT.TO,18 May 2017,21.53,21.71,21.43,21.62,1374447
POU.TO,18 May 2017,20.76,21.48,20.15,21.15,305401
POW.TO,18 May 2017,28.79,29.2,28.65,28.88,1168529
POW.PR.A.TO,18 May 2017,25.56,25.59,25.55,25.59,24763
POW.PR.B.TO,18 May 2017,25.23,25.3,25.16,25.3,3300
POW.PR.C.TO,18 May 2017,25.73,25.83,25.7,25.73,6400
POW.PR.D.TO,18 May 2017,24.9,24.9,24.81,24.81,2825
POW.PR.E.TO,18 May 2017,31.5,31.5,31.5,31.5,0
POW.PR.F.TO,18 May 2017,35.9,35.9,35.9,35.9,0
POW.PR.G.TO,18 May 2017,25.86,25.86,25.85,25.86,1900
PPL.TO,18 May 2017,43.03,43.17,42.37,42.94,1432612
PPL.DB.F.TO,18 May 2017,145,145,145,145,20000
PPL.PR.A.TO,18 May 2017,20.45,20.45,20.33,20.35,1200
PPL.PR.C.TO,18 May 2017,21.5,21.79,21.5,21.55,3593
PPL.PR.E.TO,18 May 2017,23.33,23.33,23.16,23.16,1725
PPL.PR.G.TO,18 May 2017,22.51,22.51,22.39,22.39,2550
PPL.PR.I.TO,18 May 2017,24.57,24.57,24.51,24.51,507
PPL.PR.K.TO,18 May 2017,26.27,26.3,26.27,26.3,1200
PPL.PR.M.TO,18 May 2017,26.21,26.25,26.21,26.25,1300
PPR.TO,18 May 2017,0.59,0.59,0.55,0.56,33652
PPS.TO,18 May 2017,16.03,16.03,15.78,15.78,1696
PR.TO,18 May 2017,10.45,10.45,10.39,10.4,14461
PRA.TO,18 May 2017,18.51,18.51,18.51,18.51,0
PRF.UN.TO,18 May 2017,23.82,23.82,23.82,23.82,0
PRK.TO,18 May 2017,0.27,0.28,0.26,0.28,473651
PRQ.TO,18 May 2017,2.33,2.33,2.25,2.25,6604
PRU.TO,18 May 2017,0.3,0.32,0.3,0.31,102103
PSA.TO,18 May 2017,50.03,50.03,50.03,50.03,7420
PSB.TO,18 May 2017,18.8,18.8,18.77,18.79,5946
PSD.TO,18 May 2017,2.46,2.48,2.45,2.48,2396
PSI.TO,18 May 2017,19.95,20.64,19.88,20.6,92282
PSK.TO,18 May 2017,28.89,29.26,28.66,28.9,372860
PSLV.U.TO,18 May 2017,6.36,6.37,6.36,6.37,4445
PSU.U.TO,18 May 2017,100.02,100.02,100.02,100.02,0
PSY.TO,18 May 2017,23.04,23.04,23.04,23.04,0
PTB.TO,18 May 2017,19.39,19.42,19.37,19.42,19184
PTG.TO,18 May 2017,1.81,1.81,1.79,1.79,1089075
PTM.TO,18 May 2017,1.58,1.66,1.56,1.57,104406
PTS.TO,18 May 2017,13.15,13.15,12.55,12.76,10484
PUB.UN.TO,18 May 2017,11.23,11.33,11.23,11.33,4000
PUD.TO,18 May 2017,21.92,22,21.92,22,700
PUD.B.TO,18 May 2017,26.66,26.66,26.66,26.66,0
PUR.TO,18 May 2017,5.35,5.45,5.31,5.41,86275
PVG.TO,18 May 2017,12.99,12.99,12.41,12.45,634062
PVS.PR.B.TO,18 May 2017,25.1,25.11,25.03,25.1,10986
PVS.PR.D.TO,18 May 2017,25.31,25.31,25.26,25.26,575
PVS.PR.E.TO,18 May 2017,26.15,26.15,26.15,26.15,1000
PWF.TO,18 May 2017,31.78,32.35,31.75,32.18,889878
PWF.PR.A.TO,18 May 2017,15.01,15.01,15,15,1707
PWF.PR.E.TO,18 May 2017,25.47,25.47,25.44,25.47,1000
PWF.PR.F.TO,18 May 2017,25.13,25.13,25.13,25.13,800
PWF.PR.G.TO,18 May 2017,25.98,25.98,25.91,25.94,1059
PWF.PR.H.TO,18 May 2017,25.7,25.75,25.64,25.7,1254
PWF.PR.I.TO,18 May 2017,25.9,25.9,25.85,25.9,2581
PWF.PR.K.TO,18 May 2017,24.4,24.4,24.18,24.18,6995
PWF.PR.L.TO,18 May 2017,25.08,25.08,25.01,25.07,2750
PWF.PR.O.TO,18 May 2017,26.13,26.13,25.95,26.03,20502
PWF.PR.P.TO,18 May 2017,15.95,16.05,15.9,16.05,3156
PWF.PR.Q.TO,18 May 2017,15.5,15.5,15.5,15.5,0
PWF.PR.R.TO,18 May 2017,25.66,25.7,25.6,25.67,1206
PWF.PR.S.TO,18 May 2017,24.05,24.05,23.87,23.99,2750
PWF.PR.T.TO,18 May 2017,23.13,23.13,23.1,23.1,1435
PXC.TO,18 May 2017,25.34,25.57,25.34,25.55,1722
PXG.TO,18 May 2017,22.58,22.58,22.56,22.56,1400
PXS.TO,18 May 2017,23.95,23.95,23.95,23.95,675
PXT.TO,18 May 2017,16.82,17.12,16.5,16.8,287682
PXU.F.TO,18 May 2017,35.05,35.05,35.05,35.05,1406
PXX.TO,18 May 2017,1.22,1.22,1.19,1.2,102675
PYF.TO,18 May 2017,19.43,19.43,19.35,19.37,39346
PZA.TO,18 May 2017,17.05,17.26,16.97,17.07,11741
PZC.TO,18 May 2017,19.8,19.8,19.8,19.8,0
PZW.TO,18 May 2017,24.6,24.6,24.6,24.6,104
QBR.A.TO,18 May 2017,20.06,20.155,20.06,20.155,400
QBR.B.TO,18 May 2017,20.04,20.265,19.905,20.205,200828
QCD.TO,18 May 2017,25.26,25.34,25.26,25.34,1861
QEC.TO,18 May 2017,0.68,0.7,0.67,0.67,13425
QEM.TO,18 May 2017,27.95,27.95,27.73,27.73,643
QIE.TO,18 May 2017,28.64,28.64,28.64,28.64,0
QQC.F.TO,18 May 2017,48.55,49.08,48.55,49.03,9462
QSP.UN.TO,18 May 2017,81.74,81.74,81.74,81.74,0
QSR.TO,18 May 2017,80.27,80.82,79.63,80.46,376657
QUS.TO,18 May 2017,26.75,26.79,26.75,26.79,469
QXM.TO,18 May 2017,18.09,18.18,18.09,18.17,1019
R.TO,18 May 2017,0.68,0.69,0.68,0.68,222194
RAI.UN.TO,18 May 2017,8.65,8.65,8.65,8.65,0
RAY.A.TO,18 May 2017,7.79,7.88,7.56,7.65,10470
RAY.B.TO,18 May 2017,7.71,7.71,7.7,7.7,2050
RBA.TO,18 May 2017,42,43.84,41.96,43.08,146492
RBN.UN.TO,18 May 2017,9.75,9.75,9.52,9.55,24891
RBO.TO,18 May 2017,19.7,19.7,19.69,19.69,6600
RBP.UN.TO,18 May 2017,10.23,10.23,10.23,10.23,0
RCD.TO,18 May 2017,20.39,20.46,20.39,20.46,1795
RCE.TO,18 May 2017,20.54,20.54,20.54,20.54,0
RCH.TO,18 May 2017,29.75,30.03,29.46,29.53,38029
RCI.A.TO,18 May 2017,62,62.3,62,62.3,565
RCI.B.TO,18 May 2017,61.65,62.14,61.15,62.09,757920
RCO.UN.TO,18 May 2017,11.54,11.57,11.53,11.57,4800
RDK.TO,18 May 2017,0.04,0.04,0.04,0.04,45000
RDL.TO,18 May 2017,1.5,1.5,1.5,1.5,0
REAL.TO,18 May 2017,12.81,12.89,12.62,12.7,87453
REF.UN.TO,18 May 2017,49.65,49.67,49.01,49.66,69197
REI.UN.TO,18 May 2017,25.26,25.41,25.06,25.2,586915
RET.TO,18 May 2017,4.42,4.48,4.42,4.43,886
RET.A.TO,18 May 2017,4.51,4.84,4.5,4.68,25785
RFP.TO,18 May 2017,6.4,6.42,6.14,6.25,27964
RGRE.TO,18 May 2017,19.4,19.4,19.4,19.4,0
RGX.TO,18 May 2017,0.09,0.09,0.09,0.09,564483
RIB.UN.TO,18 May 2017,14.9,14.9,14.9,14.9,0
RID.TO,18 May 2017,25,25.04,24.92,25.04,7163
RID.U.TO,18 May 2017,18.32,18.32,18.32,18.32,1839
RIDH.TO,18 May 2017,23.5,23.5,23.39,23.39,5750
RIE.TO,18 May 2017,22.47,22.47,22.47,22.47,300
RIEH.TO,18 May 2017,20.16,20.16,20.16,20.16,1500
RIG.TO,18 May 2017,21.24,21.24,21.24,21.24,0
RIGP.UN.TO,18 May 2017,26.47,26.47,26.46,26.46,2300
RIT.TO,18 May 2017,15.89,15.92,15.88,15.92,8866
RKN.TO,18 May 2017,0.76,0.78,0.73,0.75,717470
RLB.TO,18 May 2017,19.84,19.84,19.84,19.84,3556
RLD.TO,18 May 2017,24,24,24,24,0
RLE.TO,18 May 2017,24.36,24.36,24.36,24.36,341
RME.TO,18 May 2017,9.6,9.64,9.58,9.6,6875
RMX.TO,18 May 2017,1.71,1.71,1.58,1.69,92131
RN.TO,18 May 2017,0.11,0.11,0.11,0.11,60000
RNW.TO,18 May 2017,15.58,15.67,15.46,15.53,215368
RNX.TO,18 May 2017,0.21,0.24,0.2,0.24,1508075
ROXG.TO,18 May 2017,1.25,1.27,1.17,1.26,406628
RPD.TO,18 May 2017,24.19,24.19,24.19,24.19,860
RPD.U.TO,18 May 2017,18.19,18.19,18.19,18.19,125
RPDH.TO,18 May 2017,23.46,23.49,23.46,23.49,994
RPF.TO,18 May 2017,22.94,22.94,22.77,22.78,5054
RPI.UN.TO,18 May 2017,28.61,29.6,28.45,29.23,7266
RQF.TO,18 May 2017,19.43,19.43,19.43,19.43,160
RQG.TO,18 May 2017,19.89,19.89,19.89,19.89,500
RQH.TO,18 May 2017,20.63,20.63,20.63,20.63,0
RQI.TO,18 May 2017,20.54,20.54,20.54,20.54,250
RQJ.TO,18 May 2017,20.02,20.02,20.02,20.02,0
RQK.TO,18 May 2017,20,20,20,20,0
RRX.TO,18 May 2017,7.94,8.2,7.85,8.12,753020
RSI.TO,18 May 2017,6.27,6.31,6.22,6.3,55236
RSI.DB.D.TO,18 May 2017,104.25,104.25,104.25,104.25,0
RTG.TO,18 May 2017,0.16,0.16,0.16,0.16,0
RTU.UN.TO,18 May 2017,9.58,9.58,9.58,9.58,0
RUD.TO,18 May 2017,30.85,30.85,30.81,30.81,1703
RUDH.TO,18 May 2017,23.5,23.5,23.45,23.45,3424
RUE.TO,18 May 2017,25.58,25.58,25.58,25.58,109
RUEH.TO,18 May 2017,22.15,22.15,22.15,22.15,0
RUS.TO,18 May 2017,25.04,25.51,24.91,25.32,204284
RVX.TO,18 May 2017,2.01,2.01,2.01,2.01,1000
RWC.TO,18 May 2017,11.62,11.62,11.62,11.62,300
RWE.TO,18 May 2017,26.06,26.06,26,26.03,6800
RWE.B.TO,18 May 2017,26.99,26.99,26.86,26.93,5175
RWU.TO,18 May 2017,14.07,14.07,14.07,14.07,6420
RWU.B.TO,18 May 2017,17.57,17.57,17.57,17.57,310
RWW.TO,18 May 2017,27.24,27.24,27.24,27.24,684
RWW.B.TO,18 May 2017,30.49,30.49,30.49,30.49,0
RXD.TO,18 May 2017,20.67,20.76,20.52,20.67,5968
RXD.U.TO,18 May 2017,15,15,15,15,111
RXE.TO,18 May 2017,24.44,24.51,24.44,24.51,601
RY.TO,18 May 2017,91.4,93.19,90.73,92.42,5261246
RY.PR.A.TO,18 May 2017,25.15,25.17,25.14,25.17,1053
RY.PR.C.TO,18 May 2017,25.22,25.22,25.22,25.22,900
RY.PR.D.TO,18 May 2017,25.18,25.26,25.17,25.2,10850
RY.PR.E.TO,18 May 2017,25.17,25.22,25.17,25.2,1330
RY.PR.F.TO,18 May 2017,25.16,25.22,25.15,25.17,4468
RY.PR.G.TO,18 May 2017,25.21,25.21,25.1,25.1,2000
RY.PR.H.TO,18 May 2017,21.18,21.26,20.9,21.09,6218
RY.PR.I.TO,18 May 2017,24.59,24.61,24.45,24.5,9900
RY.PR.J.TO,18 May 2017,22.49,22.5,22.31,22.31,2902
RY.PR.K.TO,18 May 2017,24.01,24.01,24.01,24.01,100
RY.PR.L.TO,18 May 2017,25.47,25.47,25.41,25.41,4350
RY.PR.M.TO,18 May 2017,21.94,21.96,21.87,21.96,900
RY.PR.N.TO,18 May 2017,25.41,25.41,25.41,25.41,0
RY.PR.O.TO,18 May 2017,25.22,25.22,25.16,25.2,3800
RY.PR.P.TO,18 May 2017,26.1,26.1,26.1,26.1,0
RY.PR.Q.TO,18 May 2017,26.88,26.95,26.87,26.95,3136
RY.PR.R.TO,18 May 2017,26.93,26.96,26.9,26.91,5350
RY.PR.W.TO,18 May 2017,25.18,25.18,25.1,25.15,1800
RY.PR.Z.TO,18 May 2017,21.25,21.26,21.01,21.01,6213
S.TO,18 May 2017,0.8,0.82,0.79,0.82,339544
SAM.TO,18 May 2017,0.44,0.45,0.44,0.44,48500
SAP.TO,18 May 2017,43.6,44.15,43.4,43.6,742292
SAU.TO,18 May 2017,0.04,0.04,0.04,0.04,441975
SBB.TO,18 May 2017,1.95,2,1.92,1.94,299967
SBC.TO,18 May 2017,11.84,12.19,11.84,12.08,16662
SBC.PR.A.TO,18 May 2017,10.12,10.12,10.12,10.12,1300
SBI.TO,18 May 2017,0.08,0.08,0.08,0.08,1900
SBN.TO,18 May 2017,6.7,6.7,6.7,6.7,0
SBN.PR.A.TO,18 May 2017,10.7,10.7,10.7,10.7,0
SBR.TO,18 May 2017,0.37,0.37,0.35,0.35,20100
SBT.B.TO,18 May 2017,12.74,12.74,12.74,12.74,0
SCB.TO,18 May 2017,1.22,1.22,1.2,1.2,4100
SCL.TO,18 May 2017,31.25,31.4,31.04,31.08,114515
SCU.TO,18 May 2017,1.49,1.57,1.45,1.45,4600
SCW.UN.TO,18 May 2017,10.1,10.1,10.1,10.1,5000
SCY.TO,18 May 2017,0.37,0.38,0.36,0.37,171345
SDY.TO,18 May 2017,1.38,1.39,1.37,1.39,17155
SEA.TO,18 May 2017,14.91,14.96,14.62,14.8,74398
SEC.TO,18 May 2017,187,187.5,187,187.5,1200
SEN.TO,18 May 2017,0.34,0.34,0.34,0.34,0
SES.TO,18 May 2017,9.91,10.08,9.77,9.99,296014
SEV.TO,18 May 2017,0.48,0.49,0.47,0.49,158948
SFD.TO,18 May 2017,1.16,1.21,1.15,1.21,6998
SGF.TO,18 May 2017,0.24,0.24,0.22,0.22,217100
SGQ.TO,18 May 2017,0.4,0.4,0.4,0.4,0
SGY.TO,18 May 2017,2.48,2.52,2.44,2.49,758578
SHA.TO,18 May 2017,12.68,12.74,12.68,12.74,1000
SHC.TO,18 May 2017,11.62,11.62,11.62,11.62,141
SHE.TO,18 May 2017,11.67,11.67,11.67,11.67,1164
SHLE.TO,18 May 2017,9.4,9.4,9.13,9.25,31200
SHOP.TO,18 May 2017,114.37,126.67,110.14,125.32,906262
SHZ.TO,18 May 2017,10.5,10.74,10.42,10.42,16542
SIA.TO,18 May 2017,17.41,17.41,17.3,17.3,82051
SIA.DB.TO,18 May 2017,105.38,105.38,105.38,105.38,10000
SII.TO,18 May 2017,2.42,2.43,2.36,2.43,108685
SIN.UN.TO,18 May 2017,8.45,8.45,8.33,8.44,14200
SIS.TO,18 May 2017,14.44,14.92,14.15,14.63,48369
SJ.TO,18 May 2017,42.75,42.96,42.31,42.62,163551
SJR.B.TO,18 May 2017,28.23,28.54,28.09,28.39,679829
SJR.PR.A.TO,18 May 2017,16.36,16.41,16.19,16.19,15384
SJR.PR.B.TO,18 May 2017,15.96,16,15.84,15.86,4200
SKG.UN.TO,18 May 2017,8.22,8.22,8.2,8.2,3800
SLF.TO,18 May 2017,44.35,44.86,44.1,44.55,1855735
SLF.PR.A.TO,18 May 2017,23.87,23.92,23.85,23.85,8000
SLF.PR.B.TO,18 May 2017,24.02,24.02,23.98,24,2400
SLF.PR.C.TO,18 May 2017,22.52,22.6,22.5,22.57,5050
SLF.PR.D.TO,18 May 2017,22.51,22.62,22.4,22.53,7273
SLF.PR.E.TO,18 May 2017,22.59,22.69,22.54,22.69,9312
SLF.PR.G.TO,18 May 2017,16.29,16.29,16.15,16.15,1159
SLF.PR.H.TO,18 May 2017,18.91,19.15,18.64,18.74,3368
SLF.PR.I.TO,18 May 2017,22.91,22.91,22.26,22.58,8340
SLF.PR.J.TO,18 May 2017,15.46,15.46,15.35,15.35,1265
SLF.PR.K.TO,18 May 2017,19.05,19.05,19.05,19.05,100
SLR.TO,18 May 2017,0.99,0.99,0.99,0.99,3400
SMC.TO,18 May 2017,0.3,0.3,0.3,0.3,0
SMF.TO,18 May 2017,2.89,2.92,2.85,2.91,2851041
SMT.TO,18 May 2017,3.46,3.46,3.32,3.4,4100
SMU.UN.TO,18 May 2017,6.73,6.83,6.7,6.82,88739
SNC.TO,18 May 2017,50.78,50.78,50.28,50.57,446418
SOT.UN.TO,18 May 2017,8.09,8.14,8.05,8.11,163609
SOX.TO,18 May 2017,5.29,5.33,5.22,5.29,29245
SOX.DB.A.TO,18 May 2017,103,103,103,103,6000
SOY.TO,18 May 2017,11.7,11.9,11.53,11.54,71585
SPB.TO,18 May 2017,12.03,12.1,11.92,11.95,323602
SPE.TO,18 May 2017,7.02,7.14,6.93,6.99,1058937
SPPP.U.TO,18 May 2017,7.72,7.72,7.72,7.72,0
SQP.TO,18 May 2017,1.36,1.36,1.36,1.36,713
SRHI.TO,18 May 2017,0.18,0.18,0.18,0.18,385555
SRHI.WT.TO,18 May 2017,0.08,0.08,0.07,0.08,338454
SRT.U.TO,18 May 2017,11.08,11.14,11,11,11200
SRT.UN.TO,18 May 2017,15.1,15.14,15.05,15.14,29038
SRU.UN.TO,18 May 2017,31.41,31.74,31.21,31.4,201420
SRV.UN.TO,18 May 2017,15.01,15.17,15,15.17,3560
SSF.UN.TO,18 May 2017,9.15,9.15,9.05,9.05,11642
SSL.TO,18 May 2017,5.01,5.02,4.77,4.81,578098
SSL.WT.TO,18 May 2017,2.5,2.53,2.4,2.4,2200
STB.TO,18 May 2017,8.01,8.08,8,8.03,111050
STB.DB.A.TO,18 May 2017,104.76,104.76,104.75,104.75,22000
STB.DB.C.TO,18 May 2017,105.79,105.79,105.79,105.79,0
STEP.TO,18 May 2017,9.5,9.65,9.4,9.5,54815
STN.TO,18 May 2017,30.51,30.82,30.24,30.47,225760
STPL.TO,18 May 2017,20.49,20.49,20.49,20.49,0
SU.TO,18 May 2017,42.79,43.23,42.19,42.74,2356340
SUM.TO,18 May 2017,9.34,9.35,9.25,9.3,13742
SVB.TO,18 May 2017,0.11,0.11,0.09,0.09,3576066
SVM.TO,18 May 2017,4.36,4.36,4.13,4.14,499291
SVR.TO,18 May 2017,9.22,9.23,9.13,9.18,16390
SVR.C.TO,18 May 2017,9.22,9.22,9.22,9.22,0
SW.TO,18 May 2017,35.24,35.99,34.81,35.79,112301
SWY.TO,18 May 2017,0.83,0.83,0.81,0.82,333232
SWY.DB.U.TO,18 May 2017,100.75,100.75,100.75,100.75,0
SXI.TO,18 May 2017,0.45,0.45,0.45,0.45,0
SXP.TO,18 May 2017,4.7,4.71,4.49,4.7,119039
T.TO,18 May 2017,45.36,45.48,44.92,45.4,925934
TA.TO,18 May 2017,7.03,7.17,6.99,7.1,949542
TA.PR.D.TO,18 May 2017,13,13.12,12.9,13.12,21066
TA.PR.E.TO,18 May 2017,13,13,12.9,12.9,11600
TA.PR.F.TO,18 May 2017,17.15,17.17,16.95,16.95,7519
TA.PR.H.TO,18 May 2017,19.55,19.63,19.55,19.62,8293
TA.PR.J.TO,18 May 2017,20.46,20.6,20.46,20.5,12035
TAO.TO,18 May 2017,0.59,0.59,0.58,0.58,7289
TAO.WT.TO,18 May 2017,0.08,0.08,0.08,0.08,0
TBL.TO,18 May 2017,1.03,1.03,1.03,1.03,1000
TC.TO,18 May 2017,74,78.86,73,78.21,7866
TCL.A.TO,18 May 2017,23.65,24.73,23.61,24.26,197463
TCL.B.TO,18 May 2017,23.74,24.36,23.74,24.36,1100
TCN.TO,18 May 2017,10.99,11.06,10.86,10.91,175380
TCN.DB.A.TO,18 May 2017,119.25,119.25,119.25,119.25,25000
TCN.DB.U.TO,18 May 2017,106,106,106,106,0
TCS.TO,18 May 2017,13.1,13.3,13.1,13.25,142854
TCT.UN.TO,18 May 2017,9.58,9.95,9.55,9.8,2300
TCW.TO,18 May 2017,4.05,4.26,3.92,4.2,1176836
TD.TO,18 May 2017,62.06,62.98,61.5,62.53,5991575
TD.PF.A.TO,18 May 2017,21.09,21.23,20.9,21.09,12811
TD.PF.B.TO,18 May 2017,21.07,21.07,20.86,21.04,5000
TD.PF.C.TO,18 May 2017,20.67,20.89,20.63,20.72,8027
TD.PF.D.TO,18 May 2017,22.2,22.5,22.2,22.5,1200
TD.PF.E.TO,18 May 2017,23.02,23.02,22.8,22.85,3000
TD.PF.F.TO,18 May 2017,25.45,25.45,25.43,25.43,1260
TD.PF.G.TO,18 May 2017,26.89,26.95,26.87,26.87,11749
TD.PF.H.TO,18 May 2017,26.27,26.28,26.18,26.2,18078
TD.PR.S.TO,18 May 2017,24.71,24.76,24.71,24.75,600
TD.PR.T.TO,18 May 2017,24.2,24.2,24.2,24.2,7500
TD.PR.Y.TO,18 May 2017,24.76,24.8,24.71,24.75,1689
TD.PR.Z.TO,18 May 2017,23.94,23.94,23.94,23.94,200
TDB.TO,18 May 2017,14.98,15.01,14.98,15.01,7462
TDG.TO,18 May 2017,2.2,2.2,2.15,2.17,323002
TECK.A.TO,18 May 2017,25.09,25.41,24.79,25.4,4311
TECK.B.TO,18 May 2017,24.32,24.97,23.71,24.58,2429479
TEI.TO,18 May 2017,1.32,1.32,1.32,1.32,0
TEI.DB.TO,18 May 2017,89,89,89,89,0
TEL.TO,18 May 2017,1.52,1.52,1.52,1.52,132
TF.TO,18 May 2017,9.16,9.16,9.06,9.07,95655
TF.DB.TO,18 May 2017,100.85,100.85,100.85,100.85,0
TF.DB.A.TO,18 May 2017,101.05,101.75,101.05,101.75,22000
TF.DB.B.TO,18 May 2017,101.01,101.01,101,101,25000
TFII.TO,18 May 2017,27.05,28.07,26.99,27.65,304260
TGF.UN.TO,18 May 2017,13.08,13.1,13.08,13.08,3639
TGL.TO,18 May 2017,2.1,2.17,2.09,2.17,4850
TGO.TO,18 May 2017,4.7,4.7,4.7,4.7,400
TGZ.TO,18 May 2017,3.46,3.46,3.13,3.15,1558384
TH.TO,18 May 2017,6.63,6.69,6.47,6.59,158130
The.TO,18 May 2017,17.36,17.46,17.36,17.46,4885
THO.TO,18 May 2017,12.67,12.67,12.25,12.35,1655299
THU.TO,18 May 2017,17.26,17.26,17.25,17.25,250
TIH.TO,18 May 2017,44.44,44.97,43.51,44.76,85389
TKO.TO,18 May 2017,1.68,1.74,1.68,1.72,161200
TLB.TO,18 May 2017,2.66,2.72,2.66,2.66,1600
TLF.UN.TO,18 May 2017,9.69,9.69,9.55,9.56,5200
TLO.TO,18 May 2017,0.1,0.1,0.1,0.1,0
TLV.TO,18 May 2017,27.81,27.92,27.8,27.92,12075
TMD.TO,18 May 2017,0.41,0.43,0.41,0.42,115788
TMD.WT.C.TO,18 May 2017,0.05,0.05,0.05,0.05,0
