Symbol,Date,Open,High,Low,Close,Volume
NWH.DB.C.TO,30 Jan 2017,104.35,104.35,104.35,104.35,0
NWH.DB.D.TO,30 Jan 2017,102.65,102.65,102.65,102.65,88000
NWH.DB.E.TO,30 Jan 2017,101.75,101.75,101.5,101.5,162999
NWH.DB.F.TO,30 Jan 2017,102,102,101.5,101.5,41999
NWH.UN.TO,30 Jan 2017,10.05,10.06,9.9,9.92,203684
NXC.TO,30 Jan 2017,12.5,12.5,12.5,12.5,100
NXE.TO,30 Jan 2017,3.58,3.6,3.37,3.41,2080858
NXF.TO,30 Jan 2017,8.42,8.42,8.26,8.26,4522
NXF.B.TO,30 Jan 2017,9,9,8.95,8.95,1800
NXJ.TO,30 Jan 2017,3.45,3.45,3.41,3.41,950
OCS.UN.TO,30 Jan 2017,7.4,7.45,7.37,7.37,3279
OGC.TO,30 Jan 2017,4.36,4.47,4.27,4.43,1657358
OGD.TO,30 Jan 2017,2.06,2.06,2,2,569
OLY.TO,30 Jan 2017,27.52,27.52,27.5,27.5,370
OMI.TO,30 Jan 2017,0.28,0.28,0.28,0.28,132875
ONC.TO,30 Jan 2017,0.28,0.29,0.27,0.27,154230
ONEX.TO,30 Jan 2017,91.87,91.91,90.3,90.5,110813
OR.TO,30 Jan 2017,14.17,14.32,14.08,14.15,312635
OR.WT.TO,30 Jan 2017,2.88,2.88,2.88,2.88,0
OR.WT.A.TO,30 Jan 2017,2.14,2.14,2.14,2.14,2000
ORA.TO,30 Jan 2017,1.77,1.77,1.76,1.76,2450
ORL.TO,30 Jan 2017,4.49,4.49,4.35,4.45,172061
ORV.TO,30 Jan 2017,0.22,0.24,0.22,0.23,83650
OSB.TO,30 Jan 2017,33.39,33.47,32.6,32.86,54819
OSF.UN.TO,30 Jan 2017,4.5,4.5,4.49,4.49,2063
OSK.TO,30 Jan 2017,3.47,3.5,3.35,3.39,481431
OSK.WT.TO,30 Jan 2017,0.06,0.06,0.06,0.06,82500
OSL.UN.TO,30 Jan 2017,10.16,10.16,10.16,10.16,0
OSP.TO,30 Jan 2017,9.89,9.89,9.59,9.69,24611
OSP.PR.A.TO,30 Jan 2017,10.05,10.06,10.03,10.04,28300
OTEX.TO,30 Jan 2017,45.85,45.92,44.51,44.76,352229
OXC.TO,30 Jan 2017,0.4,0.4,0.4,0.4,17000
OXF.TO,30 Jan 2017,11.67,11.67,11.4,11.4,1084
P.TO,30 Jan 2017,1,1.01,0.99,1,188426
P.DB.V.TO,30 Jan 2017,65,65,65,65,0
P.WT.C.TO,30 Jan 2017,0.17,0.17,0.17,0.17,0
PAR.DB.B.TO,30 Jan 2017,99.05,99.05,99.05,99.05,6000
PAR.UN.TO,30 Jan 2017,3.45,3.45,3.38,3.39,2829
PATH.TO,30 Jan 2017,3.3,3.3,3.3,3.3,0
PAY.TO,30 Jan 2017,0.17,0.17,0.17,0.17,5650
PBD.TO,30 Jan 2017,19.65,19.67,19.63,19.66,5709
PBH.TO,30 Jan 2017,69.3,69.84,69.08,69.52,155754
PBH.DB.D.TO,30 Jan 2017,155.75,155.75,155.75,155.75,0
PBH.DB.E.TO,30 Jan 2017,106.51,106.51,106.51,106.51,120000
PBH.DB.F.TO,30 Jan 2017,101.01,101.25,101,101.25,135000
PBI.TO,30 Jan 2017,23.79,23.79,23.79,23.79,0
PBI.B.TO,30 Jan 2017,24.99,24.99,24.99,24.99,3925
PBL.TO,30 Jan 2017,8,8,8,8,1000
PBY.UN.TO,30 Jan 2017,11.19,11.2,11.11,11.14,16614
PCD.UN.TO,30 Jan 2017,9,9,8.9,8.92,4027
PCF.U.TO,30 Jan 2017,7.51,7.51,7.51,7.51,0
PCF.UN.TO,30 Jan 2017,7.3,7.3,7.3,7.3,0
PCY.TO,30 Jan 2017,4.14,4.33,4.1,4.2,3504
PD.TO,30 Jan 2017,7.56,7.56,7.09,7.26,2073241
PDC.TO,30 Jan 2017,27.53,27.53,27.28,27.29,7024
PDF.TO,30 Jan 2017,26.85,26.85,26.68,26.73,5766
PDL.TO,30 Jan 2017,5.96,6,5.95,6,4772
PDV.TO,30 Jan 2017,7.18,7.2,7.18,7.2,900
PDV.PR.A.TO,30 Jan 2017,10.21,10.21,10.21,10.21,0
PEU.TO,30 Jan 2017,23.83,23.83,23.83,23.83,125
PEY.TO,30 Jan 2017,28.94,28.94,27.83,28.15,629527
PFB.TO,30 Jan 2017,9.13,9.13,9.13,9.13,300
PFD.UN.TO,30 Jan 2017,21.51,21.51,21.5,21.5,4100
PFH.F.TO,30 Jan 2017,20.5,20.5,20.33,20.37,28135
PFL.TO,30 Jan 2017,19.87,19.87,19.87,19.87,41391
PFT.UN.TO,30 Jan 2017,9.16,9.16,9.04,9.05,3193
PFU.UN.TO,30 Jan 2017,9.64,9.64,9.64,9.64,0
PG.TO,30 Jan 2017,2.86,2.94,2.84,2.85,628902
PGD.TO,30 Jan 2017,0.23,0.23,0.21,0.22,55984
PGF.TO,30 Jan 2017,1.69,1.69,1.62,1.67,897055
PGI.UN.TO,30 Jan 2017,8.84,8.84,8.79,8.83,91536
PGL.TO,30 Jan 2017,22.19,22.2,22.18,22.18,1400
PGLC.TO,30 Jan 2017,4.28,4.31,3.99,3.99,4059
PHE.TO,30 Jan 2017,23.86,23.86,23.86,23.86,0
PHE.B.TO,30 Jan 2017,24.24,24.24,24.24,24.24,200
PHR.TO,30 Jan 2017,20.37,20.4,20.37,20.4,2140
PHW.TO,30 Jan 2017,18.76,18.76,18.76,18.76,0
PHX.TO,30 Jan 2017,4.15,4.15,4.04,4.05,112519
PIC.A.TO,30 Jan 2017,7.16,7.16,7.02,7.11,6004
PIC.PR.A.TO,30 Jan 2017,15.27,15.3,15.27,15.27,1298
PID.TO,30 Jan 2017,19.03,19.05,19.02,19.05,4665
PIF.TO,30 Jan 2017,16.11,16.11,15.7,15.81,39477
PIN.TO,30 Jan 2017,19.68,19.68,19.68,19.68,0
PJC.A.TO,30 Jan 2017,20.49,20.55,20.3,20.41,130516
PKI.TO,30 Jan 2017,27.59,27.59,27,27.22,149355
PLC.TO,30 Jan 2017,16.29,16.29,16.05,16.1,12825
PLI.TO,30 Jan 2017,2.13,2.13,2.11,2.12,454720
PLV.TO,30 Jan 2017,20.85,20.88,20.85,20.88,4025
PLZ.DB.D.TO,30 Jan 2017,102.01,102.01,102.01,102.01,0
PLZ.UN.TO,30 Jan 2017,5.1,5.1,5.04,5.09,42575
PMB.UN.TO,30 Jan 2017,8.57,8.58,8.57,8.57,5100
PME.TO,30 Jan 2017,3.3,3.35,3.3,3.3,21650
PMM.TO,30 Jan 2017,21.96,21.96,21.81,21.81,1190
PMN.TO,30 Jan 2017,0.18,0.19,0.17,0.17,210000
PMT.TO,30 Jan 2017,1.95,2.08,1.95,2.08,58486
PNC.A.TO,30 Jan 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,30 Jan 2017,0.7,0.7,0.7,0.7,0
PNE.TO,30 Jan 2017,1.01,1.02,0.99,1.01,422722
PNP.TO,30 Jan 2017,2.33,2.33,2.33,2.33,1395
POM.TO,30 Jan 2017,1.15,1.19,1.14,1.14,42500
POT.TO,30 Jan 2017,24.53,24.54,23.93,24.28,2365749
POU.TO,30 Jan 2017,16.56,16.56,16,16.24,351385
POW.TO,30 Jan 2017,30.93,30.93,30.48,30.75,444460
POW.PR.A.TO,30 Jan 2017,25.4,25.49,25.37,25.4,6100
POW.PR.B.TO,30 Jan 2017,25.01,25.03,24.98,25.03,8669
POW.PR.C.TO,30 Jan 2017,25.68,25.68,25.6,25.67,5634
POW.PR.D.TO,30 Jan 2017,24.1,24.13,24.01,24.1,4620
POW.PR.F.TO,30 Jan 2017,33,33,33,33,0
POW.PR.G.TO,30 Jan 2017,25.62,25.65,25.6,25.65,1300
PPL.TO,30 Jan 2017,41.12,41.12,40.32,40.47,780542
PPL.DB.F.TO,30 Jan 2017,139.64,139.64,139.64,139.64,0
PPL.PR.A.TO,30 Jan 2017,19.98,20.15,19.98,20.09,24769
PPL.PR.C.TO,30 Jan 2017,20.93,20.93,20.66,20.88,3283
PPL.PR.E.TO,30 Jan 2017,22.71,22.99,22.71,22.92,8750
PPL.PR.G.TO,30 Jan 2017,21.31,21.54,21.3,21.54,15000
PPL.PR.I.TO,30 Jan 2017,24.55,24.81,24.55,24.81,3200
PPL.PR.K.TO,30 Jan 2017,25.99,26.05,25.91,26.05,6634
PPL.PR.M.TO,30 Jan 2017,26.05,26.07,25.95,26.05,11290
PPR.TO,30 Jan 2017,0.79,0.79,0.72,0.75,52653
PPS.TO,30 Jan 2017,15.79,15.79,15.79,15.79,156
PR.TO,30 Jan 2017,10.29,10.29,10.29,10.29,170
PRA.TO,30 Jan 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,30 Jan 2017,21.77,21.77,21.77,21.77,500
PRK.TO,30 Jan 2017,0.25,0.25,0.24,0.24,248000
PRQ.TO,30 Jan 2017,3.01,3.01,2.81,2.84,19515
PRU.TO,30 Jan 2017,0.35,0.35,0.32,0.34,609054
PSA.TO,30 Jan 2017,50.05,50.05,50.05,50.05,24674
PSB.TO,30 Jan 2017,18.73,18.73,18.71,18.71,88976
PSD.TO,30 Jan 2017,2.45,2.54,2.37,2.37,3300
PSI.TO,30 Jan 2017,19.75,19.75,18.97,19.13,61595
PSK.TO,30 Jan 2017,30.61,30.69,29.84,30.17,371884
PSU.U.TO,30 Jan 2017,100.03,100.03,100.03,100.03,323
PTB.TO,30 Jan 2017,18.99,18.99,18.95,18.99,4436
PTG.TO,30 Jan 2017,1.65,1.65,1.62,1.62,13619
PTM.TO,30 Jan 2017,2.23,2.23,2.18,2.19,158620
PTS.TO,30 Jan 2017,10.32,10.32,10.01,10.22,6700
PUB.UN.TO,30 Jan 2017,11.95,11.95,11.9,11.9,2025
PUD.TO,30 Jan 2017,21.92,21.92,21.92,21.92,3878
PUD.B.TO,30 Jan 2017,25.3,25.3,25.3,25.3,3359
PUR.TO,30 Jan 2017,4.61,4.61,4.5,4.52,10461
PVG.TO,30 Jan 2017,13.91,14.04,13.48,13.58,304459
PVS.PR.B.TO,30 Jan 2017,25.15,25.16,25.15,25.16,1200
PVS.PR.D.TO,30 Jan 2017,25.14,25.15,25.13,25.13,3900
PVS.PR.E.TO,30 Jan 2017,26.1,26.1,26.05,26.1,2809
PWF.TO,30 Jan 2017,34.47,34.49,34.06,34.17,287159
PWF.PR.A.TO,30 Jan 2017,13.33,13.34,13.33,13.34,600
PWF.PR.E.TO,30 Jan 2017,25.23,25.29,25.22,25.22,2300
PWF.PR.F.TO,30 Jan 2017,24.69,24.73,24.65,24.73,6336
PWF.PR.G.TO,30 Jan 2017,25.71,25.71,25.61,25.69,1400
PWF.PR.H.TO,30 Jan 2017,25.43,25.57,25.43,25.57,1000
PWF.PR.I.TO,30 Jan 2017,25.72,25.72,25.65,25.72,6650
PWF.PR.K.TO,30 Jan 2017,23.3,23.4,23.17,23.17,3639
PWF.PR.L.TO,30 Jan 2017,23.85,23.9,23.85,23.9,275
PWF.PR.O.TO,30 Jan 2017,25.66,25.68,25.62,25.62,5299
PWF.PR.P.TO,30 Jan 2017,15.73,15.82,15.43,15.43,55700
PWF.PR.Q.TO,30 Jan 2017,14.94,15.07,14.9,15.07,2400
PWF.PR.R.TO,30 Jan 2017,25.43,25.43,25.34,25.34,2991
PWF.PR.S.TO,30 Jan 2017,22.65,22.72,22.52,22.57,10959
PWF.PR.T.TO,30 Jan 2017,21.98,22.07,21.88,22.02,1700
PXC.TO,30 Jan 2017,26.75,26.75,26.38,26.4,7800
PXG.TO,30 Jan 2017,20.99,21,20.95,21,1177
PXS.TO,30 Jan 2017,22.96,22.96,22.91,22.93,6269
PXT.TO,30 Jan 2017,15.62,15.62,14.89,15.08,440313
PXU.F.TO,30 Jan 2017,34.86,34.86,34.86,34.86,171
PXX.TO,30 Jan 2017,1.65,1.67,1.59,1.66,275781
PYF.TO,30 Jan 2017,19.43,19.43,19.43,19.43,364
PZA.TO,30 Jan 2017,17.59,17.72,17.38,17.38,37438
PZC.TO,30 Jan 2017,20.45,20.45,20.45,20.45,0
PZW.TO,30 Jan 2017,22.62,22.62,22.62,22.62,0
QBR.A.TO,30 Jan 2017,19.79,19.79,19.64,19.64,275
QBR.B.TO,30 Jan 2017,19.785,19.785,19.565,19.635,52895
QCD.TO,30 Jan 2017,25.03,25.03,25.03,25.03,5303
QEC.TO,30 Jan 2017,0.74,0.74,0.7,0.72,24749
QEM.TO,30 Jan 2017,24.85,24.85,24.85,24.85,16087
QGL.TO,30 Jan 2017,25.03,25.03,25.03,25.03,263
QIE.TO,30 Jan 2017,24.75,24.83,24.75,24.83,16247
QMA.TO,30 Jan 2017,25.03,25.03,25.03,25.03,160
QQC.F.TO,30 Jan 2017,44.57,44.57,44.44,44.44,16826
QSP.UN.TO,30 Jan 2017,65,65,64.5,64.5,400
QSR.TO,30 Jan 2017,65.69,65.69,64.08,64.68,218102
QUS.TO,30 Jan 2017,24.84,24.84,24.84,24.84,16030
QXM.TO,30 Jan 2017,18.09,18.09,18.09,18.09,658
R.TO,30 Jan 2017,0.85,0.88,0.84,0.86,258989
RAI.UN.TO,30 Jan 2017,8.57,8.57,8.57,8.57,0
RAV.UN.TO,30 Jan 2017,14,14,14,14,0
RAY.A.TO,30 Jan 2017,8.75,8.75,8.39,8.5,26782
RAY.B.TO,30 Jan 2017,8.6,8.7,8.6,8.7,4800
RBA.TO,30 Jan 2017,42.85,43,41.85,42.18,173031
RBN.UN.TO,30 Jan 2017,9.95,9.95,9.76,9.76,20789
RBO.TO,30 Jan 2017,19.52,19.55,19.52,19.55,9263
RCD.TO,30 Jan 2017,20.74,20.74,20.49,20.53,19609
RCE.TO,30 Jan 2017,20.61,20.61,20.61,20.61,125
RCH.TO,30 Jan 2017,28.38,28.38,27.4,27.71,29494
RCI.A.TO,30 Jan 2017,56.45,56.45,56.45,56.45,292
RCI.B.TO,30 Jan 2017,56.77,57.03,56.03,56.61,722079
RCO.UN.TO,30 Jan 2017,10.6,10.6,10.5,10.58,5170
RDK.TO,30 Jan 2017,0.04,0.04,0.04,0.04,0
RDL.TO,30 Jan 2017,2,2,1.98,1.98,12400
REF.UN.TO,30 Jan 2017,46.97,47.11,46.63,46.79,88320
REI.UN.TO,30 Jan 2017,25.82,25.82,25.58,25.71,424118
RET.TO,30 Jan 2017,5.84,5.85,5.75,5.75,9350
RET.A.TO,30 Jan 2017,6.02,6.09,6.01,6.03,259547
RFP.TO,30 Jan 2017,7.04,7.04,6.93,6.99,7613
RGX.TO,30 Jan 2017,0.06,0.06,0.06,0.06,452100
RIB.UN.TO,30 Jan 2017,14.8,14.9,14.8,14.9,2452
RID.TO,30 Jan 2017,22.56,22.65,22.49,22.64,11650
RID.U.TO,30 Jan 2017,17.18,17.18,17.14,17.18,2536
RIE.TO,30 Jan 2017,20.09,20.09,20.09,20.09,0
RIG.TO,30 Jan 2017,19.61,19.61,19.61,19.61,0
RIGP.UN.TO,30 Jan 2017,26.15,26.15,26.15,26.15,500
RIT.TO,30 Jan 2017,15.29,15.29,15.14,15.14,38835
RKN.TO,30 Jan 2017,1.8,1.8,1.77,1.78,26998
RLB.TO,30 Jan 2017,19.67,19.68,19.67,19.67,19627
RLD.TO,30 Jan 2017,22.79,22.79,22.79,22.79,0
RLE.TO,30 Jan 2017,23.13,23.13,23.13,23.13,0
RME.TO,30 Jan 2017,11.02,11.06,10.83,10.96,24902
RMX.TO,30 Jan 2017,1.9,1.92,1.83,1.92,35776
RN.TO,30 Jan 2017,0.16,0.16,0.14,0.14,67500
RNW.TO,30 Jan 2017,14.77,14.77,14.53,14.63,104420
RNX.TO,30 Jan 2017,0.26,0.26,0.26,0.26,335773
RPD.TO,30 Jan 2017,21.55,21.55,21.51,21.51,600
RPD.U.TO,30 Jan 2017,16.29,16.29,16.29,16.29,0
RPF.TO,30 Jan 2017,22.92,22.92,22.85,22.85,7987
RPI.UN.TO,30 Jan 2017,24.57,24.87,24.56,24.87,7091
RQF.TO,30 Jan 2017,19.46,19.5,19.46,19.5,11250
RQG.TO,30 Jan 2017,19.85,19.85,19.85,19.85,1047
RQH.TO,30 Jan 2017,20.48,20.48,20.48,20.48,0
RQI.TO,30 Jan 2017,20.3,20.3,20.3,20.3,1080
RQJ.TO,30 Jan 2017,19.73,19.73,19.73,19.73,0
RQK.TO,30 Jan 2017,19.49,19.49,19.49,19.49,0
RRX.TO,30 Jan 2017,9.78,9.78,9.27,9.34,739683
RSI.TO,30 Jan 2017,6.78,6.82,6.7,6.71,111745
RSI.DB.D.TO,30 Jan 2017,104,104,104,104,141000
RTG.TO,30 Jan 2017,0.3,0.3,0.3,0.3,0
RTU.UN.TO,30 Jan 2017,9.95,9.95,9.88,9.88,3650
RUD.TO,30 Jan 2017,29.35,29.35,29.15,29.2,7075
RUD.U.TO,30 Jan 2017,22.21,22.21,22.21,22.21,0
RUE.TO,30 Jan 2017,23.63,23.63,23.63,23.63,225
RUS.TO,30 Jan 2017,26.9,27.04,26.29,26.95,719445
RVX.TO,30 Jan 2017,2.01,2.14,1.98,2.1,45920
RWC.TO,30 Jan 2017,11.47,11.47,11.47,11.47,0
RWE.TO,30 Jan 2017,23.4,23.4,23.4,23.4,229
RWE.B.TO,30 Jan 2017,22.89,22.89,22.89,22.89,0
RWU.TO,30 Jan 2017,13.47,13.47,13.47,13.47,0
RWU.B.TO,30 Jan 2017,16.2,16.2,16.2,16.2,1888
RWW.TO,30 Jan 2017,26.07,26.07,26.07,26.07,0
RWW.B.TO,30 Jan 2017,28.25,28.25,28.25,28.25,0
RXD.TO,30 Jan 2017,18.79,18.79,18.79,18.79,0
RXD.U.TO,30 Jan 2017,14.32,14.32,14.32,14.32,0
RXE.TO,30 Jan 2017,22.2,22.2,22.2,22.2,0
RY.TO,30 Jan 2017,94.3,94.42,93.6,94.06,1705478
RY.PR.A.TO,30 Jan 2017,25.11,25.14,25.07,25.12,8080
RY.PR.C.TO,30 Jan 2017,25.19,25.26,25.18,25.26,3281
RY.PR.D.TO,30 Jan 2017,25.16,25.16,25.13,25.14,1239
RY.PR.E.TO,30 Jan 2017,25.12,25.17,25.12,25.17,7169
RY.PR.F.TO,30 Jan 2017,25.1,25.31,25.1,25.31,6813
RY.PR.G.TO,30 Jan 2017,25.12,25.17,25.12,25.17,20172
RY.PR.H.TO,30 Jan 2017,21.37,21.37,21.09,21.18,110080
RY.PR.I.TO,30 Jan 2017,24.91,24.97,24.9,24.97,4306
RY.PR.J.TO,30 Jan 2017,22.71,23.19,22.71,23.07,27226
RY.PR.K.TO,30 Jan 2017,23.96,23.96,23.83,23.83,200
RY.PR.L.TO,30 Jan 2017,25.7,25.72,25.6,25.67,3400
RY.PR.M.TO,30 Jan 2017,22.97,22.98,22.75,22.98,16400
RY.PR.N.TO,30 Jan 2017,24.68,24.9,24.62,24.88,8651
RY.PR.O.TO,30 Jan 2017,24.65,24.7,24.6,24.69,41569
RY.PR.P.TO,30 Jan 2017,25.59,25.59,25.46,25.53,5600
RY.PR.Q.TO,30 Jan 2017,26.81,26.9,26.8,26.9,34876
RY.PR.R.TO,30 Jan 2017,26.95,27.17,26.94,27.17,65265
RY.PR.W.TO,30 Jan 2017,24.7,24.95,24.66,24.9,9247
RY.PR.Z.TO,30 Jan 2017,21.08,21.18,21.04,21.15,46125
S.TO,30 Jan 2017,1.48,1.48,1.42,1.46,813433
SAM.TO,30 Jan 2017,0.6,0.65,0.6,0.64,130755
SAP.TO,30 Jan 2017,48.23,48.33,47.78,47.93,295335
SAU.TO,30 Jan 2017,0.05,0.05,0.05,0.05,14509
SBB.TO,30 Jan 2017,1.38,1.38,1.3,1.33,576722
SBC.TO,30 Jan 2017,16.18,16.25,16.08,16.15,19186
SBC.PR.A.TO,30 Jan 2017,10.22,10.22,10.22,10.22,0
SBI.TO,30 Jan 2017,0.08,0.08,0.08,0.08,0
SBN.TO,30 Jan 2017,7.75,7.75,7.66,7.66,6000
SBN.PR.A.TO,30 Jan 2017,10.61,10.61,10.61,10.61,0
SBR.TO,30 Jan 2017,0.32,0.32,0.29,0.29,226903
SBT.B.TO,30 Jan 2017,12.42,12.42,12.42,12.42,0
SCB.TO,30 Jan 2017,1.86,1.9,1.84,1.87,11274
SCL.TO,30 Jan 2017,36.15,36.9,35.9,36.84,275389
SCU.TO,30 Jan 2017,2.03,2.03,2.01,2.01,3433
SCW.UN.TO,30 Jan 2017,9.87,9.89,9.87,9.89,5800
SCY.TO,30 Jan 2017,0.32,0.32,0.31,0.32,280592
SDY.TO,30 Jan 2017,1.85,1.88,1.85,1.85,6420
SEA.TO,30 Jan 2017,12.36,12.64,12.22,12.29,54030
SEC.TO,30 Jan 2017,171.42,171.42,171.42,171.42,0
SES.TO,30 Jan 2017,11.29,11.29,10.62,10.8,687086
SEV.TO,30 Jan 2017,0.43,0.43,0.41,0.42,116735
SFD.TO,30 Jan 2017,1.32,1.4,1.3,1.4,8700
SGF.TO,30 Jan 2017,0.18,0.19,0.18,0.18,483000
SGQ.TO,30 Jan 2017,0.3,0.35,0.3,0.35,19689
SGY.TO,30 Jan 2017,3.01,3.03,2.82,2.82,2467559
SHA.TO,30 Jan 2017,12.21,12.21,12.21,12.21,0
SHC.TO,30 Jan 2017,11.96,11.96,11.96,11.96,754
SHE.TO,30 Jan 2017,10.63,10.64,10.63,10.64,1230
SHOP.TO,30 Jan 2017,67.97,67.97,65.47,66.4,143434
SHU.TO,30 Jan 2017,10.76,10.76,10.76,10.76,0
SHZ.TO,30 Jan 2017,10.31,10.31,10.31,10.31,0
SIA.TO,30 Jan 2017,17.05,17.05,16.83,17.04,90125
SIA.DB.TO,30 Jan 2017,105.3,105.3,105.3,105.3,12000
SII.TO,30 Jan 2017,2.36,2.37,2.3,2.31,100643
SIN.UN.TO,30 Jan 2017,8.38,8.42,8.38,8.4,8181
SIS.TO,30 Jan 2017,10.99,11.01,10.86,10.9,34994
SJ.TO,30 Jan 2017,40.03,40.39,39.38,40.24,135484
SJR.B.TO,30 Jan 2017,28.39,28.39,28.12,28.27,607625
SJR.PR.A.TO,30 Jan 2017,15.99,15.99,15.71,15.71,4304
SJR.PR.B.TO,30 Jan 2017,15.5,15.65,15.5,15.65,51298
SKG.UN.TO,30 Jan 2017,8,8,7.98,7.98,5920
SLF.TO,30 Jan 2017,51.6,51.61,50.8,51.34,1054716
SLF.PR.A.TO,30 Jan 2017,23.34,23.34,23.1,23.2,6420
SLF.PR.B.TO,30 Jan 2017,23.17,23.36,23.17,23.3,6583
SLF.PR.C.TO,30 Jan 2017,21.62,21.7,21.56,21.56,4370
SLF.PR.D.TO,30 Jan 2017,21.49,21.68,21.49,21.67,4735
SLF.PR.E.TO,30 Jan 2017,21.72,21.84,21.7,21.75,6179
SLF.PR.G.TO,30 Jan 2017,16.69,16.69,16.41,16.5,7234
SLF.PR.H.TO,30 Jan 2017,18.74,18.8,18.65,18.65,14458
SLF.PR.I.TO,30 Jan 2017,22.56,22.89,22.46,22.6,14408
SLF.PR.J.TO,30 Jan 2017,15.5,15.5,15.11,15.4,13635
SLF.PR.K.TO,30 Jan 2017,18.11,18.11,18.11,18.11,300
SLR.TO,30 Jan 2017,0.91,0.91,0.91,0.91,0
SMC.TO,30 Jan 2017,0.33,0.33,0.32,0.32,14000
SMF.TO,30 Jan 2017,4.9,4.98,4.8,4.83,972040
SMT.TO,30 Jan 2017,2.35,2.43,2.31,2.4,12269
SMU.UN.TO,30 Jan 2017,6.28,6.29,6.18,6.2,137913
SNC.TO,30 Jan 2017,56.7,56.7,55.73,56.32,192905
SOT.UN.TO,30 Jan 2017,7.9,7.9,7.82,7.83,114577
SOX.TO,30 Jan 2017,5.46,5.46,5.32,5.33,16519
SOX.DB.A.TO,30 Jan 2017,102,102.01,102,102,40000
SOY.TO,30 Jan 2017,9.88,9.88,9.19,9.29,29670
SPB.TO,30 Jan 2017,12.84,12.84,12.54,12.6,253241
SPE.TO,30 Jan 2017,8.55,8.55,8.19,8.28,3315133
SQP.TO,30 Jan 2017,1.44,1.46,1.44,1.46,24000
SRT.U.TO,30 Jan 2017,11,11,10.8,10.8,7000
SRT.UN.TO,30 Jan 2017,14.31,14.31,14.04,14.06,70898
SRU.UN.TO,30 Jan 2017,31.75,31.77,31.35,31.53,132833
SRV.UN.TO,30 Jan 2017,14.58,14.59,14.44,14.52,3664
SSF.UN.TO,30 Jan 2017,9.08,9.16,9.08,9.16,2450
SSL.TO,30 Jan 2017,5.71,5.88,5.63,5.64,184519
SSL.WT.TO,30 Jan 2017,3.3,3.3,3.2,3.2,1000
STB.TO,30 Jan 2017,7.34,7.34,7.21,7.27,140467
STB.DB.A.TO,30 Jan 2017,102.01,102.01,101.8,101.8,96000
STB.DB.C.TO,30 Jan 2017,105,105,105,105,0
STN.TO,30 Jan 2017,35.49,35.65,35.16,35.2,147327
SU.TO,30 Jan 2017,41.27,41.3,40.34,40.64,3748312
SUM.TO,30 Jan 2017,8.31,8.31,8.04,8.15,10861
SVB.TO,30 Jan 2017,0.17,0.17,0.16,0.16,220900
SVM.TO,30 Jan 2017,3.87,3.9,3.78,3.8,673663
SVR.TO,30 Jan 2017,9.58,9.62,9.51,9.56,11776
SVR.C.TO,30 Jan 2017,9,9,8.95,8.95,700
SW.TO,30 Jan 2017,23.05,23.14,22.87,23,35230
SWY.TO,30 Jan 2017,0.88,0.88,0.84,0.86,902358
SWY.DB.U.TO,30 Jan 2017,109,109,109,109,0
SXI.TO,30 Jan 2017,0.43,0.43,0.43,0.43,0
SXP.TO,30 Jan 2017,5.14,5.15,5.04,5.04,8633
T.TO,30 Jan 2017,43.88,43.91,43.22,43.42,1049535
TA.TO,30 Jan 2017,7.71,7.73,7.5,7.56,639229
TA.PR.D.TO,30 Jan 2017,12.91,13.04,12.91,13,24130
TA.PR.E.TO,30 Jan 2017,13.36,13.37,13.31,13.37,2707
TA.PR.F.TO,30 Jan 2017,17.3,17.3,17.05,17.11,21340
TA.PR.H.TO,30 Jan 2017,19.16,19.19,19.11,19.19,10725
TA.PR.J.TO,30 Jan 2017,19.99,19.99,19.89,19.92,9615
TAO.TO,30 Jan 2017,0.79,0.8,0.78,0.79,25500
TBL.TO,30 Jan 2017,1,1,1,1,0
TC.TO,30 Jan 2017,68,68,64.73,65.6,5225
TCL.A.TO,30 Jan 2017,21.81,21.88,21.54,21.75,98402
TCL.B.TO,30 Jan 2017,21.81,21.81,21.67,21.67,500
TCN.TO,30 Jan 2017,9.9,9.91,9.7,9.72,127406
TCN.DB.A.TO,30 Jan 2017,113.01,113.01,113.01,113.01,11000
TCS.TO,30 Jan 2017,10.35,10.39,10.33,10.38,1900
TCT.UN.TO,30 Jan 2017,10.16,10.27,10.16,10.27,3855
TCW.TO,30 Jan 2017,4.87,4.89,4.66,4.75,1332960
TD.TO,30 Jan 2017,68.14,68.15,67.56,67.91,2607802
TD.PF.A.TO,30 Jan 2017,21.11,21.17,21.1,21.15,8354
TD.PF.B.TO,30 Jan 2017,20.9,20.99,20.8,20.91,99928
TD.PF.C.TO,30 Jan 2017,20.74,20.85,20.69,20.81,19280
TD.PF.D.TO,30 Jan 2017,23.29,23.44,23.29,23.38,14952
TD.PF.E.TO,30 Jan 2017,23.82,24.32,23.82,24.17,7600
TD.PF.F.TO,30 Jan 2017,25,25.29,24.99,25.12,13020
TD.PF.G.TO,30 Jan 2017,26.88,26.94,26.88,26.94,27850
TD.PF.H.TO,30 Jan 2017,25.96,26.08,25.87,25.87,187056
TD.PR.S.TO,30 Jan 2017,25,25,24.96,24.96,500
TD.PR.T.TO,30 Jan 2017,23.98,23.98,23.91,23.91,11677
TD.PR.Y.TO,30 Jan 2017,24.98,24.98,24.86,24.93,2600
