Symbol,Date,Open,High,Low,Close,Volume
SVM.TO,20 Apr 2017,4.5,4.64,4.5,4.58,788691
SVR.TO,20 Apr 2017,10.04,10.05,9.93,10,24323
SVR.C.TO,20 Apr 2017,9.79,9.79,9.79,9.79,0
SW.TO,20 Apr 2017,34.21,34.44,33.78,34.03,56483
SWY.TO,20 Apr 2017,0.81,0.84,0.81,0.83,5208654
SWY.DB.U.TO,20 Apr 2017,100,100,100,100,0
SXI.TO,20 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,20 Apr 2017,4.9,4.9,4.81,4.85,54076
T.TO,20 Apr 2017,44.05,44.25,43.94,44.2,1461516
TA.TO,20 Apr 2017,7.33,7.37,7.09,7.13,1061986
TA.PR.D.TO,20 Apr 2017,13.65,13.65,13.65,13.65,2500
TA.PR.E.TO,20 Apr 2017,13.45,13.59,13.45,13.59,300
TA.PR.F.TO,20 Apr 2017,18.3,18.37,18.24,18.34,2919
TA.PR.H.TO,20 Apr 2017,19.8,19.85,19.79,19.85,3740
TA.PR.J.TO,20 Apr 2017,21.11,21.17,21.05,21.1,4902
TAO.TO,20 Apr 2017,0.6,0.62,0.6,0.62,168953
TAO.WT.TO,20 Apr 2017,0.06,0.06,0.06,0.06,0
TBL.TO,20 Apr 2017,1.01,1.01,1.01,1.01,0
TC.TO,20 Apr 2017,78.65,78.67,77.59,78.27,2070
TCL.A.TO,20 Apr 2017,23.98,23.99,23.49,23.58,109904
TCL.B.TO,20 Apr 2017,23.88,23.88,23.67,23.68,1000
TCN.TO,20 Apr 2017,11.15,11.22,11,11,304522
TCN.DB.A.TO,20 Apr 2017,121.25,121.25,121.25,121.25,1000
TCN.DB.U.TO,20 Apr 2017,104.39,104.4,104,104,48000
TCS.TO,20 Apr 2017,11.5,11.5,11.35,11.35,12303
TCT.UN.TO,20 Apr 2017,10.03,10.03,10.03,10.03,100
TCW.TO,20 Apr 2017,4.17,4.24,4.12,4.13,686480
TD.TO,20 Apr 2017,66,66.42,65.8,66.04,9612540
TD.PF.A.TO,20 Apr 2017,22.02,22.24,21.99,22.24,7800
TD.PF.B.TO,20 Apr 2017,22.05,22.12,21.99,22.1,5822
TD.PF.C.TO,20 Apr 2017,21.89,22.03,21.88,22.03,7705
TD.PF.D.TO,20 Apr 2017,23.27,23.28,23.2,23.28,150378
TD.PF.E.TO,20 Apr 2017,23.71,23.81,23.7,23.81,3775
TD.PF.F.TO,20 Apr 2017,25.55,25.6,25.55,25.55,800
TD.PF.G.TO,20 Apr 2017,27.15,27.2,27.12,27.19,14559
TD.PF.H.TO,20 Apr 2017,26.3,26.5,26.3,26.41,19144
TD.PR.S.TO,20 Apr 2017,24.65,24.72,24.65,24.72,3200
TD.PR.T.TO,20 Apr 2017,24.16,24.23,24.15,24.23,4675
TD.PR.Y.TO,20 Apr 2017,24.74,24.8,24.74,24.8,772
TD.PR.Z.TO,20 Apr 2017,24.05,24.08,24.05,24.08,400
TDB.TO,20 Apr 2017,14.94,14.94,14.94,14.94,8259
TDG.TO,20 Apr 2017,2.33,2.39,2.32,2.34,543385
TECK.A.TO,20 Apr 2017,28.81,29.88,28.81,29.55,2230
TECK.B.TO,20 Apr 2017,28.94,29.23,28.71,29.09,1809503
TEI.TO,20 Apr 2017,1.36,1.41,1.33,1.41,2100
TEI.DB.TO,20 Apr 2017,90.5,90.5,90.5,90.5,0
TEL.TO,20 Apr 2017,1.52,1.52,1.52,1.52,0
TF.TO,20 Apr 2017,9.09,9.22,9.08,9.13,142898
TF.DB.TO,20 Apr 2017,102,102,102,102,0
TF.DB.A.TO,20 Apr 2017,101.8,101.8,101.8,101.8,69000
TF.DB.B.TO,20 Apr 2017,102.25,102.25,102.25,102.25,12000
TFII.TO,20 Apr 2017,29.51,29.95,29.45,29.8,153063
TGF.UN.TO,20 Apr 2017,13.1,13.1,13.1,13.1,0
TGL.TO,20 Apr 2017,2.05,2.13,2.02,2.06,42639
TGO.TO,20 Apr 2017,4.13,4.15,3.99,4.15,31100
TGZ.TO,20 Apr 2017,3.55,3.6,3.5,3.55,792180
TH.TO,20 Apr 2017,6.01,6.19,6,6.06,284631
The.TO,20 Apr 2017,16.59,16.59,16.59,16.59,0
THO.TO,20 Apr 2017,11.54,11.74,11.46,11.67,794938
THU.TO,20 Apr 2017,17.17,17.17,17.17,17.17,100
TIH.TO,20 Apr 2017,45.99,46.13,45.24,45.25,65929
TKO.TO,20 Apr 2017,1.38,1.49,1.38,1.47,182056
TLB.TO,20 Apr 2017,3.2,3.2,3.2,3.2,150
TLF.UN.TO,20 Apr 2017,9.41,9.43,9.37,9.37,4600
TLO.TO,20 Apr 2017,0.1,0.1,0.1,0.1,2000
TLV.TO,20 Apr 2017,28.42,28.52,28.42,28.52,2600
TMD.TO,20 Apr 2017,0.45,0.49,0.42,0.43,123975
TMD.WT.C.TO,20 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.F.TO,20 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,20 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,20 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,20 Apr 2017,0.1,0.1,0.1,0.1,4000
TMI.TO,20 Apr 2017,0.24,0.25,0.24,0.25,3500
TMI.B.TO,20 Apr 2017,0.19,0.19,0.19,0.19,3000
TML.TO,20 Apr 2017,0.73,0.73,0.7,0.7,56227
TMQ.TO,20 Apr 2017,0.93,0.95,0.87,0.95,35500
TMR.TO,20 Apr 2017,15.93,16,15.75,15.86,24655
TNP.TO,20 Apr 2017,1.92,1.96,1.92,1.96,600
TNT.UN.TO,20 Apr 2017,6.21,6.3,6.18,6.26,111325
TNX.TO,20 Apr 2017,0.63,0.64,0.63,0.64,3200
TOF.UN.TO,20 Apr 2017,13.17,13.17,13.17,13.17,0
TOG.TO,20 Apr 2017,6.32,6.35,6.2,6.21,524112
TOS.TO,20 Apr 2017,3,3.04,2.93,2.96,201803
TOT.TO,20 Apr 2017,13.72,13.83,13.59,13.81,25672
TOU.TO,20 Apr 2017,27.98,28.23,27.63,27.94,691766
TOY.TO,20 Apr 2017,38.52,40,38.5,38.59,28761
TPE.TO,20 Apr 2017,16.69,16.69,16.64,16.64,812
TPH.TO,20 Apr 2017,0.85,0.86,0.8,0.84,103653
TPH.DB.E.TO,20 Apr 2017,100,100,100,100,1000
TPH.DB.F.TO,20 Apr 2017,100.25,100.25,100.25,100.25,28000
TPK.TO,20 Apr 2017,6.3,6.31,6.23,6.23,3475
TPL.TO,20 Apr 2017,0.03,0.03,0.03,0.03,0
TPU.TO,20 Apr 2017,17.65,17.65,17.65,17.65,0
TPX.B.TO,20 Apr 2017,128.56,128.56,127.6,128,2332
TRI.TO,20 Apr 2017,57.72,58.38,57.48,57.59,934774
TRI.PR.B.TO,20 Apr 2017,14.09,14.09,14.09,14.09,625
TRIL.TO,20 Apr 2017,8.16,8.23,8.09,8.12,4675
TRL.TO,20 Apr 2017,9.68,9.68,9.65,9.65,1589
TRL.WT.TO,20 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,20 Apr 2017,63.26,63.88,63.2,63.56,1051833
TRP.PR.A.TO,20 Apr 2017,19.48,19.48,19.19,19.25,4425
TRP.PR.B.TO,20 Apr 2017,14.63,14.7,14.63,14.63,3470
TRP.PR.C.TO,20 Apr 2017,15.78,15.83,15.7,15.83,12245
TRP.PR.D.TO,20 Apr 2017,21.7,21.75,21.67,21.7,6202
TRP.PR.E.TO,20 Apr 2017,22.11,22.35,22.11,22.26,26770
TRP.PR.F.TO,20 Apr 2017,18.96,19.3,18.96,19.14,20262
TRP.PR.G.TO,20 Apr 2017,23.93,24.04,23.93,23.95,3000
TRP.PR.H.TO,20 Apr 2017,13.91,13.91,13.91,13.91,0
TRP.PR.I.TO,20 Apr 2017,15.4,15.4,15.4,15.4,0
TRP.PR.J.TO,20 Apr 2017,27.05,27.17,26.62,27.08,6250
TRP.PR.K.TO,20 Apr 2017,26.14,26.3,26.14,26.3,16049
TRQ.TO,20 Apr 2017,3.65,3.71,3.61,3.64,2086244
TRZ.TO,20 Apr 2017,5.32,5.35,5.27,5.31,27700
TS.B.TO,20 Apr 2017,1.79,1.8,1.79,1.79,23954
TSL.TO,20 Apr 2017,4.4,4.44,4.38,4.4,14630
TTE.UN.TO,20 Apr 2017,8.23,8.23,8.21,8.23,1600
TTP.TO,20 Apr 2017,17.37,17.37,17.37,17.37,0
TUT.UN.TO,20 Apr 2017,10.85,10.85,10.85,10.85,5000
TV.TO,20 Apr 2017,1.2,1.26,1.18,1.22,5246539
TVA.B.TO,20 Apr 2017,3.49,3.49,3.47,3.48,300
TVE.TO,20 Apr 2017,2.74,2.77,2.72,2.72,183670
TVK.TO,20 Apr 2017,9.35,9.57,9.35,9.57,5650
TVK.DB.TO,20 Apr 2017,114,114,113.99,114,22000
TWC.TO,20 Apr 2017,10.63,10.63,10.63,10.63,309
TXF.TO,20 Apr 2017,14.15,14.25,14.15,14.25,7729
TXG.TO,20 Apr 2017,25.95,26.18,25.33,25.38,357911
TXP.TO,20 Apr 2017,0.18,0.18,0.16,0.17,89607
TXT.PR.A.TO,20 Apr 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,20 Apr 2017,4,4,4,4,423
TZS.TO,20 Apr 2017,5.05,5.08,5.05,5.07,7750
TZZ.TO,20 Apr 2017,7.78,7.78,7.76,7.78,5792
U.TO,20 Apr 2017,4.13,4.2,4.12,4.17,58811
UCD.UN.TO,20 Apr 2017,9.67,9.67,9.67,9.67,0
UDA.UN.TO,20 Apr 2017,10.45,10.45,10.45,10.45,0
UEX.TO,20 Apr 2017,0.29,0.29,0.29,0.29,219256
UFS.TO,20 Apr 2017,50.23,50.32,49.76,50.1,28183
ULV.C.TO,20 Apr 2017,21.14,21.14,21.14,21.14,0
ULV.F.TO,20 Apr 2017,34.1,34.12,34.1,34.12,7770
UNC.TO,20 Apr 2017,97.5,97.5,97.5,97.5,0
UNS.TO,20 Apr 2017,35.2,35.5,35.2,35.44,90484
UR.TO,20 Apr 2017,1.67,1.67,1.65,1.65,72346
URB.TO,20 Apr 2017,3.5,3.54,3.5,3.54,3400
URB.A.TO,20 Apr 2017,3.35,3.42,3.35,3.41,68700
URE.TO,20 Apr 2017,0.84,0.84,0.8,0.83,62200
USA.TO,20 Apr 2017,3.96,4.03,3.92,4,34135
USB.TO,20 Apr 2017,23.86,23.86,23.81,23.81,7469
USB.U.TO,20 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,20 Apr 2017,7.74,7.74,7.69,7.69,5500
UTC.C.TO,20 Apr 2017,28.25,28.25,28.25,28.25,0
UTE.UN.TO,20 Apr 2017,10.58,10.63,10.53,10.53,4500
UWE.TO,20 Apr 2017,0.04,0.04,0.03,0.03,70527
UXM.TO,20 Apr 2017,13.28,13.36,13.28,13.34,4377
UXM.B.TO,20 Apr 2017,15.14,15.14,15.14,15.14,0
VA.TO,20 Apr 2017,31.83,31.87,31.83,31.86,1855
VAB.TO,20 Apr 2017,25.79,25.81,25.76,25.79,27394
VAH.TO,20 Apr 2017,26.73,26.73,26.73,26.73,0
VB.TO,20 Apr 2017,4.84,4.85,4.75,4.84,25613
VB.PR.A.TO,20 Apr 2017,9.8,9.8,9.8,9.8,0
VB.PR.B.TO,20 Apr 2017,10,10,10,10,350
VBG.TO,20 Apr 2017,26.71,26.71,26.71,26.71,1067
VBU.TO,20 Apr 2017,25.13,25.13,25.05,25.08,5626
VBV.TO,20 Apr 2017,6.47,6.47,6.44,6.44,800
VCB.TO,20 Apr 2017,25.53,25.53,25.53,25.53,2025
VCE.TO,20 Apr 2017,32.77,33.02,32.77,32.93,9943
VCM.TO,20 Apr 2017,10.69,10.69,10.6,10.6,1107
VCN.TO,20 Apr 2017,31.53,31.72,31.52,31.63,29338
VDU.TO,20 Apr 2017,33.12,33.2,33.12,33.14,4538
VDY.TO,20 Apr 2017,33.45,33.65,33.45,33.58,78640
VE.TO,20 Apr 2017,27.34,27.45,27.32,27.35,72617
VEE.TO,20 Apr 2017,32.24,32.24,32.11,32.2,33844
VEF.TO,20 Apr 2017,37.75,37.87,37.74,37.82,28857
VEH.TO,20 Apr 2017,27.6,27.6,27.6,27.6,206
VET.TO,20 Apr 2017,48.6,48.99,48.06,48.16,282652
VFF.TO,20 Apr 2017,1.89,1.89,1.84,1.84,1500
VFV.TO,20 Apr 2017,56.19,56.5,56.08,56.37,94107
VGG.TO,20 Apr 2017,41.26,41.45,41.26,41.43,2103
VGH.TO,20 Apr 2017,31.8,31.86,31.8,31.86,1404
VGV.TO,20 Apr 2017,25.63,25.63,25.63,25.63,0
VGZ.TO,20 Apr 2017,1.37,1.38,1.37,1.38,2500
VI.TO,20 Apr 2017,26.18,26.23,26.18,26.2,1333
VII.TO,20 Apr 2017,25.08,25.36,25.08,25.1,903454
VIP.UN.TO,20 Apr 2017,9.52,9.58,9.52,9.57,8000
VIU.TO,20 Apr 2017,26.52,26.52,26.45,26.46,12567
VLB.TO,20 Apr 2017,26.34,26.34,26.27,26.27,1532
VLE.TO,20 Apr 2017,0.74,0.78,0.74,0.76,10499
VLN.TO,20 Apr 2017,17.75,17.75,17.75,17.75,100
VLQ.TO,20 Apr 2017,30.15,30.17,30.15,30.17,262
VMO.TO,20 Apr 2017,28.7,28.7,28.7,28.7,150
VNP.TO,20 Apr 2017,1.85,1.85,1.83,1.83,8375
VNP.DB.TO,20 Apr 2017,95.26,95.76,95.25,95.75,33000
VNR.TO,20 Apr 2017,21.74,21.9,21.64,21.77,36667
VNR.PR.A.TO,20 Apr 2017,21.73,21.73,21.64,21.64,200
VRE.TO,20 Apr 2017,30.97,30.97,30.9,30.95,132295
VRX.TO,20 Apr 2017,12.15,12.27,11.94,11.98,768881
VSB.TO,20 Apr 2017,24.43,24.44,24.42,24.44,55022
VSC.TO,20 Apr 2017,24.85,24.86,24.84,24.85,9848
VSG.TO,20 Apr 2017,25.07,25.07,25.07,25.07,0
VSP.TO,20 Apr 2017,41.45,41.74,41.44,41.71,92163
VUN.TO,20 Apr 2017,44.25,44.46,44.18,44.39,33552
VUS.TO,20 Apr 2017,46.72,47.07,46.72,47.07,13309
VVL.TO,20 Apr 2017,31.75,31.96,31.73,31.89,3631
VVO.TO,20 Apr 2017,27.74,28.02,27.74,28.01,4982
VXC.TO,20 Apr 2017,33.23,33.41,33.23,33.36,17776
VXM.TO,20 Apr 2017,22.7,22.7,22.7,22.7,200
VXM.B.TO,20 Apr 2017,25.35,25.35,25.35,25.35,337
W.PR.H.TO,20 Apr 2017,25.26,25.27,25.26,25.26,2300
W.PR.J.TO,20 Apr 2017,25.34,25.5,25.34,25.36,2304
W.PR.K.TO,20 Apr 2017,26.3,26.3,26.25,26.3,1740
W.PR.M.TO,20 Apr 2017,26.55,26.58,26.48,26.48,842
WCN.TO,20 Apr 2017,119.95,121.18,119.49,120.92,133846
WCP.TO,20 Apr 2017,9.9,10.03,9.84,9.87,1068525
WDO.TO,20 Apr 2017,3.64,3.65,3.55,3.61,440270
WEED.TO,20 Apr 2017,10.17,10.23,9.85,9.87,2172634
WEF.TO,20 Apr 2017,2.07,2.1,2.07,2.1,773370
WEQ.TO,20 Apr 2017,1.5,1.55,1.5,1.55,31117
WEQ.DB.TO,20 Apr 2017,82,82,82,82,4000
WFC.TO,20 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,20 Apr 2017,3.24,3.26,3.24,3.26,1900
WFS.PR.A.TO,20 Apr 2017,10.04,10.04,10.04,10.04,0
WFT.TO,20 Apr 2017,58.17,58.51,57.6,58.36,205244
WG.TO,20 Apr 2017,0.26,0.26,0.25,0.26,117878
WIR.U.TO,20 Apr 2017,12.9,12.9,12.82,12.89,6250
WJA.TO,20 Apr 2017,23.12,23.12,22.74,22.91,425105
WJX.TO,20 Apr 2017,24.45,25.09,24.08,24.32,16977
WM.TO,20 Apr 2017,0.12,0.12,0.12,0.12,408700
WN.TO,20 Apr 2017,117.07,118.56,117.02,117.8,75672
WN.PR.A.TO,20 Apr 2017,25.93,25.98,25.88,25.9,5960
WN.PR.C.TO,20 Apr 2017,25.09,25.16,25.01,25.09,2700
WN.PR.D.TO,20 Apr 2017,25.1,25.14,25.07,25.07,7950
WN.PR.E.TO,20 Apr 2017,23.63,23.73,23.61,23.63,2042
WPK.TO,20 Apr 2017,53.6,54.53,53.4,53.54,40976
WPRT.TO,20 Apr 2017,1.48,1.58,1.48,1.57,46603
WRG.TO,20 Apr 2017,2.21,2.23,2.16,2.17,56894
WRN.TO,20 Apr 2017,1.62,1.65,1.61,1.61,125100
WRX.TO,20 Apr 2017,0.57,0.59,0.56,0.59,35761
WSP.TO,20 Apr 2017,48.67,49.53,48.58,49.27,266967
WTE.TO,20 Apr 2017,25.85,25.92,25.69,25.8,84484
WXM.TO,20 Apr 2017,15.56,15.56,15.53,15.53,680
X.TO,20 Apr 2017,74.42,75.09,74.27,74.97,59826
XAU.TO,20 Apr 2017,3.28,3.28,3.25,3.28,11726
XAW.TO,20 Apr 2017,23.31,23.37,23.28,23.34,41894
XBB.TO,20 Apr 2017,31.65,31.66,31.61,31.65,53867
XBM.TO,20 Apr 2017,11.6,11.73,11.6,11.73,3801
XCB.TO,20 Apr 2017,21.71,21.73,21.67,21.7,56880
XCD.TO,20 Apr 2017,30.8,30.8,30.74,30.75,10542
XCG.TO,20 Apr 2017,30.19,30.19,30.19,30.19,4000
XCH.TO,20 Apr 2017,24.7,24.75,24.68,24.73,5229
XCS.TO,20 Apr 2017,16.87,16.91,16.87,16.9,13705
XCT.TO,20 Apr 2017,1.31,1.31,1.31,1.31,3893
XCV.TO,20 Apr 2017,25.73,25.81,25.73,25.81,2895
XDC.TO,20 Apr 2017,2.4,2.5,2.4,2.49,30067
XDV.TO,20 Apr 2017,24.8,24.92,24.8,24.86,58503
XEB.TO,20 Apr 2017,21.63,21.63,21.63,21.63,520
XEC.TO,20 Apr 2017,25.06,25.06,25.01,25.05,7005
XEF.TO,20 Apr 2017,28.66,28.76,28.66,28.69,17309
XEG.TO,20 Apr 2017,12.48,12.61,12.42,12.42,600620
XEH.TO,20 Apr 2017,23.23,23.29,23.2,23.23,7022
XEI.TO,20 Apr 2017,21.88,21.97,21.88,21.93,80817
XEM.TO,20 Apr 2017,29.57,29.61,29.55,29.6,8077
XEN.TO,20 Apr 2017,23.56,23.58,23.56,23.58,817
XEU.TO,20 Apr 2017,22.6,22.7,22.6,22.62,4327
XFA.TO,20 Apr 2017,24.17,24.17,24.17,24.17,1298
XFC.TO,20 Apr 2017,23.51,23.51,23.47,23.47,3100
XFF.TO,20 Apr 2017,23.15,23.15,23.15,23.15,100
XFH.TO,20 Apr 2017,21.07,21.12,21.07,21.1,31874
XFI.TO,20 Apr 2017,22.6,22.6,22.5,22.5,1400
XFN.TO,20 Apr 2017,35.82,36.04,35.82,35.98,323748
XFR.TO,20 Apr 2017,20.12,20.12,20.12,20.12,1265
XFS.TO,20 Apr 2017,24.14,24.21,24.14,24.18,8900
XGB.TO,20 Apr 2017,21.96,22,21.96,21.97,7411
XGD.TO,20 Apr 2017,13.49,13.66,13.41,13.56,430612
XGI.TO,20 Apr 2017,29.42,29.58,29.42,29.55,715
XHB.TO,20 Apr 2017,21.01,21.03,21,21.02,15319
XHC.TO,20 Apr 2017,40.97,41.1,40.86,41.1,3422
XHD.TO,20 Apr 2017,27.11,27.17,27.09,27.17,1186
XHU.TO,20 Apr 2017,23.14,23.14,23.06,23.06,1650
XHY.TO,20 Apr 2017,19.95,20.06,19.95,20.06,16718
XIC.TO,20 Apr 2017,24.69,24.83,24.67,24.75,130143
XID.TO,20 Apr 2017,33.24,33.34,33.24,33.32,534
XIG.TO,20 Apr 2017,23.26,23.26,23.22,23.25,13842
XIN.TO,20 Apr 2017,24.28,24.35,24.26,24.32,17399
XIT.TO,20 Apr 2017,14.81,14.82,14.81,14.82,761
XIU.TO,20 Apr 2017,23.06,23.25,23.05,23.16,4631703
XLB.TO,20 Apr 2017,24.21,24.22,24.15,24.22,7697
XMA.TO,20 Apr 2017,13.67,13.81,13.67,13.74,6605
XMC.TO,20 Apr 2017,17.66,17.81,17.66,17.78,4861
XMD.TO,20 Apr 2017,25.14,25.15,25.13,25.15,1703
XMF.A.TO,20 Apr 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,20 Apr 2017,5.45,5.45,5.45,5.45,0
XMF.PR.C.TO,20 Apr 2017,2.3,2.3,2.3,2.3,100
XMH.TO,20 Apr 2017,16.91,17.05,16.9,17.05,3407
XMI.TO,20 Apr 2017,34.46,34.5,34.46,34.5,1586
XML.TO,20 Apr 2017,21.27,21.27,21.27,21.27,2128
XMM.TO,20 Apr 2017,26.23,26.27,26.23,26.27,768
XMS.TO,20 Apr 2017,21.77,21.77,21.77,21.77,0
XMU.TO,20 Apr 2017,44,44,43.97,43.98,871
XMV.TO,20 Apr 2017,29.24,29.24,29.24,29.24,346
XMW.TO,20 Apr 2017,37.34,37.39,37.34,37.39,1471
XMY.TO,20 Apr 2017,21.37,21.37,21.37,21.37,0
XPF.TO,20 Apr 2017,18.51,18.51,18.48,18.5,21152
XQB.TO,20 Apr 2017,20.98,20.98,20.95,20.95,14586
XQQ.TO,20 Apr 2017,44.51,44.83,44.51,44.8,5719
XRB.TO,20 Apr 2017,24.45,24.56,24.44,24.45,10535
XRE.TO,20 Apr 2017,16.78,16.83,16.78,16.82,62708
XSB.TO,20 Apr 2017,28.16,28.18,28.16,28.16,53463
XSC.TO,20 Apr 2017,20.12,20.12,20.1,20.12,9333
XSE.TO,20 Apr 2017,20.46,20.46,20.46,20.46,8845
XSH.TO,20 Apr 2017,19.68,19.68,19.66,19.68,28914
XSI.TO,20 Apr 2017,19.45,19.45,19.45,19.45,2386
XSP.TO,20 Apr 2017,26.83,27.04,26.81,26.99,450610
XSQ.TO,20 Apr 2017,19.85,19.86,19.83,19.83,2195
XST.TO,20 Apr 2017,54.26,54.94,54.26,54.69,14988
XSU.TO,20 Apr 2017,29.37,29.65,29.33,29.65,173780
XTC.TO,20 Apr 2017,11.23,11.37,11.19,11.2,37708
XTD.TO,20 Apr 2017,6.25,6.31,6.21,6.21,5475
XTD.PR.A.TO,20 Apr 2017,10.25,10.25,10.2,10.2,1000
XTG.TO,20 Apr 2017,0.25,0.25,0.25,0.25,0
XTR.TO,20 Apr 2017,11.52,11.56,11.52,11.56,86274
XUH.TO,20 Apr 2017,22.24,22.32,22.24,22.29,4722
XUS.TO,20 Apr 2017,39.58,39.8,39.54,39.72,37075
XUT.TO,20 Apr 2017,22.92,22.97,22.9,22.95,744
XUU.TO,20 Apr 2017,24.48,24.58,24.42,24.57,5044
XWD.TO,20 Apr 2017,45.47,45.6,45.45,45.54,3328
XXM.TO,20 Apr 2017,13,13.17,13,13.17,975
XXM.B.TO,20 Apr 2017,17.58,17.58,17.58,17.58,507
Y.TO,20 Apr 2017,7.21,8.06,7.21,8.05,1871258
Y.WT.TO,20 Apr 2017,0.99,1.05,0.94,1.05,26907
YCM.TO,20 Apr 2017,1.95,1.95,1.95,1.95,0
YCM.PR.A.TO,20 Apr 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,20 Apr 2017,5.25,5.25,5.25,5.25,0
YGR.TO,20 Apr 2017,2.72,2.75,2.68,2.7,42217
YPG.DB.TO,20 Apr 2017,99.5,99.5,99.5,99.5,8273
YRI.TO,20 Apr 2017,3.98,4.06,3.94,4.02,4488927
YXM.TO,20 Apr 2017,11.8,11.8,11.8,11.8,0
YXM.B.TO,20 Apr 2017,16.01,16.01,16.01,16.01,130
ZAG.TO,20 Apr 2017,15.91,15.91,15.89,15.91,38189
ZAR.TO,20 Apr 2017,0.68,0.68,0.68,0.68,4000
ZAR.DB.A.TO,20 Apr 2017,94,94,93.5,93.5,68000
ZBK.TO,20 Apr 2017,23.48,23.95,23.48,23.92,33786
ZCH.TO,20 Apr 2017,21.69,21.77,21.69,21.77,3900
ZCL.TO,20 Apr 2017,14.93,15,14.9,15,51155
ZCM.TO,20 Apr 2017,16.72,16.72,16.7,16.71,11081
ZCN.TO,20 Apr 2017,21.01,21.12,21.01,21.07,26333
ZCS.TO,20 Apr 2017,14.54,14.54,14.53,14.54,52986
ZCS.L.TO,20 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,20 Apr 2017,16.06,16.06,16.05,16.05,1292
ZDH.TO,20 Apr 2017,22.35,22.37,22.32,22.37,2134
ZDI.TO,20 Apr 2017,21.78,21.93,21.78,21.85,10316
ZDJ.TO,20 Apr 2017,35.14,35.25,35.14,35.25,1134
ZDM.TO,20 Apr 2017,19.76,19.87,19.76,19.8,12866
ZDV.TO,20 Apr 2017,17.52,17.59,17.52,17.54,13004
ZDY.TO,20 Apr 2017,29.23,29.32,29.14,29.24,14394
ZDY.U.TO,20 Apr 2017,22.12,22.12,22.12,22.12,0
ZEA.TO,20 Apr 2017,17.58,17.61,17.52,17.52,29944
ZEB.TO,20 Apr 2017,27.39,27.52,27.39,27.43,307746
ZEF.TO,20 Apr 2017,17.04,17.04,17,17.03,11296
ZEM.TO,20 Apr 2017,18.42,18.42,18.42,18.42,551
ZEO.TO,20 Apr 2017,11.6,11.68,11.54,11.55,85347
ZEQ.TO,20 Apr 2017,19.25,19.33,19.25,19.3,10628
ZFH.TO,20 Apr 2017,15.38,15.38,15.37,15.37,5278
ZFL.TO,20 Apr 2017,17.9,17.91,17.9,17.91,757
ZFM.TO,20 Apr 2017,16.78,16.78,16.78,16.78,149
ZFS.TO,20 Apr 2017,14.53,14.53,14.53,14.53,140
ZFS.L.TO,20 Apr 2017,20.1,20.1,20.1,20.1,700
ZGD.TO,20 Apr 2017,10.63,10.63,10.59,10.59,350
ZGI.TO,20 Apr 2017,37.01,37.1,36.96,37.06,5995
ZGQ.TO,20 Apr 2017,27.21,27.21,27.21,27.21,400
ZHP.TO,20 Apr 2017,25.47,25.47,25.47,25.47,0
ZHY.TO,20 Apr 2017,14.54,14.6,14.54,14.6,34732
ZIC.TO,20 Apr 2017,19.4,19.41,19.36,19.41,4889
ZIC.U.TO,20 Apr 2017,14.64,14.64,14.64,14.64,0
ZID.TO,20 Apr 2017,21.51,21.51,21.42,21.48,1881
ZIN.TO,20 Apr 2017,23.75,23.75,23.75,23.75,103
ZJG.TO,20 Apr 2017,8.82,8.9,8.78,8.81,46627
ZJN.TO,20 Apr 2017,16.7,16.7,16.7,16.7,0
ZJO.TO,20 Apr 2017,14.49,14.49,14.42,14.42,903
ZLB.TO,20 Apr 2017,29.77,29.94,29.77,29.89,23802
ZLC.TO,20 Apr 2017,18.79,18.8,18.75,18.78,14615
ZLD.TO,20 Apr 2017,21.8,21.8,21.8,21.8,0
ZLE.TO,20 Apr 2017,21.81,21.81,21.81,21.81,300
ZLH.TO,20 Apr 2017,22.03,22.12,22.03,22.12,5695
ZLI.TO,20 Apr 2017,22.56,22.57,22.56,22.56,630
ZLU.TO,20 Apr 2017,31.15,31.26,31.08,31.23,10189
ZLU.U.TO,20 Apr 2017,23.75,23.75,23.75,23.75,400
ZMI.TO,20 Apr 2017,16.48,16.5,16.48,16.49,2325
ZMP.TO,20 Apr 2017,15.41,15.41,15.41,15.41,2267
ZMT.TO,20 Apr 2017,9.49,9.7,9.49,9.69,1868
ZMU.TO,20 Apr 2017,15.11,15.11,15.07,15.08,13008
ZPH.TO,20 Apr 2017,20,20.04,20,20.04,3384
ZPL.TO,20 Apr 2017,15.92,15.92,15.92,15.92,2032
ZPR.TO,20 Apr 2017,11.48,11.5,11.46,11.46,230387
ZPS.TO,20 Apr 2017,13.9,13.9,13.9,13.9,1346
