Symbol,Date,Open,High,Low,Close,Volume
GTE.TO,14 Mar 2017,3.4,3.42,3.3,3.34,777210
GTX.TO,14 Mar 2017,3.34,3.34,3.34,3.34,151
GUD.TO,14 Mar 2017,10.38,10.42,10.26,10.34,129781
GUY.TO,14 Mar 2017,6.97,7.06,6.57,6.63,1235534
GVC.TO,14 Mar 2017,0.67,0.68,0.66,0.68,7000
GWO.TO,14 Mar 2017,37.26,37.27,37.02,37.16,403862
GWO.PR.F.TO,14 Mar 2017,25.79,25.81,25.69,25.81,3416
GWO.PR.G.TO,14 Mar 2017,24.8,24.87,24.77,24.84,6790
GWO.PR.H.TO,14 Mar 2017,23.43,23.51,23.43,23.48,6479
GWO.PR.I.TO,14 Mar 2017,22.37,22.46,22.3,22.45,1300
GWO.PR.L.TO,14 Mar 2017,25.84,25.89,25.76,25.89,4000
GWO.PR.M.TO,14 Mar 2017,26.11,26.11,25.91,26.1,5350
GWO.PR.N.TO,14 Mar 2017,15.77,15.8,15.66,15.8,5988
GWO.PR.O.TO,14 Mar 2017,16.06,16.06,16.06,16.06,0
GWO.PR.P.TO,14 Mar 2017,25.28,25.42,25.28,25.38,3050
GWO.PR.Q.TO,14 Mar 2017,24.9,24.9,24.87,24.9,5800
GWO.PR.R.TO,14 Mar 2017,23.64,23.64,23.48,23.57,8225
GWO.PR.S.TO,14 Mar 2017,25.35,25.47,25.35,25.47,3150
GWR.TO,14 Mar 2017,11.6,11.61,11.55,11.55,2624
GXE.TO,14 Mar 2017,0.79,0.8,0.77,0.79,202959
GXO.TO,14 Mar 2017,5.4,5.41,5.2,5.22,72933
GZT.TO,14 Mar 2017,14.09,14.09,14.09,14.09,0
H.TO,14 Mar 2017,23.33,23.34,23.09,23.16,277808
HAB.TO,14 Mar 2017,10.7,10.76,10.7,10.76,8633
HAC.TO,14 Mar 2017,18.69,18.69,18.52,18.52,13402
HAD.TO,14 Mar 2017,9.76,9.76,9.76,9.76,0
HAF.TO,14 Mar 2017,8.07,8.07,8.04,8.04,2900
HAJ.TO,14 Mar 2017,12.75,12.77,12.73,12.74,4665
HAL.TO,14 Mar 2017,15.64,15.64,15.44,15.44,2825
HARC.TO,14 Mar 2017,20.61,20.61,20.61,20.61,200
HAU.TO,14 Mar 2017,12.13,12.13,12.13,12.13,0
HAU.U.TO,14 Mar 2017,9.01,9.02,9,9.01,4700
HAZ.TO,14 Mar 2017,20.52,20.55,20.51,20.54,1705
HBB.TO,14 Mar 2017,43.7,43.7,43.6,43.67,1336
HBC.TO,14 Mar 2017,11.83,11.88,11.62,11.75,370903
HBD.TO,14 Mar 2017,16.64,16.69,16.64,16.69,684
HBF.TO,14 Mar 2017,8.82,8.82,8.82,8.82,1100
HBF.U.TO,14 Mar 2017,9,9,9,9,2800
HBG.TO,14 Mar 2017,21.22,21.36,21.21,21.36,3000
HBL.UN.TO,14 Mar 2017,10.85,10.85,10.85,10.85,0
HBM.TO,14 Mar 2017,9.21,9.21,8.93,8.99,1991416
HBM.WT.TO,14 Mar 2017,0.61,0.64,0.58,0.61,69200
HBP.TO,14 Mar 2017,1.28,1.28,1.28,1.28,1511
HBU.TO,14 Mar 2017,7.78,7.78,7.77,7.77,2021
HCG.TO,14 Mar 2017,27.58,27.93,27.34,27.74,303194
HCN.TO,14 Mar 2017,23.2,23.27,23.2,23.27,325
HE.TO,14 Mar 2017,0.04,0.04,0.04,0.04,0
HEA.TO,14 Mar 2017,15.22,15.22,15.22,15.22,0
HEA.U.TO,14 Mar 2017,11.39,11.39,11.39,11.39,0
HED.TO,14 Mar 2017,9.84,10,9.77,9.84,34150
HEE.TO,14 Mar 2017,13.66,13.66,13.5,13.57,5332
HEF.TO,14 Mar 2017,9.11,9.11,9.11,9.11,617
HEJ.TO,14 Mar 2017,6.44,6.44,6.44,6.44,1001
HEP.TO,14 Mar 2017,24.5,24.72,23.99,24.02,7752
HER.TO,14 Mar 2017,0.13,0.13,0.13,0.13,0
HEU.TO,14 Mar 2017,10.35,10.35,10.01,10.19,75083
HEW.TO,14 Mar 2017,13.26,13.26,13.26,13.26,100
HEX.TO,14 Mar 2017,6.86,6.86,6.84,6.84,3256
HFD.TO,14 Mar 2017,5.93,5.98,5.92,5.96,59602
HFP.TO,14 Mar 2017,9.36,9.43,9.36,9.38,9019
HFR.TO,14 Mar 2017,10.09,10.09,10.09,10.09,12023
HFU.TO,14 Mar 2017,35.5,35.5,35.15,35.26,969
HFY.TO,14 Mar 2017,16.41,16.42,16.41,16.42,5100
HGC.TO,14 Mar 2017,10.5,10.5,10.5,10.5,1000
HGD.TO,14 Mar 2017,9.34,9.75,8.91,9.65,3614560
HGI.UN.TO,14 Mar 2017,9.64,9.64,9.64,9.64,500
HGM.TO,14 Mar 2017,10.38,10.38,10.38,10.38,0
HGU.TO,14 Mar 2017,16.07,16.43,14.92,15.11,1951075
HGY.TO,14 Mar 2017,5,5.03,4.98,4.98,6108
HHF.TO,14 Mar 2017,14,14.05,14,14.05,521
HHL.TO,14 Mar 2017,8.45,8.46,8.42,8.42,41361
HHL.U.TO,14 Mar 2017,8.36,8.36,8.34,8.35,5750
HID.TO,14 Mar 2017,20.6,20.6,20.6,20.6,0
HIG.UN.TO,14 Mar 2017,9.09,9.12,9.05,9.12,6800
HII.TO,14 Mar 2017,11.52,11.52,11.52,11.52,1202
HIU.TO,14 Mar 2017,32.91,32.91,32.88,32.88,12640
HIX.TO,14 Mar 2017,6.65,6.7,6.65,6.7,98400
HLC.TO,14 Mar 2017,5.5,5.5,5.5,5.5,1200
HLC.DB.TO,14 Mar 2017,96.5,96.5,96.5,96.5,23000
HLC.DB.A.TO,14 Mar 2017,100,100,100,100,0
HLF.TO,14 Mar 2017,17.71,17.75,17.23,17.42,46774
HLP.DB.U.TO,14 Mar 2017,99.9,99.95,99.9,99.9,70000
HLP.U.TO,14 Mar 2017,9.82,9.87,9.75,9.81,12029
HMF.TO,14 Mar 2017,9.58,9.58,9.58,9.58,0
HMM.A.TO,14 Mar 2017,1.9,1.9,1.9,1.9,0
HMP.TO,14 Mar 2017,9.87,9.87,9.87,9.87,5641
HND.TO,14 Mar 2017,11.68,12.42,11.64,12.3,1143448
HNL.TO,14 Mar 2017,1.7,1.7,1.65,1.69,209958
HNU.TO,14 Mar 2017,7.87,7.88,7.34,7.4,1863808
HNY.TO,14 Mar 2017,13.99,14,13.71,13.77,15650
HNZ.TO,14 Mar 2017,12.95,12.95,12.95,12.95,2400
HOD.TO,14 Mar 2017,11.87,12.04,11.62,11.64,3980745
HOG.TO,14 Mar 2017,9.61,9.61,9.61,9.61,160
HOT.UN.TO,14 Mar 2017,10.68,10.68,10.56,10.57,136527
HOU.TO,14 Mar 2017,6.47,6.59,6.34,6.59,4973757
HPF.TO,14 Mar 2017,5.65,5.65,5.6,5.62,17363
HPF.U.TO,14 Mar 2017,5.92,5.92,5.92,5.92,0
HPR.TO,14 Mar 2017,9.33,9.35,9.32,9.33,82438
HPS.A.TO,14 Mar 2017,6.25,6.34,6.25,6.28,12800
HQD.TO,14 Mar 2017,13.57,13.61,13.57,13.59,4050
HQU.TO,14 Mar 2017,40.23,40.23,39.91,40.2,7122
HR.DB.D.TO,14 Mar 2017,105,105,105,105,0
HR.UN.TO,14 Mar 2017,22.65,22.84,22.62,22.72,325970
HRA.TO,14 Mar 2017,9.75,9.75,9.75,9.75,0
HRR.UN.TO,14 Mar 2017,10.55,10.55,10.46,10.46,1069
HRT.TO,14 Mar 2017,0.5,0.5,0.5,0.5,372158
HRX.TO,14 Mar 2017,12.55,12.63,12.55,12.6,94609
HSB.PR.C.TO,14 Mar 2017,25.4,25.4,25.3,25.4,2093
HSB.PR.D.TO,14 Mar 2017,25.3,25.3,25.26,25.26,600
HSD.TO,14 Mar 2017,5.98,6.03,5.98,5.99,211650
HSE.TO,14 Mar 2017,15.49,15.49,15.2,15.2,967829
HSE.PR.A.TO,14 Mar 2017,16.57,16.57,16.23,16.23,9768
HSE.PR.B.TO,14 Mar 2017,16,16,16,16,0
HSE.PR.C.TO,14 Mar 2017,23.36,23.36,23.22,23.24,4727
HSE.PR.E.TO,14 Mar 2017,24.3,24.3,24.3,24.3,640
HSE.PR.G.TO,14 Mar 2017,24.4,24.42,24.39,24.42,2897
HSH.TO,14 Mar 2017,55.64,55.64,55.64,55.64,400
HSL.TO,14 Mar 2017,9.94,9.94,9.93,9.93,1250
HSM.TO,14 Mar 2017,2.13,2.15,2.05,2.15,37400
HSU.TO,14 Mar 2017,40.57,40.57,40.27,40.48,53084
HTB.TO,14 Mar 2017,53.28,53.28,53.28,53.28,100
HTB.U.TO,14 Mar 2017,39.5,39.5,39.5,39.5,0
HTH.TO,14 Mar 2017,47.6,47.6,47.6,47.6,0
HTO.UN.TO,14 Mar 2017,8.28,8.31,8.23,8.31,6300
HUC.TO,14 Mar 2017,11.31,11.31,11.2,11.28,7397
HUF.TO,14 Mar 2017,13.61,13.61,13.61,13.61,18367
HUF.U.TO,14 Mar 2017,10.09,10.09,10.06,10.09,1412
HUG.TO,14 Mar 2017,11.21,11.23,11.19,11.19,2500
HUL.TO,14 Mar 2017,8.52,8.52,8.52,8.52,0
HUN.TO,14 Mar 2017,6.76,6.76,6.76,6.76,0
HUV.TO,14 Mar 2017,5.9,5.98,5.9,5.98,11894
HUZ.TO,14 Mar 2017,9.6,9.61,9.6,9.6,3763
HVI.TO,14 Mar 2017,24.48,24.69,23.97,24.14,352673
HVU.TO,14 Mar 2017,8.51,8.84,8.38,8.73,1469609
HWD.TO,14 Mar 2017,16.52,16.52,16.37,16.49,14471
HWF.UN.TO,14 Mar 2017,9.95,9.99,9.95,9.98,11000
HWO.TO,14 Mar 2017,5.47,5.47,5.25,5.38,191599
HXD.TO,14 Mar 2017,6.7,6.8,6.7,6.79,596385
HXE.TO,14 Mar 2017,20.28,20.28,20.04,20.15,3120
HXF.TO,14 Mar 2017,38.82,38.82,38.82,38.82,650
HXH.TO,14 Mar 2017,29.56,29.56,29.56,29.56,300
HXQ.TO,14 Mar 2017,40.24,40.24,40.24,40.24,0
HXS.TO,14 Mar 2017,59.19,59.19,58.96,59.09,13419
HXS.U.TO,14 Mar 2017,43.81,43.81,43.81,43.81,500
HXT.TO,14 Mar 2017,31.14,31.14,30.91,30.93,134888
HXT.U.TO,14 Mar 2017,23.1,23.1,23.06,23.06,20047
HXU.TO,14 Mar 2017,32.8,32.83,32.38,32.41,374544
HXX.TO,14 Mar 2017,27.79,27.79,27.59,27.59,5253
HYD.TO,14 Mar 2017,0.43,0.43,0.43,0.43,1500
HYG.TO,14 Mar 2017,8.59,8.7,8.55,8.56,2222
HYI.TO,14 Mar 2017,10.12,10.12,10.1,10.12,4695
HZD.TO,14 Mar 2017,6.38,6.44,6.34,6.44,9419
HZM.TO,14 Mar 2017,0.05,0.05,0.05,0.05,81000
HZU.TO,14 Mar 2017,16.63,16.73,16.5,16.53,6741
IAG.TO,14 Mar 2017,58.34,58.5,57.87,58.11,240452
IAG.PR.A.TO,14 Mar 2017,22.84,23,22.84,22.85,3540
IAG.PR.G.TO,14 Mar 2017,23.48,23.48,23.34,23.45,4863
IAM.TO,14 Mar 2017,1.13,1.13,1.13,1.13,16300
IBG.TO,14 Mar 2017,6.02,6.12,6.02,6.1,32575
IBG.DB.C.TO,14 Mar 2017,102.5,102.5,102.5,102.5,0
IBG.DB.D.TO,14 Mar 2017,102.99,103,102.99,103,4000
ICE.TO,14 Mar 2017,3.67,3.67,3.67,3.67,200
IDG.TO,14 Mar 2017,16,16.1,16,16,2480
IDR.UN.TO,14 Mar 2017,12.23,12.23,12.21,12.23,2949
IFA.TO,14 Mar 2017,2.79,2.8,2.78,2.8,6400
IFB.UN.TO,14 Mar 2017,8.57,8.6,8.5,8.5,8561
IFC.TO,14 Mar 2017,93.97,94.6,93.87,94.08,178113
IFC.PR.A.TO,14 Mar 2017,19.5,19.55,19.3,19.3,5303
IFC.PR.C.TO,14 Mar 2017,22.17,22.17,21.95,22,7634
IFC.PR.D.TO,14 Mar 2017,21.9,21.9,21.9,21.9,400
IFL.UN.TO,14 Mar 2017,8.45,8.45,8.4,8.4,2178
IFP.TO,14 Mar 2017,17.75,17.75,17.3,17.46,214561
IGM.TO,14 Mar 2017,40.83,40.93,40.58,40.93,172654
IGM.PR.B.TO,14 Mar 2017,25.85,25.85,25.82,25.85,1571
III.TO,14 Mar 2017,5.98,6.06,5.8,5.87,34527
IIP.UN.TO,14 Mar 2017,7.4,7.41,7.32,7.37,120086
ILV.TO,14 Mar 2017,22.23,22.23,22.23,22.23,260
IMG.TO,14 Mar 2017,4.84,4.92,4.56,4.56,3870889
IMO.TO,14 Mar 2017,40.82,41,40.52,40.63,569963
IMP.TO,14 Mar 2017,0.08,0.08,0.08,0.08,71598
IMV.TO,14 Mar 2017,1.28,1.29,1.15,1.29,219664
INC.UN.TO,14 Mar 2017,15.33,15.33,15.28,15.28,200
INE.TO,14 Mar 2017,14.22,14.24,14.03,14.14,73407
INE.DB.A.TO,14 Mar 2017,108,108,108,108,0
INE.PR.A.TO,14 Mar 2017,16.92,16.92,16.92,16.92,1000
INE.PR.C.TO,14 Mar 2017,22.62,22.62,22.6,22.6,1500
INO.UN.TO,14 Mar 2017,9.31,9.32,9.18,9.24,28527
INQ.TO,14 Mar 2017,4,4.15,4,4.15,13303
INV.TO,14 Mar 2017,0.83,0.83,0.78,0.78,60985
IPL.TO,14 Mar 2017,28.06,28.06,27.6,27.65,968088
IPO.TO,14 Mar 2017,1.95,1.99,1.95,1.99,2363
IQD.TO,14 Mar 2017,21.67,21.67,21.67,21.67,0
IQD.B.TO,14 Mar 2017,20.5,20.5,20.5,20.5,0
IRG.TO,14 Mar 2017,3.3,3.34,3.28,3.3,48220
IRON.TO,14 Mar 2017,0.47,0.47,0.42,0.44,102000
ISL.U.TO,14 Mar 2017,8.4,8.4,8.4,8.4,0
ISL.UN.TO,14 Mar 2017,9.25,9.25,9.25,9.25,186
ISV.TO,14 Mar 2017,19.14,19.22,19,19.1,9006
ITC.TO,14 Mar 2017,2.24,2.29,2.2,2.26,42960
ITH.TO,14 Mar 2017,0.66,0.68,0.65,0.66,25269
ITP.TO,14 Mar 2017,23.12,23.17,22.76,23,119158
ITX.TO,14 Mar 2017,9.11,9.11,8.89,8.98,15716
IVN.TO,14 Mar 2017,4.04,4.26,3.97,4.08,4391298
JAG.TO,14 Mar 2017,0.57,0.58,0.57,0.57,54697
JE.TO,14 Mar 2017,7.88,7.9,7.8,7.81,222863
JE.DB.B.TO,14 Mar 2017,100.49,100.95,100.4,100.5,93000
JE.DB.C.TO,14 Mar 2017,104.6,104.6,104.6,104.6,0
JE.PR.U.TO,14 Mar 2017,24.35,24.35,24.35,24.35,0
JFS.UN.TO,14 Mar 2017,14.79,14.79,14.73,14.73,3400
JOY.TO,14 Mar 2017,2.9,2.9,2.81,2.9,23283
K.TO,14 Mar 2017,4.34,4.43,4.27,4.29,6595982
KAT.TO,14 Mar 2017,0.35,0.35,0.31,0.32,1730392
KBL.TO,14 Mar 2017,43.1,43.22,42.85,43,12510
KDX.TO,14 Mar 2017,6.65,6.84,6.42,6.48,1803351
KEG.UN.TO,14 Mar 2017,20.23,20.23,20.05,20.14,7163
KEL.TO,14 Mar 2017,5.89,5.94,5.75,5.91,975954
KER.TO,14 Mar 2017,0.12,0.13,0.12,0.13,16660
KEW.WT.TO,14 Mar 2017,1.5,1.5,1.5,1.5,0
KEY.TO,14 Mar 2017,38.49,38.7,38.27,38.39,304209
KFS.TO,14 Mar 2017,7.67,7.75,7.38,7.38,6818
KFS.WT.V.TO,14 Mar 2017,2.44,2.44,2.44,2.44,0
KL.TO,14 Mar 2017,9.45,9.83,9.17,9.34,1673933
KLG.DB.A.TO,14 Mar 2017,103.03,103.03,103.03,103.03,0
KLS.TO,14 Mar 2017,1.12,1.13,1.09,1.12,26350
KMP.UN.TO,14 Mar 2017,12.43,12.43,12.22,12.36,194706
KOR.TO,14 Mar 2017,0.83,0.86,0.8,0.83,20613
KPT.TO,14 Mar 2017,15.59,15.59,15.04,15.19,16819
KRN.TO,14 Mar 2017,0.68,0.68,0.64,0.67,6950
KWH.UN.TO,14 Mar 2017,9.98,9.98,9.81,9.83,57548
KXS.TO,14 Mar 2017,73.51,73.86,72.71,73.18,39564
L.TO,14 Mar 2017,71.09,71.32,70.51,70.52,540650
L.PR.B.TO,14 Mar 2017,25.74,25.85,25.65,25.65,2439
LAC.TO,14 Mar 2017,0.92,0.92,0.88,0.9,470365
LAM.TO,14 Mar 2017,0.68,0.68,0.65,0.68,473144
LAS.A.TO,14 Mar 2017,210.85,212.1,208,212.1,2533
LB.TO,14 Mar 2017,58.8,59.14,58.6,58.95,68102
LB.PR.F.TO,14 Mar 2017,24.46,24.46,24.46,24.46,0
LB.PR.H.TO,14 Mar 2017,23.2,23.2,23.14,23.16,3084
LB.PR.J.TO,14 Mar 2017,26.54,26.61,26.51,26.51,45447
LBS.TO,14 Mar 2017,10.24,10.24,10.06,10.1,12994
LBS.PR.A.TO,14 Mar 2017,10.34,10.35,10.33,10.34,12940
LCS.TO,14 Mar 2017,7.15,7.16,7.1,7.15,5328
LCS.PR.A.TO,14 Mar 2017,10.28,10.28,10.27,10.27,3200
LFE.TO,14 Mar 2017,6.19,6.2,6.07,6.08,72491
LFE.PR.B.TO,14 Mar 2017,10.41,10.41,10.38,10.38,10900
LFX.TO,14 Mar 2017,0.58,0.59,0.58,0.58,9500
LGD.TO,14 Mar 2017,0.48,0.48,0.46,0.46,88955
LGO.TO,14 Mar 2017,0.47,0.48,0.47,0.48,29050
LGQ.TO,14 Mar 2017,0.1,0.1,0.09,0.09,251725
LGQ.DB.A.TO,14 Mar 2017,85.12,85.12,85.12,85.12,0
LGT.A.TO,14 Mar 2017,38,38,38,38,0
LGT.B.TO,14 Mar 2017,33.8,33.98,33.8,33.8,603
LIF.TO,14 Mar 2017,18.59,18.82,18.37,18.56,312584
LIQ.TO,14 Mar 2017,9.29,9.29,9,9.06,95220
LIQ.DB.B.TO,14 Mar 2017,102,102,102,102,23000
LN.TO,14 Mar 2017,0.16,0.16,0.16,0.16,0
LNF.TO,14 Mar 2017,16.76,17.04,16.76,17,23547
LNR.TO,14 Mar 2017,61.33,62.3,61.32,62.1,161289
LOW.UN.TO,14 Mar 2017,9.66,9.66,9.66,9.66,0
LRT.DB.G.TO,14 Mar 2017,22.01,22.01,22.01,22.01,0
LRT.UN.TO,14 Mar 2017,0.08,0.08,0.08,0.08,0
LUC.TO,14 Mar 2017,2.78,2.78,2.66,2.67,429966
LUG.TO,14 Mar 2017,5.73,5.76,5.65,5.65,51761
LUN.TO,14 Mar 2017,7.42,7.59,7.29,7.47,3312842
LVN.TO,14 Mar 2017,0.39,0.39,0.37,0.39,227000
LVU.UN.TO,14 Mar 2017,10.03,10.03,10.03,10.03,0
LYD.TO,14 Mar 2017,0.37,0.38,0.36,0.36,28716
MAG.TO,14 Mar 2017,19.11,19.16,17.88,17.99,324785
MAL.TO,14 Mar 2017,18.46,18.5,18.15,18.37,19463
MAR.TO,14 Mar 2017,0.45,0.45,0.45,0.45,950
MAW.TO,14 Mar 2017,0.44,0.44,0.41,0.41,20050
MAX.TO,14 Mar 2017,0.78,0.8,0.78,0.79,121681
MBA.TO,14 Mar 2017,0.65,0.65,0.62,0.63,23650
MBB.UN.TO,14 Mar 2017,9.04,9.04,9.04,9.04,0
MBK.UN.TO,14 Mar 2017,12.5,12.52,12.5,12.52,9950
MBN.TO,14 Mar 2017,5.98,5.98,5.98,5.98,0
MBX.TO,14 Mar 2017,0.26,0.26,0.25,0.25,11073
MCB.TO,14 Mar 2017,1.71,1.75,1.67,1.67,8200
MDF.TO,14 Mar 2017,16.64,16.64,16.42,16.47,75300
MDI.TO,14 Mar 2017,7.26,7.3,6.92,6.97,71904
MDS.UN.TO,14 Mar 2017,9.45,9.45,9.45,9.45,0
ME.TO,14 Mar 2017,0.2,0.21,0.18,0.18,734591
MEE.TO,14 Mar 2017,21.42,21.42,21.37,21.37,627
MEG.TO,14 Mar 2017,6.39,6.42,6.04,6.18,2306124
MEQ.TO,14 Mar 2017,34.78,34.78,34.5,34.5,8200
MERC.U.TO,14 Mar 2017,12.78,12.78,12.78,12.78,0
MEU.TO,14 Mar 2017,20.79,20.79,20.78,20.78,2919
MFC.TO,14 Mar 2017,24.28,24.4,24.18,24.33,3973225
MFC.PR.B.TO,14 Mar 2017,23.62,23.62,23.18,23.35,4058
MFC.PR.C.TO,14 Mar 2017,22.28,22.53,22.28,22.47,2898
MFC.PR.F.TO,14 Mar 2017,15.85,15.89,15.8,15.89,5062
MFC.PR.G.TO,14 Mar 2017,23.49,23.55,23.49,23.5,2176
MFC.PR.H.TO,14 Mar 2017,24.5,24.66,24.5,24.66,3212
MFC.PR.I.TO,14 Mar 2017,23.3,23.35,23.11,23.25,14220
MFC.PR.J.TO,14 Mar 2017,23.11,23.16,23.11,23.12,2407
MFC.PR.K.TO,14 Mar 2017,21.19,21.65,21.19,21.65,8212
MFC.PR.L.TO,14 Mar 2017,21.25,21.47,21.25,21.4,5012
MFC.PR.M.TO,14 Mar 2017,22.13,22.2,22.04,22.13,3562
MFC.PR.N.TO,14 Mar 2017,22.16,22.31,22.16,22.25,4280
MFC.PR.O.TO,14 Mar 2017,26.91,26.92,26.8,26.89,41114
MFC.PR.P.TO,14 Mar 2017,15.08,15.13,15.06,15.12,1400
MFC.PR.R.TO,14 Mar 2017,25.82,25.85,25.78,25.82,19647
MFI.TO,14 Mar 2017,31.35,31.42,31.02,31.14,105627
MFR.UN.TO,14 Mar 2017,9.48,9.57,9.46,9.55,12100
MFT.TO,14 Mar 2017,20.96,20.96,20.96,20.96,1378
MG.TO,14 Mar 2017,57.99,58.81,57.83,58.68,833413
MGA.TO,14 Mar 2017,0.23,0.25,0.23,0.25,544673
MGB.TO,14 Mar 2017,19.9,19.9,19.9,19.9,2545
MIC.TO,14 Mar 2017,37.99,38,37.59,37.95,104643
MID.UN.TO,14 Mar 2017,7.1,7.1,7.01,7.1,10000
MIF.UN.TO,14 Mar 2017,6,6,6,6,0
MIN.TO,14 Mar 2017,0.82,0.82,0.82,0.82,41950
MKB.TO,14 Mar 2017,19.95,19.95,19.95,19.95,0
MKC.TO,14 Mar 2017,21.55,21.55,21.55,21.55,3054
MKP.TO,14 Mar 2017,15.05,15.19,15.04,15.17,14457
MKZ.UN.TO,14 Mar 2017,1,1,1,1,193
MLD.UN.TO,14 Mar 2017,10.25,10.25,10.25,10.25,0
MMP.UN.TO,14 Mar 2017,2.7,2.72,2.68,2.68,17380
MND.TO,14 Mar 2017,0.62,0.63,0.6,0.62,316752
MNS.TO,14 Mar 2017,13.72,13.75,13.72,13.72,2300
MNS.U.TO,14 Mar 2017,10.3,10.3,10.3,10.3,0
MNT.TO,14 Mar 2017,17.22,17.22,17.22,17.22,771
MNT.U.TO,14 Mar 2017,12.89,12.89,12.89,12.89,0
MNW.TO,14 Mar 2017,9.24,9.42,9.16,9.38,39292
MOGO.TO,14 Mar 2017,3.23,3.23,3.15,3.2,43747
MOZ.TO,14 Mar 2017,1.06,1.08,1.03,1.06,424551
MPC.TO,14 Mar 2017,3.39,3.39,3.39,3.39,0
MPC.C.TO,14 Mar 2017,3.23,3.23,3.23,3.23,5000
MPVD.TO,14 Mar 2017,4.92,4.92,4.75,4.75,164719
MQI.UN.TO,14 Mar 2017,9.19,9.19,9.1,9.12,8950
MR.DB.TO,14 Mar 2017,102,102,102,102,0
MR.UN.TO,14 Mar 2017,8.4,8.42,8.4,8.42,7400
MRC.TO,14 Mar 2017,183.99,183.99,182.01,183,1018
MRD.TO,14 Mar 2017,15.35,15.57,15.35,15.57,3909
MRE.TO,14 Mar 2017,10,10.02,9.83,9.86,396360
MRG.DB.TO,14 Mar 2017,102.25,102.25,102.25,102.25,0
MRG.UN.TO,14 Mar 2017,14.37,14.37,14.09,14.09,35894
MRT.DB.TO,14 Mar 2017,101.5,101.5,101.5,101.5,287000
MRT.UN.TO,14 Mar 2017,15.13,15.24,15.1,15.13,21700
MRU.TO,14 Mar 2017,40.6,40.64,40.19,40.28,804288
MSI.TO,14 Mar 2017,19.15,19.25,19,19.02,41072
MSI.DB.A.TO,14 Mar 2017,105,105,105,105,0
MSV.TO,14 Mar 2017,1.24,1.27,1.24,1.25,16330
MTL.TO,14 Mar 2017,16.56,16.56,16.16,16.33,392173
MTY.TO,14 Mar 2017,51.11,51.11,50.16,50.77,13423
MUB.TO,14 Mar 2017,21.03,21.03,21.03,21.03,116
MUS.TO,14 Mar 2017,22.81,22.81,22.81,22.81,2423
MUX.TO,14 Mar 2017,4.39,4.46,3.99,4,761457
MWD.TO,14 Mar 2017,20.96,20.96,20.96,20.96,475
MX.TO,14 Mar 2017,62.35,62.7,60.7,61.75,341657
MXF.TO,14 Mar 2017,15.1,15.1,14.9,14.9,6448
MXG.TO,14 Mar 2017,2.71,2.72,2.7,2.72,6700
MXU.TO,14 Mar 2017,20.58,20.58,20.58,20.58,0
NA.TO,14 Mar 2017,57.72,57.99,57.59,57.88,961545
NA.PR.A.TO,14 Mar 2017,26.51,26.53,26.45,26.49,69577
NA.PR.S.TO,14 Mar 2017,22.89,22.89,22.64,22.7,23250
NA.PR.W.TO,14 Mar 2017,22.32,22.32,22,22,11857
NA.PR.X.TO,14 Mar 2017,26.83,26.88,26.81,26.88,9572
NAF.UN.TO,14 Mar 2017,21.47,21.47,21.47,21.47,1976
NAL.TO,14 Mar 2017,2.27,2.27,2.19,2.21,200231
NB.TO,14 Mar 2017,0.76,0.77,0.75,0.76,62522
NCA.TO,14 Mar 2017,0.72,0.72,0.68,0.68,600335
NCC.A.TO,14 Mar 2017,9.7,9.7,9.39,9.4,3650
NCD.UN.TO,14 Mar 2017,7.31,7.31,7.31,7.31,0
NCF.TO,14 Mar 2017,0.19,0.19,0.19,0.19,43179
NCU.TO,14 Mar 2017,0.69,0.7,0.68,0.7,27333
NDM.TO,14 Mar 2017,1.62,1.63,1.43,1.43,2112458
NDM.WT.A.TO,14 Mar 2017,1.13,1.13,1.01,1.01,1650
NDM.WT.B.TO,14 Mar 2017,1,1,1,1,82100
NEPT.TO,14 Mar 2017,1.36,1.39,1.36,1.36,10200
NEW.A.TO,14 Mar 2017,42.23,42.23,42.22,42.22,300
NEW.PR.D.TO,14 Mar 2017,32.85,32.98,32.85,32.98,750
NFI.TO,14 Mar 2017,43.9,44.08,43.4,43.46,99160
NG.TO,14 Mar 2017,6.95,7.1,6.56,6.6,375371
NGD.TO,14 Mar 2017,3.74,3.74,3.51,3.51,2399560
NGI.UN.TO,14 Mar 2017,7.61,7.61,7.61,7.61,0
NGQ.TO,14 Mar 2017,1.2,1.21,1.09,1.15,152840
NIF.UN.TO,14 Mar 2017,1.55,1.57,1.54,1.56,53920
NKO.TO,14 Mar 2017,0.1,0.1,0.09,0.09,102600
NKO.NT.TO,14 Mar 2017,2.4,2.4,2.4,2.4,0
NLN.TO,14 Mar 2017,0.89,0.91,0.89,0.89,94965
NML.TO,14 Mar 2017,0.21,0.22,0.21,0.21,182199
NMX.TO,14 Mar 2017,1.36,1.43,1.35,1.37,1578307
NMX.WT.TO,14 Mar 2017,0.36,0.41,0.36,0.38,258015
NOA.TO,14 Mar 2017,6.26,6.27,5.94,6.13,58127
NPC.TO,14 Mar 2017,1.01,1.02,1,1.02,52492
NPF.UN.TO,14 Mar 2017,22.57,22.58,22.52,22.52,700
NPI.TO,14 Mar 2017,24.5,24.58,24.27,24.48,227010
NPI.DB.B.TO,14 Mar 2017,115.75,116.5,115.75,116.5,290000
NPI.DB.C.TO,14 Mar 2017,117,117.1,117,117.1,784000
