Symbol,Date,Open,High,Low,Close,Volume
GEO.TO,26 Jun 2017,1.99,1.99,1.85,1.95,8100
GGA.TO,26 Jun 2017,0.09,0.09,0.09,0.09,0
GGD.TO,26 Jun 2017,0.6,0.63,0.57,0.58,147550
GGD.WT.TO,26 Jun 2017,0.04,0.04,0.04,0.04,0
GH.TO,26 Jun 2017,9.48,9.5,9.18,9.5,8180
GIB.A.TO,26 Jun 2017,67.95,68.48,67.7,68.01,446749
GIL.TO,26 Jun 2017,41.72,42.18,41.62,42.04,308532
GLG.TO,26 Jun 2017,0.44,0.44,0.44,0.44,44699
GMO.TO,26 Jun 2017,0.41,0.41,0.41,0.41,0
GMP.TO,26 Jun 2017,3.23,3.25,3.17,3.17,94169
GMP.PR.B.TO,26 Jun 2017,12.99,12.99,12.96,12.99,1400
GMP.PR.C.TO,26 Jun 2017,12.54,12.54,12.54,12.54,100
GMX.TO,26 Jun 2017,0.48,0.48,0.48,0.48,0
GOOS.TO,26 Jun 2017,27.8,28.32,27.01,28.24,287193
GPR.TO,26 Jun 2017,1.53,1.6,1.51,1.59,91634
GPS.TO,26 Jun 2017,1.55,1.59,1.51,1.57,79540
GQM.TO,26 Jun 2017,0.69,0.71,0.69,0.69,5650
GQM.WT.TO,26 Jun 2017,0.13,0.13,0.13,0.13,0
GRL.TO,26 Jun 2017,8.32,8.4,8.32,8.4,4000
GRP.PR.A.TO,26 Jun 2017,25.79,25.8,25.79,25.8,2865
GRT.UN.TO,26 Jun 2017,52.18,52.2,51.73,51.97,57848
GS.TO,26 Jun 2017,15.41,15.53,15.4,15.49,20338
GSB.UN.TO,26 Jun 2017,7.87,7.87,7.86,7.86,1800
GSC.TO,26 Jun 2017,0.87,0.91,0.84,0.89,696737
GSY.TO,26 Jun 2017,29.38,29.5,28.92,28.95,17480
GSY.DB.TO,26 Jun 2017,99.81,100,99.75,99.75,364000
GTE.TO,26 Jun 2017,2.89,2.89,2.79,2.81,560508
GTX.TO,26 Jun 2017,2.67,2.67,2.67,2.67,0
GUD.TO,26 Jun 2017,10.3,10.42,10.3,10.33,108770
GUY.TO,26 Jun 2017,6,6,5.88,5.9,368072
GVC.TO,26 Jun 2017,0.61,0.61,0.61,0.61,0
GWO.TO,26 Jun 2017,34.28,34.55,34.13,34.35,217848
GWO.PR.F.TO,26 Jun 2017,25.69,25.69,25.65,25.65,2430
GWO.PR.G.TO,26 Jun 2017,25.01,25.19,25,25.09,2689
GWO.PR.H.TO,26 Jun 2017,23.83,23.84,23.59,23.59,13750
GWO.PR.I.TO,26 Jun 2017,22.7,22.7,22.49,22.5,24709
GWO.PR.L.TO,26 Jun 2017,25.83,25.83,25.8,25.8,2200
GWO.PR.M.TO,26 Jun 2017,25.91,25.92,25.85,25.92,7000
GWO.PR.N.TO,26 Jun 2017,16.5,16.5,16.47,16.47,1035
GWO.PR.O.TO,26 Jun 2017,15.95,15.95,15.95,15.95,0
GWO.PR.P.TO,26 Jun 2017,25.42,25.42,25.35,25.36,5350
GWO.PR.Q.TO,26 Jun 2017,25.08,25.08,25,25,2200
GWO.PR.R.TO,26 Jun 2017,24,24.06,23.8,23.85,8539
GWO.PR.S.TO,26 Jun 2017,25.3,25.3,25.26,25.26,16511
GWO.PR.T.TO,26 Jun 2017,25.14,25.15,25.1,25.1,8274
GWR.TO,26 Jun 2017,13.07,13.07,13.03,13.03,819
GXE.TO,26 Jun 2017,0.65,0.67,0.65,0.66,49798
GXO.TO,26 Jun 2017,4.43,4.52,4.42,4.44,41483
GZT.TO,26 Jun 2017,12.38,12.38,12.38,12.38,0
H.TO,26 Jun 2017,23.47,23.54,23.3,23.38,373704
HAB.TO,26 Jun 2017,11,11,10.95,10.95,8772
HAC.TO,26 Jun 2017,18.62,18.62,18.59,18.6,4202
HAD.TO,26 Jun 2017,10.18,10.18,10.18,10.18,0
HAF.TO,26 Jun 2017,8.11,8.11,8.07,8.07,18387
HAJ.TO,26 Jun 2017,13.04,13.42,13.04,13.41,2046
HAL.TO,26 Jun 2017,15.58,15.61,15.52,15.52,3154
HARC.TO,26 Jun 2017,20.83,20.84,20.83,20.84,2200
HAU.TO,26 Jun 2017,12.1,12.1,12.09,12.09,1250
HAU.U.TO,26 Jun 2017,9.12,9.12,9.11,9.11,5800
HAZ.TO,26 Jun 2017,20.78,20.78,20.7,20.72,3553
HBB.TO,26 Jun 2017,45.35,45.35,45.27,45.27,2502
HBC.TO,26 Jun 2017,11.38,11.88,11.28,11.78,498139
HBD.TO,26 Jun 2017,15.44,15.44,15.44,15.44,1925
HBF.TO,26 Jun 2017,8.89,8.92,8.89,8.92,3100
HBF.U.TO,26 Jun 2017,9.1,9.1,9.1,9.1,0
HBG.TO,26 Jun 2017,20.93,20.93,20.93,20.93,400
HBL.UN.TO,26 Jun 2017,11,11,11,11,0
HBM.TO,26 Jun 2017,6.95,7.18,6.92,7.06,1671596
HBM.WT.TO,26 Jun 2017,0.21,0.23,0.21,0.21,53555
HBP.TO,26 Jun 2017,0.95,0.95,0.95,0.95,0
HBU.TO,26 Jun 2017,8.13,8.15,8.12,8.15,7475
HCG.TO,26 Jun 2017,18.09,18.5,17.64,17.74,1505169
HCN.TO,26 Jun 2017,24,24,24,24,600
HE.TO,26 Jun 2017,0.03,0.03,0.03,0.03,9500
HEA.TO,26 Jun 2017,15.05,15.05,15.05,15.05,0
HEA.U.TO,26 Jun 2017,11.3,11.3,11.3,11.3,0
HED.TO,26 Jun 2017,11.74,12,11.74,11.94,17558
HEE.TO,26 Jun 2017,12.23,12.23,12.23,12.23,370
HEF.TO,26 Jun 2017,8.65,8.65,8.65,8.65,1000
HEJ.TO,26 Jun 2017,6.77,6.77,6.75,6.75,3368
HEP.TO,26 Jun 2017,25.13,25.35,25.13,25.33,3545
HER.TO,26 Jun 2017,0.08,0.08,0.08,0.08,0
HEU.TO,26 Jun 2017,7.99,7.99,7.78,7.84,44223
HEW.TO,26 Jun 2017,13.43,13.43,13.43,13.43,11100
HEX.TO,26 Jun 2017,6.58,6.59,6.58,6.59,306
HFD.TO,26 Jun 2017,6.14,6.21,6.14,6.2,6559
HFP.TO,26 Jun 2017,9.35,9.35,9.35,9.35,1511
HFR.TO,26 Jun 2017,10.07,10.08,10.07,10.07,11568
HFU.TO,26 Jun 2017,33.46,33.47,33,33,2013
HFY.TO,26 Jun 2017,16.59,16.59,16.59,16.59,700
HGC.TO,26 Jun 2017,10.6,10.6,10.6,10.6,0
HGD.TO,26 Jun 2017,8.39,8.43,8.21,8.35,1589136
HGI.UN.TO,26 Jun 2017,10.14,10.14,10.14,10.14,0
HGM.TO,26 Jun 2017,10.82,10.82,10.82,10.82,0
HGR.TO,26 Jun 2017,10.07,10.07,10.07,10.07,200
HGU.TO,26 Jun 2017,15.68,16.02,15.53,15.76,757247
HGY.TO,26 Jun 2017,5.08,5.08,5.05,5.05,19369
HHF.TO,26 Jun 2017,13.76,13.76,13.76,13.76,972
HHL.TO,26 Jun 2017,8.85,8.86,8.83,8.84,70705
HHL.U.TO,26 Jun 2017,8.72,8.79,8.72,8.79,12113
HID.TO,26 Jun 2017,20.58,20.58,20.58,20.58,0
HIG.UN.TO,26 Jun 2017,9.35,9.39,9.35,9.36,2808
HII.TO,26 Jun 2017,11.53,11.53,11.53,11.53,0
HIU.TO,26 Jun 2017,31.64,31.64,31.64,31.64,186
HIX.TO,26 Jun 2017,6.65,6.69,6.65,6.66,6500
HLC.TO,26 Jun 2017,5.72,5.78,5.72,5.78,400
HLC.DB.TO,26 Jun 2017,98.01,98.01,97.99,98,37000
HLC.DB.A.TO,26 Jun 2017,100.15,100.15,100,100,33000
HLF.TO,26 Jun 2017,18.11,18.14,17.87,17.91,21101
HLP.DB.U.TO,26 Jun 2017,99.76,99.91,99.52,99.9,61000
HLP.U.TO,26 Jun 2017,9.42,9.45,9.2,9.33,166511
HMM.A.TO,26 Jun 2017,1.97,1.97,1.97,1.97,1000
HMMJ.TO,26 Jun 2017,8.98,8.98,8.81,8.82,66252
HMMJ.U.TO,26 Jun 2017,6.91,6.91,6.66,6.66,400
HMP.TO,26 Jun 2017,9.93,9.94,9.93,9.94,1503
HND.TO,26 Jun 2017,12.38,12.52,12.06,12.11,680128
HNL.TO,26 Jun 2017,1.33,1.35,1.33,1.33,58523
HNU.TO,26 Jun 2017,6.5,6.65,6.42,6.61,1479203
HNY.TO,26 Jun 2017,13.06,13.19,12.96,13.19,3654
HNZ.TO,26 Jun 2017,13.67,13.98,13.67,13.98,1600
HOD.TO,26 Jun 2017,14.46,14.82,14.22,14.26,942570
HOG.TO,26 Jun 2017,9.53,9.53,9.48,9.48,986
HOT.DB.U.TO,26 Jun 2017,99.48,99.49,99.26,99.26,377000
HOT.UN.TO,26 Jun 2017,10.09,10.12,10.05,10.07,116239
HOU.TO,26 Jun 2017,4.81,4.88,4.69,4.87,2625563
HPF.TO,26 Jun 2017,5.13,5.18,5.13,5.16,15689
HPF.U.TO,26 Jun 2017,5.38,5.38,5.38,5.38,1200
HPR.TO,26 Jun 2017,9.32,9.32,9.27,9.27,26526
HPS.A.TO,26 Jun 2017,6.75,6.8,6.69,6.8,4618
HQD.TO,26 Jun 2017,11.38,11.61,11.34,11.58,55259
HQU.TO,26 Jun 2017,46.83,47.01,45.75,45.89,288901
HR.DB.D.TO,26 Jun 2017,103.7,103.7,103.7,103.7,0
HR.UN.TO,26 Jun 2017,22.37,22.4,22.2,22.34,454744
HRA.TO,26 Jun 2017,10.2,10.2,10.2,10.2,1279
HRR.UN.TO,26 Jun 2017,11.24,11.24,11.24,11.24,101
HRT.TO,26 Jun 2017,0.69,0.69,0.67,0.68,289869
HRX.TO,26 Jun 2017,14.06,14.45,14.06,14.44,19360
HSB.PR.C.TO,26 Jun 2017,25.17,25.17,25.17,25.17,219
HSB.PR.D.TO,26 Jun 2017,25.13,25.13,25.11,25.11,800
HSD.TO,26 Jun 2017,5.54,5.56,5.51,5.55,80024
HSE.TO,26 Jun 2017,15.28,15.36,15.18,15.26,460042
HSE.PR.A.TO,26 Jun 2017,15.85,15.93,15.81,15.81,4300
HSE.PR.B.TO,26 Jun 2017,15.32,15.32,15.32,15.32,300
HSE.PR.C.TO,26 Jun 2017,23.24,23.25,23.22,23.22,2100
HSE.PR.E.TO,26 Jun 2017,24.21,24.3,24.21,24.25,38036
HSE.PR.G.TO,26 Jun 2017,24.28,24.37,24.28,24.37,2800
HSH.TO,26 Jun 2017,57.5,57.5,57.5,57.5,0
HSL.TO,26 Jun 2017,9.87,9.87,9.87,9.87,0
HSM.TO,26 Jun 2017,2,2.02,1.95,1.99,58340
HSM.WT.TO,26 Jun 2017,1.25,1.25,1.25,1.25,0
HSU.TO,26 Jun 2017,43.14,43.25,42.87,42.92,33142
HTA.TO,26 Jun 2017,9.31,9.32,9.23,9.26,32451
HTA.U.TO,26 Jun 2017,9.12,9.12,9.05,9.05,2580
HTB.TO,26 Jun 2017,54.6,54.6,54.6,54.6,0
HTB.U.TO,26 Jun 2017,41.14,41.14,41.14,41.14,0
HTH.TO,26 Jun 2017,49.15,49.15,49.15,49.15,0
HTO.UN.TO,26 Jun 2017,9.23,9.23,9.23,9.23,0
HUC.TO,26 Jun 2017,9.99,10.02,9.94,10,6251
HUF.TO,26 Jun 2017,13.4,13.4,13.4,13.4,4900
HUF.U.TO,26 Jun 2017,10.11,10.12,10.11,10.12,1600
HUG.TO,26 Jun 2017,11.49,11.49,11.49,11.49,189
HUL.TO,26 Jun 2017,8.58,8.58,8.58,8.58,500
HUN.TO,26 Jun 2017,6.37,6.37,6.37,6.37,0
HUV.TO,26 Jun 2017,8.72,8.78,8.64,8.64,1554
HUZ.TO,26 Jun 2017,9.35,9.35,9.35,9.35,850
HVI.TO,26 Jun 2017,14.99,15.16,14.9,15.14,96450
HVU.TO,26 Jun 2017,12.78,13.02,12.5,12.54,2108269
HWD.TO,26 Jun 2017,18.49,18.89,18.45,18.82,32023
HWF.UN.TO,26 Jun 2017,10.15,10.2,10.09,10.2,49812
HWO.TO,26 Jun 2017,4.33,4.35,4.2,4.25,25164
HXD.TO,26 Jun 2017,6.74,6.77,6.68,6.73,280975
HXE.TO,26 Jun 2017,17.96,17.96,17.96,17.96,0
HXF.TO,26 Jun 2017,37.77,37.77,37.77,37.77,0
HXH.TO,26 Jun 2017,29.8,29.8,29.76,29.76,1517
HXQ.TO,26 Jun 2017,42.9,42.9,42.8,42.8,450
HXQ.U.TO,26 Jun 2017,32.11,32.11,32.11,32.11,100
HXS.TO,26 Jun 2017,60.2,60.2,60.02,60.14,10166
HXS.U.TO,26 Jun 2017,45.41,45.41,45.41,45.41,100
HXT.TO,26 Jun 2017,31.01,31.07,30.84,30.94,214850
HXT.U.TO,26 Jun 2017,23.02,23.02,23.02,23.02,0
HXU.TO,26 Jun 2017,32.1,32.39,31.88,32.12,124731
HXX.TO,26 Jun 2017,30.64,30.67,30.52,30.54,64970
HYD.TO,26 Jun 2017,0.35,0.35,0.34,0.35,18441
HYG.TO,26 Jun 2017,14.75,14.75,13.76,14.7,21352
HYI.TO,26 Jun 2017,10.23,10.26,10.23,10.25,37829
HZD.TO,26 Jun 2017,6.57,6.6,6.56,6.59,8820
HZM.TO,26 Jun 2017,0.05,0.05,0.05,0.05,50000
HZU.TO,26 Jun 2017,15.45,15.51,15.37,15.4,25025
IAG.TO,26 Jun 2017,53.72,54,53.17,53.83,211545
IAG.PR.A.TO,26 Jun 2017,23.15,23.15,22.6,22.6,37264
IAG.PR.G.TO,26 Jun 2017,22.79,22.79,22.56,22.6,3325
IAM.TO,26 Jun 2017,1.45,1.45,1.44,1.45,16500
IBG.TO,26 Jun 2017,6.58,6.7,6.56,6.6,10900
IBG.DB.C.TO,26 Jun 2017,102.99,102.99,102.99,102.99,0
IBG.DB.D.TO,26 Jun 2017,102.76,103.51,102.75,103.5,249000
ICE.TO,26 Jun 2017,3.72,3.72,3.72,3.72,0
IDG.TO,26 Jun 2017,16,16,16,16,0
IDR.UN.TO,26 Jun 2017,12.75,12.8,12.75,12.8,1100
IFA.TO,26 Jun 2017,2.45,2.45,2.45,2.45,0
IFB.UN.TO,26 Jun 2017,8.56,8.56,8.56,8.56,0
IFC.TO,26 Jun 2017,95.9,96.24,95.44,95.85,96323
IFC.PR.A.TO,26 Jun 2017,17.92,17.97,17.92,17.97,2900
IFC.PR.C.TO,26 Jun 2017,21.89,21.92,21.83,21.89,5372
IFC.PR.D.TO,26 Jun 2017,21.6,21.6,21.6,21.6,0
IFC.PR.E.TO,26 Jun 2017,25.18,25.2,25.09,25.1,5303
IFL.UN.TO,26 Jun 2017,8.1,8.1,8.1,8.1,0
IFP.TO,26 Jun 2017,18,18.08,17.79,17.82,56017
IGM.TO,26 Jun 2017,40.84,41.18,40.83,41,120844
IGM.PR.B.TO,26 Jun 2017,25.9,25.9,25.9,25.9,300
III.TO,26 Jun 2017,4.41,4.65,4.41,4.56,19613
IIP.UN.TO,26 Jun 2017,8.15,8.24,8.12,8.19,34514
ILV.TO,26 Jun 2017,23.53,23.59,23.53,23.59,246
IMG.TO,26 Jun 2017,6.95,6.99,6.83,6.91,1991550
IMO.TO,26 Jun 2017,39.07,39.22,38.49,38.5,522487
IMP.TO,26 Jun 2017,0.07,0.07,0.07,0.07,0
IMV.TO,26 Jun 2017,1.19,1.2,1.13,1.16,17642
INC.UN.TO,26 Jun 2017,16.75,16.85,16.75,16.83,2577
INE.TO,26 Jun 2017,14.55,14.67,14.54,14.61,71002
INE.DB.A.TO,26 Jun 2017,108,108,108,108,25000
INE.PR.A.TO,26 Jun 2017,16.75,16.75,16.57,16.57,1870
INE.PR.C.TO,26 Jun 2017,23.39,23.4,23.39,23.4,3150
INO.UN.TO,26 Jun 2017,10.26,10.31,10.21,10.22,24869
INQ.TO,26 Jun 2017,3.7,3.7,3.7,3.7,350
INSR.TO,26 Jun 2017,20.86,20.86,20.86,20.86,0
INV.TO,26 Jun 2017,0.85,0.86,0.85,0.85,87850
IPCI.TO,26 Jun 2017,2.9,2.95,2.9,2.9,5817
IPCO.TO,26 Jun 2017,4.1,4.1,4.1,4.1,500
IPL.TO,26 Jun 2017,24.99,25.05,24.8,24.94,750249
IPO.TO,26 Jun 2017,1.48,1.49,1.41,1.43,10752
IQD.TO,26 Jun 2017,23.56,23.56,23.56,23.56,0
IRG.TO,26 Jun 2017,3.66,3.69,3.65,3.65,142409
IRON.TO,26 Jun 2017,0.28,0.29,0.28,0.29,34550
ISL.U.TO,26 Jun 2017,8.14,8.16,8.13,8.16,8000
ISL.UN.TO,26 Jun 2017,9.08,9.08,9.08,9.08,1089
ISV.TO,26 Jun 2017,18.2,18.2,18.11,18.11,1322
ITC.TO,26 Jun 2017,1.95,2.05,1.88,2,35714
ITH.TO,26 Jun 2017,0.64,0.64,0.63,0.64,3000
ITP.TO,26 Jun 2017,24.79,24.97,24.59,24.71,93069
ITX.TO,26 Jun 2017,10.64,10.75,10.6,10.65,94989
IVN.TO,26 Jun 2017,3.93,3.98,3.92,3.94,994420
JAG.TO,26 Jun 2017,0.41,0.41,0.4,0.4,148070
JE.TO,26 Jun 2017,7.05,7.12,6.99,7.02,313604
JE.DB.B.TO,26 Jun 2017,101,101,101,101,34000
JE.DB.C.TO,26 Jun 2017,103.56,103.75,103.5,103.75,53000
JE.PR.U.TO,26 Jun 2017,25.5,25.5,25.5,25.5,0
JFS.UN.TO,26 Jun 2017,14.36,14.36,14.34,14.34,2000
JOY.TO,26 Jun 2017,1.8,1.8,1.7,1.7,78400
K.TO,26 Jun 2017,5.54,5.68,5.5,5.61,2100107
KAT.TO,26 Jun 2017,0.52,0.53,0.51,0.53,374291
KBL.TO,26 Jun 2017,39.05,39.75,38.88,39.46,31475
KDX.TO,26 Jun 2017,4.71,4.74,4.63,4.63,515512
KEG.UN.TO,26 Jun 2017,21.6,21.65,21.16,21.65,7880
KEL.TO,26 Jun 2017,5.97,6,5.83,5.89,439031
KEL.DB.TO,26 Jun 2017,142.75,142.75,142.75,142.75,0
KER.TO,26 Jun 2017,0.25,0.25,0.24,0.25,130254
KEW.TO,26 Jun 2017,9.8,9.8,9.8,9.8,4000
KEW.WT.TO,26 Jun 2017,1.62,1.62,1.62,1.62,0
KEY.TO,26 Jun 2017,40.97,41,40.7,40.85,198185
KFS.TO,26 Jun 2017,8.15,8.15,8.15,8.15,0
KFS.WT.V.TO,26 Jun 2017,2.59,2.59,2.59,2.59,0
KL.TO,26 Jun 2017,11.3,11.84,11.3,11.77,1625750
KLG.DB.A.TO,26 Jun 2017,102.05,102.05,102.05,102.05,10000
KLS.TO,26 Jun 2017,1.09,1.1,1.07,1.07,19900
KML.TO,26 Jun 2017,15.52,15.82,15.46,15.79,572975
KMP.UN.TO,26 Jun 2017,13.09,13.09,12.87,12.94,75320
KOR.TO,26 Jun 2017,0.72,0.76,0.69,0.69,8700
KPT.TO,26 Jun 2017,14.64,14.67,14.58,14.58,2904
KRN.TO,26 Jun 2017,0.59,0.59,0.59,0.59,0
KWH.UN.TO,26 Jun 2017,10.47,10.53,10.47,10.51,126189
KXS.TO,26 Jun 2017,87.05,87.05,85,85.26,67904
L.TO,26 Jun 2017,73.01,73.35,72.91,73.09,240583
L.PR.B.TO,26 Jun 2017,25.62,25.62,25.6,25.62,1200
LAC.TO,26 Jun 2017,0.88,0.89,0.87,0.89,310937
LAM.TO,26 Jun 2017,0.34,0.35,0.33,0.35,113844
LAS.A.TO,26 Jun 2017,248.01,249.38,246.53,246.55,1280
LB.TO,26 Jun 2017,54.07,54.34,53.68,54.11,143984
LB.PR.F.TO,26 Jun 2017,24.87,24.87,24.83,24.83,700
LB.PR.H.TO,26 Jun 2017,21.7,21.81,21.7,21.8,300
LB.PR.J.TO,26 Jun 2017,26.25,26.25,26.25,26.25,200
LBS.TO,26 Jun 2017,9.6,9.66,9.56,9.65,10997
LBS.PR.A.TO,26 Jun 2017,10.25,10.26,10.25,10.26,7151
LCS.TO,26 Jun 2017,6.35,6.35,6.32,6.32,2000
LCS.PR.A.TO,26 Jun 2017,10.29,10.29,10.29,10.29,0
LEAF.TO,26 Jun 2017,8.6,8.7,8.52,8.63,42406
LFE.TO,26 Jun 2017,5.09,5.18,4.95,4.98,36245
LFE.PR.B.TO,26 Jun 2017,10.36,10.39,10.36,10.39,2900
LFX.TO,26 Jun 2017,0.66,0.66,0.66,0.66,0
LGD.TO,26 Jun 2017,0.41,0.41,0.4,0.4,113731
LGD.WT.TO,26 Jun 2017,0.1,0.1,0.1,0.1,0
LGO.TO,26 Jun 2017,0.41,0.41,0.4,0.4,25200
LGQ.TO,26 Jun 2017,0.04,0.04,0.04,0.04,252000
LGQ.DB.A.TO,26 Jun 2017,68.01,70,68.01,68.01,95000
LGT.A.TO,26 Jun 2017,35.67,35.67,35.67,35.67,0
LGT.B.TO,26 Jun 2017,34.5,34.5,34.5,34.5,0
LIF.TO,26 Jun 2017,16.56,16.61,16.26,16.31,378508
LIQ.TO,26 Jun 2017,10.14,10.14,9.89,10.01,121955
LIQ.DB.B.TO,26 Jun 2017,104,104,103.61,103.71,28000
LN.TO,26 Jun 2017,0.15,0.15,0.15,0.15,15000
LNF.TO,26 Jun 2017,17.75,17.75,17.5,17.53,8198
LNR.TO,26 Jun 2017,63.33,64.45,63.33,64.26,120177
LOW.UN.TO,26 Jun 2017,9.8,9.8,9.8,9.8,0
LRT.DB.G.TO,26 Jun 2017,20,20,20,20,0
LRT.UN.TO,26 Jun 2017,0.04,0.04,0.03,0.03,11600
LUC.TO,26 Jun 2017,2.83,2.83,2.75,2.79,580122
LUG.TO,26 Jun 2017,5.7,5.72,5.6,5.62,50314
LUN.TO,26 Jun 2017,7.29,7.34,7.23,7.24,2108605
LVN.TO,26 Jun 2017,0.34,0.34,0.33,0.33,14000
LVU.UN.TO,26 Jun 2017,10.29,10.29,10.29,10.29,0
LXR.TO,26 Jun 2017,8.64,8.64,8.25,8.5,1700
LXR.WT.TO,26 Jun 2017,1,1.1,0.5,0.95,9200
LYD.TO,26 Jun 2017,0.37,0.38,0.35,0.35,230984
MAG.TO,26 Jun 2017,17.08,17.62,16.99,17.49,188355
MAL.TO,26 Jun 2017,20.56,20.7,19.67,19.67,19108
MAR.TO,26 Jun 2017,0.41,0.41,0.41,0.41,29500
MAW.TO,26 Jun 2017,0.36,0.36,0.36,0.36,0
MAX.TO,26 Jun 2017,0.73,0.73,0.71,0.73,55628
MBA.TO,26 Jun 2017,0.78,0.78,0.75,0.77,44660
MBB.UN.TO,26 Jun 2017,8.83,8.83,8.83,8.83,0
MBK.UN.TO,26 Jun 2017,12.01,12.25,12.01,12.1,2300
MBN.TO,26 Jun 2017,6.08,6.08,6.08,6.08,0
MBX.TO,26 Jun 2017,0.3,0.32,0.3,0.3,52600
MCB.TO,26 Jun 2017,2.23,2.23,2.23,2.23,100
MCLC.TO,26 Jun 2017,24.35,24.35,24.35,24.35,0
MDF.TO,26 Jun 2017,16.21,16.22,16.09,16.13,3975
MDI.TO,26 Jun 2017,8,8.12,7.99,8.06,57219
MDS.UN.TO,26 Jun 2017,9.76,9.76,9.76,9.76,0
ME.TO,26 Jun 2017,0.17,0.17,0.17,0.17,26500
MEE.TO,26 Jun 2017,22.72,22.88,22.7,22.86,10442
MEG.TO,26 Jun 2017,3.96,3.96,3.75,3.89,1208870
MEQ.TO,26 Jun 2017,37.5,37.5,37.5,37.5,135
MERC.U.TO,26 Jun 2017,12.08,12.08,12.08,12.08,0
MEU.TO,26 Jun 2017,22.44,22.44,22.35,22.35,2000
MFC.TO,26 Jun 2017,23.87,23.89,23.37,23.53,3376914
MFC.PR.B.TO,26 Jun 2017,23.58,23.58,23.46,23.46,300
MFC.PR.C.TO,26 Jun 2017,22.68,22.69,22.63,22.63,1600
MFC.PR.F.TO,26 Jun 2017,16.39,16.39,16.36,16.36,209
MFC.PR.G.TO,26 Jun 2017,23.82,23.87,23.72,23.86,11054
MFC.PR.H.TO,26 Jun 2017,24.9,24.92,24.82,24.85,4500
MFC.PR.I.TO,26 Jun 2017,23.41,23.42,23.32,23.4,7515
MFC.PR.J.TO,26 Jun 2017,22.35,23.1,22.35,22.93,965
MFC.PR.K.TO,26 Jun 2017,20.74,20.74,20.68,20.68,1900
MFC.PR.L.TO,26 Jun 2017,20.69,20.69,20.47,20.55,10400
MFC.PR.M.TO,26 Jun 2017,21.64,21.66,21.53,21.58,17450
MFC.PR.N.TO,26 Jun 2017,21.39,21.53,21.38,21.46,6000
MFC.PR.O.TO,26 Jun 2017,26.8,26.88,26.75,26.8,43044
MFC.PR.P.TO,26 Jun 2017,15.95,15.95,15.95,15.95,0
MFC.PR.R.TO,26 Jun 2017,25.83,25.84,25.75,25.76,56003
MFI.TO,26 Jun 2017,33,33.4,32.95,32.97,128567
MFR.UN.TO,26 Jun 2017,8.52,8.55,8.5,8.55,4206
MFT.TO,26 Jun 2017,21.19,21.19,21.19,21.19,605
MG.TO,26 Jun 2017,59.82,60.74,59.71,60.56,675113
MGA.TO,26 Jun 2017,0.18,0.19,0.18,0.19,360992
MGB.TO,26 Jun 2017,20.4,20.4,20.4,20.4,9483
MIC.TO,26 Jun 2017,36.61,36.8,36.14,36.19,151541
MID.UN.TO,26 Jun 2017,6.55,6.55,6.46,6.53,48095
MIF.UN.TO,26 Jun 2017,5.45,5.45,5.45,5.45,0
MIN.TO,26 Jun 2017,0.87,0.92,0.82,0.86,129300
MINT.TO,26 Jun 2017,26.06,26.06,26.06,26.06,105
MINT.B.TO,26 Jun 2017,26.67,26.67,26.67,26.67,129
MKB.TO,26 Jun 2017,20.69,20.69,20.68,20.68,18247
MKC.TO,26 Jun 2017,21.79,21.79,21.78,21.78,15550
MKP.TO,26 Jun 2017,14.85,14.95,14.81,14.85,9908
MKZ.UN.TO,26 Jun 2017,0.97,0.97,0.97,0.97,0
MLD.UN.TO,26 Jun 2017,10.61,10.61,10.61,10.61,9000
MMP.UN.TO,26 Jun 2017,2.35,2.38,2.35,2.38,6287
MND.TO,26 Jun 2017,0.41,0.42,0.39,0.39,512181
MNR.TO,26 Jun 2017,0.16,0.17,0.16,0.17,330050
MNS.TO,26 Jun 2017,13.24,13.24,13.24,13.24,104
MNS.U.TO,26 Jun 2017,9.92,9.92,9.92,9.92,0
MNT.TO,26 Jun 2017,17.44,17.51,17.43,17.51,209664
MNT.U.TO,26 Jun 2017,13.57,13.57,13.57,13.57,0
MNW.TO,26 Jun 2017,9.73,9.76,9.53,9.64,70403
MOGO.TO,26 Jun 2017,4.21,4.23,4.11,4.15,55939
MOGO.DB.TO,26 Jun 2017,97.25,97.25,97,97,13000
MOZ.TO,26 Jun 2017,1.06,1.09,1.05,1.05,126041
MPC.TO,26 Jun 2017,3.47,3.47,3.47,3.47,200
MPC.C.TO,26 Jun 2017,3.15,3.15,3.15,3.15,0
MPVD.TO,26 Jun 2017,3.86,3.92,3.8,3.89,25855
MQI.UN.TO,26 Jun 2017,10,10,10,10,0
MR.DB.TO,26 Jun 2017,101.5,101.5,101.5,101.5,0
MR.UN.TO,26 Jun 2017,9.05,9.1,9.05,9.1,1800
MRC.TO,26 Jun 2017,186.75,187.45,186.75,187.45,287
MRD.TO,26 Jun 2017,15.35,15.5,15.35,15.5,2020
MRE.TO,26 Jun 2017,10.64,10.92,10.62,10.82,124427
MRG.DB.TO,26 Jun 2017,102,102,102,102,0
MRG.UN.TO,26 Jun 2017,16.08,16.08,15.78,15.92,24066
MRT.DB.TO,26 Jun 2017,102.5,103.5,102.5,103.5,17000
MRT.UN.TO,26 Jun 2017,14.82,14.9,14.64,14.67,18501
MRU.TO,26 Jun 2017,43.07,43.31,42.97,43.17,335619
MSI.TO,26 Jun 2017,20.99,21.01,20.81,20.99,24463
