Symbol,Date,Open,High,Low,Close,Volume
NVA.TO,14 Feb 2017,6.54,6.54,6.46,6.51,316979
NVU.DB.TO,14 Feb 2017,103,103,103,103,0
NVU.UN.TO,14 Feb 2017,21.64,21.65,21.4,21.46,63661
NWC.TO,14 Feb 2017,30,30,29.67,29.74,72902
NWH.DB.TO,14 Feb 2017,101.25,101.25,101.25,101.25,0
NWH.DB.C.TO,14 Feb 2017,105,105,105,105,0
NWH.DB.D.TO,14 Feb 2017,103,103,103,103,0
NWH.DB.E.TO,14 Feb 2017,102.26,102.26,102,102,38000
NWH.DB.F.TO,14 Feb 2017,102.25,102.25,101.99,102,33000
NWH.UN.TO,14 Feb 2017,10.3,10.32,10.1,10.14,116308
NXC.TO,14 Feb 2017,12.73,12.73,12.73,12.73,0
NXE.TO,14 Feb 2017,4.24,4.45,4.14,4.19,2819722
NXF.TO,14 Feb 2017,8.3,8.35,8.3,8.35,2854
NXF.B.TO,14 Feb 2017,8.94,8.96,8.94,8.96,13000
NXJ.TO,14 Feb 2017,3.73,3.75,3.6,3.7,10691
OCS.UN.TO,14 Feb 2017,7.15,7.25,7.15,7.24,8051
OGC.TO,14 Feb 2017,4.32,4.38,4.12,4.15,3755223
OGD.TO,14 Feb 2017,1.98,1.98,1.98,1.98,5100
OLY.TO,14 Feb 2017,29.3,29.5,29.3,29.5,1261
OMI.TO,14 Feb 2017,0.26,0.27,0.26,0.27,14000
ONC.TO,14 Feb 2017,0.39,0.39,0.29,0.29,687542
ONEX.TO,14 Feb 2017,94.1,95.13,94.07,94.61,86033
OR.TO,14 Feb 2017,15.26,15.35,14.9,15.12,762040
OR.WT.TO,14 Feb 2017,3,3,3,3,0
OR.WT.A.TO,14 Feb 2017,2.19,2.3,2.19,2.23,950
ORA.TO,14 Feb 2017,1.65,1.65,1.65,1.65,0
ORL.TO,14 Feb 2017,3.88,3.9,3.81,3.9,88416
ORV.TO,14 Feb 2017,0.23,0.23,0.21,0.23,171559
OSB.TO,14 Feb 2017,37.25,37.99,37.18,37.9,139097
OSF.UN.TO,14 Feb 2017,4.42,4.46,4.42,4.44,4522
OSK.TO,14 Feb 2017,3.91,4,3.9,3.95,465489
OSK.WT.TO,14 Feb 2017,0.07,0.07,0.06,0.07,127750
OSL.UN.TO,14 Feb 2017,10.23,10.23,10.2,10.2,10006
OSP.TO,14 Feb 2017,9.85,9.97,9.75,9.97,26851
OSP.PR.A.TO,14 Feb 2017,10.1,10.11,10.1,10.11,18203
OTEX.TO,14 Feb 2017,44.13,44.35,43.98,44.1,277234
OXC.TO,14 Feb 2017,0.36,0.36,0.36,0.36,10000
OXF.TO,14 Feb 2017,11.51,11.51,11.51,11.51,143
P.TO,14 Feb 2017,1.16,1.16,1.13,1.15,248864
P.DB.V.TO,14 Feb 2017,69.95,69.95,69.95,69.95,100000
P.WT.C.TO,14 Feb 2017,0.15,0.15,0.15,0.15,5000
PAAS.TO,14 Feb 2017,27.51,27.51,26.96,27.19,192747
PAR.DB.B.TO,14 Feb 2017,100,100,100,100,78000
PAR.UN.TO,14 Feb 2017,3.5,3.56,3.48,3.5,18094
PATH.TO,14 Feb 2017,3.4,3.4,3.4,3.4,0
PAY.TO,14 Feb 2017,0.17,0.17,0.17,0.17,12500
PBD.TO,14 Feb 2017,19.68,19.72,19.68,19.72,18896
PBH.TO,14 Feb 2017,69.55,69.92,69.25,69.31,33219
PBH.DB.D.TO,14 Feb 2017,158,159,158,159,53000
PBH.DB.E.TO,14 Feb 2017,106,106,106,106,0
PBH.DB.F.TO,14 Feb 2017,102,102.01,102,102,116000
PBI.TO,14 Feb 2017,23.31,23.31,23.31,23.31,0
PBI.B.TO,14 Feb 2017,25.72,25.72,25.72,25.72,359
PBL.TO,14 Feb 2017,8,8,8,8,0
PBY.UN.TO,14 Feb 2017,11.19,11.26,11.19,11.23,17610
PCD.UN.TO,14 Feb 2017,8.92,8.92,8.92,8.92,1250
PCF.U.TO,14 Feb 2017,7.49,7.49,7.49,7.49,600
PCF.UN.TO,14 Feb 2017,7.27,7.31,7.27,7.31,300
PCY.TO,14 Feb 2017,4.76,4.8,4.2,4.25,11741
PD.TO,14 Feb 2017,7.32,7.46,7.25,7.41,1327317
PDC.TO,14 Feb 2017,28,28,27.86,27.91,26293
PDF.TO,14 Feb 2017,26.85,26.93,26.82,26.92,5738
PDL.TO,14 Feb 2017,5.87,5.9,5.85,5.85,1235
PDV.TO,14 Feb 2017,7.53,7.53,7.53,7.53,400
PDV.PR.A.TO,14 Feb 2017,10.44,10.44,10.44,10.44,0
PEU.TO,14 Feb 2017,24.41,24.41,24.41,24.41,401
PEY.TO,14 Feb 2017,28,28.37,27.72,28.32,657819
PFB.TO,14 Feb 2017,9.05,9.11,9.05,9.11,1700
PFD.UN.TO,14 Feb 2017,21.77,21.78,21.62,21.78,3995
PFH.F.TO,14 Feb 2017,20.41,20.48,20.41,20.45,82236
PFL.TO,14 Feb 2017,19.89,19.89,19.88,19.88,4300
PFT.UN.TO,14 Feb 2017,9.16,9.18,9.14,9.18,8497
PFU.UN.TO,14 Feb 2017,9.73,9.73,9.73,9.73,1926
PG.TO,14 Feb 2017,3.25,3.27,3.16,3.24,505141
PGD.TO,14 Feb 2017,0.2,0.21,0.19,0.21,236250
PGF.TO,14 Feb 2017,1.78,1.78,1.72,1.76,673058
PGI.UN.TO,14 Feb 2017,9.04,9.05,9.02,9.03,15041
PGL.TO,14 Feb 2017,22.22,22.24,22.22,22.23,52775
PGLC.TO,14 Feb 2017,4.25,4.25,4.21,4.22,650
PHE.TO,14 Feb 2017,23.9,23.99,23.9,23.99,650
PHE.B.TO,14 Feb 2017,24.26,24.26,24.26,24.26,0
PHR.TO,14 Feb 2017,20.72,20.8,20.72,20.79,10721
PHW.TO,14 Feb 2017,18.58,18.58,18.58,18.58,0
PHX.TO,14 Feb 2017,4.12,4.22,4.12,4.2,54100
PIC.A.TO,14 Feb 2017,7.6,7.65,7.52,7.65,9934
PIC.PR.A.TO,14 Feb 2017,15.27,15.31,15.27,15.3,2100
PID.TO,14 Feb 2017,19.5,19.5,19.49,19.49,1960
PIF.TO,14 Feb 2017,16.1,16.15,15.97,16.15,71014
PIN.TO,14 Feb 2017,19.7,19.7,19.7,19.7,188
PJC.A.TO,14 Feb 2017,20.35,20.35,20.1,20.13,249839
PKI.TO,14 Feb 2017,27.98,27.98,27.58,27.75,78709
PLC.TO,14 Feb 2017,16.34,16.34,16.25,16.28,1592
PLI.TO,14 Feb 2017,2.31,2.36,2.31,2.36,1391280
PLV.TO,14 Feb 2017,21.11,21.11,21.08,21.11,761
PLZ.DB.D.TO,14 Feb 2017,102.5,102.5,102.5,102.5,15000
PLZ.UN.TO,14 Feb 2017,5.1,5.17,5.1,5.16,81158
PMB.UN.TO,14 Feb 2017,8.68,8.68,8.62,8.63,2000
PME.TO,14 Feb 2017,3.65,3.65,3.59,3.65,14515
PMM.TO,14 Feb 2017,21.93,21.93,21.93,21.93,890
PMN.TO,14 Feb 2017,0.17,0.17,0.16,0.16,191520
PMT.TO,14 Feb 2017,1.81,1.85,1.78,1.85,27100
PMTS.TO,14 Feb 2017,5.95,5.95,5.95,5.95,300
PNC.A.TO,14 Feb 2017,0.9,0.9,0.9,0.9,0
PNC.B.TO,14 Feb 2017,0.65,0.65,0.65,0.65,1500
PNE.TO,14 Feb 2017,0.87,0.87,0.83,0.84,212669
PNP.TO,14 Feb 2017,2.3,2.3,2.3,2.3,225
POM.TO,14 Feb 2017,1.1,1.1,1.1,1.1,300
POT.TO,14 Feb 2017,24.93,25.33,24.76,25.19,2279008
POU.TO,14 Feb 2017,16.27,16.4,16.01,16.29,141032
POW.TO,14 Feb 2017,31.49,31.65,31.37,31.65,427060
POW.PR.A.TO,14 Feb 2017,25.56,25.6,25.5,25.5,2200
POW.PR.B.TO,14 Feb 2017,25.32,25.38,25.21,25.34,3200
POW.PR.C.TO,14 Feb 2017,25.71,25.77,25.71,25.76,890
POW.PR.D.TO,14 Feb 2017,24.28,24.32,24.25,24.32,1960
POW.PR.F.TO,14 Feb 2017,33.5,33.5,33.5,33.5,0
POW.PR.G.TO,14 Feb 2017,25.97,26.06,25.97,26.06,2000
PPL.TO,14 Feb 2017,41.05,41.14,40.66,41.14,465820
PPL.DB.F.TO,14 Feb 2017,138.45,138.45,138.45,138.45,0
PPL.PR.A.TO,14 Feb 2017,20.08,20.08,19.92,20,2948
PPL.PR.C.TO,14 Feb 2017,20.79,20.79,20.6,20.61,6743
PPL.PR.E.TO,14 Feb 2017,22.79,22.83,22.58,22.58,6773
PPL.PR.G.TO,14 Feb 2017,21.43,21.47,21.35,21.35,1676
PPL.PR.I.TO,14 Feb 2017,24.9,24.9,24.73,24.73,4691
PPL.PR.K.TO,14 Feb 2017,26.16,26.16,25.91,25.92,5847
PPL.PR.M.TO,14 Feb 2017,26.06,26.06,25.9,26.02,71009
PPR.TO,14 Feb 2017,0.72,0.72,0.7,0.71,136864
PPS.TO,14 Feb 2017,16,16,15.9,15.9,34254
PR.TO,14 Feb 2017,10.37,10.37,10.37,10.37,23503
PRA.TO,14 Feb 2017,18.71,18.71,18.71,18.71,0
PRF.UN.TO,14 Feb 2017,21.98,21.98,21.98,21.98,0
PRK.TO,14 Feb 2017,0.26,0.26,0.26,0.26,0
PRQ.TO,14 Feb 2017,2.85,2.85,2.6,2.65,52320
PRU.TO,14 Feb 2017,0.33,0.35,0.33,0.35,510569
PSA.TO,14 Feb 2017,50.02,50.02,50.02,50.02,4672
PSB.TO,14 Feb 2017,18.75,18.76,18.71,18.74,76076
PSD.TO,14 Feb 2017,2.44,2.46,2.44,2.46,5921
PSI.TO,14 Feb 2017,19.68,19.81,19.53,19.77,177085
PSK.TO,14 Feb 2017,29.79,29.98,29.33,29.52,488033
PSU.U.TO,14 Feb 2017,100,100,100,100,0
PTB.TO,14 Feb 2017,19.07,19.07,18.97,19.02,26633
PTG.TO,14 Feb 2017,1.61,1.61,1.56,1.57,20050
PTM.TO,14 Feb 2017,2.89,2.9,2.63,2.74,288748
PTS.TO,14 Feb 2017,9.8,10,9.74,9.95,3102
PUB.UN.TO,14 Feb 2017,12.02,12.02,11.91,12.02,13401
PUD.TO,14 Feb 2017,22.21,22.25,22.21,22.23,507
PUD.B.TO,14 Feb 2017,25.49,25.49,25.49,25.49,104
PUR.TO,14 Feb 2017,4.7,4.7,4.56,4.65,32989
PVG.TO,14 Feb 2017,15.27,15.44,14.97,15.31,466429
PVS.PR.B.TO,14 Feb 2017,25.37,25.37,25.37,25.37,1000
PVS.PR.D.TO,14 Feb 2017,25.15,25.26,25.14,25.26,961
PVS.PR.E.TO,14 Feb 2017,26.29,26.3,26.22,26.25,10038
PWF.TO,14 Feb 2017,35.15,35.3,35.03,35.2,296863
PWF.PR.A.TO,14 Feb 2017,14.05,14.2,14.05,14.2,3538
PWF.PR.E.TO,14 Feb 2017,25.47,25.78,25.47,25.59,4100
PWF.PR.F.TO,14 Feb 2017,25.1,25.16,25.04,25.15,1585
PWF.PR.G.TO,14 Feb 2017,25.75,25.79,25.7,25.74,3115
PWF.PR.H.TO,14 Feb 2017,25.6,25.61,25.6,25.6,10599
PWF.PR.I.TO,14 Feb 2017,25.8,25.89,25.8,25.89,3288
PWF.PR.K.TO,14 Feb 2017,23.91,23.91,23.85,23.85,7359
PWF.PR.L.TO,14 Feb 2017,24.51,24.55,24.39,24.39,5669
PWF.PR.O.TO,14 Feb 2017,25.95,25.95,25.95,25.95,3595
PWF.PR.P.TO,14 Feb 2017,15.56,15.56,15.46,15.46,5000
PWF.PR.Q.TO,14 Feb 2017,14.96,14.96,14.96,14.96,1115
PWF.PR.R.TO,14 Feb 2017,25.7,25.71,25.68,25.71,5206
PWF.PR.S.TO,14 Feb 2017,23.45,23.5,23.29,23.42,42989
PWF.PR.T.TO,14 Feb 2017,22.45,22.48,22.38,22.45,5960
PXC.TO,14 Feb 2017,27,27.06,26.92,27.06,7081
PXG.TO,14 Feb 2017,21.42,21.42,21.42,21.42,947
PXS.TO,14 Feb 2017,23.35,23.5,23.35,23.5,4129
PXT.TO,14 Feb 2017,16.85,17.09,16.83,17.03,612487
PXU.F.TO,14 Feb 2017,35.84,35.84,35.84,35.84,417
PXX.TO,14 Feb 2017,1.56,1.72,1.55,1.65,496910
PYF.TO,14 Feb 2017,19.53,19.54,19.52,19.53,4495
PZA.TO,14 Feb 2017,17.75,17.76,17.71,17.76,18918
PZC.TO,14 Feb 2017,20.45,20.45,20.45,20.45,0
PZW.TO,14 Feb 2017,23.32,23.32,23.32,23.32,0
QBR.A.TO,14 Feb 2017,19.51,19.535,19.51,19.51,300
QBR.B.TO,14 Feb 2017,19.5,19.61,19.455,19.485,96433
QCD.TO,14 Feb 2017,25.35,25.35,25.35,25.35,0
QEC.TO,14 Feb 2017,0.81,0.82,0.81,0.82,62157
QEM.TO,14 Feb 2017,25.37,25.37,25.37,25.37,1019
QGL.TO,14 Feb 2017,24.93,24.93,24.93,24.93,0
QIE.TO,14 Feb 2017,24.99,24.99,24.99,24.99,0
QMA.TO,14 Feb 2017,25.03,25.03,25.03,25.03,0
QQC.F.TO,14 Feb 2017,45.89,45.89,45.89,45.89,298
QSP.UN.TO,14 Feb 2017,71.02,71.61,71.02,71.55,988
QSR.TO,14 Feb 2017,70.34,71.76,69.61,71.27,491412
QUS.TO,14 Feb 2017,24.75,24.75,24.75,24.75,0
QXM.TO,14 Feb 2017,18.29,18.29,18.29,18.29,254
R.TO,14 Feb 2017,0.82,0.83,0.81,0.83,373095
RAI.UN.TO,14 Feb 2017,8.58,8.58,8.58,8.58,2900
RAV.UN.TO,14 Feb 2017,14,14,14,14,0
RAY.A.TO,14 Feb 2017,8.75,8.8,8.67,8.68,26677
RAY.B.TO,14 Feb 2017,8.71,8.71,8.7,8.7,5425
RBA.TO,14 Feb 2017,41.03,41.07,40.07,40.64,187717
RBN.UN.TO,14 Feb 2017,9.77,9.77,9.76,9.76,27769
RBO.TO,14 Feb 2017,19.6,19.6,19.57,19.57,3088
RCD.TO,14 Feb 2017,20.94,20.94,20.87,20.9,9712
RCE.TO,14 Feb 2017,20.97,20.97,20.97,20.97,1450
RCH.TO,14 Feb 2017,27.35,27.35,27.17,27.26,25014
RCI.A.TO,14 Feb 2017,56.73,56.79,56.64,56.78,871
RCI.B.TO,14 Feb 2017,56.24,56.35,55.57,56.06,688537
RCO.UN.TO,14 Feb 2017,10.75,10.83,10.75,10.77,5450
RDK.TO,14 Feb 2017,0.06,0.06,0.06,0.06,130000
RDL.TO,14 Feb 2017,1.79,1.79,1.79,1.79,0
REF.UN.TO,14 Feb 2017,47.95,48.1,47.78,47.8,241566
REI.UN.TO,14 Feb 2017,26.57,26.6,26.44,26.5,379995
RET.TO,14 Feb 2017,5.95,5.95,5.77,5.79,6929
RET.A.TO,14 Feb 2017,6.23,6.28,6.22,6.25,9161
RFP.TO,14 Feb 2017,6.1,6.11,6.1,6.1,6079
RGX.TO,14 Feb 2017,0.09,0.1,0.08,0.09,1821596
RIB.UN.TO,14 Feb 2017,14.6,14.6,14.6,14.6,0
RID.TO,14 Feb 2017,22.61,22.68,22.6,22.64,12701
RID.U.TO,14 Feb 2017,17.4,17.4,17.38,17.39,7561
RIE.TO,14 Feb 2017,19.99,19.99,19.99,19.99,140
RIG.TO,14 Feb 2017,19.74,19.74,19.74,19.74,300
RIGP.UN.TO,14 Feb 2017,26.85,26.85,26.85,26.85,600
RIT.TO,14 Feb 2017,15.68,15.68,15.62,15.65,24848
RKN.TO,14 Feb 2017,1.56,1.59,1.55,1.57,173309
RLB.TO,14 Feb 2017,19.7,19.7,19.7,19.7,17347
RLD.TO,14 Feb 2017,22.89,22.89,22.89,22.89,0
RLE.TO,14 Feb 2017,23.13,23.13,23.13,23.13,0
RME.TO,14 Feb 2017,10.6,10.62,10.29,10.5,29508
RMX.TO,14 Feb 2017,2.32,2.32,2.21,2.23,27252
RN.TO,14 Feb 2017,0.15,0.15,0.14,0.14,17000
RNW.TO,14 Feb 2017,14.74,14.79,14.56,14.7,184694
RNX.TO,14 Feb 2017,0.39,0.39,0.36,0.38,1053667
RPD.TO,14 Feb 2017,21.44,21.44,21.44,21.44,850
RPD.U.TO,14 Feb 2017,16.2,16.2,16.2,16.2,0
RPF.TO,14 Feb 2017,22.96,22.97,22.89,22.9,11074
RPI.UN.TO,14 Feb 2017,25.75,26,25.65,25.9,7941
RQF.TO,14 Feb 2017,19.5,19.5,19.5,19.5,2355
RQG.TO,14 Feb 2017,19.91,19.92,19.91,19.92,2834
RQH.TO,14 Feb 2017,20.54,20.55,20.54,20.55,1100
RQI.TO,14 Feb 2017,20.34,20.34,20.32,20.32,3000
RQJ.TO,14 Feb 2017,19.8,19.8,19.8,19.8,0
RQK.TO,14 Feb 2017,19.73,19.73,19.73,19.73,0
RRX.TO,14 Feb 2017,9.34,9.37,9.2,9.35,488935
RSI.TO,14 Feb 2017,6.41,6.49,6.41,6.47,97989
RSI.DB.D.TO,14 Feb 2017,105.5,105.5,105.5,105.5,25000
RTG.TO,14 Feb 2017,0.28,0.28,0.28,0.28,0
RTU.UN.TO,14 Feb 2017,9.97,9.97,9.95,9.95,653
RUD.TO,14 Feb 2017,29.68,29.76,29.68,29.76,1635
RUD.U.TO,14 Feb 2017,22.81,22.81,22.81,22.81,168
RUE.TO,14 Feb 2017,24.03,24.03,24.03,24.03,897
RUS.TO,14 Feb 2017,27.73,27.8,27.47,27.69,134942
RVX.TO,14 Feb 2017,1.92,1.95,1.85,1.85,37857
RWC.TO,14 Feb 2017,11.49,11.49,11.49,11.49,0
RWE.TO,14 Feb 2017,23.85,23.85,23.82,23.82,728
RWE.B.TO,14 Feb 2017,23.1,23.1,23.1,23.1,0
RWU.TO,14 Feb 2017,13.55,13.55,13.55,13.55,0
RWU.B.TO,14 Feb 2017,16.53,16.54,16.53,16.54,1201
RWW.TO,14 Feb 2017,26.3,26.3,26.22,26.22,4081
RWW.B.TO,14 Feb 2017,28.62,28.62,28.62,28.62,0
RXD.TO,14 Feb 2017,19.05,19.05,19.05,19.05,0
RXD.U.TO,14 Feb 2017,14.32,14.32,14.32,14.32,0
RXE.TO,14 Feb 2017,22.2,22.2,22.2,22.2,0
RY.TO,14 Feb 2017,97.12,97.7,96.61,97.46,2208300
RY.PR.A.TO,14 Feb 2017,25.19,25.19,25.12,25.13,7318
RY.PR.C.TO,14 Feb 2017,25.27,25.3,25.24,25.24,2700
RY.PR.D.TO,14 Feb 2017,25.2,25.2,25.2,25.2,270
RY.PR.E.TO,14 Feb 2017,25.19,25.2,25.15,25.18,2169
RY.PR.F.TO,14 Feb 2017,25.18,25.18,25.13,25.16,1255
RY.PR.G.TO,14 Feb 2017,25.16,25.19,25.16,25.19,359
RY.PR.H.TO,14 Feb 2017,21.11,21.16,21.1,21.1,34992
RY.PR.I.TO,14 Feb 2017,24.62,24.64,24.58,24.6,2304
RY.PR.J.TO,14 Feb 2017,22.89,22.91,22.77,22.77,14999
RY.PR.K.TO,14 Feb 2017,23.9,23.9,23.88,23.88,1900
RY.PR.L.TO,14 Feb 2017,25.42,25.42,25.33,25.33,3522
RY.PR.M.TO,14 Feb 2017,22.78,22.79,22.71,22.73,14925
RY.PR.N.TO,14 Feb 2017,25.13,25.15,25.06,25.07,4264
RY.PR.O.TO,14 Feb 2017,24.99,25,24.92,25,4050
RY.PR.P.TO,14 Feb 2017,25.94,25.94,25.81,25.82,3900
RY.PR.Q.TO,14 Feb 2017,26.75,26.82,26.71,26.71,4068
RY.PR.R.TO,14 Feb 2017,27,27.08,26.98,27.02,2824
RY.PR.W.TO,14 Feb 2017,24.93,25.04,24.9,25.04,75434
RY.PR.Z.TO,14 Feb 2017,21.16,21.16,21.07,21.13,11512
S.TO,14 Feb 2017,1.34,1.36,1.28,1.32,536147
SAM.TO,14 Feb 2017,0.6,0.6,0.6,0.6,6691
SAP.TO,14 Feb 2017,45.6,46.06,45.51,45.71,366192
SAU.TO,14 Feb 2017,0.05,0.05,0.05,0.05,50000
SBB.TO,14 Feb 2017,1.46,1.46,1.44,1.45,146440
SBC.TO,14 Feb 2017,16.8,16.8,16.79,16.8,1835
SBC.PR.A.TO,14 Feb 2017,10.22,10.22,10.22,10.22,1000
SBI.TO,14 Feb 2017,0.08,0.08,0.08,0.08,0
SBN.TO,14 Feb 2017,8.01,8.01,8.01,8.01,0
SBN.PR.A.TO,14 Feb 2017,10.77,10.77,10.77,10.77,0
SBR.TO,14 Feb 2017,0.42,0.42,0.41,0.41,184061
SBT.B.TO,14 Feb 2017,12.96,12.96,12.96,12.96,100
SCB.TO,14 Feb 2017,1.82,1.82,1.8,1.8,14000
SCL.TO,14 Feb 2017,37.6,38.25,37.46,38.12,151009
SCU.TO,14 Feb 2017,1.98,2.02,1.95,2.02,8558
SCW.UN.TO,14 Feb 2017,9.93,9.93,9.83,9.83,7409
SCY.TO,14 Feb 2017,0.36,0.37,0.35,0.36,245200
SDY.TO,14 Feb 2017,1.65,1.65,1.64,1.65,9500
SEA.TO,14 Feb 2017,14.66,15,14.42,14.83,92732
SEC.TO,14 Feb 2017,176,176,170,172.76,8100
SEN.TO,14 Feb 2017,0.5,0.5,0.5,0.5,0
SES.TO,14 Feb 2017,11.18,11.24,10.9,11.1,156746
SEV.TO,14 Feb 2017,0.39,0.4,0.39,0.4,290275
SFD.TO,14 Feb 2017,1.52,1.52,1.48,1.48,3900
SGF.TO,14 Feb 2017,0.19,0.19,0.18,0.19,291413
SGQ.TO,14 Feb 2017,0.33,0.33,0.33,0.33,2575
SGY.TO,14 Feb 2017,2.81,2.83,2.77,2.83,706793
SHA.TO,14 Feb 2017,12.19,12.19,12.19,12.19,100
SHC.TO,14 Feb 2017,12.19,12.19,12.19,12.19,0
SHE.TO,14 Feb 2017,10.7,10.7,10.7,10.7,0
SHOP.TO,14 Feb 2017,73.59,73.59,72.28,73.24,167616
SHU.TO,14 Feb 2017,10.87,10.87,10.87,10.87,0
SHZ.TO,14 Feb 2017,10.33,10.37,10.33,10.37,4900
SIA.TO,14 Feb 2017,17.54,17.75,17.46,17.67,111731
SIA.DB.TO,14 Feb 2017,108,108,108,108,0
SII.TO,14 Feb 2017,2.35,2.35,2.27,2.3,162422
SIN.UN.TO,14 Feb 2017,8.66,8.66,8.53,8.6,6495
SIS.TO,14 Feb 2017,11,11.05,10.8,10.89,48790
SJ.TO,14 Feb 2017,40.4,40.59,40.15,40.37,109378
SJR.B.TO,14 Feb 2017,27.97,28.13,27.88,28.07,634590
SJR.PR.A.TO,14 Feb 2017,16.37,16.4,16.2,16.3,10835
SJR.PR.B.TO,14 Feb 2017,16.39,16.45,16.39,16.45,1107
SKG.UN.TO,14 Feb 2017,8.03,8.08,8.02,8.02,5000
SLF.TO,14 Feb 2017,52.11,52.49,52.01,52.28,2113691
SLF.PR.A.TO,14 Feb 2017,23.95,23.96,23.82,23.9,12500
SLF.PR.B.TO,14 Feb 2017,23.88,23.97,23.86,23.91,3000
SLF.PR.C.TO,14 Feb 2017,22.25,22.25,22.14,22.14,7390
SLF.PR.D.TO,14 Feb 2017,22.25,22.31,22.17,22.21,6750
SLF.PR.E.TO,14 Feb 2017,22.35,22.35,22.28,22.31,2000
SLF.PR.G.TO,14 Feb 2017,16.35,16.44,16.32,16.35,2989
SLF.PR.H.TO,14 Feb 2017,19.3,19.3,19.18,19.18,1019
SLF.PR.I.TO,14 Feb 2017,23.08,23.18,23.01,23.18,4259
SLF.PR.J.TO,14 Feb 2017,15.4,15.4,15.3,15.38,5336
SLF.PR.K.TO,14 Feb 2017,18.15,18.15,18.11,18.15,1372
SLR.TO,14 Feb 2017,1.1,1.1,1.1,1.1,1000
SMC.TO,14 Feb 2017,0.35,0.35,0.35,0.35,1000
SMF.TO,14 Feb 2017,4.89,4.9,4.72,4.83,1188383
SMT.TO,14 Feb 2017,2.9,2.95,2.9,2.9,31393
SMU.UN.TO,14 Feb 2017,6.34,6.38,6.33,6.36,52503
SNC.TO,14 Feb 2017,56.98,57.14,56.57,56.83,247078
SOT.UN.TO,14 Feb 2017,8.14,8.16,8.12,8.16,56609
SOX.TO,14 Feb 2017,5.57,5.6,5.51,5.57,22665
SOX.DB.A.TO,14 Feb 2017,102.41,102.41,102.4,102.4,12000
SOY.TO,14 Feb 2017,9.79,9.86,9.72,9.82,7876
SPB.TO,14 Feb 2017,12.78,12.85,12.68,12.76,692966
SPE.TO,14 Feb 2017,8.7,8.76,8.55,8.67,2476855
SQP.TO,14 Feb 2017,1.37,1.37,1.37,1.37,5050
SRHI.TO,14 Feb 2017,0.23,0.23,0.22,0.23,460019
SRT.U.TO,14 Feb 2017,10.88,10.88,10.88,10.88,500
SRT.UN.TO,14 Feb 2017,14.27,14.38,14.25,14.26,88444
SRU.UN.TO,14 Feb 2017,32.9,32.9,32.04,32.16,277120
SRV.UN.TO,14 Feb 2017,14.65,14.75,14.65,14.72,13525
SSF.UN.TO,14 Feb 2017,8.98,9.05,8.94,9,8147
SSL.TO,14 Feb 2017,6.48,6.48,6.22,6.32,246539
SSL.WT.TO,14 Feb 2017,3.48,3.48,3.48,3.48,0
STB.TO,14 Feb 2017,7.65,7.68,7.52,7.55,340901
STB.DB.A.TO,14 Feb 2017,102.36,102.49,102.25,102.25,38000
STB.DB.C.TO,14 Feb 2017,105.5,105.5,105.3,105.4,28000
STN.TO,14 Feb 2017,35.97,36.03,35.81,35.96,116604
SU.TO,14 Feb 2017,41.76,41.99,41.55,41.83,2612125
SUM.TO,14 Feb 2017,8.1,8.1,8.08,8.1,3700
SVB.TO,14 Feb 2017,0.15,0.15,0.15,0.15,418400
SVM.TO,14 Feb 2017,5.16,5.17,4.95,5.15,1100891
SVR.TO,14 Feb 2017,9.95,10.03,9.93,9.99,2955
SVR.C.TO,14 Feb 2017,9.41,9.41,9.41,9.41,0
SW.TO,14 Feb 2017,32.76,33.1,32.21,32.93,208478
SWY.TO,14 Feb 2017,0.84,0.85,0.83,0.84,282528
SWY.DB.U.TO,14 Feb 2017,100,100,100,100,0
SXI.TO,14 Feb 2017,0.44,0.44,0.44,0.44,0
SXP.TO,14 Feb 2017,5.02,5.02,4.87,4.9,65419
T.TO,14 Feb 2017,43,43.05,42.85,42.99,710083
TA.TO,14 Feb 2017,7.67,7.68,7.59,7.62,487981
TA.PR.D.TO,14 Feb 2017,13,13.1,12.93,13,63248
TA.PR.E.TO,14 Feb 2017,12.8,12.81,12.8,12.81,2400
TA.PR.F.TO,14 Feb 2017,16.86,16.87,16.55,16.74,24890
TA.PR.H.TO,14 Feb 2017,18.91,18.91,18.59,18.65,19226
TA.PR.J.TO,14 Feb 2017,19.86,19.94,19.83,19.9,17051
TAO.TO,14 Feb 2017,0.72,0.72,0.69,0.71,72640
TBL.TO,14 Feb 2017,1.01,1.01,1.01,1.01,2000
TC.TO,14 Feb 2017,59.57,59.57,58.54,58.93,1913
TCL.A.TO,14 Feb 2017,21.8,21.8,21.4,21.4,54840
TCL.B.TO,14 Feb 2017,21.47,21.47,21.47,21.47,200
TCN.TO,14 Feb 2017,10.47,10.53,10.42,10.49,110506
TCN.DB.A.TO,14 Feb 2017,117.99,117.99,117.99,117.99,0
TCS.TO,14 Feb 2017,10.15,10.22,10.1,10.1,8600
TCT.UN.TO,14 Feb 2017,10.41,10.41,10.41,10.41,0
TCW.TO,14 Feb 2017,5.52,5.55,5.31,5.49,1105720
TD.TO,14 Feb 2017,68.43,68.7,68.17,68.54,3044955
TD.PF.A.TO,14 Feb 2017,21.2,21.3,21.2,21.3,5569
TD.PF.B.TO,14 Feb 2017,21.07,21.12,21.01,21.06,4882
TD.PF.C.TO,14 Feb 2017,20.92,21,20.89,20.98,33706
