Symbol,Date,Open,High,Low,Close,Volume
MBX.TO,19 Dec 2017,0.3,0.31,0.26,0.29,271300
MCB.TO,19 Dec 2017,1.5,1.5,1.46,1.48,3600
MCLC.TO,19 Dec 2017,25.93,25.93,25.93,25.93,0
MCSB.TO,19 Dec 2017,20.01,20.01,20.01,20.01,4000
MCSM.TO,19 Dec 2017,25.35,25.35,25.35,25.35,100
MDF.TO,19 Dec 2017,10.72,10.81,10.72,10.77,13566
MDI.TO,19 Dec 2017,6.45,6.81,6.41,6.77,47951
MDNA.TO,19 Dec 2017,1.88,2,1.88,2,600
MDS.UN.TO,19 Dec 2017,10.5,10.5,10.4,10.4,24024
ME.TO,19 Dec 2017,0.18,0.18,0.17,0.17,188500
MEE.TO,19 Dec 2017,24.55,24.55,24.47,24.53,5296
MEG.TO,19 Dec 2017,4.85,4.94,4.82,4.9,1268775
MEQ.TO,19 Dec 2017,42,42.96,42,42.96,5554
MERC.U.TO,19 Dec 2017,13,13,13,13,0
MEU.TO,19 Dec 2017,22.93,22.99,22.93,22.96,5179
MFC.TO,19 Dec 2017,26.82,27.02,26.6,26.82,2772337
MFC.PR.B.TO,19 Dec 2017,22.75,22.77,22.57,22.57,4894
MFC.PR.C.TO,19 Dec 2017,21.99,21.99,21.76,21.99,15652
MFC.PR.F.TO,19 Dec 2017,18.01,18.03,18,18.03,1436
MFC.PR.G.TO,19 Dec 2017,24.32,24.51,24.19,24.51,12622
MFC.PR.H.TO,19 Dec 2017,25.1,25.16,25.09,25.16,8344
MFC.PR.I.TO,19 Dec 2017,24.83,24.85,24.72,24.81,8754
MFC.PR.J.TO,19 Dec 2017,24.47,24.57,24.47,24.54,3515
MFC.PR.K.TO,19 Dec 2017,22.37,22.39,22.3,22.38,4990
MFC.PR.L.TO,19 Dec 2017,21.86,22.35,21.86,22.35,780
MFC.PR.M.TO,19 Dec 2017,22.88,23.06,22.88,22.96,17736
MFC.PR.N.TO,19 Dec 2017,22.77,22.9,22.71,22.9,5072
MFC.PR.O.TO,19 Dec 2017,26.88,26.88,26.69,26.72,12983
MFC.PR.P.TO,19 Dec 2017,17.37,17.37,17.37,17.37,0
MFC.PR.R.TO,19 Dec 2017,26,26.1,26,26.06,4020
MFI.TO,19 Dec 2017,36.95,36.97,36.5,36.53,98971
MFR.UN.TO,19 Dec 2017,8.55,8.55,8.5,8.52,18780
MFT.TO,19 Dec 2017,21.36,21.36,21.29,21.31,30966
MG.TO,19 Dec 2017,73.81,74.25,73.51,73.56,875990
MGA.TO,19 Dec 2017,0.23,0.24,0.22,0.23,616341
MGB.TO,19 Dec 2017,19.88,19.89,19.88,19.88,5544
MIC.TO,19 Dec 2017,43.98,44.31,43.38,43.55,321617
MID.UN.TO,19 Dec 2017,6.9,6.9,6.85,6.86,17927
MIF.UN.TO,19 Dec 2017,5.35,5.35,5.35,5.35,2000
MIN.TO,19 Dec 2017,1.13,1.17,1.12,1.15,92390
MIND.TO,19 Dec 2017,25.8,25.8,25.5,25.5,1493
MINT.TO,19 Dec 2017,27.88,27.88,27.88,27.88,935
MINT.B.TO,19 Dec 2017,28.14,28.14,28.14,28.14,800
MIVG.TO,19 Dec 2017,20.6,20.6,20.6,20.6,0
MKB.TO,19 Dec 2017,20.27,20.27,20.27,20.27,300
MKC.TO,19 Dec 2017,22.8,22.8,22.8,22.8,313
MKP.TO,19 Dec 2017,17.41,17.73,17.35,17.73,10727
MKZ.UN.TO,19 Dec 2017,1.11,1.11,1.09,1.11,8894
MLD.UN.TO,19 Dec 2017,10.89,10.89,10.8,10.8,843
MMP.UN.TO,19 Dec 2017,1.89,1.9,1.85,1.9,20036
MND.TO,19 Dec 2017,0.26,0.27,0.26,0.26,200252
MNR.TO,19 Dec 2017,0.25,0.26,0.25,0.25,25178
MNS.TO,19 Dec 2017,12.42,12.42,12.42,12.42,0
MNT.TO,19 Dec 2017,17.1,17.24,17.1,17.17,16227
MNT.U.TO,19 Dec 2017,13.25,13.25,13.25,13.25,0
MNW.TO,19 Dec 2017,10.5,10.67,10.36,10.36,105379
MOGO.TO,19 Dec 2017,6.93,6.93,6.59,6.83,242697
MOGO.DB.TO,19 Dec 2017,137.03,137.03,136.1,136.1,6000
MOZ.TO,19 Dec 2017,1.04,1.06,1.04,1.05,199753
MPC.TO,19 Dec 2017,3.59,3.59,3.59,3.59,0
MPC.C.TO,19 Dec 2017,3.15,3.15,3.15,3.15,1500
MPCF.TO,19 Dec 2017,20.11,20.11,20.11,20.11,0
MPVD.TO,19 Dec 2017,3.5,3.5,3.35,3.38,115590
MQI.UN.TO,19 Dec 2017,10.02,10.02,10.02,10.02,7519
MR.DB.TO,19 Dec 2017,101.25,101.25,100.5,100.5,32000
MR.UN.TO,19 Dec 2017,8.53,8.56,8.49,8.51,9125
MRC.TO,19 Dec 2017,179.32,179.33,179.32,179.33,478
MRD.TO,19 Dec 2017,15.1,15.2,15.1,15.11,4629
MRE.TO,19 Dec 2017,15.9,16.48,15.9,16.43,363075
MRG.DB.TO,19 Dec 2017,100.01,100.01,100.01,100.01,0
MRG.UN.TO,19 Dec 2017,14.75,14.88,14.73,14.78,18152
MRT.DB.TO,19 Dec 2017,102,102,102,102,17000
MRT.UN.TO,19 Dec 2017,13.56,13.63,13.51,13.57,37151
MRU.TO,19 Dec 2017,40.85,40.99,40.25,40.35,548716
MSI.TO,19 Dec 2017,22.02,22.47,22.02,22.22,67228
MSI.DB.A.TO,19 Dec 2017,107.5,107.5,107.5,107.5,96000
MSV.TO,19 Dec 2017,0.68,0.77,0.68,0.76,84622
MTL.TO,19 Dec 2017,15.04,15.09,15.01,15.05,97004
MTY.TO,19 Dec 2017,54.36,55.36,54.13,54.9,31995
MUB.TO,19 Dec 2017,21.03,21.03,20.86,20.91,9569
MULC.TO,19 Dec 2017,28.24,28.24,28.24,28.24,0
MULC.B.TO,19 Dec 2017,27.75,27.75,27.75,27.75,0
MUMC.TO,19 Dec 2017,28.03,28.03,28.03,28.03,0
MUMC.B.TO,19 Dec 2017,26.9,26.9,26.9,26.9,0
MUS.TO,19 Dec 2017,24.62,24.62,24.31,24.31,1324
MUX.TO,19 Dec 2017,2.7,2.72,2.66,2.69,178277
MWD.TO,19 Dec 2017,22.94,22.94,22.94,22.94,260
MX.TO,19 Dec 2017,74.42,75.65,74.42,75.38,253918
MXF.TO,19 Dec 2017,14.61,14.61,14.61,14.61,0
MXG.TO,19 Dec 2017,2.64,2.65,2.64,2.65,600
MXU.TO,19 Dec 2017,22.84,22.86,22.76,22.8,6837
NA.TO,19 Dec 2017,63.91,64.24,63.48,63.52,1042350
NA.PR.A.TO,19 Dec 2017,26.68,26.68,26.6,26.6,9779
NA.PR.C.TO,19 Dec 2017,25.45,25.62,25.45,25.62,6352
NA.PR.S.TO,19 Dec 2017,23.28,23.31,23.25,23.27,21080
NA.PR.W.TO,19 Dec 2017,22.7,22.85,22.68,22.85,3800
NA.PR.X.TO,19 Dec 2017,26.84,26.84,26.75,26.75,14326
NAF.UN.TO,19 Dec 2017,22.05,22.09,21.8,22.09,7900
NAL.TO,19 Dec 2017,0.84,0.84,0.81,0.81,57283
NB.TO,19 Dec 2017,0.43,0.54,0.43,0.52,287266
NCA.TO,19 Dec 2017,0.78,0.79,0.78,0.78,349958
NCC.A.TO,19 Dec 2017,13.3,13.3,13.3,13.3,800
NCC.B.TO,19 Dec 2017,15.1,15.1,15.1,15.1,0
NCD.UN.TO,19 Dec 2017,7.15,7.15,7.15,7.15,400
NCF.TO,19 Dec 2017,0.13,0.13,0.12,0.12,15088
NCU.TO,19 Dec 2017,0.82,0.82,0.8,0.82,147500
NDM.TO,19 Dec 2017,2.56,2.56,2.32,2.32,1784190
NDM.WT.A.TO,19 Dec 2017,1.96,1.96,1.93,1.93,3500
NDM.WT.B.TO,19 Dec 2017,1.81,1.86,1.67,1.69,45850
NEO.TO,19 Dec 2017,17.71,17.71,17.6,17.6,151019
NEPT.TO,19 Dec 2017,2.59,2.67,2.55,2.67,172285
NEW.A.TO,19 Dec 2017,45,45,45,45,0
NEW.PR.D.TO,19 Dec 2017,32.35,32.35,32.35,32.35,0
NEXA.TO,19 Dec 2017,22.37,22.37,22.37,22.37,100
NEXT.TO,19 Dec 2017,0.07,0.07,0.07,0.07,666893
NFI.TO,19 Dec 2017,53.99,54.37,53.51,54.16,155027
NG.TO,19 Dec 2017,4.86,5.18,4.86,5.14,262376
NGD.TO,19 Dec 2017,4,4.03,3.95,3.97,494697
NGI.UN.TO,19 Dec 2017,8.7,8.7,8.7,8.7,500
NGQ.TO,19 Dec 2017,1.04,1.05,1,1.02,62909
NHK.TO,19 Dec 2017,0.68,0.71,0.65,0.7,161975
NIF.UN.TO,19 Dec 2017,1.42,1.45,1.39,1.45,62309
NKO.TO,19 Dec 2017,0.06,0.06,0.05,0.06,24000
NKO.NT.TO,19 Dec 2017,0.6,0.6,0.6,0.6,0
NLN.TO,19 Dec 2017,0.38,0.42,0.37,0.41,250716
NML.TO,19 Dec 2017,0.1,0.1,0.09,0.1,194800
NMX.TO,19 Dec 2017,2.07,2.09,2.05,2.06,622564
NMX.WT.TO,19 Dec 2017,0.65,0.69,0.65,0.69,41020
NOA.TO,19 Dec 2017,5.96,6.07,5.93,5.99,15807
NOA.DB.TO,19 Dec 2017,96.99,96.99,96,96,20000
NPC.TO,19 Dec 2017,1.97,1.98,1.96,1.97,62200
NPF.UN.TO,19 Dec 2017,23.65,23.65,23.65,23.65,200
NPI.TO,19 Dec 2017,23.32,23.41,23.14,23.27,222654
NPI.DB.B.TO,19 Dec 2017,111.5,111.5,111.5,111.5,0
NPI.DB.C.TO,19 Dec 2017,113,113,113,113,0
NPI.PR.A.TO,19 Dec 2017,19,19.01,18.94,18.94,2700
NPI.PR.B.TO,19 Dec 2017,18.78,18.79,18.78,18.79,700
NPI.PR.C.TO,19 Dec 2017,24.32,24.36,24.27,24.36,51050
NPK.TO,19 Dec 2017,0.88,0.9,0.84,0.86,17750
NPS.TO,19 Dec 2017,0.18,0.18,0.18,0.18,0
NRGY.UN.TO,19 Dec 2017,5.6,5.68,5.5,5.6,27804
NRI.TO,19 Dec 2017,3.81,3.85,3.79,3.8,29005
NSU.TO,19 Dec 2017,2.87,2.93,2.84,2.85,505037
NUS.TO,19 Dec 2017,0.18,0.18,0.17,0.17,43435
NVA.TO,19 Dec 2017,7.67,7.72,7.51,7.65,251347
NVCN.TO,19 Dec 2017,0.74,0.74,0.7,0.7,100705
NVU.DB.TO,19 Dec 2017,108,108,108,108,0
NVU.UN.TO,19 Dec 2017,25.03,25.22,24.82,25.01,129329
NWC.TO,19 Dec 2017,30.7,30.72,30.1,30.43,214437
NWH.DB.TO,19 Dec 2017,103,103,103,103,0
NWH.DB.C.TO,19 Dec 2017,104.26,104.26,104.25,104.25,14000
NWH.DB.D.TO,19 Dec 2017,105.16,105.16,105.16,105.16,0
NWH.DB.E.TO,19 Dec 2017,103.75,103.75,103.75,103.75,0
NWH.DB.F.TO,19 Dec 2017,104,104,104,104,4000
NWH.UN.TO,19 Dec 2017,11.24,11.33,11.24,11.31,157780
NXC.TO,19 Dec 2017,11.84,11.84,11.84,11.84,0
NXE.TO,19 Dec 2017,3.45,3.49,3.4,3.42,517675
NXF.TO,19 Dec 2017,7.88,7.88,7.88,7.88,1850
NXF.B.TO,19 Dec 2017,8.43,8.43,8.43,8.43,10052
NXJ.TO,19 Dec 2017,2.23,2.27,2.21,2.26,10900
OBE.TO,19 Dec 2017,1.5,1.53,1.5,1.51,393035
OCS.UN.TO,19 Dec 2017,7.05,7.1,7.03,7.08,6283
OGC.TO,19 Dec 2017,3.13,3.16,3.09,3.15,706639
OGD.TO,19 Dec 2017,2.1,2.1,2.1,2.1,0
OLY.TO,19 Dec 2017,31.85,31.85,31.85,31.85,0
OMI.TO,19 Dec 2017,0.2,0.21,0.2,0.21,5500
ONC.TO,19 Dec 2017,0.74,0.74,0.71,0.71,91635
ONC.WT.TO,19 Dec 2017,0.27,0.27,0.27,0.27,6179
ONEQ.TO,19 Dec 2017,25.63,25.63,25.63,25.63,1342
ONEX.TO,19 Dec 2017,93.75,94.69,93.2,93.33,257970
OPS.TO,19 Dec 2017,1.17,1.17,1.15,1.15,65300
OR.TO,19 Dec 2017,13.91,13.99,13.88,13.91,127867
OR.DB.TO,19 Dec 2017,103.35,103.35,103.3,103.3,28000
OR.WT.TO,19 Dec 2017,2.14,2.14,2.14,2.14,500
OR.WT.A.TO,19 Dec 2017,1.18,1.18,1.18,1.18,0
ORA.TO,19 Dec 2017,2.39,2.39,2.21,2.21,4000
ORL.TO,19 Dec 2017,6.5,6.74,6.5,6.59,227213
ORV.TO,19 Dec 2017,0.21,0.21,0.21,0.21,5600
OSB.TO,19 Dec 2017,44.17,44.22,43.4,43.48,311466
OSF.UN.TO,19 Dec 2017,4.19,4.2,4.19,4.2,3350
OSK.TO,19 Dec 2017,3.4,3.4,3.31,3.36,211527
OSK.WT.TO,19 Dec 2017,0.05,0.06,0.05,0.05,359926
OSL.UN.TO,19 Dec 2017,10.04,10.05,10.03,10.03,8029
OSP.TO,19 Dec 2017,6.22,6.25,6.08,6.12,9915
OSP.PR.A.TO,19 Dec 2017,10.05,10.11,10.05,10.1,9069
OTEX.TO,19 Dec 2017,42.1,42.26,41.86,42.05,238209
OXC.TO,19 Dec 2017,0.21,0.21,0.19,0.19,9000
OXF.TO,19 Dec 2017,8.56,8.65,8.56,8.6,7122
P.TO,19 Dec 2017,0.09,0.1,0.09,0.1,1417411
P.DB.V.TO,19 Dec 2017,63.5,63.5,63.5,63.5,0
P.WT.C.TO,19 Dec 2017,0.01,0.01,0.01,0.01,0
PAAS.TO,19 Dec 2017,19.76,19.98,19.56,19.62,144815
PAR.DB.B.TO,19 Dec 2017,100.25,100.25,100.25,100.25,0
PAR.UN.TO,19 Dec 2017,3,3,2.9,2.98,129589
PATH.TO,19 Dec 2017,4.13,4.13,3.66,3.7,9480
PAY.TO,19 Dec 2017,0.23,0.26,0.23,0.26,3277284
PBD.TO,19 Dec 2017,19.22,19.23,19.22,19.23,1010
PBH.TO,19 Dec 2017,105.5,105.8,105.5,105.7,172797
PBH.DB.D.TO,19 Dec 2017,230,230,230,230,0
PBH.DB.E.TO,19 Dec 2017,130,130,130,130,86000
PBH.DB.F.TO,19 Dec 2017,114,114,113.51,113.51,150000
PBI.TO,19 Dec 2017,27.4,27.4,27.4,27.4,0
PBI.B.TO,19 Dec 2017,28.15,28.15,28.15,28.15,0
PBL.TO,19 Dec 2017,17.3,17.35,17.01,17.1,5835
PBY.UN.TO,19 Dec 2017,11.43,11.47,11.3,11.38,16740
PCD.UN.TO,19 Dec 2017,8.45,8.45,8.44,8.44,8200
PCF.U.TO,19 Dec 2017,7.3,7.3,7.3,7.3,0
PCF.UN.TO,19 Dec 2017,7.16,7.16,7.16,7.16,0
PCY.TO,19 Dec 2017,4.2,4.29,4.2,4.2,3612
PD.TO,19 Dec 2017,3.34,3.34,3.21,3.23,4983308
PDC.TO,19 Dec 2017,28.79,28.85,28.74,28.75,10520
PDF.TO,19 Dec 2017,27.99,27.99,27.85,27.85,12834
PDL.TO,19 Dec 2017,7.62,7.62,7.5,7.5,1422
PDV.TO,19 Dec 2017,8,8,8,8,0
PDV.PR.A.TO,19 Dec 2017,10.3,10.3,10.3,10.3,0
PEGI.TO,19 Dec 2017,27.92,28.3,27.6,27.6,20747
PEU.TO,19 Dec 2017,27.1,27.1,27.1,27.1,0
PEY.TO,19 Dec 2017,14.52,14.52,14.22,14.28,991567
PFB.TO,19 Dec 2017,9.35,9.37,9.19,9.2,6100
PFD.UN.TO,19 Dec 2017,22.6,22.6,22.6,22.6,200
PFH.F.TO,19 Dec 2017,20.37,20.38,20.37,20.38,2637
PFL.TO,19 Dec 2017,19.94,19.94,19.94,19.94,0
PFT.UN.TO,19 Dec 2017,10.1,10.1,10.1,10.1,0
PG.TO,19 Dec 2017,3.73,3.91,3.7,3.9,487733
PGD.TO,19 Dec 2017,0.13,0.14,0.12,0.12,1072418
PGF.TO,19 Dec 2017,1.01,1.04,1,1.04,1163183
PGI.UN.TO,19 Dec 2017,10.14,10.16,10.1,10.1,55064
PGLC.TO,19 Dec 2017,3.32,3.32,3.19,3.24,15800
PHE.TO,19 Dec 2017,25.64,25.64,25.64,25.64,0
PHE.B.TO,19 Dec 2017,25.99,25.99,25.99,25.99,0
PHR.TO,19 Dec 2017,19.13,19.13,19.13,19.13,3413
PHW.TO,19 Dec 2017,20.62,20.62,20.5,20.5,1750
PHX.TO,19 Dec 2017,2.17,2.17,2.07,2.13,15450
PHYS.U.TO,19 Dec 2017,10.24,10.27,10.24,10.27,3070
PIC.A.TO,19 Dec 2017,8.03,8.05,7.99,8,26300
PIC.PR.A.TO,19 Dec 2017,15.17,15.22,15.17,15.22,18347
PID.TO,19 Dec 2017,21.12,21.12,21.1,21.1,2644
PIF.TO,19 Dec 2017,17.07,17.07,16.79,16.89,34391
PIN.TO,19 Dec 2017,19.51,19.51,19.41,19.41,2350
PJC.A.TO,19 Dec 2017,24.4,24.52,24.36,24.37,125095
PKI.TO,19 Dec 2017,26.64,26.94,26.64,26.9,222447
PLC.TO,19 Dec 2017,21.74,22.33,21.74,22.33,29646
PLI.TO,19 Dec 2017,1.34,1.37,1.34,1.36,507545
PLV.TO,19 Dec 2017,22.26,22.26,22.26,22.26,1727
PLZ.DB.D.TO,19 Dec 2017,100.41,100.41,100.41,100.41,20000
PLZ.UN.TO,19 Dec 2017,4.3,4.33,4.26,4.29,93235
PMB.UN.TO,19 Dec 2017,8.55,8.55,8.55,8.55,2400
PME.TO,19 Dec 2017,2.47,2.47,2.42,2.45,13694
PMIF.TO,19 Dec 2017,20.08,20.08,20.06,20.07,47013
PMM.TO,19 Dec 2017,23.28,23.28,23.28,23.28,0
PMN.TO,19 Dec 2017,0.22,0.22,0.21,0.21,116500
PMT.TO,19 Dec 2017,0.99,0.99,0.98,0.99,19500
PMTS.TO,19 Dec 2017,1.03,1.05,0.97,0.97,107921
PNC.A.TO,19 Dec 2017,1.21,1.21,1.21,1.21,0
PNC.B.TO,19 Dec 2017,1.4,1.4,1.4,1.4,100
PNE.TO,19 Dec 2017,0.49,0.5,0.47,0.47,1070670
PNP.TO,19 Dec 2017,2.26,2.26,2.15,2.26,12894
POM.TO,19 Dec 2017,0.86,0.9,0.86,0.87,7544
PONY.TO,19 Dec 2017,2.44,2.44,2.33,2.35,2561958
POT.TO,19 Dec 2017,24.75,25.43,24.75,25.26,1050641
POU.TO,19 Dec 2017,17.64,17.93,17.23,17.62,522383
POW.TO,19 Dec 2017,32.8,33.05,32.8,32.93,848300
POW.PR.A.TO,19 Dec 2017,25.59,25.61,25.58,25.61,2856
POW.PR.B.TO,19 Dec 2017,25.27,25.28,25.18,25.18,4020
POW.PR.C.TO,19 Dec 2017,26.05,26.08,26.04,26.08,1040
POW.PR.D.TO,19 Dec 2017,24.58,24.58,24.39,24.39,1172
POW.PR.F.TO,19 Dec 2017,41,41,41,41,0
POW.PR.G.TO,19 Dec 2017,25.75,25.75,25.74,25.74,465
PPL.TO,19 Dec 2017,44.73,45.01,44.66,44.75,1319096
PPL.DB.F.TO,19 Dec 2017,150.84,151.61,150.84,151,19000
PPL.PF.A.TO,19 Dec 2017,25.09,25.18,25.09,25.17,48765
PPL.PR.A.TO,19 Dec 2017,21.1,21.6,21.1,21.52,4415
PPL.PR.C.TO,19 Dec 2017,22.32,22.36,22.31,22.36,975
PPL.PR.E.TO,19 Dec 2017,24,24,23.89,24,11316
PPL.PR.G.TO,19 Dec 2017,23.36,23.46,23.34,23.35,5669
PPL.PR.I.TO,19 Dec 2017,25.25,25.25,25.22,25.22,4600
PPL.PR.K.TO,19 Dec 2017,26.2,26.25,26.2,26.25,5601
PPL.PR.M.TO,19 Dec 2017,26.36,26.36,26.36,26.36,150
PPL.PR.O.TO,19 Dec 2017,23.35,23.35,23.1,23.34,4288
PPL.PR.Q.TO,19 Dec 2017,23.87,23.9,23.87,23.89,443
PPL.PR.S.TO,19 Dec 2017,25.41,25.41,25.39,25.39,200
PPR.TO,19 Dec 2017,0.44,0.45,0.43,0.45,86822
PPS.TO,19 Dec 2017,16.67,16.67,16.63,16.63,1650
PR.TO,19 Dec 2017,10.84,10.84,10.81,10.83,44685
PRA.TO,19 Dec 2017,18.65,18.65,18.65,18.65,0
PRF.UN.TO,19 Dec 2017,24.15,24.15,24.15,24.15,0
PRK.TO,19 Dec 2017,0.13,0.13,0.13,0.13,122000
PRM.TO,19 Dec 2017,14.55,14.6,14.55,14.55,1400
PRM.PR.A.TO,19 Dec 2017,10.2,10.2,10.17,10.2,4100
PRQ.TO,19 Dec 2017,1.67,1.67,1.58,1.59,113178
PRU.TO,19 Dec 2017,0.31,0.31,0.3,0.31,124030
PSA.TO,19 Dec 2017,50.03,50.03,50.03,50.03,1458
PSB.TO,19 Dec 2017,18.25,18.26,18.24,18.26,5759
PSD.TO,19 Dec 2017,3.03,3.04,3,3.04,14759
PSI.TO,19 Dec 2017,17.59,17.7,17.26,17.39,63164
PSK.TO,19 Dec 2017,31.73,32.14,31.53,31.54,285629
PSLV.U.TO,19 Dec 2017,5.97,6.03,5.97,6.02,7701
PSU.U.TO,19 Dec 2017,100.04,100.04,100.04,100.04,0
PSY.TO,19 Dec 2017,24.55,24.55,24.55,24.55,225
PTB.TO,19 Dec 2017,19.13,19.13,19.04,19.04,16977
PTG.TO,19 Dec 2017,2.22,2.29,2.15,2.21,125406
PTM.TO,19 Dec 2017,0.42,0.42,0.36,0.37,1492691
PTS.TO,19 Dec 2017,13.75,13.81,13.5,13.5,1400
PUB.UN.TO,19 Dec 2017,13.41,13.41,13.35,13.35,1300
PUD.TO,19 Dec 2017,23.09,23.09,23.09,23.09,0
PUR.TO,19 Dec 2017,8.94,8.96,8.93,8.95,361743
PVG.TO,19 Dec 2017,13.63,13.96,13.62,13.78,231851
PVS.PR.B.TO,19 Dec 2017,25.3,25.3,25.3,25.3,500
PVS.PR.D.TO,19 Dec 2017,25.51,25.51,25.5,25.5,3000
PVS.PR.E.TO,19 Dec 2017,26.5,26.5,26.5,26.5,200
PVS.PR.F.TO,19 Dec 2017,25.6,25.74,25.6,25.69,1138
PWF.TO,19 Dec 2017,35.06,35.36,35.06,35.19,288426
PWF.PR.A.TO,19 Dec 2017,16.75,16.85,16.75,16.81,1192
PWF.PR.E.TO,19 Dec 2017,25.25,25.26,25.23,25.24,2850
PWF.PR.F.TO,19 Dec 2017,24.86,24.86,24.75,24.75,12250
PWF.PR.G.TO,19 Dec 2017,25.75,25.75,25.74,25.74,1428
PWF.PR.H.TO,19 Dec 2017,25.71,25.72,25.69,25.7,4400
PWF.PR.I.TO,19 Dec 2017,25.97,25.97,25.9,25.9,3363
PWF.PR.K.TO,19 Dec 2017,23.36,23.4,23.35,23.39,2500
PWF.PR.L.TO,19 Dec 2017,24.41,24.44,24.39,24.44,3820
PWF.PR.O.TO,19 Dec 2017,25.87,25.87,25.86,25.87,400
PWF.PR.P.TO,19 Dec 2017,17.44,17.51,17.31,17.51,4120
PWF.PR.Q.TO,19 Dec 2017,17.26,17.26,17.07,17.22,5378
PWF.PR.R.TO,19 Dec 2017,25.44,25.52,25.43,25.43,1300
PWF.PR.S.TO,19 Dec 2017,23,23.15,22.99,23.15,2160
PWF.PR.T.TO,19 Dec 2017,24,24.23,24,24.23,1235
PWF.PR.Z.TO,19 Dec 2017,24.6,24.8,24.59,24.78,11416
PXC.TO,19 Dec 2017,27.28,27.41,27.28,27.31,2234
PXG.TO,19 Dec 2017,23.77,23.77,23.77,23.77,0
PXS.TO,19 Dec 2017,25.59,25.59,25.59,25.59,2700
PXT.TO,19 Dec 2017,16.55,16.65,16.38,16.41,425035
PXU.F.TO,19 Dec 2017,39.41,39.41,39.37,39.37,409
PXX.TO,19 Dec 2017,1.03,1.06,1.03,1.03,60278
PYF.TO,19 Dec 2017,19.22,19.24,19.22,19.22,2603
PZA.TO,19 Dec 2017,16.24,16.24,16.04,16.1,12747
PZC.TO,19 Dec 2017,20.59,20.59,20.59,20.59,0
PZW.TO,19 Dec 2017,26.45,26.45,26.45,26.45,0
PZW.U.TO,19 Dec 2017,20.54,20.54,20.54,20.54,2360
QBR.A.TO,19 Dec 2017,23.86,23.86,23.66,23.67,900
QBR.B.TO,19 Dec 2017,23.95,23.97,23.59,23.61,940574
QCD.TO,19 Dec 2017,26.97,26.97,26.97,26.97,1600
QEC.TO,19 Dec 2017,0.88,0.88,0.84,0.85,57100
QEM.TO,19 Dec 2017,29.33,29.33,29.27,29.27,225
QGL.TO,19 Dec 2017,28.52,28.52,28.52,28.52,0
QIE.TO,19 Dec 2017,29.28,29.28,29.25,29.27,4600
QMA.TO,19 Dec 2017,27.19,27.19,27.19,27.19,0
QQC.F.TO,19 Dec 2017,56.45,56.45,56.22,56.31,17772
QSP.UN.TO,19 Dec 2017,78.64,78.64,78.64,78.64,0
QSR.TO,19 Dec 2017,78.93,79.03,77.86,78.38,427654
QTRH.TO,19 Dec 2017,2.25,2.28,2.22,2.23,392789
QUS.TO,19 Dec 2017,28.57,28.57,28.53,28.53,300
QXM.TO,19 Dec 2017,20.63,20.63,20.6,20.6,2020
R.TO,19 Dec 2017,0.29,0.29,0.29,0.29,98079
R.WT.TO,19 Dec 2017,0.12,0.12,0.12,0.12,0
RAI.UN.TO,19 Dec 2017,8.73,8.73,8.73,8.73,1400
RAV.UN.TO,19 Dec 2017,14.01,14.01,14.01,14.01,1000
RAY.A.TO,19 Dec 2017,9.56,9.56,9.39,9.42,13175
RAY.B.TO,19 Dec 2017,9.27,9.27,9.27,9.27,0
RBA.TO,19 Dec 2017,37.29,37.83,37,37.08,152372
RBDI.TO,19 Dec 2017,20.11,20.11,20.11,20.11,0
RBN.UN.TO,19 Dec 2017,9.65,9.66,9.65,9.66,5429
RBNK.TO,19 Dec 2017,20.88,20.88,20.84,20.84,5500
RBO.TO,19 Dec 2017,19.16,19.18,19.16,19.17,8947
RBP.UN.TO,19 Dec 2017,9.82,9.9,9.76,9.76,2540
RCD.TO,19 Dec 2017,21.3,21.3,21.3,21.3,0
RCE.TO,19 Dec 2017,21.5,21.5,21.5,21.5,0
RCH.TO,19 Dec 2017,33.98,33.98,33.75,33.8,23419
RCI.A.TO,19 Dec 2017,64.34,65,64.34,65,7925
RCI.B.TO,19 Dec 2017,64.43,64.89,64.25,64.54,844366
RCO.UN.TO,19 Dec 2017,11.75,11.75,11.75,11.75,2900
RDK.TO,19 Dec 2017,0.03,0.03,0.03,0.03,770000
RDL.TO,19 Dec 2017,1.5,1.5,1.5,1.5,3100
REAL.TO,19 Dec 2017,9.86,10.04,9.86,9.99,73719
REF.UN.TO,19 Dec 2017,46.5,46.5,46.2,46.39,62707
REI.UN.TO,19 Dec 2017,25.08,25.22,25.02,25.11,1262137
REIT.TO,19 Dec 2017,20.89,20.89,20.89,20.89,100
RET.TO,19 Dec 2017,4.11,4.2,4.11,4.15,2388
RET.A.TO,19 Dec 2017,4.15,4.25,4.15,4.23,67795
RFP.TO,19 Dec 2017,13.5,13.8,13.36,13.4,30097
RGRE.TO,19 Dec 2017,19.82,19.82,19.82,19.82,0
RGX.TO,19 Dec 2017,0.05,0.05,0.05,0.05,456700
RIB.UN.TO,19 Dec 2017,14.99,14.99,14.99,14.99,0
RID.TO,19 Dec 2017,24.86,24.86,24.7,24.7,2859
RID.U.TO,19 Dec 2017,19.14,19.14,19.14,19.14,0
RIDH.TO,19 Dec 2017,24.17,24.17,24.01,24.01,7201
RIE.TO,19 Dec 2017,23.17,23.17,23.17,23.17,100
RIEH.TO,19 Dec 2017,21.23,21.23,21.23,21.23,0
RIG.TO,19 Dec 2017,19.98,19.98,19.98,19.98,850
